from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
RD,305.0,454.1,244.9,437.2,511.2,259.6,443.2,382.9,234.8,330.6,353.9,256.0,335.8,519.8,282.8,349.4,346.8,285.8,299.1,347.8,258.0,430.3,504.2,341.1,350.0,470.4,457.7,282.6,251.6,300.8,245.1,418.6,237.8,298.1,363.8,290.8,311.5,401.9,270.8,420.8,404.4,277.4,436.9,244.6,285.0,197.3,484.6,358.8,511.5,422.2,268.8,408.6,260.7,451.9,415.4,539.8,369.1,398.5,253.6,289.1,488.1,387.4,453.1,549.6,440.5,90.3,205.6,308.1,372.7,285.9,340.3,205.0,558.0,298.8,322.1,354.4,366.0,341.0,292.3,475.6,275.2,476.5,220.6,266.5,371.3,246.3,430.1,0.0,293.8,125.5,7.2,317.8,472.9,325.5,287.7,526.3,335.8,98.4,247.0,165.5,272.3,480.0,301.1,367.7,333.9,376.6,417.4,318.7,306.0,186.7,194.7,29.5,337.2,195.8,131.9,447.5,320.4,463.7,191.9,481.2,240.7,348.9,203.2,425.5,147.5,470.3,58.5,497.1,414.1,500.0,516.1,454.4,1836.8,297.1,208.5,433.4,315.2,239.7,463.9,235.1,376.0,279.9,166.3,391.8,430.1,354.1,203.9,363.2
RF,222.8,330.2,374.4,316.6,390.6,233.9,327.4,258.9,287.2,248.4,271.7,277.3,277.4,394.3,158.8,225.4,222.8,60.1,359.1,234.0,175.8,306.3,378.7,259.0,306.6,349.8,337.1,168.7,119.7,456.4,131.3,294.7,361.1,453.7,239.9,166.8,471.5,319.7,146.8,338.6,283.8,381.0,312.9,112.7,392.0,352.9,360.6,323.5,387.5,298.2,350.6,284.6,303.8,328.0,289.9,400.1,243.6,274.5,312.9,175.2,367.5,263.4,317.1,429.0,315.0,247.0,349.3,55.4,248.8,203.8,282.9,177.8,434.1,454.4,239.9,260.0,242.1,217.1,293.7,351.6,247.5,352.5,272.0,142.5,289.1,367.5,306.1,325.5,0.0,375.5,318.3,23.9,348.9,31.7,441.8,402.3,253.6,286.3,290.1,202.0,158.4,354.5,363.6,285.5,209.9,294.4,296.8,236.5,182.0,178.2,249.8,297.3,213.3,339.5,219.3,323.5,196.4,339.7,235.0,360.6,140.2,510.8,283.7,301.5,291.2,346.4,268.9,373.1,290.1,379.4,392.1,330.4,1791.0,173.1,179.8,309.4,477.1,282.8,339.9,358.4,243.3,154.4,322.0,267.9,308.1,230.1,327.3,239.2
RG,340.4,489.6,292.6,435.5,509.5,295.1,441.5,353.4,270.2,366.0,389.3,252.8,334.6,553.7,318.2,384.8,382.2,321.2,374.3,383.3,293.4,443.2,538.1,376.6,348.3,468.7,456.0,318.0,287.0,336.2,280.6,454.1,236.1,308.1,399.3,326.2,309.8,437.3,306.2,456.2,402.7,275.7,449.8,280.0,332.6,225.3,477.8,357.1,524.4,457.6,316.4,444.0,296.1,471.2,426.8,538.2,403.0,411.4,289.0,324.5,486.4,387.2,451.4,547.9,451.9,181.3,262.3,343.5,385.7,321.4,375.8,240.4,540.2,302.7,357.5,352.7,401.5,376.5,327.7,488.5,310.7,511.9,256.0,301.9,406.7,244.7,465.5,90.9,329.2,0.0,98.1,353.2,485.8,361.0,290.1,561.7,371.2,133.8,282.4,200.9,307.7,483.9,368.3,403.1,369.3,412.0,415.7,354.1,341.4,222.1,230.1,120.5,372.7,231.2,167.3,482.9,355.8,499.1,227.3,479.5,275.8,347.2,238.6,460.9,182.9,505.8,149.4,510.0,449.5,498.3,551.5,489.8,1835.1,332.5,242.4,468.8,313.5,275.1,499.3,233.4,409.9,313.8,189.1,404.8,467.5,389.5,202.3,398.6
RJ,310.6,459.8,252.2,444.4,518.4,265.3,450.4,388.5,242.0,336.2,359.5,261.7,343.1,523.9,288.4,355.0,352.4,291.4,303.8,353.5,263.6,435.9,508.3,346.8,357.2,477.6,464.9,288.2,257.2,308.0,272.7,424.3,245.0,305.3,369.5,296.4,318.7,407.5,276.4,426.4,411.6,284.6,442.5,250.2,292.2,204.5,490.2,366.0,517.1,427.8,276.0,414.2,266.3,457.6,419.5,547.1,373.2,404.1,260.8,294.7,495.3,393.0,460.3,556.8,444.6,83.1,212.8,313.7,378.4,291.6,346.0,210.6,563.7,306.0,327.7,361.6,371.7,346.7,297.9,481.2,276.9,482.1,227.8,272.1,376.9,252.5,435.7,5.6,299.4,132.7,0.0,323.4,478.5,331.2,293.4,531.9,341.4,105.6,252.6,171.1,277.9,484.1,308.3,373.3,339.5,382.2,424.6,324.3,311.6,192.3,201.9,22.3,342.9,203.0,137.5,453.1,326.0,469.3,197.5,488.4,246.3,356.1,210.4,431.1,154.7,476.0,46.8,502.7,419.7,507.2,521.7,460.0,1844.0,302.7,212.6,439.0,322.4,245.3,469.5,242.3,380.1,284.0,173.6,397.5,434.2,359.7,211.2,368.8
RK,257.8,365.2,409.4,351.6,425.6,268.9,362.4,293.9,322.2,283.4,306.7,312.3,312.4,429.3,193.8,260.4,257.8,54.0,394.1,269.0,210.8,341.3,413.7,294.0,341.6,384.8,372.1,203.7,154.7,491.4,166.3,329.7,396.1,488.7,274.9,201.8,506.5,354.7,181.8,373.6,318.8,416.0,347.9,147.7,427.0,387.9,395.6,358.5,422.5,333.2,385.6,319.6,338.8,363.0,324.9,435.1,278.6,309.5,347.9,210.2,402.5,298.4,352.1,464.0,350.0,282.0,384.3,31.4,283.8,238.8,317.9,212.8,469.1,489.4,274.9,295.0,277.1,252.1,328.7,386.6,282.5,387.5,307.0,177.5,324.1,402.5,341.1,360.5,34.9,410.5,353.3,0.0,383.9,7.8,476.8,437.3,288.6,321.3,325.1,237.0,193.4,389.5,398.6,320.5,244.9,329.4,331.8,271.5,217.0,213.2,284.8,332.3,248.3,374.5,254.3,358.5,231.4,374.7,270.0,395.6,175.2,545.8,318.7,336.5,326.2,381.4,303.9,408.1,325.1,414.4,427.1,365.4,1826.0,208.1,214.8,344.4,512.1,317.8,374.9,393.4,278.3,189.4,357.0,302.9,343.1,265.1,362.3,274.2
RL,399.6,277.8,566.9,183.2,205.1,517.3,189.2,194.4,484.7,395.9,401.2,449.6,169.4,305.6,243.1,190.8,248.1,385.8,506.5,366.6,459.2,85.0,284.5,388.5,210.7,216.4,203.7,366.2,317.2,653.9,328.8,334.8,510.4,582.4,298.0,233.9,584.1,350.7,258.5,394.4,150.4,550.0,91.6,310.2,548.3,499.6,225.5,466.0,163.8,338.3,531.0,247.3,477.7,218.9,64.3,176.4,240.0,184.5,510.4,332.9,228.2,169.8,199.1,240.0,23.8,444.5,536.6,408.1,158.8,487.2,412.4,393.4,287.9,577.0,324.5,152.0,247.5,257.2,436.2,71.7,424.3,300.1,469.5,267.0,380.0,519.0,214.1,480.6,393.8,493.5,487.8,417.8,0.0,425.6,564.4,313.6,310.8,512.7,487.6,399.5,355.9,231.6,502.6,365.8,202.2,372.0,145.4,366.0,218.7,375.7,447.3,510.2,253.4,537.0,416.8,271.3,236.5,257.6,432.5,227.2,337.7,621.5,481.2,296.7,488.7,294.0,466.4,38.8,308.1,246.0,368.0,370.5,1831.1,276.4,408.2,367.5,587.8,480.3,398.0,507.7,297.1,248.7,463.4,177.9,240.3,226.5,476.6,215.4
RR,260.4,367.8,412.0,354.2,428.2,264.2,365.0,296.5,324.8,286.0,309.3,314.9,315.4,431.9,196.4,263.0,260.4,46.2,396.7,271.6,213.4,343.9,416.3,296.6,344.2,387.4,374.7,206.3,157.3,494.0,168.9,332.3,398.7,491.3,277.5,204.4,509.1,357.3,184.4,376.2,321.4,418.6,350.5,150.3,429.6,390.5,398.2,361.1,425.1,335.8,388.2,322.2,341.4,365.6,329.1,437.7,281.2,312.1,350.5,212.8,405.1,301.0,354.7,466.6,352.6,284.6,386.9,23.6,286.4,241.4,320.5,215.4,470.7,492.0,277.5,297.6,279.7,257.4,331.3,389.2,290.5,390.1,309.6,180.1,326.7,405.1,343.7,361.6,43.8,413.1,355.9,8.9,386.5,0.0,479.4,439.9,291.2,323.9,327.7,239.6,196.0,392.1,401.2,323.1,247.5,332.0,334.4,274.1,219.6,215.8,287.4,334.9,250.9,377.1,256.9,361.1,234.0,377.3,272.6,398.2,177.8,548.4,321.3,339.1,328.8,384.0,306.5,410.7,327.7,417.0,429.7,368.0,1828.6,210.7,217.4,347.0,514.7,320.4,377.5,396.0,280.9,192.0,359.6,305.5,342.2,267.7,364.9,276.8
RZ,324.8,553.1,124.0,486.2,560.2,348.4,492.2,404.1,219.2,252.3,276.7,368.4,384.9,608.6,381.7,448.3,445.7,384.7,208.2,467.1,323.1,493.9,601.6,289.4,399.0,519.4,506.7,381.5,350.5,64.8,344.1,451.4,97.9,73.1,462.8,389.7,50.2,308.4,369.7,327.3,453.4,137.5,500.5,343.5,164.0,111.7,528.5,188.5,575.1,410.8,147.8,507.5,232.7,521.9,477.5,588.9,466.5,462.1,240.4,388.0,537.1,437.9,502.1,598.6,502.6,271.2,124.1,407.0,436.4,371.2,265.5,303.9,590.9,12.5,332.6,403.4,465.0,440.0,217.4,539.2,352.7,575.4,240.4,365.4,277.8,105.4,529.0,242.4,392.7,292.4,249.6,416.7,536.5,424.5,0.0,616.6,346.3,197.3,274.6,264.4,371.2,534.6,199.7,378.2,432.8,283.1,466.4,309.2,404.9,285.6,304.4,272.0,462.1,157.3,230.8,546.4,445.2,562.6,292.0,530.2,367.3,88.5,223.0,524.4,183.9,569.3,296.5,560.7,513.0,549.0,615.0,443.0,1666.5,485.1,305.9,556.0,48.3,267.3,528.2,64.8,379.6,377.3,125.7,455.5,528.3,453.0,175.8,462.1
SD,450.4,118.1,592.5,140.1,237.9,461.5,149.9,220.0,497.5,408.7,414.0,393.8,195.0,34.9,289.9,216.4,294.0,478.8,519.3,379.4,403.4,241.9,190.1,401.3,236.3,197.1,149.0,379.0,330.0,637.4,341.6,347.6,536.0,608.0,198.3,262.7,609.7,363.5,305.3,407.2,171.5,575.6,248.5,323.0,561.1,525.2,65.4,478.8,361.8,351.1,543.8,123.1,490.5,179.6,225.5,266.6,215.9,210.1,523.2,345.7,214.8,195.4,159.8,276.3,250.6,457.3,562.2,501.1,184.4,431.4,425.2,337.6,138.9,602.6,337.3,177.6,273.1,270.0,449.0,287.2,475.1,140.4,482.3,295.8,392.8,544.6,257.7,506.2,486.8,519.1,513.4,510.8,284.5,518.6,590.0,0.0,323.6,538.3,500.4,412.3,368.7,59.3,515.4,378.6,225.6,384.8,189.0,378.8,247.5,388.5,460.1,535.8,266.2,595.4,429.6,74.3,249.3,151.1,445.3,172.5,350.5,647.1,494.0,139.8,501.5,134.3,564.7,308.7,151.2,226.7,194.1,383.3,1843.9,289.2,352.4,380.3,613.4,493.1,262.5,533.3,309.9,277.5,489.0,203.5,128.1,229.4,502.2,140.2
SF,88.7,239.1,248.9,254.1,328.1,124.4,264.9,239.9,233.5,85.0,90.3,250.3,214.9,303.4,206.3,200.2,211.3,253.5,200.6,126.1,87.0,243.8,334.2,77.6,256.2,287.3,274.6,164.7,184.9,447.4,152.6,103.4,320.9,323.5,195.4,197.1,349.6,156.3,162.5,175.2,221.3,325.8,250.4,177.9,242.4,343.9,269.7,160.1,325.0,106.9,225.1,188.4,171.8,265.5,227.4,337.6,181.1,212.0,227.8,92.4,305.0,215.3,254.6,366.5,252.5,238.0,294.1,275.8,186.3,94.3,101.5,150.8,343.2,364.0,13.6,197.5,230.6,186.9,130.3,289.1,113.4,261.4,233.7,230.2,125.7,312.3,243.6,316.5,261.5,386.5,309.3,285.5,286.4,293.3,351.4,311.4,0.0,277.3,185.5,193.0,180.4,263.6,196.7,54.9,147.4,131.0,234.3,55.1,181.9,169.2,240.8,288.3,121.1,284.3,210.3,232.6,104.2,295.2,226.0,298.1,131.5,362.6,252.6,257.0,282.2,255.3,259.9,310.6,245.6,316.9,347.6,139.1,1599.7,144.1,152.8,264.9,328.9,192.8,295.4,349.4,38.6,211.9,313.0,205.4,263.6,167.6,318.3,176.7
SH,206.5,355.7,232.8,357.5,431.5,161.2,363.5,284.4,145.6,232.1,255.4,206.0,256.6,419.8,184.3,250.9,248.3,187.3,217.5,249.4,159.5,331.8,404.2,242.7,270.3,390.7,378.0,184.1,153.1,327.0,146.7,320.2,249.6,324.3,265.4,192.3,342.1,303.4,172.3,322.3,324.7,254.5,338.4,146.1,250.4,223.5,386.1,217.4,413.0,323.7,209.0,310.1,162.2,353.5,315.4,425.6,269.1,300.0,171.3,190.6,408.4,288.9,342.6,469.9,340.5,73.8,222.8,209.6,274.3,187.5,241.9,106.5,459.6,325.0,223.6,285.5,267.6,242.6,193.8,377.1,176.8,378.0,130.4,168.0,272.8,241.0,331.6,152.3,195.3,277.9,145.1,219.3,374.4,227.1,312.4,427.8,237.3,0.0,148.5,67.0,173.8,380.0,222.0,269.2,235.4,278.1,337.7,220.2,207.5,88.2,96.2,124.1,238.8,213.0,33.4,349.0,221.9,365.2,93.4,401.5,141.9,381.4,142.1,327.0,164.8,371.9,95.7,398.6,315.6,420.3,417.6,355.9,1816.5,198.6,108.5,334.9,392.0,141.2,365.4,229.0,276.0,179.9,192.6,293.4,333.6,255.6,197.9,264.7
SM,152.6,407.9,124.5,422.9,496.9,137.3,433.7,408.7,47.9,80.1,104.5,314.2,364.8,472.2,294.2,369.0,380.1,297.2,109.2,294.9,150.9,412.6,503.0,117.2,378.5,456.1,443.4,333.5,353.7,282.1,321.4,235.1,157.5,279.7,364.2,302.2,297.5,136.2,282.2,155.1,390.1,162.4,419.2,346.7,142.1,294.9,438.5,68.8,493.8,238.6,100.7,357.2,13.6,434.3,396.2,506.4,349.9,380.8,42.2,261.2,473.8,384.1,423.4,535.3,421.3,189.0,130.7,319.5,355.1,158.2,93.3,214.7,512.0,280.4,160.4,366.3,399.4,318.6,45.2,457.9,152.9,430.2,57.7,277.9,105.6,148.9,412.4,267.5,305.2,317.5,260.3,329.2,455.2,337.0,267.8,480.2,174.1,216.3,0.0,176.9,349.2,432.4,113.7,206.0,316.2,110.9,403.1,137.0,350.7,233.1,191.8,239.3,289.9,120.9,143.3,401.4,273.0,464.0,88.2,466.9,195.4,271.3,76.6,425.8,137.5,424.1,210.9,479.4,414.4,485.7,516.4,270.8,1706.1,312.9,216.7,383.8,237.6,7.2,447.3,196.0,207.4,289.8,264.0,374.2,432.4,336.4,269.3,345.5
SO,186.2,335.4,246.1,337.2,411.2,174.5,343.2,264.1,158.9,211.8,235.1,185.7,236.3,399.5,164.0,230.6,228.0,167.0,230.8,229.1,139.2,311.5,383.9,222.4,250.0,370.4,357.7,163.8,132.8,328.1,126.4,299.9,232.8,325.4,245.1,172.0,343.2,283.1,152.0,302.0,304.4,252.7,318.1,125.8,263.7,224.6,365.8,230.7,392.7,303.4,222.3,289.8,175.5,333.2,295.1,405.3,248.8,279.7,184.6,170.3,388.1,268.6,322.3,449.6,320.2,118.7,221.0,189.3,254.0,167.2,246.3,86.2,439.3,326.1,203.3,265.2,247.3,222.3,207.1,356.8,190.1,357.7,143.7,147.7,252.5,239.2,311.3,197.2,175.0,321.9,190.0,199.0,354.1,206.8,313.5,407.5,217.0,158.0,161.8,0.0,153.5,359.7,235.3,248.9,215.1,257.8,317.4,199.9,187.2,49.9,121.5,169.0,218.5,211.2,91.0,328.7,201.6,344.9,106.7,381.2,121.9,382.5,155.4,306.7,162.9,351.6,140.6,378.3,295.3,400.0,397.3,335.6,1796.2,178.3,88.2,314.6,348.8,154.5,345.1,230.1,255.7,159.6,193.7,273.1,313.3,235.3,199.0,244.4
SP,195.6,332.5,347.2,347.5,421.5,206.7,358.3,268.5,260.0,221.2,244.5,250.1,308.7,396.8,168.4,235.0,232.4,171.4,334.9,122.7,148.6,337.2,388.3,234.5,349.6,380.7,368.0,57.4,92.5,429.2,84.9,216.6,333.9,426.5,249.5,176.4,444.3,292.5,156.4,311.4,314.7,353.8,343.8,85.5,364.8,325.7,363.1,296.3,418.4,220.1,323.4,281.8,276.6,358.9,320.8,431.0,274.5,305.4,285.7,63.9,398.4,308.7,348.0,459.9,345.9,219.8,322.1,193.7,279.7,176.6,252.4,150.6,436.6,427.2,212.7,290.9,251.7,226.7,266.5,382.5,225.7,354.8,244.8,152.1,261.9,340.3,337.0,296.8,179.4,348.3,291.1,203.4,379.8,211.2,414.6,404.8,226.4,259.1,262.9,174.8,0.0,357.0,336.4,258.3,240.8,267.2,327.7,209.3,191.6,151.0,222.6,270.1,214.5,312.3,192.1,326.0,197.6,349.3,207.8,391.5,113.3,483.6,256.5,311.1,264.0,348.7,241.7,404.0,299.7,410.3,401.7,252.3,1712.9,237.5,152.6,319.0,449.9,255.6,349.5,331.2,132.0,164.0,294.8,298.8,314.2,261.0,300.1,270.1
SS,391.0,72.9,533.1,80.7,178.5,402.1,90.5,160.6,452.3,363.5,368.8,334.4,136.0,73.9,230.5,157.0,234.6,419.4,474.1,334.2,344.0,182.5,144.9,356.1,176.9,137.7,89.6,333.8,284.8,578.0,296.4,305.1,476.6,548.6,153.1,203.3,550.3,318.3,245.9,362.0,112.1,516.2,189.1,277.8,573.1,465.8,6.0,433.6,302.4,305.9,556.9,77.9,445.3,120.2,166.1,207.2,170.7,150.7,478.0,300.5,155.4,136.0,100.4,216.9,191.2,412.1,502.8,441.7,125.0,372.0,376.7,278.2,79.5,543.2,292.1,118.2,213.7,224.8,403.8,227.8,421.1,95.2,437.1,236.4,347.6,484.1,198.3,448.0,427.4,459.7,454.0,451.4,225.1,459.2,530.6,81.9,278.4,478.9,455.2,367.1,323.5,0.0,470.2,333.4,218.1,339.6,129.6,333.6,188.1,343.3,414.9,476.4,221.0,536.0,512.4,29.1,204.1,105.9,400.1,113.1,305.6,587.7,448.8,94.6,456.3,89.1,505.3,249.3,106.0,167.3,148.9,338.1,1798.7,244.0,293.0,335.1,554.0,447.9,217.3,473.9,264.7,218.1,429.6,144.1,80.2,184.2,442.8,95.0
SV,179.9,435.2,76.7,450.2,524.2,215.6,461.0,436.0,98.5,107.4,131.8,341.5,392.1,499.5,367.4,396.3,407.4,370.4,89.5,322.2,178.2,439.9,530.3,144.5,405.8,483.4,470.7,360.8,381.0,281.4,348.7,262.4,156.8,203.0,391.5,375.4,208.5,163.5,355.4,182.4,417.4,161.7,446.5,374.0,45.6,237.1,465.8,60.2,521.1,265.9,61.0,384.5,87.8,461.6,423.5,533.7,377.2,408.1,74.5,288.5,501.1,411.4,450.7,562.6,448.6,272.1,130.0,392.7,382.4,185.5,120.6,242.0,539.3,222.9,187.7,393.6,426.7,345.9,72.5,485.2,204.6,457.5,114.7,351.1,132.9,148.2,439.7,269.6,378.4,319.6,276.8,402.4,482.5,410.2,210.3,507.5,201.4,212.4,101.5,260.0,376.5,459.7,0.0,233.3,343.5,138.2,430.4,164.3,378.0,260.4,245.7,299.2,317.2,120.2,226.4,428.7,300.3,491.3,171.3,494.2,222.4,242.1,97.3,453.1,141.2,451.4,294.0,506.7,441.7,513.0,543.7,298.1,1697.5,340.2,244.0,411.1,208.4,108.8,440.9,195.3,234.7,363.0,243.3,401.5,459.7,363.7,271.4,372.8
SW,107.7,290.6,267.9,305.6,379.6,143.4,316.4,291.4,252.5,104.0,109.3,269.3,266.4,354.9,257.8,251.7,262.8,298.2,219.6,177.6,106.0,295.3,385.7,96.6,307.7,338.8,326.1,216.2,236.4,466.4,204.1,154.9,339.9,342.5,246.9,248.6,368.6,175.3,214.0,194.2,272.8,344.8,301.9,229.4,261.4,362.9,321.2,179.1,376.5,158.4,244.1,239.9,190.8,317.0,278.9,389.1,232.6,263.5,246.8,143.9,356.5,266.8,306.1,418.0,304.0,257.0,313.1,320.5,237.8,113.3,120.5,169.8,394.7,383.0,32.6,249.0,282.1,238.4,149.3,340.6,132.4,312.9,252.7,281.7,144.7,331.3,295.1,335.5,306.2,405.5,328.3,330.2,337.9,338.0,370.4,362.9,51.4,296.3,204.5,212.0,231.9,315.1,215.7,0.0,198.9,150.0,285.8,74.1,233.4,188.2,259.8,307.3,172.6,303.3,229.3,284.1,155.7,346.7,245.0,349.6,150.2,381.6,271.6,308.5,301.2,306.8,278.9,362.1,297.1,368.4,399.1,190.6,1651.2,195.6,171.8,316.4,347.9,211.8,346.9,368.4,90.1,263.4,332.0,256.9,315.1,219.1,337.3,228.2
SZ,322.8,177.8,464.9,106.6,180.6,333.9,117.4,92.4,405.2,348.4,371.7,266.2,67.4,229.0,162.3,88.8,166.4,351.2,464.0,266.6,275.8,96.3,207.9,359.0,108.7,139.8,127.1,337.6,288.6,509.8,300.2,234.8,408.4,480.4,286.2,135.1,482.1,250.7,177.7,438.6,73.8,448.0,102.9,281.6,504.9,397.6,148.9,423.5,177.5,238.3,488.7,147.3,435.2,118.0,79.9,190.1,140.0,64.5,430.9,232.9,157.5,67.8,107.1,219.0,105.0,365.0,434.6,373.5,38.8,303.8,382.9,210.0,211.3,475.0,339.9,50.0,145.5,157.2,393.7,141.6,347.5,200.1,390.0,168.2,389.1,417.0,96.1,378.6,359.2,391.5,385.8,383.2,138.9,391.0,462.4,237.0,210.8,410.7,408.1,320.0,327.3,155.0,460.1,385.5,0.0,394.4,86.8,336.5,119.9,296.2,367.8,408.2,153.4,467.8,444.2,184.2,136.5,181.0,353.0,150.6,258.5,519.5,401.7,220.1,409.2,194.0,437.1,163.1,231.5,169.4,291.4,270.5,1731.1,247.8,224.8,355.7,485.8,400.8,309.9,405.7,197.1,149.9,361.4,57.9,163.7,126.5,374.6,115.4
TA,126.5,296.9,182.7,311.9,385.9,162.2,322.7,297.7,167.3,54.0,96.4,288.1,272.7,361.2,264.1,258.0,269.1,317.0,134.4,183.9,124.8,301.6,392.0,109.1,314.0,345.1,332.4,222.5,242.7,337.8,210.4,124.1,254.7,257.3,253.2,254.9,283.4,25.2,220.3,44.1,279.1,259.6,308.2,235.7,176.2,312.0,327.5,93.9,382.8,127.6,158.9,246.2,105.6,323.3,285.2,395.4,238.9,269.8,161.6,150.2,362.8,273.1,312.4,424.3,310.3,275.8,227.9,339.3,244.1,132.1,85.2,188.6,401.0,297.8,122.1,255.3,288.4,207.6,64.1,346.9,151.2,319.2,177.1,288.0,7.9,246.1,301.4,354.3,325.0,424.3,347.1,349.0,344.2,356.8,285.2,369.2,108.4,310.3,119.3,230.8,238.2,321.4,130.5,163.4,205.2,0.0,292.1,110.9,239.7,207.0,278.6,326.1,178.9,218.1,262.7,290.4,162.0,353.0,207.6,355.9,169.3,296.4,195.2,314.8,239.1,313.1,297.7,368.4,303.4,374.7,405.4,159.8,1565.0,201.9,190.6,272.8,262.7,126.6,336.3,293.2,96.4,269.7,318.2,263.2,321.4,225.4,356.1,234.5
TD,329.1,178.5,471.2,75.3,149.3,340.2,81.3,98.7,385.4,296.6,301.9,272.5,73.7,197.7,168.6,95.1,172.7,357.5,407.2,267.3,282.1,120.6,176.6,289.2,115.0,108.5,95.8,266.9,217.9,516.1,229.5,235.5,414.7,486.7,198.7,141.4,488.4,251.4,184.0,295.1,50.2,454.3,127.2,210.9,449.0,403.9,117.6,366.7,273.2,239.0,431.7,148.0,378.4,136.7,104.2,178.0,140.7,88.8,411.1,233.6,126.2,74.1,91.2,187.7,129.3,345.2,440.9,379.8,63.1,310.1,313.1,216.3,180.0,481.3,225.2,56.3,151.8,157.9,336.9,165.9,353.8,200.8,370.2,174.5,280.7,423.3,114.8,384.9,365.5,397.8,392.1,389.5,163.2,397.3,468.7,205.7,211.5,417.0,388.3,300.2,256.6,123.7,403.3,266.5,156.2,272.7,0.0,266.7,126.2,276.4,348.0,414.5,154.1,474.1,450.5,172.0,137.2,149.7,333.2,119.3,238.7,525.8,381.9,188.8,389.4,194.7,443.4,187.4,228.1,138.1,260.1,271.2,1731.8,177.1,231.1,268.2,492.1,381.0,298.7,412.0,197.8,156.2,367.7,82.2,132.4,127.2,380.9,116.1
TH,51.6,294.3,223.5,309.3,383.3,87.3,320.1,295.1,211.8,67.9,35.1,213.2,270.1,358.6,239.1,255.4,266.5,242.1,175.2,181.3,49.9,299.0,389.4,22.4,277.5,342.5,329.8,219.9,240.1,410.3,207.8,158.6,315.0,298.1,250.6,252.3,324.2,148.9,227.1,167.8,276.5,326.3,305.6,233.1,217.0,306.8,324.9,134.7,380.2,162.1,199.7,243.6,146.4,320.7,282.6,392.8,236.3,267.2,202.4,147.6,360.2,270.5,309.8,421.7,307.7,200.9,294.6,264.4,241.5,57.2,46.3,113.7,398.4,338.6,41.4,252.7,285.8,242.1,104.9,344.3,76.3,316.6,196.6,222.8,118.3,312.8,298.8,279.4,250.1,349.4,272.2,274.1,341.6,281.9,326.0,366.6,55.1,240.2,160.1,155.9,235.6,318.8,171.3,87.0,202.6,123.6,289.5,0.0,237.1,132.1,203.7,251.2,176.3,284.8,173.2,287.8,159.4,350.4,188.9,353.3,94.1,337.2,215.5,312.2,245.1,310.5,222.8,365.8,300.8,372.1,402.8,194.3,1654.9,199.3,115.7,396.5,303.5,167.4,350.6,312.3,93.8,234.7,275.9,260.6,318.8,222.8,281.2,231.9
TI,296.8,194.9,448.4,205.2,279.2,307.9,192.5,108.5,361.2,322.4,287.4,316.4,136.5,259.2,67.4,43.3,72.4,262.3,433.1,252.8,249.8,171.4,305.0,274.7,156.2,238.4,225.7,242.7,193.7,530.4,205.3,221.0,458.6,527.7,166.2,15.1,532.3,236.9,82.8,280.6,172.4,498.2,178.0,186.7,466.0,426.9,225.5,352.2,252.6,224.5,424.6,164.4,377.8,193.1,155.0,265.2,157.1,139.6,386.9,249.2,256.1,81.3,182.2,317.6,180.1,321.0,423.3,284.6,113.9,277.8,298.6,260.2,309.9,525.2,210.7,119.1,91.7,143.4,322.4,216.7,321.5,217.2,346.0,48.2,266.2,467.2,171.2,428.8,270.3,441.7,436.0,294.3,214.0,302.1,512.6,267.2,197.0,460.9,364.1,276.0,232.4,219.4,437.6,252.0,75.0,258.2,185.4,252.2,0.0,252.2,323.8,458.4,139.6,413.5,293.3,188.4,122.7,266.0,309.0,249.2,214.2,569.7,357.7,227.8,365.2,211.1,342.9,238.2,216.4,268.0,318.4,256.7,1717.3,152.9,275.0,235.7,536.0,356.8,266.2,455.9,183.3,29.9,396.0,133.0,234.4,143.6,424.8,132.5
