from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
LZ,308.0,286.0,186.9,427.5,220.1,284.7,226.1,242.3,187.5,425.4,412.0,151.3,157.8,179.4,192.6,272.6,253.8,191.1,200.7,172.0,399.2,378.3,359.4,226.1,256.1,283.6,153.0,146.9,167.9,213.7,224.4,343.2,263.0,153.9,140.3,187.3,208.6,143.7,354.8,391.1,276.2,264.0,293.7,257.2,187.0,349.0,227.9,251.7,310.4,217.4,470.7,254.0,299.2,294.5,371.4,360.8,443.7,395.3,416.0,335.2,265.2,245.1,354.1,232.2,448.5,222.5,232.4,431.5,407.4,265.9,373.0,331.7,223.2,315.2,296.7,472.6,221.8,214.9,329.4,240.6,0.0,221.3,332.7,307.9,341.1,429.3,198.4,179.5,346.3,225.0,412.9,230.5,399.6,181.3,468.1,155.0,137.6,389.2,159.3,483.4,210.8,210.7,191.9,137.1,417.9,146.5,164.3,263.7,359.3,151.4,1581.4,197.0,293.0,232.8,243.2,335.8,389.6,360.1,313.7,254.8,444.4,355.1,340.1,279.8,220.1,381.7,266.0,225.6,286.9,379.1,396.4,284.6,375.0,253.3,212.3,116.2,429.4,306.6,289.5,252.5,357.9,402.5,204.6,209.5,82.2,298.5,320.0,307.3,278.3,159.1,384.0,349.1,443.2,168.7,117.9,484.1,309.9,185.5,246.4,360.9
MD,220.3,190.1,115.3,329.4,337.4,253.5,176.1,219.0,343.2,327.3,381.8,328.6,56.5,353.3,184.3,266.3,260.6,160.7,177.4,216.9,394.8,372.1,224.3,232.9,71.2,290.4,83.3,377.4,377.7,392.8,83.5,339.8,274.1,121.7,156.5,78.7,292.1,323.5,246.1,293.0,413.2,270.8,300.5,299.0,304.3,212.3,129.8,386.9,212.3,394.7,384.9,260.8,201.1,196.4,273.3,262.7,347.1,297.2,317.9,243.2,279.1,382.1,217.4,28.6,354.8,380.9,209.1,361.1,309.3,306.6,274.9,216.3,204.5,435.6,196.8,327.6,181.2,112.6,336.2,53.9,262.5,0.0,236.2,343.7,379.1,364.5,326.1,401.0,248.2,342.3,314.8,97.0,301.8,111.5,393.7,277.0,98.8,291.1,192.5,386.9,24.1,141.1,371.0,132.6,319.8,231.8,267.0,258.8,259.4,158.5,1524.5,314.3,289.6,369.8,382.2,235.9,291.5,265.4,315.9,332.0,346.3,351.7,460.5,237.9,275.8,283.6,167.9,342.9,192.2,379.1,298.3,184.7,414.8,258.3,54.5,133.2,347.1,208.5,296.3,221.3,258.0,304.4,145.4,204.3,262.0,200.4,221.9,212.6,415.3,77.2,281.8,251.0,345.1,265.5,167.1,318.4,326.5,341.2,402.1,261.0
MF,177.8,147.6,310.5,254.2,384.2,373.3,293.4,330.9,467.7,207.3,358.8,377.2,293.2,400.1,281.2,222.0,336.9,279.7,289.3,334.2,371.8,350.9,26.6,264.5,228.6,366.7,270.2,424.2,424.5,439.6,249.6,295.5,231.6,347.6,357.4,315.4,365.0,430.3,96.3,217.8,489.5,347.1,376.8,254.7,351.1,39.0,249.3,465.0,168.0,443.3,344.8,337.1,50.4,76.4,153.3,142.7,325.9,177.2,294.9,123.2,355.4,458.4,33.7,275.2,316.5,457.2,321.0,338.1,286.3,262.3,154.9,66.5,321.8,412.6,154.3,337.8,315.3,248.5,412.5,244.1,387.0,244.7,0.0,420.0,489.5,341.5,421.2,447.8,128.2,389.1,194.8,232.9,278.5,316.1,355.4,441.6,335.5,268.1,263.6,348.6,236.0,275.2,417.8,360.3,244.6,302.9,358.9,236.9,141.2,302.0,1484.4,361.1,245.3,446.1,456.5,117.7,216.3,33.2,426.1,410.1,226.3,329.4,437.5,220.8,370.9,208.4,149.0,389.7,61.8,356.1,223.1,66.5,466.4,296.0,301.1,337.2,324.1,88.5,377.2,341.1,187.9,281.4,281.3,252.9,368.8,80.4,101.9,82.2,491.6,276.3,161.8,131.0,322.1,362.4,418.6,240.9,393.0,465.7,526.6,155.8
MG,200.6,246.6,368.1,423.9,174.3,308.9,376.9,266.5,402.9,421.8,304.6,273.3,373.2,301.4,216.8,165.2,70.3,215.3,224.9,387.4,291.8,270.9,341.2,137.7,241.5,164.8,368.4,320.3,341.3,335.7,341.7,235.8,155.6,369.3,344.5,331.3,282.5,326.4,336.6,387.5,121.3,120.0,156.2,149.8,141.2,330.8,307.4,149.5,285.6,339.4,452.5,135.2,338.7,290.9,367.8,357.2,293.2,391.7,338.0,331.6,41.8,142.9,335.9,341.5,430.3,135.3,256.6,324.1,323.7,158.5,369.4,313.5,398.0,173.6,232.8,454.4,355.3,288.5,196.2,257.0,322.2,312.8,314.5,0.0,80.9,307.6,356.8,343.9,342.7,233.2,409.3,267.2,315.9,373.7,449.9,337.7,353.0,299.0,199.2,465.2,286.8,234.9,313.9,352.5,414.3,220.4,379.7,175.3,355.7,342.0,1601.0,205.2,185.6,130.6,141.0,332.2,386.0,341.9,134.7,94.6,440.8,247.7,146.4,191.4,306.5,378.1,262.4,233.8,268.7,200.1,392.8,281.0,114.8,164.9,367.4,331.6,250.4,303.0,115.1,276.7,354.3,324.5,228.8,188.5,264.9,294.9,316.4,289.1,176.1,374.5,380.4,345.5,359.5,298.0,333.3,465.9,165.9,400.9,461.8,357.3
MK,262.2,301.1,427.8,455.7,234.0,368.6,436.6,326.2,462.6,481.5,364.3,333.0,432.9,361.1,276.5,224.9,130.0,275.0,284.6,447.1,351.5,330.6,400.9,197.4,301.2,224.5,428.1,380.0,401.0,395.4,401.4,295.5,215.3,424.9,404.2,391.0,342.2,386.1,396.3,419.3,99.8,179.7,215.9,209.5,200.9,390.5,367.1,209.2,345.3,399.1,512.2,194.9,398.4,350.6,427.5,416.9,351.7,451.4,397.7,397.4,101.5,202.6,395.6,401.2,492.8,201.4,316.3,383.8,383.4,217.1,429.1,373.2,457.7,92.6,292.5,514.1,415.0,348.2,255.9,316.7,381.9,370.7,374.2,83.4,0.0,367.3,416.5,403.6,402.4,324.4,469.0,326.9,375.9,433.4,531.7,397.4,412.7,358.7,258.9,524.9,346.5,294.6,373.6,412.2,446.1,280.1,439.4,232.0,415.4,401.7,1660.7,296.4,245.3,134.8,122.4,391.9,417.8,401.6,194.4,154.3,500.5,307.4,65.4,251.1,366.2,409.9,322.1,325.0,328.4,259.8,424.6,340.7,33.8,224.6,427.1,390.3,310.1,362.7,170.2,336.4,386.1,384.2,288.5,248.2,324.6,354.6,376.1,348.8,235.8,434.2,440.1,405.2,419.2,357.7,393.0,523.3,232.1,460.6,521.5,417.0
MN,193.6,239.6,491.9,291.5,380.1,432.7,450.5,390.3,602.8,326.1,17.3,473.2,483.3,501.3,340.6,175.3,227.2,339.1,348.7,491.3,159.0,141.8,309.6,261.5,365.3,297.2,427.3,520.2,541.2,535.6,465.5,96.0,184.9,524.9,521.2,455.1,424.4,526.3,331.4,255.1,379.8,252.4,288.6,208.0,347.0,297.6,431.2,355.3,278.6,539.3,324.1,267.6,286.4,281.7,301.1,264.7,14.3,296.0,123.2,322.4,245.7,348.7,302.7,465.3,348.3,341.1,380.4,96.6,194.6,216.7,285.5,301.6,471.6,271.5,225.8,289.7,479.1,412.3,328.6,380.8,522.1,436.6,326.2,310.3,347.5,0.0,480.6,543.8,312.2,433.0,281.2,391.0,186.8,497.5,379.3,537.6,548.5,169.9,323.0,371.4,410.6,358.7,513.8,531.4,281.9,362.3,579.6,299.1,299.2,465.8,1724.8,405.0,144.9,336.4,346.8,250.4,253.6,359.5,152.8,300.4,316.3,118.6,296.4,315.2,430.3,245.7,386.2,433.6,392.5,87.4,260.4,271.8,325.3,288.7,491.2,501.0,57.2,279.6,177.0,400.5,221.9,109.7,352.6,312.3,464.8,285.7,266.2,412.9,381.9,513.9,313.7,278.8,230.4,421.8,533.2,278.2,298.3,600.8,661.7,306.4
MR,345.5,391.5,289.2,497.6,330.3,219.6,342.8,231.4,304.2,495.5,449.5,261.5,274.5,289.6,144.8,310.1,291.3,180.2,189.8,288.7,436.7,415.8,414.9,263.6,269.7,321.1,269.7,257.1,278.1,323.9,341.1,380.7,300.5,263.7,182.4,304.0,269.5,116.7,410.3,461.2,443.9,301.5,331.2,294.7,297.2,404.5,344.6,419.4,380.5,327.6,526.2,291.5,412.4,364.6,441.5,430.9,481.2,465.4,486.1,405.3,309.8,412.8,409.6,348.9,504.0,405.2,221.5,469.0,468.6,303.4,443.1,387.2,339.9,504.3,377.7,528.1,289.1,236.8,366.9,285.2,223.5,338.0,388.2,374.4,411.6,466.8,0.0,289.7,416.4,335.2,483.0,232.1,460.8,291.1,523.6,135.8,254.3,443.9,168.1,538.9,315.0,199.8,302.1,246.9,488.0,207.4,281.0,301.2,429.4,227.8,1698.1,307.2,330.5,400.5,410.9,405.9,459.7,415.6,351.2,364.5,514.5,392.6,477.1,317.3,102.7,451.8,336.1,335.8,342.4,416.6,466.5,354.7,445.5,290.8,329.0,216.5,466.9,376.7,331.6,187.4,428.0,472.6,193.7,222.6,88.7,368.6,390.1,362.8,446.0,275.8,454.1,419.2,504.4,51.3,234.6,539.6,347.4,302.2,363.1,444.0
MS,366.5,359.1,313.8,500.6,278.6,343.2,353.0,300.8,314.4,498.5,470.5,138.1,284.7,141.6,251.1,331.1,312.3,249.6,259.2,298.9,457.7,436.8,417.9,284.6,339.1,342.1,279.9,111.8,103.8,181.1,351.3,401.7,321.5,280.8,256.0,314.2,267.1,237.9,413.3,464.2,334.7,322.5,352.2,315.7,245.5,407.5,354.8,310.2,383.5,57.8,529.2,312.5,415.4,367.6,444.5,433.9,502.2,468.4,489.1,408.3,323.7,303.6,412.6,359.1,507.0,281.0,290.9,490.0,480.5,324.4,446.1,390.2,350.1,373.7,369.8,531.1,348.7,322.8,387.9,354.6,233.7,348.2,391.2,366.4,399.6,487.8,292.6,0.0,419.4,283.5,486.0,301.5,472.7,308.2,526.6,249.2,264.5,462.3,217.8,541.9,337.7,269.2,127.1,264.0,491.0,205.0,291.2,322.2,432.4,278.3,1677.7,255.5,351.5,291.3,301.7,408.9,462.7,418.6,372.2,313.3,517.5,413.6,398.6,338.3,314.3,454.8,339.1,284.1,345.4,437.6,469.5,357.7,433.5,311.8,339.2,243.1,489.7,379.7,352.6,311.0,431.0,475.6,263.1,268.0,176.4,371.6,393.1,365.8,336.8,286.0,457.1,422.2,516.3,262.9,244.8,542.6,368.4,312.4,373.3,434.0
MT,204.4,174.2,337.1,198.2,508.4,399.9,320.0,357.5,494.3,152.5,302.8,403.8,319.8,426.7,307.8,248.6,363.5,306.3,315.9,360.8,315.8,294.9,110.9,291.1,255.2,393.3,296.8,450.8,451.1,466.2,276.2,306.0,258.2,370.1,384.0,342.0,391.6,456.9,132.7,161.8,533.4,373.7,403.4,281.3,475.3,98.9,275.9,491.6,194.6,469.9,230.8,363.7,87.7,61.7,98.5,57.4,269.9,122.4,238.9,91.1,382.0,485.0,104.0,301.8,257.8,517.2,347.6,282.1,230.3,288.9,26.6,102.9,348.4,356.6,180.9,196.4,341.9,275.1,439.1,270.7,413.6,273.1,127.5,446.6,433.5,285.5,447.8,474.4,0.0,415.7,138.8,259.5,222.8,342.7,316.0,468.2,362.1,212.1,290.2,278.1,262.6,301.8,444.4,386.9,188.6,329.5,385.5,266.5,12.9,328.6,1562.1,387.7,271.9,472.7,483.1,62.9,160.3,160.8,370.1,436.7,171.5,273.4,381.5,247.4,397.5,152.4,175.6,416.3,147.7,300.1,167.1,71.6,410.4,322.6,327.7,363.8,268.1,49.6,385.1,367.7,131.9,225.4,307.9,279.5,395.4,91.0,47.1,127.3,518.2,302.9,107.0,76.2,266.1,389.0,445.2,184.9,426.1,492.3,553.2,71.6
MV,309.6,302.2,372.8,443.7,172.0,329.1,412.0,286.7,373.4,441.6,413.6,243.8,343.7,271.9,237.0,274.2,245.6,235.5,245.1,357.9,400.8,379.9,361.0,227.7,261.3,285.2,338.9,290.8,311.8,306.2,361.5,344.8,264.6,339.8,315.0,373.2,253.0,296.9,356.4,407.3,228.1,265.6,295.3,258.8,138.9,350.6,327.2,203.6,326.6,309.9,472.3,255.6,358.5,310.7,387.6,377.0,445.3,411.5,432.2,351.4,217.1,197.0,355.7,361.3,450.1,174.4,276.8,433.1,423.6,267.5,389.2,333.3,409.1,241.8,312.9,474.2,375.5,308.7,331.0,276.8,292.7,332.6,334.3,259.8,293.0,430.9,351.6,314.4,362.5,0.0,429.1,287.4,415.8,367.2,469.7,308.2,323.5,405.4,203.7,485.0,306.6,255.1,284.4,323.0,434.1,190.9,350.2,265.3,375.5,337.3,1620.8,52.5,294.6,184.7,195.1,352.0,405.8,361.7,310.0,206.7,460.6,356.7,266.7,281.4,326.7,397.9,282.2,81.1,288.5,375.4,412.6,300.8,295.6,254.9,398.2,302.1,425.7,322.8,290.4,296.9,374.1,418.7,249.0,253.9,235.4,314.7,336.2,308.9,230.2,345.0,400.2,365.3,459.4,318.2,303.8,485.7,311.5,371.4,432.3,377.1
NC,193.3,157.6,358.5,160.1,470.3,421.3,341.4,378.9,515.7,89.1,264.7,425.2,341.2,453.3,329.2,236.0,350.9,327.7,337.3,382.2,277.7,256.8,140.4,312.5,276.6,380.7,318.2,472.2,493.2,487.6,297.6,267.9,245.6,391.5,405.4,363.4,413.0,478.3,162.2,123.7,495.3,361.1,390.8,268.7,437.2,128.4,297.3,501.9,182.0,491.3,192.7,351.1,117.2,91.2,100.6,64.2,233.0,95.5,200.8,129.1,369.4,495.3,133.5,323.2,216.9,472.7,369.0,244.0,192.2,277.4,85.0,132.4,362.5,318.5,168.3,158.3,363.3,296.5,426.5,292.1,435.0,294.5,157.0,478.9,395.4,247.4,469.2,495.8,111.7,480.0,0.0,280.9,184.4,364.1,247.9,489.6,383.5,174.0,311.6,240.0,284.0,323.2,465.8,408.3,150.5,350.9,406.9,284.9,98.7,350.0,1583.5,452.0,286.1,483.0,493.4,49.9,122.2,190.3,327.4,424.1,35.1,235.3,343.4,268.8,418.9,114.3,197.0,480.6,177.2,262.0,129.0,101.1,372.3,344.0,349.1,385.2,230.0,79.1,347.0,389.1,93.8,187.3,329.3,300.9,416.8,120.5,65.7,156.8,528.5,324.3,113.2,78.3,228.0,410.4,466.6,146.8,407.0,513.7,574.6,113.7
NE,196.2,166.0,95.1,303.5,250.4,154.6,285.0,120.1,359.3,301.4,375.0,243.4,155.5,266.3,87.2,235.6,216.8,61.8,78.5,298.9,362.2,341.3,220.8,189.1,37.5,246.6,192.2,290.4,290.7,305.8,137.7,306.2,226.0,128.1,124.4,127.3,195.0,282.9,216.2,267.1,369.4,227.0,256.7,220.2,217.3,210.4,140.8,344.9,186.4,309.5,332.1,217.0,218.3,170.5,247.4,236.8,323.0,271.3,292.0,217.3,235.3,338.3,215.5,137.5,312.7,337.1,110.2,335.2,283.4,227.8,249.0,193.1,313.4,429.8,172.7,334.0,82.3,15.5,292.4,53.0,278.6,107.0,194.1,299.9,337.1,338.6,227.2,314.0,222.3,255.3,288.9,0.0,275.9,100.7,351.6,243.1,151.7,265.2,93.6,344.8,82.8,42.2,284.0,134.6,293.9,132.9,291.2,226.7,235.3,69.0,1480.6,227.3,256.0,326.0,336.4,211.8,265.6,221.5,272.1,290.0,320.4,318.1,402.6,242.8,176.9,257.7,142.0,255.9,148.3,342.1,272.4,160.6,371.0,216.3,163.4,104.2,321.2,182.6,257.1,122.4,233.9,278.5,48.3,119.1,228.1,174.5,196.0,168.7,371.5,186.1,260.0,225.1,319.2,168.4,198.0,345.5,272.9,357.3,418.2,249.9
NQ,179.5,218.7,475.9,229.5,421.1,416.7,388.5,374.3,586.8,264.1,179.5,457.2,467.3,480.1,324.6,159.3,274.2,323.4,332.7,429.3,120.5,99.9,247.6,245.5,349.3,304.0,365.6,504.2,504.5,519.6,344.7,110.7,168.9,513.0,505.2,439.1,408.4,510.3,269.4,193.1,426.8,284.4,314.1,192.0,388.3,235.6,344.4,402.3,262.6,523.6,271.0,274.4,224.4,219.7,239.1,202.7,182.9,234.0,151.6,263.9,292.7,395.7,240.7,449.3,289.1,394.5,364.7,172.9,7.7,199.6,223.5,239.6,416.9,269.3,209.8,227.7,463.1,396.6,349.8,364.8,506.1,418.8,264.2,357.3,346.2,196.8,464.6,527.8,250.2,430.8,219.2,375.3,0.0,481.5,347.6,521.6,532.5,16.8,307.0,309.7,394.6,342.7,497.8,515.7,219.9,346.3,454.0,280.1,237.5,449.8,1708.8,402.8,128.9,383.4,395.8,188.7,191.6,297.5,282.8,347.7,254.3,78.1,294.2,299.5,414.3,183.7,370.2,431.4,284.4,212.8,198.4,209.8,323.1,272.7,475.2,486.0,182.9,217.6,302.7,384.5,160.2,138.1,336.6,296.3,448.8,223.7,204.2,264.0,428.9,371.4,247.6,216.8,43.5,405.8,502.4,218.5,340.1,584.8,645.7,244.4
NX,305.3,269.6,5.5,411.1,343.6,180.5,277.9,216.6,310.1,409.0,463.5,336.6,62.2,364.7,183.7,285.6,266.8,158.3,175.0,249.7,412.2,391.3,306.0,239.1,77.4,296.6,182.2,300.1,321.1,399.0,167.0,356.2,276.0,27.3,102.3,39.6,291.5,267.5,309.4,374.7,419.4,277.0,306.7,270.2,310.5,294.0,211.5,394.9,294.0,402.7,425.3,267.0,282.8,278.1,355.0,344.4,431.8,378.9,399.6,318.8,285.3,388.3,299.1,140.2,403.1,380.7,206.7,442.8,391.0,278.9,356.6,286.3,299.0,517.3,280.3,427.2,102.0,95.1,342.4,97.4,229.4,111.5,287.3,349.9,387.1,446.2,292.6,332.7,329.9,348.5,396.5,105.0,383.2,0.0,422.7,221.0,102.5,372.8,190.1,438.0,107.6,138.7,377.2,44.1,401.5,229.4,242.0,276.7,342.9,46.9,1573.8,320.5,306.0,376.0,386.4,319.4,373.2,314.7,326.7,340.0,428.0,368.1,452.6,321.4,242.3,365.3,249.6,349.1,241.5,392.1,380.0,268.2,421.0,266.3,166.1,82.1,428.8,290.2,307.1,167.5,341.5,386.1,144.8,212.3,206.0,282.1,303.6,261.9,421.5,188.3,367.6,332.7,426.8,233.8,148.8,438.7,322.9,308.1,369.0,344.5
NY,338.5,308.3,426.5,234.5,617.0,489.3,427.4,446.9,601.7,313.8,411.4,493.2,462.6,521.3,397.2,382.7,423.4,395.7,405.3,468.2,424.4,403.5,328.6,395.7,344.6,453.2,404.2,540.2,561.2,555.6,383.6,414.6,392.3,459.5,473.4,434.4,481.0,546.3,350.4,253.7,642.0,433.6,463.3,415.4,583.9,316.6,370.3,551.5,328.7,559.3,150.9,423.6,305.4,279.4,288.8,252.4,378.5,283.7,347.5,317.3,441.9,544.9,321.7,444.6,122.6,619.4,437.0,390.7,338.9,423.0,273.2,320.6,448.5,465.2,315.0,119.9,431.3,364.5,499.0,360.1,521.0,414.1,345.2,506.5,542.1,394.1,537.2,563.8,299.9,505.1,268.9,348.9,331.4,432.1,0.0,557.6,500.7,320.7,379.6,154.7,389.9,391.2,533.8,476.3,280.5,418.9,492.9,434.6,286.9,418.0,1452.4,477.1,432.8,532.6,545.0,238.1,252.2,378.5,474.1,496.6,304.0,382.0,490.1,415.5,486.9,244.3,343.7,505.7,365.4,408.7,203.4,289.3,519.0,422.9,470.5,453.2,376.7,267.3,498.3,457.1,240.5,334.0,397.3,368.9,484.8,308.7,253.9,345.0,578.1,410.3,301.4,266.5,374.7,478.4,547.0,129.1,486.0,599.7,660.6,294.1
OC,404.2,368.5,192.6,510.0,296.1,280.1,308.6,315.4,270.0,507.9,533.5,227.3,187.6,255.4,228.8,394.1,375.3,257.9,273.8,254.5,520.7,499.8,404.9,347.6,242.8,405.1,235.5,222.9,243.9,289.7,306.9,464.7,384.5,167.1,85.8,217.1,353.5,110.3,426.6,473.6,352.2,385.5,415.2,378.7,263.0,392.9,310.4,327.7,392.9,293.4,542.5,375.5,381.7,377.0,453.9,443.3,530.7,477.8,498.5,417.7,393.8,321.1,398.0,292.9,520.3,298.5,305.5,541.7,489.9,387.4,455.5,396.9,305.7,391.2,379.2,544.4,201.6,194.7,450.9,262.8,189.3,264.2,404.5,458.4,495.6,545.1,165.0,255.5,428.8,301.0,495.4,210.3,482.1,194.5,539.9,0.0,167.4,471.7,252.1,555.2,260.3,238.3,267.9,150.3,500.4,291.4,246.8,385.2,441.8,131.2,1663.9,273.0,414.5,308.8,319.2,418.3,472.1,431.9,435.2,330.8,526.9,476.6,416.1,401.3,186.7,464.2,348.5,301.6,358.7,500.6,478.9,367.1,529.5,374.8,294.8,119.9,529.5,389.1,411.0,267.1,440.4,485.0,244.4,306.6,54.5,381.0,402.5,379.1,354.3,241.6,466.5,431.6,525.7,135.3,200.4,496.7,431.4,268.0,328.9,456.4
OH,312.8,277.1,108.3,418.6,309.8,221.7,175.3,257.8,246.6,416.5,471.0,241.0,42.4,269.1,224.9,355.5,354.5,199.5,216.2,186.2,484.0,463.1,313.5,326.8,151.7,384.3,79.6,236.6,257.6,303.4,174.5,429.0,363.7,75.3,61.7,71.9,332.7,226.9,335.3,382.2,365.9,364.7,394.4,357.9,276.7,301.5,219.0,341.4,301.5,307.1,465.2,354.7,290.3,285.6,362.5,351.9,439.3,386.4,407.1,326.3,373.0,334.8,306.6,147.7,443.0,312.2,247.9,450.3,398.5,366.6,364.1,305.5,196.4,404.9,287.8,416.8,143.2,136.3,430.1,136.2,165.9,119.0,327.2,437.6,474.8,453.7,281.6,269.2,337.4,314.7,404.0,151.9,390.7,102.7,462.6,180.4,0.0,380.3,231.3,477.9,115.1,179.9,281.6,58.5,409.0,270.6,178.5,345.0,350.4,72.8,1595.6,286.7,378.8,322.5,332.9,326.9,380.7,354.6,414.4,427.7,435.5,440.9,429.8,328.9,283.5,372.8,257.1,315.3,281.4,468.3,387.5,275.7,508.7,354.0,138.9,37.6,436.3,297.7,394.8,208.7,349.0,393.6,186.0,267.8,165.4,289.6,311.1,301.8,368.0,85.7,375.1,340.2,434.3,251.9,85.3,405.3,410.6,244.6,305.5,352.0
OQ,160.7,206.7,459.0,239.1,410.2,399.8,398.1,357.4,569.9,273.7,162.6,440.3,450.4,468.4,307.7,142.4,257.3,306.2,315.8,438.9,103.6,82.7,257.2,228.6,332.4,287.1,374.9,487.3,508.3,502.7,432.6,93.8,152.0,492.0,488.3,422.2,391.5,493.4,279.0,202.7,409.9,267.5,297.2,175.1,377.1,245.2,354.0,385.4,245.7,506.4,271.7,257.5,234.0,229.3,248.7,212.3,193.4,243.6,161.2,270.0,275.8,378.8,250.3,432.4,295.9,371.2,347.5,156.0,24.6,183.8,233.1,249.2,419.2,278.9,192.9,237.3,446.2,379.4,332.9,347.9,489.2,403.7,273.8,340.4,355.8,179.9,447.7,510.9,259.8,440.4,228.8,358.1,16.8,464.6,326.9,504.7,515.6,0.0,290.1,319.0,377.7,325.8,480.9,498.5,229.5,329.4,546.7,266.2,246.8,432.9,1691.9,412.4,112.0,366.5,376.9,198.0,201.2,307.1,287.8,330.5,263.9,61.2,303.8,282.3,397.4,193.3,353.3,441.0,359.6,222.4,208.0,219.4,332.7,255.8,458.3,468.1,192.2,227.2,297.6,367.6,169.5,147.7,319.7,279.4,431.9,233.3,213.8,273.6,412.0,381.0,261.3,226.4,60.4,388.9,500.3,225.8,313.4,567.9,628.8,261.8
OV,173.0,219.0,184.5,325.1,271.7,125.3,318.3,82.9,279.7,323.0,277.0,150.1,239.2,178.2,33.2,137.6,118.8,31.7,41.3,264.2,264.2,243.3,242.4,91.1,121.2,148.6,245.2,197.1,218.1,212.5,221.4,208.2,128.0,217.5,213.8,211.0,101.3,203.2,237.8,288.7,271.4,129.0,158.7,122.2,238.6,232.0,224.5,246.9,208.0,216.2,353.7,119.0,239.9,192.1,269.0,258.4,308.7,292.9,313.6,232.8,137.3,240.3,237.1,221.2,331.5,232.7,73.0,296.5,296.1,130.9,270.6,214.7,315.4,331.8,205.2,355.6,171.7,104.9,194.4,136.7,199.0,192.5,215.7,201.9,239.1,294.3,173.2,220.7,243.9,201.9,310.5,83.6,288.3,190.1,351.1,214.5,229.8,271.4,0.0,366.4,166.5,51.3,190.7,224.0,315.5,39.2,256.5,128.7,256.9,158.4,1502.2,173.9,158.0,228.0,238.4,233.4,287.2,243.1,178.7,192.0,342.0,220.1,304.6,144.8,122.9,279.3,163.6,202.5,169.9,244.1,294.0,182.2,273.0,118.3,247.1,193.6,296.2,204.2,154.5,93.1,255.5,300.1,45.2,50.1,141.7,196.1,217.6,190.3,273.5,251.3,281.6,246.7,331.9,114.4,210.1,367.1,174.9,277.7,338.6,258.5
OX,304.2,274.0,428.0,200.2,582.7,490.8,453.8,448.4,628.1,279.5,377.1,494.7,453.6,522.8,398.7,348.4,463.3,397.2,406.8,494.6,390.1,369.2,294.3,424.9,346.1,493.1,430.6,541.7,562.7,557.1,410.0,380.3,358.0,465.1,474.9,435.9,482.5,547.8,316.1,219.4,607.7,473.5,503.2,381.1,549.6,282.3,409.7,614.3,294.4,560.8,38.3,463.5,271.1,245.1,254.5,218.1,344.2,249.4,313.2,283.0,481.8,607.7,287.4,435.6,63.3,585.1,438.5,356.4,304.6,388.7,238.9,286.3,474.9,430.9,280.7,106.6,432.8,366.0,538.9,361.6,547.4,405.1,310.9,591.3,507.8,359.8,538.7,565.3,265.6,592.4,234.6,350.4,296.8,433.6,143.0,559.1,495.9,286.4,381.1,0.0,391.4,392.7,535.3,477.8,246.2,420.4,519.3,400.3,252.6,419.5,1453.9,564.4,398.5,595.4,605.8,203.8,217.9,344.2,444.4,536.5,269.7,347.7,455.8,381.2,488.4,210.0,309.4,593.0,331.1,374.4,169.1,255.0,484.7,456.4,461.5,454.7,344.2,233.0,464.0,458.6,206.2,299.7,398.8,370.4,486.3,274.4,219.6,310.7,640.9,436.7,267.1,232.2,340.4,479.9,548.5,115.8,515.1,626.1,687.0,259.8
