from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
GR,406.4,125.8,221.2,372.5,418.2,417.4,168.9,202.5,209.2,375.1,98.0,303.0,417.2,103.9,166.8,333.4,255.8,408.3,284.6,241.0,185.7,207.5,329.6,118.7,477.7,236.3,124.0,1082.3,185.7,347.7,404.5,379.0,478.1,437.4,245.9,263.6,312.6,264.4,182.6,344.7,516.0,358.1,358.6,301.0,398.4,198.5,98.8,115.8,170.4,439.8,419.9,264.4,396.3,305.6,95.9,149.1,0.0,390.8,495.0,259.2,392.3,512.2,338.4,333.4,260.7,152.3,131.8,317.9,254.0,447.7,388.0,143.4,449.1,206.7,131.1,135.5,349.7,292.0,319.5,347.4,102.5,201.3,340.9,369.8,192.0,201.1,160.1,299.4,261.7,165.2,145.3,373.1,464.0,481.7,97.9,317.3,103.1,502.8,524.8,300.8,495.5,58.6,247.7,185.7,357.2,369.1,133.0,495.2,165.4,363.8,432.5,114.9,80.3,254.0,442.7,445.8,434.5,437.9,242.1,141.8,82.7,352.3,363.0,469.2,352.4,273.9,243.9,359.3,168.1,428.1,427.0,323.8,296.4,196.9,456.3,104.5,74.7,333.3,341.0,290.2,429.2,449.1,348.9,120.6,378.6,154.7,219.4,246.6,297.8,476.9,89.0,329.0,434.7,323.9,431.2,158.2,126.8,321.7,314.9,441.7,123.9,316.9,229.1,120.7,256.4,493.4,164.4,417.4,224.2,404.1,221.2,401.9,361.6,376.0,258.4,112.9,171.7,381.2,198.4,286.1,409.7,301.5,190.9,239.3,329.6,120.6,338.2,192.8,184.2,291.7,398.7,310.3,440.9,313.5,191.0,136.3
GT,639.2,354.7,350.8,570.4,650.1,136.2,302.1,348.8,513.6,147.9,358.4,500.9,615.1,446.7,398.7,155.6,274.4,170.7,573.4,317.2,398.0,356.4,634.0,412.2,675.6,410.8,312.1,1393.1,292.4,545.6,575.5,203.3,674.6,702.4,550.3,310.7,476.4,568.8,506.9,166.9,713.9,537.9,556.5,344.3,180.1,533.4,388.9,339.3,508.4,637.7,692.0,297.0,658.6,503.5,347.2,347.0,391.9,0.0,585.8,548.0,590.2,674.6,642.8,531.3,269.9,355.1,473.2,515.8,594.0,538.5,610.7,471.5,605.3,404.2,316.3,281.2,547.6,128.7,187.9,570.1,332.2,316.8,209.3,521.0,296.9,401.7,492.0,202.6,169.0,259.8,421.1,571.0,661.9,613.9,452.4,515.2,384.6,675.2,609.0,276.0,668.0,381.8,331.4,383.6,555.1,129.6,456.0,693.1,274.1,561.7,612.6,392.5,415.9,475.1,619.4,603.7,525.3,560.0,531.0,365.6,426.7,624.4,560.9,708.5,125.2,340.8,338.7,190.5,493.0,146.9,569.9,233.1,600.8,412.1,677.2,312.2,418.7,531.2,133.8,556.8,638.7,696.6,114.3,316.2,191.1,451.9,282.3,421.1,102.9,617.3,344.7,633.4,680.6,89.3,88.4,275.2,303.6,152.9,80.9,639.6,446.9,325.0,413.4,456.7,430.9,691.3,311.9,615.3,305.8,116.4,508.4,48.6,529.2,572.4,556.7,418.7,368.4,571.2,498.2,290.7,634.3,605.9,297.6,313.7,56.9,367.6,48.3,311.3,520.2,455.5,182.3,167.7,711.0,135.7,515.3,394.7
GU,53.3,521.6,604.6,164.3,76.2,627.1,388.3,585.9,430.6,577.8,513.7,225.5,201.9,431.8,329.0,591.2,578.9,600.6,325.6,602.0,354.1,590.9,296.3,406.2,262.4,619.7,504.1,1159.9,584.4,189.3,122.9,612.3,104.2,289.2,394.4,588.0,696.0,411.9,371.9,602.5,311.0,128.8,200.2,522.3,631.7,326.2,421.5,522.8,373.4,129.5,275.1,475.0,247.5,177.8,493.0,306.5,466.5,600.5,0.0,300.2,169.3,88.9,311.3,169.6,574.4,380.7,429.2,197.2,318.6,57.1,119.2,384.8,19.5,358.5,530.0,417.5,144.7,582.6,552.8,153.3,364.9,584.7,574.2,158.9,579.7,338.8,413.6,532.7,537.5,398.5,351.4,120.6,248.7,93.3,452.1,166.3,417.2,104.8,87.5,602.9,97.6,414.5,608.7,319.5,141.3,573.9,386.3,290.2,438.0,158.8,26.8,398.4,443.6,311.3,49.0,83.2,70.4,61.9,323.8,391.2,485.4,207.5,115.8,138.1,560.8,511.3,627.3,626.7,358.0,533.5,101.0,566.6,388.1,348.7,106.8,448.5,490.4,212.6,569.4,281.4,68.3,283.4,558.6,480.1,611.9,374.2,560.0,630.0,507.5,46.9,377.4,310.2,267.4,533.6,640.9,382.4,494.1,589.1,524.6,236.7,377.2,651.9,278.4,371.2,639.8,278.1,563.1,146.4,404.2,613.8,375.8,611.6,188.8,102.1,281.3,470.4,325.5,214.9,312.2,617.6,83.8,436.5,589.6,591.4,539.3,398.0,547.9,444.1,337.4,675.1,632.0,543.6,297.8,571.3,380.3,358.4
HF,243.9,234.6,317.6,170.0,248.4,569.4,301.7,298.9,101.3,560.9,250.4,78.9,216.3,172.4,213.0,485.4,424.1,537.0,25.4,425.8,291.8,303.9,196.1,188.1,222.0,332.7,302.1,1030.8,383.8,123.6,216.7,506.5,308.3,264.1,164.9,461.7,409.0,182.4,123.4,496.7,346.2,170.3,167.6,481.1,527.1,128.6,226.8,248.0,145.8,273.2,174.9,433.8,151.3,117.8,240.1,244.2,246.4,542.8,279.8,0.0,132.6,342.4,160.0,145.6,429.0,255.7,142.2,97.5,89.1,232.5,200.2,159.5,285.1,231.1,273.6,315.6,179.9,444.0,447.0,159.6,243.7,297.7,505.0,210.9,388.3,304.5,126.6,426.9,413.7,329.1,191.5,203.3,215.8,293.9,165.1,129.5,231.1,333.0,303.0,487.1,325.7,193.1,445.8,257.2,180.8,521.1,157.3,325.4,345.5,194.0,273.6,218.3,199.8,79.5,272.9,266.0,219.3,254.0,87.7,245.2,198.4,107.3,205.5,299.4,504.4,441.9,340.3,511.3,137.5,580.1,250.8,480.9,158.6,221.3,286.5,284.6,204.9,91.2,493.0,41.9,259.4,205.7,500.9,300.7,507.3,179.1,403.4,343.0,449.8,311.3,230.2,178.4,189.7,475.9,622.2,313.0,312.1,473.7,466.9,271.9,166.4,503.2,222.7,184.9,352.8,253.0,289.2,247.6,365.4,556.1,88.8,553.9,202.7,184.7,23.4,184.0,275.1,154.0,164.2,472.4,236.8,207.0,387.5,335.7,481.6,248.6,490.2,372.9,135.1,388.1,527.4,437.8,195.9,465.5,115.2,226.5
HH,128.9,365.5,448.5,113.0,171.7,658.7,353.8,429.8,274.3,631.0,381.3,129.0,208.3,303.3,294.5,589.5,555.0,607.1,156.2,556.7,319.6,434.8,126.9,279.0,148.8,463.6,433.0,1058.1,514.7,83.2,237.5,577.8,232.5,190.9,238.1,553.5,539.9,255.6,254.3,600.8,256.5,220.4,127.2,517.8,597.2,190.4,319.9,378.9,216.2,176.2,105.7,481.2,78.1,167.9,371.0,272.0,377.3,632.1,202.3,130.8,0.0,265.7,141.9,166.2,539.9,345.2,273.1,112.4,162.3,242.3,203.2,258.1,171.6,301.4,404.5,383.0,90.2,548.1,518.3,209.7,330.4,428.6,539.7,261.0,521.0,320.4,257.5,498.2,503.0,364.0,274.4,113.6,124.9,296.2,296.0,179.6,324.2,257.2,274.7,568.4,249.9,324.0,576.7,285.0,176.1,625.2,288.2,235.7,403.5,104.3,160.1,307.8,330.7,176.1,196.2,202.3,269.4,226.5,188.0,334.7,329.3,38.1,151.6,223.6,608.5,476.8,471.2,592.2,225.9,665.2,215.6,532.1,231.8,291.6,210.7,415.5,335.8,97.0,597.1,156.5,182.7,130.9,590.2,431.6,577.4,249.4,534.3,473.9,539.1,231.3,342.9,140.8,116.5,565.2,692.3,347.9,443.0,554.6,556.2,182.2,297.3,617.4,243.9,244.5,483.7,179.8,420.1,157.9,418.3,645.4,219.7,643.2,252.8,224.0,138.0,314.9,291.0,81.1,218.1,583.1,166.2,280.2,518.4,466.6,570.9,341.7,579.5,409.6,217.7,519.0,597.5,509.1,122.7,569.6,246.1,296.6
HP,154.7,589.0,672.0,197.7,109.6,558.1,455.7,653.3,488.0,631.9,581.1,282.9,274.3,499.2,396.4,645.3,646.3,654.7,390.5,669.4,421.5,658.3,361.2,475.1,266.2,687.1,571.5,1223.4,651.8,250.8,150.1,679.7,121.0,293.0,451.8,655.4,763.4,469.3,439.3,656.6,322.5,182.1,261.7,576.4,664.1,379.2,488.9,590.4,405.0,153.2,340.0,529.1,300.4,235.6,560.4,373.9,533.9,654.6,89.5,365.1,267.7,0.0,376.2,233.5,641.8,451.8,496.6,264.6,376.0,111.2,181.8,452.2,109.0,425.9,597.4,484.9,185.4,618.4,620.2,201.2,432.3,652.1,641.6,213.0,645.1,403.0,481.0,600.1,580.5,465.9,418.8,154.0,234.8,91.0,519.5,224.1,484.6,108.6,51.5,670.3,114.4,481.9,676.1,386.9,221.7,628.0,453.7,301.7,505.4,192.0,138.9,465.8,511.0,320.9,81.1,131.9,124.5,116.0,376.8,462.3,552.8,272.4,196.2,141.9,614.9,578.7,694.7,694.1,425.4,547.4,125.9,634.0,445.5,416.1,123.6,515.9,557.8,280.0,623.5,338.0,98.2,285.6,612.7,547.5,679.3,441.6,627.4,697.4,561.6,63.7,444.8,374.8,271.2,587.7,695.0,449.8,561.5,656.5,578.7,248.2,444.6,719.3,345.8,438.6,707.2,281.9,630.5,150.2,458.3,667.9,443.2,665.7,221.2,185.5,368.8,537.8,392.9,276.4,365.2,685.0,167.2,493.9,657.0,658.8,593.4,465.4,602.0,504.5,390.4,742.5,671.1,611.0,301.6,625.4,447.7,457.5
HZ,269.6,327.0,410.0,184.5,275.8,661.8,394.1,391.3,228.3,653.3,342.8,160.7,230.8,264.8,305.4,577.8,516.5,629.4,139.8,518.2,373.6,396.3,86.5,280.5,236.5,425.1,394.5,1019.6,476.2,138.1,292.4,598.9,339.6,278.6,174.1,554.1,501.4,192.6,215.8,589.1,377.5,252.1,182.1,573.5,619.5,221.0,319.2,340.4,238.2,298.3,135.3,526.2,165.8,199.6,332.5,326.0,338.8,635.2,323.2,169.7,147.1,369.8,0.0,227.4,521.4,348.1,234.6,144.1,119.8,314.3,258.1,251.9,312.3,323.5,366.0,408.0,211.2,536.4,539.4,241.4,336.1,390.1,597.4,292.7,480.7,396.9,219.0,519.3,506.1,421.5,283.9,230.7,230.3,352.2,257.5,211.3,323.5,364.3,346.4,579.5,357.0,285.5,538.2,339.0,231.0,613.5,249.7,356.7,437.9,225.3,300.8,310.7,292.2,207.8,300.3,298.6,301.1,281.4,180.1,337.6,290.8,121.8,206.5,330.7,596.8,534.3,432.7,603.7,229.9,672.5,270.5,573.3,188.0,313.7,317.8,377.0,297.3,128.7,585.4,188.2,286.8,220.2,593.3,393.1,599.7,271.5,495.8,435.4,542.2,345.8,322.6,67.9,204.2,568.3,714.6,405.4,404.5,566.1,559.3,303.2,258.8,595.6,315.1,277.3,445.2,267.5,381.6,289.7,457.8,648.5,181.2,646.3,284.5,266.5,169.7,276.4,367.5,168.5,256.6,564.8,262.5,229.7,479.9,428.1,574.0,341.0,582.6,465.3,227.5,480.5,619.8,530.2,210.4,557.9,207.6,318.9
IF,127.5,402.0,485.0,129.6,152.3,578.1,273.2,466.3,287.5,550.4,398.6,82.4,224.9,316.7,213.9,508.9,463.8,526.5,187.4,486.9,239.0,471.3,267.1,278.8,234.8,500.1,389.0,1122.0,469.3,94.7,107.5,497.2,213.1,261.6,251.3,472.9,576.4,268.8,256.8,520.2,273.1,81.3,105.6,437.2,516.6,211.1,306.4,407.9,258.3,156.8,245.9,400.6,222.3,28.8,377.9,191.4,351.4,551.5,173.9,162.0,149.4,246.3,254.2,0.0,459.3,300.7,309.6,90.2,175.5,126.6,84.3,269.7,170.2,243.4,414.9,302.4,106.8,467.5,437.7,70.6,249.8,465.1,459.1,121.9,464.6,239.8,294.0,417.6,422.4,283.4,236.3,150.1,203.4,185.7,332.5,40.5,302.1,237.8,203.7,487.8,230.5,299.4,493.6,204.4,51.1,544.6,271.2,252.3,322.9,120.9,153.6,283.3,328.5,168.2,176.8,156.5,130.3,141.5,208.7,277.1,365.8,178.3,66.6,204.2,527.9,396.2,507.7,511.6,218.7,584.6,130.6,451.5,245.0,233.6,191.3,333.4,372.3,105.6,516.5,138.3,163.3,254.2,509.6,365.0,496.8,259.1,444.9,510.4,458.5,205.4,262.3,272.6,239.8,484.6,611.7,267.3,379.0,474.0,475.6,198.8,262.1,536.8,163.3,256.1,520.2,250.5,456.6,188.7,337.7,564.8,256.2,562.6,113.7,99.2,138.2,355.3,210.4,120.3,197.1,502.5,120.4,293.4,474.5,503.1,490.3,282.9,498.9,329.0,222.3,555.5,516.9,428.5,270.2,489.0,265.2,261.2
IJ,523.1,237.0,168.2,489.2,534.9,311.2,220.9,190.4,388.8,220.4,240.7,419.7,533.9,362.4,317.5,193.3,4.4,196.5,492.2,49.5,292.7,195.7,509.2,331.0,594.4,182.0,194.4,1293.4,129.7,464.4,521.2,181.6,594.8,621.2,425.5,141.3,258.3,444.0,413.5,204.6,632.7,474.8,475.3,354.8,186.6,447.4,307.7,221.6,415.0,556.5,610.8,307.5,577.4,422.3,229.5,265.8,274.2,287.1,584.3,466.8,509.0,628.9,518.0,450.1,0.0,273.9,373.7,434.6,512.8,537.0,504.7,371.0,565.8,323.0,198.6,200.0,466.4,151.9,126.6,464.1,251.0,183.6,148.0,482.4,91.1,316.6,396.6,121.3,177.7,178.6,339.9,489.8,580.7,598.4,344.4,434.0,303.4,619.5,607.5,101.5,612.2,286.2,86.9,302.4,473.9,229.0,360.6,611.9,192.9,480.5,554.3,311.3,307.9,393.9,561.2,562.5,523.8,554.6,449.8,284.4,309.0,543.2,479.7,585.9,212.3,259.6,115.7,196.0,399.6,321.9,543.7,117.0,476.0,330.9,573.0,231.0,301.0,450.0,200.9,475.6,545.9,615.4,260.7,229.2,166.8,370.7,163.4,192.3,256.0,593.6,263.5,508.6,599.4,230.7,281.7,194.0,204.4,158.4,259.9,558.4,351.5,134.7,332.2,348.3,202.1,610.1,194.2,534.1,296.3,297.9,459.2,295.6,474.2,489.2,475.5,293.9,287.2,490.0,417.0,103.9,526.4,481.1,77.6,150.2,241.4,286.4,250.0,221.1,411.8,237.4,186.9,112.9,629.8,173.4,421.9,313.5
IK,273.2,234.1,317.4,239.3,285.0,405.0,100.1,298.7,233.6,377.3,216.2,169.8,284.0,108.1,67.6,335.8,290.7,353.4,242.3,326.7,65.9,303.7,382.1,81.1,344.5,332.5,202.5,1175.6,271.4,214.5,271.3,324.1,344.9,371.3,270.3,299.8,408.8,288.8,175.8,347.1,382.8,224.9,225.4,264.1,343.5,202.3,78.4,218.7,174.6,306.6,360.9,216.8,327.5,172.4,198.0,15.9,152.3,378.4,334.4,216.9,259.1,379.0,346.0,200.2,286.2,0.0,118.0,184.7,262.9,287.1,254.8,133.3,315.9,73.1,226.7,129.3,216.5,294.4,264.6,214.2,91.3,297.5,286.0,236.0,275.9,48.7,158.9,244.5,249.3,110.3,90.0,239.9,330.8,348.5,134.9,184.1,74.1,369.6,357.6,314.7,362.3,118.3,333.4,52.5,224.0,371.5,122.9,362.0,149.8,230.6,304.4,37.3,98.4,144.0,309.5,312.6,273.9,304.7,199.9,10.4,198.2,293.3,229.8,336.0,354.8,223.1,333.5,338.5,161.9,415.7,293.8,278.4,332.4,81.0,323.1,190.2,192.9,200.1,343.4,225.7,296.0,365.5,336.5,206.3,323.7,120.8,305.1,342.8,285.4,343.7,77.8,364.4,349.5,311.5,438.6,94.2,212.5,300.9,302.5,308.5,113.8,363.7,82.3,110.6,352.6,360.2,250.1,284.2,178.1,391.7,221.5,389.5,227.8,239.3,225.6,174.2,19.3,240.1,154.7,329.4,276.5,290.5,276.6,335.5,317.2,54.9,325.8,155.9,174.1,387.9,343.8,255.4,379.9,315.9,184.2,54.2
IL,386.7,116.3,199.3,352.8,398.5,451.1,183.4,180.6,115.5,442.6,132.1,283.3,397.5,30.1,141.3,367.1,305.8,418.7,235.3,307.5,191.8,185.6,235.9,91.2,458.0,214.4,183.8,1062.6,265.5,328.0,384.8,388.2,458.4,343.7,152.2,343.4,290.7,170.7,108.8,378.4,496.3,338.4,338.9,362.8,408.8,124.7,106.1,129.7,96.6,420.1,284.7,315.5,347.0,285.9,121.8,129.4,127.2,424.5,447.9,209.9,372.6,492.5,244.7,313.7,310.7,113.4,0.0,298.2,160.3,400.6,368.3,114.8,429.4,181.8,155.3,197.3,330.0,325.7,328.7,327.7,125.4,179.4,386.7,349.5,270.0,162.2,86.3,308.6,295.4,210.8,119.8,353.4,444.3,462.0,46.8,297.6,110.4,483.1,471.1,368.8,475.8,74.8,327.5,166.0,337.5,402.8,85.6,475.5,227.2,344.1,417.9,76.0,81.5,220.1,424.8,426.1,387.4,418.2,168.3,102.9,80.1,303.0,343.3,449.5,386.1,323.6,222.0,393.0,122.0,461.8,407.3,362.6,202.7,172.0,436.6,166.3,86.6,313.6,374.7,263.2,409.5,401.4,382.6,182.4,389.0,133.8,285.1,224.7,331.5,457.2,111.9,235.3,385.4,357.6,503.9,194.7,193.8,355.4,348.6,422.0,94.7,384.9,195.8,99.8,234.5,355.1,170.9,397.7,247.1,437.8,147.4,435.6,341.3,352.8,231.4,65.7,132.8,353.6,177.5,354.1,390.0,207.8,269.2,217.4,363.3,126.7,371.9,254.6,149.2,269.8,409.1,319.5,391.6,347.2,117.2,106.0
IO,142.3,324.3,407.3,108.4,154.1,569.8,264.9,388.6,240.5,542.1,340.1,44.1,153.1,262.1,205.6,500.6,455.5,518.2,120.6,478.6,230.7,393.6,197.3,222.3,213.6,422.4,391.8,1100.8,473.5,83.6,149.5,488.9,214.0,240.4,171.4,464.6,498.7,221.8,213.1,511.9,251.9,135.5,94.5,428.9,508.3,154.8,263.2,337.7,180.6,175.7,176.1,381.6,152.5,83.0,329.8,183.1,336.1,543.2,215.6,95.2,128.2,248.1,161.2,92.5,451.0,292.4,231.9,0.0,117.1,168.6,126.3,201.4,185.0,235.1,363.3,294.1,85.6,459.2,429.4,124.8,241.5,387.4,450.8,176.1,478.0,231.5,216.3,409.3,414.1,275.1,228.0,109.0,199.9,227.7,254.8,94.7,267.5,238.7,238.8,479.5,231.4,282.8,485.3,196.1,93.1,536.3,247.0,231.1,314.6,99.7,173.5,251.1,289.5,103.2,178.6,181.7,184.5,173.8,177.4,268.8,288.1,108.5,98.9,205.1,519.6,387.9,430.0,503.3,227.2,580.5,162.9,443.2,198.0,225.3,192.2,325.1,294.6,15.3,508.2,73.3,165.1,234.6,501.3,356.7,488.5,192.7,493.1,432.7,450.2,212.8,254.0,179.6,218.6,476.3,603.4,259.0,370.7,465.7,467.3,177.6,256.1,528.5,155.0,187.8,442.5,229.3,378.9,153.3,329.4,556.5,178.5,554.3,167.9,149.9,73.2,273.7,202.1,109.2,161.4,494.2,145.6,246.4,477.2,425.4,482.0,274.6,490.6,320.7,167.2,477.8,508.6,420.2,197.1,480.7,204.9,235.0
IQ,234.7,226.4,309.4,193.5,239.2,561.2,293.5,290.7,111.9,552.7,242.2,69.7,238.2,164.2,204.8,477.2,415.9,528.8,39.2,417.6,282.6,295.7,208.0,179.9,233.9,324.5,293.9,1013.8,375.6,135.5,207.5,498.3,299.1,276.0,75.7,453.5,400.8,93.2,115.2,488.5,337.0,161.1,179.6,472.9,518.9,120.4,218.6,239.8,137.6,264.0,186.8,425.6,163.2,108.6,231.9,235.0,238.2,534.6,270.6,69.1,144.5,333.2,171.9,136.4,420.8,247.5,134.0,106.3,0.0,223.3,191.0,151.3,275.9,222.9,265.4,307.4,170.7,435.8,438.8,150.4,235.5,289.5,496.8,201.7,380.1,296.3,118.4,418.7,405.5,320.9,183.3,194.1,227.7,284.7,156.9,120.3,222.9,323.8,293.8,478.9,316.5,184.9,437.6,248.0,171.6,512.9,149.1,316.2,337.3,184.8,264.4,210.1,191.6,135.9,265.5,256.8,210.1,244.8,79.5,237.0,190.2,119.2,196.3,290.2,496.2,433.7,332.1,503.1,129.3,571.9,241.6,472.7,69.4,213.1,277.3,276.4,196.7,100.0,484.8,111.1,250.2,217.6,492.7,292.5,499.1,170.9,395.2,334.8,441.6,302.1,222.0,190.3,201.6,467.7,614.0,304.8,303.9,465.5,458.7,262.7,158.2,495.0,214.5,176.7,344.6,264.9,281.0,238.4,357.2,547.9,80.6,545.7,193.5,175.5,92.6,175.8,266.9,165.9,156.0,464.2,227.6,117.8,379.3,327.5,473.4,240.4,482.0,364.7,126.9,379.9,519.2,429.6,207.8,457.3,107.0,218.3
IS,100.6,491.6,574.6,199.6,111.5,569.9,362.8,555.9,377.1,520.6,488.2,172.0,233.7,360.2,319.0,534.0,553.4,543.4,277.0,576.5,323.2,560.9,338.3,363.8,294.2,589.7,478.6,1253.6,558.9,165.9,55.5,581.7,136.0,321.0,340.9,562.5,666.0,358.4,335.0,545.3,350.5,70.8,176.8,465.1,552.8,267.9,406.0,505.0,293.7,176.8,317.1,417.8,287.8,124.3,467.5,281.0,441.0,543.3,47.2,251.6,216.6,120.7,325.4,122.2,548.9,340.5,399.2,181.9,265.1,0.0,87.2,313.3,66.7,287.8,504.5,392.0,200.4,507.1,527.3,99.0,339.4,554.7,548.7,101.7,554.2,291.7,383.6,507.2,469.2,373.0,341.4,155.9,280.5,77.5,422.1,112.8,401.7,136.6,70.4,577.4,129.4,389.0,583.2,294.1,117.9,516.7,376.3,329.7,412.5,200.0,74.0,377.9,376.6,209.6,80.8,65.1,13.2,21.4,265.5,351.0,455.4,249.5,92.4,169.9,503.6,485.8,597.3,568.9,321.1,476.3,31.3,541.1,334.6,278.0,138.6,423.0,461.9,197.3,512.2,227.9,100.1,315.2,501.4,454.6,586.4,303.5,534.5,600.0,450.3,78.7,351.9,343.8,299.2,476.4,583.7,356.9,468.6,531.3,467.4,276.2,367.2,626.4,241.5,299.7,609.8,309.9,546.2,178.2,347.0,556.6,313.4,554.4,109.9,65.8,227.8,444.9,300.0,191.5,253.9,592.1,97.0,383.0,564.1,592.7,482.1,338.9,490.7,418.6,279.1,645.1,559.8,518.1,329.6,514.1,343.4,299.3
IY,103.7,458.1,541.1,170.0,113.0,559.0,329.3,522.4,343.6,606.5,454.7,138.5,220.4,384.8,270.0,565.0,519.9,582.6,243.5,543.0,287.4,527.4,293.2,333.7,280.9,556.2,445.1,1156.0,525.4,120.8,54.9,553.3,189.3,307.7,307.4,529.0,632.5,324.9,312.9,576.3,307.1,60.2,131.7,493.3,572.7,267.2,370.2,471.5,314.4,133.0,272.0,446.0,248.4,90.8,434.0,247.5,407.5,614.3,121.3,218.1,190.8,201.8,280.3,79.1,515.4,308.2,365.7,138.8,231.6,74.0,0.0,325.8,124.5,299.5,471.0,358.5,140.8,523.6,493.8,37.9,305.9,521.2,515.2,124.5,520.7,266.3,350.1,473.7,478.5,339.5,292.4,126.3,267.2,133.1,388.6,79.3,365.9,210.7,144.5,543.9,203.5,355.5,549.7,260.5,72.8,600.7,327.3,286.3,379.0,154.9,113.0,345.6,397.2,224.3,132.3,105.4,86.8,85.4,264.8,318.7,421.9,204.4,47.3,180.4,584.0,452.3,563.8,567.7,299.0,548.3,74.5,507.6,301.1,289.7,167.5,389.5,428.4,154.2,572.6,194.4,118.8,301.9,572.4,421.1,552.9,315.2,501.0,566.5,521.3,152.8,318.4,298.7,285.9,547.4,667.8,323.4,435.1,530.1,538.4,232.8,318.2,592.9,219.4,312.2,576.3,296.6,512.7,164.9,377.7,627.6,312.3,625.4,116.3,51.9,194.3,411.4,266.5,146.4,253.2,558.6,86.0,349.5,530.6,559.2,553.1,348.9,561.7,385.1,278.4,611.6,573.0,484.6,316.3,545.1,321.3,299.4
IZ,316.2,189.0,272.0,282.3,328.0,514.2,211.3,253.3,130.8,515.3,199.6,212.8,327.0,74.6,84.0,430.2,352.6,491.4,167.4,337.8,194.9,258.3,251.2,67.1,387.5,287.1,213.6,1085.4,282.5,257.5,314.3,452.5,387.9,414.3,167.5,360.4,363.4,186.0,65.4,441.5,425.8,267.9,268.4,393.1,481.5,81.3,108.0,202.4,53.2,349.6,302.7,345.8,279.1,215.4,194.5,149.3,163.4,487.6,377.8,142.0,302.1,422.0,287.8,243.2,357.5,133.3,96.6,227.7,216.9,330.5,297.8,0.0,358.9,71.5,228.0,232.3,259.5,388.8,393.0,257.2,153.3,252.1,414.4,267.8,287.0,182.1,81.0,372.9,358.5,238.7,62.5,282.9,373.8,391.5,119.5,227.1,112.3,412.6,401.0,397.6,405.3,129.5,344.5,167.4,267.0,465.9,62.4,405.0,262.2,273.6,347.4,95.9,109.5,127.8,352.5,355.6,317.3,352.0,124.9,122.8,152.8,235.1,272.8,379.0,449.2,351.5,294.7,466.9,54.8,524.9,336.8,420.6,218.0,61.7,366.1,201.3,159.3,192.6,437.8,173.0,339.0,333.5,445.7,217.4,461.7,19.5,316.2,297.4,394.6,386.7,139.8,250.6,317.5,420.7,528.0,222.6,223.6,429.3,411.7,351.5,61.1,413.7,111.9,32.6,307.2,403.2,243.6,327.2,275.0,500.9,104.0,498.7,259.6,282.3,141.2,138.4,152.7,283.1,81.2,382.9,319.5,215.5,287.7,290.1,426.4,129.8,435.0,289.6,67.0,342.5,481.8,383.8,323.7,410.3,73.8,101.0
