from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
OL,1312.1,1329.3,1183.2,1252.0,1294.3,1192.8,1309.3,1242.7,1214.6,1275.9,1223.9,1304.4,1309.3,1304.8,1246.9,1287.3,1129.6,1262.4,1238.9,1253.3,1169.1,1201.7,1294.4,1235.9,1326.0,1243.7,1214.1,1105.9,1186.0,1176.7,1271.2,1225.5,1207.0,1064.4,1189.8,1175.7,1333.8,1135.6,1261.5,1190.1,1147.4,1270.7,1285.6,1221.3,1251.9,1067.9,1202.5,1246.4,1312.0,1215.3,1248.8,1276.3,1310.4,1217.9,1257.8,1384.9,1046.3,1017.6,1289.2,1351.8,1207.5,1219.5,1221.7,1239.7,1037.2,1159.7,1191.5,1115.2,1236.5,1281.4,1254.7,1316.3,1300.9,1233.3,1332.7,1310.5,1316.0,1147.1,1190.7,1263.9,1301.6,1308.3,1188.0,0.0,1236.7,1156.3,1339.3,1217.4,1359.7,1225.9,1198.9,1318.3,1123.1,1188.9,1295.5,1037.4,1412.7,1299.8,1206.3,1324.3,1340.4,1271.9,1140.9,1249.3,1280.0,1346.2,1183.9,1207.0,1395.9,1250.5,1339.9,1295.0,1330.9,1198.7,1186.8,1250.8,1181.7,1181.8,1077.1,1332.2,1216.6,1145.8,1162.5,1249.3,1133.0,1175.1,1202.9,1246.9,1081.6,1245.3,1224.6,1234.6,1093.4,1175.7,1248.8,1258.9,1277.7,1292.0,1149.2,1213.6,1084.6,1281.4,1255.2,1316.0,1234.6,1176.8,1283.6,1234.1,1284.5,1177.0,1274.1,1199.5,1218.5,1137.4,1162.5
OT,439.9,457.1,164.3,379.8,512.2,320.6,437.1,370.5,342.4,527.7,351.7,432.2,561.1,556.6,498.7,539.1,102.6,390.2,366.7,442.9,296.9,329.5,512.3,487.7,577.8,371.5,140.9,249.9,136.0,127.8,523.0,353.3,334.8,369.7,139.8,82.2,461.6,288.3,304.5,102.2,275.2,398.5,459.4,349.1,457.3,303.7,129.3,289.4,529.9,418.1,376.6,465.9,562.2,345.7,385.6,512.7,374.1,345.4,417.0,479.6,335.3,58.8,349.5,367.5,365.0,110.8,184.7,236.1,279.5,491.4,506.5,444.1,478.8,485.1,460.5,438.3,533.9,273.1,141.8,515.7,553.4,526.2,315.8,1237.4,0.0,292.3,467.1,345.2,487.5,353.7,326.7,446.1,244.0,316.7,547.3,303.3,540.5,551.6,334.1,452.1,468.2,523.7,122.0,501.1,531.8,474.0,226.9,458.8,523.7,378.3,467.7,512.9,458.7,179.8,314.6,378.6,176.5,309.6,357.8,460.0,68.7,273.6,79.7,377.1,291.5,295.1,111.7,448.5,347.5,373.1,352.4,362.4,326.5,303.5,376.6,510.7,405.5,419.8,269.2,458.8,350.5,409.2,383.0,443.8,277.6,178.6,411.4,361.9,536.3,220.0,401.9,56.7,99.1,265.2,157.3
OU,387.0,404.2,274.2,326.9,459.3,267.7,384.2,317.6,289.5,474.8,298.8,379.3,508.2,503.7,445.8,486.2,233.6,337.3,313.8,390.0,244.0,276.6,459.4,434.8,524.9,318.6,328.0,83.9,299.9,290.6,470.1,300.4,281.9,196.2,303.6,289.6,408.7,87.5,129.1,237.4,222.3,345.6,406.5,296.2,404.4,92.3,316.4,117.6,477.0,365.2,323.7,413.0,509.3,292.8,332.7,459.8,234.3,205.6,364.1,426.7,282.4,284.8,296.6,314.6,180.7,273.6,229.5,74.6,106.8,438.5,453.6,391.2,425.9,432.2,407.6,385.4,481.0,72.3,304.6,462.8,500.5,473.3,262.9,1212.7,307.4,0.0,414.2,292.3,434.6,300.8,273.8,393.2,66.7,263.8,494.4,129.8,487.6,498.7,281.2,399.2,415.3,470.8,253.0,448.2,478.9,421.1,61.2,405.9,470.8,325.4,414.8,460.0,405.8,252.3,261.7,325.7,219.7,256.7,184.3,407.1,281.9,220.7,209.8,324.2,46.6,32.0,316.8,395.6,174.0,320.2,299.5,309.5,117.8,250.6,323.7,457.8,352.6,366.9,43.0,405.9,177.0,356.3,330.1,390.9,105.8,214.8,358.5,309.0,483.4,73.7,349.0,282.7,325.1,212.3,200.5
OX,184.5,253.5,440.5,282.4,160.6,224.6,150.2,192.3,283.2,164.5,249.8,208.8,231.2,203.7,135.5,203.2,386.9,140.7,210.1,91.7,237.7,216.0,161.1,142.5,224.9,262.4,471.4,367.0,443.3,434.0,159.8,199.0,156.6,486.8,447.0,433.0,279.0,405.4,421.6,437.0,203.7,215.9,54.3,251.7,78.8,420.8,459.8,406.5,178.7,130.7,172.4,114.7,228.0,132.1,326.4,161.5,496.9,462.5,234.4,218.1,177.0,476.8,274.4,184.9,482.1,417.0,429.1,353.2,396.6,181.0,143.3,80.0,127.6,121.9,173.6,69.1,182.2,390.2,448.0,152.5,201.2,175.0,256.6,1279.8,494.0,409.4,0.0,247.8,221.4,175.5,202.2,93.2,361.1,192.9,212.4,428.0,189.3,199.4,208.1,100.9,206.7,160.5,398.2,152.4,168.6,129.2,348.6,89.8,257.6,280.9,235.3,162.3,171.8,451.9,255.4,147.3,419.3,182.4,474.9,197.8,473.9,205.3,409.4,220.5,408.6,412.2,460.2,43.4,464.6,275.7,195.8,287.3,443.6,180.2,322.8,147.5,248.9,196.4,386.3,68.8,467.6,161.8,285.6,195.1,390.2,413.5,199.4,161.3,173.1,337.1,209.4,456.8,475.8,224.0,400.1
PD,206.3,225.8,324.0,96.8,262.9,129.6,187.8,113.3,151.4,305.2,68.7,200.9,309.8,305.3,276.2,287.8,270.4,140.9,111.1,193.6,105.9,138.5,263.0,236.4,326.5,180.5,354.9,246.6,326.8,317.5,300.5,97.7,71.3,366.4,330.6,316.5,230.3,285.0,301.2,316.6,102.2,167.2,210.1,51.7,208.0,300.4,343.3,286.1,280.6,168.8,145.3,216.6,310.9,96.4,194.6,263.4,370.8,342.1,185.7,236.3,104.0,360.3,158.5,136.2,361.7,300.5,308.7,232.8,276.2,259.8,284.0,194.8,229.5,262.6,211.2,189.0,284.6,269.8,331.5,293.2,302.1,276.9,124.8,1288.9,377.5,289.0,217.8,0.0,239.6,96.5,71.1,196.8,240.7,61.1,296.0,300.0,291.2,300.3,157.0,202.8,224.9,301.2,281.7,249.8,309.3,224.7,223.6,236.3,275.8,95.3,236.4,263.6,209.4,331.5,123.6,129.3,298.9,132.5,354.5,216.0,357.4,100.6,289.0,121.5,288.2,291.8,343.7,199.2,344.2,90.1,96.8,171.4,323.2,47.9,185.6,288.2,149.9,188.5,265.9,209.5,347.2,150.5,85.6,212.5,274.3,294.0,180.1,130.6,313.8,216.7,170.6,340.3,359.3,92.2,279.7
PE,108.7,126.4,430.5,299.4,231.9,249.4,172.9,209.3,271.2,213.5,271.3,129.4,246.9,242.4,184.5,224.9,376.9,98.9,227.1,178.7,225.7,247.4,232.0,173.5,263.6,293.8,461.4,366.4,433.3,424.0,208.8,216.0,173.6,486.2,437.1,423.0,160.9,404.8,421.0,437.4,222.0,127.1,195.2,268.7,193.1,420.2,449.8,405.9,249.6,106.5,165.3,201.7,248.0,149.1,314.4,248.5,490.6,461.9,134.3,98.7,162.5,466.8,278.3,127.8,481.5,407.0,450.9,352.6,396.0,244.9,192.3,179.9,214.6,170.9,196.3,174.1,253.6,389.6,438.0,201.5,239.2,245.9,244.6,1316.0,484.0,408.8,202.9,264.8,0.0,192.5,190.9,181.9,360.5,180.9,233.1,419.8,276.3,237.4,239.5,187.9,87.3,209.5,388.2,186.9,217.6,209.8,343.4,144.6,36.1,297.9,114.5,232.6,194.5,446.0,243.4,144.9,418.7,215.0,474.3,77.0,463.9,220.4,409.8,237.5,408.0,411.6,450.2,184.3,464.0,292.7,212.8,291.2,443.0,185.7,305.4,196.5,265.9,117.0,385.7,151.2,467.0,122.9,302.6,56.3,394.1,413.8,100.0,135.2,222.1,336.5,110.0,446.8,465.8,212.0,399.5
PG,165.7,185.2,316.2,142.8,222.3,121.8,147.2,16.7,143.6,264.6,114.7,160.3,289.2,284.7,235.6,267.2,262.6,100.3,52.5,153.0,98.1,130.7,222.4,215.8,305.9,172.7,347.1,238.8,319.0,309.7,259.9,23.4,30.7,358.6,322.8,308.7,189.7,277.2,293.4,308.8,94.4,126.6,169.5,112.1,167.4,292.6,335.5,278.3,240.0,128.2,104.7,176.0,290.3,55.8,186.8,222.8,363.0,334.3,145.1,195.7,63.4,352.5,150.7,95.6,353.9,292.7,300.9,225.0,268.4,219.2,243.4,154.2,188.9,222.0,170.6,148.4,244.0,262.0,323.7,252.6,281.5,236.3,117.0,1281.1,369.7,281.2,177.2,108.2,199.0,0.0,63.3,156.2,232.9,53.3,275.4,292.2,250.6,279.7,116.4,162.2,184.3,260.6,273.9,229.2,268.7,184.1,215.8,195.7,235.2,141.3,195.8,223.0,168.8,323.7,115.8,88.7,291.1,91.9,346.7,175.4,349.6,92.8,281.2,62.9,280.4,284.0,335.9,158.6,336.4,136.1,38.2,163.6,315.4,40.6,177.8,247.6,91.3,147.9,258.1,168.9,339.4,109.9,146.0,171.9,266.5,286.2,139.5,90.0,273.2,208.9,130.0,332.5,351.5,84.4,271.9
PH,192.8,213.6,253.5,165.7,268.3,59.1,193.6,127.0,80.9,284.2,133.1,188.7,322.6,313.1,255.2,295.6,199.9,149.3,144.8,199.4,35.4,68.0,268.8,244.2,334.3,110.0,284.4,176.1,256.3,247.0,279.5,133.7,91.3,295.9,260.1,246.0,218.1,214.5,230.7,246.1,31.7,155.0,215.9,135.0,203.9,229.9,272.8,215.6,286.4,172.7,133.1,222.4,318.7,102.2,124.1,269.2,306.0,271.6,173.5,236.1,91.8,289.8,88.0,124.0,291.2,230.0,238.2,162.3,205.7,238.8,263.0,200.6,235.3,241.6,217.0,194.8,290.4,199.3,261.0,272.2,309.9,282.7,54.3,1218.4,307.0,218.5,223.6,131.1,244.0,110.2,0.0,202.6,170.2,127.6,303.8,229.5,297.0,308.1,99.5,208.6,224.7,289.0,211.2,257.6,288.3,230.5,157.7,209.5,280.2,164.2,224.2,270.0,215.2,261.0,53.1,135.1,228.4,66.1,284.0,216.5,286.9,30.1,218.5,155.2,217.7,221.3,273.2,205.0,273.7,159.0,130.5,100.9,252.7,114.9,120.5,267.2,183.6,176.3,195.4,215.3,276.7,165.7,168.9,200.3,199.3,222.6,167.9,118.4,292.8,146.2,158.4,269.8,288.8,21.7,209.2
PO,158.4,217.1,400.0,238.0,115.9,181.9,107.5,147.9,240.5,158.6,207.1,172.4,225.3,196.1,129.6,195.6,348.1,87.2,167.4,47.0,195.0,171.6,116.4,136.0,217.3,219.7,432.6,324.3,404.5,395.2,153.9,154.6,112.2,442.4,408.3,394.2,253.3,362.7,378.9,392.6,161.0,188.4,85.5,209.0,51.5,376.4,421.0,362.1,134.0,124.8,129.7,70.0,222.1,89.4,283.7,66.5,452.5,418.1,214.1,180.0,132.4,436.3,231.7,164.6,439.4,378.2,386.4,310.5,353.9,139.9,135.7,55.3,82.9,116.0,129.2,44.4,139.1,347.5,409.2,146.6,198.6,130.3,212.2,1237.1,455.2,366.7,91.5,205.1,185.0,132.8,157.8,0.0,318.4,150.2,206.5,385.3,94.3,193.5,163.7,6.0,168.6,163.4,359.4,150.2,162.7,68.7,304.2,82.2,221.2,226.6,198.9,117.6,129.1,409.2,212.7,104.6,369.8,139.7,432.2,161.4,435.1,160.9,366.7,177.8,364.2,369.5,421.4,74.6,420.2,233.0,153.1,244.6,399.2,137.5,280.1,141.6,206.2,160.0,343.6,61.2,424.9,113.3,241.2,158.7,345.8,369.1,163.0,155.4,167.2,294.4,173.0,418.0,435.3,179.6,357.4
PR,345.8,363.0,233.0,285.7,418.1,226.5,343.0,276.4,248.3,433.6,257.6,338.1,467.0,462.5,404.6,445.0,192.4,296.1,272.6,348.8,202.8,235.4,418.2,393.6,483.7,277.4,286.8,17.1,258.7,249.4,428.9,259.2,240.7,189.7,262.5,248.4,367.5,105.6,121.8,196.2,181.1,304.4,365.3,255.0,363.2,85.8,275.2,106.7,435.8,324.0,282.5,371.8,468.1,251.6,291.5,418.6,201.3,172.6,322.9,385.5,241.2,243.6,255.4,273.4,174.2,232.4,188.3,7.8,96.8,397.3,412.4,350.0,384.7,391.0,366.4,344.2,439.8,90.4,263.4,421.6,459.3,432.1,221.7,1151.9,266.2,67.1,373.0,251.1,393.4,259.6,232.6,352.0,0.0,222.6,453.2,123.3,446.4,457.5,240.0,358.0,374.1,429.6,211.8,407.0,437.7,379.9,30.2,364.7,429.6,284.2,373.6,418.8,364.6,211.1,220.5,284.5,178.5,215.5,177.8,365.9,240.7,179.5,168.6,283.0,66.3,51.9,275.6,354.4,167.5,279.0,258.3,268.3,111.3,209.4,282.5,416.6,311.4,325.7,26.0,364.7,170.5,315.1,288.9,349.7,94.9,173.6,317.3,267.8,442.2,42.7,307.8,241.5,283.9,171.1,159.3
PT,205.7,222.9,262.8,175.0,278.0,68.4,202.9,136.3,90.2,293.5,146.9,198.0,326.9,322.4,264.5,304.9,209.2,156.0,154.1,208.7,44.7,77.3,278.1,253.5,343.6,119.3,293.7,185.4,265.6,256.3,288.8,143.0,100.6,305.2,269.3,255.3,227.4,223.8,240.0,255.4,41.0,164.3,225.2,144.3,223.1,239.2,282.1,224.9,295.7,183.9,142.4,231.7,328.0,111.5,133.4,278.5,309.6,280.9,182.8,245.4,101.1,299.1,97.3,133.3,300.5,239.3,247.5,171.6,215.0,248.1,272.3,209.9,244.6,250.9,226.3,204.1,299.7,208.6,270.3,281.5,319.2,292.0,63.6,1227.7,316.3,227.8,232.9,140.4,253.3,119.5,9.9,211.9,179.5,0.0,313.1,238.8,306.3,317.4,108.8,217.9,234.0,289.5,220.5,266.9,297.6,239.8,162.4,224.6,289.5,173.5,233.5,278.7,224.5,270.3,62.4,144.4,237.7,75.4,293.3,225.8,296.2,39.4,227.8,164.5,227.0,230.6,282.5,214.3,283.0,168.3,139.8,110.2,262.0,124.2,124.4,276.5,192.9,185.6,204.7,224.6,286.0,175.0,178.2,209.6,213.1,232.8,177.2,127.7,302.1,155.5,167.7,279.1,298.1,31.0,218.5
PW,224.3,289.7,476.7,350.7,170.2,311.7,253.2,292.4,333.5,110.7,322.6,245.0,13.8,39.4,89.5,47.9,423.1,179.2,310.2,153.8,288.0,298.1,170.3,61.5,56.9,344.5,507.6,428.7,479.5,470.2,106.0,297.8,256.7,548.5,483.3,469.2,315.2,467.1,483.3,483.6,284.3,252.1,201.8,320.0,168.1,482.5,496.0,468.2,187.9,168.8,227.6,192.5,71.0,229.4,376.7,258.7,552.9,524.2,270.6,254.3,213.2,513.0,340.6,221.1,543.8,453.2,490.8,414.9,458.3,201.2,131.2,212.1,166.8,90.9,276.6,206.3,191.9,451.9,484.2,77.8,91.1,184.2,306.9,1271.8,530.2,471.1,226.7,316.1,257.6,275.6,253.2,192.1,422.8,243.2,0.0,482.1,286.5,89.3,290.2,198.1,242.9,121.2,434.4,99.6,54.2,220.0,405.7,117.2,293.8,349.2,271.5,170.9,274.8,492.2,305.7,207.2,481.0,265.7,536.6,234.0,510.1,282.7,456.0,320.6,470.3,473.9,496.4,163.1,526.3,344.0,295.9,353.5,505.3,248.0,367.7,90.2,349.0,232.6,448.0,129.8,529.3,185.2,353.9,231.3,456.4,476.1,235.6,197.5,72.2,398.8,245.6,493.0,512.0,274.3,461.8
PX,426.2,436.7,306.7,415.2,491.4,300.2,416.7,405.9,322.0,507.3,326.8,411.8,601.5,592.0,478.3,574.5,266.1,428.2,346.3,422.5,276.5,364.9,491.9,523.1,613.2,351.1,360.5,131.1,332.4,323.1,502.6,388.7,314.4,66.3,336.2,322.1,441.2,160.8,229.1,325.7,254.8,433.9,439.0,328.7,427.0,148.9,348.9,244.8,509.5,395.8,356.2,445.5,541.8,325.3,365.2,492.3,102.5,75.7,396.6,515.0,314.9,373.1,329.1,347.1,50.8,306.1,262.0,140.4,206.8,508.6,486.1,428.8,458.4,464.7,440.1,417.9,514.6,172.3,337.1,495.3,536.3,505.8,351.2,1031.2,339.9,181.5,446.7,324.8,467.1,333.3,361.4,424.0,148.3,296.3,526.9,0.0,520.1,531.2,312.0,431.7,503.6,512.1,285.5,481.5,511.4,494.5,186.9,432.6,503.3,346.3,447.3,493.1,438.3,284.8,294.2,358.2,245.4,288.0,54.4,439.6,314.4,309.0,242.3,356.7,214.0,200.3,349.3,428.1,44.1,352.7,387.8,342.0,174.4,338.9,361.6,490.3,385.1,455.2,174.4,438.4,47.1,376.3,418.4,423.4,228.5,302.2,391.0,341.5,515.9,180.8,381.5,315.2,357.6,244.8,233.0
PZ,252.5,317.9,502.5,340.5,217.1,282.7,208.3,250.4,341.3,259.4,312.4,273.2,321.1,298.6,230.4,298.1,448.9,187.1,268.2,147.8,295.8,274.1,217.2,236.8,319.8,320.5,533.4,425.1,505.3,496.0,254.7,257.1,214.7,544.9,509.0,495.0,354.1,463.5,479.7,495.1,261.8,290.9,186.3,309.8,165.6,478.9,521.8,464.6,234.8,227.5,230.5,170.8,322.9,190.2,384.5,60.4,549.3,520.6,314.9,282.5,233.2,538.8,332.5,265.4,540.2,479.0,487.2,411.3,454.7,239.1,238.2,151.0,183.7,216.8,231.7,145.2,238.8,448.3,510.0,247.4,296.1,231.1,314.7,1337.9,556.0,467.5,194.0,305.9,285.8,233.6,261.0,100.7,419.2,251.0,307.3,478.5,0.0,294.3,266.2,94.7,271.1,255.4,460.2,250.2,263.5,62.8,402.1,190.5,322.0,339.0,299.7,217.8,229.9,510.0,313.5,205.4,477.4,241.7,533.0,262.2,535.9,263.4,467.5,278.6,466.7,470.3,522.2,175.4,522.7,333.8,253.9,345.4,501.7,238.3,375.5,242.4,307.0,260.8,444.4,163.7,525.7,226.6,343.7,259.5,452.8,472.5,263.8,256.2,268.0,395.2,273.8,518.8,537.8,282.1,458.2
QD,210.8,276.2,463.2,337.2,156.7,298.2,239.7,278.9,320.0,80.9,309.1,231.5,105.3,100.8,58.0,55.2,409.6,165.7,296.7,151.9,274.5,284.6,156.8,48.0,122.0,331.0,494.1,415.2,466.0,456.7,76.2,284.3,243.2,535.0,469.7,455.7,301.7,453.6,469.8,470.1,270.8,238.6,184.2,306.5,150.5,469.0,482.5,454.7,174.4,155.3,214.1,174.9,85.4,215.9,363.2,241.1,539.4,510.7,257.1,240.8,199.7,499.5,327.1,207.6,530.3,439.7,477.3,401.4,444.8,187.7,126.1,194.5,153.3,104.7,263.1,188.7,178.4,438.4,470.7,88.9,33.2,170.7,293.4,1258.3,516.7,457.6,209.1,302.6,244.1,262.1,239.7,174.5,409.3,229.7,91.5,468.6,268.9,0.0,276.7,180.5,229.4,143.3,420.9,86.1,95.6,202.4,392.2,87.9,280.3,335.7,258.0,157.4,261.3,478.7,292.2,193.7,467.5,252.2,523.1,220.5,496.6,269.2,442.5,307.1,456.8,460.4,482.9,145.5,512.8,330.5,282.4,340.0,491.8,234.5,354.2,130.3,335.5,219.1,434.5,112.2,515.8,171.7,340.4,217.8,442.9,462.6,222.1,184.0,80.9,385.3,232.1,479.5,498.5,260.8,448.3
QI,185.0,193.8,288.8,197.3,250.2,29.7,175.5,107.2,96.6,266.1,166.4,170.6,304.5,293.3,237.1,275.8,235.2,129.5,126.7,181.3,69.1,19.4,250.7,224.4,314.5,67.5,318.0,211.4,291.6,282.3,261.4,113.9,73.2,329.5,293.6,281.3,200.0,249.8,266.0,281.4,48.1,136.9,197.8,168.3,185.8,265.2,308.1,249.2,268.3,154.6,115.0,204.3,300.6,84.1,139.8,251.1,339.6,305.2,155.4,216.3,73.7,323.4,79.5,105.9,326.5,265.3,273.5,197.6,241.0,192.1,243.2,187.6,217.2,223.5,197.2,176.7,273.4,234.6,296.3,254.1,295.1,264.6,68.3,1241.9,342.3,253.8,203.8,164.4,225.9,92.1,117.1,182.8,205.5,109.5,285.7,272.4,278.9,290.0,0.0,190.5,204.9,270.9,246.5,240.3,270.2,253.3,193.0,189.7,262.1,185.9,206.1,251.9,197.1,296.3,86.8,117.0,256.9,25.1,319.3,198.4,322.2,48.0,253.8,137.1,251.3,256.6,308.5,186.9,307.3,192.3,112.4,92.4,288.0,96.8,136.2,249.1,165.5,156.5,230.7,195.5,312.0,135.1,200.5,182.2,232.9,256.2,149.8,100.3,274.7,181.5,140.3,305.1,322.4,56.4,244.5
QL,157.7,223.1,407.7,245.7,122.3,187.9,113.5,155.6,246.5,164.6,217.6,178.4,226.3,203.8,135.6,203.3,354.1,92.3,173.4,53.0,201.0,179.3,122.4,142.0,225.0,225.7,438.6,330.3,410.5,401.2,159.9,162.3,119.9,450.1,414.2,400.2,259.3,368.7,384.9,400.3,167.0,196.1,91.5,215.0,70.8,384.1,427.0,369.8,140.0,132.7,135.7,76.0,228.1,95.4,289.7,60.5,454.5,425.8,220.1,187.7,138.4,444.0,237.7,170.6,445.4,384.2,392.4,316.5,359.9,144.3,143.4,56.2,88.9,122.0,136.9,50.4,144.0,353.5,415.2,152.6,201.3,136.3,219.9,1243.1,461.2,372.7,99.2,211.1,191.0,138.8,166.2,6.0,324.4,156.2,212.5,383.7,88.3,199.5,171.4,0.0,176.3,160.6,365.4,155.4,168.7,21.8,307.3,95.7,227.2,244.2,204.9,123.0,135.1,415.2,218.7,110.6,382.6,146.9,438.2,167.4,441.1,168.6,372.7,183.8,371.9,375.5,427.4,80.6,427.9,239.0,159.1,250.6,406.9,143.5,280.7,147.6,212.2,166.0,349.6,68.9,430.9,131.8,248.9,164.7,358.0,377.7,169.0,161.4,173.2,300.4,179.0,424.0,443.0,187.3,363.4
QQ,72.9,134.1,410.5,279.4,213.2,226.7,152.9,189.3,251.2,193.5,251.3,109.4,231.9,222.4,164.5,204.9,356.9,76.6,207.1,158.7,205.7,218.1,212.0,153.5,243.6,264.5,441.4,346.4,413.3,404.0,188.8,196.0,153.6,466.2,417.1,403.0,152.3,384.8,401.0,417.4,202.0,89.1,175.2,248.7,170.0,400.2,429.8,385.9,229.6,84.6,158.8,181.7,228.0,129.1,294.4,228.5,476.3,441.9,125.6,31.1,133.2,446.8,258.3,98.5,461.5,387.0,430.9,332.6,376.0,224.9,172.3,165.0,194.6,150.9,176.3,154.1,233.6,369.6,418.0,181.5,219.2,225.9,224.6,1296.0,464.0,388.8,182.9,244.8,102.0,172.5,170.2,160.2,340.5,160.9,213.1,407.4,256.3,217.4,208.5,167.9,0.0,189.5,368.2,163.4,197.6,196.2,328.0,118.8,138.2,266.3,115.9,213.2,174.5,426.0,223.4,124.9,398.7,184.5,454.3,78.4,443.9,200.4,389.8,217.5,388.0,391.6,430.2,164.3,444.0,272.7,192.8,271.2,423.0,165.7,290.8,176.5,245.9,97.0,365.7,131.2,447.0,115.7,282.6,75.7,369.6,392.9,62.0,115.2,202.1,316.5,72.0,426.8,445.8,192.0,379.5
QU,197.7,256.4,448.9,322.9,192.6,278.4,218.1,265.7,300.2,93.6,284.8,211.7,114.4,81.4,64.6,113.4,389.8,143.6,278.0,118.2,254.7,264.8,187.6,124.2,108.1,311.2,474.3,395.4,446.2,436.9,88.9,266.9,224.5,520.7,449.9,435.9,281.9,433.8,450.0,450.3,251.0,224.3,150.5,286.7,89.2,449.2,462.7,440.4,205.2,133.6,194.3,141.2,131.0,200.0,343.4,207.4,530.8,496.4,237.3,226.5,179.9,485.2,307.3,187.8,510.5,419.9,457.5,381.6,425.0,250.5,68.2,165.9,154.1,27.9,241.5,155.0,210.3,418.6,450.9,59.3,133.6,201.5,273.6,1278.8,496.9,437.8,180.9,282.8,224.3,243.4,224.7,139.1,389.5,209.9,90.1,456.4,235.2,128.5,255.2,146.8,209.6,0.0,401.1,133.0,46.3,209.6,377.0,65.5,260.5,304.3,238.2,194.3,239.7,464.4,272.4,173.9,440.9,231.2,503.3,200.7,476.8,249.4,422.7,288.4,442.5,440.6,463.1,111.8,498.5,310.7,269.2,320.2,472.0,220.2,345.3,45.2,316.8,204.8,414.7,84.0,496.0,164.7,320.6,198.0,424.1,441.9,202.3,164.2,83.0,365.5,212.3,459.7,484.2,241.0,428.5
RC,373.3,390.5,42.2,313.2,445.6,254.0,370.5,303.9,275.8,461.1,285.1,365.6,494.5,490.0,432.1,472.5,11.2,323.6,300.1,376.3,230.3,262.9,445.7,421.1,511.2,304.9,105.6,183.3,77.5,68.2,456.4,286.7,268.2,303.1,81.2,67.2,395.0,221.7,237.9,59.8,208.6,331.9,392.8,282.5,390.7,237.1,94.0,222.8,463.3,351.5,310.0,399.3,495.6,279.1,319.0,446.1,307.5,278.8,350.4,413.0,268.7,107.2,282.9,300.9,298.4,51.2,62.6,169.5,212.9,424.8,439.9,377.5,412.2,418.5,393.9,371.7,467.3,206.5,82.2,449.1,486.8,459.6,249.2,1164.0,128.2,225.7,400.5,278.6,420.9,287.1,260.1,379.5,177.4,250.1,480.7,236.7,473.9,485.0,267.5,385.5,401.6,457.1,0.0,434.5,465.2,407.4,160.3,392.2,457.1,311.7,401.1,446.3,392.1,57.7,248.0,312.0,109.9,243.0,291.2,393.4,104.3,207.0,32.2,310.5,224.9,228.5,94.4,381.9,280.9,306.5,285.8,295.8,259.9,236.9,310.0,444.1,338.9,353.2,202.6,392.2,283.9,342.6,316.4,377.2,211.0,77.3,344.8,295.3,469.7,153.4,335.3,91.0,110.0,198.6,90.7
RD,174.0,228.0,418.3,289.0,108.1,253.8,195.3,234.5,275.6,115.3,260.2,187.1,126.2,113.4,92.4,95.9,365.2,115.2,252.3,95.9,230.1,240.2,112.4,48.3,137.9,286.6,449.7,370.8,421.6,412.3,110.6,236.1,195.0,486.8,421.6,411.3,257.3,409.2,425.4,425.7,226.4,193.7,143.9,262.1,82.6,424.6,438.1,409.8,130.0,109.0,169.7,134.6,122.8,171.5,318.8,200.8,496.9,465.8,212.7,192.6,155.3,456.0,282.7,163.2,485.9,395.3,432.9,357.0,400.4,144.9,135.8,159.3,108.9,118.2,218.7,148.4,133.5,394.0,426.3,123.3,113.5,126.3,248.5,1213.9,472.3,413.2,168.8,258.2,199.7,217.7,194.6,132.5,364.9,185.3,107.9,431.8,228.6,112.2,230.6,140.2,184.5,165.6,376.5,0.0,112.0,203.0,352.4,82.3,235.9,279.7,213.6,109.8,216.9,433.8,247.8,149.3,416.3,206.6,478.7,176.1,452.2,224.8,398.1,262.7,408.6,416.0,438.5,105.2,464.6,286.1,234.2,295.6,448.3,186.3,311.4,148.0,291.1,170.9,390.1,72.8,471.4,140.1,296.0,173.4,390.2,418.2,177.7,139.6,115.3,340.9,187.7,435.1,450.3,216.4,403.9
