from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
RO,234.2,364.7,382.7,291.4,249.3,96.9,412.6,65.8,470.4,320.2,35.9,170.5,289.2,189.3,289.2,90.5,439.2,140.1,144.0,189.3,353.9,160.0,238.3,107.6,76.3,282.5,286.5,413.3,91.8,143.3,255.8,268.2,290.0,350.0,262.5,247.3,246.5,127.2,374.9,301.5,99.8,255.3,282.7,275.0,185.6,437.3,279.8,210.6,303.4,401.6,173.8,264.7,290.9,288.9,389.3,195.3,295.1,216.6,271.1,279.3,259.0,345.1,72.2,299.3,378.1,310.2,337.3,295.7,186.2,232.6,432.6,95.5,182.0,66.3,309.1,371.9,342.2,35.0,225.5,385.6,266.6,304.1,254.8,386.7,82.8,126.8,146.0,370.7,70.7,189.3,405.5,264.5,320.3,321.9,431.8,0.0,65.4,225.9,463.3,189.3,1467.5,75.4,374.2,217.6,145.4,390.6,232.6,365.2,271.6,130.3,58.1,279.4,99.5,376.5,384.7,156.5,240.8,369.0,293.0,339.6,274.9,244.5,329.4,250.2,33.8,211.1,316.1,397.4,289.7,287.3,142.3,405.7,189.3,101.5,209.7,490.2,337.8
RQ,283.2,299.2,317.2,285.2,298.3,102.3,406.4,58.4,432.0,314.0,58.4,164.3,251.2,123.8,283.0,139.5,373.7,167.0,78.5,123.8,347.7,153.8,172.8,163.6,105.6,276.3,280.3,347.8,60.3,137.1,190.3,317.2,224.5,303.5,264.0,241.1,295.5,168.5,315.8,254.6,141.1,249.1,331.7,242.1,179.4,380.9,241.8,145.1,270.5,395.4,167.6,258.5,225.4,250.9,383.1,189.1,229.6,210.4,264.9,273.1,252.8,338.9,121.2,233.8,312.6,277.3,271.8,262.8,120.7,226.4,367.1,64.0,175.8,88.8,243.6,349.5,276.7,30.8,219.3,363.2,268.1,281.7,303.8,380.5,112.1,168.1,139.8,305.2,94.0,123.8,350.1,226.5,254.8,256.4,366.3,55.9,0.0,219.7,397.8,123.8,1516.5,116.7,308.7,266.6,139.2,361.0,182.6,299.7,265.4,157.2,80.6,273.2,140.8,311.0,378.5,172.1,234.6,303.5,263.1,333.4,268.7,179.0,263.9,244.0,74.3,204.9,309.9,331.9,242.4,221.8,146.0,399.5,123.8,142.8,203.5,442.7,326.5
RR,354.5,235.4,263.6,100.9,369.6,291.1,215.1,247.2,287.2,122.7,202.9,62.6,419.3,291.9,73.7,284.0,312.3,174.2,199.6,291.9,156.4,73.1,340.9,216.7,274.3,107.4,111.4,273.3,168.1,138.5,358.4,348.9,102.4,192.9,87.4,90.2,366.8,182.6,177.4,126.4,178.4,57.8,403.0,117.9,63.4,236.1,409.9,313.2,146.3,204.1,64.3,49.2,393.5,419.0,191.8,38.2,397.7,41.5,73.6,81.5,83.9,147.6,265.7,401.9,222.1,153.1,209.1,138.6,225.2,35.1,249.7,208.3,107.2,156.6,163.2,174.4,250.7,205.0,50.4,188.1,91.5,106.6,375.1,189.2,280.8,220.8,87.1,202.9,238.5,291.9,208.0,394.6,228.8,424.5,248.9,223.4,220.7,0.0,322.1,291.9,1529.2,207.7,249.4,337.9,146.4,193.1,350.7,246.1,74.1,164.4,164.8,63.9,210.3,257.4,187.2,179.3,65.7,233.8,117.9,142.1,77.4,347.1,432.0,93.1,193.5,36.2,118.6,270.5,410.0,389.9,153.2,208.2,291.9,177.3,78.5,292.7,129.3
RS,667.6,318.2,322.3,381.6,682.7,522.4,267.6,478.5,304.4,258.3,516.0,392.6,616.2,488.8,404.8,597.1,56.0,502.2,380.7,488.8,212.6,403.1,537.8,529.8,525.7,437.4,441.4,72.4,416.0,451.6,555.3,662.0,432.4,299.9,417.4,420.2,679.9,495.3,236.1,456.4,491.5,312.9,626.4,289.2,376.5,292.3,606.8,510.1,291.4,260.3,377.4,380.3,590.4,607.1,273.4,368.2,594.6,371.5,329.9,412.6,413.9,283.2,578.8,598.8,329.1,284.6,410.0,299.1,422.9,301.7,93.9,456.2,437.2,469.7,411.4,451.1,328.0,450.9,380.4,464.8,421.5,324.0,617.0,215.2,532.2,533.9,417.1,261.6,551.6,488.8,266.7,601.8,322.0,628.1,127.6,476.0,420.0,329.9,0.0,488.8,1745.0,520.8,308.1,651.0,459.5,251.8,547.6,304.8,344.8,477.5,477.9,395.0,523.4,316.1,228.2,492.4,395.7,129.7,447.9,291.7,332.5,544.0,628.9,360.9,506.6,349.3,373.2,77.5,607.4,586.8,466.3,249.0,488.8,490.4,408.5,275.8,374.3
SI,228.8,361.8,379.8,347.8,242.3,200.0,469.0,156.1,494.6,376.6,156.1,226.9,184.9,0.0,345.6,237.2,436.3,229.6,141.1,0.0,410.3,216.4,48.9,261.3,203.3,338.9,342.9,410.4,140.6,199.7,66.4,280.7,287.1,366.1,326.6,303.7,194.0,238.0,378.4,317.2,233.8,311.7,198.9,304.7,242.0,443.5,175.5,178.7,333.1,458.0,230.2,321.1,101.5,184.6,445.7,251.7,156.5,273.0,327.5,335.7,315.4,401.5,218.9,109.9,375.2,339.9,334.4,325.4,183.3,289.0,429.7,161.7,238.4,174.2,306.2,412.1,339.3,128.5,281.9,425.8,330.7,344.3,185.7,443.1,209.8,265.8,202.4,367.8,191.7,0.0,412.7,160.2,317.4,132.5,428.9,153.6,97.6,282.3,460.4,0.0,1492.6,214.4,371.3,232.9,201.8,423.6,96.5,362.3,328.0,219.8,178.3,335.8,238.5,373.6,441.1,234.7,297.2,366.1,325.7,396.0,331.3,55.1,140.0,306.6,172.0,267.5,372.5,394.5,176.1,99.9,208.6,462.1,0.0,232.7,266.1,505.3,389.1
SL,1491.2,1677.1,1706.7,1462.4,1506.3,1514.4,1552.4,1547.4,1551.9,1565.8,1547.4,1471.2,1576.2,1411.0,1464.8,1470.4,1792.8,1489.7,1532.4,1411.0,1599.5,1460.7,1460.0,1498.5,1496.2,1583.2,1587.2,1679.4,1531.9,1473.4,1477.5,1485.6,1578.2,1634.6,1563.2,1548.0,1585.3,1525.0,1633.3,1602.2,1513.3,1500.9,1590.2,1538.6,1465.8,1541.1,1566.8,1570.0,1588.0,1628.2,1454.0,1459.6,1512.6,1575.9,1586.1,1496.0,1459.1,1517.3,1516.7,1450.3,1559.7,1590.7,1454.4,1521.0,1663.8,1594.8,1659.4,1580.3,1574.6,1478.2,1655.8,1553.0,1482.7,1491.5,1635.7,1576.8,1699.6,1519.8,1526.2,1590.5,1567.3,1494.7,1577.0,1632.3,1489.7,1539.2,1446.7,1646.0,1481.7,1411.0,1651.1,1551.5,1679.1,1537.7,1655.0,1544.9,1488.9,1479.9,1728.2,1411.0,0.0,1533.4,1692.5,1474.6,1481.3,1636.2,1499.6,1689.2,1517.2,1499.5,1499.7,1483.0,1552.7,1700.5,1598.4,1514.2,1541.5,1722.6,1593.7,1585.2,1520.5,1466.2,1522.2,1550.9,1563.3,1475.9,1500.6,1751.0,1567.4,1451.3,1488.1,1617.0,1411.0,1512.2,1510.4,1619.1,1508.8
SM,244.9,379.1,422.0,278.0,260.0,118.1,399.2,87.0,457.0,306.8,47.8,157.1,304.1,228.6,275.8,109.2,478.5,64.6,183.3,228.6,340.5,146.6,277.6,107.1,97.5,269.1,273.1,452.6,131.1,144.1,295.1,239.3,264.1,336.6,249.1,233.9,257.2,73.0,361.5,288.1,24.3,241.9,293.4,261.6,172.2,423.9,298.5,249.9,290.0,388.2,160.4,251.3,330.2,307.6,375.9,181.9,334.4,203.2,257.7,265.9,245.6,331.7,90.9,325.3,365.8,296.8,352.8,282.3,225.5,219.2,433.8,134.8,168.6,82.6,324.9,358.5,381.5,74.3,212.1,372.2,253.2,290.7,265.5,373.3,104.0,92.8,132.6,387.0,63.7,228.6,392.1,283.2,359.6,361.2,433.0,68.2,104.7,212.5,502.6,228.6,1469.2,0.0,413.5,228.3,95.1,377.2,251.3,404.5,258.2,54.8,74.4,266.0,65.5,415.8,371.3,102.5,227.4,408.3,279.6,326.2,261.5,283.8,368.7,236.8,91.1,197.7,302.7,436.7,300.4,326.6,88.3,392.3,228.6,47.5,196.3,476.8,324.4
SN,566.7,92.3,39.3,280.7,581.8,422.4,174.9,378.5,250.7,157.4,415.1,291.7,512.4,388.8,303.9,496.2,290.1,386.4,280.7,388.8,134.2,302.2,437.8,428.9,486.5,289.4,293.4,251.1,380.3,350.7,455.3,561.1,193.5,119.0,233.0,245.0,579.0,394.8,81.4,223.6,390.6,212.0,530.2,188.3,275.6,199.6,506.8,410.1,136.7,181.9,276.5,279.4,490.4,515.9,151.6,267.3,494.6,270.6,229.0,311.7,265.9,182.3,477.9,498.8,128.1,129.9,277.4,144.4,322.9,200.8,227.5,420.5,336.3,368.8,212.6,358.4,69.8,417.2,279.5,372.1,237.1,223.1,587.3,167.0,493.0,433.0,316.2,72.1,450.7,388.8,41.3,491.5,63.8,521.4,226.7,435.6,320.0,229.0,299.9,388.8,1750.7,419.9,0.0,550.1,358.6,72.7,447.6,21.8,243.9,376.6,377.0,294.1,422.5,33.1,165.0,391.5,241.0,211.6,232.1,190.8,231.6,444.0,528.9,228.3,405.7,248.4,274.0,248.3,507.4,486.8,365.4,186.0,388.8,389.5,307.6,270.5,281.6
TA,16.5,523.5,564.4,422.4,31.6,208.7,543.6,253.5,601.4,451.2,209.1,301.5,280.5,297.6,420.2,164.7,620.9,179.7,325.7,297.6,484.9,291.0,322.3,188.2,190.5,413.5,417.5,595.0,292.4,288.5,303.7,58.6,408.5,481.0,393.5,378.3,28.8,214.6,505.9,432.5,233.2,386.3,65.0,406.0,316.6,568.3,271.1,363.3,434.4,532.6,304.8,395.7,338.8,271.4,520.3,326.3,399.9,347.6,402.1,410.3,390.0,476.1,148.7,297.9,510.2,441.2,497.2,426.7,367.9,363.6,578.2,296.1,313.0,243.9,469.3,502.9,523.9,235.6,356.5,516.6,397.6,435.1,37.1,517.7,184.0,229.2,277.0,531.4,176.0,297.6,536.5,266.1,502.0,376.5,577.4,231.0,266.0,356.9,645.0,297.6,1385.5,227.7,555.9,0.0,254.6,521.6,223.9,546.9,402.6,189.5,235.7,410.4,242.7,558.2,515.7,282.2,371.8,550.7,424.0,470.6,405.9,280.9,377.3,381.3,252.4,342.1,445.4,579.1,72.0,391.6,261.4,536.7,297.6,252.1,340.7,621.2,468.8
TC,245.1,325.9,394.5,224.8,260.2,180.6,346.0,149.5,403.8,253.6,110.3,103.9,370.4,244.3,222.6,171.7,443.2,64.8,152.0,244.3,287.3,93.4,293.3,107.0,160.0,215.9,219.9,404.2,120.5,90.9,310.8,239.5,210.9,283.4,195.9,180.7,257.4,72.8,308.3,234.9,69.0,188.7,297.4,208.4,119.0,370.7,361.0,265.6,236.8,335.0,107.2,198.1,345.9,361.3,322.7,128.7,350.1,150.0,204.5,212.7,192.4,278.5,153.4,354.3,312.6,243.6,299.6,229.1,177.6,166.0,380.6,160.7,115.4,109.0,271.7,305.3,341.2,136.8,158.9,319.0,200.0,237.5,265.7,320.1,166.5,111.4,79.4,333.8,126.2,244.3,338.9,345.7,319.3,376.9,379.8,130.7,167.2,159.3,453.0,244.3,1469.4,98.3,380.3,228.5,0.0,324.0,313.8,377.0,205.0,55.0,136.9,212.8,100.9,388.3,318.1,32.8,174.2,377.0,226.4,273.0,208.3,289.4,384.4,183.7,153.6,144.5,249.5,401.4,300.6,342.3,6.7,339.1,244.3,37.5,143.1,423.6,271.2
TJ,531.2,128.0,104.5,245.2,546.3,467.8,139.4,423.9,222.4,121.9,379.6,256.2,570.0,442.6,268.4,460.7,254.6,365.8,376.3,442.6,98.7,266.7,491.6,393.4,451.0,301.0,305.0,215.6,344.8,315.2,509.1,525.6,224.2,109.7,281.0,209.5,543.5,358.9,45.9,254.3,355.1,176.5,579.7,152.8,240.1,164.1,560.6,463.9,101.2,146.4,241.0,243.9,544.2,560.9,116.1,231.8,548.4,235.1,193.5,276.2,277.5,146.8,442.4,552.6,138.9,94.4,241.9,108.9,401.9,165.3,192.0,385.0,300.8,333.3,243.3,322.9,137.8,381.7,244.0,336.6,285.1,187.6,551.8,131.5,457.5,397.5,280.7,71.4,415.2,442.6,32.1,545.3,131.8,581.9,191.2,400.1,397.4,193.5,264.4,442.6,1715.2,384.4,73.5,514.6,323.1,0.0,501.4,95.4,208.4,341.1,341.5,258.6,387.0,106.7,129.5,356.0,259.3,176.1,262.8,155.3,196.1,497.8,582.7,192.8,370.2,212.9,236.8,212.8,586.7,540.6,329.9,150.5,442.6,354.0,272.1,235.0,246.1
TL,190.2,412.2,430.2,398.2,203.7,199.4,519.4,206.5,545.0,427.0,206.5,277.3,128.3,104.8,396.0,155.4,486.7,280.0,191.5,104.8,460.7,266.8,120.7,195.5,181.2,389.3,393.3,460.8,191.0,250.1,102.1,242.1,337.5,416.5,377.0,354.1,155.4,288.4,428.8,367.6,284.2,362.1,160.3,355.1,292.4,493.9,118.9,229.1,383.5,508.4,280.6,371.5,120.5,128.0,496.1,302.1,198.3,323.4,377.9,386.1,365.8,451.9,139.4,105.1,425.6,390.3,384.8,375.8,233.7,339.4,480.1,212.1,288.8,224.6,356.6,462.5,389.7,178.9,332.3,476.2,381.1,394.7,147.1,493.5,174.7,269.8,252.8,418.2,166.7,104.8,463.1,103.6,367.8,168.2,479.3,204.0,148.0,332.7,510.8,104.8,1454.0,218.4,421.7,194.3,252.2,474.0,0.0,412.7,378.4,270.2,228.7,386.2,242.5,424.0,491.5,285.1,347.6,416.5,376.1,446.4,381.7,70.1,175.7,357.0,222.4,317.9,422.9,444.9,137.5,198.8,259.0,512.5,104.8,283.1,316.5,555.7,439.5
TV,572.7,72.6,17.4,286.7,587.8,402.7,180.9,358.8,256.7,163.4,421.1,244.1,496.5,369.1,309.9,502.2,296.1,392.4,261.0,369.1,140.2,254.6,418.1,434.9,406.0,269.7,273.7,257.1,296.3,356.7,435.6,567.1,173.8,99.3,213.3,227.8,505.6,400.8,77.9,203.9,396.6,218.0,510.5,194.3,281.6,205.6,487.1,390.4,119.5,187.9,282.5,285.4,470.7,496.2,157.6,221.1,474.9,276.6,235.0,317.7,246.2,188.3,483.9,479.1,108.4,112.7,260.2,127.2,303.2,206.8,233.5,336.5,288.7,374.8,192.9,364.4,50.1,331.2,236.3,378.1,217.4,220.0,497.3,173.0,412.5,439.0,268.6,52.4,456.7,369.1,72.5,471.8,44.1,501.7,232.7,356.3,300.3,235.0,305.9,369.1,1756.7,425.9,31.1,556.1,364.6,103.9,427.9,0.0,249.9,382.6,383.0,300.1,428.5,11.2,171.0,397.5,221.3,217.6,212.4,196.8,237.6,424.3,509.2,211.1,411.7,254.4,280.0,254.3,487.7,467.1,371.4,192.0,369.1,395.5,260.0,276.5,287.6
UD,401.3,273.2,277.3,128.0,416.4,337.9,228.8,294.0,286.6,136.4,249.7,126.3,466.1,338.7,138.5,330.8,326.0,235.9,246.4,338.7,170.1,136.8,387.7,263.2,321.1,171.1,175.1,287.0,214.9,185.3,405.2,395.7,166.1,201.5,151.1,153.9,413.6,229.0,191.1,190.1,225.2,26.9,449.8,105.5,110.2,253.5,456.7,360.0,154.9,217.8,111.1,114.0,440.3,457.0,205.5,101.9,444.5,105.2,76.3,146.3,147.6,161.3,312.5,448.7,230.7,161.7,226.3,147.2,272.0,40.3,263.4,255.1,170.9,203.4,226.9,188.1,283.0,251.8,114.1,201.8,155.2,120.3,421.9,202.9,327.6,267.6,150.8,216.6,285.3,338.7,221.7,441.4,246.0,478.0,262.6,270.2,267.5,63.6,335.8,338.7,1576.0,254.5,263.1,384.7,193.2,206.8,397.5,259.8,0.0,211.2,211.6,128.7,257.1,271.1,200.9,226.1,129.4,247.5,181.6,155.8,14.9,393.9,478.8,156.9,240.3,83.0,121.3,284.2,456.8,436.7,200.0,221.9,338.7,224.1,142.2,306.4,165.1
UE,190.0,333.9,402.5,232.8,205.1,167.0,354.0,156.7,411.8,261.6,117.5,111.9,321.7,252.3,230.6,123.0,451.2,9.7,160.0,252.3,295.3,101.4,301.3,52.2,148.8,223.9,227.9,412.2,128.5,98.9,318.8,184.4,218.9,291.4,203.9,188.7,202.3,18.1,316.3,242.9,43.6,196.7,238.5,216.4,127.0,378.7,312.3,273.6,244.8,343.0,115.2,206.1,353.9,321.4,330.7,136.7,358.1,158.0,212.5,220.7,200.4,286.5,104.7,339.1,320.6,251.6,307.6,237.1,185.6,174.0,388.6,168.7,123.4,117.0,279.7,313.3,349.2,144.0,166.9,327.0,208.0,245.5,210.6,328.1,142.3,56.3,87.4,341.8,109.3,252.3,346.9,297.0,327.3,384.9,387.8,137.9,174.4,167.3,461.0,252.3,1414.3,72.9,388.3,173.4,65.0,332.0,265.1,385.0,213.0,0.0,144.1,220.8,45.8,396.3,326.1,92.6,182.2,385.0,234.4,281.0,216.3,322.1,392.4,191.6,160.8,152.5,257.5,409.4,245.5,350.3,71.8,347.1,252.3,62.5,151.1,431.6,279.2
UF,262.8,334.3,361.3,233.2,277.9,146.0,354.4,114.9,412.2,262.0,38.0,112.3,314.0,194.4,231.0,119.1,417.8,115.0,122.6,194.4,295.7,101.8,243.4,154.2,125.4,224.3,228.3,391.9,96.9,85.1,260.9,289.7,219.3,291.8,204.3,189.1,275.1,123.4,316.7,243.3,119.2,197.1,311.3,216.8,127.4,379.1,308.4,215.7,245.2,343.4,115.6,206.5,296.0,317.5,331.1,137.1,300.2,158.4,212.9,221.1,200.8,286.9,100.8,304.4,321.0,252.0,308.0,237.5,164.8,174.4,389.0,100.6,123.8,8.2,280.1,313.7,320.8,40.1,167.3,327.4,208.4,245.9,283.4,328.5,131.9,147.7,87.8,342.2,73.6,194.4,347.3,293.1,298.9,327.0,388.2,58.5,70.5,167.7,441.9,194.4,1496.1,96.3,352.8,246.2,87.2,332.4,253.2,343.8,213.4,105.2,0.0,221.2,120.4,355.1,326.5,120.1,182.6,347.6,234.8,281.4,216.7,249.6,334.5,192.0,56.9,152.9,257.9,376.0,318.3,292.4,94.0,347.5,194.4,118.1,151.5,432.0,279.6
UJ,414.9,318.3,322.4,80.5,430.0,351.5,233.7,307.6,284.8,181.5,263.3,140.3,475.9,352.3,9.8,344.4,371.1,234.6,260.0,352.3,215.2,150.8,401.3,277.1,334.7,185.1,189.1,332.1,228.5,198.9,418.8,409.3,180.1,246.6,165.1,167.9,427.2,243.0,236.2,204.1,238.8,116.6,463.4,150.6,155.9,233.7,470.3,373.6,200.0,262.9,143.1,77.6,453.9,479.4,250.6,115.9,458.1,119.2,132.4,17.6,161.6,206.4,326.1,462.3,275.8,206.8,271.4,192.3,285.6,93.9,308.5,268.7,184.9,217.0,240.9,223.9,328.1,265.4,128.1,237.6,169.2,165.4,435.5,248.0,341.2,281.2,164.8,261.7,298.9,352.3,266.8,455.0,291.1,484.9,307.7,283.8,281.1,77.6,380.9,352.3,1515.0,268.1,308.2,398.3,206.8,251.9,411.1,304.9,132.9,224.8,225.2,0.0,270.7,316.2,246.0,239.7,143.4,292.6,195.6,200.9,136.2,407.5,492.4,170.8,253.9,115.0,118.7,329.3,470.4,450.3,213.6,267.0,352.3,237.7,156.2,351.5,126.9
UL,233.2,389.8,458.4,288.7,248.3,141.9,409.9,110.8,467.7,317.5,71.6,167.8,331.7,252.4,286.5,133.0,502.3,52.9,207.1,252.4,351.2,157.3,301.4,95.4,121.3,279.8,283.8,476.4,154.9,151.0,318.9,227.6,274.8,347.3,259.8,244.6,245.5,27.7,372.2,298.8,69.6,252.6,281.7,272.3,182.9,434.6,322.3,273.7,300.7,398.9,171.1,262.0,354.0,331.4,386.6,192.6,358.2,213.9,268.4,276.6,256.3,342.4,114.7,349.1,376.5,307.5,363.5,293.0,249.3,229.9,444.5,158.6,179.3,106.4,335.6,369.2,405.3,98.1,222.8,382.9,263.9,301.4,253.8,384.0,127.8,73.1,143.3,397.7,87.5,252.4,402.8,307.0,383.4,385.0,443.7,92.0,128.5,223.2,526.4,252.4,1457.5,45.2,444.2,216.6,100.9,387.9,275.1,440.9,268.9,55.8,98.2,276.7,0.0,452.2,382.0,108.3,238.1,432.1,290.3,336.9,272.2,307.6,392.5,247.5,114.9,208.4,313.4,460.5,288.7,350.4,94.1,403.0,252.4,53.3,207.0,487.5,335.1
UM,593.4,93.3,6.1,307.4,608.5,418.5,201.6,379.5,284.6,184.1,441.8,264.8,513.4,389.8,330.6,522.9,316.8,428.0,281.7,389.8,160.9,275.3,438.8,455.3,426.7,290.4,294.4,277.8,317.0,377.4,456.3,587.8,194.5,120.0,234.0,248.5,526.3,421.1,98.6,224.6,417.3,238.7,531.2,215.0,302.3,226.3,507.8,411.1,140.2,208.6,303.2,306.1,491.4,508.1,178.3,241.8,495.6,297.3,255.7,338.4,266.9,209.0,504.6,499.8,129.1,133.4,280.9,147.9,323.9,227.5,254.2,357.2,309.4,395.5,213.6,385.1,70.8,351.9,257.0,398.8,238.1,240.7,518.0,193.7,433.2,459.7,289.3,73.1,477.4,389.8,93.2,492.5,64.8,529.1,253.4,377.0,321.0,255.7,326.6,389.8,1777.4,446.6,51.8,576.8,385.3,102.9,448.6,20.6,270.6,403.3,403.7,320.8,449.2,0.0,191.7,418.2,242.0,238.3,233.1,217.5,258.3,434.9,529.9,231.9,432.4,275.1,299.0,275.0,508.4,487.8,392.1,212.7,389.8,416.2,280.7,297.2,308.3
UQ,537.1,187.7,191.8,196.7,552.2,473.7,59.6,429.8,85.6,127.8,385.5,262.1,601.9,474.5,282.8,466.6,202.8,356.8,382.2,474.5,82.1,272.6,523.5,399.3,456.9,306.9,310.9,163.8,350.7,321.1,541.0,531.5,301.9,169.4,286.9,289.7,549.4,365.2,105.6,325.9,361.0,182.4,585.6,158.7,246.0,84.3,592.5,495.8,160.9,86.5,246.9,233.7,576.1,601.6,65.4,237.7,580.3,241.0,199.4,268.3,283.4,152.7,448.3,584.5,198.6,154.1,279.5,168.6,407.8,171.2,140.2,390.9,306.7,339.2,280.9,243.1,197.5,387.6,249.9,256.8,291.0,161.0,557.7,79.7,463.4,403.4,286.6,131.1,421.1,474.5,136.2,577.2,191.5,607.1,139.4,406.0,403.3,199.4,212.6,474.5,1615.6,390.3,177.6,520.5,329.0,121.3,533.3,174.3,214.3,347.0,347.4,264.5,392.9,185.6,0.0,361.9,265.2,124.3,317.4,161.2,202.0,529.7,614.6,230.4,376.1,218.8,229.0,161.0,592.6,572.5,335.8,83.2,474.5,359.9,278.0,183.2,166.3
UZ,270.5,351.3,419.9,250.2,285.6,200.5,371.4,169.4,429.2,279.0,130.2,129.3,386.5,269.7,248.0,191.6,468.6,90.2,177.4,269.7,312.7,118.8,318.7,132.7,179.9,241.3,245.3,429.6,145.9,116.3,336.2,264.9,236.3,308.8,221.3,206.1,282.8,98.6,333.7,260.3,94.4,214.1,319.0,233.8,144.4,396.1,380.9,291.0,262.2,360.4,132.6,223.5,371.3,390.0,348.1,154.1,375.5,175.4,229.9,238.1,217.8,303.9,173.3,379.7,338.0,269.0,325.0,254.5,203.0,191.4,406.0,186.1,140.8,134.4,297.1,330.7,366.6,156.7,184.3,344.4,225.4,262.9,291.1,345.5,186.4,136.8,104.8,359.2,146.1,269.7,364.3,365.6,344.7,402.3,405.2,150.6,187.1,184.7,478.4,269.7,1494.8,123.7,405.7,253.9,25.3,349.4,333.7,402.4,230.4,80.4,156.8,238.2,126.3,413.7,343.5,0.0,199.6,402.4,251.8,298.4,233.7,324.9,409.8,209.0,173.5,169.9,274.9,426.8,326.0,367.7,18.5,364.5,269.7,57.4,168.5,449.0,296.6
VA,358.8,212.5,230.5,165.7,373.9,295.4,279.9,251.5,352.0,187.5,207.2,56.5,419.8,296.2,138.5,288.3,377.1,178.5,203.9,296.2,221.2,67.0,345.2,221.0,278.6,48.3,52.3,338.1,172.4,142.8,362.7,353.2,36.6,203.3,21.6,104.1,371.1,186.9,202.0,60.6,182.7,122.6,407.3,128.3,128.2,300.9,414.2,317.5,156.7,268.9,129.1,114.0,397.8,423.3,256.6,52.1,402.0,23.5,138.4,146.3,24.8,212.4,270.0,406.2,225.9,163.5,158.0,149.0,229.5,99.9,314.5,212.6,101.1,160.9,97.4,235.7,190.0,209.3,14.9,249.4,25.7,167.9,379.4,254.0,285.1,225.1,81.0,218.5,242.8,296.2,272.8,398.9,168.1,428.8,313.7,227.7,225.0,64.7,386.9,296.2,1583.1,212.0,222.0,342.2,150.7,257.9,355.0,213.0,138.9,168.7,169.1,128.7,214.6,224.3,252.0,183.6,0.0,298.6,52.1,206.9,142.2,351.4,436.3,107.0,197.8,101.0,183.4,335.3,414.3,394.2,157.5,273.0,296.2,181.6,72.4,357.5,194.1
VD,549.7,200.3,204.4,263.7,564.8,486.3,149.7,442.4,193.7,140.4,398.1,274.7,514.7,387.3,286.9,479.2,78.4,369.4,279.2,387.3,94.7,285.2,436.3,411.9,469.5,319.5,323.5,52.5,363.3,333.7,453.8,544.1,314.5,182.0,299.5,302.3,562.0,377.8,118.2,338.5,373.6,195.0,598.2,171.3,258.6,174.4,505.3,408.6,173.5,142.4,259.5,262.4,488.9,514.4,155.5,250.3,493.1,253.6,212.0,294.7,296.0,165.3,460.9,497.3,211.2,166.7,292.1,181.2,321.4,183.8,76.1,403.5,319.3,351.8,293.5,333.2,210.1,400.2,262.5,346.9,303.6,206.1,570.3,97.3,476.0,416.0,299.2,143.7,433.7,387.3,148.8,490.0,204.1,519.9,62.7,418.6,318.5,212.0,102.5,387.3,1627.1,402.9,190.2,533.1,341.6,133.9,446.1,186.9,226.9,359.6,360.0,277.1,405.5,198.2,110.3,374.5,277.8,0.0,330.0,173.8,214.6,442.5,527.4,243.0,388.7,231.4,257.0,36.6,505.9,485.3,348.4,131.1,387.3,372.5,290.6,157.9,256.4
VE,421.7,214.0,232.0,207.4,436.8,358.3,268.6,314.4,319.7,203.5,270.1,119.4,482.7,359.1,201.4,351.2,379.8,241.4,266.8,359.1,237.2,129.9,408.1,283.9,341.5,111.2,115.2,353.9,235.3,205.7,425.6,416.1,59.8,204.8,41.6,167.0,434.0,249.8,203.5,8.4,245.6,176.3,470.2,129.8,191.1,268.6,477.1,380.4,158.2,284.9,192.0,176.9,460.7,486.2,272.6,115.0,464.9,86.4,193.3,209.2,87.7,228.4,332.9,469.1,227.4,165.0,159.5,150.5,292.4,165.1,330.5,275.5,164.0,223.8,45.3,237.2,191.5,272.2,77.8,250.9,37.6,169.4,442.3,270.0,348.0,288.0,143.9,220.0,305.7,359.1,263.6,461.8,169.6,491.7,329.7,290.6,287.9,127.6,402.9,359.1,1646.0,274.9,223.5,405.1,213.6,248.7,417.9,214.5,208.2,231.6,232.0,191.6,277.5,225.8,268.0,246.5,62.8,309.6,0.0,222.9,195.9,414.3,499.2,151.9,260.7,163.9,239.7,338.0,477.2,457.1,220.4,289.0,359.1,244.5,135.3,373.5,214.2
