from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
IP,201.5,279.1,249.2,321.9,353.5,527.3,331.7,204.3,312.2,207.1,295.6,238.1,271.3,407.3,239.3,263.4,493.0,107.5,367.6,38.2,141.4,196.7,188.3,471.6,160.0,550.2,361.2,120.7,160.6,341.0,338.0,131.4,372.0,298.5,371.3,267.2,321.0,234.5,275.5,115.8,343.3,405.3,317.5,358.6,402.8,119.3,364.5,384.6,91.4,177.0,309.8,220.3,272.6,152.2,315.6,326.1,141.4,253.9,1422.2,138.8,66.6,315.7,0.0,187.9,185.1,188.1,187.9,260.9,312.2,180.9,108.8,179.3,372.8,423.6,300.6,152.7,388.0,126.1,215.6,76.7,9.6,434.4,306.1,325.8,270.1,370.2,195.1,229.7,199.1,81.0,351.2,408.0,150.7,108.0,346.7,336.2,328.8,252.7,205.7,97.6,364.9,336.4,281.5,412.1,218.9,309.7,387.4,207.1,305.7,310.4,331.8,214.7,280.3,290.6,300.8,210.9,424.5,212.6,429.9,444.6,406.2,285.7,241.7,289.9,377.9,137.3,208.8,251.6,152.1,223.1,72.7,219.7,292.8,45.7,347.5,265.3,98.6,283.2,391.8,393.9,316.2,97.2,261.3,220.0,276.2,192.5,387.4,170.0,289.9,342.3,277.2,268.3,114.8,311.3,305.3,275.4,251.5,183.8,146.6,298.7,290.4,124.4,182.1,402.6,125.4,260.7,393.5,232.9,143.2,447.5,50.6,495.3,307.8,222.6,372.7,325.3,139.7,366.2,339.7,353.2,334.0,254.1
IQ,272.1,134.9,209.0,281.7,321.2,487.4,384.2,273.3,272.0,166.9,353.8,295.5,328.7,367.1,296.7,223.2,451.0,131.7,325.6,165.3,99.4,52.5,180.8,431.7,82.2,421.2,378.9,196.1,118.6,300.8,297.8,131.9,330.0,329.8,331.1,227.0,280.8,194.3,235.3,111.8,303.1,363.3,277.3,318.4,362.9,194.7,324.3,277.4,127.0,63.8,269.6,201.0,330.0,170.6,333.1,291.2,99.4,109.7,1410.3,174.0,157.9,373.9,165.4,0.0,242.5,95.2,263.3,175.1,292.9,249.3,184.2,67.5,332.6,381.6,369.0,74.9,347.8,144.5,27.6,176.2,175.1,394.2,265.9,283.8,229.9,328.2,87.2,189.5,51.0,158.2,387.5,359.5,226.1,86.3,308.8,380.0,288.6,321.7,215.7,173.0,433.3,296.2,241.3,370.1,74.7,269.5,455.8,86.1,265.5,270.2,373.8,174.5,240.1,250.4,281.5,279.3,422.9,193.3,387.7,404.7,364.2,141.5,201.5,249.7,337.7,95.3,290.8,138.1,227.5,280.5,172.2,116.4,273.5,172.8,415.9,267.3,140.6,156.0,351.6,351.9,304.6,132.8,281.3,179.8,333.6,114.7,455.8,25.8,249.7,410.7,133.0,325.7,133.2,271.1,265.1,332.8,66.4,105.8,134.6,279.4,248.4,199.8,104.3,471.0,200.8,318.1,410.9,88.7,218.6,405.5,178.4,455.4,368.8,182.4,330.7,285.1,158.1,326.3,397.1,308.9,293.8,109.9
IX,230.4,358.5,165.1,219.8,259.3,507.3,349.7,245.3,240.5,163.1,275.5,52.9,86.1,262.9,48.9,179.3,595.0,200.9,464.4,321.5,243.4,316.7,324.8,451.6,280.0,441.1,522.9,360.0,262.6,268.4,253.9,275.9,474.0,113.3,264.0,177.9,236.9,145.2,289.4,285.3,233.8,507.3,212.5,269.7,377.6,175.7,255.0,520.0,289.0,266.8,225.7,345.0,279.1,314.6,130.4,247.3,243.4,368.7,1428.7,328.0,319.9,292.5,321.6,280.7,0.0,237.1,219.9,341.9,436.9,256.6,187.6,226.7,227.6,525.6,346.4,272.7,278.5,296.3,315.5,338.2,331.3,330.1,204.0,427.8,292.5,472.2,244.1,132.3,248.1,227.4,171.6,290.2,237.3,248.3,452.8,354.2,280.8,282.5,359.7,335.6,410.7,234.3,179.4,514.1,338.9,225.6,433.2,256.1,198.8,208.3,517.8,137.0,196.2,252.3,425.5,222.7,385.2,337.3,318.4,424.6,508.2,388.9,157.6,223.2,233.2,239.3,249.8,328.0,224.7,37.9,334.2,312.1,417.5,329.0,393.3,80.1,209.8,359.6,282.3,495.9,131.0,294.8,76.1,242.5,91.0,312.5,433.2,290.0,200.6,388.1,380.4,83.1,307.6,209.2,216.0,90.2,300.5,303.6,292.8,423.4,392.4,344.4,302.1,448.4,363.4,75.5,208.3,352.9,365.0,549.5,261.1,475.3,371.6,251.0,476.2,218.0,302.1,470.3,154.5,265.0,249.9,368.9
JH,296.5,211.4,161.4,234.1,265.7,511.8,408.6,297.7,224.4,119.3,367.6,249.8,313.7,319.5,246.3,175.6,475.4,84.1,350.0,204.7,123.8,129.0,205.2,456.1,158.7,534.7,403.3,239.1,143.0,253.2,250.2,156.3,354.4,282.2,283.5,179.4,233.2,146.7,187.7,154.2,255.5,387.7,229.7,270.8,387.3,237.1,276.7,353.9,169.4,140.3,222.0,225.4,372.4,195.0,285.5,238.3,123.8,186.2,1486.8,208.4,200.3,387.7,204.8,76.4,284.9,0.0,290.9,251.6,317.3,273.7,226.6,18.8,285.0,406.0,393.4,151.4,300.2,176.7,106.0,218.6,214.5,346.6,218.3,308.2,182.3,352.6,34.6,141.9,38.6,110.6,341.8,320.2,253.7,137.6,333.2,404.4,241.0,346.1,240.1,216.0,457.7,248.6,193.7,394.5,151.2,221.9,480.2,162.6,217.9,222.6,398.2,126.9,192.5,202.8,305.9,303.7,447.3,217.7,342.1,429.1,388.6,218.0,153.9,202.1,290.1,119.7,302.2,214.6,252.5,261.1,214.6,192.9,297.9,212.2,440.3,219.7,93.0,232.5,304.0,376.3,257.0,175.2,233.7,132.2,384.6,191.2,480.2,102.3,202.1,435.1,209.5,279.2,188.0,223.5,217.5,272.1,91.0,182.5,178.4,303.8,272.8,224.8,180.8,495.4,243.8,300.0,363.3,165.2,245.4,429.9,141.0,479.8,393.2,134.8,355.1,237.5,182.5,350.7,352.2,265.4,246.2,186.4
JO,10.5,208.6,331.3,392.5,424.1,407.8,191.1,63.7,413.2,302.3,135.6,225.6,258.8,435.6,226.8,345.5,401.8,272.2,332.4,198.9,167.3,224.4,114.8,352.1,208.1,341.6,258.7,75.9,149.3,441.1,420.1,140.9,313.8,286.0,441.9,349.3,403.1,316.6,357.6,171.1,406.5,334.6,385.2,442.4,283.3,98.5,427.7,339.8,159.2,249.6,391.9,147.3,158.4,115.7,303.1,408.2,167.3,251.9,1308.0,101.0,191.5,155.7,199.0,260.5,177.8,267.4,0.0,192.0,239.2,75.0,110.4,257.0,400.3,365.4,194.0,215.0,451.2,152.8,288.2,209.8,208.7,502.8,376.7,271.5,352.2,335.0,274.4,277.5,278.4,245.7,336.8,462.9,58.9,180.6,273.7,195.6,410.9,112.1,132.2,95.8,258.3,407.0,352.1,353.9,228.1,391.8,280.8,255.6,344.0,381.0,225.9,314.9,362.4,372.7,227.8,23.1,283.9,139.6,491.1,325.1,313.3,239.0,323.8,372.0,405.9,172.7,68.2,178.1,63.8,210.6,205.8,156.9,219.8,206.4,240.9,252.8,263.3,209.7,455.0,335.7,303.7,151.4,248.8,302.1,263.7,214.5,280.8,242.6,372.0,235.7,230.5,255.8,164.1,381.9,387.4,262.9,327.0,184.1,139.5,225.7,255.2,88.4,225.7,296.0,80.6,248.2,381.0,266.9,71.4,389.3,212.0,375.8,201.9,304.7,337.5,395.9,130.6,260.3,327.2,431.2,416.1,288.1
JQ,176.2,59.4,268.8,341.5,373.1,409.5,304.8,177.4,331.8,226.7,276.0,375.5,408.7,426.9,376.7,283.0,373.1,191.5,247.7,242.4,104.8,120.5,84.9,353.8,95.5,432.4,301.0,142.5,86.8,360.6,357.6,137.7,252.1,389.6,390.9,286.8,340.6,254.1,295.1,165.0,362.9,285.4,337.1,378.2,285.0,248.4,384.1,199.6,204.8,163.6,329.4,105.1,298.8,135.3,392.9,345.7,104.8,157.3,1429.4,146.6,235.0,296.1,242.5,176.7,322.5,204.9,189.3,0.0,197.0,153.4,251.2,196.1,392.4,303.7,273.1,102.4,407.6,172.4,204.4,253.3,252.2,454.0,325.7,205.9,289.7,250.3,211.9,249.3,215.9,218.0,449.2,427.6,165.8,172.3,231.5,309.3,348.4,225.8,119.8,168.9,337.4,356.0,301.1,292.2,124.2,329.3,359.9,193.1,325.3,330.0,295.9,234.3,299.9,310.2,185.6,183.4,345.0,97.4,449.5,326.8,286.3,89.8,261.3,309.5,397.5,110.2,181.9,28.9,194.0,360.5,249.3,62.3,177.6,249.9,320.0,327.1,200.4,60.5,411.4,274.0,364.4,197.0,341.1,239.6,413.6,101.9,359.9,154.8,309.5,314.8,81.3,386.6,183.7,330.9,324.9,379.5,243.2,71.3,122.9,183.5,170.5,191.6,113.1,375.1,137.8,398.1,470.7,163.0,174.6,327.6,248.4,377.5,280.3,242.2,252.8,344.9,150.2,248.4,459.6,372.8,353.6,184.2
JU,232.8,200.0,370.2,442.9,474.5,349.2,235.5,178.3,433.2,328.1,320.2,429.1,462.3,528.3,430.3,384.4,302.3,292.9,140.7,325.1,206.2,261.1,138.5,293.5,251.9,283.0,230.2,194.8,188.2,462.0,459.0,205.5,175.2,489.5,492.3,388.2,442.0,355.5,396.5,200.6,464.3,208.5,438.5,479.6,214.2,302.0,485.5,244.2,256.8,305.2,430.8,95.2,260.2,187.3,506.6,452.4,206.2,295.7,1363.6,198.6,317.7,328.5,325.2,317.3,376.1,306.3,242.9,183.4,0.0,207.0,304.3,297.5,493.8,226.8,326.7,258.8,509.0,224.4,345.0,336.0,334.9,555.4,427.1,47.7,391.0,137.9,313.3,350.7,317.3,319.4,547.8,520.7,219.4,241.5,49.9,231.3,449.8,184.9,173.4,222.0,391.0,457.4,402.5,215.3,264.8,430.7,413.5,294.5,426.7,431.4,225.1,335.7,401.3,411.6,85.7,237.0,274.2,103.3,548.9,256.0,215.5,175.9,362.7,410.9,498.9,211.6,174.4,169.5,246.0,414.1,332.0,200.7,77.7,332.6,373.6,428.5,301.8,201.1,512.8,197.1,465.8,249.0,452.3,341.0,467.2,258.3,413.5,295.4,410.9,368.4,160.6,459.3,235.7,432.3,426.3,466.4,383.8,227.7,168.8,23.0,57.7,243.6,269.5,428.7,191.4,451.7,584.5,303.6,226.6,250.7,338.2,317.2,220.1,343.6,145.8,446.3,202.2,177.6,530.7,470.1,455.0,324.8
JX,61.4,152.2,322.4,395.1,426.7,346.3,160.0,62.6,385.4,280.3,136.0,260.7,293.9,480.5,261.9,336.6,406.7,262.9,281.3,189.6,158.4,213.3,58.4,290.6,201.5,369.2,180.2,60.1,140.4,414.2,411.2,121.9,240.9,321.1,444.5,340.4,394.2,307.7,348.7,164.7,416.5,261.7,420.3,431.8,221.8,133.6,437.7,265.4,152.6,256.7,383.0,90.9,194.2,109.1,338.2,399.3,158.4,245.3,1308.4,94.4,182.2,156.1,189.7,269.5,207.7,258.5,74.5,135.6,182.8,0.0,145.5,249.7,435.4,292.5,119.6,208.4,461.2,144.4,297.2,200.5,199.4,507.6,379.3,215.1,343.3,283.9,265.5,312.6,269.5,236.4,373.8,481.2,33.0,187.7,217.3,164.5,402.0,111.0,75.8,86.5,183.9,409.6,354.7,281.0,217.0,382.9,206.4,246.7,378.9,383.6,150.8,287.9,353.5,363.8,171.4,68.6,252.8,83.2,503.1,263.6,240.4,182.6,314.9,363.1,451.1,163.8,67.1,121.7,84.2,245.7,196.5,150.3,163.4,197.1,166.5,287.9,254.0,153.3,465.0,262.8,338.8,144.8,283.9,293.2,298.8,207.9,206.4,247.6,363.1,161.3,174.1,290.9,155.7,384.5,378.5,298.0,336.0,177.3,126.1,169.3,204.1,63.8,219.1,221.6,55.4,283.3,416.1,255.8,46.8,316.4,206.0,314.3,126.8,295.8,286.4,398.5,124.0,185.2,362.3,426.4,407.2,277.0
JY,172.8,253.5,285.8,354.6,386.2,421.4,306.1,178.7,375.3,243.7,189.6,187.7,220.9,397.7,188.9,300.0,436.6,197.3,369.6,124.0,155.5,210.8,162.7,365.7,174.1,355.2,335.6,96.4,163.3,403.2,374.6,105.8,374.0,248.1,404.0,303.8,357.6,271.1,312.1,129.9,368.6,407.3,347.3,404.5,296.9,10.4,389.8,376.7,105.5,191.1,346.4,194.7,193.2,126.6,265.2,368.0,155.5,268.0,1342.8,113.2,116.6,206.6,124.1,202.0,139.9,221.9,162.3,235.3,286.6,155.3,0.0,211.5,362.4,425.6,275.0,166.8,413.3,128.3,229.7,134.9,133.8,464.9,338.8,318.9,306.7,372.2,228.9,239.6,232.9,170.8,298.9,433.3,125.1,122.1,321.1,310.6,365.4,227.1,180.1,72.0,339.3,369.1,314.2,414.1,233.0,346.3,361.8,210.1,306.1,343.1,306.2,251.3,316.9,327.2,275.2,185.3,398.9,187.0,453.2,338.7,395.8,276.3,278.3,326.5,368.0,151.4,183.2,226.0,126.5,172.7,130.9,194.1,267.2,131.5,321.9,214.9,188.4,257.6,417.1,395.9,265.8,111.3,210.9,256.6,225.8,206.6,361.8,184.1,326.5,316.7,267.8,217.9,128.9,344.0,341.9,225.0,268.5,197.7,137.6,273.1,292.4,98.8,196.2,377.0,99.8,210.3,343.1,247.0,117.6,449.5,137.1,389.4,282.2,259.2,376.2,358.0,114.1,340.6,289.3,385.7,370.6,268.2
KB,279.5,192.5,139.8,214.1,253.6,491.8,388.6,277.7,204.4,97.7,347.6,229.8,293.7,299.5,224.7,155.6,455.4,64.1,328.4,184.7,103.8,110.1,185.2,436.1,139.8,425.6,383.3,220.4,123.0,233.2,230.2,136.3,332.8,260.6,261.9,157.8,213.2,125.1,166.1,145.7,235.5,366.1,209.7,250.8,365.7,217.1,256.7,335.0,147.8,121.4,202.0,205.4,352.4,175.0,265.5,223.6,102.2,168.9,1467.9,188.4,180.3,367.7,184.8,57.5,270.1,27.6,269.3,202.3,297.3,253.7,205.0,0.0,265.0,386.0,373.4,132.5,280.2,156.7,87.1,197.0,194.5,326.6,198.3,288.2,162.2,331.0,15.7,121.9,19.7,90.6,327.4,291.9,233.7,108.7,313.2,384.4,221.0,326.1,220.1,196.0,437.7,228.6,173.7,374.5,132.3,200.3,460.2,143.7,197.9,202.6,378.2,105.3,170.9,182.8,284.3,283.7,427.3,197.7,320.1,409.1,368.6,199.1,133.9,182.1,270.1,99.7,280.6,195.7,232.5,241.1,194.6,174.0,277.9,192.2,418.7,199.7,73.0,213.6,284.0,356.3,237.0,155.2,213.7,112.2,364.6,172.3,458.6,83.4,180.5,415.1,190.6,259.2,168.0,203.5,195.9,250.5,72.1,163.4,150.4,283.8,252.8,203.2,161.9,475.4,222.2,280.0,343.3,146.3,225.4,409.9,124.3,459.8,373.2,114.8,336.6,217.5,162.5,330.7,332.2,241.3,224.6,169.1
KD,483.1,425.5,206.8,271.1,311.5,698.4,595.2,484.3,102.3,230.1,472.1,222.1,143.8,299.0,235.6,203.4,662.0,267.9,536.6,388.5,310.4,383.7,391.8,642.7,347.0,632.2,589.9,425.7,329.6,130.2,217.8,342.9,541.0,205.9,321.4,148.3,158.7,192.1,365.0,352.3,199.1,574.3,74.3,235.0,573.9,423.7,220.3,553.6,356.0,333.8,201.2,412.0,475.7,381.6,149.1,186.7,310.4,440.9,1625.3,395.0,386.9,489.1,388.6,352.9,317.0,304.1,477.5,408.9,503.9,460.3,413.2,293.7,0.0,592.6,580.0,339.7,243.8,363.3,382.5,405.2,398.3,326.1,289.0,494.8,359.5,539.2,311.1,252.7,315.1,294.4,131.8,255.5,440.3,315.3,519.8,591.0,142.6,532.7,426.7,402.6,644.3,290.5,264.4,581.1,405.9,182.0,666.8,323.1,328.7,293.3,584.8,209.2,125.7,114.1,492.5,490.3,633.9,404.3,283.7,615.7,575.2,455.9,181.7,136.4,257.7,306.3,488.8,395.0,439.1,233.4,401.2,379.1,484.5,396.0,626.9,190.0,276.8,426.6,247.6,562.9,180.7,361.8,231.8,309.5,203.0,379.5,666.8,357.0,221.9,621.7,447.4,177.7,374.6,281.7,205.9,170.6,367.5,370.8,357.0,490.4,459.4,411.4,369.1,682.0,430.4,181.7,147.7,419.9,432.0,616.5,328.1,666.4,579.8,312.1,541.7,299.5,369.1,537.3,136.6,228.9,180.5,441.1
KG,332.1,293.6,445.8,518.5,550.1,140.5,169.7,296.3,508.8,403.7,254.4,477.4,510.6,603.9,478.6,460.0,293.8,368.5,136.2,419.4,281.8,354.7,279.9,84.8,340.6,163.4,164.4,344.1,263.8,537.6,534.6,314.7,40.8,537.8,567.9,463.8,517.6,431.1,472.1,327.8,539.9,65.0,514.1,555.2,90.9,350.3,561.1,357.1,370.9,380.8,506.4,280.5,286.9,323.8,554.9,522.7,281.8,384.4,1337.1,335.1,412.0,262.7,419.5,380.0,424.4,381.9,345.2,277.0,220.7,283.9,362.2,373.1,569.4,0.0,328.3,344.8,584.6,335.1,407.7,430.3,429.2,631.0,502.7,206.4,466.7,185.0,388.9,426.3,392.9,395.0,590.5,604.6,317.0,349.3,231.4,165.5,525.4,247.0,276.7,370.5,392.6,533.0,478.1,6.6,358.4,506.3,415.1,370.1,502.3,507.0,159.3,411.3,476.9,487.2,271.0,319.3,208.4,288.6,626.5,88.8,54.8,324.0,438.3,486.5,574.5,287.2,292.4,263.1,354.2,462.4,426.3,289.4,263.0,426.9,375.2,504.1,377.4,294.7,588.4,18.9,555.5,363.1,500.6,416.6,515.5,347.0,415.1,362.1,486.5,370.0,315.5,507.6,346.4,507.9,501.9,514.7,445.3,316.4,313.0,208.3,142.3,347.8,358.2,430.3,339.4,500.0,632.8,397.2,330.8,42.0,425.4,108.5,154.3,419.2,141.3,521.9,338.7,123.9,579.0,549.8,530.6,418.4
KJ,216.8,222.7,374.9,447.6,479.2,431.0,327.8,171.5,437.9,332.8,230.6,416.1,449.3,533.0,417.3,389.1,394.6,297.6,269.2,312.6,210.9,257.0,150.8,375.3,269.7,453.9,322.5,183.1,192.9,466.7,463.7,214.2,273.6,476.5,497.0,392.9,446.7,360.2,401.2,242.6,469.0,306.9,443.2,484.3,306.5,289.0,490.2,268.2,227.7,309.9,435.5,137.2,253.4,199.2,493.6,451.8,210.9,295.7,1455.7,169.5,305.2,250.7,312.7,313.2,363.1,311.0,229.9,206.1,167.3,194.0,291.8,302.2,498.5,325.2,0.0,273.9,513.7,236.3,340.9,323.5,322.4,560.1,431.8,199.6,395.8,271.8,318.0,355.4,322.0,324.1,529.2,533.7,206.4,278.4,201.8,323.6,454.5,266.4,130.9,209.5,76.9,462.1,407.2,313.7,260.7,435.4,99.4,299.2,431.4,436.1,317.4,340.4,406.0,416.3,155.9,224.0,366.5,145.3,555.6,348.3,307.8,199.9,367.4,415.6,503.6,216.3,167.6,192.2,234.9,401.1,319.5,218.5,147.9,320.1,59.5,433.2,306.5,223.8,517.5,295.5,470.5,219.9,439.3,345.7,454.2,276.1,99.4,291.2,415.6,54.3,184.6,446.3,247.6,437.0,431.0,453.4,374.4,245.5,200.5,153.8,192.0,232.5,287.3,114.6,178.4,438.7,571.5,299.5,215.5,349.1,329.0,399.0,312.4,348.3,274.3,451.0,214.1,269.9,517.7,478.9,459.7,320.7
KM,229.6,136.8,191.6,264.3,295.9,454.9,359.8,232.4,254.6,149.5,310.7,277.4,310.6,349.7,278.6,205.8,418.5,114.3,293.1,147.2,108.0,80.8,142.3,399.2,7.2,477.8,346.4,166.8,90.0,283.4,280.4,113.8,297.5,312.4,313.7,209.6,263.4,176.9,217.9,93.7,285.7,330.8,259.9,301.0,330.4,176.6,306.9,315.4,108.9,61.1,252.2,162.5,311.9,132.0,315.7,268.5,108.0,138.0,1420.6,143.3,139.8,330.8,147.3,72.0,224.4,127.7,216.0,102.2,254.4,210.8,166.1,118.9,315.2,349.1,330.5,0.0,330.4,126.4,99.7,158.1,157.0,376.8,248.5,251.3,212.5,295.7,110.0,172.1,123.1,140.8,372.0,350.4,178.8,77.1,288.9,347.5,271.2,280.8,177.2,166.7,394.8,278.8,223.9,337.6,103.0,252.1,417.3,83.4,248.1,252.8,341.3,157.1,222.7,233.0,243.0,239.2,390.4,154.8,372.3,372.2,331.7,161.2,184.1,232.3,320.3,77.2,236.9,106.3,190.7,262.4,154.1,79.0,235.0,154.7,377.4,249.9,123.2,137.9,334.2,319.4,287.2,114.7,263.9,162.4,315.5,39.7,417.3,54.1,232.3,372.2,152.7,307.6,115.1,253.7,247.7,314.7,138.5,31.0,121.2,240.9,215.9,188.3,29.3,432.5,171.5,300.0,393.5,117.0,171.3,373.0,163.6,422.9,337.7,165.0,298.2,267.7,146.9,293.8,379.0,295.6,276.4,138.2
KR,483.0,425.4,188.7,72.9,105.4,698.3,595.1,484.2,190.4,230.0,512.4,277.1,231.6,55.1,273.6,166.9,661.9,267.8,536.5,388.4,310.3,395.0,391.7,642.6,346.9,721.2,589.8,425.6,329.5,218.3,88.5,342.8,540.9,286.3,123.2,199.3,233.9,174.0,254.6,340.7,52.7,574.2,205.1,105.5,573.8,423.6,90.8,488.4,355.9,388.3,127.7,411.9,516.0,381.5,289.6,134.4,310.3,452.2,1593.6,394.9,386.8,529.4,388.5,366.2,326.3,304.0,477.4,408.8,503.8,460.2,413.1,295.2,216.5,592.5,579.9,339.6,0.0,363.2,393.9,405.1,398.2,82.2,187.1,494.7,275.0,539.1,311.0,252.6,370.0,294.3,230.7,53.0,440.2,324.1,519.7,590.9,216.4,532.6,426.6,402.5,644.2,117.1,144.6,581.0,417.2,136.0,666.7,323.0,328.6,173.5,584.7,209.1,167.9,222.7,492.4,490.2,633.8,404.2,41.8,615.6,575.1,470.8,194.1,119.5,59.5,306.2,488.7,394.9,439.0,288.4,401.1,379.0,484.4,395.9,626.8,223.8,276.7,426.5,3.7,562.8,261.1,361.7,264.0,262.3,255.9,379.4,666.7,368.3,148.4,621.6,455.5,283.3,374.5,83.5,132.4,276.2,400.7,370.7,364.9,490.3,459.3,411.3,369.0,681.9,430.3,251.7,252.2,431.2,431.9,616.4,324.7,666.3,579.7,216.2,541.6,106.0,369.0,537.2,223.9,97.8,148.0,452.4
KT,158.6,181.6,228.6,301.3,332.9,456.6,288.8,161.4,291.6,186.5,263.6,267.2,300.4,386.7,268.4,242.8,420.2,151.3,294.8,136.6,98.3,153.6,97.3,400.9,116.9,479.5,324.9,95.2,87.8,320.4,317.4,30.3,299.2,327.6,350.7,246.6,300.4,213.9,254.9,72.7,322.7,332.5,296.9,338.0,332.1,126.3,343.9,311.8,68.6,133.9,289.2,121.5,254.7,33.1,344.7,305.5,98.3,210.8,1404.3,64.5,129.2,283.7,136.7,144.8,214.2,164.7,145.0,163.4,213.4,144.6,115.8,155.9,352.2,350.8,264.3,109.6,367.4,0.0,172.5,147.5,146.4,413.8,285.5,245.7,249.5,297.4,171.7,209.1,175.7,183.4,380.3,387.4,107.8,64.9,247.9,293.3,308.2,209.8,96.7,72.1,328.6,315.8,260.9,339.3,175.8,289.1,351.1,152.9,285.1,289.8,295.5,194.1,259.7,270.0,202.0,168.2,381.6,113.8,409.3,373.9,333.4,204.4,221.1,269.3,357.3,94.2,165.9,160.6,108.6,252.2,143.5,122.2,194.0,144.1,311.2,286.9,160.2,192.2,371.2,321.1,345.3,60.8,290.4,199.4,305.3,149.4,351.1,126.9,269.3,306.0,195.9,297.4,11.2,290.7,284.7,304.5,211.3,140.7,62.1,199.9,217.6,80.9,139.0,366.3,99.9,289.8,422.6,189.8,100.3,374.7,153.0,424.6,271.5,202.0,299.9,304.7,20.6,295.5,368.8,332.6,313.4,211.0
KV,310.0,172.8,228.8,301.5,333.1,525.3,422.1,311.2,291.8,186.7,391.7,333.4,366.6,386.9,334.6,243.0,488.9,151.5,363.5,203.2,137.3,90.4,218.7,469.6,120.1,548.2,416.8,234.0,156.5,320.6,317.6,169.8,367.9,349.6,350.9,246.8,300.6,214.1,255.1,149.7,322.9,401.2,297.1,338.2,400.8,232.6,344.1,315.3,164.9,101.7,289.4,238.9,367.9,208.5,352.9,305.7,137.3,147.6,1448.2,211.9,195.8,411.8,203.3,37.8,280.4,115.0,301.2,213.0,330.8,287.2,222.1,87.3,352.4,419.5,406.9,112.8,367.6,182.4,0.0,214.1,213.0,414.0,285.7,321.7,249.7,366.1,107.0,209.3,70.8,178.0,409.2,387.6,264.0,133.1,346.7,417.9,308.4,359.6,253.6,210.9,471.2,316.0,261.1,408.0,112.6,289.3,493.7,124.0,285.3,290.0,411.7,194.3,259.9,270.2,319.4,317.2,460.8,231.2,409.5,442.6,402.1,179.4,221.3,269.5,357.5,133.2,328.7,176.0,265.4,318.4,210.1,154.3,311.4,210.7,453.8,287.1,160.4,193.9,371.4,389.8,324.4,170.7,301.1,199.6,371.5,152.6,493.7,63.7,269.5,448.6,170.9,346.6,171.1,290.9,284.9,339.5,38.7,143.9,180.5,317.3,286.3,237.7,142.2,508.9,238.7,356.0,430.7,126.6,256.5,443.4,219.6,493.3,406.7,202.2,368.6,304.9,196.0,364.2,419.6,332.8,313.6,147.8
KY,208.1,285.7,278.3,351.0,390.5,533.9,338.3,210.9,341.3,236.2,302.2,244.7,277.9,436.4,245.9,292.5,499.6,165.7,374.2,92.4,148.0,203.3,194.9,478.2,166.6,467.7,367.8,128.6,167.2,370.1,367.1,138.0,378.6,305.1,400.4,296.3,350.1,263.6,304.6,122.4,372.4,411.9,346.6,387.7,409.4,125.9,393.6,391.2,98.0,183.6,338.9,226.9,279.2,158.8,322.2,360.5,148.0,260.5,1428.8,145.4,85.0,322.3,92.5,194.5,196.9,214.4,194.5,267.5,318.8,187.5,115.4,204.0,419.4,430.2,307.2,159.3,417.1,132.7,222.2,0.0,102.2,463.5,335.2,332.4,299.1,376.8,221.4,258.8,225.4,139.2,363.4,428.8,157.3,114.6,353.3,342.8,357.9,259.3,212.3,104.2,371.5,365.5,310.6,418.7,225.5,338.8,394.0,202.6,334.8,339.5,338.4,243.8,309.4,319.7,307.4,217.5,431.1,219.2,457.0,451.2,412.8,292.3,270.8,319.0,407.0,143.9,215.4,258.2,158.7,229.7,4.7,226.3,299.4,99.9,354.1,271.9,156.8,289.8,420.9,400.5,322.8,103.8,267.9,249.1,282.8,199.1,394.0,176.6,319.0,348.9,283.8,274.9,121.4,340.4,334.4,282.0,261.0,190.2,153.2,305.3,297.0,131.0,188.7,409.2,132.0,267.3,400.1,239.5,149.8,454.1,105.5,501.9,314.4,251.7,379.3,354.4,146.3,372.8,346.3,378.2,363.1,260.7
