from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
PN,280.9,454.4,270.0,285.7,246.5,270.4,226.3,208.1,292.8,298.1,258.5,208.2,501.2,275.4,73.3,297.9,282.2,232.9,186.0,328.4,294.1,386.3,290.4,389.7,282.8,229.8,339.8,140.1,362.6,171.6,243.2,144.9,262.0,179.4,308.8,215.8,242.3,163.2,193.6,352.2,204.1,309.9,290.7,267.7,196.1,184.1,172.4,81.7,364.2,250.1,290.2,211.3,139.1,403.9,393.3,297.9,388.1,236.4,170.8,306.3,252.4,320.8,264.1,441.1,331.0,291.2,254.8,257.2,249.4,369.4,302.6,34.7,123.2,248.7,102.6,332.9,161.6,235.0,202.0,1048.2,194.9,264.9,108.9,75.2,202.9,241.5,282.3,330.6,0.0,229.8,159.9,180.5,229.9,354.4,179.4,318.2,466.0,272.7,186.3,232.5,163.8,179.4,287.1,313.0,41.6,203.6,274.1,219.3,302.5,314.3,253.5,309.8,185.3,309.5,155.2,313.3,241.0,458.7,274.3,208.7,200.4,150.5,140.6,378.0,472.7,352.4,111.5,272.0,464.4,308.9,205.4,244.0,317.3,465.7,322.5,360.8,124.5,331.6,430.3,10.6,287.8,203.1,245.7,200.6,504.2,253.0,266.4
PP,327.0,493.1,135.2,331.8,280.2,135.6,176.8,140.9,326.5,331.8,292.2,21.5,539.2,321.5,222.6,209.0,150.7,348.1,333.9,230.3,340.2,435.7,328.6,435.8,152.4,311.0,371.9,289.4,403.9,188.9,93.7,162.2,308.1,47.6,206.1,80.2,192.8,180.5,118.0,391.4,221.4,347.9,189.0,218.2,78.5,230.2,147.1,231.0,402.2,296.2,336.3,57.5,156.4,455.0,434.6,344.0,427.7,83.6,106.8,355.7,117.6,254.8,292.7,487.2,261.6,156.4,300.9,122.4,283.1,407.4,200.9,208.5,272.5,371.1,251.9,273.1,207.7,207.1,167.4,1094.3,160.1,311.0,258.2,221.2,67.3,282.8,323.6,364.3,239.9,0.0,177.2,197.8,330.5,392.4,107.3,216.5,507.3,322.1,166.8,26.5,152.6,325.3,333.2,346.7,234.9,51.6,139.3,236.6,342.9,355.6,291.5,355.9,171.4,220.6,304.5,347.0,293.6,504.8,318.6,15.2,246.5,224.3,289.9,416.0,518.8,390.4,260.8,318.1,502.4,272.9,306.6,336.9,282.7,503.7,356.2,410.2,273.8,369.6,476.4,229.3,333.9,371.1,291.8,217.9,553.6,310.4,312.5
PQ,200.2,376.5,155.4,250.4,198.8,224.4,101.8,164.0,245.1,250.4,210.8,164.1,422.6,240.1,141.2,186.2,194.9,266.7,252.5,207.5,258.8,354.3,212.0,354.4,172.6,229.6,255.3,208.0,287.3,11.6,202.4,14.9,226.7,138.6,183.3,171.7,117.8,42.9,146.0,274.8,48.0,231.3,166.2,143.2,152.0,148.8,128.3,149.6,285.6,214.8,254.9,167.2,20.7,373.6,318.0,262.6,311.1,192.3,129.9,274.3,161.8,232.0,176.1,413.1,238.8,188.3,219.5,211.2,201.7,290.8,178.1,127.1,191.1,289.7,170.5,250.3,126.3,113.3,77.5,1012.9,150.8,229.6,176.8,139.8,158.8,166.2,207.0,282.9,158.5,185.7,0.0,60.2,249.1,275.8,135.3,193.7,390.7,205.1,142.2,188.4,123.0,243.9,251.8,265.3,153.5,159.5,183.5,86.8,226.3,239.0,174.9,225.6,141.2,197.8,223.1,265.6,212.2,423.4,237.2,170.4,165.1,142.9,208.5,299.4,437.4,273.8,179.4,236.7,385.8,228.8,225.2,255.5,238.6,387.1,274.8,328.8,192.4,253.0,395.0,147.9,215.9,289.7,210.4,68.1,461.0,229.0,231.1
PU,213.8,390.1,169.0,251.6,200.0,227.5,115.4,165.2,246.3,251.6,212.0,165.3,436.2,241.3,142.4,199.8,208.5,267.9,253.7,221.1,260.0,355.5,225.6,355.6,186.2,230.8,268.9,209.2,300.9,56.5,203.6,45.8,227.9,139.8,196.9,172.9,131.4,16.7,147.2,288.4,23.5,244.9,179.8,156.8,153.2,150.0,129.5,150.8,299.2,216.0,256.1,168.4,40.0,374.8,331.6,263.8,324.7,193.5,131.1,275.5,175.4,245.6,189.7,407.0,252.4,201.9,220.7,214.3,202.9,304.4,191.7,128.3,192.3,290.9,171.7,263.9,127.5,126.9,91.1,1014.1,152.0,230.8,178.0,141.0,160.0,179.8,220.6,284.1,159.7,186.9,43.5,0.0,250.3,289.4,136.5,207.3,404.3,218.7,143.4,189.6,124.2,245.1,253.0,266.5,154.7,160.7,197.1,38.7,239.9,252.6,188.5,239.2,142.4,211.4,224.3,266.8,213.4,424.6,238.4,171.6,166.3,144.1,209.7,313.0,438.6,287.4,180.6,237.9,399.4,242.4,226.4,256.7,252.2,400.7,276.0,330.0,193.6,266.6,396.2,149.1,229.5,290.9,211.6,20.0,474.6,230.2,232.3
PW,269.0,446.7,271.6,273.8,93.7,340.6,218.0,281.6,140.0,145.3,105.7,281.7,492.9,263.5,203.2,289.6,311.7,62.8,105.8,320.1,282.2,344.5,282.1,344.0,284.4,59.0,331.5,160.7,357.6,232.9,320.0,218.4,280.0,256.2,300.5,289.3,234.0,236.7,267.1,343.9,214.6,301.6,282.4,259.4,269.6,189.8,245.9,157.4,355.9,255.8,226.5,284.8,212.6,358.2,388.9,199.7,379.8,309.9,244.3,211.4,278.0,315.8,255.8,395.4,326.6,304.5,191.1,327.4,96.6,361.1,294.3,219.7,201.3,41.5,135.9,324.6,167.9,226.7,193.7,925.8,268.4,209.7,129.6,168.0,276.4,236.5,277.9,177.8,253.8,303.3,233.4,238.2,0.0,346.1,252.9,309.9,417.8,264.1,259.8,306.0,240.6,97.2,246.8,160.2,242.3,277.1,299.7,261.5,294.2,309.9,245.2,297.9,258.8,301.2,151.6,160.5,88.2,413.0,262.4,285.5,127.8,176.0,97.9,369.7,427.0,344.1,209.6,260.1,422.7,300.6,24.2,41.5,309.0,457.4,169.7,318.4,144.3,323.3,384.6,239.9,275.9,100.9,237.8,242.8,461.8,100.2,254.5
QC,250.1,364.4,317.8,303.1,319.1,386.8,264.2,394.9,365.4,370.7,331.1,395.0,411.2,279.9,352.5,348.6,357.3,390.9,378.7,369.9,311.5,302.6,261.7,302.7,330.6,349.9,92.2,410.1,275.9,279.1,374.2,305.8,361.0,369.5,346.7,397.4,280.2,301.2,376.9,262.2,260.8,281.2,328.6,305.6,379.7,283.1,359.2,351.7,173.6,349.1,359.9,359.0,311.6,321.9,306.6,350.4,298.1,364.1,357.6,362.1,324.2,381.2,226.0,292.5,391.4,350.7,338.8,373.6,322.0,170.2,340.5,329.2,393.2,410.0,372.6,390.0,260.6,272.9,239.9,980.0,381.7,319.8,378.9,341.9,386.1,216.1,256.9,403.2,360.6,416.1,290.8,284.4,369.4,0.0,366.2,356.1,270.1,255.0,373.1,419.3,353.9,370.1,342.0,385.6,355.6,390.4,345.9,307.7,49.5,70.0,224.8,275.5,372.1,360.2,424.5,385.9,337.3,323.2,281.4,398.8,285.4,333.6,370.8,288.0,337.2,188.3,381.5,283.3,265.2,364.5,345.5,384.1,374.4,375.7,395.1,277.1,394.5,22.7,343.3,350.0,265.8,373.8,344.7,289.0,340.4,349.3,288.9
QE,255.1,429.3,147.2,259.9,208.3,147.6,188.8,78.7,254.6,259.9,220.3,85.4,475.4,249.6,150.7,221.0,162.7,276.2,262.0,242.3,268.3,363.8,264.8,363.9,164.4,239.1,308.1,217.5,340.1,117.0,123.7,90.3,236.2,59.9,218.1,93.0,204.8,108.6,10.7,327.6,149.5,284.1,201.0,230.2,73.3,158.3,39.7,159.1,338.4,224.3,264.4,88.5,84.5,383.1,370.8,272.1,363.9,113.6,44.6,283.8,129.6,266.8,228.9,415.3,273.6,168.4,229.0,134.4,211.2,343.6,212.9,136.6,200.6,299.2,180.0,285.1,135.8,212.0,176.2,1022.4,52.7,239.1,186.3,149.3,80.1,219.0,259.8,292.4,168.0,107.0,105.3,125.9,258.6,328.6,0.0,228.5,443.5,250.2,99.9,109.7,80.7,253.4,261.3,274.8,163.0,80.8,151.3,164.7,279.1,291.8,227.7,284.0,75.3,232.6,232.6,275.1,221.7,432.9,246.7,91.7,174.6,152.4,218.0,352.2,446.9,326.6,188.9,246.2,438.6,281.6,234.7,265.0,291.4,439.9,284.3,338.3,201.9,305.8,404.5,157.4,262.0,299.2,219.9,146.0,481.7,238.5,240.6
QG,206.4,342.2,148.9,259.4,275.4,217.9,127.5,272.8,321.7,327.0,287.4,242.5,388.3,236.2,299.6,54.5,188.4,343.3,331.6,51.8,267.8,334.9,218.2,335.0,166.1,306.2,221.0,366.4,253.0,204.0,205.3,230.7,317.3,217.0,10.4,228.5,143.5,226.1,249.9,240.5,185.7,237.5,58.4,168.9,210.8,239.4,279.0,308.0,251.3,305.4,316.2,190.1,236.5,354.2,283.7,344.6,276.8,195.2,238.7,356.3,155.3,100.3,182.3,378.8,107.1,181.8,295.1,204.7,278.3,256.5,15.5,285.5,349.5,366.3,328.9,118.6,216.9,157.8,118.1,1012.3,292.0,276.1,335.2,298.2,217.2,172.4,213.2,359.5,316.9,247.2,215.7,209.3,325.7,241.5,239.2,0.0,356.4,211.3,298.7,266.8,284.5,323.0,298.3,341.9,311.9,237.9,177.0,232.6,192.0,204.7,181.1,231.8,303.3,66.1,380.8,342.2,288.8,409.5,237.7,248.8,241.7,289.9,327.1,265.1,423.5,239.5,337.8,239.6,351.5,118.4,301.8,332.1,128.2,352.8,351.4,309.4,350.8,218.7,375.6,306.3,222.1,348.8,301.0,213.9,426.7,305.6,245.2
QI,306.7,421.0,374.4,319.7,321.0,443.4,320.8,451.5,321.6,265.0,296.2,451.6,467.8,309.4,409.1,405.2,413.9,438.2,426.0,426.5,328.1,259.1,318.3,259.2,387.2,397.2,224.6,466.7,332.5,335.7,430.8,362.4,307.9,426.1,402.3,454.0,336.8,357.8,433.5,320.0,317.4,337.8,385.2,362.2,436.3,288.2,415.8,408.3,204.6,319.8,272.4,415.6,368.2,273.4,363.2,260.1,356.3,420.7,417.4,271.8,380.8,437.8,282.6,22.3,448.0,407.3,237.0,430.2,303.9,201.2,397.1,385.8,449.8,457.3,429.2,446.6,317.2,329.5,296.5,955.4,438.3,255.6,435.5,398.5,442.7,272.7,313.5,359.1,417.2,472.7,347.4,341.0,416.7,239.2,422.8,412.7,0.0,311.6,429.7,475.9,410.5,417.4,292.7,291.2,412.2,447.0,402.5,364.3,187.3,202.4,281.4,332.1,428.7,416.8,471.8,302.0,384.6,53.0,306.5,455.4,342.0,390.2,418.1,344.6,67.0,219.3,438.1,306.0,4.9,421.1,392.8,423.1,430.9,432.3,319.3,149.5,451.1,216.4,299.8,406.6,322.4,421.1,265.7,345.6,70.2,396.6,300.4
QL,4.8,356.1,228.2,57.5,194.1,297.2,174.6,313.0,194.7,138.1,169.3,313.1,402.9,47.2,261.4,199.6,267.7,311.3,299.1,234.1,65.9,242.9,84.8,243.0,241.0,270.3,241.5,328.2,267.6,189.5,284.6,216.2,140.3,287.6,209.9,320.7,190.6,211.6,298.5,253.9,171.2,56.0,239.0,216.0,301.0,156.8,277.3,269.8,265.9,128.4,104.8,269.4,222.0,257.2,298.3,133.2,289.8,274.5,275.7,144.9,234.6,225.8,96.0,294.4,236.0,261.1,83.7,284.0,177.0,271.1,204.7,247.3,311.3,330.4,290.7,234.6,119.6,186.1,150.3,934.3,299.8,64.7,297.0,260.0,307.8,86.1,79.8,232.2,275.8,334.7,201.2,194.8,289.8,256.1,284.3,220.3,316.8,0.0,291.2,337.4,272.0,290.5,86.9,164.3,273.7,308.5,256.3,218.1,204.2,219.3,39.8,33.7,290.2,211.2,343.3,175.1,257.7,312.0,32.8,316.9,195.8,244.0,291.2,279.7,326.0,254.1,299.6,43.8,321.7,209.1,265.9,296.2,218.9,367.4,192.4,217.4,312.6,233.3,283.6,268.1,59.6,294.2,156.8,199.4,360.8,269.7,38.2
QM,282.0,456.2,176.8,286.8,235.2,177.2,218.4,24.3,281.5,286.8,247.2,115.0,502.3,276.5,177.6,250.6,192.3,303.1,288.9,271.9,295.2,390.7,291.7,390.8,194.0,266.0,335.0,244.4,367.0,143.9,153.3,117.2,263.1,89.5,247.7,122.6,234.4,135.5,94.0,354.5,176.4,311.0,230.6,259.8,102.9,185.2,113.5,186.0,365.3,251.2,291.3,118.1,111.4,410.0,397.7,299.0,390.8,143.2,52.4,310.7,159.2,296.4,255.8,442.2,303.2,198.0,255.9,164.0,238.1,370.5,242.5,163.5,227.5,326.1,206.9,314.7,162.7,238.9,203.1,1049.3,136.0,266.0,213.2,176.2,109.7,245.9,286.7,319.3,194.9,136.6,132.2,152.8,285.5,355.5,83.3,258.1,470.4,277.1,0.0,139.3,66.8,280.3,288.2,301.7,189.9,110.4,180.9,191.6,306.0,318.7,254.6,310.9,126.4,262.2,259.5,302.0,248.6,459.8,273.6,121.3,201.5,179.3,244.9,379.1,473.8,353.5,215.8,273.1,465.5,308.5,261.6,291.9,318.3,466.8,311.2,365.2,228.8,332.7,431.4,184.3,288.9,326.1,246.8,172.9,508.6,265.4,267.5
QQ,346.9,516.2,159.0,351.7,300.1,159.4,200.6,160.8,346.4,351.7,312.1,41.4,563.0,341.4,242.5,232.8,174.5,371.9,353.8,250.5,360.1,455.6,352.4,455.7,176.2,330.9,401.6,309.3,427.7,208.8,117.5,182.1,328.0,67.5,229.9,100.1,216.6,200.4,137.9,414.0,241.3,371.7,212.8,242.0,98.4,250.1,167.0,250.9,426.0,316.1,356.2,81.3,176.3,474.9,458.4,363.9,449.9,107.4,123.5,375.6,141.4,278.6,316.5,507.1,288.8,180.2,320.8,146.2,303.0,431.2,224.7,228.4,292.4,391.0,271.8,296.9,227.6,228.1,191.2,1114.2,180.0,330.9,278.1,241.1,87.2,306.6,347.4,384.2,256.9,23.7,197.1,217.7,350.4,416.2,127.2,240.3,531.1,342.0,186.7,0.0,172.5,345.2,353.1,366.6,254.8,71.5,163.1,256.5,364.3,379.4,315.3,375.8,191.3,244.4,324.4,366.9,313.5,524.7,345.0,37.6,266.4,244.2,309.8,439.8,538.7,414.2,280.7,338.0,526.2,296.7,326.5,356.8,306.5,527.5,376.1,430.1,293.7,393.4,496.3,249.2,353.8,372.3,311.7,237.8,573.5,330.3,332.4
RC,272.8,446.3,181.3,277.6,226.0,181.7,218.2,81.2,272.3,277.6,238.0,119.5,493.1,267.3,168.4,255.1,196.8,297.8,281.1,272.8,286.0,381.5,282.5,381.6,198.5,256.8,331.7,235.2,357.8,134.7,157.8,108.0,253.9,94.0,252.2,127.1,234.2,126.3,104.9,344.1,167.2,301.8,235.1,259.6,107.4,176.0,104.3,176.8,356.1,242.0,282.1,122.6,102.2,400.8,388.5,289.8,380.0,147.7,105.7,301.5,163.7,300.9,256.0,433.0,311.1,202.5,246.7,168.5,228.9,361.3,247.0,154.3,218.3,316.9,197.7,319.2,153.5,226.9,193.9,1040.1,126.8,256.8,204.0,167.0,114.2,236.7,277.5,310.1,185.7,141.1,123.0,143.6,276.3,346.3,90.7,262.6,461.2,267.9,56.8,143.8,0.0,274.5,279.0,292.5,180.7,114.9,185.4,182.4,296.8,309.5,245.4,301.7,117.2,266.7,250.3,292.8,244.2,450.6,264.4,123.3,192.3,170.1,235.7,369.9,464.6,344.3,206.6,263.9,456.3,299.3,252.4,282.7,309.2,457.6,302.0,356.0,219.6,323.5,422.2,175.1,279.7,298.2,237.6,163.7,499.4,256.2,258.3
RJ,266.9,447.1,269.5,271.7,91.6,338.5,215.9,279.5,137.9,143.2,106.7,279.6,490.8,261.4,153.6,287.5,312.1,74.7,12.0,318.0,280.1,344.9,280.0,341.9,282.3,74.9,329.4,108.0,355.5,230.8,321.0,216.3,277.9,257.2,298.4,287.2,235.0,234.6,265.0,341.8,212.5,299.5,280.3,257.3,267.5,187.7,243.8,104.7,353.8,253.7,224.4,282.7,210.5,356.1,386.2,197.6,377.7,307.8,242.2,209.3,275.9,313.7,253.7,393.3,323.9,305.5,189.0,325.3,97.6,359.0,292.2,166.4,148.6,93.8,83.2,322.5,168.3,224.6,191.6,923.7,266.3,207.6,76.9,115.3,274.3,234.4,275.2,178.8,201.1,301.2,231.3,236.1,75.0,344.0,250.8,307.8,418.8,265.1,257.7,307.0,241.6,0.0,244.7,161.2,225.9,275.0,297.6,259.4,292.1,307.2,243.1,295.8,256.7,299.1,98.9,158.4,86.1,410.9,260.3,283.4,125.7,173.9,45.2,367.6,424.9,345.1,156.9,258.0,420.6,298.5,50.5,89.1,306.9,455.3,167.6,316.3,91.0,321.2,382.5,187.2,273.8,33.3,235.7,240.7,459.7,98.1,252.4
RL,91.4,392.4,311.7,96.2,156.4,366.0,258.1,303.7,157.0,100.4,131.6,303.8,438.5,85.9,252.1,286.2,351.2,269.7,258.0,320.7,104.6,205.2,140.6,205.3,328.9,232.6,264.2,316.3,303.2,267.2,342.1,240.5,131.0,278.3,296.5,311.4,274.1,258.8,285.7,290.7,254.7,139.9,322.5,299.5,291.7,141.6,268.0,260.5,294.5,119.1,28.3,306.9,234.7,224.5,333.9,95.5,327.0,332.0,269.6,107.2,318.1,312.4,148.7,256.7,319.2,344.6,46.0,352.8,139.3,384.8,291.3,238.0,302.0,292.7,281.4,321.2,110.3,269.6,233.8,896.6,290.5,27.0,285.2,250.7,298.5,136.0,135.6,194.5,269.4,325.4,255.5,276.1,252.1,284.7,275.0,306.9,279.1,86.5,281.9,328.1,262.7,249.4,0.0,126.6,264.4,299.2,339.8,314.9,235.2,247.9,126.4,120.3,280.9,297.8,307.2,137.4,215.2,274.3,83.0,310.1,212.2,260.4,253.5,315.3,288.3,282.7,290.3,82.5,284.0,295.7,228.2,258.5,305.5,403.0,154.7,179.7,299.3,261.9,245.9,258.8,98.3,275.2,119.1,296.2,323.1,232.0,76.9
RS,159.8,421.2,304.1,164.6,60.8,373.1,250.5,314.1,75.9,36.1,36.0,314.2,468.0,154.3,272.4,322.1,343.6,178.0,162.4,352.6,173.0,234.7,208.8,234.8,321.3,137.0,299.6,220.7,332.7,265.4,352.5,250.9,170.8,288.7,332.0,321.8,266.5,269.2,296.1,320.2,247.1,208.3,314.9,291.9,302.1,151.1,278.4,217.4,324.0,182.7,117.3,317.3,245.1,249.0,363.4,90.5,354.9,342.4,280.0,102.2,310.5,348.3,217.1,286.2,358.5,337.0,81.9,359.9,43.7,414.3,326.8,248.4,261.3,197.1,195.9,357.1,178.7,259.2,226.2,938.3,300.9,100.5,189.6,228.0,308.9,204.4,204.0,95.7,276.9,335.8,265.9,270.7,156.5,314.2,285.4,342.4,308.6,154.9,292.3,338.5,273.1,153.8,137.6,0.0,274.8,309.6,332.2,294.0,264.7,277.4,194.8,188.7,291.3,333.7,211.6,96.4,124.4,303.8,153.2,318.0,160.3,208.5,157.9,344.8,317.8,312.2,269.6,150.9,313.5,331.6,132.6,162.9,341.5,432.5,63.2,209.2,203.7,291.4,275.4,269.2,166.7,160.9,128.6,275.3,352.6,136.4,145.3
RX,299.4,472.9,288.5,304.2,252.6,288.9,244.8,226.6,298.9,304.2,264.6,226.7,519.7,293.9,108.9,316.4,304.0,265.2,220.2,346.9,312.6,408.1,308.9,408.2,305.7,265.4,352.4,175.7,384.4,190.1,265.0,163.4,280.5,201.2,326.3,234.3,260.8,181.7,208.6,370.7,222.6,328.4,309.2,286.2,214.6,202.6,190.9,117.3,382.7,268.6,308.7,229.8,157.6,427.4,415.1,316.4,408.2,254.9,192.5,328.1,270.9,342.6,273.2,459.6,352.8,309.7,273.3,275.7,255.5,387.9,321.1,66.9,158.8,284.3,138.2,351.4,180.1,256.3,220.5,1066.7,213.4,283.4,144.5,107.5,221.4,263.3,304.1,336.7,32.2,248.3,178.4,199.0,264.9,372.9,197.9,336.7,487.8,294.5,204.8,251.0,185.6,211.6,305.6,319.1,0.0,222.1,292.6,237.8,321.0,336.1,272.0,328.3,203.8,328.0,190.8,319.4,276.6,477.2,297.5,230.5,218.9,169.0,176.2,396.5,491.2,370.9,147.1,290.5,482.9,325.9,241.0,279.6,335.8,484.2,328.6,382.6,160.1,350.1,448.8,46.1,306.3,238.7,264.2,219.1,526.0,288.6,284.9
RY,311.2,485.4,136.6,316.0,264.4,137.0,178.2,125.1,310.7,316.0,276.4,20.4,531.5,305.7,216.0,210.4,152.1,332.3,318.1,231.7,324.4,419.9,320.9,420.0,153.8,295.2,364.2,273.6,396.2,173.1,112.5,146.4,292.3,31.8,207.5,64.4,194.2,164.7,102.2,383.7,205.6,340.2,190.4,219.6,62.7,214.4,131.3,215.2,394.5,280.4,320.5,77.9,140.6,439.2,426.9,328.2,420.0,93.0,91.0,339.9,119.0,256.2,285.0,471.4,263.0,157.8,285.1,123.8,267.3,399.7,202.3,192.7,256.7,355.3,236.1,274.5,191.9,208.5,168.8,1078.5,144.3,295.2,242.4,205.4,51.5,275.1,315.9,348.5,224.1,42.0,161.4,182.0,314.7,384.7,91.5,217.9,499.6,306.3,151.0,44.7,136.8,309.5,317.4,330.9,219.1,0.0,140.7,220.8,335.2,347.9,283.8,340.1,155.6,222.0,288.7,331.2,277.8,489.0,302.8,26.7,230.7,208.5,274.1,408.3,503.0,382.7,245.0,302.3,494.7,274.3,290.8,321.1,284.1,496.0,340.4,394.4,258.0,361.9,460.6,213.5,318.1,355.3,276.0,202.1,537.8,294.6,296.7
RZ,265.3,440.9,49.9,318.3,287.7,108.7,125.3,163.6,334.0,339.3,299.7,133.3,487.7,295.1,245.3,157.5,16.6,359.5,356.6,178.8,326.7,458.4,276.9,458.5,32.7,318.5,320.4,312.1,352.4,201.8,96.1,184.9,330.8,107.8,154.6,119.3,141.3,203.2,144.2,338.7,183.5,296.4,137.5,166.7,101.6,252.9,169.8,253.7,350.7,318.9,359.0,80.9,179.1,472.7,383.1,366.7,376.2,86.0,129.5,378.4,21.6,203.3,241.2,478.2,213.5,17.0,323.6,95.5,290.6,355.9,149.4,231.2,295.2,378.6,274.6,221.6,230.4,152.8,115.9,1101.8,182.8,333.7,280.9,243.9,108.0,231.3,272.1,371.8,259.7,138.0,199.9,207.1,338.0,340.9,130.0,165.0,455.8,270.2,189.5,157.6,175.3,348.0,355.9,354.2,257.6,128.7,0.0,230.4,289.0,304.1,240.0,290.7,194.1,169.1,327.2,354.5,305.9,508.9,296.6,137.1,254.0,247.0,312.6,364.5,522.9,338.9,283.5,298.5,450.9,221.4,314.1,344.4,231.3,452.2,363.7,432.9,296.5,318.1,499.1,252.0,281.0,342.4,314.5,211.7,526.1,317.9,304.1
SD,249.0,425.3,204.2,282.3,230.7,258.2,150.6,195.9,277.0,282.3,242.7,196.0,471.4,272.0,173.1,235.0,243.7,298.6,284.4,256.3,290.7,386.2,260.8,386.3,221.4,261.5,304.1,239.9,336.1,91.7,234.3,76.5,258.6,170.5,232.1,203.6,166.6,47.4,177.9,323.6,58.7,280.1,215.0,192.0,183.9,180.7,160.2,181.5,334.4,246.7,286.8,199.1,70.7,405.5,366.8,294.5,359.9,224.2,161.8,306.2,210.6,280.8,224.9,437.7,287.6,237.1,251.4,245.0,233.6,339.6,226.9,159.0,223.0,321.6,202.4,299.1,158.2,162.1,126.3,1044.8,182.7,261.5,208.7,171.7,190.7,215.0,255.8,314.8,190.4,217.6,78.7,30.6,281.0,324.6,167.2,242.5,439.5,253.9,174.1,220.3,154.9,275.8,283.7,297.2,185.4,191.4,232.3,0.0,275.1,287.8,223.7,274.4,173.1,246.6,255.0,297.5,244.1,455.3,269.1,202.3,197.0,174.8,240.4,348.2,469.3,322.6,211.3,268.6,434.6,277.6,257.1,287.4,287.4,435.9,306.7,360.7,224.3,301.8,426.9,179.8,264.7,321.6,242.3,20.2,509.8,260.9,263.0
SG,200.6,312.5,268.3,253.6,269.6,337.3,214.7,345.4,315.9,321.2,281.6,345.5,361.7,230.4,291.4,299.1,305.4,339.0,329.2,316.8,262.0,250.7,212.2,253.2,281.1,300.4,42.7,360.6,224.0,229.6,322.3,256.3,311.5,320.0,297.2,347.9,228.3,249.3,330.9,212.7,211.3,231.7,276.7,256.1,330.2,233.6,309.7,302.2,124.1,299.6,310.4,309.5,262.1,267.4,257.1,300.9,248.6,314.6,308.1,312.6,274.7,329.3,185.9,243.0,339.5,298.8,289.3,324.1,272.5,120.7,291.0,277.3,341.3,360.5,323.1,340.5,208.7,223.4,190.4,930.5,332.2,270.3,329.4,290.0,336.6,164.2,205.0,353.7,308.2,366.6,241.3,234.9,320.5,49.5,316.7,306.6,218.2,203.1,323.6,369.8,304.4,320.6,292.5,336.1,306.1,340.9,296.4,258.2,0.0,18.1,175.3,226.0,322.6,310.7,375.0,336.4,287.8,273.7,233.7,346.9,235.9,281.7,321.3,238.5,287.7,136.4,332.0,233.8,215.7,316.5,296.0,334.6,324.9,326.2,345.6,225.2,345.0,26.7,293.8,300.5,216.3,321.9,295.2,239.5,288.5,299.8,237.0
ST,191.2,305.5,258.9,244.2,260.2,327.9,205.3,336.0,306.5,311.8,272.2,336.1,352.3,221.0,293.6,289.7,298.4,332.0,316.4,307.4,252.6,243.7,202.8,243.8,271.7,291.0,16.3,351.2,217.0,220.2,315.3,246.9,302.1,310.6,286.8,338.5,221.3,242.3,321.5,204.5,201.9,222.3,269.7,246.7,320.8,224.2,300.3,292.8,114.7,290.2,301.0,300.1,252.7,258.0,247.7,291.5,239.2,305.2,298.7,303.2,265.3,322.3,167.1,233.6,332.5,291.8,279.9,314.7,263.1,111.3,281.6,270.3,334.3,351.1,313.7,331.1,201.7,214.0,181.0,921.1,322.8,260.9,320.0,283.0,327.2,157.2,198.0,344.3,298.8,357.2,231.9,225.5,310.5,67.9,307.3,297.2,211.2,196.1,314.2,360.4,295.0,307.8,283.1,326.7,296.7,331.5,287.0,248.8,16.0,0.0,165.9,216.6,313.2,301.3,365.6,327.0,273.6,264.3,224.3,339.9,226.5,274.7,311.9,229.1,278.3,129.4,322.6,224.4,206.3,305.6,286.6,325.2,315.4,316.8,336.2,218.2,335.6,45.1,284.4,291.1,206.9,314.9,285.8,230.1,281.5,290.4,230.0
