from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
UG,497.4,408.9,342.5,470.6,369.1,617.7,95.4,550.9,286.9,509.7,597.3,463.8,312.1,407.2,403.9,288.9,656.1,133.6,305.9,628.2,383.9,340.0,80.9,498.9,618.0,556.7,406.9,609.9,40.0,376.4,228.7,377.2,224.7,273.6,347.4,478.9,361.1,439.5,173.7,178.6,114.7,472.8,470.2,265.6,539.3,355.7,69.6,109.8,230.6,216.3,313.0,491.7,541.2,48.7,581.1,250.9,363.8,138.1,548.5,408.6,353.4,581.7,323.0,470.4,644.4,431.9,408.0,106.7,338.6,444.0,544.6,488.2,132.1,245.3,242.5,152.2,433.6,403.5,305.2,568.9,367.5,595.5,208.1,191.7,631.6,588.1,564.4,554.2,248.2,521.9,439.8,421.9,498.6,34.4,199.2,93.2,513.2,547.7,476.7,270.0,179.2,194.1,224.1,262.6,202.6,315.3,377.2,409.5,401.1,279.9,274.6,0.0,326.0,154.2,616.3,478.3,581.1,547.3,215.8,119.3,411.7,605.1,364.1,687.1,387.8,656.9,122.7,300.6,462.8,436.2,55.6,579.0,584.9,366.3,404.7,250.8,364.9,23.9,409.3,367.3,1533.5,517.2,661.1,482.9,255.0
UQ,351.7,263.2,267.9,426.3,266.4,472.0,317.9,321.5,226.8,364.0,451.6,318.1,375.3,392.9,199.8,362.2,510.4,314.8,57.9,485.3,57.8,413.3,290.0,353.2,500.1,321.8,184.4,464.2,277.9,153.9,214.9,264.3,286.1,210.9,93.7,430.0,279.7,142.0,268.0,203.9,292.8,462.3,278.6,186.8,393.6,55.6,317.2,320.3,216.8,156.2,386.3,346.0,253.1,337.5,501.5,278.0,77.7,307.3,402.8,262.9,27.3,380.3,289.4,324.7,498.7,152.3,138.8,309.0,12.5,194.2,291.7,342.5,245.3,231.5,245.6,322.3,419.1,115.4,45.9,423.2,41.4,449.8,156.8,265.0,485.9,488.8,276.3,408.5,291.6,242.3,163.9,175.7,415.1,337.8,354.4,294.2,367.5,402.0,331.0,160.5,184.5,265.3,266.3,314.4,227.9,378.5,367.4,159.7,196.0,219.8,265.3,303.3,0.0,224.0,470.6,456.8,293.0,350.8,246.4,321.8,261.6,403.7,290.6,541.4,182.7,491.1,255.6,52.6,301.7,421.9,327.1,469.2,443.1,439.6,116.6,190.7,262.2,278.3,360.4,41.2,1537.2,468.3,515.4,304.3,306.8
UR,416.3,327.8,261.4,389.5,288.1,536.6,93.8,469.8,205.8,428.6,516.2,382.7,243.4,326.1,322.9,220.2,575.0,90.7,224.8,547.1,302.8,271.3,91.2,417.8,536.9,475.6,325.9,528.8,79.1,295.4,147.6,296.1,154.7,192.4,266.3,397.8,273.2,343.9,43.9,97.5,86.0,391.7,389.1,184.5,458.2,274.6,93.1,121.5,149.5,135.2,244.3,410.6,460.1,113.4,500.0,166.7,282.7,113.1,467.4,327.5,272.3,500.6,241.9,389.3,563.3,350.8,326.9,110.2,257.5,362.9,463.5,407.1,21.2,164.2,161.8,98.2,352.5,322.4,224.1,487.8,286.4,514.4,127.0,123.0,550.5,507.0,483.3,473.1,179.5,440.8,362.4,344.4,417.5,127.7,160.2,70.1,432.1,466.6,395.6,188.9,98.1,113.0,143.0,181.9,121.5,246.6,296.1,328.4,320.1,198.8,193.5,104.5,244.9,0.0,535.2,397.2,500.0,471.1,135.1,97.7,283.3,524.0,262.7,606.0,306.8,555.7,76.5,219.5,381.7,355.1,106.6,497.9,507.7,297.6,323.6,169.7,283.9,79.5,328.2,286.2,1601.8,436.1,580.0,365.6,174.3
UW,145.1,246.0,445.7,286.8,556.0,97.8,630.2,342.6,534.4,157.4,189.7,286.2,664.9,311.3,490.2,688.5,136.2,622.4,441.6,123.5,521.1,739.6,597.6,146.6,130.5,473.9,474.8,64.4,614.3,444.3,522.5,442.1,623.0,518.5,465.1,325.7,457.5,542.7,591.6,546.1,600.4,255.7,261.9,494.4,160.7,453.2,629.5,627.9,524.4,463.8,712.6,157.4,354.5,649.8,87.9,585.6,481.5,633.6,67.9,245.7,490.6,176.1,467.2,289.5,128.5,425.2,525.7,616.6,487.5,354.0,257.8,238.2,552.9,539.1,553.2,656.5,307.8,465.6,440.9,216.6,504.0,30.7,464.4,591.3,111.7,384.5,354.3,146.6,599.2,448.9,436.8,367.1,208.5,664.1,680.7,606.5,332.3,195.4,226.7,468.1,492.1,498.8,444.1,650.2,514.0,668.1,263.1,402.8,485.6,527.4,443.1,610.9,461.7,531.6,0.0,250.2,448.8,205.6,554.0,634.1,551.2,141.9,468.4,171.2,472.3,116.9,581.9,436.3,286.6,282.3,643.0,99.6,236.5,765.9,407.5,498.3,551.8,585.9,256.1,486.5,1246.5,364.0,145.2,238.4,642.6
VF,105.0,250.1,451.4,88.8,585.1,250.8,458.9,343.1,523.3,92.7,230.4,290.3,540.4,61.0,494.3,517.2,289.2,487.8,445.7,243.3,525.2,568.3,463.0,103.5,233.1,478.0,478.9,225.0,448.9,448.4,461.3,486.1,451.7,489.4,469.2,178.2,463.2,546.8,420.3,374.8,465.8,5.4,266.0,489.8,172.4,457.3,458.2,493.3,454.8,440.5,541.3,124.8,340.5,478.5,196.2,463.7,485.6,462.3,163.6,249.8,494.7,281.0,431.9,293.6,330.7,429.3,529.8,482.0,491.6,358.1,243.9,161.2,418.3,469.5,458.8,485.2,57.5,469.7,445.0,99.8,508.1,210.6,432.3,420.0,264.7,287.4,340.3,187.3,476.5,453.0,440.9,371.2,41.6,492.8,509.4,435.2,336.4,78.6,149.7,494.2,403.4,327.5,333.0,478.9,342.7,543.6,106.6,406.9,489.7,504.1,383.5,476.3,465.8,397.0,231.4,0.0,434.8,251.5,432.1,462.8,580.3,261.7,452.7,373.4,476.4,269.9,410.6,440.4,290.7,32.0,471.7,194.1,121.3,594.6,424.1,475.0,580.9,451.3,108.6,490.6,1316.0,216.5,347.4,242.5,471.3
VJ,364.1,277.5,379.4,420.7,507.7,539.6,514.4,234.2,502.4,376.4,464.0,335.7,616.6,387.3,483.4,572.7,578.0,543.3,333.5,398.0,341.4,623.8,518.5,365.6,412.8,240.7,468.0,485.7,520.6,437.5,490.5,375.8,507.2,486.5,377.3,424.4,391.2,425.6,475.8,430.3,521.3,444.8,191.3,462.4,389.8,339.2,513.7,548.8,492.4,431.8,596.8,358.4,165.8,534.0,414.2,519.2,361.3,517.8,444.1,277.2,310.9,293.0,400.9,321.0,522.8,243.8,422.4,537.5,296.1,175.6,204.4,336.9,473.8,507.1,521.2,540.7,413.5,266.2,305.5,435.6,325.0,452.0,432.4,475.5,553.5,483.2,189.0,420.9,532.0,215.7,203.2,188.7,448.7,548.3,564.9,490.7,363.8,414.4,325.4,436.1,460.1,383.0,377.8,534.4,398.2,619.8,361.8,200.0,437.3,495.4,376.8,531.8,283.5,452.5,466.3,439.3,0.0,263.5,487.6,518.3,502.9,316.4,402.1,565.5,424.0,558.7,466.1,328.2,214.4,416.3,527.2,381.9,455.5,650.1,175.0,466.3,503.5,506.8,354.8,324.8,1538.2,462.7,539.5,217.0,526.8
VM,220.9,220.5,387.1,245.4,497.4,280.9,544.4,153.7,475.8,233.2,288.7,227.6,606.3,212.0,431.6,602.7,319.3,573.3,383.0,139.3,401.1,653.8,531.6,222.4,154.1,323.6,416.2,227.0,534.4,385.7,463.9,383.5,537.2,460.4,408.4,249.1,405.7,498.6,505.8,460.3,551.3,269.5,134.3,435.8,214.5,394.6,543.7,578.8,465.8,405.2,626.8,233.6,151.1,564.0,155.5,552.7,421.0,547.8,185.4,220.2,370.6,34.3,408.6,264.0,264.1,303.5,467.1,567.5,355.8,235.3,54.5,161.6,503.8,480.5,494.6,570.7,238.2,325.9,365.2,292.4,384.7,193.3,405.8,505.5,294.8,307.9,150.9,245.6,562.0,298.6,311.4,250.9,284.3,578.3,594.9,520.7,306.8,271.2,150.1,409.5,433.5,413.0,418.5,564.4,428.2,609.5,186.5,259.7,427.0,468.8,384.5,561.8,343.2,482.5,207.6,264.0,245.4,0.0,517.6,548.3,492.6,57.7,409.8,306.8,413.7,320.2,496.1,377.7,157.4,241.0,557.2,123.2,312.3,680.1,234.7,439.7,493.2,536.8,179.5,384.5,1315.8,287.4,280.8,160.0,556.8
VS,445.8,357.3,314.7,442.8,275.9,566.1,149.7,499.3,91.1,458.1,545.7,412.2,231.2,379.4,310.7,208.0,604.5,200.8,254.3,576.6,332.3,259.1,192.1,447.3,566.4,508.3,313.7,558.3,196.9,283.2,67.4,343.1,59.0,57.7,297.7,451.1,333.3,387.9,130.1,146.1,182.8,445.0,418.6,214.0,487.7,304.1,149.0,239.3,87.3,99.1,232.1,440.1,489.6,169.3,529.5,35.0,312.2,152.4,496.9,357.0,301.8,522.5,295.2,418.8,592.8,351.7,356.4,220.1,287.0,363.8,528.2,436.6,136.0,102.0,26.6,195.0,405.8,351.9,253.6,517.3,315.9,543.9,156.5,90.3,580.0,560.3,512.8,502.6,90.6,441.7,359.6,341.7,470.8,183.6,199.5,126.0,461.6,496.1,425.1,218.4,126.7,166.3,196.3,86.2,170.1,234.4,349.4,329.3,307.9,132.8,246.8,222.3,274.4,143.0,564.7,450.5,529.5,488.1,0.0,153.6,318.5,545.9,336.3,635.5,294.6,585.2,101.4,249.0,414.4,408.4,162.5,527.4,537.2,285.4,353.1,105.5,271.7,197.3,381.5,315.7,1631.3,489.4,609.5,395.1,78.6
VX,504.8,416.3,331.9,460.0,275.4,656.9,21.7,559.8,225.9,517.1,604.7,471.2,230.7,396.6,310.2,207.5,695.3,115.4,313.3,676.1,391.3,258.6,172.9,506.3,625.4,546.1,313.2,617.3,151.5,282.7,189.3,366.6,125.3,192.5,332.3,468.3,350.5,424.4,118.0,186.0,127.8,462.2,484.2,273.0,546.7,363.1,39.0,220.1,209.2,233.9,231.6,499.1,491.4,59.3,588.5,184.8,348.7,18.7,555.9,416.0,360.8,571.1,312.4,477.8,683.6,421.3,392.9,119.8,346.0,433.4,534.0,451.3,76.4,223.9,154.2,152.3,423.0,410.9,312.6,546.2,374.9,602.9,215.5,92.3,670.8,577.5,514.6,561.6,148.8,511.3,429.2,411.3,488.0,73.6,79.8,37.5,520.6,525.0,439.8,277.4,186.6,183.5,213.5,166.9,181.5,233.9,366.6,398.9,307.4,267.6,264.0,117.8,333.4,98.5,623.7,467.7,531.3,536.7,160.1,0.0,318.0,594.5,353.5,726.3,294.1,696.2,67.0,308.0,452.2,425.6,52.5,586.4,563.8,284.9,403.6,240.3,271.2,141.8,398.7,374.7,1645.0,506.6,700.3,490.3,159.3
WB,300.6,212.1,201.5,421.2,170.5,420.9,284.8,354.1,193.7,312.9,446.5,267.0,352.3,387.8,39.5,329.1,459.3,281.7,133.2,477.4,126.7,380.2,240.0,348.1,421.2,363.1,42.5,413.1,244.8,12.0,181.8,243.9,299.0,224.3,63.5,378.9,220.1,153.7,234.9,216.8,259.7,411.2,273.4,153.7,342.5,131.3,284.1,287.2,183.7,123.1,353.2,313.3,354.4,304.4,384.3,248.4,78.0,274.2,397.7,257.8,115.0,377.3,223.0,273.6,493.6,206.5,122.2,275.9,128.9,218.6,342.3,291.4,212.2,198.4,258.5,289.2,368.0,224.7,126.4,418.1,100.5,398.7,123.7,231.9,434.8,437.7,331.6,357.4,258.5,296.5,260.4,242.5,364.0,304.7,321.3,261.1,316.4,396.9,325.9,127.4,151.4,232.2,199.9,281.3,240.8,355.5,316.3,184.1,128.1,186.7,198.9,316.2,140.5,190.9,419.5,405.7,348.3,388.9,259.3,288.7,0.0,400.7,244.5,490.3,86.8,460.1,222.5,121.8,315.2,370.8,294.0,382.2,388.1,406.5,188.8,157.6,0.5,245.2,309.3,145.9,1486.1,417.2,464.3,286.1,273.7
WD,163.1,289.1,455.7,304.8,566.0,223.1,613.0,222.3,544.4,175.4,281.0,296.2,674.9,280.6,500.2,671.3,261.5,641.9,451.6,81.5,469.7,722.4,617.1,164.6,96.3,392.2,484.8,169.2,603.0,454.3,532.5,452.1,605.8,528.5,475.1,317.7,467.5,552.7,574.4,528.9,619.9,273.7,202.9,504.4,196.2,463.2,612.3,647.4,534.4,473.8,695.4,175.4,219.7,632.6,97.7,617.8,489.6,616.4,127.6,288.8,439.2,34.1,477.2,332.6,206.3,372.1,535.7,636.1,424.4,303.9,123.1,230.2,572.4,549.1,563.2,639.3,325.8,394.5,433.8,234.6,453.3,135.5,474.4,574.1,237.0,376.5,219.5,237.9,630.6,367.2,383.7,317.0,226.5,646.9,663.5,589.3,375.4,213.4,218.7,478.1,502.1,481.6,487.1,633.0,496.8,678.1,255.1,328.3,495.6,537.4,453.1,630.4,411.8,551.1,149.8,268.2,314.0,63.6,586.2,616.9,561.2,0.0,478.4,249.0,482.3,242.2,564.7,446.3,226.0,300.3,625.8,65.4,254.5,748.7,303.3,508.3,561.8,605.4,248.1,453.1,1366.6,356.0,223.0,228.6,625.4
WE,335.0,246.5,153.8,409.6,472.5,455.3,326.0,410.1,410.7,347.3,455.2,301.4,407.5,376.2,305.9,384.3,493.7,354.9,269.8,465.8,338.5,435.4,313.2,336.5,455.6,397.5,290.5,447.5,318.0,260.0,328.4,168.2,339.1,377.3,282.7,413.3,152.1,393.2,287.4,241.9,332.9,445.6,307.8,377.2,376.9,268.9,325.3,360.4,321.9,307.6,408.4,347.7,362.0,345.6,418.7,334.3,297.2,329.4,386.1,266.5,308.0,411.7,153.6,308.0,482.0,222.9,341.4,349.1,293.2,235.0,380.3,325.8,285.4,336.6,346.2,352.3,402.4,283.6,258.3,426.8,322.1,433.1,299.4,287.1,469.2,472.1,364.9,391.8,343.6,312.9,230.8,233.2,398.4,359.9,376.5,302.3,350.8,385.3,314.3,283.8,270.5,194.6,130.5,346.0,209.8,410.7,350.7,200.5,321.6,371.2,129.5,363.7,280.6,264.1,453.9,440.1,381.6,377.3,299.2,329.9,295.3,435.1,0.0,524.7,288.0,494.5,277.7,264.5,323.9,405.2,338.8,416.6,422.5,461.7,205.2,342.1,448.0,318.4,343.7,321.9,1520.5,451.6,498.7,320.5,338.4
WG,196.9,297.3,497.0,338.6,607.3,149.1,681.5,393.9,585.7,209.2,241.0,337.5,716.2,339.9,541.5,739.8,187.5,673.7,492.9,188.0,572.4,790.9,648.9,198.4,195.0,525.2,526.1,175.9,665.6,495.6,573.8,493.4,674.3,569.8,516.4,377.0,508.8,594.0,642.9,597.4,651.7,307.5,313.2,545.7,212.0,504.5,680.8,679.2,575.7,515.1,763.9,209.2,405.8,701.1,152.4,636.9,532.8,684.9,179.4,297.0,541.9,240.6,518.5,340.8,65.3,476.5,577.0,667.9,538.8,405.3,309.1,289.5,604.2,590.4,604.5,707.8,359.6,516.9,492.2,268.4,555.3,142.2,515.7,642.6,163.0,435.8,405.6,197.9,650.5,500.2,488.1,418.4,260.3,715.4,732.0,657.8,383.6,247.2,278.0,519.4,543.4,550.1,495.4,701.5,565.3,719.4,314.4,454.1,536.9,578.7,494.4,662.2,513.0,582.9,112.9,302.0,500.1,270.1,605.3,685.4,602.5,206.4,519.7,0.0,523.6,168.2,633.2,487.6,337.9,334.1,694.3,164.1,288.3,817.2,458.8,549.6,603.1,637.2,307.4,537.8,1297.8,415.3,102.0,289.7,693.9
WL,340.0,251.5,240.9,414.6,177.3,460.3,324.2,393.5,233.1,352.3,439.9,306.4,286.2,381.2,78.9,368.5,498.7,321.1,172.6,470.8,166.1,419.6,296.3,341.5,460.6,402.5,81.9,452.5,284.2,51.4,221.2,237.3,292.4,217.2,101.0,418.3,252.7,178.6,274.3,210.2,299.1,450.6,312.8,193.1,381.9,170.7,323.5,326.6,223.1,162.5,392.6,334.3,347.8,343.8,423.7,284.3,117.4,313.6,391.1,251.2,154.4,416.7,262.4,313.0,487.0,245.9,161.6,315.3,168.3,258.0,381.7,330.8,251.6,237.8,251.9,328.6,407.4,264.1,165.8,411.5,139.9,438.1,163.1,271.3,474.2,477.1,371.0,396.8,297.9,335.9,257.5,239.5,403.4,344.1,360.7,300.5,355.8,390.3,319.3,166.8,190.8,271.6,239.3,320.7,234.2,289.4,355.7,223.5,13.2,226.1,238.3,309.6,179.9,230.3,458.9,445.1,387.7,387.2,252.7,328.1,39.3,440.1,263.6,529.7,0.0,479.4,261.9,161.2,308.6,410.2,333.4,421.6,431.4,445.9,228.2,197.0,39.9,284.6,348.7,185.3,1525.5,456.6,503.7,289.3,313.1
WQ,188.3,288.7,488.5,320.5,598.7,29.0,672.9,385.3,577.1,200.6,232.5,328.9,707.6,321.8,532.9,731.2,42.0,665.2,484.3,213.4,563.8,782.3,640.4,180.3,229.9,516.6,517.5,190.0,657.0,487.0,565.2,475.3,656.2,552.2,507.9,368.4,500.3,590.4,634.3,579.3,643.1,298.9,304.6,537.2,203.4,495.9,672.2,670.6,567.1,506.5,745.8,200.7,387.7,692.5,187.3,628.4,524.2,676.3,184.0,288.5,533.3,275.5,509.9,332.2,137.7,467.9,568.4,659.3,530.2,396.7,300.5,280.9,595.6,581.8,586.4,699.2,341.5,498.8,483.6,259.8,546.7,156.3,507.1,634.0,14.4,427.2,397.0,189.3,641.9,491.6,466.3,402.8,251.7,706.8,713.9,649.2,375.0,229.1,269.4,510.8,534.8,541.5,486.8,683.4,547.2,710.8,305.8,445.5,528.4,570.1,485.8,644.1,504.4,574.3,125.5,293.4,491.5,293.7,587.2,676.8,594.0,241.3,511.2,189.9,515.0,0.0,624.6,479.0,329.3,325.5,685.7,199.0,279.8,808.6,450.2,541.0,594.5,628.6,298.8,529.3,1289.2,406.7,163.9,281.2,685.3
WS,437.7,349.2,264.8,392.9,234.0,589.8,48.2,492.7,184.2,450.0,537.6,404.1,189.3,329.5,268.8,166.1,628.2,99.3,246.2,609.0,324.2,217.2,159.1,439.2,558.3,479.0,271.8,550.2,147.0,241.3,122.2,299.5,101.9,150.3,287.7,401.2,276.6,365.3,80.2,118.9,124.0,395.1,417.1,205.9,479.6,296.0,47.5,189.4,142.1,156.6,190.2,432.0,424.3,67.8,521.4,124.6,304.1,70.9,488.8,348.9,293.7,504.0,245.3,410.7,616.5,354.2,348.3,128.3,278.9,366.3,466.9,384.2,60.3,156.8,119.7,136.2,355.9,343.8,245.5,479.1,307.8,535.8,148.4,68.9,603.7,510.4,447.5,494.5,125.4,444.2,365.8,347.8,420.9,82.1,132.0,24.5,453.5,457.9,372.7,210.3,119.5,116.4,146.4,139.8,114.4,192.5,299.5,331.8,266.0,225.9,196.9,126.3,266.3,82.4,556.6,400.6,464.2,474.5,93.0,52.1,229.2,527.4,266.1,659.2,252.7,608.9,0.0,240.9,385.1,358.5,61.0,519.3,500.6,243.5,336.5,198.6,229.8,147.4,331.6,307.6,1610.9,439.5,633.2,387.0,132.2
WW,328.0,239.5,243.4,402.6,242.7,448.3,294.2,357.9,203.1,340.3,427.9,294.4,351.6,369.2,191.4,338.5,486.7,291.1,5.3,458.8,122.9,389.6,266.3,329.5,448.6,358.2,176.0,440.5,254.2,145.5,191.2,239.8,262.4,187.2,90.8,406.3,255.2,168.4,244.3,180.2,269.1,438.6,315.0,163.1,369.9,55.0,293.5,296.6,193.1,132.5,362.6,322.3,289.5,313.8,411.7,254.3,107.2,283.6,379.1,239.2,92.4,416.7,264.9,301.0,475.0,179.1,151.4,285.3,89.3,191.2,328.1,318.8,221.6,207.8,221.9,298.6,395.4,151.8,53.5,399.5,106.5,426.1,133.1,241.3,462.2,465.1,312.7,384.8,267.9,269.1,190.7,172.7,391.4,314.1,330.7,270.5,343.8,378.3,307.3,136.8,160.8,241.6,241.8,290.7,204.2,354.8,343.7,156.7,172.3,196.1,240.8,279.6,100.9,200.3,446.9,433.1,329.4,387.2,222.7,298.1,237.9,440.1,266.1,517.7,159.0,467.4,231.9,0.0,273.1,398.2,303.4,409.6,419.4,415.9,153.0,167.0,238.5,254.6,336.7,88.3,1513.5,444.6,491.7,340.7,283.1
XD,188.2,99.7,317.4,262.8,427.7,308.5,438.4,112.6,406.1,200.5,288.1,157.9,536.6,229.4,361.9,496.7,346.9,467.3,313.3,294.4,321.4,547.8,425.6,189.7,309.2,229.9,346.5,300.7,444.6,316.0,394.2,313.8,431.2,390.7,336.8,266.5,336.0,428.9,399.8,354.3,445.3,298.8,31.9,366.1,230.1,324.9,437.7,472.8,396.1,335.5,520.8,200.9,124.5,458.0,310.6,443.2,353.2,441.8,239.3,99.4,290.9,189.4,338.9,143.2,419.2,223.8,397.4,461.5,276.1,110.0,100.8,179.0,397.8,410.8,424.9,464.7,255.6,246.2,312.6,259.7,305.0,348.4,336.1,399.5,322.4,325.3,124.3,245.0,456.0,204.9,196.1,125.6,251.6,472.3,488.9,414.7,186.0,238.5,167.5,339.8,363.8,307.0,309.7,458.4,322.2,539.8,203.9,134.4,357.3,399.1,314.8,455.8,263.5,376.5,362.7,293.3,215.1,155.0,411.6,442.3,422.9,212.8,360.4,461.9,344.0,347.7,390.1,308.0,0.0,258.4,451.2,278.3,275.7,574.1,155.0,370.0,423.5,430.8,196.9,304.8,1373.7,304.8,435.9,82.1,450.8
XG,147.1,218.0,419.3,112.7,553.0,292.9,426.8,311.0,491.2,134.8,272.5,258.2,508.3,28.9,462.2,485.1,331.3,455.7,413.6,285.4,493.1,536.2,430.9,145.6,275.2,445.9,446.8,267.1,416.8,416.3,429.2,454.0,419.6,457.3,437.1,146.1,431.1,514.7,388.2,342.7,433.7,36.5,233.9,457.7,232.1,425.2,426.1,461.2,422.7,408.4,509.2,166.9,308.4,446.4,238.3,431.6,453.5,430.2,205.7,217.7,462.6,248.9,399.8,261.5,372.8,397.2,497.7,449.9,459.5,326.0,211.8,129.1,386.2,437.4,426.7,453.1,25.4,437.6,412.9,141.9,476.0,252.7,400.2,387.9,306.8,255.3,308.2,229.4,444.4,420.9,408.8,339.1,83.7,460.7,477.3,403.1,304.3,120.7,117.6,462.1,371.3,295.4,300.9,446.8,310.6,511.5,68.9,374.8,457.6,472.0,351.4,444.2,433.7,364.9,273.5,42.0,402.7,219.4,400.0,430.7,548.2,272.3,420.6,415.5,444.3,312.0,378.5,408.3,258.6,0.0,439.6,236.2,163.4,562.5,392.0,442.9,548.8,419.2,76.5,458.5,1358.1,184.4,389.5,210.4,439.2
XQ,504.8,416.3,331.9,460.0,301.1,656.9,39.7,559.8,251.3,517.1,604.7,471.2,256.4,396.6,335.9,233.2,695.3,94.1,313.3,676.1,391.3,284.3,133.3,506.3,625.4,546.1,338.9,617.3,98.9,308.4,189.3,366.6,169.0,217.4,354.8,468.3,343.7,432.4,118.0,186.0,75.2,462.2,484.2,273.0,546.7,363.1,13.9,145.3,209.2,223.7,257.3,499.1,491.4,6.7,588.5,191.7,371.2,82.4,555.9,416.0,360.8,571.1,312.4,477.8,683.6,421.3,415.4,67.2,346.0,433.4,534.0,451.3,76.4,223.9,186.8,112.7,423.0,410.9,312.6,546.2,374.9,602.9,215.5,136.0,670.8,577.5,514.6,561.6,192.5,511.3,432.9,414.9,488.0,21.0,143.5,37.5,520.6,525.0,439.8,277.4,186.6,183.5,213.5,206.9,181.5,259.6,366.6,398.9,333.1,293.0,264.0,65.2,333.4,98.5,623.7,467.7,531.3,541.6,160.1,63.6,296.3,594.5,333.2,726.3,319.8,676.0,67.0,308.0,452.2,425.6,0.0,586.4,567.7,310.6,403.6,265.7,296.9,89.2,398.7,374.7,1592.4,506.6,700.3,454.1,199.3
XW,97.6,216.0,415.7,239.3,526.0,162.9,577.0,289.9,504.4,109.9,215.5,256.2,634.9,263.8,460.2,635.3,201.3,592.4,411.6,49.1,491.1,686.4,567.6,99.1,30.8,443.9,444.8,109.0,555.5,414.3,492.5,412.1,563.7,488.5,435.1,295.7,427.5,512.7,545.6,492.9,570.4,208.2,231.9,464.4,130.7,423.2,576.3,597.9,494.4,433.8,659.4,109.9,287.3,596.6,37.5,555.6,451.5,580.4,62.1,215.7,460.6,101.7,437.2,259.5,146.1,395.2,495.7,586.6,457.5,324.0,190.7,208.2,522.9,509.1,523.2,599.9,260.3,435.6,410.9,169.1,474.0,75.3,434.4,538.1,176.8,354.5,287.1,172.4,569.2,418.9,406.8,337.1,161.0,615.4,627.5,553.3,302.3,147.9,196.7,438.1,462.1,445.6,414.1,592.0,460.8,638.1,233.1,372.8,455.6,497.4,413.1,580.9,431.7,501.6,89.6,202.7,381.6,131.2,524.0,580.9,521.2,67.5,438.4,188.8,442.3,182.0,528.7,406.3,256.6,234.8,604.7,0.0,189.0,712.7,377.5,468.3,521.8,555.9,226.1,456.5,1301.1,334.0,162.8,208.4,584.4
YC,91.8,244.5,441.0,178.4,554.5,237.6,584.9,341.1,529.7,79.5,214.0,284.7,666.4,202.9,488.7,643.2,276.0,610.6,440.1,226.9,519.6,694.3,572.1,90.3,219.9,472.4,473.3,211.8,574.9,442.8,587.3,440.6,577.7,517.5,465.5,289.6,462.8,552.5,546.3,497.6,591.8,147.3,260.4,489.7,159.2,451.7,584.2,619.3,580.8,462.3,664.1,79.1,353.0,601.3,179.8,593.2,480.0,588.3,147.2,241.0,489.1,282.7,465.7,288.0,314.3,423.7,524.2,608.0,486.0,352.5,256.3,257.2,544.3,595.5,584.8,611.2,196.2,464.1,439.4,105.0,502.5,197.4,462.9,546.0,251.5,383.4,352.8,174.1,602.5,447.4,428.4,368.1,100.1,618.8,632.2,561.2,330.8,83.8,242.5,466.6,529.4,450.3,459.0,601.7,465.5,669.6,227.0,401.3,480.9,525.9,509.5,602.3,460.2,523.0,218.2,141.8,447.3,255.8,554.9,585.6,478.1,248.5,487.2,360.2,470.8,276.8,536.6,434.8,281.9,173.9,597.7,180.9,0.0,720.6,406.0,496.8,550.3,577.3,220.0,481.8,1302.8,327.9,334.2,273.1,597.3
YG,489.8,401.3,310.0,438.1,193.9,610.1,133.0,543.3,208.5,502.1,589.7,456.2,149.2,374.7,228.7,97.2,648.5,184.1,291.4,620.6,315.9,142.8,204.3,491.3,610.4,524.2,231.7,602.3,192.2,201.2,167.4,344.7,107.9,174.6,250.8,446.4,321.8,328.4,125.4,164.1,178.1,440.3,462.6,251.1,531.7,320.5,132.3,234.6,187.3,216.5,101.3,484.1,469.5,152.6,573.5,167.4,267.2,97.2,540.9,401.0,304.2,549.2,290.5,462.8,636.8,399.4,311.4,213.1,318.1,411.5,512.1,429.4,131.3,202.0,136.8,190.3,401.1,389.0,290.7,524.3,289.7,587.9,193.6,74.9,624.0,555.6,492.7,546.6,131.4,489.4,411.0,393.0,466.1,166.9,144.3,109.3,505.6,503.1,417.9,255.5,164.7,161.6,191.6,149.5,159.6,152.4,344.7,377.0,225.9,250.2,242.1,211.1,311.5,138.3,608.7,445.8,509.4,519.7,138.2,130.9,189.1,572.6,311.3,679.5,212.6,629.2,84.7,286.1,430.3,403.7,145.8,571.4,545.8,0.0,381.7,222.9,189.7,192.6,376.8,335.1,1656.1,484.7,653.5,439.1,141.9
