from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MO,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PO,PQ,QG,QI,QJ,QL,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XD,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
UH,37.3,148.2,213.4,242.2,209.5,98.7,176.7,166.7,116.6,233.8,249.8,348.7,116.8,220.0,216.6,172.0,360.5,156.6,236.8,109.1,90.5,218.1,156.7,183.1,64.6,111.5,79.2,131.8,66.3,73.5,125.4,226.0,156.0,103.0,145.8,74.6,138.6,88.0,228.9,137.6,192.6,297.8,137.9,137.4,71.5,129.7,87.7,51.6,207.7,79.1,197.6,235.2,286.2,77.3,202.0,74.4,238.2,114.1,224.9,222.6,157.9,170.8,176.6,116.4,343.4,143.3,99.6,349.3,291.6,137.2,96.1,127.2,191.3,103.5,210.2,213.2,124.0,150.1,389.8,120.3,264.7,197.6,117.6,242.1,150.0,363.2,123.8,267.6,348.5,171.4,16.7,71.3,184.6,166.9,54.8,123.2,1910.5,129.2,74.1,209.3,103.7,78.9,127.0,0.0,194.4,116.3,164.8,70.1,271.6,198.5,153.2,55.8,167.4,134.5,171.5,319.5,230.8,180.2,203.2,132.1,182.6,132.3,169.2,166.7,266.6,165.9,203.1
UK,153.7,54.7,62.6,108.2,72.1,170.6,281.7,272.8,101.2,88.5,136.4,214.1,50.5,81.2,77.8,289.3,221.7,95.9,342.9,215.2,95.2,122.3,262.8,44.3,121.4,243.1,171.7,76.6,206.4,137.2,177.6,111.5,63.3,104.2,58.5,180.7,112.6,194.1,335.0,99.9,57.4,163.2,264.2,243.5,92.6,179.6,205.7,174.3,313.8,142.3,58.8,96.4,392.3,173.4,308.1,119.0,99.4,115.3,93.7,72.8,264.0,276.9,81.2,146.7,204.6,267.4,126.2,324.4,152.8,61.2,88.1,89.8,302.8,214.9,264.1,137.2,42.8,256.2,255.2,76.9,370.8,72.6,108.3,102.3,97.9,228.6,122.7,133.0,209.7,277.5,167.2,178.9,296.9,84.2,144.4,229.3,1832.9,181.4,167.4,315.4,209.8,192.0,179.2,150.0,0.0,84.0,48.4,176.2,132.8,81.5,78.2,158.3,291.5,241.5,288.8,184.9,336.9,286.3,62.4,125.6,106.6,136.7,286.5,48.2,127.8,38.1,64.3
UL,122.8,31.8,97.0,178.9,147.6,112.0,276.8,270.6,83.6,122.9,170.8,265.1,57.7,168.7,153.3,259.2,285.2,77.0,323.4,213.0,75.8,160.7,257.9,112.6,88.4,201.4,169.2,70.6,156.2,83.1,154.3,145.9,68.9,91.0,26.0,160.5,41.6,192.8,330.1,67.8,83.8,216.3,214.5,244.8,90.4,156.3,167.0,123.7,311.6,139.6,130.2,171.9,427.2,170.9,283.4,42.0,169.1,99.4,128.1,107.2,259.1,274.7,59.9,75.7,274.3,222.6,67.6,301.1,232.1,50.4,70.5,18.8,297.9,182.8,240.8,169.8,50.0,226.7,306.2,32.8,368.6,107.0,36.5,136.7,104.0,279.6,57.0,184.0,281.4,275.3,111.7,176.4,279.8,71.9,93.8,213.0,1882.3,158.1,104.8,313.2,207.6,150.6,155.9,126.1,80.1,0.0,53.7,162.3,215.2,115.9,36.8,147.2,244.0,215.6,258.7,235.9,332.0,284.1,96.8,52.1,141.9,58.1,256.4,100.6,197.5,49.5,136.7
UM,155.4,10.4,77.5,136.7,102.9,151.8,283.4,273.4,101.8,104.5,147.0,227.6,51.1,113.4,110.0,289.9,247.7,86.6,344.6,216.9,96.9,113.0,264.5,76.5,122.0,241.2,172.3,77.2,196.0,117.1,128.0,123.2,32.5,104.8,54.0,181.3,81.4,194.7,336.7,90.6,52.0,176.7,258.1,248.7,93.2,130.0,206.3,163.5,314.4,142.9,91.0,128.6,392.9,174.0,308.7,84.5,131.6,115.9,80.4,87.7,264.6,277.5,76.4,115.5,236.8,262.4,107.4,274.8,185.0,73.9,97.7,58.6,303.4,216.6,214.5,110.4,43.4,256.8,268.7,66.8,371.4,69.9,76.3,117.2,77.6,242.1,96.8,146.5,241.9,278.1,155.3,179.5,274.7,28.7,133.6,229.9,1844.8,131.8,147.3,316.0,210.4,192.6,129.6,150.6,58.5,39.7,0.0,176.8,165.0,93.9,40.3,158.9,286.5,242.1,289.4,198.4,337.5,288.0,80.1,70.1,80.9,97.9,288.2,56.9,160.0,12.0,96.5
UP,73.9,184.8,212.8,266.5,233.8,117.7,137.7,128.8,144.5,252.8,268.8,361.5,141.1,249.4,240.9,128.1,384.8,185.3,198.9,71.2,127.1,237.1,118.8,207.4,101.2,67.6,70.1,156.1,47.6,115.9,122.3,245.0,180.3,113.9,179.0,4.4,157.6,50.1,191.0,161.9,205.9,310.6,97.6,99.5,95.8,74.8,29.4,81.3,169.8,92.8,221.9,259.5,248.3,71.8,163.8,111.0,262.5,125.0,243.9,241.6,120.0,132.9,187.4,135.4,367.7,103.0,136.2,217.3,328.2,161.5,120.4,168.7,158.8,63.2,166.3,232.2,148.3,109.8,402.6,162.7,226.8,216.6,154.2,261.1,169.0,376.0,142.8,280.4,372.8,133.5,71.7,77.3,142.2,185.9,90.0,85.3,1866.0,74.3,103.8,171.4,65.8,15.7,123.9,63.4,231.0,152.9,187.2,0.0,295.9,218.8,188.7,50.8,127.1,90.6,127.6,332.3,192.9,142.3,222.2,161.8,201.6,162.5,125.3,185.2,290.9,200.4,227.4
UX,288.3,168.7,123.5,61.2,82.2,291.1,392.2,316.4,210.6,105.5,131.9,89.8,159.9,46.0,75.1,398.7,212.2,173.3,452.3,324.6,215.7,125.2,372.2,108.3,237.4,355.5,255.8,186.0,317.2,253.2,283.7,89.0,123.0,201.9,167.9,292.3,234.8,319.2,394.0,159.3,195.0,38.9,385.5,337.6,202.0,288.0,317.3,284.7,358.3,212.9,93.4,56.5,501.7,253.9,402.2,239.5,89.9,189.5,172.5,116.4,355.6,338.5,162.4,268.9,195.1,380.5,246.7,430.5,41.2,162.6,206.5,207.1,356.4,324.3,370.2,122.6,152.2,365.6,130.9,199.1,480.2,155.9,219.9,72.9,207.3,104.3,234.3,40.6,200.2,380.3,289.0,247.9,279.9,184.4,256.2,338.7,1745.5,287.5,283.4,374.4,306.0,308.5,285.3,272.2,137.7,198.0,159.0,287.8,0.0,140.5,187.6,278.5,415.0,363.0,398.2,60.6,446.3,329.9,150.3,225.8,158.2,225.6,395.9,185.5,118.3,144.2,87.9
VC,218.5,70.6,59.0,96.7,79.7,212.8,336.7,329.1,156.2,56.4,77.7,217.1,105.5,97.1,88.1,344.3,226.6,169.2,397.9,271.5,150.2,48.8,317.8,77.7,176.4,296.3,226.7,132.9,249.8,177.3,203.6,75.0,105.1,160.5,109.7,235.7,140.2,252.7,390.0,144.3,65.3,164.9,317.0,298.5,148.9,205.6,260.7,218.6,368.8,197.2,45.7,105.4,448.6,229.7,363.1,144.7,104.3,170.3,56.8,22.7,320.3,331.9,129.1,174.3,209.5,322.4,168.9,350.4,165.6,116.2,143.1,113.9,357.8,269.9,290.1,91.3,97.8,312.5,256.9,128.3,425.8,48.2,136.5,70.2,128.3,231.6,157.0,136.0,217.9,332.5,215.7,233.9,344.2,92.7,193.8,270.2,1845.7,208.7,196.1,370.4,264.8,247.0,205.2,205.0,73.0,101.2,74.4,232.5,148.7,0.0,100.5,213.5,346.5,296.5,345.1,186.6,391.9,341.3,44.0,134.1,60.7,133.9,341.5,76.0,132.7,93.1,51.2
VN,143.0,40.0,105.2,163.6,130.9,132.4,280.2,270.2,108.1,131.1,176.6,273.3,47.9,141.4,138.0,275.1,281.9,86.5,340.3,212.6,92.6,138.8,260.2,118.7,112.9,214.6,169.1,74.0,169.4,101.8,178.8,152.8,77.1,115.5,19.6,178.1,58.5,195.1,332.4,90.5,84.4,222.4,241.7,240.9,90.0,183.1,191.5,136.9,311.2,139.6,119.0,156.6,389.7,170.8,305.5,69.2,159.6,126.6,106.2,115.4,261.4,274.3,66.5,92.6,264.8,247.1,92.1,325.6,213.0,40.6,94.5,38.4,294.8,207.3,265.3,140.0,40.2,253.6,314.4,51.5,368.2,100.3,67.1,144.9,19.6,287.8,81.5,192.2,269.9,274.9,138.5,176.3,289.6,35.0,119.7,226.7,1890.5,182.6,115.7,312.8,207.2,182.7,180.4,147.4,86.2,24.4,50.4,173.6,193.0,118.4,0.0,159.3,271.2,237.6,274.6,244.1,334.3,283.7,105.0,53.7,109.4,53.5,272.3,82.2,188.0,57.7,124.5
WB,44.0,168.7,192.5,246.2,213.5,112.1,147.2,138.3,124.2,247.2,263.2,347.8,120.8,224.0,220.6,153.7,358.3,161.8,208.4,80.7,111.0,231.5,128.3,187.1,85.1,93.2,19.2,135.8,48.0,99.8,91.5,239.4,160.0,93.6,162.9,46.2,152.0,59.6,200.5,141.6,197.0,296.9,122.0,109.0,75.5,93.5,71.2,68.5,179.3,72.5,201.6,239.2,257.8,20.9,173.6,94.9,242.2,104.7,238.3,236.0,129.5,142.4,154.1,129.8,347.4,127.4,120.1,320.9,295.6,141.2,100.1,147.7,168.3,80.4,182.7,226.6,128.0,121.7,388.9,146.4,236.3,206.4,132.0,255.5,163.4,362.3,137.2,266.7,352.5,143.0,55.6,26.4,155.2,180.3,73.9,80.7,1913.3,95.3,91.0,180.9,75.3,57.5,93.1,47.3,180.8,134.7,182.7,41.7,275.6,211.9,173.7,0.0,151.5,107.0,153.2,318.6,202.4,151.8,216.6,149.0,196.0,149.2,150.9,179.6,270.6,186.4,208.1
WD,161.4,272.3,337.5,367.8,336.5,219.3,65.7,100.7,240.7,354.4,370.4,436.3,242.4,345.6,342.2,98.7,486.1,275.1,76.6,63.1,214.6,338.7,48.7,308.7,188.7,127.7,157.6,257.4,153.1,203.4,213.1,346.6,281.6,227.1,266.5,108.4,259.2,99.8,157.2,263.2,304.2,385.4,22.6,33.6,197.1,180.3,134.9,186.8,121.0,203.2,323.2,360.8,248.6,159.3,59.4,198.5,363.8,238.2,345.5,343.2,65.2,130.0,288.7,237.0,469.0,19.7,223.7,274.6,429.8,262.8,229.9,259.0,143.3,106.9,172.1,333.8,249.6,65.6,477.4,250.0,144.3,320.9,241.7,362.7,309.5,450.8,244.4,355.2,474.1,131.3,159.2,164.8,137.8,287.5,177.5,49.0,1806.3,179.8,208.9,137.6,90.9,121.2,214.7,150.9,318.5,240.4,288.8,112.9,397.2,320.4,277.3,138.3,0.0,96.4,98.2,407.1,94.1,87.5,323.8,266.9,303.2,267.1,95.9,286.8,392.2,290.0,328.7
WN,168.2,194.1,246.0,304.1,271.4,113.0,146.1,119.2,224.6,248.1,264.1,424.8,207.7,283.3,278.5,51.6,437.6,240.7,168.1,79.6,173.6,232.4,127.2,259.5,156.9,34.0,124.1,222.7,79.2,141.1,110.4,240.3,215.1,186.1,203.7,103.0,152.9,42.5,181.4,230.0,241.1,373.9,61.3,107.9,162.4,88.1,78.2,124.6,160.2,171.2,259.9,297.1,256.7,125.8,127.5,175.5,287.7,197.2,239.2,236.9,128.4,123.3,250.3,130.7,420.5,66.7,142.6,153.9,323.5,224.7,187.0,180.6,143.8,52.2,75.6,227.5,224.3,65.2,465.9,189.2,235.2,211.9,152.5,256.4,164.3,439.3,138.1,330.2,425.6,141.9,125.9,131.3,145.3,181.2,125.4,76.9,1802.6,87.6,137.4,161.8,56.2,86.8,112.0,141.7,229.4,202.3,179.1,107.5,334.9,212.8,184.0,128.6,90.8,0.0,51.1,395.6,138.5,132.7,217.5,167.6,196.9,167.4,48.8,181.0,343.7,195.7,265.4
WY,176.2,202.1,254.0,312.1,280.8,121.0,146.5,173.0,232.6,256.1,272.1,432.8,240.0,296.4,286.5,0.5,445.6,248.7,155.3,75.4,181.6,240.4,132.2,267.5,164.9,69.8,160.3,239.5,111.7,149.1,118.4,248.3,223.1,194.1,208.3,111.0,160.9,96.3,235.2,238.0,249.1,381.9,65.9,131.1,200.5,96.1,86.2,132.6,204.5,179.2,267.9,305.1,313.5,162.0,129.9,183.5,295.7,205.2,247.2,244.9,148.7,177.1,258.3,138.7,428.5,69.1,150.6,179.4,331.5,232.7,201.5,180.9,203.0,88.0,101.6,235.5,232.3,34.4,473.9,202.8,237.6,219.9,160.5,264.4,211.2,447.3,146.1,338.2,433.6,143.6,133.5,167.5,199.1,189.2,131.3,75.4,1828.1,95.6,145.4,215.6,110.0,99.7,120.0,149.7,237.4,208.2,190.5,115.5,342.9,220.8,192.0,141.0,93.2,65.5,0.0,403.6,125.7,171.0,225.5,175.6,204.9,183.0,2.5,188.5,351.7,203.7,273.4
XD,335.0,242.9,170.2,119.7,140.7,337.8,449.6,363.1,269.1,164.0,190.4,29.1,218.4,104.5,133.6,457.2,270.7,220.0,510.8,383.1,262.4,183.7,430.7,155.0,284.1,402.2,302.5,244.5,363.9,299.9,330.4,147.5,169.7,248.6,226.4,339.0,280.5,362.0,440.7,206.0,245.6,28.3,430.1,384.3,260.5,334.7,364.0,331.4,405.0,259.6,140.1,115.0,560.2,300.6,448.9,286.2,148.4,236.2,231.0,163.1,402.3,385.2,209.1,314.6,253.6,427.2,293.4,477.2,99.7,209.3,265.0,252.8,403.1,382.8,416.9,181.1,210.7,424.1,69.0,244.8,538.7,202.6,266.6,131.4,265.8,42.4,281.0,87.3,258.7,427.0,334.7,294.6,326.6,231.1,302.9,397.2,1772.2,334.2,330.1,421.1,352.7,355.2,332.0,317.9,184.4,272.2,205.7,334.5,58.4,185.9,246.1,325.2,459.4,409.4,456.7,0.0,504.8,376.6,197.0,272.5,216.7,272.3,454.4,232.2,176.8,190.9,134.6
XQ,230.5,256.4,308.3,366.4,333.7,175.3,54.7,152.6,286.9,310.4,326.4,487.1,294.3,345.6,340.8,97.3,493.7,303.0,80.4,170.2,235.9,294.7,100.6,321.8,219.2,145.9,214.6,293.8,166.0,197.6,172.7,302.6,277.4,248.4,262.6,165.3,215.2,162.4,209.1,292.3,260.2,436.2,132.1,140.7,254.8,174.7,140.5,186.9,172.9,233.5,322.2,359.4,171.7,216.3,114.4,237.8,350.0,259.5,301.5,299.2,117.1,185.7,296.5,193.0,482.8,126.8,204.9,270.7,385.8,287.0,255.8,235.2,195.2,143.2,155.9,289.8,286.6,132.4,528.2,257.1,150.2,269.6,214.8,318.7,226.6,501.6,200.4,392.5,487.9,238.4,187.8,221.8,189.7,243.5,189.1,170.2,1767.3,149.9,199.7,189.5,176.1,154.0,174.3,204.0,291.7,262.5,244.8,169.8,397.2,275.1,246.3,195.3,107.0,119.8,97.9,457.9,0.0,139.4,279.8,229.9,259.2,229.7,100.5,242.8,406.0,258.0,327.7
YB,206.1,305.8,307.1,360.8,328.1,259.8,80.2,13.1,238.8,339.7,411.8,393.0,235.4,338.6,335.2,178.5,479.1,268.1,126.5,94.8,219.2,379.2,43.3,301.7,218.8,164.6,151.8,250.4,194.2,234.6,250.0,373.9,274.6,208.2,273.1,151.0,299.7,124.8,69.6,256.2,340.0,342.1,107.7,122.0,190.1,221.4,176.0,227.0,33.4,187.1,316.2,353.8,190.8,153.5,143.5,243.0,356.8,219.3,377.4,327.1,25.6,46.2,281.7,277.5,462.0,104.8,250.2,253.9,371.8,255.8,214.7,273.1,61.1,159.0,222.4,374.3,242.6,150.7,434.1,265.1,169.3,339.5,263.1,357.8,311.1,407.5,277.5,311.9,467.1,137.1,199.3,159.0,50.2,327.9,210.7,108.9,1798.3,220.9,240.7,50.0,101.9,167.2,251.6,182.5,295.4,279.8,298.7,146.5,334.9,349.9,292.8,162.0,85.0,146.7,178.0,363.8,144.0,0.0,333.9,290.8,343.7,291.0,175.7,327.8,385.2,283.9,321.7
YG,200.7,52.8,28.4,113.8,95.6,194.2,323.0,314.1,142.5,72.3,106.2,224.3,91.8,96.8,102.7,330.6,237.3,142.7,384.2,256.5,136.5,77.3,304.1,41.9,162.7,283.1,213.0,117.9,237.9,159.5,185.8,95.3,90.1,145.5,95.3,222.0,123.8,235.4,376.3,129.3,55.5,173.4,299.4,284.8,133.9,190.1,247.0,205.4,355.1,183.5,79.6,121.3,433.6,214.7,349.4,126.9,115.0,156.6,44.7,56.6,305.3,318.2,122.7,157.9,220.2,304.8,149.8,332.6,181.5,116.3,138.4,96.1,338.7,256.2,272.3,108.1,84.1,297.5,265.4,109.2,412.1,5.5,124.8,86.1,102.4,238.8,139.2,143.2,225.3,318.8,196.2,220.2,332.2,80.8,177.4,270.6,1861.6,189.6,184.2,356.7,251.1,238.2,187.4,191.3,59.3,82.1,61.1,217.5,148.4,56.9,82.7,203.2,328.9,282.8,330.1,195.1,378.2,327.6,0.0,122.2,77.5,122.0,327.8,62.3,143.4,79.4,85.1
YI,144.7,72.6,141.6,197.8,165.1,78.6,290.3,281.4,111.8,167.0,174.9,289.8,92.6,180.7,172.2,221.3,316.1,93.2,337.8,223.8,90.1,146.0,271.4,138.7,99.4,160.8,182.2,87.9,115.6,83.6,125.5,169.4,93.6,102.6,64.3,169.7,25.7,202.7,343.6,81.3,85.0,238.9,243.4,252.1,101.2,129.8,140.6,83.1,322.4,147.7,153.2,190.8,400.9,183.9,309.6,72.9,193.8,113.9,113.4,149.7,272.6,285.5,98.2,59.8,299.0,248.8,59.1,272.3,252.6,85.3,105.7,24.2,311.4,176.1,212.0,156.6,84.9,234.9,330.9,46.1,379.4,102.9,45.8,185.5,74.3,304.3,28.2,208.7,304.1,286.1,126.5,189.4,290.0,42.2,99.8,237.9,1907.0,129.3,61.9,324.0,218.4,158.4,127.1,142.7,116.5,52.4,61.0,174.2,227.2,126.9,44.6,162.9,272.9,183.8,220.8,260.6,308.2,294.9,113.1,0.0,126.0,0.1,218.5,89.9,222.2,74.2,158.7
YV,263.8,115.9,100.0,107.1,74.4,230.6,377.7,368.8,197.2,51.1,77.0,251.0,146.5,109.5,81.5,373.3,243.4,195.9,438.9,311.2,191.2,48.1,358.8,123.0,217.4,312.8,267.7,172.6,267.6,222.6,227.8,66.5,144.8,200.2,154.5,276.7,156.7,290.1,431.0,184.0,118.6,200.1,360.2,339.5,188.6,232.1,292.6,235.1,409.8,238.2,109.0,100.1,488.3,269.4,404.1,190.0,113.9,211.3,74.6,86.0,360.0,372.9,180.0,190.8,226.3,363.4,211.1,374.6,149.7,157.2,193.1,159.2,393.4,310.9,314.3,53.7,138.8,352.2,292.1,172.3,466.8,88.5,187.9,82.6,135.8,265.5,180.2,146.3,231.4,373.5,259.3,274.9,385.6,110.5,240.5,325.3,1829.8,231.6,213.9,411.4,305.8,292.9,229.4,246.0,114.0,145.2,124.2,272.2,161.1,67.5,145.8,257.9,387.5,335.8,372.8,221.8,432.9,382.3,89.3,151.9,0.0,151.7,370.5,92.0,149.5,134.1,114.5
YY,139.6,72.4,155.2,197.6,166.3,90.5,290.5,281.6,112.0,166.8,188.5,289.6,92.4,180.5,172.0,233.2,309.7,106.8,338.0,224.0,102.0,145.8,283.3,152.3,99.6,161.0,182.4,87.7,115.8,78.0,125.7,169.2,93.4,102.8,60.7,169.9,25.5,218.2,355.5,81.1,84.8,252.5,243.6,255.8,101.4,127.7,140.8,83.3,322.6,148.0,166.8,204.4,438.2,184.1,309.8,73.1,193.6,113.9,113.2,163.3,272.8,285.7,94.6,59.6,298.8,249.0,59.3,272.5,266.2,85.1,80.9,26.8,323.3,176.3,212.2,170.2,84.7,235.1,330.7,46.1,379.6,102.7,46.0,199.1,74.1,304.1,28.4,208.5,305.9,286.3,138.4,189.6,290.2,42.0,103.5,224.0,1906.8,129.5,73.8,324.2,218.6,170.3,127.3,142.9,130.1,52.2,74.6,186.1,227.0,139.2,44.4,163.1,273.1,184.0,232.7,260.4,320.1,295.1,112.9,0.1,125.8,0.0,218.7,89.7,235.8,74.0,159.5
ZB,178.5,204.4,256.3,314.4,281.7,123.3,145.0,170.4,234.9,258.4,274.4,435.1,242.3,298.7,288.8,2.8,441.7,251.0,152.7,72.8,183.9,242.7,129.6,269.8,167.2,67.2,162.6,241.8,112.4,145.6,120.7,250.6,225.4,196.4,210.6,113.3,163.2,93.7,232.6,240.3,208.2,384.2,61.1,128.5,202.8,98.4,88.5,134.9,201.9,181.5,270.2,307.4,256.5,164.3,127.3,185.8,298.0,207.5,249.5,247.2,146.1,174.5,260.6,141.0,430.8,66.5,152.9,176.8,333.8,235.0,201.8,186.0,200.4,85.4,103.9,237.8,234.6,31.8,476.2,205.3,235.0,224.9,168.9,266.7,213.5,449.6,148.4,340.5,435.9,141.0,135.8,169.8,196.5,191.5,137.1,72.8,1825.5,97.9,147.7,213.0,107.4,102.0,122.3,152.0,239.7,210.5,192.8,117.8,345.2,224.4,194.3,143.3,90.6,67.8,2.2,405.9,123.1,168.4,227.8,177.9,207.2,177.7,0.0,190.8,354.0,206.0,275.7
ZK,205.8,57.9,85.8,157.1,134.2,158.3,330.6,321.7,150.1,109.5,125.5,263.0,99.4,144.7,139.9,301.0,264.4,144.8,391.8,264.1,144.1,93.8,311.7,99.3,170.3,240.5,220.6,125.5,195.3,163.3,155.5,101.7,90.1,153.1,97.0,229.6,84.4,243.0,383.9,148.8,17.3,212.1,304.5,292.4,141.5,159.8,220.3,162.8,362.7,191.2,119.0,158.5,441.2,222.3,357.0,132.0,149.1,164.2,63.7,96.0,312.9,325.8,130.1,118.5,253.5,309.9,138.8,302.3,184.9,121.4,137.0,101.2,351.7,255.8,242.0,88.9,91.7,305.1,304.1,114.3,419.7,58.6,123.8,117.8,73.8,277.5,107.9,181.9,258.6,326.4,201.7,227.8,345.8,38.2,181.1,264.1,1865.0,159.3,141.6,364.3,258.7,238.1,157.1,198.9,48.8,89.9,62.8,225.1,196.3,75.5,83.3,207.2,334.0,263.5,300.5,233.8,385.8,335.2,63.4,79.6,58.3,102.0,298.2,0.0,176.7,70.7,124.5
ZO,248.6,167.7,98.9,114.7,91.3,265.5,376.6,367.7,196.1,82.9,117.2,218.7,145.4,82.3,98.4,384.2,93.8,194.8,437.8,310.1,190.1,128.7,357.7,113.5,216.3,338.0,266.6,171.5,301.3,232.1,272.5,92.5,143.7,199.1,153.4,275.6,207.5,289.0,429.9,182.9,144.4,167.8,356.9,338.4,187.5,274.5,300.6,269.2,408.7,237.2,103.6,117.0,524.3,268.3,403.0,213.9,62.2,210.2,157.2,94.5,358.9,371.8,169.0,241.6,76.7,362.3,221.1,419.3,148.7,156.1,192.0,184.7,397.7,309.8,359.0,126.1,137.7,351.1,259.8,171.8,465.7,128.6,203.2,76.4,192.8,233.2,217.6,163.2,81.8,372.4,262.1,273.8,387.0,173.2,240.7,324.2,1796.1,276.3,262.3,410.3,304.7,286.9,274.1,244.9,112.9,184.8,144.4,271.1,128.8,117.3,173.1,253.2,386.4,336.4,383.7,189.5,431.8,381.2,125.7,220.7,136.4,220.5,381.4,161.2,0.0,133.0,109.1
ZR,147.9,24.4,71.5,123.5,90.8,159.1,270.2,261.3,89.7,97.4,145.3,215.5,39.0,101.3,97.9,277.8,241.8,74.5,331.4,203.7,83.7,124.4,251.3,64.4,109.9,231.6,160.2,65.1,194.9,125.7,139.4,120.4,19.3,92.7,47.0,169.2,101.1,186.2,323.5,78.5,50.7,164.6,252.7,232.0,81.1,143.7,194.2,162.8,302.3,130.7,78.9,116.5,380.8,161.9,296.6,107.5,119.5,103.8,91.8,81.7,252.5,265.4,54.5,135.2,224.7,255.9,114.7,286.2,172.9,49.7,85.6,73.4,285.9,203.4,225.9,121.8,31.3,244.7,256.6,65.4,359.3,76.9,96.8,111.2,65.4,230.0,111.2,134.4,229.8,266.0,155.3,167.4,262.6,40.1,134.3,217.8,1832.7,143.2,155.9,303.9,198.3,185.4,141.0,138.5,52.5,53.7,14.7,164.7,152.9,90.4,66.7,150.4,280.0,230.0,277.3,186.3,325.4,274.8,71.3,81.5,91.2,81.3,275.0,67.8,147.9,0.0,84.4
ZS,200.5,110.4,61.2,44.1,48.8,217.4,328.5,329.4,148.0,59.0,124.1,164.5,97.3,63.0,54.5,336.1,192.2,115.6,389.7,262.0,142.0,101.4,309.6,46.0,168.2,289.9,218.5,123.4,253.2,189.8,224.4,99.2,84.0,178.9,108.7,227.5,160.4,240.9,381.8,120.6,105.1,112.6,312.0,293.8,139.4,226.4,252.5,221.1,360.6,206.9,5.5,54.1,476.2,249.1,354.9,165.8,76.1,166.5,98.5,28.4,310.8,323.7,105.3,193.5,181.3,314.2,173.0,371.2,105.7,114.8,155.3,136.6,349.6,261.7,310.9,132.8,89.6,304.0,205.6,118.4,417.6,94.0,149.0,90.0,174.0,179.0,169.5,83.4,188.4,324.3,214.0,243.1,292.9,145.3,191.2,262.0,1809.6,228.2,214.2,362.2,256.6,238.8,226.0,196.8,64.8,142.4,96.3,224.0,98.2,51.2,125.0,205.1,338.3,288.3,336.6,135.3,384.7,342.9,83.8,186.7,113.3,197.9,333.3,121.9,104.5,84.9,0.0
