from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
PQ,322.1,220.4,435.4,618.1,204.4,74.4,545.3,552.3,659.7,367.9,561.1,235.9,588.0,353.0,93.6,479.4,384.6,457.5,323.2,645.2,181.9,46.9,369.5,329.9,436.2,168.1,624.3,370.5,364.8,312.0,400.8,303.3,595.9,126.4,354.7,157.5,369.7,92.8,645.9,372.7,546.5,741.6,298.2,271.0,84.4,472.0,354.2,175.7,426.4,332.8,376.1,119.6,337.1,339.9,421.5,220.7,336.1,643.9,121.9,252.7,125.0,696.2,124.6,514.2,242.4,366.0,437.3,559.4,513.9,495.8,673.7,137.2,385.9,318.4,153.8,271.4,139.7,664.9,365.6,562.8,631.4,367.9,606.1,676.1,443.4,98.4,331.8,131.5,344.2,95.8,316.7,0.0,338.5,761.5,264.8,468.5,591.9,557.8,242.1,119.4,512.2,151.2,92.8,108.8,306.3,479.8,578.9,361.5,447.0,1596.6,656.0,529.8,70.6,387.5,694.2,423.7,556.5,439.8,650.1,354.6,299.5,111.2,342.8,311.3,129.6,503.6,304.3,75.7,31.2,118.5,177.2,601.0,99.8,118.9,558.9,343.4,320.0,588.6,294.6,359.4,716.2,260.6,636.7,321.1,241.2,409.3
PX,218.0,238.3,316.5,499.2,222.3,241.8,426.4,433.4,540.8,505.3,442.2,133.1,469.1,56.6,331.6,360.5,522.0,338.6,460.6,526.3,199.8,266.2,506.9,56.9,329.8,304.3,505.4,507.9,502.2,62.9,281.9,440.7,477.0,232.6,492.1,293.7,97.2,255.9,527.0,510.1,427.6,622.7,49.1,270.9,226.8,353.1,491.6,311.9,296.4,213.9,513.5,357.6,474.5,484.0,302.6,117.9,274.2,525.0,329.7,308.4,196.2,577.3,219.5,395.3,242.3,247.1,318.4,438.9,395.0,376.9,554.8,232.1,260.7,455.8,248.7,45.7,275.9,546.0,65.9,443.9,512.5,277.8,558.5,557.2,324.5,248.2,94.6,205.7,57.5,290.4,454.1,309.2,0.0,642.6,76.8,349.6,473.0,438.9,270.3,270.6,393.3,294.9,256.9,281.2,306.2,360.9,460.0,498.9,328.1,1808.8,537.1,410.9,274.8,524.9,575.3,304.8,437.6,320.9,531.2,492.0,436.9,206.1,80.6,448.7,224.5,384.7,441.7,313.7,274.4,209.1,217.6,482.1,227.6,323.1,440.0,480.8,457.4,469.7,294.5,496.8,597.3,72.5,517.8,290.0,263.3,290.4
QF,598.3,734.8,452.1,177.5,718.8,694.6,481.5,488.5,172.1,959.7,497.3,632.6,205.2,697.0,686.6,640.6,976.4,626.1,915.0,183.1,696.3,701.2,961.3,673.9,565.5,788.3,219.0,962.3,956.6,656.0,600.5,895.1,197.8,711.1,946.5,777.7,713.7,747.1,197.4,964.5,482.7,152.6,642.2,662.5,705.3,408.2,946.0,707.3,626.1,532.5,967.9,712.6,928.9,931.7,621.2,614.4,654.5,225.0,713.9,702.0,674.7,131.0,698.0,450.4,709.1,495.3,431.2,667.8,450.1,625.1,207.7,710.6,494.3,910.2,727.2,615.4,759.9,204.3,709.6,671.2,211.9,497.2,139.9,215.5,572.7,718.6,675.8,702.2,688.2,698.0,908.5,672.4,682.5,0.0,608.8,633.5,201.5,666.2,670.2,721.6,448.4,753.4,747.1,711.0,699.8,416.0,515.1,953.3,576.3,2188.4,191.0,466.0,724.9,979.3,152.6,362.4,502.5,639.5,237.6,946.4,891.3,684.6,686.8,903.1,703.0,439.8,896.1,668.7,676.6,705.6,714.1,537.2,720.0,773.2,667.3,935.2,911.8,243.0,656.9,951.2,110.2,604.6,191.6,670.3,656.9,591.9
QL,160.6,180.9,259.1,441.8,164.9,184.4,369.0,376.0,483.4,447.9,384.8,75.7,411.7,134.9,274.2,303.1,464.6,281.2,403.2,468.9,142.4,208.8,449.5,82.9,259.9,246.9,448.0,450.5,444.8,47.1,224.5,383.3,419.6,175.2,434.7,236.3,104.8,198.5,469.6,452.7,370.2,565.3,33.3,213.5,169.4,295.7,434.2,254.5,250.1,156.5,456.1,300.2,417.1,419.9,245.2,60.5,216.8,467.6,272.3,251.0,138.8,519.9,162.1,337.9,184.9,189.7,261.0,383.1,337.6,319.5,497.4,174.7,209.6,398.4,191.3,54.5,218.5,488.6,117.9,386.5,455.1,191.6,501.1,499.8,267.1,193.6,114.9,148.3,127.3,236.8,396.7,251.8,90.8,585.2,0.0,292.2,415.6,381.5,184.6,213.2,335.9,237.5,199.5,223.8,248.8,303.5,402.6,441.5,270.7,1751.4,479.7,353.5,217.4,467.5,517.9,247.4,380.2,263.5,473.8,434.6,379.5,148.7,125.9,391.3,167.1,327.3,384.3,256.3,217.0,151.7,160.2,424.7,170.2,265.7,382.6,423.4,400.0,412.3,237.1,439.4,539.9,25.7,460.4,232.6,205.9,233.0
QO,284.3,407.6,318.0,500.7,391.6,411.1,427.9,434.9,542.3,656.6,443.7,305.4,470.6,369.8,500.9,10.8,673.3,32.3,611.9,527.8,369.1,417.5,658.2,346.7,103.5,473.6,506.9,659.2,653.5,328.8,87.5,592.0,478.5,383.9,643.4,463.0,386.5,407.2,528.5,661.4,429.1,624.2,315.0,348.5,378.1,354.6,642.9,435.6,100.8,162.9,664.8,526.9,625.8,628.6,74.9,287.2,340.5,526.5,468.5,430.3,347.5,578.8,370.8,396.8,411.6,215.3,319.9,442.0,396.5,104.7,556.3,383.4,268.5,607.1,400.0,288.2,445.2,547.5,382.4,445.4,514.0,160.3,560.0,558.7,95.0,420.3,348.6,375.0,361.0,445.5,605.4,477.0,355.3,644.1,281.6,0.0,474.5,440.4,349.9,421.9,394.8,446.2,408.2,432.5,428.1,362.4,461.5,650.2,114.3,1960.1,538.6,412.4,426.1,676.2,576.8,306.3,439.1,73.2,512.8,643.3,588.2,357.4,359.6,600.0,375.8,386.2,593.0,483.0,443.7,378.4,386.9,483.6,396.9,474.4,441.5,632.1,608.7,471.2,342.9,648.1,598.8,277.4,519.3,356.3,385.2,139.7
QS,442.6,533.2,250.5,26.1,517.2,536.7,279.9,286.9,67.7,818.3,295.7,431.0,3.6,495.4,545.2,439.0,835.0,424.5,773.6,101.1,494.7,543.1,819.9,472.3,363.9,599.2,83.1,820.9,815.2,454.4,398.9,753.7,4.0,509.5,805.1,588.6,512.1,532.8,61.5,823.1,281.1,132.5,440.6,506.8,503.7,206.6,804.6,551.6,424.5,330.9,826.5,571.2,787.5,790.3,419.6,412.8,498.8,51.9,572.5,546.3,473.1,94.8,496.4,248.8,537.2,293.7,229.6,466.2,248.5,423.5,89.6,509.0,292.7,768.8,525.6,413.8,570.8,72.9,508.0,469.6,76.0,295.6,129.3,84.1,371.1,545.9,474.2,500.6,486.6,556.6,767.1,531.0,480.9,152.4,407.2,431.9,0.0,464.6,514.5,547.5,246.8,571.8,533.8,569.6,544.1,214.4,313.5,811.9,374.7,2047.0,64.0,264.4,551.7,837.9,112.3,160.8,300.9,437.9,64.5,805.0,749.9,483.0,485.2,761.7,501.4,238.2,754.7,527.3,535.2,504.0,512.5,335.6,522.5,600.0,465.7,793.8,770.4,28.6,501.2,809.8,115.9,403.0,109.6,514.6,501.2,390.3
QU,341.3,481.4,349.9,514.0,465.4,469.6,459.8,466.8,555.6,734.7,475.6,458.7,483.9,523.1,461.6,466.7,751.4,452.2,690.0,541.1,442.9,476.2,736.3,500.0,391.6,563.3,520.2,737.3,731.6,482.1,426.6,670.1,491.8,555.7,721.5,476.2,539.8,522.1,541.8,739.5,461.0,637.5,468.3,405.5,513.7,386.5,721.0,450.3,452.2,358.6,742.9,487.6,703.9,706.7,447.3,440.5,397.5,539.8,488.9,445.0,554.3,592.1,553.9,428.7,452.1,321.4,351.8,1.5,428.4,451.2,569.6,545.1,152.7,685.2,551.3,441.5,534.9,560.8,535.7,4.9,527.3,323.3,573.3,572.0,398.8,493.6,501.9,468.8,514.3,473.0,683.5,447.4,508.6,657.4,434.9,459.6,487.8,0.0,413.2,496.6,426.7,528.4,522.1,486.0,442.8,394.3,493.4,728.3,402.4,1963.4,551.9,444.3,499.9,754.3,590.1,338.2,471.0,465.6,546.0,721.4,666.3,540.5,512.9,678.1,558.9,418.1,671.1,443.7,451.6,513.7,480.7,515.5,495.0,548.2,1.0,710.2,686.8,484.5,399.9,726.2,612.1,430.7,532.6,413.3,399.9,418.0
QZ,80.9,170.9,308.3,487.4,155.9,194.4,418.2,425.2,529.0,523.0,434.0,168.4,457.3,285.5,249.9,352.3,539.7,330.4,478.7,514.5,132.4,264.5,524.6,262.4,321.6,221.7,493.6,525.6,519.9,244.5,273.7,458.4,465.2,344.0,509.8,171.7,302.2,310.4,515.2,527.8,419.4,610.9,225.0,127.1,302.0,344.9,509.3,145.8,299.3,205.7,531.2,275.9,492.2,501.7,294.4,153.2,137.1,513.2,277.2,140.5,281.2,565.5,304.5,387.1,173.7,238.9,310.2,430.7,386.8,368.7,545.4,333.4,258.8,473.5,339.6,203.9,193.3,534.2,298.1,435.7,500.7,269.6,515.5,545.4,316.3,200.8,264.3,158.3,276.7,261.3,471.8,235.7,254.8,630.8,197.3,341.4,461.2,430.7,0.0,284.9,385.1,316.7,310.4,274.3,138.3,352.7,451.8,516.6,319.9,1751.7,525.3,402.7,288.2,542.6,563.5,296.6,429.4,312.7,519.4,509.7,454.6,291.1,275.3,466.4,309.5,376.5,459.4,232.0,227.0,161.7,170.2,473.9,180.2,336.5,433.5,498.5,475.1,457.9,121.5,514.5,585.5,193.1,506.0,134.9,95.4,282.2
RA,296.2,271.8,394.7,577.4,255.8,125.8,504.6,511.6,619.0,479.6,520.4,229.3,547.3,324.5,127.0,438.7,496.3,416.8,434.9,604.5,233.3,98.1,481.2,301.4,395.5,219.5,583.6,482.2,476.5,283.5,360.1,415.0,555.2,88.8,466.4,208.9,341.2,140.3,605.2,484.4,505.8,700.9,269.7,322.4,111.2,431.3,465.9,227.1,385.7,292.1,487.8,153.0,448.8,451.6,380.8,214.1,352.4,603.2,74.0,304.1,84.3,655.5,61.0,473.5,293.8,325.3,396.6,518.7,473.2,455.1,633.0,48.4,345.2,430.1,58.9,242.9,191.1,624.2,337.1,522.1,590.7,327.2,636.7,635.4,402.7,149.8,303.3,182.9,315.7,23.5,428.4,122.6,310.0,720.8,236.3,427.8,551.2,517.1,293.5,0.0,471.5,57.5,97.8,10.5,357.7,439.1,538.2,473.2,406.3,1708.3,615.3,489.1,95.6,499.2,653.5,383.0,515.8,399.1,609.4,466.3,411.2,74.4,314.3,423.0,80.7,462.9,416.0,109.1,87.8,169.9,228.6,560.3,151.2,143.9,518.2,455.1,431.7,547.9,346.0,471.1,675.5,232.1,596.0,372.5,292.6,368.6
RD,352.8,437.6,154.9,277.1,421.6,441.1,79.8,40.0,318.7,686.6,95.6,327.8,247.0,399.8,473.1,343.4,703.3,328.9,641.9,304.2,399.1,447.5,688.2,376.7,280.8,503.6,283.3,689.2,683.5,358.8,303.3,622.0,254.9,413.9,673.4,493.0,416.5,437.2,304.9,691.4,81.0,400.6,345.0,417.0,408.1,30.0,672.9,461.8,328.9,235.3,694.8,499.1,655.8,665.3,324.0,317.2,409.0,302.9,500.4,456.5,377.5,355.2,400.8,72.8,441.6,198.1,134.0,376.4,48.4,327.9,332.7,413.4,196.6,637.1,430.0,318.2,475.2,323.9,412.4,379.8,290.4,228.8,336.4,335.1,275.5,450.3,378.6,405.0,391.0,484.5,635.4,458.9,369.1,420.5,311.6,336.3,250.9,374.8,407.1,451.9,0.0,476.2,438.7,462.5,454.3,21.2,113.4,680.2,279.1,1974.9,315.0,64.3,456.1,706.2,353.2,82.7,91.0,342.3,289.2,673.3,618.2,387.4,389.6,630.0,405.8,7.5,623.0,455.2,463.1,408.4,416.9,135.5,426.9,504.4,377.6,656.4,638.7,247.6,411.4,678.1,375.2,307.4,295.7,424.8,411.4,294.7
RW,337.2,271.0,435.7,618.4,256.0,125.0,545.6,552.6,660.0,489.8,561.4,275.7,588.3,370.9,126.2,479.7,506.5,457.8,445.5,650.9,232.5,138.5,491.4,342.4,449.0,218.7,624.6,494.0,486.7,324.5,401.1,425.2,596.2,135.2,476.6,208.1,382.2,181.3,646.2,494.6,552.2,741.9,296.1,321.6,152.2,472.3,476.1,226.3,415.6,333.1,498.0,152.2,459.0,468.5,421.8,260.5,386.7,644.2,16.5,300.2,125.3,696.5,102.0,514.5,289.9,366.3,443.0,558.1,514.2,496.1,676.4,89.4,397.2,440.3,105.3,283.9,190.3,665.2,378.1,563.1,637.1,397.0,683.1,681.8,443.7,146.2,344.3,182.1,356.7,78.2,438.6,121.8,334.8,761.8,277.3,468.8,592.2,558.1,321.0,94.2,512.5,0.0,137.6,87.4,356.9,480.1,579.2,480.3,447.3,1718.5,656.3,530.1,136.0,506.3,694.5,424.0,556.8,449.0,650.4,476.5,418.3,115.4,360.7,433.2,121.7,503.9,426.2,108.3,87.0,169.1,227.8,601.3,147.3,139.0,560.9,459.6,441.9,588.9,345.2,481.3,716.5,273.1,642.4,371.7,291.8,409.6
SC,296.0,297.9,394.5,577.2,282.9,151.9,504.4,512.0,618.8,419.8,520.2,234.5,547.1,324.3,153.1,438.5,436.5,416.6,375.5,604.3,259.4,37.8,421.4,301.2,408.4,245.6,584.0,424.0,416.7,283.3,360.5,355.2,555.0,33.5,406.6,234.5,341.0,83.7,605.0,424.6,505.6,700.7,254.9,348.0,75.8,431.1,406.1,253.2,374.4,291.9,428.0,178.6,389.0,398.5,380.6,213.9,352.2,603.6,136.7,329.7,84.1,655.9,55.5,473.3,319.4,325.1,396.4,516.9,473.0,454.9,635.2,68.1,356.0,370.3,84.7,242.7,217.2,624.0,336.9,521.9,590.5,355.8,636.5,635.8,402.5,173.1,303.7,209.0,315.5,93.9,368.6,100.0,293.6,720.6,236.1,427.6,551.0,516.9,347.4,106.6,471.9,134.0,0.0,103.1,383.8,438.9,538.0,412.9,406.1,1648.5,615.1,488.9,17.8,438.9,653.3,382.8,515.6,407.8,609.2,406.5,350.9,74.2,314.1,363.2,44.7,462.7,356.2,135.2,113.9,196.0,254.7,560.1,176.8,66.1,519.7,389.6,371.9,547.7,354.6,411.3,675.3,231.9,595.8,368.0,318.7,368.4
SG,306.8,261.2,405.3,588.0,245.2,115.2,515.2,522.2,629.6,469.0,531.0,239.9,557.9,335.1,116.4,449.3,485.7,427.4,424.3,615.1,222.7,87.5,470.6,312.0,406.1,208.9,594.2,471.6,465.9,294.1,370.7,404.4,565.8,99.4,455.8,198.3,351.8,133.4,615.8,473.8,516.4,711.5,280.3,311.8,121.8,441.9,455.3,216.5,396.3,302.7,477.2,142.4,438.2,441.0,391.4,224.7,363.0,613.8,90.4,293.5,94.9,666.1,71.6,484.1,283.2,335.9,407.2,529.3,483.8,465.7,643.6,59.0,355.8,419.5,69.5,253.5,180.5,634.8,347.7,532.7,601.3,337.8,647.3,646.0,413.3,139.2,313.9,172.3,326.3,12.9,417.8,112.0,320.6,731.4,246.9,438.4,561.8,527.7,282.9,10.5,482.1,68.1,87.2,0.0,347.1,449.7,548.8,462.6,416.9,1697.7,625.9,499.7,85.0,488.6,664.1,393.6,526.4,409.7,600.1,455.7,400.6,85.0,324.9,412.4,91.3,473.5,405.4,98.5,77.2,159.3,218.0,570.9,140.6,133.3,528.8,444.5,421.1,558.5,335.4,460.5,686.1,242.7,606.6,361.9,282.0,379.2
SN,212.3,249.1,451.9,557.2,233.1,263.2,561.8,568.8,598.8,575.2,577.6,246.6,527.1,363.7,302.1,495.9,591.9,474.0,530.5,584.3,210.6,316.7,576.8,340.6,452.7,227.7,563.4,577.8,572.1,322.7,417.3,510.6,535.0,396.2,562.0,177.7,380.4,362.6,585.0,580.0,563.0,680.7,308.9,268.8,354.2,488.5,561.5,151.8,442.9,349.3,583.4,328.1,544.4,547.2,438.0,231.4,226.3,583.0,329.4,146.5,359.4,619.1,394.4,530.7,240.2,382.5,453.8,575.9,530.4,512.3,612.8,385.6,402.4,525.7,391.8,282.1,199.3,604.0,376.3,579.3,570.5,384.4,567.7,615.2,459.9,272.4,342.5,236.5,354.9,313.5,524.0,287.9,349.2,700.6,275.5,485.0,531.0,574.3,132.3,337.1,528.7,368.9,362.6,326.5,0.0,496.3,595.4,568.8,463.5,1803.9,595.1,546.3,340.4,594.8,633.3,440.2,573.0,456.3,569.3,561.9,506.8,381.0,353.5,518.6,399.4,520.1,511.6,284.2,292.1,239.9,248.4,617.5,258.4,388.7,575.4,550.7,527.3,527.7,282.2,566.7,633.6,271.3,575.8,295.6,101.4,425.8
SR,331.5,416.3,133.6,255.8,400.3,419.8,65.4,72.4,297.4,665.3,81.2,314.1,225.7,378.5,451.8,322.1,682.0,307.6,620.6,282.9,377.8,426.2,666.9,355.4,247.0,482.3,262.0,667.9,662.2,337.5,282.0,600.7,233.6,392.6,652.1,471.7,395.2,415.9,283.6,670.1,66.6,379.3,323.7,395.7,386.8,8.7,651.6,440.5,307.6,214.0,673.5,477.8,634.5,637.3,302.7,295.9,387.7,281.6,471.4,435.2,356.2,333.9,379.5,51.5,420.3,176.8,112.7,355.1,34.0,306.6,311.4,392.1,181.6,615.8,408.7,296.9,453.9,302.6,391.1,358.5,269.1,178.7,315.1,313.8,254.2,429.0,357.3,383.7,369.7,463.2,614.1,437.6,364.0,399.2,290.3,315.0,229.6,353.5,403.4,430.6,32.3,454.9,416.9,441.2,433.0,0.0,99.0,658.9,257.8,1953.6,293.7,49.9,434.8,684.9,331.9,61.4,76.6,321.0,267.9,652.0,596.9,366.1,368.3,608.7,384.5,23.7,601.7,433.9,441.8,387.1,395.6,121.1,405.6,483.1,354.6,640.8,617.4,226.3,390.1,656.8,353.9,286.1,274.4,403.5,390.1,273.4
SS,422.4,507.2,224.5,346.7,491.2,510.7,98.2,136.4,388.3,756.2,114.0,405.0,316.6,469.4,542.7,413.0,772.9,398.5,711.5,373.8,468.7,517.1,757.8,446.3,337.9,573.2,352.9,758.8,753.1,428.4,372.9,691.6,324.5,483.5,743.0,562.6,486.1,506.8,374.5,761.0,23.2,470.2,414.6,486.6,477.7,99.6,742.5,531.4,398.5,304.9,764.4,568.7,725.4,728.2,393.6,386.8,478.6,372.5,570.0,526.1,447.1,424.8,470.4,142.4,511.2,267.7,203.6,446.0,56.7,397.5,402.3,483.0,272.5,706.7,499.6,387.8,544.8,393.5,482.0,449.4,360.0,269.6,406.0,404.7,345.1,519.9,448.2,474.6,460.6,554.1,705.0,528.5,454.9,490.1,381.2,405.9,320.5,444.4,494.3,521.5,96.3,545.8,507.8,532.1,523.9,90.8,0.0,749.8,348.7,2044.5,384.6,82.7,525.7,775.8,422.8,152.3,36.8,411.9,378.7,742.9,687.8,457.0,459.2,699.6,475.4,87.7,692.6,524.8,532.7,478.0,486.5,112.3,496.5,574.0,445.5,731.7,708.3,317.2,481.0,747.7,444.8,377.0,365.3,494.4,481.0,364.3
TG,512.2,486.6,571.9,721.7,470.6,340.6,681.8,688.8,763.3,6.3,697.6,450.7,691.6,540.5,332.6,654.7,84.4,632.8,60.9,722.3,448.1,425.2,24.8,517.4,624.0,434.3,727.9,117.8,125.1,499.5,576.1,84.6,699.5,391.6,108.6,423.7,557.2,414.9,749.5,106.9,683.0,845.2,480.0,537.2,385.8,608.5,135.5,441.9,601.7,508.1,18.0,358.6,118.4,21.5,596.8,430.1,568.4,747.5,370.1,518.9,355.2,762.0,378.5,650.7,508.6,541.3,573.8,733.1,650.4,671.1,777.3,391.1,489.8,62.1,407.7,458.9,405.9,768.5,553.1,738.1,735.0,572.0,710.6,779.7,618.7,361.8,519.3,397.7,531.7,344.0,70.6,357.4,509.8,865.1,452.3,643.8,695.5,733.1,448.3,367.6,648.7,394.0,416.4,357.0,498.2,616.3,715.4,0.0,622.3,1836.8,759.6,666.3,433.8,87.3,797.8,560.2,693.0,624.0,753.7,6.8,80.8,365.1,530.3,92.6,383.5,640.1,47.1,314.7,322.6,384.7,443.4,737.5,366.0,426.6,734.2,97.3,101.3,692.2,570.8,59.2,776.5,448.1,713.8,584.2,455.3,584.6
TH,282.3,405.6,255.5,438.2,389.6,409.1,365.4,372.4,479.8,654.6,381.2,303.4,408.1,367.8,476.2,99.2,671.3,84.7,609.9,465.3,367.1,415.5,656.2,344.7,9.7,471.6,444.4,657.2,651.5,326.8,138.3,590.0,416.0,381.9,641.4,461.0,384.5,405.2,466.0,659.4,366.6,561.7,313.0,346.5,376.1,292.1,640.9,433.6,151.6,203.3,662.8,502.2,623.8,626.6,125.7,285.2,338.5,464.0,466.5,428.3,345.5,516.3,368.8,334.3,409.6,152.8,257.4,379.5,334.0,83.7,493.8,381.4,206.0,605.1,398.0,286.2,443.2,485.0,380.4,382.9,451.5,97.8,497.5,496.2,17.6,418.3,346.6,373.0,359.0,443.5,603.4,462.0,353.3,581.6,279.6,92.1,412.0,377.9,347.9,419.9,332.3,444.2,406.2,430.5,426.1,299.9,399.0,648.2,0.0,1978.0,476.1,349.9,424.1,674.2,514.3,243.8,376.6,124.0,450.3,641.3,586.2,355.4,357.6,598.0,373.8,323.7,591.0,458.3,441.7,376.4,384.9,421.1,394.9,472.4,379.0,630.1,606.7,408.7,340.9,646.1,536.3,275.4,456.8,354.3,383.2,131.0
TJ,1842.0,1859.8,1945.1,2094.9,1843.8,1713.8,2055.0,2062.0,2136.5,1734.4,2070.8,1857.0,2064.8,1952.2,1705.8,2061.9,1751.1,2047.4,1689.7,2095.5,1821.3,1777.6,1736.0,1929.1,1986.8,1807.5,2101.1,1737.0,1731.3,1911.2,1987.8,1669.8,2072.7,1803.3,1721.2,1796.9,1968.9,1823.5,2122.7,1739.2,2056.2,2218.4,1897.4,1910.4,1797.5,1981.7,1720.7,1815.1,2013.4,1919.8,1742.6,1731.8,1703.6,1706.4,2008.5,1841.8,1887.2,2120.7,1733.1,1892.1,1766.9,2135.2,1790.2,2023.9,1881.8,1916.6,1947.0,2059.0,2023.6,2046.4,2150.5,1789.3,1885.5,1684.9,1795.5,1870.6,1779.1,2141.7,1964.8,2062.4,2108.2,1918.5,2083.8,2152.9,1994.0,1737.8,1931.0,1770.9,1943.4,1717.2,1683.2,1730.6,1937.7,2238.3,1864.0,2054.8,2068.7,2057.4,1793.2,1740.8,2021.9,1772.6,1781.0,1730.2,1871.4,1989.5,2088.6,1728.0,1997.6,0.0,2132.8,2039.5,1778.8,1754.0,2171.0,1933.4,2066.2,2026.8,2107.0,1721.1,1666.0,1776.8,1942.0,1677.8,1795.2,2013.3,1670.8,1687.9,1695.8,1757.9,1816.6,2110.7,1739.2,1799.8,2058.5,1709.9,1686.5,2065.4,1934.0,1725.9,2149.7,1859.8,2087.0,1914.0,1828.5,1996.3
TV,535.6,598.1,315.4,55.9,582.1,631.9,344.8,351.8,21.9,897.0,360.6,495.9,68.5,560.3,623.9,503.9,913.7,489.4,852.3,91.6,559.6,638.5,898.6,537.2,428.8,664.1,73.6,899.6,893.9,519.3,463.8,832.4,61.1,574.4,883.8,653.5,577.0,597.7,52.0,901.8,346.0,112.4,505.5,599.8,568.6,271.5,883.3,644.6,489.4,395.8,905.2,649.9,866.2,869.0,484.5,477.7,591.8,24.4,651.2,639.3,538.0,61.0,561.3,313.7,646.4,358.6,294.5,531.1,313.4,488.4,55.8,573.9,357.6,847.5,590.5,478.7,635.7,39.1,572.9,534.5,66.5,360.5,95.5,50.3,436.0,610.8,539.1,565.5,551.5,635.3,845.8,609.7,545.8,132.3,472.1,496.8,64.8,529.5,607.5,612.4,311.7,636.7,598.7,648.3,637.1,279.3,378.4,890.6,439.6,2125.7,0.0,329.3,616.6,916.6,65.0,225.7,365.8,502.8,37.0,883.7,828.6,547.9,550.1,840.4,566.3,303.1,833.4,606.0,613.9,568.9,577.4,400.5,587.4,664.9,530.6,872.5,849.1,70.4,594.2,888.5,101.2,467.9,100.1,607.6,594.2,455.2
TW,369.3,454.1,171.4,293.6,438.1,457.6,15.4,83.3,335.2,703.1,31.2,344.3,263.5,416.3,489.6,359.9,719.8,345.4,658.4,320.7,415.6,464.0,704.7,393.2,297.3,520.1,299.8,705.7,700.0,375.3,319.8,638.5,271.4,430.4,689.9,509.5,433.0,453.7,321.4,707.9,66.3,417.1,361.5,433.5,424.6,46.5,689.4,478.3,345.4,251.8,711.3,515.6,672.3,681.8,340.5,333.7,425.5,319.4,516.9,473.0,394.0,371.7,417.3,89.3,458.1,214.6,150.5,392.9,33.7,344.4,349.2,429.9,224.9,653.6,446.5,334.7,491.7,340.4,428.9,396.3,306.9,253.8,352.9,351.6,292.0,464.0,395.1,421.5,407.5,488.2,651.9,475.4,385.6,437.0,328.1,352.8,267.4,391.3,423.6,468.4,43.2,492.7,454.7,479.0,470.8,37.7,98.7,696.7,295.6,1991.4,331.5,0.0,472.6,722.7,369.7,99.2,76.3,358.8,305.7,689.8,634.7,403.9,406.1,646.5,422.3,34.6,639.5,471.7,479.6,424.9,433.4,120.8,443.4,520.9,392.4,672.9,655.2,264.1,427.9,694.6,391.7,323.9,312.2,441.3,427.9,311.2
UD,319.0,280.8,417.5,600.2,264.8,134.8,527.4,534.4,641.8,422.7,543.2,257.5,570.1,347.3,136.0,461.5,439.4,439.6,378.0,627.3,242.3,41.2,424.3,324.2,430.8,228.5,606.4,425.3,419.6,306.3,382.9,358.1,578.0,56.5,409.5,217.9,364.0,87.1,628.0,427.5,528.6,723.7,292.5,331.4,78.7,454.1,409.0,236.1,408.5,314.9,430.9,162.0,391.9,401.4,403.6,236.9,375.2,626.0,120.1,313.1,107.1,678.3,78.5,496.3,302.8,348.1,419.4,539.9,496.0,477.9,658.2,91.1,361.7,373.2,107.7,265.7,200.1,647.0,359.9,544.9,613.5,378.8,659.5,658.2,425.5,156.0,326.1,191.9,338.5,73.0,371.5,102.9,316.6,743.6,259.1,450.6,574.0,539.9,330.8,96.6,494.3,153.9,22.9,86.0,366.7,461.9,561.0,416.3,429.1,1651.4,638.1,511.9,0.0,442.3,676.3,405.8,538.6,421.9,632.2,409.4,354.3,97.2,337.1,366.1,67.7,485.7,359.1,118.1,96.8,178.9,237.6,583.1,160.2,48.2,541.0,392.5,374.8,570.7,355.0,414.2,698.3,254.9,618.8,381.5,301.6,391.4
