from_stop,AA,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
VK,363.0,165.6,616.8,318.6,290.2,545.8,423.5,475.2,417.6,457.9,658.3,161.5,383.0,434.6,629.9,468.6,62.2,539.0,469.6,435.7,471.5,420.8,503.5,580.1,600.7,674.4,382.8,387.6,651.9,35.7,297.3,582.8,576.9,640.6,565.2,646.1,458.7,571.2,512.4,480.3,638.7,531.7,536.1,638.4,177.7,681.7,591.3,639.4,497.2,595.4,45.4,624.7,652.9,493.9,561.8,254.7,613.8,567.3,485.9,498.8,320.6,474.5,284.9,581.1,367.0,672.7,429.7,618.5,621.6,543.3,179.7,159.8,543.2,307.7,549.0,333.0,641.5,441.1,561.6,662.3,313.6,671.0,344.5,672.1,434.1,665.0,536.5,375.7,608.0,617.1,188.8,628.2,600.0,553.9,499.1,633.4,139.9,597.1,307.3,600.8,443.2,460.6,482.1,0.0,1517.5,441.5,205.4,532.8,625.1,445.5,16.0,199.5,143.9,611.0,388.9,642.7,490.8,685.5,383.3,586.1,621.7,26.2,623.8,262.6,609.0,673.4,616.7,340.5,416.6
VL,1569.5,1580.1,1682.3,1513.0,1484.6,1685.8,1512.5,1687.6,1624.1,1670.3,1723.8,1537.3,1589.5,1647.0,1817.7,1663.0,1611.7,1765.0,1676.1,1630.1,1678.0,1627.3,1697.9,1620.7,1709.1,1739.9,1595.2,1600.0,1902.9,1617.5,1458.1,1808.8,1773.9,1706.1,1673.6,1711.6,1653.1,1797.2,1706.8,1674.7,1704.2,1728.7,1630.4,1746.8,1592.2,1783.7,1656.8,1791.4,1709.6,1683.3,1689.7,1746.7,1718.4,1688.3,1670.2,1467.1,1801.6,1607.9,1568.9,1711.2,1476.3,1528.3,1497.3,1621.7,1579.4,1738.2,1636.2,1869.5,1687.1,1683.3,1614.2,1594.3,1583.8,1520.1,1716.2,1506.6,1707.0,1653.5,1683.3,1727.8,1526.0,1865.0,1684.2,1737.6,1657.4,1730.5,1676.5,1582.2,1805.0,1657.7,1727.2,1693.7,1708.4,1594.5,1696.1,1698.9,1621.2,1705.5,1519.7,1638.2,1649.7,1667.1,1565.1,1643.3,0.0,1648.0,1639.9,1758.8,1690.6,1652.0,1660.3,1575.3,1665.5,1715.6,1601.3,1893.7,1685.2,1751.0,1595.7,1626.7,1726.3,1627.0,1728.4,1475.0,1717.4,1738.9,1738.7,1493.1,1611.0
VM,53.2,385.9,284.2,217.2,188.8,333.1,677.2,269.6,42.1,221.3,325.7,343.1,107.5,157.9,254.4,285.8,417.5,361.3,94.1,299.8,96.0,87.1,243.2,204.6,225.2,341.8,146.2,204.0,276.4,423.3,192.2,317.5,315.4,308.0,189.7,313.5,241.8,329.1,218.2,247.0,306.1,403.9,745.7,262.9,398.0,349.1,258.7,263.9,260.6,317.3,495.5,329.4,320.3,201.4,186.3,239.8,238.3,191.8,733.6,262.2,215.5,684.1,202.2,205.6,218.2,340.1,8.8,243.0,289.0,371.0,420.0,400.1,167.7,128.5,173.5,208.7,308.9,164.4,317.3,329.7,162.5,295.5,416.8,339.5,117.2,332.4,364.2,40.5,284.3,241.6,475.9,295.6,224.5,178.4,383.2,300.8,427.0,221.6,241.6,388.0,67.7,85.1,729.8,449.1,1574.6,0.0,445.7,367.5,292.5,111.8,466.1,381.1,431.0,349.6,205.3,267.2,257.5,352.9,199.7,210.6,360.3,432.8,362.4,247.7,233.5,340.8,321.4,129.6,293.9
VV,362.9,147.5,616.7,318.5,290.1,612.5,490.2,475.1,417.5,457.8,658.2,161.3,382.9,434.5,629.8,468.5,197.1,605.7,469.5,435.6,471.4,420.7,503.4,580.0,600.6,674.3,382.7,387.5,651.8,202.9,297.2,692.9,643.6,640.5,565.1,646.0,458.6,637.9,512.3,480.2,638.6,598.4,602.8,638.3,159.6,681.6,591.2,639.3,497.1,662.1,275.1,661.9,652.8,493.8,561.7,254.6,613.7,567.2,552.6,498.7,320.5,541.2,284.8,581.0,366.9,672.6,429.6,618.4,621.5,610.0,128.4,55.6,543.1,307.6,548.9,332.9,641.4,441.0,628.3,662.2,313.5,670.9,411.2,672.0,434.0,664.9,603.2,375.6,659.7,617.0,255.5,628.1,599.9,553.8,565.8,633.3,206.6,597.0,307.2,667.5,443.1,460.5,548.8,228.7,1517.4,441.4,0.0,599.5,625.0,445.4,245.7,168.5,210.6,677.7,388.8,642.6,490.7,685.4,383.2,586.0,688.4,212.4,690.5,262.5,608.9,673.3,653.9,340.4,416.5
VW,339.9,544.9,281.8,503.9,475.5,199.6,627.6,501.5,295.3,453.2,396.4,502.1,394.2,367.2,244.5,271.9,498.0,6.2,253.3,285.9,281.9,373.8,229.3,345.7,302.9,412.5,378.1,435.9,329.7,503.8,478.9,50.0,225.3,378.7,267.4,311.1,314.3,38.4,290.7,233.1,295.5,185.5,740.2,340.6,557.0,315.5,329.4,173.8,469.9,249.2,576.0,278.5,317.9,273.9,250.3,526.5,228.4,332.9,690.0,471.5,502.2,678.6,488.9,346.7,450.1,337.7,320.9,296.3,286.6,197.1,579.0,559.1,308.8,415.2,246.0,495.4,379.6,373.7,215.4,327.3,449.2,291.8,466.6,337.1,369.3,330.0,190.3,327.2,194.2,382.7,509.6,366.3,302.2,319.5,152.9,298.4,486.5,299.3,528.3,254.6,300.2,262.3,686.2,529.6,1694.6,332.7,604.7,0.0,363.2,380.5,546.6,540.1,447.9,264.8,437.2,320.5,243.6,350.5,431.6,351.7,275.5,513.3,277.6,534.4,311.2,338.4,270.5,416.3,366.4
VX,303.6,575.1,233.9,447.8,419.4,282.8,757.6,400.5,259.0,352.2,61.7,532.3,357.9,266.2,269.2,296.6,606.7,340.3,217.0,310.6,226.2,302.2,254.0,241.6,310.0,80.8,277.1,334.9,354.4,612.5,381.4,296.5,294.4,74.1,274.5,263.2,326.6,308.1,303.0,257.8,255.8,382.9,886.0,347.7,587.2,298.8,111.4,242.9,368.9,267.0,684.7,279.1,270.0,286.2,275.0,434.5,253.1,228.8,814.0,370.5,404.7,822.6,391.4,242.6,349.1,289.8,284.6,321.0,238.7,320.7,609.2,589.3,204.7,327.4,258.3,397.9,179.6,272.7,267.0,279.4,351.7,316.5,563.5,289.2,268.3,282.1,313.9,290.9,263.3,278.6,665.1,35.7,309.3,215.4,353.5,250.5,616.2,306.4,430.8,337.7,244.5,226.0,810.2,638.3,1593.6,296.4,634.9,346.5,0.0,279.5,655.3,570.3,620.2,299.3,336.2,345.2,268.3,302.6,330.6,247.6,310.0,622.0,312.1,442.4,318.3,290.5,271.1,360.2,378.7
WD,72.4,405.1,290.9,236.4,238.4,355.1,628.0,220.4,83.1,168.2,328.5,362.3,126.7,108.7,295.4,326.8,432.8,402.3,135.1,353.5,137.0,65.3,284.2,245.6,266.2,344.7,97.0,154.8,317.1,442.5,211.4,358.5,356.4,314.7,230.7,320.2,282.8,368.5,259.2,288.0,312.8,444.9,756.4,303.9,417.2,355.8,265.4,304.9,211.4,331.5,514.7,336.1,337.4,242.4,227.3,259.0,279.7,232.8,680.8,227.3,234.7,693.0,221.4,242.7,169.0,346.8,91.3,284.0,295.7,377.7,439.2,418.4,208.7,147.3,214.5,227.9,315.6,114.6,320.1,336.4,181.7,336.5,436.0,346.2,68.0,339.1,370.9,59.7,321.4,259.1,495.1,302.3,265.5,217.8,424.2,307.5,487.3,262.6,260.8,395.4,124.8,126.1,680.6,468.3,1526.4,107.0,464.9,408.5,299.2,0.0,485.3,419.2,460.4,352.1,136.5,304.3,298.5,359.6,150.5,228.6,367.0,448.1,382.1,266.9,274.5,345.9,328.1,148.8,330.5
WH,360.0,162.6,613.8,315.6,287.2,542.8,420.5,472.2,414.6,454.9,655.3,158.5,380.0,431.6,626.9,465.6,59.2,536.0,466.6,432.7,468.5,417.8,500.5,577.1,597.7,671.4,379.8,384.6,648.9,32.7,294.3,579.8,573.9,637.6,562.2,643.1,455.7,568.2,509.4,477.3,635.7,528.7,533.1,635.4,174.7,678.7,588.3,636.4,494.2,592.4,29.3,621.7,649.9,490.9,558.8,251.7,610.8,564.3,482.9,495.8,317.6,471.5,281.9,578.1,364.0,669.7,426.7,615.5,618.6,540.3,176.7,156.8,540.2,304.7,546.0,330.0,638.5,438.1,558.6,659.3,310.6,668.0,341.5,669.1,431.1,662.0,533.5,372.7,605.0,614.1,185.8,625.2,597.0,550.9,496.1,630.4,136.9,594.1,304.3,597.8,440.2,457.6,479.1,16.0,1514.5,438.5,202.4,529.8,622.1,442.5,0.0,196.5,140.9,608.0,385.9,639.7,487.8,682.5,380.3,583.1,618.7,23.2,620.8,259.6,606.0,670.4,613.7,337.5,413.6
WM,293.5,154.8,547.3,249.1,251.1,588.2,479.5,405.7,348.1,384.5,609.1,43.4,313.5,369.0,560.4,399.1,186.4,556.6,400.1,366.2,402.0,351.3,434.0,510.6,531.2,601.1,313.3,318.1,582.1,192.2,227.8,623.5,621.4,571.1,495.7,576.6,409.5,633.5,442.9,410.8,569.2,552.5,592.1,568.9,166.9,612.2,521.8,569.9,448.0,587.9,264.4,592.5,593.8,424.4,492.3,185.2,544.7,497.8,538.3,443.6,251.1,530.5,215.4,531.9,297.5,603.2,360.2,549.0,552.1,560.9,138.7,138.6,473.7,238.2,479.5,263.5,572.0,371.0,579.2,592.8,244.1,601.5,400.5,602.6,364.6,595.5,557.3,306.2,610.6,524.1,244.8,558.7,530.5,482.8,519.9,584.2,237.0,527.6,237.8,620.9,389.8,391.1,538.1,218.0,1448.0,372.0,185.1,553.6,555.6,372.1,235.0,0.0,210.1,608.5,299.8,593.5,421.3,616.0,313.8,493.6,623.4,201.7,638.5,193.1,539.5,602.3,584.5,271.0,367.4
XK,345.3,147.9,546.3,300.9,272.5,464.5,342.2,457.5,399.9,440.2,640.2,143.8,365.3,416.9,484.6,392.2,92.3,457.3,451.9,359.3,453.8,403.1,427.1,562.4,527.0,656.7,365.1,369.9,578.2,98.1,279.6,501.5,495.6,622.9,491.5,576.0,392.6,489.9,436.0,403.9,560.0,450.4,454.8,564.7,160.0,580.4,573.6,494.1,489.8,514.1,170.7,553.7,582.8,417.5,488.1,237.0,468.5,549.6,400.6,489.8,302.9,393.2,267.2,563.4,359.6,602.6,411.6,544.8,551.5,472.3,162.0,142.1,525.5,290.0,445.4,315.3,623.8,424.6,480.3,592.2,295.9,531.9,263.2,602.0,416.4,594.9,455.2,368.3,537.0,599.4,61.2,610.5,526.3,536.2,417.8,562.9,62.0,523.4,289.6,520.2,425.5,442.9,400.8,124.3,1499.8,423.8,187.7,451.5,607.4,427.8,141.3,181.8,0.0,529.7,371.2,568.6,414.4,615.4,365.6,568.4,540.4,107.6,552.8,244.9,535.3,602.9,535.4,322.8,339.8
XL,393.0,646.9,231.4,537.2,482.1,91.7,729.6,489.9,348.4,437.7,384.8,604.1,447.3,359.5,303.3,330.7,600.0,314.8,306.4,344.7,315.6,391.6,288.1,331.0,361.7,397.1,366.5,424.3,388.2,601.6,470.8,358.6,323.7,367.1,326.2,264.9,368.9,348.6,349.5,291.9,249.3,278.5,842.2,399.4,659.0,269.3,317.8,277.0,458.3,104.8,673.8,232.3,282.1,332.7,309.1,523.9,287.6,318.2,784.2,474.2,494.1,780.6,480.8,332.0,434.3,291.5,369.8,355.1,240.4,163.6,681.0,660.2,289.9,416.8,304.8,487.3,368.0,361.5,56.4,281.1,441.1,346.4,568.6,290.9,357.7,283.8,195.4,376.1,297.4,344.5,611.6,354.7,361.0,303.2,245.9,248.0,603.8,358.1,520.2,220.3,327.3,315.4,788.2,631.6,1683.0,385.8,706.7,308.6,351.6,365.0,648.6,661.0,560.1,0.0,406.0,379.3,302.4,304.3,420.0,314.0,40.4,611.1,25.7,531.8,370.0,290.6,224.3,449.6,450.2
XM,156.7,349.1,308.5,221.8,223.8,382.3,615.1,191.2,187.1,195.4,350.0,306.3,176.7,139.8,399.4,371.8,371.1,496.7,239.1,338.9,241.0,169.3,388.2,256.5,370.2,371.9,84.1,59.7,421.1,376.9,155.4,462.5,460.4,341.9,334.7,347.4,352.3,472.5,363.2,392.0,330.4,548.9,743.5,407.9,361.2,383.0,292.6,408.9,188.9,358.7,449.1,363.3,364.6,346.4,331.3,203.0,383.7,243.7,658.3,214.4,178.7,680.1,165.4,257.5,123.1,374.0,189.6,388.0,322.9,395.3,383.2,362.4,210.0,101.4,318.5,171.9,342.8,141.8,341.6,354.0,125.7,440.5,421.4,373.4,135.4,366.3,398.1,154.1,419.7,270.0,439.1,329.5,369.5,228.7,492.6,325.1,431.3,366.6,204.8,422.6,228.8,230.1,667.7,412.3,1479.7,211.0,408.9,512.5,326.4,142.7,429.3,363.2,404.4,379.3,0.0,402.6,402.5,386.8,55.4,239.5,394.2,386.4,409.3,210.9,378.5,373.1,355.3,134.2,310.2
XP,269.6,545.9,268.3,433.6,435.6,332.5,728.0,452.3,225.0,400.1,365.1,503.1,323.9,321.9,75.9,244.8,577.5,304.3,183.0,258.8,211.6,303.5,202.2,275.4,121.2,377.4,328.9,386.7,8.8,583.3,408.6,260.5,258.4,347.4,91.8,297.6,244.0,272.1,220.4,206.0,290.2,346.9,840.6,28.6,558.0,333.2,298.1,206.9,420.7,308.9,655.5,313.5,304.4,203.6,113.5,456.2,91.6,262.6,786.8,436.6,431.9,779.0,418.6,276.4,400.9,324.2,250.6,24.1,273.1,355.1,580.0,560.1,238.5,344.9,175.7,425.1,348.3,323.9,301.4,313.8,378.9,95.5,511.7,323.6,320.1,316.5,348.3,256.9,227.3,312.4,610.0,335.0,57.0,249.2,326.2,284.9,602.2,59.9,458.0,372.8,229.9,192.0,786.6,609.1,1645.4,262.4,605.7,310.5,331.9,328.2,626.1,560.0,558.5,329.5,368.4,0.0,216.5,337.0,382.4,281.4,344.4,592.8,352.5,464.1,107.7,321.4,305.5,346.0,296.1
XT,240.2,400.0,231.7,273.0,375.8,354.4,582.1,422.9,195.6,374.6,328.5,357.2,294.5,288.6,160.8,50.3,431.6,267.7,153.6,112.9,182.2,274.1,103.3,246.0,203.2,344.6,299.5,357.3,254.4,437.4,285.2,223.9,221.8,310.8,167.7,261.0,214.6,235.5,191.0,10.4,253.6,310.3,694.7,240.9,412.1,296.6,261.5,170.3,391.3,264.8,509.6,276.9,267.8,174.2,164.3,312.8,144.7,233.2,644.5,392.9,303.4,633.1,389.2,247.0,371.5,287.6,221.2,221.0,236.5,351.9,434.1,414.2,209.1,315.5,146.3,395.7,311.7,295.1,264.8,277.2,349.5,208.1,365.8,287.0,290.7,279.9,345.1,227.5,190.7,283.0,464.1,298.4,202.5,219.8,307.7,248.3,441.1,199.6,428.6,409.4,200.5,162.6,640.7,463.2,1557.6,233.0,459.8,273.9,295.3,298.8,480.2,395.2,402.4,297.1,358.6,245.2,0.0,300.4,353.0,252.0,307.8,446.9,309.9,320.7,211.5,288.3,268.9,316.6,207.5
YD,359.6,598.4,122.1,503.8,475.4,231.1,813.6,456.5,315.0,408.2,351.4,555.6,413.9,322.2,269.9,297.3,630.0,341.0,273.0,311.3,282.2,358.2,254.7,297.6,328.3,367.5,333.1,390.9,355.1,635.8,437.4,297.2,295.1,333.7,292.8,151.4,339.7,308.8,316.1,258.5,144.0,334.4,893.1,366.0,610.5,187.0,284.4,243.6,424.9,215.3,708.0,172.1,158.2,299.3,275.7,490.5,253.8,284.8,870.0,426.5,460.7,831.5,447.4,298.6,405.1,39.2,340.6,321.7,62.2,269.0,632.5,612.6,260.7,383.4,271.4,453.9,334.6,328.7,215.3,15.8,407.7,317.2,564.2,9.1,324.3,86.7,262.2,346.9,264.0,334.6,662.5,321.3,327.6,271.4,301.8,50.4,639.5,324.7,486.8,286.0,300.5,282.0,866.2,661.6,1649.6,352.4,658.2,347.2,318.2,335.5,678.6,593.6,600.8,247.6,392.2,345.9,269.0,0.0,386.6,303.6,258.3,645.3,260.4,498.4,336.6,30.1,169.0,416.2,391.8
YK,161.1,353.5,322.5,226.2,197.8,371.4,619.5,135.7,191.5,143.8,364.0,310.7,181.1,140.3,403.8,376.2,385.1,510.7,243.5,343.3,245.4,173.7,392.6,260.9,374.6,380.1,88.5,4.2,425.8,390.9,159.8,466.9,464.8,346.3,339.1,351.8,366.3,478.5,367.6,396.4,344.4,553.3,747.9,412.3,365.6,387.4,297.0,413.3,216.2,355.6,463.1,367.7,358.6,350.8,335.7,207.4,387.7,248.1,675.9,217.8,183.1,684.5,169.8,261.9,127.5,378.4,203.6,392.4,327.3,409.3,387.6,367.7,224.0,105.8,322.9,176.3,347.2,146.8,355.6,368.0,130.1,444.9,425.8,377.8,139.8,370.7,402.5,168.1,433.7,297.9,443.5,333.9,373.9,234.7,497.0,339.1,394.6,371.0,209.2,426.3,217.1,234.5,672.1,416.7,1484.1,215.4,413.3,516.9,330.8,151.0,433.7,348.7,398.6,387.9,45.4,416.6,406.9,391.2,0.0,266.9,398.6,400.4,400.7,215.3,382.9,379.1,359.7,138.6,324.2
YL,239.7,572.4,237.3,403.7,405.7,301.5,711.7,354.6,195.1,302.4,245.8,529.6,294.0,224.2,275.3,306.7,571.0,349.2,153.1,320.7,162.3,273.6,264.1,111.8,246.1,291.1,231.2,289.0,297.0,576.8,378.7,338.4,336.3,261.1,210.6,266.6,229.7,348.4,239.1,267.9,226.2,424.8,840.1,283.8,584.5,302.2,211.8,284.8,290.0,277.9,649.0,249.5,283.8,222.3,207.2,426.3,259.6,99.0,731.5,338.9,402.0,776.7,388.7,112.8,270.2,293.2,187.7,263.9,242.1,291.1,606.5,585.7,19.8,315.0,194.4,395.2,262.0,226.2,237.4,249.8,349.0,283.4,573.6,292.6,222.4,285.5,317.3,194.0,272.2,125.3,662.4,248.7,245.4,66.0,356.9,220.9,654.6,242.5,428.1,341.8,174.0,162.1,764.3,635.6,1547.7,232.5,632.2,388.4,245.6,229.7,652.6,586.5,627.7,298.5,270.7,288.1,278.4,306.0,284.7,0.0,313.4,586.3,328.5,434.2,254.4,292.3,274.5,316.1,281.8
YN,384.2,638.1,226.8,528.4,500.0,67.6,720.8,481.1,339.6,432.8,376.0,595.3,438.5,346.8,294.5,321.9,591.2,306.0,297.6,335.9,306.8,382.8,279.3,322.2,352.9,392.1,357.7,415.5,379.7,597.0,462.0,349.8,314.9,358.3,317.4,256.1,364.3,338.2,340.7,283.1,240.5,269.7,833.4,390.6,650.2,260.5,309.0,268.2,449.5,88.5,669.2,223.5,262.9,323.9,300.3,515.1,278.4,309.4,783.2,451.1,485.3,771.8,472.0,323.2,429.7,282.7,365.2,346.3,231.6,159.0,672.2,652.3,285.3,408.0,296.0,478.5,359.2,353.3,51.8,272.3,432.3,341.8,559.8,282.1,348.9,275.0,186.6,371.5,288.6,359.2,602.8,345.9,352.2,296.0,237.1,243.4,579.7,349.3,511.4,210.8,325.1,306.6,779.4,622.8,1674.2,377.0,697.9,299.8,342.8,360.1,639.8,633.3,541.1,40.9,416.8,370.5,293.6,295.5,411.2,328.2,0.0,606.5,53.7,523.0,361.2,283.4,215.5,440.8,445.6
YV,336.7,139.3,590.5,292.3,294.3,541.1,397.2,448.9,391.3,427.7,632.0,135.2,356.7,408.3,603.6,442.3,35.9,512.7,443.3,409.4,445.2,394.5,477.2,553.8,574.4,648.1,356.5,361.3,625.6,9.4,271.0,556.5,550.6,614.3,538.9,619.8,432.4,544.9,486.1,454.0,612.4,505.4,509.8,612.1,151.4,655.4,565.0,613.1,470.9,576.6,62.6,598.4,626.6,467.6,535.5,228.4,587.9,541.0,456.0,472.5,294.3,448.2,258.6,554.8,340.7,646.4,403.4,592.2,595.3,517.0,153.4,132.6,516.9,281.4,522.7,306.7,615.2,416.4,535.3,636.0,287.3,644.7,318.2,645.8,407.8,638.7,510.2,349.4,581.7,590.8,162.5,601.9,573.7,526.0,472.8,607.1,113.6,570.8,281.0,573.8,416.9,434.3,455.8,16.2,1491.2,415.2,179.1,506.5,598.8,419.2,33.2,173.2,117.6,584.7,362.6,616.4,464.5,659.2,357.0,536.8,595.4,0.0,610.5,236.3,582.7,643.6,590.4,314.2,390.3
YY,410.7,664.6,259.9,554.9,526.5,94.1,747.3,507.6,366.1,459.3,409.1,621.8,465.0,373.3,321.0,348.4,624.3,339.1,324.1,362.4,333.3,409.3,305.8,348.7,379.4,418.6,384.2,442.0,406.2,617.8,488.5,376.3,341.4,384.8,343.9,282.6,385.1,364.7,367.2,309.6,273.6,296.2,859.9,417.1,676.7,287.0,335.5,294.7,482.6,115.0,690.0,256.6,289.4,350.4,326.8,541.6,304.9,335.9,800.4,482.6,511.8,798.3,498.5,356.3,450.5,309.2,386.0,372.8,258.1,192.1,698.7,678.8,306.1,434.5,322.5,505.0,385.7,379.8,72.6,305.4,458.8,368.3,586.3,308.6,375.4,301.5,213.1,392.3,321.7,385.7,629.3,372.4,378.7,322.5,263.6,264.2,606.2,375.8,537.9,237.3,351.6,333.1,805.9,649.3,1700.7,403.5,724.4,326.3,369.3,386.6,666.3,659.8,572.1,17.7,443.3,403.6,320.1,322.0,437.7,354.7,58.1,633.0,0.0,549.5,387.7,308.3,242.0,467.3,466.4
ZB,181.0,198.8,434.8,149.7,121.3,467.2,523.5,293.2,235.6,275.9,476.3,156.0,201.0,252.6,392.1,299.7,230.4,460.4,287.6,266.8,289.5,238.8,334.6,398.1,418.7,492.4,200.8,205.6,469.9,236.2,94.8,455.2,453.1,458.6,383.2,464.1,289.8,466.8,343.5,311.4,456.7,453.1,636.1,456.4,210.9,499.7,409.3,401.6,315.2,467.9,308.4,480.0,470.9,325.0,379.8,6.9,376.0,385.3,584.2,316.8,113.0,574.5,102.9,399.1,185.0,490.7,247.7,436.5,439.6,464.7,232.9,213.0,361.2,125.7,352.9,143.3,459.5,259.1,483.0,480.3,131.6,439.4,349.3,490.1,252.1,483.0,457.9,193.7,422.0,435.1,288.8,446.2,418.0,371.9,420.5,451.4,239.9,415.1,125.3,522.2,261.2,278.6,580.4,262.0,1374.4,259.5,258.6,454.2,443.1,263.5,279.0,194.0,243.9,500.2,206.9,460.7,321.9,503.5,201.3,404.1,510.9,245.7,513.0,0.0,427.0,491.4,472.0,129.8,247.7
ZD,225.9,558.6,269.0,389.9,361.5,317.9,765.7,408.6,181.3,360.3,352.8,515.8,280.2,274.3,134.6,229.5,590.2,305.0,139.3,243.5,167.9,259.8,186.9,231.7,20.3,368.9,285.2,343.0,118.5,596.0,364.9,261.2,259.1,335.1,33.7,298.3,200.3,272.8,176.7,190.7,290.9,347.6,825.3,99.0,570.7,333.9,285.8,207.6,377.0,302.1,668.2,314.2,305.1,159.9,69.8,412.5,141.2,218.9,822.1,378.6,388.2,763.7,374.9,232.7,357.2,324.9,206.9,101.7,273.8,355.8,592.7,572.8,194.8,301.2,132.0,381.4,336.0,280.8,302.1,314.5,335.2,154.2,496.4,324.3,276.4,317.2,349.0,213.2,228.0,268.7,648.6,322.7,60.6,205.5,326.9,285.6,599.7,57.7,414.3,372.8,186.2,148.3,818.3,621.8,1601.7,218.7,618.4,311.2,319.6,284.5,638.8,553.8,603.7,334.4,344.3,125.9,201.2,337.7,338.7,237.7,345.1,605.5,347.2,420.4,0.0,325.6,306.2,302.3,252.4
ZJ,346.9,585.7,107.6,491.1,460.9,216.6,800.9,443.8,302.3,393.7,336.9,542.9,401.2,307.7,257.2,284.6,617.3,328.3,260.3,298.6,269.5,345.5,242.0,284.9,315.6,353.0,320.4,378.2,340.6,624.6,424.7,284.5,282.4,321.0,280.1,138.7,325.2,294.3,303.4,245.8,129.5,321.7,880.4,353.3,597.8,174.3,271.7,230.9,410.4,200.8,696.8,160.9,143.7,286.6,263.0,477.8,239.3,272.1,855.2,413.8,448.0,818.8,434.7,284.1,390.6,66.6,329.4,309.0,68.4,256.3,619.8,598.1,248.0,370.7,258.7,441.2,321.9,316.0,200.8,41.5,395.0,304.5,551.5,36.4,311.6,55.0,249.5,332.4,249.5,320.1,649.8,308.6,314.9,256.9,289.1,76.2,625.0,312.0,474.1,272.2,286.0,269.3,853.5,648.9,1636.9,339.7,645.5,334.5,305.5,321.0,665.9,579.1,589.6,233.1,377.7,331.4,256.3,27.3,373.9,289.1,245.6,632.6,253.7,485.7,323.9,0.0,156.3,403.5,377.3
ZM,339.4,578.2,46.9,483.6,455.2,169.5,689.6,436.3,294.8,388.0,331.2,535.4,393.7,302.0,249.7,277.1,594.3,309.1,252.8,291.1,262.0,338.0,234.5,277.4,308.1,347.3,312.9,370.7,334.9,600.1,417.2,277.0,274.9,313.5,272.6,110.0,319.5,288.6,295.9,238.3,24.9,272.8,836.5,345.8,590.3,112.0,264.2,223.4,404.7,153.7,672.3,75.0,116.8,279.1,255.5,470.3,233.6,264.6,746.0,406.3,440.5,774.9,427.2,278.4,384.9,177.8,320.4,301.5,126.7,207.4,612.3,592.4,240.5,363.2,251.2,433.7,314.4,308.5,153.7,167.4,387.5,297.0,544.0,177.2,304.1,170.1,200.6,326.7,243.8,314.4,605.9,301.1,307.4,251.2,240.2,138.5,582.8,304.5,466.6,224.4,280.3,261.8,742.2,625.9,1629.4,332.2,638.0,302.9,298.0,315.3,642.9,573.4,544.2,186.0,372.0,325.7,248.8,190.6,366.4,283.4,196.7,609.6,198.8,478.2,316.4,178.5,0.0,396.0,371.6
ZO,76.3,290.1,373.0,87.5,59.1,405.0,503.4,229.9,130.9,212.6,414.5,247.3,96.3,204.9,343.2,237.5,321.7,398.2,182.9,204.6,184.8,134.1,272.4,293.4,314.0,430.6,137.5,142.3,365.2,327.5,96.4,406.3,404.2,396.8,278.5,402.3,227.6,417.9,281.3,249.2,394.9,390.9,616.0,351.7,302.2,437.9,347.5,352.7,251.9,406.1,399.7,418.2,409.1,262.8,275.1,144.0,327.1,280.6,565.8,253.5,119.7,554.4,106.4,294.4,121.7,428.9,143.0,331.8,377.8,402.5,324.2,304.3,256.5,32.7,262.3,112.9,397.7,211.4,420.8,418.5,66.7,384.3,287.1,428.3,164.2,421.2,395.7,89.0,373.1,330.4,380.1,384.4,313.3,267.2,358.3,389.6,331.2,310.4,145.8,460.0,156.5,173.9,562.0,353.3,1465.7,154.8,349.9,392.0,381.3,158.8,370.3,285.3,335.2,438.4,143.6,356.0,259.7,441.7,138.0,299.4,449.1,337.0,451.2,151.9,322.3,429.6,410.2,0.0,185.5
