from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JD,JF,JQ,JS,JT,JZ,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VS,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT
SD,393.3,334.4,378.5,173.0,527.5,275.8,252.4,189.1,132.3,434.5,464.1,97.6,537.7,403.5,524.0,318.1,489.2,153.0,418.9,340.3,512.9,110.9,373.6,598.3,153.5,363.7,47.6,141.6,449.3,480.3,503.3,496.1,199.6,382.4,254.3,288.5,225.4,459.4,320.6,525.6,234.7,319.3,151.5,240.8,75.7,398.9,207.5,303.4,531.6,127.3,532.3,113.3,478.9,323.1,520.7,420.4,561.2,422.2,59.9,328.4,153.7,145.9,424.1,183.1,299.1,82.7,330.1,419.0,283.0,402.1,97.1,125.5,494.7,300.3,519.1,432.9,466.5,453.1,103.0,188.4,565.3,226.9,160.5,89.7,449.4,142.9,76.5,91.5,254.7,210.8,305.7,195.4,215.1,483.7,140.1,412.2,90.9,173.0,173.7,0.0,475.7,341.7,256.2,173.5,422.7,210.8,410.8,531.5,1493.2,213.5,542.4,206.2,498.4,448.3,546.3,382.9,186.8,206.4,208.8,368.7,437.5,138.6,167.3,474.7,143.8,99.4,499.3,379.5,497.7,343.7,446.0,472.1,561.2,431.9
SE,338.1,340.0,267.3,621.6,202.5,304.1,465.5,483.7,597.7,257.9,193.6,563.0,124.6,354.6,346.2,293.0,188.0,521.1,363.7,352.2,181.6,479.0,197.0,397.7,618.9,314.3,601.7,514.0,219.9,287.4,310.4,83.0,574.0,205.8,421.5,372.3,614.0,132.0,458.1,197.5,602.8,324.9,519.6,623.1,496.1,322.6,637.3,327.1,224.7,528.3,268.6,498.6,278.3,284.0,189.4,184.7,362.2,221.6,542.2,340.3,559.5,550.9,268.1,429.5,304.7,450.8,253.7,148.7,412.6,119.7,561.3,531.3,18.9,267.4,99.7,90.1,165.3,243.7,562.2,577.0,153.3,628.0,618.3,464.1,124.4,498.0,540.7,459.6,467.8,426.5,413.6,628.7,687.9,264.8,552.2,241.9,459.0,456.5,510.2,489.0,0.0,323.2,386.3,462.9,230.1,585.2,353.3,189.8,1497.9,460.1,211.1,419.3,173.4,81.5,352.0,327.7,499.5,457.3,573.9,374.3,124.2,433.7,627.6,262.1,493.0,569.9,163.9,105.2,156.0,355.6,210.3,136.8,141.8,300.3
SI,164.8,265.1,150.0,442.3,402.9,51.6,313.0,456.9,488.9,335.5,323.1,465.6,372.2,175.0,224.7,248.8,305.7,491.5,190.4,271.0,388.3,452.2,274.6,457.3,510.1,294.4,437.6,487.2,219.4,179.0,202.0,330.6,540.9,283.4,394.7,219.2,564.0,334.8,431.3,297.1,576.0,250.0,492.8,579.4,345.1,170.4,483.7,307.2,303.1,495.3,303.8,347.6,337.9,67.3,396.1,190.5,420.2,281.2,427.9,259.1,530.1,495.8,195.6,402.7,229.8,424.0,307.0,294.4,213.7,236.6,400.0,493.5,329.2,345.0,353.6,267.4,283.0,312.1,480.6,527.0,399.8,580.6,494.1,431.0,324.8,347.0,379.4,432.8,315.3,393.4,386.8,464.7,507.0,255.2,508.1,313.2,432.2,397.1,477.1,462.2,310.2,0.0,337.3,441.3,194.2,552.1,182.3,376.3,1588.1,427.0,417.8,266.8,373.8,282.8,405.3,154.4,472.7,268.1,550.1,299.4,312.9,282.7,500.9,246.2,363.6,443.7,327.2,214.0,342.5,274.4,216.1,243.6,395.7,203.4
SJ,434.9,262.9,420.1,380.5,417.5,316.9,152.1,248.9,362.9,324.5,354.1,328.2,363.6,445.1,494.8,215.9,575.8,286.3,460.5,268.8,402.9,244.2,263.6,488.3,384.1,147.9,293.1,279.2,489.5,449.1,472.1,372.1,332.9,272.4,186.7,330.1,372.9,349.4,223.3,388.8,368.0,247.8,284.8,388.3,182.7,440.5,402.5,47.1,305.3,293.5,403.6,185.2,368.9,364.7,410.7,460.6,451.2,312.2,307.4,256.9,324.7,316.1,378.8,194.7,227.6,216.0,220.1,309.0,324.6,506.7,237.6,296.5,460.6,190.3,392.3,449.1,553.1,343.1,327.4,335.9,491.2,393.2,386.0,223.0,339.4,184.6,217.0,224.8,154.4,185.4,178.8,393.9,453.1,381.8,311.1,302.2,224.2,221.7,269.1,254.2,441.6,383.3,0.0,233.3,347.1,344.1,450.1,555.1,1640.0,219.0,432.4,105.9,388.4,424.3,436.3,424.5,264.7,143.9,339.1,297.2,327.5,120.3,392.8,372.8,201.2,306.7,522.9,484.1,521.3,272.2,486.2,310.1,431.5,473.5
SZ,500.4,308.2,429.6,283.2,457.6,472.2,244.8,15.5,265.6,369.8,399.4,230.9,408.9,505.4,560.3,261.2,598.6,183.8,526.0,314.1,448.2,146.9,308.9,533.6,286.8,193.2,258.1,181.9,621.1,506.0,529.0,417.4,235.6,317.7,124.5,340.5,275.6,394.7,190.8,434.1,270.7,293.1,187.5,291.0,200.3,484.9,305.2,164.6,350.6,196.2,448.9,208.0,414.2,494.9,456.0,592.2,498.1,357.5,210.1,297.0,227.4,218.8,424.1,118.4,272.9,118.7,265.4,354.3,454.8,573.9,260.4,199.2,505.9,235.6,437.6,489.2,575.9,388.4,230.1,233.4,536.5,295.9,286.2,120.5,384.7,189.4,239.8,127.5,247.1,64.9,130.9,296.6,355.8,427.1,208.6,347.5,126.9,106.4,40.9,196.6,492.4,513.5,217.5,0.0,387.2,241.6,515.6,600.4,1665.0,98.5,477.7,198.6,433.7,469.6,481.6,490.0,31.3,270.9,241.8,342.5,372.8,203.1,295.5,418.1,142.9,266.0,568.2,551.3,566.6,312.3,617.8,355.4,476.8,483.0
TA,190.7,253.6,119.9,528.9,240.5,224.1,379.1,397.3,511.3,171.5,159.1,476.6,186.6,200.9,250.6,206.6,349.6,434.7,216.3,259.5,225.9,392.6,110.6,293.3,532.5,227.9,509.0,427.6,263.3,232.2,255.2,195.1,481.3,119.4,335.1,285.9,521.3,172.4,371.7,301.0,516.4,238.5,433.2,536.7,409.7,196.3,550.9,240.7,139.1,441.9,149.5,412.2,173.9,204.0,233.7,234.4,256.2,117.2,455.8,247.6,473.1,464.5,114.4,343.1,218.3,364.4,161.0,132.0,326.2,280.5,474.9,444.9,373.1,181.0,215.3,311.3,326.9,148.1,475.8,484.3,314.2,541.6,531.9,371.4,162.4,411.6,454.3,373.2,381.4,333.8,327.2,551.3,601.5,117.4,459.5,149.2,372.6,370.1,417.5,402.6,354.1,243.2,293.6,376.5,0.0,492.5,205.9,420.2,1632.0,367.4,255.4,332.9,211.4,326.7,241.3,180.3,413.1,370.9,487.5,287.9,150.5,347.3,541.2,108.4,403.0,477.2,371.1,257.9,386.4,262.9,260.0,133.1,254.5,173.3
TK,619.8,427.6,549.0,237.9,582.2,446.1,364.2,243.8,213.1,489.2,518.8,189.5,528.3,630.0,679.7,380.6,660.0,143.7,645.4,433.5,567.6,134.0,428.3,653.0,234.3,312.6,250.4,169.0,620.1,625.4,648.4,536.8,93.1,437.1,261.9,459.3,230.3,514.1,294.8,520.8,68.0,412.5,160.7,245.7,246.5,625.4,259.9,284.0,470.0,183.3,568.3,284.1,533.6,493.9,575.4,591.2,617.5,476.9,197.2,421.6,207.8,173.5,543.5,237.8,392.3,113.4,384.8,473.7,453.8,572.9,267.9,186.3,625.3,355.0,557.0,603.7,637.3,507.8,184.8,193.3,655.9,250.6,240.9,108.0,504.1,313.7,247.3,106.6,366.5,207.5,250.3,251.3,296.5,546.5,200.9,466.9,107.0,243.8,228.4,195.6,611.8,512.5,336.9,228.2,511.8,0.0,635.0,702.3,1664.0,241.1,597.1,318.0,553.1,589.0,601.0,609.4,241.5,356.0,33.2,461.9,492.2,309.4,250.2,537.5,280.3,268.5,670.1,550.3,668.5,436.9,616.8,474.8,596.2,602.4
TN,30.6,392.3,124.7,521.1,377.1,152.9,389.7,536.0,567.7,310.2,297.8,544.4,323.2,64.2,90.5,345.3,298.4,573.4,25.8,396.1,364.6,531.3,249.3,432.0,588.9,366.6,514.3,566.3,210.0,151.9,152.5,331.7,617.9,258.1,473.8,298.0,640.7,311.1,510.4,332.9,655.1,377.2,571.9,658.2,421.8,55.6,562.5,379.4,277.0,580.6,303.1,426.4,312.6,132.8,372.4,183.2,396.5,255.9,506.7,384.2,611.8,603.2,168.2,481.8,357.0,503.1,297.6,270.7,292.5,229.3,478.8,583.6,321.9,319.7,346.3,258.0,275.7,286.8,559.4,603.7,392.5,659.4,570.4,508.0,299.0,425.8,458.2,511.9,394.1,472.5,465.9,534.5,587.4,229.9,596.1,285.8,511.3,508.8,554.1,541.3,308.4,172.0,432.3,515.2,201.4,629.1,0.0,369.0,1626.1,504.0,394.1,345.6,348.0,277.7,377.9,71.1,551.8,346.9,626.2,426.6,289.2,361.5,579.7,218.8,438.8,520.4,317.8,206.7,335.2,401.6,208.8,246.7,388.4,178.1
TQ,358.1,510.7,350.3,741.7,396.4,351.0,636.2,654.4,768.4,428.6,364.3,733.7,289.0,368.3,372.8,463.7,148.9,691.8,383.7,516.6,381.8,649.7,367.7,568.4,789.6,485.0,766.1,684.7,283.0,314.0,337.0,247.4,738.4,376.5,592.2,518.6,778.4,302.7,628.8,335.5,773.5,495.6,690.3,793.8,666.8,363.7,783.1,497.8,396.2,699.0,477.9,669.3,449.0,353.4,389.6,254.1,531.3,392.3,712.9,504.7,730.2,721.6,432.5,600.2,475.4,621.5,418.1,319.4,513.1,192.7,732.0,702.0,246.0,438.1,270.4,184.2,158.3,414.4,732.9,741.4,316.6,798.7,791.5,628.5,318.3,668.7,711.4,630.3,638.5,590.9,584.3,764.1,806.4,435.5,716.6,406.3,629.7,627.2,674.6,659.7,227.0,392.6,550.7,638.8,363.8,749.6,375.6,0.0,1570.9,624.5,411.3,590.0,367.3,199.6,516.4,347.7,670.2,567.5,747.6,545.0,324.4,604.4,798.3,426.5,660.1,734.3,117.4,178.2,126.2,520.0,279.7,307.5,312.5,376.2
TU,1533.7,1439.8,1501.9,1482.4,1575.5,1399.2,1477.4,1621.3,1529.0,1586.1,1615.7,1505.7,1547.0,1543.9,1533.3,1423.5,1498.5,1531.6,1559.3,1445.7,1560.9,1616.6,1525.2,1749.9,1550.2,1469.1,1477.7,1549.7,1458.6,1489.6,1512.6,1539.3,1705.3,1534.0,1559.1,1393.9,1604.1,1560.7,1595.7,1544.1,1740.4,1424.7,1657.2,1619.5,1509.5,1539.3,1523.8,1481.9,1604.8,1535.4,1686.5,1512.0,1630.5,1529.0,1568.7,1429.7,1712.8,1573.8,1468.0,1433.8,1570.2,1535.9,1547.5,1567.1,1404.5,1588.4,1481.7,1570.6,1388.4,1411.4,1564.4,1533.6,1504.0,1451.9,1528.4,1442.2,1475.8,1604.7,1520.7,1567.1,1550.1,1620.7,1534.2,1595.4,1497.4,1511.4,1543.8,1597.2,1479.7,1557.8,1551.2,1504.8,1547.1,1644.1,1548.2,1563.8,1596.6,1561.5,1641.5,1483.1,1485.0,1465.1,1501.7,1605.7,1572.4,1716.5,1551.2,1540.8,0.0,1591.4,1590.4,1431.2,1546.4,1457.6,1697.9,1523.3,1637.1,1432.5,1714.5,1474.1,1589.1,1447.1,1541.0,1635.1,1528.0,1483.8,1508.6,1388.8,1507.0,1449.1,1455.3,1516.1,1570.5,1551.8
TY,513.4,323.4,444.8,271.2,478.0,420.5,260.7,121.6,253.6,385.0,414.6,218.9,424.1,523.6,644.1,276.4,609.3,177.0,539.0,329.3,463.4,134.9,324.1,548.8,274.8,208.4,251.3,169.9,569.4,600.4,623.4,432.6,223.6,332.9,50.3,408.6,263.6,409.9,116.6,416.6,258.7,308.3,175.5,279.0,149.3,497.9,293.2,179.8,365.8,184.2,464.1,151.8,429.4,443.2,471.2,540.5,513.3,372.7,198.1,317.4,215.4,206.8,439.3,133.6,288.1,106.7,280.6,369.5,403.1,522.2,204.2,187.2,614.8,250.8,452.8,553.0,586.6,403.6,218.1,226.6,551.7,283.9,274.2,113.7,399.9,133.2,183.6,115.5,263.0,24.8,159.5,284.6,345.3,442.3,201.8,362.7,114.9,50.2,141.8,144.9,601.3,461.8,264.5,106.0,407.6,234.8,528.6,651.6,1613.3,0.0,492.9,214.5,448.9,568.4,496.8,503.0,137.4,214.7,232.8,357.7,388.0,146.9,283.5,433.3,83.1,219.5,619.4,499.6,617.8,332.7,566.1,370.6,492.0,498.2
UG,371.3,373.2,300.5,648.5,14.8,375.6,498.7,516.9,630.9,291.1,226.8,596.2,146.3,381.5,379.4,326.2,353.4,554.3,396.9,379.1,29.4,512.2,230.2,430.9,652.1,347.5,628.6,547.2,379.0,320.6,343.6,154.8,600.9,239.0,454.7,405.5,640.9,132.1,491.3,198.0,636.0,358.1,552.8,656.3,529.3,376.9,670.5,360.3,258.7,561.5,340.4,531.8,311.5,378.0,103.7,350.1,393.8,254.8,575.4,367.2,592.7,584.1,295.0,462.7,337.9,484.0,280.6,181.9,445.8,285.1,594.5,564.5,271.1,300.6,175.0,266.4,330.7,276.9,595.4,603.9,273.9,661.2,654.0,491.0,82.3,531.2,573.9,492.8,501.0,453.4,446.8,670.9,722.6,298.0,579.1,268.8,492.2,489.7,537.1,522.2,252.1,417.2,413.2,501.3,226.3,612.1,388.8,355.2,1663.3,487.0,0.0,452.5,43.9,191.4,378.9,360.9,532.7,490.5,610.1,407.5,110.2,466.9,660.8,289.0,522.6,596.8,323.0,270.6,321.4,382.5,375.7,170.0,214.2,333.5
UI,362.6,303.7,347.8,312.6,469.0,245.1,46.1,243.7,313.3,376.0,405.6,278.6,415.1,372.8,422.5,267.4,503.5,281.1,388.2,309.6,454.4,239.0,315.1,539.8,334.5,199.4,250.6,274.0,417.2,376.8,399.8,423.6,327.7,323.9,181.5,257.8,367.7,400.9,218.1,494.9,362.8,288.6,279.6,383.1,140.2,368.2,354.0,171.3,357.6,288.3,501.6,142.7,420.4,292.4,462.2,388.3,502.7,363.7,240.9,297.7,319.5,310.9,393.4,189.5,268.4,210.8,271.6,360.5,252.3,434.4,195.1,291.3,527.0,241.8,443.8,465.2,480.8,394.6,284.0,330.7,542.7,388.0,325.3,217.8,390.9,142.1,174.5,219.6,48.4,180.2,173.6,335.0,379.9,453.0,305.9,353.7,219.0,192.2,263.9,249.0,508.0,311.0,124.1,228.1,392.0,338.9,380.1,574.1,1567.7,213.8,483.9,0.0,439.9,480.6,487.8,352.2,259.5,82.5,336.9,338.0,379.0,69.5,332.1,444.0,163.0,264.2,525.0,411.8,540.3,313.0,413.9,361.6,483.0,401.2
UK,327.3,329.2,256.5,604.5,29.0,354.1,454.7,472.9,586.9,247.1,182.8,552.2,102.3,337.5,335.4,282.2,309.4,510.3,352.9,335.1,14.4,468.2,186.2,386.9,608.1,303.5,584.6,503.2,335.0,276.6,299.6,110.8,556.9,195.0,410.7,361.5,596.9,88.1,447.3,186.7,592.0,314.1,508.8,612.3,485.3,332.9,626.5,316.3,213.9,517.5,257.8,487.8,267.5,334.0,59.7,306.1,349.8,210.8,531.4,323.2,548.7,540.1,251.0,418.7,293.9,440.0,236.6,137.9,401.8,241.1,550.5,520.5,227.1,256.6,131.0,222.4,286.7,232.9,551.4,559.9,229.9,617.2,610.0,447.0,38.3,487.2,529.9,448.8,457.0,409.4,402.8,617.9,677.1,254.0,535.1,224.8,448.2,445.7,493.1,478.2,208.1,373.2,369.2,457.3,219.3,568.1,344.8,311.2,1619.3,443.0,43.9,408.5,0.0,145.0,334.9,316.9,488.7,446.5,563.1,363.5,66.2,422.9,616.8,245.0,480.3,552.8,279.0,226.6,277.4,338.5,331.7,126.0,170.2,289.5
UN,262.6,344.3,271.6,619.6,194.5,278.0,472.2,488.0,602.0,262.2,197.9,567.3,122.6,272.8,277.3,297.3,161.9,525.4,288.2,352.6,182.1,483.3,201.3,402.0,623.2,318.6,602.1,518.3,187.5,218.5,241.5,81.0,572.0,210.1,425.8,376.6,612.0,136.3,462.4,201.8,607.1,329.2,523.9,627.4,500.4,247.1,641.6,331.4,229.0,532.6,272.9,502.9,282.6,257.9,189.9,158.6,366.5,225.9,546.5,338.3,563.8,555.2,266.1,433.8,309.0,455.1,251.7,153.0,416.9,93.6,565.6,535.6,79.6,271.7,104.0,57.7,139.2,248.0,566.5,577.4,152.6,632.3,622.6,464.5,116.4,502.3,545.0,463.9,472.1,424.5,417.9,633.0,692.2,269.1,552.6,242.3,463.3,460.8,508.2,493.3,66.1,297.1,384.3,467.2,234.4,585.6,277.8,163.7,1471.8,458.1,211.6,423.6,165.4,0.0,352.4,252.2,503.8,461.6,578.2,378.6,124.7,438.0,631.9,260.1,497.3,570.3,131.5,79.1,129.9,353.6,184.2,141.1,146.1,304.6
UO,352.5,372.4,281.7,647.7,253.5,385.9,497.9,516.1,630.1,290.3,121.0,595.4,199.6,362.7,412.4,325.4,389.3,553.5,378.1,378.3,238.9,511.4,229.4,51.9,651.3,346.7,627.8,546.4,425.1,328.9,351.9,208.1,600.1,238.2,453.9,404.7,640.1,185.4,490.5,206.3,635.2,357.3,552.0,655.5,528.5,337.0,669.7,359.5,257.9,560.7,301.0,531.0,67.3,365.8,246.7,396.2,43.5,152.0,574.6,366.4,591.9,583.3,276.2,461.9,337.1,483.2,279.8,145.0,445.0,321.0,593.7,563.7,296.6,299.8,228.3,285.1,366.6,119.3,594.6,603.1,327.2,660.4,650.7,490.2,175.4,530.4,573.1,492.0,500.2,452.6,446.0,661.1,720.3,279.2,578.3,268.0,491.4,488.9,536.3,521.4,283.1,405.0,412.4,500.5,244.5,611.3,370.0,391.1,1699.2,486.2,268.4,451.7,224.4,260.3,0.0,342.1,531.9,489.7,609.3,406.7,163.5,466.1,660.0,270.2,521.8,596.0,358.9,306.5,357.3,381.7,421.8,178.3,267.5,335.1
UQ,53.5,344.3,76.7,473.1,331.2,82.4,343.8,488.0,519.7,262.2,249.8,496.4,277.3,63.7,113.4,297.3,250.4,525.4,61.1,350.2,316.6,483.3,201.3,384.0,540.9,318.6,468.4,518.3,164.1,174.8,175.4,285.8,572.0,210.1,425.8,250.0,594.8,263.1,462.4,257.8,607.1,329.2,523.9,610.2,375.9,41.1,514.5,331.4,229.8,532.6,230.5,378.4,264.6,84.8,324.4,135.2,346.9,207.9,458.7,338.3,563.8,555.2,122.3,433.8,309.0,455.1,251.7,222.7,244.5,181.3,430.8,535.6,273.9,271.7,298.3,212.1,227.7,238.8,511.4,557.8,344.5,611.4,524.9,462.1,253.1,377.8,410.2,463.9,346.1,424.5,417.9,495.5,537.8,181.9,550.2,239.9,463.3,460.8,508.2,493.3,254.9,124.0,384.3,472.4,120.9,583.2,71.0,321.0,1532.8,458.1,346.1,297.6,302.1,227.5,332.0,0.0,503.8,298.9,581.2,378.6,241.2,313.5,531.7,172.9,394.4,474.5,271.9,158.7,287.2,353.6,160.8,204.3,340.4,130.1
UW,496.5,304.3,425.7,324.6,458.9,406.2,240.9,25.7,307.0,365.9,395.5,272.3,405.0,506.7,556.4,257.3,594.7,230.4,522.1,310.2,444.3,188.3,305.0,529.7,328.2,189.3,304.7,223.3,560.5,502.1,525.1,413.5,277.0,313.8,165.9,336.6,317.0,390.8,171.5,397.5,312.1,289.2,228.9,332.4,246.9,502.1,346.6,160.7,347.5,237.6,465.6,249.4,410.3,453.5,452.1,531.6,492.6,353.6,251.5,298.3,268.8,260.2,420.2,114.5,269.0,160.1,261.5,350.4,413.4,526.4,301.8,240.6,502.0,231.7,433.7,490.5,572.0,384.5,271.5,280.0,532.6,337.3,330.1,167.1,380.8,230.8,281.2,168.9,243.2,111.5,127.0,347.0,398.7,423.2,255.2,343.6,168.3,147.8,13.0,238.0,483.0,472.1,213.6,41.3,351.5,288.2,514.0,596.5,1706.4,145.1,473.8,194.7,429.8,468.1,477.7,486.1,0.0,232.7,286.2,338.6,368.9,244.5,336.9,414.2,180.7,312.6,564.3,511.9,562.7,313.6,557.2,351.5,472.9,479.1
VS,377.2,318.3,362.4,327.6,480.3,259.7,111.1,255.0,303.1,387.3,416.9,268.4,426.4,387.4,437.1,278.7,518.1,292.4,402.8,324.2,465.7,250.3,326.4,551.1,324.3,210.7,240.4,285.3,431.8,391.4,414.4,434.9,339.0,335.2,192.8,272.4,379.0,412.2,229.4,418.9,374.1,303.2,290.9,394.4,130.0,382.8,362.1,182.6,368.9,299.6,516.2,132.5,431.7,307.0,473.5,402.9,514.0,375.0,230.7,312.3,330.8,322.2,408.0,200.8,283.0,222.1,282.9,371.8,266.9,449.0,184.9,302.6,541.6,253.1,455.1,479.8,495.4,405.9,273.8,342.0,554.0,399.3,315.1,229.1,402.2,131.9,164.3,230.9,113.4,191.5,184.9,350.0,369.7,467.6,317.2,365.0,230.3,182.0,275.2,260.3,522.6,325.6,135.4,239.4,372.9,350.2,394.7,588.7,1582.3,222.5,495.2,64.9,451.2,495.2,499.1,366.8,270.8,0.0,348.2,352.6,390.3,80.8,321.9,458.6,152.8,254.0,539.6,426.4,554.9,327.6,428.5,372.9,494.3,415.8
VX,627.8,435.6,557.0,242.9,587.2,479.2,369.2,251.8,221.1,497.2,526.8,197.5,536.3,635.0,687.7,388.6,668.0,148.7,653.4,441.5,575.6,142.0,436.3,661.0,242.3,320.6,258.4,177.0,625.1,633.4,656.4,544.8,59.8,445.1,269.9,467.3,235.3,522.1,302.8,561.5,34.7,420.5,168.7,253.7,251.5,612.3,267.9,292.0,478.0,191.3,576.3,292.1,541.6,501.9,583.4,599.2,625.5,484.9,205.2,426.6,215.8,181.5,548.5,245.8,400.3,121.4,392.8,481.7,461.8,580.9,275.9,194.3,633.3,363.0,565.0,608.7,645.3,515.8,192.8,201.3,660.9,258.6,248.9,113.0,512.1,321.7,255.3,114.6,374.5,212.5,258.3,259.3,304.5,554.5,208.9,474.9,115.0,251.8,233.4,203.6,619.8,520.5,344.9,231.0,516.8,20.2,643.0,710.3,1672.0,249.1,605.1,326.0,561.1,597.0,609.0,617.4,249.5,364.0,0.0,469.9,500.2,317.4,258.2,545.5,288.3,273.5,675.1,558.3,676.5,441.9,624.8,482.8,604.2,610.4
VY,370.0,18.0,355.2,493.5,409.6,252.5,350.8,369.0,483.0,316.6,346.2,448.3,355.7,380.2,429.9,92.2,510.9,406.4,395.6,91.1,395.0,364.3,255.7,480.4,504.2,199.6,480.7,399.3,424.6,384.2,407.2,364.2,453.0,264.5,306.8,171.5,493.0,341.5,343.4,348.2,488.1,37.2,404.9,508.4,381.4,375.6,522.6,212.4,298.2,413.6,416.3,383.9,361.0,299.8,402.8,395.7,443.3,304.3,427.5,55.4,444.8,436.2,400.8,314.8,57.4,336.1,212.2,301.1,211.8,441.8,446.6,416.6,534.4,182.4,384.4,472.6,488.2,335.2,447.5,456.0,483.3,513.3,506.1,343.1,331.5,383.3,426.0,344.9,353.1,305.5,298.9,515.9,558.2,460.4,431.2,294.3,344.3,341.8,389.2,374.3,515.4,318.4,265.3,353.4,302.2,464.2,387.5,581.5,1575.1,339.1,424.5,304.6,380.5,488.0,428.4,359.6,384.8,342.6,462.2,0.0,319.6,319.0,512.9,451.4,374.7,448.9,532.4,419.2,547.7,70.7,421.3,302.2,423.6,408.6
WB,325.4,349.8,277.1,625.1,206.0,318.3,475.3,493.5,607.5,267.7,203.4,572.8,35.0,335.6,340.1,302.8,224.7,530.9,351.0,355.7,191.4,488.8,206.8,407.5,628.7,324.1,605.2,523.8,250.3,281.3,304.3,43.5,577.5,215.6,431.3,382.1,617.5,20.8,467.9,174.6,612.6,334.7,529.4,632.9,505.9,331.0,647.1,336.9,235.3,538.1,317.0,508.4,288.1,320.7,199.2,221.4,370.4,231.4,552.0,343.8,569.3,560.7,271.6,439.3,314.5,460.6,257.2,158.5,422.4,156.4,571.1,541.1,132.0,277.2,63.7,120.5,202.0,253.5,572.0,580.5,162.6,637.8,630.6,467.6,127.9,507.8,550.5,469.4,477.6,430.0,423.4,647.5,699.2,274.6,555.7,245.4,468.8,466.3,513.7,498.8,113.0,359.9,389.8,477.9,202.9,588.7,342.9,226.5,1534.6,463.6,220.9,429.1,176.9,116.0,355.5,315.0,509.3,467.1,586.7,384.1,0.0,443.5,637.4,265.6,499.2,573.4,194.3,141.9,192.7,359.1,247.0,146.6,102.9,310.1
WQ,397.5,307.8,382.7,259.9,462.4,280.0,114.7,248.9,235.4,369.4,399.0,200.7,408.5,407.7,457.4,260.8,576.1,274.5,423.1,313.7,447.8,232.4,308.5,533.2,256.6,192.8,172.7,267.4,536.2,411.7,434.7,417.0,321.1,317.3,174.9,292.7,361.1,394.3,211.5,401.0,356.2,292.7,273.0,376.5,62.3,403.1,294.4,164.7,351.0,230.4,469.1,64.8,413.8,327.3,455.6,507.3,496.1,357.1,163.0,301.8,256.8,249.0,428.3,182.9,272.5,204.2,265.0,353.9,287.2,489.0,117.2,228.6,581.6,235.2,437.2,519.8,553.4,388.0,206.1,324.1,536.1,330.0,247.4,211.2,384.3,64.2,96.6,213.0,117.0,152.1,167.0,282.3,302.0,426.7,243.2,347.1,212.4,114.3,269.1,242.4,562.6,345.9,117.5,233.3,355.0,332.3,415.0,618.4,1580.1,154.8,477.3,68.5,433.3,535.2,481.2,387.1,264.7,99.0,330.3,342.1,372.4,0.0,254.2,417.7,80.8,186.3,586.2,466.4,584.6,317.1,532.9,355.0,476.4,436.1
WU,489.5,430.6,474.7,108.2,640.2,372.0,355.0,301.8,75.5,547.2,576.8,87.3,586.3,499.7,620.2,438.6,585.4,93.5,515.1,436.5,625.6,162.9,486.3,711.0,54.3,370.6,160.3,167.3,545.5,576.5,599.5,594.8,229.1,495.1,356.9,384.7,130.3,572.1,352.8,621.8,264.2,415.5,174.8,112.1,178.3,495.1,40.1,342.0,528.8,153.0,628.5,215.9,591.6,419.3,633.4,516.6,673.9,534.9,122.5,424.6,132.1,97.8,520.3,295.8,395.3,195.4,442.8,531.7,379.2,498.3,199.7,118.2,590.9,413.0,615.0,529.1,562.7,565.8,82.6,127.8,661.5,79.6,7.3,202.4,562.1,245.5,179.1,204.2,357.3,265.5,308.3,87.3,47.7,579.9,139.3,524.9,203.6,275.6,286.4,165.7,571.9,437.9,358.8,286.2,518.9,240.3,507.0,627.7,1589.4,316.1,655.1,308.8,611.1,544.5,659.0,479.1,299.5,309.0,238.3,464.9,550.2,241.2,0.0,570.9,246.4,123.2,595.5,475.7,593.9,439.9,542.2,532.8,654.2,528.1
