from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
SJ,238.5,277.0,274.3,231.2,436.7,277.2,381.5,176.8,345.7,74.5,147.7,324.9,245.5,212.1,292.7,412.4,371.1,224.1,150.8,318.0,566.4,89.8,284.8,189.1,381.6,183.9,512.3,295.1,392.6,414.8,170.5,286.3,346.6,329.9,169.7,341.4,402.4,357.8,322.3,208.4,218.2,512.9,127.7,241.7,380.9,230.4,201.3,301.2,196.9,185.6,317.1,189.8,306.3,290.3,456.3,245.5,401.2,260.1,385.4,196.8,136.2,217.3,242.8,297.1,486.9,221.0,251.4,1568.6,375.3,246.1,408.8,286.7,264.9,372.9,177.9,351.0,195.0,308.2,163.2,393.3,204.2,386.5,303.1,402.9,264.8,255.9,185.1,226.6,333.1,407.5,283.0,297.0,361.2,537.9,279.0,228.7,219.9,384.8,170.0,0.0,186.1,187.2,140.0,363.2,330.4,230.5,186.7,236.5,338.7,138.8,368.6,393.2,486.6,159.0,339.9,217.8,565.7,290.7,301.5,264.7,117.2,250.4,269.3,295.9,174.9,357.5,291.8,191.8,329.7,413.0,392.2,366.4,281.8
SP,64.5,137.9,135.2,111.9,351.3,120.1,242.4,157.7,349.7,89.3,142.8,174.8,240.6,207.2,142.6,266.1,224.8,32.0,33.4,178.9,481.0,181.0,145.3,71.9,371.3,164.8,402.5,148.8,307.2,320.1,121.8,140.0,200.3,183.6,64.4,345.4,263.3,218.7,326.3,189.3,199.1,427.5,105.8,48.5,241.2,211.3,116.5,172.9,177.8,45.1,169.6,28.1,125.3,235.1,370.9,234.9,328.0,249.0,239.1,177.7,131.3,212.4,85.7,241.9,391.1,74.7,94.3,1549.5,234.0,227.0,325.9,129.6,118.6,329.8,114.1,211.9,89.7,161.9,144.1,307.6,83.0,301.1,177.0,399.0,107.7,207.8,96.9,141.8,249.1,304.1,197.1,301.0,222.1,452.5,91.4,210.6,80.8,342.7,92.9,179.7,0.0,95.1,120.9,216.9,194.7,225.6,133.2,194.9,192.4,45.4,222.3,253.3,456.4,113.5,200.8,31.6,480.3,140.6,155.2,51.9,98.1,104.1,81.7,149.6,155.8,361.5,145.5,69.2,217.6,309.6,306.8,370.4,135.5
SQ,168.9,121.0,118.3,202.8,334.4,121.2,225.5,174.1,332.8,105.7,159.2,175.9,257.0,223.6,143.7,308.6,278.5,139.5,112.9,162.0,464.1,197.4,146.4,33.1,354.4,181.2,410.0,214.3,290.3,303.2,26.6,205.5,220.0,203.3,131.8,328.5,246.4,201.8,309.4,205.7,215.5,410.6,122.2,156.0,224.3,227.7,190.6,223.0,194.2,147.7,166.4,151.9,108.4,283.9,354.0,251.4,311.1,265.4,292.8,194.1,147.7,228.8,86.8,277.1,374.2,128.4,95.4,1519.1,217.1,243.4,309.0,130.7,184.1,312.9,18.9,195.0,157.1,181.6,160.5,290.7,45.2,284.2,271.7,382.1,108.8,278.3,37.6,215.9,276.0,286.9,291.8,284.1,205.2,435.6,182.3,227.0,63.9,325.8,33.6,196.1,107.4,0.0,137.3,247.9,177.8,242.0,164.7,291.2,217.0,100.9,205.4,236.4,439.5,54.2,183.9,139.1,463.4,141.7,220.7,159.4,114.5,169.6,172.6,113.6,172.2,344.6,165.2,35.8,244.5,292.7,289.9,353.5,201.0
SZ,194.0,223.4,220.7,245.9,436.8,223.6,327.9,81.4,435.2,74.8,67.4,271.3,153.8,120.4,239.1,411.0,380.9,164.6,97.2,264.4,566.5,166.5,231.2,135.5,456.8,88.5,487.1,281.4,392.7,405.6,116.9,272.6,362.7,305.7,116.1,430.9,348.8,304.2,411.8,113.0,122.8,513.0,32.3,181.1,326.7,135.0,249.1,325.4,101.5,132.0,248.1,136.2,210.8,386.3,456.4,144.3,413.5,168.4,395.2,100.7,78.9,128.2,189.2,379.5,476.6,212.2,197.8,1473.2,321.7,150.7,411.4,233.1,251.2,416.3,124.3,297.4,141.4,277.1,67.8,393.1,150.6,386.6,309.6,484.5,211.2,340.4,131.5,274.4,378.4,389.6,329.7,386.5,307.6,538.0,225.4,119.5,166.3,428.2,116.4,165.2,132.5,133.6,0.0,350.3,280.2,129.3,267.2,321.0,314.5,85.2,307.8,338.8,541.9,111.0,286.3,164.2,565.8,237.1,287.8,184.5,17.8,236.7,215.7,216.0,79.5,447.0,267.6,138.2,346.9,395.1,392.3,455.9,268.1
TE,202.8,150.8,155.9,269.7,135.2,226.7,87.1,406.1,223.2,337.7,391.2,187.5,489.0,455.6,138.7,70.8,29.5,191.5,295.0,159.6,264.9,429.4,195.9,230.1,244.8,413.2,210.8,198.4,134.0,223.9,280.0,207.2,16.5,178.5,329.1,218.9,66.2,57.4,199.8,437.7,447.5,211.4,354.2,209.1,73.3,459.7,210.2,125.7,426.2,306.7,149.1,289.7,241.1,186.6,164.9,483.4,142.6,497.4,43.8,426.1,379.7,460.8,229.1,179.8,176.7,148.0,217.7,1613.0,80.2,475.4,163.4,210.9,157.1,233.6,272.3,115.7,351.3,103.0,392.5,147.9,241.2,127.9,174.4,302.8,231.1,181.0,255.1,235.5,178.7,163.9,194.5,174.5,107.4,236.4,335.0,459.0,199.5,232.4,251.1,428.1,260.1,253.3,369.3,0.0,186.0,474.0,184.3,200.4,192.2,307.0,117.3,75.4,242.0,271.7,195.5,231.2,264.2,153.3,192.0,232.1,346.5,171.6,325.3,230.7,404.2,235.0,148.2,227.4,147.2,174.8,90.7,243.9,140.2
TH,139.2,139.1,43.1,206.1,262.6,192.9,153.7,291.0,261.0,222.6,276.1,247.6,373.9,340.5,215.4,236.8,206.7,127.9,197.2,90.2,392.3,314.3,194.0,129.9,282.6,298.1,338.2,170.3,218.5,231.4,176.6,161.5,188.5,179.3,228.1,256.7,177.8,130.0,240.8,322.6,332.4,338.8,239.1,145.5,152.5,344.6,146.6,151.2,311.1,205.7,181.3,188.7,137.7,212.1,282.2,368.2,239.3,382.3,221.0,311.0,264.6,345.7,158.5,208.5,305.6,80.1,167.1,1633.2,145.3,360.3,240.4,202.4,140.1,241.1,168.9,123.2,250.3,157.6,277.4,218.9,137.8,212.4,201.7,310.3,180.5,206.5,151.7,171.9,204.2,215.1,218.6,212.3,136.6,363.8,234.0,343.9,96.1,254.0,147.7,313.0,162.3,153.1,257.4,176.1,0.0,358.9,120.7,223.9,193.0,206.0,133.6,164.6,367.7,168.3,9.5,190.8,391.6,213.4,176.7,211.1,231.4,128.8,224.3,127.3,289.1,272.8,141.2,124.0,165.2,220.9,218.1,281.7,157.0
TK,285.6,311.9,309.2,344.4,525.3,312.1,416.4,134.1,458.9,149.1,89.1,359.8,63.4,51.1,327.6,499.5,469.4,253.1,185.7,352.9,655.0,232.6,319.7,224.0,494.8,98.1,575.6,369.9,481.2,494.1,205.4,361.1,452.2,394.2,204.6,454.6,437.3,392.7,435.5,73.4,103.6,601.5,129.5,269.6,415.8,41.9,314.5,413.9,85.1,220.5,336.6,224.7,299.3,403.5,544.9,15.0,502.0,78.0,483.7,58.4,100.6,56.3,277.7,410.3,565.1,295.8,286.3,1436.0,410.2,23.0,499.9,321.6,339.7,486.1,212.8,385.9,229.9,365.6,118.8,491.5,239.1,475.1,398.1,516.1,299.7,369.1,220.0,339.8,446.3,478.1,396.2,410.2,396.1,626.5,313.9,95.2,254.8,498.0,204.9,196.9,221.0,222.1,127.7,438.8,365.3,0.0,299.9,349.7,403.0,173.7,396.3,428.1,599.8,193.9,374.8,252.7,654.3,325.6,376.3,273.0,139.0,325.2,304.2,304.5,107.1,470.7,356.1,226.7,435.4,483.6,480.8,479.6,356.6
TU,51.7,132.0,76.1,85.3,292.2,174.7,183.3,229.0,298.2,160.6,214.1,205.9,311.9,278.5,157.1,225.6,184.3,37.3,104.7,119.8,417.7,252.3,138.2,108.5,334.1,236.1,362.0,108.3,248.1,261.0,158.4,99.5,159.8,143.1,135.7,293.9,204.2,159.6,274.8,260.6,270.4,364.2,179.9,54.9,182.7,282.6,25.8,162.4,249.1,116.4,130.3,99.4,119.5,151.5,311.8,306.3,268.9,320.3,198.6,249.0,202.6,283.7,140.3,158.3,332.0,34.2,148.9,1615.0,177.1,298.3,266.8,153.2,78.1,271.7,150.7,152.8,161.0,121.4,215.4,258.4,119.6,242.0,164.3,355.4,174.1,117.1,133.5,51.1,194.3,245.0,144.2,249.5,163.0,389.2,162.7,281.9,77.9,283.6,129.5,251.0,71.2,131.7,192.2,176.4,132.2,296.9,0.0,97.7,151.9,116.7,163.2,195.0,439.1,156.6,141.7,77.0,417.0,171.7,114.7,77.9,169.4,63.6,153.0,109.1,227.1,310.0,105.0,105.8,190.9,250.5,247.7,318.9,95.0
UA,154.6,250.1,157.3,150.4,285.9,307.1,177.0,341.5,284.3,266.6,320.1,311.9,379.5,346.1,263.1,253.3,212.0,143.3,217.2,170.4,409.1,271.8,244.2,240.9,305.9,342.1,361.5,74.8,241.8,254.7,290.8,83.6,193.8,249.1,244.8,280.0,197.9,135.3,260.9,373.1,376.4,362.1,283.1,160.9,169.3,395.1,173.7,64.6,355.1,222.4,236.3,205.4,251.9,53.7,305.5,350.8,262.6,394.1,226.3,355.0,308.6,360.4,272.7,60.5,349.3,145.1,281.3,1769.9,168.6,364.5,260.5,265.7,76.7,264.4,283.1,146.5,273.5,227.4,321.4,242.2,252.0,235.7,66.5,333.6,288.2,19.3,265.9,199.0,96.5,238.4,46.4,235.6,156.7,387.1,229.1,387.9,210.3,277.3,261.9,236.1,177.2,264.1,304.7,181.4,200.2,341.5,147.8,0.0,262.8,222.7,156.9,187.9,414.6,282.5,206.3,183.0,414.9,277.7,68.4,183.9,275.4,91.2,219.4,241.5,333.1,296.1,211.0,238.2,100.6,244.2,241.4,305.0,92.0
UJ,172.4,162.3,125.5,239.3,341.6,220.1,232.7,347.5,340.0,273.8,332.6,230.9,425.1,391.7,182.1,315.8,285.7,161.1,233.8,169.2,476.6,365.5,163.2,177.9,361.6,349.3,417.2,203.5,297.5,310.4,233.1,194.7,267.5,59.2,262.6,341.0,258.9,209.0,321.9,379.1,388.9,417.8,290.3,178.7,236.8,401.1,179.8,227.6,362.3,240.2,160.6,223.2,188.9,289.8,361.2,419.4,318.3,433.5,300.0,362.2,315.8,404.8,209.7,296.6,386.7,113.3,222.5,1665.6,224.3,411.5,321.5,183.5,178.6,320.1,220.1,202.2,290.1,146.4,328.6,297.9,189.0,291.4,237.0,389.3,204.4,270.0,202.9,205.1,283.2,294.1,251.8,291.3,217.7,448.1,285.2,395.1,147.3,333.0,198.9,364.2,200.3,201.1,305.4,260.4,185.0,410.1,153.9,257.1,0.0,240.5,212.6,243.6,446.7,224.8,196.4,200.8,470.6,196.7,209.9,201.7,282.6,164.1,275.5,178.5,340.3,351.8,130.0,180.5,244.2,299.9,297.1,360.7,190.2
UL,111.8,166.6,163.9,160.6,380.0,148.8,271.1,112.2,378.4,43.8,97.3,203.5,195.1,161.7,171.3,313.4,272.1,79.3,11.9,207.6,509.7,135.5,174.0,100.6,400.0,119.3,455.6,196.1,335.9,348.8,90.7,187.3,247.6,230.9,30.8,374.1,292.0,247.4,355.0,143.8,153.6,456.2,63.1,95.8,270.5,165.8,163.8,220.2,132.3,46.7,198.3,50.9,154.0,282.4,399.6,189.5,356.7,203.5,286.4,132.2,85.8,169.5,114.4,289.2,419.8,122.0,123.0,1504.0,264.9,181.5,354.6,158.3,165.9,359.5,98.1,240.6,56.1,209.2,98.6,346.2,111.7,329.8,224.3,427.7,136.4,255.1,125.6,189.1,296.4,332.8,244.4,329.7,250.8,481.2,140.1,165.1,109.5,371.4,90.2,134.2,47.2,123.8,75.4,293.5,220.0,180.1,181.9,235.7,239.7,0.0,251.0,282.8,485.1,79.2,229.5,78.9,509.0,169.3,202.5,99.2,52.6,151.4,130.4,159.2,110.3,390.2,192.8,97.9,264.9,338.3,335.5,399.1,182.8
VD,195.6,189.2,96.4,259.4,152.3,246.2,93.6,344.3,150.7,275.9,329.4,292.5,427.2,393.8,243.7,150.8,134.5,181.2,247.3,109.5,282.0,367.6,247.3,180.0,172.3,351.4,227.9,166.3,108.2,121.1,229.9,175.1,121.5,283.5,278.3,146.4,120.3,92.4,127.3,375.9,385.7,228.5,295.2,198.8,98.8,397.9,199.9,93.6,364.4,259.0,234.6,242.0,191.0,154.5,171.9,421.6,129.0,435.6,148.8,364.3,317.9,401.6,211.8,147.7,200.9,137.7,220.4,1623.1,72.2,413.6,126.9,255.7,125.0,131.8,222.2,63.1,303.6,208.0,330.7,118.5,191.1,102.1,142.3,200.0,233.8,148.9,205.0,225.2,146.6,105.1,162.4,102.0,73.3,253.5,287.3,397.2,149.4,143.7,201.0,366.3,212.4,203.2,307.5,103.9,135.9,412.2,174.0,168.3,292.3,259.3,0.0,129.5,266.2,228.1,145.4,244.1,281.3,258.3,159.9,264.4,284.7,139.5,277.6,180.6,342.4,162.5,253.2,177.3,115.1,110.6,107.8,171.4,108.1
VM,224.0,219.9,127.9,290.9,170.8,293.2,11.7,375.0,212.4,307.4,360.9,254.0,458.7,425.3,205.2,137.3,96.0,212.7,278.8,140.2,300.5,399.1,262.4,210.7,234.0,382.9,246.4,197.8,169.6,182.8,260.6,206.6,77.8,245.0,312.9,208.1,9.1,94.0,188.2,406.6,416.4,247.0,323.9,230.3,103.1,428.6,231.4,125.1,395.9,290.5,215.6,273.5,222.5,185.2,200.5,453.0,190.7,467.1,110.3,395.8,349.4,432.3,243.3,178.4,212.3,164.9,251.9,1648.6,96.7,445.1,187.8,277.4,155.7,192.5,253.7,42.1,334.3,169.5,362.2,170.3,222.6,163.5,173.8,261.7,264.5,180.4,236.5,256.7,178.1,166.5,193.9,163.7,32.0,272.0,318.8,428.7,180.9,205.4,232.5,397.8,243.9,233.9,338.2,65.4,170.8,443.7,205.5,193.3,258.7,290.8,85.0,0.0,277.6,252.3,176.9,275.6,299.8,219.8,191.4,295.9,316.2,170.2,309.1,212.1,373.9,224.2,214.7,208.8,139.1,172.3,126.3,232.3,139.6
VO,338.5,283.4,266.1,402.3,110.1,346.5,231.5,489.8,259.5,421.4,474.9,361.3,543.8,547.8,312.5,179.9,166.1,324.1,428.6,279.2,204.0,513.1,289.6,349.7,281.1,496.9,149.5,336.0,170.3,247.9,399.6,357.7,193.9,311.1,447.5,255.2,210.6,222.8,236.1,521.4,531.2,150.5,440.7,341.7,171.1,540.3,342.8,263.3,509.9,428.7,281.7,411.7,360.7,324.2,91.0,554.2,178.9,558.4,152.2,509.8,463.4,539.7,402.9,317.4,61.1,280.6,391.5,1546.3,178.9,546.2,199.7,304.6,294.7,229.0,391.9,262.0,472.8,276.8,476.2,184.2,360.8,164.2,312.0,326.8,325.5,318.6,374.7,368.1,316.3,214.1,332.1,210.8,251.8,175.5,457.0,542.7,319.1,213.6,370.7,511.8,382.1,372.9,453.0,185.7,305.6,569.2,316.9,338.0,319.9,416.6,210.0,219.8,0.0,397.8,315.1,363.8,203.3,327.1,329.6,364.7,430.2,321.8,447.3,350.3,487.9,271.3,207.3,347.0,284.8,211.1,114.1,280.2,277.8
WA,192.2,136.9,134.2,241.0,350.3,137.1,241.4,153.5,348.7,85.1,138.6,191.8,236.4,203.0,159.6,324.5,294.4,159.7,92.3,177.9,480.0,176.8,162.3,49.0,370.3,160.6,425.9,230.2,306.2,319.1,40.7,221.4,235.9,219.2,114.3,344.4,262.3,217.7,325.3,185.1,194.9,426.5,104.4,176.2,240.2,207.1,206.5,238.9,173.6,127.1,182.3,131.3,124.3,299.8,369.9,230.8,327.0,244.8,308.7,173.5,127.1,208.2,102.7,293.0,390.1,202.4,111.3,1495.8,233.0,222.8,324.9,146.6,200.0,328.8,48.1,210.9,136.5,197.5,139.9,316.5,74.4,300.1,287.6,398.0,124.7,294.2,55.3,231.8,291.9,302.8,307.7,300.0,221.1,451.5,220.5,206.4,79.8,341.7,29.9,175.5,127.6,57.4,116.7,263.8,193.7,221.4,180.6,307.1,232.9,80.3,221.3,252.3,455.4,0.0,199.8,159.3,479.3,157.6,236.6,179.6,93.9,185.5,210.8,129.5,151.6,360.5,181.1,51.7,260.4,308.6,305.8,369.4,216.9
WO,148.0,144.7,51.9,214.9,271.4,201.7,162.5,299.8,269.8,231.4,284.9,256.4,382.7,349.3,224.2,245.6,215.5,136.7,202.8,99.0,401.1,323.1,202.8,135.5,291.4,306.9,347.0,179.1,227.3,240.2,185.4,170.3,202.5,188.1,233.8,265.5,183.4,138.8,246.4,331.4,341.2,347.6,250.7,154.3,161.3,353.4,155.4,160.0,319.9,214.5,190.1,197.5,146.5,220.9,291.0,377.1,248.1,391.1,229.8,319.8,273.4,354.5,167.3,214.1,311.2,88.9,175.9,1642.0,154.1,369.1,246.0,211.2,148.9,249.9,177.7,132.0,259.1,166.4,286.2,227.7,146.6,221.2,207.3,319.1,189.3,215.3,160.5,180.7,213.0,224.2,227.4,221.1,142.2,372.6,242.8,352.7,104.9,262.8,156.5,321.8,167.9,158.7,263.0,184.9,8.8,367.7,129.5,232.7,201.8,214.8,142.4,173.4,376.5,177.1,0.0,199.6,400.4,222.2,185.5,219.9,240.2,134.4,233.1,136.1,297.9,281.6,150.0,132.8,181.5,229.7,226.9,290.5,165.8
WU,80.0,159.3,156.6,133.3,372.7,141.5,263.8,179.1,371.1,110.7,164.2,196.2,262.0,228.6,164.0,281.6,240.3,47.5,54.8,200.3,502.4,202.4,166.7,93.3,392.7,186.2,418.0,164.3,328.6,341.5,143.2,155.5,215.8,199.1,85.8,366.8,284.7,240.1,347.7,210.7,220.5,448.9,130.0,64.0,263.2,232.7,132.0,188.4,199.2,66.5,186.3,49.5,175.5,250.6,392.3,256.4,349.4,270.4,254.6,199.1,152.7,233.8,107.1,257.4,412.5,90.2,115.7,1570.9,257.6,248.4,347.3,151.0,134.1,352.2,135.5,233.3,111.1,177.4,165.5,338.9,104.4,322.5,192.5,420.4,129.1,223.3,118.3,157.3,264.6,325.5,212.6,322.4,243.5,473.9,112.8,232.0,102.2,364.1,114.3,201.1,21.3,116.5,142.3,232.4,212.7,247.0,106.1,203.9,207.9,66.8,243.7,275.5,477.8,141.4,222.2,0.0,501.7,162.0,170.7,67.4,119.5,119.6,103.1,165.1,177.2,382.9,161.0,90.6,233.1,331.0,328.2,391.8,151.0
WX,458.8,403.7,357.1,522.6,213.0,466.8,320.7,605.0,350.5,536.6,590.1,472.0,652.8,654.5,423.2,295.0,307.9,444.4,508.0,370.2,70.3,628.3,409.9,440.7,372.1,612.1,163.9,427.0,261.3,338.9,490.6,435.8,301.0,431.4,539.0,346.2,299.8,312.0,327.1,636.6,646.4,133.9,555.9,462.0,279.5,658.6,463.1,354.3,625.1,519.7,402.0,502.7,451.7,415.2,232.6,663.2,269.9,667.4,294.0,625.0,578.6,659.7,472.5,408.4,252.8,400.9,481.1,1535.5,287.3,655.2,290.7,424.9,385.7,349.6,482.9,323.8,564.3,387.5,591.4,275.2,451.8,255.2,403.0,417.8,445.8,409.6,465.7,488.4,407.3,311.8,423.1,301.8,341.0,76.2,548.0,657.9,410.1,361.5,461.7,627.0,473.1,463.9,568.2,283.4,396.6,672.9,437.2,429.0,440.2,520.0,301.0,309.0,318.1,488.8,406.1,504.8,0.0,437.8,420.6,485.0,545.4,400.2,538.3,441.3,603.1,362.3,327.6,438.0,375.8,302.1,205.1,371.2,368.8
XA,203.4,118.6,167.7,234.2,291.5,105.4,243.4,284.8,379.5,216.4,269.9,34.1,367.7,334.3,14.0,204.4,163.1,170.9,173.7,211.4,421.2,308.1,74.6,124.4,401.1,291.9,367.1,251.1,290.3,352.6,187.4,242.3,138.6,195.7,204.7,375.2,222.5,213.7,356.1,316.4,326.2,367.7,235.7,187.4,228.7,338.4,227.4,282.0,304.9,185.4,91.5,168.4,157.8,342.9,321.2,362.1,298.9,376.1,177.4,304.8,258.4,339.5,107.8,336.1,333.0,165.2,96.4,1552.4,236.5,354.1,319.7,89.6,220.9,363.3,166.6,244.4,230.0,52.0,271.2,304.2,135.5,284.2,279.3,431.5,109.8,337.3,151.7,252.7,335.0,336.6,299.4,330.8,254.6,392.7,213.7,337.7,113.3,375.2,145.4,306.8,138.8,147.6,248.0,155.2,223.8,352.7,201.5,299.3,204.5,185.7,254.8,231.7,398.3,172.5,233.3,170.5,420.5,0.0,257.5,190.8,225.2,206.4,204.0,163.0,282.9,391.3,101.8,121.7,303.5,342.1,247.0,400.2,237.8
XE,124.4,196.1,148.9,188.2,277.5,238.8,168.6,301.7,275.9,233.3,286.8,270.0,384.6,351.2,221.2,244.9,203.6,110.0,177.4,162.0,407.2,325.0,202.3,172.6,297.5,308.8,353.1,6.3,233.4,246.3,222.5,15.2,190.6,207.2,208.4,271.6,189.5,126.9,252.5,333.3,343.1,353.7,252.6,127.6,168.0,355.3,128.7,89.1,321.8,189.1,194.4,172.1,183.6,122.7,297.1,379.0,254.2,393.0,217.9,321.7,275.3,356.4,204.4,129.5,340.9,98.3,213.0,1748.3,162.4,371.0,252.1,217.3,31.7,257.0,214.8,138.1,233.7,185.5,288.1,243.7,183.7,227.3,93.2,325.2,238.2,88.3,197.6,154.0,165.3,230.3,113.3,227.2,148.3,378.7,235.4,354.6,142.0,268.9,193.6,323.7,143.9,195.8,264.9,173.0,188.4,369.6,102.8,86.6,216.0,189.4,148.5,180.3,406.2,220.7,197.9,149.7,406.5,235.8,0.0,150.6,242.1,46.2,225.7,173.2,299.8,287.7,169.1,169.9,133.8,235.8,233.0,296.6,51.7
XK,84.1,192.1,136.2,156.8,352.3,165.0,243.4,202.6,350.7,134.2,187.7,219.7,285.5,252.1,187.5,285.7,244.4,51.6,78.3,179.9,477.8,225.9,190.2,116.8,372.3,209.7,422.1,168.4,308.2,321.1,166.7,159.6,219.9,203.2,109.3,346.4,264.3,219.7,327.3,234.2,244.0,424.3,153.5,68.1,242.8,256.2,136.1,192.5,222.7,90.0,190.4,73.0,179.6,254.7,371.9,279.9,329.0,293.9,258.7,222.6,176.2,257.3,130.6,261.5,392.1,94.3,139.2,1594.4,237.2,271.9,326.9,174.5,138.2,331.8,159.0,212.9,134.6,181.5,189.0,318.5,127.9,302.1,196.6,400.0,152.6,227.4,141.8,161.4,268.7,305.1,216.7,302.0,223.1,449.3,136.3,255.5,138.0,343.7,137.8,224.6,44.8,140.0,165.8,236.5,192.3,270.5,110.2,208.0,212.0,90.3,223.3,255.1,457.4,164.9,201.8,50.6,477.1,185.5,174.8,0.0,143.0,123.7,126.6,169.2,200.7,362.5,165.1,114.1,237.2,310.6,307.8,371.4,155.1
XN,164.3,190.6,187.9,213.1,404.0,190.8,295.1,58.5,402.4,42.0,82.5,238.5,143.4,135.5,206.3,378.2,348.1,131.8,64.4,231.6,533.7,133.7,198.4,102.7,424.0,65.6,454.3,248.6,359.9,372.8,84.1,239.8,330.9,272.9,83.3,398.1,316.0,271.4,379.0,90.1,99.9,480.2,9.4,148.3,294.5,112.1,216.3,292.6,78.6,99.2,215.3,103.4,178.0,353.5,423.6,135.8,380.7,149.8,362.4,78.5,94.0,139.3,156.4,346.7,443.8,174.5,165.0,1450.3,288.9,127.8,378.6,200.3,218.4,383.5,91.5,264.6,108.6,244.3,44.9,370.2,117.8,353.8,276.8,451.7,178.4,307.6,98.7,241.6,345.6,356.8,296.9,353.7,274.8,505.2,192.6,111.4,133.5,395.4,83.6,132.4,99.7,100.8,17.8,317.5,244.0,144.4,234.4,288.2,281.7,52.4,275.0,306.8,509.1,72.6,253.5,131.4,533.0,204.3,255.0,151.7,0.0,203.9,182.9,183.2,56.6,414.2,234.8,105.4,314.1,362.3,359.5,423.1,235.3
XP,75.0,149.8,128.5,141.9,257.1,192.5,148.2,255.4,255.5,187.0,240.5,223.7,338.3,304.9,174.9,224.5,183.2,63.7,131.1,141.6,386.8,278.7,156.0,126.3,277.1,262.5,332.7,47.1,213.0,225.9,176.2,38.3,170.2,160.9,162.1,251.2,169.1,106.5,232.1,287.0,296.8,333.3,203.5,81.3,147.0,309.0,82.4,68.7,275.5,142.8,148.1,125.8,137.3,130.9,276.7,332.7,233.8,346.7,197.5,275.4,229.0,312.7,158.1,137.7,320.5,56.9,166.7,1727.9,139.8,324.7,231.7,171.0,14.5,235.6,168.5,117.7,187.4,139.2,241.8,213.4,137.4,206.9,72.8,304.8,191.9,111.1,151.3,107.7,144.9,209.9,92.9,206.8,127.9,358.3,189.1,308.3,95.7,248.5,147.3,277.4,97.6,149.5,218.6,152.6,168.0,323.3,56.5,98.2,169.7,143.1,128.1,159.1,385.8,167.9,177.5,103.4,386.1,189.5,53.5,104.3,195.8,0.0,179.4,126.9,253.5,267.3,122.8,123.6,113.4,215.4,212.6,276.2,31.3
XQ,142.1,178.9,176.2,119.9,392.3,161.1,283.4,216.7,390.7,148.3,201.8,215.8,299.6,266.2,183.6,374.0,332.7,109.6,92.4,219.9,522.0,240.0,186.3,112.9,412.3,223.8,467.9,226.4,348.2,361.1,162.8,217.6,308.2,261.2,123.4,386.4,304.3,259.7,367.3,248.3,258.1,468.5,167.6,126.1,282.8,270.3,155.8,250.5,236.8,104.1,210.6,87.1,166.3,271.9,411.9,294.0,369.0,308.0,347.0,236.7,190.3,274.0,126.7,278.7,432.1,152.3,135.3,1608.5,277.2,286.0,366.9,170.6,196.2,371.8,155.1,252.9,148.7,221.6,203.1,358.5,124.0,342.1,254.6,440.0,148.7,237.5,137.9,181.1,314.7,345.1,264.6,342.0,263.1,493.5,35.6,269.6,121.8,383.7,133.9,238.7,77.5,136.1,179.9,305.8,232.3,284.6,141.2,218.1,270.0,104.4,263.3,295.1,497.4,161.0,241.8,109.2,521.3,181.6,232.8,129.5,157.1,181.7,0.0,171.5,214.8,402.5,223.1,110.2,302.4,350.6,347.8,411.4,213.1
XR,178.3,72.5,87.8,209.1,303.9,147.5,195.0,245.6,302.3,177.2,230.7,216.8,328.5,295.1,184.6,278.1,248.0,145.8,148.6,131.5,433.6,268.9,130.6,81.3,323.9,252.7,379.5,183.8,259.8,272.7,131.2,175.0,189.5,172.8,179.6,298.0,215.9,171.3,278.9,277.2,287.0,380.1,196.5,162.3,194.4,299.2,160.1,192.5,265.7,160.3,117.9,143.3,17.8,253.4,323.5,322.9,280.6,336.9,262.3,265.6,219.2,300.3,113.1,246.6,343.7,97.9,121.7,1587.8,188.8,314.9,278.5,145.6,153.6,283.4,123.5,164.5,204.9,151.1,232.0,270.1,92.4,253.7,241.2,351.6,135.1,247.8,106.3,185.4,245.5,256.7,261.3,253.6,174.7,405.1,188.6,298.5,50.7,295.3,102.3,267.6,113.7,104.5,208.8,217.4,143.9,313.5,134.2,232.0,181.6,160.6,174.9,206.7,409.0,129.4,153.4,145.4,432.9,182.6,190.2,165.7,186.0,139.1,178.9,0.0,243.7,314.1,134.7,78.6,214.0,262.2,259.4,323.0,170.5
