from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
RN,270.3,424.6,454.5,459.4,281.2,64.6,451.7,63.6,351.8,451.1,562.6,94.1,327.3,394.9,105.3,319.7,317.8,428.3,356.9,419.1,491.2,442.3,174.3,438.9,414.2,131.5,102.7,291.8,409.8,310.4,304.9,201.7,475.3,216.5,1433.8,503.6,495.0,369.3,40.1,327.9,419.4,305.2,409.5,438.7,243.7,344.0,442.6,414.6,244.4,98.2,465.2,224.0,382.2,299.6,447.5,552.7,439.3,492.9,344.7,565.2,370.9,283.9,559.6,398.0,534.9,241.1,211.8,230.4,467.8,203.1,92.4,255.5,560.3,474.3,432.3,424.4,574.1,154.9,440.3,319.7,546.1,212.4,235.8,550.8,85.7,398.2,479.8,470.5,479.8,164.3,415.9,547.0,506.1,298.4,0.0,264.8,401.0,307.2,287.9,331.5,170.3,106.0,85.2,162.6,418.3,159.5,76.6,306.2,260.5,467.3,327.1,441.8,262.7,293.1,425.8,460.9,218.9,165.9,111.2,426.8,429.0,436.0,438.4,405.7,245.1,515.2,463.5,540.5,566.1,312.0,407.6,447.1,291.1,321.1,377.0,283.2,442.6,326.4,145.1
RP,138.6,424.5,406.9,345.7,32.2,280.1,409.7,218.6,127.1,337.4,558.3,231.7,163.4,414.1,242.9,95.0,68.8,372.0,356.8,444.1,377.5,328.6,188.2,434.6,386.1,193.9,240.3,385.1,503.1,178.7,55.9,236.9,361.6,243.4,1527.1,499.3,381.3,353.8,292.2,78.9,305.7,174.8,340.0,325.0,337.0,437.3,328.9,390.9,112.7,236.7,460.9,317.3,383.7,74.9,333.8,548.4,435.0,379.2,120.0,560.9,464.2,283.8,555.3,393.7,530.6,109.4,305.1,323.7,354.1,296.4,248.2,348.8,556.0,360.6,408.6,424.3,569.8,225.6,416.6,188.0,541.8,305.7,71.9,546.5,240.7,491.5,366.1,396.2,366.1,175.7,372.4,542.7,392.4,150.6,261.8,0.0,400.9,193.5,201.3,424.8,221.6,219.4,222.8,215.5,394.6,180.5,231.6,399.5,295.7,353.6,327.0,412.6,356.0,293.0,402.1,412.6,214.8,216.2,230.1,403.1,454.0,322.3,369.6,424.9,338.4,510.9,475.2,426.8,561.8,87.3,500.9,442.8,160.7,207.4,263.3,151.5,461.8,101.7,180.3
SA,322.4,144.0,242.4,233.7,333.3,354.3,239.6,310.8,403.9,252.9,254.5,323.9,303.3,162.0,335.1,371.8,369.9,216.2,168.0,138.5,255.4,243.8,268.9,130.8,202.1,268.1,332.5,476.3,595.3,362.5,358.2,222.4,161.8,337.8,1619.3,195.5,263.3,239.6,399.0,380.0,220.9,294.4,197.4,240.2,429.2,529.5,132.9,468.9,296.5,310.9,157.1,409.5,74.1,351.7,249.0,244.6,131.2,186.9,396.8,257.1,537.3,164.2,251.5,89.9,226.8,293.2,402.5,415.9,231.7,390.3,333.1,441.0,252.2,194.2,490.5,143.8,262.3,299.8,494.6,371.8,238.0,397.9,287.9,242.7,332.9,583.7,170.1,162.4,243.7,249.9,130.3,238.9,274.4,273.8,354.0,316.9,0.0,359.3,263.3,517.0,295.8,285.4,315.0,289.7,472.6,258.9,349.7,491.7,281.2,234.6,192.0,229.7,448.2,222.1,480.1,152.8,214.3,290.4,307.7,481.1,148.4,155.9,130.3,193.6,430.6,207.1,170.1,227.0,258.0,364.1,593.1,139.0,266.5,373.2,429.1,335.3,224.9,378.5,254.5
SB,118.4,448.3,400.6,339.4,173.7,250.5,403.4,198.4,244.3,331.4,552.0,211.5,219.8,387.0,222.7,212.2,210.3,365.7,321.9,437.8,371.5,322.3,168.0,428.3,376.2,173.7,220.1,363.9,482.9,176.5,197.4,166.7,355.3,219.6,1506.9,493.0,375.0,347.5,272.0,220.4,299.4,237.6,333.7,318.7,316.8,417.1,322.6,370.7,110.5,216.5,454.6,297.1,377.4,192.1,327.5,545.1,428.7,380.4,237.2,554.6,424.9,248.9,549.0,387.4,524.3,107.2,290.1,303.5,347.8,276.2,228.0,328.6,549.7,354.3,392.3,448.5,559.8,205.4,396.4,174.3,535.5,285.5,128.3,540.2,220.5,471.3,359.8,389.9,359.8,155.5,388.6,536.4,386.1,207.0,241.6,157.3,430.5,0.0,257.7,404.6,201.4,191.0,202.6,195.3,374.4,160.3,211.4,379.3,225.5,347.3,292.1,406.3,335.8,258.1,381.9,406.3,183.9,196.0,213.3,382.9,447.7,316.0,363.3,418.6,318.2,504.6,468.9,420.5,555.5,204.5,480.7,436.5,217.1,73.7,257.0,149.3,449.9,218.9,160.1
SH,240.7,339.0,368.9,440.5,199.4,293.2,366.1,239.8,270.0,379.1,477.0,252.9,109.0,309.3,264.1,237.9,236.0,342.7,271.3,333.5,472.3,370.3,191.4,353.3,328.6,197.1,261.5,406.3,524.3,280.8,223.1,151.4,384.3,263.2,1548.3,418.0,389.8,283.7,328.0,246.1,347.4,107.1,323.9,366.7,358.2,458.5,355.4,541.9,214.8,239.9,379.6,338.5,296.6,217.8,375.5,467.1,353.7,401.9,262.9,479.6,485.4,198.3,474.0,312.4,449.3,211.5,326.3,344.9,448.9,317.6,262.1,370.0,474.7,416.7,559.6,338.8,488.5,228.8,567.6,290.1,460.5,326.9,142.1,465.2,261.9,512.7,392.6,384.9,460.9,178.9,330.3,461.4,400.9,100.3,283.0,183.0,315.4,288.3,0.0,446.0,224.8,222.6,244.0,218.7,545.6,183.7,278.7,420.7,210.2,361.1,241.5,356.2,377.2,207.5,553.1,375.3,129.3,219.4,233.3,554.1,343.4,378.4,352.8,320.1,359.6,429.6,377.9,449.5,480.5,230.2,522.1,361.5,93.0,302.2,358.1,253.6,357.0,244.6,183.5
SL,440.6,594.9,624.8,640.1,451.5,391.8,622.0,329.8,522.1,621.7,626.1,342.9,497.6,544.4,354.1,490.0,488.1,598.6,515.2,589.4,661.5,612.6,405.1,609.2,584.5,404.3,351.5,288.4,128.7,480.7,475.2,372.0,645.6,386.8,1406.7,625.7,665.3,622.0,403.4,498.2,589.7,481.9,579.8,609.0,380.7,62.9,612.9,302.5,414.7,399.2,635.5,356.4,552.5,469.9,617.8,645.9,609.6,670.7,515.0,635.9,89.8,454.2,663.7,568.3,639.0,411.4,240.7,227.0,638.1,337.2,359.4,252.1,664.4,644.6,320.2,594.7,670.6,433.2,328.2,490.0,650.2,349.4,406.1,637.9,351.9,66.6,650.1,640.8,650.1,386.1,608.7,651.1,676.4,468.7,373.0,435.1,557.4,477.5,458.2,0.0,448.6,434.7,334.0,429.6,306.2,390.9,342.8,58.3,430.8,637.6,497.4,612.1,235.8,463.4,313.7,631.2,389.2,465.2,374.8,314.7,599.3,606.3,608.7,576.0,382.1,619.3,621.0,710.8,670.2,482.3,126.5,617.4,461.4,491.4,547.3,453.5,599.2,496.7,390.7
SN,216.6,352.9,382.8,405.7,227.5,116.5,380.0,110.3,298.1,393.0,490.9,151.3,256.2,323.2,162.5,266.0,264.1,356.6,285.2,347.4,437.5,384.2,67.4,367.2,342.5,95.3,158.8,346.2,464.2,256.7,251.2,130.0,398.2,241.8,1488.2,431.9,403.7,297.6,146.6,274.2,361.3,233.5,337.8,380.6,298.1,398.4,369.3,471.8,190.7,73.6,393.5,278.4,310.5,245.9,389.4,481.0,367.6,415.8,291.0,493.5,425.3,212.2,487.9,326.3,463.2,187.4,266.2,284.8,414.1,257.5,80.7,309.9,488.6,430.6,489.5,352.7,502.4,47.4,497.5,266.0,474.4,266.8,182.1,479.1,130.1,452.6,406.5,398.8,426.1,57.4,344.2,475.3,414.8,226.7,161.2,211.1,329.3,253.5,216.2,385.9,0.0,100.9,142.4,75.5,475.5,52.6,97.3,360.6,188.8,375.0,255.4,370.1,317.1,221.4,483.0,389.2,147.2,95.4,51.9,484.0,357.3,392.3,366.7,334.0,299.5,443.5,391.8,463.4,494.4,258.3,462.0,375.4,219.4,267.4,323.3,229.5,370.9,272.7,81.7
SS,192.8,329.1,359.0,392.3,203.7,68.8,356.2,96.6,274.3,361.3,458.9,137.6,232.4,278.6,148.8,242.2,240.3,332.8,249.4,323.6,414.0,360.4,92.3,335.2,329.8,25.4,145.1,321.4,440.4,232.9,228.6,106.2,374.4,221.6,1464.4,408.1,379.9,356.2,108.5,250.4,337.5,216.1,314.0,356.8,274.3,366.4,345.5,328.2,166.9,17.2,369.7,254.6,286.7,222.1,365.6,449.0,343.8,399.5,267.2,469.7,382.4,188.4,464.1,302.5,439.4,163.6,247.6,261.0,390.3,235.4,67.0,286.1,464.8,398.6,349.8,328.9,466.7,73.9,353.9,242.2,442.4,243.0,158.3,447.1,116.4,420.6,374.5,366.8,402.3,73.3,342.9,451.5,382.8,202.9,105.3,187.3,283.4,221.5,192.4,353.9,89.3,0.0,128.7,97.3,331.9,86.7,83.6,336.8,165.0,343.0,231.6,346.3,293.3,197.6,339.4,365.4,123.4,84.9,41.6,340.4,333.5,360.3,342.9,310.2,275.7,419.7,355.2,439.6,470.6,234.5,438.2,343.4,195.6,243.6,291.3,205.7,333.4,248.9,30.8
SV,211.3,365.6,395.5,400.4,222.2,104.0,392.7,42.0,292.8,392.4,503.6,8.8,268.3,315.1,20.0,260.7,258.8,369.3,297.9,360.1,432.2,383.3,171.3,379.9,366.3,164.2,17.4,232.8,350.8,251.4,245.9,142.7,416.3,153.9,1374.8,444.6,436.0,392.7,115.6,268.9,360.4,260.0,350.5,379.7,184.7,285.0,383.6,355.6,185.4,111.4,406.2,165.0,323.2,240.6,388.5,496.7,380.3,433.9,285.7,506.2,292.8,224.9,500.6,339.0,475.9,182.1,152.8,171.4,408.8,144.1,71.6,196.5,501.3,415.3,377.2,365.4,511.4,145.4,381.3,260.7,487.1,153.4,176.8,491.8,51.1,339.2,420.8,411.5,420.8,154.8,379.4,488.0,447.1,239.4,85.2,205.8,328.1,248.2,228.9,272.5,160.8,138.7,0.0,141.8,359.3,145.8,55.0,247.2,201.5,408.3,268.1,382.8,203.7,234.1,366.8,401.9,159.9,177.4,87.0,367.8,370.0,377.0,379.4,346.7,186.1,456.2,404.5,481.5,507.1,253.0,348.6,388.1,232.1,262.1,318.0,224.2,369.9,267.4,177.8
SZ,207.9,344.2,374.1,397.0,218.8,114.6,371.3,89.9,289.4,384.3,482.2,130.9,247.5,314.5,142.1,257.3,255.4,347.9,276.5,338.7,428.8,375.5,58.7,358.5,333.8,86.6,138.4,328.6,446.6,248.0,242.5,121.3,389.5,233.1,1470.6,423.2,395.0,288.9,126.2,265.5,352.6,224.8,329.1,371.9,280.5,380.8,360.6,451.4,182.0,80.2,384.8,260.8,301.8,237.2,380.7,472.3,358.9,407.1,282.3,484.8,407.7,203.5,479.2,317.6,454.5,178.7,248.6,267.2,405.4,239.9,60.3,292.3,479.9,421.9,469.1,344.0,493.7,56.9,477.1,257.3,465.7,249.2,173.4,470.4,109.7,435.0,397.8,390.1,417.4,48.7,335.5,466.6,406.1,218.0,156.4,202.4,320.6,244.8,207.5,368.3,52.9,107.5,122.0,0.0,455.1,43.9,76.9,343.0,180.1,366.3,246.7,361.4,299.5,212.7,462.6,380.5,138.5,86.7,59.2,463.6,348.6,383.6,358.0,325.3,281.9,434.8,383.1,454.7,485.7,249.6,444.4,366.7,210.7,258.7,314.6,220.8,362.2,264.0,73.0
TA,328.2,482.5,512.4,517.3,339.1,269.5,509.6,217.4,409.7,509.0,620.5,230.5,385.2,452.8,241.7,377.6,375.7,486.2,414.8,477.0,549.1,500.2,286.2,496.8,472.1,291.9,239.1,239.0,333.5,368.3,362.8,259.6,533.2,274.4,1375.5,561.5,552.9,427.2,291.0,385.8,477.3,363.1,467.4,496.6,268.3,267.7,500.5,59.1,302.3,286.8,523.1,206.9,440.1,357.5,505.4,610.6,497.2,550.8,402.6,623.1,294.6,341.8,617.5,455.9,592.8,299.0,191.3,177.6,525.7,186.0,247.0,202.7,618.2,532.2,58.8,482.3,632.0,320.8,37.6,377.6,604.0,237.0,293.7,608.7,239.5,321.9,537.7,528.4,537.7,273.7,473.8,604.9,564.0,356.3,260.6,322.7,458.9,365.1,345.8,255.2,336.2,314.1,221.6,317.2,0.0,278.5,230.4,229.9,318.4,525.2,385.0,499.7,186.4,351.0,7.5,518.8,276.8,352.8,265.8,53.3,486.9,493.9,496.3,463.6,269.7,573.1,521.4,598.4,624.0,369.9,331.3,505.0,349.0,379.0,434.9,341.1,500.5,384.3,278.3
TB,168.1,304.4,360.2,357.2,179.0,109.9,331.5,104.6,249.6,344.8,442.4,144.3,207.7,274.7,155.5,217.5,215.6,308.1,236.7,298.9,389.0,361.6,18.9,344.6,300.9,46.8,152.2,297.7,415.7,234.1,202.7,81.5,349.7,193.3,1439.7,383.4,355.2,275.0,140.0,225.7,338.7,194.6,289.3,332.1,249.6,375.8,320.8,303.5,142.2,69.2,345.0,229.9,262.0,197.4,340.9,458.4,319.1,367.3,242.5,445.0,376.8,163.7,439.4,277.8,414.7,138.9,217.7,236.3,365.6,209.0,75.0,261.4,466.0,408.0,321.2,304.2,450.2,40.8,329.2,217.5,425.9,218.3,133.6,456.5,124.4,404.1,353.8,376.2,377.6,8.9,295.7,426.8,392.2,178.2,156.8,162.6,292.8,200.8,167.7,363.3,39.0,72.3,136.7,30.7,307.2,0.0,91.6,312.1,140.3,352.4,206.9,321.6,268.6,172.9,314.7,340.7,98.7,72.8,48.7,315.7,308.8,369.7,318.2,285.5,251.0,395.0,356.4,414.9,445.9,209.8,413.5,352.8,170.9,244.8,300.7,181.0,322.4,224.2,33.2
TL,230.1,384.4,414.3,419.2,241.0,48.9,411.5,12.9,311.6,410.9,522.4,53.9,287.1,354.7,65.1,279.5,277.6,388.1,316.7,378.9,451.0,402.1,109.7,398.7,374.0,109.1,61.4,251.6,369.6,270.2,264.7,161.5,435.1,176.3,1393.6,463.4,454.8,329.1,60.5,287.7,379.2,265.0,369.3,398.5,203.5,303.8,402.4,374.4,204.2,56.3,425.0,183.8,342.0,259.4,407.3,512.5,399.1,452.7,304.5,525.0,330.7,243.7,519.4,357.8,494.7,200.9,171.6,190.2,427.6,162.9,16.5,215.3,520.1,434.1,392.1,384.2,533.9,90.3,400.1,279.5,505.9,172.2,195.6,510.6,32.7,358.0,439.6,430.3,439.6,99.7,375.7,506.8,465.9,258.2,86.6,224.6,360.8,267.0,247.7,291.3,105.7,83.6,45.0,86.7,378.1,94.9,0.0,266.0,220.3,427.1,286.9,401.6,222.5,252.9,385.6,420.7,178.7,122.3,35.3,386.6,388.8,395.8,398.2,365.5,204.9,475.0,423.3,500.3,525.9,271.8,367.4,406.9,250.9,280.9,336.8,243.0,402.4,286.2,122.7
TU,415.3,569.6,599.5,604.4,426.2,356.6,596.7,304.5,496.8,596.4,600.8,317.6,472.3,539.9,328.8,464.7,462.8,573.3,489.9,564.1,636.5,587.3,379.8,583.9,559.2,379.0,326.2,262.1,124.8,455.4,449.9,346.7,620.3,361.5,1381.4,600.4,640.0,514.3,378.1,472.9,564.4,450.2,554.5,583.7,355.4,59.0,587.6,277.2,389.4,373.9,610.2,331.1,527.2,444.6,592.5,620.6,584.3,637.9,489.7,610.6,66.8,428.9,638.4,543.0,613.7,386.1,210.2,201.7,612.8,310.2,334.1,226.8,639.1,619.3,298.8,569.4,645.3,407.9,302.9,464.7,624.9,324.1,380.8,612.6,326.6,101.1,624.8,615.5,624.8,360.8,560.9,625.8,651.1,443.4,347.7,409.8,532.1,452.2,432.9,46.5,423.3,401.2,308.7,404.3,280.9,418.2,317.5,0.0,405.5,612.3,472.1,586.8,210.5,438.1,288.4,605.9,363.9,439.9,349.5,289.4,574.0,581.0,583.4,550.7,356.8,594.0,608.5,685.5,644.9,457.0,122.6,592.1,436.1,466.1,522.0,428.2,582.0,471.4,365.4
TX,194.6,297.5,327.4,383.7,205.5,226.5,324.6,184.7,276.1,337.6,435.5,197.8,200.8,267.8,209.0,244.0,242.1,301.2,229.8,292.0,415.5,328.8,134.6,311.8,287.1,140.3,206.4,351.2,469.2,234.7,229.2,48.7,342.8,53.0,1493.2,376.5,348.3,242.2,271.2,252.2,305.9,178.1,282.4,325.2,303.1,403.4,313.9,500.4,168.7,183.1,338.1,283.4,255.1,223.9,334.0,425.6,312.2,360.4,269.0,438.1,430.3,156.8,432.5,270.9,407.8,165.4,271.2,289.8,392.1,262.5,205.3,314.9,433.2,375.2,518.1,297.3,447.0,172.0,526.1,244.0,419.0,271.8,160.1,423.7,206.8,457.6,351.1,343.4,404.1,122.1,288.8,419.9,359.4,171.3,227.9,189.1,273.9,231.5,160.8,390.9,168.0,165.8,188.9,161.9,504.1,126.9,221.9,365.6,0.0,319.6,200.0,314.7,322.1,166.0,511.6,333.8,91.8,162.6,176.5,512.6,301.9,336.9,311.3,278.6,304.5,388.1,336.4,408.0,439.0,236.3,467.0,320.0,164.0,245.4,301.3,207.5,315.5,250.7,126.7
TY,340.1,214.7,53.2,209.8,360.9,381.9,56.0,338.4,431.5,173.6,398.1,351.5,330.9,186.5,362.7,399.4,397.5,18.3,195.6,204.2,241.6,164.5,296.5,274.4,32.4,295.7,360.1,504.9,622.9,390.1,384.6,250.0,225.7,361.8,1616.3,339.1,54.5,56.0,426.6,407.6,141.6,322.0,100.1,160.9,456.8,557.1,193.0,612.5,324.1,338.5,300.7,437.1,217.7,379.3,169.7,388.2,274.8,250.8,424.4,400.7,584.0,191.8,395.1,233.5,370.4,320.8,424.9,443.5,218.2,416.2,360.7,468.6,395.8,224.7,634.1,214.9,405.9,327.4,638.2,396.0,381.6,425.5,315.5,386.3,360.5,611.3,230.2,260.3,230.2,277.5,259.0,382.5,45.6,301.4,381.6,344.5,222.6,343.2,290.9,544.6,323.4,321.2,342.6,317.3,616.2,302.6,377.3,519.3,308.8,0.0,219.6,58.9,475.8,249.7,623.7,276.7,241.9,318.0,335.3,624.7,214.1,186.4,233.7,197.3,458.2,350.7,235.3,290.9,401.6,391.7,620.7,282.6,294.1,366.5,385.1,362.9,233.8,406.1,282.1
UG,251.1,198.2,228.1,274.8,262.0,283.0,225.3,239.5,332.6,238.3,336.2,252.6,232.0,168.5,263.8,300.5,298.6,201.9,130.5,192.7,306.6,229.5,191.1,212.5,187.8,196.8,261.2,406.0,524.0,291.2,285.7,151.1,243.5,262.9,1548.0,277.2,249.0,142.9,327.7,308.7,206.6,209.3,183.1,225.9,357.9,458.2,214.6,472.4,225.2,239.6,238.8,338.2,155.8,280.4,234.7,329.3,212.9,261.1,325.5,338.8,485.1,92.9,333.2,171.6,308.5,221.9,326.0,344.6,283.2,317.3,261.8,369.7,333.9,275.9,490.1,198.0,347.7,228.5,498.1,300.5,319.7,326.6,216.6,324.4,261.6,512.4,251.8,244.1,295.2,178.6,189.5,320.6,260.1,202.5,282.7,245.6,174.6,288.0,192.0,445.7,224.5,222.3,243.7,218.4,476.1,183.4,278.4,420.4,209.9,220.3,0.0,215.4,376.9,53.8,483.6,234.5,143.0,219.1,233.0,484.6,202.6,237.6,212.0,179.3,359.3,288.8,237.1,308.7,339.7,292.8,521.8,220.7,195.2,301.9,357.8,264.0,216.2,307.2,183.2
UI,335.1,245.2,76.7,273.6,346.0,376.9,73.9,323.5,416.6,227.0,383.2,336.6,316.0,171.6,347.8,384.5,382.6,50.5,192.7,239.7,295.3,217.9,281.6,259.5,40.0,280.8,345.2,489.0,608.0,375.2,369.7,235.1,279.1,346.9,1632.0,324.2,51.5,73.9,411.7,392.7,195.0,299.7,171.5,214.3,441.9,542.2,246.4,597.6,309.2,323.6,285.8,422.2,202.8,364.4,223.1,376.3,259.9,296.7,409.5,385.8,569.1,176.9,380.2,218.6,355.5,305.9,410.0,428.6,271.6,401.3,345.8,453.7,380.9,278.1,619.2,245.0,391.0,312.5,623.3,384.5,366.7,410.6,300.6,371.4,345.6,596.4,283.6,291.1,283.6,262.6,259.0,367.6,106.8,286.5,366.7,329.6,207.7,372.0,276.0,529.7,308.5,306.3,327.7,302.4,601.3,267.4,362.4,504.4,293.9,68.9,204.7,0.0,460.9,234.8,608.8,281.5,227.0,303.1,320.4,609.8,249.6,239.8,259.0,182.4,443.3,335.8,284.1,344.3,386.7,376.8,605.8,267.7,279.2,385.9,438.5,348.0,205.6,391.2,267.2
UN,397.6,551.9,581.8,586.7,408.5,348.8,579.0,286.8,479.1,578.4,646.1,299.9,454.6,522.2,311.1,447.0,445.1,555.6,484.2,546.4,618.5,569.6,355.6,566.2,541.5,361.3,308.5,139.3,265.2,437.7,432.2,329.0,602.6,343.8,1374.8,630.9,622.3,496.6,360.4,455.2,546.7,432.5,536.8,566.0,311.5,199.4,569.9,322.5,371.7,356.2,592.5,207.3,509.5,426.9,574.8,680.0,566.6,620.2,472.0,655.9,226.3,411.2,683.7,525.3,659.0,368.4,91.6,77.9,595.1,186.4,316.4,103.0,684.4,601.6,340.2,551.7,701.4,390.2,348.2,447.0,670.2,280.2,363.1,657.9,308.9,253.6,607.1,597.8,607.1,343.1,543.2,671.1,633.4,425.7,330.0,392.1,528.3,434.5,415.2,186.9,405.6,383.5,291.0,386.6,326.2,347.9,299.8,161.6,387.8,594.6,454.4,569.1,0.0,420.4,333.7,588.2,346.2,422.2,335.2,334.7,556.3,563.3,565.7,533.0,312.9,639.3,590.8,667.8,690.2,439.3,263.0,574.4,418.4,448.4,504.3,410.5,569.9,453.7,347.7
UP,204.2,229.2,259.1,305.8,215.1,236.1,256.3,192.6,285.7,269.3,367.2,205.7,185.1,199.5,216.9,253.6,251.7,232.9,161.5,223.7,337.6,260.5,144.2,243.5,218.8,149.9,214.3,359.1,477.1,244.3,238.8,104.2,274.5,216.0,1501.1,308.2,280.0,173.9,280.8,261.8,237.6,162.4,214.1,256.9,311.0,411.3,245.6,418.5,178.3,192.7,269.8,291.3,186.8,233.5,265.7,360.3,243.9,292.1,278.6,369.8,438.2,88.5,364.2,202.6,339.5,175.0,279.1,297.7,314.2,270.4,214.9,322.8,364.9,306.9,436.2,229.0,378.7,181.6,444.2,253.6,350.7,279.7,169.7,355.4,214.7,465.5,282.8,275.1,326.2,131.7,220.5,351.6,291.1,155.6,235.8,198.7,205.6,241.1,145.1,398.8,177.6,175.4,196.8,171.5,422.2,136.5,231.5,373.5,163.0,251.3,75.6,246.4,330.0,0.0,429.7,265.5,96.1,172.2,186.1,430.7,233.6,268.6,243.0,210.3,312.4,319.8,268.1,339.7,370.7,245.9,474.9,251.7,148.3,255.0,310.9,217.1,247.2,260.3,136.3
UY,333.7,488.0,517.9,522.8,344.6,275.0,515.1,222.9,415.2,514.5,626.0,236.0,390.7,458.3,247.2,383.1,381.2,491.7,420.3,482.5,554.6,505.7,291.7,502.3,477.6,297.4,244.6,244.5,339.0,373.8,368.3,265.1,538.7,279.9,1381.0,567.0,558.4,432.7,296.5,391.3,482.8,368.6,472.9,502.1,273.8,273.2,506.0,64.6,307.8,292.3,528.6,212.4,445.6,363.0,510.9,616.1,502.7,556.3,408.1,628.6,300.1,347.3,623.0,461.4,598.3,304.5,196.8,183.1,531.2,191.5,252.5,208.2,623.7,537.7,64.3,487.8,637.5,326.3,43.1,383.1,609.5,242.5,299.2,614.2,245.0,327.4,543.2,533.9,543.2,279.2,479.3,610.4,569.5,361.8,266.1,328.2,464.4,370.6,351.3,260.7,341.7,319.6,227.1,322.7,5.5,284.0,235.9,235.4,323.9,530.7,390.5,505.2,191.9,356.5,0.0,524.3,282.3,358.3,271.3,58.8,492.4,499.4,501.8,469.1,275.2,578.6,526.9,603.9,629.5,375.4,336.8,510.5,354.5,384.5,440.4,346.6,506.0,389.8,283.8
VG,354.6,197.8,296.2,183.9,387.1,408.1,293.4,364.6,457.7,236.0,274.3,377.7,357.1,236.6,388.9,425.6,423.7,270.0,233.8,192.3,215.7,227.2,316.2,150.6,255.9,321.9,386.3,531.1,649.1,412.7,410.8,276.2,122.4,388.0,1630.8,215.3,279.9,211.0,452.8,433.8,204.3,334.4,238.6,223.6,483.0,583.3,93.5,488.7,346.7,364.7,176.9,463.3,99.7,405.5,232.4,264.4,151.0,140.0,450.6,276.9,610.2,218.0,271.3,109.7,246.6,343.4,451.1,469.7,192.3,442.4,386.9,494.8,272.0,154.8,506.4,197.6,285.8,353.6,514.4,410.5,257.8,451.7,341.7,262.5,386.7,637.5,46.4,102.4,204.3,303.7,47.8,258.7,291.0,327.6,407.8,370.7,166.7,357.7,317.1,570.8,349.6,347.4,368.8,343.5,492.4,308.5,403.5,545.5,335.0,252.2,245.8,283.5,502.0,275.9,499.9,0.0,268.1,344.2,358.1,500.9,202.2,116.5,130.4,247.4,484.4,226.9,236.7,187.6,277.8,417.9,646.9,158.8,320.3,381.0,399.6,385.5,284.3,432.3,308.3
VP,164.2,231.8,261.7,308.4,175.1,196.1,258.9,152.6,245.7,271.9,369.8,165.7,131.1,202.1,176.9,213.6,211.7,235.5,164.1,226.3,340.2,263.1,104.2,246.1,221.4,109.9,174.3,319.1,437.1,204.3,198.8,64.2,277.1,176.0,1461.1,310.8,282.6,176.5,240.8,221.8,240.2,108.4,216.7,259.5,271.0,371.3,248.2,434.7,138.3,152.7,272.4,251.3,189.4,193.5,268.3,362.9,246.5,294.7,238.6,372.4,398.2,91.1,366.8,205.2,342.1,135.0,239.1,257.7,316.8,230.4,174.9,282.8,367.5,309.5,452.4,231.6,381.3,141.6,460.4,213.6,353.3,239.7,129.7,358.0,174.7,425.5,285.4,277.7,328.8,91.7,223.1,354.2,293.7,101.6,195.8,158.7,208.2,201.1,91.1,358.8,137.6,135.4,156.8,131.5,438.4,96.5,191.5,333.5,123.0,253.9,134.3,249.0,290.0,100.3,445.9,268.1,0.0,132.2,146.1,446.9,236.2,271.2,245.6,212.9,272.4,322.4,270.7,342.3,373.3,205.9,434.9,254.3,94.3,215.0,270.9,177.1,249.8,220.3,96.3
WG,189.6,325.9,355.8,389.1,200.5,130.4,353.0,135.3,271.1,366.3,463.9,165.8,229.2,296.2,177.0,239.0,237.1,329.6,258.2,320.4,410.8,357.2,21.5,340.2,326.6,68.3,174.4,318.2,437.2,229.7,224.2,103.0,371.2,214.8,1461.2,404.9,376.7,353.0,168.4,247.2,334.3,206.5,310.8,353.6,271.1,371.4,342.3,325.0,163.7,77.6,366.5,251.4,283.5,218.9,362.4,454.0,340.6,388.8,264.0,466.5,398.3,185.2,460.9,299.3,436.2,160.4,239.2,257.8,387.1,230.5,105.7,282.9,461.6,403.6,342.7,325.7,471.7,97.8,350.7,239.0,447.4,239.8,155.1,452.1,155.1,425.6,379.5,371.8,399.1,47.9,339.7,448.3,387.8,199.7,165.2,184.1,288.4,226.5,189.2,358.9,93.8,85.6,156.9,87.7,328.7,73.0,122.3,333.6,161.8,348.0,228.4,343.1,290.1,194.4,336.2,362.2,120.2,0.0,80.3,337.2,330.3,365.3,339.7,307.0,272.5,416.5,352.0,436.4,467.4,231.3,435.0,348.4,192.4,240.4,296.3,202.5,330.2,245.7,54.7
