from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
KO,15.0,244.3,457.5,183.5,517.3,304.5,286.2,527.1,470.3,297.3,445.2,279.6,407.4,188.0,275.2,253.7,158.7,166.0,313.9,494.4,323.0,393.1,391.9,529.2,468.8,250.6,207.1,265.1,445.5,333.2,412.5,319.3,183.4,356.8,307.9,283.4,352.5,96.5,459.0,545.8,456.1,230.7,373.5,246.0,339.5,333.5,356.1,895.0,322.5,400.4,278.3,425.0,289.1,463.7,637.7,130.8,851.3,244.1,248.9,868.6,258.0,295.4,447.6,349.2,1367.8,377.5,0.0,269.4,203.3,306.5,85.1,498.3,273.5,360.1,209.0,298.4,486.5,219.3,853.5,307.0,93.2,272.9,274.8,355.9,269.5,556.1,394.5,353.5,242.9,243.8,497.3,118.5,239.7,455.1,86.5,316.5,136.0,287.8,468.9,290.3,249.7,217.5,274.7,337.6,294.4,268.4,343.2,438.6,235.7,200.7,164.8,349.9,370.5,192.9,280.3,295.6,197.9,125.8,263.1,304.7,497.7,288.6,206.8,473.0,138.7,346.5,312.8,443.5,223.3,310.3,272.9,638.6,306.8,218.7,154.3,440.2,415.3,234.9,304.1,241.5,638.8,231.3,253.5,369.6,135.5,448.5,256.0,310.2,235.2,393.9,224.3,389.1,286.7,292.5,301.9,451.8,237.8,530.8,293.6,205.8,321.1,89.1,439.0,318.6,382.8,215.3,283.5,444.7,424.3,229.2,639.9,104.1,444.4,144.5,481.9,239.9,148.7,457.0,431.9,325.5,225.5,364.6,26.4,234.0,857.5,172.8,227.3,401.6
KR,247.3,379.2,544.9,301.6,503.2,299.3,190.8,513.0,557.7,339.2,532.6,192.7,393.3,256.6,307.7,38.0,272.8,234.6,200.1,480.3,410.4,480.5,479.3,515.1,454.7,378.5,198.5,393.0,431.4,117.5,398.4,447.2,297.5,141.1,221.0,107.7,439.9,237.1,444.9,531.7,442.0,344.8,522.9,259.8,426.9,303.0,443.5,929.0,208.7,496.0,192.1,512.4,403.2,449.6,671.7,314.7,885.3,130.3,281.4,902.6,290.5,237.9,535.0,436.6,1355.3,464.9,262.3,0.0,194.7,351.6,239.0,484.2,331.1,447.5,238.2,82.7,472.4,333.4,887.5,297.8,247.1,57.2,161.0,443.3,231.9,542.0,481.9,291.9,275.1,357.9,483.2,259.1,367.6,441.0,276.0,314.3,276.6,271.7,454.8,232.8,212.1,250.0,288.5,325.2,326.6,300.9,127.5,424.5,150.4,267.8,278.9,288.3,308.9,225.4,222.8,308.2,312.0,294.8,225.5,432.6,483.6,72.9,324.9,458.9,207.3,433.9,133.4,429.4,255.8,252.8,263.7,672.6,297.6,240.6,222.9,527.6,502.7,59.2,246.6,203.9,672.8,359.2,285.7,457.0,319.8,434.4,141.9,223.3,349.3,481.3,338.4,476.5,229.2,406.6,215.7,539.2,351.9,516.7,326.1,197.2,282.1,234.3,424.9,406.0,470.2,329.4,274.3,531.8,569.2,261.4,673.9,293.6,430.3,311.0,467.8,272.4,217.3,544.4,417.8,284.4,239.3,530.8,235.9,29.2,891.5,286.9,113.5,489.0
KT,182.4,314.3,480.0,265.6,467.2,263.3,192.7,477.0,492.8,303.2,467.7,176.7,357.3,191.7,242.8,160.2,207.9,169.7,220.4,444.3,345.5,415.6,414.4,479.1,418.7,342.5,68.4,357.0,395.4,239.7,362.4,411.2,232.6,263.3,205.0,189.9,375.0,172.2,408.9,495.7,406.0,279.9,486.9,210.3,362.0,267.0,378.6,893.0,229.0,460.0,184.8,447.5,338.3,413.6,635.7,249.8,849.3,150.6,216.5,866.6,225.6,201.9,470.1,371.7,1340.6,400.0,197.4,175.9,0.0,315.6,174.1,448.2,295.1,382.6,173.3,204.9,436.4,268.5,851.5,261.8,182.2,179.4,181.3,378.4,119.8,506.0,417.0,275.9,239.1,293.0,447.2,194.2,331.6,405.0,211.1,278.3,211.7,235.7,418.8,196.8,100.0,185.1,239.0,289.2,290.6,236.0,249.7,388.5,142.2,231.8,214.0,272.3,292.9,160.5,186.8,272.2,247.1,229.9,113.4,396.6,447.6,195.1,288.9,422.9,142.4,369.0,219.3,393.4,190.9,216.8,227.7,636.6,261.6,204.6,158.0,462.7,437.8,141.4,210.6,91.8,636.8,323.2,249.7,392.1,254.9,398.4,162.5,207.3,284.4,416.4,273.5,411.6,193.2,341.7,208.4,474.3,287.0,480.7,261.2,67.1,246.1,169.4,388.9,341.1,405.3,264.5,238.3,495.8,533.2,225.4,637.9,228.7,394.3,246.1,431.8,207.5,152.4,479.5,381.8,232.0,189.8,494.8,171.0,140.5,855.5,222.0,133.8,424.1
KV,321.2,299.3,479.9,281.8,379.5,42.2,349.2,389.3,451.4,121.8,445.2,333.2,269.6,390.3,429.5,328.9,277.4,339.1,394.9,356.6,403.0,474.4,473.2,390.8,331.0,156.4,321.6,170.9,307.7,302.1,274.7,225.1,302.1,325.7,361.5,364.4,405.0,341.5,321.2,408.0,318.3,221.3,399.2,390.9,420.8,128.8,434.1,805.3,414.0,372.3,341.3,406.1,199.1,325.9,548.0,271.0,761.6,318.0,400.4,778.9,406.2,210.6,470.0,430.5,1274.0,430.0,327.3,350.4,327.2,0.0,267.7,360.5,105.4,440.1,353.9,378.5,350.7,209.9,763.8,221.5,260.0,307.5,355.8,416.1,305.9,418.3,446.9,432.4,247.8,234.4,362.1,363.5,145.5,317.3,282.4,131.4,339.9,97.5,331.1,231.9,287.2,365.7,419.6,151.0,299.3,416.6,315.5,300.8,298.7,240.5,283.5,428.8,449.4,341.1,214.1,33.3,323.1,321.7,291.6,210.5,357.3,291.8,325.5,335.2,341.0,399.0,289.6,305.7,371.5,244.1,187.4,548.9,221.3,213.3,355.9,486.0,450.5,315.9,254.2,279.0,549.1,137.1,258.4,449.6,276.1,310.7,232.8,363.8,225.8,375.0,214.9,369.9,236.7,220.1,364.9,432.9,228.4,393.0,441.8,322.9,107.9,326.3,301.2,398.6,463.0,334.0,194.5,408.1,445.5,234.1,550.2,300.0,306.6,340.4,344.1,388.1,351.0,457.0,294.1,259.3,370.4,407.1,309.8,315.0,767.8,291.5,308.3,382.7
KW,88.6,213.0,419.2,135.6,469.4,256.6,248.6,479.2,432.0,249.4,406.9,231.7,359.5,200.4,230.6,216.1,110.8,146.3,276.3,446.5,284.7,354.8,353.6,481.3,420.9,202.7,169.5,217.2,397.6,295.6,364.6,271.4,135.5,319.2,260.0,245.8,314.2,108.9,411.1,497.9,408.2,182.8,335.2,198.1,301.2,285.6,317.8,856.7,284.9,362.1,240.7,386.7,241.2,415.8,599.4,99.5,813.0,206.5,204.3,830.3,213.4,257.8,409.3,310.9,1319.9,339.2,100.1,231.8,165.7,258.6,0.0,450.4,225.6,321.8,161.1,260.8,438.6,171.4,815.2,259.1,8.0,235.3,237.2,317.6,231.9,508.2,356.2,305.6,195.0,195.9,449.4,130.9,191.8,407.2,55.2,268.6,112.7,239.9,421.0,252.7,212.1,172.9,226.8,289.7,246.5,223.8,305.6,390.7,198.1,152.8,116.9,302.0,322.6,148.3,242.7,247.7,150.0,94.5,225.5,256.8,449.8,251.0,158.9,425.1,151.1,308.2,275.2,395.6,178.7,272.7,225.0,600.3,258.9,170.8,166.7,401.9,377.0,197.3,266.5,203.9,600.5,183.4,205.6,331.3,104.2,400.6,218.4,262.3,187.3,355.6,176.4,350.8,249.1,244.6,274.4,413.5,189.9,482.9,249.0,168.2,273.2,75.7,391.1,280.3,344.5,167.4,235.6,498.0,386.0,181.3,601.6,72.8,396.5,113.2,434.0,195.3,161.1,418.7,384.0,287.9,177.6,326.3,77.2,196.4,819.2,124.9,189.7,363.3
LB,471.1,342.2,400.7,506.4,135.1,376.3,529.9,254.1,372.2,395.8,366.0,589.7,140.4,512.2,599.4,577.9,481.6,490.2,638.1,112.2,366.7,267.6,302.5,147.0,141.2,388.5,531.3,403.0,69.1,482.8,135.3,457.2,506.3,506.4,618.0,607.6,325.8,460.9,126.3,235.1,79.7,478.7,154.8,577.9,188.8,380.0,399.8,726.1,643.9,127.9,522.0,326.9,431.2,81.5,468.8,425.3,682.4,568.3,573.1,699.7,582.2,391.3,390.8,264.6,1237.0,350.8,486.1,593.6,527.5,405.0,500.0,0.0,372.0,403.8,540.9,622.6,104.3,467.3,684.6,402.2,464.2,488.2,599.0,271.3,487.7,218.4,202.5,630.0,428.5,491.8,115.1,482.9,377.6,182.1,441.3,391.3,500.4,348.7,116.4,412.6,467.9,541.7,606.6,402.2,480.0,592.6,496.2,146.7,479.4,421.2,487.7,626.4,647.0,517.1,394.8,385.2,520.8,518.6,481.3,442.6,122.9,472.5,529.7,200.0,462.9,319.8,470.3,141.8,547.5,424.8,368.1,469.7,402.0,394.0,478.5,406.8,371.3,559.1,434.9,459.7,469.9,369.2,439.1,413.3,430.4,168.2,413.5,620.3,483.2,295.8,472.3,291.0,417.4,540.5,598.8,353.7,485.8,313.8,617.8,530.0,359.1,458.1,146.3,362.3,218.6,538.2,378.7,163.7,201.1,414.8,471.0,451.8,146.8,534.8,208.9,564.1,472.9,377.8,104.3,440.0,557.4,162.7,459.7,558.2,688.6,495.7,551.5,303.5
LC,265.6,243.7,448.5,226.2,348.1,93.4,366.1,357.9,420.0,16.4,413.8,368.9,238.2,334.7,373.9,353.3,221.8,283.5,413.5,325.2,347.4,443.0,441.8,359.4,299.6,100.8,306.7,115.3,276.3,319.0,243.3,169.5,246.5,342.6,397.2,383.0,373.6,285.9,289.8,376.6,286.9,165.7,367.8,335.3,389.4,52.5,378.5,773.9,422.1,340.9,358.2,374.7,143.5,294.5,516.6,215.4,730.2,334.9,341.5,747.5,350.6,227.5,438.6,399.1,1242.6,398.6,271.7,369.0,302.9,95.4,212.1,329.1,0.0,384.5,294.4,398.0,319.3,154.3,732.4,238.4,204.4,324.4,374.4,384.7,322.8,386.9,415.5,442.8,306.0,178.8,330.7,307.9,89.9,285.9,226.8,105.4,284.3,76.7,299.7,248.8,304.1,310.1,364.0,56.6,357.5,361.0,332.4,269.4,315.6,263.8,227.9,439.2,459.8,285.5,231.0,84.5,267.5,266.1,308.5,154.9,325.9,308.7,269.9,303.8,285.4,367.6,306.5,274.3,315.9,261.0,204.3,517.5,238.2,281.8,300.3,454.6,419.1,334.5,271.1,295.9,517.7,79.6,316.6,394.0,220.5,279.3,249.7,399.5,170.2,343.6,159.3,338.8,253.6,164.5,381.8,394.1,167.2,361.6,386.2,305.4,73.4,270.7,269.8,343.0,431.6,278.4,211.4,371.2,414.1,292.3,518.8,244.4,275.2,284.8,312.7,332.5,295.4,425.6,262.7,276.2,314.8,375.7,254.2,333.6,736.4,235.9,326.9,351.3
LJ,316.3,187.4,303.2,351.6,344.6,383.7,455.6,460.4,331.6,390.5,290.9,434.9,340.7,357.4,444.6,423.1,326.8,335.4,483.3,314.5,47.0,254.4,253.2,322.7,428.1,343.8,376.5,358.3,356.0,440.2,345.8,412.5,351.5,463.8,463.2,452.8,213.8,306.1,408.8,375.2,366.6,323.9,234.8,423.1,200.8,387.4,81.7,756.3,489.1,261.7,447.7,286.3,382.3,308.1,499.0,270.5,712.6,413.5,418.3,729.9,427.4,348.7,293.3,210.5,1393.0,238.8,331.3,438.8,372.7,399.7,345.2,383.0,366.7,0.0,386.1,467.8,285.3,312.5,714.8,382.2,309.4,442.3,444.2,217.2,438.9,358.5,255.8,475.2,411.0,337.0,317.4,328.1,332.9,388.4,286.5,398.7,345.6,356.1,398.9,459.7,419.1,386.9,451.8,409.6,462.5,437.8,453.6,371.9,405.1,368.8,332.9,471.6,492.2,362.3,352.2,392.6,366.0,363.8,432.5,397.9,370.1,458.0,374.9,406.3,308.1,207.8,427.7,376.8,392.7,382.2,348.1,499.9,382.0,386.8,323.7,285.9,276.6,404.3,473.5,410.9,500.1,324.5,421.6,63.0,275.6,381.8,370.9,465.5,328.4,255.2,317.5,250.4,374.8,385.7,444.0,313.1,331.0,362.0,463.0,375.2,366.5,303.3,372.3,57.5,244.1,383.4,358.7,306.0,285.6,397.3,501.2,297.0,388.4,380.0,415.2,409.3,318.1,302.7,391.2,397.4,402.6,225.9,304.9,403.4,718.8,340.9,396.7,262.9
LQ,173.9,287.8,467.9,185.8,536.4,324.9,238.2,549.8,480.7,320.0,459.2,140.2,430.1,179.6,97.9,219.6,177.8,84.0,241.4,517.1,337.0,407.1,405.9,551.3,491.5,273.3,175.2,287.8,468.2,301.3,435.2,342.0,206.1,324.9,172.1,251.5,366.5,163.7,481.7,568.5,478.8,253.4,387.5,110.2,353.5,328.6,368.1,905.4,231.6,410.8,230.3,439.0,308.2,486.4,651.7,219.7,865.3,207.0,113.5,882.6,70.7,259.9,461.6,363.2,1390.5,391.5,188.9,237.5,171.4,329.2,147.6,521.0,300.0,374.1,0.0,266.5,507.6,242.0,867.5,323.4,155.7,241.0,242.9,345.2,236.5,578.8,408.5,217.7,265.6,266.5,522.6,185.7,258.8,477.8,184.6,339.2,203.2,297.3,488.0,258.4,217.8,107.0,138.9,350.8,317.1,81.1,311.3,461.3,187.7,219.8,187.5,214.1,234.7,82.4,248.4,318.3,227.1,212.2,222.2,327.4,517.8,256.7,225.9,495.7,125.1,360.5,280.9,466.2,90.1,278.4,289.3,652.6,323.2,241.4,148.8,454.2,429.3,203.0,272.2,209.6,649.2,252.1,276.2,380.0,228.4,471.2,224.1,170.8,257.9,407.9,247.0,402.8,254.8,315.2,186.5,466.9,254.9,553.5,101.9,173.9,304.1,160.9,461.7,332.6,396.8,238.0,296.4,464.2,438.3,251.9,653.9,202.2,467.1,237.6,504.6,73.5,112.9,471.0,451.0,293.6,89.7,378.6,162.5,202.1,871.5,195.5,195.4,415.6
LS,270.8,402.7,568.4,303.8,505.4,301.5,214.3,515.2,577.3,341.4,556.1,216.2,395.5,280.1,331.2,33.0,300.3,258.1,223.6,482.5,433.9,504.0,502.8,517.3,456.9,380.7,222.0,395.2,433.6,99.6,400.6,449.4,321.0,123.2,244.5,131.2,463.4,260.6,447.1,533.9,444.2,368.3,525.1,283.3,450.4,305.2,467.0,931.2,232.2,498.2,215.6,532.0,423.4,451.8,673.9,327.6,887.5,153.8,304.9,904.8,314.0,240.1,558.5,460.1,1378.8,488.4,285.8,57.2,218.2,353.8,262.5,486.4,333.3,471.0,261.7,0.0,474.6,356.9,889.7,300.0,270.6,39.3,184.5,466.8,254.9,544.2,572.8,315.4,277.3,381.4,485.4,282.6,369.8,443.2,299.5,316.5,300.1,273.9,457.0,235.0,235.1,273.5,312.0,327.4,328.8,324.4,109.6,426.7,173.9,270.0,319.9,311.8,332.4,248.9,225.0,310.4,335.5,318.3,248.5,434.8,485.8,55.0,327.1,461.1,230.8,457.4,115.5,431.6,279.3,255.0,265.9,674.8,299.8,242.8,246.4,551.1,526.2,82.7,248.8,226.9,675.0,361.4,287.9,480.5,332.7,436.6,124.0,246.8,372.8,500.9,361.9,496.1,231.4,444.4,239.2,558.8,375.4,518.9,349.6,220.7,284.3,257.8,427.1,429.5,493.7,370.4,276.5,534.0,571.4,263.6,676.1,317.1,432.5,334.5,470.0,295.9,240.8,567.9,420.0,270.2,262.8,533.0,259.4,52.7,893.7,310.4,137.0,508.6
LT,364.7,235.8,348.3,400.0,80.0,432.1,504.0,253.2,361.1,438.9,336.0,483.3,143.9,405.8,499.1,471.5,375.2,383.8,531.7,31.1,260.3,161.2,196.1,76.2,144.7,392.2,424.9,406.7,72.6,488.6,138.8,460.9,399.9,512.2,511.6,501.2,243.3,354.5,125.4,128.7,83.2,372.3,48.4,471.5,82.4,435.8,293.4,729.6,537.5,21.5,496.1,315.8,430.7,24.7,472.3,318.9,685.9,461.9,466.7,703.2,475.8,397.1,338.4,158.2,1240.5,268.3,379.7,487.2,421.1,448.1,393.6,99.6,422.5,297.4,434.5,516.2,0.0,360.9,688.1,430.6,357.8,490.7,492.6,143.8,486.2,112.0,96.1,523.6,459.4,385.4,36.6,376.5,381.3,181.2,334.9,447.1,394.0,404.5,115.5,508.1,467.5,435.3,500.2,458.0,510.9,486.2,502.0,145.8,453.5,417.2,381.3,520.0,540.6,410.7,400.6,441.0,420.9,403.0,480.9,446.3,89.3,506.4,423.3,199.1,356.5,237.3,476.1,140.9,441.1,430.6,396.5,473.2,430.4,435.2,371.4,331.0,306.1,452.7,521.9,459.3,473.4,371.0,470.0,306.9,324.0,171.7,419.3,513.9,376.8,284.7,365.9,279.6,423.2,434.1,492.4,342.6,373.8,317.3,511.4,423.6,414.9,351.7,145.4,255.9,112.2,431.8,403.6,65.0,94.7,445.7,474.5,345.4,150.3,428.4,208.0,457.7,366.5,347.8,107.8,445.8,451.0,56.3,353.3,451.8,692.1,389.3,445.1,292.4
LW,207.3,185.4,423.6,188.3,414.0,201.2,327.5,423.8,436.4,194.0,411.3,310.6,304.1,276.4,309.5,295.0,163.5,225.2,355.2,391.1,289.1,359.2,358.0,425.9,365.5,147.3,248.4,161.8,342.2,294.9,309.2,218.0,188.2,318.5,338.9,324.7,318.6,227.6,355.7,442.5,352.8,61.7,433.7,277.0,305.6,242.1,322.2,839.8,363.8,406.8,319.6,391.1,120.1,360.4,582.5,157.1,796.1,285.4,283.2,813.4,292.3,203.4,413.7,315.3,1297.7,343.6,213.4,310.7,244.6,203.2,153.8,395.0,170.2,326.2,240.0,339.7,383.2,0.0,798.3,236.9,146.1,314.2,316.1,322.0,310.8,452.8,481.4,384.5,247.7,74.8,394.0,249.6,136.4,351.8,168.5,213.2,226.0,210.8,365.6,224.7,291.0,251.8,305.7,234.3,299.2,302.7,308.3,335.3,277.0,205.5,169.6,380.9,401.5,227.2,206.9,192.3,202.7,207.8,304.4,204.4,394.4,284.6,211.6,369.7,227.1,312.6,282.4,340.2,257.6,236.9,202.8,583.4,236.7,223.5,242.7,406.3,381.4,276.2,247.0,282.8,583.6,128.0,258.3,335.7,162.2,345.2,225.6,341.2,71.9,360.0,55.3,355.2,229.5,123.5,353.3,417.9,74.5,427.5,327.9,247.1,221.2,212.4,335.7,284.7,348.9,220.1,213.4,442.6,480.0,234.0,584.7,186.1,341.1,226.5,378.6,274.2,237.1,423.1,328.6,252.1,256.5,441.6,195.9,275.3,802.3,177.6,268.6,367.7
MB,817.0,688.1,714.7,852.3,746.0,804.9,956.3,739.6,686.2,824.4,680.0,935.6,619.9,858.1,945.3,923.8,827.5,836.1,984.0,713.7,712.6,709.2,708.0,757.9,688.1,817.1,877.2,831.6,664.8,911.4,625.0,885.8,852.2,935.0,963.9,953.5,639.8,806.8,671.5,758.3,708.1,824.6,689.6,923.8,655.6,808.6,745.7,246.5,989.8,716.5,948.4,640.9,859.8,683.0,349.9,771.2,2.1,914.2,919.0,15.0,928.1,819.9,704.8,665.3,1389.4,664.8,832.0,939.5,873.4,833.6,845.9,717.6,800.6,749.7,886.8,968.5,740.1,813.2,0.0,830.8,810.1,916.8,944.9,672.0,939.6,768.6,710.6,975.9,857.1,837.7,716.6,828.8,806.2,667.6,787.2,819.9,846.3,777.3,681.4,841.2,919.8,887.6,952.5,830.8,908.6,938.5,924.8,651.1,905.8,849.8,833.6,972.3,992.9,863.0,823.4,813.8,866.7,864.5,933.2,871.2,710.2,901.1,875.6,685.5,808.8,633.8,898.9,656.0,893.4,853.4,796.7,381.3,830.6,822.6,824.4,720.8,685.3,905.0,863.5,911.6,381.3,797.8,867.7,759.2,776.3,661.0,842.1,966.2,829.1,609.8,818.2,605.0,846.0,886.4,944.7,667.7,831.7,645.8,963.7,875.9,787.7,804.0,651.5,708.2,698.9,884.1,807.3,760.8,740.4,843.4,396.4,797.7,667.6,880.7,694.4,910.0,818.8,691.8,651.2,868.6,903.3,680.7,805.6,904.1,31.5,841.6,897.4,617.5
MC,351.5,410.3,492.5,259.5,392.1,188.2,334.4,401.9,464.0,228.1,457.8,318.4,282.2,400.3,451.4,311.9,256.0,378.3,380.1,369.2,415.3,487.0,485.8,404.0,343.6,267.4,306.8,281.9,320.3,287.3,287.3,336.1,332.4,310.9,346.7,349.6,417.6,380.8,333.8,420.6,330.9,332.3,411.8,385.5,433.4,191.9,448.4,817.9,399.2,384.9,326.5,418.7,310.1,338.5,560.6,283.3,774.2,303.2,425.1,791.5,434.2,195.8,482.6,443.1,1308.1,442.6,357.6,335.6,312.4,240.5,298.0,373.1,220.0,452.4,381.9,363.7,361.3,320.9,776.4,0.0,290.3,292.7,341.0,449.8,292.2,430.9,459.5,417.6,233.0,345.4,372.1,402.8,256.5,329.9,299.3,203.2,356.8,160.6,343.7,217.1,272.4,393.7,414.2,214.1,284.5,444.6,300.7,313.4,283.9,225.7,275.6,414.0,434.6,369.1,199.3,197.1,346.9,338.6,285.8,321.5,372.5,277.0,282.8,347.8,351.0,411.6,274.8,318.3,399.5,229.3,55.9,561.5,89.8,198.5,366.6,498.6,463.1,301.1,239.4,264.2,561.7,248.1,243.6,461.9,288.4,323.3,218.0,349.0,336.8,387.6,325.9,382.8,221.9,331.1,350.1,445.5,339.4,405.6,469.8,308.1,171.0,378.0,313.8,410.9,475.6,326.1,33.7,420.7,458.1,219.3,562.8,309.8,319.2,343.9,356.7,416.1,361.0,469.6,306.7,244.5,365.0,419.7,340.1,300.2,780.4,321.8,293.5,395.3
MH,96.3,204.9,412.2,143.3,462.4,249.6,256.3,472.2,425.0,242.4,399.9,239.4,352.5,208.1,238.3,223.8,118.5,154.0,284.0,439.5,277.7,347.8,346.6,474.3,413.9,195.7,177.2,210.2,390.6,303.3,357.6,264.4,143.2,326.9,267.7,253.5,307.2,116.6,404.1,490.9,401.2,175.8,328.2,205.8,294.2,278.6,310.8,849.7,292.6,355.1,248.4,379.7,234.2,408.8,592.4,91.4,806.0,214.2,212.0,823.3,221.1,265.5,402.3,303.9,1312.9,332.2,92.0,239.5,173.4,251.6,7.6,443.4,218.6,314.8,168.8,268.5,431.6,164.4,808.2,252.1,0.0,243.0,244.9,310.6,239.6,501.2,349.2,313.3,202.7,188.9,442.4,138.6,184.8,400.2,47.1,261.6,104.6,232.9,414.0,260.4,219.8,180.6,234.5,282.7,254.2,231.5,313.3,383.7,205.8,160.5,124.6,309.7,330.3,156.0,250.4,240.7,157.7,86.4,233.2,249.8,442.8,258.7,166.6,418.1,158.8,301.2,282.9,388.6,186.4,280.4,218.0,593.3,251.9,178.5,174.4,394.9,370.0,205.0,274.2,211.6,593.5,176.4,213.3,324.3,96.1,393.6,226.1,270.0,180.3,348.6,169.4,343.8,256.8,237.6,282.1,406.5,182.9,475.9,256.7,175.9,266.2,83.4,384.1,273.3,337.5,175.1,228.6,491.0,379.0,189.0,594.6,64.7,389.5,105.1,427.0,203.0,168.8,411.7,377.0,295.6,185.3,319.3,84.9,204.1,812.2,132.6,197.4,356.3
ML,256.9,388.8,554.5,264.4,466.0,262.1,200.4,475.8,537.9,302.0,531.7,202.3,356.1,266.2,317.3,19.1,260.9,244.2,209.7,443.1,420.0,560.9,559.7,477.9,417.5,341.3,208.1,355.8,394.2,60.2,361.2,410.0,307.1,83.8,230.6,117.3,449.5,246.7,407.7,494.5,404.8,354.4,485.7,269.4,507.3,265.8,453.1,891.8,218.3,458.8,201.7,492.6,384.0,412.4,634.5,288.2,848.1,139.9,291.0,865.4,300.1,200.7,544.6,517.0,1339.4,474.5,271.9,43.3,204.3,314.4,248.6,447.0,293.9,457.1,247.8,70.9,435.2,343.0,850.3,260.6,256.7,0.0,170.6,523.7,215.5,504.8,533.4,301.5,237.9,367.5,446.0,268.7,330.4,403.8,285.6,277.1,286.2,234.5,417.6,195.6,195.7,259.6,298.1,288.0,289.4,310.5,70.2,387.3,160.0,230.6,280.5,297.9,318.5,235.0,185.6,271.0,321.6,304.4,209.1,395.4,446.4,15.6,287.7,421.7,216.9,443.5,76.1,392.2,265.4,215.6,226.5,635.4,260.4,203.4,232.5,537.2,512.3,68.8,209.4,187.5,635.6,322.0,248.5,466.6,293.3,397.2,84.6,232.9,358.9,461.5,348.0,456.7,192.0,405.0,225.3,519.4,361.5,479.5,335.7,206.8,244.9,243.9,387.7,415.6,549.5,331.0,237.1,494.6,532.0,224.2,636.7,314.7,393.1,320.6,430.6,282.0,226.9,543.5,380.6,230.8,248.9,493.6,245.5,38.8,854.3,296.5,123.1,469.2
MQ,248.2,380.1,545.8,302.5,504.1,300.2,43.6,513.9,558.6,340.1,533.5,161.8,394.2,257.5,308.6,160.8,273.7,235.5,89.7,481.2,411.3,481.4,480.2,516.0,455.6,379.4,199.4,393.9,432.3,240.3,399.3,448.1,298.4,263.9,190.1,190.5,440.8,238.0,445.8,532.6,442.9,345.7,523.8,228.9,427.8,303.9,444.4,929.9,98.3,496.9,51.5,513.3,404.1,450.5,672.6,315.6,886.2,46.7,282.3,903.5,291.4,238.8,535.9,437.5,1377.5,465.8,263.2,176.5,195.6,352.5,239.9,485.1,332.0,448.4,239.1,205.5,473.3,334.3,888.4,298.7,248.0,180.0,0.0,444.2,232.8,542.9,482.8,231.8,276.0,358.8,484.1,260.0,368.5,441.9,276.9,315.2,277.5,272.6,455.7,233.7,213.0,250.9,257.6,326.1,327.5,301.8,250.3,425.4,66.8,268.7,279.8,228.2,211.2,226.3,223.7,309.1,312.9,295.7,226.4,433.5,484.5,195.7,325.8,459.8,208.2,434.8,256.2,430.3,256.7,253.7,264.6,673.5,298.5,241.5,223.8,528.5,503.6,142.0,247.5,204.8,673.7,360.1,286.6,457.9,320.7,435.3,199.4,192.4,350.2,482.2,339.3,477.4,230.1,407.5,108.8,540.1,352.8,517.6,327.0,198.1,283.0,235.2,425.8,406.9,471.1,330.3,275.2,532.7,570.1,262.3,674.8,294.5,431.2,311.9,468.7,273.3,218.2,545.3,418.7,268.9,208.4,531.7,236.8,141.1,892.4,287.8,57.4,489.9
