from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RB,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
NX,237.2,224.5,397.9,274.7,410.2,412.7,450.7,485.9,426.9,193.2,250.3,220.8,345.9,467.9,338.0,199.8,500.7,327.6,143.9,458.6,218.1,492.3,378.6,376.5,386.8,481.3,224.1,91.2,241.4,339.2,405.3,355.8,279.6,455.4,300.1,211.8,350.8,391.8,149.4,423.2,98.3,358.1,415.6,279.2,513.4,411.9,392.6,315.3,477.1,339.3,224.5,49.5,253.7,307.9,333.9,305.5,435.4,471.7,321.2,45.7,244.2,426.0,453.0,353.3,516.0,465.1,294.6,287.5,433.8,365.9,59.9,288.6,430.0,497.8,182.1,495.7,411.5,285.2,276.0,165.2,0.0,225.8,213.8,287.2,132.3,65.2,51.6,290.4,69.1,134.1,346.7,301.8,353.6,264.4,424.6,580.5,303.7,266.7,291.6,459.1,218.9,407.2,311.4,387.1,322.2,214.2,520.7,423.1,436.6,311.4,417.0,384.5,340.4,219.3,359.9,307.8,1901.0,304.3,277.1,227.7,530.0,453.0,513.0,306.0,276.7,247.7,214.3,310.7,428.9,439.6,313.5,78.8,424.2,349.5,21.3,498.9,451.7,312.2,467.2,300.1,217.7,469.8,301.8,399.0,427.3,275.7,436.2,459.8,250.1,342.5,311.5,260.3,479.9,502.2,230.1,90.6,485.1,265.2,356.9,568.2,350.1
OL,306.8,174.5,372.1,233.8,479.8,302.1,358.5,393.7,401.1,234.2,319.9,179.9,236.8,375.7,425.0,34.5,419.5,201.6,194.3,522.2,177.2,400.1,352.8,320.1,309.6,396.0,174.1,164.4,200.5,298.3,328.1,411.4,273.4,429.6,421.4,170.9,273.6,314.6,233.0,397.4,157.3,232.1,475.9,348.8,421.2,326.6,307.3,384.9,395.9,254.0,174.5,222.0,212.8,257.9,256.7,220.2,409.6,379.5,235.9,190.8,202.3,340.7,427.2,227.3,438.8,439.3,362.8,357.1,341.6,340.1,282.2,247.7,490.3,405.6,265.7,403.5,334.3,354.8,235.1,234.8,242.8,0.0,172.9,385.5,178.7,247.2,184.9,249.5,291.3,203.7,407.0,419.7,276.4,357.7,398.8,503.3,264.6,336.3,250.7,528.7,77.3,381.4,381.0,310.7,237.7,173.3,439.5,330.9,506.2,384.6,321.3,358.7,265.2,288.9,334.1,368.9,1815.7,263.4,236.2,297.3,437.8,427.2,414.2,377.2,346.3,317.3,283.9,380.3,403.1,413.8,469.5,291.4,493.8,264.2,264.1,413.6,366.4,381.8,350.9,421.4,258.7,444.0,419.7,373.2,401.5,345.3,344.0,378.6,200.1,265.3,234.3,219.4,403.4,396.0,189.2,158.3,392.9,214.7,279.7,482.4,272.9
ON,242.6,180.4,403.3,60.8,359.5,371.3,409.3,444.5,432.3,124.5,255.7,6.9,304.5,426.5,343.4,158.4,459.3,108.1,130.1,397.9,103.7,450.9,384.0,335.1,345.4,439.9,143.7,175.5,127.0,174.0,363.9,287.1,235.5,460.8,305.5,97.4,309.4,350.4,159.1,428.6,168.4,138.6,351.6,284.6,472.0,370.5,351.2,320.7,435.7,297.9,180.4,233.1,139.3,263.8,292.5,264.1,440.8,430.3,279.8,201.9,129.8,384.6,458.4,133.8,474.6,470.5,300.0,292.9,392.4,371.3,218.0,123.4,366.0,456.4,201.5,454.3,370.1,290.6,62.1,170.6,235.0,184.4,0.0,292.6,114.5,239.4,196.0,176.0,189.7,139.5,282.7,307.2,312.2,269.8,430.0,539.1,94.4,272.1,77.7,404.4,177.5,412.6,316.8,345.7,280.8,99.8,479.3,381.7,385.9,316.8,375.6,389.9,299.0,224.7,365.3,313.2,1825.3,90.4,162.7,233.1,488.6,458.4,471.6,311.4,282.1,253.1,219.7,316.1,434.3,445.0,318.9,236.9,385.5,308.1,256.3,457.5,410.3,317.6,425.8,305.5,149.0,475.2,307.2,404.4,432.7,281.1,394.8,418.4,206.0,301.1,270.1,95.1,438.5,460.8,64.9,135.2,443.7,221.1,315.5,526.8,308.7
PA,130.0,248.9,266.5,329.6,366.5,281.4,480.1,515.3,295.5,235.0,133.4,275.7,332.9,497.3,156.5,298.4,348.8,297.4,168.3,345.0,273.0,521.7,243.8,475.1,485.4,308.4,251.9,291.5,296.3,394.1,343.1,353.2,304.0,324.0,152.9,266.7,449.4,329.6,191.2,291.8,298.6,327.9,298.7,198.0,542.8,263.8,219.7,334.0,307.6,350.1,248.9,249.8,305.2,335.7,432.5,347.9,304.0,501.1,332.0,264.0,298.1,297.9,321.6,323.1,614.6,333.7,311.9,198.7,401.1,234.5,220.4,343.5,313.1,527.2,223.9,525.1,510.1,168.3,330.9,149.6,259.1,321.0,268.7,0.0,160.1,198.1,266.5,341.9,192.1,135.4,229.8,151.2,452.2,45.6,293.2,426.8,335.4,235.9,346.5,351.5,317.5,272.4,220.4,485.7,325.2,269.1,338.3,452.5,392.9,198.1,263.5,253.1,361.4,227.3,228.5,182.4,1728.1,347.3,328.6,146.5,559.4,321.6,308.6,326.3,198.8,177.8,62.8,329.4,297.5,308.2,201.0,239.3,332.6,265.8,246.9,326.0,279.0,224.6,241.9,152.9,259.5,338.4,151.2,267.6,295.9,305.1,376.0,291.9,277.0,438.3,410.1,315.2,332.7,517.6,285.0,275.2,514.5,292.5,341.7,658.2,345.6
PJ,128.0,92.1,288.7,169.4,301.0,351.1,389.1,424.3,317.7,98.0,141.1,115.5,284.3,406.3,228.8,138.2,371.0,137.2,11.5,349.4,112.8,430.7,269.4,314.9,325.2,330.6,91.7,155.3,136.1,233.9,343.7,246.6,147.2,346.2,190.9,106.5,289.2,330.2,54.2,314.0,148.2,167.7,306.4,170.0,451.8,286.0,241.9,206.1,329.8,277.7,92.1,132.8,148.4,175.5,272.3,243.9,326.2,410.1,259.6,181.7,138.9,320.1,343.8,162.9,454.4,355.9,185.4,178.3,372.2,256.7,103.4,183.3,320.8,436.2,86.9,434.1,349.9,176.0,170.7,56.0,142.1,164.2,108.5,178.0,0.0,81.1,175.8,181.7,75.1,24.9,237.5,192.6,292.0,155.2,315.4,518.9,171.3,157.5,186.3,349.9,157.3,298.0,202.2,325.5,260.6,108.9,360.5,361.5,327.4,202.2,287.9,275.3,278.8,110.1,250.7,198.6,1750.3,187.1,171.8,118.5,468.4,343.8,330.8,196.8,167.5,138.5,105.1,201.5,319.7,330.4,204.3,122.3,315.0,287.9,129.9,338.4,301.2,203.0,264.1,190.9,122.5,360.6,192.6,289.8,318.1,166.5,374.6,317.5,117.7,280.9,249.9,155.0,350.2,440.6,124.8,115.0,423.5,132.8,295.3,506.6,288.5
PM,171.9,159.2,332.6,236.5,344.9,418.2,456.2,491.4,361.6,127.9,185.0,182.6,351.4,473.4,272.7,205.3,414.9,262.3,78.6,393.3,179.9,497.8,313.3,382.0,392.3,374.5,158.8,93.3,203.2,301.0,410.8,290.5,214.3,390.1,234.8,173.6,356.3,397.3,84.1,357.9,100.4,292.8,350.3,213.9,518.9,329.9,285.8,250.0,373.7,344.8,159.2,51.6,215.5,242.6,339.4,311.0,370.1,477.2,326.7,65.8,206.0,364.0,387.7,288.0,521.5,399.8,229.3,222.2,439.3,300.6,72.3,250.4,364.7,503.3,116.8,501.2,417.0,219.9,237.8,99.9,60.9,231.3,175.6,221.9,67.0,0.0,71.7,248.8,44.0,68.8,281.4,236.5,359.1,199.1,359.3,586.0,238.4,201.4,253.4,393.8,224.4,341.9,246.1,392.6,327.7,176.0,404.4,428.6,371.3,246.1,422.5,319.2,345.9,154.0,294.6,242.5,1794.2,254.2,238.9,162.4,535.5,387.7,374.7,240.7,211.4,182.4,149.0,245.4,363.6,374.3,248.2,91.2,358.9,355.0,82.2,382.3,345.1,246.9,308.0,234.8,152.4,404.5,236.5,333.7,362.0,210.4,441.7,361.4,184.8,348.0,317.0,222.1,394.1,507.7,191.9,110.7,490.6,199.9,362.4,573.7,355.6
PQ,234.2,221.5,405.7,239.5,407.2,361.0,399.0,434.2,434.7,190.2,247.3,185.6,294.2,416.2,335.0,148.1,449.0,207.3,140.9,455.6,182.9,440.6,386.4,324.8,335.1,429.6,221.1,65.5,206.2,304.0,353.6,352.8,276.6,463.2,297.1,176.6,299.1,340.1,146.4,431.0,58.4,237.8,412.6,276.2,461.7,360.2,340.9,312.3,425.4,287.6,221.5,66.5,218.5,304.9,282.2,253.8,443.2,420.0,269.5,5.8,208.0,374.3,460.8,233.0,464.3,472.9,290.2,284.5,382.1,373.7,117.8,253.4,427.0,446.1,179.1,444.0,359.8,282.2,240.8,162.2,57.8,174.1,178.6,280.8,129.3,62.2,0.0,255.2,106.3,131.1,343.7,298.8,301.9,261.4,432.4,528.8,273.1,263.7,256.4,456.1,167.2,415.0,308.4,335.4,271.3,179.0,469.0,371.4,433.6,312.0,354.9,392.3,288.7,216.3,367.7,304.8,1849.3,269.1,241.9,224.7,478.3,460.8,461.3,304.6,273.7,244.7,211.3,307.7,436.7,447.4,310.5,135.9,421.2,297.8,79.1,447.2,400.0,309.2,415.5,297.1,214.7,477.6,298.8,406.8,435.1,272.7,384.5,408.1,246.2,288.0,259.8,225.1,432.9,450.5,194.9,55.4,433.4,261.7,305.2,507.9,298.4
PS,293.8,78.2,454.5,211.8,466.8,440.5,478.5,513.7,483.5,212.2,306.9,157.9,373.7,495.7,394.6,227.6,528.5,161.6,181.3,515.2,75.7,520.1,435.2,404.3,414.6,496.4,124.3,244.7,76.5,276.3,433.1,389.4,23.8,512.0,356.7,82.0,378.6,419.6,220.0,479.8,237.6,192.1,453.9,335.8,541.2,451.8,407.7,371.9,495.6,367.1,78.2,298.6,48.2,64.6,361.7,333.3,492.0,499.5,349.0,271.1,98.5,485.9,509.6,187.3,543.8,521.7,351.2,344.1,461.6,422.5,269.2,225.7,468.3,525.6,252.7,523.5,439.3,341.8,213.1,221.8,304.2,297.2,150.9,343.8,165.7,246.9,265.2,0.0,240.9,190.7,385.0,358.4,381.4,321.0,481.2,608.3,245.4,323.3,228.7,515.7,246.7,463.8,368.0,414.9,350.0,79.6,526.3,450.9,493.2,368.0,444.8,441.1,368.2,275.9,416.5,364.4,1916.1,241.4,74.7,284.3,557.8,509.6,496.6,362.6,333.3,304.3,270.9,367.3,485.5,496.2,370.1,288.1,480.8,377.3,295.7,504.2,479.5,368.8,429.9,356.7,236.7,526.4,358.4,455.6,483.9,332.3,464.0,483.3,52.6,370.3,339.3,197.4,507.7,530.0,167.2,204.4,512.9,37.5,384.7,596.0,377.9
PX,185.2,172.5,345.9,249.8,358.2,431.5,469.5,504.7,374.9,141.2,198.3,195.9,364.7,486.7,286.0,218.6,428.2,275.6,91.9,406.6,193.2,511.1,326.6,395.3,405.6,387.8,172.1,136.7,216.5,314.3,424.1,303.8,227.6,403.4,248.1,186.9,369.6,410.6,97.4,371.2,143.8,306.1,363.6,227.2,532.2,343.2,299.1,263.3,387.0,358.1,172.5,95.0,228.8,255.9,352.7,324.3,383.4,490.5,340.0,109.2,219.3,377.3,401.0,301.3,534.8,413.1,242.6,235.5,452.6,313.9,28.2,263.7,378.0,516.6,130.1,514.5,430.3,233.2,251.1,113.2,72.6,244.6,188.9,235.2,80.3,43.3,115.1,262.1,0.0,82.1,294.7,249.8,372.4,212.4,372.6,599.3,251.7,214.7,266.7,407.1,237.7,355.2,259.4,405.9,341.0,189.3,417.7,441.9,384.6,259.4,435.8,332.5,359.2,167.3,307.9,255.8,1807.5,267.5,252.2,175.7,548.8,401.0,388.0,254.0,224.7,195.7,162.3,258.7,376.9,387.6,261.5,47.1,372.2,368.3,54.7,395.6,358.4,260.2,321.3,248.1,165.7,417.8,249.8,347.0,375.3,223.7,455.0,374.7,198.1,361.3,330.3,235.4,407.4,521.0,205.2,154.1,503.9,213.2,375.7,587.0,368.9
QB,103.0,116.8,263.7,194.1,276.0,282.0,413.8,449.0,292.7,99.5,116.1,140.2,309.0,431.0,203.8,162.9,346.0,161.9,36.2,324.4,137.5,455.4,244.4,339.6,349.9,305.6,116.4,156.0,160.8,258.6,368.4,221.6,171.9,321.2,165.9,131.2,313.9,354.9,55.7,289.0,163.1,192.4,281.4,145.0,476.5,261.0,216.9,181.1,304.8,302.4,116.8,114.3,173.1,200.2,297.0,268.6,301.2,434.8,284.3,128.5,163.6,295.1,318.8,187.6,479.1,330.9,160.4,153.3,396.9,231.7,84.9,208.0,295.8,460.9,88.4,458.8,374.6,151.0,195.4,31.0,123.6,188.9,133.2,153.0,24.6,62.6,134.4,206.4,56.6,0.0,212.5,167.6,316.7,130.2,290.4,424.0,196.0,132.5,211.0,324.9,182.0,273.0,177.2,350.2,285.3,133.6,335.5,386.2,302.4,177.2,262.9,250.3,303.5,85.1,225.7,173.6,1725.3,211.8,196.5,93.5,493.1,318.8,305.8,171.8,142.5,113.5,80.1,176.5,294.7,305.4,179.3,103.8,290.0,263.0,111.4,313.4,276.2,178.0,239.1,165.9,124.0,335.6,167.6,264.8,293.1,141.5,399.3,292.5,142.4,305.6,274.6,179.7,325.2,465.3,149.5,139.7,448.2,157.5,320.0,531.3,313.2
QL,328.0,403.0,407.1,432.4,166.9,432.1,601.9,515.2,436.1,427.4,309.3,378.5,480.2,518.0,366.9,461.3,510.0,411.0,322.4,145.4,406.6,543.0,387.8,637.5,579.2,303.1,402.6,478.4,429.9,451.9,485.0,352.2,502.8,401.2,363.3,400.3,612.3,471.5,341.9,462.2,471.3,441.5,99.1,370.0,563.5,404.4,360.3,358.1,468.8,497.4,403.0,400.5,442.2,486.4,564.2,495.2,437.6,622.9,479.3,414.7,432.7,301.8,362.8,436.7,667.8,409.4,337.4,232.6,543.0,375.1,371.1,401.3,113.5,506.1,374.6,646.9,669.6,237.1,433.7,276.7,409.8,487.3,371.5,362.2,310.8,348.8,420.6,478.9,342.8,286.1,0.0,361.6,589.0,326.5,448.4,485.6,492.7,231.0,449.3,151.9,480.4,381.3,256.5,648.6,476.7,402.7,499.5,523.3,193.3,250.6,406.3,414.3,509.6,247.4,369.1,259.7,1572.8,462.0,465.6,318.5,580.1,362.8,469.8,348.8,273.4,233.9,277.2,353.5,445.2,417.4,411.4,390.0,133.0,413.1,397.6,302.7,419.6,257.3,382.5,363.3,451.9,395.6,361.6,417.8,405.1,318.5,517.9,435.9,428.6,604.0,573.0,383.5,489.2,538.3,366.3,438.1,569.2,443.7,482.3,734.5,489.6
QP,157.6,265.1,275.9,342.4,407.4,294.2,489.5,524.7,304.9,247.8,201.5,288.5,342.3,506.7,36.1,311.2,358.2,310.2,184.5,413.1,285.8,531.1,256.6,487.9,498.2,317.8,264.7,304.3,309.1,406.9,352.5,353.0,320.2,333.4,1.7,279.5,462.2,339.0,204.0,301.2,311.4,340.7,366.8,103.4,552.2,273.2,229.1,312.5,317.0,359.5,265.1,262.6,321.4,348.5,445.3,357.3,313.4,510.5,341.4,276.8,311.9,307.3,331.0,335.9,627.4,343.1,291.8,266.8,410.5,243.9,233.2,356.3,381.2,536.6,236.7,534.5,522.9,236.4,343.7,162.4,271.9,337.2,281.5,141.2,172.9,210.9,282.7,354.7,204.9,148.2,297.9,0.0,465.0,105.5,302.6,436.2,344.3,304.0,359.3,419.6,330.3,285.2,291.9,498.5,338.8,281.9,347.7,461.9,433.8,262.6,275.1,262.5,368.8,216.5,237.9,259.0,1737.5,360.1,344.8,74.0,568.8,331.0,318.0,303.2,271.6,245.9,155.6,307.9,306.9,317.6,49.7,252.1,400.7,275.2,259.7,335.4,288.4,292.7,251.3,1.7,272.3,347.8,0.0,277.0,305.3,272.9,385.4,304.7,290.7,453.9,422.9,328.0,337.4,527.0,297.8,288.0,523.9,305.8,351.1,679.6,358.4
QT,479.8,314.6,335.7,373.9,649.4,193.1,154.6,189.8,368.0,374.3,435.9,320.0,108.3,171.8,442.3,242.7,281.1,341.7,474.2,610.8,317.3,196.2,249.3,139.6,82.9,399.6,314.2,304.5,340.6,438.4,157.9,551.5,413.5,326.1,438.7,311.0,50.3,173.6,373.1,317.5,297.4,372.2,601.2,521.8,217.3,240.6,310.9,636.5,257.5,134.2,314.6,362.1,352.9,398.0,30.0,166.2,306.1,175.6,134.7,330.9,343.4,390.6,323.7,367.4,279.1,335.8,615.8,501.2,155.4,327.2,522.9,387.8,615.6,201.7,405.8,199.6,174.6,470.8,375.2,374.9,382.9,268.7,313.0,406.2,318.8,500.6,325.0,389.6,494.6,437.9,532.3,437.0,0.0,375.0,295.3,301.7,407.5,538.4,390.8,617.3,261.8,277.9,526.3,150.2,176.8,313.4,301.1,127.0,660.2,497.0,335.3,255.2,120.8,529.8,321.2,493.4,1754.5,403.5,376.3,470.3,233.9,323.7,293.4,627.2,506.0,480.3,420.6,631.9,299.6,310.3,486.8,541.8,635.1,213.1,404.2,429.3,370.0,527.1,247.6,438.7,398.8,340.5,437.0,269.7,298.0,596.9,157.8,240.2,340.2,105.6,74.6,359.5,260.3,192.1,329.3,298.4,189.0,355.3,137.3,331.3,130.5
QV,117.2,231.1,220.8,308.4,345.3,239.1,434.4,469.6,249.8,213.8,112.2,254.5,287.2,451.6,110.8,277.2,303.1,276.2,150.5,323.8,251.8,476.0,201.5,453.9,411.7,262.7,230.7,270.3,275.1,372.9,297.4,335.4,286.2,278.3,107.2,245.5,428.2,283.9,170.0,246.1,277.4,306.7,277.5,185.2,497.1,218.1,174.0,312.8,261.9,304.4,231.1,228.6,287.4,314.5,411.3,302.2,258.3,455.4,286.3,242.8,277.9,252.2,275.9,301.9,593.4,288.0,292.1,177.5,355.4,188.8,199.2,322.3,291.9,481.5,202.7,479.4,488.9,147.1,309.7,128.4,237.9,303.2,247.5,35.6,138.9,176.9,248.7,320.7,170.9,114.2,208.6,105.5,431.0,0.0,247.5,381.1,310.3,214.7,325.3,330.3,296.3,230.1,202.6,464.5,283.7,247.9,292.6,406.8,371.7,173.3,220.0,207.4,313.7,206.1,182.8,169.7,1682.4,326.1,310.8,133.7,513.7,275.9,262.9,303.5,182.3,156.6,50.0,308.2,251.8,262.5,155.3,218.1,311.4,220.1,225.7,280.3,233.3,203.4,196.2,107.2,238.3,292.7,105.5,221.9,250.2,273.2,330.3,249.6,256.7,419.9,388.9,294.0,282.3,471.9,263.8,254.0,468.8,271.8,296.0,645.6,303.3
QY,317.1,392.1,173.0,469.4,489.9,189.9,299.5,222.2,218.4,374.8,273.2,415.5,214.7,225.0,279.6,416.8,125.6,437.2,311.5,451.3,412.8,250.0,82.4,375.0,276.8,258.1,391.7,431.3,436.1,533.9,162.5,496.4,447.2,50.5,276.0,406.5,307.2,149.0,331.0,170.8,438.4,467.7,438.5,359.1,270.5,106.8,179.9,473.8,62.6,221.8,392.1,389.6,448.4,475.5,261.8,272.6,10.8,320.5,242.6,403.8,438.9,224.4,77.9,462.9,407.3,48.4,453.1,338.5,220.5,164.5,360.2,483.3,452.9,213.1,363.7,344.5,410.0,308.1,470.7,289.4,398.9,436.2,408.5,243.5,299.9,337.9,409.7,481.7,331.9,275.2,369.6,274.3,286.6,212.3,0.0,152.2,471.3,375.7,486.3,457.8,409.2,89.9,363.6,385.6,269.6,408.9,93.3,271.9,500.7,334.3,247.4,48.6,178.8,367.1,158.5,330.7,1677.8,487.1,471.8,307.6,287.1,77.9,63.6,464.5,343.3,317.6,257.9,469.2,153.8,57.8,324.1,379.1,515.9,172.2,386.7,225.3,260.7,364.4,84.9,276.0,399.3,45.1,274.3,126.4,70.1,434.2,195.4,94.8,417.7,341.0,310.0,455.0,104.8,245.3,424.8,415.0,333.9,432.8,161.1,441.5,168.4
RB,416.9,491.9,272.8,569.2,528.0,289.7,255.5,194.4,290.4,474.6,373.0,515.3,314.5,197.2,379.4,516.6,225.4,537.0,411.3,489.4,512.6,222.2,182.2,316.7,376.6,296.2,491.5,531.1,535.9,633.7,262.3,596.2,547.0,180.4,375.8,506.3,407.0,248.8,430.8,254.6,538.2,567.5,538.3,458.9,242.7,206.6,279.7,573.6,162.4,321.6,491.9,489.4,548.2,575.3,361.6,372.4,149.2,420.3,342.4,503.6,538.7,262.5,182.1,562.7,379.5,156.4,552.9,438.3,320.3,264.3,460.0,583.1,552.7,185.3,463.5,281.4,348.8,407.9,570.5,389.2,498.7,536.0,508.3,343.3,399.7,437.7,509.5,581.5,431.7,375.0,469.4,374.1,386.4,312.1,138.4,0.0,571.1,475.5,586.1,495.9,509.0,185.5,463.4,352.5,369.4,508.7,193.1,202.5,538.8,434.1,347.2,148.4,278.6,466.9,258.3,430.5,1715.9,586.9,571.6,407.4,259.3,182.1,163.4,564.3,443.1,417.4,357.7,569.0,232.5,196.3,423.9,478.9,554.0,272.0,486.5,263.4,360.5,464.2,184.7,375.8,499.1,171.0,374.1,202.6,205.6,534.0,295.2,194.6,517.5,270.0,299.6,554.8,204.6,217.5,524.6,514.8,248.4,532.6,260.9,413.7,268.2
RJ,311.7,122.6,472.4,84.4,484.7,458.4,496.4,531.6,501.4,219.0,324.8,87.4,391.6,513.6,412.5,238.9,546.4,202.6,203.1,496.3,200.1,538.0,457.0,446.3,432.5,514.3,85.9,262.6,223.4,272.4,451.0,385.5,177.7,529.9,374.6,193.8,400.4,437.5,237.9,497.7,255.5,233.1,450.0,353.7,559.1,469.7,425.6,389.8,513.5,420.4,122.6,316.5,235.7,206.0,379.6,386.6,513.8,517.4,402.3,289.0,225.2,503.8,527.5,228.3,561.7,539.6,367.7,362.0,479.5,440.4,287.1,217.9,460.5,543.5,270.6,541.4,500.4,363.6,32.2,239.7,322.1,258.3,94.4,358.3,183.6,264.8,283.1,212.2,258.8,208.6,377.2,376.3,399.3,338.9,499.1,626.2,0.0,341.2,74.1,498.9,281.7,481.7,385.9,436.9,400.2,196.2,544.2,468.8,511.1,389.5,487.7,459.0,388.1,297.7,434.4,373.8,1919.8,32.4,259.1,306.1,575.7,527.5,514.5,382.1,346.5,322.2,288.8,385.2,503.4,514.1,388.0,306.0,498.7,430.6,313.6,522.1,532.8,386.7,447.8,374.6,243.5,544.3,376.3,473.5,501.8,360.9,481.9,505.1,147.3,385.4,357.2,193.5,530.3,547.9,159.4,226.2,530.8,162.8,402.6,546.6,395.8
RO,201.0,251.7,361.7,330.0,211.5,380.0,548.7,583.9,390.7,234.4,214.1,276.1,443.9,565.9,301.8,297.8,444.0,308.6,171.1,259.9,304.2,590.3,342.4,474.5,484.8,403.6,251.3,290.9,327.5,349.5,438.3,157.1,306.8,419.2,263.9,297.9,448.8,424.8,190.6,387.0,298.0,339.1,221.6,243.0,611.4,359.0,314.9,175.1,402.8,437.3,251.7,249.2,339.8,335.1,431.9,403.5,399.2,569.7,419.2,263.4,330.3,393.1,416.8,334.3,614.0,428.9,154.4,44.9,496.3,329.7,219.8,298.9,236.0,595.8,223.3,593.7,509.5,249.0,331.3,93.7,258.5,323.8,269.1,251.0,159.5,197.5,269.3,376.5,191.5,134.8,152.7,265.6,451.6,228.2,388.4,522.0,390.3,0.0,346.9,260.4,316.9,371.0,52.0,485.1,420.2,300.3,433.5,521.1,237.9,101.5,360.9,348.3,438.4,64.4,323.7,271.6,1695.3,359.6,363.2,191.5,628.0,416.8,403.8,165.8,42.3,76.8,178.1,170.5,392.7,403.4,277.3,238.7,225.5,361.0,246.3,411.4,374.2,52.8,337.1,263.9,258.9,433.6,265.6,362.8,391.1,135.5,471.2,390.5,277.3,440.5,409.5,281.1,423.2,600.2,263.9,274.6,583.1,292.4,436.9,666.2,448.1
RR,311.7,171.4,472.4,59.0,428.6,440.4,478.4,513.6,501.4,193.6,324.8,62.0,373.6,495.6,412.5,227.5,528.4,177.2,199.2,467.0,248.9,520.0,453.1,404.2,414.5,509.0,134.7,244.6,272.2,243.1,433.0,356.2,226.5,529.9,374.6,242.6,378.5,419.5,228.2,497.7,237.5,207.7,420.7,353.7,541.1,439.6,420.3,389.8,504.8,367.0,171.4,302.2,284.5,254.8,361.6,333.2,509.9,499.4,348.9,271.0,275.0,453.7,527.5,202.9,543.7,539.6,369.1,362.0,461.5,440.4,287.1,192.5,435.1,525.5,270.6,523.4,439.2,359.7,53.1,239.7,304.1,253.5,69.0,361.7,183.6,308.5,265.1,261.0,258.8,208.6,351.8,376.3,381.3,338.9,499.1,608.2,85.4,341.2,0.0,473.5,246.6,481.7,385.9,414.8,349.9,245.0,548.4,450.8,455.0,385.9,444.7,459.0,368.1,293.8,434.4,382.3,1894.4,81.4,307.9,302.2,557.7,527.5,540.7,380.5,351.2,322.2,288.8,385.2,503.4,514.1,388.0,306.0,454.6,377.2,325.4,526.6,479.4,386.7,494.9,374.6,218.1,544.3,376.3,473.5,501.8,350.2,463.9,487.5,197.0,370.2,339.2,164.2,507.6,529.9,134.0,204.3,512.8,212.1,384.6,595.9,377.8
RW,335.7,410.7,414.8,440.1,104.3,439.8,609.6,522.9,443.8,435.1,317.0,386.2,487.9,525.7,374.6,469.0,517.7,418.7,330.1,65.7,414.3,550.7,395.5,645.2,586.9,310.8,410.3,486.1,437.6,459.6,492.7,321.6,510.5,408.9,371.0,408.0,620.0,479.2,349.6,469.9,479.0,449.2,172.4,377.7,571.2,412.1,368.0,428.1,476.5,505.1,410.7,408.2,449.9,494.1,571.9,502.9,445.3,630.6,487.0,422.4,440.4,309.5,370.5,444.4,675.5,417.1,407.4,302.6,550.7,382.8,378.8,409.0,186.8,513.8,382.3,654.6,677.3,244.8,441.4,346.7,417.5,495.0,379.2,369.9,318.5,356.5,428.3,486.6,350.5,293.8,221.3,369.3,596.7,334.2,456.1,493.3,500.4,301.0,457.0,0.0,488.1,389.0,326.5,656.3,484.4,410.4,507.2,531.0,115.1,358.0,414.0,422.0,517.3,317.4,376.8,267.4,1598.5,469.7,473.3,326.2,587.8,370.5,477.5,418.8,343.4,329.8,284.9,423.5,452.9,425.1,419.1,397.7,130.3,420.8,405.3,310.4,427.3,327.3,390.2,371.0,459.6,403.3,369.3,425.5,412.8,388.5,525.6,443.6,436.3,611.7,580.7,391.2,496.9,546.0,374.0,445.8,576.9,451.4,490.0,742.2,497.3
