from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
IN,287.4,407.8,213.3,271.7,305.5,453.5,494.0,44.9,331.6,1064.6,378.4,10.5,468.5,64.7,450.2,273.7,66.3,389.3,445.8,265.2,452.7,343.1,324.1,454.8,96.3,352.5,173.6,95.9,487.9,412.1,356.4,282.3,346.8,282.1,338.6,253.2,353.1,352.6,405.3,295.0,434.0,465.2,312.5,395.3,395.7,84.3,83.5,497.4,153.1,476.1,530.0,544.4,396.5,100.6,355.9,289.6,545.7,349.1,308.5,296.8,452.9,615.3,0.0,210.9,327.3,461.1,317.4,311.5,41.6,281.4,430.3,376.2,296.5,422.6,290.0,437.2,144.2,369.1,274.8,295.5,326.4,351.1,163.7,471.6,336.6,251.0,347.3,110.9,371.4,328.5,315.6,258.9,318.3,150.6,316.2,466.5,273.6,88.0,224.4,309.1,464.7,384.8,371.1,207.0,196.7,489.6,239.4,307.5,137.3,451.0,264.7,190.4,318.9,291.7,413.1,134.8,406.8,380.5,353.2,61.8,144.5,362.9,487.0,210.8,208.3,304.2,334.8,318.7,163.6,326.9,406.7,186.3,194.0,343.7,289.5,130.1,346.0,479.1,305.9,126.7,59.3,521.3,251.8,277.4,245.3,310.9,147.1,258.4,141.9,113.4,488.2,538.9,326.6,424.2,123.9,370.9,496.1,382.7,329.1,526.8,372.6,241.3,335.0,434.9,392.4,116.1,66.1,352.5,187.7,341.6,292.8,348.5,533.6,469.7,307.9,458.3,483.6,297.8,493.6,331.6
IQ,240.4,362.4,248.5,292.2,246.7,408.1,483.4,255.7,233.3,906.4,342.4,221.2,423.1,258.8,445.4,288.4,166.8,409.8,460.5,256.8,467.4,239.0,343.4,475.3,284.5,307.1,206.3,284.1,508.4,372.5,371.1,297.0,321.2,356.9,353.3,329.2,373.6,248.5,369.3,322.6,398.0,479.9,327.2,365.1,356.1,272.5,294.3,452.0,185.8,463.0,513.7,480.9,325.4,154.3,251.8,364.4,560.4,303.7,97.5,159.5,504.1,551.8,210.7,0.0,235.3,425.1,341.4,207.4,235.7,317.5,445.0,272.1,311.2,437.3,79.0,451.9,249.2,389.6,290.5,310.2,350.4,305.7,184.2,486.3,316.7,265.7,362.0,184.9,326.0,343.2,211.5,146.5,371.4,224.6,363.9,517.7,135.2,188.5,321.9,205.0,479.4,339.4,296.9,221.7,313.9,450.0,300.7,96.5,152.0,405.6,345.2,301.8,333.6,313.0,427.8,208.8,346.9,335.1,317.2,149.0,210.1,317.5,441.6,39.7,211.9,93.2,230.7,333.4,80.7,222.8,421.4,34.5,208.7,316.3,267.0,260.4,375.6,448.9,320.6,112.8,195.6,510.7,40.8,66.4,67.1,265.5,257.7,53.2,248.6,202.4,502.9,483.3,341.3,384.6,193.6,385.6,510.8,339.9,333.0,541.5,327.2,352.7,349.7,398.9,323.7,263.2,144.7,367.2,195.8,136.4,265.4,319.4,548.3,490.2,268.3,473.0,438.2,86.8,448.2,346.3
IR,97.8,267.8,202.4,291.1,146.2,313.5,388.8,335.6,157.3,1128.0,256.4,370.1,328.5,364.2,345.0,298.3,393.1,408.7,481.3,120.0,473.4,144.4,248.8,500.3,323.8,222.6,191.6,296.4,427.8,272.1,416.9,349.5,226.6,355.8,360.5,329.0,372.5,172.4,337.5,327.3,289.8,489.8,331.9,259.2,255.7,308.0,313.1,357.4,208.8,368.4,419.1,439.2,230.8,259.3,157.2,363.3,519.5,209.1,337.1,360.2,409.5,510.1,369.7,279.8,0.0,400.4,346.1,148.6,366.2,222.9,441.7,177.5,315.9,449.4,318.6,515.2,304.4,388.5,154.9,314.9,355.1,211.1,248.4,549.6,214.6,204.7,366.7,289.9,231.4,328.8,116.9,288.6,376.1,319.0,257.3,423.1,277.3,362.9,300.2,134.8,467.4,244.8,202.3,227.0,272.5,349.6,305.4,336.1,237.3,311.0,340.5,266.2,319.2,212.6,432.5,313.8,246.5,240.5,231.2,394.9,293.1,222.9,347.0,319.6,299.7,332.8,160.5,338.1,360.6,128.2,442.2,311.9,200.7,221.7,133.1,272.2,281.0,411.3,366.4,459.8,300.6,416.1,280.4,306.0,354.1,170.9,307.3,287.0,260.4,344.5,523.7,451.5,346.0,284.2,271.2,390.3,487.9,245.0,207.1,500.6,232.6,317.1,354.4,367.1,223.3,371.8,399.2,294.2,279.1,370.2,170.8,224.8,525.4,494.3,167.9,503.8,343.6,326.4,353.6,392.1
IY,395.3,151.0,451.8,340.9,360.1,77.5,192.7,420.4,392.6,1141.3,177.1,454.9,83.7,449.0,173.5,303.5,477.9,315.0,284.1,379.8,293.2,317.6,283.4,329.7,408.6,213.6,446.1,381.2,218.5,161.8,334.4,286.9,261.2,405.6,370.3,383.7,307.3,390.1,73.5,377.1,260.0,309.6,381.7,229.4,163.1,392.8,397.9,146.9,447.4,157.9,171.4,112.1,221.0,435.9,361.8,413.1,325.9,300.8,505.5,528.6,195.9,183.0,465.4,448.2,424.3,0.0,395.9,383.9,542.8,280.5,271.1,382.1,272.2,278.8,487.0,335.0,389.2,294.8,343.9,364.7,404.9,201.3,409.1,369.4,351.2,299.7,364.1,444.9,222.4,358.3,324.9,535.2,425.9,403.8,320.3,209.5,549.9,447.7,370.6,370.1,296.8,215.0,236.9,311.8,407.6,176.8,355.2,504.5,398.0,100.8,399.7,419.3,324.2,270.2,269.4,466.7,254.8,312.2,151.9,571.5,448.4,193.1,136.5,488.0,502.6,501.2,395.8,387.9,529.0,332.8,245.0,480.3,417.8,211.1,383.6,357.0,270.0,225.9,309.1,560.1,477.2,169.6,448.8,474.4,522.5,262.6,392.1,455.4,345.2,429.3,326.5,114.5,395.8,127.6,431.9,227.2,307.7,279.6,190.2,281.5,179.7,423.1,404.2,166.4,257.9,456.6,575.8,248.7,482.0,538.6,307.4,188.7,345.2,314.1,213.2,333.2,102.3,494.8,143.1,334.8
JA,342.4,339.3,263.5,64.8,360.5,366.4,354.9,295.4,385.9,1165.6,368.3,364.4,381.4,324.0,311.1,134.6,386.1,250.2,306.7,320.2,313.6,310.9,185.0,315.7,265.6,302.3,277.5,238.2,348.8,343.6,192.1,143.2,207.7,109.4,109.6,87.5,214.0,383.4,413.1,97.3,365.4,326.1,81.0,334.8,327.2,249.8,272.9,410.3,259.1,421.3,390.9,405.3,257.4,247.6,355.1,116.9,406.6,339.0,448.9,456.5,313.8,476.2,353.9,447.5,427.4,453.3,0.0,399.5,350.4,271.3,291.2,375.4,157.4,283.5,430.4,298.1,246.2,230.0,280.2,30.1,8.9,280.4,220.8,332.5,326.5,282.8,115.8,268.5,311.1,189.4,318.2,346.9,125.2,260.8,299.5,327.4,361.6,322.7,117.6,363.4,325.6,320.4,232.0,242.5,137.7,314.7,102.2,447.9,209.7,363.9,103.5,125.9,179.8,281.6,274.0,276.6,269.6,370.4,343.1,379.1,234.9,298.5,399.9,528.1,314.3,444.6,389.1,87.2,480.9,326.1,267.6,506.1,229.5,333.6,347.4,214.0,219.6,486.9,166.8,444.0,316.7,382.2,392.2,417.8,562.6,300.8,249.1,398.8,202.2,304.3,349.1,399.8,116.0,337.1,255.5,231.8,357.0,243.6,319.0,387.7,304.1,126.9,103.5,442.7,253.3,331.6,383.4,217.0,293.7,482.0,282.7,338.4,394.5,330.6,297.8,319.2,396.5,438.2,406.5,192.5
JB,118.4,246.2,223.0,269.5,130.5,291.9,367.2,314.0,111.3,1022.7,193.7,348.5,306.9,342.6,323.4,276.7,371.5,387.1,459.7,140.6,451.8,122.8,227.2,478.7,302.2,201.0,212.2,274.8,406.2,250.5,395.3,327.9,205.0,334.2,338.9,307.4,350.9,132.3,220.6,305.7,249.3,468.2,310.3,210.6,234.1,286.4,291.5,299.3,237.6,291.4,391.5,332.2,209.2,253.6,135.6,341.7,497.9,187.5,283.6,306.7,387.9,403.1,359.0,226.3,147.4,276.4,324.5,0.0,365.5,201.3,420.1,155.9,294.3,427.8,265.1,493.6,282.8,366.9,168.5,293.3,333.5,189.5,226.8,528.0,168.0,193.3,345.1,262.6,209.8,307.2,95.3,235.1,354.5,297.4,241.1,401.5,223.8,341.3,278.6,88.8,445.8,220.6,180.7,205.4,250.9,328.0,283.8,282.6,215.7,289.4,318.9,244.6,297.6,191.0,410.9,284.4,224.9,218.9,168.5,391.5,271.5,201.3,293.2,266.1,221.5,279.3,114.5,316.5,307.1,106.6,420.6,258.4,221.3,227.7,153.7,250.6,259.4,294.4,344.8,339.2,294.9,389.7,226.9,252.5,300.6,149.3,285.7,233.5,238.8,322.9,502.1,334.6,324.4,262.6,249.6,368.7,466.3,223.4,178.5,479.0,211.0,295.5,332.8,250.2,201.7,350.2,395.8,272.6,207.6,316.7,206.4,205.3,503.8,472.7,146.3,482.2,322.0,272.9,286.0,370.5
JC,281.7,403.1,207.6,266.0,300.8,448.8,489.3,98.8,325.9,1083.9,373.7,65.4,463.8,26.4,448.2,269.0,88.1,384.6,441.1,260.5,448.0,338.4,319.4,449.1,91.6,350.5,168.9,91.2,482.2,410.1,351.7,277.6,342.1,280.1,336.4,248.5,347.4,346.9,400.6,290.3,429.3,460.5,307.8,393.3,393.7,79.6,74.2,492.7,148.4,471.4,525.3,539.7,391.8,95.9,351.2,283.9,541.0,344.4,330.5,316.1,448.2,610.6,58.6,230.2,322.6,456.4,312.7,306.8,0.0,276.7,425.6,370.5,291.8,417.9,309.3,432.5,139.5,363.4,269.1,290.8,321.7,346.4,161.7,466.9,331.9,245.3,342.6,105.2,366.7,323.8,310.9,254.2,313.6,144.9,304.9,461.8,268.9,107.3,218.7,304.4,460.0,380.1,366.4,202.3,192.0,483.9,234.7,329.5,132.6,446.3,260.0,185.7,314.2,289.7,408.4,129.1,401.1,375.8,348.5,81.1,139.8,358.2,482.3,230.1,208.2,323.5,330.1,314.0,182.9,322.2,402.0,208.1,192.0,339.0,287.7,125.4,341.3,473.4,301.2,146.0,54.6,516.6,271.1,296.7,264.6,306.2,142.4,280.4,136.2,132.7,483.5,534.2,321.9,418.5,119.2,366.2,491.4,378.0,323.4,522.1,367.9,236.6,330.3,430.2,386.7,135.4,85.4,351.4,185.7,360.9,288.1,343.8,528.9,464.0,305.9,453.6,478.9,317.1,488.9,326.9
JD,121.4,171.4,176.3,223.5,139.5,217.1,292.4,226.8,187.0,1091.8,169.4,261.3,232.1,255.4,248.6,149.8,284.3,321.7,384.9,99.2,377.0,112.0,100.3,403.9,215.0,126.2,165.5,187.6,331.4,175.7,280.4,201.0,120.6,288.2,291.1,266.3,285.5,184.5,196.3,259.7,193.4,393.4,264.3,162.8,159.3,199.2,204.3,261.0,190.9,272.0,322.7,342.8,134.4,166.4,156.2,295.7,423.1,105.2,367.7,387.9,313.1,413.7,271.8,378.9,229.3,252.1,278.5,178.3,278.3,0.0,345.3,176.5,228.9,353.0,349.2,369.6,195.6,301.5,63.3,247.3,287.5,114.7,139.6,404.0,127.6,104.2,284.9,175.4,135.0,180.3,119.3,265.7,308.5,210.2,55.6,326.7,280.4,254.1,253.2,164.5,371.0,148.4,105.9,140.0,163.7,253.2,237.8,366.7,128.5,214.6,282.3,157.4,170.7,10.3,345.5,197.2,150.1,171.5,144.2,304.3,184.3,126.5,250.6,418.7,233.1,363.4,190.2,270.5,403.4,127.2,345.8,411.0,171.2,134.7,126.4,163.4,114.5,270.1,229.9,366.5,207.7,319.7,311.0,336.6,453.2,99.9,198.5,317.6,151.6,235.7,427.3,310.3,278.4,187.8,162.4,303.3,391.5,148.6,120.1,404.2,136.2,208.3,286.8,225.9,126.9,263.0,308.6,135.8,212.5,400.8,83.8,139.5,429.0,397.9,65.0,407.4,247.2,357.0,257.2,255.6
JE,422.2,252.1,343.3,232.4,440.3,183.6,175.8,405.8,453.8,1336.2,377.8,448.3,224.6,461.9,132.0,195.0,470.0,206.5,198.8,400.0,64.0,378.8,245.4,58.5,394.0,275.2,357.3,366.6,57.5,280.8,225.9,178.4,268.1,297.1,261.8,275.2,198.8,451.3,261.1,268.6,321.6,80.4,273.2,291.0,264.2,378.2,383.3,305.4,338.9,316.4,99.6,226.2,271.2,327.4,423.0,304.6,132.2,401.1,528.7,539.9,69.0,297.1,437.8,471.4,507.2,270.5,287.4,479.3,434.3,339.2,0.0,443.3,163.7,7.7,510.2,105.8,398.6,186.3,348.1,256.2,296.4,294.2,300.6,140.2,394.4,362.6,255.6,336.4,284.0,249.8,386.1,426.7,317.4,374.0,367.4,82.6,441.4,433.1,262.1,431.3,34.3,276.6,292.4,322.3,299.1,117.6,246.7,527.7,289.5,232.2,291.2,310.8,215.7,344.2,74.4,358.2,283.4,373.8,411.0,463.0,339.9,254.7,295.0,511.2,394.1,524.4,457.0,279.4,564.8,394.0,154.5,503.5,309.3,401.5,427.2,342.4,252.1,387.0,200.6,527.9,368.7,155.9,472.0,497.6,545.7,368.7,377.5,478.6,330.6,414.7,236.0,156.5,287.3,205.4,323.4,64.0,100.6,290.8,386.9,113.3,241.3,314.6,295.7,324.9,306.6,442.0,467.3,230.8,373.5,561.8,350.6,358.1,138.1,81.6,274.8,62.0,190.3,518.0,301.6,226.3
JM,160.7,239.3,262.6,262.6,138.4,285.0,360.3,307.1,158.0,1100.8,227.9,341.6,300.0,335.7,316.5,269.8,364.6,380.2,452.8,182.9,444.9,54.2,220.3,471.8,295.3,194.1,254.5,267.9,399.3,243.6,388.4,321.0,198.1,327.3,329.5,300.5,344.0,155.5,309.0,298.8,261.3,461.3,303.4,230.7,227.2,279.5,288.6,328.9,258.2,339.9,390.6,410.7,202.3,246.7,28.2,334.8,491.0,180.6,361.7,384.8,381.0,481.6,352.1,304.4,189.7,371.9,317.6,149.3,354.9,194.4,413.2,0.0,287.4,420.9,343.2,486.7,275.9,360.0,161.6,286.4,326.6,182.6,219.9,521.1,186.1,186.4,338.2,255.7,202.9,300.3,103.2,346.0,347.6,290.5,240.8,394.6,360.7,334.4,271.7,135.5,438.9,216.3,173.8,198.5,244.0,321.1,276.9,360.7,208.8,282.5,312.0,237.7,290.7,184.1,404.0,277.5,218.0,212.0,202.7,384.6,264.6,194.4,318.5,344.2,321.4,357.4,161.2,309.6,385.2,58.2,413.7,336.5,228.6,193.2,161.9,243.7,252.5,382.8,337.9,446.8,288.0,387.6,305.0,330.6,378.7,142.4,267.4,311.6,231.9,316.0,495.2,423.0,317.5,255.7,242.7,361.8,459.4,216.5,178.6,472.1,204.1,288.6,325.9,338.6,194.8,343.3,388.9,265.7,292.8,394.8,142.3,196.3,496.9,465.8,139.4,475.3,315.1,351.0,325.1,363.6
JW,305.7,236.6,226.8,115.9,323.8,263.7,224.7,289.3,337.3,1219.7,318.9,331.8,278.7,345.4,180.9,78.5,353.5,120.0,176.5,283.5,183.4,262.3,128.9,185.5,277.5,234.3,240.8,250.1,218.6,240.9,62.1,61.9,151.6,180.6,110.2,158.7,83.8,334.8,310.4,152.1,262.7,195.9,156.7,232.1,224.5,261.7,266.8,307.6,222.4,318.6,260.7,275.1,154.7,210.9,306.5,188.1,276.4,284.6,412.2,435.3,183.6,346.0,321.3,354.9,390.7,350.6,170.9,362.8,317.8,222.7,161.0,326.8,0.0,153.3,393.7,167.9,282.1,99.8,231.6,139.7,179.9,177.7,184.1,202.3,277.9,246.1,104.0,219.9,243.1,133.3,269.6,310.2,200.9,257.5,250.9,197.2,324.9,316.6,145.6,314.8,195.4,217.7,175.9,205.8,182.6,184.5,130.2,411.2,173.0,261.2,174.7,194.3,99.2,227.7,143.8,241.7,166.9,321.2,294.5,346.5,223.4,195.8,297.2,394.7,277.6,407.9,340.5,162.9,448.3,277.5,137.4,387.0,192.8,285.0,310.7,225.9,135.6,384.2,85.9,411.4,252.2,252.0,355.5,381.1,429.2,252.2,261.0,362.1,214.1,298.2,218.9,269.6,170.8,234.4,206.9,101.6,226.8,174.3,270.4,257.5,201.4,198.1,179.2,340.0,190.1,325.5,350.8,114.3,257.0,445.3,234.1,289.8,264.3,200.4,222.2,189.0,293.8,401.5,303.8,82.8
KH,414.5,259.8,335.6,224.7,432.6,191.3,183.5,398.1,446.1,1328.5,427.7,440.6,232.3,454.2,139.7,187.3,462.3,198.8,191.1,392.3,71.7,371.1,237.7,50.8,386.3,282.9,349.6,358.9,65.2,288.5,218.2,170.7,260.4,289.4,254.1,267.5,191.1,443.6,268.8,260.9,371.5,78.8,265.5,340.9,271.9,370.5,375.6,313.1,331.2,324.1,107.3,233.9,263.5,319.7,415.3,296.9,139.9,393.4,521.0,532.2,76.7,304.8,430.1,463.7,499.5,278.2,279.7,471.6,426.6,331.5,7.7,435.6,156.0,0.0,502.5,113.5,390.9,178.6,340.4,248.5,288.7,286.5,292.9,147.9,386.7,354.9,247.9,328.7,291.7,242.1,378.4,419.0,309.7,366.3,359.7,90.3,433.7,425.4,254.4,423.6,42.0,326.5,284.7,314.6,291.4,125.3,239.0,520.0,281.8,239.9,283.5,303.1,208.0,336.5,66.7,350.5,275.7,381.5,403.3,455.3,332.2,304.6,302.7,503.5,386.4,516.7,449.3,271.7,557.1,386.3,146.8,495.8,301.6,393.8,419.5,334.7,244.4,394.7,192.9,520.2,361.0,163.6,464.3,489.9,538.0,361.0,369.8,470.9,322.9,407.0,228.3,164.2,279.6,213.1,315.7,56.3,108.3,283.1,379.2,121.0,249.0,306.9,288.0,332.6,298.9,434.3,459.6,223.1,365.8,554.1,342.9,398.6,145.8,73.9,282.5,54.3,198.0,510.3,309.3,218.6
KQ,301.2,429.0,309.3,353.0,313.3,474.7,550.0,334.8,294.1,904.4,409.0,300.3,489.7,337.9,506.2,355.0,248.4,470.6,527.1,323.4,534.0,305.6,410.0,536.1,369.5,383.8,272.9,369.1,569.2,433.3,437.7,363.6,387.8,417.7,422.4,395.8,434.4,315.1,435.9,389.2,464.6,546.5,393.8,425.9,416.9,357.5,369.4,518.6,252.4,529.6,580.3,547.5,392.0,220.9,318.4,425.2,627.0,370.3,51.2,110.3,570.7,618.4,289.8,79.0,301.9,491.7,408.0,274.0,310.3,384.1,511.6,338.7,377.8,503.9,0.0,518.5,315.8,450.4,351.3,376.8,417.0,372.3,245.0,552.9,383.3,328.6,428.6,251.5,392.6,409.8,278.1,213.1,438.0,291.2,423.9,584.3,201.8,267.6,382.7,271.6,546.0,406.0,363.5,288.3,374.7,510.8,367.3,17.4,218.6,472.2,411.8,368.4,400.2,373.8,494.4,275.4,407.7,401.7,383.8,228.1,276.7,384.1,508.2,118.8,270.5,82.6,297.3,400.0,159.8,289.4,488.0,111.1,275.3,382.9,336.5,327.0,442.2,509.7,387.2,191.9,262.2,577.3,28.1,55.8,153.3,332.1,342.4,42.8,315.2,281.5,569.5,549.9,407.9,445.4,260.2,452.2,577.4,406.2,393.8,608.1,393.8,419.3,416.3,465.5,384.5,342.3,223.8,437.4,256.6,63.6,332.0,386.0,614.9,551.0,329.1,539.6,504.8,60.2,514.8,412.9
KT,439.1,315.0,360.2,249.3,457.2,246.5,236.7,422.7,470.7,1353.1,452.3,465.2,287.5,478.8,194.9,211.9,486.9,223.4,192.1,416.9,31.7,395.7,262.3,99.1,410.9,367.7,374.2,383.5,120.6,343.7,242.8,195.3,285.0,314.0,278.7,292.1,215.7,468.2,324.0,285.5,396.1,44.2,290.1,365.5,327.1,395.1,400.2,368.3,355.8,379.3,153.1,289.1,288.1,344.3,439.9,321.5,124.7,418.0,545.6,556.8,132.1,360.0,454.7,488.3,524.1,333.4,304.3,496.2,451.2,356.1,88.5,460.2,180.6,80.8,527.1,0.0,415.5,203.2,365.0,273.1,313.3,311.1,317.5,34.3,411.3,379.5,272.5,353.3,376.5,266.7,403.0,443.6,334.3,390.9,384.3,145.7,458.3,450.0,279.0,448.2,71.4,351.1,309.3,339.2,316.0,180.7,263.6,544.6,306.4,295.1,308.1,327.7,232.6,361.1,78.6,375.1,300.3,454.6,427.9,479.9,356.8,329.2,357.9,528.1,411.0,541.3,473.9,296.3,581.7,410.9,171.4,520.4,326.2,418.4,444.1,359.3,269.0,449.9,217.5,544.8,385.6,213.6,488.9,514.5,562.6,385.6,394.4,495.5,347.5,431.6,311.5,210.0,304.2,268.3,340.3,80.9,75.1,307.7,403.8,105.8,304.2,331.5,312.6,387.8,323.5,458.9,484.2,247.7,390.4,578.7,367.5,423.2,112.6,48.7,355.6,102.6,253.2,534.9,364.5,243.2
KV,271.6,319.8,197.5,188.0,289.7,365.5,448.8,188.9,315.8,1060.0,290.4,154.4,380.5,168.0,405.0,228.5,176.1,344.1,400.6,249.4,407.5,233.0,215.3,409.6,37.8,274.6,157.8,71.0,442.7,324.1,311.2,237.1,235.6,194.1,257.4,165.2,307.9,336.8,317.3,207.0,346.0,420.0,228.8,307.3,307.7,66.3,167.3,409.4,137.3,388.1,484.8,499.2,282.8,84.8,277.2,201.6,500.5,261.1,382.5,350.9,407.7,570.1,143.9,318.2,311.5,373.1,229.4,295.7,140.4,193.4,385.1,297.5,251.3,377.4,326.6,392.0,0.0,323.9,259.0,211.8,238.4,263.1,130.9,426.4,248.6,202.1,263.6,64.2,283.4,283.3,299.8,243.1,230.3,14.5,221.6,421.3,257.8,195.3,136.4,293.3,419.5,296.8,254.3,161.8,108.7,401.6,151.4,344.1,121.5,363.0,176.7,102.4,273.7,203.7,367.9,30.3,290.3,292.5,265.2,169.1,75.7,274.9,399.0,318.1,192.5,340.8,319.0,235.0,270.9,248.2,361.5,296.1,148.8,255.7,276.6,46.8,229.5,391.1,260.7,234.0,106.7,476.1,288.4,314.0,352.6,222.9,26.5,295.0,53.9,198.7,443.0,431.3,243.3,336.2,55.1,325.7,450.9,270.5,241.1,481.6,284.6,153.3,248.5,346.9,275.3,223.4,173.4,250.8,171.9,415.6,204.8,260.5,488.4,424.5,219.9,413.1,395.6,374.4,405.6,286.4
KX,397.5,328.4,318.6,207.7,415.6,274.3,266.5,381.1,429.1,1332.4,410.7,423.6,370.5,437.2,222.7,170.3,442.8,20.2,218.3,375.3,225.2,354.1,220.7,227.3,369.3,316.0,332.6,341.9,260.4,332.7,201.2,153.7,243.4,272.4,237.1,250.5,174.1,426.6,402.2,243.9,354.5,237.7,248.5,323.9,316.3,353.5,362.6,399.4,314.2,410.4,302.5,316.9,246.5,302.7,398.3,279.9,318.2,376.4,504.0,564.6,225.4,387.8,413.1,452.5,482.5,361.2,262.7,454.6,409.6,314.5,202.8,418.6,139.0,195.1,485.5,209.7,373.9,0.0,323.4,231.5,271.7,269.5,275.9,244.1,369.7,337.9,230.9,311.7,334.9,225.1,361.4,402.0,292.7,349.3,349.3,239.0,416.7,408.4,237.4,406.6,237.2,309.5,267.7,297.6,274.4,226.3,222.0,503.0,264.8,353.0,266.5,286.1,191.0,319.5,185.6,333.5,258.7,413.0,386.3,438.3,315.2,287.6,389.0,486.5,369.4,499.7,432.3,254.7,540.1,369.3,179.2,481.3,284.6,376.8,402.5,317.7,227.4,476.0,175.9,503.2,344.0,293.8,447.3,472.9,521.0,344.0,352.8,453.9,305.9,390.0,260.7,311.4,262.6,326.2,298.7,143.4,268.6,265.8,362.2,299.3,293.2,289.9,271.0,431.8,281.9,417.3,442.6,202.5,348.8,537.1,325.9,381.6,306.1,242.2,314.0,230.8,281.0,493.3,395.6,201.6
KZ,58.0,245.6,112.9,175.0,76.1,291.3,366.6,219.5,176.4,1089.7,189.1,254.0,306.3,248.1,322.8,224.0,277.0,292.6,349.1,35.8,356.0,163.5,174.5,358.1,207.7,192.1,102.1,180.3,405.6,249.9,259.7,185.6,194.8,239.7,241.9,212.9,256.4,191.5,216.0,211.2,267.6,368.5,215.8,206.0,233.5,191.9,201.0,335.2,127.5,346.2,396.9,417.0,208.6,159.1,176.3,247.2,497.3,179.4,360.4,380.6,387.3,487.9,264.5,377.4,165.9,271.8,230.0,167.7,267.3,74.1,333.6,196.6,199.8,325.9,341.9,340.5,188.3,272.4,0.0,198.8,239.0,188.9,132.3,374.9,147.3,49.7,250.6,168.1,209.2,254.5,123.6,258.4,260.0,202.9,108.9,400.9,273.1,246.8,184.1,153.9,368.0,222.6,180.1,85.5,156.4,327.4,189.3,359.4,121.2,288.8,224.4,150.1,244.9,84.4,316.4,189.9,224.3,191.2,163.9,297.0,177.0,200.7,324.8,411.4,228.1,356.1,179.6,222.0,396.1,147.3,310.0,403.7,111.2,154.4,60.1,156.1,188.7,289.8,209.2,359.2,200.4,393.9,303.7,329.3,445.9,121.6,179.8,310.3,144.3,228.4,391.5,330.0,229.9,262.0,155.1,274.2,399.4,222.8,139.8,478.4,210.4,201.0,238.3,245.6,201.1,255.7,301.3,210.0,202.9,393.5,103.5,159.2,436.9,373.0,139.2,361.6,321.4,349.7,331.4,234.9
LA,312.2,309.1,233.3,34.6,330.3,336.2,324.7,280.1,343.8,1150.3,326.2,349.1,351.2,308.7,280.9,104.4,370.8,220.0,276.5,290.0,283.4,268.8,154.8,285.5,250.3,272.1,247.3,222.9,318.6,313.4,161.9,113.0,177.5,97.7,79.4,75.8,183.8,341.3,382.9,85.6,335.2,295.9,50.8,304.6,297.0,234.5,257.6,380.1,228.9,391.1,360.7,375.1,227.2,217.4,313.0,105.2,376.4,296.9,418.7,441.2,283.6,446.0,338.6,361.4,397.2,423.1,31.1,369.3,335.1,229.2,261.0,333.3,127.2,253.3,400.2,267.9,230.9,199.8,238.1,0.0,40.1,250.2,190.6,302.3,284.4,252.6,85.6,253.2,280.9,159.2,276.1,316.7,95.0,245.5,257.4,297.2,331.4,307.4,87.4,321.3,295.4,290.2,201.8,212.3,124.4,284.5,72.0,417.7,179.5,333.7,91.8,114.2,149.6,239.5,243.8,261.3,239.4,328.3,301.0,363.8,219.6,268.3,369.7,401.2,284.1,414.4,347.0,57.0,465.6,284.0,237.4,490.8,199.3,291.5,317.2,198.7,189.4,456.7,136.6,428.7,258.7,352.0,362.0,387.6,435.7,258.7,233.8,368.6,186.9,289.0,318.9,369.6,104.3,306.9,240.2,201.6,326.8,213.4,276.9,357.5,273.9,115.2,73.3,412.5,223.1,316.3,368.1,186.8,263.5,451.8,240.6,296.3,364.3,300.4,255.7,289.0,366.3,408.0,376.3,162.3
