from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
SP,292.2,582.4,525.2,245.7,394.2,494.9,342.5,487.4,325.3,50.6,272.2,343.0,577.7,292.6,479.8,297.7,566.4,485.1,164.1,228.7,549.8,191.6,412.4,507.3,234.6,458.3,477.4,358.5,303.8,330.2,257.9,481.7,460.5,104.8,537.5,525.0,112.0,336.8,58.9,355.2,507.1,40.7,333.1,79.5,247.2,620.7,661.1,641.1,508.6,26.7,77.2,483.3,529.8,382.4,254.5,56.7,291.0,509.0,371.2,269.5,305.6,491.5,486.9,495.7,264.4,161.9,505.9,233.8,320.2,364.4,413.9,262.4,269.4,391.8,298.6,664.3,399.4,473.0,427.3,306.2,322.3,311.2,343.6,513.5,334.6,297.0,508.6,498.8,199.9,473.8,506.1,215.5,434.6,390.2,471.3,0.0,482.4,652.9,303.6,313.1,277.1,200.6,293.8,326.1,351.0,265.7,516.9,376.1,419.1,405.2,523.7,611.0,289.0,90.0,310.3,391.8,151.8,256.5,374.8,235.6,496.2,333.8,480.6,287.4,526.5,429.7,390.0,320.4,87.4,199.8,315.0,467.4,503.8,405.7,1664.8,475.7,520.6,517.8,360.5,328.2
SV,383.9,666.8,609.6,393.3,257.7,579.3,392.3,572.3,520.2,472.8,363.9,392.8,662.1,473.7,564.2,389.4,650.8,569.5,422.6,376.3,634.2,409.6,607.3,591.7,378.6,77.5,251.9,216.7,498.7,421.9,402.3,566.1,235.0,462.5,611.8,609.4,537.8,533.2,427.9,446.9,591.5,528.8,424.8,417.7,428.3,705.1,745.5,725.5,593.0,458.4,507.9,567.7,614.2,156.9,346.2,485.4,485.9,593.4,566.1,361.2,486.7,110.7,571.3,580.1,456.1,437.2,590.3,509.1,370.0,456.1,60.8,354.1,464.3,586.7,479.7,748.7,594.3,557.4,108.3,397.9,503.4,402.9,435.3,597.9,515.7,478.1,593.0,583.2,430.5,248.3,590.5,355.6,209.1,585.1,555.7,488.0,0.0,737.3,395.3,404.8,458.2,374.0,474.9,507.2,442.7,357.4,601.3,150.6,55.6,179.7,608.1,695.4,470.1,477.3,402.0,255.3,393.1,348.2,424.6,398.7,580.6,425.5,565.0,482.3,610.9,204.2,584.9,501.5,425.6,387.4,510.3,551.8,588.2,497.4,1850.4,560.1,605.0,602.2,452.2,419.9
TI,576.9,352.4,402.1,537.9,704.4,371.8,637.9,426.5,471.9,574.4,556.9,647.6,347.7,595.3,418.9,582.4,336.4,362.0,548.8,520.9,426.7,554.2,559.0,384.2,523.2,768.5,787.6,668.7,601.3,614.9,546.9,420.8,770.7,564.1,443.7,468.5,639.4,634.3,529.5,639.9,446.2,630.4,617.8,519.3,549.9,72.8,113.2,114.1,447.7,560.0,609.5,422.4,299.8,692.6,539.2,587.0,588.5,448.1,517.8,554.2,608.3,801.7,426.0,434.8,577.7,538.8,382.8,610.7,624.8,649.1,724.1,547.1,566.9,689.3,601.3,11.4,696.9,243.0,737.5,590.9,625.0,595.9,628.3,283.5,637.3,611.7,447.7,463.2,584.6,784.0,383.0,500.2,744.8,545.7,348.2,589.6,792.6,0.0,588.3,597.8,579.8,518.6,596.5,628.8,635.7,550.4,460.4,686.3,729.3,715.4,400.6,84.0,591.7,578.9,595.0,702.0,526.1,541.2,679.4,455.4,373.8,618.5,357.8,584.9,465.6,739.9,687.5,623.1,527.2,532.0,507.4,406.5,442.9,690.4,1857.0,414.8,459.7,456.9,645.2,612.9
TK,129.8,468.3,411.1,194.8,332.9,380.8,187.4,373.8,281.7,274.3,117.6,195.3,463.6,275.2,365.7,143.1,452.3,371.0,224.1,177.8,435.7,211.1,368.8,393.2,180.1,397.0,416.1,297.2,376.4,162.6,203.8,367.6,399.2,264.0,413.3,410.9,339.3,410.9,229.4,187.6,393.0,330.3,165.5,219.2,229.8,506.6,547.0,527.0,394.5,259.9,309.4,369.2,415.7,321.1,92.1,286.9,363.6,394.9,327.6,101.9,288.2,430.2,372.8,381.6,257.6,238.7,391.8,310.6,172.5,196.8,352.6,41.2,342.0,464.4,281.2,550.2,472.0,358.9,366.0,138.6,304.9,143.6,176.0,399.4,317.2,279.6,394.5,384.7,232.0,412.5,392.0,157.1,373.3,355.5,357.2,289.5,421.1,538.8,0.0,158.5,259.7,175.5,276.4,308.7,183.4,98.1,402.8,314.8,357.8,343.9,409.6,496.9,271.6,278.8,6.6,330.5,194.6,126.9,227.1,200.2,382.1,166.2,366.5,360.0,412.4,368.4,462.6,303.0,227.1,188.9,317.2,353.3,389.7,238.1,1762.7,361.6,406.5,403.7,192.9,160.6
TN,152.7,491.2,434.0,217.7,355.8,403.7,40.0,396.7,304.6,297.2,37.5,118.4,486.5,298.1,388.6,21.5,475.2,393.9,247.0,200.7,458.6,234.0,391.7,416.1,203.0,419.9,439.0,320.1,384.1,146.9,226.7,390.5,422.1,286.9,436.2,433.8,362.2,418.6,252.3,171.9,415.9,353.2,150.2,242.1,252.7,529.5,569.9,549.9,417.4,282.8,332.3,392.1,438.6,344.0,115.0,309.8,371.3,417.8,350.5,117.8,311.1,453.1,395.7,404.5,280.5,261.6,414.7,333.5,95.6,181.1,375.5,110.7,349.7,472.1,304.1,573.1,479.7,381.8,388.9,154.5,327.8,127.9,191.9,422.3,340.1,302.5,417.4,407.6,254.9,435.4,414.9,180.0,396.2,378.4,380.1,312.4,444.0,561.7,151.9,0.0,282.6,198.4,299.3,331.6,168.1,114.0,425.7,337.7,380.7,366.8,432.5,519.8,294.5,301.7,158.6,353.4,217.5,149.8,150.2,223.1,405.0,121.7,389.4,367.7,435.3,391.3,470.3,325.9,250.0,211.8,395.7,376.2,412.6,188.0,1745.1,384.5,429.4,426.6,142.8,147.2
TP,278.6,470.1,412.9,239.6,406.1,382.6,339.6,375.6,283.5,258.1,258.6,349.3,465.4,225.1,367.5,284.1,454.1,372.8,232.5,222.6,437.5,260.0,370.6,395.0,224.9,470.2,489.3,370.4,388.6,316.6,248.6,369.4,472.4,247.8,415.1,412.7,323.1,423.1,213.2,341.6,394.8,314.1,319.5,203.0,63.0,508.4,548.8,528.8,396.3,243.7,293.2,371.0,417.5,394.3,240.9,270.7,375.8,396.7,329.4,255.9,103.0,503.4,374.6,383.4,12.5,222.5,393.6,294.4,326.5,350.8,425.8,248.8,354.2,476.6,242.9,552.0,484.2,360.7,439.2,292.6,211.2,297.6,330.0,401.2,223.5,94.4,396.3,386.5,268.3,485.7,393.8,201.9,446.5,357.3,359.0,273.3,494.3,540.6,290.0,299.5,0.0,269.0,109.6,123.5,337.4,252.1,404.6,388.0,431.0,417.1,411.4,498.7,180.4,262.6,296.7,403.7,243.5,242.9,381.1,202.0,383.9,320.2,368.3,372.2,414.2,441.6,474.8,117.8,210.9,268.2,400.2,355.1,391.5,392.1,1749.6,363.4,408.3,405.5,346.9,314.6
TT,172.3,429.7,372.5,83.0,299.8,342.2,233.3,334.7,364.8,205.3,152.3,243.0,425.0,236.6,327.1,177.8,413.7,332.4,106.5,66.0,397.1,93.5,451.9,354.6,80.1,363.9,383.0,264.1,343.3,210.3,90.7,329.0,366.1,195.8,384.8,372.3,271.1,376.3,160.4,235.3,354.4,261.3,213.2,150.2,191.2,468.0,508.4,488.4,355.9,192.6,240.4,330.6,377.1,288.0,134.6,217.9,330.5,356.3,410.7,149.6,249.6,397.1,334.2,343.0,208.4,195.2,353.2,267.1,220.2,244.5,319.5,142.5,308.9,431.3,242.6,511.6,438.9,320.3,332.9,186.3,266.3,191.3,223.7,360.8,278.6,241.0,355.9,346.1,120.2,379.4,353.4,57.1,340.2,429.7,318.6,220.5,388.0,500.2,183.7,193.2,221.1,0.0,237.8,270.1,231.1,145.8,364.2,281.7,324.7,310.8,371.0,458.3,233.0,210.6,190.4,297.4,65.4,136.6,274.8,161.6,344.2,213.9,328.2,326.9,373.8,335.3,429.5,264.4,158.1,71.3,354.9,314.7,351.1,285.8,1704.3,323.0,367.9,365.1,240.6,208.3
UC,267.6,459.1,401.9,228.6,395.1,371.6,328.6,364.6,272.5,247.1,247.6,338.3,454.4,252.5,356.5,273.1,443.1,361.8,221.5,211.6,426.5,249.0,359.6,384.0,213.9,459.2,478.3,359.4,377.6,305.6,237.6,358.4,461.4,236.8,404.1,401.7,312.1,412.1,202.2,330.6,383.8,303.1,308.5,192.0,37.0,497.4,537.8,517.8,385.3,232.7,282.2,360.0,406.5,383.3,229.9,259.7,364.8,385.7,318.4,244.9,130.4,492.4,363.6,372.4,99.8,211.5,382.6,283.4,315.5,339.8,414.8,237.8,343.2,465.6,270.3,541.0,473.2,349.7,428.2,281.6,238.6,286.6,319.0,390.2,250.9,121.8,385.3,375.5,257.3,474.7,382.8,190.9,435.5,346.3,348.0,262.3,483.3,529.6,279.0,288.5,101.9,258.0,0.0,150.9,326.4,241.1,393.6,377.0,420.0,406.1,400.4,487.7,207.8,251.6,285.7,392.7,232.5,231.9,370.1,191.0,372.9,309.2,357.3,361.2,403.2,430.6,463.8,145.2,199.9,257.2,389.2,344.1,380.5,381.1,1738.6,352.4,397.3,394.5,335.9,303.6
UE,299.8,491.3,434.1,260.8,427.3,403.8,360.8,396.8,304.7,279.3,279.8,370.5,486.6,166.9,388.7,305.3,475.3,394.0,253.7,243.8,458.7,281.2,391.8,416.2,246.1,491.4,510.5,391.6,409.8,337.8,269.8,390.6,493.6,269.0,436.3,433.9,344.3,444.3,234.4,362.8,416.0,335.3,340.7,224.2,84.2,529.6,570.0,550.0,417.5,264.9,314.4,392.2,438.7,415.5,262.1,291.9,397.0,417.9,350.6,277.1,50.8,524.6,395.8,404.6,113.6,243.7,414.8,315.6,347.7,372.0,447.0,270.0,375.4,497.8,184.7,573.2,505.4,381.9,460.4,313.8,153.0,318.8,351.2,422.4,165.3,63.4,417.5,407.7,289.5,506.9,415.0,223.1,467.7,378.5,380.2,294.5,515.5,561.8,311.2,320.7,115.7,290.2,130.8,0.0,358.6,273.3,425.8,409.2,452.2,438.3,432.6,519.9,122.2,283.8,317.9,424.9,264.7,264.1,402.3,223.2,405.1,341.4,389.5,393.4,435.4,462.8,496.0,123.6,232.1,289.4,421.4,376.3,412.7,413.3,1770.8,384.6,429.5,426.7,368.1,335.8
UK,190.5,529.0,471.8,255.5,360.6,441.5,99.9,434.5,407.6,335.0,178.3,107.8,524.3,335.9,426.4,177.5,513.0,431.7,284.8,238.5,496.4,271.8,494.7,453.9,240.8,424.7,443.8,324.9,386.1,94.7,264.5,428.3,426.9,324.7,474.0,471.6,400.0,420.6,290.1,119.7,453.7,391.0,12.2,279.9,290.5,567.3,607.7,587.7,455.2,320.6,370.1,429.9,476.4,348.8,152.8,347.6,373.3,455.6,453.5,113.6,348.9,457.9,433.5,442.3,318.3,299.4,452.5,371.3,85.0,128.9,380.3,135.5,351.7,474.1,341.9,610.9,481.7,419.6,393.7,113.3,365.6,75.7,150.7,460.1,377.9,340.3,455.2,445.4,292.7,440.2,452.7,217.8,401.0,472.5,417.9,350.2,448.8,599.5,176.7,156.0,320.4,236.2,337.1,369.4,0.0,88.9,463.5,342.5,385.5,371.6,470.3,557.6,332.3,339.5,183.4,358.2,255.3,187.6,139.6,260.9,442.8,78.7,427.2,369.7,473.1,396.1,472.3,363.7,287.8,249.6,397.7,414.0,450.4,150.6,1747.1,422.3,467.2,464.4,105.4,104.2
UO,101.5,440.0,382.8,166.5,304.6,352.5,89.2,345.5,253.4,246.0,89.3,97.1,435.3,246.9,337.4,114.8,424.0,342.7,195.8,149.5,407.4,182.8,340.5,364.9,151.8,368.7,387.8,268.9,375.4,64.4,175.5,339.3,370.9,235.7,385.0,382.6,311.0,409.9,201.1,89.4,364.7,302.0,67.3,190.9,201.5,478.3,518.7,498.7,366.2,231.6,281.1,340.9,387.4,292.8,63.8,258.6,362.6,366.6,299.3,24.6,259.9,401.9,344.5,353.3,229.3,210.4,363.5,282.3,74.3,98.6,324.3,46.5,341.0,463.4,252.9,521.9,471.0,330.6,337.7,40.4,276.6,45.4,77.8,371.1,288.9,251.3,366.2,356.4,203.7,384.2,363.7,128.8,345.0,327.2,328.9,261.2,392.8,510.5,87.7,130.2,231.4,147.2,248.1,280.4,85.2,0.0,374.5,286.5,329.5,315.6,381.3,468.6,243.3,250.5,94.4,302.2,166.3,98.6,128.9,171.9,353.8,68.0,338.2,359.0,384.1,340.1,461.6,274.7,198.8,160.6,288.9,325.0,361.4,139.9,1734.4,333.3,378.2,375.4,94.7,93.5
UQ,430.4,355.0,234.6,391.4,557.9,112.8,491.4,93.4,325.4,427.9,410.4,501.1,350.3,448.8,99.7,435.9,339.0,177.5,402.3,374.4,128.7,407.7,412.5,99.4,376.7,622.0,641.1,522.2,454.8,468.4,400.4,141.7,624.2,417.6,79.3,8.1,492.9,489.3,383.0,493.4,71.0,483.9,471.3,372.8,403.4,393.3,433.7,413.7,59.6,413.5,463.0,37.0,302.4,546.1,392.7,440.5,442.0,128.9,371.3,407.7,461.8,655.2,92.4,155.7,431.2,392.3,198.3,464.2,478.3,502.6,577.6,400.6,420.4,542.8,454.8,436.9,550.4,245.6,591.0,444.4,478.5,449.4,481.8,286.1,490.8,453.2,166.2,21.8,438.1,637.5,145.4,353.7,598.3,399.2,180.7,443.1,646.1,425.5,441.8,451.3,433.3,372.1,450.0,482.3,489.2,403.9,0.0,539.8,582.8,568.9,199.0,383.6,445.2,432.4,448.5,555.5,391.2,394.7,532.9,308.9,188.6,472.0,190.0,438.4,148.3,593.4,541.0,476.6,380.7,385.5,360.9,53.8,123.7,543.9,1785.1,135.7,140.5,157.0,498.7,466.4
VB,282.6,565.5,508.3,292.0,112.6,478.0,291.0,471.0,418.9,371.5,262.6,291.5,560.8,372.4,462.9,288.1,549.5,468.2,321.3,275.0,532.9,308.3,506.0,490.4,277.3,151.5,96.2,61.0,397.4,320.6,301.0,464.8,79.3,361.2,510.5,508.1,436.5,431.9,326.6,345.6,490.2,427.5,323.5,316.4,327.0,603.8,644.2,624.2,491.7,357.1,406.6,466.4,512.9,6.3,244.9,384.1,384.6,492.1,464.8,259.9,385.4,184.7,470.0,478.8,354.8,335.9,489.0,407.8,268.7,354.8,107.1,252.8,363.0,485.4,378.4,647.4,493.0,456.1,120.5,296.6,402.1,301.6,334.0,496.6,414.4,376.8,491.7,481.9,329.2,97.6,489.2,254.3,53.4,483.8,454.4,386.7,175.6,636.0,294.0,303.5,356.9,272.7,373.6,405.9,341.4,256.1,500.0,0.0,112.3,24.0,506.8,594.1,368.8,376.0,300.7,115.2,291.8,246.9,323.3,297.4,479.3,324.2,463.7,381.0,509.6,48.5,483.6,400.2,324.3,286.1,409.0,450.5,486.9,396.1,1749.1,458.8,503.7,500.9,350.9,318.6
VC,328.2,611.1,553.9,337.6,202.0,523.6,336.6,516.6,464.5,417.1,308.2,337.1,606.4,418.0,508.5,333.7,595.1,513.8,366.9,320.6,578.5,353.9,551.6,536.0,322.9,39.1,196.2,161.0,443.0,366.2,346.6,510.4,179.3,406.8,556.1,553.7,482.1,477.5,372.2,391.2,535.8,473.1,369.1,362.0,372.6,649.4,689.8,669.8,537.3,402.7,452.2,512.0,558.5,101.2,290.5,429.7,430.2,537.7,510.4,305.5,431.0,72.3,515.6,524.4,400.4,381.5,534.6,453.4,314.3,400.4,5.1,298.4,408.6,531.0,424.0,693.0,538.6,501.7,52.6,342.2,447.7,347.2,379.6,542.2,460.0,422.4,537.3,527.5,374.8,192.6,534.8,299.9,153.4,529.4,500.0,432.3,63.2,681.6,339.6,349.1,402.5,318.3,419.2,451.5,387.0,301.7,545.6,94.9,0.0,124.0,552.4,639.7,414.4,421.6,346.3,199.6,337.4,292.5,368.9,343.0,524.9,369.8,509.3,426.6,555.2,148.5,529.2,445.8,369.9,331.7,454.6,496.1,532.5,441.7,1794.7,504.4,549.3,546.5,396.5,364.2
VD,273.6,556.5,499.3,283.0,93.5,469.0,282.0,461.5,409.9,362.5,253.6,282.5,551.8,363.4,453.9,287.7,540.5,459.2,312.3,266.0,523.9,299.3,497.0,481.4,264.4,160.5,93.2,36.9,388.4,311.6,267.3,455.8,76.3,352.2,540.9,499.1,427.5,421.4,317.6,336.6,481.2,418.5,314.5,307.4,318.0,594.8,635.2,615.2,482.7,348.1,395.6,457.4,503.9,30.2,235.9,375.1,375.6,483.1,455.8,250.9,376.4,193.7,461.0,469.8,345.8,326.9,480.0,398.8,259.7,345.8,116.1,243.8,354.0,476.4,369.4,638.4,484.0,447.1,129.5,287.6,393.1,292.6,325.0,487.6,405.4,379.8,482.7,472.9,320.2,121.6,480.2,245.3,50.4,474.8,445.4,377.7,184.6,627.0,285.0,294.5,347.9,263.7,364.6,396.9,332.4,247.1,491.0,23.9,121.3,0.0,497.8,585.1,359.8,363.7,291.7,91.1,271.2,237.9,314.3,288.4,470.3,315.2,454.7,372.0,500.6,45.5,474.6,391.2,315.3,277.1,400.0,441.5,477.9,387.1,1758.1,449.8,494.7,491.9,341.9,309.6
VY,424.8,287.2,116.6,385.8,552.3,72.2,485.8,216.7,319.8,422.3,404.8,495.5,282.5,443.2,184.4,430.3,271.2,59.5,396.7,368.8,127.1,402.1,406.9,84.6,371.1,616.4,635.5,516.6,449.2,462.8,394.8,248.5,618.6,412.0,104.7,168.9,487.3,483.7,377.4,487.8,212.8,478.3,465.7,367.2,397.8,325.5,365.9,345.9,201.4,407.9,457.4,178.8,234.6,540.5,387.1,434.9,436.4,213.6,365.7,402.1,456.2,649.6,215.7,262.5,425.6,386.7,80.3,458.6,472.7,497.0,572.0,395.0,414.8,537.2,449.2,369.1,544.8,177.8,585.4,438.8,472.9,443.8,476.2,218.3,485.2,447.6,250.9,163.6,432.5,631.9,83.4,348.1,592.7,393.6,62.7,437.5,640.5,357.7,436.2,445.7,427.7,366.5,444.4,476.7,483.6,398.3,160.8,534.2,577.2,563.3,0.0,315.8,439.6,426.8,442.9,549.9,385.6,389.1,527.3,303.3,70.6,466.4,72.0,432.8,233.0,587.8,535.4,471.0,375.1,379.9,355.3,195.6,208.4,538.3,1758.2,242.5,225.2,241.7,493.1,460.8
VZ,536.0,311.5,361.2,497.0,663.5,330.9,597.0,385.6,431.0,533.5,516.0,606.7,306.8,554.4,378.0,541.5,295.5,321.1,507.9,480.0,385.8,513.3,518.1,343.3,482.3,727.6,746.7,627.8,560.4,574.0,481.3,379.9,729.8,523.2,402.8,427.6,598.5,593.4,488.6,599.0,405.3,589.5,576.9,478.4,509.0,72.8,113.2,30.0,406.8,520.8,568.6,381.5,258.9,651.7,498.3,546.1,547.6,407.2,476.9,513.3,567.4,760.8,385.1,393.9,536.8,497.9,341.9,569.8,583.9,608.2,683.2,506.2,526.0,648.4,560.4,116.4,656.0,202.1,696.6,550.0,584.1,555.0,587.4,242.6,596.4,570.8,406.8,422.3,543.7,743.1,342.1,459.3,703.9,504.8,307.3,548.7,751.7,105.0,547.4,556.9,538.9,477.7,555.6,587.9,594.8,509.5,419.5,645.4,688.4,674.5,359.7,0.0,550.8,538.0,554.1,661.1,485.2,500.3,638.5,414.5,332.2,577.6,316.6,544.0,424.7,699.0,646.6,582.2,486.3,491.1,466.9,365.6,402.0,649.5,1816.1,373.9,418.8,416.0,604.3,572.0
WA,311.2,502.7,445.5,272.2,438.7,415.2,372.2,408.2,316.1,290.7,291.2,381.9,498.0,44.6,400.1,316.7,486.7,405.4,265.1,255.2,470.1,292.6,403.2,427.6,257.5,502.8,521.9,403.0,421.2,349.2,281.2,402.0,505.0,280.4,447.7,445.3,355.7,455.7,245.8,374.2,427.4,346.7,352.1,235.6,163.6,541.0,581.4,561.4,428.9,276.3,325.8,403.6,450.1,426.9,273.5,303.3,408.4,429.3,362.0,288.5,130.2,536.0,407.2,416.0,193.0,255.1,426.2,327.0,359.1,383.4,458.4,281.4,386.8,509.2,62.4,584.6,516.8,393.3,471.8,325.2,30.7,330.2,362.6,433.8,43.0,142.8,428.9,419.1,300.9,518.3,426.4,234.5,479.1,389.9,391.6,305.9,526.9,573.2,322.6,332.1,195.1,301.6,210.2,124.7,370.0,284.7,437.2,420.6,463.6,449.7,444.0,531.3,0.0,295.2,329.3,436.3,276.1,275.5,413.7,234.6,416.5,352.8,400.9,404.8,446.8,474.2,507.4,203.0,243.5,300.8,432.8,387.7,424.1,424.7,1716.2,396.0,440.9,438.1,379.5,347.2
WC,284.6,496.1,438.9,266.5,404.4,408.6,345.6,401.1,335.5,45.8,264.6,353.2,491.4,285.0,393.5,298.7,480.1,395.5,184.9,249.5,463.5,209.1,419.3,421.0,259.7,465.2,487.6,368.7,314.0,322.6,254.0,395.4,470.7,14.7,480.5,438.7,60.4,347.0,72.5,344.3,420.8,78.7,322.2,49.3,239.6,531.1,571.5,554.8,422.3,96.6,53.4,393.7,443.5,392.6,246.9,33.2,301.2,422.7,381.4,261.9,298.0,498.4,400.6,409.4,257.1,90.6,419.6,162.5,330.4,356.8,424.1,251.5,272.4,402.0,291.0,578.0,406.3,386.7,437.5,298.6,314.7,303.6,336.0,427.2,327.0,301.4,422.3,409.2,220.7,480.7,416.5,240.6,444.8,400.4,385.0,89.8,492.6,563.3,296.0,305.5,269.5,218.1,286.2,318.5,343.4,258.1,430.6,386.3,429.3,412.1,437.4,521.4,281.4,0.0,302.7,402.0,169.3,248.9,385.0,224.7,410.6,326.2,394.6,297.6,440.2,439.9,400.2,312.8,40.7,220.6,325.2,381.1,417.5,398.1,1675.0,386.1,434.3,431.5,352.9,320.6
WG,136.5,475.0,417.8,201.5,339.6,387.5,194.1,380.5,288.4,281.0,124.3,202.0,470.3,281.9,372.4,149.8,459.0,377.7,230.8,184.5,442.4,217.8,375.5,399.9,186.8,403.7,422.8,303.9,383.1,169.3,210.5,374.3,405.9,270.7,420.0,417.6,346.0,417.6,236.1,194.3,399.7,337.0,172.2,225.9,236.5,513.3,553.7,533.7,401.2,266.6,316.1,375.9,422.4,327.8,98.8,293.6,370.3,401.6,334.3,108.6,294.9,436.9,379.5,388.3,264.3,245.4,398.5,317.3,179.2,203.5,359.3,47.8,348.7,471.1,287.9,556.9,478.7,365.6,372.7,145.3,311.6,150.3,182.7,406.1,323.9,286.3,401.2,391.4,238.7,419.2,398.7,163.8,380.0,362.2,363.9,296.2,427.8,545.5,6.6,165.2,266.4,182.2,283.1,315.4,190.1,104.8,409.5,321.5,364.5,350.6,416.3,503.6,278.3,285.5,0.0,337.2,201.3,133.6,233.8,206.9,388.8,172.9,373.2,366.7,419.1,375.1,469.3,309.7,233.8,195.6,323.9,360.0,396.4,244.8,1769.4,368.3,413.2,410.4,199.6,167.3
WH,258.2,541.1,483.9,267.6,72.9,453.6,266.6,446.6,394.5,347.1,238.2,267.1,536.4,348.0,438.5,263.7,525.1,443.8,296.9,250.6,508.5,283.9,481.6,466.0,252.9,268.4,155.5,62.4,373.0,296.2,276.6,440.4,115.1,336.8,486.1,483.7,412.1,407.5,302.2,321.2,465.8,403.1,299.1,292.0,302.6,579.4,619.8,599.8,467.3,332.7,382.2,442.0,488.5,110.2,220.5,359.7,360.2,467.7,440.4,235.5,361.0,301.6,445.6,454.4,330.4,311.5,464.6,383.4,244.3,330.4,224.0,228.4,338.6,461.0,354.0,623.0,468.6,431.7,237.4,272.2,377.7,277.2,309.6,472.2,390.0,352.4,467.3,457.5,304.8,37.3,464.8,229.9,132.6,459.4,430.0,362.3,292.5,611.6,269.6,279.1,332.5,248.3,349.2,381.5,317.0,231.7,475.6,116.8,229.2,108.8,482.4,569.7,344.4,351.6,276.3,0.0,267.4,222.5,298.9,273.0,454.9,299.8,439.3,356.6,485.2,142.6,459.2,375.8,299.9,261.7,384.6,426.1,462.5,371.7,1734.0,434.4,479.3,476.5,326.5,294.2
WM,183.1,430.9,373.7,93.8,310.6,343.4,244.1,335.9,291.8,139.8,163.1,253.8,426.2,219.8,328.3,197.2,414.9,333.6,41.0,76.8,398.3,39.7,378.9,355.8,90.9,374.7,393.8,274.9,270.3,221.1,106.0,330.2,376.9,130.3,386.0,373.5,205.6,304.8,94.9,246.1,355.6,195.8,224.0,84.7,174.4,469.2,509.6,489.6,357.1,127.1,172.9,331.8,378.3,298.8,145.4,152.4,257.5,357.5,337.7,160.4,232.8,407.9,335.4,344.2,191.9,129.7,354.4,201.6,231.0,255.3,330.3,153.3,228.7,358.3,225.8,512.8,365.9,321.5,343.7,197.1,249.5,202.1,234.5,362.0,261.8,224.2,357.1,347.3,76.8,390.2,354.6,67.9,351.0,356.7,319.8,155.0,398.8,501.4,194.5,204.0,204.3,48.7,221.0,253.3,241.9,156.6,365.4,292.5,335.5,321.6,372.2,459.5,216.2,141.8,201.2,308.2,0.0,147.4,285.6,162.8,355.9,224.7,329.1,253.9,375.0,346.1,356.5,247.6,92.6,47.9,281.5,315.9,352.3,296.6,1631.3,324.2,369.1,366.3,251.4,219.1
WN,105.6,431.3,374.1,157.8,295.9,343.8,166.6,336.8,244.7,237.3,85.6,176.3,426.6,238.2,328.7,111.1,415.3,334.0,187.1,140.8,398.7,174.1,331.8,356.2,143.1,360.0,379.1,260.2,339.4,143.6,166.8,330.6,362.2,227.0,376.3,373.9,302.3,373.9,192.4,168.6,356.0,293.3,146.5,182.2,192.8,469.6,510.0,490.0,357.5,222.9,272.4,332.2,378.7,284.1,67.9,249.9,326.6,357.9,290.6,82.9,251.2,393.2,335.8,344.6,220.6,201.7,354.8,273.6,153.5,177.8,315.6,75.8,305.0,427.4,244.2,513.2,435.0,321.9,329.0,119.6,267.9,124.6,157.0,362.4,280.2,242.6,357.5,347.7,195.0,375.5,355.0,120.1,336.3,318.5,320.2,252.5,384.1,501.8,117.0,126.5,222.7,138.5,239.4,271.7,164.4,79.1,365.8,277.8,320.8,306.9,372.6,459.9,234.6,241.8,123.7,293.5,157.6,0.0,208.1,163.2,345.1,147.2,329.5,323.0,375.4,331.4,425.6,266.0,190.1,151.9,280.2,316.3,352.7,219.1,1725.7,324.6,369.5,366.7,173.9,141.6
WO,201.4,539.9,482.7,266.4,349.9,452.4,89.2,445.4,396.9,334.3,182.9,17.4,535.2,346.8,437.3,166.8,523.9,442.6,295.7,249.4,507.3,282.7,484.0,464.8,251.7,414.0,433.1,314.2,375.4,105.6,275.4,439.2,416.2,324.8,484.9,482.5,400.1,409.9,289.4,130.6,464.6,390.3,108.9,279.2,301.4,578.2,618.6,598.6,466.1,319.9,369.4,440.8,487.3,338.1,163.7,346.9,362.6,466.5,442.8,124.5,359.8,447.2,444.4,453.2,329.2,310.3,463.4,382.2,29.9,139.8,369.6,146.4,341.0,463.4,352.8,621.8,471.0,430.5,383.0,124.2,376.5,86.6,161.6,471.0,388.8,351.2,466.1,456.3,303.6,429.5,463.6,228.7,390.3,461.8,428.8,349.5,438.1,610.4,187.6,145.3,331.3,247.1,348.0,380.3,126.8,99.8,474.4,331.8,374.8,360.9,481.2,568.5,343.2,339.6,194.3,347.5,266.2,198.5,0.0,271.8,453.7,80.4,438.1,359.0,484.0,385.4,461.6,374.6,287.1,260.5,387.0,424.9,461.3,146.7,1736.4,433.2,478.1,475.3,101.5,105.9
