from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
JD,339.5,296.6,10.4,309.3,291.6,363.7,258.7,341.7,260.8,373.7,329.7,153.4,235.5,259.8,167.7,86.5,131.4,317.2,246.1,282.0,196.3,169.1,240.4,253.6,326.8,181.6,150.3,264.6,145.0,473.3,253.9,357.2,148.2,284.0,320.2,456.7,223.5,419.5,161.3,310.1,161.0,179.9,163.7,358.6,233.1,256.9,315.7,139.3,182.1,147.1,329.3,171.4,189.8,337.8,323.0,399.1,233.7,438.7,99.9,1700.2,373.6,246.4,0.0,189.8,181.6,335.1,379.1,188.5,189.3,239.8,186.6,288.3,358.7,241.9,346.0,277.5,313.2,236.9,135.2,257.2,331.8,240.7,256.5,271.4,205.7,136.1,301.7,122.1,340.7,168.8,211.0,180.3,174.6,166.1,319.7,174.1,14.4,267.4,172.7,289.8,160.2,279.4,304.6,367.0,316.5,241.8,267.4,381.6,258.3,312.7,254.5,238.5,342.9,325.7,170.0,306.1,418.4,472.2,388.5,301.9,43.7,235.1,251.3,180.3,208.5,270.0,273.8,289.6,243.4,264.7,310.7,316.1,161.9,262.2,258.6,153.5,388.5,231.9,120.4,158.9,22.3,367.8,332.2,264.7,343.6,344.0,336.7,232.0,197.6,221.4,249.9,268.6,62.6,204.8,340.3,336.7,351.8,164.3,242.9,172.9,133.4,197.6,215.0,142.8,125.4,152.3,137.3,302.9,281.2,180.4,295.2,206.5,316.2,326.4,169.4,235.1
JE,264.6,281.5,166.2,235.7,372.8,444.9,243.6,427.1,210.8,324.6,410.9,186.1,270.8,341.0,218.1,227.7,164.1,302.1,342.0,180.5,114.9,241.5,275.7,219.3,233.1,274.3,212.7,360.5,217.4,548.1,335.1,205.0,114.5,221.9,401.4,531.5,156.0,500.7,154.8,393.1,202.0,212.4,244.9,257.1,264.7,338.1,436.3,171.8,199.4,179.8,479.4,252.6,170.8,197.2,329.3,547.9,86.1,513.5,241.1,1657.1,352.9,202.1,174.6,0.0,262.8,218.0,460.3,117.2,32.2,165.3,202.5,255.6,317.4,337.8,205.4,203.9,394.4,310.6,167.9,340.2,279.5,227.9,155.0,169.9,223.0,217.3,382.9,154.8,361.4,158.8,292.6,178.7,213.6,259.9,326.0,275.4,189.0,165.9,274.0,172.7,152.1,293.1,203.1,325.7,243.4,314.2,363.3,508.3,332.0,357.4,153.0,188.5,327.8,355.2,143.2,364.3,551.1,547.0,469.7,397.8,144.7,220.0,149.8,261.5,309.8,220.0,258.7,188.1,278.7,245.6,401.3,175.5,234.3,335.9,157.1,145.1,469.7,130.4,112.3,125.2,197.0,451.4,226.1,249.6,279.5,425.2,318.6,267.3,270.0,302.6,235.5,300.2,209.4,111.4,414.0,417.9,317.3,245.5,191.8,208.2,150.5,232.5,141.8,175.5,117.3,81.0,209.7,332.4,239.4,87.0,376.4,297.1,214.7,198.5,161.0,270.4
JG,269.2,449.9,162.8,391.5,242.7,344.2,397.3,256.4,343.0,288.4,312.5,271.2,212.1,210.9,337.0,203.1,249.2,470.5,160.8,291.6,278.5,310.6,208.4,207.2,280.4,96.3,159.9,179.3,294.4,429.5,205.0,509.4,248.4,369.2,300.7,412.9,305.7,370.6,170.9,224.8,170.6,189.5,78.4,298.8,224.8,208.0,266.8,148.9,145.9,264.9,308.7,6.1,199.4,420.0,237.7,350.2,315.9,394.9,216.5,1757.3,288.3,213.5,171.2,242.8,0.0,417.3,330.2,300.0,258.2,322.0,196.2,404.6,273.4,156.6,428.2,359.7,264.3,151.6,253.0,171.9,417.0,198.6,266.1,281.0,121.8,27.3,252.8,239.9,255.4,249.1,125.7,189.9,184.2,80.8,234.4,88.8,185.6,266.9,87.4,372.0,242.4,182.9,310.4,281.7,270.1,327.0,182.1,349.3,173.0,227.4,264.1,320.7,496.2,240.4,179.3,220.8,369.5,428.4,339.6,216.6,161.5,317.3,249.4,180.4,123.2,352.2,356.0,299.2,159.6,416.4,225.4,398.3,283.5,176.9,268.2,163.1,339.6,241.5,202.6,273.6,193.6,332.8,414.4,418.0,261.5,329.7,251.4,171.0,282.8,217.0,241.6,193.7,285.8,308.6,255.0,326.8,266.5,79.0,325.1,164.6,147.6,112.3,224.6,260.6,207.6,252.5,286.7,217.6,250.8,280.6,286.4,121.2,282.9,408.6,179.0,179.1
JL,449.3,210.3,302.8,78.0,504.3,576.4,157.7,611.8,120.2,509.3,542.4,231.5,425.1,472.5,354.7,364.3,259.6,230.9,519.7,365.2,150.7,378.1,430.0,404.0,417.8,446.6,339.9,538.2,354.0,607.3,466.6,97.7,240.5,131.3,532.9,669.4,144.0,632.2,352.6,577.8,350.6,369.5,420.0,441.8,422.7,469.6,528.4,328.9,371.7,205.2,542.0,427.7,314.3,60.3,514.0,611.8,156.4,651.4,377.7,1651.0,537.6,386.8,311.2,217.5,437.9,0.0,591.8,225.4,174.3,74.7,387.2,165.0,502.1,515.5,68.5,78.2,525.9,495.3,255.1,524.9,140.0,412.6,339.7,354.6,395.3,392.4,514.4,239.2,546.1,185.8,477.3,363.4,364.2,432.2,510.7,447.7,325.6,350.6,446.3,32.6,199.1,469.0,387.8,510.4,428.1,250.4,541.0,594.3,516.7,542.1,337.7,97.9,256.6,539.9,300.5,549.0,631.1,606.2,601.2,575.5,281.3,151.7,334.5,347.3,482.1,109.8,203.0,372.8,433.0,155.0,586.0,54.5,370.9,520.6,341.8,329.8,601.2,315.1,210.8,230.3,333.6,580.5,61.4,178.4,464.2,556.7,503.3,421.6,406.6,434.1,420.2,458.2,346.0,206.4,598.7,549.4,502.0,420.6,110.5,362.5,263.9,404.8,259.0,271.0,205.4,245.8,346.3,517.1,424.1,230.8,551.5,481.8,399.4,41.9,345.7,424.7
JP,299.3,530.8,398.4,583.3,230.0,155.6,478.2,116.0,495.6,274.7,219.1,456.0,338.0,217.1,417.9,459.9,434.0,551.4,236.2,319.9,498.9,391.5,334.3,312.0,348.6,305.7,381.9,209.1,375.3,215.8,145.4,590.3,450.8,450.1,112.1,181.1,540.7,56.2,392.9,177.5,392.6,411.5,313.6,305.5,332.1,246.5,86.0,370.9,330.9,449.7,136.2,306.1,421.4,616.6,260.6,72.0,536.3,181.2,473.3,1869.6,257.9,388.6,406.8,464.8,300.0,599.4,0.0,491.1,480.2,504.1,418.2,485.5,289.7,232.0,624.8,541.8,254.3,224.1,437.8,193.6,497.9,303.4,439.7,454.6,306.8,324.8,214.3,424.7,269.0,471.4,227.3,411.9,406.2,278.3,263.9,270.3,397.5,371.7,270.7,554.1,462.8,285.8,370.8,311.8,338.3,407.9,166.6,54.5,221.1,197.0,437.7,482.7,577.1,270.5,401.3,190.4,39.3,214.7,11.4,246.4,376.9,516.7,434.4,261.3,316.4,508.3,545.3,472.8,329.9,497.3,164.9,580.4,364.4,207.1,466.5,385.1,11.4,370.9,423.0,461.5,387.6,119.1,581.8,498.9,291.6,236.3,278.4,341.3,363.7,173.0,349.7,296.6,366.7,507.4,122.5,143.8,236.1,255.3,507.2,349.6,369.6,297.3,446.6,445.4,428.0,454.9,367.6,247.7,388.0,483.0,367.3,237.5,324.3,598.2,401.0,327.2
JQ,361.8,226.6,164.0,239.3,391.0,465.7,188.7,430.7,184.5,417.9,431.7,124.6,304.3,361.8,215.9,225.5,152.7,247.2,402.5,277.7,126.3,239.3,309.2,316.5,330.3,325.8,219.1,417.4,215.2,575.3,355.9,287.2,104.6,201.9,422.2,558.7,153.5,521.5,231.8,474.7,226.9,248.7,299.2,354.3,301.9,358.9,417.7,208.1,250.9,98.3,431.3,306.9,226.8,267.8,426.5,501.1,163.7,540.7,238.9,1770.4,450.1,299.3,172.4,130.0,317.1,265.1,481.1,0.0,86.8,169.8,299.7,218.3,414.6,394.7,276.0,207.5,415.2,389.7,144.0,421.8,259.5,309.5,252.2,267.1,274.5,271.6,403.7,132.3,458.6,78.9,374.2,275.9,243.4,311.4,423.2,326.9,186.8,263.1,324.7,219.8,68.8,348.2,307.4,422.9,340.6,312.0,420.2,483.6,411.1,454.6,250.2,168.5,272.9,436.8,179.7,461.5,520.4,578.6,490.5,452.2,142.5,165.1,247.0,236.6,361.3,200.0,203.8,285.3,312.2,194.7,498.5,246.1,232.1,415.0,254.3,242.3,490.5,227.6,107.4,94.4,194.8,469.8,262.2,194.7,376.7,446.0,415.8,300.8,267.8,323.4,332.7,337.4,207.2,58.8,493.1,438.7,414.5,299.8,172.9,241.7,143.1,284.0,170.0,164.1,115.1,36.2,207.5,414.0,336.6,83.2,430.7,359.3,311.9,256.4,258.2,303.9
JV,274.9,278.9,156.6,203.4,383.1,455.2,241.0,437.4,178.5,334.9,421.2,176.5,281.1,351.3,208.5,218.1,154.5,299.5,352.3,190.8,82.6,231.9,286.0,229.6,243.4,284.6,223.0,370.8,207.8,558.4,345.4,172.7,104.9,189.6,411.7,541.8,123.7,511.0,165.1,403.4,212.3,241.3,255.2,267.4,275.0,348.4,446.6,200.7,209.7,170.2,489.7,262.9,139.9,164.9,339.6,558.2,53.8,523.8,231.5,1624.8,363.2,212.4,165.0,43.1,273.1,185.7,470.6,107.6,0.0,133.0,212.8,223.3,327.7,348.1,173.1,171.6,404.7,320.9,158.3,350.5,247.2,238.2,165.3,180.2,233.3,227.6,393.2,145.2,371.7,149.2,302.9,189.0,223.9,270.2,336.3,285.7,179.4,176.2,284.3,140.4,142.5,303.4,213.4,336.0,253.7,304.6,373.6,518.6,342.3,367.7,163.3,156.2,325.2,365.5,153.5,374.6,561.4,557.3,480.0,408.1,135.1,217.4,160.1,271.8,320.1,187.7,256.1,198.4,289.0,247.0,411.6,143.2,224.7,346.2,167.4,155.4,480.0,140.7,102.7,115.6,187.4,461.7,193.8,247.0,289.8,435.5,328.9,277.6,260.4,312.9,245.8,310.5,199.8,101.8,424.3,428.2,327.6,255.8,159.5,218.5,135.7,242.8,84.6,165.9,107.7,71.4,200.1,342.7,249.7,77.4,386.7,307.4,225.0,166.2,171.3,280.7
KA,397.1,135.5,228.0,70.3,441.9,514.0,82.9,559.6,45.4,457.1,480.0,156.7,350.3,410.1,279.9,289.5,184.8,156.1,444.9,313.0,70.3,303.3,355.2,351.8,365.6,371.8,265.1,463.4,279.2,544.9,404.2,117.3,165.7,56.5,470.5,664.0,57.4,569.8,277.8,525.6,275.8,294.7,345.2,389.6,347.9,407.2,466.0,254.1,296.9,130.4,479.6,352.9,262.1,97.9,461.8,549.4,104.2,646.0,302.9,1606.0,485.4,334.6,236.4,165.3,363.1,95.2,529.4,173.2,122.1,0.0,335.0,90.2,449.9,440.7,106.1,38.5,463.5,443.1,180.3,472.7,114.1,360.4,287.5,302.4,320.5,317.6,452.0,164.4,493.9,111.0,425.1,311.2,289.4,357.4,458.5,372.9,250.8,298.4,371.5,49.9,124.3,394.2,335.6,458.2,375.9,175.6,466.2,531.9,464.5,489.9,285.5,23.1,181.8,487.7,225.7,496.8,568.7,543.8,538.8,500.7,206.5,76.9,282.3,284.9,407.3,54.6,128.2,320.6,358.2,80.2,533.8,76.2,296.1,468.4,289.6,277.6,538.8,262.9,136.0,155.5,258.8,518.1,77.6,103.6,412.0,494.3,451.1,346.8,331.8,371.7,368.0,383.4,271.2,154.2,546.5,487.0,449.8,345.8,23.9,287.7,189.1,330.0,206.8,196.2,130.6,193.6,271.5,464.9,371.9,178.6,476.7,429.6,347.2,86.5,293.5,349.9
KH,230.6,352.0,173.7,364.7,361.0,428.5,314.1,340.7,316.2,287.6,396.8,267.6,168.5,300.3,299.6,214.0,245.6,372.6,245.1,169.2,251.7,323.0,173.4,167.4,217.9,172.0,110.4,263.6,298.9,513.8,341.1,412.6,221.6,327.3,385.0,497.2,278.9,468.9,52.7,309.1,99.7,145.8,192.1,245.8,166.1,297.4,402.0,105.2,97.1,241.7,393.0,259.3,122.6,393.2,284.5,536.6,289.1,479.2,227.4,1806.3,326.0,99.8,182.1,166.0,269.5,390.5,428.5,273.2,181.4,295.2,0.0,343.7,272.6,240.9,401.4,332.9,382.6,235.9,249.4,256.2,384.9,173.7,160.3,175.2,120.7,224.0,392.0,236.3,302.1,222.3,210.0,33.7,87.6,157.6,281.2,173.1,196.5,154.6,171.7,345.2,215.6,212.4,191.8,280.9,207.6,395.7,266.4,433.6,257.3,311.7,158.3,293.9,398.3,287.1,84.5,305.1,516.8,512.7,437.9,300.9,172.4,290.5,109.8,220.8,207.5,325.4,329.2,193.4,176.4,320.1,309.7,371.5,315.8,261.2,141.9,104.4,437.9,119.1,175.8,246.8,204.5,417.1,387.6,320.1,234.7,414.0,273.8,165.0,351.5,301.3,154.7,201.6,244.8,281.8,339.3,411.1,306.0,233.1,298.3,105.9,129.0,130.2,147.8,257.0,180.8,225.7,291.2,264.3,137.1,253.8,335.7,205.5,203.4,381.8,120.3,168.1
KJ,497.2,72.6,263.2,163.9,455.5,519.6,20.0,572.8,79.6,547.5,485.6,189.0,393.2,426.3,312.2,321.8,217.1,93.2,480.8,418.1,164.8,346.2,387.5,400.7,460.1,404.1,297.4,495.7,311.5,550.5,409.8,211.8,198.0,62.1,476.1,612.6,131.0,575.4,310.1,553.0,305.2,327.0,377.5,484.1,380.2,412.8,471.6,286.4,329.2,162.7,485.2,385.2,356.6,192.4,514.9,555.0,198.7,594.6,335.2,1700.5,579.9,386.9,268.7,259.8,395.4,189.7,535.0,224.8,216.6,94.4,356.9,0.0,528.6,473.4,200.6,132.1,469.1,468.0,208.4,500.1,147.5,387.8,382.0,396.9,352.8,349.9,457.6,196.7,530.1,143.3,452.5,350.6,321.7,389.7,511.6,405.2,284.6,392.9,403.0,144.4,156.6,426.5,437.2,536.9,463.6,181.2,498.5,537.5,489.4,543.8,377.2,73.0,129.5,515.1,258.0,537.2,544.4,553.8,544.4,530.5,238.8,105.9,376.8,290.5,439.6,95.1,102.0,415.1,401.1,87.6,541.8,170.7,333.6,493.3,384.1,339.9,544.4,357.4,171.2,187.8,294.5,523.7,172.1,40.7,490.7,499.9,528.6,379.1,364.1,377.3,397.0,415.7,303.5,222.8,571.4,492.6,544.3,378.1,97.5,320.0,221.4,362.3,299.8,228.5,162.9,250.4,303.8,492.3,428.3,247.2,509.0,437.6,441.7,181.0,355.8,382.2
KN,67.6,536.9,355.7,549.6,277.3,254.6,499.0,154.1,501.1,15.0,266.4,452.5,206.3,290.7,483.2,396.0,430.5,557.5,201.4,141.9,436.6,456.8,202.6,137.8,116.9,224.7,233.0,223.4,440.6,351.7,210.7,491.8,406.5,515.4,211.1,335.1,463.8,297.0,285.6,178.7,222.3,303.0,231.8,97.2,183.2,311.8,193.2,244.0,229.1,426.6,206.4,299.0,260.2,484.0,93.3,276.6,372.9,317.1,409.4,1934.9,79.9,171.7,364.1,303.6,309.2,575.4,256.6,458.1,319.0,480.1,262.6,528.6,0.0,197.2,492.2,517.8,304.2,127.9,434.3,125.8,563.2,146.4,256.5,271.4,205.0,263.7,261.6,421.2,101.7,407.2,152.0,238.8,265.0,197.3,96.6,189.3,378.5,154.8,189.7,530.1,400.5,154.1,139.1,30.9,106.6,473.2,226.2,265.0,129.6,84.4,254.5,478.8,583.2,113.9,327.1,91.3,295.9,350.6,266.0,260.7,354.4,475.4,270.5,326.6,235.4,510.3,514.1,289.6,198.2,505.0,130.6,462.3,429.7,125.7,302.6,339.2,266.0,187.7,360.7,431.7,386.5,255.0,572.5,505.0,59.9,283.6,80.4,209.6,429.0,238.3,154.0,164.9,432.0,466.7,176.7,242.8,44.3,272.8,483.2,209.7,305.7,195.5,285.4,441.9,365.7,410.6,432.9,136.0,171.1,438.7,417.1,156.5,92.6,485.3,355.1,195.5
KZ,189.5,448.9,258.3,501.4,148.6,202.9,396.7,176.7,407.4,212.6,204.4,374.5,171.5,135.6,336.0,295.7,352.1,469.5,7.7,235.7,396.4,309.6,167.8,127.5,200.7,124.4,192.8,53.4,293.4,349.8,93.1,508.4,368.9,368.2,159.4,333.2,424.0,258.7,256.4,116.7,185.0,223.9,131.5,219.1,165.6,164.6,154.9,203.8,149.6,367.8,229.0,224.2,292.0,534.7,158.0,238.3,433.8,315.2,309.1,1787.7,208.6,204.1,263.8,335.4,218.1,517.5,218.3,409.2,350.8,422.2,245.2,413.5,193.7,0.0,542.9,454.0,172.4,71.9,359.2,92.2,416.0,118.9,303.6,318.9,125.5,163.4,199.6,342.8,175.7,389.5,46.0,221.4,231.5,97.0,154.7,89.0,313.7,187.2,89.4,472.2,360.3,119.3,223.6,202.0,190.4,326.0,56.2,269.6,93.7,147.7,298.8,400.8,495.6,160.7,309.7,141.1,227.7,353.1,227.7,88.2,295.0,434.8,253.1,179.4,135.1,426.4,463.4,336.7,163.3,415.4,145.7,498.5,277.7,97.2,285.2,255.7,227.7,262.4,317.8,379.6,301.4,207.0,499.9,417.0,181.8,221.6,171.7,174.7,281.8,91.1,165.2,130.1,284.8,425.5,175.3,218.7,186.8,173.4,425.3,168.3,265.5,116.0,315.7,363.5,325.5,373.4,285.7,137.9,203.5,401.1,285.4,56.2,203.2,516.3,271.6,160.7
LD,466.3,249.3,341.8,99.0,525.3,597.4,196.7,628.8,142.0,526.3,563.4,270.5,464.1,493.5,393.7,403.3,298.6,269.9,543.7,382.2,171.7,417.1,469.0,421.0,434.8,476.0,378.9,562.2,393.0,628.3,487.6,61.1,276.8,170.3,553.9,733.2,165.0,653.2,356.5,594.8,389.6,408.5,446.6,458.8,461.7,490.6,549.4,367.9,401.1,244.2,563.0,454.3,331.3,7.6,531.0,632.8,173.4,715.2,416.7,1614.4,554.6,403.8,350.2,234.5,464.5,69.6,612.8,242.4,191.3,113.7,404.2,204.0,519.1,539.5,0.0,99.2,546.9,512.3,294.1,541.9,161.0,429.6,356.7,371.6,424.7,419.0,535.4,278.2,563.1,224.8,494.3,380.4,415.3,461.6,527.7,477.1,364.6,367.6,475.7,71.6,241.0,494.8,404.8,527.4,445.1,289.4,565.0,615.3,533.7,559.1,354.7,136.9,295.6,556.9,344.9,566.0,652.1,627.2,622.2,599.5,320.3,190.7,351.5,368.3,511.5,130.8,242.0,389.8,472.0,194.0,603.0,37.9,409.9,537.6,358.8,346.8,622.2,332.1,249.8,266.6,372.6,601.5,82.8,217.4,481.2,577.7,520.3,460.6,445.6,455.1,437.2,497.2,385.0,223.4,615.7,570.4,519.0,447.2,131.5,401.5,302.9,434.2,276.0,310.0,244.4,262.8,385.3,534.1,441.1,247.8,578.1,498.8,416.4,25.0,362.7,463.7
LF,444.3,161.8,257.2,31.7,465.6,540.3,109.2,566.8,65.4,500.4,506.3,183.0,376.6,436.4,306.2,315.8,211.1,182.4,471.2,360.2,116.8,329.6,381.5,394.7,412.8,398.1,291.4,489.7,305.5,571.2,430.5,120.4,192.0,82.8,496.8,633.3,65.7,596.1,304.1,547.0,299.2,321.0,371.5,436.8,374.2,433.5,492.3,280.4,323.2,156.7,505.9,379.2,309.3,83.0,508.9,575.7,154.2,615.3,329.2,1653.2,532.6,381.8,262.7,212.5,389.4,91.3,555.7,220.4,169.3,47.1,350.9,116.5,497.1,461.4,91.2,0.0,489.8,462.0,202.4,494.1,111.7,381.8,334.7,349.6,346.8,343.9,478.3,190.7,524.1,137.3,446.5,358.4,315.7,383.7,505.6,399.2,277.1,345.6,397.8,73.3,150.6,420.5,389.9,505.4,423.1,201.9,492.5,558.2,483.4,537.1,329.9,49.4,208.1,509.1,252.0,544.0,595.0,570.1,565.1,524.5,232.8,103.2,329.5,311.2,433.6,80.9,154.5,367.8,384.5,106.5,535.8,77.2,322.4,487.3,336.8,324.8,565.1,310.1,162.3,181.8,288.5,544.4,69.7,129.9,459.2,520.6,498.3,373.1,358.1,398.0,391.0,409.7,297.5,201.4,565.4,513.3,497.0,372.1,32.2,314.0,215.4,356.3,252.5,222.5,156.9,240.8,297.8,486.3,419.1,225.8,503.0,431.6,394.4,64.6,340.7,376.2
LG,292.6,504.6,336.0,557.1,31.5,181.3,452.0,187.4,469.4,311.8,71.7,393.6,331.3,96.3,355.5,397.5,371.6,525.2,193.8,366.9,436.5,329.1,327.6,305.3,341.9,263.3,319.5,206.9,312.9,206.6,112.6,512.2,388.4,423.9,178.9,307.0,514.5,278.2,330.5,170.8,330.2,349.1,251.2,322.2,325.4,184.1,174.4,308.5,288.5,387.3,188.0,243.7,359.0,590.4,261.1,257.8,473.9,289.0,410.9,1744.6,327.0,381.9,344.4,402.4,237.6,573.2,237.8,428.7,417.8,477.9,355.8,459.3,296.8,189.6,598.6,515.6,0.0,217.4,375.4,186.9,471.7,296.7,425.7,440.6,264.4,262.4,73.0,362.3,278.8,409.0,184.9,349.5,343.8,235.9,257.8,227.9,335.1,365.0,228.3,527.9,400.4,279.1,364.1,305.1,331.6,345.5,124.2,240.3,214.4,268.8,423.7,456.5,550.9,263.8,338.9,262.2,277.1,205.5,247.2,224.5,314.5,490.5,392.0,198.9,296.0,482.1,519.1,458.8,323.2,471.1,268.9,554.2,302.0,218.3,427.8,322.7,247.2,401.1,360.6,399.1,325.2,176.3,555.6,472.7,284.9,56.0,274.8,334.6,301.3,148.6,343.0,289.9,304.3,445.0,226.5,145.2,322.4,192.9,481.0,307.2,307.2,254.9,384.2,383.0,365.6,392.5,305.2,241.0,381.3,420.6,163.8,195.1,317.6,572.0,338.6,320.5
LH,117.5,475.2,227.7,487.9,171.7,192.5,437.9,104.7,439.4,136.7,160.8,336.1,121.6,185.1,377.6,268.0,314.1,495.8,73.4,185.8,374.9,351.2,117.9,77.6,150.8,96.7,171.3,91.9,335.0,277.8,105.1,550.0,344.8,409.8,149.0,261.2,402.1,242.0,223.9,73.1,160.6,195.8,103.8,147.1,115.7,206.2,166.0,182.3,121.9,364.9,157.0,171.0,264.2,516.4,86.0,298.0,412.3,243.2,281.4,1822.2,136.6,154.2,236.1,307.6,181.2,513.7,248.4,396.4,323.0,418.4,217.5,445.2,121.7,69.2,524.6,456.1,198.6,0.0,317.9,20.2,457.6,69.0,303.6,275.4,97.8,135.7,156.0,304.8,103.7,345.5,24.0,193.7,203.8,69.3,82.7,61.3,250.5,137.3,61.7,468.4,338.8,69.4,180.8,130.0,140.5,367.6,94.7,197.6,21.3,75.7,258.5,417.1,521.5,88.7,282.0,69.1,280.8,276.7,257.8,129.2,226.4,413.7,225.4,221.0,107.4,448.6,452.4,293.6,113.5,457.0,73.7,494.7,324.1,25.2,257.5,228.0,257.8,234.7,299.0,370.0,258.5,181.1,510.8,443.3,109.8,178.0,99.7,124.9,323.4,132.7,115.3,80.2,326.4,405.0,103.3,175.1,114.8,144.8,421.5,140.6,244.0,88.3,289.4,325.5,304.0,348.9,327.3,65.9,153.6,377.0,311.5,28.5,153.3,505.0,243.9,110.8
LI,408.9,215.3,117.0,228.0,345.3,415.8,177.4,380.8,173.2,469.8,381.8,18.1,304.9,316.1,166.0,175.6,61.8,235.9,338.8,346.0,115.0,193.6,309.8,323.0,396.2,326.4,219.7,353.7,165.3,525.4,306.0,275.9,102.3,190.6,372.3,508.8,138.9,471.6,232.4,399.2,227.5,246.0,252.8,422.6,302.5,313.2,367.8,208.7,251.5,55.9,381.4,260.5,291.8,256.5,437.2,451.2,152.4,490.8,189.0,1720.5,499.8,309.2,122.5,198.3,270.7,253.8,431.2,115.2,155.1,158.5,279.2,216.9,450.9,331.4,264.7,192.9,365.3,326.0,0.0,346.3,248.2,310.1,320.5,332.1,275.1,225.2,353.8,52.5,452.4,51.5,300.1,272.9,244.0,312.0,433.9,263.2,138.4,331.4,261.0,208.5,57.6,348.8,375.7,459.2,385.9,262.1,317.6,433.7,347.4,401.8,315.7,153.9,258.3,437.4,180.3,395.2,440.6,528.7,440.6,388.5,92.6,153.8,315.3,186.7,297.6,188.7,192.5,353.6,312.8,183.4,399.8,234.8,187.4,355.5,322.6,262.2,440.6,295.9,93.5,92.1,148.3,419.9,250.9,183.4,413.0,396.1,450.9,301.4,217.9,273.5,319.3,338.0,157.3,127.1,429.4,393.0,482.8,257.6,161.6,242.3,143.7,284.6,262.7,73.2,85.2,154.7,157.6,414.6,347.3,151.5,384.3,295.6,380.2,241.8,278.1,304.5
LJ,105.6,470.2,258.2,522.7,151.4,190.9,417.6,110.8,435.0,124.8,140.5,395.4,144.3,164.8,357.3,298.5,373.4,490.8,101.4,179.9,415.6,330.9,140.6,118.3,154.9,127.2,212.0,97.5,314.7,283.9,84.8,529.7,385.5,389.5,155.1,267.3,442.8,236.5,264.6,52.8,201.3,241.0,134.3,135.2,138.4,185.9,172.1,223.0,167.1,389.1,163.1,201.5,298.2,556.0,74.1,304.1,453.0,249.3,311.9,1809.0,140.0,194.9,266.6,341.6,239.4,538.8,196.1,437.1,357.0,443.5,262.7,424.9,109.8,97.2,564.2,481.2,178.3,30.4,377.2,0.0,437.3,109.7,294.5,309.4,143.0,166.2,135.7,364.1,91.8,386.2,54.5,238.9,249.0,99.8,70.8,91.8,336.9,178.0,92.2,493.5,379.5,92.1,177.1,118.1,144.6,347.3,100.3,203.7,27.4,81.8,292.5,422.1,516.5,76.8,327.2,75.2,286.9,282.8,205.5,134.8,316.3,456.1,270.6,200.7,137.9,447.7,484.7,327.6,136.2,436.7,79.8,519.8,303.8,31.3,302.7,258.5,205.5,225.7,339.7,410.7,327.0,187.2,521.2,438.3,97.9,157.7,87.8,147.6,303.1,112.4,156.0,102.9,306.1,445.7,109.4,154.8,135.4,194.7,446.6,185.8,284.7,133.5,323.4,384.8,344.7,389.6,307.0,54.0,194.3,417.7,291.2,59.0,130.6,537.6,274.4,133.5
