from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
NX,184.9,113.2,397.9,172.0,34.4,255.6,177.7,341.4,48.8,179.2,287.0,239.3,306.5,339.2,194.0,243.3,161.6,235.2,137.4,369.3,262.8,210.6,214.9,187.4,89.3,386.9,216.3,97.3,235.9,178.6,244.3,304.4,92.3,259.4,203.3,140.9,166.6,358.7,115.9,283.4,336.3,355.3,232.0,373.0,259.4,178.0,249.9,296.8,294.2,244.5,220.2,352.4,131.6,266.7,163.6,325.0,240.5,222.9,190.1,229.2,208.9,332.7,363.2,164.6,267.7,309.3,289.4,288.7,273.2,139.2,154.2,367.1,281.1,296.7,193.8,321.3,310.2,133.3,148.5,119.2,228.7,175.1,257.7,222.6,317.7,297.5,342.2,0.0,236.6,353.6,233.3,267.1,214.8,570.7,334.0,260.0,312.6,224.7,275.6,118.4,283.5,331.0,292.2,122.7,222.9,212.9,247.2,190.3,259.8,166.0,240.4,336.8,167.9,76.9,246.8,314.4,201.5,248.8,174.9,252.2,164.3,283.4,212.9,269.0,142.3,305.3,229.0,107.3,206.6,371.8,279.1,116.2,293.8,166.8,234.4,385.5,164.3,313.5,199.7,236.1,15.4,300.2,279.1,286.2,319.8,116.6,277.5,336.8,234.3,224.9,266.2
OB,110.3,285.7,423.7,288.5,239.3,150.0,294.2,410.1,253.7,209.3,50.3,287.4,336.6,374.3,119.4,359.8,278.1,265.3,253.9,404.4,306.2,46.8,245.0,303.9,205.8,398.5,30.4,269.8,266.0,295.1,274.4,420.9,264.8,22.7,319.8,257.4,283.1,376.6,232.4,339.8,347.9,267.2,115.9,366.4,269.5,72.4,24.3,353.2,329.3,274.6,250.3,345.8,234.5,296.8,280.1,393.7,270.6,253.0,174.5,259.3,239.0,367.8,393.3,281.1,299.7,376.5,345.8,298.8,283.3,255.7,270.7,359.3,291.2,326.8,70.2,339.2,366.6,249.8,217.6,235.7,195.7,100.5,287.8,252.7,327.8,327.6,377.3,237.7,0.0,363.7,263.4,297.2,244.9,607.7,364.1,316.4,306.1,254.8,392.1,234.9,293.6,361.1,302.3,191.8,189.9,33.8,172.6,306.8,269.9,235.1,270.5,330.2,284.4,193.4,276.9,349.5,318.0,278.9,159.3,282.3,233.4,293.5,329.4,279.1,258.8,315.4,259.1,223.8,83.0,381.9,335.5,232.7,323.9,283.3,264.5,377.7,280.8,343.6,316.2,266.2,253.2,330.3,289.2,266.0,381.2,199.4,307.6,405.5,264.4,255.0,160.6
OC,330.4,401.1,525.4,403.9,354.7,292.6,409.6,269.3,369.1,306.7,432.5,366.8,434.0,466.7,339.5,378.7,393.5,362.7,388.8,496.8,390.3,356.1,342.4,416.5,320.1,257.7,361.8,385.2,363.4,410.5,371.8,345.8,380.2,404.9,435.2,372.8,408.1,235.8,308.8,251.4,236.0,419.0,396.9,225.6,179.0,323.5,395.4,264.8,421.7,372.0,347.7,224.5,349.9,394.2,398.7,272.4,374.7,369.9,355.1,356.7,336.4,460.2,490.7,396.5,395.2,235.7,257.4,137.8,207.8,378.2,386.1,114.9,209.4,424.2,339.3,198.4,298.2,384.7,352.5,384.4,374.2,320.6,385.2,350.1,64.7,425.0,489.2,353.1,382.1,0.0,360.8,394.6,342.3,705.1,461.5,248.7,444.9,352.2,318.7,350.3,233.6,458.5,222.8,307.2,387.8,358.4,392.7,429.0,190.4,350.5,387.4,189.4,399.8,308.8,393.8,441.9,309.9,376.3,320.4,379.7,368.3,218.1,444.8,189.8,393.7,106.1,356.5,339.2,352.1,80.6,255.7,348.1,440.8,398.7,361.9,78.6,396.2,441.0,451.1,363.6,368.6,427.7,209.7,291.4,240.4,314.8,405.0,264.7,361.8,352.4,321.7
OF,234.2,324.9,295.5,327.7,278.5,304.9,333.4,431.3,292.9,80.6,336.3,146.3,204.1,236.8,243.3,399.0,317.3,142.2,293.1,266.9,160.4,259.9,74.2,343.1,245.0,419.7,265.6,309.0,142.9,334.3,151.3,460.1,264.2,308.7,359.0,296.6,322.3,397.8,271.6,378.0,369.1,281.7,281.3,387.6,290.7,227.3,299.2,391.4,191.8,11.1,127.2,367.0,273.7,164.3,319.3,414.9,147.5,45.2,239.4,126.8,115.9,230.3,260.8,320.3,174.7,397.7,384.0,320.0,304.5,294.9,309.9,380.5,312.4,194.3,243.1,360.4,404.8,289.0,256.8,274.9,278.0,224.4,155.3,10.6,349.0,195.1,239.8,276.9,285.9,384.9,0.0,25.6,121.8,579.4,231.6,354.6,210.2,60.6,431.3,274.1,314.8,228.6,323.5,231.0,272.2,262.2,296.5,346.0,291.1,274.3,138.0,351.4,323.6,232.6,144.4,212.0,357.2,48.4,224.2,149.8,272.6,314.7,368.6,300.3,298.0,336.6,88.3,263.0,255.9,403.1,373.7,271.9,191.4,322.5,132.0,398.9,320.0,211.1,355.4,72.0,292.4,197.8,310.4,304.2,402.4,238.6,175.1,426.7,141.3,131.9,315.5
OL,266.4,357.1,310.3,359.9,310.7,337.1,365.6,463.5,325.1,114.2,368.5,179.9,218.9,251.6,275.5,427.0,349.5,175.8,325.3,281.7,175.2,292.1,107.8,372.5,276.1,451.9,297.8,341.2,176.5,366.5,184.9,492.3,296.4,340.9,391.2,328.8,354.5,430.0,303.8,410.2,401.3,313.9,313.4,419.8,322.9,259.5,331.4,423.6,206.6,56.6,160.8,399.2,305.9,179.1,354.7,447.1,187.8,43.9,271.6,141.6,149.5,245.1,275.6,352.5,208.3,429.9,416.2,352.2,352.1,314.7,342.1,412.7,344.6,209.1,275.3,392.6,437.0,321.2,289.0,320.9,310.2,256.6,170.1,44.2,381.2,209.9,254.6,309.1,318.1,417.1,45.4,0.0,155.4,611.6,246.4,387.5,225.0,75.4,463.5,306.3,347.0,243.4,355.7,263.2,304.3,294.4,328.7,385.0,323.3,306.5,152.8,383.6,355.8,264.8,159.2,226.8,389.4,18.0,256.4,164.6,304.8,346.9,400.8,332.5,330.2,368.8,121.9,295.2,288.1,435.3,394.5,304.1,206.2,354.7,146.8,417.3,352.2,225.9,387.6,69.2,324.6,212.6,342.6,436.2,434.6,270.8,189.9,458.9,174.9,165.5,347.7
OM,192.4,283.1,252.4,285.9,236.7,263.1,291.6,389.5,251.1,64.4,294.5,24.4,209.7,203.0,201.5,357.2,275.5,32.0,251.3,233.1,134.9,218.1,100.1,301.3,203.2,377.9,223.8,267.2,54.5,292.5,41.1,418.3,222.4,266.9,317.2,254.8,280.5,356.0,229.8,336.2,327.3,239.9,239.5,345.8,248.9,185.5,257.4,349.6,158.0,129.7,5.3,325.2,231.9,169.9,277.5,373.1,37.3,111.3,197.6,132.4,50.1,196.5,266.4,278.5,52.8,355.9,342.2,278.2,262.7,253.1,268.1,338.7,270.6,199.9,201.3,318.6,363.0,247.2,215.0,233.1,236.2,182.6,160.9,107.8,307.2,200.7,206.0,235.1,244.1,343.1,118.5,152.3,0.0,537.6,237.2,312.8,134.8,126.7,389.5,232.3,273.0,234.2,281.7,189.2,230.4,220.4,254.7,304.2,249.3,232.5,157.3,309.6,281.8,190.8,150.0,178.2,315.4,137.2,182.4,155.4,230.8,272.9,326.8,258.5,256.2,294.8,114.2,221.2,214.1,361.3,331.9,230.1,197.0,280.7,163.3,357.1,278.2,216.7,313.6,138.1,250.6,191.6,268.6,262.4,360.6,196.8,180.7,384.9,75.5,66.1,273.7
OQ,598.6,609.8,765.5,557.2,585.3,560.5,562.9,575.0,599.7,552.3,649.7,612.4,679.6,716.1,607.7,543.1,568.8,608.3,522.6,746.2,648.0,573.3,588.0,572.6,557.6,620.5,579.0,612.9,609.0,563.8,617.4,506.0,574.5,622.1,588.5,568.1,593.8,592.3,469.0,517.0,569.9,659.7,580.9,606.6,581.8,536.3,612.6,530.4,671.1,617.6,593.3,586.0,608.6,639.8,548.8,558.6,613.6,596.0,594.3,602.3,582.0,709.6,736.3,591.8,641.5,542.9,523.0,594.8,595.6,514.3,561.4,600.7,603.5,669.8,576.5,554.9,543.8,540.5,591.7,546.4,632.9,588.8,630.8,595.7,616.0,670.6,719.1,583.7,599.3,651.9,606.4,640.2,587.9,0.0,707.1,493.6,647.9,597.8,478.9,525.6,605.9,704.1,614.6,565.9,627.1,575.6,660.9,575.5,582.2,609.2,613.5,570.4,553.1,545.2,619.9,691.3,470.1,621.9,579.1,625.3,607.5,605.8,600.5,591.4,527.5,603.6,602.1,575.6,589.3,650.7,512.7,584.5,666.9,546.2,607.5,619.1,549.5,686.6,613.7,609.2,599.2,673.3,601.5,412.9,553.4,573.5,650.6,570.4,607.4,598.0,571.1
OS,320.5,411.2,220.6,414.0,364.8,391.2,419.7,517.6,379.2,210.5,422.6,220.1,129.2,225.7,329.6,485.3,403.6,246.5,379.4,218.5,149.3,346.2,240.4,429.4,331.3,506.0,351.9,395.3,247.2,420.6,255.6,546.4,350.5,395.0,445.3,382.9,408.6,484.1,357.9,464.3,455.4,368.0,367.6,473.9,377.0,313.6,385.5,477.7,180.7,249.8,231.5,453.3,360.0,131.2,405.6,501.2,251.8,209.4,325.7,95.8,220.2,219.2,185.9,406.6,232.4,484.0,470.3,406.2,390.8,381.2,396.2,466.8,398.7,119.4,329.4,446.7,491.1,375.3,343.1,361.2,364.3,310.7,80.4,227.9,435.3,27.0,184.1,363.2,372.2,471.2,238.6,253.6,226.1,668.2,0.0,440.9,199.1,211.2,517.6,360.4,401.1,153.7,409.8,317.3,358.5,348.5,382.8,432.3,377.4,360.6,126.9,437.7,409.9,318.9,111.3,200.9,443.5,235.3,310.5,72.8,358.9,401.0,454.9,386.6,384.3,422.9,254.5,349.3,342.2,489.4,460.0,358.2,116.5,408.8,120.9,485.2,406.3,54.4,441.7,222.6,378.7,186.7,396.7,390.5,488.7,324.9,142.0,513.0,245.6,236.2,401.8
OW,343.5,349.4,538.5,296.8,324.9,305.7,302.5,155.0,339.3,319.8,445.6,379.9,447.1,479.8,352.6,282.7,308.4,375.8,262.2,509.9,403.4,369.2,355.5,312.2,297.2,182.5,374.9,352.5,376.5,303.4,384.9,245.6,314.1,418.0,328.1,307.7,333.4,172.3,208.6,79.0,131.9,432.1,390.5,172.8,192.1,336.6,408.5,92.4,434.8,385.1,360.8,172.2,363.0,407.3,288.4,138.6,381.1,363.5,348.7,369.8,349.5,473.3,503.8,331.4,408.3,104.9,85.0,191.0,205.4,267.4,301.0,211.6,224.8,437.3,352.4,134.9,64.9,280.1,346.1,299.8,387.3,333.7,398.3,363.2,220.1,438.1,482.8,323.3,395.2,256.0,373.9,407.7,355.4,601.1,474.6,0.0,458.0,365.3,218.5,265.2,227.2,471.6,235.9,320.3,381.4,371.5,405.8,321.9,203.5,363.6,381.0,156.6,292.7,284.8,387.4,455.0,209.7,389.4,333.5,392.8,361.9,231.2,340.1,201.3,267.1,207.7,369.6,315.2,365.2,261.6,18.3,324.1,434.4,285.8,375.0,216.2,289.1,454.1,353.3,376.7,338.8,440.8,222.8,191.2,115.4,327.9,418.1,150.4,374.9,365.5,315.3
OX,285.5,376.2,164.7,379.0,329.8,356.2,384.7,482.6,344.2,175.5,387.6,185.1,178.0,115.3,294.6,446.1,368.6,211.5,344.4,145.4,47.2,314.6,205.4,391.6,295.2,471.0,316.9,360.3,212.2,385.6,220.6,511.4,315.5,360.0,410.3,347.9,383.2,449.1,322.9,429.3,449.3,333.0,332.5,442.3,342.4,278.6,350.5,442.7,70.3,214.8,196.5,418.3,325.0,138.2,373.8,466.2,223.5,177.8,290.7,100.7,185.2,108.8,196.2,371.6,197.4,449.0,435.3,371.2,371.2,337.2,361.2,435.2,361.4,168.2,294.4,411.7,456.1,340.3,308.1,352.1,329.3,275.7,129.2,192.9,400.3,169.0,121.7,328.2,337.2,436.4,203.6,218.6,191.1,496.2,205.5,410.0,0.0,176.2,482.6,325.4,369.5,202.5,374.8,282.3,323.4,313.5,347.8,404.1,342.4,325.6,73.0,402.7,374.9,283.9,121.7,90.5,408.5,200.3,275.5,123.7,323.9,369.4,419.9,353.2,352.7,387.9,219.5,314.3,307.2,457.8,413.6,323.2,168.7,373.8,75.6,436.4,371.3,185.0,406.7,187.6,343.7,103.9,361.7,455.3,457.1,289.9,149.0,478.0,210.6,201.2,370.2
PB,225.9,316.6,269.8,319.4,270.2,296.6,325.1,423.0,284.6,90.5,328.0,156.2,178.4,211.1,235.0,390.7,309.0,152.1,284.8,241.2,134.7,251.6,84.1,334.8,236.7,411.4,257.3,300.7,152.8,326.0,161.2,451.8,255.9,300.4,350.7,288.3,314.0,389.5,263.3,369.7,360.8,273.4,273.0,379.3,282.4,219.0,290.9,383.1,166.1,93.5,137.1,358.7,265.4,138.6,311.0,406.6,157.4,53.1,231.1,101.1,125.8,204.6,235.1,312.0,164.0,389.4,375.7,311.6,296.2,286.6,301.6,372.2,304.1,168.6,234.8,352.1,396.5,280.7,248.5,266.6,269.7,216.1,129.6,71.6,340.7,169.4,214.1,268.6,277.6,376.6,82.3,56.1,131.7,571.1,205.9,346.3,184.5,0.0,423.0,265.8,306.5,202.9,315.2,222.7,263.9,253.9,288.2,337.7,282.8,266.0,112.3,343.1,315.3,224.3,118.7,186.3,348.9,74.2,215.9,124.1,264.3,306.4,360.3,292.0,289.7,328.3,98.2,254.7,247.6,394.8,365.4,263.6,165.7,314.2,106.3,390.6,311.7,185.4,347.1,11.3,284.1,172.1,302.1,295.9,394.1,230.3,149.4,418.4,151.2,141.8,307.2
PC,313.1,255.5,526.1,202.9,231.0,316.8,208.6,313.3,245.4,307.4,415.2,367.5,434.7,467.4,322.2,172.3,214.5,363.4,168.3,497.5,391.0,338.8,343.1,218.3,203.3,358.8,344.5,258.6,364.1,209.5,372.5,27.0,220.2,387.6,234.2,213.8,239.5,330.6,114.7,255.3,308.2,416.0,337.2,344.9,337.9,306.2,378.1,268.7,422.4,372.7,348.4,324.3,245.6,394.9,194.5,296.9,368.7,351.1,318.3,357.4,337.1,460.9,491.4,237.5,395.9,281.2,261.3,337.2,351.7,160.0,207.1,339.0,371.0,424.9,322.0,293.2,282.1,186.2,276.7,192.1,356.9,303.3,385.9,350.8,354.3,425.7,470.4,229.4,364.8,390.2,361.5,395.3,343.0,507.2,462.2,231.9,394.2,352.9,0.0,171.3,373.4,459.2,382.1,250.9,351.1,341.1,375.4,221.2,349.7,294.2,368.6,308.7,198.8,190.9,375.0,442.6,53.6,377.0,303.1,380.4,292.5,377.4,246.2,347.5,173.2,341.9,357.2,221.3,334.8,389.0,251.0,230.2,422.0,191.9,362.6,357.4,195.2,441.7,259.4,364.3,244.9,428.4,369.0,258.1,291.7,230.6,405.7,308.7,362.5,353.1,327.4
PE,200.9,162.9,413.9,105.1,118.8,271.6,110.8,292.5,133.2,195.2,303.0,255.3,322.5,355.2,210.0,194.4,48.0,251.2,70.5,385.3,278.8,226.6,230.9,120.5,91.1,338.0,232.3,149.3,251.9,111.7,260.3,255.5,127.6,275.4,136.4,83.6,109.3,309.8,67.0,234.5,287.4,371.3,248.0,324.1,275.4,194.0,265.9,247.9,310.2,260.5,236.2,303.5,133.4,282.7,96.7,276.1,256.5,238.9,206.1,245.2,224.9,348.7,379.2,107.3,283.7,260.4,240.5,312.3,289.2,19.7,40.6,318.2,297.1,312.7,209.8,272.4,261.3,19.7,164.5,61.9,244.7,191.1,273.7,238.6,333.5,313.5,358.2,117.2,252.6,369.4,249.3,283.1,230.8,530.8,350.0,211.1,328.6,240.7,226.7,0.0,299.5,347.0,308.2,138.7,238.9,228.9,263.2,123.4,275.8,182.0,256.4,287.9,101.0,78.7,262.8,330.4,152.6,264.8,190.9,268.2,180.3,299.4,148.4,285.0,75.4,321.1,245.0,109.1,222.6,368.2,230.2,118.0,309.8,33.2,250.4,336.6,97.4,329.5,142.4,252.1,132.7,316.2,295.1,237.3,270.9,118.4,293.5,287.9,250.3,240.9,282.2
PO,245.9,316.6,440.9,319.4,270.2,208.1,325.1,266.1,284.6,222.2,348.0,282.3,349.5,382.2,255.0,386.5,309.0,278.2,284.8,412.3,305.8,271.6,257.9,332.0,235.6,254.5,277.3,300.7,278.9,326.0,287.3,319.1,295.7,320.4,350.7,288.3,314.0,232.6,263.3,248.2,232.8,334.5,292.9,222.4,125.9,239.0,310.9,261.6,337.2,287.5,263.2,201.8,265.4,309.7,314.2,249.7,290.2,265.9,251.1,272.2,251.9,375.7,406.2,312.0,310.7,232.5,254.2,154.8,139.3,274.2,301.6,215.3,1.3,339.7,254.8,195.2,295.0,280.7,248.5,289.1,289.7,236.1,300.7,265.6,183.8,340.5,385.2,268.6,297.6,219.7,276.3,310.1,257.8,620.6,377.0,245.5,360.4,267.7,292.0,265.8,0.0,374.0,8.6,222.7,283.8,273.9,308.2,344.5,23.6,266.0,283.4,186.2,315.3,224.3,289.8,357.4,283.2,291.8,235.9,295.2,264.3,131.5,360.3,136.7,289.7,171.4,272.0,254.7,267.6,237.9,252.5,263.6,336.8,314.2,277.4,233.7,311.7,356.5,347.1,279.1,284.1,343.2,4.3,264.7,237.2,230.3,320.5,261.5,277.3,267.9,217.7
PQ,308.1,398.8,173.0,401.6,352.4,378.8,407.3,505.2,366.8,198.1,410.2,207.7,38.2,213.3,317.2,472.9,391.2,234.1,367.0,170.9,136.9,333.8,228.0,417.0,318.9,493.6,339.5,382.9,234.8,408.2,243.2,534.0,338.1,382.6,432.9,370.5,396.2,471.7,345.5,451.9,443.0,355.6,355.2,461.5,364.6,301.2,373.1,465.3,168.3,237.4,219.1,440.9,347.6,118.8,393.2,488.8,239.4,197.0,313.3,83.4,207.8,206.8,138.3,394.2,220.0,471.6,457.9,393.9,378.4,368.8,383.8,454.4,386.3,71.8,317.0,434.3,478.7,362.9,330.7,348.8,351.9,298.3,54.9,215.5,422.9,87.8,136.5,350.8,359.8,458.8,226.2,241.2,213.7,655.8,124.3,428.5,186.7,198.8,505.2,348.0,388.7,0.0,397.4,304.9,346.1,336.1,370.4,419.9,365.0,348.2,114.5,425.3,397.5,306.5,98.9,188.5,431.1,222.9,298.1,60.4,346.5,388.6,442.5,374.2,371.9,410.5,242.1,336.9,329.8,477.0,447.6,345.8,68.9,396.4,108.5,472.8,393.9,103.8,429.3,210.2,366.3,174.3,384.3,378.1,476.3,312.5,129.6,500.6,233.2,223.8,389.4
PT,254.6,325.3,449.6,328.1,278.9,216.8,333.8,274.8,293.3,230.9,356.7,291.0,358.2,390.9,263.7,399.4,317.7,286.9,293.5,421.0,314.5,280.3,266.6,343.5,245.4,263.2,286.0,309.4,287.6,334.7,296.0,327.8,304.4,329.1,359.4,297.0,322.7,241.3,272.0,256.9,212.6,343.2,264.4,231.1,134.2,247.7,319.6,270.3,345.9,296.2,271.9,210.5,274.1,318.4,319.7,258.4,292.2,274.6,259.8,280.9,260.6,384.4,414.9,320.7,319.4,241.2,262.9,163.5,148.0,295.3,310.3,224.0,10.0,348.4,263.5,203.9,303.7,289.4,257.2,275.3,298.4,244.8,309.4,274.3,192.5,349.2,393.9,277.3,306.3,228.4,285.0,318.8,266.5,629.3,385.7,253.5,364.3,276.4,300.7,274.5,8.6,382.7,0.0,231.4,292.6,282.6,316.9,346.4,32.3,274.7,292.1,194.9,324.0,233.0,298.5,366.1,291.9,300.5,244.6,303.9,273.0,140.2,369.0,143.8,298.4,180.1,280.7,263.4,276.3,246.6,272.6,272.3,345.5,322.9,286.1,242.4,320.4,365.2,355.8,287.8,292.8,351.9,13.0,234.7,245.9,239.0,329.2,270.2,286.0,276.6,226.4
PX,165.6,177.3,378.6,180.1,130.9,236.3,185.8,349.5,145.3,159.9,267.7,220.0,287.2,319.9,174.7,251.4,169.7,215.9,145.5,350.0,243.5,191.3,195.6,192.7,89.9,395.0,197.0,161.4,216.6,186.7,225.0,312.5,156.4,240.1,211.4,149.0,184.3,366.8,124.0,291.5,344.4,336.0,212.6,337.0,240.1,158.7,230.6,304.9,274.9,225.2,200.9,316.4,69.9,247.4,171.7,333.1,227.9,203.6,170.8,209.9,189.6,313.4,343.9,172.7,248.4,317.4,297.5,269.3,253.8,134.9,162.3,329.9,259.5,277.4,174.5,329.4,318.3,141.4,60.2,141.1,209.4,155.8,238.4,203.3,298.4,278.2,322.9,129.3,217.3,334.5,214.0,247.8,195.5,558.3,314.7,268.8,298.1,205.4,283.7,126.5,264.2,311.7,272.9,0.0,203.5,193.6,227.9,205.2,240.5,77.7,221.1,300.8,176.0,85.0,227.5,295.1,209.6,229.5,155.6,232.9,76.0,264.1,221.0,249.7,150.4,286.0,209.7,85.1,187.3,352.5,275.8,76.6,274.5,174.9,215.1,348.3,172.4,294.2,207.8,216.8,144.8,280.9,259.8,256.4,327.9,34.8,258.2,344.9,215.0,205.6,246.9
QD,62.7,282.3,424.6,285.1,235.9,199.2,290.8,406.7,250.3,205.9,230.6,266.0,333.2,365.9,84.9,352.2,274.7,261.9,250.5,396.0,289.5,154.2,241.6,297.7,202.4,395.1,159.9,266.4,262.6,291.7,271.0,417.5,258.8,203.0,316.4,254.0,289.3,373.2,229.0,396.5,344.5,316.4,175.6,363.0,266.1,121.6,193.5,409.9,320.9,271.2,246.9,342.4,231.1,293.4,280.2,390.3,267.2,249.6,171.1,255.9,235.6,359.4,389.9,277.7,294.4,373.1,402.5,295.4,279.9,239.9,267.3,355.9,285.5,323.4,137.4,335.8,423.3,246.4,214.2,254.8,43.1,71.7,284.4,249.3,324.4,324.2,368.9,234.3,180.2,360.3,260.0,293.8,241.5,574.0,360.7,373.8,355.3,251.4,388.7,231.5,290.2,357.7,298.9,188.4,0.0,156.5,98.1,303.4,266.5,231.7,267.1,326.8,281.0,190.0,273.5,341.1,314.6,275.5,155.9,278.9,230.0,290.1,326.0,275.7,255.4,312.0,255.7,220.4,150.2,378.5,392.2,229.3,320.5,279.9,261.1,360.5,277.4,340.2,312.8,262.8,249.8,326.9,285.8,361.4,377.8,196.0,304.2,402.1,261.0,251.6,209.8
QO,76.4,251.8,389.8,254.6,205.4,116.1,260.3,376.2,219.8,175.4,74.0,253.5,302.7,340.4,85.5,325.9,244.2,231.4,220.0,370.5,272.3,12.9,211.1,270.0,171.9,364.6,3.3,235.9,232.1,261.2,240.5,387.0,230.9,46.4,285.9,223.5,249.2,342.7,198.5,305.9,314.0,233.3,82.0,332.5,235.6,38.5,36.9,319.3,295.4,240.7,216.4,311.9,200.6,262.9,246.2,359.8,236.7,219.1,140.6,225.4,205.1,333.9,359.4,247.2,265.8,342.6,311.9,264.9,249.4,221.8,236.8,325.4,257.3,292.9,36.3,305.3,332.7,215.9,183.7,201.8,161.8,66.6,253.9,218.8,293.9,293.7,343.4,203.8,23.6,329.8,229.5,263.3,211.0,573.8,330.2,282.5,272.2,220.9,358.2,201.0,259.7,327.2,268.4,157.9,156.0,0.0,138.7,272.9,236.0,201.2,236.6,296.3,250.5,159.5,243.0,315.6,284.1,245.0,125.4,248.4,199.5,259.6,295.5,245.2,224.9,281.5,225.2,189.9,49.1,348.0,301.6,198.8,290.0,249.4,230.6,343.8,246.9,309.7,282.3,232.3,219.3,296.4,255.3,232.1,347.3,165.5,273.7,371.6,230.5,221.1,126.7
QV,76.3,307.1,456.1,309.9,260.7,182.4,315.6,431.5,275.1,230.7,213.8,319.8,358.0,406.7,53.1,377.0,299.5,286.7,275.3,436.8,338.6,137.4,266.4,322.5,226.1,419.9,143.1,291.2,287.4,316.5,295.8,442.3,286.2,186.2,341.2,278.8,304.5,398.0,253.8,372.2,369.3,299.6,158.7,387.8,290.9,104.8,176.7,385.6,361.7,296.0,271.7,367.2,255.9,318.2,304.7,415.1,298.7,274.4,195.9,280.7,260.4,400.2,414.7,302.5,332.1,397.9,378.2,320.2,304.7,264.7,292.1,380.7,312.6,348.2,120.6,360.6,399.0,271.2,239.0,270.9,80.4,66.5,309.2,274.1,349.2,349.0,409.7,259.1,163.4,385.1,284.8,318.6,266.3,635.3,385.5,349.5,338.5,276.2,413.5,256.3,315.0,382.5,323.7,213.2,118.5,139.7,0.0,328.2,291.3,256.5,291.9,351.6,305.8,214.8,298.3,381.9,339.4,300.3,180.7,303.7,254.8,314.9,350.8,300.5,280.2,336.8,280.5,245.2,133.4,403.3,356.5,254.1,345.3,304.7,285.9,385.3,302.2,365.0,337.6,287.6,274.6,351.7,310.6,386.2,402.6,220.8,329.0,426.9,285.8,276.4,193.0
RK,283.6,245.6,496.6,18.3,208.3,354.3,74.8,322.8,215.9,277.9,385.7,338.0,405.2,444.7,292.7,220.5,182.5,333.9,83.5,468.0,361.5,316.1,313.6,5.6,172.7,368.3,315.0,232.0,334.6,69.9,343.0,285.8,210.3,358.1,96.8,144.8,180.1,340.1,97.3,264.8,346.6,425.5,330.6,354.4,347.8,276.7,348.6,285.0,392.9,343.2,318.9,340.6,216.1,365.4,24.0,313.2,345.9,328.4,288.8,327.9,307.6,431.4,461.9,75.1,366.4,297.5,270.8,353.5,376.6,132.8,175.1,355.3,378.2,402.2,292.5,302.7,291.6,160.9,254.0,131.1,327.4,273.8,363.2,321.3,363.8,403.0,440.9,199.9,335.3,399.9,332.0,372.6,313.5,561.1,432.7,242.1,416.1,323.4,257.0,133.4,382.9,429.7,391.6,228.2,321.5,311.6,352.7,0.0,359.2,264.7,345.9,318.2,114.0,161.4,352.3,419.9,182.9,354.3,273.6,350.9,269.8,393.7,24.9,358.6,65.3,358.2,327.7,191.8,312.1,398.5,249.1,200.7,392.5,144.4,333.1,353.1,62.4,419.0,38.1,334.8,215.4,398.9,378.5,229.7,308.0,201.1,376.2,318.2,333.0,330.4,371.7
RN,222.2,292.9,417.2,295.7,246.5,184.4,301.4,242.4,260.9,198.5,324.3,258.6,325.8,358.5,231.3,367.0,285.3,254.5,261.1,388.6,282.1,247.9,234.2,311.1,213.0,230.8,253.6,277.0,255.2,302.3,263.6,295.4,272.0,296.7,327.0,264.6,290.3,208.9,239.6,224.5,180.2,310.8,232.0,198.7,101.8,215.3,287.2,237.9,313.5,263.8,239.5,178.1,241.7,286.0,287.3,226.0,259.8,242.2,227.4,248.5,228.2,352.0,382.5,288.3,287.0,208.8,230.5,131.1,115.6,262.9,277.9,191.6,21.2,316.0,231.1,171.5,271.3,257.0,224.8,242.9,266.0,212.4,277.0,241.9,160.1,316.8,361.5,244.9,273.9,196.0,252.6,286.4,234.1,596.9,353.3,221.1,331.9,244.0,268.3,242.1,23.6,350.3,32.3,199.0,260.2,250.2,284.5,314.0,0.0,242.3,259.7,162.5,291.6,200.6,266.1,333.7,259.5,268.1,212.2,271.5,240.6,107.8,336.6,111.4,266.0,147.7,248.3,231.0,243.9,214.2,240.2,239.9,313.1,290.5,253.7,210.0,288.0,332.8,323.4,255.4,260.4,319.5,19.2,202.3,213.5,206.6,296.8,237.8,253.6,244.2,194.0
