from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
PD,265.3,291.4,547.0,135.3,294.2,298.3,245.6,374.1,247.8,170.4,188.1,267.3,300.2,277.4,227.9,216.6,285.6,296.0,190.0,511.5,146.7,271.5,279.5,272.1,329.8,323.4,283.4,162.6,309.7,550.9,150.2,265.4,302.6,253.6,267.6,247.5,314.2,168.8,314.1,309.2,259.1,241.1,312.8,261.6,186.9,209.2,272.1,87.7,145.8,1207.6,360.8,275.8,331.5,126.1,360.3,354.4,23.8,300.3,220.0,425.0,758.3,443.3,241.8,268.1,418.5,305.6,378.7,355.2,135.2,267.9,422.8,216.9,528.3,437.8,318.0,257.2,342.5,230.0,247.4,297.3,60.4,207.6,225.6,273.5,295.9,146.1,279.7,386.1,553.6,229.7,0.0,544.8,306.1,359.5,183.2,304.2,287.9,281.3,266.4,298.9,120.2,181.6,116.2,138.9,192.7,256.5,328.6,383.8,201.8,356.7,220.1,282.2,260.9,170.9,339.1,323.8,197.6,185.4,65.3,181.8,228.8,190.9,348.3,277.8,152.5,338.9,229.6,195.7,519.6,234.7,309.9,190.8,223.6,316.3,272.1,303.9,137.8,507.7,161.5,237.2,214.6,343.0,244.9,169.7,92.2
PG,424.7,538.1,65.3,466.2,417.6,432.7,492.3,334.6,429.0,418.3,447.1,557.8,619.3,596.5,414.9,404.2,604.7,401.2,436.4,72.9,547.4,370.9,406.6,328.0,335.6,313.0,500.4,554.2,461.2,112.3,555.1,512.1,604.0,365.2,433.2,576.8,469.4,470.8,441.2,368.8,578.2,547.8,425.8,416.8,504.4,450.9,331.7,488.4,435.5,1168.0,427.5,435.2,387.6,526.8,419.9,410.5,459.3,385.3,466.7,433.4,389.3,442.1,504.7,549.4,351.6,354.4,391.4,361.4,439.1,580.8,356.9,548.9,74.2,346.0,334.7,404.8,396.6,425.7,402.6,353.2,432.6,516.8,505.6,424.3,451.1,589.1,468.3,364.9,51.9,552.9,483.1,0.0,440.5,376.2,438.5,431.3,375.9,420.3,483.2,411.6,551.1,582.3,563.4,530.5,555.9,441.3,388.2,396.3,455.3,393.4,535.4,528.9,576.3,571.6,517.3,295.0,516.5,577.7,427.7,573.4,542.4,437.6,471.7,487.8,553.2,377.8,561.6,448.2,71.8,514.7,299.5,465.9,470.3,635.4,331.7,431.0,506.1,42.5,562.2,513.5,483.4,474.3,401.8,570.4,440.9
PP,173.6,352.0,419.3,214.0,348.4,36.6,306.9,308.9,348.8,226.5,256.2,335.4,350.2,327.4,224.0,180.0,335.6,96.5,232.2,383.8,295.4,235.8,333.7,206.8,264.6,240.1,351.5,349.5,274.0,423.2,298.9,337.8,352.6,292.3,182.1,315.6,278.5,279.9,368.3,244.0,309.1,293.3,124.5,225.9,313.5,295.3,206.8,236.4,248.3,1075.0,166.0,240.1,94.8,274.8,295.1,117.7,268.4,63.6,281.3,376.0,693.0,394.3,309.9,280.3,306.4,240.4,171.2,290.0,169.2,346.8,205.0,285.0,400.6,372.5,261.8,103.8,293.4,74.6,211.7,232.1,241.7,286.5,189.3,73.2,260.2,339.0,163.6,191.3,425.9,279.7,292.2,417.1,0.0,303.3,251.3,358.4,53.1,335.5,334.5,110.6,299.1,330.3,342.1,339.6,290.5,136.6,263.4,334.8,287.9,291.5,288.2,361.2,310.9,319.6,407.2,222.1,265.7,334.1,236.8,338.6,296.9,277.0,402.5,183.1,301.2,109.5,297.7,225.8,391.9,198.4,226.6,114.8,253.0,366.3,206.8,358.1,315.2,380.0,310.2,200.9,178.3,397.2,59.7,318.4,254.9
PQ,319.8,339.4,359.6,336.0,172.9,327.8,293.6,211.7,173.3,371.1,334.9,407.5,484.9,462.1,310.0,299.3,470.3,296.3,390.7,324.1,417.2,393.7,158.2,226.8,212.7,109.2,479.3,463.4,431.9,363.5,420.7,313.4,473.8,116.8,328.3,373.9,436.4,358.6,192.8,297.3,443.8,423.8,324.3,383.8,392.2,248.0,226.8,358.2,309.0,1210.0,326.3,398.0,282.7,396.6,348.4,305.6,329.1,280.4,268.0,314.2,649.7,315.0,452.6,450.8,228.7,231.5,275.5,242.2,335.9,450.6,252.0,350.2,340.9,392.5,42.4,303.6,273.7,320.8,369.6,285.4,302.4,390.3,426.3,319.4,418.1,446.9,363.4,260.0,366.2,414.4,352.9,357.4,335.6,0.0,330.0,182.9,271.0,160.0,462.1,310.4,420.9,452.1,417.0,439.7,425.2,336.4,296.7,273.4,249.8,270.5,336.7,330.2,445.6,441.4,496.2,72.1,317.8,439.1,297.5,460.4,343.7,238.9,227.0,382.9,423.0,276.6,362.9,396.4,332.2,435.4,127.5,391.5,271.6,501.0,226.8,182.6,393.9,320.3,432.0,437.9,415.3,221.7,305.9,440.2,310.7
PV,229.6,154.5,461.1,244.3,270.7,303.2,145.4,332.6,224.3,198.7,9.9,144.8,284.7,261.9,191.6,180.9,270.1,293.7,299.0,425.6,248.1,177.9,256.0,230.6,288.3,281.9,212.7,117.0,268.2,465.0,244.6,191.4,287.1,230.1,231.9,118.1,272.7,28.5,290.6,265.6,243.6,333.4,394.9,220.1,62.1,185.7,230.6,196.7,254.8,1284.3,244.0,234.3,228.2,179.1,318.8,251.1,180.6,225.9,142.7,383.5,716.8,401.8,130.4,352.8,377.0,264.1,312.0,313.7,244.2,370.6,306.0,87.5,457.5,394.1,303.6,366.2,301.0,339.0,205.9,255.8,186.3,310.3,334.6,382.5,254.4,151.9,362.8,269.3,467.7,258.7,189.2,448.6,311.0,345.1,0.0,280.7,250.3,257.8,199.4,307.8,164.8,287.9,122.0,93.3,264.4,365.5,287.1,342.3,169.5,315.2,90.7,163.7,285.8,277.2,227.7,263.9,68.2,274.3,194.7,136.2,99.4,146.5,324.8,386.8,155.3,222.1,100.2,305.4,448.8,343.7,268.4,299.8,114.4,341.2,230.6,280.4,68.9,421.8,267.8,346.2,323.6,319.5,363.7,276.0,218.1
QC,330.6,276.7,447.3,273.3,73.0,436.3,230.9,299.4,110.6,308.4,272.2,344.8,422.2,399.4,292.6,281.9,407.6,434.0,328.0,411.8,354.5,331.0,81.9,331.6,300.4,196.9,407.5,400.7,369.2,451.2,358.0,250.7,411.1,89.6,332.9,311.2,373.7,295.9,22.3,368.7,381.1,361.1,435.4,321.1,329.5,185.3,331.6,295.5,246.3,1297.7,345.0,335.3,329.2,333.9,419.8,352.1,266.4,326.9,205.3,401.9,737.4,402.7,389.9,388.1,316.4,319.2,363.2,329.9,273.2,387.9,339.7,287.5,428.6,497.3,154.0,395.2,361.4,368.0,306.9,356.8,239.7,327.6,363.6,411.5,355.4,384.2,398.1,370.3,453.9,351.7,290.2,445.1,444.1,195.5,267.3,0.0,351.3,69.3,390.3,436.9,358.2,389.4,354.3,377.0,362.5,394.5,384.4,361.1,187.1,358.2,274.0,267.5,382.9,378.7,424.4,159.8,255.1,376.4,234.8,397.7,281.0,176.2,74.5,415.8,360.3,323.1,300.2,333.7,419.9,372.7,215.2,328.8,208.9,438.3,331.6,63.9,331.2,408.0,369.3,375.2,352.6,69.2,382.9,377.5,248.0
QF,144.3,322.7,366.1,189.1,295.2,56.7,277.6,255.7,295.6,197.2,226.9,306.1,297.0,274.2,194.7,150.7,282.4,43.3,202.9,330.6,270.5,206.5,280.5,153.6,211.4,186.9,322.2,324.6,244.7,370.0,274.0,308.5,299.4,239.1,152.8,286.3,249.2,250.6,315.1,190.8,255.9,240.1,71.3,196.6,284.2,266.0,153.6,211.5,219.0,1021.8,136.7,210.8,65.5,249.9,241.9,88.4,239.1,34.3,252.0,322.8,639.8,341.1,280.6,227.1,253.2,187.2,118.0,236.8,144.3,280.7,151.8,255.7,347.4,319.3,208.6,50.6,240.2,49.7,182.4,178.9,212.4,220.4,159.7,48.3,230.9,314.1,110.4,162.0,372.7,226.5,262.9,363.9,64.5,250.1,222.0,305.2,0.0,282.3,305.2,57.4,274.2,305.4,317.2,310.3,241.3,83.4,210.2,281.6,258.6,238.3,258.9,331.9,257.7,294.7,377.9,168.9,236.4,251.2,207.5,313.7,267.6,247.7,349.3,129.9,276.3,80.2,268.4,200.9,338.7,168.8,173.4,89.9,223.7,313.1,153.6,304.9,285.9,326.8,285.3,171.3,125.5,344.0,34.8,293.5,230.0
QI,306.9,253.0,423.6,256.8,56.5,419.8,207.2,275.7,86.9,293.8,248.5,321.1,388.9,375.7,268.9,258.2,383.9,410.3,304.3,395.3,330.8,262.4,58.2,315.1,283.9,163.6,383.8,377.0,352.7,427.5,324.7,227.0,387.4,65.9,309.2,294.7,357.2,272.2,68.8,352.2,357.4,327.0,408.3,297.4,305.8,168.8,307.9,271.8,213.0,1274.0,328.5,318.8,305.5,310.2,396.1,328.4,249.9,310.4,181.6,368.6,713.7,369.4,366.2,364.4,292.7,285.9,354.2,296.6,249.5,364.2,316.0,263.8,395.3,480.8,130.3,361.9,337.7,351.5,283.2,323.5,216.0,294.3,339.9,395.0,331.7,360.5,374.4,346.6,430.2,335.2,266.5,417.7,420.4,171.8,234.0,58.9,327.6,0.0,366.6,403.6,334.5,365.7,321.0,353.3,329.2,370.8,360.7,337.4,166.0,334.5,250.3,234.2,349.6,355.0,400.7,136.1,231.4,352.7,218.3,374.0,257.3,152.5,103.0,392.1,336.6,289.8,276.5,301.1,396.2,349.0,198.7,305.1,192.4,414.6,307.9,58.6,297.9,384.3,345.6,341.9,328.9,97.7,359.4,353.8,224.3
QK,284.6,212.1,516.1,245.3,325.7,358.2,218.4,387.6,279.3,262.4,151.7,74.5,378.0,355.2,246.6,235.9,363.4,348.7,268.1,480.6,369.0,285.0,311.0,285.6,343.3,336.9,17.1,258.8,323.2,520.0,365.5,250.8,380.4,285.1,286.9,134.5,327.7,175.4,345.6,322.7,336.9,333.1,376.7,275.1,209.0,240.7,285.6,267.5,218.3,1270.2,299.0,289.3,283.2,305.9,373.8,306.1,238.4,280.9,194.3,438.5,771.8,456.8,23.1,360.1,432.0,319.1,352.3,368.7,245.2,359.9,361.0,131.1,512.5,451.3,358.6,356.0,356.0,340.0,260.9,310.8,211.7,299.6,335.6,349.8,309.4,293.7,370.1,324.3,522.7,347.9,262.2,513.9,366.0,400.1,146.8,335.7,305.3,312.8,0.0,362.8,311.7,361.4,263.8,235.1,353.7,366.5,342.1,397.3,221.1,370.2,163.7,221.3,379.1,350.7,94.3,318.9,141.2,367.6,206.8,278.0,172.4,198.1,379.8,387.8,297.1,277.1,116.6,279.2,503.8,344.7,323.4,300.8,166.0,434.5,285.6,335.4,210.7,476.8,392.2,347.2,324.6,374.5,336.3,349.5,220.0
QL,206.1,384.5,429.8,202.7,358.9,118.5,339.4,319.4,359.3,233.2,288.7,367.9,275.1,252.3,246.7,212.5,260.5,69.8,235.6,394.3,284.1,216.2,344.2,217.3,275.1,250.6,384.0,285.6,306.5,433.7,287.6,370.3,277.5,302.8,214.6,348.1,309.4,312.4,378.8,252.4,234.0,221.6,49.4,258.4,346.0,327.8,217.3,225.1,239.2,1071.8,198.5,272.6,127.3,263.5,305.6,150.2,280.0,96.1,313.8,386.5,703.5,404.8,342.4,205.2,316.9,250.9,196.4,300.5,157.9,258.8,215.5,317.5,411.1,480.6,272.3,45.9,303.9,107.2,244.2,242.6,253.3,198.5,155.0,110.7,292.7,327.7,105.7,223.8,436.4,208.7,314.8,417.3,126.3,313.8,283.8,368.9,61.7,346.0,367.0,0.0,287.8,319.0,330.8,309.3,219.4,78.7,273.9,345.3,320.4,302.0,320.7,393.7,235.8,308.3,439.7,232.6,298.2,229.3,248.4,266.4,329.4,309.5,413.0,125.2,289.9,142.0,330.2,215.2,402.4,164.1,240.4,151.7,288.4,291.2,217.3,368.6,347.7,390.5,253.9,166.6,120.8,407.7,91.3,307.1,243.6
QR,241.3,307.3,581.0,111.3,328.2,274.3,279.6,408.1,281.8,146.4,162.7,297.6,227.4,204.6,203.9,192.6,212.8,272.0,166.0,545.5,88.1,305.5,313.5,306.1,363.8,357.4,317.4,89.8,343.7,584.9,91.6,299.4,229.8,287.6,243.6,270.9,348.2,134.4,348.1,343.2,186.3,217.1,288.8,295.6,152.5,243.2,306.1,45.4,121.8,1193.8,336.8,309.8,307.5,14.2,394.3,330.4,147.1,276.3,254.0,459.0,792.3,477.3,275.8,254.3,452.5,339.6,364.9,389.2,111.2,243.9,398.7,240.3,562.3,471.8,352.0,233.2,376.5,206.0,281.4,331.3,127.3,183.6,201.6,249.5,329.9,79.3,255.7,362.1,587.6,171.1,130.2,578.8,282.1,393.5,152.7,338.2,263.9,315.3,300.4,274.9,0.0,123.0,81.8,104.5,137.9,232.5,362.6,417.8,235.8,390.7,243.5,316.2,202.3,112.3,373.1,357.8,221.0,126.8,131.0,78.9,252.2,224.9,382.3,253.8,41.5,314.9,253.0,171.7,553.6,210.7,343.9,166.8,257.6,257.7,306.1,337.9,103.4,541.7,102.9,213.2,190.6,377.0,220.9,111.1,126.2
QS,291.8,375.9,579.7,161.8,378.7,324.2,330.1,449.8,332.3,196.9,272.6,351.8,208.3,185.5,254.4,243.1,193.7,289.1,216.5,544.2,71.2,356.0,364.0,356.6,414.3,400.5,367.9,172.7,394.2,583.6,74.7,349.9,210.7,338.1,294.1,332.0,398.7,252.5,398.6,393.7,167.2,234.0,268.3,346.1,270.6,293.7,356.6,95.9,172.3,1160.5,382.4,360.3,333.0,98.0,444.8,355.9,207.7,301.8,304.5,509.5,827.4,527.8,326.3,221.0,466.8,390.1,331.6,439.7,161.7,238.8,365.4,301.4,561.0,522.3,402.5,250.3,427.0,256.5,331.9,381.8,186.4,178.5,252.1,300.0,380.4,162.2,231.0,374.2,586.3,137.8,183.9,577.5,332.0,444.0,267.7,388.7,267.4,365.8,350.9,279.8,122.3,0.0,189.8,196.4,105.9,249.6,413.1,468.3,286.3,441.2,304.6,366.7,169.0,41.3,423.6,382.5,282.1,93.5,181.5,161.8,313.3,275.4,432.8,272.3,124.4,347.7,314.1,222.2,552.3,261.2,387.0,217.3,308.1,224.4,356.6,388.4,221.5,540.4,86.0,263.7,241.1,427.5,271.4,31.3,176.7
QX,311.3,260.5,609.9,181.3,357.1,344.3,251.4,437.0,310.7,235.1,119.6,250.8,235.3,212.5,273.9,262.6,220.7,342.0,236.0,627.6,158.7,282.3,342.4,335.0,392.7,386.3,318.7,67.6,372.6,613.8,162.2,297.4,237.7,316.5,313.6,224.1,377.1,103.4,377.0,370.0,194.2,276.7,345.5,324.5,121.5,272.1,335.0,116.0,191.8,1247.1,406.8,338.7,377.5,84.8,423.2,400.4,117.6,346.3,248.7,487.9,821.2,506.2,236.4,303.4,481.4,368.5,428.7,418.1,181.2,313.9,447.8,193.5,591.2,546.7,380.9,303.2,405.4,280.3,310.3,360.2,123.3,253.6,271.6,320.1,358.8,29.8,313.4,432.1,616.5,200.4,126.2,604.0,352.1,422.4,121.7,367.1,333.9,344.2,305.4,344.9,90.0,193.6,0.0,43.9,208.5,302.5,391.5,446.7,264.7,419.6,196.7,269.7,236.4,182.9,333.7,386.7,174.2,197.4,128.2,86.8,205.4,252.5,411.2,323.8,58.4,384.9,206.2,242.4,582.5,280.7,376.1,236.8,220.4,291.8,335.0,366.8,72.4,570.6,173.5,283.2,260.6,405.9,300.7,181.7,155.1
RE,315.4,231.8,538.4,185.4,379.8,348.4,222.7,409.9,333.4,220.5,90.9,222.1,191.3,168.5,278.0,266.7,176.7,327.5,240.1,502.9,154.7,307.3,365.1,307.9,365.6,359.2,290.0,23.7,345.5,542.3,151.2,268.7,193.7,339.2,317.7,195.4,350.0,126.1,399.7,345.0,150.2,272.4,306.7,297.4,144.2,294.8,307.9,119.5,195.9,1203.1,410.9,311.6,371.4,88.3,396.1,394.3,165.8,340.2,220.0,460.8,794.1,479.1,207.7,259.4,454.3,341.4,370.0,391.0,185.3,277.2,403.8,164.8,534.8,473.6,403.6,288.7,378.3,280.1,283.2,333.1,146.0,216.9,275.7,323.6,331.7,74.4,269.4,412.6,545.0,161.2,148.9,536.2,356.2,445.1,102.3,389.8,305.8,366.9,276.7,318.2,93.5,197.1,63.9,0.0,171.0,288.0,364.4,419.6,246.8,392.5,168.0,241.0,192.4,186.4,305.0,341.2,145.5,180.9,150.9,42.8,176.7,223.8,433.9,310.7,61.9,386.1,177.5,245.8,526.1,284.8,345.7,240.9,191.7,247.8,307.9,389.5,95.1,499.1,177.0,287.3,264.7,428.6,295.0,185.2,177.8
RO,281.2,347.3,528.6,155.0,353.9,273.1,305.3,402.5,307.5,208.8,244.0,323.2,161.0,138.2,243.8,232.5,146.4,241.8,209.7,496.9,65.6,275.3,339.2,316.1,377.6,353.2,339.3,185.8,369.4,536.3,65.1,321.3,163.4,313.3,283.5,307.2,368.5,265.6,370.0,353.2,116.1,150.5,217.2,321.3,283.7,265.1,316.1,105.2,147.5,1113.2,331.3,331.7,281.9,107.3,408.1,304.8,184.5,256.5,275.9,472.8,776.3,491.1,297.7,169.9,419.5,353.4,299.0,403.0,154.9,187.7,314.3,272.8,513.7,263.7,371.1,203.0,386.5,249.7,307.1,345.1,161.6,131.2,251.0,264.7,355.6,171.5,179.9,323.1,539.0,98.3,193.2,516.1,280.9,416.4,242.9,360.1,216.3,352.9,322.3,232.5,131.6,122.8,202.9,209.5,0.0,202.3,376.4,427.8,257.7,400.7,276.0,338.1,121.7,112.1,395.0,331.4,257.3,48.7,152.9,171.1,288.5,250.6,408.0,225.0,137.5,296.6,289.3,216.1,505.0,260.1,339.2,210.5,280.4,177.1,316.1,363.6,234.6,489.3,34.4,266.4,216.8,402.7,249.7,107.1,148.1
RP,199.4,407.7,423.1,167.6,352.2,111.8,361.9,312.7,352.6,180.9,282.0,361.2,266.4,243.6,211.6,200.3,251.8,63.1,200.5,387.6,249.0,261.6,337.5,210.6,268.4,243.9,377.3,303.1,299.8,427.0,252.5,381.7,268.8,296.1,207.9,341.4,304.3,305.7,372.1,247.8,225.3,209.5,79.9,251.7,339.3,325.5,210.6,190.0,204.1,1063.1,191.8,265.9,120.6,228.4,298.9,143.5,244.9,89.4,336.3,379.8,696.8,398.1,335.7,196.5,310.2,244.2,175.0,293.8,122.8,250.1,208.8,310.8,404.4,376.3,265.6,24.3,297.2,104.8,237.5,235.9,218.2,189.8,119.9,103.4,286.0,292.6,70.6,217.1,429.7,195.9,279.7,420.9,119.6,307.1,277.1,362.2,55.0,339.3,360.3,66.0,252.7,283.9,295.7,318.4,210.7,0.0,267.2,338.6,318.1,295.3,314.0,398.5,227.1,273.2,433.0,225.9,291.5,220.6,213.3,257.7,322.7,307.2,406.3,90.1,254.8,135.3,323.5,179.4,395.7,129.0,230.4,128.1,278.8,282.5,210.6,361.9,317.3,383.8,263.8,131.5,85.7,401.0,89.9,272.0,208.5
RS,234.9,353.1,370.4,276.4,343.0,254.6,308.0,133.9,343.4,240.9,257.3,336.5,468.7,445.9,225.1,214.4,454.1,223.1,246.6,316.9,357.6,236.9,328.3,62.0,89.6,234.7,352.6,364.4,275.1,356.3,361.1,338.9,414.2,286.9,243.4,316.7,279.6,281.0,362.9,51.0,427.6,364.2,251.1,227.0,314.6,296.4,62.0,298.6,249.4,1053.1,200.4,241.2,197.8,337.0,102.1,220.7,269.5,232.2,282.4,149.2,533.6,167.5,311.0,398.8,142.7,65.4,208.6,102.0,249.3,391.0,167.1,286.1,274.3,213.1,256.4,230.4,66.7,247.6,212.8,39.1,242.8,330.7,339.5,246.2,261.3,399.3,290.2,175.1,357.0,398.2,293.3,308.7,262.4,297.9,252.4,353.0,197.8,330.1,335.6,237.2,361.3,392.5,369.4,340.7,409.0,263.2,0.0,108.0,289.0,101.2,289.3,362.3,429.4,381.8,408.3,216.7,266.8,422.9,237.9,383.6,298.0,278.1,397.1,309.7,363.4,191.7,298.8,257.7,265.6,348.6,221.2,287.8,254.1,484.8,62.0,352.7,316.3,271.6,372.4,351.1,305.3,391.8,232.7,380.6,251.1
RW,293.1,481.5,396.0,334.6,315.0,326.0,435.7,175.0,315.4,299.1,315.5,394.7,483.5,460.7,283.3,272.6,468.9,294.5,304.8,342.5,415.8,295.1,300.3,133.4,139.0,206.7,410.8,422.6,333.3,381.9,419.3,455.5,472.4,258.9,301.6,374.9,337.8,339.2,334.9,140.4,442.4,422.4,322.5,285.2,372.8,390.1,133.4,356.8,307.6,1078.7,258.6,299.4,256.0,395.2,191.5,278.9,327.7,253.7,410.1,78.4,559.2,89.6,369.2,449.4,34.6,96.8,292.1,94.6,307.5,449.2,225.3,344.3,299.9,238.7,228.4,301.8,41.3,319.0,271.0,128.5,301.0,388.9,410.9,317.6,319.5,457.5,361.6,233.3,382.6,413.0,351.5,334.3,333.8,269.9,310.6,325.0,269.2,302.1,393.8,308.6,419.5,450.7,427.6,398.9,427.8,334.6,107.4,0.0,391.9,93.8,347.5,472.3,444.2,440.0,466.5,188.7,325.0,437.7,296.1,441.8,356.2,381.0,369.1,381.1,421.6,249.9,357.0,315.9,291.2,420.0,193.2,359.2,312.3,499.6,133.4,324.7,374.5,297.2,430.6,422.5,376.7,363.8,304.1,438.8,309.3
SH,250.5,86.9,423.4,195.1,168.2,354.0,79.6,353.5,124.2,242.4,158.3,193.5,344.0,317.1,212.5,201.8,325.3,314.6,245.7,387.9,272.2,196.4,155.9,249.1,313.3,241.4,261.4,265.4,289.1,427.3,273.3,60.9,328.8,130.0,252.8,124.0,293.6,182.0,190.5,288.6,298.8,266.0,350.7,238.6,215.6,107.1,251.5,213.2,168.1,1252.7,264.9,255.2,249.1,251.6,339.7,272.0,184.1,246.8,54.0,408.5,713.5,426.8,238.6,305.8,356.8,289.1,330.5,338.7,190.9,305.6,326.9,136.2,408.8,417.2,194.4,310.5,321.9,285.7,226.8,280.8,157.4,242.9,281.3,329.2,275.3,300.3,315.8,290.2,430.0,273.5,207.9,417.5,361.8,235.9,151.0,180.6,271.2,169.6,248.1,352.2,275.9,307.1,274.5,241.7,288.3,312.2,308.0,363.2,0.0,336.1,120.3,80.3,304.7,296.4,335.9,200.2,103.8,298.2,152.5,284.6,113.0,24.9,224.7,333.5,303.7,240.6,139.3,256.2,396.0,290.4,255.6,246.5,57.6,356.0,251.5,180.3,217.3,384.1,287.0,297.0,270.3,217.0,308.0,295.2,169.8
SJ,258.4,376.6,408.5,299.9,310.9,278.1,331.5,115.4,311.3,264.4,280.8,360.0,492.2,469.4,248.6,237.9,477.6,246.6,270.1,355.0,381.1,260.4,296.2,85.5,53.1,202.6,376.1,387.9,298.6,394.4,384.6,362.4,437.7,254.8,266.9,340.2,303.1,304.5,330.8,92.5,451.1,387.7,274.6,250.5,338.1,386.0,85.5,322.1,272.9,1091.2,223.9,264.7,221.3,360.5,143.6,244.2,293.0,255.7,305.9,139.1,571.7,157.4,334.5,422.3,117.0,66.9,232.1,59.6,272.8,414.5,190.6,309.6,312.4,251.2,224.3,253.9,76.6,271.1,236.3,80.6,266.3,354.2,363.0,269.7,284.8,422.8,313.7,198.6,395.1,421.7,316.8,346.8,285.9,265.8,275.9,320.9,221.3,298.0,359.1,260.7,384.8,416.0,392.9,364.2,432.5,286.7,91.9,97.9,312.5,0.0,312.8,385.8,452.9,405.3,431.8,184.6,290.3,446.4,261.4,407.1,321.5,301.6,365.0,333.2,386.9,215.2,322.3,281.2,303.7,372.1,189.1,311.3,277.6,508.3,85.5,320.6,339.8,309.7,395.9,374.6,328.8,359.7,256.2,404.1,274.6
TE,237.8,63.7,469.3,198.5,276.9,311.4,54.6,340.8,230.5,215.6,86.9,101.1,361.7,338.9,199.8,189.1,347.1,301.9,221.3,433.8,325.1,238.2,262.2,238.8,296.5,290.1,169.0,194.0,276.4,473.2,321.6,100.6,364.1,236.3,240.1,54.4,280.9,110.6,296.8,275.9,320.6,286.3,329.9,228.3,144.2,193.9,238.8,278.8,171.5,1240.0,252.2,242.5,236.4,258.7,327.0,259.3,191.6,234.1,80.0,391.7,725.0,410.0,146.2,313.3,385.2,272.3,305.5,321.9,198.4,313.1,314.2,43.8,465.7,404.5,311.8,309.2,309.2,293.2,214.1,264.0,164.9,252.8,288.8,303.0,262.6,228.9,323.3,277.5,475.9,276.9,271.3,467.1,319.2,353.3,82.0,286.9,258.5,264.0,155.7,316.0,246.9,367.5,199.0,170.3,337.4,319.7,295.3,350.5,122.1,323.4,0.0,72.9,308.1,356.8,243.5,272.1,25.5,351.3,160.0,213.2,8.6,99.1,331.0,341.0,232.3,230.3,56.5,232.4,457.0,297.9,276.6,254.0,71.7,363.5,238.8,286.6,145.9,430.0,347.4,300.4,277.8,325.7,289.5,355.6,173.2
TF,300.8,9.2,500.1,267.7,247.3,374.4,93.5,403.8,200.9,269.9,149.9,156.7,424.7,401.9,262.8,252.1,410.1,364.9,284.3,464.6,348.9,249.1,232.6,301.8,363.6,314.0,224.6,257.0,339.4,504.0,352.4,37.0,405.5,206.7,303.1,76.7,342.3,173.6,267.2,336.8,383.6,345.1,392.9,291.3,207.2,179.7,301.8,289.9,240.7,1303.0,315.2,305.5,299.4,321.7,390.0,322.3,260.8,297.1,83.8,454.7,788.0,473.0,201.8,382.5,448.2,335.3,383.2,384.9,267.6,382.3,377.2,106.6,481.4,513.5,271.1,389.6,372.2,362.4,277.1,327.0,234.1,322.0,358.0,366.6,325.6,291.9,392.5,340.5,506.7,353.9,284.6,497.9,382.2,312.6,145.0,257.3,321.5,234.4,211.3,379.0,309.9,383.8,262.0,233.3,400.4,388.9,358.3,413.5,72.5,386.4,62.9,0.0,377.3,373.1,299.1,276.9,88.5,414.3,225.7,276.2,54.2,101.6,301.4,410.2,295.3,293.3,94.6,296.1,472.7,367.1,339.6,323.2,122.7,432.7,301.8,257.0,208.9,460.8,363.7,369.6,347.0,296.1,347.2,371.9,242.4
TL,304.8,370.9,563.5,174.8,373.7,308.0,325.1,433.6,327.3,228.6,267.6,346.8,157.1,129.0,267.4,256.1,142.5,272.9,229.5,528.0,146.7,298.9,359.0,351.6,409.3,384.3,362.9,167.6,389.2,567.4,143.2,344.9,103.8,333.1,307.1,327.0,392.1,291.3,393.6,386.6,116.0,123.9,248.7,341.1,324.9,288.7,351.6,171.2,167.3,1192.7,366.2,355.3,316.8,184.9,439.8,339.7,208.1,285.6,299.5,504.5,811.2,522.8,321.3,175.4,450.6,385.1,330.1,434.7,174.7,161.1,349.2,296.4,544.8,322.1,397.5,234.1,422.0,273.8,326.9,376.8,181.4,100.8,265.1,299.6,375.4,208.3,214.8,358.0,570.1,34.6,231.9,561.3,315.8,439.0,262.7,383.7,251.2,360.8,345.9,263.6,209.2,196.6,235.9,191.3,112.4,233.4,408.1,463.3,288.1,436.2,299.6,361.7,0.0,185.9,418.6,366.3,277.1,126.3,176.5,148.4,308.3,270.4,427.8,256.1,195.8,331.5,309.1,235.9,536.1,274.2,370.8,230.3,300.2,113.9,351.6,383.4,298.5,524.2,150.9,276.7,251.7,422.5,280.8,184.7,171.7
