from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
UY,307.3,464.7,318.8,490.1,941.9,343.9,360.5,238.1,473.7,328.8,940.3,215.4,854.7,168.1,938.7,1059.2,372.8,833.5,459.6,294.0,391.7,182.9,402.7,352.3,895.1,59.4,259.4,993.7,883.9,204.1,199.4,168.6,329.2,235.4,233.7,226.8,172.6,963.5,89.0,219.3,160.1,481.2,1041.3,283.7,25.3,527.5,483.2,230.3,1054.3,233.1,805.0,379.7,504.4,473.8,871.9,972.4,112.8,952.8,1062.7,899.5,232.2,1082.4,452.6,935.1,266.1,123.2,454.0,468.8,93.4,329.5,203.4,151.5,241.3,182.6,399.2,243.5,78.5,427.3,858.2,91.0,332.6,178.6,300.8,140.6,119.2,352.1,285.9,439.8,227.4,179.7,954.6,142.4,195.7,364.3,422.4,132.5,172.8,274.9,173.6,0.0,322.3,254.2,109.8,167.7,298.7,107.4,178.5,860.8,108.2,302.2,179.6,892.8,953.1,322.8,347.7,936.8,275.5,887.0,289.6,247.3,141.5,1007.8,208.1,893.9,316.9,896.9,160.7,886.0,242.3,203.8,872.7
VC,199.5,188.1,119.6,245.9,754.6,297.1,89.4,82.6,197.1,61.0,743.4,193.6,641.8,229.7,723.9,844.1,107.7,620.6,188.8,192.6,91.4,402.2,144.1,52.7,682.2,280.1,144.8,832.7,722.9,182.3,405.1,435.7,70.6,188.6,485.7,190.4,342.2,784.0,303.9,147.5,209.8,204.6,826.5,175.8,302.8,314.6,206.6,449.6,866.8,354.9,660.0,121.1,238.3,215.2,683.5,784.0,270.6,773.3,847.9,711.1,318.3,867.6,176.0,746.7,383.2,332.3,177.4,208.1,259.3,162.0,155.5,321.1,424.5,401.9,140.6,196.7,296.3,168.7,645.3,241.5,60.7,299.8,424.4,359.9,338.5,93.5,371.9,181.2,131.0,234.8,793.6,263.6,325.6,102.3,145.8,351.8,311.3,221.6,239.0,277.5,0.0,96.4,318.9,387.0,384.7,290.9,306.8,672.4,323.1,39.3,328.5,704.4,739.6,37.0,82.6,722.0,97.1,674.1,156.4,287.0,307.4,793.0,129.8,707.9,49.1,859.5,380.0,697.6,210.9,423.1,659.8
VQ,126.6,258.8,206.8,316.6,825.3,224.2,154.6,118.4,267.8,108.8,814.1,120.7,716.6,159.0,776.6,897.1,160.4,673.1,253.7,119.7,179.6,368.2,196.8,140.9,750.8,207.2,82.5,903.4,793.6,109.4,337.8,362.8,123.3,115.7,427.9,128.1,269.3,836.7,269.9,74.6,147.5,275.3,879.2,102.9,257.5,415.1,277.3,415.6,937.5,300.7,730.7,173.8,298.5,267.9,754.2,854.7,228.2,826.0,900.6,781.8,248.9,920.3,246.7,817.4,315.9,323.6,248.1,260.8,250.6,250.2,93.2,248.2,357.2,367.9,193.3,123.8,287.6,221.4,720.1,207.5,123.1,274.4,357.1,325.9,304.5,146.2,302.5,233.9,68.7,188.4,864.3,238.2,300.2,155.5,216.5,297.3,285.9,148.7,166.1,243.5,116.4,0.0,310.2,327.1,315.3,282.2,252.6,743.1,317.6,96.3,303.1,775.1,792.3,78.0,135.3,774.7,185.3,748.9,75.2,215.3,298.7,845.7,56.9,778.6,96.9,883.6,346.0,768.3,147.6,389.1,712.3
VV,374.3,487.2,337.2,557.2,995.4,419.3,334.8,256.5,496.2,266.1,931.5,287.6,870.5,171.0,930.5,1051.0,357.7,831.5,448.7,367.4,335.0,235.2,399.6,299.0,904.7,211.3,268.1,956.2,911.0,276.3,251.7,229.6,362.2,310.8,294.7,171.8,309.4,990.6,89.6,296.0,144.1,503.7,1033.1,350.6,135.8,602.3,505.7,282.6,990.3,363.4,844.1,405.0,508.0,462.9,871.6,972.1,115.7,979.9,1054.5,899.2,299.3,1074.2,470.8,934.8,396.4,13.4,476.5,463.6,82.1,347.9,271.2,288.3,302.3,234.9,403.9,318.9,25.0,416.4,874.0,96.0,318.9,132.0,437.6,192.9,171.5,371.9,352.9,436.7,274.3,163.7,981.7,116.6,142.7,378.2,444.9,184.8,136.7,343.8,262.5,110.5,310.7,302.6,0.0,220.0,365.7,60.4,315.3,860.5,70.4,295.5,133.9,892.5,946.2,326.5,376.0,928.6,302.6,902.8,363.0,334.9,112.2,999.6,298.3,831.4,280.1,894.7,213.0,885.7,314.5,256.1,870.7
VW,308.7,464.1,453.3,434.0,886.9,283.6,401.1,379.0,435.3,369.4,875.7,232.1,798.6,192.8,882.6,1003.1,406.9,777.4,449.2,290.5,429.6,166.3,443.3,392.9,839.0,131.1,300.0,965.0,855.2,243.4,118.3,35.6,369.8,243.3,100.7,267.4,130.8,942.7,207.5,259.9,199.3,480.6,985.2,273.7,181.4,471.4,482.6,120.8,999.1,194.2,788.3,420.3,436.5,481.4,815.8,916.3,182.9,932.0,1006.6,843.4,210.4,1026.3,452.0,879.0,178.2,241.7,453.4,456.3,285.9,502.2,237.5,61.2,106.6,108.6,439.8,235.2,205.7,467.9,802.1,251.6,369.6,308.2,219.4,148.6,191.2,392.7,253.5,445.4,260.7,240.2,925.9,272.0,334.0,362.7,421.8,83.2,319.7,257.4,211.7,215.8,362.9,294.8,228.3,0.0,266.3,225.9,146.1,804.7,226.7,342.8,336.9,836.7,898.3,363.4,381.8,880.7,436.9,830.9,268.1,236.5,334.0,951.7,248.7,840.2,357.5,1026.5,203.3,829.9,214.7,208.1,816.6
VY,237.2,437.2,467.5,379.7,832.6,229.3,415.3,393.2,381.0,383.6,821.4,207.1,744.3,196.3,828.3,948.8,421.1,723.1,424.2,244.1,443.8,379.4,419.6,407.1,784.7,218.2,311.4,910.7,800.9,218.4,225.7,299.1,384.0,218.3,306.3,269.8,188.0,888.4,374.1,265.5,202.8,451.4,930.9,261.3,268.5,417.1,436.6,351.9,944.8,69.1,734.0,421.6,382.2,427.6,761.5,862.0,270.0,877.7,952.3,789.1,78.7,972.0,425.1,824.7,134.8,371.5,400.7,402.0,305.9,480.6,251.7,184.5,245.1,321.7,454.0,210.2,342.9,450.6,747.8,271.4,383.8,311.7,176.0,361.7,368.4,406.9,9.8,420.4,274.9,243.7,871.6,275.5,337.5,337.7,394.9,308.3,323.2,212.5,186.7,302.9,377.1,309.0,365.5,263.4,0.0,337.5,118.3,750.4,354.9,357.0,340.4,782.4,844.0,369.8,392.0,826.4,451.1,776.6,243.1,147.9,354.0,897.4,262.9,785.9,371.7,1030.0,395.1,775.6,189.7,399.9,762.3
WA,344.9,457.8,307.8,527.8,966.0,389.9,305.4,227.1,466.8,236.7,902.1,258.2,841.1,141.6,901.1,1021.6,328.3,802.1,419.3,338.0,305.6,231.4,370.2,269.6,875.3,181.9,238.7,944.5,881.6,246.9,247.9,225.8,332.8,281.4,290.9,142.4,280.0,961.2,103.9,266.6,114.7,474.3,1003.7,321.2,132.0,572.9,476.3,278.8,978.6,334.0,814.7,375.6,478.6,433.5,842.2,942.7,111.9,950.5,1025.1,869.8,269.9,1044.8,441.4,905.4,367.0,92.4,447.1,434.2,52.7,318.5,241.8,258.9,298.5,231.1,374.5,289.5,56.4,387.0,844.6,66.6,289.5,120.3,408.2,189.1,167.7,342.5,323.5,407.3,244.9,134.3,952.3,104.9,131.0,348.8,415.5,181.0,114.1,314.4,233.1,106.7,281.3,273.2,79.0,216.2,336.3,0.0,285.9,831.1,84.7,266.1,122.2,863.1,916.8,297.1,346.6,899.2,273.2,873.4,333.6,305.5,82.8,970.2,268.9,819.7,250.7,883.0,209.2,856.3,285.1,252.3,841.3
WD,202.9,356.0,399.4,345.4,798.3,195.0,347.2,325.1,346.7,315.5,787.1,124.0,710.0,144.0,794.0,914.5,353.0,688.8,341.1,182.4,375.7,274.2,336.5,339.0,750.4,99.8,246.1,876.4,766.6,135.3,120.5,180.7,315.9,135.2,201.1,213.5,69.6,854.1,238.4,182.4,150.5,372.5,896.6,165.6,150.1,382.8,374.5,246.7,910.5,48.0,699.7,338.5,347.9,373.3,727.2,827.7,151.6,843.4,918.0,754.8,96.9,937.7,343.9,790.4,81.0,272.6,345.3,364.2,253.6,448.3,183.6,66.1,139.9,216.5,385.9,127.1,236.6,367.5,713.5,219.1,315.7,259.4,122.2,256.5,273.0,338.8,107.3,337.3,206.8,191.4,837.3,223.2,285.2,254.6,313.7,189.9,270.9,149.3,103.6,184.5,309.0,240.9,259.2,145.0,120.1,285.2,0.0,716.1,257.6,288.9,288.1,748.1,809.7,309.5,308.9,792.1,383.0,742.3,160.0,113.6,301.7,863.1,194.8,751.6,303.6,977.7,289.9,741.3,106.6,294.7,728.0
WE,652.8,627.7,609.7,561.9,147.0,666.2,639.7,640.3,563.2,649.9,135.8,774.4,259.7,813.7,206.7,236.5,622.3,238.5,489.7,659.7,645.0,959.9,558.9,631.6,300.1,842.7,803.0,277.0,115.3,777.7,812.5,830.9,633.4,751.5,893.1,757.8,832.6,244.4,861.6,742.9,820.2,622.1,259.5,676.9,860.5,374.6,618.8,916.1,311.1,772.8,148.1,585.3,529.7,497.1,75.9,176.4,828.3,159.1,280.9,198.9,719.2,300.6,573.8,139.1,812.1,890.0,582.9,566.6,817.0,662.8,765.5,819.5,831.9,895.1,558.8,743.4,854.0,532.3,263.2,799.2,654.4,778.1,853.3,917.6,896.2,608.1,772.8,539.7,763.7,792.5,186.0,784.3,739.8,614.6,593.4,932.8,832.0,718.5,804.1,835.2,670.5,736.6,876.6,898.4,785.6,848.6,776.0,0.0,822.5,679.3,742.7,96.8,209.2,707.6,625.4,191.6,604.7,292.0,647.0,744.7,865.1,253.4,725.2,183.0,663.9,983.6,937.7,90.0,726.2,980.8,277.7
WI,355.4,489.2,339.2,540.6,997.4,387.2,336.8,258.5,498.2,268.1,843.3,251.9,872.5,148.9,932.5,1053.0,359.7,833.5,450.7,348.5,337.0,227.7,401.6,301.0,906.7,162.5,250.4,910.2,913.0,240.6,250.3,228.2,364.2,289.9,293.3,173.8,263.2,992.6,19.2,273.8,183.3,505.7,1035.1,331.7,128.3,604.3,507.7,275.1,944.3,317.2,846.1,407.0,510.0,464.9,873.6,974.1,108.2,981.9,1056.5,901.2,286.1,1076.2,472.8,936.8,352.8,80.4,478.5,465.6,113.0,349.9,251.4,279.9,269.7,227.4,405.9,298.0,79.4,418.4,876.0,135.2,320.9,105.4,394.0,185.4,164.0,373.9,339.7,438.7,256.6,129.9,983.7,90.0,116.1,380.2,446.9,183.4,110.1,322.9,248.5,103.0,312.7,284.9,95.4,218.6,352.5,99.6,269.1,862.5,0.0,297.5,107.3,894.5,948.2,283.7,378.0,930.6,304.6,904.8,332.2,312.2,146.0,1001.6,262.6,785.4,282.1,868.1,205.5,887.7,278.8,248.6,872.7
WJ,185.4,209.1,143.5,266.9,729.5,287.1,119.5,36.1,218.1,26.5,718.3,184.0,641.2,198.7,725.2,845.7,125.3,620.0,210.0,178.5,115.3,371.2,161.7,76.6,681.6,260.3,128.3,807.6,697.8,172.7,389.0,365.6,88.2,178.6,430.7,169.1,322.4,785.3,272.9,136.2,193.3,225.6,827.8,161.7,271.8,314.0,227.6,418.6,841.7,338.8,630.9,138.7,259.5,232.8,658.4,758.9,239.6,774.6,849.2,686.0,313.1,868.9,197.0,721.6,367.1,301.3,198.4,225.7,228.3,185.9,139.0,301.3,408.4,370.9,158.2,186.7,265.3,186.3,644.7,210.5,88.0,268.8,408.3,328.9,307.5,111.1,366.7,198.8,114.5,203.8,768.5,232.6,294.6,120.4,166.8,320.8,280.3,211.6,219.2,246.5,62.0,79.9,287.9,356.0,379.5,259.9,290.7,647.3,292.1,0.0,297.5,679.3,740.9,20.5,100.2,723.3,121.0,673.5,155.2,268.4,276.4,794.3,110.0,682.8,14.6,859.3,349.0,672.5,194.8,392.1,659.2
WM,398.6,511.5,361.5,574.6,927.0,424.2,359.1,280.8,520.5,290.4,755.3,311.9,843.2,179.5,862.1,982.6,382.0,855.8,473.0,391.7,359.3,299.0,423.9,323.3,877.4,235.6,292.4,822.2,816.0,300.6,326.4,304.3,386.5,335.1,369.4,196.1,333.7,922.2,115.8,320.3,168.4,528.0,964.7,374.9,199.6,626.6,530.0,346.4,856.3,387.7,799.9,429.3,532.3,487.2,776.6,877.1,167.4,911.5,986.1,720.6,316.7,1005.8,495.1,839.8,420.7,125.9,500.8,487.9,88.1,372.2,295.5,312.6,345.8,298.7,428.2,343.2,163.4,440.7,846.7,120.3,343.2,98.5,461.9,256.7,235.3,396.2,370.3,461.0,298.6,188.0,949.5,83.1,109.2,402.5,469.2,259.5,103.2,368.1,286.8,174.3,335.0,326.9,140.9,294.7,383.1,130.4,339.6,884.8,96.6,319.8,0.0,797.5,877.8,350.8,400.3,860.2,326.9,875.5,387.3,342.8,139.1,931.2,322.6,697.4,304.4,817.7,276.8,790.7,338.8,319.9,895.0
WS,689.1,664.0,646.0,598.2,104.0,702.5,676.0,676.6,599.5,686.2,92.8,810.7,296.0,850.0,163.7,193.5,658.6,274.8,526.0,696.0,681.3,996.2,595.2,667.9,336.4,879.0,839.3,234.0,27.2,814.0,848.8,867.2,669.7,787.8,929.4,794.1,868.9,201.4,876.8,779.2,856.5,658.4,216.5,713.2,896.8,410.9,655.1,952.4,268.1,809.1,184.4,621.6,566.0,533.4,32.9,133.4,864.6,116.1,237.9,234.0,755.5,257.6,610.1,51.0,848.4,915.4,619.2,602.9,853.3,699.1,801.8,855.8,868.2,931.4,595.1,779.7,890.3,568.6,299.5,835.5,690.7,813.2,889.6,953.9,932.5,644.4,809.1,576.0,800.0,828.8,143.0,819.4,774.9,650.9,629.7,969.1,867.1,754.8,840.4,871.5,706.8,772.9,930.4,934.7,821.9,884.9,812.3,131.8,857.6,715.6,777.8,0.0,166.2,743.9,661.7,148.6,641.0,328.3,683.3,781.0,903.0,210.4,761.5,140.0,700.2,1018.7,974.0,6.7,762.5,1017.1,314.0
WT,708.9,711.2,684.5,645.4,126.8,749.7,711.7,715.1,646.7,724.7,194.5,830.4,191.6,855.9,14.0,183.5,713.1,227.0,639.9,715.7,693.2,1034.7,709.1,706.4,225.8,992.9,882.2,325.6,192.9,868.5,896.0,912.8,724.2,807.5,976.6,832.6,982.8,121.5,930.2,833.7,900.0,717.1,165.6,731.3,935.3,485.4,702.3,999.6,360.4,921.4,283.7,682.1,573.2,647.3,145.0,173.6,901.5,112.4,187.0,327.2,869.4,205.1,724.0,216.7,960.7,968.8,666.4,665.6,949.0,763.4,856.3,969.7,913.8,978.6,649.6,799.4,928.8,682.5,195.1,869.4,722.7,866.6,1003.5,992.4,971.0,698.9,923.0,689.9,861.1,867.3,148.8,872.8,826.7,761.9,743.6,984.3,920.5,772.9,922.2,903.5,738.5,827.4,983.8,1048.6,935.8,973.3,926.2,245.7,911.0,754.1,831.2,187.7,0.0,774.4,714.6,21.5,677.9,223.9,729.0,792.1,956.4,132.1,816.0,235.5,738.7,1065.6,1012.5,180.9,782.2,1055.6,266.2
XA,164.8,236.4,129.7,294.2,757.8,266.5,99.5,40.3,245.4,30.7,746.6,163.4,669.5,184.2,753.5,874.0,122.1,648.3,237.1,157.9,101.5,375.4,189.3,62.8,709.9,263.4,107.7,835.9,726.1,152.1,380.2,369.8,96.1,158.0,460.8,153.3,325.5,813.6,277.1,115.6,172.7,252.9,856.1,141.1,276.0,342.3,254.9,422.8,870.0,330.0,659.2,166.4,286.6,260.5,686.7,787.2,243.8,802.9,877.5,714.3,292.5,897.2,224.3,749.9,358.3,348.8,225.7,253.3,275.8,172.1,118.4,304.4,399.6,375.1,185.9,166.1,312.8,214.0,673.0,214.7,70.8,299.6,399.5,333.1,311.7,136.3,346.1,226.4,93.9,208.0,796.8,263.4,325.4,130.1,194.1,325.0,311.1,191.0,222.3,250.7,48.2,59.3,335.4,360.2,358.9,307.4,281.9,675.6,296.3,29.0,328.3,707.6,769.2,0.0,114.2,751.6,107.2,701.8,134.6,271.5,323.9,822.6,113.1,711.1,18.8,863.5,353.2,700.8,190.3,396.3,687.5
XE,197.4,139.9,119.5,197.7,752.4,295.1,67.3,147.4,148.9,125.6,691.3,191.6,629.3,288.2,689.3,809.8,73.1,606.0,143.0,190.6,98.5,467.0,109.5,80.3,663.5,278.1,205.6,780.6,670.8,180.3,414.5,433.7,18.0,186.6,495.1,252.8,340.2,749.4,368.7,145.5,275.5,156.4,791.9,173.8,328.4,322.2,158.4,514.4,813.8,364.3,577.5,86.5,192.5,175.2,631.4,731.9,329.9,738.7,813.3,659.0,319.8,833.0,127.8,694.6,392.6,397.1,129.2,168.2,324.1,189.6,168.1,319.1,433.9,466.7,106.0,194.7,361.1,134.1,632.8,306.3,57.0,382.5,433.8,424.7,403.3,58.9,373.4,139.2,173.6,299.6,741.5,346.3,408.3,72.3,97.6,368.2,394.0,219.6,234.0,342.3,81.7,139.2,383.7,398.0,386.2,355.7,316.2,620.3,387.9,105.0,411.2,652.3,705.0,102.7,0.0,687.4,103.1,661.6,164.1,281.9,372.2,758.4,127.8,653.4,113.7,896.9,444.8,645.5,218.5,487.9,645.2
XH,687.2,689.6,662.9,623.8,106.3,728.1,690.1,693.5,625.1,703.1,164.4,808.8,170.0,840.6,34.6,161.9,691.5,205.4,618.3,694.1,674.3,1013.1,687.5,684.8,204.2,971.3,860.6,305.6,171.3,846.9,874.4,892.8,702.6,785.9,955.0,811.0,961.2,101.5,908.6,812.1,878.4,695.5,144.0,711.3,913.7,463.8,680.7,978.0,339.7,901.4,276.7,662.1,553.2,625.7,123.4,157.4,881.5,90.8,165.4,305.6,847.8,185.1,702.4,195.1,940.7,947.2,644.8,646.1,927.4,741.8,834.7,948.1,893.8,957.0,628.0,777.8,907.2,660.9,173.5,852.4,704.7,845.0,981.9,970.8,949.4,677.3,901.4,668.3,832.9,845.7,128.8,851.2,806.7,743.2,722.0,962.7,898.9,752.9,932.7,888.4,716.9,805.8,962.2,1027.0,914.2,951.7,904.6,224.1,889.4,732.5,809.6,166.1,17.5,752.8,694.6,0.0,657.9,202.3,707.4,766.2,934.8,110.5,794.4,211.6,717.1,1044.0,990.9,159.3,760.6,1034.0,244.6
XI,268.9,201.9,80.3,259.7,778.9,366.6,32.1,67.7,210.9,77.3,721.6,248.7,655.8,208.5,715.8,836.3,72.7,638.1,183.9,262.1,52.1,387.3,136.0,59.0,690.0,312.6,219.9,807.1,697.3,237.4,403.8,381.7,82.3,258.1,446.8,185.2,390.4,775.9,289.0,217.0,252.6,218.4,818.4,245.3,287.9,354.3,220.4,434.7,840.3,393.9,609.6,113.0,233.4,207.1,657.9,758.4,255.7,765.2,839.8,685.5,352.0,859.5,173.2,721.1,426.9,317.4,191.2,200.0,244.4,127.9,230.6,360.2,454.4,387.0,132.5,266.2,281.4,160.6,659.3,226.6,75.3,284.9,468.1,345.0,323.6,85.4,405.6,173.1,198.8,219.9,768.0,248.7,310.7,138.2,143.0,336.9,296.4,291.1,305.5,256.1,91.1,171.5,304.0,372.1,418.4,276.0,358.5,646.8,308.2,106.7,313.6,678.8,730.2,112.1,99.5,713.9,0.0,688.1,235.6,353.4,292.5,784.9,199.3,679.9,91.3,793.7,365.1,672.0,275.6,408.2,677.3
XJ,611.4,613.8,622.0,548.0,258.7,652.3,652.0,652.6,549.3,662.2,316.8,733.0,34.9,780.6,193.8,314.3,634.6,86.7,502.0,618.3,657.3,936.2,571.2,643.9,111.7,809.6,761.8,458.0,323.7,744.3,798.6,817.0,645.7,710.1,879.2,770.1,799.5,253.9,873.9,711.0,787.1,619.7,296.4,635.5,859.9,388.0,604.9,902.2,492.1,739.7,288.4,597.6,477.4,509.4,275.8,309.8,840.6,243.2,317.8,339.5,686.1,337.5,600.3,347.5,779.0,902.3,569.0,570.3,829.3,675.1,733.6,786.4,818.0,881.2,571.1,702.0,866.3,544.6,30.4,811.5,666.7,863.1,820.2,918.5,908.5,620.4,739.7,552.0,731.8,804.8,281.2,869.3,824.8,626.9,605.7,846.6,917.0,677.1,771.0,847.5,641.3,704.7,888.9,865.3,752.5,860.9,742.9,300.8,907.5,657.6,827.7,318.5,209.5,678.2,637.7,191.9,617.0,0.0,631.6,690.4,877.4,262.9,693.3,364.0,672.3,1062.1,950.0,311.7,684.8,960.0,116.2
XK,51.2,195.9,246.9,253.7,764.8,142.3,194.7,155.7,204.9,146.1,753.6,91.3,630.2,196.8,714.2,854.3,200.5,609.0,181.0,44.3,223.2,402.3,176.4,177.1,670.6,231.2,156.9,842.9,733.1,102.6,248.6,285.0,163.4,72.7,329.2,202.5,197.7,774.3,335.1,98.6,203.3,212.4,816.8,27.5,281.5,360.2,214.4,374.8,877.0,198.4,670.2,178.4,230.5,213.2,693.7,794.2,283.0,763.6,838.2,721.3,161.8,857.9,183.8,756.9,226.7,372.0,185.2,204.1,306.4,286.4,121.2,202.6,268.0,344.6,220.2,64.6,343.4,207.4,633.7,272.7,153.8,312.2,267.9,384.6,369.7,186.3,215.4,177.2,119.4,244.2,803.8,276.0,338.0,94.5,153.6,321.3,323.7,66.8,145.9,308.7,138.5,74.3,366.0,281.5,228.2,338.0,150.3,682.6,355.4,119.5,340.9,714.6,729.9,140.1,148.8,712.3,230.5,662.5,0.0,130.5,354.5,783.3,80.9,718.1,134.2,911.3,411.2,707.8,54.4,422.8,648.2
XR,115.5,335.4,372.9,305.5,757.3,105.6,320.7,298.6,306.8,289.0,755.7,111.3,670.1,165.5,754.1,874.6,322.2,648.9,320.5,118.0,351.9,362.4,315.9,312.5,710.5,183.7,219.6,840.8,731.0,122.6,208.7,240.8,289.4,119.4,289.3,187.0,157.8,818.5,334.7,174.1,163.4,351.9,856.7,139.5,234.0,342.9,362.4,334.9,869.7,138.5,620.4,313.6,312.3,353.4,687.3,787.8,235.5,803.5,878.1,714.9,80.6,897.8,323.3,750.5,186.8,332.1,326.5,325.7,266.5,421.8,152.8,162.7,228.1,304.7,359.4,111.3,299.2,346.9,673.6,227.4,292.8,272.3,228.0,344.7,329.0,312.3,134.2,316.7,187.6,204.3,801.7,236.1,298.1,231.1,293.1,273.8,283.8,90.7,109.0,261.5,282.5,214.4,326.1,241.6,147.0,298.1,110.4,676.2,315.5,262.4,301.0,708.2,768.5,283.0,297.1,752.2,352.2,702.4,139.4,0.0,314.6,823.2,168.3,709.3,277.1,1052.6,378.1,701.4,86.0,382.9,688.1
XU,369.0,481.9,331.9,551.9,990.1,414.0,329.5,251.2,490.9,260.8,865.6,282.3,865.2,165.7,925.2,1045.7,352.4,826.2,443.4,362.1,329.7,269.4,394.3,293.7,899.4,206.0,262.8,932.5,905.7,271.0,285.9,263.8,356.9,305.5,328.9,166.5,304.1,985.3,137.5,290.7,138.8,498.4,1027.8,345.3,170.0,597.0,500.4,316.8,966.6,358.1,838.8,399.7,502.7,457.6,866.3,966.8,137.8,974.6,1049.2,893.9,294.0,1068.9,465.5,929.5,391.1,134.9,471.2,458.3,96.8,342.6,265.9,283.0,336.5,269.1,398.6,313.6,115.8,411.1,868.7,90.7,313.6,101.9,432.3,227.1,205.7,366.6,347.6,431.4,269.0,158.4,976.4,86.5,94.6,372.9,439.6,219.0,31.3,338.5,257.2,144.7,305.4,297.3,138.4,254.2,360.4,110.4,310.0,855.2,118.3,290.2,129.4,887.2,940.9,321.2,370.7,923.3,297.3,897.5,357.7,329.6,0.0,994.3,293.0,807.7,274.8,864.6,247.2,880.4,309.2,290.3,865.4
XX,825.8,800.7,756.5,734.9,150.7,839.2,812.7,787.1,736.2,796.7,208.8,947.4,263.6,934.2,128.2,206.3,795.3,299.0,662.7,832.7,767.9,1106.7,731.9,778.4,297.8,1015.7,976.0,350.0,215.7,950.7,985.5,1003.9,806.4,924.5,1066.1,904.6,1005.6,63.2,1002.2,915.9,993.2,795.1,188.4,849.9,1007.3,547.6,791.8,1089.1,384.1,945.8,321.1,758.3,702.7,670.1,167.8,201.8,975.1,135.2,209.8,350.0,892.2,229.5,746.8,239.5,985.1,1040.8,755.9,739.6,1021.0,835.4,938.5,992.5,1004.9,1068.1,731.8,916.4,1000.8,705.3,267.1,946.0,827.4,938.6,1026.3,1064.4,1043.0,781.1,945.8,712.7,936.7,939.3,173.2,944.8,900.3,787.6,766.4,1056.3,992.5,891.5,977.1,982.0,843.5,909.6,1055.8,1071.4,958.6,1045.3,949.0,268.5,983.0,826.1,903.2,210.5,130.7,880.6,798.4,113.1,751.5,295.9,820.0,917.7,1028.4,0.0,898.2,256.0,810.7,1137.6,1084.5,203.7,899.2,1127.6,338.2
YH,92.7,256.5,204.5,314.3,823.0,167.2,152.3,130.2,265.5,120.6,811.8,63.7,697.8,139.2,774.3,894.8,158.1,676.6,251.4,85.8,180.8,358.9,194.5,144.1,738.2,150.2,77.7,901.1,791.3,52.4,285.3,305.8,121.0,58.7,370.9,124.9,212.3,834.4,260.6,17.6,156.2,273.0,876.9,69.0,200.5,412.8,275.0,391.0,935.2,243.7,728.4,171.5,296.2,265.6,751.9,852.4,202.0,823.7,898.3,779.5,191.9,918.0,244.4,815.1,276.7,314.4,245.8,258.5,259.3,253.4,40.2,191.2,304.7,358.6,191.0,66.8,296.3,219.1,701.3,198.2,120.8,254.6,317.9,316.6,295.2,143.9,245.5,231.6,38.4,191.5,862.0,218.4,280.4,153.2,214.2,240.3,266.1,91.7,109.1,234.2,114.1,46.0,318.9,270.1,258.3,290.9,195.6,740.8,297.8,94.0,283.3,772.8,790.0,114.6,133.0,772.4,188.1,730.1,81.4,158.3,307.4,843.4,0.0,776.3,108.7,884.2,336.7,766.0,90.6,379.8,715.8
YO,877.0,671.0,491.2,605.2,155.8,709.5,518.4,521.8,606.5,531.4,57.8,702.8,303.0,892.3,450.6,246.4,706.1,281.8,533.0,703.0,726.0,841.4,602.2,513.1,343.4,766.7,688.9,361.1,170.0,691.5,855.8,871.7,568.6,794.8,933.9,639.3,875.9,488.3,736.9,686.4,706.7,665.4,269.4,901.0,742.0,417.9,662.1,888.8,395.2,996.9,374.3,809.4,796.4,540.4,124.7,420.3,707.3,166.4,290.8,94.1,762.5,544.5,617.1,196.4,1036.2,775.5,626.2,833.3,755.7,570.1,923.0,862.8,1056.0,841.1,518.8,786.7,735.3,575.6,306.5,904.1,756.4,673.3,896.6,799.1,777.7,539.5,816.1,583.0,898.5,674.0,193.5,679.5,815.8,881.3,636.7,791.0,727.2,985.2,989.6,940.1,545.2,640.5,790.5,826.2,828.9,780.0,819.3,202.7,717.7,560.8,637.9,167.4,453.1,581.1,583.3,201.5,483.7,335.3,690.3,1011.4,763.1,263.3,668.7,0.0,545.4,878.8,819.2,160.6,769.5,862.3,321.0
