from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
RR,479.8,396.3,434.2,382.0,409.4,433.4,331.9,415.0,341.5,493.8,463.5,478.9,387.0,132.0,336.3,499.9,471.8,513.8,509.3,339.7,338.9,440.3,501.1,529.5,479.8,520.6,519.3,372.5,288.9,361.7,461.0,498.9,466.1,497.4,402.0,508.9,470.8,504.5,139.8,316.1,454.4,349.2,468.4,435.3,443.5,381.0,493.6,374.7,330.4,478.9,287.0,349.8,513.8,414.5,424.0,383.3,445.0,505.9,467.0,540.1,344.7,422.2,397.3,446.1,545.8,220.7,316.1,480.0,390.3,479.5,347.9,533.0,195.3,336.1,442.1,308.3,446.0,523.5,112.1,456.5,496.8,376.7,524.5,374.4,512.1,477.2,438.9,388.7,485.9,353.6,206.4,342.3,450.3,361.6,463.1,441.2,0.0,499.1,444.9,512.6,525.3,411.3,298.2,436.7,612.9,444.0,537.6,160.9,352.4,441.2,479.8,508.6,450.9,470.2,1123.9,502.9,568.7,361.3,333.1,490.0,469.3,382.9,519.7,387.9,373.2,398.1,463.3,469.0,424.6,485.7,519.2,380.8,389.6,445.9,487.3
RT,397.6,550.8,642.6,530.3,557.7,581.7,439.7,563.3,496.0,403.2,611.8,398.5,541.5,383.0,450.4,176.4,255.6,333.3,273.4,548.1,547.3,384.3,226.7,293.6,397.6,271.4,244.9,337.6,426.5,464.5,225.1,256.4,210.8,222.9,99.1,328.4,619.1,412.2,376.0,423.9,238.2,503.7,232.5,583.6,591.8,589.4,257.7,393.4,484.9,204.5,453.3,452.6,333.3,338.0,572.3,537.8,343.1,270.0,248.2,323.2,369.0,630.6,416.0,594.4,309.9,430.5,482.4,244.1,493.1,627.8,556.3,374.0,450.5,502.4,450.8,407.9,171.6,432.1,402.9,232.8,260.9,528.1,288.6,582.8,292.3,375.3,337.0,407.4,211.3,377.9,496.9,450.1,348.4,570.0,246.9,589.5,539.9,0.0,453.6,276.7,309.1,136.9,464.5,585.0,291.0,120.5,263.2,437.0,560.8,339.3,397.6,272.7,599.2,68.9,964.9,228.5,298.8,346.8,440.9,270.7,413.3,537.4,437.1,312.5,581.6,282.7,257.6,617.3,572.9,236.5,270.0,373.1,598.0,171.5,271.1
RY,82.8,383.6,401.4,363.1,390.5,414.5,272.5,396.1,338.0,89.4,444.6,81.9,374.3,302.3,279.9,502.9,360.0,407.0,431.5,306.9,306.1,152.4,451.6,451.7,82.8,408.8,477.1,315.7,259.3,297.3,387.4,387.1,354.3,455.2,350.0,404.8,451.9,107.5,295.3,256.7,342.6,336.5,390.6,416.4,424.6,348.2,415.8,236.9,317.7,458.9,286.1,285.4,407.0,316.1,405.1,370.6,333.2,428.1,355.2,433.3,206.9,389.4,259.5,427.2,468.0,290.6,315.2,402.2,325.9,460.6,315.1,426.2,328.6,335.2,53.9,240.7,403.8,127.4,322.2,344.7,419.0,359.9,446.7,341.6,400.3,365.4,327.1,250.9,443.5,242.6,385.2,282.9,338.5,328.8,351.3,422.3,459.2,447.1,0.0,434.8,413.5,410.2,302.3,417.8,570.7,392.0,495.4,356.3,319.6,329.4,82.8,430.8,432.0,418.2,914.8,460.7,466.3,223.5,273.7,378.2,181.4,370.2,122.7,290.6,340.4,286.3,351.5,450.1,405.7,373.9,407.4,243.0,339.9,393.9,375.5
SE,357.8,529.6,547.4,509.1,536.5,560.5,418.5,542.1,484.0,363.4,590.6,358.7,520.3,405.2,425.9,264.5,186.2,229.3,88.0,452.9,452.1,344.5,213.2,62.8,357.8,202.0,238.7,296.0,405.3,443.3,200.3,187.0,184.5,216.8,221.5,227.1,597.9,372.4,398.2,402.7,168.8,482.5,62.6,562.4,570.6,494.2,86.2,351.8,463.7,220.5,432.1,431.4,229.3,296.4,551.1,516.6,273.7,98.5,185.4,219.2,339.8,535.4,374.4,573.2,79.1,452.7,461.2,46.1,471.9,606.6,461.1,279.6,472.7,481.2,397.0,386.7,165.4,392.3,425.1,174.9,30.1,505.9,72.8,487.6,226.5,305.9,267.6,365.8,205.1,361.4,519.1,428.9,279.0,474.8,177.5,568.3,562.1,318.6,418.5,0.0,239.7,171.8,448.3,563.8,332.3,263.5,257.0,459.2,465.6,269.9,357.8,41.9,578.0,289.7,905.4,222.3,192.1,306.7,419.7,201.3,373.5,516.2,397.3,270.9,486.4,266.6,181.7,596.1,551.7,167.1,200.6,331.5,485.9,201.7,201.7
SM,287.4,459.2,477.0,438.7,466.1,490.1,348.1,471.7,404.4,293.0,520.2,288.3,449.9,356.6,358.8,316.9,33.4,284.0,207.3,382.5,381.7,274.1,270.5,227.5,287.4,147.0,288.7,225.6,334.9,372.9,163.2,106.6,130.1,266.8,191.6,279.1,527.5,302.0,349.6,332.3,50.6,412.1,166.4,492.0,500.2,423.8,191.6,281.4,393.3,248.3,361.7,361.0,284.0,226.0,480.7,446.2,203.3,203.9,131.0,269.2,269.4,465.0,304.0,502.8,243.8,366.2,390.8,178.0,401.5,536.2,390.7,303.2,424.1,410.8,314.4,316.3,215.4,321.0,376.5,120.5,194.8,435.5,222.5,417.2,67.4,235.5,197.2,295.4,255.3,291.0,470.5,358.5,208.6,404.4,87.7,497.9,513.5,288.7,348.1,210.6,0.0,221.8,376.4,493.4,382.3,233.6,307.0,410.6,395.2,199.5,287.4,206.6,507.6,259.8,894.1,272.3,244.8,234.8,349.3,114.6,303.1,445.8,326.9,200.5,416.0,196.2,127.3,525.7,481.3,133.6,97.2,261.1,432.4,235.5,91.9
TD,299.6,452.8,544.6,432.3,459.7,483.7,341.7,465.3,407.2,305.2,513.8,300.5,443.5,285.0,349.1,133.7,157.6,196.3,175.4,450.1,449.3,286.3,82.4,195.6,299.6,173.4,107.9,239.6,328.5,366.5,127.1,158.4,112.8,86.0,49.6,194.1,521.1,314.2,278.0,325.9,140.2,405.7,134.5,485.6,493.8,491.4,159.7,295.4,386.9,89.7,355.3,354.6,196.3,240.0,474.3,439.8,245.1,172.0,150.2,186.2,271.0,532.6,318.0,496.4,211.9,332.5,384.4,146.1,395.1,529.8,458.3,237.0,352.5,404.4,361.6,309.9,34.6,334.1,304.9,134.8,162.9,429.1,190.6,484.8,194.3,277.3,239.0,309.4,74.3,305.0,398.9,352.1,250.4,472.0,148.9,491.5,441.9,146.7,355.6,178.7,211.1,0.0,371.5,487.0,201.5,91.6,126.2,339.0,462.8,241.3,299.6,174.7,501.2,117.8,827.9,91.5,159.1,250.3,342.9,172.7,315.3,439.4,339.1,214.5,483.6,184.7,159.6,519.3,474.9,138.5,172.0,275.1,483.1,34.5,173.1
TP,353.1,177.2,288.6,205.0,232.4,256.4,119.2,234.2,118.6,368.6,286.5,353.7,164.1,145.1,33.0,489.2,344.2,386.2,419.2,194.1,193.3,312.7,437.0,435.9,354.6,393.0,461.0,244.9,66.0,149.0,371.6,371.3,338.5,440.6,399.9,384.8,293.8,379.3,141.9,103.4,326.8,130.1,374.8,258.3,268.0,233.9,400.0,247.1,111.3,420.6,12.9,130.7,386.2,286.9,247.0,164.2,320.9,412.3,339.4,416.0,217.1,276.6,269.7,265.3,452.2,114.5,45.8,386.4,176.1,302.5,202.3,405.4,152.5,65.8,320.4,89.2,389.2,399.2,168.8,328.9,403.2,154.5,434.4,228.8,384.5,349.6,311.3,261.1,428.9,252.8,209.1,129.6,322.7,214.5,335.5,264.2,305.8,497.0,319.7,419.0,401.2,405.4,0.0,259.7,556.1,441.9,480.8,202.9,206.8,313.6,354.6,415.0,273.9,468.1,996.3,446.1,439.6,233.7,120.4,362.4,341.7,163.8,393.0,260.3,227.6,274.0,335.7,292.0,249.1,361.6,391.6,256.7,242.5,443.8,359.7
TQ,427.1,345.2,379.1,240.1,50.5,42.1,276.8,113.3,282.7,441.1,191.0,426.2,328.2,246.4,277.5,555.5,416.7,458.7,488.2,284.6,283.8,385.6,516.8,508.4,427.1,465.5,527.3,317.4,237.8,301.6,423.5,426.9,411.0,513.0,450.7,453.8,198.3,451.8,239.4,261.0,399.3,298.1,447.3,162.8,84.6,325.9,472.5,319.6,279.3,486.9,235.9,289.7,458.7,359.4,122.3,332.2,389.9,484.8,411.9,477.3,289.6,367.1,342.2,54.8,524.7,212.0,265.0,458.9,322.5,207.0,292.8,477.9,250.0,285.0,390.1,245.0,461.7,470.8,266.3,401.4,475.7,325.6,495.7,320.1,449.3,422.1,383.8,333.6,501.6,298.5,306.6,287.2,395.2,306.5,408.0,139.5,403.3,547.8,392.2,491.5,462.5,468.1,247.1,0.0,628.6,492.7,553.3,300.4,297.3,386.1,427.1,487.5,178.4,518.9,1068.8,518.6,513.6,307.6,278.0,434.9,414.2,331.8,467.0,332.8,318.1,335.3,408.2,77.7,65.7,422.9,464.1,325.7,326.8,494.6,432.2
TW,432.7,604.5,622.3,584.0,611.4,635.4,493.4,617.0,558.9,438.3,665.5,433.6,595.2,464.1,500.8,85.7,336.7,339.5,354.5,527.8,527.0,419.4,166.4,374.7,432.7,352.5,75.9,418.7,480.2,518.2,306.2,337.5,291.9,120.5,180.2,337.3,672.8,447.3,457.1,477.6,319.3,557.4,313.6,637.3,645.5,569.1,338.8,474.5,538.6,173.7,507.0,506.3,339.5,419.1,626.0,591.5,424.2,351.1,329.3,329.4,450.1,610.3,497.1,648.1,391.0,511.6,536.1,325.2,546.8,681.5,536.0,380.2,531.6,556.1,471.9,461.6,159.5,467.2,484.0,313.9,342.0,580.8,369.7,562.5,377.0,456.4,418.1,488.5,108.8,484.1,578.0,503.8,429.5,549.7,328.0,643.2,621.0,236.7,493.4,357.8,390.2,218.0,523.2,638.7,0.0,137.8,78.2,518.1,540.5,420.4,432.7,353.8,652.9,207.8,971.1,92.1,302.3,429.4,494.6,351.8,448.4,591.1,472.2,393.6,561.3,363.8,338.7,671.0,626.6,317.6,351.1,454.2,560.8,252.6,352.2
TZ,340.8,494.0,585.8,473.5,500.9,524.9,382.9,506.5,448.4,346.4,555.0,341.7,484.7,326.2,390.3,58.5,198.8,276.5,216.6,491.3,490.5,327.5,162.6,236.8,340.8,214.6,94.3,280.8,369.7,407.7,168.3,199.6,154.0,166.2,42.3,274.3,562.3,355.4,319.2,367.1,181.4,446.9,175.7,526.8,535.0,532.6,200.9,336.6,428.1,169.9,396.5,395.8,276.5,281.2,515.5,481.0,286.3,213.2,191.4,266.4,312.2,573.8,359.2,537.6,253.1,373.7,425.6,187.3,436.3,571.0,499.5,317.2,393.7,445.6,402.8,351.1,114.8,375.3,346.1,176.0,204.1,470.3,231.8,526.0,235.5,318.5,280.2,350.6,154.5,346.2,440.1,393.3,291.6,513.2,190.1,532.7,483.1,98.8,396.8,219.9,252.3,80.1,412.7,528.2,170.4,0.0,66.1,380.2,504.0,282.5,340.8,215.9,542.4,69.9,908.1,110.5,239.3,291.5,384.1,213.9,356.5,480.6,380.3,255.7,524.8,225.9,200.8,560.5,516.1,179.7,213.2,316.3,524.3,114.7,214.3
UM,384.9,553.6,645.4,533.1,560.5,584.5,442.5,566.1,508.0,390.5,614.6,385.8,544.3,385.8,449.9,7.4,258.4,291.7,276.2,550.9,550.1,371.6,118.6,296.4,384.9,274.2,28.1,340.4,429.3,467.3,227.9,259.2,213.6,72.7,101.9,289.5,621.9,399.5,378.8,426.7,241.0,506.5,235.3,586.4,594.6,592.2,260.5,396.2,487.7,125.9,456.1,455.4,291.7,340.8,575.1,540.6,345.9,272.8,251.0,281.6,371.8,633.4,418.8,597.2,312.7,433.3,485.2,246.9,495.9,630.6,559.1,332.4,453.3,505.2,462.4,410.7,111.7,419.4,405.7,235.6,263.7,529.9,291.4,585.6,298.7,378.1,339.8,410.2,61.0,405.8,499.7,452.9,351.2,572.8,249.7,592.3,542.7,158.4,456.4,279.5,311.9,139.7,472.3,587.8,75.7,59.5,0.0,439.8,563.6,342.1,384.9,275.5,602.0,129.5,923.3,44.3,254.5,351.1,443.7,273.5,400.6,540.2,424.4,315.3,584.4,285.5,260.4,620.1,575.7,239.3,272.8,375.9,583.9,174.3,273.9
UQ,404.4,320.9,358.8,306.6,334.0,358.0,256.5,339.6,275.3,418.4,388.1,403.5,311.6,56.6,264.2,469.7,396.4,438.4,433.9,264.3,263.5,364.9,418.4,454.1,404.4,445.2,443.9,297.1,213.5,286.3,385.6,423.5,390.7,422.0,326.6,436.2,395.4,429.1,64.4,240.7,379.0,273.8,393.0,359.9,368.1,305.6,418.2,299.3,255.0,425.7,211.6,274.4,438.4,339.1,348.6,307.9,369.6,430.5,391.6,464.7,269.3,346.8,321.9,370.7,470.4,146.7,240.7,404.6,314.9,404.1,272.5,457.6,154.3,260.7,375.5,232.9,370.6,449.0,71.4,381.1,421.4,297.2,449.1,299.0,436.7,401.8,363.5,313.3,410.3,305.0,165.4,266.9,374.9,286.2,387.7,365.8,208.4,423.7,369.5,437.2,449.9,335.9,227.8,361.3,537.5,368.6,462.2,0.0,277.0,365.8,404.4,433.2,375.5,394.8,1048.5,427.5,490.6,285.9,257.7,414.6,393.9,307.5,444.3,312.5,297.8,322.7,387.9,393.6,349.2,410.3,443.8,305.4,297.3,370.5,411.9
UU,341.0,283.8,212.7,281.3,308.7,332.7,172.7,314.3,238.2,355.0,362.8,340.1,274.5,291.3,180.1,474.7,330.6,372.6,402.1,73.8,13.5,299.1,423.4,422.3,341.0,379.4,448.9,231.3,159.5,197.5,358.0,357.7,324.9,427.0,364.6,370.4,370.1,365.7,284.3,156.9,313.2,236.7,361.2,334.6,342.8,75.7,386.4,233.5,217.9,430.7,230.3,185.6,372.6,273.3,323.3,270.8,303.8,398.7,325.8,398.9,203.5,200.7,256.1,345.4,438.6,256.9,211.7,372.8,226.1,378.8,66.9,391.8,294.9,228.2,312.1,140.9,375.6,385.6,311.2,315.3,389.6,260.1,417.3,152.9,370.9,336.0,297.7,247.5,415.3,239.2,351.5,183.1,309.1,140.1,321.9,340.5,448.2,461.7,306.1,405.4,384.1,382.0,236.8,336.0,542.5,406.6,467.2,345.3,0.0,300.0,341.0,401.4,350.2,432.8,982.7,432.5,424.8,220.1,173.9,348.8,328.1,270.4,380.9,246.7,20.7,256.9,322.1,368.3,323.9,344.5,378.0,239.6,151.2,408.5,346.1
UV,192.9,364.7,382.5,344.2,371.6,395.6,253.6,377.2,319.1,198.5,425.7,193.8,355.4,334.9,261.0,334.3,155.6,271.1,227.1,288.0,287.2,179.6,283.0,247.3,192.9,204.4,308.5,131.1,240.4,278.4,183.0,182.7,149.9,286.6,198.1,268.9,433.0,207.5,327.9,237.8,138.2,317.6,186.2,397.5,405.7,329.3,211.4,186.9,298.8,290.3,267.2,266.5,271.1,131.5,386.2,351.7,47.8,223.7,150.8,289.0,174.9,370.5,209.5,408.3,263.6,271.7,296.3,197.8,307.0,441.7,296.2,290.3,309.7,316.3,232.1,221.8,235.2,227.4,354.8,140.3,214.6,341.0,242.3,322.7,195.9,36.0,45.5,200.9,274.9,196.5,366.3,264.0,53.1,309.9,146.9,403.4,491.8,295.2,253.6,230.4,209.1,241.6,283.4,398.9,402.1,240.1,326.8,388.9,300.7,0.0,192.9,226.4,413.1,266.3,881.2,292.1,261.9,141.8,254.8,173.8,208.6,351.3,232.4,106.0,321.5,101.7,147.1,431.2,386.8,169.5,203.0,166.6,321.0,242.0,171.1
UX,0.0,313.8,331.6,293.3,320.7,344.7,202.7,326.3,268.2,18.2,374.8,0.9,304.5,255.2,210.1,537.1,394.2,349.6,465.7,237.1,236.3,82.6,485.8,485.9,0.0,443.0,511.3,208.3,189.5,227.5,421.6,421.3,388.5,489.4,323.6,347.4,382.1,24.6,248.2,186.9,376.8,266.7,424.8,346.6,354.8,278.4,450.0,210.5,247.9,493.1,216.3,215.6,349.6,250.3,335.3,300.8,367.4,462.3,389.4,375.9,180.5,319.6,233.1,357.4,502.2,220.8,245.4,436.4,256.1,390.8,245.3,368.8,258.8,265.4,39.1,170.9,438.0,44.5,275.1,378.9,453.2,290.1,480.9,271.8,434.5,399.6,361.3,224.5,477.7,216.2,315.4,213.1,372.7,259.0,385.5,352.5,412.1,420.7,62.1,469.0,447.7,332.9,232.5,348.0,604.9,365.6,529.6,309.2,249.8,363.6,0.0,465.0,362.2,391.8,949.0,494.9,401.8,197.1,203.9,412.4,111.6,300.4,49.5,223.7,270.6,320.5,385.7,380.3,335.9,408.1,441.6,216.6,270.1,367.5,409.7
VB,344.9,516.7,534.5,496.2,523.6,547.6,405.6,529.2,471.1,350.5,577.7,345.8,507.4,392.3,413.0,251.6,173.3,216.4,46.0,440.0,439.2,331.6,200.3,20.8,344.9,189.1,225.8,283.1,392.4,430.4,187.4,174.1,171.6,203.9,208.6,214.2,585.0,359.5,385.3,389.8,155.9,469.6,92.4,549.5,557.7,481.3,61.7,338.9,450.8,207.6,419.2,418.5,216.4,283.5,538.2,503.7,260.8,80.5,172.5,206.3,326.9,522.5,361.5,560.3,37.1,439.8,448.3,104.0,459.0,593.7,448.2,266.7,459.8,468.3,384.1,373.8,152.5,379.4,412.2,162.0,11.7,493.0,30.8,474.7,210.0,293.0,254.7,352.9,192.2,348.5,506.2,416.0,266.1,461.9,164.6,555.4,549.2,305.7,405.6,59.3,226.8,158.9,435.4,550.9,319.4,250.6,244.1,446.3,452.7,257.0,344.9,0.0,565.1,276.8,892.5,209.4,179.2,293.8,406.8,188.4,360.6,503.3,384.4,258.0,473.5,253.7,168.8,583.2,538.8,154.2,187.7,318.6,473.0,188.8,188.8
VD,427.2,345.3,379.2,240.2,167.0,191.0,276.9,172.6,299.7,441.2,12.6,426.3,336.0,246.5,288.6,560.9,416.8,458.8,488.3,284.7,283.9,385.3,509.6,508.5,427.2,465.6,535.1,317.5,237.9,301.7,444.2,443.9,411.1,513.2,450.8,456.6,37.0,451.9,239.5,261.1,399.4,298.2,447.4,23.8,201.1,326.0,472.6,319.7,279.4,516.9,236.0,289.8,458.8,359.5,181.6,332.3,390.0,484.9,412.0,485.1,289.7,367.2,342.3,203.7,524.8,212.1,265.1,459.0,330.3,28.6,292.9,478.0,250.1,285.1,398.3,245.1,461.8,471.8,266.4,401.5,475.8,321.6,503.5,319.4,457.1,422.2,383.9,333.7,501.5,325.4,306.7,287.3,395.3,306.6,408.1,198.8,403.4,547.9,392.3,491.6,470.3,468.2,252.2,194.3,628.7,492.8,553.4,300.5,297.4,386.2,427.2,487.6,0.0,519.0,1068.9,518.7,511.0,306.3,278.1,435.0,414.3,331.9,467.1,332.9,318.2,343.1,408.3,226.6,182.2,430.7,464.2,325.8,317.7,494.7,432.3
VH,348.7,501.9,593.7,481.4,508.8,532.8,390.8,514.4,456.3,354.3,562.9,349.6,492.6,334.1,398.2,130.2,206.7,284.4,224.5,499.2,498.4,335.4,170.5,244.7,348.7,222.5,196.0,288.7,377.6,415.6,176.2,207.5,161.9,174.1,50.2,282.2,570.2,363.3,327.1,375.0,189.3,454.8,183.6,534.7,542.9,540.5,208.8,344.5,436.0,177.8,404.4,403.7,284.4,289.1,523.4,488.9,294.2,221.1,199.3,274.3,320.1,581.7,367.1,545.5,261.0,381.6,433.5,195.2,444.2,578.9,507.4,325.1,401.6,453.5,410.7,359.0,122.7,383.2,354.0,183.9,212.0,478.2,239.7,533.9,243.4,326.4,288.1,358.5,162.4,354.1,448.0,401.2,299.5,521.1,198.0,540.6,491.0,68.9,404.7,227.8,260.2,88.0,420.6,536.1,242.1,71.6,214.3,388.1,511.9,290.4,348.7,223.8,550.3,0.0,916.0,179.6,247.2,299.4,392.0,221.8,364.4,488.5,388.2,263.6,532.7,233.8,208.7,568.4,524.0,187.6,221.1,324.2,532.2,122.6,222.2
VN,896.2,1068.0,1085.8,1047.5,1074.9,1098.9,956.9,1080.5,1022.4,901.8,1129.0,897.1,1058.7,1009.4,964.3,989.3,909.8,868.5,889.0,991.3,990.5,882.9,949.4,922.5,896.2,925.6,926.8,913.7,943.7,981.7,923.9,910.6,908.1,904.9,909.6,866.3,1136.3,910.8,1002.4,941.1,892.4,1020.9,883.1,1100.8,1109.0,1032.6,873.3,969.5,1002.1,962.9,970.5,969.8,868.5,914.1,1089.5,1055.0,928.6,885.6,909.0,894.8,957.5,1073.8,992.1,1111.6,938.8,975.0,999.6,894.7,1010.3,1145.0,999.5,887.7,1013.0,1019.6,935.4,925.1,853.5,930.7,1029.3,898.5,889.8,1044.3,904.2,1026.0,946.5,960.8,922.5,983.5,893.2,979.1,1069.6,967.3,933.9,1013.2,901.1,1106.7,1166.3,1079.5,956.9,911.9,963.3,859.9,986.7,1102.2,1055.3,980.6,945.1,1063.4,1004.0,924.8,896.2,901.6,1116.4,1050.6,0.0,910.4,898.2,924.4,958.1,924.9,911.9,1054.6,935.7,888.6,1024.8,884.3,905.3,1134.5,1090.1,890.7,924.2,949.2,1024.3,889.8,925.3
VV,340.5,512.3,530.1,491.8,519.2,543.2,401.2,524.8,466.7,346.1,573.3,341.4,503.0,420.5,408.6,42.1,241.7,247.3,220.9,435.6,434.8,327.2,74.2,254.4,340.5,257.5,16.3,375.1,388.0,426.0,262.6,242.5,248.3,28.3,136.6,245.1,580.6,355.1,413.5,385.4,224.3,465.2,270.0,545.1,553.3,476.9,205.2,430.9,446.4,81.5,414.8,414.1,247.3,375.5,533.8,499.3,329.2,217.5,285.7,237.2,406.5,518.1,453.5,555.9,270.7,468.0,443.9,281.6,454.6,589.3,443.8,288.0,488.0,463.9,379.7,369.4,67.3,375.0,440.4,270.3,221.7,488.6,236.1,470.3,282.0,361.4,323.1,444.9,16.6,440.5,534.4,411.6,334.5,457.5,233.0,551.0,577.4,193.1,401.2,243.8,295.2,174.4,431.0,546.5,109.9,94.2,34.6,474.5,448.3,325.4,340.5,233.5,560.7,164.2,878.9,0.0,210.1,385.8,402.4,256.8,356.2,498.9,380.0,350.0,469.1,320.2,295.1,578.8,534.4,222.6,256.1,410.6,468.6,209.0,257.2
WC,347.0,518.8,536.6,498.3,525.7,549.7,407.7,531.3,464.0,352.6,579.8,347.9,509.5,449.2,418.4,293.4,230.2,167.5,209.4,442.1,441.3,333.7,247.0,242.9,347.0,246.0,265.2,340.0,394.5,432.5,241.0,207.6,228.5,243.2,252.3,162.6,587.1,361.6,442.2,391.9,212.8,471.7,203.5,551.6,559.8,483.4,193.7,395.8,452.9,224.8,421.3,420.6,167.5,340.4,540.3,505.8,317.7,206.0,229.4,157.4,383.8,524.6,418.4,562.4,259.2,425.8,450.4,215.1,461.1,595.8,450.3,209.9,516.7,470.4,386.2,375.9,191.9,381.5,469.1,218.9,210.2,495.1,224.6,477.6,266.9,349.9,311.6,409.8,231.8,392.7,563.1,418.1,323.0,464.0,221.5,557.5,606.1,349.4,407.7,232.3,283.7,198.3,432.5,553.0,358.8,294.3,283.5,503.2,454.8,313.9,347.0,222.0,567.2,320.5,843.6,248.8,0.0,350.7,408.9,245.3,362.7,505.4,386.5,314.9,475.6,310.6,225.7,585.3,540.9,211.1,244.6,375.5,492.0,228.2,245.7
WF,169.3,339.6,357.4,319.1,346.5,370.5,228.5,352.1,286.3,173.4,400.6,168.7,330.3,323.4,239.2,332.5,186.0,228.0,257.5,262.9,262.1,154.9,286.1,277.7,167.8,234.8,304.3,11.1,216.8,253.3,192.8,196.2,180.3,282.3,240.4,224.6,407.9,182.4,317.8,212.7,168.6,292.5,216.6,372.4,382.1,304.2,241.8,45.0,273.7,263.9,242.1,241.4,228.0,53.1,361.1,326.6,160.7,254.1,181.2,254.3,33.0,345.4,67.6,384.7,294.0,246.6,271.2,228.2,283.4,416.6,271.1,247.2,392.3,291.2,194.8,196.7,231.0,201.4,344.7,170.7,245.0,320.0,272.7,298.4,226.3,191.4,153.1,59.0,270.9,41.9,438.7,238.9,164.5,284.8,177.3,378.3,480.3,336.1,228.5,260.8,241.0,237.4,258.3,367.1,397.9,282.4,322.6,378.8,275.6,155.4,167.8,256.8,388.0,308.6,838.1,287.9,282.9,0.0,229.7,204.2,183.5,326.2,208.8,26.5,296.4,64.9,177.5,406.1,361.7,201.4,233.4,18.0,312.8,284.3,201.5
WM,314.2,187.9,248.2,227.9,255.3,279.3,32.0,260.9,142.3,328.2,309.4,313.3,178.6,195.4,66.2,447.9,303.8,345.8,375.3,153.7,152.9,272.3,396.6,395.5,314.2,352.6,422.1,204.5,63.6,28.5,331.2,330.9,298.1,400.2,337.8,343.6,316.7,338.9,188.4,16.2,286.4,140.8,334.4,281.2,289.4,195.0,359.6,206.7,122.0,403.9,127.0,37.6,345.8,246.5,269.9,174.9,277.0,371.9,299.0,372.1,176.7,236.2,229.3,292.0,411.8,161.0,97.8,346.0,57.1,325.4,161.9,365.0,199.0,114.3,285.3,45.0,348.8,358.8,215.3,288.5,362.8,164.2,390.5,188.4,344.1,309.2,270.9,220.7,388.5,212.4,255.6,42.4,282.3,175.6,295.1,287.1,352.3,434.9,279.3,378.6,357.3,355.2,122.9,282.6,515.7,379.8,440.4,249.4,166.4,273.2,314.2,374.6,296.8,406.0,955.9,405.7,398.0,193.3,0.0,322.0,301.3,174.5,354.1,219.9,187.2,230.1,295.3,314.9,270.5,317.7,351.2,212.8,186.7,381.7,319.3
WR,277.3,449.1,466.9,428.6,456.0,480.0,338.0,461.6,403.5,282.9,510.1,278.2,439.8,346.5,345.4,303.4,66.3,268.2,196.2,372.4,371.6,264.0,252.1,216.4,277.3,117.3,277.6,215.5,324.8,362.8,153.1,69.8,120.0,255.7,180.5,266.0,517.4,291.9,339.5,322.2,48.9,402.0,155.3,481.9,490.1,413.7,180.5,271.3,383.2,259.4,351.6,350.9,268.2,215.9,470.6,436.1,193.2,192.8,120.9,258.1,259.3,454.9,293.9,492.7,232.7,356.1,380.7,166.9,391.4,526.1,380.6,293.1,414.0,400.7,316.5,306.2,204.3,311.8,366.4,110.4,183.7,425.4,211.4,407.1,106.6,225.4,187.1,285.3,244.0,280.9,460.4,348.4,198.5,394.3,34.0,487.8,503.4,277.6,338.0,199.5,119.8,210.7,367.8,483.3,371.2,222.5,295.9,400.5,385.1,189.4,277.3,195.5,497.5,248.7,884.0,261.2,231.0,226.2,339.2,0.0,293.0,435.7,316.8,190.4,405.9,186.1,117.2,515.6,471.2,79.9,131.4,251.0,405.4,224.4,63.8
