from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
OI,247.1,257.9,343.9,255.8,351.4,259.9,256.1,189.2,236.4,205.2,239.9,169.4,338.7,310.9,165.7,351.9,261.1,235.5,185.3,222.3,182.7,303.8,235.8,112.7,252.2,178.0,279.4,185.9,168.7,165.7,209.9,316.1,251.4,249.1,204.2,192.8,260.7,257.1,183.7,243.1,250.5,190.2,197.2,196.6,303.8,215.6,215.3,273.9,212.0,132.9,281.4,219.5,249.1,311.9,236.1,228.7,206.4,305.4,258.3,146.0,26.6,227.5,309.3,206.7,261.5,247.8,41.1,206.1,251.7,56.8,174.9,120.9,192.6,309.1,151.1,46.8,185.7,140.1,179.5,139.0,175.1,217.4,331.4,221.7,211.4,138.8,224.8,179.7,202.1,178.6,0.0,310.2,183.9,155.5,274.7,197.4,161.1,157.8,202.4,317.1,246.2,243.5,132.5,251.7,283.0,186.1,282.9,320.1,230.9,266.8,123.0,334.4,275.3,292.5,360.5,213.9,250.3,201.0,243.1,321.3,231.2,375.9,117.1,147.2,150.6,244.2,271.7,229.5,303.7,255.6,234.3,169.5,137.9,173.4,288.4,270.5,268.2,251.2,199.4,151.3,1412.0,284.1,279.8,209.5,180.0,231.1,255.5,280.8,234.2,344.1,259.8,226.5,234.6,280.6,213.2,132.7,245.3,308.0,296.8,185.6,216.0,312.9
OK,284.0,380.6,388.5,44.3,592.4,403.6,500.0,371.9,423.1,372.9,276.8,391.8,420.3,400.3,333.4,433.5,298.0,64.6,429.2,390.0,383.4,486.5,418.5,313.4,434.9,360.7,462.1,368.6,412.6,348.4,421.8,498.8,288.3,286.0,403.7,375.5,443.4,439.8,377.0,463.8,287.4,389.7,441.1,379.3,486.5,380.6,398.0,456.6,268.8,315.6,428.4,256.4,371.8,552.9,477.1,265.6,275.4,546.4,442.8,357.7,345.9,471.4,492.0,270.3,429.2,430.5,376.9,373.8,410.2,333.4,418.8,364.8,291.7,491.8,385.5,343.4,253.4,347.8,379.0,373.4,409.5,400.1,413.0,404.4,135.7,353.9,392.5,380.4,384.8,413.0,335.7,0.0,375.2,389.9,457.4,431.8,325.4,340.5,436.8,499.8,53.9,426.2,376.4,434.4,430.0,420.5,319.8,24.6,413.6,303.7,364.1,383.5,458.0,475.2,543.2,434.6,433.0,442.0,425.8,358.2,133.5,616.9,374.8,404.9,333.3,411.9,454.4,412.2,486.4,292.5,417.0,352.2,338.6,372.9,471.1,453.2,305.1,470.7,277.3,385.7,1594.7,466.8,464.3,453.4,362.7,329.4,292.4,317.7,271.1,585.1,442.5,411.0,332.9,521.6,454.4,376.6,428.0,357.1,495.5,376.5,398.7,495.6
OL,290.7,387.3,395.2,299.4,349.4,410.3,314.7,320.8,149.6,105.1,283.5,16.5,427.0,407.0,65.6,440.2,304.7,279.1,243.9,122.2,314.3,336.2,270.7,244.3,383.8,309.6,411.0,317.5,227.3,297.3,117.5,348.5,295.0,292.7,160.7,324.4,349.3,388.7,72.9,374.7,294.1,146.7,255.8,328.2,356.7,387.3,322.8,302.8,275.5,264.5,435.1,263.1,378.5,309.9,234.1,272.3,282.1,303.4,389.9,114.7,213.6,286.1,338.2,277.0,161.4,336.4,244.6,106.0,416.9,229.8,233.5,126.4,298.4,397.7,219.6,219.8,174.9,271.7,136.0,216.5,192.3,349.0,419.7,353.3,255.0,110.9,124.7,311.3,309.6,239.4,203.4,353.8,0.0,215.0,406.3,264.9,292.7,289.4,243.2,405.7,289.8,375.1,191.1,383.3,436.7,263.6,326.5,363.7,362.5,310.4,254.6,390.2,406.9,424.1,449.1,345.5,381.9,199.0,374.7,364.9,274.8,373.9,273.0,303.1,282.2,144.1,403.3,361.1,435.3,299.2,322.9,301.1,269.5,129.9,420.0,359.1,311.8,164.0,284.0,228.8,1360.4,372.7,411.4,268.1,311.6,336.1,299.1,324.4,277.8,342.1,348.4,358.1,339.6,278.6,120.8,125.7,376.9,363.8,428.4,36.7,298.8,444.5
OV,353.0,271.6,357.6,361.7,237.5,273.6,329.1,208.8,261.4,212.2,345.8,194.4,352.4,324.6,172.7,365.6,367.0,341.4,258.3,229.3,214.9,317.5,97.9,257.4,265.9,197.6,293.1,205.5,241.7,185.3,234.9,329.8,357.3,355.0,211.2,206.5,237.4,270.8,216.3,256.8,356.4,197.2,270.2,210.3,317.5,229.3,135.3,190.9,337.8,140.4,295.1,325.4,262.8,198.0,122.2,334.6,344.4,191.5,272.0,165.2,171.1,300.5,226.3,339.3,268.5,224.5,202.1,213.1,265.4,105.5,247.9,176.9,337.3,285.8,4.5,115.5,237.2,284.8,186.5,29.0,19.5,231.1,345.1,229.5,317.3,161.4,231.8,234.3,122.1,23.0,160.9,416.1,214.5,0.0,288.4,84.3,305.8,177.4,46.8,293.8,352.1,263.1,205.5,265.4,296.7,76.1,388.8,426.0,244.6,372.7,267.7,348.1,289.0,306.2,337.2,240.1,264.0,87.1,256.8,372.2,337.1,262.0,146.9,177.0,158.4,251.2,285.4,243.2,317.4,361.5,211.0,189.1,189.0,180.4,302.1,247.2,374.1,276.2,344.1,41.3,1333.0,260.8,293.5,282.5,193.7,375.8,361.4,386.7,340.1,230.2,236.5,240.2,379.3,166.7,238.2,176.2,259.0,321.7,310.5,215.8,126.0,326.6
OX,374.6,269.7,355.7,488.6,233.3,294.1,456.0,259.8,381.2,339.1,472.7,321.3,372.9,345.1,299.6,386.1,493.9,468.3,385.2,356.2,372.3,159.9,241.4,374.6,24.4,248.6,247.7,256.5,368.6,236.3,361.8,160.0,484.2,481.9,338.1,227.0,157.7,63.2,343.2,277.3,483.3,324.1,397.1,367.7,136.5,245.4,303.7,130.0,464.7,304.0,283.9,452.3,260.9,193.8,174.1,461.5,471.3,180.1,292.5,292.1,328.5,427.4,165.4,466.2,395.4,144.8,359.5,340.0,285.9,262.9,374.8,303.8,454.5,206.1,214.6,272.9,364.1,402.0,313.4,239.1,187.3,185.7,365.6,392.8,444.2,288.3,358.7,391.7,282.8,234.4,318.3,543.0,341.4,210.0,0.0,235.6,423.0,228.4,238.2,214.1,479.0,314.1,332.4,39.3,240.1,246.9,515.7,552.9,199.2,499.6,384.9,346.2,156.3,125.2,257.5,248.1,83.0,210.8,414.2,370.3,464.0,257.8,304.3,334.4,321.7,378.1,104.4,263.7,272.0,488.4,131.3,240.1,346.4,307.3,256.7,167.5,501.0,396.0,473.2,251.4,1321.4,181.1,314.0,409.4,351.1,493.0,488.3,513.6,467.0,226.0,156.8,260.7,496.5,162.5,378.7,303.1,126.3,319.8,265.1,342.7,269.5,281.2
OY,348.9,285.9,371.9,357.6,284.5,287.9,389.2,199.2,321.5,272.3,341.7,254.5,366.7,338.9,232.8,379.9,362.9,337.3,318.4,289.4,245.7,331.8,40.6,288.2,280.2,188.0,307.4,195.9,301.8,175.7,295.0,344.1,353.2,350.9,271.3,220.8,288.7,285.1,276.4,294.1,352.3,257.3,330.3,224.6,331.8,243.6,102.9,237.9,333.7,130.8,309.4,321.3,277.1,245.0,169.2,330.5,381.9,238.5,286.3,225.3,201.9,360.6,273.3,335.2,328.6,275.8,232.9,273.2,279.7,136.3,308.0,237.0,368.1,337.1,86.9,146.3,297.3,315.6,246.6,68.3,62.5,245.4,359.4,219.9,313.2,221.5,291.9,265.1,82.0,90.9,191.7,412.0,274.6,82.3,302.7,0.0,336.6,167.8,47.4,345.1,348.0,253.5,265.6,279.7,311.0,11.2,384.7,421.9,258.9,368.6,298.5,362.4,303.3,320.5,388.5,230.5,278.3,147.2,271.1,386.5,333.0,309.0,177.7,207.8,148.8,311.3,299.7,257.5,331.7,357.4,262.3,179.5,219.8,240.5,316.4,298.5,370.0,336.3,374.9,56.0,1440.0,312.1,307.8,342.6,208.0,406.6,357.3,382.6,336.0,277.2,287.8,254.5,410.1,213.7,298.3,236.3,273.3,336.0,324.8,275.9,68.7,340.9
PB,146.4,209.0,221.6,265.4,438.6,236.7,328.9,295.3,309.2,278.0,209.5,242.2,253.4,233.4,238.5,264.0,230.7,245.1,258.1,305.0,160.9,333.4,265.4,48.4,281.8,207.6,319.4,215.5,241.5,195.3,282.7,345.7,156.0,153.7,277.0,280.6,290.3,286.7,256.5,296.9,155.1,263.0,270.0,226.2,333.4,213.7,244.9,303.5,50.8,162.5,261.5,189.1,204.9,399.1,323.3,133.3,45.2,392.6,275.9,218.8,174.8,300.3,338.9,45.5,334.3,277.4,205.8,281.3,245.8,191.0,247.7,193.7,31.4,338.7,232.4,181.0,194.3,22.3,252.3,220.3,281.5,247.0,246.1,251.3,221.0,211.6,297.6,157.9,231.7,259.9,164.6,319.8,256.7,236.8,304.3,278.7,0.0,187.4,283.7,346.7,255.8,273.1,205.3,281.3,265.3,267.4,252.5,327.2,260.5,171.4,38.6,216.6,304.9,322.1,390.1,267.7,279.9,288.2,272.7,191.3,265.0,463.1,250.0,281.4,180.2,317.0,301.3,307.1,343.7,225.2,263.9,199.1,116.1,250.8,328.4,298.3,237.8,320.5,38.2,232.6,1441.6,313.7,297.4,282.3,209.6,69.9,160.1,250.4,203.8,431.3,289.4,244.1,73.4,369.0,286.0,205.5,274.9,190.2,328.6,258.4,245.6,352.9
PC,253.9,183.0,269.0,262.6,314.5,185.0,344.1,31.3,324.4,293.2,246.7,257.4,263.8,236.0,253.7,277.0,267.9,242.3,273.3,310.3,168.7,241.1,155.1,137.5,189.5,20.1,216.7,28.9,256.7,7.9,297.9,253.4,258.2,255.9,292.2,131.9,198.0,194.4,271.7,126.2,257.3,278.2,285.2,176.5,241.1,140.7,134.6,211.2,238.7,52.2,206.5,226.3,174.2,275.0,255.3,235.5,245.3,261.3,183.4,234.0,185.8,315.5,246.6,240.2,349.5,185.1,216.8,294.1,176.8,120.2,262.9,208.9,217.4,246.4,184.1,130.2,192.5,164.9,267.5,160.5,208.1,154.7,256.5,141.0,218.2,226.8,312.8,188.1,121.4,211.6,175.6,317.0,271.9,188.5,212.0,186.5,185.9,0.0,215.6,254.4,253.0,86.5,220.5,189.0,208.1,178.7,289.7,326.9,168.2,273.6,147.8,259.5,212.6,229.8,297.8,62.6,187.6,222.2,223.0,283.6,238.0,339.0,161.6,191.7,69.9,332.2,209.0,168.6,241.0,262.4,171.6,12.5,142.8,261.4,225.7,207.8,275.0,339.2,224.2,148.2,1349.3,221.4,204.9,297.5,159.9,255.9,262.3,287.6,241.0,307.2,197.1,151.6,259.4,243.7,301.2,220.7,182.6,233.1,273.6,273.6,135.3,250.2
PE,396.4,304.0,394.7,400.1,275.9,310.7,372.6,234.8,299.8,250.6,384.2,232.8,389.5,361.7,211.1,400.1,405.4,379.8,296.7,267.7,252.0,354.6,78.1,294.5,303.0,223.6,330.2,231.5,280.1,211.3,273.3,366.9,395.7,393.4,249.6,243.6,275.8,307.9,254.7,329.7,394.8,235.6,308.6,247.4,354.6,266.4,140.4,229.3,376.2,166.4,332.2,363.8,299.9,236.4,160.6,373.0,382.8,229.9,309.1,200.1,208.2,338.9,264.7,377.7,306.9,262.9,239.2,251.5,299.4,142.6,286.3,215.3,374.4,324.2,41.6,152.6,274.6,321.9,224.9,66.1,57.9,268.2,382.2,255.5,355.7,199.8,270.2,271.4,119.5,43.4,198.0,454.5,252.9,37.0,325.5,37.4,342.9,203.4,0.0,332.2,390.5,289.1,243.9,302.5,336.0,46.8,427.2,461.9,281.7,411.1,304.8,385.2,326.1,343.3,375.6,266.1,301.1,125.5,293.9,409.3,399.7,300.4,184.0,214.1,184.4,289.6,322.5,280.3,354.5,399.9,249.4,215.1,226.1,218.8,339.2,283.8,412.5,311.1,381.2,78.4,1371.4,299.2,330.6,320.9,230.8,412.9,399.8,425.1,378.5,268.6,274.9,277.3,416.4,205.1,276.6,214.6,296.1,358.8,347.6,254.2,106.2,363.7
PF,403.0,298.1,384.1,444.3,322.6,322.5,545.3,288.2,470.5,428.4,428.4,410.6,401.3,373.5,388.9,414.5,449.6,424.0,474.5,445.5,350.4,249.2,330.7,319.2,197.6,277.0,276.1,284.9,457.9,264.7,451.1,261.5,439.9,437.6,427.4,255.4,60.8,213.0,432.5,305.7,439.0,413.4,486.4,279.2,259.7,273.8,376.6,219.3,420.3,294.2,312.3,408.0,289.3,283.1,263.4,417.2,426.9,269.4,320.9,381.4,367.5,516.7,254.7,421.8,484.7,76.1,398.5,429.3,314.3,301.9,464.1,393.1,399.1,6.8,303.9,311.9,374.2,346.6,402.7,328.4,276.6,214.1,394.0,383.0,399.9,377.6,448.0,369.8,363.4,323.7,357.3,498.7,430.7,299.3,225.7,324.9,367.6,256.8,327.5,0.0,434.7,342.5,421.7,207.6,268.5,336.2,471.4,508.6,227.6,455.3,329.5,374.6,231.2,248.4,43.3,276.5,206.2,300.1,325.7,398.7,419.7,347.1,343.3,373.4,311.9,467.4,227.6,292.1,300.4,444.1,89.6,268.5,324.5,396.6,285.1,53.4,456.7,485.3,405.9,340.7,1426.7,41.4,342.4,498.7,262.6,437.6,444.0,469.3,422.7,315.3,64.1,289.1,441.1,251.8,468.0,392.4,201.2,348.2,293.5,432.0,358.8,309.6
PP,230.0,326.6,334.5,9.5,538.4,349.6,446.0,317.9,369.1,318.9,222.8,337.8,366.3,346.3,279.4,379.5,244.0,10.7,375.2,336.0,329.4,432.5,364.5,259.4,380.9,306.7,408.1,314.6,358.6,294.4,367.8,444.8,234.3,232.0,349.7,321.5,389.4,385.8,323.0,409.8,233.4,335.7,387.1,325.3,432.5,326.6,344.0,402.6,214.8,261.6,374.4,202.4,317.8,498.9,423.1,211.6,221.4,492.4,388.8,303.7,291.9,417.4,438.0,216.3,375.2,376.5,322.9,319.8,356.2,279.4,364.8,310.8,237.7,437.8,331.5,289.4,199.4,293.8,325.0,319.4,355.5,346.1,359.0,350.4,81.7,299.9,338.5,326.4,330.8,359.0,281.7,63.9,321.2,335.9,403.4,377.8,271.4,286.5,382.8,445.8,0.0,372.2,322.4,380.4,376.0,366.5,265.8,88.6,359.6,249.7,310.1,329.5,404.0,421.2,489.2,380.6,379.0,388.0,371.8,304.2,101.5,562.9,320.8,350.9,279.3,357.9,400.4,358.2,432.4,238.5,363.0,298.2,284.6,318.9,417.1,399.2,251.1,416.7,223.3,331.7,1540.7,412.8,410.3,399.4,308.7,275.4,238.4,263.7,217.1,531.1,388.5,357.0,278.9,467.6,400.4,322.6,374.0,303.1,441.5,322.5,344.7,441.6
PQ,317.8,267.8,353.8,326.5,378.4,269.8,408.0,116.1,388.3,357.1,310.6,321.3,348.6,320.8,317.6,361.8,331.8,306.2,337.2,374.2,232.6,305.0,219.0,201.4,253.4,104.9,280.6,56.8,320.6,92.6,361.8,317.3,322.1,319.8,356.1,216.7,261.9,258.3,335.6,211.0,321.2,342.1,349.1,197.8,305.0,225.5,198.5,275.1,302.6,116.1,291.3,290.2,259.0,338.9,319.2,299.4,309.2,325.2,268.2,297.9,249.7,379.4,310.5,304.1,413.4,249.0,280.7,358.0,261.6,184.1,326.8,272.8,281.3,310.3,248.0,194.1,256.4,228.8,331.4,224.4,272.0,218.6,341.3,204.9,282.1,290.7,376.7,252.0,185.3,275.5,239.5,380.9,335.8,252.4,275.9,250.4,249.8,84.7,279.5,318.3,316.9,0.0,284.4,252.9,292.9,242.6,353.6,390.8,232.1,337.5,211.7,344.3,276.5,293.7,361.7,147.4,251.5,286.1,244.3,368.4,301.9,402.9,225.5,255.6,133.8,396.1,272.9,253.4,304.9,326.3,235.5,72.1,206.7,325.3,289.6,271.7,338.9,403.1,288.1,212.1,1413.2,285.3,289.7,361.4,181.2,319.8,326.2,351.5,304.9,371.1,261.0,236.4,323.3,307.6,365.1,284.6,246.5,317.9,358.4,337.5,199.2,314.1
QC,346.8,336.0,451.3,355.5,366.6,342.7,156.2,272.0,237.2,206.0,339.6,170.2,421.5,393.7,166.5,432.1,360.8,335.2,80.3,233.0,265.5,386.6,287.9,195.5,335.0,260.8,362.2,268.7,63.7,248.5,210.7,398.9,351.1,348.8,154.0,275.6,343.5,339.9,184.5,325.9,350.2,140.0,92.2,279.4,386.6,298.4,298.1,320.0,294.8,215.7,364.2,303.5,331.9,327.1,251.3,328.4,289.2,320.6,341.1,88.4,164.8,122.5,355.4,289.5,262.3,330.6,195.8,209.3,331.4,181.0,69.9,63.3,275.4,391.9,236.8,171.0,230.0,222.9,129.3,233.7,209.5,300.2,414.2,304.5,311.1,81.2,225.6,262.5,284.9,256.6,154.6,409.9,184.7,232.2,357.5,282.1,243.9,240.6,260.4,399.9,345.9,326.3,0.0,334.5,368.0,280.8,382.6,417.3,313.7,366.5,205.8,446.3,358.1,375.3,443.3,296.7,333.1,216.2,325.9,421.0,355.1,391.1,240.0,271.4,233.4,245.0,354.5,312.3,386.5,355.3,317.1,252.3,220.7,123.2,371.2,353.3,367.9,248.5,282.2,246.0,1414.1,366.9,362.6,104.5,262.8,313.9,355.2,380.5,333.9,359.3,337.1,309.3,317.4,297.0,214.0,75.1,328.1,419.9,379.6,186.4,298.8,395.7
QE,336.0,231.1,317.1,377.3,220.6,255.5,443.3,221.2,368.5,326.4,361.4,308.6,334.3,306.5,286.9,347.5,382.6,357.0,372.5,343.5,359.6,129.3,228.7,252.2,11.7,210.0,209.1,217.9,355.9,197.7,349.1,120.6,372.9,370.6,325.4,188.4,129.6,23.8,330.5,238.7,372.0,311.4,384.4,212.2,97.1,206.8,291.0,117.3,353.3,291.3,245.3,341.0,222.3,181.1,161.4,350.2,359.9,167.4,253.9,279.4,315.8,414.7,152.7,354.8,382.7,116.7,346.8,327.3,247.3,250.2,362.1,291.1,332.1,178.0,201.9,260.2,351.4,279.6,300.7,226.4,174.6,147.1,327.0,380.1,332.9,275.6,346.0,379.0,270.1,221.7,305.6,431.7,328.7,197.3,22.9,222.9,300.6,189.8,225.5,186.0,367.7,275.5,319.7,0.0,201.5,234.2,404.4,441.6,160.6,388.3,262.5,307.6,116.9,85.8,229.4,209.5,43.6,198.1,258.7,331.7,352.7,245.1,291.6,321.7,309.0,365.4,65.0,225.1,233.4,377.1,103.2,201.5,333.7,294.6,218.1,139.4,389.7,383.3,338.9,238.7,1308.7,153.0,275.4,396.7,195.6,370.6,377.0,402.3,355.7,213.3,128.7,222.1,374.1,149.8,366.0,290.4,86.9,281.2,226.5,330.0,256.8,242.6
QK,191.5,86.7,177.4,369.9,319.5,150.9,456.5,168.7,467.4,425.3,303.9,364.7,204.7,184.7,385.8,215.3,322.4,349.6,380.6,452.3,276.0,246.1,322.7,244.8,194.5,179.1,138.1,210.5,364.0,190.3,405.2,258.4,237.9,245.4,424.3,154.0,203.0,199.4,429.4,170.3,246.8,410.3,392.5,198.6,246.1,67.1,302.2,216.2,213.6,219.8,105.6,265.1,82.6,280.0,260.3,214.3,220.2,266.3,149.3,374.8,293.1,424.7,251.6,215.1,481.6,190.1,324.1,428.6,139.6,227.5,370.2,316.2,236.5,251.4,300.8,237.5,298.8,272.2,399.6,325.3,273.5,118.8,197.4,308.6,325.5,376.4,444.9,295.4,289.0,320.6,282.9,424.3,427.6,296.2,217.0,321.8,272.1,182.4,324.4,259.4,360.3,268.1,329.7,194.0,0.0,333.1,344.2,431.7,132.3,253.3,255.1,167.9,217.6,234.8,304.7,141.1,192.6,297.0,245.1,192.0,371.4,345.9,267.6,299.0,237.5,464.3,214.0,125.8,162.4,316.9,176.6,194.1,250.1,398.1,147.1,211.0,329.5,480.6,222.1,315.8,1372.3,226.4,167.7,404.8,207.1,274.2,242.0,342.1,295.5,312.2,196.6,117.5,277.7,249.9,408.5,328.0,187.6,141.5,147.3,428.9,304.8,172.8
QM,337.6,274.6,360.6,346.3,295.8,276.6,400.5,187.9,322.6,283.6,330.4,265.8,355.4,327.6,244.1,368.6,351.6,326.0,329.7,300.7,234.4,320.5,51.9,276.9,268.9,176.7,296.1,184.6,313.1,164.4,306.3,332.8,341.9,339.6,282.6,209.5,277.4,273.8,287.7,282.8,341.0,268.6,341.6,213.3,320.5,232.3,114.2,249.2,322.4,119.5,298.1,294.3,265.8,256.3,180.5,319.2,370.6,249.8,275.0,233.1,190.6,371.9,284.6,323.9,339.9,264.5,221.6,284.5,265.3,125.0,319.3,248.3,356.8,325.8,78.5,135.0,307.6,304.3,257.9,57.0,73.8,234.1,348.1,208.6,301.9,232.8,303.2,253.8,93.3,80.3,180.4,400.7,285.9,73.9,291.4,11.2,325.3,156.5,36.8,333.8,336.7,242.2,276.9,268.4,299.7,0.0,373.4,379.8,247.6,357.3,287.2,351.1,292.0,309.2,377.2,219.2,267.0,158.5,259.8,375.2,345.9,320.3,165.1,196.5,137.5,322.6,288.4,246.2,320.4,346.1,251.0,168.2,208.5,256.4,305.1,285.4,358.7,333.9,363.6,44.7,1428.7,300.8,296.5,353.9,196.7,395.3,346.0,371.3,324.7,288.5,276.5,243.2,398.8,225.0,309.6,247.6,262.0,324.7,313.5,287.2,80.0,329.6
QU,187.9,284.5,292.4,220.0,546.2,307.5,453.8,366.1,376.9,326.7,47.5,345.6,324.2,304.2,287.2,337.4,37.3,199.7,383.0,343.8,390.3,440.3,372.3,277.8,388.7,376.5,390.2,322.4,366.4,388.0,375.6,452.6,192.2,189.9,357.5,351.4,397.2,393.6,330.8,367.7,191.3,343.5,394.9,333.1,440.3,284.5,351.8,410.4,172.7,269.4,332.3,130.5,275.7,506.7,430.9,169.5,179.3,500.2,346.7,311.5,299.7,425.2,445.8,174.2,383.0,384.3,330.7,327.6,314.1,287.2,372.6,318.6,195.6,445.6,339.3,297.2,207.2,251.7,332.8,327.2,363.3,370.9,316.9,358.2,175.6,307.7,346.3,387.3,338.6,366.8,289.5,274.4,329.0,343.7,411.2,385.6,229.3,294.3,390.6,453.6,210.4,380.0,330.2,388.2,333.9,374.3,0.0,284.3,384.4,207.6,268.0,287.4,411.8,429.0,497.0,338.5,386.8,395.8,379.6,262.1,195.4,570.7,328.6,358.7,287.1,365.7,408.2,377.9,414.5,19.4,370.8,306.0,345.5,326.7,399.2,407.0,28.6,424.5,181.2,339.5,1548.5,420.6,368.2,407.2,316.5,233.3,196.3,15.0,41.8,538.9,396.3,314.9,236.8,475.4,408.2,330.4,381.8,261.0,399.4,330.3,352.5,423.7
RB,298.3,385.2,359.5,66.5,563.4,417.9,514.4,386.2,394.1,387.2,288.8,362.8,391.3,371.3,304.4,401.9,269.0,100.8,400.2,361.0,354.4,457.5,389.5,322.7,449.2,331.7,433.1,339.6,421.9,357.7,392.8,513.1,259.3,257.0,418.0,384.8,452.7,449.1,386.3,434.8,258.4,360.7,450.4,388.6,457.5,389.9,369.0,427.6,239.8,324.9,399.4,227.4,386.1,523.9,448.1,236.6,289.7,517.4,452.1,368.5,316.9,480.7,463.0,241.3,400.2,401.5,386.2,385.5,422.0,304.4,389.8,335.8,262.7,462.8,356.5,352.7,223.4,357.1,388.3,387.7,418.8,371.1,384.0,418.7,130.9,324.9,363.5,389.7,355.8,384.0,306.7,22.1,384.5,360.9,428.4,402.8,296.4,354.8,451.1,514.1,90.1,397.2,385.7,448.7,441.5,391.5,290.8,0.0,384.6,274.7,335.1,354.5,429.0,484.5,514.2,448.9,404.0,451.3,396.8,329.2,201.9,631.2,384.1,419.2,304.3,421.2,425.4,421.5,457.4,263.5,388.0,323.2,352.9,386.8,480.4,422.4,276.1,483.5,291.6,356.7,1604.0,481.1,473.6,424.4,358.8,300.4,263.4,288.7,242.1,556.1,451.8,420.3,303.9,492.6,425.4,385.9,399.0,328.1,466.5,385.8,369.7,466.6
RD,256.3,151.4,237.4,345.9,295.5,210.9,427.4,189.8,443.4,401.3,361.2,340.7,264.7,244.7,361.8,277.9,382.4,325.6,356.6,418.4,252.0,222.1,298.7,220.8,170.5,178.6,129.4,186.5,340.0,166.3,381.2,234.4,297.9,305.4,400.3,128.9,179.0,175.4,405.4,207.3,306.8,386.3,368.5,180.8,222.1,127.1,278.2,192.2,273.6,195.8,165.6,340.8,142.6,256.0,236.3,274.3,280.2,242.3,209.3,354.3,269.1,398.8,227.6,275.1,457.6,166.1,300.1,402.2,202.7,203.5,346.2,292.2,296.5,227.4,276.8,213.5,275.8,248.2,375.6,301.3,249.5,13.3,257.4,284.6,301.5,350.5,420.9,271.4,265.0,296.6,258.9,400.3,403.6,272.2,193.0,297.8,269.2,158.4,300.4,235.4,336.3,244.1,303.8,170.0,121.8,309.1,404.2,410.2,0.0,313.3,231.1,227.9,193.6,210.8,278.8,178.1,168.6,273.0,227.3,252.0,321.3,320.0,244.9,275.0,213.5,440.3,190.0,101.8,153.7,376.9,152.6,170.1,226.1,369.5,138.4,188.8,389.5,458.2,282.1,291.8,1348.3,202.4,230.8,380.8,164.2,334.2,302.0,402.1,355.5,288.2,178.1,177.5,337.7,224.7,384.5,304.0,163.6,201.5,65.8,404.9,278.9,162.9
RF,67.5,218.2,230.8,238.2,510.0,245.9,505.5,304.5,485.8,344.9,172.9,418.8,262.6,242.6,305.4,273.2,194.1,217.9,434.7,362.0,337.5,436.6,470.3,225.0,385.0,314.9,328.6,358.1,418.1,326.4,459.3,448.9,12.8,58.9,453.6,289.8,393.5,389.9,433.1,306.1,60.3,439.6,446.6,334.4,436.6,222.9,449.8,406.7,119.9,367.4,270.7,152.5,214.1,470.5,450.8,44.1,126.5,456.8,285.1,395.4,351.4,476.9,442.1,121.4,401.2,380.6,382.4,345.8,255.0,367.6,424.3,370.3,142.8,441.9,357.5,357.6,224.4,198.9,428.9,345.4,464.0,309.3,255.3,456.2,193.8,388.2,364.5,334.5,436.6,385.0,341.2,292.6,433.3,361.9,407.5,501.7,176.5,330.0,408.8,449.9,228.6,415.7,381.9,384.5,272.3,493.9,215.9,300.0,322.8,0.0,215.2,225.8,408.1,425.3,493.3,276.9,383.1,464.8,380.9,200.5,237.8,534.5,345.5,376.9,385.1,383.9,404.5,316.3,352.9,188.6,367.1,341.7,292.7,427.4,337.6,401.5,201.2,497.1,128.4,357.7,1562.8,416.9,306.6,458.9,317.8,180.5,9.4,213.8,167.2,502.7,392.6,253.3,184.0,440.4,462.6,382.1,378.1,199.4,337.8,435.0,450.5,362.1
