from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
VM,133.7,152.8,289.4,346.7,370.4,361.5,227.8,277.5,424.2,249.4,327.4,339.6,190.1,456.2,488.5,344.9,421.6,150.1,386.6,296.9,349.3,337.1,465.3,386.2,343.5,367.0,332.7,185.0,334.8,255.6,405.1,230.9,253.7,143.3,266.7,329.5,362.2,198.2,373.7,1427.8,139.9,361.1,316.9,252.8,310.3,337.4,115.3,174.4,161.6,188.4,381.7,106.5,171.6,138.6,178.9,119.2,341.9,12.3,414.7,304.3,137.6,262.8,298.3,122.1,120.6,192.4,372.6,164.8,312.6,219.3,377.3,341.6,123.0,331.3,381.0,54.1,317.9,139.8,155.1,304.3,196.9,384.7,158.8,335.0,295.9,310.5,17.0,327.2,354.1,220.4,211.1,194.3,378.3,414.7,254.6,226.0,217.4,275.5,295.7,408.1,291.0,396.6,310.7,0.0,351.8,418.5,392.1,358.7,192.7,309.4,313.6,400.9,139.4,236.8,480.2,360.2,450.3,333.0,295.9,247.4,385.5,377.6,372.5,343.8,135.0,179.2
VQ,352.5,395.7,214.5,250.1,270.3,149.4,328.9,271.4,212.1,297.9,252.5,239.5,440.2,193.9,202.1,131.8,209.5,400.2,174.5,347.9,137.2,357.0,120.3,174.1,131.4,154.4,257.8,435.1,234.7,434.2,269.8,377.6,432.3,401.7,292.4,229.4,262.1,469.4,161.6,1559.4,318.5,149.0,242.0,212.0,336.0,125.3,293.9,424.5,432.8,344.9,169.6,325.3,421.7,384.1,367.5,422.7,241.8,291.0,314.0,355.3,441.1,221.3,343.0,425.6,339.4,442.5,272.5,343.4,212.5,345.7,242.0,234.8,373.1,322.5,168.9,357.6,337.6,318.4,405.2,263.5,447.0,172.6,408.9,332.4,221.0,269.7,320.5,227.1,345.3,470.5,482.3,444.4,278.2,202.6,335.2,327.3,339.8,255.4,321.4,272.8,250.2,296.5,235.8,303.4,0.0,206.4,292.0,146.6,354.4,47.3,238.7,206.4,442.9,323.6,211.8,148.1,232.3,232.9,221.0,298.5,173.4,165.5,160.4,131.7,313.6,429.3
VR,435.7,478.9,297.7,329.8,353.5,213.2,412.1,354.6,284.1,381.1,335.7,322.7,523.4,194.9,203.1,196.6,58.6,483.4,198.5,431.1,75.4,418.7,203.5,222.6,195.2,164.9,341.0,518.3,317.9,517.4,363.1,460.8,515.5,530.0,375.6,312.6,345.3,552.6,185.6,1642.6,401.7,212.8,325.2,295.2,419.2,154.3,377.1,507.7,516.0,433.7,198.6,408.5,504.9,471.9,450.7,505.9,325.0,374.2,397.8,438.5,524.3,305.2,432.5,508.8,422.6,525.7,355.7,426.6,295.7,428.9,335.3,324.7,456.3,405.7,200.2,440.8,420.8,401.6,488.4,346.7,530.2,236.4,492.1,415.6,304.2,352.9,403.7,310.3,428.5,553.7,565.5,527.6,361.4,51.7,418.4,410.5,423.0,338.6,404.6,366.1,333.4,379.7,319.0,386.6,202.9,0.0,375.2,210.4,437.6,160.5,321.9,23.4,526.1,412.4,218.9,88.5,262.2,316.1,304.2,384.7,56.1,214.0,93.0,141.7,396.8,512.5
VZ,398.6,441.8,186.2,225.6,249.3,350.3,375.0,317.5,413.0,344.0,224.2,218.5,486.3,394.8,403.0,333.7,410.4,446.3,375.4,394.0,338.1,381.6,365.5,375.0,332.3,355.8,194.3,481.2,204.1,480.3,393.9,423.7,478.4,492.9,338.5,104.1,241.1,515.5,362.5,1605.5,364.6,349.9,213.7,258.1,382.1,326.2,340.0,470.6,478.9,396.6,370.5,371.4,467.8,434.8,413.6,468.8,220.8,337.1,22.5,401.4,487.2,268.1,395.4,471.7,385.5,488.6,241.9,389.5,191.5,391.8,366.1,210.9,419.2,368.6,369.8,403.7,383.7,364.5,451.3,309.6,493.1,373.5,455.0,378.5,192.7,315.8,366.6,206.1,391.4,516.6,528.4,490.5,257.2,403.5,381.3,373.4,385.9,301.5,367.5,396.9,296.3,265.9,172.3,349.5,340.6,407.3,0.0,347.5,400.5,298.2,210.4,389.7,489.0,375.3,418.8,349.0,439.1,211.9,157.5,347.6,374.3,366.4,361.3,332.6,359.7,475.4
WP,369.1,412.3,233.1,266.7,286.9,90.6,345.5,288.0,143.0,314.5,269.1,256.1,456.8,117.8,150.1,14.7,186.7,416.8,151.7,364.5,114.4,373.6,136.9,102.7,72.6,131.6,274.4,451.7,233.0,450.8,259.5,394.2,448.9,418.3,309.0,246.0,278.7,486.0,138.8,1576.0,335.1,90.2,258.6,228.6,352.6,102.5,310.5,441.1,449.4,361.5,146.8,341.9,438.3,400.7,384.1,439.3,258.4,307.6,330.6,371.9,457.7,237.9,365.9,442.2,356.0,459.1,289.1,360.0,229.1,362.3,335.2,258.1,389.7,339.1,22.3,374.2,354.2,335.0,421.8,280.1,463.6,96.4,425.5,349.0,237.6,286.3,337.1,243.7,361.9,487.1,498.9,461.0,297.9,179.8,351.8,343.9,356.4,272.0,338.0,262.5,266.8,313.1,252.4,320.0,136.3,183.6,308.6,0.0,371.0,93.9,255.3,183.6,459.5,340.2,141.8,125.3,209.5,249.5,237.6,315.1,150.6,94.1,137.6,108.9,330.2,445.9
WQ,328.0,41.2,322.2,379.5,403.2,429.9,35.0,99.1,476.5,56.6,360.2,372.4,288.0,393.8,426.1,402.9,486.9,183.0,485.9,257.0,414.6,274.7,402.9,415.0,438.3,438.5,365.5,239.7,367.6,323.2,467.9,168.5,321.3,50.7,198.2,362.3,395.0,212.4,473.0,1534.9,294.0,455.9,349.7,321.7,241.8,435.4,267.8,272.3,175.8,42.1,486.0,300.8,226.3,272.9,14.7,111.6,374.7,238.3,447.5,264.4,56.6,312.1,258.4,114.5,314.9,232.5,405.4,218.4,345.4,254.8,440.1,374.4,220.9,262.8,392.6,171.1,249.4,283.4,253.0,270.4,294.8,479.5,256.7,266.5,328.7,363.2,209.0,360.0,285.6,253.3,225.3,292.2,411.1,480.0,102.6,33.2,248.9,114.6,227.2,470.9,283.7,429.4,343.5,225.9,471.3,474.4,424.9,414.9,0.0,428.9,346.4,456.8,201.0,174.4,417.8,425.5,549.6,365.8,328.7,68.9,435.4,406.4,408.5,415.3,289.1,277.1
WR,319.4,362.6,181.4,213.5,237.2,116.3,295.8,238.3,179.0,264.8,219.4,206.4,407.1,160.8,169.0,99.7,176.4,367.1,141.4,314.8,104.1,302.4,87.2,141.0,98.3,121.8,224.7,402.0,201.6,401.1,236.7,344.5,399.2,413.7,259.3,196.3,229.0,436.3,128.5,1526.3,285.4,115.9,208.9,178.9,302.9,92.2,260.8,391.4,399.7,317.4,136.5,292.2,388.6,355.6,334.4,389.6,208.7,257.9,281.5,322.2,408.0,188.9,316.2,392.5,306.3,409.4,239.4,310.3,179.4,312.6,208.9,208.4,340.0,289.4,135.8,324.5,304.5,285.3,372.1,230.4,413.9,139.5,375.8,299.3,187.9,236.6,287.4,194.0,312.2,437.4,449.2,411.3,245.1,169.5,302.1,294.2,306.7,222.3,288.3,239.7,217.1,263.4,202.7,270.3,36.6,173.3,258.9,113.5,321.3,0.0,205.6,155.7,409.8,296.1,184.8,115.0,205.1,199.8,187.9,268.4,140.3,132.4,127.3,98.6,280.5,396.2
WU,309.3,352.5,18.1,232.0,255.7,290.4,285.7,228.2,353.1,254.7,13.7,224.9,397.0,468.4,343.1,273.8,350.5,357.0,315.5,304.7,278.2,292.3,477.5,315.1,272.4,295.9,164.4,391.9,210.5,391.0,334.0,334.4,389.1,403.6,249.2,170.2,247.5,426.2,302.6,1516.2,275.3,290.0,65.3,168.8,292.8,266.3,250.7,381.3,389.6,307.3,310.6,282.1,378.5,345.5,324.3,379.5,227.2,247.8,255.4,312.1,397.9,178.8,306.1,382.4,296.2,399.3,248.3,300.2,197.9,302.5,306.2,217.3,329.9,279.3,309.9,314.4,294.4,275.2,362.0,220.3,403.8,313.6,365.7,289.2,13.7,226.5,277.3,212.5,302.1,427.3,439.1,401.2,263.6,343.6,292.0,284.1,296.6,212.2,278.2,337.0,207.0,272.3,142.4,260.2,280.7,347.4,232.8,287.6,311.2,238.3,0.0,329.8,399.7,286.0,492.4,289.1,379.2,218.3,127.6,258.3,314.4,306.5,301.4,272.7,270.4,386.1
WW,435.7,478.9,297.7,329.8,353.5,213.2,412.1,354.6,284.1,381.1,335.7,322.7,523.4,194.9,203.1,195.6,58.6,483.4,198.5,431.1,75.4,440.2,203.5,222.6,195.2,164.9,341.0,518.3,299.6,517.4,363.1,460.8,515.5,530.0,375.6,312.6,345.3,552.6,185.6,1642.6,401.7,212.8,325.2,295.2,419.2,154.3,377.1,507.7,516.0,433.7,198.6,408.5,504.9,467.3,450.7,505.9,325.0,374.2,397.8,438.5,524.3,304.5,432.5,508.8,422.6,525.7,368.6,426.6,295.7,428.9,438.8,318.0,456.3,405.7,199.2,440.8,420.8,401.6,488.4,346.7,530.2,236.4,492.1,415.6,304.2,352.9,403.7,310.3,428.5,553.7,565.5,527.6,364.5,51.7,418.4,410.5,423.0,338.6,404.6,366.1,333.4,379.7,319.0,386.6,202.9,0.0,375.2,210.4,437.6,160.5,321.9,0.0,526.1,406.8,218.9,88.5,256.3,316.1,304.2,384.7,56.1,214.0,93.0,141.7,396.8,512.5
WX,237.5,137.4,414.4,471.7,495.4,476.9,212.4,262.1,523.5,234.0,452.4,464.6,244.1,440.8,473.1,449.9,533.9,139.1,532.9,383.2,461.6,321.7,449.9,462.0,485.3,485.5,457.7,195.8,459.8,380.6,514.9,215.5,378.7,127.9,298.5,454.5,487.2,168.5,520.0,1552.8,264.9,502.9,441.9,422.0,342.1,482.4,240.3,228.4,131.9,173.0,533.0,210.3,182.4,229.0,163.5,103.8,466.9,141.3,539.7,390.6,122.2,412.4,384.6,106.7,224.4,188.6,497.6,289.8,437.6,344.3,487.1,466.6,177.0,363.1,439.6,74.1,349.7,264.8,209.1,370.7,250.9,526.5,212.8,366.8,420.9,463.5,112.0,452.2,385.9,209.4,181.4,248.3,503.3,527.0,239.2,210.6,342.4,260.1,327.5,517.9,384.0,521.6,435.7,128.9,518.3,521.4,517.1,461.9,177.3,475.9,438.6,503.8,0.0,221.4,464.8,472.5,596.6,458.0,420.9,232.0,482.4,453.4,455.5,462.3,260.0,233.2
XE,279.7,225.9,275.9,331.2,354.9,351.4,159.1,101.6,398.0,128.1,311.9,324.1,367.4,315.3,347.6,323.4,408.4,327.4,407.4,208.7,336.1,176.0,324.4,336.5,359.8,360.0,317.2,362.3,301.0,274.9,389.4,53.9,273.0,235.4,124.0,314.0,346.7,273.4,394.5,1486.6,245.7,377.4,301.4,247.5,167.6,356.9,219.5,239.4,236.8,180.7,407.5,252.5,348.9,315.9,197.7,172.6,326.4,218.2,398.6,216.1,241.3,237.9,210.1,175.5,266.6,369.7,357.1,170.1,297.1,206.5,361.6,326.1,300.3,188.6,313.1,284.8,175.2,235.1,332.4,196.2,277.1,401.0,336.1,192.3,280.4,289.0,247.7,311.7,211.4,397.7,286.3,371.6,362.8,401.5,165.4,157.5,200.6,85.6,153.0,392.4,209.5,381.1,295.2,230.6,392.8,395.9,376.6,336.4,184.6,350.4,298.1,395.9,262.0,0.0,357.3,347.0,465.2,317.5,280.4,128.7,356.9,327.9,330.0,336.8,240.8,244.2
XF,421.3,464.5,285.3,318.9,339.1,154.6,397.7,340.2,201.2,366.7,321.3,308.3,509.0,74.0,94.1,143.7,185.1,469.0,184.1,416.7,112.8,418.8,189.1,139.7,163.0,136.2,326.6,503.9,285.2,496.0,280.2,446.4,501.1,470.5,361.2,298.2,330.9,538.2,172.6,1628.2,387.3,180.6,303.8,280.8,404.8,133.6,362.7,493.3,501.6,413.7,184.2,394.1,490.5,452.9,436.3,491.5,310.6,359.8,382.8,424.1,509.9,290.1,411.8,494.4,408.2,511.3,354.2,412.2,281.3,414.5,355.9,303.6,441.9,391.3,116.3,426.4,406.4,387.2,474.0,336.9,515.8,186.8,477.7,401.2,289.8,338.5,389.3,295.9,414.1,539.3,544.1,513.2,350.1,178.2,397.0,396.1,408.6,324.2,390.2,283.2,319.0,365.3,304.6,372.2,181.5,172.6,360.8,139.6,423.2,146.1,307.5,172.6,511.7,392.4,0.0,123.7,241.9,301.7,289.8,367.3,133.6,131.1,106.7,113.5,382.4,498.1
XJ,351.2,394.4,213.2,248.8,269.0,128.7,327.6,270.1,191.4,296.6,251.2,238.2,438.9,119.4,127.6,111.1,85.4,398.9,114.0,346.6,13.1,355.7,119.0,147.1,110.7,80.4,256.5,433.8,233.4,432.9,287.6,376.3,431.0,400.4,291.1,228.1,260.8,468.1,101.1,1558.1,317.2,128.3,240.7,210.7,334.7,69.8,292.6,423.2,431.5,349.2,114.1,324.0,420.4,387.4,366.2,421.4,240.5,289.7,312.7,354.0,439.8,220.0,348.0,424.3,338.1,441.2,284.1,342.1,211.2,344.4,363.3,240.2,371.8,321.2,123.7,356.3,336.3,317.1,403.9,266.8,445.7,134.5,407.6,331.1,219.7,268.4,319.2,225.8,344.0,469.2,481.0,443.1,280.0,78.5,333.9,326.0,338.5,254.1,320.1,290.6,248.9,295.2,234.5,302.1,118.4,82.3,290.7,125.9,353.1,76.0,237.4,82.3,441.6,322.3,137.3,0.0,171.8,231.6,219.7,297.2,49.3,138.5,36.3,57.2,312.3,428.0
XO,395.6,438.8,257.6,289.7,313.4,173.1,372.0,314.5,235.8,341.0,295.6,282.6,483.3,197.8,206.0,155.5,213.4,443.3,36.8,391.0,141.1,400.1,163.4,197.8,155.1,158.3,300.9,478.2,259.5,477.3,312.9,420.7,475.4,489.9,335.5,272.5,305.2,512.5,44.9,1602.5,361.6,172.7,285.1,255.1,379.1,129.2,337.0,467.6,475.9,393.6,173.5,368.4,464.8,427.2,410.6,465.8,284.9,334.1,357.7,398.4,484.2,264.4,392.4,468.7,382.5,485.6,328.5,386.5,255.6,388.8,285.1,284.6,416.2,365.6,192.6,400.7,380.7,361.5,448.3,306.6,490.1,178.9,452.0,375.5,264.1,312.8,363.6,270.2,388.4,513.6,525.4,487.5,321.3,206.5,378.3,370.4,382.9,298.5,364.5,315.9,293.3,339.6,278.9,346.5,162.8,210.3,335.1,170.3,397.5,120.4,281.8,210.3,486.0,366.7,221.8,152.0,0.0,276.0,264.1,344.6,177.3,189.2,164.3,135.6,356.7,472.4
XS,338.7,381.9,200.7,92.9,87.3,274.5,315.1,257.6,337.2,284.1,238.7,95.1,426.4,319.0,327.2,257.9,334.6,386.4,299.6,334.1,262.3,321.7,289.7,299.2,256.5,280.0,209.8,421.3,157.9,420.4,318.1,363.8,418.5,433.0,278.6,152.6,79.1,455.6,286.7,1545.6,304.7,274.1,228.2,198.2,322.2,250.4,280.1,410.7,419.0,336.7,294.7,311.5,407.9,374.9,353.7,408.9,58.8,277.2,237.8,341.5,427.3,208.2,335.5,411.8,325.6,428.7,195.7,329.6,29.5,331.9,290.3,164.7,359.3,308.7,294.0,343.8,323.8,304.6,391.4,249.7,433.2,297.7,395.1,318.6,207.2,255.9,306.7,68.1,331.5,456.7,468.5,430.6,45.2,327.7,321.4,313.5,326.0,241.6,307.6,321.1,236.4,219.7,187.8,289.6,264.8,331.5,215.2,271.7,340.6,222.4,224.9,313.9,429.1,315.4,343.0,273.2,363.3,0.0,173.0,287.7,298.5,290.6,285.5,256.8,299.8,415.5
XY,310.5,353.7,98.1,197.5,221.2,322.2,286.9,229.4,384.9,255.9,136.1,190.4,398.2,366.7,374.9,305.6,382.3,358.2,347.3,305.9,310.0,293.5,337.4,346.9,304.2,327.7,44.6,393.1,176.0,392.2,365.8,335.6,390.3,404.8,250.4,135.7,213.0,427.4,334.4,1517.4,276.5,321.8,125.6,170.0,294.0,298.1,251.9,382.5,390.8,308.5,342.4,283.3,379.7,346.7,325.5,380.7,192.7,249.0,220.9,313.3,399.1,180.0,307.3,383.6,297.4,400.5,213.8,301.4,163.4,303.7,338.0,182.8,331.1,280.5,341.7,315.6,295.6,276.4,363.2,221.5,405.0,345.4,366.9,290.4,104.6,227.7,278.5,178.0,303.3,428.5,440.3,402.4,229.1,375.4,293.2,285.3,297.8,213.4,279.4,368.8,208.2,237.8,14.8,261.4,312.5,379.2,198.3,319.4,312.4,270.1,122.3,361.6,400.9,287.2,390.7,320.9,411.0,183.8,0.0,259.5,346.2,338.3,333.2,304.5,271.6,387.3
YR,264.9,94.5,261.1,319.9,340.1,331.2,73.7,30.0,393.9,82.8,297.1,309.3,341.3,354.3,386.6,313.6,388.3,236.3,353.3,193.9,319.0,196.7,363.4,372.5,313.2,336.2,302.4,293.0,286.2,257.1,374.8,224.8,258.2,100.5,135.1,299.2,331.9,265.7,344.8,1471.8,230.9,330.8,283.6,258.6,178.7,304.1,204.7,325.6,229.1,43.3,348.4,237.7,279.6,296.5,65.9,164.9,311.6,203.4,383.8,201.3,109.9,249.8,189.0,167.8,251.8,285.8,355.2,155.3,282.3,191.7,450.5,304.6,274.2,199.7,352.1,224.4,186.3,220.3,306.3,202.7,348.1,337.0,313.0,200.4,265.6,297.1,232.9,296.9,219.5,306.6,281.6,345.5,351.1,384.4,33.6,45.6,185.8,48.5,161.1,377.8,220.6,366.3,280.4,215.8,321.5,388.2,361.8,328.4,79.5,279.1,283.3,385.2,254.3,163.3,396.3,329.9,411.1,302.7,265.6,0.0,355.2,366.9,369.0,313.5,226.0,330.4
YX,386.0,429.2,248.0,280.1,303.8,163.5,362.4,304.9,227.9,331.4,286.0,273.0,473.7,138.7,146.9,146.9,56.7,433.7,148.8,381.4,25.7,369.0,153.8,166.4,145.5,115.2,291.3,468.6,268.2,467.7,306.9,411.1,465.8,480.3,325.9,262.9,295.6,502.9,135.9,1592.9,352.0,163.1,275.5,245.5,369.5,104.6,327.4,458.0,466.3,384.0,148.9,358.8,455.2,422.2,401.0,456.2,275.3,324.5,348.1,388.8,474.6,255.5,382.8,459.1,372.9,476.0,306.0,376.9,246.0,379.2,279.1,275.0,406.6,356.0,144.0,391.1,371.1,351.9,438.7,297.0,480.5,186.7,442.4,365.9,254.5,303.2,354.0,260.6,378.8,504.0,515.8,477.9,311.7,49.8,368.7,360.8,373.3,288.9,354.9,309.9,283.7,330.0,269.3,336.9,153.2,38.9,325.5,160.7,387.9,110.8,272.2,21.3,476.4,362.7,162.7,38.8,212.5,266.4,254.5,335.0,0.0,157.8,36.8,92.0,347.1,462.8
ZA,408.0,451.2,270.0,302.1,325.8,54.6,384.4,326.9,70.0,353.4,308.0,295.0,495.7,99.3,131.6,76.1,192.4,455.7,190.6,403.4,120.1,391.0,175.8,34.8,111.7,144.0,313.3,490.6,290.2,489.7,241.0,433.1,487.8,502.3,347.9,284.9,317.6,524.9,177.7,1614.9,374.0,129.3,297.5,267.5,391.5,140.9,349.4,480.0,488.3,406.0,185.7,380.8,477.2,444.2,423.0,478.2,297.3,346.5,370.1,410.8,496.6,277.5,404.8,481.1,394.9,498.0,328.0,398.9,268.0,401.2,213.2,297.0,428.6,378.0,81.8,413.1,393.1,373.9,460.7,319.0,502.5,152.9,464.4,387.9,276.5,325.2,376.0,282.6,400.8,526.0,537.8,499.9,333.7,185.5,390.7,382.8,395.3,310.9,376.9,244.0,305.7,352.0,291.3,358.9,175.2,179.9,347.5,89.9,409.9,132.8,294.2,162.3,498.4,384.7,123.3,131.0,254.3,288.4,276.5,357.0,140.9,0.0,114.0,120.8,369.1,484.8
ZF,363.8,407.0,225.8,257.9,281.6,144.4,340.2,282.7,191.0,309.2,263.8,250.8,451.5,101.8,110.0,124.7,79.1,411.5,126.6,359.2,22.7,346.8,131.6,129.5,123.3,79.2,269.1,446.4,246.0,445.5,270.0,388.9,443.6,458.1,303.7,240.7,273.4,480.7,113.7,1570.7,329.8,140.9,253.3,223.3,347.3,76.1,305.2,435.8,444.1,361.8,126.7,336.6,433.0,400.0,378.8,434.0,253.1,302.3,325.9,366.6,452.4,233.3,360.6,436.9,350.7,453.8,283.8,354.7,223.8,357.0,242.2,252.8,384.4,333.8,107.1,368.9,348.9,329.7,416.5,274.8,458.3,164.5,420.2,343.7,232.3,281.0,331.8,238.4,356.6,481.8,493.6,455.7,289.5,72.2,346.5,338.6,351.1,266.7,332.7,273.0,261.5,307.8,247.1,314.7,131.0,65.8,303.3,138.5,365.7,88.6,250.0,48.2,454.2,340.5,125.8,35.8,190.3,244.2,232.3,312.8,26.8,120.9,0.0,56.0,324.9,440.6
ZN,367.9,411.1,229.9,262.0,285.7,151.2,344.3,286.8,197.8,313.3,267.9,254.9,455.6,108.6,116.8,128.8,138.0,415.6,130.7,363.3,65.7,350.9,135.7,136.3,127.4,18.0,273.2,450.5,250.1,449.6,276.8,393.0,447.7,462.2,307.8,244.8,277.5,484.8,117.8,1574.8,333.9,145.0,257.4,227.4,351.4,20.0,309.3,439.9,448.2,365.9,79.2,340.7,437.1,404.1,382.9,438.1,257.2,306.4,330.0,370.7,456.5,237.4,364.7,441.0,354.8,457.9,287.9,358.8,227.9,361.1,249.0,256.9,388.5,337.9,113.9,373.0,353.0,333.8,420.6,278.9,462.4,168.6,424.3,347.8,236.4,285.1,335.9,242.5,360.7,485.9,497.7,459.8,293.6,131.1,350.6,342.7,355.2,270.8,336.8,279.8,265.6,311.9,251.2,318.8,135.1,141.9,307.4,142.6,369.8,92.7,254.1,124.3,458.3,344.6,132.6,76.6,194.4,248.3,236.4,316.9,102.9,127.7,76.0,0.0,329.0,444.7
ZO,166.0,269.8,301.5,358.8,382.5,373.6,344.8,238.8,436.3,265.3,339.5,351.7,253.7,418.1,426.3,357.0,433.7,213.7,398.7,221.7,361.4,302.9,388.8,398.3,355.6,379.1,344.8,248.6,346.9,180.4,417.2,347.9,178.5,260.3,259.8,341.6,374.3,282.9,385.8,1439.9,4.9,373.2,329.0,264.9,303.4,349.5,47.0,238.0,246.3,305.4,393.8,138.8,235.2,202.2,295.9,236.2,354.0,104.5,426.8,229.1,254.6,274.9,223.1,239.1,152.9,256.0,384.7,89.6,324.7,144.1,389.4,353.7,186.6,324.4,393.1,171.1,311.0,71.5,218.7,332.0,260.5,396.8,222.4,328.1,308.0,322.6,134.0,339.3,347.2,284.0,295.8,257.9,390.4,426.8,371.6,343.0,142.2,222.8,288.8,420.2,345.3,408.7,322.8,116.9,363.9,430.6,404.2,370.8,309.7,321.5,325.7,413.0,256.4,296.6,442.1,372.3,462.4,345.1,308.0,268.9,397.6,389.7,384.6,355.9,0.0,242.8
ZU,218.4,191.8,395.3,452.6,476.3,466.7,266.8,265.9,513.3,288.4,433.3,445.5,39.6,430.6,462.9,439.7,523.7,148.9,522.7,373.0,451.4,311.5,439.7,451.8,475.1,475.3,438.6,183.8,440.7,361.5,504.7,205.3,359.6,182.3,288.3,435.4,468.1,218.1,509.8,1405.9,245.8,492.7,422.8,358.7,331.9,472.2,221.2,4.8,181.5,227.4,522.8,191.2,170.4,153.8,217.9,191.5,447.8,181.6,520.6,380.4,176.6,402.2,374.4,194.4,205.3,167.0,478.5,270.7,418.5,325.2,476.9,447.5,75.4,352.9,429.4,209.2,339.5,245.7,74.6,360.5,32.8,516.3,111.2,356.6,401.8,453.3,173.2,433.1,375.7,130.1,231.0,90.3,484.2,516.8,293.6,265.0,323.3,249.9,317.3,507.7,373.8,502.5,416.6,169.2,508.1,511.2,498.0,451.7,231.7,465.7,419.5,493.6,213.8,211.2,454.6,462.3,586.4,438.9,401.8,286.4,472.2,443.2,445.3,452.1,240.9,0.0
