from_stop,AA,AI,AJ,AK,AY,AZ,BA,BD,BG,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,EB,EF,EK,EN,EO,ES,EW,EY,FG,FL,FM,FO,FS,FV,GD,GH,GJ,GL,GY,HC,HH,HI,HO,HR,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JG,JM,JT,KE,KQ,KT,LC,LD,LF,LJ,LL,LM,LP,LY,MA,MJ,MK,MM,NI,NM,NR,NT,OH,OM,OQ,OV,PO,PR,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VK,VV,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YF,YU,YW,ZA,ZD,ZG,ZH,ZP,ZU,ZV
UT,194.3,250.0,424.7,165.4,463.7,474.0,404.5,424.9,260.0,380.4,368.7,171.5,191.2,114.8,163.0,256.9,498.3,291.3,221.2,288.8,417.0,257.8,210.6,432.9,259.9,262.5,333.8,267.2,255.9,288.4,370.9,244.9,309.2,238.2,47.7,81.4,196.6,227.7,192.9,178.6,106.4,339.7,452.7,432.6,264.6,339.6,294.6,194.9,463.1,404.0,122.3,436.0,266.3,359.3,122.0,181.7,245.8,306.5,301.3,214.8,421.6,233.2,256.9,253.7,304.2,416.2,103.3,313.7,471.4,376.9,191.8,293.4,470.2,207.5,74.8,262.1,368.7,276.5,103.7,28.3,184.9,443.9,412.7,316.4,268.5,471.4,423.9,459.3,278.2,275.7,377.0,340.9,241.2,263.3,325.8,140.8,53.7,344.7,150.2,0.0,250.5,243.1,251.2,370.5,291.9,329.2,444.3,58.2,271.0,136.7,212.5,341.0,313.0,282.5,277.1,460.2,430.4,488.2,283.6,474.1,468.3,253.1,460.0,1074.8,295.9,186.3,224.3,289.7,476.0,248.2,222.8,211.6,94.0,159.7
UU,176.4,245.8,760.9,384.2,797.8,723.4,738.6,759.0,272.5,720.1,381.3,390.3,173.3,253.0,381.8,93.4,832.4,303.8,233.7,122.9,751.1,7.2,429.4,682.3,43.5,275.0,346.4,279.7,5.3,122.6,383.5,82.7,321.7,250.7,334.3,300.2,209.1,209.8,205.4,397.4,325.2,352.3,786.8,771.6,777.8,242.9,128.8,413.7,712.5,738.1,341.1,685.4,15.7,262.4,260.2,163.8,83.6,121.0,313.8,227.4,755.7,245.7,49.2,266.2,316.7,750.3,241.5,326.3,805.5,718.7,410.6,806.6,804.3,220.0,279.6,38.1,381.3,114.3,322.5,315.0,403.7,778.0,746.8,328.9,281.0,805.5,758.0,793.4,116.0,78.5,718.8,353.5,754.4,275.8,338.4,359.6,272.5,357.3,369.0,286.6,0.0,69.2,258.0,383.1,304.5,341.8,693.7,344.8,283.5,274.9,225.0,353.6,216.1,795.7,114.9,794.3,297.3,828.9,88.4,819.0,813.2,766.3,794.1,1262.3,79.5,699.5,236.8,192.8,810.1,761.4,204.9,193.7,312.8,378.5
UW,171.2,240.6,755.7,379.0,792.6,718.2,733.4,753.8,267.3,714.9,376.1,385.1,168.1,247.8,376.6,88.2,827.2,298.6,228.5,163.7,745.9,51.3,424.2,677.1,84.3,269.8,341.2,274.5,53.2,163.4,378.3,77.5,316.5,245.5,329.1,295.0,203.9,204.6,200.2,392.2,320.0,347.1,781.6,766.4,772.6,237.5,169.6,408.5,707.3,732.9,335.9,680.2,42.8,257.2,256.9,160.5,78.4,163.3,308.6,222.1,750.5,240.5,27.2,261.0,313.4,745.1,236.3,321.1,800.3,713.5,405.4,784.3,799.1,214.8,274.4,20.4,376.1,109.1,317.3,309.8,393.2,772.8,741.6,323.7,275.8,800.3,752.8,788.2,112.7,119.3,713.6,348.3,749.2,272.5,333.2,354.4,267.3,352.1,363.8,281.4,58.6,0.0,258.5,377.9,299.3,336.6,688.5,339.6,280.2,269.7,219.8,348.4,213.2,790.5,109.7,789.1,292.1,817.1,129.2,813.8,808.0,761.1,788.9,1257.1,120.3,694.3,233.5,187.6,804.9,756.2,199.7,188.5,307.6,373.3
UX,212.3,223.9,653.0,409.7,692.0,617.6,632.8,658.9,224.9,608.7,234.5,410.1,209.2,272.8,401.6,267.9,726.6,233.9,169.5,301.1,651.0,275.8,449.2,576.5,272.2,233.1,193.9,232.1,273.9,306.4,231.0,257.2,257.5,148.6,354.1,320.0,176.2,240.0,163.5,417.2,345.0,205.5,681.0,660.9,677.7,263.9,291.5,433.5,612.4,632.3,360.9,585.3,284.3,297.7,280.0,194.0,258.1,320.3,161.4,185.4,649.9,203.8,264.8,169.8,73.3,650.2,267.0,166.1,705.4,618.6,436.1,706.5,704.2,187.1,305.1,274.4,234.5,288.8,348.0,340.5,418.2,672.2,641.0,176.5,17.3,705.4,657.9,693.3,296.2,288.0,613.0,201.0,648.6,242.9,185.9,385.1,298.0,210.5,394.5,312.1,268.5,257.5,0.0,236.3,152.0,195.0,593.6,370.3,187.1,294.7,192.1,201.1,237.1,689.9,289.4,675.9,266.0,716.5,295.9,713.2,713.1,660.5,688.3,1280.3,308.2,593.7,194.9,256.2,704.3,661.3,224.2,229.6,338.3,404.0
UY,289.4,306.7,740.6,486.8,766.9,705.2,720.4,740.8,307.7,696.3,34.4,492.9,286.3,355.6,484.4,354.6,814.2,316.7,246.6,383.9,732.9,352.9,532.0,664.1,355.0,310.2,74.6,314.9,351.0,383.5,209.1,340.0,334.6,231.4,436.9,402.8,253.3,322.8,240.6,500.0,427.8,40.3,768.6,748.5,759.6,351.5,374.3,516.3,694.3,719.9,443.7,667.2,361.4,385.3,362.8,276.8,340.9,401.6,249.0,262.6,737.5,280.9,350.8,246.9,267.1,732.1,344.1,144.2,787.3,700.5,513.2,769.4,786.1,264.2,382.2,357.2,34.4,371.6,425.1,417.6,506.3,759.8,728.6,264.1,231.4,787.3,739.8,775.2,373.3,370.8,700.6,179.1,736.2,320.0,81.5,462.2,375.1,63.6,471.6,389.2,345.6,338.2,217.2,0.0,130.1,45.5,675.5,447.4,264.2,363.7,269.2,179.2,324.7,777.5,372.2,763.5,353.6,810.7,378.7,800.8,795.0,748.1,775.9,1367.9,391.0,681.3,272.0,330.4,791.9,743.2,307.0,306.7,415.4,481.1
VA,232.3,249.6,683.5,429.7,709.8,648.1,663.3,683.7,250.6,639.2,129.8,435.8,229.2,298.5,427.3,297.5,757.1,259.6,189.5,326.8,675.8,295.8,474.9,607.0,297.9,253.1,94.9,257.8,293.9,326.4,78.9,282.9,277.5,174.3,379.8,345.7,196.2,265.7,183.5,442.9,370.7,100.8,711.5,691.4,702.5,294.4,317.2,459.2,637.2,662.8,386.6,610.1,304.3,328.2,305.7,219.7,283.8,344.5,191.9,205.5,680.4,223.8,293.7,189.8,210.0,675.0,287.0,9.3,730.2,643.4,456.1,712.3,729.0,207.1,325.1,300.1,129.8,314.5,368.0,360.5,449.2,702.7,671.5,207.0,174.3,730.2,682.7,718.1,316.2,313.7,643.5,48.9,679.1,262.9,86.9,405.1,318.0,105.8,414.5,332.1,288.5,281.1,160.1,131.6,0.0,90.3,618.4,390.3,207.1,306.6,212.1,44.3,267.6,720.4,315.1,706.4,296.5,753.6,321.6,743.7,737.9,691.0,718.8,1310.8,333.9,624.2,214.9,273.3,734.8,686.1,249.9,249.6,358.3,424.0
VD,228.5,245.8,679.7,425.9,706.0,644.3,659.5,679.9,246.8,635.4,34.1,432.0,225.4,294.7,423.5,293.7,753.3,255.8,185.7,323.0,672.0,292.0,471.1,603.2,294.1,249.3,45.7,254.0,290.1,322.6,148.2,279.1,273.7,170.5,376.0,341.9,192.4,261.9,179.7,439.1,366.9,5.1,707.7,687.6,698.7,290.6,313.4,455.4,633.4,659.0,382.8,606.3,300.5,324.4,301.9,215.9,280.0,340.7,188.1,201.7,676.6,220.0,289.9,186.0,206.2,671.2,283.2,83.3,726.4,639.6,452.3,708.5,725.2,203.3,321.3,296.3,34.1,310.7,364.2,356.7,445.4,698.9,667.7,203.2,170.5,726.4,678.9,714.3,312.4,309.9,639.7,118.2,675.3,259.1,37.7,401.3,314.2,56.6,410.7,328.3,284.7,277.3,156.3,35.9,69.2,0.0,614.6,386.5,203.3,302.8,208.3,118.3,263.8,716.6,311.3,702.6,292.7,749.8,317.8,739.9,734.1,687.2,715.0,1307.0,330.1,620.4,211.1,269.5,731.0,682.3,246.1,245.8,354.5,420.2
VF,640.3,709.7,272.0,449.7,298.3,29.7,251.8,272.2,743.0,227.7,731.7,399.6,637.2,546.5,447.3,646.5,345.6,752.0,681.9,650.2,264.3,644.8,438.7,13.2,646.9,745.5,696.8,750.2,642.9,649.8,733.9,631.9,769.9,666.7,527.2,465.5,673.0,673.7,675.9,462.9,490.5,702.7,300.0,279.9,401.9,633.7,640.6,423.0,79.3,251.3,465.2,67.4,653.3,532.3,553.7,627.7,632.8,667.9,533.5,697.9,268.9,716.2,642.7,682.2,702.4,263.5,535.0,669.0,318.7,323.6,419.9,411.7,317.5,683.9,506.5,649.1,731.7,663.5,446.6,507.9,413.0,291.2,260.0,592.4,666.7,318.7,271.2,306.6,665.2,637.1,291.8,703.9,378.5,739.7,688.8,483.7,472.2,707.7,378.3,479.5,637.5,630.1,652.5,733.5,654.9,692.2,0.0,537.7,699.5,554.6,688.9,704.0,606.9,419.8,664.1,294.9,470.8,342.1,645.0,332.2,326.4,390.4,307.3,1050.7,682.9,323.6,707.3,581.8,323.3,385.5,668.8,657.6,478.1,502.6
VG,229.2,284.9,459.6,200.3,485.9,508.9,439.4,459.8,294.9,415.3,403.6,206.4,226.1,149.7,197.9,294.4,533.2,326.2,256.1,323.7,451.9,292.7,245.5,467.8,294.8,297.4,368.7,302.1,290.8,323.3,405.8,279.8,344.1,273.1,6.2,116.3,231.5,262.6,227.8,213.5,141.3,374.6,487.6,467.5,299.5,374.7,314.1,229.8,498.0,438.9,157.2,470.9,301.2,394.2,156.9,216.6,280.7,341.4,336.2,249.8,456.5,268.1,290.6,288.6,339.1,451.1,138.2,340.9,506.3,411.8,226.7,309.3,505.1,242.4,109.7,297.0,403.6,311.4,138.6,17.8,219.8,478.8,447.6,351.3,303.4,506.3,458.8,494.2,313.1,310.6,411.9,375.8,276.1,298.2,360.7,175.7,88.6,379.6,185.1,34.8,285.4,278.0,289.2,405.4,326.8,364.1,479.2,0.0,305.9,157.8,247.4,375.9,347.9,317.4,312.0,482.5,465.3,529.7,318.5,509.0,503.2,288.0,494.9,1109.7,330.8,221.2,259.2,353.6,510.9,283.1,257.7,246.5,128.9,194.6
VI,198.4,215.7,675.1,395.8,714.1,639.7,654.9,675.3,216.7,633.7,250.9,401.9,195.3,264.6,393.4,259.7,748.7,225.7,155.6,292.9,667.4,261.9,441.0,598.6,264.0,219.2,216.0,223.9,260.0,292.5,253.1,249.0,243.6,23.4,345.9,311.8,162.3,231.8,149.6,409.0,336.8,221.9,703.1,683.0,694.1,285.8,298.7,425.3,628.8,654.4,352.7,601.7,270.4,319.8,271.8,185.8,249.9,312.1,183.5,171.6,672.0,189.9,256.6,12.4,186.4,666.6,253.1,193.0,721.8,635.0,422.2,703.9,720.6,173.2,291.2,266.2,250.9,280.6,334.1,326.6,418.9,694.3,663.1,198.6,150.7,721.8,674.3,709.7,282.3,279.8,635.1,223.1,670.7,229.0,208.0,371.2,284.1,226.9,380.6,298.2,254.6,249.3,133.4,252.7,174.1,211.4,610.0,356.4,0.0,286.5,178.2,223.2,259.2,712.0,281.2,698.0,288.1,745.2,289.7,735.3,729.5,682.6,710.4,1302.4,300.0,615.8,181.0,264.9,726.4,677.7,216.0,215.7,324.4,390.1
VK,179.8,235.5,512.9,251.5,549.8,560.1,490.6,511.0,245.5,466.5,354.2,257.6,176.7,56.7,249.1,241.1,584.4,276.8,206.7,274.3,503.1,243.3,296.7,519.0,245.4,248.0,319.3,252.7,241.4,273.9,356.4,230.4,294.7,223.7,201.6,167.5,182.1,213.2,178.4,264.7,192.5,325.2,538.8,518.7,350.7,325.3,264.7,281.0,549.2,490.1,208.4,522.1,251.8,344.8,63.9,167.2,231.3,292.0,286.8,200.4,507.7,218.7,238.0,239.2,289.7,502.3,29.7,291.5,557.5,463.0,277.9,360.5,556.3,193.0,146.9,247.6,354.2,262.0,189.8,182.3,265.7,530.0,498.8,301.9,254.0,557.5,510.0,545.4,263.7,261.2,463.1,326.4,327.3,248.8,311.3,226.9,139.8,330.2,236.3,153.9,236.0,228.6,231.0,356.0,277.4,314.7,530.4,212.1,256.5,0.0,198.0,326.5,298.5,368.6,262.6,546.3,379.7,580.9,269.1,560.2,554.4,339.2,546.1,1160.9,281.4,272.4,209.8,304.2,562.1,334.3,208.3,197.1,180.1,245.8
VV,133.0,69.4,733.1,350.3,759.4,697.7,712.9,733.3,200.2,688.8,308.9,356.4,103.6,219.1,347.9,218.1,806.7,231.5,161.4,247.4,725.4,216.4,395.5,656.6,218.5,202.7,274.0,207.4,214.5,247.0,311.1,203.5,249.4,178.4,300.4,266.3,15.1,166.4,133.1,363.5,291.3,279.9,761.1,741.0,752.1,298.4,237.8,379.8,686.8,712.4,307.2,659.7,224.9,317.9,226.3,120.4,204.4,265.1,241.5,155.1,730.0,173.4,214.3,193.9,244.4,724.6,207.6,246.2,779.8,693.0,376.7,761.9,778.6,4.9,245.7,220.7,308.9,235.1,288.6,281.1,369.8,752.3,721.1,256.6,208.7,779.8,732.3,767.7,236.8,234.3,693.1,281.1,728.7,50.7,266.0,325.7,238.6,284.9,335.1,252.7,209.1,201.7,194.5,310.7,232.1,269.4,668.0,310.9,211.2,227.2,0.0,281.2,271.6,770.0,235.7,756.0,352.8,803.2,242.2,793.3,787.5,740.6,768.4,1317.8,254.5,673.8,164.5,277.3,784.4,735.7,69.7,150.3,278.9,344.6
WB,271.4,288.7,722.6,468.8,748.9,687.2,702.4,722.8,289.7,678.3,168.9,474.9,268.3,337.6,466.4,336.6,796.2,298.7,228.6,365.9,714.9,334.9,514.0,646.1,337.0,292.2,134.0,296.9,333.0,365.5,35.0,322.0,316.6,213.4,418.9,384.8,235.3,304.8,222.6,482.0,409.8,139.9,750.6,730.5,741.6,333.5,356.3,498.3,676.3,701.9,425.7,649.2,343.4,367.3,344.8,258.8,322.9,383.6,231.0,244.6,719.5,262.9,332.8,228.9,249.1,714.1,326.1,44.9,769.3,682.5,495.2,751.4,768.1,246.2,364.2,339.2,168.9,353.6,407.1,399.6,488.3,741.8,710.6,246.1,213.4,769.3,721.8,757.2,355.3,352.8,682.6,63.1,718.2,302.0,126.0,444.2,357.1,144.9,453.6,371.2,327.6,320.2,199.2,170.7,54.3,129.4,657.5,429.4,246.2,345.7,251.2,0.0,306.7,759.5,354.2,745.5,335.6,792.7,360.7,782.8,777.0,730.1,757.9,1349.9,373.0,663.3,254.0,312.4,773.9,725.2,289.0,288.7,397.4,463.1
WC,241.3,310.7,658.9,449.1,698.1,692.8,636.6,657.0,337.4,613.7,353.0,457.5,238.2,317.9,446.7,243.6,730.4,368.7,298.6,251.1,649.1,248.1,494.3,651.7,250.2,339.9,315.8,346.9,243.9,250.8,352.9,232.9,386.6,315.6,399.2,365.1,274.0,274.7,270.3,462.3,392.4,321.7,684.8,669.6,623.3,59.6,257.0,478.6,681.9,636.1,406.0,654.8,254.3,155.9,325.1,228.7,233.8,270.4,254.6,292.2,653.7,310.6,240.5,331.1,321.4,648.3,306.4,295.7,703.5,609.0,475.5,635.4,702.3,284.9,344.5,250.1,350.7,264.5,387.4,379.9,463.3,676.0,644.8,269.7,285.7,703.5,656.0,691.4,266.2,238.1,609.1,322.9,599.9,340.7,307.8,424.5,337.4,326.7,433.9,353.8,240.8,233.2,262.7,352.5,273.9,311.2,663.1,409.7,348.4,339.8,289.9,323.0,0.0,641.2,265.1,692.3,193.1,720.3,248.0,706.2,700.4,611.8,692.1,1155.8,283.9,545.0,304.0,155.8,708.1,609.2,269.8,258.6,377.7,443.4
WH,539.9,609.3,364.7,277.4,391.0,414.0,344.5,364.9,642.6,320.4,631.3,227.3,536.8,374.2,275.0,546.1,438.3,651.6,581.5,549.8,357.0,544.4,266.4,372.9,546.5,645.1,596.4,649.8,542.5,549.4,633.5,531.5,669.5,566.3,354.9,293.2,572.6,573.3,575.5,290.6,318.2,602.3,392.7,372.6,17.8,533.3,540.2,250.7,403.1,344.0,292.9,376.0,552.9,431.9,381.4,527.3,532.4,567.5,535.2,597.5,361.6,615.8,542.3,581.8,602.0,356.2,362.7,568.6,411.4,316.9,247.6,31.2,410.2,583.5,334.2,548.7,631.3,563.1,274.3,335.6,240.7,383.9,352.7,550.3,566.3,411.4,363.9,399.3,564.8,536.7,317.0,603.5,41.2,639.3,588.4,311.4,299.9,607.3,206.0,307.2,537.1,529.7,552.1,633.1,554.5,591.8,384.3,365.4,599.1,382.3,588.5,603.6,506.5,0.0,563.7,387.6,370.4,434.8,544.6,414.1,408.3,29.3,400.0,1014.8,582.5,151.3,606.9,481.4,416.0,58.1,568.4,557.2,305.8,330.3
WO,187.6,257.0,770.0,395.4,809.0,734.6,749.8,770.2,283.7,728.6,392.5,401.5,184.5,264.2,393.0,30.6,843.6,315.0,244.9,196.4,762.3,122.8,440.6,693.5,124.9,286.2,357.6,290.9,120.9,196.1,394.7,42.6,332.9,261.9,345.5,311.4,220.3,221.0,216.6,408.6,336.4,363.5,798.0,777.9,789.0,253.9,202.3,424.9,723.7,749.3,352.3,696.6,131.3,273.6,271.4,175.0,41.7,194.5,325.0,238.6,766.9,256.9,120.7,277.4,327.9,761.5,252.7,337.5,816.7,729.9,421.8,817.8,815.5,231.2,290.8,127.1,392.5,0.7,333.7,326.2,409.6,789.2,758.0,340.1,292.2,816.7,769.2,804.6,1.0,152.0,730.0,364.7,765.6,287.0,349.6,370.8,283.7,368.5,380.2,297.8,115.5,108.1,274.9,394.3,315.7,353.0,704.9,356.0,294.7,286.1,236.2,364.8,227.3,806.9,0.0,792.9,308.5,840.1,161.9,830.2,824.4,777.5,805.3,1273.5,160.9,710.7,248.0,233.0,821.3,772.6,216.1,204.9,324.0,389.7
WP,607.7,685.5,136.7,417.1,74.2,271.0,114.4,35.4,710.4,52.0,699.1,375.4,604.6,513.9,414.7,610.0,208.2,727.8,649.3,617.5,126.9,620.6,406.1,229.9,622.7,712.9,664.2,717.6,610.3,617.2,701.3,599.3,737.3,642.5,494.6,432.9,640.4,641.1,643.3,430.3,457.9,670.1,162.6,6.7,369.3,600.9,623.4,390.4,260.1,113.9,432.6,233.0,620.7,499.7,521.1,603.5,600.2,636.8,611.4,665.2,131.5,683.6,606.9,649.6,669.8,126.1,502.4,644.1,23.7,129.8,387.3,387.5,180.1,651.3,473.9,616.5,699.1,630.9,422.4,475.3,375.1,153.8,122.6,618.1,634.1,181.3,133.8,169.2,632.6,604.5,98.0,671.3,354.3,707.1,656.2,451.1,439.6,675.1,345.7,446.9,604.9,599.6,611.1,700.9,622.3,659.6,241.3,505.1,666.9,544.2,656.3,671.4,576.6,387.2,639.9,0.0,446.6,198.1,614.4,194.8,189.0,357.8,169.9,1000.4,650.3,291.0,674.7,517.2,185.9,352.9,636.2,625.0,445.5,478.4
WS,169.4,238.8,640.4,377.2,677.3,602.9,618.1,638.5,272.1,594.0,260.8,383.3,166.3,246.0,374.8,171.7,711.9,281.1,211.0,179.3,630.6,173.9,422.4,561.8,176.0,274.6,225.9,279.3,172.0,178.9,263.0,161.0,299.0,195.8,327.3,293.2,202.1,202.8,205.0,390.4,318.2,231.8,666.3,651.1,657.3,140.2,169.7,406.7,592.0,617.6,334.1,564.9,182.4,159.9,253.2,156.8,161.9,197.0,164.7,226.9,635.2,245.3,168.6,211.3,231.5,629.8,234.5,202.9,685.0,598.2,403.6,686.1,683.8,213.0,272.6,178.2,260.8,192.6,315.5,308.0,400.3,657.5,626.3,179.8,195.8,685.0,637.5,672.9,194.3,166.2,598.3,233.0,633.9,268.8,217.9,352.6,265.5,236.8,362.0,279.6,166.6,161.3,178.5,262.6,184.0,221.3,573.2,337.8,228.6,267.9,218.0,233.1,113.6,675.2,193.2,673.8,0.0,708.4,176.1,698.5,692.7,645.8,673.6,1159.8,212.0,579.0,236.4,90.3,689.6,640.9,197.9,186.7,305.8,371.5
WU,644.2,707.0,132.3,453.6,230.1,307.5,120.8,191.3,746.9,152.4,729.0,403.5,641.1,550.4,451.2,641.2,121.3,755.9,685.8,654.0,113.3,648.7,442.6,266.4,650.8,749.4,700.7,754.1,646.8,653.7,737.8,635.8,773.8,664.0,531.1,469.4,676.9,677.6,679.8,466.8,494.4,706.6,172.7,203.9,405.8,637.4,659.9,426.9,296.6,124.0,469.1,269.5,657.2,536.2,557.6,625.0,636.7,673.3,647.9,701.7,132.5,720.1,643.4,686.1,706.3,112.5,538.9,680.6,237.8,242.7,417.2,415.6,99.8,687.8,510.4,646.4,735.6,667.4,450.5,511.8,411.6,148.7,132.7,654.6,670.6,176.2,86.7,83.2,669.1,641.0,181.2,707.8,375.8,737.0,692.7,487.6,476.1,711.6,382.2,483.4,641.4,636.1,641.0,737.4,658.8,696.1,277.8,541.6,696.8,565.7,692.8,707.9,613.1,423.7,668.0,226.6,474.7,0.0,650.9,119.9,139.7,387.7,164.8,1036.9,680.2,327.5,704.6,553.7,105.6,389.4,672.7,661.5,482.0,506.5
WY,196.0,267.7,754.9,403.8,794.1,717.4,732.6,753.0,292.1,714.1,377.6,409.9,192.9,272.6,401.4,117.4,826.4,323.4,253.3,80.5,745.1,114.8,449.0,676.3,100.3,294.6,340.4,301.6,112.9,80.2,377.5,116.6,341.3,270.3,353.9,319.8,228.7,229.4,225.0,417.0,344.8,346.3,780.8,765.6,771.8,236.7,66.9,433.3,706.5,732.1,360.7,679.4,123.3,256.4,282.1,185.7,117.5,52.7,279.2,246.9,749.7,265.3,140.1,285.8,346.0,744.3,261.1,320.3,799.5,712.7,432.5,800.6,798.3,239.6,299.2,145.7,375.3,129.0,344.4,334.6,418.0,772.0,740.8,294.3,310.3,799.5,752.0,787.4,128.4,8.6,712.8,347.5,748.4,297.7,332.4,379.2,292.1,351.3,388.6,306.2,107.5,148.2,289.6,377.1,298.5,335.8,687.7,364.4,305.4,294.5,244.6,347.6,212.4,789.7,129.6,788.3,291.3,816.3,0.0,813.0,807.2,760.3,788.1,1256.3,105.8,693.5,256.4,186.8,804.1,755.4,224.5,213.3,332.4,400.4
XB,659.0,728.4,131.4,468.4,232.2,322.3,87.0,206.1,761.7,161.6,750.4,418.3,655.9,565.2,466.0,665.2,48.1,770.7,700.6,668.9,110.1,663.5,457.4,281.2,665.6,764.2,715.5,768.9,661.6,668.5,752.6,650.6,788.6,685.4,545.9,484.2,691.7,692.4,694.6,481.6,509.2,721.4,182.9,213.8,420.6,652.4,659.3,441.7,311.4,138.8,483.9,284.3,672.0,551.0,572.4,646.4,651.5,686.6,662.7,716.6,70.7,734.9,661.4,700.9,721.1,109.3,553.7,687.7,252.6,229.9,438.6,430.4,67.0,702.6,525.2,667.8,750.4,682.2,465.3,526.6,431.7,145.5,147.5,669.4,685.4,173.0,109.1,118.4,683.9,655.8,126.0,722.6,397.2,758.4,707.5,502.4,490.9,726.4,397.0,498.2,656.2,648.8,671.2,752.2,673.6,710.9,292.6,556.4,718.2,573.3,707.6,722.7,625.6,438.5,682.8,228.8,489.5,119.2,663.7,0.0,77.9,409.1,161.6,1051.7,701.6,342.3,726.0,600.5,25.8,404.2,687.5,676.3,496.8,521.3
XJ,646.3,715.7,118.7,455.7,219.5,309.6,74.3,193.4,749.0,148.9,737.7,405.6,643.2,552.5,453.3,652.5,79.0,758.0,687.9,656.2,97.4,650.8,444.7,268.5,652.9,751.5,702.8,756.2,648.9,655.8,739.9,637.9,775.9,672.7,533.2,471.5,679.0,679.7,681.9,468.9,496.5,708.7,170.2,201.1,407.9,639.7,646.6,429.0,298.7,126.1,471.2,271.6,659.3,538.3,559.7,633.7,638.8,673.9,650.0,703.9,58.0,722.2,648.7,688.2,708.4,96.6,541.0,675.0,239.9,217.2,425.9,417.7,79.9,689.9,512.5,655.1,737.7,669.5,452.6,513.9,419.0,132.8,134.8,656.7,672.7,160.3,122.0,131.3,671.2,643.1,113.3,709.9,384.5,745.7,694.8,489.7,478.2,713.7,384.3,485.5,643.5,636.1,658.5,739.5,660.9,698.2,279.9,543.7,705.5,560.6,694.9,710.0,612.9,425.8,670.1,216.1,476.8,132.1,651.0,51.0,0.0,396.4,148.9,1039.0,688.9,329.6,713.3,587.8,56.7,391.5,674.8,663.6,484.1,508.6
XL,510.5,579.9,335.3,248.0,374.3,384.6,315.1,335.5,613.2,291.0,601.9,197.9,507.4,344.8,245.6,512.8,408.9,622.2,552.1,520.4,327.6,515.0,237.0,343.5,517.1,615.7,567.0,620.4,513.1,520.0,604.1,502.1,640.1,536.9,325.5,263.8,543.2,543.9,546.1,261.2,288.8,572.9,363.3,343.2,11.4,515.7,526.2,221.3,373.7,314.6,263.5,346.6,523.5,402.5,352.0,497.9,503.0,538.1,505.8,568.0,332.2,586.4,512.9,552.4,572.6,326.8,333.3,544.0,382.0,287.5,218.2,40.9,380.8,554.1,304.8,519.3,601.9,533.7,244.9,306.2,206.0,354.5,323.3,520.9,536.9,382.0,334.5,369.9,535.4,507.3,287.6,574.1,11.8,609.9,559.0,282.0,270.5,577.9,176.6,277.8,507.7,500.3,513.9,603.7,525.1,562.4,354.9,336.0,569.7,366.7,559.1,574.2,477.1,29.3,534.3,358.2,341.0,398.8,515.2,384.7,378.9,0.0,370.6,985.4,553.1,121.9,577.5,452.0,386.6,87.5,539.0,527.8,276.4,300.9
XT,599.6,669.0,29.9,409.0,172.8,262.9,77.3,146.7,702.3,102.2,691.0,358.9,596.5,505.8,406.6,605.8,185.7,711.3,641.2,609.5,51.5,604.1,398.0,221.8,606.2,704.8,656.1,709.5,602.2,609.1,693.2,591.2,729.2,626.0,486.5,424.8,632.3,633.0,635.2,422.2,449.8,662.0,21.2,154.4,361.2,593.0,599.9,382.3,252.0,45.9,424.5,224.9,612.6,491.6,513.0,587.0,592.1,627.2,603.3,657.2,94.4,675.5,602.0,641.5,661.7,52.5,494.3,628.3,193.2,198.1,379.2,371.0,161.0,643.2,465.8,608.4,691.0,622.8,405.9,467.2,372.3,15.0,37.2,610.0,626.0,32.4,114.7,150.1,624.5,596.4,155.4,663.2,337.8,699.0,648.1,443.0,431.5,667.0,337.6,438.8,596.8,589.4,611.8,692.8,614.2,651.5,233.2,497.0,658.8,513.9,648.2,663.3,566.2,379.1,623.4,169.4,430.1,185.6,604.3,157.7,151.9,349.7,0.0,992.3,642.2,282.9,666.6,541.1,163.4,344.8,628.1,616.9,437.4,461.9
