from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
SL,527.6,748.1,195.8,360.3,205.7,194.0,706.1,284.4,154.5,129.2,192.3,253.8,228.5,563.1,713.6,600.3,134.7,509.2,205.6,478.9,290.1,105.6,150.5,642.6,573.7,307.1,266.0,184.2,147.4,121.0,520.9,716.7,712.1,654.2,705.8,70.8,336.2,491.1,249.0,119.2,687.1,614.2,342.2,520.1,123.8,210.5,112.6,276.7,351.6,319.5,483.5,256.6,130.2,269.1,226.6,259.0,243.1,187.4,512.8,509.0,147.7,224.7,307.6,209.7,551.7,719.0,619.4,133.2,526.8,269.6,277.1,239.6,505.3,725.8,231.9,211.2,352.8,138.3,256.4,263.9,55.1,497.6,129.0,654.7,167.5,77.3,242.9,484.3,1207.7,86.7,624.3,619.8,643.7,577.3,0.0,660.0,506.3,527.7,334.1,691.8,601.5,64.8,290.5,240.3,641.9,443.5,615.0,541.3,282.0,269.8,586.7,482.9,169.8,631.2,625.4,280.7,479.5,89.9,328.2,720.5,714.3,459.1,164.3,133.8,341.1,339.8,262.0,518.3,287.2,162.5,303.8,573.0,278.3,448.8,598.7,471.6,629.7,617.6,463.6,273.7
SO,255.2,291.5,537.5,475.1,491.4,676.8,272.7,565.1,553.8,634.3,608.0,442.9,585.9,199.9,278.0,180.9,598.0,487.2,611.4,456.9,597.8,634.9,590.2,123.4,154.3,489.5,591.7,638.0,566.7,687.1,488.1,276.3,261.9,87.4,139.0,626.1,498.0,469.1,606.4,665.3,120.3,136.2,504.1,498.1,605.7,534.0,581.1,584.4,563.3,454.3,394.0,466.9,569.9,478.2,624.3,564.9,473.4,616.8,391.4,487.0,629.8,468.6,615.3,513.2,188.5,309.0,200.0,563.7,437.3,627.0,466.2,449.9,483.3,266.1,517.6,497.1,564.5,684.4,671.3,453.0,685.2,475.6,633.1,176.7,677.7,606.6,506.8,430.2,1091.8,638.8,70.7,200.4,76.9,214.1,646.0,0.0,484.3,493.0,493.3,256.2,82.3,678.1,449.7,656.0,88.3,421.5,195.6,268.9,463.8,577.5,223.5,460.9,633.1,64.4,197.6,491.0,457.5,663.9,463.0,153.7,290.9,387.6,648.7,710.8,552.8,434.4,492.3,496.3,469.6,602.2,611.5,300.6,542.2,426.8,120.7,459.3,111.0,98.4,441.6,581.4
SS,333.7,619.7,308.3,271.5,262.2,404.5,600.9,335.9,324.6,398.4,398.2,213.7,313.6,369.2,606.2,406.4,368.8,159.9,339.1,160.6,288.9,405.7,361.0,448.7,379.8,285.9,319.4,365.7,337.5,451.2,153.6,578.9,590.1,460.3,511.9,396.9,294.4,61.7,334.1,429.4,493.2,420.3,300.5,170.8,376.5,304.8,346.7,274.7,408.2,250.7,154.3,237.7,340.7,249.0,432.5,335.7,244.2,344.5,194.5,190.7,400.6,239.4,305.6,284.0,357.8,611.6,425.5,334.5,197.5,354.7,237.0,220.7,46.2,594.3,288.4,267.9,409.4,448.5,462.3,223.8,440.7,148.3,403.9,460.8,441.8,377.4,277.6,117.0,991.2,409.6,430.4,425.9,449.8,383.4,416.8,466.1,0.0,162.3,289.7,584.4,407.6,447.8,246.1,446.2,448.0,76.2,421.1,347.4,260.2,287.4,392.8,9.9,403.9,437.3,423.1,261.8,71.4,434.7,259.4,526.6,593.5,140.8,394.5,474.9,397.7,230.8,263.1,200.0,266.0,373.0,321.4,379.1,313.0,81.5,404.8,163.0,436.3,423.7,145.3,291.7
SU,385.9,671.9,360.5,323.7,314.4,456.7,650.9,388.1,376.8,455.7,450.4,265.9,365.8,421.4,658.4,458.6,421.0,78.7,391.3,212.8,341.1,457.9,413.2,500.9,432.0,338.1,377.5,417.9,389.7,503.4,52.4,661.5,673.9,512.5,564.1,445.9,346.6,175.1,386.3,481.6,545.4,472.5,352.7,117.2,428.9,353.4,398.9,326.9,460.4,302.9,117.7,289.9,392.9,301.2,484.7,387.9,296.4,396.7,219.1,242.9,452.8,291.6,357.8,336.2,410.0,663.8,477.7,386.7,160.9,406.9,289.2,272.9,159.6,670.6,340.6,320.1,461.6,500.7,514.5,276.0,492.9,94.7,456.1,513.0,494.0,429.6,329.8,80.4,1043.4,461.8,482.6,478.1,502.0,435.6,469.0,518.3,160.6,0.0,341.9,636.6,459.8,502.6,298.3,498.4,500.2,78.7,473.3,399.6,312.4,339.6,445.0,137.2,456.1,489.5,483.7,314.0,167.0,486.9,311.6,578.8,645.7,183.4,446.7,527.1,449.9,283.0,315.3,252.2,318.2,425.2,373.6,431.3,365.2,73.7,457.0,205.5,488.0,475.9,197.5,343.9
TC,362.9,648.9,268.5,148.5,278.4,234.5,630.1,357.1,265.1,235.7,267.6,224.5,143.6,398.4,635.4,435.6,309.3,353.5,169.1,323.2,118.9,346.2,301.5,477.9,409.0,115.9,149.4,195.7,278.0,288.5,365.2,608.1,619.3,489.5,541.1,337.4,106.4,335.4,164.1,266.7,522.4,449.5,10.7,364.4,317.0,283.2,292.4,104.7,259.6,107.7,327.8,248.5,281.2,259.8,301.9,331.7,255.0,174.5,327.7,353.3,341.1,250.2,135.6,282.4,387.0,640.8,454.7,275.0,371.1,184.7,247.8,231.5,349.6,623.5,304.6,283.9,260.8,285.8,331.7,234.6,286.6,341.9,344.4,490.0,279.1,317.9,288.4,328.6,1102.6,350.1,459.6,455.1,479.0,412.6,350.6,495.3,350.6,359.3,0.0,613.6,436.8,279.5,59.9,315.6,477.2,287.8,450.3,376.6,46.1,117.4,422.0,327.2,344.4,466.5,452.3,272.6,323.8,375.2,116.4,555.8,622.7,303.4,224.5,312.2,249.1,128.0,273.9,362.6,96.0,313.5,151.4,408.3,323.8,293.1,434.0,325.6,465.5,452.9,307.9,121.7
TD,724.2,89.0,632.5,589.7,642.4,598.5,82.3,721.1,629.1,556.0,529.7,648.1,507.6,374.5,87.6,355.5,673.3,777.1,533.1,746.8,519.5,710.2,665.5,298.0,328.9,536.5,513.4,559.7,642.0,608.8,788.8,70.3,19.3,229.8,233.0,701.4,565.6,759.0,528.1,587.0,214.3,310.8,571.6,788.0,681.0,647.2,656.4,506.1,485.0,548.9,691.6,672.1,645.2,683.4,546.0,695.7,679.8,538.5,689.0,776.9,705.1,661.4,537.0,646.4,363.1,139.1,374.6,639.0,734.9,548.7,671.4,655.1,773.2,75.7,668.6,647.9,486.2,606.1,593.0,658.2,606.9,765.5,708.4,351.3,599.4,681.9,679.6,752.2,1235.1,714.1,245.3,375.0,219.3,388.7,670.9,287.8,774.2,782.9,563.5,0.0,256.9,599.8,519.9,577.7,262.9,711.4,370.2,737.9,511.4,499.2,398.1,750.8,708.4,225.0,372.2,696.2,747.4,709.6,557.6,247.7,121.0,685.2,570.4,632.5,474.5,569.2,698.7,786.2,516.6,677.5,533.2,769.6,715.0,716.7,295.3,749.2,285.6,273.0,731.5,503.1
TF,213.8,298.7,496.1,433.7,450.0,663.0,256.7,523.7,512.4,517.1,594.2,401.5,572.1,158.5,264.2,139.5,556.6,445.8,597.6,415.5,451.1,593.5,548.8,41.0,112.9,448.1,583.8,624.2,525.3,564.8,446.7,292.9,248.1,73.6,125.2,581.5,456.6,427.7,592.6,543.0,106.5,94.8,462.7,456.7,564.3,489.0,539.7,436.9,549.5,412.9,352.6,425.5,528.5,436.8,610.5,523.5,432.0,603.0,350.0,445.6,588.4,427.2,467.8,471.8,147.1,295.2,152.1,522.3,395.9,613.2,424.8,408.5,441.9,276.4,476.2,451.1,550.7,562.1,657.5,411.6,562.9,434.2,591.7,135.3,555.4,565.2,465.4,388.8,1050.4,597.4,43.7,159.0,63.1,172.7,604.6,79.4,442.9,464.3,451.9,242.4,0.0,553.2,408.3,642.2,61.3,380.1,154.2,227.5,422.4,563.7,182.1,419.5,591.7,50.6,164.6,449.6,416.1,622.5,421.6,139.9,290.5,346.2,526.4,588.5,539.0,393.0,450.9,454.9,428.2,560.8,597.7,259.2,500.8,385.4,79.3,408.2,28.1,16.0,400.2,567.6
TK,462.7,683.2,218.2,295.4,228.1,129.1,641.2,306.8,176.9,64.3,132.5,276.2,163.6,498.2,648.7,535.4,157.1,500.4,140.7,470.1,225.2,128.0,172.9,577.7,508.8,242.2,201.1,119.3,169.8,56.1,512.1,651.8,647.2,589.3,640.9,93.2,271.3,482.3,184.1,54.3,622.2,549.3,277.3,511.3,146.0,232.9,140.2,211.8,286.7,254.6,430.1,279.0,152.6,291.5,161.7,281.4,265.5,122.5,427.5,500.2,170.1,247.1,242.7,232.1,486.8,654.1,554.5,155.6,473.4,204.7,299.5,262.0,496.5,660.9,254.3,233.6,287.9,73.4,195.7,286.3,9.7,488.8,151.4,589.8,102.6,99.7,265.3,475.5,1142.8,109.1,559.4,554.9,578.8,512.4,73.6,595.1,497.5,518.9,269.2,626.9,536.6,0.0,225.6,175.4,577.0,434.7,550.1,476.4,217.1,204.9,521.8,474.1,192.2,566.3,550.7,303.1,470.7,112.3,263.3,655.6,649.4,450.3,99.4,68.9,276.2,274.9,284.4,509.5,222.3,184.9,238.9,508.1,300.7,440.0,533.8,462.8,564.8,552.7,454.8,208.8
TM,307.5,593.5,235.7,93.1,217.6,201.7,574.7,291.3,232.3,202.9,234.8,169.1,110.8,343.0,580.0,380.2,276.5,298.1,136.3,267.8,86.1,313.4,268.7,422.5,353.6,83.1,116.6,162.9,245.2,255.7,309.8,552.7,563.9,434.1,485.7,304.6,91.6,280.0,131.3,233.9,467.0,394.1,54.3,309.0,284.2,250.4,259.6,71.9,226.8,52.3,272.4,193.1,248.4,204.4,269.1,298.9,199.6,141.7,272.3,297.9,308.3,194.8,102.8,249.6,331.6,585.4,399.3,242.2,315.7,151.9,192.4,176.1,294.2,568.1,243.8,223.3,228.0,253.0,298.9,179.2,253.8,286.5,311.6,434.6,246.3,285.1,233.0,273.2,1047.2,317.3,404.2,399.7,423.6,357.2,317.8,439.9,295.2,303.9,43.5,558.2,381.4,246.7,0.0,282.8,421.8,232.4,394.9,321.2,57.4,84.6,366.6,271.8,311.6,411.1,396.9,217.2,268.4,342.4,61.0,500.4,567.3,248.0,191.7,279.4,216.3,72.6,218.5,307.2,63.2,280.7,118.6,352.9,268.4,237.7,378.6,270.2,410.1,397.5,252.5,88.9
TO,452.3,738.3,319.2,335.8,329.1,187.4,719.5,407.8,315.8,143.3,94.8,377.2,221.9,487.8,724.8,525.0,341.7,505.2,199.0,474.9,265.6,312.6,352.2,567.3,498.4,282.6,253.5,177.6,328.7,196.1,516.9,697.5,708.7,578.9,630.5,281.0,311.7,487.1,242.4,174.3,611.8,538.9,317.7,516.1,330.6,333.9,324.8,252.2,276.3,295.0,419.7,380.0,331.9,392.5,122.3,382.4,366.5,180.8,417.1,505.0,354.7,348.1,283.1,333.1,476.4,730.2,544.1,325.7,463.0,263.0,400.5,363.0,501.3,712.9,355.3,334.6,277.5,193.4,78.5,387.3,194.2,493.6,336.0,579.4,186.7,284.3,366.3,480.3,1158.5,293.7,549.0,544.5,568.4,502.0,258.2,584.7,502.3,511.0,309.6,703.0,526.2,187.1,266.0,0.0,566.6,439.5,539.7,466.0,257.5,245.3,511.4,478.9,376.8,555.9,541.7,404.1,475.5,296.9,303.7,645.2,712.1,413.3,157.7,219.8,265.8,315.3,385.4,514.3,262.7,364.2,279.3,497.7,401.7,444.8,523.4,477.3,554.9,542.3,459.6,249.2
TQ,228.3,297.8,510.6,448.2,464.5,570.6,276.8,538.2,526.9,531.6,619.4,416.0,485.0,173.0,284.3,154.0,571.1,460.3,510.5,430.0,465.6,608.0,563.3,96.5,127.4,462.6,496.7,537.1,539.8,579.3,461.2,313.0,282.8,93.7,145.3,596.0,471.1,442.2,505.5,557.5,126.6,109.3,477.2,471.2,578.8,507.1,554.2,451.4,569.6,427.4,367.1,440.0,543.0,451.3,630.6,538.0,446.5,515.9,364.5,460.1,602.9,441.7,482.3,486.3,161.6,315.3,173.1,536.8,410.4,526.1,439.3,423.0,456.4,296.5,490.7,465.6,570.8,576.6,682.6,426.1,577.4,448.7,606.2,149.8,569.9,579.7,491.9,403.3,1064.9,611.9,21.4,173.5,83.2,187.2,619.1,99.5,457.4,478.8,466.4,262.5,55.4,567.7,422.8,662.3,0.0,394.6,168.7,242.0,436.9,464.1,196.6,434.0,606.2,70.7,169.3,464.1,430.6,637.0,436.1,160.0,296.8,360.7,540.9,603.0,559.1,407.5,465.4,469.4,442.7,575.3,498.1,273.7,515.3,399.9,93.8,422.7,83.6,71.5,414.7,468.4
TX,307.1,593.1,281.7,244.9,235.6,377.9,572.1,309.3,298.0,376.9,376.7,187.1,287.0,342.6,579.6,379.8,342.2,94.2,312.5,134.0,262.3,379.1,334.4,422.1,353.2,259.3,298.7,339.1,310.9,424.6,77.3,552.3,595.1,433.7,485.3,367.1,267.8,96.3,307.5,402.8,466.6,393.7,273.9,105.1,349.9,274.6,320.1,248.1,381.6,224.1,78.0,211.1,314.1,222.4,405.9,309.1,217.6,317.9,167.9,164.1,374.0,212.8,279.0,257.4,331.2,585.0,392.4,307.9,121.2,328.1,210.4,194.1,80.8,591.8,261.8,241.3,382.8,421.9,435.7,197.2,414.1,82.6,377.3,434.2,415.2,350.8,251.0,40.7,964.6,383.0,403.8,399.3,423.2,356.8,390.2,439.5,81.8,98.7,263.1,557.8,381.0,423.8,219.5,419.6,421.4,0.0,394.5,320.8,233.6,260.8,366.2,58.4,377.3,410.7,404.9,235.2,88.2,408.1,232.8,500.0,566.5,114.2,367.9,448.3,371.1,204.2,236.5,173.4,239.4,346.4,294.8,352.5,286.4,5.2,378.2,126.7,409.2,397.1,118.7,265.1
UE,234.4,398.1,516.7,454.3,470.6,576.7,379.3,544.3,533.0,532.6,532.4,422.1,491.1,179.1,384.6,60.1,577.2,466.4,516.6,436.1,471.7,614.1,569.4,182.4,77.9,468.7,496.9,543.2,545.9,585.4,467.3,382.9,368.5,194.0,245.6,605.3,477.2,448.3,511.6,563.6,226.9,154.0,483.3,477.3,584.9,513.2,560.3,457.5,542.4,433.5,373.2,446.1,549.1,457.4,566.7,544.1,452.6,522.0,370.6,466.2,609.0,447.8,488.4,492.4,167.7,415.6,79.2,542.9,416.5,532.2,445.4,429.1,462.5,372.7,496.8,476.3,543.6,582.7,596.5,432.2,583.5,454.8,612.3,194.5,576.0,585.8,486.0,409.4,1071.0,618.0,164.1,62.8,183.5,193.3,625.2,199.8,463.5,472.2,472.5,362.8,141.3,576.4,428.9,580.4,181.7,400.7,0.0,248.1,443.0,470.2,202.7,440.1,612.3,171.0,76.8,470.2,436.7,643.1,442.2,260.3,397.5,366.8,547.0,609.1,531.9,413.6,471.5,475.5,448.8,581.4,504.2,279.8,521.4,406.0,138.5,438.5,170.0,157.4,420.8,474.5
UG,86.3,551.5,429.9,367.5,383.8,489.9,509.5,457.5,446.2,450.9,450.7,335.3,404.3,208.1,517.0,245.3,490.4,379.6,429.8,349.3,384.9,527.3,482.6,287.6,218.7,381.9,416.0,456.4,459.1,498.6,380.5,520.1,515.5,299.2,350.8,515.3,390.4,361.5,424.8,476.8,332.1,259.2,396.5,390.5,498.1,422.8,468.3,370.7,455.6,346.7,286.4,359.3,462.3,370.6,479.9,457.3,365.8,435.2,283.8,379.4,522.2,361.0,401.6,405.6,196.7,522.4,257.9,456.1,322.0,445.4,358.6,342.3,375.7,529.2,410.0,384.9,456.8,495.9,513.9,345.4,496.7,368.0,525.5,299.7,489.2,499.0,399.2,322.6,984.2,531.2,269.3,264.8,288.7,222.3,538.4,305.0,376.7,398.1,385.7,495.2,246.5,487.0,342.1,493.6,286.9,313.9,260.0,0.0,356.2,383.4,231.7,353.3,525.5,276.2,260.6,383.4,349.9,556.3,355.4,365.5,517.7,280.0,460.2,522.3,445.1,326.8,384.7,388.7,362.0,494.6,417.4,51.9,434.6,319.2,243.7,342.0,274.7,262.6,334.0,387.7
UH,316.8,602.8,222.4,102.4,232.3,188.4,584.0,311.0,219.0,189.6,221.5,178.4,97.5,352.3,589.3,389.5,263.2,307.4,123.0,277.1,72.8,300.1,255.4,431.8,362.9,69.8,103.3,149.6,231.9,242.4,319.1,562.0,573.2,443.4,495.0,291.3,60.3,289.3,118.0,220.6,476.3,403.4,60.1,318.3,270.9,237.1,241.1,58.6,213.5,61.6,281.7,202.4,235.1,213.7,255.8,285.6,208.9,128.4,281.6,307.2,295.0,204.1,89.5,236.3,340.9,594.7,408.6,228.9,325.0,138.6,201.7,185.4,303.5,577.4,258.5,237.8,214.7,239.7,285.6,188.5,240.5,295.8,298.3,443.9,233.0,271.8,242.3,282.5,1056.5,304.0,413.5,409.0,432.9,366.5,304.5,449.2,304.5,313.2,76.2,567.5,390.7,233.4,32.6,269.5,431.1,241.7,404.2,330.5,0.0,71.3,375.9,281.1,298.3,420.4,406.2,226.5,277.7,329.1,70.3,509.7,576.6,257.3,178.4,266.1,203.0,81.9,227.8,316.5,49.9,267.4,105.3,362.2,277.7,247.0,387.9,279.5,419.4,406.8,261.8,75.6
UN,361.6,647.6,187.8,147.2,197.7,153.8,628.8,276.4,184.4,155.0,186.9,223.2,62.9,397.1,634.1,434.3,228.6,352.2,88.4,321.9,77.0,265.5,220.8,476.6,407.7,94.0,68.7,115.0,197.3,207.8,363.9,606.8,618.0,488.2,539.8,256.7,123.1,334.1,83.4,186.0,521.1,448.2,129.1,363.1,236.3,202.5,211.7,63.6,178.9,106.4,326.5,248.6,200.5,261.1,221.2,251.0,235.1,93.8,326.4,352.0,260.4,216.7,94.5,201.7,385.7,639.5,453.4,194.3,369.8,104.0,246.5,231.6,348.3,622.2,223.9,203.2,180.1,205.1,251.0,233.3,205.9,340.6,263.7,488.7,198.4,237.2,234.9,327.3,1101.3,269.4,458.3,453.8,477.7,411.3,269.9,494.0,349.3,358.0,121.0,612.3,435.5,198.8,77.4,234.9,475.9,286.5,449.0,375.3,68.9,0.0,420.7,325.9,263.7,465.2,451.0,272.7,322.5,294.5,115.1,554.5,621.4,302.1,143.8,231.5,168.4,126.7,254.0,361.3,74.1,232.8,34.0,407.0,270.3,291.8,432.7,324.3,464.2,451.6,306.6,60.6
UU,196.4,416.3,478.7,416.3,432.6,538.7,395.3,506.3,495.0,499.7,499.5,384.1,453.1,64.4,402.8,158.3,539.2,428.4,478.6,398.1,433.7,576.1,531.4,200.6,131.7,430.7,464.8,505.2,507.9,547.4,429.3,401.1,418.3,212.2,263.8,564.1,439.2,410.3,473.6,525.6,245.1,172.2,445.3,439.3,546.9,475.2,522.3,419.5,504.4,395.5,335.2,408.1,511.1,419.4,528.7,506.1,414.6,484.0,332.6,428.2,571.0,409.8,450.4,454.4,53.0,433.8,177.4,504.9,378.5,494.2,407.4,391.1,424.5,415.0,458.8,433.7,505.6,544.7,562.7,394.2,545.5,416.8,574.3,212.7,538.0,547.8,448.0,371.4,1033.0,580.0,182.3,177.8,201.7,6.2,587.2,218.0,425.5,446.9,434.5,381.0,159.5,535.8,390.9,542.4,199.9,362.7,173.0,210.1,405.0,432.2,0.0,402.1,574.3,189.2,183.4,432.2,398.7,605.1,404.2,278.5,415.3,328.8,509.0,571.1,493.9,375.6,433.5,437.5,410.8,543.4,466.2,241.8,483.4,368.0,156.7,390.8,187.7,175.6,382.8,436.5
UX,318.7,604.7,293.3,256.5,247.2,389.5,585.9,320.9,309.6,383.4,383.2,198.7,298.6,354.2,591.2,391.4,353.8,144.9,324.1,145.6,273.9,390.7,346.0,433.7,364.8,270.9,304.4,350.7,322.5,436.2,138.6,563.9,575.1,445.3,496.9,381.9,279.4,36.8,319.1,414.4,478.2,405.3,285.5,155.8,361.5,289.8,336.9,259.7,393.2,235.7,139.3,222.7,325.7,234.0,417.5,320.7,229.2,329.5,179.5,175.7,385.6,224.4,290.6,269.0,342.8,596.6,410.5,319.5,182.5,339.7,222.0,205.7,21.3,579.3,273.4,252.9,394.4,433.5,447.3,208.8,425.7,133.3,388.9,445.8,426.8,362.4,262.6,102.0,976.2,394.6,415.4,410.9,434.8,368.4,401.8,451.1,8.3,147.3,274.7,569.4,392.6,432.8,231.1,431.2,433.0,61.2,406.1,332.4,245.2,272.4,377.8,0.0,388.9,422.3,408.1,246.8,46.5,419.7,244.4,511.6,578.5,125.8,379.5,459.9,382.7,215.8,248.1,185.0,251.0,358.0,306.4,364.1,298.0,66.5,389.8,148.0,421.3,408.7,130.3,276.7
UY,521.0,807.0,149.6,348.3,159.5,262.6,788.2,238.2,108.3,249.4,317.6,207.6,219.3,556.5,793.5,593.7,26.8,463.0,197.2,432.7,280.9,145.4,104.3,636.0,567.1,297.9,250.9,223.8,101.2,246.3,474.7,766.2,777.4,647.6,699.2,136.6,327.0,444.9,239.8,244.5,680.5,607.6,333.0,473.9,53.1,164.3,43.6,267.5,357.9,310.3,437.3,210.4,84.0,222.9,351.9,212.8,196.9,202.6,466.6,462.8,30.5,178.5,298.4,163.5,545.1,798.9,612.8,87.0,480.6,260.4,230.9,193.4,459.1,781.6,185.7,165.0,359.1,263.6,381.7,217.7,180.4,451.4,143.6,648.1,292.8,117.1,196.7,438.1,1196.2,149.3,617.7,613.2,637.1,570.7,156.5,653.4,460.1,468.8,324.9,771.7,594.9,187.5,281.3,365.6,635.3,397.3,608.4,534.7,272.8,260.6,580.1,436.7,0.0,624.6,610.4,234.5,433.3,174.4,319.0,713.9,780.8,412.9,252.6,259.1,347.4,307.6,215.8,472.1,278.0,116.3,294.6,566.4,232.1,402.6,592.1,435.1,623.6,611.0,417.4,264.5
VD,225.7,289.0,508.0,445.6,461.9,653.3,247.0,535.6,524.3,529.0,584.5,413.4,562.4,170.4,254.5,151.4,568.5,457.7,587.9,427.4,463.0,605.4,560.7,93.9,124.8,460.0,574.1,614.5,537.2,576.7,458.6,283.2,253.0,63.9,115.5,593.4,468.5,439.6,582.9,554.9,96.8,106.7,474.6,468.6,576.2,504.5,546.4,448.8,539.8,424.8,364.5,437.4,540.4,448.7,600.8,535.4,443.9,593.3,361.9,457.5,600.3,439.1,479.7,483.7,159.0,285.5,170.5,534.2,400.1,603.5,436.7,420.4,453.8,266.7,488.1,467.6,541.0,574.0,652.8,423.5,574.8,446.1,603.6,147.2,567.3,577.1,489.3,400.7,1062.3,609.3,41.2,170.9,53.4,184.6,616.5,83.7,454.8,476.2,463.8,232.7,52.8,565.1,420.2,632.5,58.8,392.0,166.1,239.4,434.3,461.5,194.0,431.4,603.6,0.0,166.7,461.5,428.0,634.4,433.5,130.2,280.8,358.1,538.3,600.4,529.3,404.9,462.8,466.8,440.1,572.7,495.5,271.1,512.7,397.3,91.2,420.1,81.0,68.9,412.1,465.8
VP,257.3,421.0,523.4,461.0,477.3,583.4,400.0,551.0,555.9,544.4,544.2,428.8,497.8,185.8,391.3,13.8,600.1,489.3,523.3,442.8,478.4,620.8,592.3,205.3,100.8,491.6,525.7,549.9,568.8,608.3,474.0,420.0,389.8,216.9,268.5,608.8,483.9,455.0,518.3,586.5,249.8,176.9,490.0,484.0,608.0,516.3,578.0,480.4,549.1,456.4,379.9,452.8,555.8,480.3,573.4,550.8,475.5,544.9,393.5,472.9,615.7,454.5,495.1,515.3,174.4,438.5,67.2,549.6,423.2,538.9,452.1,435.8,469.2,419.7,503.5,483.0,550.3,589.4,619.4,438.9,590.2,461.5,619.0,217.4,582.7,608.7,520.9,432.3,1077.7,640.9,170.8,122.5,190.2,200.0,648.1,206.5,470.2,491.6,479.2,385.7,148.0,580.5,451.8,587.1,188.4,407.4,101.5,271.0,465.9,476.9,225.6,446.8,619.0,193.9,0.0,476.9,459.6,649.8,448.9,267.0,417.6,373.5,569.9,632.0,538.6,420.3,478.2,498.4,455.5,604.3,510.9,286.5,544.3,412.7,161.4,451.7,192.4,164.1,443.7,497.4
VR,401.1,708.1,150.1,228.4,104.0,302.8,666.1,177.7,166.4,309.1,371.5,46.8,259.5,436.6,673.6,473.8,210.6,343.1,237.4,312.8,245.8,247.5,202.8,516.1,447.2,242.8,282.2,264.0,179.3,348.4,354.8,676.7,672.1,527.7,579.3,235.5,251.3,325.0,280.0,335.0,560.6,487.7,257.4,354.0,218.5,146.6,193.7,231.6,365.1,207.6,317.4,28.0,182.5,85.0,400.7,177.5,68.0,242.8,346.7,342.9,242.4,81.2,262.5,125.8,425.2,679.0,492.9,176.3,360.7,300.6,25.9,47.9,339.2,685.8,130.2,105.1,366.3,354.1,434.7,37.7,282.5,331.5,245.7,528.2,347.4,219.2,131.4,318.2,1076.3,251.4,497.8,493.3,517.2,450.8,258.6,533.5,340.2,361.6,246.6,651.8,475.0,292.2,203.0,414.4,515.4,277.4,488.5,414.8,217.1,244.3,460.2,316.8,245.7,504.7,489.1,0.0,313.4,276.5,216.3,594.0,660.5,293.0,292.8,361.2,354.6,187.7,86.9,352.2,222.9,214.8,278.3,446.5,154.8,282.7,472.2,305.5,503.2,491.1,297.5,248.6
VX,311.6,597.6,286.2,249.4,240.1,382.4,578.8,313.8,302.5,376.3,376.1,191.6,291.5,347.1,584.1,384.3,346.7,142.4,317.0,138.5,266.8,383.6,338.9,426.6,357.7,263.8,297.3,343.6,315.4,429.1,154.1,556.8,568.0,438.2,489.8,374.8,272.3,11.5,312.0,407.3,471.1,398.2,278.4,153.3,354.4,282.7,329.8,252.6,386.1,228.6,143.1,215.6,318.6,226.9,410.4,313.6,222.1,322.4,172.4,168.6,378.5,217.3,283.5,261.9,335.7,589.5,403.4,312.4,186.4,332.6,214.9,198.6,27.8,572.2,266.3,245.8,387.3,426.4,440.2,201.7,418.6,130.8,381.8,438.7,419.7,355.3,255.5,117.5,969.1,387.5,408.3,403.8,427.7,361.3,394.7,444.0,62.5,148.2,267.6,562.3,385.5,425.7,224.0,424.1,425.9,76.7,399.0,325.3,238.1,265.3,370.7,49.2,381.8,415.2,401.0,239.7,0.0,412.6,237.3,504.5,571.4,118.7,372.4,452.8,375.6,208.7,241.0,177.9,243.9,350.9,299.3,357.0,290.9,82.0,382.7,140.9,414.2,401.6,123.2,269.6
WA,567.2,853.2,195.8,394.5,205.7,251.8,834.4,284.4,154.5,181.9,250.1,253.8,265.5,602.7,839.7,639.9,134.7,509.2,243.4,478.9,327.1,105.6,150.5,682.2,613.3,344.1,297.1,242.0,147.4,178.8,520.9,812.4,823.6,693.8,745.4,52.6,373.2,491.1,286.0,177.0,726.7,653.8,379.2,520.1,123.6,210.5,112.6,313.7,404.1,356.5,483.5,256.6,130.2,269.1,284.4,259.0,243.1,245.2,512.8,509.0,147.7,224.7,344.6,209.7,591.3,845.1,659.0,133.2,526.8,306.6,277.1,239.6,505.3,827.8,231.9,211.2,405.3,196.1,314.2,263.9,112.9,497.6,129.0,694.3,225.3,77.3,242.9,484.3,1265.5,36.7,663.9,659.4,683.3,616.9,89.0,699.6,506.3,515.0,371.1,817.9,641.1,120.0,327.5,298.1,681.5,443.5,654.6,580.9,319.0,306.8,626.3,482.9,169.8,670.8,656.6,280.7,479.5,0.0,365.2,760.1,827.0,459.1,222.1,191.6,393.6,353.8,262.0,518.3,324.2,162.5,340.8,612.6,278.3,448.8,638.3,481.3,669.8,657.2,463.6,310.7
