from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LC,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
NG,1948.4,344.2,310.0,386.3,142.5,183.1,100.9,82.6,417.4,127.0,200.7,190.3,534.8,205.8,145.0,121.1,373.2,375.8,125.4,265.2,245.6,63.5,238.9,69.0,185.8,9.3,268.0,165.0,228.9,366.3,392.2,189.1,267.5,551.6,333.6,430.9,239.2,203.7,146.4,445.6,113.6,312.0,399.2,284.3,193.7,387.8,341.5,267.0,243.4,142.4,507.7,271.3,277.5,245.9,90.2,406.6,334.1,417.7,111.8,369.9,249.8,110.8,169.3,324.2,341.9,149.8,218.2,182.9,232.4,127.8,562.4,297.8,134.8,148.7,443.5,125.3,203.2,304.7,536.1,176.4,297.2,15.3,168.5,145.9,185.0,250.4,194.7,524.9,394.3,66.8,0.0,437.7,154.1,235.8,159.0,270.9,153.9,203.6,61.4,391.3,278.6,283.0,281.9,123.3,54.1,409.8,176.9,288.8,282.3,537.8,198.8,341.7,160.9,234.7,363.8,134.8,113.4,186.7,327.9,75.1,386.2,140.0,132.8,557.0,142.9,538.5,162.7,327.5,63.8,438.6,395.6,351.2,261.7,513.4,349.9,132.9,263.2,66.8,141.6,547.1,258.1,546.9,417.7,178.6,461.9,444.9,422.7,232.1,293.2,205.4,422.1,203.8,514.3,273.0,446.0,349.1,131.9,339.3,246.2,395.9,163.0,137.1,413.2,233.5,184.7,135.6
NI,1607.5,215.8,173.5,304.7,329.3,492.7,459.3,336.9,233.0,459.3,543.2,225.4,96.5,267.8,499.5,469.1,327.6,294.2,448.5,288.6,274.3,376.2,179.3,370.1,569.8,427.9,283.3,384.8,317.5,284.7,252.3,547.5,257.1,114.9,205.2,385.3,294.2,390.5,501.1,250.1,383.6,250.1,137.3,177.0,402.4,311.1,336.5,225.6,305.7,384.2,69.4,208.4,256.5,231.6,335.9,169.4,257.3,227.4,356.7,285.8,239.6,469.2,409.5,353.7,296.1,390.2,308.7,313.7,336.3,314.6,124.1,133.3,338.7,274.0,253.2,498.9,484.1,230.9,99.4,340.2,252.6,405.4,289.1,356.5,326.0,229.8,242.3,86.6,312.5,370.9,418.5,0.0,340.9,286.4,297.1,189.3,512.3,292.6,358.1,196.0,363.0,261.0,297.0,373.0,365.4,125.9,347.4,249.2,240.9,99.5,289.1,326.0,426.6,320.1,185.7,360.7,468.1,406.5,203.8,386.0,149.0,280.5,373.5,118.7,283.4,100.2,258.1,204.2,403.6,230.3,230.8,234.1,239.7,74.1,344.7,487.6,215.8,401.2,443.4,108.8,247.9,108.6,205.3,381.5,94.6,42.6,320.5,286.8,326.3,486.3,376.3,344.8,71.7,277.8,81.5,303.5,287.6,122.1,224.0,207.8,403.4,495.5,367.6,350.8,494.3,290.5
NJ,1819.3,392.1,251.3,232.8,105.6,268.5,186.3,186.0,465.3,212.4,286.1,142.5,430.5,271.8,230.4,170.6,244.1,227.9,210.8,164.0,293.5,102.2,191.1,97.1,271.2,155.6,379.4,268.4,336.7,219.2,236.1,274.5,178.4,422.5,381.5,301.8,350.6,82.1,231.8,316.5,217.0,393.0,305.6,225.6,140.8,487.4,212.4,246.5,114.3,97.3,449.0,256.8,276.4,280.0,153.3,344.8,187.0,288.6,249.9,222.8,160.7,196.2,272.7,223.0,212.8,253.2,329.6,248.9,78.7,35.5,454.2,239.1,231.9,151.5,314.4,200.4,288.6,352.6,407.0,199.7,395.5,133.1,148.6,235.7,251.0,202.6,263.4,466.2,225.2,97.9,146.2,379.0,0.0,134.6,156.6,196.1,239.3,269.6,164.8,262.2,149.5,281.9,152.8,226.7,157.5,311.4,22.8,336.7,261.8,479.1,310.2,212.6,115.8,105.6,411.7,238.2,198.8,290.1,362.3,140.8,324.4,300.4,266.7,492.9,208.9,434.2,135.6,362.7,129.5,309.5,389.3,410.6,260.6,384.5,220.8,218.3,264.2,170.2,144.9,469.5,169.0,482.8,288.6,282.0,403.2,386.2,304.3,130.9,164.1,290.8,293.0,365.9,410.0,384.4,387.3,220.0,308.5,280.6,245.1,266.8,266.4,222.5,284.1,93.0,270.1,201.6
NL,1817.6,316.9,170.1,182.6,99.4,357.3,275.1,276.6,390.1,301.2,374.9,84.2,394.9,206.5,319.2,304.0,193.9,177.7,299.6,56.2,241.5,191.0,109.9,185.9,360.0,244.4,298.2,324.5,241.5,169.0,185.9,363.3,55.3,372.3,306.3,251.6,269.4,185.5,320.6,266.3,323.3,327.4,255.4,144.4,223.1,412.2,162.2,165.3,42.0,185.4,367.8,175.6,195.2,198.8,156.6,266.7,136.8,238.4,191.6,172.6,36.7,285.0,349.4,115.2,162.6,329.9,248.4,190.6,102.3,133.8,404.0,157.9,173.6,93.2,264.2,333.8,377.4,277.4,356.8,141.4,329.9,221.9,90.3,177.4,192.7,121.4,182.2,385.0,175.0,186.7,235.0,297.8,135.9,0.0,98.3,145.9,328.1,211.3,297.8,212.0,99.3,200.7,102.6,312.7,305.1,261.2,113.4,261.5,180.6,397.9,229.0,162.4,227.8,55.4,339.9,300.4,287.6,346.2,281.1,220.9,246.3,219.2,208.4,417.1,150.6,398.6,77.3,281.5,238.5,259.3,308.1,335.4,179.4,373.5,170.6,307.1,183.0,340.9,278.3,407.2,45.9,407.0,238.4,321.2,322.0,305.0,254.1,23.1,113.9,379.6,242.8,284.7,374.4,303.2,306.1,169.8,227.3,199.4,163.9,216.6,343.1,311.3,233.9,116.6,358.9,143.3
OI,1884.3,235.4,174.8,249.3,136.6,304.7,222.5,213.1,308.6,248.6,322.3,66.0,399.6,115.1,266.6,205.6,260.6,258.6,247.0,122.9,136.8,138.4,114.6,133.3,307.4,191.8,234.7,261.0,180.0,249.1,252.6,310.7,143.2,439.0,224.8,318.3,205.9,211.5,268.0,333.0,259.8,236.3,264.0,149.1,124.7,330.7,228.9,170.0,108.7,87.0,372.5,162.5,186.7,137.1,58.2,271.4,216.9,305.1,93.2,252.7,125.5,232.4,285.9,181.9,229.3,266.4,184.9,92.2,139.5,135.6,427.2,162.6,75.2,95.0,330.9,235.4,324.8,195.9,423.5,43.0,238.8,169.3,9.5,79.0,94.3,126.1,118.7,389.7,241.7,134.1,182.4,302.5,161.9,93.5,0.0,153.7,275.5,112.9,234.3,278.7,166.0,192.2,169.3,249.2,193.7,274.6,150.6,180.0,185.3,402.6,165.5,229.1,129.4,122.1,255.0,236.9,235.0,282.7,219.1,122.5,251.0,155.7,110.0,421.8,52.2,403.3,79.1,218.7,140.1,326.0,286.8,253.9,170.9,378.2,237.3,254.5,154.4,206.4,179.9,411.9,133.8,411.7,305.1,257.7,326.7,309.7,305.5,89.8,180.6,327.0,309.5,221.2,379.1,239.7,310.8,236.5,163.8,204.1,155.4,283.3,279.6,258.7,300.6,153.8,306.3,44.9
OP,1761.9,208.0,79.2,115.3,178.1,369.0,331.0,167.7,281.2,335.6,418.5,74.2,304.0,97.6,376.0,299.9,138.2,104.8,324.8,137.4,109.4,246.9,28.1,241.8,415.9,258.7,189.3,215.6,132.6,95.3,121.2,419.2,106.1,316.6,197.4,195.9,160.5,239.3,377.4,210.6,214.4,208.9,168.4,53.5,233.2,303.3,147.1,56.4,154.5,233.0,276.9,84.7,86.3,107.9,166.7,175.8,63.1,182.7,187.5,98.9,88.4,340.9,240.5,164.5,106.9,221.0,139.5,144.7,185.3,163.4,331.6,67.0,169.5,122.8,208.5,329.7,360.4,168.5,301.1,189.0,211.4,236.2,137.9,187.5,156.8,78.6,73.3,294.1,123.3,242.6,249.3,206.9,189.7,135.2,145.9,0.0,384.0,123.4,188.9,156.3,211.8,91.8,107.6,203.8,196.2,205.5,196.4,152.6,71.7,307.0,120.1,136.6,275.4,167.9,227.6,191.5,344.4,237.3,190.2,216.8,155.4,110.3,204.3,326.2,114.2,307.7,106.9,190.6,234.4,203.6,217.2,226.5,70.5,282.6,155.5,363.9,92.1,232.0,274.2,316.3,96.7,316.1,182.7,212.3,231.1,214.1,151.7,135.6,136.9,362.6,187.1,175.8,283.5,194.3,215.2,114.1,118.4,108.5,55.0,160.9,234.2,367.2,178.2,199.6,370.6,121.3
OQ,1999.4,424.7,397.7,460.5,241.1,210.9,203.6,199.2,497.9,177.5,260.4,288.9,622.5,304.4,175.7,223.5,471.8,455.6,106.5,363.8,326.1,162.1,337.5,167.6,31.9,188.8,384.6,281.6,345.5,464.8,463.8,96.0,366.1,650.2,414.1,529.5,355.8,302.3,177.1,544.2,230.2,346.5,500.1,372.0,230.6,441.4,440.1,392.9,342.0,241.0,595.4,351.8,376.0,326.4,188.8,507.5,432.6,516.3,210.4,468.4,348.4,164.5,285.9,422.8,440.5,266.4,334.8,281.5,331.0,226.4,650.1,385.5,233.4,247.3,542.1,253.3,202.3,385.2,634.7,275.0,372.9,166.3,267.1,244.5,283.6,349.0,308.0,612.6,452.9,165.4,179.4,525.4,252.7,334.4,257.6,369.4,0.0,302.2,178.0,489.9,377.2,381.5,380.5,239.9,170.7,510.7,275.5,369.3,408.2,625.5,315.4,440.3,259.5,333.3,444.3,251.4,144.1,303.3,408.4,173.7,487.1,256.6,231.4,644.7,241.5,626.2,261.3,408.0,162.4,537.2,476.1,443.2,360.2,601.1,448.5,163.6,343.7,183.4,197.8,634.8,356.7,634.6,516.3,295.2,549.6,532.6,532.0,330.7,391.8,204.5,520.7,320.4,602.0,389.6,533.7,447.7,248.5,427.0,344.7,494.5,279.6,261.1,511.8,332.1,212.5,234.2
OW,1886.7,180.0,163.8,240.1,215.8,359.0,285.1,157.7,253.2,311.2,384.9,177.0,388.6,59.7,366.0,254.0,263.0,229.6,314.8,233.9,81.4,201.0,132.7,195.9,370.0,248.7,179.3,205.6,124.6,220.1,246.0,373.3,210.7,441.4,169.4,320.7,150.5,277.0,367.4,343.7,204.4,180.9,255.4,141.4,187.3,275.3,271.9,120.8,219.7,201.0,361.5,107.1,131.3,81.7,120.8,262.8,187.9,307.5,141.6,223.7,193.0,295.0,230.5,292.9,231.7,211.0,129.5,98.8,250.5,201.1,416.2,151.6,123.6,206.0,333.3,283.8,350.4,140.5,425.9,157.0,183.4,226.2,120.4,141.6,110.9,183.2,63.3,378.7,248.1,196.7,239.3,291.5,227.4,204.5,110.9,124.7,338.1,0.0,178.9,289.4,277.0,136.8,232.4,193.8,186.2,266.0,250.2,124.6,136.1,391.6,110.1,261.4,243.4,233.1,199.6,181.5,334.4,227.3,163.7,170.9,242.4,100.3,158.4,410.8,68.3,392.3,190.1,163.3,188.5,328.4,231.4,198.5,115.5,367.2,280.3,353.9,99.0,222.0,228.3,400.9,201.3,400.7,307.5,202.3,315.7,298.7,276.5,200.8,261.7,352.6,311.9,165.8,368.1,184.3,299.8,238.9,108.4,196.5,100.0,285.7,224.2,321.3,303.0,264.8,360.6,75.4
PC,1945.9,282.7,248.5,324.8,140.0,200.6,118.4,21.1,355.9,144.5,218.2,187.8,473.3,203.3,162.5,122.4,347.7,314.3,142.9,262.7,184.1,61.0,236.4,66.5,203.3,69.7,206.5,103.5,167.4,304.8,330.7,206.6,265.0,526.1,272.1,405.4,177.7,201.2,163.9,420.1,89.8,250.5,337.7,222.8,129.5,326.3,339.0,205.5,240.9,139.9,446.2,209.8,216.0,184.4,87.7,345.1,272.6,392.2,109.3,308.4,247.3,128.3,128.4,321.7,316.4,108.9,156.7,180.4,229.9,125.3,500.9,236.3,132.3,146.2,418.0,185.7,220.7,243.2,510.6,173.9,235.7,47.2,166.0,143.4,182.5,247.9,133.2,463.4,332.8,64.3,60.3,376.2,151.6,233.3,156.5,209.4,171.4,201.1,0.0,365.8,276.1,221.5,279.4,91.7,7.2,348.3,174.4,227.3,220.8,476.3,137.3,346.1,158.4,232.2,302.3,79.4,130.9,125.2,266.4,72.6,324.7,78.5,130.3,495.5,140.4,477.0,160.2,266.0,61.3,413.1,334.1,289.7,200.2,451.9,347.4,150.4,201.7,43.0,96.7,485.6,255.6,485.4,392.2,117.1,400.4,383.4,361.2,229.6,290.7,222.9,396.6,142.3,452.8,211.5,384.5,323.6,70.4,277.8,184.7,370.4,122.1,154.6,387.7,231.0,202.2,133.1
PF,1805.0,237.2,161.5,241.2,317.3,535.3,447.3,324.9,310.4,501.9,584.8,213.4,305.6,261.9,542.3,464.2,243.7,212.7,491.1,276.6,245.2,363.2,167.3,358.1,532.2,415.9,253.3,372.8,288.4,168.3,131.3,535.5,245.3,359.7,226.6,301.4,269.9,378.5,543.7,49.9,371.6,220.1,98.4,165.2,397.5,311.1,255.0,213.6,293.7,372.2,278.5,196.4,243.5,218.5,331.0,137.6,190.5,225.8,351.8,165.0,227.6,457.2,397.7,273.9,212.4,378.2,313.1,309.0,324.5,302.6,333.2,121.3,333.8,262.0,251.6,494.0,526.7,200.9,344.2,328.2,222.6,393.4,277.1,351.8,321.1,217.8,230.5,295.7,249.2,358.9,406.5,208.5,328.9,274.4,285.1,177.3,500.3,287.7,346.1,0.0,351.0,249.0,217.0,361.0,353.4,109.0,335.6,219.4,228.9,308.6,277.3,262.5,414.6,307.1,232.6,348.7,510.7,394.5,173.8,381.1,117.2,267.5,368.6,327.8,278.5,309.3,246.1,174.2,398.7,198.0,200.8,255.7,227.7,224.3,263.4,530.2,203.8,389.2,438.5,317.9,235.9,317.7,128.4,369.5,232.7,215.7,199.5,274.8,282.7,528.9,292.6,333.0,285.1,247.8,216.8,219.6,275.6,92.1,212.2,204.0,391.4,483.5,283.7,338.8,536.9,285.6
PU,1788.1,324.5,195.7,159.5,294.6,485.5,447.5,284.2,397.7,452.1,535.0,190.7,350.8,214.1,492.5,416.4,164.4,149.0,441.3,253.9,225.9,363.4,144.6,358.3,532.4,375.2,305.8,332.1,249.1,139.5,156.4,535.7,222.6,342.8,313.9,222.1,277.0,355.8,493.9,236.8,330.9,325.4,225.9,170.0,349.7,419.8,191.3,172.9,271.0,349.5,355.1,201.2,202.8,224.4,283.2,265.1,107.3,208.9,304.0,143.1,204.9,457.4,357.0,161.7,133.1,337.5,256.0,261.2,162.9,279.9,374.5,183.5,286.0,239.3,234.7,446.2,476.9,285.0,327.3,305.5,327.9,352.7,254.4,304.0,273.3,195.1,189.8,372.3,167.5,359.1,365.8,323.4,306.2,251.7,262.4,116.4,500.5,239.9,305.4,182.5,0.0,208.3,104.8,320.3,312.7,231.7,312.9,269.1,188.2,385.2,236.6,180.8,391.9,284.4,344.1,308.0,460.9,353.8,301.3,333.3,244.7,226.8,320.8,413.2,230.7,354.5,223.4,301.7,350.9,229.8,328.3,343.0,187.0,304.8,199.7,480.4,208.6,348.5,390.7,389.8,213.2,403.1,208.9,328.8,347.6,330.6,224.6,252.1,134.1,479.1,213.3,292.3,330.3,310.8,331.7,140.3,234.9,219.6,171.5,187.1,350.7,483.7,204.4,153.9,487.1,237.8
PZ,1858.3,204.6,135.4,211.7,258.3,365.6,327.6,164.3,277.8,332.2,415.1,150.4,360.2,94.2,372.6,296.5,234.6,201.2,321.4,213.6,106.0,243.5,104.3,238.4,412.5,255.3,185.9,212.2,129.2,191.7,217.6,415.8,182.3,413.0,194.0,292.3,157.1,319.5,374.0,307.0,211.0,205.5,224.6,109.7,229.8,299.9,243.5,92.4,230.7,243.5,333.1,131.7,4.4,106.3,163.3,232.0,159.5,279.1,184.1,195.3,164.6,337.5,237.1,260.9,203.3,217.6,136.1,141.3,261.5,243.6,387.8,123.2,166.1,199.0,304.9,326.3,357.0,165.1,397.5,199.5,208.0,232.8,162.9,184.1,153.4,154.8,69.9,350.3,219.7,239.2,245.9,263.1,269.9,211.4,153.4,96.3,380.6,120.0,185.5,252.7,288.0,0.0,204.0,200.4,192.8,235.2,292.7,149.2,107.7,363.2,116.7,233.0,285.9,244.1,224.2,188.1,341.0,233.9,188.3,213.4,211.6,106.9,200.9,382.4,110.8,363.9,183.1,187.9,231.0,300.0,256.0,223.1,17.2,338.8,251.9,360.5,123.6,228.6,270.8,372.5,172.9,372.3,279.1,208.9,287.3,270.3,248.1,211.8,233.3,359.2,283.5,172.4,339.7,190.9,271.4,210.5,115.0,164.7,29.9,257.3,230.8,363.8,274.6,275.8,367.2,117.9
QA,1839.3,372.6,231.8,170.0,131.5,357.7,275.5,275.2,445.8,301.6,375.3,123.0,456.6,252.3,319.6,259.8,181.3,165.1,300.0,88.6,274.0,191.4,171.6,186.3,360.4,244.8,359.9,386.2,317.2,156.4,173.3,363.7,111.4,359.7,362.0,239.0,331.1,171.3,321.0,253.7,306.2,373.5,242.8,206.1,230.0,467.9,149.6,227.0,33.5,224.2,429.5,237.3,256.9,260.5,195.4,282.0,124.2,225.8,230.4,160.0,122.4,285.4,361.9,56.8,150.0,342.4,310.1,229.4,58.0,124.7,391.4,219.6,212.4,132.0,251.6,289.6,377.8,333.1,344.2,180.2,376.0,222.3,129.1,216.2,231.5,183.1,243.9,446.7,162.4,187.1,235.4,359.5,118.5,85.6,137.1,133.3,328.5,250.1,254.0,199.4,86.7,262.4,0.0,315.9,246.7,248.6,95.7,317.2,242.3,459.6,290.7,149.8,205.0,42.8,392.2,362.1,288.0,407.9,342.8,259.7,261.6,280.9,247.2,430.1,189.4,460.3,116.1,343.2,218.7,246.7,369.8,391.1,241.1,321.7,158.0,307.5,244.7,259.4,234.1,406.7,120.8,420.0,225.8,382.9,383.7,366.7,241.5,52.4,101.3,380.0,230.2,346.4,436.1,364.9,367.8,157.2,289.0,261.1,225.6,204.0,355.6,311.7,221.3,49.0,359.3,182.1
QL,2013.9,296.8,262.6,338.9,208.0,268.6,186.4,89.7,370.0,212.5,286.2,255.8,487.4,206.4,230.5,190.4,361.8,328.4,210.9,330.7,198.2,129.0,231.5,134.5,271.3,137.7,220.6,73.2,181.5,318.9,344.8,274.6,333.0,540.2,286.2,419.5,191.8,269.2,231.9,434.2,10.5,264.6,351.8,236.9,197.5,340.4,370.7,219.6,308.9,207.9,460.3,223.9,230.1,198.5,155.7,359.2,286.7,406.3,177.3,322.5,315.3,196.3,45.9,389.7,330.5,26.4,170.8,248.4,297.9,193.3,515.0,250.4,200.3,214.2,432.1,253.7,288.7,257.3,524.7,241.9,249.8,115.2,234.0,211.4,250.5,282.0,147.3,477.5,346.9,132.3,128.3,390.3,219.6,301.3,224.5,223.5,239.4,232.2,85.6,379.9,344.1,235.6,331.2,0.0,78.3,362.4,242.4,241.4,234.9,490.4,151.4,360.2,226.4,300.2,316.4,11.4,198.9,94.9,280.5,140.6,338.8,92.6,198.3,509.6,208.4,491.1,228.2,280.1,129.3,427.2,348.2,303.8,214.3,466.0,379.1,218.4,215.8,50.4,164.7,499.7,323.6,499.5,406.3,86.8,414.5,397.5,375.3,297.6,358.7,290.9,410.7,123.3,466.9,225.6,398.6,337.7,84.5,291.9,198.8,384.5,39.6,222.6,401.8,299.0,270.2,201.1
QP,1938.6,290.0,255.8,332.1,132.7,193.3,111.1,28.4,363.2,137.2,210.9,180.5,480.6,196.0,155.2,115.1,363.4,321.6,135.6,255.4,191.4,53.7,229.1,59.2,228.5,62.4,213.8,110.8,174.7,312.1,329.8,184.3,257.7,553.3,277.7,421.1,193.6,193.9,156.6,435.8,82.5,257.8,345.0,230.1,122.2,333.6,331.7,212.8,233.6,132.6,453.5,217.1,223.3,194.6,80.4,352.4,284.9,407.9,102.0,315.7,240.0,121.0,135.7,314.4,332.1,116.2,164.0,173.1,222.6,118.0,508.2,243.6,125.0,138.9,432.2,178.4,213.4,250.5,526.3,166.6,243.0,35.2,158.7,136.1,175.2,240.6,140.5,470.7,340.1,57.0,53.0,384.0,144.3,226.0,149.2,216.7,164.1,193.8,7.2,381.5,268.8,228.8,272.1,92.2,0.0,355.6,167.1,234.6,228.1,483.6,144.6,331.9,151.1,224.9,324.7,86.7,123.6,132.5,273.7,65.3,323.6,85.8,123.0,507.7,133.1,484.3,152.9,273.3,54.0,428.8,341.4,297.0,207.5,459.2,340.1,143.1,209.0,35.7,89.4,492.9,248.3,492.7,407.9,124.4,407.7,388.7,368.5,222.3,283.4,215.6,412.3,149.6,457.9,218.8,391.8,298.6,77.7,285.1,192.0,386.1,129.4,147.3,403.4,223.7,200.1,125.8
QR,1746.7,226.9,138.0,268.3,293.8,502.7,423.8,301.4,271.4,469.3,552.2,189.9,235.7,231.3,509.7,433.6,292.1,239.8,458.5,253.1,234.9,339.7,143.8,334.6,508.7,392.4,243.0,349.3,278.1,195.4,158.4,512.0,221.8,254.1,216.3,349.8,259.6,355.0,511.1,156.4,348.1,209.8,11.3,141.7,366.9,300.8,282.1,190.1,270.2,348.7,208.6,172.9,220.0,208.2,300.4,127.3,217.0,158.3,321.2,192.1,204.1,433.7,374.2,301.0,260.8,354.7,302.8,278.4,301.0,279.1,263.3,97.8,303.2,238.5,184.1,463.4,494.1,190.6,238.6,304.7,212.3,369.9,253.6,321.2,290.5,194.3,207.0,225.8,276.3,335.4,383.0,138.6,305.4,250.9,261.6,153.8,476.8,257.1,322.6,102.1,327.5,225.5,244.1,337.5,329.9,0.0,312.1,209.1,205.4,238.7,253.8,289.6,391.1,283.6,222.3,325.2,478.1,371.0,163.5,350.5,106.9,244.0,338.0,257.9,247.9,239.4,222.6,163.9,368.1,161.2,190.5,245.4,204.2,214.3,290.5,497.6,180.3,365.7,407.9,248.0,212.4,247.8,155.5,346.0,162.8,145.8,226.6,251.3,309.8,496.3,341.0,309.5,215.2,237.5,146.9,268.0,252.1,81.8,188.7,199.1,367.9,460.0,332.1,315.3,504.3,255.0
QU,1842.1,369.3,228.5,227.8,82.8,291.3,209.1,208.8,442.5,235.2,308.9,122.2,453.3,249.0,253.2,193.4,239.1,222.9,233.6,141.2,270.7,125.0,168.3,119.9,326.5,178.4,356.6,291.2,313.9,209.7,252.3,297.3,155.6,417.5,357.0,296.8,336.4,104.9,254.6,311.5,239.8,370.2,298.9,202.8,163.6,464.6,207.4,223.7,109.3,120.1,426.2,234.0,253.6,257.2,192.1,346.2,187.0,283.6,227.1,217.8,137.9,219.0,295.5,200.2,207.8,276.0,306.8,226.1,55.9,58.3,449.2,216.3,209.1,128.7,307.9,223.2,311.4,329.8,402.0,176.9,372.7,155.9,125.8,212.7,228.2,154.5,240.6,443.4,220.2,120.7,169.0,356.7,22.8,111.8,133.8,191.1,262.1,246.8,187.6,257.2,144.5,259.1,147.8,249.5,180.3,306.4,0.0,313.9,239.0,456.3,287.4,207.6,138.6,100.6,321.4,261.0,221.6,312.9,339.5,163.6,311.0,277.6,243.9,480.4,186.1,457.0,112.8,339.9,152.3,304.5,366.5,387.8,237.8,431.9,215.8,241.1,241.4,193.0,167.7,464.5,146.2,465.4,283.6,379.6,380.4,361.4,299.3,108.1,159.1,313.6,288.0,343.1,430.6,361.6,364.5,224.5,285.7,257.8,222.3,261.8,289.2,245.3,279.1,70.2,298.1,178.8
QW,1843.5,161.6,177.7,265.6,279.2,404.5,348.5,203.2,234.8,374.6,448.3,201.9,332.5,115.1,411.5,317.4,288.5,255.1,360.3,267.5,98.4,264.4,158.2,259.3,433.4,294.2,195.7,251.1,141.6,241.1,269.2,436.7,236.2,362.4,149.3,346.2,206.6,340.4,412.9,267.2,249.9,162.7,177.2,131.4,250.7,256.9,297.4,146.3,283.1,264.4,305.4,97.1,156.8,74.6,184.2,192.7,218.4,333.0,205.0,249.2,218.5,358.4,276.0,314.8,257.2,256.5,175.0,162.2,313.9,264.5,360.1,165.5,187.0,252.9,357.3,347.2,395.9,15.8,335.4,220.4,165.0,267.0,183.8,204.8,174.3,208.7,108.8,322.6,273.6,260.1,284.8,235.4,290.8,267.9,174.3,150.2,401.5,140.9,224.4,212.9,340.4,162.3,257.9,239.3,231.7,189.5,313.6,0.0,161.6,335.5,155.6,286.9,306.8,296.5,102.2,227.0,379.9,272.8,39.1,234.3,165.9,145.8,221.8,354.7,131.7,336.2,237.0,38.7,251.9,322.0,147.3,180.1,141.0,311.1,305.8,399.4,89.0,267.5,291.7,344.8,226.8,344.6,266.3,247.8,259.6,240.6,302.0,264.2,287.2,398.1,337.4,211.3,309.8,190.2,243.7,264.4,153.9,120.0,125.5,311.2,269.7,384.7,328.5,328.2,411.3,138.8
QY,1847.5,213.2,124.6,200.9,266.9,374.2,336.2,172.9,286.4,340.8,423.7,139.6,349.4,102.8,381.2,305.1,223.8,190.4,330.0,202.8,114.6,252.1,93.5,247.0,421.1,263.9,194.5,220.8,137.8,180.9,206.8,424.4,171.5,402.2,202.6,281.5,165.7,328.1,382.6,296.2,219.6,214.1,213.8,98.9,238.4,308.5,232.7,16.2,219.9,252.1,322.3,130.1,91.5,114.9,171.9,221.2,148.7,268.3,192.7,184.5,153.8,346.1,245.7,250.1,192.5,226.2,144.7,149.9,250.7,252.2,377.0,112.4,174.7,188.2,294.1,334.9,365.6,173.7,386.7,208.1,216.6,241.4,171.5,192.7,162.0,144.0,78.5,339.5,208.9,247.8,254.5,252.3,278.5,200.6,162.0,85.5,389.2,128.6,194.1,241.9,277.2,97.0,193.2,209.0,201.4,224.4,261.8,157.8,0.0,352.4,125.3,222.2,294.5,233.3,232.8,196.7,349.6,242.5,196.9,222.0,200.8,115.5,209.5,371.6,119.4,353.1,172.3,196.5,239.6,289.2,262.6,231.7,75.7,328.0,241.1,369.1,132.2,237.2,279.4,361.7,162.1,361.5,268.3,217.5,276.5,259.5,237.3,201.0,222.5,367.8,272.7,181.0,328.9,199.5,260.6,199.7,123.6,153.9,60.2,246.5,239.4,372.4,263.8,265.0,375.8,126.5
RA,1638.4,332.1,289.8,384.3,445.6,609.0,575.6,453.2,349.5,575.6,658.5,341.7,127.4,383.1,616.0,585.4,385.3,372.3,564.8,404.9,390.6,491.5,295.6,486.4,660.5,544.2,399.6,501.1,433.8,327.9,290.9,663.8,373.6,145.8,321.5,443.0,416.2,506.8,617.4,366.6,499.9,366.4,253.6,293.5,518.7,427.4,414.6,341.9,422.0,500.5,35.2,324.7,371.8,347.9,452.2,285.7,332.1,287.3,473.0,324.6,355.9,585.5,526.0,415.5,354.0,506.5,425.0,430.2,452.8,430.9,155.0,249.6,455.0,390.3,313.1,615.2,600.4,347.2,130.3,456.5,368.9,521.7,405.4,473.0,442.3,346.1,358.8,18.1,392.3,487.2,534.8,116.4,457.2,402.7,413.4,305.6,628.6,408.9,474.4,312.3,479.3,377.3,358.6,489.3,481.7,242.2,463.9,365.7,357.2,0.0,405.6,405.6,542.9,435.4,378.9,477.0,584.4,522.8,320.1,502.3,265.3,395.8,489.8,149.6,399.7,131.1,374.4,320.5,519.9,308.2,347.1,350.6,356.0,182.3,423.0,603.9,332.1,517.5,559.7,139.7,364.2,139.5,288.8,497.8,230.4,158.9,359.1,403.1,387.9,602.6,434.2,461.3,106.9,394.1,241.7,361.2,403.9,238.4,340.5,256.8,519.7,611.8,425.3,407.7,610.6,406.8
