from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
IJ,451.3,510.1,525.3,83.5,242.0,269.4,25.3,533.1,347.4,275.2,388.6,511.6,536.0,1257.7,107.6,124.2,146.8,166.8,83.9,285.5,73.7,521.1,179.1,425.7,279.5,556.6,128.3,399.1,148.0,123.4,133.3,406.7,24.5,74.9,359.1,268.4,182.7,351.6,141.1,241.7,255.8,289.0,474.6,194.6,545.0,267.8,405.5,311.2,288.9,421.4,155.0,367.7,183.9,348.5,394.1,208.9,476.4,416.2,472.9,120.1,330.4,483.6,0.0,289.3,230.4,392.3,127.9,499.7,432.8,323.2,216.4,253.6,327.6,456.3,560.7,334.3,346.2,299.8,333.5,249.9,336.8,86.1,262.2,105.2,269.4,280.3,535.2,444.1,350.4,367.7,231.5,596.9,516.6,400.2,147.3,213.5,435.5,445.9,537.4,144.8,611.1,158.0,194.6,406.2,404.4,492.2,430.3,411.4,42.3,344.5,149.5,262.9,315.6,464.1,391.8,328.0,214.4,507.6,84.5,104.0,390.3,315.9,336.3,513.2,259.2,181.4,603.1,514.6,185.5,460.2,335.3,457.1,463.2,218.0,319.8,247.3,502.9,325.0,307.5,371.3,241.3,507.5,515.0,301.3,269.2,548.4,381.5,97.0,225.1,125.3,569.5,496.4,510.2,491.1,401.4,257.8,115.4,534.8,357.8,265.9,227.0,575.0,108.4,300.7,443.8,333.4,92.1,358.5,265.2,83.2,363.0,185.9,421.0,444.7,147.0,225.6,243.1,221.4,485.1,568.2,530.8,529.0,255.4,278.6
IK,344.0,347.1,408.6,370.5,308.6,189.8,324.9,416.4,267.8,195.6,281.3,404.3,427.7,1320.4,367.7,373.4,374.5,300.3,383.5,41.9,373.3,404.4,295.7,318.4,123.8,393.6,243.0,291.8,397.2,321.2,382.5,299.4,322.2,324.1,251.8,161.1,433.1,244.3,283.1,115.2,207.2,209.4,311.6,309.3,382.0,93.7,298.2,137.1,181.6,314.1,404.2,127.9,433.1,374.6,286.8,146.4,369.1,308.9,365.6,351.3,250.8,376.3,297.6,0.0,144.1,285.0,291.9,391.4,325.5,130.5,196.4,291.7,248.0,349.0,449.7,227.0,238.9,85.1,159.4,170.3,97.0,335.3,300.3,354.4,220.8,306.4,372.2,336.8,376.5,260.4,182.9,662.5,353.6,292.9,388.1,220.1,328.2,338.6,409.5,322.3,676.7,315.3,309.3,298.9,297.1,384.9,323.0,304.1,341.9,237.2,401.2,88.8,208.3,316.2,284.5,220.7,257.1,390.9,333.7,353.2,283.0,236.3,117.4,350.2,59.5,242.8,668.7,351.6,251.2,352.9,249.0,349.8,300.2,138.4,345.9,181.3,359.3,217.7,92.8,254.3,267.4,400.2,363.6,11.9,161.9,397.2,123.9,346.2,251.2,374.5,418.1,333.4,397.6,328.1,294.1,150.5,329.2,375.1,250.5,111.8,476.2,467.7,357.6,86.0,336.5,359.5,341.3,251.2,185.6,332.4,255.7,238.3,313.7,337.4,309.5,205.6,274.0,158.9,322.1,633.8,367.8,421.7,206.8,171.3
IM,322.1,325.2,389.1,304.2,231.6,158.5,258.6,394.5,228.0,155.8,259.4,382.4,405.8,1243.4,301.4,307.1,308.2,234.0,317.2,156.3,307.0,382.5,248.5,296.5,122.9,371.7,248.7,269.9,330.9,254.9,316.2,277.5,255.9,257.8,229.9,139.2,366.8,222.4,235.9,229.6,77.4,169.6,289.7,326.5,360.1,92.8,276.3,136.2,159.7,292.2,337.9,237.9,366.8,297.6,264.9,42.5,347.2,287.0,343.7,285.0,211.0,354.4,231.3,114.3,0.0,263.1,225.6,369.5,303.6,148.2,149.2,225.4,208.2,327.1,427.8,205.1,217.0,124.8,158.5,130.5,211.4,269.0,234.0,288.1,109.5,229.4,350.3,314.9,299.5,238.5,91.7,585.5,331.7,271.0,321.8,153.8,306.3,316.7,401.2,256.0,599.7,249.0,326.5,277.0,275.2,363.0,301.1,282.2,275.6,215.3,334.9,85.4,186.4,294.3,262.6,198.8,190.8,369.0,267.4,286.9,261.1,196.5,161.3,328.3,173.9,195.6,591.7,329.7,184.9,331.0,104.8,327.9,277.9,98.6,268.9,198.1,337.4,195.8,132.5,232.4,190.4,378.3,341.7,126.3,140.0,375.3,206.5,282.6,174.2,308.2,396.2,311.5,375.7,306.2,272.2,128.6,262.9,353.2,228.6,90.9,409.9,445.8,291.3,125.7,314.6,282.5,275.0,229.3,145.8,266.1,233.8,191.1,291.8,315.5,243.2,158.4,226.8,55.0,300.2,556.8,345.9,399.8,77.8,149.4
IN,317.1,320.2,381.7,429.9,357.3,233.4,384.3,389.5,231.2,255.0,172.7,313.7,464.1,1369.1,427.1,432.8,433.9,359.7,442.9,308.2,432.7,377.5,353.2,227.8,219.2,366.7,302.4,183.2,456.6,380.6,441.9,272.5,381.6,383.5,161.2,193.2,492.5,276.4,315.2,381.5,331.6,268.8,284.7,368.7,355.1,239.3,189.6,277.9,213.7,84.6,463.6,327.6,492.5,423.3,259.9,240.7,342.2,282.0,338.7,410.7,268.2,349.4,357.0,266.2,254.1,0.0,351.3,420.3,298.6,237.9,320.0,351.1,307.4,322.1,422.8,200.1,212.0,276.7,254.4,229.7,322.7,394.7,359.7,413.8,363.7,355.1,345.3,309.9,425.2,151.8,345.9,516.2,326.7,266.0,447.5,279.5,301.3,230.0,396.2,381.7,530.4,374.7,368.7,272.0,206.5,358.0,296.1,277.2,401.3,128.6,460.6,239.8,240.4,289.3,257.6,193.8,316.5,364.0,393.1,412.6,174.4,292.2,251.0,323.3,325.8,355.5,522.4,324.7,310.6,326.0,359.0,322.9,273.3,197.8,394.6,350.9,332.4,249.8,284.4,227.4,316.1,309.6,336.7,278.2,208.9,306.6,296.2,405.6,299.9,433.9,391.2,306.5,307.0,301.2,267.2,182.6,388.6,284.5,44.4,242.8,535.6,377.1,417.0,277.6,309.6,408.2,400.7,92.9,237.6,391.8,39.2,360.0,223.1,228.8,368.9,329.2,397.6,253.2,295.2,487.5,340.9,331.1,332.0,203.4
IU,424.7,427.8,491.7,198.6,273.2,248.0,146.1,497.1,320.8,248.6,362.0,485.0,546.0,1267.7,195.9,139.1,226.7,106.6,204.7,256.9,194.5,485.1,152.5,399.1,252.9,474.3,101.7,372.5,173.7,156.9,159.0,380.1,143.4,104.6,332.5,241.8,262.6,325.0,114.5,215.1,229.2,262.4,392.3,168.0,465.6,241.2,378.9,284.6,262.3,394.8,169.9,341.1,198.8,321.9,367.5,182.3,449.8,389.6,446.3,175.6,303.8,457.0,118.8,262.7,203.8,365.7,0.0,528.6,406.2,296.6,189.8,175.2,301.0,429.7,530.4,307.7,319.6,273.2,306.9,223.3,310.2,115.8,183.8,134.9,242.8,253.7,452.9,417.5,323.8,341.1,204.9,609.8,434.3,373.6,227.2,103.6,408.9,419.3,490.2,128.6,624.0,178.1,168.0,379.6,377.8,465.6,403.7,384.8,163.1,317.9,229.4,233.8,289.0,396.9,365.2,301.4,140.6,471.6,99.4,118.9,363.7,289.3,309.7,430.9,232.6,154.8,616.0,432.3,57.5,433.6,308.7,430.5,380.5,191.4,293.2,220.7,440.0,298.4,280.9,344.7,214.7,480.9,444.3,274.7,242.6,477.9,354.9,129.4,198.5,151.0,498.8,414.1,478.3,408.8,374.8,231.2,148.9,455.8,331.2,239.3,241.9,548.4,123.3,274.1,417.2,306.8,121.8,331.9,238.6,44.6,336.4,159.3,394.4,418.1,115.8,199.0,216.5,194.8,402.8,581.1,448.5,502.4,228.8,252.0
IY,310.5,273.8,293.4,541.0,459.5,339.3,495.4,298.8,342.3,366.1,301.8,356.4,52.6,1233.0,529.3,543.9,536.1,470.8,554.0,419.3,543.8,286.8,464.3,270.5,330.3,305.4,413.5,312.3,567.7,491.7,553.0,196.9,492.7,494.6,180.3,304.3,603.6,387.5,426.3,483.7,442.7,379.9,209.6,494.7,293.8,350.4,333.6,403.9,324.8,311.2,589.6,438.7,603.6,534.4,312.9,351.8,411.3,191.5,390.3,512.9,379.3,400.5,468.1,377.3,380.1,282.1,477.3,0.0,349.7,349.0,431.1,462.2,418.5,231.6,60.9,326.1,323.1,387.8,365.5,340.8,433.8,505.8,470.8,524.9,474.8,457.3,284.0,289.5,536.3,280.9,457.0,575.5,265.4,317.1,558.6,390.6,352.4,359.1,66.3,492.8,580.8,485.8,479.8,168.4,191.6,409.6,220.5,328.3,512.4,257.7,571.7,350.9,351.5,137.3,218.3,304.9,427.6,273.3,504.2,538.6,303.5,403.3,362.1,262.0,436.9,466.6,581.7,263.4,436.6,392.0,470.1,287.9,212.0,308.9,505.7,462.0,271.1,352.0,395.5,338.5,427.2,352.3,108.4,389.3,320.0,85.8,407.3,519.4,411.0,545.0,94.7,245.2,47.6,226.1,320.2,293.7,514.6,108.4,247.6,353.9,646.7,434.7,519.2,388.7,362.6,519.3,526.7,248.3,348.7,502.9,252.8,471.1,265.8,357.9,480.0,440.3,508.7,364.3,233.9,546.8,279.6,373.8,443.1,329.4
JA,214.0,217.1,278.6,471.2,398.6,274.7,425.6,286.4,187.5,296.3,315.7,438.7,361.0,1268.6,468.4,474.1,475.2,401.0,484.2,336.3,474.0,274.4,394.5,352.8,260.5,263.6,343.7,326.2,497.9,421.9,483.2,169.4,422.9,424.8,286.2,234.5,533.8,292.7,356.5,409.6,372.9,310.1,181.6,410.0,252.0,299.5,332.6,301.2,255.0,348.5,504.9,350.9,533.8,464.6,77.2,282.0,257.1,178.9,40.5,452.0,224.5,50.7,398.3,307.5,295.4,319.4,392.6,317.2,0.0,261.2,361.3,392.4,348.7,219.0,319.7,156.4,168.3,318.0,277.7,271.0,346.0,436.0,401.0,455.1,405.0,396.4,242.2,206.8,466.5,294.8,387.2,431.1,223.6,32.6,488.8,320.8,65.8,373.0,293.1,423.0,445.3,416.0,410.0,168.9,371.5,59.8,193.0,70.4,442.6,271.6,501.9,304.4,281.7,186.2,154.5,150.1,357.8,260.9,434.4,453.9,317.4,257.0,274.3,220.2,353.9,396.8,437.3,221.6,351.9,27.3,400.3,219.8,170.2,239.1,435.9,392.2,229.3,291.1,325.7,183.7,357.4,434.6,233.6,359.8,250.2,394.0,319.5,446.9,341.2,475.2,288.1,203.4,355.8,198.1,69.9,223.9,429.9,380.4,284.9,284.1,576.9,502.1,458.3,318.9,37.5,449.5,442.0,285.6,278.9,433.1,290.1,401.3,348.1,371.8,410.2,370.5,438.9,294.5,192.1,402.4,237.8,456.1,373.3,244.7
JE,354.8,357.9,419.4,383.8,341.7,203.1,338.2,427.2,281.1,208.9,292.1,415.1,438.5,1353.5,381.0,386.7,387.8,313.6,396.8,75.0,386.6,415.2,328.8,329.2,66.5,404.4,256.3,302.6,410.5,334.5,395.8,310.2,335.5,337.4,262.6,174.4,446.4,257.6,269.1,148.3,234.9,222.7,322.4,322.6,392.8,55.3,309.0,57.0,194.9,324.9,417.5,89.6,446.4,407.7,297.6,159.7,379.9,319.7,376.4,364.6,264.1,387.1,310.9,110.5,157.4,295.8,305.2,402.2,336.3,0.0,229.5,305.0,261.3,359.8,460.5,237.8,249.7,159.0,33.5,183.6,84.7,348.6,313.6,367.7,253.9,339.5,383.0,347.6,409.6,271.2,216.0,695.6,364.4,303.7,401.4,233.4,339.0,349.4,433.9,335.6,709.8,328.6,322.6,309.7,307.9,395.7,333.8,314.9,355.2,248.0,414.5,60.2,221.6,327.0,295.3,231.5,270.4,401.7,347.0,366.5,293.8,249.6,13.1,361.0,92.6,275.9,701.8,362.4,264.5,363.7,262.3,360.6,311.0,151.7,379.0,214.4,370.1,231.0,166.7,265.1,300.5,411.0,374.4,98.5,108.7,408.0,58.2,359.5,284.3,387.8,428.9,344.2,408.4,338.9,304.9,163.8,342.5,385.9,261.3,107.1,489.5,478.5,370.9,159.9,347.3,392.6,354.6,262.0,198.9,345.7,266.5,271.4,324.5,348.2,322.8,238.7,307.1,172.2,332.9,666.9,378.6,432.5,235.3,184.6
JO,406.9,410.0,499.5,288.5,220.1,225.0,260.9,507.3,303.0,230.8,344.2,467.2,510.2,1231.9,285.7,309.4,292.5,236.3,319.5,148.4,309.3,495.3,104.2,381.3,276.6,456.5,104.4,354.7,333.2,239.2,318.5,362.3,258.2,260.1,314.7,224.0,351.1,307.2,91.6,104.6,100.7,244.6,374.5,182.2,444.9,246.5,361.1,289.9,244.5,377.0,340.2,230.6,369.1,286.1,349.7,143.7,432.0,371.8,428.5,287.3,286.0,439.2,233.6,200.1,157.1,347.9,227.9,473.9,388.4,233.2,0.0,209.7,283.2,411.9,534.9,289.9,301.8,278.5,266.8,205.5,199.7,271.3,218.3,290.4,114.3,217.9,435.1,399.7,288.0,323.3,76.4,574.0,416.5,355.8,306.1,138.1,391.1,401.5,530.3,264.1,588.2,233.3,182.2,361.8,360.0,447.8,385.9,367.0,277.9,300.1,319.2,241.6,271.2,379.1,347.4,283.6,175.1,481.8,269.7,289.2,345.9,271.5,220.1,413.1,122.1,51.3,580.2,414.5,187.2,415.8,163.2,412.7,363.1,173.6,257.4,110.2,477.1,280.6,286.2,326.9,178.9,463.1,426.5,188.1,224.8,522.6,226.6,282.2,162.7,310.5,481.0,396.3,484.4,391.0,357.0,213.4,247.2,509.0,313.4,244.6,412.2,530.6,293.6,279.4,399.4,271.0,277.3,314.1,220.8,268.4,318.6,46.8,376.6,400.3,290.3,9.1,82.5,134.2,385.0,545.3,430.7,484.6,100.3,234.2
JS,434.3,437.4,498.9,167.6,207.5,252.4,193.2,506.7,330.4,258.2,371.6,494.6,635.5,1357.2,164.8,241.7,171.6,165.2,251.8,268.5,241.6,494.7,144.1,408.7,262.5,483.9,93.3,382.1,265.5,118.3,250.8,389.7,190.5,192.4,342.1,251.4,230.2,334.6,106.1,224.7,293.6,272.0,401.9,159.6,472.3,250.8,388.5,294.2,271.9,404.4,272.5,350.7,301.4,331.5,377.1,191.9,459.4,399.2,455.9,219.6,313.4,466.6,165.9,272.3,213.4,375.3,160.2,599.2,415.8,306.2,217.8,0.0,310.6,439.3,540.0,317.3,329.2,282.8,316.5,232.9,319.8,203.6,8.6,222.7,307.2,263.3,462.5,427.1,333.4,350.7,269.3,696.4,443.9,383.2,185.2,68.7,418.5,428.9,513.4,143.2,710.6,112.4,159.6,389.2,387.4,475.2,413.3,394.4,210.2,327.5,198.3,245.9,298.6,406.5,374.8,311.0,69.6,481.2,202.0,221.5,373.3,298.9,319.3,440.5,242.2,146.4,702.6,441.9,119.5,443.2,356.1,440.1,390.5,201.0,302.8,230.3,449.6,308.0,290.5,354.3,224.3,490.5,453.9,284.3,252.2,487.5,364.5,214.5,208.1,242.8,508.4,423.7,609.7,418.4,384.4,240.8,126.3,465.4,340.8,248.9,344.5,558.0,225.9,283.7,426.8,316.4,209.6,341.5,248.2,200.7,346.0,150.9,404.0,427.7,169.4,227.0,208.1,204.4,412.4,667.7,458.1,512.0,293.2,261.6
JT,393.4,396.5,458.0,329.8,257.2,75.9,284.2,465.8,153.9,29.4,293.1,416.1,547.3,1269.0,327.0,332.7,333.8,259.6,342.8,235.8,332.6,453.8,253.1,330.2,184.0,443.0,202.3,303.6,356.5,280.5,341.8,348.8,281.5,283.4,263.6,116.1,392.4,158.1,215.1,245.2,239.6,41.5,361.0,268.6,431.4,172.3,310.0,215.7,95.6,325.9,363.5,317.4,392.4,323.2,336.2,140.6,418.5,358.3,415.0,310.6,136.9,425.7,256.9,193.8,162.1,296.8,251.2,511.0,374.9,227.7,219.9,251.0,0.0,398.4,499.1,194.2,183.1,204.3,238.0,63.9,290.9,294.6,259.6,313.7,271.7,255.0,421.6,386.2,325.1,272.2,253.9,611.1,403.0,342.3,347.4,179.4,377.6,350.4,472.5,281.6,625.3,274.6,268.6,348.3,308.9,434.3,372.4,353.5,301.2,249.0,360.5,167.4,183.8,365.6,333.9,201.8,216.4,440.3,293.0,312.5,294.8,122.4,240.8,399.6,253.4,255.4,617.3,401.0,210.5,402.3,267.0,399.2,349.6,67.8,294.5,250.8,408.7,187.5,212.0,177.8,216.0,412.0,413.0,205.8,173.7,409.0,286.0,305.5,199.8,333.8,467.5,382.8,521.5,377.5,343.5,126.0,288.5,386.9,262.3,170.4,435.5,479.5,316.9,205.2,385.9,308.1,300.6,263.0,71.7,291.7,267.5,259.9,325.5,349.2,268.8,229.1,297.5,153.1,371.5,582.4,417.2,433.5,240.0,105.9
JU,78.8,151.3,186.9,538.9,466.3,333.9,493.3,192.3,255.2,364.0,383.4,485.0,232.0,1217.3,536.1,541.8,542.9,468.7,551.9,404.0,536.6,180.3,462.2,399.1,328.2,197.8,411.4,393.9,565.6,489.6,550.9,56.2,490.6,492.5,308.9,302.2,601.5,360.4,424.2,477.3,440.6,377.8,115.8,477.7,186.2,367.2,400.3,368.9,322.7,439.8,572.6,418.6,601.5,532.3,206.4,349.7,304.8,65.7,283.8,519.7,292.2,294.0,466.0,375.2,363.1,410.7,460.3,202.2,243.2,328.9,429.0,460.1,416.4,0.0,204.7,224.1,236.0,385.7,345.4,338.7,413.7,503.7,468.7,522.8,472.7,464.1,176.4,71.6,534.2,362.5,454.9,478.8,157.8,210.6,556.5,388.5,245.9,440.7,178.1,490.7,493.0,483.7,477.7,53.9,320.2,303.1,26.7,221.8,510.3,339.3,569.6,372.1,349.4,71.2,92.5,217.8,425.5,166.8,502.1,521.6,385.1,324.7,342.0,154.4,421.6,464.5,485.0,155.8,419.6,270.6,468.0,56.2,104.4,306.8,503.6,459.9,163.5,358.8,393.4,251.4,425.1,480.9,118.6,427.5,317.9,279.2,387.2,517.3,408.9,542.9,173.1,137.6,241.0,132.3,213.7,291.6,497.6,286.9,376.2,351.8,644.6,548.4,526.0,386.6,256.1,517.2,509.7,376.9,346.6,500.8,381.4,469.0,394.4,439.5,477.9,438.2,506.6,362.2,126.3,450.1,172.0,502.4,441.0,312.4
JW,309.2,257.6,289.7,583.1,510.5,386.6,537.5,297.5,360.4,408.2,343.9,398.5,75.5,1275.1,580.3,586.0,587.1,512.9,596.1,461.4,585.9,285.5,506.4,312.6,372.4,304.1,455.6,354.4,609.8,533.8,595.1,180.7,534.8,536.7,222.4,346.4,645.7,429.6,468.4,534.7,484.8,422.0,222.1,521.9,292.5,392.5,360.8,431.1,366.9,353.3,616.8,480.8,645.7,576.5,311.6,393.9,410.0,190.2,389.0,563.9,397.4,399.2,510.2,419.4,407.3,324.2,504.5,50.9,348.4,391.1,473.2,504.3,460.6,230.3,0.0,329.3,341.2,429.9,407.6,382.9,475.9,547.9,512.9,567.0,516.9,508.3,282.7,302.0,578.4,323.0,499.1,584.0,264.1,315.8,600.7,432.7,351.1,401.2,50.1,534.9,598.2,527.9,521.9,167.1,233.7,408.3,204.3,327.0,554.5,299.8,613.8,393.0,393.6,149.8,217.0,323.0,469.7,272.0,546.3,565.8,345.6,445.4,404.2,260.7,479.0,508.7,590.2,262.1,463.8,375.8,512.2,286.6,210.7,351.0,547.8,504.1,269.8,403.0,437.6,356.6,469.3,394.4,86.5,431.4,362.1,120.9,449.4,558.8,453.1,587.1,67.5,243.9,89.7,238.6,318.9,335.8,541.8,135.6,289.7,396.0,688.8,461.9,570.2,430.8,361.3,561.4,553.9,290.4,390.8,545.0,294.9,513.2,307.9,400.0,522.1,482.4,550.8,406.4,232.6,555.3,278.3,415.9,485.2,356.6
JX,197.8,200.9,264.8,379.1,303.0,138.2,330.0,270.2,29.7,166.0,220.1,343.1,344.8,1252.4,372.8,378.5,379.6,305.4,388.6,240.7,378.4,258.2,298.9,257.2,164.9,247.4,248.1,230.6,402.3,326.3,387.6,153.2,327.3,329.2,190.6,138.9,438.2,134.9,260.9,314.0,277.3,214.5,165.4,314.4,235.8,203.9,237.0,205.6,152.7,252.9,409.3,255.3,438.2,369.0,140.6,186.4,222.9,162.7,219.4,356.4,63.2,230.1,302.7,211.9,199.8,223.8,297.0,304.8,179.3,165.6,265.7,296.8,218.4,202.8,303.5,0.0,10.6,222.4,182.1,175.4,250.4,340.4,305.4,359.5,309.4,300.8,226.0,190.6,370.9,199.2,291.6,396.9,207.4,146.7,393.2,225.2,182.0,277.4,276.9,327.4,411.1,320.4,314.4,152.7,235.9,238.7,176.8,157.9,347.0,176.0,406.3,208.8,174.7,170.0,138.3,6.2,262.2,244.7,338.8,358.3,221.8,99.2,178.7,204.0,258.3,301.2,403.1,205.4,256.3,206.7,304.7,203.6,153.6,143.5,340.3,296.6,213.1,164.3,230.1,22.3,261.8,339.0,217.4,264.2,154.6,377.8,223.9,354.0,245.6,379.6,271.9,187.2,339.6,181.9,147.9,128.3,334.3,364.2,189.3,188.5,481.3,406.5,362.7,223.3,190.3,353.9,346.4,190.0,128.8,337.5,194.5,305.7,252.5,276.2,314.6,274.9,343.3,198.9,175.9,368.2,221.6,360.5,277.7,149.1
KB,210.2,213.3,274.8,388.0,315.4,122.4,342.4,282.6,19.1,155.4,232.5,355.5,357.2,1264.8,385.2,390.9,392.0,317.8,401.0,253.1,390.8,270.6,311.3,269.6,177.3,259.8,260.5,243.0,414.7,338.7,400.0,165.6,339.7,341.6,203.0,151.3,450.6,124.3,273.3,326.4,289.7,214.6,177.8,326.8,248.2,216.3,249.4,218.0,142.1,265.3,421.7,267.7,450.6,381.4,153.0,198.8,235.3,175.1,231.8,368.8,56.1,242.5,315.1,224.3,212.2,236.2,309.4,313.4,191.7,178.0,278.1,309.2,207.8,215.2,315.9,11.0,0.0,234.8,194.5,175.5,262.8,352.8,317.8,371.9,321.8,313.2,238.4,203.0,383.3,211.6,304.0,409.3,219.8,159.1,405.6,237.6,194.4,289.8,289.3,339.8,423.5,332.8,326.8,165.1,248.3,251.1,189.2,170.3,359.4,188.4,418.7,221.2,164.1,182.4,150.7,18.6,274.6,257.1,351.2,370.7,234.2,88.6,191.1,216.4,270.7,313.6,415.5,217.8,268.7,219.1,317.1,216.0,166.4,155.9,352.7,309.0,225.5,153.7,242.5,48.7,274.2,351.4,229.8,276.6,167.0,390.2,236.3,363.7,258.0,392.0,284.3,199.6,352.0,194.3,160.3,140.7,346.7,376.6,201.7,200.9,493.7,418.9,375.1,235.7,202.7,366.3,358.8,202.4,118.2,349.9,206.9,318.1,264.9,288.6,327.0,287.3,355.7,211.3,188.3,380.6,234.0,372.9,290.1,152.4
KC,334.7,337.8,399.3,361.2,288.6,180.5,315.6,407.1,258.5,186.3,272.0,395.0,418.4,1300.4,358.4,364.1,365.2,291.0,374.2,127.3,364.0,395.1,284.5,309.1,114.5,384.3,233.7,282.5,387.9,311.9,373.2,290.1,312.9,314.8,242.5,151.8,423.8,235.0,246.5,200.6,212.3,200.1,302.3,300.0,372.7,84.4,288.9,127.8,172.3,304.8,394.9,213.3,423.8,354.6,277.5,137.1,359.8,299.6,356.3,342.0,241.5,367.0,288.3,85.3,134.8,275.7,282.6,382.1,316.2,139.8,275.9,282.4,238.7,339.7,440.4,217.7,229.6,0.0,150.1,161.0,182.4,326.0,291.0,345.1,244.4,286.4,362.9,327.5,356.5,251.1,226.6,642.5,344.3,283.6,378.8,210.8,318.9,329.3,400.2,313.0,656.7,306.0,300.0,289.6,287.8,375.6,313.7,294.8,332.6,227.9,391.9,79.5,199.0,306.9,275.2,211.4,247.8,381.6,324.4,343.9,273.7,227.0,152.9,340.9,144.9,322.3,648.7,342.3,241.9,343.6,239.7,340.5,290.9,129.1,325.9,266.7,350.0,208.4,83.3,245.0,247.4,390.9,354.3,97.3,152.6,387.9,198.1,336.9,231.2,365.2,408.8,324.1,388.3,318.8,284.8,141.2,319.9,365.8,241.2,102.5,466.9,458.4,348.3,76.5,327.2,339.5,332.0,241.9,176.3,323.1,246.4,317.8,304.4,328.1,300.2,285.1,353.5,149.6,312.8,613.8,358.5,412.4,212.7,162.0
KE,370.5,373.6,435.1,399.5,326.9,218.8,353.9,442.9,296.8,224.6,307.8,430.8,454.2,1338.7,396.7,402.4,403.5,329.3,412.5,134.0,402.3,430.9,322.8,344.9,82.2,420.1,272.0,318.3,426.2,350.2,411.5,325.9,351.2,353.1,278.3,190.1,462.1,273.3,284.8,207.3,250.6,238.4,338.1,338.3,408.5,71.0,324.7,72.7,210.6,340.6,433.2,148.6,462.1,392.9,313.3,175.4,395.6,335.4,392.1,380.3,279.8,402.8,326.6,164.2,173.1,311.5,320.9,417.9,352.0,58.9,314.2,320.7,277.0,375.5,476.2,253.5,265.4,174.7,0.0,199.3,143.7,364.3,329.3,383.4,282.7,324.7,398.7,363.3,394.8,286.9,264.9,680.8,380.1,319.4,417.1,249.1,354.7,365.1,449.6,351.3,695.0,344.3,338.3,325.4,323.6,411.4,349.5,330.6,370.9,263.7,430.2,75.9,237.3,342.7,311.0,247.2,286.1,417.4,362.7,382.2,309.5,265.3,72.0,376.7,151.6,360.6,687.0,378.1,280.2,379.4,278.0,376.3,326.7,167.4,364.2,273.4,385.8,246.7,182.4,280.8,285.7,426.7,390.1,157.5,124.4,423.7,117.2,375.2,269.5,403.5,444.6,359.9,424.1,354.6,320.6,179.5,358.2,401.6,277.0,122.8,505.2,494.2,386.6,175.6,363.0,377.8,370.3,277.7,214.6,361.4,282.2,356.1,340.2,363.9,338.5,323.4,391.8,187.9,348.6,652.1,394.3,448.2,251.0,200.3
KQ,304.0,307.1,368.6,278.0,205.4,69.5,232.4,376.4,147.5,75.3,241.3,364.3,495.5,1217.2,275.2,280.9,282.0,207.8,291.0,184.0,280.8,364.4,201.3,278.4,132.2,353.6,150.5,251.8,304.7,228.7,290.0,259.4,229.7,231.6,211.8,109.7,340.6,151.7,163.3,193.4,187.8,39.0,271.6,216.8,342.0,120.5,258.2,163.9,89.2,274.1,311.7,265.6,340.6,271.4,246.8,88.8,329.1,268.9,325.6,258.8,130.5,336.3,205.1,142.0,110.3,245.0,199.4,459.2,285.5,175.9,168.1,199.2,80.4,309.0,409.7,187.8,176.7,152.5,186.2,0.0,239.1,242.8,207.8,261.9,219.9,203.2,332.2,296.8,273.3,220.4,202.1,559.3,313.6,252.9,295.6,127.6,288.2,298.6,369.5,229.8,573.5,222.8,216.8,258.9,257.1,344.9,283.0,264.1,249.4,197.2,308.7,115.6,177.4,276.2,244.5,195.4,164.6,350.9,241.2,260.7,243.0,116.0,189.0,310.2,201.6,203.6,565.5,311.6,158.7,312.9,215.2,309.8,260.2,16.0,242.7,199.0,319.3,181.1,160.2,171.4,164.2,360.2,323.6,154.0,121.9,357.2,234.2,253.7,148.0,282.0,378.1,293.4,469.7,288.1,254.1,119.6,236.7,335.1,210.5,118.6,383.7,427.7,265.1,153.4,296.5,256.3,248.8,211.2,65.3,239.9,215.7,208.1,273.7,297.4,217.0,177.3,245.7,101.3,282.1,530.6,327.8,381.7,188.2,99.5
