from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BE,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DK,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OF,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZF,ZH,ZJ,ZQ,ZS
NX,471.9,771.4,62.3,112.8,412.6,457.5,320.4,712.7,480.4,443.7,681.6,481.8,539.8,495.3,21.1,875.0,598.4,98.9,490.1,542.2,479.1,730.6,746.6,455.2,518.6,637.7,458.5,519.3,546.2,501.5,577.2,507.5,765.2,489.0,58.2,667.6,723.1,588.7,66.2,640.5,417.2,227.2,453.3,515.6,809.5,862.6,675.6,800.0,656.3,821.5,547.7,538.9,504.1,722.8,963.1,429.5,639.6,564.5,469.0,39.3,730.5,586.5,672.4,130.7,737.0,591.4,35.6,483.1,808.3,810.1,468.0,646.2,457.4,780.3,416.5,418.3,469.0,532.4,794.6,449.6,27.3,447.7,785.6,677.1,741.0,760.6,802.6,523.1,712.8,662.2,0.0,113.4,428.3,121.6,873.1,487.0,458.2,466.4,415.0,788.7,697.8,497.5,410.1,699.3,809.5,420.3,55.4,390.3,748.7,627.0,350.1,869.8,530.3,391.6,581.3,604.3,774.2,437.2,875.1,630.3,818.1,476.8,102.3,682.5,2425.1,455.4,551.6,718.9,724.2,473.4,123.7,825.8,128.0,828.2,805.9,461.3,606.1,823.8,429.2,787.9,624.1,496.0,536.8,768.4,812.2,687.1,463.5,559.8,762.0,768.0,756.1,91.1,689.2,400.1,424.4,126.9,821.5,484.5,454.1,626.9,524.5,494.1,603.1
NZ,486.9,713.5,165.5,49.0,427.6,372.5,194.9,650.3,395.4,453.0,596.6,498.9,454.8,410.3,104.3,767.8,513.4,14.5,405.1,457.2,394.1,668.2,686.7,470.2,433.6,552.7,473.5,534.3,458.7,416.5,492.2,522.5,680.2,504.0,193.6,582.6,638.1,603.7,48.3,555.5,432.2,242.7,468.3,530.6,724.5,777.6,590.6,692.8,571.3,759.1,462.7,553.9,519.1,663.1,847.4,444.5,554.6,479.5,484.0,174.7,645.5,501.5,587.4,238.9,652.0,506.4,157.9,498.1,701.1,702.9,483.0,561.2,372.4,673.1,431.5,333.3,484.0,447.4,687.4,464.6,162.7,462.7,700.6,592.1,633.8,653.4,740.2,438.1,627.8,577.2,135.4,0.0,443.3,39.3,765.9,502.0,473.2,481.4,430.0,684.6,612.8,412.5,425.1,614.3,724.5,435.3,157.5,407.6,668.2,542.0,265.1,784.8,445.3,406.6,496.3,519.3,667.0,452.2,790.1,545.3,710.9,391.8,47.7,597.5,2290.8,370.4,466.6,633.9,639.2,488.4,225.8,719.6,33.8,743.2,720.9,376.3,521.1,738.8,445.7,680.7,539.1,511.0,451.8,661.2,727.2,602.1,378.5,474.8,699.6,705.6,648.9,193.2,604.2,415.1,439.4,235.1,736.5,399.5,469.1,541.9,539.5,509.1,518.1
OF,63.7,881.4,374.3,372.4,129.0,617.6,480.5,822.7,640.5,74.8,823.6,73.6,699.9,655.4,314.2,940.2,752.1,354.3,650.2,702.3,639.2,840.6,856.6,154.0,678.7,797.8,67.4,102.7,706.3,661.6,737.3,99.3,925.3,80.8,403.5,827.7,883.2,180.5,325.8,800.6,186.7,442.2,122.3,107.4,899.1,962.9,817.6,865.2,816.4,931.5,707.8,130.7,95.9,832.8,1019.8,199.0,799.7,724.6,60.8,384.6,890.6,746.6,832.5,448.8,897.1,751.5,367.8,74.9,873.5,875.3,123.0,806.3,617.5,845.5,186.0,578.4,128.5,692.5,859.8,106.7,372.6,128.3,945.7,837.2,806.2,825.8,912.6,683.2,872.9,822.3,345.3,373.0,0.0,381.2,938.3,185.8,50.0,58.2,95.6,853.9,857.9,657.6,179.6,859.4,969.6,136.7,367.4,162.1,913.3,787.1,510.2,955.7,690.4,108.0,741.4,764.4,839.4,206.7,950.4,790.4,883.3,636.9,361.9,842.6,2463.2,615.5,711.7,879.0,884.3,72.9,435.7,891.0,387.6,923.6,966.0,621.4,766.2,983.9,109.8,853.1,784.2,86.1,696.9,833.6,972.3,847.2,623.6,719.9,872.0,878.0,821.3,403.1,849.3,169.6,105.0,445.0,930.3,644.6,25.8,787.0,116.3,85.9,763.2
OL,484.9,707.0,162.6,8.8,425.6,370.5,192.9,648.3,393.4,456.7,594.6,496.9,452.8,408.3,102.5,765.8,511.4,48.9,403.1,455.2,392.1,666.2,682.2,468.2,431.6,550.7,471.5,532.3,456.7,414.5,490.2,520.5,678.2,502.0,191.8,580.6,636.1,601.7,46.5,553.5,430.2,240.9,466.3,528.6,722.5,775.6,588.6,690.8,569.3,757.1,460.7,551.9,517.1,658.4,853.9,442.5,552.6,477.5,482.0,172.9,643.5,499.5,585.4,240.0,650.0,504.4,156.1,496.1,699.1,700.9,481.0,559.2,370.4,671.1,429.5,331.3,482.0,445.4,685.4,462.6,160.9,460.7,698.6,590.1,631.8,651.4,738.2,436.1,625.8,575.2,133.6,30.2,441.3,0.0,763.9,500.0,471.2,479.4,428.0,679.5,610.8,410.5,423.1,612.3,722.5,433.3,155.7,403.3,666.2,540.0,263.1,782.8,443.3,404.6,494.3,517.3,665.0,450.2,788.1,543.3,708.9,389.8,19.2,595.5,2288.8,368.4,464.6,631.9,637.2,486.4,224.0,716.6,6.3,741.2,718.9,374.3,519.1,736.8,442.2,678.7,537.1,509.0,449.8,659.2,725.2,600.1,376.5,472.8,697.6,703.6,646.9,191.4,602.2,413.1,437.4,233.3,734.5,400.8,467.1,539.9,537.5,507.1,516.1
OO,850.1,328.8,743.9,588.9,790.8,458.0,601.5,265.6,480.9,816.2,269.1,862.1,384.1,512.2,682.7,41.5,269.8,606.6,404.8,383.0,425.8,283.5,302.0,833.4,402.4,321.5,836.7,897.5,355.6,432.1,354.4,885.7,142.6,867.2,772.0,281.3,249.9,966.9,626.7,284.1,795.4,624.8,831.5,893.8,88.3,179.5,263.1,222.8,231.4,117.3,327.6,917.1,882.3,278.4,120.2,807.7,281.0,341.7,847.2,753.1,257.3,363.7,259.6,817.3,263.8,296.1,736.3,861.3,64.4,159.9,846.2,295.4,488.4,171.9,794.7,451.3,847.2,439.5,144.4,827.8,741.1,825.9,122.2,275.7,163.8,112.1,78.8,494.0,318.3,260.8,713.8,592.1,806.5,579.2,0.0,865.2,836.4,844.6,793.2,141.6,224.6,379.0,788.3,187.9,110.2,798.5,735.9,770.8,124.0,290.8,423.3,186.7,346.2,769.8,306.2,363.4,98.5,815.4,192.0,293.9,232.7,427.9,599.4,269.7,2296.3,437.5,372.3,245.7,163.0,851.6,804.2,176.6,573.7,59.0,105.4,422.8,403.0,322.5,808.9,210.7,317.5,874.2,338.8,160.0,75.0,233.1,440.7,414.4,86.3,318.2,147.7,771.6,325.4,778.3,802.6,813.5,65.7,460.5,832.3,322.7,902.7,872.3,385.9
OP,141.6,916.4,405.9,402.9,79.4,648.1,511.0,853.2,671.0,203.4,854.1,197.3,730.4,685.9,344.7,970.7,782.6,389.0,680.7,732.8,669.7,871.1,889.6,20.5,709.2,828.3,223.9,141.5,734.3,692.1,767.8,220.9,955.8,184.4,434.0,858.2,913.7,302.1,356.3,826.9,217.2,403.8,220.2,229.0,929.6,993.4,848.1,895.7,846.9,962.0,738.3,252.3,217.5,866.0,1050.3,229.5,830.2,755.1,144.8,415.1,921.1,777.1,863.0,479.3,927.6,782.0,398.3,129.5,904.0,905.8,90.2,836.8,648.0,876.0,216.5,608.9,91.2,723.0,890.3,71.8,403.1,214.6,976.2,867.7,836.7,856.3,943.1,713.7,903.4,852.8,375.8,403.5,169.9,412.6,968.8,0.0,118.5,110.3,181.9,887.5,888.4,688.1,210.1,889.9,1000.1,106.9,397.9,192.6,943.8,817.6,540.7,986.2,720.9,58.1,771.9,794.9,869.9,237.2,980.9,820.9,913.8,667.4,392.4,873.1,2493.7,646.0,742.2,909.5,914.8,95.6,466.2,922.5,418.1,954.1,996.5,651.9,796.7,1014.4,197.6,883.6,814.7,118.2,727.4,864.1,1002.8,877.7,654.1,750.4,902.5,908.5,851.8,433.6,879.8,200.1,191.3,475.5,960.8,675.1,195.7,817.5,237.9,189.5,793.7
OS,87.1,897.1,385.5,383.6,125.9,628.8,491.7,833.9,651.7,90.5,834.8,96.5,711.1,666.6,325.4,951.4,763.3,369.7,661.4,713.5,650.4,851.8,867.8,103.9,689.9,809.0,105.3,87.0,715.0,672.8,748.5,120.1,936.5,101.6,414.7,838.9,894.4,201.3,337.0,811.8,197.9,448.2,145.1,128.2,910.3,974.1,828.8,876.4,827.6,942.7,719.0,151.5,116.7,844.0,1039.5,210.2,810.9,735.8,90.3,395.8,901.8,757.8,842.9,460.0,908.3,762.7,379.0,73.5,884.7,886.5,72.9,817.5,628.7,856.7,197.2,589.6,73.9,703.7,871.0,56.6,383.8,139.5,956.9,848.4,817.4,837.0,923.8,694.4,884.1,833.5,356.5,384.2,51.3,392.4,949.5,135.7,0.0,8.2,106.8,865.1,869.1,668.8,190.8,870.6,980.8,153.4,378.6,171.0,920.0,798.3,521.4,966.9,701.6,104.6,752.6,775.6,850.6,217.9,961.6,801.6,894.5,648.1,373.1,853.8,2474.4,626.7,722.9,890.2,895.5,22.8,446.9,902.2,398.8,934.8,977.2,632.6,777.4,995.1,121.0,864.3,795.4,63.7,708.1,844.8,983.5,858.4,634.8,731.1,883.2,889.2,832.5,414.3,860.5,180.8,116.2,456.2,941.5,659.1,77.1,798.2,137.1,106.7,774.4
PE,78.9,905.3,394.8,391.8,117.7,637.0,499.9,842.1,659.9,93.0,843.0,104.7,719.3,674.8,333.6,959.6,771.5,377.9,669.6,721.7,658.6,860.0,878.5,95.7,698.1,817.2,113.5,78.8,723.2,681.0,756.7,128.3,944.7,109.8,422.9,847.1,902.6,209.5,345.2,820.0,206.1,456.4,153.3,136.4,918.5,982.3,837.0,884.6,835.8,950.9,727.2,159.7,124.9,854.9,1039.2,218.4,819.1,744.0,82.1,404.0,910.0,766.0,851.9,468.2,916.5,770.9,387.2,66.8,892.9,894.7,64.7,825.7,636.9,864.9,205.4,597.8,65.7,711.9,879.2,48.4,392.0,147.7,965.1,856.6,825.6,845.2,932.0,702.6,892.3,841.7,364.7,392.4,59.5,401.5,957.7,127.5,8.2,0.0,115.0,876.4,877.3,677.0,199.0,878.8,989.0,145.2,386.8,181.5,932.7,806.5,529.6,975.1,709.8,96.4,760.8,783.8,858.8,226.1,969.8,809.8,902.7,656.3,381.3,862.0,2482.6,634.9,731.1,898.4,903.7,14.6,455.1,911.4,407.0,943.0,985.4,640.8,785.6,1003.3,130.7,872.5,803.6,55.5,716.3,853.0,991.7,866.6,643.0,739.3,891.4,897.4,840.7,422.5,868.7,189.0,124.4,464.4,949.7,664.0,85.3,806.4,145.3,114.9,782.6
PN,137.9,896.1,385.6,382.6,139.2,627.8,490.7,832.9,650.7,104.0,833.8,149.9,710.1,665.6,324.4,950.4,762.3,368.7,660.4,712.5,649.4,850.8,869.3,181.8,688.9,808.0,124.5,176.9,714.0,671.8,747.5,173.5,935.5,155.0,413.7,837.9,893.4,254.7,336.0,810.8,196.9,422.4,38.2,181.6,909.3,973.1,827.8,875.4,826.6,941.7,718.0,204.9,170.1,845.7,1030.0,209.2,809.9,734.8,135.0,394.8,900.8,756.8,842.7,459.0,907.3,761.7,378.0,149.1,883.7,885.5,197.2,816.5,627.7,855.7,196.2,588.6,198.2,702.7,870.0,180.9,382.8,41.1,955.9,847.4,816.4,836.0,922.8,693.4,883.1,832.5,355.5,383.2,94.3,392.3,948.5,213.6,124.2,132.4,0.0,867.2,868.1,667.8,189.8,869.6,979.8,146.9,377.6,172.3,923.5,797.3,520.4,965.9,700.6,118.2,751.6,774.6,849.6,216.9,960.6,800.6,893.5,647.1,372.1,852.8,2473.4,625.7,721.9,889.2,894.5,147.1,445.9,902.2,397.8,933.8,976.2,631.6,776.4,994.1,42.3,863.3,794.4,160.3,707.1,843.8,982.5,857.4,633.8,730.1,882.2,888.2,831.5,413.3,859.5,179.8,20.0,455.2,940.5,654.8,120.1,797.2,190.5,160.1,773.4
PO,776.0,250.2,668.7,514.8,716.7,384.2,527.4,191.5,407.1,747.8,195.0,785.9,310.0,438.1,608.6,130.7,195.7,536.7,330.7,308.9,351.7,209.4,225.4,759.3,339.3,247.4,762.6,823.4,281.5,369.0,291.3,811.6,271.5,793.1,697.9,207.2,378.8,892.8,552.6,330.0,721.3,550.7,745.8,819.7,217.2,308.4,189.0,148.7,157.3,206.5,253.5,843.0,808.2,201.6,218.8,733.6,206.9,278.6,773.1,679.0,386.2,300.6,361.9,746.1,392.7,222.0,662.2,787.2,64.0,21.3,772.1,221.3,414.3,97.8,720.6,377.2,777.6,376.4,5.9,753.7,667.0,751.8,251.1,201.6,89.7,38.0,168.0,419.9,244.2,186.7,639.7,518.0,732.4,506.0,128.8,791.1,762.3,770.5,719.1,0.0,353.5,315.9,714.2,316.8,239.1,724.4,661.8,696.7,257.4,216.7,349.2,315.6,283.1,695.7,232.1,289.3,29.9,741.3,320.9,319.8,158.6,353.8,525.3,372.0,2222.2,363.4,298.2,374.6,291.9,777.5,730.1,37.0,499.6,187.9,234.3,348.7,328.9,451.4,733.3,136.6,243.4,800.1,264.7,85.9,203.9,362.0,366.6,340.3,175.5,244.1,73.6,697.5,251.3,704.2,728.5,739.4,194.6,400.7,758.2,316.4,828.6,798.2,311.8
PS,858.4,472.9,718.8,563.8,799.1,258.8,576.4,414.2,281.7,824.5,255.0,870.4,236.9,365.0,657.6,279.8,371.7,581.5,257.6,313.6,278.6,432.1,450.6,841.7,203.2,211.1,845.0,905.8,208.4,232.9,155.2,894.0,112.8,875.5,746.9,241.0,25.2,975.2,601.6,80.7,803.7,599.7,839.8,902.1,157.1,210.2,249.0,413.2,229.7,355.6,360.2,925.4,890.6,427.0,358.5,816.0,213.0,142.5,855.5,728.0,32.6,164.5,60.4,792.2,39.1,164.8,711.2,869.6,302.7,398.2,854.5,166.0,327.9,393.5,803.0,288.8,855.5,240.3,382.7,836.1,716.0,834.2,133.2,250.5,354.2,350.4,317.1,346.8,286.2,235.6,688.7,567.0,814.8,554.1,238.2,873.5,844.7,852.9,801.5,379.9,0.0,179.8,796.6,46.9,157.1,806.8,710.8,779.1,100.8,200.4,358.7,217.4,147.0,778.1,154.7,416.8,336.8,823.7,222.7,94.7,431.3,280.7,574.3,70.5,2444.9,263.7,225.1,21.0,71.8,859.9,779.1,414.9,548.6,175.8,153.5,280.5,259.3,171.4,817.2,401.1,143.9,882.5,349.3,381.6,159.8,33.9,293.5,372.3,324.6,466.8,369.3,746.5,223.3,786.6,810.9,788.4,169.1,261.3,840.6,123.5,911.0,880.6,238.7
PT,678.5,401.9,538.9,383.9,619.2,78.9,396.5,343.2,101.8,644.6,184.0,690.5,63.9,185.9,477.7,417.2,239.8,401.6,83.6,183.6,125.5,361.1,379.6,661.8,21.0,140.1,665.1,725.9,99.5,53.0,79.6,714.1,267.6,695.6,567.0,170.0,225.5,795.3,421.7,138.7,623.8,419.8,659.9,722.2,311.9,365.0,178.0,342.2,158.7,493.0,189.1,745.5,710.7,356.0,496.8,636.1,142.0,66.9,675.6,548.1,232.9,88.9,174.8,612.3,239.4,93.8,531.3,689.7,350.5,352.3,674.6,148.6,148.0,322.5,623.1,108.9,675.6,60.4,336.8,656.2,536.1,654.3,288.0,179.5,283.2,302.8,454.5,180.3,215.2,164.6,508.8,387.1,634.9,374.2,393.0,693.6,664.8,673.0,621.6,334.0,200.2,0.0,616.7,201.7,311.9,626.9,530.9,599.2,255.6,129.4,178.8,372.2,32.7,598.2,83.7,245.7,316.4,643.8,377.5,132.7,360.3,127.6,394.4,184.9,2280.1,83.8,75.7,221.3,226.6,680.0,599.2,369.0,368.7,330.6,308.3,102.7,164.6,326.2,637.3,330.1,126.5,702.6,178.2,310.6,314.6,189.5,120.7,201.2,462.0,395.8,298.3,566.6,191.6,606.7,631.0,608.5,323.9,81.4,660.7,129.3,731.1,700.7,155.8
PV,241.6,906.1,395.6,392.6,182.3,637.8,500.7,842.9,660.7,207.7,843.8,253.6,720.1,675.6,334.4,960.4,772.3,378.7,670.4,722.5,659.4,860.8,879.3,224.9,698.9,818.0,228.2,289.0,724.0,681.8,757.5,277.2,945.5,258.7,423.7,847.9,903.4,358.4,346.0,816.6,72.8,393.5,223.0,285.3,919.3,983.1,837.8,885.4,836.6,951.7,728.0,308.6,273.8,855.7,1040.0,107.6,819.9,744.8,238.7,404.8,910.8,766.8,852.7,469.0,917.3,771.7,388.0,252.8,893.7,895.5,237.7,826.5,637.7,865.7,50.5,598.6,238.7,712.7,880.0,219.3,392.8,217.4,965.9,857.4,826.4,846.0,932.8,703.4,893.1,842.5,365.5,393.2,198.0,402.3,958.5,256.7,227.9,236.1,184.7,877.2,878.1,677.8,0.0,879.6,989.8,190.0,387.6,48.2,933.5,807.3,530.4,975.9,710.6,161.3,761.6,784.6,859.6,33.7,970.6,810.6,903.5,657.1,382.1,862.8,2483.4,635.7,731.9,899.2,904.5,243.1,455.9,912.2,407.8,943.8,986.2,641.6,786.4,1004.1,200.4,873.3,804.4,265.7,717.1,853.8,992.5,867.4,643.8,740.1,892.2,898.2,841.5,423.3,869.5,78.2,194.1,465.2,950.5,664.8,223.8,807.2,294.2,263.8,783.4
PW,869.6,488.6,730.0,575.0,810.3,270.0,587.6,425.4,292.9,835.7,266.2,881.6,248.1,376.2,668.8,232.8,382.9,592.7,268.8,324.8,289.8,443.3,461.8,852.9,214.4,222.3,856.2,917.0,219.6,244.1,166.4,905.2,65.8,886.7,758.1,252.2,61.9,986.4,612.8,96.1,814.9,610.9,851.0,913.3,110.1,163.2,260.2,414.1,240.9,308.6,371.4,936.6,901.8,438.2,311.5,827.2,224.2,153.7,866.7,739.2,69.3,175.7,71.6,803.4,75.8,176.0,722.4,880.8,255.7,351.2,865.7,177.2,339.1,363.2,814.2,300.0,866.7,251.5,335.7,847.3,727.2,845.4,86.2,261.7,355.1,303.4,270.1,358.0,297.4,246.8,699.9,578.2,826.0,565.3,191.2,884.7,855.9,864.1,812.7,332.9,36.6,191.0,807.8,0.0,110.1,818.0,722.0,790.3,53.8,211.6,369.9,170.4,158.2,789.3,165.9,428.0,289.8,834.9,175.7,105.9,424.0,291.9,585.5,81.7,2442.5,274.9,236.3,57.7,24.9,871.1,790.3,367.9,559.8,128.8,106.5,291.7,270.5,134.5,828.4,402.0,155.1,893.7,360.5,351.3,112.8,45.1,304.7,383.5,277.6,478.0,339.0,757.7,234.5,797.8,822.1,799.6,122.1,272.5,851.8,134.7,922.2,891.8,249.9
QA,953.0,433.6,846.8,691.8,893.7,391.4,704.4,370.4,414.3,919.1,373.9,965.0,369.5,497.6,785.6,146.3,374.6,709.5,390.2,446.2,411.2,388.3,406.8,936.3,335.8,343.7,939.6,1000.4,341.0,365.5,287.8,988.6,120.1,970.1,874.9,373.6,183.3,1069.8,729.6,217.5,898.3,727.7,934.4,996.7,125.1,216.3,367.9,327.6,336.2,222.1,432.4,1020.0,985.2,383.2,225.0,910.6,345.6,275.1,950.1,856.0,190.7,297.1,193.0,920.2,197.2,297.4,839.2,964.2,169.2,264.7,949.1,298.6,460.5,276.7,897.6,421.4,950.1,372.9,249.2,930.7,844.0,928.8,140.5,380.5,268.6,216.9,183.6,479.4,418.8,365.6,816.7,695.0,909.4,682.1,104.7,968.1,939.3,947.5,896.1,246.4,158.0,312.4,891.2,121.3,0.0,901.4,838.8,873.7,57.4,333.0,491.3,223.5,279.6,872.7,287.3,468.2,203.3,918.3,228.8,227.3,337.5,413.3,702.3,203.1,2399.2,396.3,357.7,179.1,96.4,954.5,907.1,281.4,676.6,42.3,38.8,413.1,391.9,255.9,911.8,315.5,276.5,977.1,443.6,264.8,26.3,166.5,426.1,504.9,191.1,423.0,252.5,874.5,355.9,881.2,905.5,916.4,35.6,393.9,935.2,256.1,1005.6,975.2,371.3
QF,164.7,850.6,344.6,341.6,57.9,586.8,449.7,791.9,609.7,143.6,792.8,189.5,669.1,624.6,283.4,909.4,721.3,327.7,619.4,671.5,608.4,809.8,828.3,100.5,647.9,767.0,164.1,164.6,673.0,630.8,706.5,213.1,894.5,207.5,372.7,796.9,852.4,294.3,295.0,769.8,155.9,342.5,158.9,221.2,868.3,932.1,786.8,834.4,785.6,900.7,677.0,244.5,209.7,804.7,989.0,168.2,768.9,693.8,167.9,353.8,859.8,715.8,801.7,418.0,866.3,720.7,337.0,152.6,842.7,844.5,113.3,775.5,586.7,814.7,155.2,547.6,114.3,661.7,829.0,94.9,341.8,153.3,914.9,806.4,775.4,795.0,881.8,652.4,842.1,791.5,314.5,342.2,133.9,351.3,907.5,132.3,141.6,133.4,120.6,826.2,827.1,626.8,148.8,828.6,938.8,0.0,336.6,131.3,882.5,756.3,479.4,924.9,659.6,36.9,710.6,733.6,808.6,175.9,919.6,759.6,852.5,606.1,331.1,811.8,2432.4,584.7,680.9,848.2,853.5,118.7,404.9,861.2,356.8,892.8,935.2,590.6,735.4,953.1,136.3,822.3,753.4,141.3,666.1,802.8,941.5,816.4,592.8,689.1,841.2,847.2,790.5,372.3,818.5,138.8,130.0,414.2,899.5,613.8,159.7,756.2,230.1,212.6,732.4
QH,493.9,793.4,7.9,134.8,434.6,479.5,342.4,734.7,502.4,460.0,703.6,505.9,561.8,517.3,43.1,897.0,620.4,120.9,512.1,564.2,501.1,752.6,771.1,477.2,540.6,659.7,480.5,541.3,565.7,523.5,599.2,529.5,787.2,511.0,55.5,689.6,745.1,610.7,88.2,658.3,439.2,235.2,475.3,537.6,831.5,884.6,697.6,822.0,678.3,843.5,569.7,560.9,526.1,747.5,976.6,451.5,661.6,586.5,491.0,76.4,752.5,608.5,694.4,81.3,759.0,613.4,97.8,505.1,830.3,832.1,490.0,668.2,479.4,802.3,438.5,440.3,491.0,554.4,816.6,471.6,89.5,469.7,807.6,699.1,763.0,782.6,824.6,545.1,734.8,684.2,75.3,135.4,450.3,144.5,895.1,509.0,480.2,488.4,437.0,813.8,719.8,519.5,432.1,721.3,831.5,442.3,0.0,414.6,775.2,649.0,372.1,891.8,552.3,413.6,603.3,626.3,796.2,459.2,897.1,652.3,840.1,498.8,124.3,704.5,2447.1,477.4,573.6,740.9,746.2,495.4,68.2,848.8,150.0,850.2,827.9,483.3,628.1,845.8,452.7,809.9,646.1,518.0,558.8,790.4,834.2,709.1,485.5,581.8,784.0,790.0,778.1,35.6,711.2,422.1,446.4,77.5,843.5,506.5,476.1,648.9,546.5,516.1,625.1
QJ,216.2,873.9,369.1,367.2,154.6,612.4,475.3,817.5,633.0,185.7,818.4,226.1,694.7,650.2,309.0,935.0,746.9,349.1,645.0,697.1,634.0,835.4,851.4,197.2,673.5,792.6,200.5,263.6,701.1,656.4,732.1,251.8,920.1,233.3,398.3,822.5,878.0,333.0,320.6,793.1,24.6,362.9,186.0,259.9,893.9,957.7,812.4,860.0,808.9,926.3,702.6,283.2,248.4,825.3,1023.1,82.2,794.5,719.4,213.3,379.4,885.4,741.4,826.5,446.5,891.9,746.3,360.3,228.9,866.0,870.1,212.3,801.1,612.3,840.3,66.7,573.2,217.8,687.3,852.3,193.9,367.4,192.0,940.5,832.0,801.0,818.3,907.4,678.0,867.7,817.1,337.8,367.8,170.3,376.0,933.1,231.3,200.2,210.7,159.3,848.7,852.7,652.4,60.3,854.2,964.4,164.6,362.2,0.0,903.6,781.9,505.0,950.5,685.2,135.9,736.2,759.2,834.2,87.4,945.2,785.2,878.1,631.7,356.7,835.1,2458.0,610.3,706.5,873.8,879.1,217.7,430.5,885.8,382.4,918.4,960.8,616.2,761.0,978.7,173.5,847.9,779.0,240.3,689.4,828.4,967.1,842.0,618.4,714.7,866.8,872.8,816.1,397.9,844.1,52.8,166.4,439.8,925.1,642.7,198.4,779.5,266.5,238.4,758.0
QN,933.5,466.2,792.8,638.9,874.2,333.9,651.5,403.0,352.3,905.3,330.1,943.4,312.0,440.1,732.7,178.9,407.2,660.8,332.7,388.7,353.7,420.9,436.9,912.3,278.3,286.2,920.1,980.9,281.2,308.0,230.3,969.1,62.6,950.6,822.0,316.1,125.8,1050.3,676.7,160.0,878.8,669.6,903.3,977.2,106.9,160.0,324.1,360.2,304.8,254.7,435.3,1000.5,961.2,417.6,247.0,891.1,288.1,217.6,930.6,803.1,133.2,239.6,134.7,870.2,139.7,239.9,786.3,946.2,201.8,297.3,929.6,241.1,403.0,309.3,878.1,363.9,930.6,315.4,281.8,911.2,791.1,909.3,83.0,325.6,301.2,249.5,216.2,421.9,361.3,310.7,759.3,642.1,889.9,625.6,137.3,948.6,915.3,928.0,876.6,280.4,100.5,254.9,871.7,63.8,56.2,881.9,785.9,851.9,0.0,275.5,433.8,167.2,222.1,853.2,229.8,491.9,235.9,898.8,172.5,169.8,370.1,355.8,649.4,145.6,2431.8,338.8,300.2,121.6,38.9,935.0,854.2,313.0,623.7,74.9,52.6,355.6,334.4,198.4,890.8,348.1,219.0,957.6,424.4,297.4,58.9,104.5,368.6,447.4,223.7,455.6,285.1,821.6,298.4,861.7,881.5,863.5,68.2,339.7,915.7,194.1,981.6,955.7,313.8
QZ,819.7,322.4,680.1,525.1,760.4,214.3,537.7,259.2,237.2,785.8,54.5,831.7,135.2,263.3,618.9,333.2,171.2,542.8,155.9,188.9,176.9,277.1,295.6,803.0,164.5,38.2,806.3,867.1,106.7,194.2,116.5,855.3,279.9,836.8,708.2,40.5,237.8,936.5,562.9,155.2,765.0,561.0,801.1,863.4,324.2,377.3,48.5,258.2,74.7,409.0,229.0,886.7,851.9,272.0,412.8,777.3,35.4,103.8,816.8,689.3,245.2,125.8,187.1,753.5,251.7,47.2,672.5,830.9,266.5,268.3,815.8,89.7,239.5,238.5,764.3,250.1,816.8,201.6,252.8,797.4,677.3,795.5,300.3,53.2,199.2,218.8,370.5,245.1,85.7,69.1,650.0,528.3,776.1,515.4,331.3,834.8,806.0,814.2,762.8,250.0,212.5,141.1,757.9,214.0,324.2,768.1,672.1,740.4,267.9,0.0,320.0,384.5,108.3,739.4,57.3,264.8,232.4,785.0,389.8,145.0,276.3,179.0,535.6,197.2,2274.4,188.6,123.4,233.6,238.9,821.2,740.4,285.0,509.9,342.9,320.6,178.8,157.6,338.5,778.5,246.1,111.8,843.8,234.6,226.6,326.9,201.8,191.8,257.6,378.0,311.8,214.3,707.8,119.7,747.9,772.2,749.7,336.2,222.6,801.9,141.6,872.3,841.9,137.0
