from_stop,AD,AF,AG,AM,AN,AS,AT,AY,AZ,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KN,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LS,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,NU,NZ,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PJ,PM,PO,PS,PT,PV,PW,QA,QD,QJ,QM,RB,RF,RG,RI,RK,RQ,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SV,SX,SY,TB,TC,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XA,XC,XD,XG,XH,XJ,XM,XP,XS,XV,YD,YF,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
JV,470.2,503.8,338.1,740.4,238.4,104.5,326.8,474.9,627.7,160.5,198.7,243.5,67.9,428.4,479.0,1301.6,270.4,299.0,563.5,207.7,334.5,364.2,469.5,604.6,518.8,161.3,533.3,296.7,329.3,142.6,270.9,424.4,126.4,198.1,604.1,128.6,166.1,524.0,642.8,85.9,318.4,267.6,363.3,438.8,184.0,436.0,472.9,565.5,256.3,604.4,153.8,254.9,297.7,520.7,419.7,382.8,314.5,223.5,97.1,549.5,241.5,534.7,258.3,395.9,489.6,0.0,516.3,424.8,483.0,512.7,525.9,677.5,84.5,557.0,129.2,193.1,592.9,239.8,392.9,295.7,646.3,604.1,641.7,237.6,287.1,201.4,200.3,272.1,555.4,561.6,313.2,450.8,408.1,670.8,692.3,224.4,232.1,230.3,225.1,478.5,310.9,201.6,500.1,290.5,352.1,459.1,613.7,580.2,314.8,508.8,340.3,271.1,300.4,516.9,212.7,684.6,603.9,281.6,582.2,253.3,478.5,451.4,614.9,619.1,301.0,311.3,404.0,271.3,421.9,285.7,477.5,238.1,265.6,479.8,189.1,719.1,275.8,415.2,195.0,765.1,276.5,254.4,416.8,342.6,251.5,180.4,342.8,580.9,77.5,378.4,215.7,491.4,326.2,192.8,338.7,389.7,539.4,568.7,258.8,322.2,654.1,156.9,444.2,375.3,520.0,338.2,571.5,239.0,757.0,664.2,179.5,284.6,200.7,478.7,495.6,253.4,440.4,661.5,266.2,765.2,567.7,540.4,217.2,213.2,608.3,582.6,353.2,126.1,369.5,416.8,279.3,551.3
JX,212.4,173.7,307.1,328.1,530.4,538.5,213.2,120.2,293.5,498.4,546.6,376.4,530.6,208.5,201.2,1146.8,366.5,541.6,173.5,420.7,228.4,207.5,92.3,145.5,156.5,402.3,57.5,429.6,240.6,366.9,393.4,164.7,513.2,378.3,244.0,469.3,475.4,163.8,201.3,512.2,340.9,570.4,175.9,218.9,493.3,131.6,143.3,210.8,356.1,220.5,528.2,354.7,237.8,80.8,176.6,154.3,337.0,606.3,468.3,137.6,360.8,129.6,511.2,299.2,75.4,485.5,0.0,241.1,109.6,62.9,64.9,270.7,479.2,124.3,516.0,502.4,187.3,460.6,188.4,406.7,199.8,153.5,182.2,370.5,420.0,438.8,508.0,490.2,71.3,100.6,353.5,146.4,288.9,226.3,250.2,463.6,520.4,443.3,408.7,68.2,260.7,493.6,153.3,202.8,341.9,150.8,163.1,225.5,280.6,272.4,243.3,285.6,397.5,102.7,504.7,261.3,249.2,514.6,90.8,386.2,105.1,170.2,201.1,261.7,323.5,316.8,233.6,302.0,182.0,405.0,84.3,404.6,319.8,162.1,434.4,306.8,312.6,125.9,428.4,331.4,395.8,329.4,170.6,245.6,543.5,521.1,328.0,199.3,532.2,185.7,418.1,24.9,351.2,359.8,224.5,197.2,184.7,58.0,391.7,355.0,202.5,387.5,146.1,160.8,189.9,204.6,93.2,387.8,344.7,217.7,366.5,295.9,356.7,113.5,45.1,419.9,220.5,306.8,479.2,410.5,267.4,128.5,277.5,505.2,170.4,98.5,256.2,560.1,310.4,158.0,407.4,251.2
JZ,387.6,316.3,228.9,552.9,433.4,441.5,144.9,287.4,520.7,442.2,490.4,279.4,433.6,295.0,376.4,1355.9,269.5,495.3,376.0,374.4,113.7,215.0,282.0,372.7,331.3,305.3,282.2,332.6,207.7,269.9,296.4,158.0,457.0,281.3,471.2,372.3,375.5,339.0,428.5,415.2,321.2,462.6,175.8,305.4,393.4,248.5,225.9,378.0,259.1,387.7,424.2,257.7,287.8,333.2,230.2,185.4,317.3,560.5,371.3,362.0,263.8,371.5,464.9,384.4,243.8,388.5,278.0,0.0,192.2,290.1,261.1,490.0,382.2,311.2,459.8,402.5,405.4,361.1,98.8,350.5,427.0,380.7,409.4,273.5,323.0,392.5,409.7,443.9,298.5,296.8,316.0,263.3,396.6,453.5,478.5,371.9,427.1,397.0,311.7,291.0,201.7,396.6,198.1,298.6,374.1,185.8,390.3,392.7,240.2,375.4,236.2,272.4,300.5,271.1,407.7,488.5,416.4,468.3,318.0,289.2,185.9,193.8,427.4,488.9,303.8,314.1,30.7,253.1,245.0,308.0,290.0,370.3,222.8,189.3,337.4,531.6,215.6,241.5,331.4,577.6,298.8,232.4,152.1,238.5,446.5,424.1,345.6,393.4,435.2,237.0,321.1,302.9,348.2,303.6,117.9,61.6,351.9,303.2,294.7,344.2,429.7,336.5,321.3,187.8,332.5,237.3,320.4,290.8,569.5,444.9,315.6,305.4,259.7,291.2,261.3,411.3,307.0,474.0,372.6,577.7,395.2,352.9,238.0,408.2,394.0,325.7,249.1,463.1,391.5,95.2,315.2,378.8
KA,297.3,234.5,272.8,399.2,491.6,499.7,174.4,215.1,364.6,500.4,548.6,337.6,491.8,205.4,286.1,1187.8,327.7,505.9,244.6,385.0,174.9,196.3,177.2,216.6,236.2,363.5,126.1,390.8,207.3,328.1,354.6,111.2,515.2,339.5,315.1,430.5,439.7,248.7,272.4,473.4,379.4,537.3,148.2,215.8,457.6,130.2,33.6,291.6,317.3,315.4,482.4,315.9,287.4,183.7,202.6,100.8,375.5,618.7,429.5,204.3,322.0,215.4,475.5,297.8,87.7,446.7,121.9,187.6,0.0,134.0,105.0,341.8,440.4,155.1,518.0,466.7,258.4,424.9,134.9,408.7,270.9,224.6,253.3,331.7,381.2,403.1,473.9,454.5,142.4,140.7,374.2,145.0,287.5,297.4,322.4,427.9,485.3,407.6,369.9,137.6,226.4,454.8,43.6,201.4,390.9,62.2,234.2,320.4,241.8,231.9,235.8,301.3,358.7,115.0,465.9,332.4,324.2,478.9,161.9,347.4,51.6,116.7,272.2,332.8,362.0,368.9,180.1,311.3,155.4,366.2,169.2,428.5,281.0,52.4,395.6,377.9,273.8,213.9,389.6,402.5,357.0,290.6,117.1,238.1,504.7,482.3,377.6,270.4,493.4,147.4,379.3,146.8,406.4,361.8,171.0,143.7,271.7,147.1,352.9,402.4,273.6,394.7,231.0,107.3,250.7,236.9,164.3,349.0,415.8,288.8,373.8,294.5,317.9,212.2,105.2,469.5,217.4,388.0,443.5,428.0,227.1,213.2,296.2,466.4,237.9,169.6,248.7,521.3,408.3,104.5,371.7,210.7
KE,163.2,170.5,295.5,311.6,518.8,526.9,201.6,81.0,277.0,510.5,558.7,364.8,519.0,213.7,152.0,1130.3,354.9,546.8,157.0,425.9,240.5,195.9,43.1,129.0,124.9,390.7,20.5,418.0,230.0,355.3,381.8,176.8,525.3,366.7,227.5,457.7,460.9,114.6,184.8,500.6,353.0,548.0,164.3,224.1,478.8,143.7,155.4,171.6,344.5,181.3,509.6,343.1,249.9,49.6,165.0,166.4,349.1,645.9,456.7,106.4,349.2,109.8,516.4,311.3,87.5,473.9,42.9,253.2,121.7,0.0,77.0,254.2,467.6,129.5,528.1,487.9,170.8,465.8,200.5,418.8,183.3,137.0,165.7,358.9,408.4,444.0,495.1,495.4,54.8,112.7,365.6,139.5,301.0,209.8,234.8,468.8,512.5,448.5,397.1,69.6,249.1,482.0,165.4,214.9,353.4,162.9,146.6,186.3,269.0,279.4,263.0,297.7,385.9,114.8,493.1,244.8,210.0,519.8,74.3,374.6,117.2,182.3,184.6,245.2,335.6,328.9,245.7,338.5,187.2,393.4,35.1,416.7,308.2,174.2,422.8,290.3,301.0,138.0,416.8,314.9,384.2,317.8,182.7,265.3,531.9,509.5,340.1,182.8,520.6,188.3,406.5,67.8,363.3,371.9,236.6,209.3,145.5,57.5,380.1,367.1,186.0,421.9,96.9,172.9,186.7,218.2,58.7,376.2,328.2,201.2,401.0,308.0,345.1,82.3,57.2,432.0,225.7,267.6,484.4,371.3,274.6,97.3,289.6,493.6,150.3,82.0,275.9,548.5,322.5,170.1,412.6,258.2
KL,242.9,162.1,311.5,344.8,534.8,536.8,217.6,151.2,284.0,504.1,552.3,397.9,535.0,162.2,231.7,1146.1,370.9,495.3,190.2,374.4,234.1,211.9,122.8,162.2,195.1,406.7,74.2,451.4,245.0,371.3,397.8,170.4,518.9,382.7,236.6,473.7,429.1,194.3,195.3,527.5,346.6,524.1,180.3,172.6,447.0,137.3,149.0,237.2,360.5,251.5,532.6,359.1,243.5,122.6,181.0,160.0,342.7,612.0,472.7,149.9,365.2,114.3,464.9,304.9,81.1,500.8,67.5,246.8,115.3,79.6,0.0,287.4,483.6,78.0,521.7,456.1,204.0,414.3,194.1,412.4,216.5,170.2,198.9,403.8,441.8,392.5,461.7,443.9,88.0,35.6,359.2,149.1,294.6,243.0,266.9,417.3,528.5,397.0,430.5,74.6,265.1,475.1,159.0,208.5,347.6,156.5,179.8,256.5,285.0,227.9,249.0,291.3,401.9,104.8,509.1,278.0,269.8,468.3,107.5,388.1,110.8,175.9,217.8,259.3,329.2,322.5,239.3,307.7,135.7,421.6,114.8,410.3,324.2,167.8,442.6,307.6,317.0,131.6,443.7,348.1,428.6,333.8,176.3,251.3,542.8,525.5,333.7,216.0,536.6,136.8,439.9,91.3,356.9,365.5,230.2,202.9,215.7,42.7,396.1,360.7,219.2,393.2,176.6,166.5,178.3,210.3,81.2,392.2,361.4,209.7,372.2,301.6,361.1,155.0,32.8,425.6,174.2,333.6,432.9,373.6,222.9,170.3,283.2,522.5,187.1,96.0,261.9,564.5,316.1,163.7,361.1,206.7
KN,356.9,339.8,471.2,131.3,694.5,702.6,377.3,219.9,78.7,703.3,751.5,540.5,694.7,355.4,304.5,1084.0,530.6,688.5,158.1,567.6,439.6,371.6,268.7,150.1,182.5,566.4,237.6,593.7,405.7,531.0,557.5,375.9,718.1,542.4,122.2,633.4,622.3,266.3,145.1,676.3,552.1,719.9,340.0,365.8,640.2,342.8,354.5,125.3,520.2,176.6,685.3,518.8,449.0,221.8,340.7,365.5,548.2,821.6,632.4,159.4,524.9,216.8,658.1,510.4,286.6,649.6,242.0,452.3,320.8,225.5,276.1,0.0,643.3,271.2,720.9,649.3,111.1,607.5,399.6,611.6,112.4,129.9,72.3,534.6,584.1,585.7,656.5,637.1,221.3,255.3,577.1,326.8,500.1,67.1,14.7,610.5,688.2,590.2,572.8,295.2,424.8,657.7,364.5,414.0,552.5,362.0,139.5,108.2,444.7,421.1,438.7,504.2,561.6,298.0,668.8,7.1,78.8,661.5,163.7,550.3,316.3,381.4,93.7,102.5,534.7,528.0,444.8,514.2,328.9,569.1,260.7,615.8,483.9,373.3,598.5,110.0,476.7,354.2,592.5,121.0,559.9,493.5,381.8,441.0,736.0,685.2,539.2,123.1,696.3,330.0,582.2,266.9,562.4,564.7,435.7,408.4,163.5,268.8,555.8,605.3,80.7,597.6,290.6,372.0,356.0,439.8,232.5,551.9,147.9,130.3,576.7,507.1,520.8,271.1,256.3,631.1,367.4,55.0,626.1,153.0,416.3,168.3,499.1,669.3,110.6,247.1,451.6,724.2,521.6,369.2,554.3,399.9
KO,551.3,505.7,391.8,742.3,153.8,102.1,328.7,476.8,645.9,174.2,196.3,227.5,65.5,446.6,565.8,1319.8,304.7,214.4,565.4,225.9,336.4,404.4,471.4,606.5,520.7,184.6,535.2,280.7,383.0,165.9,352.0,426.3,216.4,279.2,622.3,44.0,184.3,528.4,644.7,128.1,399.5,183.0,365.2,457.0,202.2,437.9,488.6,567.4,337.4,577.1,113.9,336.0,378.8,522.6,419.6,384.7,395.6,221.1,12.5,551.4,264.8,624.5,250.5,477.0,525.0,140.3,518.2,426.7,485.4,514.6,527.8,679.4,0.0,592.4,234.3,211.3,594.8,258.0,394.8,376.8,648.2,606.0,643.6,221.6,271.1,219.6,218.5,229.5,557.3,563.5,394.3,452.7,489.2,672.7,694.2,242.6,147.5,248.5,259.8,480.4,364.6,117.0,491.0,371.6,433.2,461.0,615.6,582.1,403.1,527.0,425.6,352.2,381.5,552.3,128.1,686.5,605.8,197.0,584.1,237.3,479.1,453.3,616.8,708.1,382.1,392.4,405.9,352.4,440.1,309.0,479.4,319.2,346.7,481.7,270.2,721.0,344.3,430.9,218.3,767.0,299.8,335.5,418.7,427.9,166.9,95.8,423.9,582.8,52.9,394.0,233.9,493.3,407.3,273.9,340.6,391.6,541.3,570.6,242.8,403.3,656.0,238.0,510.7,377.2,521.9,426.7,573.4,326.0,758.9,666.1,260.6,365.7,281.8,480.6,497.5,334.5,458.6,663.4,284.4,767.1,585.9,542.3,298.3,128.6,610.2,584.5,438.5,123.7,450.6,418.7,263.3,569.5
KT,286.0,227.6,320.3,346.6,565.5,507.7,206.4,203.4,243.3,496.8,545.0,359.5,471.1,123.8,279.2,1145.4,378.9,456.9,237.7,336.0,252.8,200.7,170.3,209.7,229.3,419.4,121.7,413.0,233.8,379.3,387.8,190.1,511.6,372.7,308.2,481.7,390.7,241.8,265.5,489.1,355.8,488.3,169.1,134.2,408.6,146.5,168.7,284.7,350.5,298.5,540.6,349.1,252.7,176.8,169.8,179.7,351.9,604.7,480.7,197.4,373.2,208.5,426.5,314.1,44.9,462.4,115.0,266.5,135.0,127.1,98.1,334.9,491.6,0.0,514.4,417.7,251.5,375.9,213.8,441.9,264.0,217.7,246.4,365.4,403.4,354.1,424.9,405.5,135.5,133.8,407.4,161.3,303.8,290.5,314.4,378.9,555.5,358.6,392.1,112.7,293.1,436.7,161.5,217.7,356.8,176.2,227.3,308.7,273.8,189.5,258.2,300.5,391.9,26.7,521.8,325.5,317.3,429.9,155.0,349.7,130.5,195.6,265.3,234.7,338.4,331.7,259.0,344.5,97.3,383.2,162.3,419.5,314.2,152.7,441.8,273.6,325.0,140.8,405.3,395.6,390.2,323.8,196.0,260.5,504.4,533.5,342.9,263.5,480.7,98.4,401.5,139.9,366.1,395.0,248.9,217.2,264.8,140.2,400.1,369.9,266.7,427.9,224.1,186.2,243.8,219.5,157.4,400.2,363.2,281.9,407.0,310.8,351.1,205.3,98.3,434.8,135.8,381.1,394.5,421.1,184.7,206.3,329.4,484.1,234.6,162.7,271.1,529.3,325.3,183.4,322.7,168.3
KY,482.3,515.9,350.2,752.5,273.7,136.2,338.9,487.0,659.4,51.7,82.3,255.6,149.5,460.1,491.1,1333.3,282.5,334.3,575.6,239.4,346.6,376.3,481.6,616.7,530.9,193.0,545.4,308.8,341.4,174.3,305.7,436.5,48.9,210.2,707.7,210.2,197.8,536.1,654.9,79.8,330.5,302.9,375.4,470.5,215.7,448.1,485.0,577.6,268.4,616.5,220.1,267.0,309.8,532.8,431.8,394.9,326.6,90.2,178.7,561.6,273.2,634.7,290.0,393.7,501.7,203.7,528.4,436.9,495.1,524.8,538.0,689.6,166.1,569.1,0.0,224.8,605.0,271.5,405.0,313.6,658.4,616.2,653.8,249.7,299.2,233.1,232.0,303.8,567.5,573.7,325.3,462.9,405.9,682.9,704.4,256.1,267.4,262.0,287.9,490.6,323.0,243.8,512.2,302.6,383.4,471.2,625.8,592.3,326.9,540.5,352.4,283.2,305.9,529.0,248.0,696.7,616.0,316.9,594.3,265.4,490.6,463.5,627.0,718.3,313.1,323.4,416.1,283.4,453.6,361.8,489.6,268.2,277.7,491.9,201.2,731.2,287.9,427.3,226.7,777.2,308.2,266.5,428.9,354.7,286.8,265.1,354.9,593.0,159.1,410.1,247.4,503.5,357.5,204.9,350.8,401.8,551.5,580.8,270.9,353.5,666.2,169.0,456.3,387.4,532.1,350.3,583.6,251.1,769.1,676.3,191.6,296.7,212.8,490.8,507.7,283.5,472.1,673.6,297.9,777.3,635.1,552.5,229.3,248.5,620.4,594.7,365.3,112.6,400.8,428.9,291.4,618.7
LA,607.3,536.0,422.1,678.5,193.2,255.3,359.0,507.1,575.2,327.4,349.5,196.9,247.4,375.9,596.1,1249.1,335.0,175.7,595.7,185.1,366.7,434.7,501.7,636.8,551.0,170.1,565.5,181.6,413.3,151.4,406.8,456.6,262.3,334.0,551.6,186.1,36.9,558.7,535.4,324.2,454.3,170.8,395.5,386.3,9.0,468.2,518.9,597.7,392.2,607.4,238.0,390.8,433.6,552.9,449.9,415.0,450.4,374.3,185.1,581.7,295.1,482.2,97.4,531.8,555.3,213.1,548.5,457.0,515.7,544.9,558.1,709.7,196.0,622.7,265.1,0.0,625.1,169.3,425.1,431.6,559.8,636.3,673.9,202.8,172.0,130.9,39.4,106.8,587.6,593.8,449.1,483.0,544.0,600.9,724.5,153.9,186.9,207.7,154.6,510.7,394.9,110.4,411.7,426.4,488.0,491.3,554.5,612.4,433.4,456.3,455.9,407.0,436.3,582.6,167.5,716.8,636.1,149.3,614.4,187.0,509.4,483.6,647.1,566.6,436.9,447.2,436.2,407.2,369.4,283.4,509.7,374.0,416.0,402.9,319.1,605.5,374.6,461.2,156.0,704.1,290.4,425.6,449.0,458.2,186.9,237.9,478.7,613.1,249.0,323.3,145.2,523.6,462.1,328.7,370.9,421.9,571.6,473.9,184.2,458.1,591.7,292.8,541.0,407.5,552.2,457.0,456.4,369.0,695.1,543.9,315.4,420.5,336.6,510.9,527.8,389.3,387.9,693.7,221.6,797.4,515.2,572.6,353.1,94.2,640.5,516.5,468.8,276.9,505.4,449.0,213.0,498.8
LF,301.1,276.7,408.1,194.6,631.4,639.5,314.2,156.8,156.5,640.2,688.4,477.4,631.6,295.8,230.3,1135.3,467.5,628.9,80.8,508.0,362.3,308.5,191.4,72.8,108.3,503.3,160.3,530.6,342.6,467.9,494.4,298.6,655.0,479.3,109.1,570.3,562.7,192.1,49.8,613.2,474.8,660.3,276.9,306.2,580.6,265.5,277.2,33.1,457.1,148.0,622.2,455.7,371.7,144.5,277.6,288.2,470.9,758.5,569.3,82.1,461.8,157.2,598.5,433.1,209.3,586.5,164.7,375.0,243.5,148.2,198.8,113.1,580.2,211.6,657.8,589.7,0.0,547.9,322.3,548.5,66.3,52.6,48.7,471.5,521.0,526.1,596.9,577.5,144.0,195.7,514.0,263.7,422.8,92.8,117.8,550.9,625.1,530.6,509.7,217.9,361.7,594.6,287.2,336.7,475.2,284.7,62.2,108.4,381.6,361.5,375.6,441.1,498.5,236.6,605.7,120.2,79.0,601.9,86.4,487.2,239.0,304.1,63.6,128.2,457.4,450.7,367.5,451.1,269.3,506.0,183.4,538.5,420.8,296.0,535.4,173.3,413.6,259.8,529.4,197.9,496.8,430.4,304.5,377.9,644.5,622.1,461.9,12.0,633.2,273.0,519.1,189.6,485.1,501.6,358.4,331.1,89.3,181.7,492.7,488.9,69.0,534.5,227.5,294.7,292.9,340.0,172.9,488.8,211.2,82.2,513.6,429.8,457.7,193.8,179.0,553.8,307.8,133.8,566.5,223.4,356.7,91.0,436.0,606.2,15.3,161.1,388.5,661.1,444.3,291.9,494.7,340.3
LJ,492.0,420.7,306.8,657.3,284.4,266.6,243.7,391.8,543.6,255.7,303.9,81.6,230.0,344.3,480.8,1243.8,219.7,287.1,480.4,39.8,251.4,319.4,386.4,521.5,435.7,178.3,450.2,66.3,298.0,159.6,374.3,341.3,270.5,300.6,520.0,264.2,142.5,443.4,559.7,248.0,399.1,313.6,280.2,354.7,160.4,352.9,403.6,482.4,337.0,492.1,323.1,335.6,392.2,437.6,334.6,298.4,395.2,363.6,263.2,466.4,179.8,539.5,234.7,462.3,440.0,221.3,433.2,341.7,400.4,429.6,442.8,594.4,274.1,507.4,273.3,169.5,509.8,0.0,309.8,404.0,563.2,521.0,558.6,87.5,56.7,74.0,176.7,248.5,472.3,478.5,393.9,367.7,474.5,587.7,609.2,84.8,274.4,54.9,39.3,395.4,279.6,188.5,406.0,393.0,452.6,376.0,530.6,497.1,318.1,424.7,340.6,350.3,378.4,467.3,258.7,601.5,520.8,260.1,499.1,71.7,394.1,368.3,531.8,623.1,381.7,392.0,320.9,331.0,337.8,168.1,394.4,382.2,300.7,396.7,203.8,636.0,259.3,345.9,164.2,682.0,175.1,310.3,333.7,342.9,297.5,316.0,423.5,497.8,239.6,291.7,29.9,408.3,426.1,295.3,255.6,312.0,456.3,485.6,115.1,422.1,571.0,259.4,425.7,292.2,436.9,343.2,488.4,253.7,673.9,581.1,282.0,387.1,303.2,395.6,412.5,397.5,356.3,578.4,68.8,682.1,483.6,457.3,319.7,230.2,528.8,499.5,353.5,288.2,469.4,333.7,97.7,467.2
LK,371.9,300.6,207.6,493.1,412.1,420.2,123.6,271.7,458.5,420.9,469.1,258.1,412.3,179.3,360.7,1293.7,248.2,405.6,338.5,284.7,69.1,199.3,266.3,310.5,315.6,284.0,220.0,311.3,192.0,248.6,275.1,95.8,435.7,260.0,409.0,351.0,339.4,323.3,366.3,393.9,299.9,437.0,160.1,189.7,357.3,224.1,163.7,362.3,237.8,372.0,402.9,236.4,272.1,277.6,214.5,147.1,296.0,539.2,350.0,298.2,242.5,309.3,375.2,363.1,181.6,367.2,215.8,109.3,130.0,227.9,198.9,435.7,360.9,249.0,438.5,366.4,352.3,324.6,0.0,329.2,364.8,318.5,347.2,252.2,301.7,302.8,373.6,354.2,236.3,234.6,294.7,238.9,375.3,391.3,416.3,327.6,405.8,307.3,290.4,231.5,180.4,375.3,135.9,282.9,352.8,123.6,328.1,377.0,218.9,259.7,220.5,251.1,279.2,208.9,386.4,426.3,400.7,378.6,255.8,267.9,123.7,131.6,366.1,426.7,282.5,292.8,101.8,231.8,182.8,286.7,263.1,349.0,201.5,127.1,316.1,471.8,194.3,225.8,310.1,496.4,277.5,211.1,89.9,222.8,453.1,402.8,324.3,364.3,413.9,129.3,299.8,240.7,326.9,282.3,65.2,65.4,336.2,241.0,273.4,322.9,367.5,315.2,305.6,153.6,316.8,221.6,258.2,269.5,509.7,382.7,294.3,284.1,238.4,275.5,199.1,390.0,191.3,458.3,343.2,562.0,333.0,307.1,216.7,386.9,331.8,263.5,233.4,441.8,370.2,33.0,271.4,316.6
LL,379.9,425.1,259.4,661.7,495.7,367.4,248.1,396.2,670.2,282.9,331.1,315.8,334.7,422.6,388.7,1493.4,309.7,556.3,484.8,426.0,255.8,285.5,390.8,525.9,440.1,367.6,454.6,369.0,250.6,332.2,123.7,345.7,297.7,159.0,616.9,434.6,383.0,433.7,564.1,311.0,133.7,524.9,284.6,433.0,400.9,357.3,382.6,486.8,149.4,496.5,420.6,117.2,205.9,442.0,339.0,304.1,137.6,390.8,363.9,470.8,326.1,543.9,475.2,194.2,399.3,388.9,437.6,346.1,392.7,434.0,447.2,598.8,351.3,466.7,300.5,410.0,514.2,397.5,314.2,0.0,567.6,525.4,563.0,309.9,359.4,444.1,417.2,489.0,476.7,482.9,125.8,372.1,206.4,592.1,613.6,408.3,489.4,448.6,348.1,399.8,232.2,458.9,409.8,200.2,183.4,380.4,535.0,501.5,236.1,507.4,250.0,180.8,95.9,426.6,470.0,605.9,525.2,538.9,503.5,325.6,388.2,372.7,536.2,627.5,151.1,168.0,325.3,181.0,463.3,370.3,398.8,136.9,186.9,401.1,251.8,640.4,183.2,324.9,393.7,686.4,361.1,175.7,338.1,252.3,508.8,486.4,155.4,502.2,344.3,370.0,357.5,412.7,157.5,140.9,260.0,311.0,460.7,490.0,331.1,153.5,575.4,172.0,353.9,296.6,441.3,247.9,492.8,283.1,678.3,585.5,151.0,194.3,137.2,400.0,416.9,164.7,434.6,582.8,409.0,686.5,532.7,461.7,126.9,470.5,529.6,503.9,262.9,343.8,200.8,338.1,351.6,516.3
LM,339.3,311.3,442.7,175.9,666.0,674.1,348.8,191.4,110.1,642.9,691.1,505.6,617.2,269.9,268.5,1092.5,502.1,603.0,113.3,482.1,394.8,343.1,223.9,89.7,146.5,537.9,171.7,559.1,376.2,502.5,533.9,331.1,657.7,518.8,62.7,604.9,536.8,230.3,52.6,635.2,501.9,634.4,311.5,280.3,554.7,292.6,309.7,99.5,496.6,148.1,656.8,495.2,398.8,177.0,312.2,320.7,498.0,750.8,603.9,114.6,496.4,131.3,572.6,460.2,230.7,608.5,197.2,407.5,276.0,180.7,199.6,118.5,614.8,185.7,660.5,563.8,66.3,522.0,354.8,588.0,0.0,77.1,30.0,511.5,549.5,500.2,569.4,551.6,173.1,169.8,553.5,307.4,449.9,74.1,98.0,525.0,656.0,504.7,538.2,250.4,396.3,582.8,307.6,363.8,502.3,317.2,67.5,127.1,416.2,335.6,410.2,475.7,538.0,212.5,667.9,109.1,97.7,576.0,118.9,495.8,271.5,336.6,29.0,85.4,484.5,477.8,400.0,490.6,243.4,529.3,215.9,565.6,460.3,298.8,570.0,133.7,448.2,286.9,551.4,179.2,536.3,469.9,337.0,412.5,650.5,656.7,489.0,78.3,626.8,244.5,547.6,222.1,512.2,541.1,390.9,363.6,140.4,166.5,546.2,516.0,50.3,574.0,262.1,327.2,327.5,365.6,147.0,523.4,192.5,17.8,553.1,456.9,497.2,226.3,211.5,580.9,281.9,152.5,540.6,204.7,330.8,123.5,475.5,630.2,56.4,145.9,423.1,695.7,471.4,324.4,468.8,314.4
LQ,293.0,262.3,393.7,193.4,617.0,625.1,299.8,142.4,158.8,625.8,674.0,463.0,617.2,274.2,222.2,1134.1,453.1,607.3,67.0,486.4,348.5,294.1,177.6,59.0,100.2,488.9,146.5,516.2,328.2,453.5,480.0,284.8,640.6,464.9,109.3,555.9,541.1,184.0,66.6,598.8,461.0,636.1,262.5,284.6,559.0,251.7,263.4,85.8,442.7,115.1,614.8,441.3,357.9,130.7,263.2,274.4,457.1,744.1,554.9,68.3,447.4,135.6,576.9,419.3,195.5,572.1,150.9,361.2,229.7,134.4,185.0,136.0,565.8,190.0,643.4,568.1,52.6,526.3,308.5,534.1,65.1,0.0,47.5,457.1,506.6,504.5,573.7,555.9,130.2,174.1,499.6,249.3,409.0,91.6,115.5,529.3,610.7,509.0,495.3,204.1,347.3,580.2,273.4,322.9,461.4,270.9,9.5,125.3,367.2,339.9,361.2,426.7,484.1,216.8,591.3,126.6,114.4,580.3,72.6,500.1,225.2,290.3,64.5,127.0,443.6,436.9,353.7,436.7,247.7,491.6,169.6,524.7,406.4,282.2,521.0,172.1,399.2,246.0,515.0,196.7,482.4,416.0,290.7,363.5,654.8,607.7,448.1,64.6,618.8,248.8,504.7,175.8,471.3,487.2,344.6,317.3,92.9,153.6,478.3,475.1,67.8,520.1,213.1,280.9,278.5,324.7,151.3,474.4,210.0,83.0,499.2,416.0,443.3,180.0,165.2,540.0,286.2,169.2,544.9,222.2,334.9,77.2,421.6,591.8,32.1,133.0,374.1,646.7,430.5,278.1,473.1,318.7
