from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CM,CN,CS,CU,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,ED,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FI,FJ,FK,FO,FW,GA,GC,GD,GE,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JB,JD,JE,JG,JJ,JN,JO,JU,KT,KX,KY,LN,LP,LQ,LT,LV,LZ,MG,MJ,ML,MV,NE,NM,NV,NX,NY,OC,OD,OI,OK,ON,OP,OR,PF,PH,PP,PQ,PW,PZ,QA,QK,QL,QM,QP,QT,QV,QZ,RA,RB,RK,SI,SK,SL,SO,SS,SU,TA,TG,UD,UF,UG,UH,UL,UM,UQ,US,UW,UY,VB,VJ,VP,VV,VX,VY,WG,WJ,WK,WT,XB,XE,XX,XY,YE,YG,YP,YS,ZA,ZB,ZD,ZF,ZG,ZH,ZJ
ML,202.4,300.0,243.2,338.1,142.5,303.4,260.6,174.1,307.6,207.8,376.5,232.9,228.1,251.1,269.2,234.4,423.1,310.0,230.5,418.4,280.2,148.8,293.0,329.9,282.7,254.2,335.5,243.8,214.9,426.5,314.3,328.5,310.9,260.1,331.1,468.2,377.5,340.9,228.1,205.7,370.9,420.2,288.9,80.0,280.4,490.9,187.3,137.7,438.8,253.8,284.0,183.0,414.0,223.8,351.8,343.7,447.3,240.7,243.4,297.8,219.4,310.8,308.3,222.3,446.7,273.1,266.3,431.5,406.3,327.6,426.2,322.2,323.6,391.1,206.1,260.9,320.9,352.2,368.3,377.5,403.4,285.3,261.7,0.0,425.5,190.1,233.6,228.1,333.3,112.8,205.1,305.1,190.7,281.4,429.3,284.2,316.3,205.8,227.5,190.9,288.5,165.2,289.3,418.7,302.0,37.5,419.5,425.2,189.5,1380.3,279.4,226.5,487.0,180.8,297.0,287.0,334.2,383.1,447.1,99.5,201.2,244.7,432.6,309.1,385.8,280.1,429.9,316.0,222.0,361.7,156.9,412.1,487.1,200.1,388.3,11.6,401.4,220.4,385.7,397.3,328.9,329.5,541.2,290.7,286.6,438.1,260.6,199.2,463.2,388.9,184.6,349.9,413.1,234.0,267.4,155.3,377.5
MV,434.5,552.0,226.2,223.4,398.7,313.7,445.3,327.4,521.5,511.2,135.8,417.6,531.5,373.9,453.9,357.2,104.1,297.7,533.9,30.2,494.3,428.9,545.0,206.2,496.8,294.3,343.9,547.2,337.7,172.9,354.4,595.1,244.6,243.1,597.7,227.5,554.7,607.5,350.9,419.8,128.6,178.1,550.7,401.4,494.5,214.3,310.1,441.1,162.2,376.6,468.7,336.3,370.6,455.9,231.3,326.7,206.6,243.7,528.9,549.8,504.9,433.6,495.3,490.6,184.5,539.7,559.6,74.2,88.2,261.3,32.5,201.7,216.3,578.1,438.2,532.4,197.2,539.2,545.5,554.7,135.3,408.1,475.8,423.7,0.0,413.2,537.0,531.5,520.3,416.2,346.8,190.4,494.1,548.0,167.1,468.9,568.3,307.7,441.6,459.2,181.2,318.5,555.9,142.1,194.7,431.8,177.4,163.0,492.9,1139.0,531.4,229.5,61.4,449.1,529.6,327.1,213.7,339.7,206.4,402.9,415.7,548.1,164.5,349.2,572.8,565.9,189.2,208.7,372.9,247.0,460.3,589.3,210.5,503.5,39.9,435.4,139.2,283.5,150.4,156.6,221.6,506.7,264.6,504.8,548.4,12.5,210.7,422.3,222.5,148.2,307.4,226.2,12.4,527.3,390.2,458.7,554.7
NE,85.8,266.1,287.0,381.9,39.0,347.2,198.8,217.9,245.6,173.9,420.3,152.6,194.2,294.9,207.4,278.2,466.9,353.8,196.6,462.2,218.4,114.2,259.1,373.7,220.9,298.0,384.9,209.9,258.7,470.3,300.9,296.7,354.7,303.9,297.2,512.0,315.7,307.0,271.9,143.9,414.7,464.0,255.0,123.8,218.6,459.8,231.1,108.9,482.6,297.6,222.2,226.8,457.8,107.2,395.6,387.5,488.1,284.5,169.2,263.9,145.2,354.6,274.4,130.9,490.5,237.3,199.9,475.3,441.7,371.4,470.0,366.0,367.4,357.2,89.5,227.0,364.3,318.3,296.4,315.7,443.5,329.1,199.9,189.8,469.3,0.0,209.1,197.3,299.4,133.6,248.9,355.0,156.8,247.5,473.1,222.4,282.4,249.6,165.7,99.5,332.3,209.0,253.6,462.5,345.8,208.9,463.3,469.0,155.6,1366.4,245.5,270.9,530.8,89.4,263.1,328.2,378.0,426.9,490.9,120.3,84.6,210.8,476.4,352.9,351.9,246.2,473.7,359.8,265.8,405.5,132.3,377.9,536.7,166.2,432.1,201.5,445.2,264.2,429.5,441.1,372.7,267.7,585.0,228.9,252.7,481.9,304.4,9.0,507.0,432.7,228.4,393.7,456.9,167.6,311.2,121.4,315.7
NM,212.8,215.6,358.8,453.7,160.4,419.0,333.3,289.7,218.2,84.8,492.1,307.6,47.3,366.7,341.9,350.0,538.7,425.6,52.1,534.0,254.2,248.7,203.6,445.5,355.4,369.8,456.7,154.4,330.5,542.1,429.9,241.2,426.5,375.7,241.7,584.5,327.7,251.5,343.7,278.4,486.5,535.8,208.9,199.0,353.1,608.7,302.9,156.4,556.6,369.4,356.7,298.6,529.6,241.7,467.4,459.3,559.9,356.3,168.9,208.4,144.9,426.4,218.9,232.1,562.3,181.8,191.8,547.1,513.5,438.9,541.8,437.8,439.2,301.7,224.0,171.5,436.1,262.8,327.7,327.7,515.3,400.9,271.8,261.6,541.1,208.0,0.0,59.8,243.9,205.4,320.7,426.8,101.9,192.0,544.9,356.9,226.9,321.4,297.5,208.8,404.1,285.7,207.5,534.3,417.6,290.1,535.1,540.8,64.0,1495.9,190.0,352.1,602.6,181.5,207.6,402.6,449.8,498.7,562.7,192.1,219.1,36.3,548.2,424.7,296.4,190.7,545.5,431.6,337.6,477.3,204.1,389.9,608.5,53.4,503.9,273.3,517.0,336.0,526.7,512.9,444.5,282.4,656.8,243.1,197.2,553.7,376.2,217.1,578.8,504.5,300.2,465.5,525.9,159.5,383.0,148.7,327.7
NV,180.4,178.2,326.4,421.3,128.0,386.6,300.9,257.3,185.8,100.0,459.7,273.2,3.0,334.3,309.5,317.6,506.3,393.2,67.3,501.6,221.8,216.3,171.2,413.1,323.0,337.4,418.7,122.0,298.1,509.7,397.5,206.7,394.1,343.3,209.3,551.4,295.3,219.1,311.3,246.0,454.1,503.4,167.1,163.2,320.7,576.3,270.5,124.0,522.0,337.0,324.3,266.2,497.2,209.3,435.0,426.9,527.5,323.9,151.0,176.0,127.0,394.0,186.5,199.7,529.9,149.4,173.9,514.7,481.1,406.5,509.4,405.4,406.8,269.3,191.6,139.1,403.7,230.4,295.3,295.3,482.9,368.5,239.4,229.2,508.7,175.6,40.4,0.0,211.5,173.0,288.3,388.3,98.3,159.6,512.5,324.5,194.5,289.0,265.1,176.4,371.7,248.4,165.7,501.9,385.2,248.3,502.7,508.4,31.6,1463.5,157.6,309.7,570.2,163.6,175.2,370.2,417.4,466.3,530.3,159.7,186.7,51.5,515.8,392.3,264.0,158.3,513.1,399.2,305.2,444.9,171.7,357.5,576.1,21.0,471.5,240.9,484.6,303.6,494.3,480.5,412.1,247.3,624.4,210.7,164.8,521.3,343.8,184.7,546.4,472.1,267.8,433.1,493.5,141.6,350.6,116.3,295.3
NX,308.5,153.2,421.6,484.0,248.6,414.0,302.7,320.0,175.4,236.0,478.9,329.1,206.9,397.0,335.2,380.3,525.5,420.6,239.3,520.8,211.4,336.9,146.2,475.8,346.3,360.3,451.7,173.4,360.8,528.9,364.0,196.3,456.8,438.5,198.9,570.6,179.3,208.7,374.0,269.3,473.3,522.6,151.9,283.8,344.0,529.3,333.2,244.6,541.2,399.7,350.0,328.9,524.6,329.9,463.1,522.1,546.7,379.2,271.6,151.0,247.6,456.7,26.8,328.4,549.1,139.0,294.5,533.9,508.7,457.0,528.6,468.1,469.5,129.5,312.2,133.6,466.4,90.6,160.0,179.3,505.8,431.2,229.0,349.8,527.9,296.2,212.4,210.0,0.0,293.6,351.0,457.1,218.9,149.2,531.7,327.8,169.5,351.7,254.7,297.0,434.4,316.0,155.3,521.1,447.9,368.9,521.9,527.6,168.3,1508.2,132.6,372.4,589.4,284.2,164.8,352.8,480.1,493.7,549.5,280.3,244.4,223.5,535.0,402.9,124.2,167.1,532.3,461.9,367.9,507.6,292.3,241.5,595.3,178.9,490.7,361.5,503.8,366.3,488.1,499.7,474.8,131.3,609.7,200.3,149.6,540.5,406.5,305.3,565.6,491.3,330.5,495.8,512.7,262.2,413.3,236.9,179.3
NY,151.4,249.0,235.2,330.1,91.5,295.4,252.6,166.1,256.6,156.8,368.5,224.9,177.1,243.1,261.2,226.4,415.1,302.0,179.5,410.4,272.2,140.8,242.0,321.9,274.7,246.2,327.5,192.8,206.9,418.5,306.3,277.5,302.9,252.1,280.1,460.2,369.5,289.9,220.1,197.7,362.9,412.2,237.9,72.0,272.4,482.9,179.3,86.7,430.8,245.8,276.0,175.0,406.0,172.8,343.8,335.7,439.3,232.7,192.4,246.8,168.4,302.8,257.3,171.3,438.7,222.1,215.3,423.5,398.3,319.6,418.2,314.2,315.6,340.1,155.1,209.9,312.9,301.2,360.3,369.5,395.4,277.3,253.7,138.0,417.5,139.1,182.6,177.1,282.3,0.0,197.1,297.1,139.7,230.4,421.3,276.2,265.3,197.8,219.5,139.9,280.5,157.2,238.3,410.7,294.0,146.1,411.5,417.2,138.5,1372.3,228.4,218.5,479.0,129.8,246.0,279.0,326.2,375.1,439.1,11.7,150.2,193.7,424.6,301.1,334.8,229.1,421.9,308.0,214.0,353.7,105.9,404.1,479.1,149.1,380.3,149.7,393.4,212.4,377.7,389.3,320.9,321.5,533.2,281.5,235.6,430.1,252.6,148.2,455.2,380.9,176.6,341.9,405.1,183.0,259.4,104.3,369.5
OC,206.3,360.7,176.7,271.6,170.5,236.9,246.5,107.6,293.3,283.0,310.0,218.8,303.3,81.9,255.1,65.2,356.6,243.5,305.7,351.9,266.1,200.7,353.7,263.4,268.6,187.7,269.0,319.0,106.7,360.0,247.8,360.4,244.4,193.6,363.0,401.7,363.4,372.8,58.9,191.6,304.4,353.7,359.4,173.2,266.3,424.4,37.4,212.9,372.3,84.6,269.9,116.5,347.5,227.7,285.3,277.2,380.8,174.2,300.7,358.5,276.7,153.2,304.0,262.4,380.2,330.7,331.4,365.0,339.8,261.1,359.7,255.7,257.1,386.8,210.0,336.1,254.4,347.9,354.2,363.4,336.9,127.7,247.6,195.5,359.0,185.0,308.8,303.3,329.0,188.0,0.0,238.6,265.9,317.0,362.8,270.1,377.0,139.3,213.4,231.0,222.0,98.7,317.1,352.2,235.5,203.6,353.0,358.7,264.7,1346.2,340.1,160.6,420.5,220.9,301.4,220.5,267.7,316.6,380.6,174.7,150.3,319.9,366.1,242.6,381.5,355.3,363.4,249.5,155.5,295.2,232.1,398.0,420.6,275.3,321.8,207.2,334.9,153.9,319.2,330.8,262.4,315.4,474.7,276.6,357.1,371.6,194.1,194.1,396.7,322.4,76.4,283.4,346.6,299.1,109.8,230.5,363.4
OD,299.4,466.3,98.6,32.9,271.1,192.2,347.1,205.9,393.9,383.6,154.2,321.4,403.9,246.3,361.8,229.6,200.8,176.2,406.3,202.2,366.7,301.3,454.3,107.6,369.2,166.7,221.9,425.7,210.1,204.2,226.8,463.1,123.1,115.5,469.7,246.6,464.0,473.4,223.3,292.2,154.7,197.9,466.1,277.2,366.9,270.8,182.5,318.6,218.7,249.0,370.5,208.7,243.0,328.3,129.5,199.1,222.0,116.1,401.3,465.2,377.3,306.0,404.6,354.9,224.4,447.0,432.0,209.2,175.6,129.4,203.9,99.9,101.3,487.4,310.6,442.8,98.2,448.5,464.0,464.0,177.4,280.5,348.2,296.1,203.2,291.7,418.8,407.0,435.7,288.6,219.2,0.0,366.5,417.6,213.1,370.7,483.7,180.1,320.1,331.6,72.3,195.8,425.3,196.4,85.8,321.3,197.2,202.9,365.3,1193.3,440.7,101.9,264.7,321.5,402.0,199.5,111.9,218.2,224.8,275.3,250.9,420.5,216.4,227.7,488.2,455.9,207.6,93.7,251.4,56.5,332.7,526.2,270.6,382.0,166.0,307.8,179.1,155.9,188.8,175.0,112.7,418.7,321.1,377.2,457.7,215.8,83.1,294.7,240.9,166.6,179.8,133.7,188.0,399.7,262.6,331.1,464.0
OI,149.9,197.1,295.9,390.8,97.5,356.1,270.4,226.8,204.7,17.0,429.2,224.2,94.0,303.8,279.0,287.1,475.8,362.7,39.7,471.1,240.7,185.8,190.1,382.6,292.5,306.9,388.2,140.9,267.6,479.2,367.0,225.6,363.6,312.8,228.2,520.9,314.2,238.0,280.8,215.5,423.6,472.9,186.0,132.7,290.2,545.8,240.0,88.4,491.5,306.5,293.8,235.7,466.7,178.8,404.5,396.4,497.0,293.4,66.9,194.9,42.9,363.5,205.4,169.2,499.4,168.3,89.8,484.2,450.6,376.0,478.9,374.9,376.3,288.2,161.1,158.0,373.2,249.3,294.9,314.2,452.4,338.0,258.3,198.7,478.2,145.1,101.3,97.1,230.4,142.5,257.8,357.8,0.0,178.5,482.0,294.0,213.4,258.5,237.3,145.9,341.2,217.9,184.6,471.4,354.7,217.8,472.2,477.9,86.6,1433.0,176.5,279.2,539.7,79.5,194.1,339.7,386.9,435.8,499.8,129.2,156.2,55.8,485.3,361.8,282.9,177.2,482.6,368.7,274.7,414.4,141.2,376.4,545.6,97.2,441.0,210.4,454.1,273.1,463.8,450.0,381.6,266.2,593.9,229.6,183.7,490.8,313.3,154.2,515.9,441.6,237.3,402.6,463.0,57.5,320.1,85.8,314.2
OK,248.1,127.4,394.6,481.5,188.2,387.0,153.9,317.5,26.1,175.6,519.9,182.6,146.5,394.5,186.4,377.8,566.5,393.6,178.9,561.8,62.6,276.5,120.4,473.3,383.2,335.9,419.1,113.0,358.3,569.9,337.7,43.3,454.3,411.5,45.9,611.6,244.5,55.7,371.5,306.2,514.3,563.6,126.1,223.4,380.9,544.0,330.7,179.1,582.2,397.2,201.2,326.4,497.6,269.5,460.7,495.1,590.7,352.2,211.2,125.2,187.2,454.2,135.7,268.0,590.1,59.7,234.1,574.9,549.7,430.0,569.6,465.6,467.0,218.5,251.8,107.8,464.3,179.6,235.3,244.5,546.8,428.7,80.2,289.4,568.9,235.8,152.0,146.5,160.7,233.2,348.5,448.5,158.5,0.0,572.7,179.0,143.7,349.2,105.9,236.6,431.9,308.6,49.9,562.1,445.4,297.5,562.9,568.6,107.9,1481.9,106.8,369.9,630.4,223.8,15.6,351.6,477.6,466.7,590.5,219.9,246.9,163.1,576.0,390.8,213.2,141.3,573.3,459.4,365.4,505.1,231.9,279.1,630.5,118.5,531.7,301.1,544.8,363.8,529.1,540.7,472.3,196.5,620.0,51.5,123.8,581.5,404.0,244.9,606.6,532.3,328.0,493.3,556.5,201.8,410.8,176.5,244.5
ON,415.6,545.6,214.8,212.0,387.3,302.3,433.9,316.0,510.1,499.8,63.3,408.2,520.1,362.5,442.5,345.8,169.8,286.3,522.5,165.1,482.9,417.5,533.6,194.8,485.4,282.9,338.1,535.8,326.3,55.7,343.0,585.8,233.2,231.7,586.3,89.5,543.3,596.1,339.5,408.4,36.6,179.7,539.3,393.4,483.1,237.6,298.7,434.8,185.5,365.2,457.3,324.9,359.2,444.5,219.9,315.3,120.4,232.3,517.5,538.4,493.5,422.2,483.9,471.1,17.3,528.3,548.2,178.2,144.6,249.9,172.9,190.3,204.9,566.7,426.8,521.0,185.8,527.8,524.0,543.3,90.3,396.7,464.4,412.3,172.2,401.8,525.6,523.2,508.9,404.8,335.4,185.1,482.7,536.6,0.0,457.5,556.9,296.3,430.2,447.8,169.8,312.0,542.7,165.4,183.3,431.4,179.0,45.8,481.5,1231.6,520.0,218.1,233.7,437.7,518.2,315.7,202.3,328.3,120.2,391.5,404.3,536.7,67.9,337.8,561.4,554.5,103.0,197.3,361.5,235.6,448.9,605.5,233.8,492.1,135.0,424.0,16.1,272.1,145.2,84.1,210.2,498.0,290.1,493.4,537.0,184.8,199.3,410.9,116.8,75.7,296.0,214.8,157.0,515.9,378.8,447.3,543.3
OP,236.2,302.0,312.8,417.0,200.4,305.2,34.2,235.8,154.7,354.1,398.4,41.4,325.0,312.8,45.2,296.1,445.0,311.8,357.4,440.3,127.5,230.6,295.0,408.8,262.1,258.1,337.3,291.5,276.6,448.4,258.6,221.8,389.8,329.7,224.4,490.1,304.7,234.2,289.8,185.1,392.8,442.1,300.7,285.2,259.8,433.0,249.0,265.2,460.7,315.5,60.0,244.7,415.8,257.6,360.9,413.3,469.2,270.4,389.7,299.8,365.7,372.5,245.3,292.3,468.6,192.1,412.6,453.4,428.2,348.2,448.1,401.1,402.5,328.1,239.9,282.4,399.8,289.2,295.5,304.7,425.3,347.0,109.0,291.3,447.4,214.9,330.5,325.0,270.3,295.0,266.8,384.0,337.0,178.4,451.2,0.0,318.3,267.5,82.2,260.9,367.4,226.9,178.5,440.6,380.9,299.4,441.4,447.1,286.4,1424.0,281.4,288.1,508.9,250.8,162.8,250.6,413.1,384.9,469.0,281.7,160.2,341.6,454.5,300.7,322.8,315.9,451.8,394.9,283.7,440.6,293.7,339.3,516.1,297.0,410.2,303.0,423.3,282.1,407.6,419.2,407.8,256.7,509.0,138.0,298.4,460.0,376.4,224.0,485.1,410.8,246.3,428.8,435.0,380.3,329.1,355.0,304.7
OR,293.5,73.9,439.5,534.4,241.1,499.7,295.2,370.4,167.9,228.5,572.8,321.6,199.4,447.4,327.7,430.7,619.4,506.3,231.8,614.7,203.9,329.4,66.9,526.2,436.1,450.5,537.4,113.3,411.2,622.8,510.6,188.8,507.2,456.4,191.4,664.5,242.8,201.2,424.4,359.1,567.2,616.5,86.2,276.3,433.8,689.4,383.6,232.0,635.1,450.1,342.5,379.3,610.3,322.4,548.1,540.0,640.6,437.0,264.1,27.9,240.1,507.1,134.0,320.9,643.0,131.5,287.0,627.8,602.6,523.9,622.5,518.5,519.9,216.8,304.7,67.9,516.8,177.9,233.6,242.8,596.0,481.6,221.5,342.3,621.8,288.7,204.9,202.5,159.0,286.1,401.4,507.5,211.4,141.7,625.6,320.3,0.0,402.1,247.2,289.5,484.8,361.5,147.8,615.0,498.3,361.4,615.8,621.5,160.8,1576.6,44.8,422.8,683.3,276.7,157.3,483.3,530.5,579.4,643.4,272.8,299.8,216.0,628.9,505.4,211.5,101.4,626.2,512.3,418.3,558.0,284.8,305.0,689.2,171.4,584.6,354.0,597.7,416.7,582.0,593.6,525.2,194.8,737.5,192.8,83.9,634.4,456.9,297.8,659.5,585.2,380.9,546.2,609.4,254.7,463.7,229.4,242.8
PF,221.4,448.5,112.0,206.9,185.6,172.2,311.9,70.7,392.2,298.1,245.3,284.2,318.4,160.8,320.5,144.1,291.9,178.8,320.8,287.2,365.0,215.8,441.5,198.7,283.7,123.0,204.3,334.1,124.6,295.3,183.1,459.3,179.7,128.9,461.9,337.0,451.2,471.7,137.8,206.7,239.7,289.0,447.2,188.3,281.4,359.7,97.0,228.0,307.6,163.5,335.3,116.7,282.8,242.8,220.6,212.5,316.1,109.5,315.8,446.3,291.8,220.5,391.8,277.5,315.5,436.2,346.5,300.3,275.1,196.4,295.0,191.0,192.4,474.6,225.1,428.9,189.7,435.7,442.0,451.2,272.2,195.0,346.5,210.6,294.3,200.1,323.9,318.4,416.8,203.1,133.7,173.9,281.0,415.9,298.1,335.5,464.8,0.0,312.3,246.1,157.3,80.9,416.0,287.5,170.8,218.7,288.3,294.0,279.8,1284.4,427.9,95.3,355.8,236.0,400.3,155.8,203.0,251.9,315.9,189.8,282.3,335.0,301.4,177.9,469.3,370.4,298.7,184.8,107.4,230.5,247.2,485.8,355.9,290.4,257.1,222.3,270.2,89.2,254.5,266.1,197.7,403.2,410.0,375.5,444.9,306.9,129.4,209.2,332.0,257.7,94.3,218.7,281.9,314.2,177.1,245.6,451.2
PH,200.7,228.6,301.2,364.3,164.9,293.6,47.9,200.3,72.4,271.8,393.1,74.3,242.7,277.3,80.4,260.6,439.7,300.2,275.1,435.0,45.2,195.1,216.6,356.1,226.6,242.5,331.3,209.2,241.1,443.1,244.3,139.5,337.1,318.1,142.1,484.8,211.9,151.9,254.3,149.6,387.5,436.8,222.3,323.0,224.3,448.4,213.5,280.4,457.6,280.0,95.2,209.2,404.2,222.1,396.1,401.7,460.9,258.8,307.4,221.4,283.4,337.0,152.5,256.8,463.3,109.8,330.3,448.1,414.5,336.6,442.8,348.4,349.8,235.3,204.4,204.0,346.7,196.4,192.6,211.9,416.3,311.5,26.7,255.8,442.1,179.4,248.2,245.8,177.5,329.4,231.3,337.4,254.7,96.1,445.9,73.0,239.9,232.0,0.0,225.4,314.7,196.3,97.7,435.3,328.2,274.9,436.1,441.8,204.1,1388.5,203.0,275.8,503.6,320.0,80.5,285.8,360.4,373.3,463.7,316.1,124.7,259.3,449.2,297.4,230.0,237.5,446.5,342.2,248.2,387.9,328.1,274.1,509.5,214.7,404.9,267.5,418.0,246.6,402.3,413.9,355.1,163.9,528.8,55.7,220.0,454.7,286.8,188.5,479.8,405.5,210.8,376.1,426.9,298.0,293.6,272.7,211.9
PP,109.1,284.2,305.1,400.0,49.2,365.3,222.1,236.0,268.9,151.1,438.4,194.4,212.3,313.0,230.7,296.3,485.0,371.9,173.8,480.3,241.7,137.5,277.2,391.8,244.2,316.1,397.4,228.0,276.8,488.4,324.2,312.7,372.8,322.0,315.3,530.1,339.0,325.1,290.0,167.2,432.8,482.1,273.1,141.9,241.9,485.3,249.2,121.9,500.7,315.7,245.5,244.9,475.9,130.5,413.7,405.6,509.2,302.6,129.9,282.0,105.9,372.7,292.5,31.4,508.6,257.3,160.6,493.4,468.2,389.5,488.1,384.1,385.5,375.3,112.8,245.1,382.8,336.4,329.8,339.0,465.3,347.2,223.2,207.9,487.4,96.8,217.8,212.3,317.5,151.7,267.0,367.0,134.0,265.6,491.2,245.7,300.5,267.7,189.0,0.0,350.4,227.1,273.5,480.6,363.9,216.0,481.4,487.1,173.7,1389.7,263.6,288.4,548.9,50.1,281.2,348.9,396.1,445.0,509.0,138.4,107.9,189.9,494.5,371.0,370.0,264.3,491.8,377.9,283.9,423.6,150.4,373.6,549.0,184.3,450.2,219.6,463.3,282.3,447.6,459.2,390.8,291.0,603.1,252.2,270.8,500.0,322.5,105.9,525.1,450.8,246.5,411.8,475.0,128.3,329.3,139.5,339.0
PQ,303.5,472.0,102.7,99.9,275.2,190.2,360.3,203.9,442.9,387.7,125.7,314.1,408.0,250.4,368.9,233.7,172.3,174.2,410.4,167.6,415.7,305.4,460.0,82.7,373.3,170.8,226.0,487.2,214.2,175.7,230.9,512.2,121.1,119.6,512.7,217.4,469.7,522.5,227.4,296.3,120.1,169.4,465.7,281.3,371.0,240.1,186.6,322.7,188.0,253.1,383.7,212.8,247.1,332.4,101.0,203.2,193.5,120.2,405.4,464.8,381.4,310.1,410.3,359.0,195.9,452.8,436.1,180.7,155.5,137.8,175.4,71.4,35.0,493.1,314.7,447.4,73.3,454.2,469.7,469.7,152.6,284.6,397.2,300.2,174.7,289.7,413.5,411.1,435.3,292.7,223.3,73.0,370.6,463.0,178.5,383.9,483.3,184.2,363.0,335.7,0.0,195.0,469.1,167.9,13.4,319.3,168.7,174.4,369.4,1164.8,446.4,106.6,236.2,325.6,451.0,203.6,83.4,216.2,196.3,279.4,330.7,424.6,181.8,225.7,487.8,480.9,179.1,27.4,249.4,123.5,336.8,531.9,242.1,380.0,137.5,311.9,150.6,160.0,160.3,146.5,40.3,424.4,290.4,426.2,463.4,187.3,87.2,298.8,212.4,138.1,183.9,102.7,162.3,403.8,266.7,335.2,469.7
PW,196.1,363.0,145.6,240.5,167.8,211.9,243.8,17.3,290.6,280.3,278.9,218.1,300.6,153.5,258.5,136.8,331.6,218.5,303.0,320.8,263.4,198.0,351.0,232.3,272.0,156.6,243.5,322.4,117.3,328.9,216.7,359.8,219.4,162.5,360.3,371.3,360.7,376.2,130.5,188.9,273.3,322.6,362.8,173.9,263.6,395.5,89.7,215.3,343.4,156.2,267.2,44.2,316.4,225.0,254.2,246.1,346.7,143.1,304.1,361.9,274.0,213.2,301.3,251.6,349.1,343.7,328.7,333.9,300.3,225.7,328.6,224.6,226.0,384.1,207.3,339.5,222.9,345.2,360.7,360.7,302.1,187.7,244.9,192.8,327.9,188.4,315.5,303.7,332.4,185.3,115.9,213.6,263.2,314.3,337.8,267.4,380.4,77.3,216.8,228.3,197.0,0.0,315.9,321.1,210.5,211.9,321.9,327.6,262.0,1318.0,337.4,128.9,389.4,218.2,298.7,189.4,236.6,291.6,349.5,172.0,147.6,317.2,341.1,217.6,384.9,352.6,332.3,218.4,65.2,264.1,229.4,422.9,395.3,272.6,290.7,204.5,303.8,122.8,313.5,299.7,237.4,315.4,449.7,273.9,354.4,340.5,163.0,191.4,365.6,291.3,87.0,258.4,312.7,296.4,169.8,227.8,360.7
PZ,259.5,138.8,388.0,492.9,199.6,380.4,147.3,328.9,27.1,187.0,479.9,173.7,157.9,405.9,179.8,389.2,526.5,387.0,190.3,521.8,56.0,287.9,131.8,484.7,394.6,329.3,418.1,124.4,369.7,529.9,331.1,108.6,465.7,404.9,109.1,571.6,298.7,118.9,382.9,317.6,474.3,523.6,137.5,234.8,392.3,537.4,342.1,195.6,544.4,408.6,194.6,337.8,491.0,280.9,454.1,488.5,547.7,345.6,222.6,136.6,198.6,465.6,147.1,271.3,550.1,13.8,245.5,534.9,501.3,427.7,529.6,477.0,478.4,229.9,263.2,119.2,475.7,191.0,289.5,298.7,503.1,440.1,73.6,300.8,528.9,247.2,172.8,161.0,172.1,244.6,359.9,466.0,169.9,59.4,532.7,172.4,155.1,360.6,99.3,248.0,443.3,320.0,0.0,522.1,456.8,319.9,522.9,528.6,119.3,1475.3,118.2,362.6,590.4,235.2,47.6,345.0,489.0,460.1,550.5,231.3,211.5,174.5,536.0,384.2,224.6,152.7,533.3,470.8,376.8,516.5,243.3,360.9,590.5,129.9,491.7,312.5,504.8,375.2,489.1,500.7,483.7,250.7,613.4,44.9,135.2,541.5,415.4,256.3,566.6,492.3,339.4,504.7,513.7,213.2,422.2,187.9,298.7
QA,433.5,640.5,225.2,222.4,397.7,312.7,510.9,326.4,520.5,510.2,134.8,483.2,530.5,372.9,519.5,356.2,115.5,296.7,532.9,120.8,493.3,427.9,633.5,205.2,495.8,293.3,342.9,546.2,336.7,171.9,353.4,683.6,243.6,242.1,686.2,226.5,643.2,696.0,349.9,418.8,127.6,113.4,639.2,400.4,493.5,72.1,309.1,440.1,61.7,375.6,534.3,335.3,369.6,454.9,230.3,325.7,205.6,242.7,527.9,638.3,503.9,432.6,583.8,489.6,183.5,628.2,558.6,123.9,108.7,260.3,128.6,200.7,215.3,666.6,437.2,620.9,196.2,627.7,634.0,643.2,134.3,407.1,474.8,422.7,127.9,412.2,536.0,530.5,608.8,415.2,345.8,189.4,493.1,636.5,166.1,534.5,656.8,306.7,440.6,458.2,180.2,317.5,644.4,0.0,193.7,430.8,112.7,162.0,491.9,1108.0,619.9,228.5,188.6,448.1,528.6,326.1,212.7,338.7,205.4,401.9,481.3,547.1,163.5,348.2,661.3,654.4,188.2,207.7,371.9,246.0,459.3,677.8,68.3,502.5,90.7,434.4,138.2,282.5,130.9,155.6,220.6,595.2,122.4,503.8,636.9,140.5,209.7,421.3,221.5,147.2,306.4,225.2,115.5,526.3,389.2,457.7,643.2
