from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MB,MC,MI,ND,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
VA,65.6,88.4,171.6,160.9,245.1,383.9,174.9,377.1,350.4,319.4,190.3,233.2,191.3,384.1,224.2,288.7,260.1,218.7,249.9,322.7,221.7,239.9,363.0,337.5,156.6,94.3,159.5,264.6,381.9,369.4,393.0,211.5,289.5,392.5,266.3,211.6,394.9,192.6,236.2,335.2,212.9,240.9,351.2,220.9,208.7,199.9,249.9,148.4,362.3,111.9,256.8,88.3,387.2,320.4,179.7,388.2,331.3,224.5,274.6,40.7,236.8,70.1,99.9,342.6,382.4,394.5,266.2,396.2,1138.5,187.7,417.2,152.1,226.2,232.5,219.1,51.7,260.8,221.0,203.2,253.7,286.7,336.3,356.0,167.8,165.2,370.9,198.9,129.8,87.5,195.0,266.1,353.7,174.3,186.3,329.1,228.6,185.5,371.2,390.5,280.6,116.1,174.8,387.7,0.0,191.5,156.1,291.9,367.6,267.9,272.2,182.1,169.1,248.7,194.6,356.0,393.3,327.5,250.0,360.7,243.4,282.3,307.9,189.0,54.4,190.0,206.1,247.6
VJ,224.3,309.5,228.9,217.7,356.6,275.5,304.6,268.7,242.0,168.6,301.8,71.0,202.1,233.3,111.3,137.9,274.7,81.5,99.1,279.2,219.1,198.7,319.5,186.7,210.1,315.4,271.0,113.8,273.5,261.0,242.2,19.9,343.1,349.0,323.1,103.2,351.4,260.7,44.6,226.8,62.1,90.1,283.5,242.4,100.3,225.0,306.7,205.2,318.8,211.3,148.4,270.4,278.8,164.3,309.2,279.8,180.5,116.1,331.4,278.8,128.4,291.2,331.0,234.2,231.6,351.0,157.8,245.4,1113.9,317.2,308.8,162.0,117.8,229.9,27.5,245.2,110.0,294.2,11.6,310.5,306.1,292.8,251.4,297.3,229.2,327.4,90.5,202.2,308.6,238.2,322.9,202.9,199.4,315.8,218.2,37.0,205.1,220.4,347.0,300.0,260.1,231.6,279.3,262.2,0.0,268.8,333.5,259.2,287.3,125.0,225.0,201.0,427.0,306.1,312.5,242.5,284.0,141.6,252.3,300.2,301.7,199.5,318.5,231.2,216.7,94.1,139.2
VO,49.8,218.9,152.4,197.6,280.0,414.6,162.6,407.8,381.1,350.1,224.5,260.1,222.9,414.8,254.9,319.4,308.8,249.4,280.6,371.4,252.4,270.6,411.7,368.2,193.3,224.8,163.1,295.3,412.6,400.1,423.7,242.2,338.2,441.2,315.0,242.3,443.6,180.1,266.9,365.9,243.6,271.6,375.7,271.7,239.4,158.1,298.6,185.1,411.0,70.1,287.5,179.8,417.9,345.8,167.2,418.9,362.0,255.2,323.3,188.2,267.5,200.6,240.4,373.3,413.1,443.2,296.9,426.9,1173.4,175.2,447.9,182.8,256.9,263.2,249.8,154.6,291.5,286.1,233.9,302.4,335.4,385.0,390.5,155.3,152.7,419.6,229.6,78.1,218.0,171.3,314.8,384.4,132.5,173.8,357.3,259.3,138.2,401.9,439.2,329.3,85.6,211.5,418.4,171.6,222.2,0.0,340.6,398.3,316.6,306.5,218.8,205.8,350.4,229.5,404.7,424.0,376.2,280.7,391.4,292.1,331.0,338.6,176.5,140.6,226.7,236.8,278.3
VR,254.0,335.2,211.5,226.4,382.3,384.5,308.5,377.7,351.0,404.7,327.5,314.7,256.7,408.0,309.5,359.3,151.4,304.0,335.2,198.8,289.0,239.1,239.1,325.4,222.1,341.1,296.7,349.9,382.5,370.0,385.0,296.8,23.2,268.6,69.8,296.9,271.0,243.8,321.5,335.8,298.2,326.2,203.1,89.2,294.0,259.4,163.4,213.9,238.4,255.0,342.1,296.1,349.0,361.5,313.1,388.8,416.6,309.8,78.1,304.5,322.1,316.9,356.7,343.2,375.1,270.6,351.5,381.8,1051.5,321.1,417.8,249.9,311.5,299.8,304.4,270.9,346.1,34.4,288.5,167.2,27.3,212.4,360.4,301.2,211.8,247.0,284.2,245.9,334.3,246.2,179.6,377.6,243.1,319.7,327.2,313.9,248.8,395.1,266.6,33.4,268.2,240.3,388.3,287.9,276.8,311.3,0.0,378.6,67.9,361.1,247.6,234.6,452.7,331.8,232.1,417.2,203.6,323.4,361.3,111.7,53.5,308.5,322.4,256.9,255.5,291.4,332.9
VU,346.3,431.5,357.6,339.7,406.8,103.7,426.4,103.9,77.2,215.6,397.3,273.2,305.7,196.0,264.2,157.6,315.2,258.7,220.5,241.7,354.3,184.3,210.0,123.7,332.1,437.4,393.0,235.2,59.1,49.0,126.8,251.5,371.5,211.4,348.3,211.1,298.8,382.7,276.2,62.0,223.0,243.5,212.3,266.3,186.8,347.0,331.9,327.2,281.3,333.3,210.1,392.4,19.5,163.4,431.2,115.0,280.6,147.1,356.6,400.8,188.0,413.2,453.0,69.4,145.9,237.5,183.1,123.6,1148.3,439.2,96.3,284.0,179.7,365.1,259.1,394.8,259.9,320.1,243.2,304.0,346.6,241.6,11.5,419.3,351.2,213.9,177.0,315.4,430.6,360.2,348.1,166.1,321.4,437.8,89.8,268.6,332.6,183.1,209.4,340.5,382.1,353.6,89.9,384.2,231.5,390.8,374.0,0.0,327.8,274.8,347.0,323.0,410.4,424.1,275.0,209.2,246.5,131.6,58.7,325.4,342.2,71.1,440.5,353.2,338.7,246.1,160.7
VW,245.0,326.2,202.5,217.4,373.3,338.3,299.5,331.5,304.8,358.5,317.8,268.5,243.8,361.8,263.3,313.1,105.2,257.8,289.0,152.6,242.8,192.9,192.9,279.2,213.1,332.1,287.7,303.7,336.3,323.8,338.8,250.6,55.7,222.4,123.7,250.7,224.8,234.8,275.3,289.6,252.0,280.0,156.9,43.0,247.8,250.4,172.4,204.9,192.2,253.0,295.9,287.1,302.8,315.3,304.1,342.6,370.4,263.6,132.0,295.5,275.9,307.9,347.7,297.0,328.9,224.4,305.3,335.6,1005.3,312.1,371.6,203.7,265.3,253.6,258.2,261.9,299.9,88.3,242.3,176.2,73.0,166.2,314.2,292.2,202.8,200.8,238.0,243.9,325.3,237.2,188.6,331.4,241.1,310.7,281.0,267.7,246.8,348.9,220.4,66.9,259.2,231.3,342.1,278.9,230.6,310.5,59.5,332.4,0.0,314.9,266.7,242.7,443.7,322.8,185.9,371.0,157.4,277.2,315.1,165.6,14.3,262.3,313.4,247.9,258.4,245.2,286.7
VX,264.7,349.9,276.0,258.1,397.0,315.9,344.8,309.1,282.4,70.0,341.5,175.3,224.1,197.3,166.3,117.5,315.1,160.8,78.7,319.6,259.5,239.1,359.9,150.7,250.5,355.8,311.4,93.4,313.9,251.9,206.2,128.1,383.5,339.6,363.5,143.6,391.8,301.1,152.8,267.2,69.2,31.2,323.9,266.4,140.7,265.4,347.1,245.6,359.2,251.7,186.1,310.8,267.6,147.5,349.6,320.2,81.9,156.5,371.8,319.2,168.8,331.6,371.4,274.6,195.6,391.4,198.2,209.4,1154.3,357.6,349.2,202.4,158.2,270.3,135.7,305.4,10.3,334.6,119.8,350.9,346.5,333.2,283.2,337.7,269.6,367.8,130.9,233.8,349.0,278.6,363.3,166.9,239.8,356.2,258.6,145.2,251.0,184.4,337.6,340.4,300.5,272.0,319.7,302.6,108.1,309.2,373.9,291.0,327.7,0.0,265.4,241.4,400.6,346.5,352.9,206.5,324.4,182.0,288.5,340.6,342.1,239.9,358.9,271.6,257.1,148.2,179.6
VY,161.5,242.7,101.0,21.3,289.8,379.6,198.0,372.8,346.1,315.1,234.3,225.1,55.8,379.8,219.9,284.4,207.0,214.4,245.6,269.6,217.4,235.6,309.9,333.2,34.1,248.6,198.5,260.3,377.6,365.1,388.7,207.2,236.4,339.4,213.2,207.3,341.8,133.3,231.9,330.9,208.6,236.6,273.9,169.9,204.4,148.9,196.8,32.8,309.2,177.1,252.5,203.6,382.9,310.8,202.6,383.9,327.0,220.2,221.5,212.0,232.5,224.4,264.2,338.3,378.1,341.4,261.9,391.9,1183.2,210.6,412.9,70.7,221.9,228.2,214.8,178.4,256.5,184.3,198.9,200.6,233.6,283.2,355.5,190.7,101.3,317.8,194.6,168.0,241.8,135.7,213.0,349.4,165.2,209.2,322.3,224.3,168.8,366.9,337.4,227.5,157.7,7.4,383.4,195.4,187.2,218.8,238.8,363.3,214.8,271.5,0.0,52.1,360.2,239.3,302.9,389.0,274.4,245.7,356.4,190.3,229.2,303.6,211.9,164.4,7.9,201.8,243.3
WC,165.9,239.5,97.8,46.2,286.6,355.4,194.8,348.6,321.9,290.9,231.8,200.9,52.1,355.6,195.7,260.2,203.8,190.2,221.4,266.4,193.2,211.4,306.7,309.0,30.3,245.4,195.3,236.1,353.4,340.9,364.5,183.0,233.2,336.2,210.0,183.1,338.6,130.1,207.7,306.7,184.4,212.4,270.7,166.7,180.2,145.7,193.6,33.7,306.0,152.9,228.3,200.4,358.7,286.6,199.4,359.7,302.8,196.0,218.3,208.8,208.3,221.2,261.0,314.1,353.9,338.2,237.7,367.7,1180.0,207.4,388.7,48.0,197.7,204.0,190.6,175.2,232.3,181.1,174.7,197.4,230.4,280.0,331.3,187.5,98.1,314.6,170.4,143.8,238.6,132.5,209.8,325.2,141.0,206.0,298.1,200.1,146.7,342.7,334.2,224.3,154.5,60.1,359.2,192.2,163.0,210.4,235.6,339.1,211.6,247.3,62.9,0.0,357.0,236.1,299.7,364.8,271.2,221.5,332.2,187.1,226.0,279.4,208.7,161.2,54.6,177.6,219.1
WF,304.2,320.6,402.4,384.5,118.4,547.1,413.5,540.3,461.0,499.2,231.2,360.4,397.4,501.7,404.0,468.5,483.7,345.9,429.7,482.2,355.4,401.7,522.5,488.0,380.2,379.1,355.9,444.4,545.1,532.6,432.5,338.7,513.1,552.0,469.1,391.4,554.4,428.0,424.7,498.4,392.7,420.7,510.7,444.5,388.5,357.2,420.9,372.0,521.8,297.9,384.0,353.7,511.6,500.2,418.3,551.4,511.1,404.3,498.2,353.9,416.6,302.3,406.1,505.8,537.7,554.0,446.0,429.3,1191.7,405.7,580.4,375.7,406.0,313.6,398.9,336.5,440.6,444.6,383.0,445.6,510.3,482.1,519.2,353.8,396.0,530.4,378.7,349.7,372.3,370.4,489.7,471.8,384.2,424.9,492.3,409.8,395.4,488.8,497.4,504.2,354.7,398.4,550.9,345.5,371.3,394.7,515.5,488.6,491.5,399.4,405.7,392.7,0.0,315.6,515.5,520.5,434.4,429.8,519.7,467.0,505.9,471.1,354.4,314.5,413.6,385.9,427.4
WQ,173.9,209.7,232.2,221.0,175.8,444.0,252.1,437.2,410.5,379.5,103.0,289.5,251.3,444.2,284.3,348.8,320.2,278.8,310.0,382.8,281.8,300.0,423.1,397.6,216.7,215.6,147.3,324.7,442.0,429.5,453.1,271.6,349.6,452.6,326.4,271.7,455.0,264.5,296.3,395.3,273.0,301.0,387.1,283.1,268.8,246.3,310.0,208.5,422.4,187.0,316.9,190.2,447.3,375.2,224.7,448.3,391.4,284.6,334.7,194.0,296.9,191.4,242.6,402.7,442.5,454.6,326.3,456.3,1069.2,197.1,477.3,212.2,286.3,292.6,279.2,147.0,320.9,297.5,263.3,313.8,346.8,396.4,419.9,244.8,232.5,431.0,259.0,195.0,208.8,259.5,326.2,413.8,220.7,263.3,386.7,288.7,226.4,431.3,450.6,340.7,191.2,234.9,447.8,182.0,251.6,231.2,352.0,427.7,328.0,335.9,242.2,229.2,246.2,0.0,416.1,453.4,387.6,310.1,420.8,303.5,342.4,368.0,198.4,151.0,250.1,266.2,307.7
WV,401.4,482.6,358.9,373.8,529.7,298.1,455.9,291.3,264.6,330.9,474.2,374.8,351.0,321.6,369.6,272.9,261.6,364.1,335.8,20.9,350.0,198.6,98.8,239.0,369.5,488.5,444.1,350.5,296.1,283.6,312.5,356.9,330.0,128.3,362.6,316.5,108.7,391.2,381.6,249.4,338.3,358.8,62.8,229.3,292.2,406.8,328.8,361.3,58.8,402.4,315.5,443.5,301.4,275.1,460.5,302.4,395.9,252.5,370.9,451.9,293.4,464.3,504.1,256.8,288.7,118.2,288.5,309.3,1118.4,468.5,331.4,310.9,285.1,360.8,364.5,418.3,375.2,333.7,348.6,332.6,293.0,54.7,274.0,448.6,359.2,106.7,282.4,393.3,481.7,393.6,345.0,291.2,390.5,467.1,240.8,374.0,396.2,308.7,126.3,286.9,415.6,387.7,301.9,435.3,336.9,458.7,320.4,281.8,274.2,393.7,395.0,349.9,600.1,479.2,0.0,330.8,54.3,237.0,274.9,339.7,288.6,222.1,469.8,404.3,365.6,351.5,266.1
WW,346.4,431.6,357.7,339.8,422.9,221.7,426.5,214.9,188.2,143.5,414.1,257.0,323.3,64.5,248.0,85.5,396.8,242.5,148.4,279.3,341.2,221.9,247.6,60.1,332.2,437.5,393.1,163.1,232.1,161.3,73.4,209.8,465.2,249.0,445.9,225.3,336.4,382.8,234.5,173.0,150.9,171.4,249.9,364.5,222.4,347.1,428.8,327.3,318.9,333.4,267.8,392.5,177.0,87.7,431.3,226.0,208.5,202.7,453.5,397.3,250.5,413.3,453.1,180.4,105.0,275.1,238.7,76.6,1236.0,439.3,269.3,284.1,239.9,352.0,217.4,387.1,187.8,416.3,201.5,432.6,428.2,292.9,192.6,419.4,351.3,251.5,212.6,324.3,430.7,360.3,445.0,34.1,321.5,437.9,161.3,226.9,332.7,51.6,247.0,422.1,382.2,353.7,225.5,384.3,189.8,390.9,455.6,200.4,409.4,202.7,347.1,323.1,426.5,440.2,312.6,0.0,284.1,187.2,194.3,422.3,423.8,145.7,440.6,353.3,338.8,229.9,216.3
XP,329.5,443.9,326.9,335.1,491.0,259.4,417.2,252.6,225.9,292.2,435.5,339.9,312.3,282.9,330.9,234.2,222.9,325.4,297.1,30.8,311.3,159.9,60.1,200.3,330.8,449.8,405.4,311.8,257.4,244.9,273.8,318.2,291.3,89.6,323.9,277.8,103.0,352.5,342.9,210.7,299.6,320.1,24.1,174.2,253.5,368.1,290.1,322.6,70.4,363.7,274.1,404.8,262.7,240.0,421.8,263.7,357.2,213.8,332.2,409.6,254.7,425.6,465.4,218.1,250.0,91.6,249.8,270.6,1079.7,429.8,292.7,272.2,246.4,322.1,325.8,407.2,336.5,295.7,309.9,293.9,254.3,44.4,235.3,409.9,320.5,68.0,243.7,345.8,443.0,354.9,306.3,252.5,351.8,428.4,202.1,336.7,363.0,270.0,87.6,248.2,376.9,349.0,263.2,396.6,298.2,420.0,281.7,243.1,235.5,351.4,356.3,311.2,561.4,440.5,64.1,292.1,0.0,198.3,232.0,301.0,249.9,183.4,431.1,365.6,326.9,312.8,227.4
XQ,223.5,308.7,228.1,216.9,355.8,137.8,303.8,131.0,104.3,188.6,300.3,146.6,201.3,179.3,141.4,130.6,273.9,135.9,167.1,213.4,218.3,197.9,181.7,96.7,209.3,314.6,270.2,181.8,135.8,123.3,170.2,128.7,342.3,183.1,322.3,88.3,270.5,259.9,153.4,89.1,130.1,158.1,184.0,241.6,55.1,224.2,305.9,204.4,253.0,210.5,112.3,269.6,141.1,132.8,308.4,142.1,248.5,15.4,330.6,278.0,65.2,290.4,330.2,96.5,146.4,209.2,85.3,167.0,1113.1,316.4,171.1,161.2,48.0,229.1,136.3,244.4,178.0,293.4,120.4,309.7,305.3,227.0,113.7,296.5,228.4,185.6,45.3,201.4,307.8,237.4,322.1,148.9,198.6,315.0,80.5,145.8,204.3,166.4,181.1,299.2,259.3,230.8,141.6,261.4,108.7,268.0,332.7,121.5,286.5,193.0,224.2,200.2,426.2,305.3,246.7,188.5,218.2,0.0,114.6,299.4,300.9,61.8,317.7,230.4,215.9,123.3,62.9
XS,320.2,434.6,360.7,342.8,481.7,40.8,429.5,107.0,80.3,225.1,422.0,272.1,308.8,215.8,267.3,167.1,318.3,257.6,230.0,240.6,344.2,187.4,213.1,133.2,335.2,440.5,396.1,244.7,111.8,54.7,179.8,250.4,370.4,214.5,330.6,214.2,301.9,385.8,288.0,65.1,232.5,253.0,216.2,269.4,189.9,345.9,335.0,330.3,284.4,336.4,206.3,395.5,72.5,174.6,434.3,118.1,290.1,150.2,355.5,400.3,191.1,416.3,456.1,72.5,155.5,240.6,186.2,176.6,1157.5,442.3,147.1,287.1,182.8,355.0,262.2,397.9,269.4,306.1,246.3,307.1,349.7,244.7,41.3,418.2,354.3,217.0,180.1,290.0,433.7,363.3,351.2,185.4,320.3,440.9,85.5,273.1,331.5,202.9,208.3,343.6,385.2,356.7,26.9,387.3,234.6,393.9,377.1,48.7,330.9,280.1,350.1,326.1,485.3,431.2,278.1,220.8,249.6,134.7,0.0,328.5,345.3,74.2,443.6,356.3,341.8,249.2,163.8
XV,224.4,305.6,181.9,196.8,352.7,410.3,278.9,403.5,376.8,398.5,297.2,308.5,227.1,433.8,303.3,367.8,162.0,297.8,329.0,224.6,314.8,264.9,264.9,351.2,192.5,311.5,267.1,343.7,408.3,395.8,410.8,290.6,116.7,294.4,70.3,290.7,296.8,214.2,315.3,361.6,292.0,320.0,228.9,204.5,287.8,229.8,133.8,184.3,264.2,225.4,335.9,266.5,374.8,394.2,283.5,414.6,410.4,303.6,41.3,274.9,315.9,287.3,327.1,369.0,400.9,296.4,345.3,407.6,1077.3,291.5,443.6,211.8,305.3,325.6,298.2,241.3,339.9,70.9,282.3,137.6,146.5,238.2,386.2,271.6,182.2,272.8,278.0,216.3,304.7,216.6,150.0,403.4,213.5,290.1,353.0,307.7,219.2,420.9,292.4,152.6,238.6,210.7,414.1,258.3,270.6,281.7,119.1,404.4,161.4,354.9,218.0,205.0,423.1,302.2,257.9,443.0,229.4,329.1,387.1,0.0,147.0,334.3,292.8,227.3,225.9,285.2,326.7
XX,259.4,340.6,216.9,231.8,387.7,352.7,313.9,345.9,319.2,372.9,332.9,282.9,258.2,376.2,277.7,327.5,119.6,272.2,303.4,167.0,257.2,207.3,207.3,293.6,227.5,346.5,302.1,318.1,350.7,338.2,353.2,265.0,41.3,236.8,109.3,265.1,239.2,249.2,289.7,304.0,266.4,294.4,171.3,57.4,262.2,264.8,186.8,219.3,206.6,267.4,310.3,301.5,317.2,329.7,318.5,357.0,384.8,278.0,117.6,309.9,290.3,322.3,362.1,311.4,343.3,238.8,319.7,350.0,1019.7,326.5,386.0,218.1,279.7,268.0,272.6,276.3,314.3,73.9,256.7,190.6,72.5,180.6,328.6,306.6,217.2,215.2,252.4,258.3,339.7,251.6,203.0,345.8,255.5,325.1,295.4,282.1,261.2,363.3,234.8,78.6,273.6,245.7,356.5,293.3,245.0,324.9,45.1,346.8,14.3,329.3,281.1,257.1,458.1,337.2,200.3,385.4,171.8,291.6,329.5,151.2,0.0,276.7,327.8,262.3,272.8,259.6,301.1
YB,296.6,381.8,301.2,290.0,428.9,75.9,376.9,70.6,43.9,193.8,374.1,219.7,274.4,184.5,214.5,135.8,265.5,209.0,198.7,192.0,291.4,134.6,160.3,101.9,282.4,387.7,343.3,213.4,75.4,62.9,188.0,201.8,321.8,161.7,298.6,161.4,249.1,333.0,226.5,28.7,203.2,231.2,162.6,233.2,137.1,297.3,282.2,277.5,231.6,283.6,160.4,342.7,80.7,138.0,381.5,81.7,258.8,97.4,306.9,351.1,138.3,363.5,403.3,36.1,163.7,187.8,133.4,184.8,1104.7,389.5,110.7,234.3,130.0,302.2,209.4,317.5,251.1,269.7,193.5,286.0,296.9,205.6,53.3,369.6,301.5,164.2,127.3,274.5,380.9,310.5,298.4,154.1,271.7,388.1,18.7,218.9,277.4,171.6,159.7,290.8,332.4,303.9,81.2,334.5,181.8,341.1,324.3,61.1,278.1,266.1,297.3,273.3,499.3,378.4,225.3,193.7,196.8,81.9,54.2,275.7,292.5,0.0,390.8,303.5,289.0,196.4,111.0
YC,137.1,231.5,163.7,202.2,292.6,464.2,117.9,457.4,430.7,399.7,237.8,313.5,232.5,464.4,304.5,369.0,319.4,299.0,330.2,382.0,302.0,320.2,422.3,417.8,197.9,237.4,71.0,344.9,462.2,449.7,473.3,291.8,348.8,451.8,304.8,291.9,454.2,184.7,316.5,415.5,293.2,321.2,386.3,280.2,289.0,200.3,309.2,189.7,421.6,142.8,337.1,192.4,467.5,400.7,90.7,468.5,411.6,304.8,333.9,200.8,317.1,213.2,253.0,422.9,462.7,453.8,346.5,476.5,1186.0,19.2,497.5,217.2,306.5,312.8,299.4,194.8,341.1,296.7,283.5,313.0,346.0,395.6,440.1,110.8,157.3,430.2,279.2,160.7,230.6,187.1,325.4,434.0,205.2,129.3,409.4,308.9,214.7,451.5,449.8,339.9,98.2,216.1,468.0,184.2,271.8,187.0,351.2,447.9,327.2,352.5,223.4,210.4,296.2,211.7,415.3,473.6,386.8,330.3,441.0,302.7,341.6,388.2,0.0,153.2,231.3,286.4,327.9
YT,76.5,90.4,142.6,141.6,222.8,364.6,152.8,357.8,331.1,300.1,168.0,210.1,171.9,364.8,204.9,269.4,240.8,199.4,230.6,303.4,202.4,220.6,343.7,318.2,137.3,96.3,137.2,245.3,362.6,350.1,373.7,192.2,270.2,373.2,247.0,192.3,375.6,170.3,216.9,315.9,193.6,221.6,307.7,203.7,189.4,177.6,230.6,129.1,343.0,89.6,237.5,39.1,367.9,295.8,157.4,368.9,312.0,205.2,255.3,59.7,217.5,72.1,99.7,323.3,363.1,375.2,246.9,376.9,1116.2,165.4,397.9,132.8,206.9,213.2,199.8,60.9,241.5,218.1,183.9,234.4,267.4,317.0,340.5,145.5,142.9,351.6,179.6,97.6,89.5,172.7,246.8,334.4,152.0,164.0,307.3,209.3,157.7,351.9,371.2,261.3,93.8,155.5,368.4,43.1,172.2,133.8,272.6,348.3,248.6,256.5,162.8,149.8,293.2,172.3,336.7,374.0,308.2,230.7,341.4,224.1,263.0,288.6,166.7,0.0,170.7,186.8,228.3
ZB,182.2,251.0,109.3,29.6,298.1,371.7,206.3,364.9,338.2,307.2,242.6,217.2,47.9,371.9,212.0,276.5,215.3,206.5,237.7,277.9,209.5,227.7,318.2,325.3,26.2,256.9,206.8,252.4,369.7,357.2,380.8,199.3,244.7,347.7,221.5,199.4,350.1,141.6,224.0,323.0,200.7,228.7,282.2,178.2,196.5,157.2,205.1,41.1,317.5,169.2,244.6,211.9,375.0,302.9,210.9,376.0,319.1,212.3,229.8,220.3,224.6,232.7,272.5,330.4,370.2,349.7,254.0,384.0,1191.5,218.9,405.0,62.8,214.0,220.3,206.9,186.7,248.6,192.6,191.0,208.9,241.9,291.5,347.6,199.0,109.6,326.1,186.7,160.1,250.1,144.0,221.3,341.5,157.3,217.5,314.4,216.4,163.0,359.0,345.7,235.8,166.0,15.7,375.5,203.7,179.3,226.7,247.1,355.4,223.1,263.6,8.2,44.2,368.5,247.6,311.2,381.1,282.7,237.8,348.5,198.6,237.5,295.7,220.2,172.7,0.0,193.9,235.4
ZS,185.1,299.5,225.6,207.7,346.6,265.5,294.4,258.7,232.0,184.7,291.1,27.0,192.1,249.4,17.1,154.0,264.7,12.5,115.2,269.2,209.1,188.7,309.5,202.8,200.1,305.4,261.0,129.9,263.5,251.0,258.3,76.8,333.1,339.0,313.1,93.2,341.4,250.7,82.9,216.8,78.2,106.2,273.5,232.4,90.3,215.0,296.7,195.2,308.8,201.3,138.4,260.4,268.8,184.0,299.2,269.8,196.6,106.1,321.4,265.2,118.4,281.2,321.0,224.2,247.7,341.0,147.8,261.5,1103.9,307.2,298.8,152.0,107.8,219.9,84.4,235.2,126.1,267.8,68.5,300.5,296.1,282.8,241.4,287.3,219.2,317.4,80.5,192.2,298.6,228.2,312.9,219.0,189.4,305.8,208.2,93.9,200.6,236.5,337.0,290.0,250.1,221.6,269.3,252.2,56.8,258.8,323.5,249.2,277.3,137.5,215.0,191.0,417.0,296.1,302.5,258.6,274.0,131.6,242.3,290.2,291.7,189.5,308.5,221.2,206.7,0.0,129.2
ZT,237.0,322.2,248.3,230.4,369.3,167.7,317.3,160.9,134.2,218.5,314.5,163.9,196.4,209.2,154.9,160.5,287.4,149.4,180.6,243.3,231.8,211.4,211.6,126.6,222.8,328.1,283.7,195.3,165.7,153.2,200.1,142.2,355.8,213.0,335.8,101.8,300.4,273.4,166.9,119.0,143.6,171.6,213.9,238.5,98.9,237.7,319.4,217.9,282.9,224.0,98.1,283.1,171.0,162.7,321.9,172.0,262.0,59.2,344.1,291.5,78.7,303.9,343.7,126.4,176.3,239.1,73.8,196.9,1126.6,329.9,201.0,174.7,91.8,242.6,149.8,257.9,191.5,290.5,133.9,291.5,318.8,256.9,139.8,310.0,241.9,215.5,89.1,206.1,321.3,250.9,335.6,178.8,212.1,328.5,110.4,160.7,223.3,196.3,211.0,312.7,272.8,244.3,171.5,274.9,122.2,281.5,346.2,151.4,300.0,202.9,237.7,213.7,372.9,318.8,276.6,218.4,248.1,43.7,140.3,312.9,314.4,91.7,331.2,243.9,229.4,136.8,0.0
