from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
XJ,2077.9,2081.2,2040.2,1701.1,1810.6,1904.3,1673.1,2133.7,1710.4,1857.7,1677.1,1919.6,1947.3,1947.0,1876.2,1750.5,1804.4,1830.3,2070.4,1889.4,1788.6,1797.4,1839.7,1842.0,1747.7,1738.6,2161.3,1822.9,2091.3,1774.4,2002.3,1864.1,2068.4,1709.9,2141.7,1725.8,2202.8,1743.7,1789.3,2031.8,1885.0,1732.0,2119.7,1903.6,1713.2,1857.0,1666.0,1749.7,1981.0,1812.6,1944.9,1682.1,1803.3,1935.0,1850.4,2062.0,2107.4,2127.3,1744.4,1686.5,2119.8,1905.9,1846.9,1664.2,2120.8,1910.4,2151.9,1811.7,1881.0,2105.3,1966.8,1807.2,2098.5,1669.8,1678.0,1787.8,1732.6,1761.4,2059.6,2023.0,1786.6,1954.3,2134.1,1854.0,1732.4,1909.0,1790.4,2037.3,2054.3,1997.0,1823.5,1950.1,1809.5,1845.2,2035.8,1795.2,2110.5,2022.0,1780.2,2088.9,1701.2,2052.8,1933.4,1807.5,1729.8,2108.6,1778.1,0.0,1738.9,1818.7,1812.5,1815.6,2040.7,1878.6,1724.1,1735.8,1826.7,1893.6,2058.4,1739.2,1934.2,1859.0,1870.3
XW,511.2,617.8,473.5,421.0,182.7,276.4,393.0,567.0,84.1,334.6,80.0,257.6,339.7,411.6,261.5,470.4,178.1,550.2,503.7,227.4,86.4,167.4,137.5,259.3,121.4,458.5,627.5,209.0,627.9,148.1,358.3,202.1,534.6,429.8,607.9,445.7,673.1,463.6,163.0,416.1,205.8,105.7,553.0,241.6,433.1,173.1,385.9,28.8,319.0,137.7,337.3,39.1,186.8,335.7,236.5,484.2,573.6,593.5,118.1,406.4,586.0,243.9,219.0,384.1,587.0,208.2,618.1,197.8,219.0,571.5,359.2,193.3,588.2,389.7,397.9,161.5,135.5,135.1,503.0,415.4,160.3,292.3,636.8,151.8,106.1,342.3,164.1,379.7,411.0,353.0,179.2,288.1,195.6,217.3,428.2,195.3,543.8,378.0,150.2,522.2,56.9,486.1,231.2,132.6,103.5,645.2,83.5,1683.0,0.0,112.4,209.5,189.3,474.0,203.7,441.0,455.7,223.7,191.4,491.7,459.1,272.2,231.1,242.4
XX,441.5,552.0,403.8,513.5,133.0,226.7,485.5,497.3,176.6,260.8,172.5,183.8,273.9,337.8,211.8,562.9,270.6,642.7,434.0,161.6,59.2,259.9,17.1,205.5,213.9,551.0,557.8,163.2,562.1,240.6,288.6,132.4,464.9,522.3,538.2,538.2,599.3,556.1,259.4,337.7,207.0,198.2,483.3,171.9,529.5,103.4,474.3,93.7,249.3,179.0,267.6,131.6,275.2,308.7,186.8,418.4,507.8,523.8,210.6,498.9,516.3,174.2,169.3,476.6,521.2,162.4,548.4,148.1,149.3,505.7,289.5,143.6,514.4,482.2,490.4,254.0,228.0,227.6,429.2,345.7,256.7,222.6,572.3,35.2,202.5,272.6,256.6,313.9,337.2,287.2,271.7,218.4,145.9,167.6,358.5,248.4,474.1,308.3,242.7,452.5,149.4,416.4,177.4,173.9,196.0,579.3,94.4,1775.5,96.9,0.0,261.8,281.8,404.3,170.7,540.4,552.1,276.0,141.7,422.0,551.6,202.5,181.4,192.7
YB,506.6,613.2,468.9,411.9,320.7,414.4,383.9,562.4,173.4,330.0,190.4,271.0,335.1,375.7,309.5,461.3,83.5,541.1,499.1,240.8,264.9,97.8,293.5,275.3,140.0,449.4,622.9,328.3,623.3,137.4,353.7,215.5,530.0,420.7,603.3,436.6,664.4,454.5,75.6,411.5,371.1,126.4,548.4,255.0,424.0,208.4,376.8,235.8,332.4,298.7,332.7,168.2,76.1,373.8,305.1,490.7,569.0,588.9,110.5,397.3,581.4,257.3,357.0,375.0,582.4,346.2,613.5,335.8,232.4,566.9,354.6,331.3,586.6,380.6,388.8,104.1,245.9,144.7,498.4,410.8,162.3,305.7,633.5,307.8,161.0,337.7,93.7,375.1,406.4,348.4,55.6,301.5,333.6,355.3,423.6,68.0,539.2,373.4,80.6,517.6,151.7,481.5,334.5,293.6,125.1,640.6,264.2,1673.9,225.0,272.5,0.0,147.8,469.4,354.5,434.9,446.6,14.1,329.4,487.1,450.0,285.6,369.1,380.4
YD,594.0,637.7,556.3,433.1,297.7,379.2,405.1,649.8,71.2,417.4,99.1,372.6,422.5,463.1,371.2,482.5,90.0,562.3,586.5,342.4,201.4,101.0,252.5,362.7,105.2,470.6,710.3,324.0,647.8,135.2,441.1,317.1,617.4,441.9,690.7,457.8,751.8,475.7,134.8,498.9,297.8,81.4,635.8,356.6,445.2,295.8,398.0,162.5,434.0,225.4,420.1,94.9,98.7,461.2,351.5,578.1,656.4,676.3,123.2,418.5,668.8,358.9,321.8,396.2,669.8,323.2,700.9,312.8,334.0,654.3,442.0,308.3,674.0,401.8,410.0,117.7,154.6,122.2,585.8,498.2,14.4,407.3,720.9,266.8,93.2,425.1,76.0,462.5,493.8,435.8,130.8,403.1,310.6,320.1,511.0,111.4,626.6,460.8,83.8,605.0,94.0,568.9,346.2,220.3,108.6,665.1,190.9,1695.1,151.7,231.5,161.1,0.0,556.8,291.4,456.1,467.8,175.3,306.4,574.5,471.2,387.2,346.1,345.2
YG,89.0,351.3,51.3,670.8,411.0,504.7,642.8,144.8,495.2,226.1,461.9,384.7,246.3,121.9,404.5,720.2,438.8,800.0,81.5,354.5,406.4,496.9,435.0,370.3,495.3,708.3,361.0,423.3,361.4,492.7,335.3,329.2,268.1,679.6,341.4,695.5,402.5,713.4,430.9,330.8,481.1,516.8,130.8,368.7,682.9,352.9,635.7,440.9,446.1,526.2,243.9,466.9,432.5,269.9,400.1,84.3,307.1,327.0,465.8,656.2,319.5,371.0,447.3,633.9,320.5,434.5,351.6,433.7,346.1,305.0,265.8,446.4,324.7,639.5,647.7,459.4,517.4,500.0,394.5,322.0,528.5,419.4,371.6,449.3,517.2,168.3,449.0,336.3,353.3,330.0,454.7,415.2,444.1,445.6,334.8,423.3,121.6,355.0,479.7,100.0,486.0,63.9,429.5,521.1,480.4,378.7,437.7,1992.4,444.1,414.0,440.6,514.0,0.0,444.8,693.8,705.5,454.8,451.3,69.5,708.9,399.3,459.4,470.7
YO,540.2,520.6,502.5,497.4,59.0,132.7,469.4,592.9,262.2,389.7,228.9,312.7,368.7,466.7,280.4,546.8,341.5,626.6,532.7,256.4,175.9,306.3,184.5,193.9,299.5,534.9,579.1,117.5,530.7,326.2,384.2,231.1,486.2,506.2,559.5,522.1,650.8,540.0,338.0,442.0,33.1,283.8,582.0,270.6,506.4,202.1,488.4,210.4,348.0,185.4,392.4,231.0,376.3,407.4,145.0,513.2,522.1,545.1,296.2,482.8,537.6,272.9,75.3,460.5,538.6,224.3,569.7,106.3,248.0,523.1,388.2,101.8,565.9,466.1,474.3,339.6,310.5,313.2,558.1,444.4,338.4,321.3,573.5,198.8,284.2,371.3,327.5,408.7,466.1,382.0,318.1,314.0,104.1,73.6,457.2,354.9,572.8,407.0,289.1,551.2,248.8,515.1,264.4,175.3,281.6,544.9,207.2,1759.4,239.7,164.3,348.4,336.3,503.0,0.0,520.4,532.1,362.6,207.5,520.7,535.5,298.1,107.4,98.7
YV,700.8,704.1,663.1,84.6,433.5,527.2,40.9,753.6,333.3,480.6,300.0,504.0,568.1,601.2,580.5,86.6,395.1,166.4,693.3,473.8,411.5,453.2,459.6,505.3,370.6,120.6,819.0,447.3,714.2,397.3,586.7,448.5,691.3,93.4,764.6,109.3,826.8,18.4,384.2,630.5,503.6,354.9,742.6,488.0,10.8,441.4,73.9,372.6,565.4,435.5,562.7,305.0,384.7,564.1,538.1,673.8,730.3,750.2,367.3,70.0,742.7,490.3,469.8,110.6,740.7,530.3,774.8,434.6,465.4,729.4,587.6,430.1,718.4,80.7,48.3,415.7,355.5,384.3,728.4,643.8,409.5,538.7,755.7,476.9,356.0,531.9,405.3,608.1,636.4,572.2,411.0,531.5,432.4,468.1,656.6,381.7,733.4,606.4,436.0,711.8,324.1,675.7,564.5,430.4,352.7,728.4,393.8,1832.9,358.8,437.5,396.9,470.3,663.6,515.0,0.0,23.2,411.1,516.5,681.3,109.7,515.6,481.9,490.2
YZ,712.5,720.2,674.8,96.3,445.2,538.9,52.6,768.3,345.0,496.7,311.7,520.1,584.2,617.3,595.2,58.9,406.8,138.7,705.0,489.9,423.2,464.9,474.3,520.0,382.3,92.9,830.7,459.0,728.9,409.0,602.8,460.2,703.0,105.1,776.3,95.4,841.5,9.2,403.3,642.2,515.3,366.6,754.3,499.7,35.2,453.1,88.6,384.3,577.1,447.2,577.4,316.7,400.5,575.8,549.8,689.9,746.4,761.9,379.0,81.7,754.4,502.0,481.5,122.3,755.4,545.0,786.5,446.3,477.1,741.1,599.3,441.8,730.1,96.8,52.1,427.4,371.6,396.0,743.1,655.5,425.6,550.4,767.4,488.6,367.7,543.6,417.0,624.2,651.1,583.9,422.7,546.2,444.1,479.8,668.3,393.4,745.1,618.1,447.7,723.5,335.8,687.4,579.2,442.1,364.4,743.1,405.5,1844.6,373.5,449.2,408.6,482.0,675.3,526.7,31.7,0.0,422.8,528.2,693.0,82.0,530.3,493.6,504.9
ZF,519.0,625.6,481.3,424.3,333.1,426.8,396.3,574.8,185.8,342.4,202.8,283.4,347.5,388.1,321.9,473.7,95.9,553.5,511.5,253.2,277.3,110.2,305.9,287.7,152.4,461.8,635.3,340.7,635.7,149.8,366.1,227.9,542.4,433.1,615.7,449.0,676.8,466.9,88.0,423.9,383.5,138.8,560.8,267.4,436.4,220.8,389.2,248.2,344.8,311.1,345.1,180.6,88.5,386.2,317.5,503.1,581.4,601.3,122.9,409.7,593.8,269.7,369.4,387.4,594.8,358.6,625.9,348.2,244.8,579.3,367.0,343.7,599.0,393.0,401.2,116.5,258.3,157.1,510.8,423.2,174.7,318.1,645.9,320.2,173.4,350.1,106.1,387.5,418.8,360.8,68.0,313.9,346.0,367.7,436.0,80.4,551.6,385.8,93.0,530.0,164.1,493.9,346.9,306.0,137.5,653.0,276.6,1686.3,237.4,284.9,12.3,160.2,481.8,366.9,447.3,459.0,0.0,341.8,499.5,462.4,298.0,381.5,392.8
ZG,463.5,566.5,425.8,562.3,187.9,281.6,534.3,519.3,262.4,286.9,258.3,255.7,292.0,332.6,73.4,611.7,356.4,691.5,456.0,225.5,145.0,345.7,153.6,83.3,299.7,599.8,576.2,118.3,576.6,326.4,310.6,200.2,483.3,571.1,556.6,587.0,617.7,604.9,341.3,368.4,258.0,284.0,505.3,239.7,574.4,171.2,527.2,179.5,317.1,264.8,289.6,217.4,320.4,330.7,95.1,447.6,522.3,542.2,296.4,547.7,534.7,242.0,224.2,525.4,535.7,16.7,566.8,128.7,217.1,520.2,311.5,159.4,539.9,531.0,539.2,339.8,313.8,313.4,455.3,367.7,338.6,290.4,586.8,167.9,284.4,294.6,342.4,332.0,363.3,305.3,357.5,286.2,157.1,222.5,380.5,312.3,496.1,330.3,328.5,474.5,235.2,438.4,98.4,259.7,281.8,593.9,176.3,1824.3,182.7,132.6,329.6,367.6,426.3,221.7,585.3,597.0,343.8,0.0,444.0,600.4,270.3,236.3,247.6
ZK,19.4,382.4,18.9,701.9,442.1,535.8,673.9,75.2,526.3,257.2,493.0,415.8,277.4,153.0,435.6,751.3,469.9,831.1,11.9,385.6,437.5,528.0,466.1,401.4,526.4,739.4,392.1,454.4,392.5,523.8,366.4,360.3,299.2,710.7,372.5,726.6,433.6,744.5,462.0,361.9,512.2,547.9,61.2,399.8,714.0,384.0,666.8,472.0,477.2,557.3,275.0,498.0,462.5,301.0,431.2,115.4,338.2,358.1,496.9,687.3,350.6,402.1,478.4,665.0,351.6,465.6,382.7,464.8,377.2,336.1,296.9,477.5,355.8,670.6,678.8,490.5,548.5,531.1,425.6,353.1,559.6,450.5,402.7,480.4,548.3,199.4,480.1,367.4,384.4,361.1,485.8,446.3,475.2,476.7,365.9,454.4,60.1,386.1,510.8,30.4,517.1,5.8,460.6,552.2,511.5,409.8,468.8,2023.5,475.2,445.1,471.7,545.1,62.9,475.9,724.9,736.6,485.9,482.4,0.0,740.0,430.4,490.5,501.8
ZL,715.9,719.2,678.2,38.0,448.6,542.3,90.4,771.7,348.4,495.7,315.1,519.1,583.2,585.0,557.6,66.3,410.2,146.1,708.4,488.9,426.6,468.3,477.7,523.4,385.7,65.6,834.1,460.9,729.3,412.4,601.8,463.6,706.4,29.2,779.7,13.3,840.8,71.2,402.3,659.6,523.0,370.0,757.7,503.1,101.7,456.5,83.9,387.7,580.5,450.6,580.8,320.1,402.8,621.9,553.2,700.0,745.4,765.3,382.4,52.6,757.8,505.4,484.9,121.6,758.8,548.4,789.9,449.7,480.5,743.3,602.7,445.2,736.5,80.1,85.5,430.8,370.6,399.4,746.5,658.9,424.6,553.8,772.1,492.0,370.4,547.0,420.4,623.2,654.5,596.5,426.1,549.6,447.5,483.2,671.7,394.7,748.5,621.5,451.1,726.9,339.2,690.8,582.6,445.5,367.8,746.6,416.1,1848.0,376.9,456.7,412.0,485.4,678.7,516.6,89.7,62.0,426.2,531.6,696.4,0.0,533.7,497.0,508.3
ZN,462.0,568.6,424.3,484.7,258.1,351.8,456.7,517.8,319.7,285.4,315.6,100.3,290.5,362.4,305.9,534.1,252.7,613.9,454.5,98.8,202.3,310.8,230.9,230.7,309.2,522.2,578.3,284.4,578.7,306.6,309.1,98.1,485.4,493.5,558.7,509.4,623.9,527.3,244.8,352.9,328.2,324.5,503.8,89.4,496.8,145.8,449.6,236.8,106.6,322.1,288.1,274.7,245.3,329.2,260.5,435.0,524.4,544.3,279.7,470.1,536.8,105.6,294.4,451.9,537.8,283.6,568.9,273.2,115.0,522.3,310.0,268.7,539.0,453.4,461.6,273.3,371.1,313.9,453.8,366.2,342.4,84.1,587.6,245.2,341.7,293.1,262.9,330.5,361.8,294.6,268.6,60.9,271.0,292.7,379.0,237.2,494.6,328.8,293.6,473.0,292.5,436.9,306.6,317.0,294.3,595.9,233.6,1821.5,240.0,205.8,254.5,327.9,424.8,321.1,504.7,523.8,268.7,266.8,442.5,522.8,0.0,306.5,317.8
ZO,582.3,562.7,544.6,539.5,58.7,156.8,511.5,638.1,304.3,405.7,271.0,328.7,410.8,451.4,255.4,588.9,383.6,668.7,574.8,298.5,218.0,348.4,226.6,209.9,341.6,577.0,621.2,159.6,572.8,368.3,429.4,273.2,528.3,548.3,601.6,564.2,662.7,582.1,383.2,487.2,151.2,325.9,624.1,312.7,551.6,244.2,504.4,252.5,390.1,235.4,408.4,276.0,392.3,449.5,187.1,566.4,567.3,587.2,338.3,524.9,579.7,315.0,99.4,502.6,580.7,266.4,611.8,148.4,290.1,565.2,430.3,143.9,584.9,508.2,516.4,381.7,326.5,355.3,574.1,486.5,380.5,363.4,615.6,240.9,326.3,413.4,369.6,450.8,482.1,424.1,360.2,359.2,146.2,97.7,499.3,397.0,614.9,449.1,331.2,593.3,295.1,557.2,280.4,225.3,323.7,590.1,249.3,1801.5,255.7,205.6,390.5,378.4,545.1,114.9,562.5,574.2,404.7,249.6,562.8,577.6,343.3,0.0,122.8
ZX,569.7,550.1,532.0,526.9,70.5,34.0,498.9,625.5,291.7,393.1,258.4,316.1,398.2,470.1,283.8,576.3,371.0,656.1,562.2,285.9,205.4,335.8,214.0,197.3,329.0,564.4,608.6,147.0,560.2,355.7,416.8,260.6,515.7,535.7,589.0,551.6,654.2,569.5,370.6,465.9,162.9,313.3,611.5,300.1,539.0,231.6,491.8,239.9,377.5,242.8,395.8,263.4,379.7,458.6,174.5,542.7,554.7,574.6,325.7,512.3,567.1,302.4,21.5,490.0,568.1,253.8,599.2,135.8,277.5,552.6,417.7,131.3,569.3,495.6,503.8,369.1,313.9,342.7,561.5,473.9,367.9,350.8,601.7,228.3,313.7,400.8,357.0,438.2,469.5,402.3,347.6,346.6,133.6,41.5,486.7,384.4,602.3,436.5,318.6,580.7,282.5,544.6,267.8,232.7,311.1,577.4,236.7,1788.9,243.1,193.0,377.9,365.8,532.5,122.3,546.9,561.6,392.1,237.0,550.2,565.0,330.7,118.9,0.0
