from_stop,AD,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BO,BP,BR,BT,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HN,HQ,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YF,YG,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZQ,ZS
NP,228.7,424.0,135.3,273.5,344.0,256.0,332.7,67.8,64.2,448.7,164.1,272.4,228.2,493.0,203.0,234.5,474.9,417.6,536.6,523.2,128.5,268.1,484.6,136.0,515.2,467.5,481.4,369.8,122.2,154.1,156.1,529.1,432.6,481.3,216.7,89.5,288.5,149.9,187.3,497.7,521.4,474.8,443.0,240.1,227.6,330.9,474.6,241.8,421.0,106.6,193.9,242.4,160.8,294.2,436.9,515.4,380.8,452.9,523.6,216.8,262.3,258.5,192.3,499.1,306.2,193.9,482.4,458.7,200.5,352.3,360.3,306.0,281.1,465.3,338.1,293.0,490.3,281.0,328.4,475.0,123.9,474.1,124.4,152.2,258.1,227.8,234.6,514.6,370.2,459.4,0.0,532.7,467.9,492.6,488.5,330.5,302.4,448.8,451.0,316.1,385.7,264.1,482.9,291.1,467.5,361.7,512.8,265.8,161.7,288.0,385.7,243.6,331.3,197.8,284.7,227.5,401.4,162.4,408.0,514.9,444.7,472.6,113.5,373.8,372.4,434.7,189.0,113.7,244.7,409.7,480.3,81.7,288.5,258.7,465.2,225.9,452.3,392.6,233.0,200.5,465.8,248.0,284.9,209.7,500.1,320.8,139.2,340.7,474.7,152.6,265.5,147.5,1802.7,187.7,153.9,357.5,178.2,306.3,483.8,436.0,166.9,522.8,104.7,328.5
NW,508.8,487.3,592.7,691.3,372.4,570.0,497.1,584.6,513.4,204.0,541.1,586.4,537.1,398.2,620.8,433.4,327.9,366.2,214.9,111.5,572.6,591.8,264.5,563.9,180.7,372.7,391.7,502.3,555.2,590.3,459.6,271.3,342.9,105.8,639.6,538.7,592.5,600.7,605.1,350.7,263.6,422.3,171.9,516.4,536.5,354.2,71.4,495.5,326.2,543.9,643.1,429.2,504.4,504.6,342.1,262.0,513.3,516.2,428.8,525.7,585.1,672.6,610.1,352.1,629.9,616.8,414.7,238.6,618.3,489.9,535.6,492.8,606.5,120.1,661.8,505.4,232.5,553.0,496.5,333.1,568.0,139.6,552.3,475.7,498.4,421.6,652.4,419.8,398.6,312.4,532.3,0.0,320.9,345.6,235.8,393.8,616.0,517.2,415.2,493.8,449.0,517.8,386.2,423.6,320.5,430.1,137.3,582.6,601.2,596.9,449.0,552.5,475.3,645.8,471.5,645.3,311.7,553.4,395.1,420.1,297.7,462.9,546.5,511.4,417.6,345.0,633.1,557.8,553.6,473.0,338.4,565.2,475.3,523.4,58.6,534.8,71.5,302.9,627.8,656.3,371.0,562.0,417.4,627.5,359.2,384.1,592.5,486.7,349.8,601.8,403.1,591.6,1573.7,491.2,603.1,420.5,617.7,626.6,344.2,423.1,495.5,265.0,553.9,557.3
NZ,485.0,529.4,568.9,667.5,321.9,546.2,539.2,560.8,489.6,166.5,517.3,562.6,513.3,155.4,597.0,409.6,105.6,169.9,216.2,326.1,548.8,568.0,197.3,540.1,225.4,129.8,195.4,478.5,531.4,566.5,435.8,241.8,146.6,285.6,615.8,514.9,568.7,576.9,581.3,96.9,234.1,179.5,155.7,492.6,512.7,235.4,282.6,471.7,98.3,520.1,619.3,405.4,480.6,480.8,82.4,232.5,489.5,558.3,186.0,501.9,561.3,648.8,586.3,98.3,606.1,593.0,171.9,171.4,594.5,466.1,511.8,469.0,582.7,273.3,638.0,481.6,203.0,529.2,472.7,164.8,544.2,197.9,528.5,451.9,474.6,397.8,628.6,177.0,277.9,101.4,508.5,335.6,0.0,91.8,206.3,435.9,592.2,559.3,294.5,470.0,434.0,494.0,65.2,399.8,152.2,472.2,254.1,558.8,577.4,573.1,491.1,528.7,451.5,622.0,447.7,621.5,131.2,529.6,198.8,223.8,86.7,362.6,522.7,487.6,317.3,140.3,609.3,534.0,529.8,515.1,84.6,541.4,451.5,499.6,268.1,511.0,255.2,122.4,604.0,632.5,53.5,538.2,393.6,603.7,105.4,379.1,568.7,462.9,28.6,578.0,379.3,567.8,1576.4,467.4,579.3,462.6,593.9,602.8,175.9,208.3,471.7,235.5,530.1,533.5
OF,535.4,531.3,611.1,717.9,323.8,596.6,541.1,611.2,540.0,187.8,567.7,613.0,563.7,123.2,647.4,460.0,101.2,171.8,230.7,341.7,592.3,618.4,212.9,590.5,241.0,59.4,228.5,528.9,581.8,616.9,486.2,257.4,179.7,301.2,666.2,565.3,619.1,625.7,631.7,64.7,249.7,147.3,171.3,543.0,563.1,237.3,298.2,522.1,176.9,570.5,669.7,455.8,531.0,529.6,185.2,248.8,539.9,560.2,153.8,552.3,602.9,699.2,636.7,93.9,656.5,643.4,139.7,187.0,644.9,516.5,562.2,519.4,633.1,288.9,688.4,532.0,218.6,579.6,523.1,184.3,594.6,213.5,578.9,502.3,525.0,448.2,679.0,144.8,279.8,116.7,566.5,351.2,102.7,0.0,221.9,437.8,642.6,561.2,296.4,520.4,435.9,544.4,168.0,450.2,167.8,474.1,269.7,609.2,627.8,620.6,493.0,579.1,501.9,672.4,498.1,671.9,168.6,580.0,200.7,256.9,102.3,364.5,573.1,538.0,319.2,108.1,659.7,584.4,580.2,517.0,80.2,591.8,501.9,550.0,283.7,561.4,270.8,159.8,654.4,682.9,156.3,588.6,444.0,654.1,21.7,381.0,619.1,513.3,134.3,628.4,429.7,618.2,1592.0,517.8,629.7,469.9,644.3,653.2,189.2,176.1,522.1,251.1,580.5,583.9
OL,462.4,440.9,546.3,644.9,326.0,523.6,450.7,538.2,467.0,77.1,494.7,540.0,490.7,259.3,574.4,387.0,189.0,227.3,126.8,236.7,526.2,545.4,125.6,517.5,136.0,233.8,252.8,455.9,508.8,543.9,413.2,54.2,204.0,196.2,593.2,492.3,546.1,552.7,558.7,211.8,61.0,283.4,66.3,470.0,490.1,292.8,193.2,449.1,187.3,497.5,596.7,382.8,458.0,458.2,203.2,93.1,466.9,469.8,289.9,479.3,538.7,626.2,563.7,213.2,583.5,570.4,275.8,99.7,571.9,443.5,489.2,446.4,560.1,183.9,615.4,459.0,11.7,506.6,450.1,194.2,521.6,108.5,505.9,429.3,452.0,375.2,606.0,280.9,335.3,173.5,485.9,246.2,182.0,206.7,0.0,347.4,569.6,470.8,351.9,447.4,402.6,471.4,247.3,377.2,181.6,383.7,164.7,536.2,554.8,550.5,402.6,506.1,428.9,599.4,425.1,598.9,172.8,507.0,256.2,281.2,158.8,420.0,500.1,465.0,374.7,206.1,586.7,511.4,507.2,426.6,199.5,518.8,428.9,477.0,178.7,488.4,165.8,164.0,581.4,609.9,232.1,515.6,371.0,581.1,220.3,337.7,546.1,440.3,210.9,555.4,356.7,545.2,1649.4,444.8,556.7,374.1,571.3,580.2,205.3,284.2,449.1,75.4,507.5,510.9
OX,263.1,93.4,356.1,481.0,169.0,402.0,103.2,315.5,311.0,287.2,295.4,418.4,309.4,326.4,410.5,187.7,308.3,251.0,376.2,356.6,344.9,346.1,318.0,318.2,348.6,300.9,319.9,256.6,309.5,362.6,213.9,362.5,271.1,314.7,429.3,311.0,346.8,362.5,394.8,331.1,354.8,308.2,276.4,320.0,347.6,164.3,313.1,249.8,254.4,298.2,406.5,193.5,258.7,308.2,270.3,353.2,267.6,122.3,357.0,391.7,390.1,462.3,399.8,332.5,384.2,406.5,315.8,292.1,408.0,244.2,289.9,237.0,360.8,303.8,416.1,259.7,323.7,307.3,250.8,313.5,331.4,307.5,306.6,230.0,302.0,175.9,442.1,348.0,208.7,292.8,304.6,366.1,301.3,326.0,327.0,0.0,370.3,123.3,195.7,297.4,130.4,272.1,322.0,177.9,300.9,36.2,346.2,336.9,374.3,401.9,55.1,418.5,278.9,440.1,215.7,435.0,239.9,307.7,241.4,348.3,278.1,222.4,300.8,265.7,117.1,273.2,396.5,330.1,385.6,79.1,318.8,296.1,278.9,327.0,298.6,393.6,285.7,231.1,400.1,413.1,299.2,428.0,171.7,417.2,339.6,65.5,355.9,241.0,316.5,365.2,157.4,355.0,1680.0,245.5,366.5,26.6,390.8,380.9,324.6,269.4,249.8,356.2,284.8,311.6
PE,348.7,416.4,278.9,323.0,382.9,416.1,426.2,401.1,294.4,481.5,381.0,432.5,383.2,515.0,252.5,273.3,496.9,483.0,524.4,557.0,351.0,52.1,506.6,403.8,534.7,489.5,508.5,238.5,395.1,325.5,299.5,551.1,459.7,515.1,271.3,324.0,432.4,296.0,236.8,520.6,543.4,539.1,465.0,400.2,382.6,364.7,513.5,335.4,443.0,379.5,337.5,376.3,344.3,450.1,458.9,542.5,232.3,445.3,545.6,371.8,422.4,308.0,241.8,521.1,90.2,248.5,531.5,480.7,250.0,226.1,220.2,439.9,66.8,504.2,122.1,147.8,512.3,29.8,77.2,506.0,270.6,507.2,392.2,315.6,445.5,261.5,284.1,536.6,409.1,481.4,325.2,566.5,489.9,514.6,515.6,322.9,0.0,446.3,443.4,440.9,378.1,357.7,510.0,164.0,489.5,359.2,546.6,65.3,232.9,440.1,378.1,398.6,422.4,274.4,418.6,277.9,428.5,393.3,441.8,536.9,466.7,470.1,386.4,248.5,364.8,461.8,327.5,343.1,399.7,402.1,507.4,381.7,422.4,413.7,499.0,370.1,486.1,419.7,286.7,288.0,487.8,408.1,170.2,259.2,527.2,313.2,291.0,89.5,501.8,283.3,203.6,286.0,1662.6,331.1,297.5,355.9,249.4,86.9,510.9,469.8,335.4,544.8,370.4,128.0
PJ,390.2,174.8,414.4,521.2,296.1,348.3,63.2,414.5,343.3,420.0,422.5,364.7,367.4,453.5,450.7,314.8,435.4,378.1,502.2,483.7,402.5,473.2,445.1,410.0,475.7,428.0,447.0,383.7,401.3,420.2,341.0,489.6,398.2,441.8,469.5,368.6,473.9,429.0,435.0,458.2,481.9,435.3,403.5,266.3,293.9,291.4,440.2,376.9,381.5,385.7,473.0,139.8,385.8,252.9,397.4,481.0,394.7,121.7,484.1,338.0,336.4,506.2,440.0,459.6,511.3,446.7,442.9,419.2,448.2,371.3,417.0,183.3,487.9,430.9,543.2,386.8,450.8,434.4,377.9,440.6,397.9,434.6,398.4,357.1,248.3,303.0,482.3,475.1,335.8,419.9,369.8,493.2,428.4,453.1,454.1,127.0,497.4,0.0,322.8,243.7,257.5,399.2,448.5,305.0,428.0,157.8,473.3,464.0,431.1,345.3,176.7,364.8,225.2,472.6,162.0,475.2,367.0,434.8,368.5,475.4,405.2,349.5,392.6,392.8,244.2,400.3,463.0,387.7,331.9,160.5,445.9,395.1,225.2,273.3,425.7,329.1,412.8,358.2,457.7,486.2,426.3,374.3,298.8,457.4,465.7,192.6,418.3,368.1,440.3,431.7,284.5,421.5,1807.1,372.6,433.0,113.4,447.6,508.0,449.4,396.5,376.9,483.3,383.8,438.7
PP,367.9,293.5,452.7,553.7,159.6,432.4,303.3,420.3,415.8,313.1,400.2,448.8,399.5,220.7,483.2,292.5,329.3,137.9,401.0,382.5,435.0,450.9,343.9,423.0,374.5,253.8,277.4,361.4,414.3,452.7,318.7,388.4,228.6,340.6,502.0,401.1,451.6,467.3,467.5,267.8,380.7,195.1,302.3,378.8,398.9,73.1,339.0,354.6,236.9,403.0,511.3,291.6,363.5,365.4,252.8,379.8,372.4,322.4,251.3,388.1,438.7,538.7,472.5,322.0,489.0,479.2,202.7,318.0,480.7,349.0,394.7,355.2,465.6,329.7,520.9,364.5,349.6,412.1,355.6,339.4,436.2,333.4,411.4,334.8,360.8,280.7,514.8,242.3,29.8,318.7,394.7,392.0,300.7,307.7,352.9,200.0,475.1,323.4,0.0,356.2,198.1,376.9,304.5,282.7,326.8,236.3,372.1,441.7,479.1,456.4,255.2,414.9,337.7,505.1,333.9,507.7,228.6,412.5,128.3,305.8,304.0,79.9,405.6,370.5,81.4,179.5,501.3,420.2,416.0,279.2,308.3,400.9,337.7,385.8,324.5,386.4,311.6,219.8,490.2,517.9,281.7,424.4,276.5,489.9,291.5,147.5,456.6,345.8,266.1,470.0,262.2,459.8,1705.9,350.3,471.3,232.1,495.6,485.7,348.2,156.3,354.6,382.1,389.6,416.4
PQ,425.0,330.2,336.7,443.5,278.7,126.8,188.5,336.8,265.6,389.1,360.4,143.2,145.9,422.6,373.0,301.9,404.5,347.2,472.4,452.8,321.5,410.0,414.2,332.3,444.8,397.1,416.1,370.8,323.6,342.5,352.4,458.7,367.3,410.9,391.8,290.9,489.9,352.9,357.3,427.3,451.0,404.4,372.6,58.3,72.4,260.5,409.3,438.1,350.6,312.3,395.3,98.2,357.1,94.0,366.5,450.1,381.8,295.7,453.2,116.5,114.9,424.8,362.3,428.7,448.1,369.0,412.0,388.3,370.5,358.4,404.1,161.8,428.1,400.0,480.0,373.9,419.9,422.9,365.0,409.7,320.2,403.7,320.7,348.5,76.3,290.1,404.6,444.2,304.9,389.0,284.5,462.3,397.5,422.2,423.2,236.7,449.4,238.1,321.5,0.0,291.9,460.4,417.6,292.1,397.1,273.0,442.4,412.8,353.4,126.4,291.9,143.3,15.1,394.9,140.5,397.5,336.1,358.7,337.6,444.5,374.3,369.2,314.9,379.9,278.6,369.4,385.3,310.0,110.4,315.9,415.0,317.4,81.7,52.2,394.8,107.6,381.9,327.3,380.0,408.5,395.4,152.8,285.9,379.7,434.8,227.0,344.7,355.2,409.4,354.0,271.6,343.8,1776.2,384.0,355.3,268.8,369.9,448.2,418.5,365.6,368.3,452.4,306.1,475.5
PU,305.1,230.7,398.1,523.0,188.2,384.3,240.5,357.5,353.0,329.2,337.4,400.7,351.4,344.9,452.5,229.7,350.3,262.1,418.2,398.6,386.9,388.1,360.0,360.2,390.6,342.9,361.9,298.6,351.5,404.6,255.9,404.5,313.1,356.7,471.3,353.0,388.8,404.5,436.8,373.1,396.8,319.3,318.4,330.7,350.8,175.4,355.1,291.8,296.4,340.2,448.5,243.5,300.7,318.9,312.3,395.2,309.6,259.6,375.5,340.0,399.4,504.3,441.8,374.5,426.2,448.5,326.9,334.1,450.0,286.2,331.9,374.3,402.8,345.8,458.1,301.7,365.7,349.3,292.8,355.5,373.4,349.5,348.6,272.0,312.7,217.9,484.1,366.5,210.5,334.8,346.6,408.1,343.3,368.0,369.0,137.2,412.3,260.6,180.6,308.1,0.0,314.1,364.0,219.9,342.9,173.5,388.2,378.9,416.3,411.2,192.4,366.8,289.6,482.1,353.0,477.0,281.9,349.7,252.5,390.3,320.1,207.3,342.8,307.7,102.0,303.7,438.5,372.1,367.9,216.4,360.8,338.1,289.6,337.7,340.6,349.1,327.7,273.1,442.1,455.1,341.2,376.3,213.7,459.2,381.6,84.7,397.9,283.0,358.5,407.2,199.4,397.0,1722.0,287.5,408.5,163.9,432.8,422.9,366.6,280.5,291.8,398.2,326.8,353.6
PX,227.3,376.2,320.3,445.2,342.7,479.4,386.0,279.7,275.2,447.4,165.5,495.8,446.5,486.6,374.7,191.8,468.5,411.2,536.4,516.8,340.6,411.5,478.2,282.4,508.8,461.1,480.1,322.0,273.7,377.5,178.1,522.7,431.3,474.9,393.5,306.7,74.7,328.3,359.0,491.3,515.0,468.4,436.6,423.3,445.9,324.5,473.3,31.7,414.6,262.4,370.7,336.1,222.9,411.5,430.5,513.4,333.0,405.1,517.2,435.1,494.5,426.5,364.0,492.7,449.6,370.7,476.0,452.3,372.2,309.6,355.3,399.7,426.2,464.0,481.5,325.1,483.9,372.7,316.2,473.7,295.6,467.7,270.8,194.2,405.3,180.0,406.3,508.2,368.9,453.0,325.0,526.3,461.5,486.2,487.2,282.7,435.7,406.1,403.2,400.7,337.9,0.0,482.2,243.3,461.1,319.0,506.4,402.3,338.5,506.3,337.9,461.9,382.2,404.3,378.4,399.2,400.1,271.9,401.6,508.5,438.3,429.9,265.0,331.1,324.6,433.4,360.7,325.8,463.0,361.9,479.0,260.3,382.2,430.3,458.8,444.2,445.9,391.3,456.4,377.3,459.4,471.4,237.1,381.4,499.8,273.0,320.1,306.4,476.7,329.4,222.8,319.2,1869.1,209.7,330.7,309.4,355.0,446.3,484.8,429.6,214.0,516.4,249.0,377.0
PZ,485.9,559.9,560.8,668.4,352.4,546.3,568.9,561.7,490.5,217.7,518.2,563.5,514.2,200.9,597.9,409.7,151.1,200.4,260.6,367.5,542.8,568.9,242.8,541.0,270.9,175.3,225.9,479.4,532.3,566.6,436.7,287.3,177.1,331.1,616.7,515.0,569.6,576.2,582.2,141.6,279.6,225.0,201.2,493.5,513.6,265.9,323.2,472.6,78.5,516.7,619.4,406.3,480.7,480.1,63.4,277.9,490.4,588.8,231.5,502.8,553.4,653.4,586.4,143.8,607.0,593.9,217.4,216.9,594.6,466.2,512.7,469.9,583.6,313.9,638.9,482.5,248.5,530.1,473.6,209.5,545.1,243.4,529.4,452.8,475.5,398.7,629.5,222.5,307.6,146.9,516.2,377.0,45.4,136.5,251.8,466.4,595.0,589.0,324.2,470.1,464.5,494.9,0.0,400.7,197.7,502.7,299.6,559.7,578.3,571.1,521.6,529.6,452.4,619.8,448.6,621.6,145.9,529.7,228.5,253.5,131.4,393.1,523.6,489.4,347.8,179.2,610.2,534.9,530.7,544.8,130.1,541.5,451.6,500.5,309.5,501.1,296.6,137.1,604.9,633.4,34.5,539.1,394.5,604.6,159.0,409.6,565.5,463.8,76.8,578.9,379.4,568.7,1621.9,468.3,580.2,497.7,594.8,603.7,219.1,253.8,471.8,281.0,531.0,534.4
QA,184.6,252.3,277.6,402.5,218.8,353.0,262.1,237.0,232.5,323.5,216.9,369.4,320.1,362.7,332.0,109.2,344.6,287.3,412.5,392.9,297.9,168.1,354.3,239.7,384.9,337.2,356.2,140.9,231.0,334.8,135.4,398.8,307.4,351.0,350.8,264.0,268.3,284.0,316.3,367.4,391.1,344.5,312.7,299.4,319.5,200.6,349.4,171.3,290.7,219.7,328.0,212.2,180.2,287.6,306.6,389.5,151.9,281.2,393.3,308.7,368.1,383.8,321.3,368.8,206.2,328.0,352.1,328.4,329.5,128.5,174.2,275.8,182.8,340.1,238.1,144.0,360.0,129.3,72.8,349.8,252.9,343.8,228.1,151.5,281.4,97.4,363.6,384.3,245.0,329.1,282.3,402.4,337.6,362.3,363.3,158.8,192.3,282.2,279.3,276.8,214.0,193.6,358.3,0.0,337.2,195.1,382.5,181.3,295.8,379.9,214.0,335.5,258.3,361.6,254.5,356.5,276.2,229.2,277.7,384.6,314.4,306.0,222.3,150.0,200.7,309.5,318.0,283.1,336.6,238.0,355.1,217.6,258.3,306.4,334.9,317.8,322.0,267.4,410.8,334.6,335.5,345.0,6.2,338.7,375.9,149.1,277.4,63.0,352.8,286.7,39.5,276.5,1688.0,167.0,288.0,185.5,312.3,202.9,360.9,305.7,171.3,392.5,206.3,195.9
QE,461.6,440.1,545.5,644.1,325.2,641.3,449.9,537.4,466.2,140.8,493.9,657.7,608.4,241.5,573.6,386.2,160.2,226.5,190.5,300.4,525.4,544.6,171.6,516.7,199.7,233.0,252.0,455.1,508.0,543.1,412.4,216.1,203.2,259.9,592.4,491.5,545.3,553.5,557.9,183.0,208.4,265.6,130.0,469.2,607.8,292.0,256.9,448.3,186.5,496.7,595.9,382.0,457.2,457.4,202.4,206.8,466.1,469.0,272.1,597.0,656.4,625.4,562.9,184.4,582.7,569.6,258.0,145.7,571.1,442.7,488.4,445.6,559.3,247.6,614.6,458.2,177.3,505.8,449.3,78.2,520.8,172.2,505.1,428.5,451.2,374.4,605.2,263.1,334.5,144.7,485.1,309.9,153.2,177.9,180.6,346.6,568.8,470.0,351.1,446.6,401.8,470.6,218.5,376.4,0.0,382.9,228.4,535.4,554.0,668.2,401.8,623.8,428.1,598.6,424.3,598.1,172.0,506.2,255.4,280.4,130.0,419.2,499.3,464.2,373.9,205.3,585.9,510.6,624.9,425.8,170.7,518.0,428.1,476.2,242.4,606.1,229.5,163.2,580.6,609.1,206.8,633.3,370.2,580.3,191.5,336.9,545.3,439.5,182.1,554.6,355.9,544.4,1516.9,444.0,555.9,373.3,570.5,579.4,89.3,283.4,448.3,209.8,506.7,510.1
QG,300.0,104.8,393.0,517.9,205.9,413.4,114.6,352.4,347.9,324.1,332.3,429.8,432.5,363.3,447.4,224.6,345.2,287.9,413.1,393.5,381.8,383.0,354.9,355.1,385.5,337.8,356.8,293.5,346.4,399.5,250.8,399.4,308.0,351.6,466.2,347.9,383.7,401.0,431.7,368.0,391.7,345.1,313.3,331.4,359.0,201.2,350.0,286.7,291.3,335.1,443.4,204.9,295.6,319.6,307.2,390.1,304.5,133.7,393.9,403.1,401.5,499.2,436.7,369.4,421.1,443.4,352.7,329.0,444.9,281.1,326.8,248.4,397.7,340.7,453.0,296.6,360.6,344.2,287.7,350.4,368.3,344.4,343.5,266.9,313.4,212.8,479.0,384.9,245.6,329.7,341.5,403.0,338.2,362.9,363.9,36.8,407.2,134.7,232.6,308.8,167.3,309.0,358.9,214.8,337.8,0.0,383.1,373.8,411.2,413.3,18.8,429.9,290.3,477.0,227.1,471.9,276.8,344.6,278.3,385.2,315.0,259.3,337.7,302.6,154.0,310.1,433.4,367.0,397.0,90.5,355.7,333.0,290.3,338.4,335.5,405.0,322.6,268.0,437.0,450.0,336.1,439.4,208.6,454.1,376.5,102.4,392.8,277.9,353.4,402.1,194.3,391.9,1716.9,282.4,403.4,38.0,427.7,417.8,361.5,306.3,286.7,393.1,321.7,348.5
QI,507.7,486.2,591.6,690.2,371.3,568.9,496.0,583.5,512.3,130.4,540.0,585.3,536.0,324.6,619.7,432.3,254.3,292.6,77.5,126.6,571.5,590.7,190.9,562.8,113.9,299.1,318.1,501.2,554.1,589.2,458.5,197.7,269.3,31.4,638.5,537.6,591.4,598.0,604.0,277.1,190.0,348.7,98.3,515.3,535.4,358.1,96.7,494.4,252.6,542.8,642.0,428.1,503.3,503.5,268.5,188.4,512.2,515.1,355.2,524.6,584.0,671.5,609.0,278.5,628.8,615.7,341.1,165.0,617.2,488.8,534.5,491.7,605.4,119.0,660.7,504.3,158.9,551.9,495.4,259.5,566.9,86.4,551.2,474.6,497.3,420.5,651.3,346.2,400.6,238.8,531.2,136.1,247.3,272.0,162.2,392.7,614.9,516.1,417.2,492.7,447.9,516.7,312.6,422.5,246.9,429.0,0.0,581.5,600.1,595.8,447.9,551.4,474.2,644.7,470.4,644.2,238.1,552.3,321.5,346.5,224.1,485.3,545.4,510.3,440.0,271.4,632.0,556.7,552.5,471.9,264.8,564.1,474.2,522.3,68.6,533.7,70.4,229.3,626.7,655.2,297.4,560.9,416.3,626.4,285.6,383.0,591.4,485.6,276.2,600.7,402.0,590.5,1583.5,490.1,602.0,419.4,616.6,625.5,270.6,349.5,494.4,191.4,552.8,556.2
QM,325.5,393.2,263.1,299.0,359.7,392.1,403.0,377.9,270.4,451.8,357.8,408.5,359.2,491.0,228.5,250.1,472.9,459.0,501.5,533.8,333.9,58.5,482.6,380.6,510.7,465.5,484.5,194.0,371.9,301.5,276.3,527.1,435.7,491.9,247.3,300.0,409.2,269.5,212.8,495.7,519.4,515.1,441.0,376.2,358.6,341.5,490.3,312.2,419.0,360.6,313.5,353.1,321.1,428.5,434.9,517.8,204.4,422.1,521.6,347.8,407.2,280.3,217.8,497.1,96.6,224.5,507.5,456.7,226.0,181.6,192.3,416.7,76.6,481.0,128.5,123.8,488.3,71.4,118.8,478.1,246.6,483.2,369.0,292.4,422.3,238.3,260.1,512.6,385.9,457.4,293.6,543.3,465.9,490.6,491.6,299.7,97.9,423.1,420.2,417.7,354.9,334.5,486.6,183.1,465.5,336.0,523.4,0.0,208.9,419.0,354.9,374.6,399.2,253.5,395.4,253.0,404.5,370.1,418.6,512.9,442.7,446.9,363.2,203.1,341.6,437.8,303.5,319.1,375.7,378.9,483.4,358.5,399.2,389.7,475.8,356.9,462.9,395.7,262.7,264.0,463.8,384.1,176.9,235.2,504.2,290.0,271.1,131.1,481.1,259.3,180.4,262.0,1638.6,307.9,273.5,326.4,225.4,96.7,489.2,446.6,312.2,520.8,347.2,62.4
QN,243.5,438.8,91.0,163.5,390.5,302.5,374.1,155.3,98.3,549.0,178.9,318.9,269.6,588.2,93.0,254.4,570.1,459.0,598.7,564.6,163.7,196.1,579.8,150.8,556.6,562.7,581.7,311.7,142.1,170.6,170.9,624.3,532.9,522.7,111.8,129.8,308.4,97.4,77.3,592.9,616.6,516.2,538.2,286.6,269.0,372.3,521.1,256.6,516.2,130.8,141.4,283.8,175.6,342.3,532.1,615.0,305.5,467.7,618.8,258.2,317.6,144.8,82.3,594.3,234.2,89.0,523.8,553.9,90.5,299.3,293.4,347.4,214.2,511.8,266.1,221.0,585.5,209.0,256.4,575.3,74.5,515.5,139.2,167.0,304.6,242.6,124.6,609.8,416.7,554.6,149.6,574.1,563.1,587.8,588.8,345.3,235.5,423.7,433.3,357.5,400.5,278.9,583.8,300.8,562.7,381.6,554.2,198.9,0.0,329.4,400.5,285.0,372.7,122.6,326.1,117.5,501.7,177.2,449.4,610.1,539.9,492.5,133.4,320.8,387.2,535.0,131.4,148.9,286.1,424.5,580.6,135.9,329.9,300.1,506.6,267.3,493.7,492.9,219.7,128.5,561.0,294.5,294.6,99.7,601.4,335.6,99.0,268.7,578.3,100.1,298.1,89.9,1735.8,202.5,101.4,372.0,16.5,234.3,586.4,477.4,186.8,618.0,124.6,261.6
QP,381.4,392.9,291.5,399.7,341.4,81.6,277.5,293.0,221.8,446.1,316.6,99.4,102.1,485.3,329.2,392.3,467.2,408.5,535.1,515.5,277.7,366.2,476.9,288.5,507.5,459.8,478.8,433.5,279.8,297.3,308.6,521.4,430.0,473.6,348.0,247.1,446.1,307.7,313.5,488.6,513.7,467.1,435.3,60.1,42.5,321.8,470.6,394.3,411.9,268.5,350.1,188.6,313.3,114.4,429.2,513.0,444.5,386.1,515.9,72.7,6.3,381.0,318.5,491.4,404.3,325.2,474.7,449.6,326.7,419.7,463.5,252.2,384.3,461.3,436.2,391.1,482.6,379.1,426.5,472.4,276.4,466.4,276.9,304.7,78.1,380.3,360.8,506.9,367.6,451.7,248.3,525.0,460.2,483.5,485.9,299.4,405.6,328.7,384.4,129.6,354.6,416.6,480.9,354.8,459.8,335.7,505.1,369.0,309.6,0.0,354.6,99.5,146.2,354.2,230.9,352.3,398.8,313.5,400.5,505.8,435.6,431.9,271.1,442.6,341.3,432.1,341.5,266.2,66.6,377.2,477.7,272.2,170.7,73.6,457.5,74.6,444.6,390.0,336.2,364.7,458.1,109.0,348.6,335.9,498.5,289.7,300.9,438.8,472.1,310.2,334.3,300.0,1725.7,340.2,311.5,330.1,324.7,404.4,483.5,428.3,323.1,515.1,262.3,431.7
