from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
HQ,404.8,269.5,299.6,622.9,676.1,306.0,141.4,557.1,617.8,193.7,306.4,592.1,477.0,632.3,422.8,309.1,217.7,233.7,612.2,501.3,142.8,237.9,393.6,514.8,444.9,654.9,669.4,294.5,505.4,557.1,14.8,526.9,283.5,628.0,719.0,502.4,317.7,238.2,271.8,477.3,230.7,403.1,390.4,344.8,658.1,56.8,325.6,410.7,529.1,199.6,393.7,408.1,278.7,196.0,199.4,411.8,559.5,620.8,479.8,0.0,495.1,184.7,138.2,236.6,254.1,635.9,281.9,612.6,670.7,514.8,49.9,168.1,730.4,531.7,352.4,260.9,313.7,287.6,689.3,657.6,420.1,256.4,716.5,698.3,410.1,514.7,463.8,439.8,594.3,478.8,631.2,273.4,296.5,524.3,223.8,619.2,712.2,732.9,351.0,568.8,172.1,356.5,406.7,371.0,319.4,186.9,590.5,572.9,28.8,537.9,305.0,676.5,172.5,336.3,663.6,342.1,231.9,327.0,541.8,206.3,401.6,457.2,187.6,584.1,489.3,450.4,73.3,671.0,674.3,519.4,693.7,321.6,167.4,409.8,311.4,557.5,270.9,645.9,331.4,196.2,62.4,344.2,246.1,316.5,606.4,637.3,453.1,40.5,165.4,487.3,301.6,544.9,182.0,305.0,259.4,636.0,147.8,291.3,571.5,253.5,1500.8,395.3,630.4,346.7,161.4,623.6,573.9,323.9,364.8,586.7,547.5,521.9,313.0,240.0,513.0,395.7,723.4,212.8,315.1,406.5,398.3,231.4,671.0,344.0,583.2,663.4,100.9,262.5,528.1,326.3,646.4,80.4,238.9
HV,147.5,437.5,467.6,374.3,393.8,392.8,453.4,290.5,521.3,541.8,231.3,343.5,228.4,383.7,147.5,395.9,381.3,390.5,363.6,439.9,474.0,365.4,347.2,409.7,278.9,406.3,387.1,396.8,238.8,308.5,485.1,278.3,370.3,531.5,512.8,253.8,322.1,456.0,466.8,170.6,368.3,339.2,391.1,326.6,409.5,499.4,322.3,364.3,262.5,394.6,227.7,242.1,275.4,544.1,547.5,154.5,292.9,372.2,236.6,500.0,0.0,532.8,486.3,438.4,571.6,387.3,316.5,364.0,422.1,266.2,492.5,516.2,481.8,283.1,432.1,337.7,400.5,317.7,592.8,409.0,177.1,353.5,434.2,416.0,489.2,248.1,186.1,349.2,345.7,373.7,382.6,352.5,293.2,209.9,350.5,370.6,429.9,450.6,319.6,254.4,399.1,524.5,301.6,539.0,406.2,535.0,494.0,324.3,528.9,289.3,301.9,427.9,479.5,423.1,397.0,321.0,399.9,413.8,293.2,523.8,126.3,352.1,381.5,317.5,158.6,35.2,415.0,468.3,425.7,270.8,411.4,319.4,427.4,85.4,268.8,461.0,582.3,397.3,410.5,425.9,505.0,289.5,441.1,397.6,357.8,332.3,245.1,540.6,327.4,49.3,380.7,296.3,367.6,183.8,477.2,539.5,447.0,307.8,290.6,455.3,1279.0,271.9,533.9,345.7,468.4,375.0,307.3,301.8,294.3,338.1,298.9,241.0,309.7,359.0,407.9,286.2,441.1,375.5,325.2,163.5,281.2,449.2,422.4,423.1,486.7,414.8,476.3,430.5,215.0,251.2,549.9,407.9,546.6
HW,446.4,214.3,244.3,567.6,620.8,246.7,86.1,501.8,562.5,64.4,380.7,536.8,421.7,577.1,538.2,253.8,162.4,238.2,556.9,446.0,155.9,222.5,338.3,459.5,506.6,599.7,614.1,239.3,450.2,501.9,162.3,471.7,228.2,572.7,663.7,447.1,239.8,182.9,276.3,422.1,175.4,347.8,335.2,424.4,602.8,121.1,405.2,355.5,473.8,200.7,455.5,469.9,358.3,66.7,86.1,482.9,504.2,565.5,600.3,177.2,581.5,0.0,53.3,181.3,129.8,580.6,226.6,557.3,615.5,459.5,127.8,38.8,676.0,476.5,297.1,205.6,258.4,343.0,634.0,602.3,540.8,201.1,661.2,643.0,354.8,459.4,409.3,384.5,539.0,423.5,575.9,218.1,376.1,469.1,228.3,563.9,656.9,677.6,295.7,513.5,177.0,301.3,351.4,315.7,264.1,73.6,535.3,517.6,206.2,482.6,402.8,624.0,188.4,281.0,608.3,286.8,176.6,271.7,486.5,119.2,508.0,401.9,192.1,528.8,438.9,536.8,158.6,615.7,591.4,464.1,638.5,266.3,112.1,496.2,418.2,502.2,146.6,590.6,276.1,257.9,115.7,405.9,250.6,261.2,551.1,582.0,397.8,217.8,231.6,573.7,246.3,489.6,168.5,366.7,204.1,580.7,92.5,408.7,516.2,198.2,1445.5,457.0,575.1,291.4,177.2,568.3,518.6,268.6,309.6,531.4,492.2,466.6,392.6,182.2,457.7,340.4,668.1,157.5,259.8,527.2,343.0,176.1,615.7,288.7,527.9,608.1,114.0,207.3,472.8,400.6,591.1,165.7,183.6
IH,393.0,160.9,191.0,514.3,567.5,193.4,32.8,448.5,509.2,55.4,327.4,483.5,368.4,523.7,475.9,200.5,109.1,184.9,503.6,392.7,102.6,169.1,285.0,406.2,453.3,546.3,560.8,185.9,396.8,448.5,109.0,418.3,174.9,519.4,610.4,393.8,209.1,129.6,223.0,368.7,122.1,294.5,281.8,371.1,549.5,67.8,351.9,302.1,420.5,147.4,402.1,416.5,305.0,57.7,61.1,429.6,450.9,512.2,547.0,123.9,528.2,46.5,0.0,128.0,120.8,527.3,173.3,504.0,562.1,406.2,74.5,29.8,621.8,423.1,243.8,152.3,205.1,289.7,580.7,549.0,487.5,147.8,607.9,589.7,301.5,406.1,355.2,331.2,485.7,370.2,522.6,164.8,322.8,415.7,175.0,510.6,603.6,624.3,242.4,460.2,123.7,247.9,298.1,262.4,210.8,48.6,481.9,464.3,152.8,429.3,349.5,570.7,135.0,227.7,555.0,233.5,123.3,218.4,433.2,110.2,454.7,348.6,138.8,475.5,385.6,483.5,105.3,562.4,538.1,410.8,585.1,213.0,58.8,442.9,364.9,448.9,137.6,537.3,222.8,204.6,62.4,352.6,197.3,207.9,497.8,528.7,344.5,164.5,178.3,520.4,193.0,436.3,115.2,313.4,150.8,527.4,39.2,355.4,462.9,144.9,1392.2,403.7,521.8,238.1,123.9,515.0,465.3,215.3,256.2,478.1,438.9,413.3,339.3,128.9,404.4,287.1,614.8,104.2,206.5,473.9,289.7,122.8,562.4,235.4,474.6,554.8,60.7,153.9,419.5,347.3,537.8,112.4,130.3
II,374.2,99.0,129.1,496.7,505.6,161.8,86.3,430.9,447.3,174.7,309.8,465.9,350.8,506.1,402.8,164.9,91.5,191.8,486.0,357.9,192.0,133.5,250.2,390.9,424.9,528.7,498.9,124.0,379.2,430.9,218.6,400.7,139.3,457.5,624.6,376.2,191.5,37.0,193.7,351.1,104.5,276.9,247.0,353.5,531.9,177.4,334.3,267.3,402.9,117.6,373.7,388.1,287.4,177.0,180.4,412.0,433.3,494.6,529.4,233.5,510.6,165.7,119.2,0.0,204.5,509.7,155.7,486.4,544.5,388.6,184.1,149.1,604.2,405.5,201.1,134.7,169.5,272.1,518.8,531.4,400.1,130.2,546.0,527.8,266.7,388.5,337.6,296.4,468.1,352.6,505.0,160.0,305.2,398.1,165.8,493.0,541.7,562.4,224.8,442.6,168.3,186.0,280.5,200.5,175.2,167.9,420.0,446.7,262.4,411.7,331.9,550.3,197.5,192.1,551.9,215.9,61.4,182.8,415.6,156.7,381.6,331.0,145.7,457.9,363.1,465.9,214.9,580.1,548.1,393.2,523.2,195.4,60.3,425.3,347.3,387.0,221.3,519.7,188.0,241.2,172.0,324.2,168.0,166.6,480.2,466.8,326.9,274.1,142.7,502.8,163.6,418.7,159.8,285.0,58.2,465.5,79.9,337.8,445.3,16.9,1374.6,375.3,459.9,220.5,186.4,497.4,447.7,197.7,238.6,460.5,421.3,395.7,321.7,113.8,386.8,252.3,552.9,68.6,188.9,386.5,272.1,30.2,544.8,200.6,412.7,537.2,170.3,92.0,401.9,329.7,475.9,223.2,108.1
IP,510.3,279.4,309.5,632.8,633.0,315.9,151.3,567.0,574.7,103.8,445.9,602.0,486.9,642.2,594.4,319.0,227.6,303.4,622.1,511.2,221.1,287.6,403.5,518.3,571.8,664.8,626.3,304.4,515.3,567.0,227.5,536.8,293.4,584.9,752.0,512.3,327.6,248.1,341.5,487.2,240.6,413.0,400.3,489.6,668.0,186.3,470.4,420.6,539.0,269.3,520.6,535.0,423.5,62.6,151.3,548.1,569.4,630.7,665.5,242.4,646.7,140.6,118.4,246.5,0.0,645.8,291.8,622.5,680.6,524.7,193.0,90.4,740.3,541.6,362.3,270.8,323.6,408.2,646.2,667.5,606.0,266.3,673.4,655.2,420.0,524.6,473.7,449.7,604.2,488.7,641.1,283.3,441.3,534.2,293.5,629.1,669.1,689.8,360.9,578.7,242.2,366.4,416.6,380.9,329.3,138.8,547.4,582.8,271.3,547.8,468.0,686.4,253.5,346.2,679.3,352.0,241.8,336.9,551.7,71.4,573.2,467.1,257.3,594.0,499.2,602.0,223.8,707.5,684.2,529.3,650.6,331.5,177.3,561.4,483.4,514.4,36.1,655.8,341.3,323.1,180.9,471.1,315.8,326.4,616.3,594.2,463.0,283.0,296.8,638.9,311.5,554.8,233.7,431.9,269.3,592.9,157.7,473.9,581.4,224.0,1510.7,522.2,587.3,356.6,242.4,633.5,583.8,333.8,374.7,596.6,557.4,531.8,457.8,249.9,522.9,405.6,680.3,222.7,325.0,592.4,408.2,241.3,680.9,353.9,540.1,673.3,179.2,272.4,538.0,465.8,603.3,230.9,152.9
IQ,245.2,411.4,490.3,22.8,167.2,473.8,497.0,281.9,497.4,585.4,380.5,43.6,154.3,27.2,386.0,545.1,419.5,539.7,99.2,413.3,623.2,514.6,320.6,357.6,250.6,151.8,172.6,386.3,224.6,81.1,634.3,160.4,519.5,507.6,215.9,163.2,471.3,520.7,616.0,222.1,406.5,343.8,364.5,475.8,155.0,588.1,471.5,337.7,253.9,543.8,316.6,291.4,424.6,587.7,591.1,283.0,284.3,15.7,400.4,649.2,381.6,576.4,529.9,498.5,615.2,0.0,354.7,79.0,157.7,157.7,641.7,559.8,227.3,104.4,504.5,375.9,549.7,466.9,568.9,144.6,383.3,380.5,217.5,149.6,439.2,239.5,208.6,322.6,84.9,275.4,118.2,392.0,442.4,269.1,499.7,116.1,220.6,221.4,324.2,313.6,548.3,547.2,228.9,561.7,555.4,578.6,470.1,91.0,678.1,211.6,451.1,173.4,628.7,513.3,268.4,366.6,461.5,563.0,113.2,567.4,364.8,300.0,530.7,308.9,234.1,336.9,564.2,167.9,171.2,120.7,202.1,468.6,471.0,296.3,418.0,437.1,632.0,132.9,360.5,575.1,582.7,438.7,590.3,468.6,93.4,323.7,218.5,689.8,476.6,373.8,432.7,205.7,516.8,333.0,541.9,515.6,490.6,457.0,246.8,515.4,997.7,421.1,510.0,494.9,617.6,110.6,298.7,348.4,443.5,73.7,121.5,197.2,458.9,397.2,355.8,259.6,210.6,462.4,363.4,369.7,351.4,513.9,167.9,373.1,462.8,160.3,625.5,453.2,203.4,400.4,526.0,557.1,600.0
IV,218.4,144.3,174.4,340.9,378.4,118.0,142.2,275.1,372.6,230.6,154.0,310.1,195.0,350.3,302.5,178.7,64.7,230.8,330.2,277.6,247.9,172.5,169.9,232.8,281.3,372.9,371.7,94.0,223.4,275.1,274.5,244.9,139.6,382.8,437.0,220.4,114.0,165.9,232.7,195.3,51.7,121.1,166.7,197.7,376.1,233.3,178.5,187.0,247.1,156.6,230.1,244.5,131.6,232.9,236.3,256.2,277.5,338.8,373.6,289.4,354.8,221.6,175.1,145.2,260.4,353.9,0.0,330.6,388.7,232.8,240.0,205.0,448.4,249.7,148.7,21.1,180.0,139.6,444.1,375.6,314.1,25.7,418.8,400.6,186.4,232.7,181.8,216.1,312.3,196.8,349.2,49.7,149.4,242.3,204.8,337.2,414.5,435.2,69.0,286.8,224.2,231.3,124.7,245.8,157.5,223.8,345.3,290.9,318.3,255.9,176.1,394.5,253.4,157.5,381.6,60.1,106.7,166.5,259.8,212.6,281.3,175.2,184.7,302.1,207.3,310.1,269.3,389.0,392.3,237.4,396.0,113.7,116.2,269.5,191.5,312.3,277.2,363.9,107.7,280.2,227.9,242.6,207.0,112.8,324.4,316.9,171.1,330.0,181.7,347.0,77.9,262.9,215.7,141.4,187.1,390.8,135.8,182.0,289.5,162.1,1218.8,231.7,385.2,88.0,242.3,341.6,291.9,41.9,82.8,304.7,265.5,239.9,165.9,42.4,231.0,172.0,425.7,107.6,33.1,300.5,116.3,159.1,389.0,120.3,338.0,381.4,226.2,137.3,246.1,173.9,401.2,262.2,245.2
IY,229.1,395.3,474.2,51.8,194.5,457.7,480.9,265.8,481.3,569.3,407.8,21.0,138.2,112.0,313.2,518.4,403.4,567.0,118.7,397.2,586.6,541.9,304.5,341.5,277.9,179.1,199.9,370.2,208.5,63.6,661.6,152.3,479.3,491.5,243.2,147.1,498.6,504.6,571.4,206.0,390.4,327.7,348.4,488.1,182.3,572.0,468.9,321.6,237.8,495.3,343.9,318.7,422.0,571.6,575.0,266.9,268.2,100.5,384.3,676.5,365.5,560.3,513.8,482.4,599.1,84.7,338.6,0.0,177.2,140.2,578.7,543.7,254.6,141.9,488.4,359.8,519.7,494.2,552.8,164.1,324.8,364.4,244.8,176.9,423.1,223.4,192.5,306.5,67.4,259.3,137.7,375.9,439.8,253.0,527.0,143.4,247.9,248.7,308.1,297.5,575.6,531.1,212.8,545.6,497.2,562.5,454.0,79.4,705.4,163.3,478.4,200.7,592.1,497.2,372.3,350.5,445.4,506.2,95.7,551.3,292.0,283.9,558.0,292.8,218.0,320.8,591.5,195.2,198.5,103.2,229.4,495.9,454.9,280.2,445.3,421.0,615.9,152.4,344.4,602.4,566.6,466.0,545.7,452.5,112.9,307.6,202.4,717.1,503.9,357.7,416.6,189.6,544.1,360.3,525.8,499.5,474.5,484.3,230.7,499.3,1025.0,448.4,493.9,426.7,581.0,130.1,282.6,332.3,373.2,93.2,159.0,181.1,456.3,381.1,339.7,243.5,237.9,446.3,347.3,311.2,335.3,497.8,195.2,357.0,446.7,187.6,564.9,437.1,187.3,427.7,509.9,584.4,583.9
IZ,268.7,433.7,512.6,168.0,194.5,496.1,519.3,304.2,519.7,607.7,439.5,158.0,176.6,161.4,352.7,556.8,441.8,598.7,93.2,435.6,682.2,573.6,342.9,379.9,309.6,179.1,199.9,408.6,246.9,110.6,693.3,191.7,517.7,529.9,243.2,185.5,530.3,543.0,609.8,244.4,428.8,366.1,386.8,534.8,182.3,610.4,507.3,360.0,276.2,533.7,375.6,350.4,460.4,610.0,613.4,305.3,306.6,149.9,422.7,708.2,403.9,598.8,552.2,520.8,637.5,165.0,377.0,178.5,0.0,179.6,617.1,582.1,254.6,126.7,526.8,398.2,558.1,525.9,591.2,49.8,363.2,402.8,244.8,176.9,461.5,261.8,230.9,344.9,160.2,297.7,79.6,414.3,478.2,291.4,558.7,143.4,247.9,248.7,346.5,335.9,607.3,569.5,251.2,584.0,535.6,600.9,492.4,95.3,737.1,202.7,510.1,200.7,687.7,535.6,295.7,388.9,483.8,544.6,135.1,589.7,330.4,322.3,589.7,331.2,256.4,359.2,623.2,195.2,198.5,142.6,229.4,527.6,493.3,318.6,477.0,459.4,654.3,79.0,382.8,634.1,605.0,497.7,584.1,490.9,61.7,346.0,240.8,748.8,535.6,396.1,455.0,228.0,575.8,392.0,564.2,537.9,512.9,516.0,269.1,537.7,1025.0,480.1,532.3,465.1,676.6,87.2,321.0,370.7,411.6,81.8,143.8,219.5,494.7,419.5,378.1,281.9,237.9,484.7,385.7,349.6,373.7,536.2,195.2,395.4,485.1,187.6,603.3,475.5,225.7,459.4,548.3,616.1,622.3
JA,139.4,305.6,384.5,138.6,170.4,368.0,391.2,176.1,391.6,479.6,322.3,107.8,48.5,159.6,327.8,486.9,313.7,481.5,127.9,307.5,565.0,456.4,214.8,251.8,177.0,155.0,175.8,280.5,118.8,72.8,576.1,27.0,461.3,401.8,219.1,57.4,413.1,414.9,557.8,116.3,300.7,238.0,258.7,417.6,158.2,482.3,413.3,231.9,148.1,485.6,243.0,217.8,366.4,481.9,485.3,177.2,178.5,148.1,294.6,591.0,275.8,470.6,424.1,392.7,509.4,163.2,248.9,128.3,186.4,0.0,583.5,454.0,230.5,59.0,398.7,270.1,491.5,408.7,463.1,173.3,325.1,274.7,220.7,152.8,333.4,133.7,102.8,216.8,110.0,169.6,146.9,286.2,384.2,163.3,441.5,119.3,223.8,224.6,218.4,207.8,490.1,441.4,123.1,455.9,497.2,472.8,364.3,88.6,619.9,38.0,392.9,176.6,570.5,407.5,282.6,260.8,355.7,504.8,57.5,461.6,306.6,194.2,472.5,203.1,128.3,231.1,506.0,171.1,174.4,35.1,205.3,410.4,365.2,190.5,359.8,331.3,526.2,161.6,254.7,516.9,476.9,380.5,532.1,362.8,122.1,217.9,112.7,631.6,418.4,268.0,326.9,99.9,458.6,274.8,436.1,409.8,384.8,398.8,141.0,409.6,1000.9,362.9,404.2,436.7,559.4,139.3,192.9,242.6,385.3,102.4,74.8,91.4,400.7,291.4,250.0,153.8,213.8,356.6,257.6,311.5,245.6,408.1,171.1,267.3,357.0,163.5,567.3,347.4,97.6,342.2,420.2,498.9,494.2
JD,450.4,219.5,249.6,572.9,626.1,256.0,91.4,507.1,567.8,143.7,386.0,542.1,427.0,582.3,434.7,259.1,167.7,204.4,562.2,451.3,92.8,208.6,343.6,464.8,456.8,604.9,619.4,244.5,455.4,507.1,34.4,476.9,233.5,578.0,669.0,452.4,267.7,188.2,242.5,427.3,180.7,353.1,340.4,356.7,608.1,6.8,337.5,360.7,479.1,170.3,405.6,420.0,290.6,146.0,149.4,423.7,509.5,570.8,491.7,49.3,586.8,134.7,88.2,186.6,204.1,585.9,231.9,562.6,620.7,464.8,0.0,118.1,680.4,481.7,302.4,210.9,263.7,348.3,639.3,607.6,432.0,206.4,666.5,648.3,360.1,464.7,413.8,389.8,544.3,428.8,581.2,223.4,308.4,474.3,194.5,569.2,662.2,682.9,301.0,518.8,158.9,306.5,356.7,321.0,269.4,136.9,540.5,522.9,78.2,487.9,316.9,626.5,125.2,286.3,613.6,292.1,181.9,277.0,491.8,156.3,413.5,407.2,158.3,534.1,439.3,542.1,85.2,621.0,624.3,469.4,643.7,271.6,117.4,501.5,323.3,507.5,220.9,595.9,281.4,208.1,12.4,356.1,216.8,266.5,556.4,587.3,403.1,89.9,177.3,579.0,251.6,494.9,152.7,316.9,209.4,586.0,97.8,303.2,521.5,203.5,1450.8,407.2,580.4,296.7,114.1,573.6,523.9,273.9,314.8,536.7,497.5,471.9,324.9,190.0,463.0,345.7,673.4,162.8,265.1,418.4,348.3,181.4,621.0,294.0,533.2,613.4,50.9,212.5,478.1,405.9,596.4,92.3,188.9
JG,419.8,188.9,219.0,542.3,595.5,225.4,60.8,476.5,537.2,25.5,355.4,511.5,396.4,551.7,503.9,228.5,137.1,212.9,531.6,420.7,130.6,197.1,313.0,434.2,481.3,574.3,588.8,213.9,424.8,476.5,137.0,446.3,202.9,547.4,638.4,421.8,237.1,157.6,251.0,396.7,150.1,322.5,309.8,399.1,577.5,95.8,379.9,330.1,448.5,178.8,430.1,444.5,333.0,27.8,60.8,457.6,478.9,540.2,575.0,151.9,556.2,50.1,27.9,156.0,90.9,555.3,201.3,532.0,590.1,434.2,102.5,0.0,649.8,451.1,271.8,180.3,233.1,317.7,608.7,577.0,515.5,175.8,635.9,617.7,329.5,434.1,383.2,359.2,513.7,398.2,550.6,192.8,350.8,443.7,203.0,538.6,631.6,652.3,270.4,488.2,151.7,275.9,326.1,290.4,238.8,48.3,509.9,492.3,180.8,457.3,377.5,595.9,163.0,255.7,583.0,261.5,151.3,246.4,461.2,80.3,482.7,376.6,166.8,503.5,408.7,511.5,133.3,590.4,593.7,438.8,613.1,241.0,86.8,470.9,392.9,476.9,107.7,565.3,250.8,232.6,90.4,380.6,225.3,235.9,525.8,556.7,372.5,192.5,206.3,548.4,221.0,464.3,143.2,341.4,178.8,555.4,67.2,383.4,490.9,172.9,1420.2,431.7,549.8,266.1,151.9,543.0,493.3,243.3,284.2,506.1,466.9,441.3,367.3,159.4,432.4,315.1,642.8,132.2,234.5,501.9,317.7,150.8,590.4,263.4,502.6,582.8,88.7,181.9,447.5,375.3,565.8,140.4,158.3
JM,362.9,512.7,577.5,187.0,113.8,614.4,597.4,253.9,370.7,685.8,456.9,207.8,254.7,228.9,454.8,621.5,519.9,616.1,180.3,513.7,699.6,591.9,421.0,391.3,327.0,112.0,119.2,486.7,311.9,245.9,710.7,236.8,595.9,380.9,63.8,263.6,518.0,626.4,692.4,338.6,506.9,444.2,464.9,552.2,154.6,725.0,547.9,438.1,328.3,616.8,393.0,368.7,501.0,688.1,691.5,399.5,358.7,217.4,516.9,725.6,498.1,676.9,630.3,608.8,715.6,201.6,455.1,243.2,218.2,241.1,718.1,660.2,0.0,261.1,604.9,476.3,626.1,543.3,442.2,229.1,457.4,480.9,171.5,96.2,539.6,290.9,325.9,423.9,249.1,375.8,161.3,492.4,518.8,385.6,576.1,109.9,168.1,186.6,424.6,430.1,624.7,606.2,329.3,620.7,631.8,679.0,344.3,229.7,754.5,288.0,527.5,175.8,705.1,648.7,215.0,467.0,570.8,639.4,263.7,667.8,424.6,400.4,607.1,216.5,355.5,453.4,640.6,133.1,140.3,241.3,148.7,545.0,571.4,412.8,494.4,310.4,735.6,147.4,460.9,651.5,730.6,515.1,666.7,569.0,201.8,228.0,318.9,766.2,553.0,490.3,533.1,306.1,593.2,409.4,647.6,388.9,591.0,533.4,347.2,625.7,962.3,497.5,383.3,571.3,694.0,168.9,373.1,448.8,520.8,216.2,278.2,297.6,535.3,500.1,456.2,360.0,175.8,597.5,463.8,443.8,451.8,619.6,167.5,473.5,336.1,160.8,701.9,542.0,303.8,476.8,399.3,633.5,717.0
JR,141.9,306.9,385.8,107.1,280.7,369.3,392.5,177.4,392.9,480.9,284.6,115.1,49.8,100.5,224.8,430.0,315.0,443.8,80.6,308.8,498.2,418.7,216.1,253.1,225.5,214.4,274.0,281.8,120.1,67.7,538.4,75.5,390.9,403.1,278.5,58.7,365.3,416.2,483.0,117.6,302.0,239.3,260.0,399.7,217.6,483.6,380.5,233.2,149.4,425.3,291.5,266.3,333.6,483.2,486.6,178.5,179.8,89.0,295.9,553.3,277.1,472.0,425.4,394.0,510.7,104.1,250.2,135.6,139.1,63.4,490.3,455.3,289.9,0.0,400.0,271.4,431.3,371.0,464.4,126.0,236.4,276.0,321.1,212.2,334.7,135.0,104.1,218.1,117.3,170.9,99.6,287.5,351.4,164.6,403.8,178.7,316.8,337.5,219.7,209.1,452.4,442.7,124.4,457.2,408.8,474.1,365.6,52.4,582.2,86.5,355.2,236.0,503.7,408.8,283.9,262.1,357.0,417.8,92.2,462.9,203.6,195.5,434.8,204.4,129.6,232.4,468.3,230.5,233.5,99.7,298.3,372.7,366.5,191.8,322.1,332.6,527.5,114.3,256.0,479.2,478.2,342.8,457.3,364.1,74.8,219.2,114.0,593.9,380.7,269.3,328.2,101.2,420.9,243.1,437.4,411.1,386.1,361.1,142.3,410.9,1060.3,331.2,405.5,338.3,492.6,92.0,194.2,243.9,284.8,55.1,17.0,92.7,367.9,292.7,251.3,155.1,328.0,357.9,258.9,222.8,246.9,409.4,230.5,268.6,358.3,222.9,476.5,348.7,98.9,304.5,421.5,461.2,495.5
JS,369.5,189.5,219.6,492.0,596.1,61.0,205.4,426.2,537.8,293.8,232.7,461.2,346.1,501.4,349.1,36.1,155.7,208.8,481.3,350.4,276.9,171.9,242.7,381.9,371.2,524.0,589.4,214.5,374.5,426.2,303.4,396.0,82.6,548.0,588.1,371.5,125.3,208.0,232.1,346.4,168.7,270.2,239.5,271.1,527.2,296.5,251.9,259.8,398.2,156.0,320.0,334.4,205.0,296.1,299.5,338.1,428.6,489.9,406.1,318.3,421.4,284.8,238.3,190.4,323.6,505.0,149.0,481.7,539.8,383.9,310.8,268.2,599.5,400.8,0.0,128.0,31.2,216.6,609.3,526.7,346.4,123.5,636.5,618.3,259.2,383.8,332.9,288.9,463.4,347.9,500.3,122.5,222.8,393.4,168.8,488.3,632.2,652.9,218.1,437.9,217.4,276.5,275.8,291.0,52.4,287.0,510.5,442.0,347.2,407.0,231.3,545.6,282.4,8.7,532.7,209.2,151.9,17.7,410.9,275.8,327.9,324.3,184.1,453.2,358.4,376.7,233.3,540.1,543.4,388.5,613.7,129.2,179.4,336.1,237.7,477.5,340.4,515.0,180.5,244.2,291.1,270.5,206.4,55.8,475.5,557.3,322.2,358.9,145.7,413.6,150.7,414.0,185.9,231.3,229.2,556.0,199.0,217.6,440.6,207.3,1369.9,321.6,550.4,141.8,271.3,492.7,443.0,191.0,231.9,455.8,416.6,391.0,239.3,178.0,380.1,244.8,643.4,127.5,182.2,332.8,265.4,201.2,540.1,193.1,503.2,532.5,279.2,182.5,397.2,252.6,566.4,226.2,298.6
JT,239.4,123.1,153.2,361.9,399.4,96.8,121.0,296.1,393.6,209.4,175.0,331.1,216.0,371.3,323.5,157.5,43.5,209.6,351.2,256.4,226.7,151.3,148.7,253.8,302.3,393.9,392.7,72.8,244.4,296.1,253.3,265.9,118.4,403.8,458.0,241.4,92.8,144.7,211.5,216.3,30.5,142.1,145.5,218.7,397.1,212.1,199.5,165.8,268.1,135.4,251.1,265.5,152.6,211.7,215.1,277.2,298.5,359.8,394.6,268.2,375.8,200.4,153.9,124.0,239.2,374.9,20.9,351.6,409.7,253.8,218.8,183.8,469.4,270.7,127.5,0.0,158.8,137.3,465.1,396.6,335.1,4.6,439.8,421.6,165.2,253.7,202.8,194.9,333.3,217.8,370.2,28.5,170.4,263.3,183.6,358.2,435.5,456.2,90.0,307.8,203.0,210.1,145.7,224.6,136.3,202.6,366.3,311.9,297.1,276.9,197.1,415.5,232.2,136.3,402.6,81.1,85.5,145.3,280.8,191.4,302.3,196.2,163.5,323.1,228.3,331.1,248.1,410.0,413.3,258.4,417.0,111.4,95.0,290.5,212.5,333.3,256.0,384.9,86.5,259.0,206.7,263.6,185.8,91.6,345.4,337.9,192.1,308.8,160.5,368.0,56.7,283.9,194.5,162.4,165.9,411.8,114.6,203.0,310.5,140.9,1239.8,252.7,406.2,85.7,221.1,362.6,312.9,62.9,103.8,325.7,286.5,260.9,186.9,21.2,252.0,150.8,446.7,86.4,54.1,321.5,137.3,137.9,410.0,99.1,359.0,402.4,205.0,116.1,267.1,194.9,422.2,241.0,224.0
