from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
IJ,92.5,400.2,328.9,273.7,265.7,234.1,360.0,386.2,400.4,382.6,389.3,255.6,341.7,392.3,290.8,339.2,427.7,299.3,91.1,265.8,469.7,365.7,417.1,294.0,184.4,429.9,104.8,371.9,374.5,227.3,335.1,274.1,161.6,260.1,341.4,294.3,380.5,149.7,273.8,479.0,401.6,386.7,413.8,361.5,476.1,354.0,451.8,420.5,47.6,432.4,283.0,307.5,366.5,205.4,426.1,73.3,438.3,163.8,380.8,426.0,25.8,424.2,439.6,150.7,388.8,0.0,511.5,260.0,445.2,278.8,273.6,444.4,370.1,268.6,425.9,348.8,244.2,416.3,362.4,362.7,310.8,404.9,457.0,376.3,154.0,280.0,331.1,214.6,497.1,273.1,258.8,296.7,187.4,284.4,416.7,93.0,335.1,421.6,405.5,363.9,358.4,265.1,406.8,390.6,456.0,444.8,455.0,133.4,353.8,431.9,373.0,377.5,317.7,482.1,334.6,364.2,411.7,292.2,443.7,284.8,356.6,302.3,339.4,437.4,284.0,485.1,232.9,396.2,475.1,359.6,414.4,314.4,198.4,280.0,461.1,430.6,262.5,337.4,221.2,436.7,255.7,271.1,379.6,273.2,429.3,315.2,504.7,391.3,299.7,412.5,395.8,372.7,294.3,56.2,367.3,286.7,333.1,1065.2,362.9,97.9,365.7,420.1,247.0,343.7,122.7,289.2,253.5,218.7,223.5,215.9,377.5,301.9,401.4,163.8,413.6,328.9,397.2,380.1,417.0,332.1,451.0,233.2,215.8,387.1,339.1,88.5,418.7,325.9,318.5,155.2,455.2,381.0,325.5,279.8,477.5,197.2,361.8,169.8,433.3
IK,524.1,321.7,386.6,449.0,392.4,366.2,318.5,414.0,149.8,377.9,315.3,414.9,267.7,408.9,329.2,265.2,241.8,336.6,483.4,471.9,252.1,423.4,254.0,425.3,473.9,230.3,544.3,297.9,255.6,543.0,366.1,443.3,451.1,429.8,303.3,421.0,252.5,424.8,401.9,124.1,299.7,348.6,335.3,430.7,510.5,350.3,256.2,220.9,462.0,169.2,413.4,381.6,292.5,485.6,179.7,511.1,191.9,432.6,278.9,181.5,509.7,192.8,88.9,445.7,240.7,511.4,0.0,294.0,198.8,317.6,324.6,220.0,461.3,427.9,385.9,344.1,413.4,444.1,453.6,388.7,348.1,366.8,188.5,334.8,469.7,265.7,257.1,399.0,191.7,304.1,414.3,323.3,544.3,453.6,228.7,532.5,366.1,438.2,199.6,262.0,403.0,457.0,207.2,352.5,137.0,176.3,208.6,490.3,205.1,330.0,271.1,275.6,264.5,131.4,293.1,398.6,138.5,282.6,159.9,409.4,254.7,343.6,387.3,236.5,446.9,282.5,538.1,356.2,43.9,196.5,208.5,418.1,484.3,368.7,359.2,184.2,336.6,374.7,442.5,334.8,334.6,345.2,180.0,432.5,228.4,356.5,302.1,191.7,337.0,212.9,391.1,287.5,486.2,540.1,253.7,450.0,279.9,1014.4,224.3,465.4,166.1,382.0,453.1,368.6,516.1,381.8,428.8,534.4,429.6,501.8,212.9,265.9,393.0,438.9,212.7,359.9,269.2,368.2,217.4,327.4,349.1,392.5,496.0,246.1,334.4,474.8,453.1,321.2,211.9,441.1,209.2,248.7,437.1,372.4,245.7,468.1,325.6,526.7,359.3
IM,255.1,305.0,163.1,209.1,152.5,257.5,264.8,409.6,247.4,324.2,163.4,175.0,115.8,355.2,283.0,113.3,201.8,204.1,290.7,232.0,243.8,199.9,191.2,317.4,234.0,204.0,304.4,146.0,148.6,344.3,126.2,203.4,211.2,226.3,246.2,181.1,154.6,184.9,162.0,257.6,176.6,291.5,318.6,384.9,499.5,258.8,225.9,194.6,222.1,229.0,306.4,141.7,140.6,266.4,222.7,317.3,234.9,223.8,145.0,279.1,269.8,290.4,218.2,210.7,162.9,271.5,290.1,0.0,241.8,263.9,84.7,218.5,393.5,188.0,330.7,290.4,173.5,439.7,385.8,386.1,215.6,309.7,253.6,281.1,271.0,54.1,105.2,238.0,312.6,64.2,229.3,288.9,304.4,213.7,326.3,292.6,126.2,384.5,297.2,128.1,381.8,217.1,180.9,295.4,234.6,241.4,251.6,250.4,241.0,146.9,137.2,141.7,91.8,260.7,239.4,387.6,236.1,66.3,240.3,204.2,120.8,294.5,362.8,211.5,207.0,259.2,318.9,301.0,253.7,133.7,306.1,233.8,265.1,234.7,182.4,227.2,96.7,242.2,202.6,182.4,279.1,105.3,153.7,192.6,203.4,307.4,278.8,165.4,204.5,186.6,337.4,146.8,246.3,300.2,254.5,310.1,107.2,1157.8,247.3,277.3,139.8,324.9,213.2,335.9,322.3,312.6,188.9,335.7,189.7,282.6,264.7,206.7,339.3,199.0,187.7,120.0,171.3,351.5,191.1,273.7,184.6,152.6,276.8,274.3,280.7,286.7,442.1,267.5,92.6,221.9,229.3,155.1,348.9,303.2,251.6,228.2,135.9,286.8,207.4
IP,454.5,322.4,332.3,412.7,356.1,311.9,264.2,359.7,151.2,323.6,279.0,384.8,231.4,354.6,274.9,228.9,200.9,282.3,447.1,417.0,139.1,369.1,217.7,371.0,432.9,190.5,503.3,261.6,227.2,506.7,329.8,402.8,410.1,375.5,263.6,384.7,216.2,384.3,365.6,179.4,263.4,308.9,336.0,431.4,511.2,296.0,211.4,140.1,421.5,93.6,359.1,326.5,256.2,449.3,14.8,474.8,90.7,396.3,242.6,182.9,468.7,194.2,140.0,409.4,204.4,470.4,211.9,257.7,0.0,263.3,288.3,107.0,446.2,397.4,331.6,289.8,372.9,389.8,438.5,334.4,293.8,327.1,63.8,280.5,433.4,229.4,220.8,344.7,216.4,267.8,360.0,269.0,503.3,413.1,230.1,491.5,329.8,383.9,201.0,225.7,403.7,420.7,162.4,312.8,138.4,51.6,107.4,449.3,206.5,293.7,234.8,239.3,228.2,182.5,238.8,399.3,139.9,246.3,104.9,355.1,218.4,289.3,333.0,147.6,416.4,241.6,501.8,301.9,175.5,160.2,209.9,363.8,448.0,314.4,322.9,91.8,300.3,320.4,406.2,298.5,280.3,289.6,143.7,365.7,122.1,302.2,261.2,158.2,282.7,168.1,336.8,246.6,449.9,499.1,255.1,362.8,254.2,1079.6,170.0,429.1,129.8,342.3,398.2,314.3,479.8,327.5,392.5,498.1,393.3,465.5,214.3,211.6,338.7,398.4,171.4,323.6,232.9,368.9,177.6,273.1,312.8,356.2,459.7,247.5,280.1,438.5,453.8,266.9,175.6,404.8,96.2,220.3,401.6,318.1,132.7,445.7,289.3,485.7,323.0
IW,293.2,223.1,328.4,256.7,184.9,48.5,132.6,139.0,205.3,154.0,388.8,188.2,341.2,143.3,128.6,338.7,311.1,316.8,247.9,153.6,282.8,365.2,300.6,128.4,191.2,241.1,261.6,371.4,277.8,301.5,334.6,341.9,168.4,112.1,164.3,213.5,380.0,334.7,240.5,283.9,402.0,209.6,236.7,195.9,310.5,164.4,262.0,190.7,248.8,237.3,117.4,307.0,366.0,299.4,231.0,274.5,243.2,259.5,370.4,230.9,227.0,229.1,244.5,272.6,289.0,228.7,316.4,259.5,250.1,0.0,273.1,250.7,204.5,200.8,200.0,120.2,312.0,169.1,196.8,113.7,328.3,227.8,261.9,105.9,228.2,279.5,330.6,81.3,302.0,272.6,96.6,134.5,261.6,352.2,221.6,249.8,334.6,172.6,210.4,353.5,192.8,247.4,213.0,213.5,260.9,249.7,259.9,207.6,158.7,372.3,362.6,367.1,317.2,287.0,107.2,198.6,216.6,291.7,248.6,158.5,346.2,140.1,112.3,291.3,219.8,351.8,307.1,170.3,280.0,359.1,219.3,167.2,292.4,117.8,407.8,235.5,262.0,354.9,228.8,407.8,16.9,270.6,220.5,169.1,265.8,153.0,371.4,208.8,317.2,218.7,167.2,372.2,276.6,257.4,172.2,121.1,332.6,881.6,167.8,234.5,234.4,243.0,134.8,181.5,279.5,64.1,251.0,292.9,184.1,309.9,182.4,105.8,152.4,320.6,282.0,328.4,396.7,214.5,228.2,103.5,410.0,193.8,309.8,192.0,110.5,243.9,253.1,97.3,318.0,249.2,239.9,270.9,159.9,54.7,276.4,204.0,361.3,244.0,432.8
IZ,272.6,317.1,175.2,221.2,164.6,269.6,276.9,436.4,276.5,336.3,192.5,187.1,144.9,367.3,295.1,142.4,232.5,216.2,302.8,244.1,272.9,212.0,220.3,329.5,246.1,233.1,316.5,175.1,177.7,356.4,120.3,215.5,223.3,238.4,258.3,193.2,183.7,197.0,174.1,286.7,205.7,303.6,330.7,400.9,448.4,270.9,255.0,223.7,234.2,258.1,318.5,141.7,169.7,278.5,251.8,330.3,264.0,235.9,174.1,308.2,281.9,322.9,247.3,222.8,192.0,283.6,319.2,63.2,270.9,276.0,0.0,247.6,405.6,200.1,332.7,302.5,185.6,451.8,397.9,398.2,227.7,321.8,282.7,293.2,283.1,83.2,134.3,250.1,341.7,58.3,241.4,301.0,316.5,225.8,355.4,304.7,120.3,395.1,326.3,157.2,393.9,229.2,210.0,307.5,263.7,270.5,280.7,262.5,270.1,176.0,166.3,170.8,120.9,289.8,251.5,399.7,262.1,88.8,269.4,216.3,149.9,306.6,374.9,240.6,219.1,288.3,331.0,313.1,282.8,162.8,335.2,268.8,277.2,246.8,211.5,256.3,108.8,251.7,214.7,211.5,291.2,117.4,182.8,211.1,232.5,319.5,307.9,194.5,216.6,215.7,346.5,175.9,258.4,312.3,283.6,322.2,136.3,1100.7,289.9,289.4,168.9,337.0,225.3,348.0,334.4,324.7,204.8,347.8,201.8,294.7,293.8,218.8,351.4,211.1,216.8,114.1,200.4,362.2,220.2,285.8,212.3,164.7,288.9,303.4,292.8,298.8,454.2,279.6,121.7,234.0,258.4,184.2,361.0,315.3,280.7,240.3,165.0,298.9,236.5
JD,446.6,309.1,319.0,392.0,335.4,298.6,250.9,361.1,141.6,310.3,258.3,371.5,210.7,341.3,261.6,206.5,92.2,269.0,426.4,403.7,47.1,355.8,197.0,354.8,419.6,177.2,490.0,240.9,198.6,486.0,309.1,389.5,396.8,362.2,250.3,364.0,195.5,371.0,344.9,185.0,242.7,295.6,322.7,418.1,497.9,282.7,198.1,126.8,408.2,51.7,345.8,301.1,235.5,428.6,94.0,451.4,106.2,375.6,221.9,167.2,455.4,248.8,145.6,388.7,183.7,457.1,217.5,237.0,113.1,250.0,267.6,0.0,432.9,384.1,308.2,276.5,359.6,376.5,425.2,321.1,280.5,313.8,124.9,267.2,412.7,208.7,200.1,331.4,267.6,247.1,346.7,255.7,490.0,399.8,213.3,478.2,309.1,369.1,185.1,205.0,390.4,400.0,149.1,299.5,189.6,112.7,122.9,436.0,150.4,273.0,214.1,218.6,207.5,188.1,225.5,386.0,188.0,225.6,63.0,341.8,197.7,276.0,319.7,40.5,403.1,134.5,481.1,288.6,181.1,139.5,194.0,373.4,427.3,301.1,302.2,49.9,279.6,304.5,385.5,277.8,267.0,276.3,130.4,347.0,15.0,288.9,154.1,144.9,269.4,154.8,320.5,139.5,429.2,485.8,163.9,349.5,221.0,1085.2,170.2,408.4,116.5,329.0,384.9,301.0,459.1,314.2,375.6,477.4,372.6,444.8,174.1,198.3,325.4,385.1,64.3,302.9,212.2,354.2,164.3,259.8,290.7,335.5,439.0,183.7,266.8,417.8,440.5,253.6,154.9,384.1,10.7,191.7,388.3,304.8,40.7,411.1,268.6,472.4,302.3
JJ,387.5,217.4,422.7,351.0,279.2,186.2,269.9,222.3,342.6,272.2,483.1,310.5,435.5,228.4,274.0,433.0,448.4,411.1,342.2,278.8,420.1,459.5,437.9,130.1,285.5,378.4,355.9,465.7,415.1,395.8,428.9,436.2,262.7,257.5,301.6,307.8,474.3,429.0,334.8,421.2,496.3,346.9,205.0,53.6,198.3,301.7,399.3,328.0,343.1,374.6,119.1,401.3,460.3,393.7,368.3,368.8,380.5,353.8,464.7,368.2,321.3,366.4,381.8,366.9,426.3,323.0,453.7,353.8,387.4,178.9,367.4,388.0,0.0,323.5,337.3,257.5,406.3,252.4,7.3,198.8,422.6,365.1,399.2,243.2,322.5,373.8,424.9,197.8,439.3,366.9,242.0,231.7,355.9,446.5,358.9,344.1,428.9,257.7,347.7,447.8,130.6,341.7,350.3,350.8,398.2,387.0,397.2,301.9,296.0,466.6,456.9,461.4,411.5,424.3,244.5,86.4,353.9,386.0,385.9,303.9,440.5,285.5,175.5,428.6,338.9,489.1,401.4,307.6,417.3,453.4,356.6,312.6,386.7,263.2,502.1,372.8,356.3,449.2,323.1,502.1,207.8,364.9,357.8,314.5,403.1,298.4,508.7,346.1,411.5,356.0,271.5,466.5,370.9,351.7,309.5,85.4,426.9,1076.9,305.1,328.8,371.7,380.3,260.0,277.0,373.8,241.3,345.3,387.2,278.4,404.2,319.7,243.1,237.5,414.9,419.3,422.7,491.0,102.3,365.5,240.8,504.3,288.1,404.1,329.3,247.8,338.2,140.9,234.6,412.3,343.5,377.2,408.2,97.7,231.9,413.7,298.3,455.6,338.3,527.1
JK,319.4,339.9,250.6,203.5,135.9,163.8,299.7,296.4,336.6,285.3,311.0,22.7,263.4,300.7,110.3,260.9,349.4,239.0,274.1,153.6,391.4,287.4,338.8,270.3,217.4,351.6,287.8,293.6,296.2,327.7,256.8,264.1,194.6,110.6,281.1,164.5,302.2,245.6,162.7,405.2,324.2,326.4,353.5,337.8,452.4,293.7,373.5,342.2,275.0,368.6,259.3,229.2,288.2,325.6,362.3,300.7,374.5,285.7,292.6,362.2,253.2,360.4,365.8,298.8,310.5,254.9,437.7,181.7,381.4,194.0,195.3,366.1,346.4,0.0,365.6,251.5,234.2,326.5,338.7,271.1,250.5,344.6,393.2,187.6,254.4,201.7,252.8,125.4,460.2,194.8,125.1,116.2,287.8,274.4,352.9,276.0,256.8,330.0,341.7,275.7,334.7,211.5,328.5,330.3,382.2,381.0,391.2,233.8,290.0,294.5,284.8,289.3,239.4,408.3,274.3,340.5,383.7,213.9,379.9,31.5,268.4,121.8,269.7,359.1,18.9,406.8,333.3,335.9,401.3,281.3,350.6,61.1,318.6,62.0,330.0,366.8,184.2,277.1,203.3,330.0,170.9,192.8,301.3,19.9,351.0,134.7,426.4,313.0,239.4,334.2,298.5,294.4,240.7,283.6,303.5,263.0,254.8,1041.5,299.1,260.7,287.4,359.8,134.8,163.2,305.7,204.4,189.6,319.1,184.1,336.1,313.7,241.6,300.4,259.7,335.3,250.6,318.9,356.4,338.7,234.8,332.2,55.9,336.0,323.3,241.8,270.1,395.0,228.6,240.2,275.4,376.9,302.7,301.8,195.0,399.2,228.9,283.5,270.2,355.0
JL,443.3,332.7,312.1,412.2,340.4,225.7,67.3,288.2,270.7,237.4,447.5,298.6,410.4,268.4,188.7,397.4,374.9,144.2,403.4,330.8,348.2,348.9,366.0,281.9,346.7,306.5,417.1,430.1,343.2,457.0,393.3,382.6,323.9,289.3,273.9,369.0,387.2,364.1,396.0,349.3,460.7,319.2,346.3,355.3,458.3,51.8,327.4,256.1,404.3,313.2,272.9,304.7,424.7,454.9,296.4,441.4,308.6,425.5,429.1,296.3,382.5,294.3,309.9,428.1,354.4,384.2,381.8,318.2,315.5,177.1,331.8,316.1,360.0,311.2,0.0,203.6,352.7,303.6,352.3,248.2,155.7,337.4,337.8,194.3,394.2,338.2,389.3,254.8,367.4,331.3,273.8,182.8,417.1,392.9,287.0,405.3,393.3,296.2,275.8,412.2,348.3,402.9,278.4,323.1,326.3,325.6,325.3,363.1,224.1,441.5,421.3,425.8,375.9,352.4,82.9,409.6,285.1,343.8,314.0,268.9,404.9,203.1,246.8,356.7,330.2,417.2,473.1,19.6,345.4,331.2,284.7,300.5,458.4,228.2,466.5,297.5,320.1,221.7,384.3,466.5,194.1,269.4,285.9,274.1,331.2,216.0,436.8,274.2,186.6,284.1,247.6,430.9,432.1,412.9,248.1,276.6,400.9,1037.1,246.7,390.0,299.8,352.6,312.0,228.1,435.0,241.3,402.7,448.4,339.6,465.4,247.8,171.2,252.5,378.2,347.4,387.1,403.9,377.8,293.6,186.9,467.3,331.8,465.3,257.4,193.9,399.4,464.1,180.7,376.7,404.7,305.3,336.3,315.4,231.9,352.3,357.4,420.0,399.5,491.5
JQ,404.5,242.3,277.9,368.0,296.2,181.5,151.8,221.1,224.5,88.0,403.8,254.4,356.2,179.2,144.5,353.7,330.3,227.9,359.2,286.6,302.0,314.7,319.8,232.4,302.5,260.3,372.9,386.4,297.0,412.8,359.1,348.4,279.7,245.1,183.5,324.8,341.0,329.9,351.8,303.1,388.2,228.8,255.9,351.3,431.1,183.6,281.2,209.9,360.1,256.5,245.3,272.1,381.0,410.7,250.2,385.8,262.4,370.8,367.4,250.1,338.3,248.3,263.7,383.9,308.2,340.0,335.6,284.0,269.3,132.9,297.6,269.9,381.9,267.0,219.2,0.0,318.5,251.2,374.2,161.1,239.4,247.0,281.1,150.1,339.5,304.0,345.6,214.3,321.2,297.1,229.6,138.6,372.9,358.7,240.8,361.1,359.1,208.5,229.6,350.5,323.6,358.7,232.2,232.7,280.1,268.9,279.1,318.9,177.9,396.8,359.6,364.1,341.7,306.2,126.4,319.2,235.8,316.2,267.8,224.7,343.2,158.9,194.4,310.5,286.0,371.0,418.4,189.5,299.2,285.0,238.5,233.4,403.7,184.0,432.3,254.7,285.9,266.0,340.1,423.3,149.9,235.2,239.7,235.3,285.0,171.8,390.6,228.0,228.3,237.9,101.2,376.0,387.9,368.7,191.4,304.1,324.0,1043.1,187.0,345.8,253.6,262.2,267.8,183.9,390.8,197.1,362.3,404.2,295.4,421.2,201.6,125.0,112.7,344.0,301.2,352.9,357.7,288.8,247.4,37.5,437.6,287.6,421.1,211.2,84.5,355.2,373.7,91.5,300.4,360.5,259.1,290.1,357.7,187.7,295.6,315.3,385.8,355.3,447.8
JR,200.8,366.3,295.0,239.8,231.8,354.7,326.1,421.6,455.2,385.5,368.4,254.3,341.6,416.5,336.8,339.1,424.6,265.4,209.9,311.3,451.6,331.8,399.0,414.6,226.3,411.8,274.9,351.0,393.6,269.5,415.2,53.5,282.2,305.6,307.5,260.4,362.4,130.6,239.9,465.4,313.6,352.8,379.9,482.1,555.1,320.1,437.7,402.4,167.8,436.8,403.6,273.6,341.5,212.1,430.5,219.0,442.7,169.5,292.8,486.9,189.6,498.2,426.0,156.4,370.7,217.6,497.9,343.1,449.6,325.2,239.7,426.3,490.7,267.3,392.0,351.7,0.0,451.7,483.0,396.3,276.9,371.0,461.4,342.4,196.2,354.2,331.0,335.2,520.4,353.2,308.6,330.9,282.3,110.0,382.8,263.1,415.2,445.8,505.0,275.9,447.6,231.2,388.7,356.7,442.4,449.2,459.4,228.3,319.9,343.9,285.0,289.5,353.0,468.5,300.7,443.2,443.9,354.4,448.1,283.5,268.6,351.2,460.0,419.3,286.3,465.3,264.6,362.3,461.5,341.5,513.9,313.1,210.8,314.0,373.1,435.0,228.6,303.5,187.3,348.7,342.2,237.2,361.5,271.9,411.2,364.1,484.9,373.2,265.8,394.4,398.7,372.6,260.4,201.9,333.4,407.3,368.4,1167.1,455.1,191.9,347.6,386.2,292.5,376.2,242.6,409.8,219.6,260.9,269.0,228.3,343.6,268.0,400.6,144.7,395.5,409.0,379.1,412.8,398.9,335.0,363.0,231.9,222.5,353.2,342.0,208.8,497.7,328.8,300.4,167.6,437.1,393.7,446.1,400.4,459.4,212.9,365.2,264.7,412.4
JX,393.9,315.1,350.7,357.4,285.6,192.6,224.6,15.7,297.3,136.1,489.5,316.9,441.9,92.3,192.3,439.4,403.1,300.7,348.6,285.2,374.8,387.5,392.6,77.5,291.9,333.1,362.3,472.1,369.8,402.2,435.3,421.2,269.1,263.9,256.3,314.2,413.8,435.4,341.2,375.9,502.7,301.6,328.7,224.0,338.6,256.4,354.0,282.7,349.5,329.3,90.4,344.9,466.7,400.1,323.0,375.2,335.2,360.2,440.2,322.9,327.7,321.1,336.5,373.3,381.0,329.4,408.4,360.2,342.1,154.6,373.8,342.7,232.6,329.9,292.0,209.5,391.3,0.0,224.9,62.7,312.2,319.8,353.9,197.9,328.9,380.2,431.3,204.2,394.0,373.3,248.4,186.4,362.3,431.5,313.6,350.5,435.3,121.6,302.4,423.3,220.9,348.1,305.0,305.5,352.9,341.7,351.9,308.3,250.7,473.0,432.4,436.9,417.9,379.0,199.2,226.7,308.6,392.4,340.6,310.3,416.0,206.7,39.5,383.3,345.3,443.8,407.8,262.3,372.0,357.8,311.3,319.0,393.1,269.6,508.5,327.5,362.7,338.8,329.5,508.5,214.2,308.0,312.5,320.9,357.8,219.6,463.4,300.8,301.1,310.7,135.4,472.9,377.3,358.1,264.2,149.2,433.3,1000.3,259.8,335.2,326.4,335.0,266.4,231.7,380.2,247.7,351.7,393.6,284.8,410.6,274.4,197.8,101.4,421.3,374.0,429.1,430.5,242.6,320.2,192.8,510.7,294.5,410.5,284.0,199.8,344.6,281.2,132.2,418.7,349.9,331.9,362.9,188.0,238.3,368.4,304.7,462.0,344.7,533.5
KB,395.2,210.1,430.4,358.7,286.9,193.9,277.6,230.0,350.3,279.9,490.8,318.2,443.2,236.1,281.7,440.7,456.1,418.8,349.9,286.5,427.8,467.2,445.6,137.8,293.2,386.1,363.6,473.4,422.8,403.5,436.6,443.9,270.4,265.2,309.3,315.5,482.0,436.7,342.5,428.9,504.0,354.6,197.7,46.3,191.0,309.4,407.0,335.7,350.8,382.3,126.8,409.0,468.0,401.4,376.0,376.5,388.2,361.5,472.4,375.9,329.0,374.1,389.5,374.6,434.0,330.7,461.4,361.5,395.1,186.6,375.1,395.7,7.6,331.2,345.0,265.2,414.0,260.1,0.0,206.5,430.3,372.8,406.9,250.9,330.2,381.5,432.6,205.5,447.0,374.6,249.7,239.4,363.6,454.2,366.6,351.8,436.6,265.4,355.4,455.5,138.3,349.4,358.0,358.5,405.9,394.7,404.9,309.6,303.7,474.3,464.6,469.1,419.2,432.0,252.2,79.1,361.6,393.7,393.6,311.6,448.2,293.2,183.2,436.3,346.6,496.8,409.1,315.3,425.0,461.1,364.3,320.3,394.4,270.9,509.8,380.5,364.0,456.9,330.8,509.8,215.5,372.6,365.5,322.2,410.8,306.1,516.4,353.8,419.2,363.7,279.2,474.2,378.6,359.4,317.2,93.1,434.6,1069.6,312.8,336.5,379.4,388.0,267.7,284.7,381.5,249.0,353.0,394.9,286.1,411.9,327.4,250.8,245.2,422.6,427.0,430.4,498.7,95.0,373.2,248.5,512.0,295.8,411.8,337.0,255.5,345.9,133.6,242.3,420.0,351.2,384.9,415.9,105.4,239.6,421.4,306.0,463.3,346.0,534.8
KC,387.6,267.0,302.6,351.1,279.3,186.3,176.5,59.9,249.2,73.3,428.5,254.1,380.9,29.5,144.2,378.4,355.0,252.6,342.3,278.9,326.7,339.4,344.5,71.2,285.6,285.0,356.0,411.1,321.7,395.9,383.8,373.1,262.8,257.6,208.2,307.9,365.7,429.1,334.9,327.8,412.9,253.5,280.6,217.7,332.3,208.3,305.9,234.6,343.2,281.2,84.1,296.8,405.7,393.8,274.9,368.9,287.1,353.9,392.1,274.8,321.4,273.0,288.4,367.0,332.9,323.1,360.3,308.7,294.0,106.5,322.3,294.6,226.3,266.7,243.9,146.7,343.2,90.0,218.6,0.0,264.1,271.7,305.8,149.8,322.6,328.7,370.3,197.9,345.9,321.8,242.1,138.3,356.0,383.4,265.5,344.2,383.8,58.8,254.3,375.2,214.6,341.8,256.9,257.4,304.8,293.6,303.8,302.0,202.6,421.5,384.3,388.8,366.4,330.9,151.1,220.4,260.5,340.9,292.5,224.4,367.9,158.6,33.2,335.2,285.7,395.7,401.5,214.2,323.9,309.7,263.2,233.1,386.8,183.7,457.0,279.4,310.6,290.7,323.2,448.0,123.5,259.9,264.4,235.0,309.7,171.5,415.3,252.7,253.0,262.6,72.6,400.7,371.0,351.8,216.1,142.9,348.7,966.5,211.7,328.9,278.3,286.9,260.1,183.6,373.9,170.7,345.4,387.3,278.5,404.3,226.3,149.7,38.6,415.0,325.9,377.6,382.4,236.3,272.1,130.0,462.3,288.2,404.2,235.9,137.0,338.3,274.9,69.4,325.1,343.6,283.8,314.8,181.7,161.3,320.3,298.4,410.5,338.4,472.5
KD,329.2,227.6,207.0,301.2,244.6,235.1,145.6,282.9,227.8,246.8,342.4,308.0,294.8,277.8,198.1,292.3,333.6,11.4,412.8,340.2,305.3,243.8,323.1,294.2,356.1,263.6,426.5,325.0,327.6,466.4,288.2,277.5,333.3,298.7,168.8,273.2,333.6,259.0,254.1,306.4,355.6,214.1,241.2,336.6,416.4,113.8,284.5,213.2,296.2,259.8,282.3,201.2,319.6,340.5,253.5,347.4,265.7,297.9,324.0,253.4,391.9,251.6,267.0,284.8,341.9,393.6,338.9,213.1,272.6,186.5,226.7,273.2,367.2,320.6,185.7,213.0,247.6,313.0,359.5,257.6,0.0,232.3,284.4,203.7,393.1,233.1,284.2,267.9,324.5,226.2,283.2,192.2,426.5,287.8,244.1,414.7,288.2,307.1,232.9,307.1,308.9,309.2,235.5,218.0,283.4,272.2,282.4,372.5,181.2,325.9,316.2,320.7,270.8,309.5,162.0,304.5,239.1,245.3,271.1,278.3,299.8,212.5,256.2,313.8,339.6,374.3,393.0,156.0,302.5,312.7,241.8,287.0,339.2,237.6,361.4,258.0,215.0,119.2,272.2,361.4,203.5,164.3,243.0,288.9,288.3,225.4,393.9,231.3,81.5,241.2,260.0,325.8,338.4,330.3,194.7,286.0,286.2,1028.4,190.3,399.4,256.9,247.5,321.4,237.5,444.4,250.7,281.0,457.8,349.0,356.7,204.9,129.3,261.9,273.1,304.5,282.0,350.3,274.1,250.7,196.3,363.6,341.2,350.9,214.5,203.3,408.8,359.0,190.1,271.6,296.0,262.4,334.1,343.0,241.3,298.9,368.9,314.9,408.9,386.4
