from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
MS,365.1,149.1,325.2,416.1,256.8,206.7,344.7,363.4,344.6,399.1,410.9,516.2,261.4,293.0,356.2,358.3,211.1,316.0,407.6,423.4,110.5,224.6,222.8,124.8,470.5,193.9,132.5,398.8,148.3,207.5,439.3,318.8,370.7,447.6,331.0,309.1,337.3,251.1,332.6,217.4,397.2,388.4,409.1,222.3,387.9,341.4,315.8,265.3,178.4,546.3,372.2,299.6,409.5,458.3,301.0,172.6,190.5,278.8,239.2,267.7,323.0,418.5,268.8,304.9,1184.2,352.9,168.2,221.2,155.6,424.9,172.9,264.8,436.3,180.3,358.3,411.2,304.3,349.1,417.7,151.1,271.7,230.5,408.1,312.5,301.8,483.5,0.0,419.2,440.9,179.2,345.9,213.2,303.2,309.0,441.3,278.8,423.0,393.4,408.6,275.8,265.3,434.9,457.8,206.0,445.0,364.7,247.9,348.0,208.2,466.1,331.0,318.0,372.1,367.1,335.3,285.3,313.4,404.6,124.9,193.4,212.0,362.6,454.9,315.3,355.5,255.2,228.5,20.3,433.3,301.6,375.3,178.7,105.1,271.4,256.7,169.2,25.9,388.6,383.3,298.5,263.5,176.1,334.9,130.0,253.8,481.3,222.9,89.2,483.5,263.2,208.8,320.1,247.8,217.8,158.2,434.2,368.9,341.6,246.7,363.4,459.9,386.8,286.6,102.6,398.9,447.2,210.2,343.0,381.8
MV,291.3,356.5,309.6,254.8,284.1,362.9,219.5,256.0,365.3,273.9,377.6,382.6,417.6,304.9,232.0,353.1,376.8,310.8,282.4,148.9,367.5,380.8,316.1,342.8,334.7,389.7,409.9,412.4,371.3,252.8,68.8,441.6,378.2,77.1,415.8,376.6,378.3,416.8,207.4,244.7,348.9,333.0,407.3,359.7,262.7,347.5,383.3,399.3,374.2,412.7,321.2,310.7,77.8,87.8,193.6,387.4,258.0,435.0,395.4,295.0,424.2,432.1,282.7,438.9,1302.5,342.0,418.8,365.3,389.2,447.6,382.8,398.8,80.0,430.9,223.9,424.8,278.5,450.3,47.2,405.4,339.2,356.0,140.0,380.0,375.6,367.9,413.6,0.0,385.5,372.2,468.7,369.4,297.4,300.7,166.8,346.3,80.5,338.0,353.2,290.6,332.8,160.4,363.0,336.8,74.5,372.2,315.4,354.1,377.8,406.0,432.2,387.7,97.6,352.4,210.1,335.8,308.2,410.9,384.0,395.8,305.3,404.0,84.4,382.8,423.0,411.4,384.7,392.7,158.8,296.4,360.6,378.1,345.2,237.0,352.0,349.7,385.9,337.6,258.1,272.1,309.9,341.8,283.9,372.7,321.3,206.8,250.2,434.9,317.2,330.7,236.1,404.9,413.5,282.2,381.2,91.7,339.0,86.2,402.9,327.9,277.2,335.8,352.6,394.7,347.9,391.8,255.5,217.8,395.2
MZ,139.5,353.7,288.8,366.8,281.3,360.1,196.0,239.5,353.6,132.8,391.9,444.4,414.8,213.1,173.6,332.3,374.0,290.0,171.0,369.6,401.6,378.0,353.2,340.0,398.7,386.9,318.9,67.9,439.7,250.0,385.5,311.8,392.5,393.8,379.3,373.8,392.6,414.0,197.5,241.9,328.1,57.3,409.5,341.8,162.0,326.7,380.5,396.5,371.4,474.5,300.4,218.9,355.7,404.5,247.2,384.6,255.2,401.5,392.6,292.2,371.3,49.0,190.7,378.8,1354.8,66.3,416.0,303.5,386.4,445.7,380.0,387.2,382.5,428.1,304.5,56.5,257.7,397.4,363.9,300.3,309.9,294.2,360.7,377.2,372.8,411.7,446.6,365.4,0.0,322.5,338.9,366.6,276.6,208.9,387.5,343.5,369.2,46.2,31.0,269.8,298.1,381.1,382.8,245.0,391.2,386.5,286.1,333.3,375.0,20.4,379.3,366.3,318.3,331.6,198.3,244.0,287.4,423.2,416.0,334.0,302.5,99.0,401.1,371.2,420.2,408.6,381.9,425.7,388.6,275.6,339.8,375.3,342.4,167.2,349.2,346.9,418.9,316.8,221.1,180.3,302.5,339.0,263.1,369.9,318.5,436.6,247.4,467.9,466.0,327.9,233.3,368.4,410.7,279.4,449.6,380.4,318.2,287.8,400.1,307.1,410.6,315.0,331.8,391.9,327.1,42.7,252.7,187.6,84.4
NA,246.1,147.6,255.3,376.5,163.5,215.8,282.6,285.0,353.7,297.5,420.0,454.1,270.5,152.2,295.1,278.2,124.8,235.9,294.5,361.3,119.3,233.7,78.7,133.9,408.4,262.1,36.6,354.0,153.3,145.4,377.2,382.5,379.8,385.5,268.2,229.0,375.1,164.8,270.5,155.3,355.1,269.4,418.2,42.0,285.5,319.4,235.7,251.7,250.5,484.2,310.1,137.3,347.4,396.2,238.9,135.4,110.4,287.9,248.3,152.6,276.6,371.0,206.7,291.3,1189.5,278.4,209.9,37.0,180.3,434.0,130.8,251.2,374.2,222.0,296.2,366.4,224.2,302.7,355.6,32.1,191.6,46.3,352.4,232.4,228.0,421.4,164.3,357.1,321.9,0.0,409.6,222.3,223.1,146.7,379.2,198.7,360.9,274.4,289.6,195.7,185.2,372.8,392.5,87.0,382.9,373.8,167.8,326.0,230.7,342.4,284.6,240.1,310.0,345.1,273.2,123.0,233.3,413.7,132.0,9.2,101.9,280.9,392.8,235.2,275.4,264.3,237.6,143.4,371.2,221.5,353.3,126.1,215.6,209.3,204.4,97.7,136.6,326.5,321.2,165.0,101.8,89.8,272.8,163.8,173.7,419.2,160.3,185.6,475.7,183.1,146.7,257.3,161.5,134.6,146.0,372.1,327.9,279.5,255.8,334.1,420.3,324.7,281.5,185.8,336.8,328.2,148.1,280.9,340.5
NF,290.6,295.6,371.5,449.5,421.3,363.8,316.4,322.2,487.4,342.0,512.9,527.1,377.5,426.3,370.7,522.8,368.2,480.5,339.0,452.3,267.6,381.7,382.6,281.9,481.4,410.1,265.8,247.8,305.4,372.0,468.2,83.4,513.5,476.5,473.8,473.6,480.1,408.2,349.3,381.9,540.0,251.4,566.2,355.6,330.0,484.2,489.8,422.4,398.5,557.2,383.1,432.9,438.4,487.2,329.9,329.7,355.0,435.9,396.3,432.2,465.8,267.5,273.4,451.3,1217.9,243.4,357.9,354.5,328.3,582.0,330.0,421.9,465.2,370.0,387.2,260.2,340.4,491.9,446.6,284.4,436.2,363.8,443.4,486.5,458.9,494.4,312.3,448.1,307.2,312.5,0.0,370.3,467.7,288.1,470.2,443.3,451.9,261.5,276.7,440.3,429.8,463.8,465.5,339.3,473.9,507.5,412.4,490.8,378.7,297.2,473.8,460.8,401.0,509.9,307.0,418.6,477.9,561.7,282.0,326.7,376.5,243.3,483.8,465.7,529.5,406.2,385.6,291.4,471.3,466.1,518.1,335.8,364.1,249.9,413.8,326.3,284.6,399.5,361.2,259.5,398.0,333.2,345.8,311.8,418.3,519.3,387.4,333.6,548.7,427.7,373.3,462.9,404.9,379.2,315.3,463.1,400.9,370.5,403.8,506.2,493.3,397.7,429.4,333.8,409.8,300.6,374.7,359.7,230.6
NG,338.9,142.2,228.4,249.3,242.4,71.9,330.3,258.1,177.8,384.7,220.3,384.1,76.6,320.6,342.8,210.1,219.8,209.0,393.2,352.4,153.2,11.3,190.4,128.5,322.2,159.1,196.6,388.1,157.0,193.1,387.5,457.3,240.4,395.8,131.3,155.7,175.4,259.8,318.2,203.0,219.3,350.2,218.5,240.7,373.5,141.7,119.4,52.0,147.5,414.2,293.7,323.5,357.7,406.5,286.6,181.3,127.4,69.2,92.8,264.3,123.3,407.8,254.4,91.6,1009.4,342.2,204.5,286.5,174.9,234.3,181.6,51.5,384.5,216.6,343.9,400.5,197.3,149.4,365.9,215.2,164.7,277.2,299.9,116.1,88.5,351.4,199.3,367.4,406.0,246.5,484.4,0.0,196.2,316.4,332.5,125.4,371.2,360.3,375.5,168.8,185.1,311.6,283.3,270.1,393.2,197.9,140.9,148.3,127.7,426.5,131.3,118.3,333.5,167.4,320.9,309.2,206.4,214.0,167.6,270.8,179.6,355.7,403.1,123.2,159.1,70.4,43.7,178.4,271.1,194.6,175.6,187.4,148.9,260.7,43.4,189.1,171.6,310.1,368.9,287.8,231.1,184.8,233.0,158.4,100.4,319.1,208.5,220.6,311.7,109.8,194.4,120.4,256.5,134.5,166.9,382.4,288.1,328.9,33.4,163.7,293.1,284.9,86.9,180.4,297.0,412.3,195.8,328.6,371.1
NM,192.9,235.8,82.4,224.7,171.8,242.2,181.2,112.1,228.3,244.3,249.8,302.3,274.7,174.6,218.5,125.9,238.1,83.6,241.3,284.7,259.7,186.6,177.4,222.1,256.6,269.0,271.2,242.1,266.6,140.5,300.6,311.3,250.4,308.9,208.3,169.1,300.1,278.1,193.9,132.4,202.8,204.2,343.2,227.7,232.3,201.4,175.8,191.8,253.5,332.4,158.3,180.4,270.8,319.6,162.3,248.7,114.4,242.9,290.9,182.7,216.7,261.8,130.1,231.4,1207.5,196.2,298.1,265.0,268.5,359.0,244.1,191.3,297.6,310.2,219.6,254.5,51.3,242.8,279.0,261.8,103.5,255.7,275.3,172.5,168.1,269.6,292.9,280.5,260.0,233.5,338.4,198.0,0.0,170.4,307.9,138.8,284.3,214.3,229.5,63.4,91.7,287.0,240.7,206.5,306.3,244.4,79.7,208.0,257.1,280.5,224.7,180.2,233.4,206.3,171.8,205.5,81.0,338.7,245.3,257.8,166.6,209.7,316.2,175.3,215.5,268.5,241.8,272.0,246.5,69.2,214.5,239.4,224.5,114.7,144.5,211.0,265.2,174.7,226.0,141.8,197.6,203.1,121.0,252.0,113.8,294.5,137.9,314.2,323.9,123.2,123.8,197.4,274.8,117.0,259.3,295.5,176.1,202.9,215.0,181.8,268.5,172.9,206.5,274.0,185.0,266.3,143.2,204.3,225.1
NN,123.2,272.9,222.1,300.1,171.5,318.5,170.4,172.8,286.9,174.6,325.2,377.7,373.2,56.1,203.3,265.6,241.9,223.3,171.6,302.9,244.6,331.7,144.2,259.2,332.0,345.3,161.9,231.1,270.4,189.5,318.8,259.6,325.8,327.1,353.4,314.2,325.9,281.9,203.3,157.5,261.4,146.5,342.8,132.8,162.6,260.0,320.9,336.9,329.8,407.8,233.7,9.9,289.0,337.8,180.5,252.5,195.6,388.0,351.0,160.6,361.8,248.1,124.0,376.5,1302.6,155.5,335.2,111.4,305.6,379.0,247.9,336.4,315.8,347.3,237.8,243.5,191.0,387.9,297.2,143.3,276.8,102.1,294.0,317.6,313.2,345.0,289.6,298.7,199.0,151.6,286.7,325.0,209.9,0.0,320.8,283.9,302.5,151.5,166.7,280.9,270.4,314.4,316.1,88.0,324.5,319.8,253.0,266.6,333.4,219.5,369.8,325.3,251.6,264.9,161.0,35.0,220.7,356.5,249.1,141.9,187.1,158.0,334.4,320.4,360.6,367.0,340.3,268.7,321.9,208.9,273.1,243.2,300.8,100.5,289.6,214.8,261.9,250.1,207.4,18.2,93.5,206.9,196.4,289.1,258.9,369.9,152.0,310.9,399.3,268.3,166.1,342.5,278.6,219.8,263.1,313.7,251.5,221.1,360.1,240.4,343.9,248.3,265.1,311.1,260.4,205.3,192.2,213.7,217.6
NO,319.4,384.6,327.5,175.9,312.2,391.0,247.6,284.1,286.4,302.0,298.7,303.7,445.7,336.4,261.0,315.7,404.9,338.9,313.9,95.6,395.6,408.9,344.2,370.9,255.8,417.8,438.0,440.5,399.4,280.9,172.9,473.1,299.3,181.2,332.5,404.7,299.4,444.9,235.5,272.8,339.0,361.1,331.3,387.8,290.8,309.8,411.4,427.4,402.3,333.8,349.3,338.8,146.5,195.3,222.7,418.9,286.1,332.7,426.9,323.1,324.5,460.2,310.8,310.0,1223.6,370.1,446.9,393.4,417.3,368.7,410.9,318.4,169.9,459.0,252.0,452.9,306.6,350.6,151.3,433.5,367.3,384.1,102.5,408.1,403.7,289.0,441.7,152.8,413.6,400.3,496.8,397.5,325.5,328.8,0.0,377.8,156.6,366.1,381.3,318.7,360.9,25.5,287.3,364.9,178.6,293.3,343.5,316.4,405.9,443.2,332.5,319.5,122.3,314.7,241.6,363.9,336.3,332.0,412.1,423.9,333.4,428.3,188.5,410.9,451.1,439.5,412.8,420.8,56.0,324.5,322.9,424.2,373.3,265.1,380.1,377.8,414.0,365.7,286.2,300.2,338.0,369.9,312.0,400.8,349.4,83.5,281.7,463.0,243.3,358.8,264.2,321.6,441.6,313.4,409.3,171.2,346.0,114.3,431.0,290.2,198.3,348.7,288.1,422.8,376.0,419.9,283.6,245.9,423.3
NP,298.5,208.4,177.8,273.1,202.0,196.2,289.9,217.7,201.6,344.3,221.2,385.0,200.9,280.2,301.4,189.0,210.7,168.6,352.8,376.2,232.3,112.8,150.0,194.7,323.1,241.6,243.8,347.7,239.2,152.7,411.3,416.9,241.3,419.6,69.4,30.2,176.3,250.7,277.8,162.6,198.2,309.8,219.4,200.3,333.1,120.6,102.0,118.0,226.1,415.1,263.9,283.1,381.5,430.3,246.2,221.3,87.0,152.4,217.1,223.9,77.8,367.4,214.0,129.7,1108.1,301.8,270.7,246.1,241.1,235.2,216.7,117.5,408.3,282.8,303.5,360.1,156.9,103.9,389.7,239.3,124.3,236.8,323.7,98.7,94.3,352.3,265.5,391.2,365.6,206.1,444.0,124.2,155.8,276.0,352.9,0.0,395.0,319.9,335.1,128.4,144.7,335.4,329.7,270.5,417.0,262.6,100.5,127.2,229.7,386.1,85.8,41.3,317.3,146.3,280.5,268.8,166.0,214.9,217.9,230.4,139.2,315.3,426.9,36.4,141.7,194.7,168.0,244.6,294.9,154.2,154.5,212.0,197.1,220.3,70.7,183.6,237.8,280.3,328.5,247.4,190.7,175.7,217.0,224.6,24.1,342.9,168.1,286.8,340.5,15.4,154.0,58.5,247.4,97.2,231.9,406.2,272.1,286.8,141.2,142.6,316.9,268.9,82.7,246.6,281.0,371.9,155.4,288.2,330.7
NV,270.0,335.2,288.3,233.5,262.8,341.6,198.2,234.7,344.0,252.6,356.3,361.3,396.3,283.6,210.7,331.8,355.5,289.5,261.1,127.6,346.2,359.5,294.8,321.5,313.4,368.4,388.6,391.1,350.0,231.5,95.5,420.3,356.9,103.8,394.5,355.3,357.0,395.5,186.1,223.4,327.6,311.7,386.0,338.4,241.4,326.2,362.0,378.0,352.9,391.4,299.9,289.4,56.5,114.5,172.3,366.1,236.7,413.7,374.1,273.7,402.9,410.8,261.4,417.6,1281.2,320.7,397.5,344.0,367.9,426.3,361.5,377.5,92.5,409.6,202.6,403.5,257.2,429.0,73.9,384.1,317.9,334.7,118.7,358.7,354.3,346.6,392.3,75.4,364.2,350.9,447.4,348.1,276.1,279.4,145.5,325.0,0.0,316.7,331.9,269.3,311.5,139.1,341.7,315.5,101.2,350.9,294.1,332.8,356.5,384.7,410.9,366.4,76.3,331.1,188.8,314.5,286.9,389.6,362.7,374.5,284.0,382.7,111.1,361.5,401.7,390.1,363.4,371.4,137.5,275.1,339.3,356.8,323.9,215.7,330.7,328.4,364.6,316.3,236.8,250.8,288.6,320.5,262.6,351.4,300.0,185.5,228.9,413.6,295.9,309.4,214.8,383.6,392.2,260.9,359.9,11.2,317.7,64.9,381.6,306.6,255.9,314.5,331.3,373.4,326.6,370.5,234.2,196.5,373.9
NX,93.2,307.4,242.5,320.5,235.0,313.8,149.7,193.2,307.3,86.5,345.6,398.1,368.5,166.8,127.3,286.0,327.7,243.7,124.7,323.3,355.3,331.7,306.9,293.7,352.4,340.6,272.6,79.5,393.4,203.7,339.2,293.4,346.2,347.5,333.0,327.5,346.3,367.7,151.2,195.6,281.8,11.0,363.2,295.5,115.7,280.4,334.2,350.2,325.1,428.2,254.1,172.6,309.4,358.2,200.9,338.3,208.9,355.2,346.3,245.9,325.0,96.5,144.4,332.5,1270.5,20.0,369.7,257.2,340.1,399.4,333.7,340.9,336.2,381.8,258.2,91.9,211.4,351.1,317.6,254.0,263.6,247.9,314.4,330.9,326.5,365.4,400.3,319.1,47.4,276.2,320.5,320.3,230.3,162.6,341.2,297.2,322.9,0.0,15.1,223.5,251.8,334.8,336.5,198.7,344.9,340.2,239.8,287.0,328.7,67.9,333.0,320.0,272.0,285.3,152.0,197.7,241.1,376.9,369.7,287.7,256.2,80.6,354.8,324.9,373.9,362.3,335.6,379.4,342.3,229.3,293.5,329.0,296.1,120.9,302.9,300.6,372.6,270.5,174.8,134.0,256.2,292.7,216.8,323.6,272.2,390.3,201.1,421.6,419.7,281.6,187.0,322.1,364.4,233.1,403.3,334.1,271.9,241.5,353.8,260.8,364.3,268.7,285.5,345.6,280.8,53.7,206.4,141.3,66.0
NY,108.4,322.6,257.7,335.7,250.2,329.0,164.9,208.4,322.5,101.7,360.8,413.3,383.7,182.0,142.5,301.2,342.9,258.9,139.9,338.5,370.5,346.9,322.1,308.9,367.6,355.8,287.8,64.3,408.6,218.9,354.4,278.2,361.4,362.7,348.2,342.7,361.5,382.9,166.4,210.8,297.0,26.2,378.4,310.7,130.9,295.6,349.4,365.4,340.3,443.4,269.3,187.8,324.6,373.4,216.1,353.5,224.1,370.4,361.5,261.1,340.2,81.3,159.6,347.7,1321.2,35.2,384.9,272.4,355.3,414.6,348.9,356.1,351.4,397.0,273.4,76.7,226.6,366.3,332.8,269.2,278.8,263.1,329.6,346.1,341.7,380.6,415.5,334.3,32.2,291.4,305.3,335.5,245.5,177.8,356.4,312.4,338.1,15.1,0.0,238.7,267.0,350.0,351.7,213.9,360.1,355.4,255.0,302.2,343.9,52.7,348.2,335.2,287.2,300.5,167.2,212.9,256.3,392.1,384.9,302.9,271.4,65.4,370.0,340.1,389.1,377.5,350.8,394.6,357.5,244.5,308.7,344.2,311.3,136.1,318.1,315.8,387.8,285.7,190.0,149.2,271.4,307.9,232.0,338.8,287.4,405.5,216.3,436.8,434.9,296.8,202.2,337.3,379.6,248.3,418.5,349.3,287.1,256.7,369.0,276.0,379.5,283.9,300.7,360.8,296.0,38.5,221.6,156.5,50.8
OH,193.9,209.1,83.4,225.7,172.8,215.5,182.2,113.1,190.7,245.3,307.4,303.3,255.1,175.6,219.5,88.3,211.4,46.0,242.3,285.7,233.0,167.0,150.7,195.4,257.6,242.3,244.5,243.1,239.9,153.4,301.6,312.3,327.5,309.9,188.7,149.5,262.5,251.4,194.9,133.4,165.2,205.2,305.6,201.0,233.3,163.8,156.2,172.2,226.8,333.4,159.3,181.4,271.8,320.6,163.3,222.0,87.7,223.3,271.3,183.7,197.1,262.8,131.1,211.8,1185.0,197.2,271.4,246.8,241.8,321.4,217.4,171.7,298.6,283.5,220.6,255.5,52.3,223.2,280.0,240.0,83.9,237.5,276.3,152.9,148.5,270.6,266.2,281.5,261.0,206.8,339.4,178.4,51.2,171.4,308.9,119.2,285.3,215.3,230.5,0.0,28.2,288.0,241.7,207.5,307.3,245.4,60.1,170.4,230.4,281.5,205.1,160.6,234.4,168.7,172.8,206.5,43.4,301.1,218.6,231.1,139.9,210.7,317.2,155.7,195.9,248.9,222.2,245.3,247.5,31.6,176.9,212.7,197.8,115.7,124.9,184.3,238.5,175.7,227.0,142.8,191.4,176.4,122.0,225.3,94.2,295.5,138.9,287.5,324.9,103.6,124.8,177.8,248.1,53.5,232.6,296.5,177.1,203.9,195.4,144.2,269.5,173.9,168.9,247.3,186.0,267.3,156.1,205.3,226.1
OK,222.2,216.1,111.7,254.0,201.1,222.5,210.5,141.4,219.0,273.6,335.7,331.6,281.8,203.9,247.8,116.6,218.4,74.3,270.6,314.0,240.0,193.7,157.7,202.4,285.9,249.3,251.5,271.4,246.9,160.4,329.9,340.6,355.8,338.2,215.4,176.2,290.8,258.4,223.2,161.7,193.5,233.5,333.9,208.0,261.6,192.1,182.9,198.9,233.8,361.7,187.6,209.7,300.1,348.9,191.6,229.0,94.7,250.0,255.0,212.0,223.8,291.1,159.4,238.5,1192.0,225.5,278.4,253.8,248.8,349.7,224.4,198.4,326.9,290.5,248.9,283.8,80.6,249.9,308.3,247.0,112.2,244.5,304.6,179.6,175.2,298.9,273.2,309.8,289.3,213.8,367.7,205.1,79.5,199.7,337.2,145.9,313.6,243.6,258.8,28.2,0.0,316.3,270.0,235.8,335.6,273.7,88.4,198.7,237.4,309.8,231.8,187.3,262.7,197.0,201.1,234.8,71.7,329.4,225.6,238.1,146.9,239.0,345.5,182.4,222.6,275.6,248.9,252.3,275.8,59.9,205.2,219.7,204.8,144.0,151.6,191.3,245.5,204.0,255.3,171.1,198.4,183.4,150.3,232.3,120.9,323.8,167.2,294.5,353.2,130.3,153.1,204.5,255.1,60.5,239.6,324.8,205.4,232.2,222.1,172.5,297.8,202.2,197.2,254.3,214.3,295.6,163.1,233.6,254.4
OM,288.3,353.5,296.4,150.3,281.1,359.9,216.5,253.0,260.8,270.9,273.1,278.1,414.6,301.9,229.9,290.1,373.8,307.8,279.4,64.5,364.5,377.8,313.1,339.8,230.2,386.7,406.9,409.4,368.3,249.8,141.8,438.6,273.7,150.1,306.9,373.6,273.8,413.8,204.4,241.7,313.4,330.0,305.7,356.7,259.7,284.2,380.3,396.3,371.2,308.2,318.2,307.7,112.0,160.8,190.6,384.4,255.0,307.1,392.4,292.0,298.9,429.1,279.7,284.4,1198.0,339.0,415.8,362.3,386.2,343.1,379.8,292.8,138.8,427.9,220.9,421.8,275.5,325.0,120.2,402.4,336.2,353.0,77.8,377.0,372.6,263.4,410.6,121.7,382.5,369.2,465.7,366.4,294.4,297.7,17.4,343.3,125.5,335.0,350.2,287.6,329.8,0.0,258.5,333.8,147.5,267.7,312.4,290.8,374.8,403.0,306.9,293.9,87.8,289.1,207.1,332.8,305.2,306.4,381.0,392.8,302.3,401.0,157.4,379.8,420.0,408.4,381.7,389.7,30.4,293.4,297.3,393.1,342.2,234.0,349.0,346.7,382.9,334.6,255.1,269.1,306.9,338.8,280.9,369.7,318.3,57.9,247.2,431.9,217.7,327.7,233.1,296.0,410.5,282.3,378.2,136.7,336.0,83.2,399.9,264.6,172.7,332.8,262.5,391.7,344.9,388.8,252.5,214.8,392.2
ON,336.7,431.4,260.3,123.7,315.6,361.1,325.0,273.9,275.8,460.3,200.0,55.2,373.9,315.2,419.3,250.4,408.3,271.7,385.1,296.1,442.4,291.8,344.4,417.7,50.1,448.3,424.2,385.9,446.2,281.1,331.2,451.9,193.0,339.5,278.9,318.0,227.2,448.3,393.8,276.2,234.5,344.8,167.3,391.2,449.1,289.3,387.6,296.4,405.7,85.3,278.9,324.2,304.6,353.4,381.0,418.9,289.5,279.1,386.9,326.5,270.9,402.4,273.9,256.4,1054.2,340.0,493.7,408.8,464.1,207.3,414.3,264.8,328.2,505.8,410.3,398.3,236.2,297.0,309.6,405.6,291.6,399.5,237.2,384.3,353.5,25.7,488.5,311.1,403.8,403.7,482.2,306.4,258.3,314.2,272.8,305.1,314.9,358.1,373.3,251.5,279.8,258.5,0.0,350.3,336.9,214.3,267.8,292.7,416.9,426.2,278.9,265.9,280.4,249.4,312.4,349.3,265.9,184.8,415.5,439.3,336.8,349.7,346.8,270.8,424.1,367.7,332.9,467.6,218.0,257.3,257.6,427.6,376.7,258.5,311.6,381.2,460.8,295.3,444.5,285.6,341.4,373.3,218.2,447.6,332.5,266.0,281.7,509.8,71.8,323.8,267.6,268.0,445.0,302.0,456.1,329.3,252.2,272.6,323.4,224.9,236.8,254.9,234.5,469.6,282.2,410.1,283.8,404.2,368.9
OO,159.0,184.8,317.1,335.9,148.1,253.0,206.2,208.6,390.9,210.4,361.0,413.5,307.7,86.9,239.1,340.0,203.3,297.7,207.4,382.0,156.5,270.9,120.8,171.1,367.8,299.3,73.8,266.9,194.6,166.1,397.9,295.4,361.6,406.2,330.0,290.8,383.6,243.3,239.1,134.1,297.2,182.3,455.4,109.4,198.4,381.2,297.5,311.6,287.7,443.6,269.5,105.0,368.1,416.9,259.6,218.9,172.2,325.1,285.5,137.2,338.4,283.9,159.8,351.2,1226.7,191.3,247.1,58.4,217.5,471.2,209.3,311.1,394.9,259.2,316.9,279.3,286.0,364.5,376.3,55.2,253.4,49.1,373.1,294.2,289.8,380.8,201.5,377.8,234.8,77.4,322.5,259.5,284.9,107.7,399.9,260.5,381.6,187.3,202.5,257.5,247.0,393.5,351.9,0.0,403.6,355.6,229.6,387.8,267.9,255.3,346.4,301.9,330.7,300.7,196.8,90.7,295.1,450.9,170.9,88.9,163.7,193.8,413.5,297.0,337.2,301.5,274.8,180.6,357.7,283.3,308.9,204.6,253.3,136.3,266.2,176.2,173.8,285.9,243.2,79.1,70.1,168.3,232.2,201.0,235.5,405.7,128.6,222.8,435.1,244.9,142.7,319.1,240.0,196.4,204.5,392.8,287.3,300.2,293.0,276.2,379.7,284.1,332.9,223.0,296.2,241.1,168.8,249.5,253.4
PA,304.0,369.2,322.3,267.5,296.8,375.6,232.2,268.7,378.0,286.6,390.3,395.3,430.3,317.6,244.7,365.8,389.5,323.5,295.1,161.6,380.2,393.5,328.8,355.5,347.4,402.4,422.6,425.1,384.0,265.5,54.9,454.3,390.9,63.2,428.5,389.3,391.0,429.5,220.1,257.4,361.6,345.7,420.0,372.4,275.4,360.2,396.0,412.0,386.9,425.4,333.9,323.4,90.5,53.9,206.3,400.1,270.7,447.7,408.1,307.7,436.9,444.8,295.4,451.6,1315.2,354.7,431.5,378.0,401.9,460.3,395.5,411.5,92.7,443.6,236.6,437.5,291.2,463.0,66.1,418.1,351.9,368.7,152.7,392.7,388.3,380.6,426.3,81.4,398.2,384.9,481.4,382.1,310.1,313.4,179.5,359.0,93.2,350.7,365.9,303.3,345.5,173.1,375.7,349.5,0.0,384.9,328.1,366.8,390.5,418.7,444.9,400.4,110.3,365.1,222.8,348.5,320.9,423.6,396.7,408.5,318.0,416.7,70.5,395.5,435.7,424.1,397.4,405.4,171.5,309.1,373.3,390.8,357.9,249.7,364.7,362.4,398.6,350.3,270.8,284.8,322.6,354.5,296.6,385.4,334.0,219.5,262.9,447.6,329.9,343.4,248.8,417.6,426.2,294.9,393.9,104.4,351.7,98.9,415.6,340.6,289.9,348.5,365.3,407.4,360.6,404.5,268.2,230.5,407.9
