from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
NK,295.1,359.9,220.0,253.2,451.3,387.9,266.2,236.3,380.0,361.0,212.0,334.4,222.0,460.8,286.9,376.0,210.2,220.2,184.2,167.6,354.6,304.8,207.8,241.1,455.0,366.9,189.8,408.8,219.8,243.9,393.0,78.3,333.4,271.4,218.2,375.8,336.8,301.8,262.0,441.2,386.8,248.1,335.8,263.3,271.2,237.1,275.1,141.7,182.1,192.7,201.2,321.5,340.7,382.9,177.4,303.3,201.0,308.2,262.2,377.7,297.2,323.8,371.5,340.3,232.8,338.3,230.6,393.3,212.2,252.9,316.2,300.4,360.6,240.5,283.9,147.6,444.7,350.4,408.6,425.7,244.4,328.8,327.5,0.0,191.3,274.6,299.1,213.9,382.7,251.5,188.0,192.2,277.0,191.2,281.8,377.1,199.6,142.3,268.0,402.0,421.6,394.4,2009.9,260.6,306.4,242.5,410.6,305.2,217.5,378.8,222.9,274.5,243.6,369.9,172.6,365.7,125.0,464.6,181.5,217.7,312.4,360.5,311.3,318.6,163.3,383.7,160.2,405.2,199.6,244.7,266.6,404.0,291.4,398.8,287.0,510.0,192.2,394.9,227.6,370.6,396.5,251.8,180.1,173.5,395.2,196.0,238.7,227.1,170.0,260.7,399.2,405.2,307.5,232.0,367.3,381.7,270.0
NN,103.7,395.9,49.5,193.6,240.9,400.9,320.3,263.8,270.1,169.6,82.6,406.8,162.4,401.2,299.9,317.7,18.9,247.7,211.7,195.1,164.4,113.4,235.3,233.5,250.4,308.6,217.3,337.4,247.3,52.5,222.5,132.6,162.6,264.4,245.7,391.1,131.1,243.5,289.5,454.2,195.4,275.6,348.8,256.3,191.8,264.6,215.5,134.7,175.1,220.2,194.2,357.5,170.2,324.6,204.9,243.7,272.0,335.7,289.7,390.7,126.7,153.3,180.1,278.3,303.8,280.0,39.3,222.8,239.7,323.9,257.9,109.0,169.2,268.0,311.4,175.1,240.1,159.0,238.1,265.5,271.9,341.8,157.0,185.2,0.0,311.9,240.8,160.0,215.7,60.1,147.8,219.7,270.0,184.2,294.8,405.1,246.3,169.8,208.4,415.0,362.0,205.9,1839.4,118.0,158.4,72.0,240.1,158.6,88.1,168.4,150.6,345.5,129.9,179.7,236.8,306.1,79.4,294.1,209.0,245.2,339.9,292.8,253.0,145.2,156.3,329.7,142.3,420.5,8.3,272.2,294.1,212.6,283.8,228.3,299.5,299.6,177.6,407.9,218.3,199.8,205.1,60.4,207.6,158.9,224.7,199.8,179.1,298.1,197.5,331.7,207.8,345.6,335.0,259.5,309.0,211.2,93.9
NP,356.7,310.1,281.6,211.2,307.2,315.1,8.4,380.6,280.1,253.9,273.6,321.0,232.0,360.9,214.1,231.9,271.8,406.7,292.2,275.6,210.5,276.2,315.8,78.4,334.7,222.8,297.8,308.9,327.8,305.5,334.6,195.1,189.3,147.2,326.2,305.3,192.7,157.7,406.3,368.4,279.7,392.4,263.0,139.1,127.1,381.4,233.1,132.8,127.5,300.7,106.6,271.7,319.4,238.8,363.9,203.4,63.5,452.5,370.2,304.9,358.8,385.4,364.8,240.4,31.7,194.2,292.2,311.3,304.7,56.5,172.1,222.4,253.5,384.8,386.6,255.6,324.4,243.3,367.2,325.8,388.7,256.0,389.1,273.5,252.9,0.0,155.0,260.2,282.8,313.1,248.0,378.7,152.8,117.5,209.0,319.3,79.2,250.3,226.0,329.2,321.7,290.2,1980.6,255.1,162.3,304.1,328.6,295.7,279.1,234.7,284.5,60.1,305.2,225.8,234.2,265.8,186.6,382.6,289.5,325.7,490.9,260.6,167.2,174.5,157.9,239.6,221.8,334.7,261.2,389.0,410.9,296.9,28.1,355.7,12.4,365.9,311.3,322.1,101.8,226.5,389.8,268.5,288.1,292.6,381.6,257.6,238.7,37.4,278.0,46.3,292.1,305.3,365.9,340.0,223.2,373.7,331.6
NQ,255.8,222.5,293.4,135.6,237.8,227.5,178.9,293.0,204.5,178.3,303.0,233.4,156.4,284.3,126.5,122.7,241.5,319.1,303.1,349.2,134.9,200.6,338.3,92.1,259.1,61.0,339.7,233.3,305.2,201.6,259.0,225.1,113.7,221.6,303.6,224.8,117.1,70.1,318.7,280.8,204.1,304.8,175.4,213.5,51.5,293.8,157.5,162.8,201.9,267.4,181.0,184.1,243.8,168.5,276.3,127.8,130.6,364.9,336.9,217.3,314.8,314.2,289.2,139.2,162.4,32.4,218.3,231.4,235.3,182.5,84.5,146.8,184.6,297.2,299.0,278.1,248.8,167.7,291.6,242.6,301.1,168.4,317.9,303.5,263.2,170.5,0.0,290.2,203.0,219.3,278.0,291.1,227.2,191.9,121.4,226.1,104.9,272.8,150.4,241.6,246.1,214.6,1900.8,257.3,86.7,311.0,253.0,297.9,308.5,159.1,242.0,204.1,221.3,150.2,262.6,190.2,216.6,307.0,312.0,292.4,403.3,185.0,79.6,98.9,187.9,80.0,182.3,254.2,250.2,301.4,323.3,221.3,142.4,280.1,158.1,290.3,341.3,234.5,76.9,150.9,314.2,192.9,310.6,322.6,306.0,225.6,163.1,156.7,300.5,198.7,216.5,206.9,278.3,356.8,156.0,298.1,237.4
OD,305.0,382.5,196.5,246.3,418.2,410.5,254.3,258.9,373.1,364.9,188.5,357.0,215.1,453.9,309.5,405.6,186.7,242.8,206.8,190.2,321.5,281.3,230.4,229.2,448.1,403.5,212.4,401.9,242.4,220.4,369.5,127.7,300.3,259.5,240.8,398.4,303.7,326.2,284.6,463.8,390.7,270.7,358.4,251.4,274.5,259.7,268.2,129.8,170.2,215.3,189.3,344.1,317.2,407.3,200.0,296.4,189.1,330.8,284.8,400.3,273.7,300.3,381.4,333.4,220.9,362.7,207.1,369.8,234.8,241.0,340.6,276.9,364.5,263.1,306.5,170.2,437.8,354.3,385.1,418.8,267.0,351.4,304.0,180.3,167.8,262.7,323.5,0.0,375.8,252.0,83.8,214.8,265.1,179.3,304.4,399.7,187.7,164.9,261.1,424.6,414.7,387.5,1986.4,130.2,273.3,219.0,387.1,174.8,194.0,345.7,199.4,262.6,254.0,336.8,131.1,358.8,146.0,441.1,204.1,240.3,335.0,353.6,335.7,285.5,151.4,384.8,153.3,427.8,176.1,267.3,289.2,407.9,279.5,375.3,275.1,476.9,21.6,417.5,215.7,337.5,406.4,228.3,202.7,49.9,371.7,154.5,231.8,215.2,192.6,248.8,403.1,398.3,330.1,254.6,391.7,358.2,246.5
OK,223.5,343.8,280.5,165.4,208.8,284.4,284.2,414.3,53.3,55.8,332.8,354.7,186.2,200.0,263.8,133.7,209.2,440.4,433.1,416.5,160.8,168.3,459.6,197.4,71.2,131.6,438.7,120.6,426.5,169.3,266.2,330.4,161.5,326.9,424.9,235.8,127.5,207.4,440.0,361.5,34.2,426.1,312.7,318.8,155.7,415.1,187.3,268.1,307.2,388.7,286.3,305.4,229.5,179.5,397.6,68.3,235.9,486.2,458.2,274.2,282.5,281.9,274.9,61.5,267.7,160.2,186.0,221.4,338.4,287.8,221.4,114.5,108.7,418.5,420.3,399.4,60.9,66.6,298.8,48.7,422.4,283.0,285.6,406.6,230.9,275.8,210.0,366.0,0.0,199.9,353.8,412.4,332.5,297.2,258.7,237.1,210.2,394.1,180.2,333.2,160.8,10.6,1743.8,287.1,134.5,278.7,238.7,327.7,338.3,144.8,271.8,309.4,251.1,176.1,292.4,156.1,300.8,267.4,433.3,413.7,490.4,76.0,216.9,146.7,293.2,112.9,212.1,265.2,221.4,422.7,444.6,100.2,247.7,265.8,263.4,237.4,383.6,340.3,182.2,198.7,299.9,160.6,431.9,364.9,313.2,255.4,192.9,262.0,421.8,295.6,108.8,144.4,399.6,478.1,159.0,283.8,205.1
OR,52.9,363.1,127.9,133.4,208.1,368.1,287.5,355.2,237.3,136.8,151.4,374.0,102.2,341.0,267.1,292.7,56.6,339.1,303.1,286.5,131.6,80.6,326.7,200.7,217.6,290.6,308.7,289.0,338.7,19.7,180.5,224.0,129.8,330.2,337.1,358.3,98.3,210.7,380.9,421.4,162.6,367.0,316.0,322.1,159.0,356.0,155.3,226.1,310.5,311.6,289.6,324.7,128.2,291.8,296.3,183.5,239.2,427.1,381.1,357.9,111.9,111.3,129.3,220.5,271.0,247.2,33.4,180.8,357.7,291.1,225.1,76.2,136.4,359.4,402.8,266.5,207.3,126.2,196.1,232.7,363.3,309.0,115.0,276.6,78.3,279.1,208.0,250.2,182.9,0.0,238.0,311.1,335.8,300.5,262.0,372.3,213.5,261.2,148.2,382.2,301.8,173.1,1845.9,157.1,125.6,108.1,198.1,197.7,156.9,135.6,90.4,312.7,69.7,146.9,176.6,245.9,170.8,252.1,300.4,336.6,431.3,240.7,220.2,112.4,247.7,271.9,82.1,387.7,68.8,363.6,385.5,179.8,251.0,186.3,266.7,266.8,267.8,375.1,185.5,167.0,154.3,27.6,299.0,249.1,182.7,139.6,118.9,265.3,288.9,298.9,175.0,285.4,418.9,350.9,276.2,169.2,43.1
OT,308.5,386.0,200.0,249.8,421.7,414.0,257.8,262.4,376.6,368.4,192.0,360.5,218.6,457.4,313.0,409.1,190.2,246.3,210.3,193.7,325.0,284.8,233.9,232.7,451.6,407.0,215.9,405.4,245.9,223.9,373.0,127.6,303.8,263.0,244.3,401.9,307.2,329.7,288.1,467.3,394.2,274.2,361.9,254.9,278.0,263.2,271.7,133.3,173.7,218.8,192.8,347.6,320.7,410.8,203.5,299.9,192.6,334.3,288.3,403.8,277.2,303.8,384.9,336.9,224.4,366.2,210.6,373.3,238.3,244.5,344.1,280.4,368.0,266.6,310.0,173.7,441.3,357.8,388.6,422.3,270.5,354.9,307.5,183.7,171.3,266.2,327.0,92.6,379.3,255.5,0.0,218.3,268.6,182.8,307.9,403.2,191.2,168.4,264.6,428.1,418.2,391.0,2007.8,133.7,276.8,222.5,390.6,178.3,197.5,349.2,202.9,266.1,257.5,340.3,134.6,362.3,149.5,444.6,207.6,243.8,338.5,357.1,339.2,289.0,154.9,388.3,156.8,431.3,179.6,270.8,292.7,411.4,283.0,378.8,278.6,480.4,70.9,421.0,219.2,341.0,409.9,231.8,206.2,52.2,375.2,158.0,235.3,218.7,196.1,252.3,406.6,401.8,333.6,258.1,395.2,361.7,250.0
OU,287.4,299.1,212.3,245.5,417.4,327.1,250.4,175.5,372.3,353.3,204.3,273.6,214.3,453.1,226.1,360.2,202.5,27.9,105.4,129.0,348.1,297.1,158.6,225.3,447.3,351.1,151.2,401.1,181.2,236.2,385.3,143.8,299.5,255.6,179.6,315.0,314.8,286.0,201.2,380.4,379.1,187.3,275.0,247.5,255.4,176.3,267.4,125.9,166.3,131.9,185.4,260.7,333.0,367.1,7.9,295.6,185.2,247.4,201.4,316.9,289.5,316.1,363.8,332.6,217.0,322.5,222.9,385.6,151.4,237.1,300.4,292.7,352.9,179.7,223.1,98.4,437.0,342.7,400.9,418.0,183.6,268.0,319.8,170.0,183.6,258.8,283.3,190.9,375.0,243.8,178.7,0.0,261.2,175.4,221.0,316.3,183.8,93.1,260.3,341.2,413.9,386.7,2002.2,185.8,272.5,234.8,402.9,226.4,209.8,359.3,215.2,258.7,235.9,363.4,164.9,358.0,117.3,456.9,132.3,156.9,251.6,352.8,295.5,284.7,147.5,367.9,152.5,344.4,191.9,183.9,205.8,396.3,275.6,391.1,271.2,486.9,208.5,334.1,211.8,336.7,388.8,244.1,130.9,189.8,387.5,188.3,231.0,211.3,120.8,244.9,391.5,397.5,246.7,193.4,351.5,374.0,262.3
OX,378.5,369.3,303.4,270.4,366.4,374.3,136.9,366.1,339.3,313.1,295.4,380.2,305.4,420.1,273.3,291.1,293.6,350.0,314.0,297.4,269.7,335.4,337.6,156.2,393.9,282.0,319.6,368.1,349.6,327.3,393.8,216.9,248.5,4.3,348.0,364.5,251.9,216.9,391.8,427.6,338.9,377.9,322.2,10.6,186.3,366.9,292.3,157.7,110.8,322.5,89.9,330.9,378.6,298.0,307.2,262.6,99.0,438.0,392.0,364.1,380.6,407.2,424.0,299.6,103.5,253.4,314.0,370.5,363.9,123.6,231.3,281.6,312.7,370.3,445.8,277.4,383.6,302.5,426.4,385.0,374.2,315.2,410.9,295.3,274.7,145.3,214.2,282.0,342.0,334.9,269.8,322.0,0.0,100.8,268.2,378.5,114.7,272.1,285.2,388.4,380.9,349.4,2039.8,276.9,221.5,325.9,387.8,317.5,300.9,293.9,306.3,145.2,327.0,285.0,256.0,325.0,208.4,441.8,311.3,347.5,442.2,319.8,226.4,233.7,179.3,298.8,243.6,393.9,283.0,374.5,396.4,356.1,173.4,414.9,157.7,425.1,333.1,381.3,142.7,285.7,449.0,335.2,309.9,314.4,440.8,279.4,322.1,97.8,299.8,131.4,351.3,364.5,425.1,361.8,282.4,432.9,353.4
OY,277.6,338.9,194.1,235.7,336.0,343.9,106.5,265.2,308.9,282.7,194.5,349.8,204.5,388.7,242.9,260.7,192.7,249.1,213.1,196.5,239.3,287.3,236.7,125.8,363.5,251.6,218.7,337.7,248.7,226.4,363.4,116.0,218.1,80.1,247.1,334.1,221.5,186.5,290.9,397.2,308.5,277.0,291.8,72.0,155.9,266.0,257.6,56.8,9.9,221.6,10.0,300.5,348.2,267.6,206.3,232.2,68.6,337.1,291.1,333.7,279.7,306.3,354.0,269.2,73.1,222.7,213.1,335.8,245.8,93.2,200.9,251.2,289.0,269.4,312.8,176.5,353.2,272.1,396.0,354.6,273.3,284.8,310.0,194.4,173.8,114.9,190.5,181.1,311.6,234.0,168.9,221.1,85.7,0.0,237.8,348.1,84.3,171.2,250.5,358.0,350.5,319.0,1992.4,176.0,191.1,225.0,346.3,216.6,200.0,263.5,205.4,114.8,226.1,254.6,155.1,294.6,107.5,411.4,210.4,246.6,341.3,289.4,196.0,203.3,78.4,268.4,142.7,363.5,185.2,273.6,295.5,325.7,143.0,384.5,127.3,394.7,232.2,350.9,112.3,255.3,379.0,234.3,209.0,213.5,377.7,178.5,221.2,67.4,198.9,109.4,320.9,334.1,336.4,260.9,252.0,364.2,250.3
PD,316.5,161.1,330.6,196.3,298.5,106.0,239.6,231.6,265.2,239.0,322.6,172.0,217.1,345.0,5.0,139.0,302.2,257.7,241.7,287.8,195.6,261.3,276.9,152.8,319.8,175.9,278.3,294.0,243.8,262.3,319.7,285.8,174.4,282.3,242.2,96.2,177.8,59.1,321.2,159.3,264.8,243.4,53.9,274.2,112.2,232.4,218.2,223.5,262.6,206.0,241.7,122.7,304.5,116.2,214.9,188.5,191.3,377.7,324.3,89.3,375.5,374.9,349.9,207.0,223.1,147.3,279.0,292.1,173.9,243.2,99.2,207.5,245.3,235.8,237.6,216.7,309.5,228.4,352.3,307.5,239.7,46.9,378.6,288.3,323.9,231.2,114.8,309.2,267.9,280.0,297.0,229.7,287.9,252.6,0.0,121.4,165.6,211.4,211.1,120.1,306.8,275.3,1805.8,318.0,147.4,371.7,313.7,358.6,328.1,219.8,302.7,264.8,282.0,210.9,283.2,250.9,235.6,367.7,250.6,231.4,281.8,245.7,49.9,159.6,248.6,189.7,243.0,125.6,314.4,240.0,261.9,282.0,203.1,340.8,218.8,351.0,326.8,113.0,137.6,211.6,369.0,253.6,249.2,308.1,366.7,286.3,223.8,217.4,239.1,259.4,277.2,290.4,216.9,295.4,130.3,358.8,298.1
PF,427.1,259.6,429.1,320.1,402.9,47.2,350.2,330.1,286.2,295.5,421.1,270.5,340.9,334.7,105.3,106.8,412.8,356.2,340.2,386.3,306.2,371.9,375.4,263.4,310.9,176.2,376.8,353.5,342.3,372.9,430.3,396.4,285.0,392.9,340.7,40.1,288.4,169.7,424.8,165.8,273.9,341.9,148.4,384.8,222.8,330.9,342.0,334.1,373.2,304.5,352.3,221.2,415.1,123.7,313.4,223.0,301.9,481.3,427.9,37.0,486.1,485.5,460.5,174.8,333.7,204.8,389.6,407.0,254.2,353.8,198.5,318.1,349.2,334.3,336.1,315.2,300.6,306.3,462.9,281.6,338.2,72.4,489.2,386.8,400.4,341.8,218.7,407.7,238.6,403.8,395.5,328.2,398.5,363.2,110.5,0.0,276.2,309.9,334.9,137.5,295.5,250.3,1801.3,441.8,258.0,451.6,424.3,482.4,426.6,330.4,426.5,375.4,405.8,321.5,381.7,310.8,334.1,447.2,349.1,329.5,385.4,308.9,160.5,270.2,359.2,157.5,366.8,69.5,425.0,338.5,360.4,339.9,313.7,451.4,329.4,461.6,425.3,144.6,248.2,322.2,485.5,364.2,347.7,406.6,477.3,410.1,347.6,328.0,337.6,361.6,348.5,260.5,315.4,393.9,116.1,469.4,408.7
PG,281.7,254.5,206.6,155.6,251.6,259.5,90.8,269.3,224.5,198.3,198.6,265.4,176.4,305.3,158.5,176.3,196.8,253.2,217.2,200.6,154.9,220.6,240.8,41.4,279.1,167.2,222.8,253.3,252.8,230.5,279.0,120.1,133.7,116.6,251.2,249.7,137.1,102.1,295.0,312.8,224.1,281.1,207.4,108.5,71.5,270.1,177.5,57.8,96.9,225.7,76.0,216.1,263.8,183.2,210.4,147.8,25.6,341.2,295.2,249.3,283.8,310.4,309.2,184.8,57.4,138.6,217.2,255.7,249.1,77.5,116.5,166.8,197.9,273.5,331.0,180.6,268.8,187.7,311.6,270.2,277.4,200.4,314.1,198.5,177.9,99.2,99.4,185.2,227.2,238.1,173.0,225.2,122.2,86.9,153.4,263.7,0.0,175.3,170.4,273.6,266.1,234.6,1925.0,180.1,106.7,229.1,273.0,220.7,204.1,179.1,209.5,99.1,230.2,170.2,159.2,210.2,111.6,327.0,214.5,250.7,435.3,205.0,111.6,118.9,82.9,184.0,146.8,279.1,186.2,277.7,299.6,241.3,91.7,300.1,107.4,310.3,236.3,266.5,27.9,170.9,334.2,238.4,213.1,217.6,326.0,182.6,183.1,51.7,203.0,85.3,236.5,249.7,310.3,265.0,167.6,318.1,256.6
PI,261.6,412.6,186.5,219.7,391.6,417.6,224.6,181.3,346.5,327.5,178.5,279.4,188.5,427.3,316.6,334.4,176.7,165.2,129.2,112.6,322.3,271.3,65.4,199.5,421.5,325.3,134.8,375.3,164.8,210.4,359.5,118.0,273.7,229.8,163.2,320.8,289.0,260.2,207.0,470.9,353.3,193.1,365.5,221.7,229.6,182.1,241.6,100.1,140.5,137.7,159.6,374.2,307.2,341.3,122.4,269.8,159.4,253.2,207.2,407.4,263.7,290.3,338.0,306.8,191.2,296.7,197.1,359.8,157.2,211.3,274.6,266.9,327.1,185.5,228.9,5.2,411.2,316.9,375.1,392.2,189.4,358.5,294.0,144.2,157.8,233.0,257.5,165.1,349.2,218.0,152.9,137.2,235.4,149.6,311.5,322.1,158.0,0.0,234.5,431.7,388.1,360.9,1976.4,160.0,246.7,209.0,377.1,200.6,184.0,333.5,189.4,232.9,210.1,337.6,139.1,332.2,91.5,431.1,39.1,162.7,257.4,327.0,269.7,258.9,121.7,342.1,126.7,350.2,166.1,189.7,211.6,370.5,249.8,365.3,245.4,461.1,182.7,424.6,186.0,310.9,363.0,218.3,67.5,164.0,361.7,162.5,205.2,185.5,57.4,219.1,365.7,371.7,252.5,177.0,325.7,348.2,236.5
PJ,204.9,280.5,234.4,13.2,220.1,285.5,204.9,351.0,175.0,166.8,235.6,291.4,89.0,255.8,184.5,207.5,208.6,377.1,335.9,319.3,123.4,189.1,396.3,118.1,250.0,205.4,341.5,203.8,363.2,171.7,247.5,251.1,102.2,247.6,361.6,275.7,105.6,128.1,376.7,338.8,192.6,362.8,233.4,239.5,76.4,351.8,7.1,188.8,227.9,344.4,207.0,242.1,232.3,209.2,334.3,98.3,156.6,422.9,413.9,275.3,263.9,263.3,281.3,135.3,188.4,164.6,185.4,224.2,275.1,208.5,142.5,135.3,166.4,355.2,357.0,336.1,239.7,156.2,280.1,220.7,359.1,226.4,267.0,309.4,205.7,196.5,125.4,268.8,177.7,151.9,256.6,349.1,253.2,217.9,179.4,289.7,130.9,330.8,0.0,299.6,216.6,189.4,1889.3,189.9,75.2,256.9,241.5,230.5,241.1,147.6,174.6,230.1,153.9,138.7,195.2,160.7,203.6,295.5,370.0,369.4,461.3,155.5,137.6,87.4,213.9,186.7,114.9,305.1,214.0,359.4,381.3,209.8,168.4,268.6,184.1,278.8,286.4,292.5,102.9,139.4,306.3,179.6,368.6,267.7,294.5,158.2,95.7,182.7,358.5,216.3,205.0,200.2,336.3,383.7,193.6,286.6,195.1
PQ,441.6,286.2,447.3,321.4,417.4,132.2,364.7,417.9,396.9,364.1,447.7,297.1,342.2,444.4,119.8,217.5,427.3,382.8,366.8,412.9,320.7,386.4,402.0,277.9,421.6,286.9,403.4,419.1,368.9,387.4,444.8,410.9,299.5,407.4,367.3,120.7,302.9,184.2,383.1,39.1,384.6,432.2,162.9,400.0,237.3,444.3,343.3,348.6,387.7,331.1,366.8,247.8,429.6,234.4,340.0,313.6,316.4,439.6,386.2,122.0,500.6,500.0,475.0,285.5,348.2,272.4,404.1,417.2,299.0,368.3,224.3,332.6,370.4,360.9,362.7,341.8,411.3,353.5,477.4,392.3,364.8,109.0,503.7,413.4,449.0,356.3,239.9,434.3,349.3,405.1,422.1,354.8,413.0,377.7,125.0,147.6,290.7,336.5,336.2,0.0,406.2,361.0,1912.0,443.1,272.5,496.8,427.7,483.7,453.2,344.9,427.8,389.9,407.1,336.0,408.3,376.0,360.7,492.8,375.7,396.0,343.7,370.8,175.0,284.7,373.7,268.2,368.1,92.7,436.0,409.5,387.0,407.1,328.2,465.9,343.9,476.1,451.9,7.1,262.7,336.7,500.0,378.7,374.3,433.2,491.8,411.4,348.9,342.5,364.2,384.5,402.3,371.2,342.0,420.5,226.8,483.9,425.3
PR,374.0,384.7,403.5,237.3,357.5,374.3,356.1,455.2,221.4,230.7,404.7,395.6,258.1,93.6,335.7,223.6,361.2,481.3,505.0,488.4,254.6,320.3,500.5,269.3,246.1,221.5,501.9,271.1,467.4,321.3,378.7,402.3,233.4,398.8,465.8,325.7,236.8,279.3,480.9,451.4,209.1,467.0,384.6,390.7,227.6,456.0,259.2,340.0,379.1,429.6,358.2,346.3,363.5,266.8,438.5,140.2,307.8,527.1,499.1,369.1,433.0,432.4,408.9,151.4,339.6,250.1,338.0,351.1,397.5,359.7,293.7,266.5,292.7,459.4,461.2,440.3,235.8,241.5,411.3,216.8,463.3,372.9,436.1,478.5,374.8,347.7,292.6,437.9,173.8,321.0,425.7,453.3,404.4,369.1,330.6,327.0,282.1,435.0,252.1,423.1,0.0,185.5,1842.5,359.0,206.4,426.0,361.6,399.6,410.2,278.8,343.7,381.3,323.0,269.9,364.3,228.0,372.7,334.7,474.2,454.6,531.3,222.8,291.5,218.6,365.1,202.8,284.0,355.1,369.9,463.6,485.5,275.1,319.6,399.8,335.3,410.0,455.5,430.2,254.1,270.6,433.9,312.6,472.8,436.8,425.7,327.3,264.8,333.9,462.7,375.9,283.7,171.0,440.5,519.0,248.9,417.8,362.0
QC,212.8,354.6,269.8,176.2,198.1,295.2,295.0,425.1,64.1,45.1,343.6,365.5,197.0,210.8,274.6,144.5,198.5,451.2,443.9,427.3,150.1,157.6,470.4,208.2,60.5,142.4,449.5,131.4,437.3,158.6,255.5,341.2,172.3,337.7,435.7,246.6,116.8,218.2,450.8,372.3,23.5,436.9,323.5,329.6,166.5,425.9,198.1,278.9,318.0,399.5,297.1,316.2,218.8,190.3,408.4,79.1,246.7,497.0,469.0,285.0,271.8,271.2,264.2,72.3,278.5,171.0,175.3,210.7,349.2,298.6,232.2,103.8,98.0,429.3,431.1,410.2,50.2,55.9,288.1,59.5,433.2,293.8,274.9,417.4,220.2,286.6,220.8,376.8,9.7,189.2,364.6,423.2,343.3,308.0,269.5,247.9,221.0,404.9,191.0,344.0,171.6,0.0,1733.1,297.9,145.3,268.0,228.0,338.5,349.1,134.1,282.6,320.2,261.9,165.4,303.2,166.9,311.6,256.7,444.1,424.5,501.2,86.8,227.7,157.5,304.0,123.7,222.9,276.0,210.7,433.5,455.4,89.5,258.5,255.1,274.2,226.7,394.4,351.1,193.0,209.5,289.2,149.9,442.7,375.7,302.5,266.2,203.7,272.8,432.6,306.4,98.1,155.2,410.4,488.9,169.8,273.1,194.4
QF,1720.2,1794.1,1750.9,1756.9,1608.3,1818.7,1857.7,1864.6,1697.8,1624.7,1821.3,1805.0,1777.7,1756.7,1767.9,1659.3,1768.2,1890.7,1874.7,1920.8,1701.8,1727.3,1909.9,1770.9,1658.1,1728.7,1911.3,1765.1,1876.8,1728.3,1665.7,1871.3,1700.0,1900.4,1875.2,1736.8,1668.5,1710.1,1941.8,1759.0,1627.1,1876.4,1811.0,1892.3,1763.2,1865.4,1778.8,1877.2,1917.6,1839.0,1859.8,1755.7,1634.0,1676.2,1847.9,1726.1,1809.4,1998.3,1944.9,1808.5,1688.0,1681.3,1679.4,1727.3,1841.2,1757.3,1745.0,1622.0,1788.7,1861.3,1751.0,1673.5,1677.6,1868.8,1870.6,1849.7,1647.8,1635.5,1698.3,1693.2,1872.7,1786.6,1653.3,1923.9,1779.5,1849.3,1759.1,1898.7,1643.4,1741.5,1886.5,1862.7,1906.0,1870.7,1773.1,1705.4,1783.7,1844.4,1771.7,1730.7,1727.6,1633.6,0.0,1856.7,1695.8,1728.4,1639.3,1897.3,1826.8,1625.6,1832.0,1882.9,1811.3,1717.1,1916.2,1813.9,1818.1,1542.1,1883.6,1864.0,1902.4,1720.5,1700.9,1682.6,1898.8,1710.0,1803.6,1707.6,1780.4,1873.0,1894.9,1669.1,1821.2,1689.2,1836.9,1636.9,1916.3,1737.8,1755.7,1737.2,1704.4,1719.6,1882.2,1897.6,1706.5,1846.9,1784.4,1835.5,1872.1,1869.1,1677.7,1756.9,1849.9,1928.4,1668.6,1707.2,1739.9
QM,227.1,400.7,153.2,168.4,340.3,405.7,247.9,252.5,295.2,287.0,145.2,350.6,137.2,376.0,304.7,327.7,143.4,236.4,200.4,183.8,243.6,254.8,224.0,238.3,370.2,325.6,206.0,324.0,236.0,193.9,367.7,121.3,222.4,253.1,234.4,395.9,225.8,248.3,278.2,459.0,312.8,264.3,353.6,245.0,196.6,253.3,190.3,123.4,163.8,208.9,182.9,362.3,302.4,329.4,193.6,218.5,182.7,324.4,278.4,395.5,230.4,285.5,303.5,255.5,214.5,284.8,207.6,355.0,228.4,234.6,262.7,250.4,286.6,256.7,300.1,163.8,359.9,276.4,370.3,340.9,260.6,346.6,289.2,173.9,124.5,256.3,245.6,125.6,297.9,174.1,113.4,208.4,258.7,172.9,299.6,409.9,181.3,158.5,183.2,419.8,336.8,309.6,1943.1,0.0,195.4,175.7,372.3,76.9,150.7,267.8,196.8,256.2,176.1,258.9,146.5,280.9,68.1,426.3,197.7,233.9,328.6,275.7,257.8,207.6,145.0,306.9,75.4,425.3,132.8,260.9,282.8,330.0,288.6,360.5,304.3,399.0,143.2,412.7,223.1,259.6,328.5,201.8,196.3,124.5,356.9,169.9,153.9,208.8,186.2,242.4,325.2,320.4,323.7,248.2,313.8,343.4,217.3
