from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
WS,836.2,148.2,225.7,794.4,689.3,779.0,1202.4,739.1,826.8,768.6,622.6,816.8,186.2,393.6,901.0,673.2,921.5,809.3,949.0,838.1,733.3,900.1,688.4,33.8,360.4,216.3,267.1,881.5,882.9,393.6,791.0,903.1,1050.7,864.3,811.9,712.8,913.4,202.7,859.7,876.1,696.9,757.4,884.5,743.6,187.3,725.1,172.2,640.4,890.5,760.7,8.0,305.9,272.2,256.0,814.4,797.4,274.9,808.5,235.7,260.1,833.1,735.2,239.7,865.2,867.8,851.8,309.5,801.4,917.7,728.1,228.6,700.8,904.1,899.4,916.4,914.6,756.0,212.5,616.5,255.4,924.0,817.8,815.2,692.1,661.2,242.6,806.2,844.4,630.1,242.4,156.4,664.6,194.4,872.1,914.4,659.5,704.7,53.9,762.6,672.3,214.4,875.8,927.3,122.1,746.3,849.2,783.9,0.0,852.9,212.4,729.7,738.5,910.4,223.2,264.9,208.5,808.3,761.7,750.2,778.8,790.2,878.7,144.8,769.2
WZ,349.5,726.4,674.6,354.6,303.0,111.1,1253.9,142.7,86.8,287.5,236.3,311.4,740.3,584.8,401.7,286.9,436.7,310.0,462.2,338.8,128.5,104.8,241.6,757.6,551.6,719.6,673.5,382.2,396.2,584.8,287.7,403.8,566.3,365.0,312.6,129.8,414.1,655.7,359.7,376.8,250.1,295.2,385.2,244.3,713.5,338.8,838.4,270.0,403.8,101.7,798.1,587.6,677.9,744.3,35.0,298.1,688.3,315.3,663.7,645.6,333.8,135.9,659.7,365.9,381.1,352.5,642.6,86.2,418.4,341.1,670.8,138.4,419.7,400.1,417.1,415.3,147.8,704.4,268.8,743.0,424.7,318.5,68.3,225.7,291.5,661.1,338.6,345.1,263.8,732.7,824.6,278.3,682.7,96.0,415.1,285.8,318.4,727.4,263.3,302.6,669.7,376.5,428.0,714.9,284.1,351.9,284.6,799.7,0.0,878.6,267.5,300.7,411.1,724.8,638.8,702.8,99.2,262.4,250.9,118.2,297.0,390.2,811.0,269.9
XF,946.9,260.9,336.4,905.1,800.0,889.7,1313.1,851.8,937.5,879.3,733.3,921.4,296.9,504.3,1011.7,783.9,1034.2,920.0,1059.7,948.8,844.0,1010.1,799.1,197.8,471.1,327.0,70.9,992.2,993.6,504.3,897.7,1013.8,1161.4,975.0,922.6,828.7,1024.1,315.4,969.7,986.8,807.6,868.1,995.2,854.3,297.3,835.8,40.1,750.4,1001.2,871.4,238.3,418.6,95.8,366.7,925.1,908.1,379.5,919.2,348.4,370.8,943.8,845.9,352.4,975.9,978.5,962.5,346.9,912.1,1028.4,838.1,341.3,810.8,1014.8,1010.1,1027.1,1025.3,865.1,326.8,729.2,365.4,1034.7,928.5,925.9,802.8,771.9,355.3,916.9,955.1,740.8,355.1,53.9,775.3,305.1,982.8,1025.1,782.8,815.4,164.7,873.3,783.0,325.1,986.5,1038.0,232.1,857.0,961.9,894.6,214.4,963.6,0.0,840.4,851.2,1021.1,328.3,377.6,318.5,919.0,872.4,860.9,889.5,900.9,989.4,67.5,879.9
XI,213.0,647.5,595.7,124.5,224.1,174.8,1175.0,136.9,222.6,38.8,157.4,183.0,661.4,505.9,265.2,208.0,300.2,97.4,325.7,202.3,129.1,299.5,178.7,678.7,472.7,640.7,864.3,245.7,259.7,505.9,114.6,267.3,429.8,228.5,116.5,148.2,277.6,576.8,220.9,240.3,187.2,27.6,248.7,66.0,634.6,259.9,759.5,191.1,267.3,156.5,711.4,508.7,546.8,665.4,215.7,161.6,617.5,96.2,584.8,566.7,197.3,168.6,580.8,229.4,244.6,216.0,649.1,197.2,281.9,261.9,591.9,155.1,283.2,263.6,280.6,278.8,162.7,623.9,189.9,664.1,288.2,110.6,211.0,163.9,212.6,582.2,76.4,208.6,184.9,653.8,745.7,199.4,603.8,273.4,278.6,194.3,239.5,677.6,60.0,223.7,590.8,240.0,291.5,636.0,16.5,215.4,62.1,720.8,254.2,799.7,0.0,70.6,274.6,548.9,559.9,624.9,204.1,125.9,77.8,213.1,77.9,253.7,732.1,56.4
XQ,266.2,638.3,586.5,53.9,214.9,228.0,1165.8,190.1,275.8,109.5,148.2,236.2,652.2,496.7,318.4,198.8,353.4,168.1,378.9,255.5,182.3,352.7,169.5,669.5,463.5,631.5,585.4,298.9,312.9,496.7,171.8,320.5,483.0,281.7,169.7,195.9,330.8,567.6,274.1,293.5,178.0,98.3,301.9,119.2,625.4,250.7,750.3,181.9,320.5,209.7,707.8,499.5,537.6,656.2,268.9,214.8,608.3,149.4,575.6,557.5,250.5,216.3,571.6,282.6,297.8,269.2,554.5,250.4,335.1,252.7,582.7,185.2,336.4,316.8,333.8,332.0,203.4,614.7,180.7,617.7,341.4,163.8,264.2,173.2,203.4,573.0,147.1,261.8,175.7,644.6,736.5,190.2,594.6,326.6,331.8,185.1,230.3,673.9,113.2,214.5,581.6,293.2,344.7,626.8,87.2,268.6,132.8,713.9,307.4,790.5,70.6,0.0,327.8,539.7,550.7,614.7,257.3,179.1,131.0,259.9,131.1,306.9,722.9,127.1
XT,239.5,826.7,774.9,400.2,403.3,336.9,1354.2,299.0,384.7,333.1,336.6,237.6,840.6,685.1,36.6,387.2,290.6,355.6,316.1,271.2,291.2,462.8,341.9,857.9,651.9,819.9,773.8,236.1,286.2,685.1,333.3,110.9,312.6,255.0,358.2,313.5,268.0,756.0,285.9,83.9,350.4,340.8,92.3,289.9,813.8,439.1,938.7,370.3,293.8,318.6,898.4,687.9,778.2,844.6,377.8,224.3,788.6,360.9,764.0,745.9,260.0,330.7,760.0,255.9,271.1,242.5,742.9,359.3,71.9,441.4,771.1,313.2,96.3,275.1,70.6,68.8,312.3,804.7,369.1,843.3,128.2,364.1,373.1,326.0,391.8,761.4,384.2,65.9,364.1,833.0,924.9,378.6,783.0,435.5,305.1,386.1,418.7,827.7,308.9,402.9,770.0,251.5,281.9,815.2,329.7,139.0,330.2,900.0,416.3,978.9,313.1,346.3,0.0,825.1,739.1,803.1,366.2,221.7,296.5,375.2,342.6,244.1,911.3,315.5
XZ,714.6,79.2,83.0,680.5,531.9,621.6,1124.3,583.7,712.9,611.2,465.2,704.9,71.1,272.0,743.6,515.8,801.9,651.9,870.9,680.7,619.4,740.8,531.0,129.7,238.8,128.0,197.4,724.1,804.8,272.0,673.1,745.7,929.1,706.9,654.5,557.4,756.0,65.0,742.8,718.7,583.0,643.5,770.6,586.2,44.3,611.2,290.6,482.3,768.9,646.8,162.4,236.9,224.6,198.4,657.0,640.0,218.7,651.1,186.0,237.5,675.7,577.8,182.0,707.8,746.2,737.9,263.5,644.0,803.8,613.2,208.0,546.7,782.5,742.0,802.5,800.7,640.5,74.9,461.1,228.5,810.1,660.4,657.8,578.2,547.3,140.2,648.8,687.0,516.2,104.8,196.7,550.7,136.8,714.7,800.5,545.6,547.3,128.6,648.7,514.9,168.4,718.4,769.9,98.8,588.9,737.3,626.5,171.8,739.0,330.8,615.8,583.1,753.0,0.0,162.5,111.2,650.9,647.8,592.8,621.4,676.3,800.6,263.2,611.8
YN,675.6,257.4,124.3,598.0,492.9,582.6,1041.8,544.7,630.4,572.2,426.2,622.4,190.0,233.0,704.6,476.8,762.9,612.9,788.4,641.7,536.9,701.8,492.0,218.2,199.8,169.3,66.8,685.1,722.3,233.0,610.0,706.7,890.1,667.9,615.5,521.6,717.0,105.4,660.3,679.7,500.5,561.0,688.1,547.2,163.2,528.7,299.0,443.3,729.9,564.3,250.7,149.9,42.7,204.9,618.0,601.0,57.5,612.1,24.8,6.7,636.7,538.8,20.8,668.8,707.2,655.4,132.9,605.0,721.3,530.7,41.9,503.7,743.5,703.0,720.0,718.2,558.0,163.4,422.1,203.6,727.6,621.4,618.8,495.7,464.8,22.2,609.8,648.0,433.7,193.3,285.2,468.2,143.3,675.7,718.0,458.1,508.3,217.1,566.2,475.9,59.0,679.4,730.9,243.3,549.9,654.8,587.5,260.3,656.5,339.2,533.3,544.1,714.0,174.5,0.0,152.5,611.9,565.3,553.8,582.4,593.8,718.1,271.6,572.8
YO,740.1,149.9,17.8,662.5,557.4,647.1,1106.3,609.2,694.9,636.7,490.7,687.9,47.7,297.5,769.1,541.3,827.4,677.4,852.9,706.2,601.4,766.3,556.5,173.4,264.3,16.7,179.4,749.6,786.8,297.5,674.5,771.2,954.6,732.4,680.0,582.9,781.5,48.0,724.8,744.2,565.0,625.5,752.6,611.7,54.8,593.2,254.2,507.8,794.4,628.8,205.9,259.0,183.2,180.4,682.5,665.5,200.7,676.6,168.0,137.7,701.2,603.3,164.0,733.3,771.7,719.9,245.5,669.5,785.8,595.2,108.2,572.2,808.0,767.5,784.5,782.7,635.0,138.9,486.6,210.5,792.1,685.9,683.3,560.2,529.3,122.2,674.3,712.5,498.2,168.8,240.4,532.7,118.8,740.2,782.5,522.6,572.8,171.3,630.7,540.4,150.4,743.9,795.4,198.5,614.4,720.3,652.0,217.8,721.0,294.4,597.8,608.6,778.5,65.2,144.5,0.0,676.4,629.8,618.3,646.9,658.3,782.6,225.8,637.3
YT,288.1,688.1,636.3,293.2,264.7,39.5,1215.6,71.1,82.6,226.1,198.0,250.0,702.0,546.5,340.3,248.6,375.3,248.6,400.8,277.4,56.9,155.6,203.3,719.3,513.3,681.3,635.2,320.8,334.8,546.5,226.3,342.4,504.9,303.6,251.2,159.7,352.7,617.4,298.3,315.4,211.8,233.8,323.8,182.9,675.2,300.5,800.1,231.7,342.4,85.5,759.8,549.3,639.6,706.0,131.2,236.7,650.0,253.9,625.4,607.3,272.4,141.6,621.4,304.5,319.7,291.1,604.3,57.4,357.0,302.8,632.5,168.3,358.3,338.7,355.7,353.9,48.5,666.1,230.5,704.7,363.3,257.1,117.3,187.4,253.2,622.8,277.2,283.7,225.5,694.4,786.3,240.0,644.4,153.4,353.7,247.5,280.1,689.1,201.9,264.3,631.4,315.1,366.6,676.6,222.7,290.5,223.2,761.4,118.3,840.3,206.1,239.3,349.7,686.5,600.5,664.5,0.0,201.0,189.5,125.1,235.6,328.8,772.7,208.5
YY,145.6,716.8,665.0,290.3,293.4,227.0,1244.3,189.1,274.8,223.2,226.7,119.7,730.7,575.2,197.8,277.3,232.8,245.7,258.3,76.3,181.3,352.9,232.0,748.0,542.0,710.0,640.2,178.3,192.3,575.2,242.8,199.9,362.4,161.1,248.3,200.4,210.2,646.1,157.6,172.9,240.5,230.9,181.3,180.0,704.8,329.2,828.8,260.4,199.9,208.7,786.3,578.0,616.1,734.7,267.9,98.3,686.8,251.0,654.1,636.0,134.0,220.8,650.1,162.0,177.2,148.6,633.0,249.4,214.5,331.2,661.2,203.3,215.8,196.2,213.2,211.4,202.4,693.2,259.2,696.2,220.8,254.2,263.2,216.1,281.9,651.5,274.3,141.2,254.2,723.1,815.0,268.7,673.1,325.6,211.2,258.6,308.8,746.9,199.0,293.0,660.1,172.6,224.1,705.3,219.8,148.0,220.3,792.4,306.4,869.0,203.2,236.4,207.2,618.2,629.2,693.2,256.3,0.0,186.6,265.3,232.7,186.3,801.4,205.6
ZA,213.5,665.1,613.3,162.0,241.7,175.3,1192.6,137.4,223.1,109.7,175.0,175.4,679.0,523.5,265.7,225.6,300.7,132.2,326.2,202.8,129.6,301.2,180.3,696.3,490.3,658.3,612.2,246.2,260.2,523.5,53.9,267.8,430.3,229.0,61.6,151.9,278.1,594.4,223.7,240.8,188.8,102.6,249.2,66.5,652.2,277.5,777.1,208.7,267.8,157.0,736.8,526.3,616.6,683.0,216.2,162.1,627.0,81.9,602.4,584.3,197.8,169.1,598.4,229.9,245.1,216.5,581.3,197.7,282.4,279.8,609.5,151.6,283.7,264.1,281.1,279.3,150.7,643.1,207.5,681.7,288.7,67.5,211.5,164.4,230.2,599.8,151.4,209.1,202.5,671.4,763.3,217.0,621.4,273.9,279.1,224.5,257.1,666.1,70.7,241.3,608.4,240.5,292.0,653.6,91.5,215.9,92.0,738.4,254.7,817.3,74.9,108.1,275.1,663.5,577.5,641.5,204.6,126.4,0.0,213.6,100.2,254.2,749.7,92.1
ZC,295.3,678.2,626.4,300.4,254.8,149.3,1205.7,111.4,127.2,233.3,188.1,257.2,692.1,536.6,347.5,238.7,382.5,255.8,408.0,284.6,130.0,170.6,193.4,709.4,503.4,671.4,625.3,328.0,342.0,536.6,233.5,349.6,512.1,310.8,258.4,81.6,359.9,607.5,305.5,322.6,201.9,241.0,331.0,190.1,665.3,290.6,790.2,221.8,349.6,52.5,749.9,539.4,629.7,696.1,85.6,243.9,640.1,261.1,615.5,597.4,279.6,87.7,611.5,311.7,326.9,298.3,594.4,121.5,364.2,292.9,622.6,90.2,365.5,345.9,362.9,361.1,77.7,656.2,220.6,694.8,370.5,264.3,106.7,177.5,243.3,612.9,284.4,290.9,215.6,684.5,776.4,230.1,634.5,143.3,360.9,237.6,270.2,679.2,209.1,254.4,621.5,322.3,373.8,666.7,229.9,297.7,230.4,751.5,124.1,830.4,213.3,246.5,356.9,676.6,590.6,654.6,131.6,208.2,196.7,0.0,242.8,336.0,762.8,215.7
ZF,262.5,688.0,636.2,165.0,264.6,224.3,1215.5,186.4,272.1,116.8,197.9,224.4,701.9,546.4,314.7,248.5,349.7,175.4,375.2,251.8,178.6,350.2,219.2,719.2,513.2,681.2,635.1,295.2,309.2,546.4,65.1,316.8,479.3,278.0,38.5,200.9,327.1,617.3,272.7,289.8,227.7,105.6,298.2,115.5,675.1,300.4,800.0,231.6,316.8,206.0,759.7,549.2,639.5,705.9,265.2,211.1,649.9,18.2,625.3,607.2,246.8,218.1,621.3,278.9,294.1,265.5,604.2,246.7,331.4,302.7,632.4,200.6,332.7,313.1,330.1,328.3,199.7,666.0,230.4,704.6,337.7,32.6,260.5,213.4,253.1,622.7,154.4,258.1,225.4,694.3,786.2,239.9,644.3,322.9,328.1,247.4,280.0,689.0,109.5,264.2,631.3,289.5,341.0,676.5,94.5,264.9,130.8,761.3,303.7,840.2,77.9,111.1,324.1,686.4,600.4,664.4,253.6,175.4,80.9,262.6,0.0,303.2,772.6,134.4
ZI,52.4,793.2,741.4,366.7,369.8,303.4,1320.7,265.5,351.2,299.6,303.1,204.1,807.1,651.6,247.6,353.7,44.7,322.1,70.2,237.7,257.7,429.3,308.4,824.4,618.4,786.4,740.3,37.4,112.0,651.6,299.8,249.7,352.4,111.7,324.7,280.0,69.3,722.5,252.4,222.7,316.9,307.3,231.1,256.4,780.3,405.6,905.2,336.8,79.6,285.1,864.9,654.4,744.7,811.1,344.3,190.8,755.1,327.4,730.5,712.4,226.5,297.2,726.5,126.5,96.9,114.7,709.4,325.8,264.3,407.9,737.6,279.7,205.8,115.5,263.0,261.2,278.8,771.2,335.6,809.8,237.7,330.6,339.6,292.5,358.3,727.9,350.7,191.0,330.6,799.5,891.4,345.1,749.5,402.0,162.3,352.6,385.2,794.2,275.4,369.4,736.5,91.9,83.2,781.7,296.2,197.8,296.7,866.5,382.8,945.4,279.6,312.8,257.0,791.6,705.6,769.6,332.7,188.2,263.0,341.7,309.1,0.0,877.8,282.0
ZN,879.3,193.3,268.8,837.5,732.4,822.1,1245.5,784.2,869.9,811.7,665.7,861.9,229.3,436.7,944.1,716.3,966.6,852.4,992.1,881.2,776.4,941.3,731.5,130.2,403.5,259.4,138.5,924.6,926.0,436.7,849.5,946.2,1093.8,907.4,855.0,761.1,956.5,247.8,899.8,919.2,740.0,800.5,927.6,786.7,228.8,768.2,27.3,682.8,933.6,803.8,168.5,351.0,290.3,299.1,857.5,840.5,320.0,851.6,280.8,303.2,876.2,778.3,284.8,908.3,910.9,894.9,201.4,844.5,960.8,770.5,273.7,747.2,947.2,942.5,959.5,957.7,810.0,257.6,661.6,297.8,967.1,860.9,858.3,735.2,704.3,287.7,849.3,887.5,673.2,287.5,13.5,707.7,237.5,915.2,957.5,697.6,747.8,86.9,805.7,715.4,257.5,918.9,970.4,164.5,789.4,894.3,827.0,146.8,896.0,67.5,772.8,783.6,953.5,260.7,310.0,249.9,851.4,804.8,793.3,821.9,833.3,921.8,0.0,812.3
ZU,215.4,667.0,615.2,181.0,243.6,177.2,1194.5,139.3,225.0,17.5,176.9,177.3,680.9,525.4,267.6,227.5,302.6,40.9,328.1,204.7,131.5,303.1,182.2,698.2,492.2,660.2,614.1,248.1,262.1,525.4,131.8,269.7,432.2,230.9,156.7,153.8,280.0,596.3,225.6,242.7,190.7,28.7,251.1,25.5,654.1,279.4,779.0,210.6,269.7,158.9,738.7,528.2,618.5,684.9,218.1,164.0,628.9,152.7,604.3,586.2,199.7,171.0,600.3,231.8,247.0,218.4,583.2,199.6,284.3,281.7,611.4,153.5,285.6,266.0,283.0,281.2,152.6,645.0,209.4,683.6,290.6,162.6,213.4,166.3,232.1,601.7,69.5,211.0,204.4,673.3,765.2,218.9,623.3,275.8,281.0,226.4,259.0,668.0,87.7,243.2,610.3,242.4,293.9,655.5,39.8,217.8,77.5,740.3,256.6,819.2,56.4,127.1,277.0,665.4,579.4,643.4,206.5,128.3,95.0,215.5,134.4,256.1,751.6,0.0
