from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
PV,62.3,265.3,343.6,129.2,126.5,97.8,92.1,130.9,307.2,198.7,251.3,162.8,144.5,172.4,119.7,312.9,392.9,461.7,374.1,207.0,383.9,83.5,181.0,176.1,154.6,144.5,381.9,397.3,323.5,308.6,399.9,40.6,154.7,55.9,298.6,187.2,109.8,150.6,128.9,313.1,149.6,271.6,320.6,359.8,161.3,285.1,348.8,383.6,136.1,155.8,314.8,177.7,35.1,98.9,171.3,351.5,162.0,126.7,292.4,254.6,325.3,259.7,443.3,294.9,372.9,212.4,270.6,67.4,128.0,355.5,336.4,76.3,147.9,172.1,201.8,309.8,28.4,92.2,425.4,153.1,308.8,189.7,297.5,104.7,317.0,334.7,364.9,195.2,304.4,258.8,0.0,267.7,308.4,261.7,121.3,383.6,419.9,163.2,272.0,129.1,112.4,349.8,471.7,263.8,334.3,166.9,336.0,361.9,322.7,279.7,174.9,369.1,58.1,258.0,226.8,285.4,261.3,405.3,195.6,161.4,386.1,349.4,53.7,121.5,447.5,115.2,299.1,1281.1,208.9,161.6,292.6,315.3,396.9,472.4,282.4,108.9,286.0,355.8,260.7,137.5,306.2,482.3,287.8,131.4,217.7,303.2,147.3,212.9,189.6,241.6,325.7,211.5,360.9,185.9,136.1,328.6,133.0,107.1,111.5,241.6,102.0,96.4,392.6,194.9,90.7
PX,307.1,105.5,280.0,356.0,318.4,251.5,318.9,322.8,189.2,419.9,185.6,316.5,371.3,315.5,298.8,301.6,291.8,377.7,314.2,450.4,324.0,328.3,419.8,412.2,418.0,336.4,280.8,304.2,230.4,215.5,298.8,258.4,388.6,282.7,205.5,340.9,293.0,377.4,320.8,249.5,394.4,112.8,309.3,299.9,406.1,273.8,288.9,323.7,328.0,382.6,224.0,416.1,282.7,325.7,398.1,248.2,315.7,353.5,228.8,499.4,304.2,166.6,350.2,231.3,252.3,366.1,207.0,281.6,281.7,254.4,235.3,255.8,360.6,401.5,438.3,246.2,270.6,264.8,332.3,375.2,245.2,416.5,286.2,331.5,282.8,323.4,255.1,434.0,211.3,245.2,308.6,0.0,297.1,158.4,275.0,282.5,321.5,407.0,72.8,321.0,301.1,307.8,376.2,105.0,243.4,406.4,264.3,268.8,311.4,216.1,401.7,276.0,302.9,194.4,471.6,192.3,197.7,312.2,422.4,388.2,293.0,256.3,313.0,294.1,354.4,360.0,53.5,1220.5,90.4,406.4,149.9,304.0,303.8,358.2,83.2,304.0,10.9,313.8,197.1,377.0,242.6,389.2,129.0,360.1,367.6,144.4,339.2,357.9,428.4,58.3,314.4,456.3,257.6,422.0,362.9,256.3,299.3,333.9,265.2,137.6,296.4,264.8,273.7,431.0,282.6
PY,294.5,275.2,153.1,343.4,305.8,238.9,306.3,310.2,293.2,407.3,121.5,303.9,358.7,302.9,286.2,72.2,403.8,459.9,65.7,437.8,75.5,315.7,407.2,399.6,405.4,323.8,392.8,408.2,334.4,319.5,410.8,245.8,376.0,270.1,309.5,328.3,280.4,364.8,308.2,203.7,381.8,282.5,13.8,78.7,393.5,71.9,91.1,75.2,315.4,370.0,328.0,403.5,270.1,313.1,385.5,362.4,303.1,340.9,148.4,486.8,12.1,270.6,432.4,145.9,375.1,353.5,132.0,269.0,269.1,366.4,347.3,243.2,348.0,388.9,425.7,171.2,258.0,252.2,414.5,362.6,102.0,403.9,56.8,318.9,120.3,27.9,367.1,421.4,315.3,62.1,296.0,278.6,0.0,273.3,262.4,394.5,430.8,394.4,282.9,308.4,288.5,41.3,483.9,274.7,347.4,393.8,130.6,372.8,57.1,164.9,389.1,328.0,290.3,150.2,459.0,296.3,173.5,416.2,409.8,375.6,397.0,360.3,300.4,281.5,436.6,347.4,310.0,1188.8,211.7,393.8,303.5,26.5,407.8,465.9,293.3,291.4,289.6,47.3,172.9,364.4,191.4,496.9,298.7,347.5,355.0,314.1,326.6,345.3,415.8,252.5,70.0,443.7,371.8,409.4,350.3,138.8,286.7,321.3,252.6,252.5,283.8,252.2,377.7,418.4,270.0
QA,267.6,74.3,240.5,315.8,278.9,212.0,279.4,283.3,155.0,404.0,147.5,277.0,331.8,286.6,259.3,261.4,183.2,309.5,274.7,410.9,284.5,288.8,379.6,372.0,359.2,296.9,172.2,244.4,162.4,156.4,190.2,218.9,349.1,243.2,146.4,301.4,252.8,337.9,280.6,210.0,354.9,80.6,269.8,260.4,366.6,234.3,248.7,284.2,288.5,342.4,161.9,383.0,246.4,286.2,358.6,139.6,276.2,314.0,189.3,459.9,259.9,107.5,290.4,191.8,144.4,326.6,167.5,246.2,242.2,145.8,126.7,216.3,335.2,361.7,405.7,206.0,231.1,225.3,272.5,358.4,205.7,377.0,246.7,291.3,243.3,283.9,146.5,394.5,126.2,205.7,277.8,136.9,257.6,0.0,235.5,173.9,212.9,368.5,118.5,280.8,264.8,268.3,319.5,72.5,158.3,366.9,224.8,185.9,271.9,176.6,362.2,241.4,263.4,154.9,432.1,133.2,157.5,253.1,382.2,348.7,233.9,173.4,272.8,254.6,295.3,320.5,168.3,1161.4,82.8,366.9,45.7,264.5,244.7,320.2,107.0,261.3,145.8,274.3,157.6,337.5,203.1,329.4,51.1,318.7,331.9,66.5,299.0,317.7,388.2,105.1,274.9,416.8,149.0,381.8,323.4,216.8,247.2,294.4,225.7,20.8,188.8,210.6,240.4,390.8,243.1
QF,98.2,244.5,323.8,147.1,165.5,38.5,110.0,169.9,262.5,209.6,229.4,85.5,162.4,84.5,137.6,293.1,373.1,451.0,354.3,241.5,364.1,119.4,210.9,201.9,207.7,183.5,362.1,377.5,303.7,288.8,380.1,104.4,179.7,73.8,278.8,109.9,140.1,168.5,167.9,293.3,184.1,251.8,300.8,340.0,195.8,265.3,329.0,363.8,175.1,173.7,297.3,207.2,73.8,116.8,189.2,331.7,55.1,144.6,272.6,289.1,300.7,239.9,423.5,275.1,344.4,135.1,250.8,127.1,50.7,335.7,316.6,46.9,151.7,192.6,229.4,290.0,92.2,31.2,405.6,166.3,289.0,207.6,277.7,122.6,297.2,314.9,336.4,225.1,284.6,239.0,99.7,247.9,288.6,242.6,0.0,363.8,400.1,196.7,252.2,168.1,148.2,330.0,449.5,244.0,316.7,197.5,307.5,342.1,302.9,259.9,192.8,349.3,94.0,238.2,261.3,265.6,241.5,385.5,213.5,179.3,366.3,329.6,130.3,45.9,427.7,149.7,279.3,1243.6,181.0,196.1,272.8,295.5,377.1,431.5,262.6,151.1,258.9,336.0,240.9,168.1,286.4,462.5,268.0,151.2,136.6,283.4,186.3,126.9,219.5,221.8,305.9,222.2,341.1,211.7,154.0,300.1,24.2,125.0,34.2,221.8,41.2,10.1,347.0,220.7,129.7
QK,372.3,222.4,345.2,421.2,383.6,316.7,384.1,388.0,166.4,485.1,250.8,381.7,436.5,380.7,364.0,366.8,9.2,268.1,379.4,515.6,389.2,393.5,485.0,477.4,483.2,401.6,51.7,151.4,81.4,108.0,31.3,323.6,453.8,347.9,116.3,406.1,358.2,442.6,386.0,314.7,459.6,229.7,374.5,365.1,471.3,339.0,354.1,388.9,393.2,447.8,90.1,481.3,347.9,390.9,463.3,114.8,380.9,418.7,294.0,564.6,369.4,168.6,240.6,296.5,100.0,431.3,272.2,346.8,346.9,28.0,140.5,321.0,425.8,466.7,503.5,311.4,335.8,330.0,222.7,440.4,310.4,481.7,351.4,396.7,348.0,388.6,119.5,499.2,119.4,310.4,373.8,292.0,362.3,165.3,340.2,0.0,38.9,472.2,224.4,386.2,366.3,373.0,292.1,237.9,72.3,471.6,329.5,97.7,376.6,281.3,466.9,183.3,368.1,259.6,536.8,129.5,262.9,159.4,487.6,453.4,140.2,85.2,378.2,359.3,244.8,425.2,292.6,1128.9,247.5,471.6,150.9,369.2,73.5,274.1,212.9,369.2,303.0,379.0,262.3,442.2,307.8,305.1,200.2,425.3,432.8,215.6,404.4,423.1,493.6,245.0,379.6,521.5,124.2,487.2,428.1,321.5,364.5,399.1,330.4,186.1,361.6,330.0,48.3,496.2,347.8
QL,430.4,280.5,403.3,479.3,441.7,374.8,442.2,446.1,224.5,543.2,308.9,439.8,494.6,438.8,422.1,424.9,48.7,275.2,437.5,573.7,447.3,451.6,543.1,535.5,541.3,459.7,109.8,132.9,139.5,166.1,89.4,381.7,511.9,406.0,174.4,464.2,416.3,500.7,444.1,372.8,517.7,287.8,432.6,423.2,529.4,397.1,412.2,447.0,451.3,505.9,145.9,539.4,406.0,449.0,521.4,172.9,439.0,476.8,352.1,622.7,427.5,226.7,298.7,354.6,158.1,489.4,330.3,404.9,405.0,86.1,198.6,379.1,483.9,524.8,561.6,369.5,393.9,388.1,280.8,498.5,368.5,539.8,409.5,454.8,406.1,446.7,177.6,557.3,177.5,368.5,431.9,350.1,420.4,223.4,398.3,58.0,0.0,530.3,282.5,444.3,424.4,431.1,261.1,296.0,130.4,529.7,387.6,155.8,434.7,339.4,525.0,258.7,426.2,317.7,594.9,187.6,321.0,140.9,545.7,511.5,121.7,143.3,436.3,417.4,302.9,483.3,350.7,1123.4,305.6,529.7,209.0,427.3,55.0,243.1,271.0,427.3,361.1,437.1,320.4,500.3,365.9,274.1,258.3,483.4,490.9,273.7,462.5,481.2,551.7,303.1,437.7,579.6,182.3,545.3,486.2,379.6,422.6,457.2,388.5,244.2,419.7,388.1,29.8,554.3,405.9
QT,89.9,356.8,436.1,179.8,230.4,201.7,149.9,234.8,375.3,11.3,342.8,266.7,196.0,273.2,192.1,404.4,485.4,563.8,466.6,200.0,476.4,94.3,174.0,72.3,76.6,248.4,474.4,488.8,416.0,401.1,492.4,144.5,147.7,131.9,391.1,291.1,205.0,221.1,231.8,405.6,92.6,364.1,413.1,452.3,64.3,377.6,441.8,476.1,240.0,184.3,407.8,139.1,116.1,171.3,166.4,444.0,211.4,197.2,384.9,91.3,415.0,352.2,536.3,387.4,456.7,316.3,363.1,167.2,231.9,448.0,427.9,132.3,155.1,164.1,193.8,401.3,132.3,148.2,516.9,102.9,401.3,260.3,389.0,136.7,409.5,427.2,448.7,188.2,396.9,351.3,140.3,360.2,400.9,355.4,189.4,476.1,512.4,0.0,364.5,232.0,213.6,442.3,562.3,356.3,429.5,159.9,418.8,454.4,415.2,372.2,245.5,448.3,94.1,350.5,64.5,377.9,352.8,497.8,204.7,180.5,477.6,441.9,170.4,177.5,540.0,37.8,391.6,1244.1,300.4,84.6,384.1,407.8,488.4,563.9,374.9,216.5,368.8,448.3,353.2,130.5,398.7,573.8,380.3,209.8,318.3,395.7,250.2,307.1,181.6,334.1,417.2,112.5,453.4,99.2,173.6,412.4,200.1,183.1,215.4,333.1,169.6,199.3,474.0,22.4,194.6
QV,278.9,77.3,251.8,327.8,290.2,223.3,290.7,294.6,161.0,391.7,157.4,288.3,343.1,287.3,270.6,273.4,218.9,349.5,286.0,422.2,295.8,300.1,391.6,384.0,389.8,308.2,207.9,276.0,198.1,187.3,225.9,230.2,360.4,254.5,177.3,312.7,264.8,349.2,292.6,221.3,366.2,84.1,281.1,271.7,377.9,245.6,260.7,295.5,299.8,354.4,193.5,387.9,254.5,297.5,369.9,175.3,287.5,325.3,200.6,471.2,276.0,138.4,322.0,203.1,179.4,337.9,178.8,253.4,253.5,181.5,162.4,227.6,332.4,373.3,410.1,218.0,242.4,236.6,304.1,347.0,217.0,388.3,258.0,303.3,254.6,295.2,182.2,405.8,161.9,217.0,280.4,67.7,268.9,121.5,246.8,209.6,248.6,378.8,0.0,292.8,272.9,279.6,348.0,62.8,196.2,378.2,236.1,221.6,283.2,187.9,373.5,277.1,274.7,166.2,443.4,164.1,169.5,284.0,394.2,360.0,264.8,209.1,284.8,265.9,326.2,331.8,68.1,1192.3,62.2,378.2,77.0,275.8,275.6,330.0,10.4,275.8,78.7,285.6,168.9,348.8,214.4,361.0,100.8,331.9,339.4,116.2,311.0,329.7,400.2,20.5,286.2,428.1,184.7,393.8,334.7,228.1,271.1,305.7,237.0,109.4,268.2,236.6,245.5,402.8,254.4
QX,136.2,305.4,384.7,203.1,77.0,138.9,166.0,81.4,323.4,272.6,292.4,203.9,218.4,202.9,139.6,354.0,434.0,502.8,415.2,280.9,425.0,157.4,254.9,241.3,228.5,86.0,423.0,438.4,364.6,349.7,441.0,81.2,228.6,129.8,339.7,228.3,79.4,224.5,51.6,354.2,223.5,312.7,361.7,400.9,235.2,326.2,389.9,424.7,93.7,229.7,355.9,245.2,109.2,172.8,245.2,392.6,203.1,200.6,333.5,328.5,363.6,300.8,484.4,336.0,405.3,253.5,311.7,103.3,169.1,396.6,377.5,150.2,207.7,246.0,275.7,350.9,93.4,166.1,466.5,227.0,349.9,263.6,338.6,178.6,358.1,375.8,397.3,269.1,345.5,299.9,129.8,308.8,349.5,302.8,162.4,424.7,461.0,236.1,313.1,0.0,114.0,390.9,512.8,304.9,375.4,240.8,368.4,403.0,363.8,320.8,248.8,410.2,132.0,299.1,300.7,326.5,302.4,446.4,269.5,235.3,427.2,390.5,135.8,195.4,488.6,189.1,340.2,1322.2,250.0,235.5,333.7,356.4,438.0,513.5,323.5,16.9,318.4,396.9,301.8,211.4,347.3,523.4,328.9,205.3,258.8,344.3,97.8,245.3,263.5,282.7,366.8,285.4,402.0,251.1,210.0,361.0,174.1,181.0,152.6,282.7,134.4,137.5,422.6,260.1,88.9
RC,154.1,324.3,402.6,225.8,111.7,156.8,183.9,116.1,366.2,290.5,315.1,221.8,236.3,231.4,157.5,376.7,451.9,520.7,433.1,298.8,442.9,180.1,272.8,264.0,251.2,82.6,440.9,456.3,382.5,367.6,458.9,99.1,246.5,147.7,357.6,246.2,58.2,242.4,90.8,372.1,241.4,330.6,379.6,418.8,253.1,344.1,412.6,442.6,74.2,252.4,376.1,269.5,126.9,190.7,263.1,410.5,221.0,218.5,351.4,346.4,384.3,318.7,507.1,353.9,428.0,271.4,329.6,126.4,187.0,414.5,400.2,168.1,239.7,268.7,298.4,368.8,111.3,184.0,489.2,244.9,367.8,281.5,361.3,201.3,376.0,393.7,420.0,287.0,363.4,317.8,156.4,326.7,367.4,320.7,180.3,442.6,478.9,255.0,331.0,114.3,0.0,408.8,530.7,322.8,393.3,258.7,386.3,420.9,381.7,338.7,266.7,428.1,149.9,317.0,323.4,344.4,320.3,464.3,292.2,253.2,449.9,408.4,153.7,213.3,506.5,207.0,358.1,1340.1,267.9,253.4,356.4,374.3,460.7,536.2,341.4,94.1,336.3,414.8,319.7,229.3,365.2,546.1,346.8,223.2,276.7,362.2,137.3,268.0,281.4,300.6,384.7,308.1,424.7,273.8,227.9,378.9,192.0,198.9,170.5,300.6,152.3,155.4,451.6,278.0,80.8
RF,359.6,282.8,190.6,408.5,370.9,304.0,371.4,375.3,300.8,472.4,129.1,369.0,423.8,368.0,351.3,109.7,411.4,497.4,53.3,502.9,63.1,380.8,472.3,464.7,470.5,388.9,400.4,415.8,342.0,327.1,418.4,310.9,441.1,335.2,317.1,393.4,345.5,429.9,373.3,212.9,446.9,290.1,51.3,86.3,458.6,79.5,98.7,62.8,380.5,435.1,333.3,468.6,335.2,378.2,450.6,370.0,368.2,406.0,185.9,551.9,25.3,278.2,469.9,183.4,382.7,418.6,139.6,334.1,334.2,374.0,354.9,308.3,413.1,454.0,490.8,178.8,323.1,317.3,452.0,427.7,109.6,469.0,94.3,384.0,157.8,65.4,374.7,486.5,322.9,99.6,361.1,286.2,37.4,280.9,327.5,402.1,438.4,459.5,290.5,373.5,353.6,0.0,521.4,282.3,355.0,458.9,168.1,380.4,94.6,172.5,454.2,365.5,355.4,157.8,524.1,303.9,181.1,423.8,474.9,440.7,404.6,367.9,365.5,346.6,474.1,412.5,317.6,1226.3,219.3,458.9,311.1,64.0,415.4,503.4,300.9,356.5,297.2,5.9,180.5,429.5,199.0,534.4,306.3,412.6,420.1,321.7,391.7,410.4,480.9,260.1,107.5,508.8,379.4,474.5,415.4,176.3,351.8,386.4,317.7,260.1,348.9,317.3,385.3,483.5,335.1
RG,471.8,363.6,444.7,520.7,483.1,416.2,483.6,487.5,312.8,608.2,352.4,481.2,536.0,490.8,463.5,466.3,260.8,44.9,478.9,615.1,488.7,493.0,584.5,576.9,566.5,501.1,321.9,236.5,289.4,314.2,301.5,423.1,553.3,447.4,304.2,505.6,457.7,542.1,485.5,414.2,559.1,369.9,474.0,464.6,570.8,438.5,456.0,488.4,492.7,547.3,298.1,587.2,450.6,490.4,562.8,322.8,480.4,518.2,393.5,664.1,464.1,265.3,138.5,396.0,308.0,530.8,371.7,450.4,446.4,298.2,393.0,420.5,539.4,568.3,609.9,410.9,435.3,429.5,60.9,562.6,409.9,581.2,450.9,496.2,447.5,488.1,329.9,598.7,310.0,409.9,482.0,366.9,461.8,368.6,439.7,270.1,259.1,572.7,371.2,485.7,469.0,472.5,0.0,344.1,278.1,571.1,429.0,305.7,476.1,380.8,566.4,216.3,467.6,359.1,636.3,291.0,362.4,244.5,587.1,552.9,225.3,293.2,480.1,458.8,142.7,524.7,398.3,1193.5,308.1,571.1,353.5,468.7,236.1,74.1,381.6,465.5,376.5,478.5,361.8,541.7,407.3,84.0,402.8,522.9,536.1,418.2,506.3,522.6,593.1,340.8,481.5,621.0,332.2,586.7,527.6,421.0,451.4,498.6,429.9,321.0,393.7,414.8,231.8,595.7,447.3
RT,281.2,36.5,254.1,330.1,292.5,225.6,293.0,296.9,151.3,394.0,159.7,290.6,345.4,289.6,272.9,275.7,236.5,339.8,288.3,424.5,298.1,302.4,393.9,386.3,392.1,310.5,225.5,266.3,192.5,177.6,243.5,232.5,362.7,256.8,167.6,315.0,267.1,351.5,294.9,223.6,368.5,43.8,283.4,274.0,380.2,247.9,263.0,297.8,302.1,356.7,186.1,390.2,256.8,299.8,372.2,192.9,289.8,327.6,202.9,473.5,278.3,128.7,312.3,205.4,197.0,340.2,181.1,255.7,255.8,199.1,180.0,229.9,334.7,375.6,412.4,220.3,244.7,238.9,294.4,349.3,219.3,390.6,260.3,305.6,256.9,297.5,199.8,408.1,173.4,219.3,282.7,95.1,271.2,71.4,249.1,227.2,266.2,381.1,70.4,295.1,275.2,281.9,338.3,0.0,205.5,380.5,238.4,230.9,285.5,190.2,375.8,238.1,277.0,168.5,445.7,154.4,171.8,274.3,396.5,362.3,255.1,218.4,287.1,268.2,316.5,334.1,122.9,1182.6,64.5,380.5,98.3,278.1,265.9,320.3,80.8,278.1,106.1,287.9,171.2,351.1,216.7,351.3,60.0,334.2,341.7,75.4,313.3,332.0,402.5,32.5,288.5,430.4,202.3,396.1,337.0,230.4,273.4,308.0,239.3,50.6,270.5,238.9,235.8,405.1,256.7
RX,317.2,151.0,290.1,368.3,328.5,261.6,329.0,332.9,118.9,453.6,197.8,326.6,381.4,336.2,308.9,313.9,148.6,311.7,324.3,460.5,334.1,338.4,432.1,424.5,409.5,346.5,137.6,253.1,127.8,127.1,155.6,268.5,398.7,292.8,117.1,351.0,305.3,387.5,330.9,259.6,404.5,157.3,319.4,310.0,416.2,283.9,299.0,333.8,338.1,392.7,136.4,432.6,296.0,335.8,408.2,42.4,325.8,363.6,238.9,509.5,309.5,96.2,293.3,241.4,109.1,376.2,217.1,295.8,291.8,111.2,74.1,265.9,384.8,411.3,457.5,256.3,280.7,274.9,275.4,408.0,255.3,426.6,296.3,341.6,292.9,333.5,96.1,444.1,47.0,255.3,327.4,219.6,307.2,93.6,285.1,139.3,178.3,418.1,152.0,331.1,314.4,317.9,347.2,165.5,0.0,416.5,274.4,25.3,321.5,226.2,411.8,206.9,313.0,204.5,481.7,103.9,210.0,261.1,432.5,398.3,241.9,12.8,323.1,304.2,297.5,370.1,220.2,1079.2,166.2,416.5,80.7,314.1,212.9,347.9,140.5,310.9,229.2,323.9,207.2,387.1,252.7,360.0,127.8,368.3,381.5,143.2,349.3,368.0,440.7,172.6,326.7,466.4,51.8,432.1,373.0,266.4,296.8,344.0,275.3,113.7,239.1,260.2,208.6,441.1,292.7
RY,109.8,359.1,431.3,78.0,250.3,192.6,131.1,254.7,377.1,168.0,344.0,257.6,71.8,256.6,132.1,394.4,487.7,536.3,455.6,55.8,465.4,113.7,51.2,160.3,166.1,268.3,476.7,492.1,418.3,403.4,494.7,152.9,44.9,126.8,393.4,282.0,224.9,118.3,252.7,407.9,142.5,366.4,402.1,441.3,154.2,366.6,430.3,465.1,259.9,59.6,409.6,164.2,133.8,111.3,42.2,446.3,231.3,94.4,387.2,247.5,402.0,354.5,508.8,389.7,459.0,307.2,365.4,158.1,222.8,450.3,431.2,152.2,71.8,82.6,43.7,404.6,152.2,168.1,490.9,123.3,404.6,146.1,379.0,132.5,398.5,416.2,451.0,65.4,399.2,340.3,159.7,362.5,389.9,357.2,216.1,478.4,514.7,155.1,366.8,252.9,233.0,431.3,560.3,358.6,431.3,0.0,408.8,456.7,404.2,374.5,131.3,404.4,114.0,352.8,219.7,380.2,356.1,500.1,58.6,97.7,480.9,444.2,190.3,197.4,513.0,108.1,393.9,1283.2,295.6,154.5,387.4,396.8,491.7,542.3,377.2,235.9,373.5,437.3,355.5,30.2,401.0,573.3,382.6,76.3,308.7,398.0,271.1,299.0,59.8,336.4,407.2,169.7,455.7,170.1,70.8,417.0,219.5,90.7,206.3,336.4,237.5,205.9,461.6,179.1,214.5
SE,298.7,221.9,43.1,347.6,310.0,243.1,310.5,314.4,264.8,411.5,96.4,308.1,362.9,314.6,290.4,114.8,350.5,419.3,172.2,442.0,182.0,319.9,411.4,403.8,391.0,328.0,339.5,354.9,281.1,266.2,357.5,250.0,380.2,274.3,256.2,332.5,284.6,369.0,312.4,73.0,386.0,229.2,122.5,157.9,397.7,87.0,146.9,181.7,319.6,374.2,272.4,414.1,274.3,317.3,389.7,309.1,307.3,345.1,25.4,491.0,122.4,217.3,400.9,22.9,321.8,357.7,109.0,272.1,273.3,313.1,294.0,247.4,352.2,392.8,436.8,148.2,262.2,256.4,383.0,372.0,103.2,408.1,99.4,323.1,45.9,136.6,313.8,425.6,262.0,58.4,300.2,225.3,110.3,219.3,266.6,341.2,377.5,400.1,229.6,312.6,292.7,151.7,426.9,221.4,291.9,398.0,0.0,319.5,124.6,138.6,393.3,346.6,294.5,69.4,463.2,243.0,102.2,362.9,414.0,379.8,343.7,307.0,304.6,285.7,405.1,351.6,256.7,1207.4,166.5,398.0,250.2,117.2,354.5,430.0,240.0,292.4,234.9,157.7,101.6,368.6,165.1,439.9,245.4,349.8,363.0,260.8,330.8,349.5,420.0,199.2,127.6,447.9,318.5,413.6,354.5,8.1,290.9,325.5,256.8,199.2,220.6,256.4,339.1,422.6,274.2
SG,320.0,152.8,292.9,368.9,331.3,264.4,331.8,335.7,96.8,432.8,198.5,329.4,384.2,328.4,311.7,314.5,151.4,323.6,327.1,463.3,336.9,341.2,432.7,425.1,430.9,349.3,140.4,255.9,130.6,129.9,158.4,271.3,401.5,295.6,119.9,353.8,305.9,390.3,333.7,262.4,407.3,160.1,322.2,312.8,419.0,286.7,301.8,336.6,340.9,395.5,136.1,429.0,295.6,338.6,411.0,45.2,328.6,366.4,241.7,512.3,317.1,99.0,296.1,244.2,111.9,379.0,219.9,294.5,294.6,114.0,76.9,268.7,373.5,414.4,451.2,259.1,283.5,277.7,278.2,388.1,258.1,429.4,299.1,344.4,295.7,336.3,96.7,446.9,49.8,258.1,321.5,222.4,310.0,95.7,287.9,142.1,181.1,419.9,154.8,333.9,314.0,320.7,347.6,168.3,128.7,419.3,277.2,0.0,324.3,229.0,414.6,209.7,315.8,207.3,484.5,106.7,210.6,263.9,435.3,401.1,244.7,15.6,325.9,307.0,300.3,372.9,223.0,1082.0,177.9,419.3,81.3,316.9,215.7,329.6,143.3,316.9,233.4,326.7,210.0,389.9,255.5,360.6,130.6,373.0,380.5,146.0,352.1,370.8,441.3,175.4,327.3,469.2,54.6,434.9,375.8,269.2,312.2,346.8,278.1,116.5,309.3,277.7,190.5,443.9,295.5
SI,287.4,268.3,146.0,336.3,298.7,231.8,299.2,303.1,286.3,400.2,114.6,296.8,351.6,295.8,279.1,65.1,396.9,452.8,121.5,430.7,131.3,308.6,400.1,392.5,398.3,316.7,385.9,401.3,327.5,312.6,403.9,238.7,368.9,263.0,302.6,321.2,273.3,357.7,301.1,196.6,374.7,275.6,67.9,134.5,386.4,67.5,131.2,131.0,308.3,362.9,321.1,396.4,263.0,306.0,378.4,355.5,296.0,333.8,141.3,479.7,67.8,263.7,425.3,138.8,368.2,346.4,125.1,261.9,262.0,359.5,340.4,236.1,340.9,381.8,418.6,164.3,250.9,245.1,407.4,355.5,119.3,396.8,49.7,311.8,113.2,82.0,360.2,414.3,308.4,55.0,288.9,271.7,55.7,266.4,255.3,387.6,423.9,387.3,276.0,301.3,281.4,97.1,476.8,267.8,340.5,386.7,123.5,365.9,0.0,158.0,382.0,320.9,283.2,143.3,451.9,289.4,166.6,409.3,402.7,368.5,390.1,353.4,293.3,274.4,429.5,340.3,303.1,1181.7,204.8,386.7,296.6,62.6,400.9,458.8,286.4,284.3,282.7,103.1,166.0,357.3,184.5,489.8,291.8,340.4,347.9,307.2,319.5,338.2,408.7,245.6,73.3,436.6,364.9,402.3,343.2,131.7,279.6,314.2,245.5,245.6,276.7,245.1,370.8,411.3,262.9
SN,259.3,182.5,143.1,308.2,270.6,203.7,271.1,275.0,200.5,372.1,21.7,268.7,323.5,267.7,251.0,137.7,311.1,389.0,150.3,402.6,160.1,280.5,372.0,364.4,370.2,288.6,300.1,315.5,241.7,226.8,318.1,210.6,340.8,234.9,216.8,293.1,245.2,329.6,273.0,112.6,346.6,189.8,145.4,136.0,358.3,109.9,125.0,159.8,280.2,334.8,233.0,368.3,234.9,277.9,350.3,269.7,267.9,305.7,91.9,451.6,140.3,177.9,361.5,94.4,282.4,318.3,43.1,233.8,233.9,273.7,254.6,208.0,312.8,353.7,390.5,82.3,222.8,217.0,343.6,327.4,81.3,368.7,122.3,283.7,140.0,159.5,274.4,386.2,222.6,81.3,260.8,185.9,133.2,180.6,227.2,301.8,338.1,359.2,190.2,273.2,253.3,143.9,387.5,182.0,254.7,358.6,127.4,280.1,147.5,0.0,353.9,369.5,255.1,57.5,423.8,203.6,80.8,323.5,374.6,340.4,304.3,267.6,265.2,246.3,365.7,312.2,217.3,1230.3,119.0,358.6,210.8,140.1,315.1,369.5,200.6,256.2,196.9,149.9,80.2,329.2,26.5,400.5,206.0,312.3,319.8,221.4,291.4,310.1,380.6,159.8,150.5,408.5,279.1,374.2,315.1,119.4,251.5,286.1,217.4,159.8,248.6,217.0,285.0,383.2,234.8
