from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,BZ,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
QG,346.5,350.0,316.1,377.5,341.5,338.5,63.8,374.8,55.1,25.4,332.1,61.1,195.1,79.6,199.7,172.0,336.9,378.3,280.1,382.6,165.9,230.6,117.2,298.8,278.5,260.9,266.6,179.1,337.8,157.7,257.6,187.1,326.5,349.2,165.6,274.5,175.7,345.6,334.7,325.6,154.8,402.8,62.2,271.7,288.3,346.2,238.1,238.5,353.8,400.9,301.9,282.8,248.9,368.9,43.4,117.2,285.1,321.9,45.6,260.0,368.3,216.8,282.4,213.1,98.5,238.5,372.3,321.2,297.0,299.3,299.9,342.6,343.8,247.2,361.9,297.6,340.7,321.6,229.2,173.6,376.7,320.2,70.1,202.4,141.7,308.8,299.9,0.0,278.9,264.6,222.5,247.3,300.4,292.8,229.1,277.1,274.5,190.6,304.2,203.6,350.5,165.9,126.3,71.4,269.4,268.5,230.8,81.7,162.5,150.4,154.2,216.4,351.4,319.2,167.9,361.1,450.6,251.6,361.2,365.0,328.9,321.7,312.7,300.4,943.6,299.5,280.8,299.1,221.6,146.5,169.7,216.4,302.7,354.5,258.7,153.5,340.2,186.0,354.0,165.6,353.8,97.5,306.2,337.6,232.8,190.4,226.8,319.5
QH,290.4,484.2,260.0,321.4,285.4,358.1,326.6,318.7,209.1,238.4,475.5,289.3,298.5,234.9,415.3,387.6,280.8,322.2,411.0,326.5,269.3,379.5,220.6,441.8,409.4,50.4,448.6,282.5,281.7,261.1,439.6,290.5,475.4,480.1,269.0,436.5,391.3,289.5,483.6,474.5,240.2,346.7,325.0,402.6,419.2,290.1,341.5,369.4,297.7,356.1,245.8,413.7,379.8,312.8,305.5,332.8,416.0,452.8,303.7,390.9,511.7,320.2,431.3,406.3,250.4,387.4,316.2,381.3,427.9,461.5,20.9,491.5,287.7,462.8,305.8,428.5,489.6,464.6,444.8,259.0,510.9,469.1,332.9,418.0,357.3,252.7,243.8,262.7,0.0,395.5,85.2,104.7,449.3,423.7,360.0,408.0,436.5,294.0,435.1,419.2,294.4,381.5,211.7,274.8,431.4,398.7,446.4,270.8,378.1,253.8,257.6,319.8,295.3,338.8,383.5,504.5,405.8,382.5,305.1,308.9,272.8,452.6,461.6,449.3,938.2,448.4,431.8,430.0,165.5,362.1,273.1,87.4,433.6,309.7,420.7,256.9,295.4,289.4,297.9,358.8,297.7,235.4,437.1,486.5,336.2,275.8,51.9,450.4
QN,485.4,231.1,447.7,455.0,473.1,355.4,316.9,506.4,275.3,304.6,291.7,233.6,292.9,301.1,130.3,178.2,468.5,486.6,62.1,460.1,245.7,190.2,266.8,258.4,156.3,384.8,102.7,276.9,469.4,255.5,93.7,226.4,286.1,227.0,263.4,90.6,161.4,477.2,260.4,275.3,248.6,480.3,315.3,149.5,166.1,455.0,252.4,108.6,485.4,417.8,433.5,160.6,47.0,500.5,249.8,208.0,162.9,199.7,278.7,137.8,327.9,233.9,242.0,140.3,309.8,191.8,513.1,338.1,174.8,208.4,431.5,282.1,475.4,142.7,417.5,175.4,281.9,280.6,116.4,251.6,257.8,279.8,322.7,228.2,232.5,440.4,431.5,292.8,410.5,0.0,354.1,378.9,260.0,170.6,45.4,28.8,90.6,288.4,182.0,79.7,482.1,117.4,238.3,304.5,85.5,52.8,106.2,221.6,158.9,201.6,252.0,274.7,483.0,336.1,214.9,320.7,467.5,129.4,492.8,496.6,450.5,199.5,238.4,259.9,1037.3,259.1,178.7,176.9,353.2,193.5,228.0,348.0,180.5,371.4,74.8,233.3,357.1,283.8,485.6,189.5,485.4,294.8,184.0,297.2,247.1,243.9,358.4,197.3
QO,244.0,437.8,213.6,275.0,239.0,311.7,280.2,272.3,162.7,192.0,429.1,242.9,252.1,188.5,368.9,341.2,234.4,275.8,364.6,280.1,222.9,333.1,174.2,395.4,363.0,57.2,402.2,236.1,235.3,214.7,393.2,244.1,429.0,433.7,222.6,390.1,344.9,243.1,437.2,428.1,193.8,300.3,278.6,356.2,372.8,243.7,295.1,323.0,251.3,309.7,199.4,367.3,333.4,266.4,259.1,286.4,369.6,406.4,257.3,344.5,465.3,273.8,384.9,359.9,204.0,341.0,269.8,334.9,381.5,415.1,96.2,445.1,241.3,416.4,259.4,382.1,443.2,418.2,398.4,212.6,464.5,422.7,286.5,371.6,310.9,206.3,197.4,216.3,75.2,349.1,0.0,101.8,402.9,377.3,313.6,361.6,390.1,247.6,388.7,372.8,248.0,335.1,165.3,228.4,385.0,352.3,400.0,224.4,331.7,207.4,211.2,273.4,248.9,292.4,337.1,458.1,359.4,336.1,258.7,262.5,226.4,406.2,415.2,402.9,891.8,402.0,385.4,383.6,119.1,315.7,226.7,70.9,387.2,263.3,374.3,210.5,249.0,243.0,251.5,312.4,251.3,189.0,390.7,440.1,289.8,229.4,81.3,404.0
QQ,278.8,472.6,248.4,309.8,273.8,346.5,315.0,307.1,197.5,226.8,463.9,277.7,286.9,223.3,403.7,376.0,269.2,310.6,399.4,314.9,257.7,367.9,209.0,430.2,397.8,130.2,437.0,270.9,270.1,249.5,428.0,278.9,463.8,468.5,257.4,424.9,379.7,277.9,472.0,462.9,228.6,335.1,313.4,391.0,407.6,278.5,329.9,357.8,286.1,344.5,234.2,402.1,368.2,301.2,293.9,321.2,404.4,441.2,292.1,379.3,500.1,308.6,419.7,394.7,238.8,375.8,304.6,369.7,416.3,449.9,139.4,479.9,276.1,451.2,294.2,416.9,478.0,453.0,433.2,247.4,499.3,457.5,321.3,406.4,345.7,241.1,232.2,251.1,124.7,383.9,91.8,0.0,437.7,412.1,348.4,396.4,424.9,282.4,423.5,407.6,282.8,369.9,200.1,263.2,419.8,387.1,434.8,259.2,366.5,242.2,246.0,308.2,283.7,327.2,371.9,492.9,394.2,370.9,293.5,297.3,261.2,441.0,450.0,437.7,926.6,436.8,420.2,418.4,153.9,350.5,261.5,41.0,422.0,298.1,409.1,245.3,283.8,277.8,286.3,347.2,286.1,223.8,425.5,474.9,324.6,264.2,72.7,438.8
QV,441.6,158.3,419.5,411.2,510.4,311.6,337.4,494.7,312.6,338.8,140.4,254.1,243.5,338.4,334.7,307.0,505.8,442.8,283.0,416.3,283.0,75.6,304.1,198.2,253.0,453.0,320.6,239.8,486.1,262.9,311.6,263.7,134.8,185.5,257.2,308.5,310.7,497.1,143.0,133.9,285.9,436.5,335.8,247.2,263.8,411.2,208.6,241.4,453.7,374.0,455.5,257.7,251.8,468.8,270.3,252.2,246.4,268.5,299.2,197.8,176.6,190.1,86.2,260.3,330.3,128.4,472.2,294.3,272.5,189.2,468.8,150.9,526.5,360.1,373.7,267.5,149.0,181.4,334.3,288.9,185.0,128.5,343.2,337.4,276.7,477.7,468.8,313.3,447.8,267.5,391.4,416.2,0.0,210.1,232.0,280.0,308.5,239.0,226.4,297.6,465.0,300.9,275.6,325.0,303.4,270.7,324.1,242.1,297.5,238.9,242.1,230.9,471.3,292.3,302.9,169.4,423.7,227.1,461.1,484.9,406.7,193.5,121.0,108.7,1060.6,52.4,170.7,216.4,390.5,281.5,265.3,385.3,194.5,327.6,292.7,270.6,313.3,277.6,536.7,212.8,522.7,315.3,260.8,145.9,203.3,281.2,395.7,211.3
QW,472.6,121.3,434.9,442.2,460.3,342.6,301.3,493.6,262.5,291.8,215.0,218.0,280.1,288.3,230.3,278.2,455.7,473.8,165.1,447.3,232.9,177.4,254.0,245.6,42.8,380.2,202.7,264.1,456.6,242.7,193.7,213.6,209.4,117.2,250.6,190.6,261.4,464.4,150.6,165.5,235.8,467.5,299.7,49.6,64.9,442.2,239.6,123.5,472.6,405.0,420.7,87.2,133.9,487.7,234.2,216.1,36.2,107.7,265.5,96.2,257.4,221.1,229.2,155.2,303.8,150.2,491.1,325.3,73.6,166.8,418.7,172.3,462.6,242.2,404.7,102.0,172.1,256.0,216.4,238.8,148.0,203.1,307.1,301.3,240.6,427.6,418.7,277.2,397.7,149.6,341.3,366.1,241.4,0.0,114.1,162.1,190.6,275.6,65.6,179.7,469.3,217.4,225.5,288.9,185.5,152.8,206.2,206.0,258.9,188.8,239.2,261.9,470.2,323.3,266.8,244.0,454.7,56.6,480.0,483.8,437.7,89.7,128.6,150.1,1024.5,234.6,137.1,6.3,340.4,245.4,215.2,335.2,70.7,358.6,174.8,220.5,344.3,271.0,472.8,176.7,472.6,288.8,50.6,220.5,234.3,231.1,345.6,87.5
RB,439.9,185.6,402.2,409.5,427.6,309.9,268.6,460.9,229.8,259.1,246.2,185.3,247.4,255.6,116.1,164.0,423.0,441.1,69.6,414.6,200.2,144.7,221.3,212.9,110.8,347.0,88.5,231.4,423.9,210.0,79.5,180.9,240.6,181.5,217.9,76.4,147.2,431.7,214.9,229.8,203.1,434.8,267.0,104.0,120.6,409.5,206.9,63.1,439.9,372.3,388.0,115.1,38.4,455.0,201.5,193.8,117.4,154.2,230.4,92.3,282.4,188.4,196.5,94.8,271.1,146.3,458.4,292.6,129.3,162.9,386.0,236.6,429.9,128.0,372.0,129.9,236.4,235.7,102.2,206.1,212.3,234.3,274.9,214.0,218.3,394.9,386.0,244.5,365.0,35.4,308.6,333.4,214.5,125.1,0.0,66.6,76.4,242.9,136.5,65.5,436.6,103.2,192.8,256.2,71.3,38.6,92.0,173.3,144.7,156.1,206.5,229.2,437.5,290.6,200.7,275.2,422.0,83.9,447.3,451.1,405.0,154.0,192.9,214.4,991.8,213.6,133.2,131.4,307.7,179.3,182.5,302.5,135.0,325.9,60.6,187.8,311.6,238.3,440.1,144.0,439.9,256.1,138.5,251.7,201.6,198.4,312.9,151.8
RH,487.9,233.6,450.2,457.5,475.6,357.9,316.6,508.9,277.8,307.1,294.2,233.3,295.4,303.6,159.2,207.1,471.0,489.1,33.2,462.6,248.2,192.7,269.3,260.9,158.8,395.0,131.6,279.4,471.9,258.0,122.6,228.9,288.6,229.5,265.9,119.5,190.3,479.7,262.9,277.8,251.1,482.8,315.0,152.0,168.6,457.5,254.9,111.1,487.9,420.3,436.0,163.1,18.1,503.0,249.5,236.9,165.4,202.2,278.4,140.3,330.4,236.4,244.5,142.8,319.1,194.3,506.4,340.6,177.3,210.9,434.0,284.6,477.9,171.1,420.0,177.9,284.4,283.7,145.3,254.1,260.3,282.3,322.9,257.1,261.4,442.9,434.0,292.5,413.0,28.8,356.6,381.4,262.5,173.1,46.6,0.0,119.5,290.9,184.5,108.6,484.6,146.3,240.8,304.2,114.4,81.7,135.1,221.3,187.8,204.1,254.5,277.2,485.5,338.6,243.8,323.2,470.0,131.9,495.3,499.1,453.0,202.0,240.9,262.4,1039.8,261.6,181.2,179.4,355.7,222.4,230.5,350.5,183.0,373.9,103.7,235.8,359.6,286.3,488.1,192.0,487.9,304.1,186.5,299.7,249.6,246.4,360.9,199.8
RN,527.7,273.4,490.0,497.3,515.4,397.7,297.4,548.7,300.8,298.8,334.0,214.1,335.2,326.6,110.8,158.7,510.8,528.9,157.4,502.4,288.0,232.5,309.1,300.7,198.6,434.8,65.2,319.2,511.7,297.8,56.2,268.7,328.4,269.3,305.7,0.0,141.9,519.5,302.7,317.6,290.9,522.6,295.8,191.8,208.4,497.3,294.7,150.9,527.7,460.1,475.8,202.9,126.2,542.8,230.3,188.5,205.2,242.0,259.2,180.1,370.2,276.2,284.3,182.6,290.3,234.1,546.2,380.4,217.1,250.7,473.8,324.4,517.7,122.7,459.8,217.7,324.2,323.5,96.9,293.9,300.1,322.1,303.7,208.7,213.0,482.7,473.8,273.3,452.8,111.9,396.4,421.2,302.3,212.9,87.7,140.8,0.0,330.7,224.3,60.2,524.4,97.9,280.6,285.0,5.1,51.1,86.7,202.1,139.4,243.9,294.3,317.0,525.3,378.4,195.4,363.0,509.8,171.7,535.1,538.9,492.8,241.8,280.7,302.2,1038.6,301.4,221.0,219.2,395.5,174.0,270.3,390.3,222.8,413.7,15.7,275.6,399.4,326.1,527.9,231.8,527.7,275.3,226.3,339.5,289.4,286.2,400.7,239.6
RR,357.1,290.3,326.7,388.1,352.1,289.5,253.8,385.4,136.3,165.6,226.2,216.5,4.5,162.1,342.5,314.8,347.5,388.9,288.5,393.2,89.2,170.9,107.1,192.5,286.9,271.5,326.1,74.4,348.4,53.0,317.1,130.4,266.8,317.5,42.9,314.0,318.5,356.2,275.0,265.9,159.1,413.4,252.2,280.1,296.7,356.8,96.2,246.9,364.4,351.9,312.5,291.2,257.3,379.5,232.7,260.0,293.5,330.3,230.9,248.2,262.4,74.9,222.7,264.8,177.6,178.8,382.9,272.2,305.4,239.6,310.5,282.9,354.4,365.6,351.6,306.0,281.0,215.3,339.8,164.7,317.0,260.5,260.1,345.2,284.5,319.4,310.5,189.9,289.5,273.0,233.1,257.9,240.7,301.2,237.5,285.5,314.0,0.0,312.6,303.1,361.1,308.7,156.9,202.0,308.9,276.2,329.6,198.0,305.3,93.7,27.8,56.5,362.0,270.2,310.7,255.2,401.6,260.0,371.8,375.6,339.5,330.1,253.0,240.7,949.1,239.8,221.1,307.5,232.2,289.3,113.0,227.0,311.1,305.5,298.2,76.8,291.2,63.3,364.6,217.3,364.4,162.6,314.6,277.9,90.9,147.9,237.4,327.9
RZ,499.5,111.9,461.8,469.1,487.2,369.5,328.2,520.5,289.4,318.7,205.6,244.9,307.0,315.2,257.2,305.1,482.6,500.7,192.0,474.2,259.8,173.0,280.9,263.4,91.4,406.6,229.6,291.0,483.5,269.6,220.6,240.5,200.0,107.8,282.2,217.5,288.3,491.3,141.2,156.1,262.7,494.4,326.6,98.2,113.5,469.1,266.5,150.4,499.5,431.9,447.6,112.3,160.8,514.6,261.1,243.0,84.8,42.0,290.0,123.1,248.0,248.0,226.9,182.1,330.7,177.1,518.0,352.2,122.2,193.7,445.6,162.9,489.5,269.6,431.6,41.0,162.7,246.6,243.3,265.7,138.6,193.7,334.0,328.2,267.5,454.5,445.6,304.1,424.6,176.5,368.2,393.0,232.0,48.5,141.0,189.0,217.5,302.5,0.0,206.6,496.2,244.3,252.4,315.8,212.4,179.7,233.1,232.9,285.8,215.7,266.1,288.8,497.1,352.4,293.7,234.6,481.6,83.5,506.9,510.7,464.6,80.3,119.2,140.7,1051.4,225.2,164.0,54.8,367.3,272.3,242.1,362.1,61.3,385.5,201.7,247.4,371.2,297.9,499.7,203.6,499.5,315.7,99.2,211.1,261.2,258.0,372.5,78.1
SD,495.8,253.1,465.4,477.0,490.8,377.4,237.1,524.1,240.5,238.5,313.7,153.8,314.9,266.3,50.5,98.4,486.2,508.6,137.1,482.1,267.7,212.2,266.5,280.4,178.3,410.2,62.9,298.9,487.1,277.5,53.9,248.4,308.1,249.0,285.4,70.8,81.6,494.9,282.4,297.3,270.6,502.3,235.5,171.5,188.1,477.0,274.4,130.6,503.1,439.8,451.2,182.6,105.9,518.2,170.0,128.2,184.9,221.7,198.9,159.8,349.9,255.9,264.0,162.3,230.0,213.8,521.6,360.1,196.8,230.4,449.2,304.1,493.1,62.4,439.5,197.4,303.9,303.2,37.3,273.6,279.8,301.8,243.4,148.4,152.7,458.1,449.2,213.0,428.2,91.6,371.8,396.6,282.0,192.6,67.4,120.5,70.8,310.4,204.0,0.0,499.8,37.6,260.3,224.7,65.7,64.8,27.1,141.8,79.1,223.6,274.0,296.7,500.7,358.1,135.1,342.7,489.5,151.4,510.5,514.3,472.5,221.5,260.4,281.9,978.3,281.1,200.7,198.9,370.9,113.7,250.0,365.7,202.5,393.4,55.0,255.3,379.1,305.8,503.3,180.3,503.1,215.0,206.0,319.2,269.1,265.9,376.1,219.3
SF,65.2,456.6,129.9,96.2,137.9,212.3,407.3,188.6,289.8,319.1,438.7,370.0,367.7,315.6,496.0,468.3,152.3,168.8,453.8,101.3,350.0,337.2,301.3,424.6,452.2,314.3,491.4,364.0,70.3,341.8,482.4,371.2,433.1,483.8,349.7,479.3,472.0,159.4,441.3,432.2,320.9,121.5,405.7,445.4,462.0,64.9,332.8,412.2,167.6,292.7,39.7,456.5,422.6,182.7,386.2,413.5,458.8,495.6,384.4,414.5,474.9,314.3,389.0,431.1,331.1,345.1,186.1,235.5,470.7,405.9,353.3,449.2,110.7,530.9,99.7,471.3,447.3,447.4,505.1,339.7,483.3,426.8,413.6,498.7,438.0,124.2,115.3,343.4,332.3,438.3,275.9,300.7,407.0,466.5,402.8,450.8,479.3,363.2,477.9,468.4,0.0,462.2,292.4,355.5,474.2,441.5,494.9,351.5,458.8,334.5,338.3,355.1,165.2,193.0,464.2,467.7,342.4,425.3,175.0,178.8,132.7,491.8,419.3,407.0,996.8,406.1,387.4,472.8,190.9,442.8,353.8,269.8,476.4,246.3,463.5,337.6,232.0,370.1,120.9,383.6,139.8,316.1,479.9,444.2,327.5,356.5,280.2,493.2
SI,458.1,290.8,427.7,472.4,453.1,372.8,199.4,486.4,202.8,200.8,309.1,116.1,306.7,228.6,33.7,60.7,448.5,489.9,174.8,477.5,277.5,207.6,228.8,275.8,216.0,372.5,100.6,290.7,449.4,269.3,91.6,257.8,303.5,286.7,281.9,108.5,54.6,457.2,311.7,302.6,266.4,497.7,197.8,209.2,225.8,457.8,269.8,168.3,465.4,435.2,413.5,220.3,143.6,480.5,132.3,90.5,222.6,259.4,161.2,197.5,345.3,251.3,259.4,200.0,192.3,215.5,483.9,355.5,234.5,268.1,411.5,319.6,455.4,81.7,434.9,235.1,317.7,298.6,63.2,285.2,317.5,297.2,205.2,110.7,115.0,420.4,411.5,175.3,390.5,129.3,334.1,358.9,277.4,230.3,105.1,158.2,108.5,302.2,241.7,37.6,462.1,0.0,237.9,187.0,103.4,102.5,64.8,104.1,41.4,233.0,265.8,292.1,463.0,353.5,97.4,338.1,484.9,189.1,472.8,476.6,440.5,259.2,289.7,277.4,940.6,276.5,238.4,236.6,333.2,76.0,259.4,328.0,240.2,388.8,92.7,265.1,374.5,297.6,465.6,142.6,465.4,177.3,243.7,314.6,264.5,275.3,338.4,257.0
SJ,273.6,326.3,243.2,304.6,268.6,265.6,188.3,301.9,70.8,100.1,317.2,151.0,140.2,96.6,277.0,249.3,264.0,305.4,253.1,309.7,111.0,221.6,62.3,283.5,251.5,188.0,290.7,124.2,264.9,102.8,281.7,132.2,317.5,322.2,110.7,278.6,253.0,272.7,325.7,316.6,82.3,329.9,186.7,244.7,261.3,273.3,183.2,211.5,280.9,328.0,229.0,255.8,221.9,296.0,167.2,194.5,258.1,294.9,165.4,233.0,353.4,161.9,273.4,248.4,112.1,229.5,299.4,248.3,270.0,303.6,227.0,333.6,270.9,324.5,289.0,270.6,331.7,306.3,304.4,101.1,353.0,311.2,194.6,279.7,219.0,235.9,227.0,124.4,206.0,237.6,149.6,174.4,291.4,265.8,202.1,250.1,278.6,135.7,277.2,267.7,277.6,243.2,0.0,136.5,273.5,240.8,294.2,132.5,239.8,95.5,99.3,161.5,278.5,246.3,245.2,346.2,377.7,224.6,288.3,292.1,256.0,294.7,303.7,291.4,865.6,290.5,273.9,272.1,148.7,223.8,114.8,143.5,275.7,281.6,262.8,98.6,267.3,131.1,281.1,200.9,280.9,97.1,279.2,328.6,177.9,117.9,153.9,292.5
SM,357.0,367.6,326.6,388.0,352.0,349.0,79.6,385.3,101.7,99.0,349.7,91.3,205.6,127.5,217.3,189.6,347.4,388.8,297.7,393.1,176.4,248.2,127.7,316.4,296.1,271.4,284.2,189.6,348.3,168.2,275.2,197.6,344.1,366.8,176.1,292.1,193.3,356.1,352.3,343.2,165.3,413.3,78.0,289.3,305.9,356.7,248.6,256.1,364.3,411.4,312.4,300.4,266.5,379.4,77.2,134.8,302.7,339.5,36.1,277.6,385.9,227.3,300.0,230.7,69.9,256.1,382.8,331.7,314.6,316.9,310.4,360.2,354.3,264.8,372.4,315.2,358.3,339.2,246.8,184.1,394.3,337.8,85.9,220.0,159.3,319.3,310.4,73.5,289.4,282.2,233.0,257.8,318.0,310.4,246.7,294.7,292.1,201.1,321.8,221.2,361.0,183.5,136.8,0.0,287.0,286.1,248.4,72.8,180.1,160.9,164.7,226.9,361.9,329.7,185.5,378.7,461.1,269.2,371.7,375.5,339.4,339.3,330.3,318.0,961.2,317.1,298.4,316.7,232.1,164.1,180.2,226.9,320.3,365.0,276.3,164.0,350.7,196.5,364.5,183.2,364.3,76.2,323.8,355.2,243.3,200.9,237.3,337.1
SR,522.6,268.3,484.9,492.2,510.3,392.6,292.3,543.6,295.7,293.7,328.9,209.0,330.1,321.5,105.7,153.6,505.7,523.8,152.3,497.3,282.9,227.4,304.0,295.6,193.5,452.9,60.1,314.1,506.6,292.7,51.1,263.6,323.3,264.2,305.3,5.1,136.8,514.4,297.6,312.5,285.8,517.5,290.7,186.7,203.3,492.2,289.6,145.8,522.6,455.0,470.7,197.8,121.1,537.7,225.2,183.4,200.1,236.9,256.5,175.0,371.3,271.1,279.2,177.5,285.2,229.0,541.1,375.3,212.0,245.6,468.7,319.3,512.6,117.6,454.7,212.6,319.1,317.8,91.8,288.8,295.0,317.0,298.6,203.6,207.9,477.6,468.7,268.2,447.7,106.8,391.3,416.1,297.2,207.8,82.6,135.7,5.1,325.6,219.2,55.1,519.3,92.8,275.5,279.9,0.0,56.2,81.6,197.0,134.3,238.8,289.2,311.9,520.2,373.3,190.3,357.9,504.7,166.6,530.0,533.8,487.7,236.7,275.6,297.1,1033.5,296.3,215.9,214.1,390.4,168.9,265.2,385.2,217.7,408.6,10.6,270.5,394.3,321.0,522.8,226.7,522.6,270.2,221.2,334.4,284.3,281.1,395.6,234.5
ST,489.4,235.1,451.7,459.0,477.1,359.4,290.9,510.4,279.3,292.3,295.7,207.6,296.9,305.1,104.3,152.2,472.5,490.6,119.1,464.1,249.7,194.2,270.8,262.4,160.3,396.5,76.7,280.9,473.4,259.5,67.7,230.4,290.1,231.0,267.4,61.1,135.4,481.2,264.4,279.3,252.6,484.3,289.3,153.5,170.1,459.0,256.4,112.6,489.4,421.8,437.5,164.6,87.9,504.5,223.8,182.0,166.9,203.7,252.7,141.8,331.9,237.9,246.0,144.3,283.8,195.8,507.9,342.1,178.8,212.4,435.5,286.1,479.4,116.2,421.5,179.4,285.9,285.2,90.4,255.6,261.8,283.8,297.2,202.2,206.5,444.4,435.5,266.8,414.5,73.6,358.1,382.9,264.0,174.6,49.4,102.5,61.1,292.4,186.0,53.7,486.1,91.4,242.3,278.5,56.7,0.0,80.2,195.6,132.9,205.6,256.0,278.7,487.0,340.1,188.9,324.7,471.5,133.4,496.8,500.6,454.5,203.5,242.4,263.9,1032.1,263.1,182.7,180.9,357.2,167.5,232.0,352.0,184.5,375.4,46.0,237.3,361.1,287.8,489.6,193.5,489.4,268.8,188.0,301.2,251.1,247.9,362.4,201.3
SV,523.9,269.6,486.2,493.5,511.6,393.9,274.3,544.9,277.7,275.7,330.2,191.0,331.4,303.5,87.7,135.6,507.0,525.1,153.6,498.6,284.2,228.7,303.7,296.9,194.8,431.0,79.4,315.4,507.9,294.0,70.4,264.9,324.6,265.5,301.9,87.3,118.8,515.7,298.9,313.8,287.1,518.8,272.7,188.0,204.6,493.5,290.9,147.1,523.9,456.3,472.0,199.1,122.4,539.0,207.2,165.4,201.4,238.2,236.1,176.3,366.4,272.4,280.5,178.8,267.2,230.3,542.4,376.6,213.3,246.9,470.0,320.6,513.9,52.8,456.0,213.9,320.4,319.7,10.1,290.1,296.3,318.3,280.6,185.6,189.9,478.9,470.0,250.2,449.0,108.1,392.6,417.4,298.5,209.1,83.9,137.0,87.3,326.9,220.5,37.1,520.6,74.8,276.8,261.9,82.2,81.3,0.0,179.0,116.3,240.1,290.5,313.2,521.5,374.6,172.3,359.2,506.0,167.9,531.3,535.1,489.0,238.0,276.9,298.4,1015.5,297.6,217.2,215.4,391.7,150.9,266.5,386.5,219.0,409.9,71.5,271.8,395.6,322.3,524.1,217.5,523.9,252.2,222.5,335.7,285.6,282.4,396.9,235.8
SY,353.9,294.7,323.5,384.9,348.9,340.5,101.7,382.2,98.6,103.1,276.8,18.4,202.5,124.4,144.4,116.7,344.3,385.7,224.8,390.0,173.3,175.3,124.6,243.5,223.2,268.8,211.3,186.5,345.2,165.1,202.3,194.5,271.2,293.9,177.7,219.2,120.4,353.0,279.4,270.3,162.2,410.2,100.1,216.4,233.0,353.6,245.5,183.2,361.2,402.9,309.3,227.5,193.6,376.3,34.6,61.9,229.8,266.6,65.9,204.7,313.0,224.2,227.1,157.8,88.1,183.2,379.7,323.2,241.7,244.0,307.3,287.3,351.2,192.4,369.3,242.3,285.4,265.7,173.9,181.0,321.4,264.9,107.5,147.1,86.4,316.2,307.3,77.6,286.3,209.3,229.9,254.7,245.1,237.5,173.8,221.8,219.2,198.0,248.9,148.3,357.9,110.6,133.7,89.3,214.1,213.2,175.5,0.0,107.2,157.8,161.6,223.8,358.8,321.2,112.6,305.8,452.6,196.3,368.6,372.4,336.3,266.4,257.4,245.1,888.3,244.2,225.5,243.8,229.0,91.2,177.1,223.8,247.4,356.5,203.4,160.9,342.2,193.4,361.4,110.3,361.2,73.1,250.9,282.3,240.2,197.8,234.2,264.2
SZ,444.3,313.2,413.9,458.6,439.3,359.0,185.6,472.6,189.0,187.0,295.3,102.3,292.9,214.8,44.7,39.1,434.7,476.1,225.9,463.7,263.7,193.8,215.0,262.0,241.7,359.2,151.7,276.9,435.6,255.5,142.7,244.0,289.7,312.4,268.1,159.6,13.1,443.4,297.9,288.8,252.6,483.9,184.0,234.9,251.5,444.0,256.0,201.7,451.6,421.4,399.7,246.0,194.7,466.7,118.5,76.7,248.3,285.1,147.4,223.2,337.7,237.5,245.6,176.3,178.5,201.7,470.1,341.7,260.2,262.5,397.7,305.8,441.6,132.8,421.1,260.8,303.9,284.8,114.3,271.4,339.9,283.4,191.4,96.9,101.2,406.6,397.7,161.5,376.7,180.4,320.3,345.1,263.6,256.0,156.2,209.3,159.6,288.4,267.4,88.7,448.3,51.0,224.1,173.2,154.5,153.6,115.9,90.3,0.0,219.2,252.0,278.3,449.2,339.7,83.6,324.3,471.1,214.8,459.0,462.8,426.7,284.9,275.9,263.6,926.8,264.5,244.0,262.3,319.4,62.2,245.6,314.2,265.9,375.0,143.8,251.3,360.7,283.8,451.8,128.8,451.6,163.5,269.4,300.8,250.7,261.5,324.6,282.7
