from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,JS,JU,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UN,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
TK,448.6,503.5,330.6,361.2,128.9,423.9,376.0,273.8,113.8,116.0,443.7,163.7,540.4,571.5,429.5,366.3,468.9,139.9,524.9,117.8,369.2,316.5,433.7,469.2,69.5,154.4,149.0,270.7,44.1,513.3,600.1,427.9,422.2,565.0,89.0,129.9,460.9,177.5,81.9,451.7,434.3,408.6,344.8,345.9,346.5,117.6,88.6,567.1,487.9,385.2,535.2,101.5,353.5,543.6,160.8,533.9,509.8,356.3,420.7,104.6,384.9,508.4,545.9,462.3,295.3,484.7,92.8,472.3,536.0,465.9,587.9,351.0,364.4,174.0,52.5,93.4,446.2,56.8,456.2,379.5,492.9,129.2,351.6,351.5,596.0,1074.0,201.3,506.0,397.6,451.5,505.5,53.3,467.9,448.9,477.4,143.8,570.1,484.7,0.0,157.0,100.9,457.7,560.4,407.8,520.7,128.3,526.9,385.1,319.2,472.8,408.7,501.2,413.2,384.9,537.8,535.9,449.1,154.7,9.2,84.3,540.4,412.0,115.7,319.9,134.5,469.8,382.5,559.8,465.9,438.4,462.6,479.6,535.0,88.6
TM,440.8,495.7,305.1,353.4,299.2,417.7,368.2,266.0,284.1,286.3,435.9,334.0,532.6,563.7,421.7,358.5,461.1,290.9,517.1,152.7,361.4,308.7,408.2,461.4,144.5,209.8,319.3,262.9,239.9,505.5,592.3,402.4,414.4,557.2,185.1,87.6,453.1,347.8,267.6,426.2,408.8,402.4,337.0,338.1,338.7,98.3,212.4,559.3,480.1,377.4,527.4,271.8,345.7,535.8,329.4,526.1,502.0,330.8,412.9,92.0,377.1,482.9,520.4,456.1,287.5,459.2,243.8,464.5,529.8,440.4,580.1,343.2,338.9,317.1,222.4,263.7,438.4,154.2,450.0,354.0,485.1,299.5,343.8,343.7,570.5,1084.2,195.1,480.5,389.8,443.7,480.0,168.7,460.1,441.1,469.6,64.6,562.3,459.2,168.1,0.0,271.2,432.2,552.6,400.0,512.9,163.2,519.1,377.3,311.4,465.0,400.9,493.4,405.4,378.7,512.3,481.7,441.3,325.0,179.1,254.6,514.9,404.2,93.9,312.1,201.3,462.0,374.7,553.6,459.7,430.6,454.8,471.8,527.2,120.5
TO,512.4,567.3,396.0,425.0,27.9,489.3,439.8,334.9,12.8,15.0,507.5,62.7,604.2,635.3,493.3,430.1,532.7,38.9,588.7,159.6,424.0,380.3,499.1,533.0,117.9,179.0,48.0,334.5,47.2,581.4,663.9,493.3,486.0,628.8,186.5,171.7,524.7,76.5,107.1,517.1,499.7,474.0,408.6,409.7,410.3,161.0,148.4,630.9,551.7,449.0,599.0,52.0,417.3,607.4,58.1,597.7,573.6,421.7,487.3,148.0,448.7,573.8,611.3,527.7,359.1,550.1,42.7,535.6,602.8,531.3,618.4,414.8,429.8,233.8,77.7,43.9,510.0,98.7,521.6,444.9,556.7,28.2,415.4,415.3,661.4,1137.8,266.7,571.4,461.4,515.3,570.9,150.8,531.7,512.7,541.2,185.6,633.9,550.1,100.0,247.5,0.0,523.1,624.2,471.6,584.5,170.1,590.7,448.9,383.0,536.6,472.5,555.4,477.0,450.3,603.2,553.3,512.9,53.7,91.1,29.6,605.8,475.8,157.5,379.9,176.3,529.5,446.3,604.5,528.4,503.1,526.4,543.4,598.8,132.0
TQ,196.5,105.6,280.5,309.5,663.2,136.1,340.5,292.3,648.1,650.3,410.0,698.0,81.0,199.7,146.1,322.3,249.7,674.2,269.1,533.6,355.3,264.8,25.0,146.1,471.1,536.4,683.3,248.0,523.6,355.2,216.5,140.1,132.8,130.1,531.0,445.1,363.2,711.8,650.9,163.9,59.6,236.6,384.4,294.2,294.8,455.8,595.7,404.7,454.2,333.5,501.5,635.8,301.8,509.9,693.4,278.1,254.0,397.5,404.3,468.8,333.2,226.6,163.9,180.5,360.8,323.9,627.1,438.6,503.9,369.8,209.1,299.3,314.3,681.1,549.0,627.7,412.5,480.8,238.6,369.1,170.6,663.5,339.6,316.0,435.2,1174.3,386.2,48.2,118.8,73.4,223.7,495.3,28.3,344.8,315.0,445.5,154.9,26.9,496.4,464.2,635.2,0.0,398.0,107.6,264.9,544.1,243.5,292.2,358.8,33.2,125.3,457.9,315.5,374.5,104.5,165.2,286.7,689.0,505.7,618.6,508.3,249.6,474.8,264.4,558.8,186.4,345.3,399.0,104.1,276.9,3.2,20.2,279.2,501.4
TX,206.1,452.2,363.5,329.2,763.9,449.9,291.6,366.3,748.8,751.0,396.4,798.7,350.9,546.3,264.9,403.0,226.4,774.9,282.4,634.3,428.9,347.8,389.6,370.5,576.8,619.9,784.0,322.0,624.3,40.6,563.1,453.9,446.6,476.7,631.7,545.8,314.3,812.5,751.6,477.7,337.2,187.7,467.4,364.0,377.8,556.5,696.4,6.6,440.6,416.5,487.9,736.5,356.4,496.3,794.1,291.4,267.3,480.5,358.2,569.5,364.9,277.1,510.5,249.0,390.5,107.1,732.4,424.5,491.7,320.9,555.7,306.8,343.9,781.8,649.7,728.4,398.9,581.5,215.3,449.8,347.5,764.2,420.3,267.1,37.1,1305.9,486.9,356.9,276.1,420.0,274.2,596.0,374.9,295.9,77.7,546.2,501.5,411.3,597.1,564.9,735.9,384.3,0.0,286.3,278.2,644.8,294.0,243.3,441.8,379.8,285.8,444.3,266.6,455.2,451.1,512.3,164.1,789.7,606.4,719.3,494.7,156.3,575.5,345.1,659.5,220.3,298.1,19.6,365.9,166.5,387.6,404.6,292.5,602.1
UE,111.8,164.8,171.8,200.8,588.7,194.6,248.1,183.6,573.6,575.8,301.3,623.5,178.0,258.9,61.4,213.6,165.0,599.7,184.4,459.1,239.5,156.1,102.2,83.1,401.6,444.7,608.8,139.3,449.1,246.5,275.7,198.6,191.3,189.3,456.5,370.6,278.5,637.3,576.4,222.4,49.8,151.9,275.7,185.5,186.1,381.3,521.2,296.0,345.5,224.8,392.8,561.3,193.1,401.2,618.9,193.4,169.3,288.8,322.4,394.3,224.5,141.9,223.1,95.8,252.1,215.2,557.2,329.4,396.6,285.1,268.3,190.6,205.6,606.6,474.5,553.2,303.8,406.3,153.9,260.4,107.6,589.0,230.9,231.3,326.5,1132.2,311.7,145.2,10.1,132.6,139.0,420.8,87.5,260.1,206.3,371.0,214.1,123.9,421.9,389.7,560.7,96.9,289.3,0.0,180.2,469.6,158.8,207.5,250.1,92.4,40.6,349.2,230.8,265.8,163.7,224.4,178.0,614.5,431.2,544.1,399.6,140.9,400.3,155.7,484.3,97.6,236.6,269.6,78.5,168.2,100.2,117.2,194.5,426.9
UG,60.6,314.0,275.9,225.9,678.6,325.8,188.3,265.7,663.5,665.7,293.1,713.4,205.4,408.1,119.4,299.7,97.5,689.6,61.8,549.0,332.7,260.2,251.4,226.5,486.5,534.6,698.7,218.7,539.0,209.8,424.9,329.8,322.5,338.5,546.4,460.5,211.0,727.2,666.3,353.6,199.0,84.4,376.8,260.7,290.2,471.2,611.1,259.3,337.3,328.9,384.6,651.2,253.1,393.0,708.8,27.8,60.9,389.9,252.1,484.2,261.6,131.6,372.3,103.5,287.2,178.5,642.5,321.7,387.0,217.6,417.5,203.5,240.6,696.5,564.4,643.1,295.6,496.2,86.4,346.5,202.0,678.9,317.0,163.8,289.8,1220.6,401.6,211.4,190.8,281.8,128.7,510.7,236.7,192.6,169.6,460.9,363.3,273.1,510.1,466.5,650.6,246.1,252.6,201.0,0.0,559.5,148.5,140.0,351.2,241.6,140.3,344.6,163.3,351.9,312.9,328.0,141.3,704.4,521.1,634.0,391.4,104.2,490.2,241.8,574.2,74.8,194.8,253.6,230.6,130.6,249.4,266.4,86.1,516.8
UN,492.2,547.1,375.8,404.8,193.3,469.1,419.6,314.7,178.2,180.4,487.3,228.1,584.0,615.1,473.1,409.9,512.5,204.3,568.5,9.4,403.8,360.1,478.9,512.8,39.0,141.9,213.4,314.3,134.0,561.2,643.7,473.1,465.8,608.6,183.9,122.3,504.5,241.9,181.0,496.9,479.5,453.8,388.4,389.5,390.1,111.6,125.8,610.7,531.5,428.8,578.8,165.9,397.1,587.2,223.5,577.5,553.4,401.5,467.1,98.6,428.5,553.6,591.1,507.5,338.9,529.9,161.8,515.4,582.6,511.1,598.2,394.6,409.6,211.2,164.5,157.8,489.8,151.7,501.4,424.7,536.5,193.6,395.2,395.1,641.2,1120.7,246.5,551.2,441.2,495.1,550.7,148.2,511.5,492.5,521.0,92.8,613.7,529.9,117.2,154.7,165.3,502.9,604.0,451.4,564.3,0.0,570.5,428.7,362.8,516.4,452.3,535.2,456.8,430.1,583.0,580.6,492.7,219.1,126.5,148.7,585.6,455.6,64.7,359.7,77.6,509.3,426.1,584.3,508.2,482.9,506.2,523.2,578.6,39.2
UU,88.8,281.3,320.4,270.4,710.7,293.1,232.8,307.5,695.6,697.8,337.6,745.5,164.3,375.4,86.7,344.2,142.0,721.7,161.4,581.1,370.1,304.7,218.7,193.8,523.6,566.7,730.8,263.2,571.1,254.3,392.2,297.1,289.8,305.8,578.5,492.6,255.5,759.3,698.4,320.9,166.3,128.9,421.3,305.2,334.7,503.3,643.2,303.8,381.8,373.4,429.1,683.3,297.6,437.5,740.9,170.4,146.3,434.4,299.4,516.3,306.1,90.5,339.6,90.8,331.7,223.0,679.2,365.7,432.9,262.1,384.8,248.0,285.1,728.6,596.5,675.2,340.1,528.3,130.9,391.0,169.3,711.0,361.5,208.3,334.3,1255.4,433.7,170.3,170.6,249.1,87.6,542.8,204.0,237.1,214.1,493.0,330.6,240.4,543.9,511.7,682.7,213.4,297.1,159.4,157.2,591.6,0.0,184.5,395.7,208.9,107.6,385.5,207.8,396.4,280.2,295.3,185.8,736.5,553.2,666.1,435.9,148.7,522.3,286.3,606.3,74.6,239.3,277.4,195.0,176.0,216.7,233.7,171.5,548.9
UX,104.1,357.5,154.7,104.7,563.8,363.9,67.1,141.8,548.7,550.9,196.7,598.6,248.9,451.6,162.9,178.5,124.4,574.8,180.4,434.2,204.4,139.0,294.9,270.0,376.7,419.8,583.9,97.5,424.2,191.1,468.4,367.9,360.6,382.0,431.6,345.7,114.6,612.4,551.5,391.7,242.5,65.8,255.6,139.5,169.0,356.4,496.3,240.6,240.9,207.7,288.2,536.4,131.9,296.6,594.0,189.4,165.3,268.7,158.5,369.4,140.4,175.1,415.8,147.0,166.0,159.8,532.3,224.8,292.0,121.2,461.0,82.3,119.4,581.7,449.6,528.3,199.2,381.4,113.3,225.3,245.5,564.1,195.8,42.6,271.1,1154.0,286.8,254.9,203.9,325.3,172.2,395.9,280.2,102.6,150.9,346.1,406.8,316.6,397.0,364.8,535.8,289.6,233.9,214.1,176.2,444.7,192.0,0.0,230.0,285.1,183.8,244.6,66.9,230.7,356.4,417.1,122.6,589.6,406.3,519.2,295.0,85.5,375.4,120.6,459.4,118.3,73.6,214.2,271.2,112.8,292.9,309.9,190.5,402.0
UY,300.6,409.2,75.5,143.8,525.3,325.4,188.2,48.0,510.2,512.4,255.9,560.1,422.4,503.3,305.8,48.9,320.9,536.3,376.9,395.7,42.8,91.4,346.6,327.5,338.2,381.3,545.4,82.9,385.7,375.2,520.1,329.4,322.1,433.7,393.1,307.2,311.1,573.9,513.0,353.2,294.2,262.3,25.5,104.9,61.2,317.9,457.8,424.7,300.1,98.6,347.4,497.9,112.5,355.8,555.5,385.9,361.8,38.7,235.7,330.9,122.1,371.6,467.5,340.2,23.8,343.9,493.8,284.0,351.2,317.7,454.5,133.6,125.0,543.2,411.1,489.8,258.4,342.9,309.8,63.7,352.0,525.6,34.2,163.7,455.2,1115.5,248.3,389.6,233.1,377.0,368.7,357.4,331.9,299.1,335.0,307.6,458.5,368.3,358.5,326.3,497.3,341.3,418.0,243.3,372.7,406.2,388.5,235.3,0.0,336.8,285.0,303.8,263.4,69.1,408.1,423.2,306.7,551.1,367.8,480.7,354.2,269.6,336.9,94.6,420.9,314.8,179.6,398.3,322.9,296.9,344.6,361.6,387.0,363.5
VD,180.7,72.3,264.7,293.7,661.1,122.9,324.7,276.5,646.0,648.2,394.2,695.9,123.0,166.4,130.3,306.5,233.9,672.1,253.3,531.5,339.5,249.0,27.2,130.3,469.0,517.1,681.2,232.2,521.5,339.4,183.2,126.9,101.6,96.8,528.9,443.0,347.4,709.7,648.8,150.7,43.8,220.8,368.6,278.4,279.0,453.7,593.6,388.9,438.4,317.7,485.7,633.7,286.0,494.1,691.3,262.3,238.2,381.7,388.5,466.7,317.4,210.8,130.6,164.7,345.0,308.1,625.0,422.8,488.1,354.0,154.7,283.5,298.5,679.0,546.9,625.6,396.7,478.7,222.8,353.3,154.8,661.4,323.8,300.2,419.4,1176.5,384.1,90.2,103.0,40.1,207.9,493.2,5.1,329.0,299.2,443.4,121.6,68.9,492.6,449.0,633.1,41.9,382.2,91.8,249.1,542.0,227.7,276.4,343.0,0.0,109.5,442.1,299.7,358.7,71.2,131.9,270.9,686.9,503.6,616.5,492.5,233.8,472.7,248.6,556.7,170.6,329.5,383.2,88.3,260.2,45.2,62.2,263.4,499.3
VP,71.1,173.6,224.6,252.7,603.0,185.4,215.1,236.4,587.9,590.1,319.9,637.8,175.0,267.7,20.7,266.4,124.3,614.0,143.7,473.4,292.3,208.9,111.0,91.9,415.9,459.0,623.1,192.1,463.4,236.6,284.5,189.4,182.1,198.1,470.8,384.9,237.8,651.6,590.7,213.2,58.6,111.2,328.5,238.3,238.9,395.6,535.5,286.1,364.1,277.6,411.4,575.6,245.9,419.8,633.2,152.7,128.6,341.6,281.7,408.6,288.4,101.2,231.9,55.1,304.9,205.3,571.5,348.0,415.2,244.4,277.1,230.3,267.4,620.9,488.8,567.5,322.4,420.6,113.2,313.2,84.1,603.3,283.7,190.6,316.6,1147.7,326.0,154.0,62.9,141.4,98.3,435.1,96.3,219.4,196.4,385.3,222.9,132.7,436.2,404.0,575.0,105.7,279.4,51.7,139.5,483.9,118.1,166.8,302.9,101.2,0.0,367.8,190.1,318.6,172.5,233.2,168.1,628.8,445.5,558.4,418.2,131.0,414.6,208.5,498.6,56.9,221.6,259.7,87.3,158.3,109.0,126.0,153.8,441.2
VR,266.3,506.8,281.9,249.5,690.6,486.3,211.9,268.6,675.5,677.7,97.5,725.4,411.1,600.9,325.1,316.6,286.6,708.7,342.6,561.0,349.6,259.1,451.3,425.1,494.1,546.6,710.7,224.3,551.0,353.3,617.7,490.3,487.4,531.3,554.0,472.5,259.8,739.2,673.9,514.1,387.4,235.1,342.3,284.3,289.1,490.3,618.7,402.8,75.0,327.8,129.4,663.2,276.7,130.7,720.8,351.6,327.5,362.5,223.3,496.2,292.3,332.9,560.7,304.8,292.8,322.0,650.1,77.5,131.8,262.0,610.3,227.1,264.2,708.5,576.4,655.1,74.3,508.2,282.6,370.5,407.7,690.9,333.9,187.4,440.4,1280.8,409.2,424.2,330.7,474.6,330.0,522.7,429.5,264.8,313.1,472.9,556.1,465.9,523.8,491.6,662.6,434.5,396.1,340.9,345.5,571.5,354.2,201.0,316.7,441.5,346.0,0.0,212.1,364.4,512.8,516.4,284.8,712.0,533.1,646.0,129.1,247.7,502.2,258.7,586.2,280.5,218.4,392.7,419.0,275.0,442.2,459.2,352.7,528.8
VX,107.6,361.0,203.0,153.0,612.1,369.4,115.4,190.1,597.0,599.2,179.2,646.9,252.4,455.1,166.4,226.8,127.9,623.1,183.9,482.5,252.7,187.3,298.4,273.5,425.0,468.1,632.2,145.8,472.5,194.6,471.9,373.4,366.1,385.5,479.9,394.0,47.6,660.7,599.8,397.2,246.0,69.3,303.9,187.8,217.3,404.7,544.6,244.1,223.4,256.0,270.7,584.7,180.2,279.1,642.3,192.9,168.8,317.0,141.0,417.7,188.7,178.6,419.3,150.5,214.3,163.3,580.6,207.3,274.5,54.2,464.5,130.6,167.7,630.0,497.9,576.6,181.7,429.7,116.8,273.6,249.0,612.4,244.1,90.9,274.6,1202.3,335.1,258.4,195.6,328.8,175.7,444.2,283.7,119.7,154.4,394.4,410.3,320.1,445.3,413.1,584.1,293.1,237.4,205.8,179.7,493.0,195.5,67.1,278.3,288.6,187.3,227.1,0.0,279.0,359.9,420.6,126.1,637.9,454.6,567.5,277.5,89.0,423.7,168.9,507.7,121.8,121.9,217.7,274.7,116.3,296.4,313.4,194.0,450.3
WA,305.8,426.8,98.7,149.0,597.1,432.4,196.3,117.1,582.0,584.2,304.3,631.9,440.0,520.9,323.4,54.1,326.1,608.1,382.1,467.5,18.6,114.6,364.2,345.1,405.0,453.1,617.2,154.7,457.5,392.8,537.7,436.4,429.1,451.3,464.9,379.0,316.3,645.7,584.8,460.2,311.8,267.5,60.5,128.1,84.4,389.7,529.6,442.3,348.5,121.8,395.8,569.7,135.7,404.2,627.3,391.1,367.0,47.4,281.3,402.7,145.3,376.8,485.1,348.7,95.6,361.5,561.0,332.4,398.2,322.9,530.3,138.8,148.2,615.0,482.9,561.6,306.8,414.7,315.0,5.8,369.6,597.4,37.5,190.5,472.8,1187.3,320.1,407.2,250.7,394.6,373.9,429.2,349.5,304.3,352.6,379.4,476.1,385.9,428.6,385.0,569.1,358.9,435.6,260.9,377.9,478.0,393.7,240.5,86.1,354.4,302.6,352.2,268.6,0.0,425.7,486.4,324.3,622.9,439.6,552.5,402.6,287.2,408.7,99.8,492.7,320.0,184.8,436.6,343.4,313.6,362.2,379.2,392.2,435.3
WL,252.4,30.9,336.4,365.4,726.3,160.5,396.4,348.2,711.2,713.4,465.9,761.1,194.7,125.0,202.0,378.2,305.6,737.3,325.0,596.7,411.2,320.7,98.9,202.0,534.2,582.3,746.4,303.9,586.7,411.1,141.8,154.0,139.2,25.5,594.1,508.2,419.1,774.9,714.0,188.3,115.5,292.5,440.3,350.1,350.7,518.9,658.8,460.6,510.1,389.4,557.4,698.9,357.7,565.8,756.5,334.0,309.9,453.4,460.2,531.9,389.1,282.5,89.2,236.4,416.7,379.8,690.2,494.0,559.8,425.7,104.5,355.2,370.2,744.2,612.1,690.8,468.4,543.9,294.5,425.0,226.5,726.6,395.5,371.9,491.1,1248.2,449.3,161.9,174.7,77.7,279.6,558.4,76.8,400.7,370.9,508.6,50.3,140.6,557.8,514.2,698.3,113.6,453.9,163.5,320.8,607.2,299.4,348.1,414.7,71.6,181.2,513.8,371.4,430.4,0.0,44.9,342.6,752.1,568.8,681.7,564.2,305.5,537.9,320.3,621.9,242.3,401.2,454.9,160.0,331.9,116.9,133.9,335.1,564.5
WM,257.5,67.9,395.5,424.5,682.1,151.6,455.5,384.4,667.0,705.1,525.7,716.9,199.8,34.0,261.8,437.3,364.7,729.7,384.1,552.5,416.3,325.8,104.0,261.8,490.0,574.0,738.1,363.7,578.4,416.2,164.5,109.0,113.0,59.9,549.9,464.0,478.2,730.7,705.7,132.3,174.6,352.3,499.4,355.2,355.8,474.7,614.6,519.7,515.2,448.5,562.5,654.7,416.8,624.9,712.3,393.1,369.0,512.5,519.3,487.7,448.9,341.6,111.9,295.5,421.8,384.9,646.0,553.1,618.9,484.8,138.4,360.3,429.3,736.6,567.9,646.6,527.5,499.7,353.6,484.1,231.6,682.4,454.6,431.7,550.9,1199.6,441.7,167.0,233.8,136.8,338.7,514.2,135.9,459.8,430.7,464.4,32.5,199.7,513.6,483.1,654.1,172.7,513.0,168.6,325.9,563.0,358.5,407.2,419.8,130.7,240.3,576.5,430.5,489.5,75.0,0.0,401.7,707.9,524.6,673.4,569.3,364.6,493.7,325.4,577.7,297.3,460.3,514.0,165.1,391.0,176.0,193.0,394.2,520.3
WS,97.6,343.7,255.0,220.7,655.4,341.4,183.1,257.8,640.3,642.5,287.9,690.2,242.4,437.8,156.4,294.5,117.9,666.4,173.9,525.8,320.4,239.3,281.1,262.0,468.3,511.4,675.5,213.5,515.8,104.1,454.6,345.4,338.1,368.2,523.2,437.3,205.8,704.0,643.1,369.2,228.7,79.2,358.9,255.5,269.3,448.0,587.9,153.6,332.1,308.0,379.4,628.0,247.9,387.8,685.6,182.9,158.8,372.0,249.7,461.0,256.4,168.6,402.0,140.5,282.0,72.8,623.9,316.0,383.2,212.4,447.2,198.3,235.4,673.3,541.2,619.9,290.4,473.0,106.8,341.3,239.0,655.7,311.8,158.6,184.1,1197.4,378.4,248.4,167.6,311.5,165.7,487.5,266.4,187.4,63.9,437.7,393.0,302.8,488.6,456.4,627.4,275.8,146.9,177.8,169.7,536.3,185.5,134.8,333.3,271.3,177.3,335.8,158.1,346.7,342.6,357.7,0.0,681.2,497.9,610.8,386.2,47.8,467.0,236.6,551.0,111.8,189.6,127.2,257.4,40.5,279.1,296.1,184.0,493.6
WT,556.9,611.8,440.5,469.5,49.5,533.8,484.3,379.4,31.5,61.4,552.0,109.1,648.7,679.8,537.8,474.6,577.2,85.3,633.2,204.1,468.5,424.8,543.6,577.5,157.4,240.7,69.6,379.0,91.7,625.9,708.4,537.8,530.5,673.3,231.0,216.2,569.2,122.9,151.6,561.6,544.2,518.5,453.1,454.2,454.8,205.5,192.9,675.4,596.2,493.5,643.5,96.5,461.8,651.9,79.7,642.2,618.1,466.2,529.0,192.5,493.2,618.3,655.8,572.2,403.6,594.6,82.6,580.1,645.9,575.8,696.2,459.3,474.3,278.3,122.2,88.4,554.5,143.2,566.1,489.4,601.2,19.0,459.9,459.8,705.9,1182.3,311.2,615.9,505.9,559.8,615.4,195.3,576.2,557.2,585.7,230.1,678.4,594.6,144.5,292.0,44.4,567.6,668.7,516.1,629.0,214.6,635.2,493.4,427.5,581.1,517.0,609.5,521.5,494.8,647.7,645.3,557.4,0.0,135.6,74.1,650.3,520.3,202.0,424.4,220.8,578.1,490.8,645.8,575.8,546.7,570.9,587.9,643.3,176.5
WU,457.5,512.4,341.1,370.1,119.6,434.4,384.9,280.0,104.5,106.7,452.6,154.4,549.3,580.4,438.4,375.2,477.8,130.6,533.8,126.7,369.1,325.4,444.2,478.1,85.0,146.1,139.7,279.6,34.8,526.5,609.0,438.4,431.1,573.9,97.9,138.8,469.8,168.2,72.6,462.2,444.8,419.1,353.7,354.8,355.4,128.1,97.5,576.0,496.8,394.1,544.1,92.2,362.4,552.5,149.8,542.8,518.7,366.8,432.4,115.1,393.8,518.9,556.4,472.8,304.2,495.2,88.1,480.7,547.9,476.4,563.5,359.9,374.9,182.9,43.2,84.1,455.1,65.7,466.7,390.0,501.8,119.9,360.5,360.4,606.5,1082.9,211.8,516.5,406.5,460.4,516.0,62.2,476.8,457.8,486.3,152.7,579.0,495.2,8.8,179.0,91.6,468.2,569.3,416.7,529.6,137.2,535.8,394.0,328.1,481.7,417.6,500.5,422.1,395.4,548.3,545.9,458.0,145.4,0.0,75.0,550.9,420.9,124.6,325.0,143.4,474.6,391.4,549.6,473.5,448.2,471.5,488.5,543.9,99.1
WX,504.8,559.7,388.4,417.4,46.6,481.7,432.2,327.3,31.5,33.7,499.9,79.4,596.6,627.7,485.7,422.5,525.1,57.6,581.1,152.0,416.4,372.7,491.5,525.4,110.3,171.4,66.7,326.9,39.6,573.8,656.3,485.7,478.4,621.2,178.9,164.1,517.1,93.2,99.5,509.5,492.1,466.4,401.0,402.1,402.7,153.4,140.8,623.3,544.1,441.4,591.4,44.4,409.7,599.8,76.8,590.1,566.0,414.1,479.7,140.4,441.1,566.2,603.7,520.1,351.5,542.5,13.0,528.0,595.2,523.7,610.8,407.2,422.2,226.2,70.1,36.3,502.4,91.1,514.0,437.3,549.1,46.9,407.8,407.7,653.8,1130.2,259.1,563.8,453.8,507.7,563.3,143.2,524.1,505.1,533.6,178.0,626.3,542.5,92.4,239.9,18.6,515.5,616.6,464.0,576.9,162.5,583.1,441.3,375.4,529.0,464.9,547.8,469.4,442.7,595.6,545.7,505.3,72.4,83.5,0.0,598.2,468.2,149.9,372.3,168.7,521.9,438.7,596.9,520.8,495.5,518.8,535.8,591.2,124.4
XG,298.3,538.8,306.8,281.5,722.6,522.7,243.9,300.6,707.5,709.7,129.5,757.4,443.1,632.9,357.1,348.6,318.6,733.6,374.6,593.0,383.5,291.1,476.2,457.1,530.5,578.6,742.7,256.3,583.0,385.3,649.7,526.7,519.4,563.3,590.4,504.5,291.8,771.2,710.3,550.5,423.8,260.0,374.3,316.3,321.1,515.2,655.1,434.8,97.6,359.8,33.2,695.2,308.7,96.7,752.8,383.6,359.5,387.4,252.5,528.2,317.2,369.3,597.1,341.2,324.8,354.0,686.5,109.5,90.7,298.4,642.3,259.1,296.2,740.5,608.4,687.1,106.3,540.2,307.5,395.4,439.7,722.9,365.9,219.4,465.3,1312.8,445.6,449.1,362.7,506.6,366.4,554.7,461.5,296.8,345.1,504.9,588.1,497.9,554.1,523.6,694.6,470.9,428.1,372.9,370.4,603.5,386.2,233.0,348.7,466.4,378.0,100.3,244.1,400.8,537.7,552.8,316.8,748.4,565.1,678.0,0.0,279.7,534.2,290.7,618.2,308.4,250.4,429.1,455.4,306.1,474.2,491.2,384.7,560.8
XJ,49.7,295.8,207.1,172.8,607.5,293.5,135.2,209.9,592.4,594.6,240.0,642.3,194.5,389.9,108.5,246.6,70.0,618.5,126.0,477.9,272.5,191.4,233.2,214.1,420.4,463.5,627.6,165.6,467.9,105.5,406.7,297.5,290.2,320.3,475.3,389.4,157.9,656.1,595.2,321.3,180.8,31.3,311.0,207.6,221.4,400.1,540.0,155.0,284.2,260.1,331.5,580.1,200.0,339.9,637.7,135.0,110.9,324.1,201.8,413.1,208.5,120.7,354.1,92.6,234.1,74.2,576.0,268.1,335.3,164.5,399.3,150.4,187.5,625.4,493.3,572.0,242.5,425.1,58.9,293.4,191.1,607.8,263.9,110.7,185.5,1149.5,330.5,200.5,119.7,263.6,117.8,439.6,218.5,139.5,65.3,389.8,345.1,254.9,440.7,408.5,579.5,227.9,148.3,129.9,121.8,488.4,137.6,86.9,285.4,223.4,129.4,287.9,110.2,298.8,294.7,355.9,37.0,633.3,450.0,562.9,338.3,0.0,419.1,188.7,503.1,63.9,141.7,128.6,209.5,27.2,231.2,248.2,136.1,445.7
XN,427.4,482.3,311.0,340.0,205.2,404.3,354.8,249.9,190.1,192.3,422.5,240.0,519.2,550.3,408.3,345.1,447.7,216.2,503.7,58.7,339.0,295.3,414.1,448.0,50.9,153.8,225.3,249.5,145.9,496.4,578.9,408.3,401.0,543.8,195.8,74.2,439.7,253.8,192.9,432.1,414.7,389.0,323.6,324.7,325.3,84.9,137.7,545.9,466.7,364.0,514.0,177.8,332.3,522.4,235.4,512.7,488.6,336.7,402.3,97.9,363.7,488.8,526.3,442.7,274.1,465.1,173.7,450.6,517.8,446.3,533.4,329.8,344.8,223.1,176.4,169.7,425.0,163.6,436.6,359.9,471.7,205.5,330.4,330.3,576.4,1070.8,181.7,486.4,376.4,430.3,485.9,160.1,446.7,427.7,456.2,28.0,548.9,465.1,129.1,89.9,177.2,438.1,539.2,386.6,499.5,69.2,505.7,363.9,298.0,451.6,387.5,470.4,392.0,365.3,518.2,515.8,427.9,231.0,138.4,160.6,520.8,390.8,0.0,294.9,118.8,444.5,361.3,519.5,443.4,418.1,441.4,458.4,513.8,26.6
