from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
WI,601.6,656.2,192.4,1656.1,257.5,576.0,450.0,582.8,446.7,396.8,747.7,378.8,571.3,108.9,755.3,579.5,69.4,468.5,728.3,379.6,386.4,694.2,567.0,288.6,283.1,602.3,472.2,585.0,119.4,667.1,681.9,554.2,452.8,738.3,517.4,579.9,552.2,510.1,376.0,355.8,769.4,677.7,685.2,83.0,544.8,589.6,417.3,599.8,571.2,530.0,387.1,624.3,458.3,124.4,410.0,591.4,694.3,438.9,494.1,703.5,303.4,420.3,332.7,394.8,670.3,576.2,539.3,317.5,637.3,666.2,587.0,616.1,564.8,720.4,603.3,331.4,514.9,562.9,348.3,702.2,539.9,310.0,528.5,685.0,717.1,387.6,213.0,354.9,247.6,647.6,609.4,613.3,535.0,209.0,234.8,490.6,703.6,603.3,713.4,395.2,176.8,632.0,337.5,208.0,570.4,650.5,429.1,0.0,548.7,789.8,559.5,295.0,447.7,200.2,676.5,360.9,224.5,729.4,589.0,283.0,430.3,724.1,159.5,353.6
WK,475.5,447.8,353.2,1838.0,368.9,422.9,138.7,505.0,305.3,282.6,506.8,266.6,283.7,460.5,505.9,291.9,525.8,305.6,474.1,353.5,256.4,443.5,276.5,418.9,265.0,314.7,264.3,372.6,373.4,276.4,391.4,266.6,297.7,506.0,389.1,405.4,237.2,385.7,191.5,376.2,401.9,385.0,442.4,530.8,346.4,463.5,193.3,420.8,337.0,211.4,356.4,378.5,236.1,418.7,219.6,303.8,369.5,270.4,95.2,461.7,282.4,300.4,278.2,245.8,384.8,469.3,248.8,238.4,349.7,534.4,410.6,372.3,334.4,467.7,298.4,272.6,36.5,371.3,354.0,392.5,445.6,383.6,286.1,394.5,462.9,235.6,380.3,253.2,352.7,345.6,411.1,471.3,292.6,560.9,386.2,408.1,421.9,301.3,345.9,226.6,357.6,344.4,295.8,330.3,414.6,348.5,312.1,536.3,0.0,422.3,275.7,306.2,284.8,473.7,419.4,321.0,336.8,492.7,301.4,280.0,266.3,487.9,412.9,296.6
WQ,238.7,186.5,602.0,1827.7,570.6,307.0,457.7,388.8,421.6,447.7,307.8,515.4,336.7,709.3,291.8,344.9,773.6,410.6,275.1,511.6,457.5,151.6,267.9,612.6,513.8,255.2,382.0,377.6,622.2,329.7,294.8,308.9,453.1,286.6,409.2,289.5,366.1,347.4,426.9,561.8,30.6,179.3,215.5,779.6,303.9,226.7,459.4,307.8,279.2,343.9,518.3,343.1,401.2,670.4,450.2,346.1,124.9,519.2,411.3,251.8,534.1,430.2,524.2,494.6,203.9,353.4,339.4,487.2,233.8,262.1,294.7,301.9,274.9,250.7,263.0,521.4,391.9,255.4,554.3,158.0,365.4,588.7,390.2,385.9,263.9,484.4,629.1,502.0,579.9,307.3,295.2,358.3,383.7,747.4,635.0,366.7,333.3,263.0,111.4,475.4,606.4,397.4,543.5,579.1,325.1,310.2,439.0,804.9,425.7,0.0,373.4,555.0,417.8,660.2,223.3,483.2,585.6,275.7,343.7,531.7,428.5,308.8,661.6,545.4
WW,342.2,396.8,396.0,1774.4,360.2,289.6,272.4,371.7,188.7,225.7,488.3,287.7,150.4,503.3,499.7,158.6,563.2,179.0,456.1,322.0,237.1,376.8,146.1,402.2,307.8,181.4,122.4,235.1,416.2,294.8,261.0,124.6,231.6,482.7,255.8,272.1,106.5,259.1,316.9,347.6,352.3,256.8,424.4,573.6,216.0,330.2,241.4,290.4,154.1,96.0,331.6,203.4,176.7,464.4,225.7,167.6,262.6,313.2,226.0,434.6,328.1,170.6,342.5,302.3,249.4,336.0,93.6,281.2,216.4,367.5,277.3,239.0,201.1,461.0,186.2,390.7,243.7,238.0,329.2,281.3,312.3,378.3,144.4,264.1,444.9,292.1,423.1,310.8,369.5,226.7,277.8,338.0,150.9,537.0,429.0,274.8,291.5,182.4,292.5,283.1,400.4,211.1,319.3,376.9,281.3,229.6,179.4,594.5,274.6,368.9,0.0,424.3,158.2,449.8,408.1,289.5,393.4,470.0,98.0,325.7,200.2,464.7,455.7,327.4
WY,555.5,574.9,90.3,1711.0,106.0,502.9,242.4,466.2,382.6,259.0,633.9,148.4,363.7,218.2,635.9,371.9,324.2,372.9,601.2,280.1,248.6,603.2,359.4,156.0,191.8,394.7,351.5,411.0,292.2,467.2,474.3,346.6,274.0,633.1,401.1,485.4,344.6,393.8,176.1,259.4,592.7,470.1,569.5,288.5,429.3,543.5,197.7,503.7,363.6,330.3,200.0,416.7,250.0,179.3,201.8,383.8,547.0,231.3,286.5,588.8,212.1,364.5,136.2,139.4,462.7,459.9,331.7,117.6,429.7,578.1,490.6,452.3,414.4,594.8,395.7,51.3,327.3,451.3,251.9,494.6,525.6,200.9,320.3,477.4,590.0,150.0,117.4,111.2,97.0,440.0,491.1,499.9,326.8,298.0,237.4,374.3,504.8,395.7,536.7,157.6,179.4,424.4,194.0,210.6,492.3,442.9,373.3,294.0,361.1,613.1,355.7,0.0,352.1,210.8,549.4,223.1,73.9,619.8,381.4,289.2,222.1,615.0,150.0,154.6
XC,387.6,484.7,317.2,1658.3,244.1,247.7,282.0,326.0,51.0,105.8,543.7,204.5,195.8,402.6,545.7,204.0,447.1,20.7,511.0,169.7,115.6,422.2,168.7,286.1,317.4,213.4,54.4,124.3,425.8,326.1,306.4,128.1,141.6,542.9,171.5,251.6,94.5,197.6,296.0,199.4,393.9,302.2,479.3,472.9,151.3,375.6,263.0,335.8,202.7,104.9,176.4,255.8,89.6,406.2,138.7,90.8,318.8,322.8,235.6,508.1,337.7,57.2,256.5,219.1,294.8,319.4,99.6,290.8,261.8,453.1,258.7,279.0,191.5,504.6,227.8,307.5,253.3,234.6,177.2,326.7,357.7,262.2,41.2,264.4,499.8,208.9,344.3,227.6,253.4,230.5,281.1,386.3,47.7,420.9,458.9,217.1,361.3,227.8,337.9,199.9,400.9,256.5,176.4,382.7,205.6,228.1,66.0,478.4,287.1,414.3,139.2,341.1,0.0,333.7,459.2,141.3,277.3,529.6,209.9,335.3,117.0,510.1,371.4,244.2
XI,632.5,646.9,69.5,1635.5,133.7,487.4,319.4,493.9,390.9,308.2,705.9,290.2,440.7,67.8,707.9,448.9,133.1,412.7,673.2,291.0,297.8,675.2,436.4,165.7,176.0,471.7,437.5,496.4,141.8,544.2,551.3,423.6,393.6,705.1,428.8,491.3,421.6,421.5,253.1,267.2,669.7,547.1,641.5,138.1,456.2,620.5,274.7,511.2,440.6,407.3,295.2,493.7,369.6,103.8,321.4,460.8,624.0,308.3,363.5,660.8,148.8,364.5,241.3,296.6,539.7,487.6,408.7,194.6,506.7,698.0,498.4,529.3,476.2,666.8,472.7,208.5,404.3,474.3,259.7,571.6,573.7,210.6,439.9,554.4,662.0,307.2,90.1,268.4,120.4,517.0,520.8,527.6,446.4,86.1,124.1,402.0,581.8,472.7,613.7,314.8,66.1,501.4,248.9,97.3,481.8,519.9,373.3,143.6,435.2,690.1,432.7,172.1,391.9,0.0,621.4,272.3,101.6,691.8,458.4,175.9,341.7,687.0,36.6,265.0
XP,235.5,49.9,542.7,1802.8,558.4,352.8,454.7,398.0,467.4,476.0,84.4,544.3,374.4,663.1,90.9,382.6,728.4,456.4,51.7,544.0,493.7,155.6,313.7,608.4,502.1,301.0,419.7,423.4,576.0,347.9,340.6,346.6,488.2,156.2,455.0,335.3,403.8,393.2,411.2,569.6,195.7,249.9,20.0,733.4,349.7,223.5,485.1,353.6,316.9,389.5,549.8,361.3,429.5,624.2,478.5,383.8,232.6,556.9,408.3,121.4,522.4,467.9,561.9,532.3,249.7,391.7,377.1,424.8,279.6,256.7,340.5,347.7,320.7,49.8,281.2,579.3,388.9,301.2,547.4,229.8,340.5,634.5,427.9,431.7,40.5,522.1,569.8,539.7,545.1,325.5,341.0,401.2,421.4,750.4,623.3,412.5,354.7,281.2,217.1,513.1,631.8,435.1,546.6,567.4,370.9,328.4,476.7,738.9,419.8,216.1,411.1,567.5,455.5,663.2,0.0,511.5,526.3,74.8,381.4,520.0,456.8,107.9,602.3,582.7
XR,521.5,559.0,206.5,1678.5,133.4,364.8,289.4,371.6,149.6,35.8,618.0,76.6,329.7,291.9,620.0,337.9,336.4,171.4,585.3,56.7,25.4,556.1,324.9,175.4,305.8,360.7,175.1,280.5,365.9,400.4,440.3,237.2,114.1,617.2,327.7,368.7,171.1,298.9,321.6,86.4,525.9,436.1,553.6,362.2,307.5,509.5,256.7,388.6,358.9,179.2,70.3,412.0,119.6,295.5,93.2,265.0,452.7,311.2,255.6,582.4,372.9,143.8,102.5,86.2,428.7,365.0,206.2,263.1,395.7,587.0,375.8,418.3,347.7,578.9,361.7,179.6,273.3,351.7,64.2,460.6,451.1,151.5,189.8,420.6,574.1,70.8,233.6,99.7,142.7,386.7,398.2,402.1,196.3,310.2,348.2,279.4,495.2,361.7,469.9,78.4,290.2,390.4,35.0,321.4,361.8,384.3,152.6,367.7,307.1,546.3,305.8,213.2,150.6,223.0,533.5,0.0,166.6,603.9,347.4,400.0,91.6,644.0,260.7,71.1
XY,534.3,553.7,39.8,1643.1,32.0,385.7,221.2,392.5,289.2,206.5,612.7,207.4,342.5,167.7,614.7,350.7,250.2,311.0,580.0,189.3,196.1,582.0,338.2,85.5,170.6,373.5,339.3,394.7,241.7,446.0,453.1,325.4,262.5,611.9,327.1,389.6,323.4,319.8,154.9,165.5,571.5,448.9,548.3,238.0,354.5,522.3,188.5,409.5,342.4,301.2,196.8,395.5,267.9,128.8,219.7,362.6,465.5,210.1,265.3,577.1,211.6,262.8,142.4,198.4,441.5,385.9,310.5,96.4,408.5,599.8,396.7,431.1,393.2,573.6,374.5,110.3,306.1,372.6,158.0,473.4,472.0,130.4,361.3,456.2,568.8,209.0,66.9,170.2,23.1,418.8,419.1,423.0,367.8,224.0,186.9,300.3,508.0,374.5,515.5,216.6,128.9,403.2,147.2,160.1,380.1,421.7,271.6,281.5,339.9,591.9,330.7,73.9,290.2,136.8,528.2,170.6,0.0,598.6,360.2,238.7,240.0,593.8,99.4,163.3
XZ,331.7,103.6,614.4,1897.8,630.1,424.5,526.4,454.4,539.1,547.7,55.5,616.0,446.1,734.8,10.9,454.3,800.1,528.1,86.6,611.6,557.5,211.7,385.4,680.1,573.8,372.7,491.4,495.1,647.7,419.6,412.3,418.3,553.1,216.1,526.7,407.0,475.5,464.9,482.9,641.3,251.8,321.6,116.2,805.1,421.4,319.7,568.8,425.3,388.6,453.3,618.3,433.0,501.1,695.9,550.2,455.5,286.7,628.6,480.0,181.3,594.1,539.6,633.6,604.0,321.4,447.8,448.8,496.5,351.3,325.8,412.2,419.4,392.4,28.4,352.9,651.0,460.6,372.9,619.1,285.9,396.6,706.2,499.6,503.4,97.2,593.8,641.5,611.4,621.1,397.2,412.7,484.9,493.1,822.1,695.0,484.2,450.8,352.9,273.2,584.8,703.5,506.8,618.3,639.1,442.6,400.1,548.4,810.6,494.4,272.2,482.8,639.2,527.2,734.9,96.1,583.2,598.0,0.0,453.1,591.7,528.5,31.9,674.0,654.4
YB,330.9,385.5,443.8,1810.6,441.1,278.3,320.2,360.1,197.7,268.6,477.0,327.5,178.5,551.1,484.6,186.7,644.1,186.7,444.8,357.7,303.6,365.5,134.8,483.1,355.6,170.1,154.2,182.3,464.0,283.5,249.7,73.4,264.6,467.6,229.5,260.8,154.0,244.0,363.6,387.4,337.2,245.5,413.1,621.4,204.7,318.9,301.2,279.1,121.0,131.0,364.4,174.1,212.6,512.2,261.7,110.6,262.1,361.0,273.8,432.8,375.9,228.4,379.5,342.1,238.1,324.7,103.9,329.0,205.1,396.4,266.0,227.7,189.8,449.7,171.1,430.5,291.5,226.7,365.2,270.0,301.0,459.2,154.7,252.8,433.6,331.9,470.9,350.6,450.4,148.8,266.5,329.6,148.2,617.9,476.8,263.5,304.6,171.1,281.2,322.9,448.2,239.2,359.1,420.9,263.6,146.4,237.2,675.4,325.3,357.6,98.0,464.1,188.4,530.7,393.0,329.3,474.3,458.7,0.0,373.5,240.0,453.4,503.4,367.2
YP,480.0,517.4,119.9,1740.6,135.6,427.4,166.9,509.2,351.3,272.2,576.4,182.4,288.2,247.8,578.4,296.4,353.8,341.6,543.7,293.3,261.8,514.6,283.9,185.6,134.3,319.2,285.0,380.0,242.7,409.7,398.8,271.1,257.9,575.6,393.6,409.9,269.1,393.1,118.6,272.6,486.3,394.6,512.0,318.1,353.8,468.0,122.2,428.2,288.1,254.8,231.2,341.2,248.2,208.9,215.1,308.3,400.4,155.8,211.0,531.3,154.6,333.2,167.4,173.4,387.2,473.8,256.2,60.1,354.2,545.5,415.1,376.8,338.9,537.3,320.2,164.6,231.8,375.8,265.1,419.1,450.1,230.5,307.0,401.9,532.5,179.8,147.0,145.2,122.3,364.5,415.6,475.8,313.5,327.6,267.0,412.6,429.3,320.2,430.3,187.4,209.0,348.9,207.2,240.2,419.1,367.4,342.0,323.6,262.7,506.7,276.4,144.7,320.8,240.4,491.9,236.3,103.5,562.3,305.9,0.0,235.4,557.5,179.6,188.6
YV,462.5,502.4,290.5,1668.0,217.4,312.2,249.9,334.1,160.4,75.5,561.4,87.4,270.7,375.9,563.4,278.9,420.4,150.7,528.7,117.6,63.5,497.1,233.2,259.4,273.2,277.9,129.3,188.8,381.6,343.8,381.3,205.5,22.4,560.6,236.0,316.1,114.5,262.1,305.1,147.3,468.8,377.1,497.0,446.2,215.8,450.5,218.8,394.7,267.2,122.6,124.3,320.3,27.9,379.5,21.6,173.3,393.7,278.6,203.5,525.8,293.5,142.3,139.4,102.0,369.7,327.5,174.5,246.6,336.7,528.0,323.2,343.5,256.0,522.3,302.7,190.4,221.2,299.1,125.1,401.6,457.2,235.5,98.1,328.9,517.5,91.8,317.6,110.5,226.7,295.0,345.6,364.6,104.6,394.2,432.2,281.6,436.2,302.7,412.8,82.8,374.2,331.4,119.0,405.4,270.1,292.6,151.1,451.7,255.0,489.2,214.1,224.0,129.9,307.0,476.9,89.2,250.6,547.3,274.4,291.1,0.0,585.0,344.7,127.1
ZB,316.8,146.2,638.4,1882.0,654.1,448.5,550.4,399.3,526.4,571.7,23.5,640.0,470.1,758.8,67.3,478.3,824.1,515.4,54.6,635.6,581.5,170.4,372.7,704.1,597.8,360.0,515.4,482.4,671.7,443.6,332.6,442.3,577.1,200.3,507.6,431.0,499.5,488.9,506.9,641.3,210.5,283.9,116.5,829.1,408.7,304.8,592.8,346.0,412.6,477.3,642.3,457.0,525.1,719.9,574.2,479.5,245.4,652.6,504.0,165.5,618.1,574.8,654.1,628.0,345.4,392.7,472.8,520.5,375.3,270.7,436.2,443.4,379.7,71.0,376.9,675.0,484.6,396.9,633.8,244.6,341.5,668.2,523.6,490.7,65.2,617.8,665.5,635.4,645.1,421.2,436.7,429.8,517.1,846.1,719.0,446.2,474.8,376.9,231.9,608.8,727.5,530.8,623.0,663.1,466.6,424.1,583.6,834.6,518.4,230.9,506.8,663.2,551.2,758.9,95.6,607.2,622.0,41.4,477.1,615.7,552.5,0.0,698.0,673.4
ZL,619.3,610.2,259.3,1707.8,274.9,566.7,306.2,648.6,490.6,411.5,669.2,321.7,427.5,215.0,671.3,435.7,280.3,480.9,636.5,432.5,401.2,638.5,423.3,324.9,139.3,458.5,424.3,519.4,127.9,582.3,538.2,410.4,397.3,668.5,532.9,549.2,408.4,532.3,257.9,411.9,625.6,533.9,604.8,285.3,493.2,607.3,261.6,567.5,427.4,394.2,370.5,480.5,387.6,176.1,354.4,447.6,550.6,295.1,350.3,633.7,159.5,472.5,309.5,312.7,526.4,613.1,395.5,199.4,493.5,684.9,554.4,516.1,478.2,630.1,459.5,303.9,371.2,515.1,404.5,558.4,589.4,369.8,446.3,541.3,625.3,319.1,286.3,284.5,261.7,503.8,554.9,615.2,452.8,246.2,260.6,552.0,568.7,459.5,569.6,326.8,231.9,488.2,346.5,204.5,558.4,506.7,481.3,290.8,405.0,646.0,415.8,283.9,460.1,379.8,584.7,375.6,242.8,655.1,445.2,139.2,374.7,650.3,0.0,327.9
ZQ,517.8,572.4,194.5,1727.8,121.4,369.1,223.5,375.9,218.1,104.3,663.9,57.7,326.0,279.9,671.5,334.2,324.4,260.6,631.7,125.2,93.9,552.4,321.7,163.4,239.9,357.0,239.2,298.7,353.9,450.2,436.6,308.9,132.3,654.5,345.9,373.0,224.4,303.2,304.6,104.7,524.1,432.4,600.0,350.2,325.7,505.8,190.8,392.9,325.9,232.5,48.6,379.0,137.7,283.5,89.5,283.2,449.0,245.3,251.9,619.7,260.2,252.2,31.3,73.7,425.0,369.3,284.4,246.1,392.0,583.3,380.1,414.6,365.9,636.6,358.0,113.7,269.6,356.0,97.2,456.9,455.4,139.5,208.0,438.8,620.5,67.1,221.6,33.8,130.7,402.3,402.5,406.4,214.5,298.2,336.2,283.7,491.5,358.0,468.1,74.7,278.2,386.7,39.3,309.4,380.0,405.2,261.0,355.7,303.4,544.5,314.2,147.3,239.8,211.0,579.9,68.4,154.6,645.6,343.7,388.0,109.8,640.3,248.7,0.0
