from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
PI,559.7,682.5,528.0,114.0,383.3,91.9,598.5,471.6,436.2,442.3,625.5,362.0,360.7,515.6,157.0,557.3,364.6,620.0,204.4,593.1,678.2,303.4,196.0,270.5,607.4,277.4,270.8,203.2,60.2,253.9,450.7,478.3,464.1,616.6,260.2,639.6,171.3,595.6,321.1,565.7,608.9,484.7,584.6,581.2,459.4,497.5,292.8,448.0,254.5,676.9,365.0,622.7,411.1,511.6,390.6,469.0,393.1,648.6,141.3,533.3,578.9,682.5,595.5,544.1,541.7,600.3,553.7,393.0,592.1,571.5,69.6,454.1,607.4,218.8,538.0,579.0,421.9,550.8,652.1,56.0,403.9,572.0,554.4,441.8,670.0,554.6,528.3,539.5,0.0,65.0,248.8,659.3,624.7,130.6,522.4,514.7,458.9,196.1,496.7,309.2,244.7,516.8,404.3,626.2,360.9,481.8,250.0,616.7,328.7,637.8,540.5,660.4,257.8,149.2,386.2,236.0,656.1,240.2,523.7,514.0,111.0,573.1,582.7,195.3,358.8,562.7,223.0,569.3,570.7,645.4,1413.6,543.7,42.8,670.6,620.5,730.4,320.1,296.9,554.9,284.0,608.0,706.7,672.1,497.9,703.4,482.3,601.8
PL,522.5,608.2,458.0,93.6,346.1,32.0,541.8,460.1,424.7,385.6,556.1,324.8,349.2,504.1,87.0,487.3,294.6,550.0,134.4,531.3,608.2,291.9,184.5,219.3,537.4,265.9,200.8,133.2,68.6,242.4,380.7,466.8,452.6,546.6,190.2,569.6,101.3,539.5,251.7,495.7,572.3,447.5,532.8,524.5,389.4,486.0,281.3,406.5,243.0,606.9,327.8,552.7,395.3,454.9,379.1,412.3,356.5,544.9,71.3,521.8,542.3,608.2,538.8,506.9,471.7,548.5,497.6,339.7,522.1,506.4,54.3,442.6,570.2,153.7,500.8,537.5,351.9,513.6,582.1,19.0,366.7,515.3,497.7,430.3,600.0,484.6,516.8,502.3,94.8,0.0,237.3,589.3,568.0,65.5,510.9,503.2,388.9,126.1,426.7,239.2,233.2,460.1,367.1,570.1,349.4,449.5,238.5,546.7,258.7,567.8,470.5,590.4,235.3,79.2,349.0,161.7,586.1,228.7,453.7,444.0,59.6,503.1,512.7,125.3,288.8,530.4,153.0,532.1,514.6,575.4,1343.6,487.0,37.2,600.6,550.5,660.4,297.6,281.1,498.2,209.7,551.3,636.7,602.1,486.4,633.4,445.1,540.9
PM,310.8,651.7,498.2,306.5,134.4,247.6,330.1,272.8,237.4,173.9,591.4,113.1,111.8,324.1,196.1,527.5,327.1,593.5,221.2,314.7,651.7,104.6,53.1,40.1,647.1,78.6,63.7,138.2,279.3,9.9,420.9,327.6,215.2,586.8,273.3,609.8,181.3,322.9,275.3,376.0,355.7,235.8,316.2,312.8,429.6,350.8,94.0,194.8,121.0,716.6,116.1,602.7,157.9,243.2,218.1,201.9,139.9,380.2,292.1,290.7,326.0,651.7,327.1,295.2,511.9,331.9,281.0,144.1,562.3,541.7,269.6,255.3,358.5,181.3,289.1,314.7,392.1,301.9,622.3,220.5,155.0,303.6,286.0,195.0,640.2,513.6,304.1,290.6,246.5,228.1,0.0,629.5,356.3,242.4,229.6,300.3,429.1,158.6,465.2,102.1,42.2,248.4,155.4,353.5,112.0,232.9,109.3,586.9,121.6,604.5,363.2,700.1,92.6,261.0,137.3,244.8,685.2,9.1,493.9,484.2,275.2,543.3,552.9,146.6,321.3,313.8,117.1,320.4,298.0,615.6,1383.8,459.0,207.3,710.3,594.0,703.9,116.4,101.3,286.5,72.6,339.6,676.9,722.0,373.7,743.1,233.4,329.2
PR,431.0,384.1,233.9,642.2,541.2,583.3,504.1,515.5,562.6,479.7,72.3,519.9,536.6,474.4,547.4,178.5,678.4,325.9,572.5,348.8,384.1,507.5,534.3,479.7,90.3,559.8,461.2,489.5,615.0,471.8,294.2,469.9,504.5,195.7,624.6,44.8,532.6,442.0,626.6,398.9,359.1,478.3,448.9,486.8,296.7,508.3,575.2,601.6,602.2,194.3,522.9,41.6,589.8,442.5,578.1,486.8,546.7,443.2,627.8,494.7,475.8,384.1,501.1,500.8,202.3,505.9,455.0,534.8,191.3,192.7,605.3,543.8,436.8,532.6,462.4,366.0,265.4,378.4,61.2,582.8,561.8,477.6,509.1,535.5,26.9,249.3,508.1,550.2,654.4,563.8,481.1,0.0,434.0,578.1,467.3,504.3,267.4,509.9,200.9,499.6,523.4,447.7,562.2,527.5,536.8,418.0,590.5,195.8,519.1,74.1,373.7,159.4,573.8,596.7,544.1,596.1,144.5,490.3,204.3,194.6,610.9,172.3,161.8,497.9,672.6,405.0,468.4,398.8,472.0,54.5,1252.1,450.2,601.0,188.0,326.4,175.7,495.3,582.5,363.6,470.1,513.6,316.7,181.3,488.7,202.4,451.8,283.3
PS,217.0,481.4,318.2,609.8,266.8,550.9,154.5,277.6,278.7,169.9,411.4,335.3,427.5,300.9,499.4,347.5,630.4,423.2,524.5,239.8,481.4,340.5,405.8,392.8,476.8,394.6,413.2,441.5,582.6,343.3,240.9,305.5,194.7,406.8,576.6,429.8,484.6,23.3,578.6,55.1,200.6,250.0,30.2,88.3,249.6,311.5,359.6,338.6,409.4,546.3,317.9,422.7,263.4,132.7,268.3,177.0,335.5,23.8,595.4,356.1,275.6,481.4,107.8,281.1,331.9,129.4,105.4,314.1,382.3,361.7,572.9,296.6,208.9,484.6,314.2,203.5,212.1,207.6,442.3,550.4,298.8,79.1,90.4,225.7,460.2,333.6,369.5,262.8,596.6,531.4,352.6,449.5,0.0,545.7,307.7,356.0,249.1,461.9,285.2,451.6,394.9,137.9,269.8,204.3,332.2,279.4,424.9,406.9,471.1,424.5,47.9,529.8,381.0,564.3,294.5,548.1,514.9,361.8,313.9,304.2,578.5,363.3,372.9,449.9,624.6,177.1,420.4,170.9,73.5,435.6,1393.3,140.4,568.6,540.0,423.7,533.6,328.3,366.9,130.7,422.1,190.4,626.3,551.7,339.2,572.8,215.3,201.5
PW,513.9,608.0,457.8,144.5,337.5,85.6,533.2,440.5,490.9,377.0,551.0,316.2,332.9,439.8,120.6,487.1,328.2,549.8,168.0,517.8,608.0,358.1,250.7,252.9,537.2,332.1,234.4,166.8,117.3,296.0,380.5,412.9,422.7,546.4,223.8,569.4,134.9,526.0,280.4,495.5,558.8,438.9,519.3,515.9,389.2,552.2,347.5,397.9,309.2,606.7,319.2,552.5,386.1,446.3,445.3,403.7,343.0,539.8,130.1,497.8,528.8,608.0,530.2,498.3,471.5,535.0,484.1,331.1,521.9,501.3,107.9,508.8,561.6,182.4,492.2,528.9,351.7,505.0,581.9,85.1,358.1,506.7,489.1,423.8,599.8,473.2,583.0,493.7,161.0,72.8,290.9,589.1,530.6,0.0,432.7,569.4,388.7,159.7,424.8,272.8,299.4,451.5,358.5,556.6,333.1,436.0,304.7,546.5,292.3,562.8,470.3,590.2,308.2,38.8,340.4,195.3,576.1,294.9,453.5,443.8,113.2,502.9,512.5,158.9,322.4,516.9,186.6,523.5,501.1,575.2,1343.4,587.6,103.3,600.4,550.3,660.2,291.1,347.3,489.6,243.3,542.7,636.5,601.9,552.6,633.2,436.5,481.2
QA,187.7,587.2,435.3,482.1,139.1,423.2,275.7,76.5,103.8,119.5,528.5,199.5,305.4,7.0,371.7,464.6,502.7,529.0,396.8,206.8,587.2,212.8,278.1,265.1,582.6,280.6,285.5,313.8,454.9,215.6,449.6,46.3,165.2,523.9,448.9,546.9,356.9,268.5,450.9,365.9,247.8,112.7,261.8,258.4,452.1,49.6,270.4,210.9,320.2,652.1,189.2,539.8,233.9,206.0,153.8,147.5,207.8,410.2,467.7,111.4,227.7,587.2,272.7,172.1,449.0,277.5,226.6,230.7,499.4,478.8,445.2,85.0,235.4,356.9,180.3,217.9,420.8,194.0,559.4,422.7,171.1,249.2,231.6,196.2,577.3,450.7,120.1,167.5,471.5,403.7,224.9,566.6,301.9,418.0,0.0,94.1,422.8,334.2,402.3,323.9,267.2,194.3,142.1,299.1,253.9,125.0,311.3,524.0,343.4,541.6,340.7,635.6,291.8,436.6,210.4,420.4,620.7,234.1,431.0,421.3,450.8,480.4,490.0,322.2,496.9,235.4,292.7,242.0,243.6,552.7,1559.4,385.6,440.9,645.8,529.5,639.4,200.6,277.7,299.0,294.4,285.2,732.1,657.5,77.3,678.6,110.3,257.7
QC,203.9,544.5,392.6,559.3,216.3,500.4,352.9,125.6,166.7,196.7,485.8,276.7,382.6,108.1,448.9,421.9,579.9,486.3,474.0,164.1,544.5,290.0,355.3,342.3,539.9,357.8,362.7,391.0,532.1,292.8,406.9,123.5,242.4,481.2,526.1,504.2,434.1,366.3,528.1,323.2,205.1,153.5,373.2,335.6,409.4,57.2,333.3,288.1,383.1,609.4,266.4,497.1,311.1,275.0,202.9,224.7,285.0,367.5,544.9,17.2,185.0,544.5,349.9,210.0,406.3,354.7,303.8,307.9,456.7,436.1,522.4,147.9,249.5,434.1,137.6,164.1,378.1,151.3,516.7,499.9,248.3,326.4,308.8,273.4,534.6,408.0,59.4,264.8,548.7,480.9,302.1,523.9,358.3,495.2,114.9,0.0,380.1,411.4,359.6,401.1,344.4,263.3,219.3,376.3,331.1,82.3,388.5,481.3,420.6,498.9,298.0,592.9,354.7,513.8,287.6,497.6,578.0,311.3,388.3,378.6,528.0,437.7,447.3,399.4,574.1,192.7,369.9,199.3,320.8,510.0,1624.8,342.9,518.1,603.1,486.8,596.7,277.8,340.6,256.3,371.6,362.4,689.4,614.8,28.0,635.9,200.8,215.0
QW,292.3,291.3,141.1,672.3,443.9,613.4,369.5,396.7,443.8,345.1,234.3,510.5,656.1,355.6,666.9,170.4,797.9,233.1,692.0,230.0,291.3,517.6,582.9,599.2,286.7,569.8,580.7,609.0,645.1,520.4,61.3,351.1,369.9,229.7,744.1,252.7,652.1,266.6,746.1,223.5,240.3,365.2,273.5,331.6,29.2,389.5,534.8,515.7,584.6,356.2,493.1,245.6,438.6,309.7,443.5,352.2,512.6,267.8,657.9,375.9,350.9,291.3,351.1,370.7,154.8,372.7,320.4,489.3,205.2,184.6,635.4,425.0,284.2,652.1,343.6,233.1,68.3,259.6,265.2,612.9,475.9,322.4,333.7,400.9,283.1,156.5,389.3,429.5,684.5,593.9,529.7,272.4,258.6,608.2,348.5,385.5,0.0,629.4,108.1,619.1,572.0,298.0,446.9,392.9,507.4,299.2,616.2,229.8,638.6,247.4,198.3,339.7,556.2,626.8,469.7,715.6,324.8,538.9,136.8,127.1,641.0,186.2,195.8,617.4,792.1,252.4,587.9,246.2,316.8,258.5,1371.6,315.6,631.1,349.9,233.6,343.5,505.4,542.1,229.0,589.6,379.0,436.2,361.6,369.9,382.7,331.1,164.5
RJ,408.4,662.3,512.1,160.2,232.0,101.3,427.7,335.0,382.2,271.5,605.3,210.7,255.1,334.3,29.5,541.4,168.4,604.1,62.5,412.3,662.3,249.4,197.9,105.2,591.5,223.4,86.7,19.1,133.0,153.2,434.8,307.4,317.2,600.7,106.7,623.7,14.7,420.5,116.6,473.6,453.3,333.4,413.8,410.4,443.5,376.9,238.8,292.4,265.8,661.0,213.7,616.6,301.2,340.8,362.9,299.5,237.5,477.8,145.8,388.3,423.6,662.3,424.7,392.8,525.8,429.5,378.6,225.6,576.2,555.6,123.3,400.1,456.1,22.6,386.7,412.3,406.0,399.5,636.2,118.8,252.6,401.2,383.6,338.3,654.1,527.5,401.7,388.2,183.3,99.8,143.2,643.4,453.9,147.9,327.2,397.9,443.0,0.0,479.1,125.1,187.0,346.0,253.0,451.1,255.3,330.5,254.1,600.8,144.6,618.4,460.8,644.5,237.4,166.5,234.9,78.2,629.6,153.9,507.8,498.1,128.9,557.2,566.8,11.9,162.6,411.4,38.9,418.0,395.6,629.5,1397.7,556.6,137.0,654.7,604.6,714.5,186.1,246.1,384.1,95.6,437.2,690.8,666.4,382.3,687.5,331.0,426.8
RK,264.4,181.4,32.9,656.2,396.1,594.6,337.5,348.9,396.0,313.1,180.5,531.2,547.9,307.8,558.0,116.6,689.7,124.9,583.8,182.2,183.1,469.8,535.1,491.0,178.5,537.6,472.5,500.8,624.6,477.1,127.6,303.3,337.9,177.6,635.9,235.5,543.9,275.4,640.2,232.3,192.5,311.7,282.3,320.2,130.1,341.7,502.8,467.9,572.9,248.0,461.1,182.0,408.3,275.9,411.5,318.9,464.8,276.6,633.9,332.1,308.9,181.4,334.5,334.2,101.0,339.3,288.4,457.3,151.4,130.8,616.9,377.2,270.2,542.2,295.8,185.3,98.8,211.8,211.4,592.4,428.1,311.0,342.5,371.0,269.3,59.5,347.1,383.6,670.0,581.8,481.9,242.3,267.4,587.7,300.7,337.7,100.8,521.2,0.0,510.9,524.2,281.1,399.1,360.9,475.4,251.4,568.4,176.0,528.7,197.1,207.1,231.5,528.2,608.0,437.7,605.7,227.2,491.1,83.0,73.3,622.2,132.4,142.0,510.0,683.9,240.1,479.7,232.2,305.4,204.7,1263.4,288.3,612.3,241.7,125.4,235.3,457.1,512.6,197.0,481.4,347.0,328.0,241.5,322.1,274.5,285.2,116.7
RP,402.6,656.5,506.3,277.8,226.2,218.9,421.9,378.1,342.7,265.7,599.5,204.9,215.6,328.5,147.1,535.6,278.1,598.3,172.2,406.5,656.5,209.9,158.4,65.7,585.7,183.9,31.7,89.2,250.6,113.7,429.0,301.6,319.0,594.9,224.3,617.9,132.3,414.7,226.3,467.8,447.5,327.6,408.0,404.6,437.7,371.1,199.3,286.6,226.3,655.2,207.9,610.8,261.7,335.0,323.4,293.7,231.7,472.0,263.4,382.5,417.8,656.5,418.9,387.0,520.0,423.7,372.8,247.9,570.4,549.8,240.9,360.6,450.3,132.3,380.9,417.6,400.2,393.7,630.4,236.4,246.8,395.4,377.8,298.8,648.3,521.7,395.9,382.4,300.9,217.4,103.7,637.6,448.1,265.5,321.4,392.1,437.2,109.6,473.3,0.0,147.5,340.2,247.2,445.3,215.8,324.7,214.6,595.0,19.4,612.6,455.0,638.7,197.9,284.1,229.1,195.8,623.8,114.4,502.0,492.3,246.5,551.4,561.0,97.6,272.3,405.6,68.1,412.2,389.8,623.7,1391.9,550.8,254.6,648.9,598.8,708.7,221.7,206.6,378.3,21.3,431.4,685.0,660.6,376.5,681.7,325.2,421.0
RY,499.7,840.6,687.1,484.7,323.3,425.8,519.0,424.9,389.5,362.8,780.3,302.0,300.7,476.2,354.0,716.4,485.0,782.4,379.1,503.6,840.6,256.7,205.2,210.5,836.0,230.7,234.1,296.1,457.5,198.8,609.8,479.7,404.1,775.7,431.2,798.7,339.2,511.8,433.2,564.9,544.6,424.7,505.1,501.7,618.5,502.9,246.1,383.7,273.1,905.5,305.0,791.6,346.8,432.1,370.2,390.8,328.8,569.1,470.3,479.6,514.9,840.6,516.0,484.1,700.8,520.8,469.9,333.0,751.2,730.6,447.8,407.4,547.4,339.2,478.0,514.7,581.0,490.8,811.2,372.6,343.9,492.5,474.9,383.9,829.1,702.5,550.6,479.5,398.6,386.5,188.8,818.4,545.2,472.4,483.0,542.6,618.0,316.5,654.1,272.5,0.0,437.3,344.3,542.4,300.9,421.8,261.4,775.8,292.0,793.4,552.1,889.0,244.7,491.0,326.2,402.7,874.1,180.2,682.8,673.1,453.4,732.2,741.8,304.5,479.2,502.7,275.0,509.3,486.9,804.5,1572.7,647.9,359.4,899.2,782.9,892.8,268.5,253.4,475.4,243.0,528.5,865.8,910.9,525.8,932.0,422.3,518.1
RZ,139.7,468.9,329.8,520.5,177.5,461.6,150.3,188.3,189.4,80.6,423.0,246.0,338.2,211.6,410.1,359.1,541.1,410.7,435.2,155.3,468.9,251.2,316.5,303.5,464.3,305.3,323.9,352.2,493.3,254.0,280.0,170.0,105.4,418.4,487.3,441.4,395.3,210.4,489.3,167.3,132.2,134.4,217.3,133.0,288.7,222.2,270.3,249.3,320.1,533.8,228.6,434.3,174.1,11.7,179.0,87.7,246.2,211.6,506.1,260.8,187.4,468.9,147.3,156.6,343.5,152.1,101.2,224.8,393.9,373.3,483.6,207.3,77.5,395.3,198.6,108.2,251.2,129.2,453.9,461.1,209.5,123.8,106.2,136.4,471.8,345.2,274.2,173.5,507.3,442.1,263.3,461.1,202.4,456.4,218.4,266.7,288.2,372.6,296.8,362.3,305.6,0.0,180.5,173.7,242.9,184.1,335.6,418.5,381.8,436.1,142.1,517.3,291.7,475.0,205.2,458.8,502.4,272.5,325.5,315.8,489.2,374.9,384.5,360.6,535.3,99.8,331.1,93.6,118.2,447.2,1432.4,207.8,479.3,527.5,411.2,521.1,239.0,277.6,121.2,332.8,159.8,613.8,539.2,249.9,560.3,90.8,206.2
SE,220.3,561.2,416.3,433.8,43.9,374.9,239.6,146.9,158.1,83.4,509.5,151.2,257.1,146.2,323.4,445.6,454.4,503.0,348.5,224.2,561.2,164.5,229.8,216.8,556.6,232.3,237.2,265.5,406.6,167.3,430.6,119.3,129.1,504.9,400.6,527.9,308.6,232.4,402.6,285.5,265.2,145.3,225.7,222.3,433.1,188.8,265.7,162.6,275.8,626.1,140.9,520.8,197.8,152.7,147.7,111.4,159.5,289.7,419.4,200.2,235.5,561.2,236.6,204.7,430.0,241.4,190.5,248.5,480.4,459.8,396.9,176.0,268.0,308.6,198.6,224.2,401.8,211.4,540.4,374.4,122.8,213.1,195.5,160.1,558.3,431.7,213.6,200.1,423.2,355.4,176.6,547.6,265.8,369.7,139.1,209.8,403.8,285.9,383.3,275.6,218.9,157.9,0.0,263.0,266.6,142.4,263.0,505.0,295.1,522.6,272.7,609.6,264.3,388.3,228.9,372.1,594.7,185.8,412.0,402.3,402.5,461.4,471.0,273.9,448.6,223.3,244.4,229.9,207.5,533.7,1641.5,368.5,392.6,619.8,503.5,613.4,152.3,273.0,196.0,246.1,249.1,706.1,631.5,194.2,652.6,142.9,238.7
SP,284.2,537.3,398.2,633.6,287.9,572.0,182.0,298.7,299.8,191.0,491.4,356.4,448.6,322.0,520.5,427.5,651.5,479.1,545.6,289.0,537.3,361.6,426.9,413.9,532.7,415.7,434.3,462.6,603.7,368.9,366.4,326.6,215.8,486.8,597.7,509.8,505.7,174.8,603.7,227.9,256.5,271.1,168.1,164.7,375.1,332.6,380.7,359.7,430.5,602.2,339.0,492.9,284.5,153.8,289.4,196.8,356.6,232.1,616.5,394.4,332.7,537.3,179.0,302.2,411.9,183.8,132.9,335.2,462.3,441.7,594.0,317.7,236.6,505.7,335.3,249.3,337.6,256.8,522.3,571.5,319.9,155.5,137.9,248.9,540.2,424.8,408.7,283.9,617.7,552.5,373.7,529.5,208.2,566.8,328.8,377.1,374.6,483.0,365.2,472.7,416.0,159.0,290.9,0.0,353.3,302.1,446.0,486.9,492.2,504.5,228.5,585.7,406.1,585.4,315.6,569.2,576.2,382.9,393.9,384.2,599.6,443.3,452.9,471.8,645.7,253.0,441.5,252.7,149.9,515.6,1518.8,161.5,589.7,595.9,479.6,589.5,348.9,390.5,151.8,443.2,13.9,682.2,597.4,360.3,628.7,236.4,257.4
SY,303.2,683.1,538.2,379.3,165.8,320.4,303.1,268.8,280.0,205.3,631.4,53.2,122.4,268.1,287.8,567.5,418.8,624.9,312.9,346.1,683.1,146.6,157.3,144.3,678.5,182.8,167.9,229.9,352.1,94.8,474.1,241.2,124.7,626.8,365.0,649.8,273.0,295.9,367.0,349.0,387.1,267.2,289.2,285.8,482.8,310.7,198.2,226.2,225.2,748.0,83.8,642.7,67.4,216.2,269.6,180.9,187.7,353.2,364.9,322.1,357.4,683.1,300.1,326.6,551.9,304.9,254.0,32.0,602.3,581.7,342.4,297.9,299.0,273.0,320.5,346.1,445.3,275.8,662.3,324.7,186.4,276.6,259.0,104.5,680.2,553.6,335.5,322.0,350.7,300.9,104.1,669.5,329.3,315.2,261.0,331.7,525.7,250.3,505.2,206.3,146.4,221.4,186.8,326.5,0.0,264.3,213.5,626.9,225.8,644.5,336.2,731.5,196.8,333.8,90.9,336.5,716.6,113.3,533.9,524.2,348.0,583.3,592.9,238.3,413.0,272.0,208.8,278.6,271.0,655.6,1456.6,432.0,311.5,741.7,625.4,735.3,134.4,205.5,259.5,176.8,312.6,828.0,753.4,316.1,774.5,264.8,360.6
SZ,121.5,455.6,310.2,523.0,180.0,464.1,314.4,158.6,181.7,162.5,403.4,240.4,346.3,91.7,411.9,339.5,543.6,397.4,437.7,81.7,455.6,253.7,319.0,306.0,451.0,321.5,326.4,354.7,495.8,256.5,324.5,87.2,206.9,398.8,489.8,421.8,397.8,283.9,495.8,240.8,122.7,71.1,290.8,297.1,327.0,90.2,348.3,251.8,398.1,520.5,230.1,404.9,275.6,192.6,235.9,187.9,248.7,285.1,508.6,80.6,102.3,455.6,311.4,127.6,323.9,316.2,265.3,271.6,374.3,353.7,486.1,162.9,167.1,397.8,55.2,81.7,295.7,68.9,434.3,463.6,212.0,287.9,270.3,240.0,452.2,336.8,95.6,182.4,512.4,451.3,265.8,441.5,275.9,458.9,84.6,86.2,297.7,375.1,277.2,364.8,308.1,180.9,183.0,337.8,294.8,0.0,352.2,398.9,384.3,416.5,215.6,504.0,373.7,477.5,251.3,461.3,489.9,275.0,305.9,296.2,491.7,355.3,364.9,363.9,537.8,110.3,333.6,116.9,282.3,427.6,1535.9,265.2,481.8,514.2,397.9,507.8,241.0,358.1,173.9,335.3,323.9,600.5,515.7,70.6,547.0,118.4,132.6
TA,406.7,750.8,605.9,356.5,230.3,297.6,424.7,271.5,236.1,268.5,699.1,191.0,227.1,322.8,280.4,635.2,411.4,692.6,305.5,415.3,750.8,97.0,98.3,136.9,746.2,31.4,160.5,222.5,329.3,125.2,536.2,326.3,314.2,694.5,357.6,717.5,265.6,417.5,359.6,470.6,476.9,331.7,410.8,407.4,544.9,324.0,61.4,290.7,12.7,815.7,221.6,710.4,266.4,337.8,216.8,296.5,235.8,474.8,342.1,355.8,456.8,750.8,421.7,391.1,619.6,426.5,375.6,205.9,670.0,649.4,319.6,254.0,420.6,265.6,409.4,435.9,507.4,423.1,730.0,251.6,250.9,398.2,380.6,303.5,747.9,621.3,349.2,382.7,277.6,265.5,115.2,737.2,450.9,326.2,329.6,341.2,593.4,242.9,572.9,198.9,111.1,343.0,251.3,448.1,229.1,354.1,0.0,694.6,218.4,712.2,457.8,799.2,33.5,344.8,242.8,329.1,784.3,106.6,601.6,591.9,325.2,651.0,660.6,230.9,405.6,393.6,201.4,400.2,392.6,723.3,1499.1,553.6,238.4,809.4,693.1,803.0,108.8,53.6,381.1,169.4,434.2,895.7,821.1,324.4,842.2,329.3,428.3
TB,403.4,356.5,206.3,826.9,535.1,768.0,476.5,487.9,535.0,452.1,192.7,704.6,721.3,446.8,732.1,108.5,863.1,298.3,757.2,321.2,356.5,608.8,719.0,664.4,285.9,676.6,645.9,674.2,799.7,656.5,266.6,442.3,476.9,32.3,809.3,211.1,717.3,414.4,811.3,371.3,331.5,450.7,421.3,459.2,269.1,480.7,641.8,606.9,711.9,389.9,600.1,204.0,545.6,414.9,550.5,459.2,603.8,415.6,812.5,467.1,448.2,356.5,473.5,473.2,154.7,478.3,427.4,596.3,121.3,122.7,790.0,516.2,409.2,717.3,434.8,338.4,237.8,350.8,223.6,767.5,567.1,450.0,481.5,507.9,241.5,221.7,480.5,522.6,839.1,748.5,665.8,230.8,406.4,762.8,439.7,476.7,239.8,694.6,173.3,684.3,708.1,420.1,538.1,499.9,614.4,390.4,707.4,0.0,703.8,205.8,346.1,355.0,663.2,781.4,576.7,780.8,340.1,675.0,176.7,167.0,795.6,102.3,43.9,682.6,857.3,377.4,653.1,371.2,444.4,216.9,1436.8,422.6,785.7,383.6,298.8,371.3,596.6,649.1,336.0,654.8,486.0,501.4,376.9,461.1,398.0,424.2,255.7
TE,422.1,676.0,525.8,297.3,245.7,238.4,441.4,397.6,362.2,285.2,619.0,224.4,235.1,348.0,165.9,555.1,297.6,617.8,191.7,426.0,676.0,229.4,177.9,85.2,605.2,203.4,51.2,108.7,270.1,128.3,448.5,321.1,338.5,614.4,243.8,637.4,151.8,434.2,249.8,487.3,467.0,347.1,427.5,424.1,457.2,390.6,218.8,306.1,245.8,674.7,227.4,620.5,281.2,354.5,342.9,313.2,251.2,491.5,282.9,402.0,437.0,676.0,438.4,406.5,539.5,443.2,392.3,267.4,589.9,569.3,260.4,380.1,469.8,151.8,400.4,426.0,419.7,413.2,649.9,255.9,266.3,414.9,397.3,316.2,667.8,552.4,421.0,401.9,320.4,243.6,123.2,657.1,467.6,285.0,340.9,411.6,456.7,129.1,492.8,19.4,167.0,359.7,266.7,464.8,235.3,344.2,234.1,614.5,0.0,630.8,474.5,658.2,221.4,303.6,248.6,215.3,643.3,133.9,521.5,511.8,266.0,570.9,580.5,117.9,291.8,425.1,87.6,431.7,409.3,643.2,1411.4,570.3,274.1,668.4,618.3,728.2,241.8,228.6,397.8,40.8,450.9,704.5,669.9,396.0,701.2,344.7,440.5
TG,406.0,362.6,208.9,659.5,555.8,597.9,479.1,490.5,537.6,454.7,41.0,534.5,551.2,449.4,561.3,153.5,693.0,300.9,587.1,322.5,359.1,522.1,548.9,494.3,104.9,574.4,475.8,504.1,622.6,490.9,269.2,444.9,479.5,169.4,639.2,30.1,547.2,424.0,641.7,373.9,337.6,453.3,427.4,461.8,271.7,483.3,589.8,609.2,616.8,208.9,537.5,33.0,600.9,417.5,553.1,460.5,561.3,416.9,637.2,473.7,449.2,362.6,476.1,474.5,177.3,480.9,433.5,549.4,166.3,171.2,620.2,518.8,411.8,547.2,437.4,325.6,240.4,353.4,62.4,590.4,576.4,452.6,484.1,512.6,80.3,235.5,487.4,525.2,673.3,585.1,495.7,69.6,409.0,592.7,442.3,479.3,242.4,524.5,177.6,514.2,538.0,422.7,576.8,509.5,551.4,400.0,605.1,170.8,535.0,0.0,348.7,174.0,585.4,611.3,558.7,610.7,169.7,504.9,179.3,169.6,625.5,147.3,136.8,513.3,687.2,378.7,483.0,373.8,450.5,55.7,1266.7,429.9,615.6,202.6,301.4,190.3,509.4,592.6,338.6,481.2,488.6,331.3,178.7,463.7,217.0,426.8,258.3
