from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
VH,207.4,448.5,209.9,394.5,454.0,403.1,424.5,495.0,572.2,208.5,491.2,470.8,335.0,349.2,402.7,154.8,270.7,481.7,417.9,516.6,118.1,429.5,74.6,440.6,234.3,286.8,348.1,332.3,243.1,310.7,468.1,390.2,220.9,401.0,453.3,440.6,83.5,187.7,277.8,521.8,205.9,263.3,200.2,538.9,455.0,492.6,277.5,388.9,388.6,216.9,476.9,495.7,417.1,260.1,84.7,523.1,414.1,499.3,396.2,350.0,82.1,190.4,171.3,415.0,477.4,493.6,375.5,118.8,152.5,525.8,530.9,510.6,412.9,191.4,540.5,266.0,446.5,192.5,12.2,375.0,184.1,230.9,183.5,511.3,464.3,415.6,137.8,452.6,468.4,402.9,246.9,257.7,439.2,504.9,192.1,194.6,447.1,2286.2,186.0,299.9,308.7,179.4,443.1,289.9,0.0,313.1,211.5,401.3,481.0,274.2,438.2,411.2,534.8,294.1,24.6,490.9,199.5,450.2,224.7,388.5,483.2,430.7,546.0,154.4,506.1
VI,394.7,415.9,328.6,191.0,344.2,370.5,300.0,462.4,539.6,99.8,458.6,359.1,225.2,257.4,370.1,367.8,67.2,449.1,385.3,300.2,265.8,395.3,318.1,408.0,288.2,83.3,238.3,128.8,319.1,107.2,437.1,357.6,379.0,281.0,420.7,406.4,231.3,393.4,336.7,490.8,394.6,351.8,401.3,507.9,303.5,460.0,194.1,356.3,321.6,311.1,365.2,384.0,384.5,150.3,328.2,490.5,304.3,466.7,286.4,240.2,231.5,327.6,319.0,382.4,365.7,462.6,283.7,311.7,170.6,494.8,499.9,479.6,380.3,163.7,509.5,174.2,334.9,116.2,313.5,342.4,156.4,372.2,155.8,480.3,431.7,383.0,291.8,421.6,352.1,370.3,176.8,165.9,406.6,393.2,294.8,406.9,295.6,2261.1,365.3,140.8,216.9,392.4,333.3,213.7,301.2,0.0,365.0,368.7,369.3,385.4,405.6,378.6,500.6,15.3,285.1,458.3,378.8,417.6,366.0,296.7,337.3,254.2,515.0,168.6,473.5
VQ,72.5,537.4,143.6,328.2,499.5,492.0,437.3,583.9,661.1,254.0,580.1,496.4,380.5,394.7,491.6,104.9,316.2,570.6,506.8,410.4,168.6,518.4,248.2,529.5,111.4,332.3,393.6,297.7,113.0,356.2,557.0,479.1,56.8,418.3,542.2,529.5,153.2,87.8,147.7,610.7,72.4,133.2,79.1,627.8,440.8,581.5,323.0,477.8,477.5,88.5,502.5,521.3,506.0,305.6,258.3,612.0,459.6,588.2,441.7,395.5,153.4,62.0,127.0,503.9,503.0,582.5,421.0,114.1,198.0,614.7,619.8,599.5,501.8,236.9,629.4,311.5,472.2,238.0,226.4,463.9,229.6,32.5,229.0,600.2,553.2,504.5,97.3,541.5,454.2,491.8,292.4,303.2,528.1,530.5,125.8,84.7,432.9,2250.1,59.7,345.4,354.2,111.5,488.6,223.6,245.5,358.6,0.0,490.2,506.6,144.1,527.1,500.1,623.7,339.6,207.0,579.8,73.2,539.1,94.6,434.0,469.0,364.4,634.9,199.9,595.0
WA,442.8,241.9,445.3,404.8,168.8,25.1,69.3,211.3,261.2,288.5,180.2,115.6,251.1,246.2,172.3,390.2,281.0,275.1,62.7,311.5,353.5,127.8,405.8,206.2,459.4,333.8,238.0,342.6,490.3,321.0,192.4,159.8,456.3,45.8,215.4,138.9,319.0,423.1,507.9,205.8,441.3,523.0,435.6,204.5,99.8,182.6,287.8,39.3,54.1,482.3,121.7,140.5,186.7,250.4,415.9,212.1,169.1,189.3,198.6,309.6,319.2,425.8,406.7,180.6,122.2,203.1,129.5,354.2,258.3,213.6,238.1,234.9,11.5,218.2,264.8,143.4,91.3,272.5,401.2,59.7,225.6,466.3,226.3,222.7,198.5,209.0,373.2,196.9,113.2,172.5,257.2,150.6,232.6,149.7,466.0,430.0,91.9,2038.8,421.4,310.2,181.6,414.8,139.5,398.5,388.9,334.7,446.9,0.0,125.8,509.6,170.6,66.5,233.1,315.7,372.8,139.3,434.9,98.6,460.1,142.5,128.0,439.4,211.6,256.3,195.1
WG,513.4,310.4,515.9,475.4,233.3,159.8,133.8,272.9,329.7,359.1,248.7,104.6,315.6,316.8,240.8,460.8,351.6,343.6,109.2,376.0,424.1,196.3,476.4,274.7,523.9,367.7,302.5,413.2,556.2,391.6,260.9,228.3,526.9,110.3,283.9,207.4,389.6,493.7,609.0,274.3,511.9,587.5,506.2,273.0,164.3,251.1,358.4,177.1,122.6,546.8,107.1,124.4,255.2,321.1,486.5,280.6,233.6,257.8,263.1,374.1,389.8,496.4,491.8,249.1,84.0,271.6,194.0,424.8,328.9,282.1,306.6,303.4,146.2,288.8,333.3,214.0,137.8,343.1,471.8,180.1,296.2,536.9,296.9,291.2,267.0,277.5,443.8,265.4,177.7,241.0,327.8,221.2,301.1,68.5,530.5,500.6,156.4,2107.3,492.0,380.8,252.2,485.4,204.0,463.0,459.5,405.3,517.5,134.6,0.0,580.2,236.6,135.0,301.6,386.3,443.4,207.8,505.5,167.1,530.7,207.0,192.5,503.9,280.1,326.9,263.6
WL,121.3,585.3,188.3,353.0,547.4,539.9,485.2,631.8,709.0,301.9,628.0,544.3,428.4,442.6,539.5,164.0,364.1,618.5,554.7,435.2,215.7,566.3,296.1,577.4,104.5,380.2,441.5,322.5,63.1,404.1,604.9,527.0,105.6,466.2,590.1,577.4,201.1,140.4,69.9,658.6,121.2,73.9,127.9,675.7,488.7,629.4,370.9,525.7,525.4,81.6,550.4,569.2,553.9,353.5,306.2,659.9,507.5,636.1,489.6,443.4,201.3,71.0,220.7,551.8,550.9,630.4,468.9,161.9,245.9,662.6,667.7,647.4,549.7,284.8,677.3,359.4,520.1,285.9,274.3,511.8,277.5,98.8,276.9,648.1,601.1,552.4,142.0,589.4,502.1,539.7,340.3,351.1,576.0,578.4,170.5,133.5,480.8,2190.9,142.7,393.3,402.1,205.2,536.5,248.4,293.4,406.5,131.4,538.1,554.5,0.0,575.0,548.0,671.6,387.5,254.9,627.7,129.2,587.0,38.5,481.9,516.9,389.2,682.8,247.8,642.9
WQ,492.7,78.7,495.2,475.4,285.9,188.4,186.4,274.9,161.4,389.5,80.4,232.7,368.2,363.3,77.7,440.1,351.6,111.9,179.8,428.6,403.4,78.8,424.6,43.0,519.6,367.7,355.1,413.2,527.0,391.6,161.4,85.8,506.2,162.9,47.3,89.9,368.8,473.0,571.6,156.8,491.2,548.6,485.5,103.7,216.9,81.8,358.4,202.6,150.5,513.5,238.8,257.6,92.1,255.4,434.7,112.3,286.2,88.5,315.7,426.7,367.4,475.7,456.6,17.4,239.3,154.1,246.6,404.1,375.4,112.8,189.1,192.2,174.8,335.3,222.1,260.5,208.4,389.6,402.8,208.7,342.7,516.2,343.4,121.9,30.4,45.8,423.1,127.1,227.3,51.1,327.8,267.7,69.4,266.8,477.4,479.9,209.0,2007.8,471.3,380.8,298.7,464.7,256.6,515.6,421.9,405.3,496.8,163.2,242.9,559.5,0.0,162.9,184.1,386.3,383.4,252.8,484.8,212.1,510.1,259.6,245.1,538.6,110.8,373.4,95.3
WZ,459.8,218.2,462.3,421.8,185.8,88.3,86.3,165.9,237.5,305.5,156.5,132.6,268.1,263.2,148.6,407.2,298.0,251.4,79.7,328.5,370.5,104.1,422.8,182.5,476.4,350.8,255.0,359.6,507.3,338.0,168.7,136.1,473.3,62.8,191.7,115.2,336.0,440.1,524.9,182.1,458.3,540.0,452.6,180.8,116.8,158.9,304.8,102.5,12.4,499.3,138.7,157.5,163.0,267.4,432.9,188.4,186.1,165.6,215.6,326.6,336.2,442.8,423.7,156.9,139.2,179.4,146.5,371.2,275.3,189.9,214.4,211.2,74.7,235.2,241.1,160.4,108.3,289.5,418.2,108.6,242.6,483.3,243.3,199.0,174.8,185.3,390.2,173.2,130.2,148.8,274.2,167.6,208.9,166.7,483.0,447.0,108.9,2013.4,438.4,327.2,198.6,431.8,156.5,415.5,405.9,351.7,463.9,63.1,142.8,526.6,146.9,0.0,209.4,332.7,389.8,152.7,451.9,112.0,477.1,159.5,145.0,456.4,187.9,273.3,171.4
XA,591.1,219.0,593.6,573.8,332.0,234.5,232.5,277.8,238.3,451.7,157.3,278.8,414.3,409.4,218.0,538.5,450.0,252.2,225.9,474.7,501.8,73.6,523.0,183.3,622.6,466.1,401.2,511.6,653.5,490.0,112.3,226.1,604.6,209.0,192.5,80.2,482.2,571.4,671.1,78.0,589.6,647.0,583.9,181.6,263.0,159.7,456.8,248.7,196.6,600.6,284.9,303.7,232.4,354.0,533.1,189.2,332.3,166.4,361.8,472.8,482.4,574.1,555.0,157.7,285.4,75.3,292.7,502.5,421.5,190.7,110.3,113.4,220.9,381.4,143.3,306.6,254.5,435.7,501.2,254.8,388.8,614.6,389.5,199.8,175.6,186.1,521.5,172.3,276.4,191.4,426.2,313.8,209.7,312.9,575.8,578.3,255.1,2000.5,569.7,479.2,344.8,563.1,302.7,561.7,520.3,503.7,595.2,209.3,289.0,657.9,147.7,209.0,0.0,484.7,481.8,298.9,583.2,258.2,608.4,305.7,291.2,602.6,188.7,419.5,172.2
XB,379.3,400.5,313.2,175.6,328.8,355.1,284.6,447.0,524.2,84.4,443.2,343.7,209.8,242.0,354.7,352.4,51.8,433.7,369.9,284.8,250.4,379.9,302.7,392.6,272.8,67.9,222.9,113.4,303.7,91.8,421.7,342.2,363.6,265.6,405.3,391.0,215.9,378.0,321.3,475.4,379.2,336.4,385.9,492.5,288.1,444.6,178.7,340.9,306.2,295.7,349.8,368.6,369.1,134.9,312.8,475.1,288.9,451.3,271.0,224.8,216.1,312.2,303.6,367.0,350.3,447.2,268.3,296.3,155.2,479.4,484.5,464.2,364.9,148.3,494.1,158.8,319.5,100.8,298.1,327.0,141.0,356.8,140.4,464.9,416.3,367.6,276.4,406.2,336.7,354.9,161.4,150.5,391.2,377.8,279.4,391.5,280.2,2245.7,349.9,125.4,201.5,377.0,317.9,198.3,285.8,18.9,349.6,353.3,353.9,370.0,390.2,363.2,485.2,0.0,269.7,442.9,363.4,402.2,350.6,281.3,321.9,238.8,499.6,153.2,458.1
XC,182.7,423.8,185.2,365.7,499.3,378.4,399.8,470.3,547.5,179.7,466.5,446.1,306.2,320.4,378.0,130.1,241.9,457.0,393.2,487.8,93.4,404.8,49.9,415.9,209.6,258.0,319.3,303.5,218.4,281.9,443.4,365.5,196.2,376.3,428.6,415.9,58.8,163.0,253.1,497.1,181.2,238.6,175.5,514.2,430.3,467.9,248.7,364.2,363.9,192.2,452.2,471.0,392.4,282.3,60.0,498.4,385.3,474.6,367.4,321.2,57.4,165.7,146.6,390.3,452.7,468.9,346.7,94.1,123.7,501.1,506.2,485.9,388.2,162.6,515.8,237.2,421.8,163.7,19.4,350.3,155.3,206.2,154.7,486.6,439.6,390.9,113.1,427.9,443.7,378.2,218.1,228.9,414.5,480.2,167.4,169.9,422.4,2291.7,161.3,271.1,279.9,154.7,470.0,265.2,38.5,284.3,186.8,376.6,456.3,249.5,413.5,386.5,510.1,265.3,0.0,466.2,174.8,425.5,200.0,359.7,458.5,406.0,521.3,125.6,481.4
XI,530.6,306.1,533.1,492.6,256.6,159.1,157.1,275.5,325.4,376.3,244.4,200.4,338.9,334.0,236.5,478.0,368.8,339.3,150.5,399.3,441.3,192.0,493.6,270.4,547.2,421.6,325.8,430.4,579.5,408.8,256.6,224.0,544.1,133.6,279.6,203.1,406.8,510.9,632.3,270.0,529.1,610.8,523.4,268.7,187.6,246.8,375.6,176.4,118.3,553.3,209.5,228.3,250.9,338.2,503.7,276.3,256.9,253.5,286.4,397.4,407.0,513.6,509.0,244.8,210.0,267.3,217.3,442.0,346.1,277.8,302.3,299.1,145.5,306.0,329.0,231.2,179.1,360.3,489.0,179.4,360.4,554.1,314.1,286.9,262.7,273.2,461.0,261.1,201.0,236.7,345.0,238.4,296.8,237.5,553.8,517.8,179.7,2103.0,509.2,398.0,269.4,502.6,227.3,486.3,476.7,422.5,534.7,133.9,213.6,597.4,232.3,130.7,297.3,403.5,460.6,0.0,522.7,40.6,547.9,230.3,215.8,527.2,275.8,344.1,259.3
XJ,7.8,525.4,157.4,342.0,487.5,480.0,425.3,571.9,649.1,242.0,568.1,484.4,368.5,382.7,479.6,86.2,304.2,558.6,494.8,424.2,156.6,506.4,236.2,517.5,124.3,320.3,381.6,365.8,110.8,344.2,545.0,467.1,27.8,406.3,530.2,517.5,141.2,62.6,145.5,598.7,43.4,131.0,50.1,615.8,428.8,569.5,311.0,465.8,465.5,101.4,490.5,509.3,494.0,293.6,246.3,600.0,447.6,576.2,429.7,383.5,141.4,75.8,115.0,491.9,491.0,570.5,409.0,102.1,186.0,602.7,607.8,587.5,489.8,224.9,617.4,299.5,460.2,226.0,214.4,451.9,217.6,67.8,217.0,588.2,541.2,492.5,121.1,529.5,442.2,479.8,280.4,291.2,516.1,518.5,139.6,55.7,420.9,2263.8,13.4,333.4,342.2,99.5,476.6,237.4,233.5,346.6,53.2,478.2,494.6,141.9,515.1,488.1,611.7,327.6,195.0,567.8,0.0,527.1,92.4,422.0,457.0,378.2,622.9,187.9,583.0
XQ,489.9,265.4,492.4,451.9,215.9,118.4,116.4,234.8,284.7,335.6,203.7,162.7,298.2,293.3,195.8,437.3,328.1,298.6,109.8,358.6,400.6,151.3,452.9,229.7,506.5,380.9,285.1,389.7,537.4,368.1,215.9,183.3,503.4,92.9,238.9,162.4,366.1,470.2,555.0,229.3,488.4,570.1,482.7,228.0,146.9,206.1,334.9,132.6,77.6,529.4,168.8,187.6,210.2,297.5,463.0,235.6,216.2,212.8,245.7,356.7,366.3,472.9,453.8,204.1,169.3,226.6,176.6,401.3,305.4,237.1,261.6,258.4,104.8,265.3,288.3,190.5,138.4,319.6,448.3,138.7,272.7,513.4,273.4,246.2,222.0,232.5,420.3,220.4,160.3,196.0,304.3,197.7,256.1,196.8,513.1,477.1,139.0,2062.3,468.5,357.3,228.7,461.9,186.6,445.6,436.0,381.8,494.0,93.2,172.9,556.7,194.1,90.0,256.6,362.8,419.9,40.6,482.0,0.0,507.2,189.6,175.1,486.5,235.1,303.4,218.6
XS,82.7,546.7,149.7,325.7,508.9,501.4,446.6,593.3,670.4,263.4,589.5,505.8,389.8,404.1,500.9,125.4,325.6,579.9,516.1,407.8,177.1,527.8,257.5,538.9,65.9,341.7,402.9,295.2,34.3,365.6,566.4,488.4,67.1,427.6,551.6,538.9,162.6,101.9,61.5,620.1,82.6,38.4,89.3,637.1,450.2,590.9,332.3,484.0,486.8,43.0,511.8,530.6,515.4,315.0,267.7,621.4,468.9,597.6,451.0,404.9,162.8,32.4,196.6,513.2,512.3,591.9,430.4,123.3,207.4,624.0,629.2,608.8,511.2,246.2,638.7,320.8,481.5,247.4,235.7,473.3,238.9,60.3,238.3,609.5,562.5,513.8,103.5,550.9,460.6,501.2,301.8,312.6,537.5,539.8,131.9,95.0,442.2,2187.8,104.1,354.7,363.6,166.7,497.9,221.0,254.9,367.9,92.9,499.5,515.9,49.4,533.9,509.4,633.1,348.9,216.3,589.2,90.7,548.4,0.0,443.4,478.3,361.8,644.3,209.2,604.3
YO,418.5,310.9,421.0,380.5,174.0,160.3,101.5,280.3,330.2,264.2,249.2,160.6,256.3,221.9,241.3,365.9,256.7,344.1,127.7,287.2,329.2,196.8,381.5,275.2,435.1,309.5,243.2,318.3,466.0,296.7,261.4,228.8,432.0,82.5,284.4,207.9,294.7,398.8,483.6,274.8,417.0,498.7,411.3,273.5,105.0,251.6,263.5,174.5,123.1,458.0,166.7,185.5,255.7,226.1,391.6,281.1,174.3,258.3,203.8,314.8,294.9,401.5,382.4,249.6,167.2,272.1,33.2,329.9,234.0,282.6,307.1,303.9,146.7,193.9,333.8,119.1,136.4,248.2,376.9,180.6,201.3,442.0,202.0,291.7,267.5,278.0,348.9,265.9,118.4,241.5,232.9,126.3,301.6,194.7,441.7,405.7,97.1,2107.8,397.1,285.9,157.3,390.5,144.7,374.2,364.6,310.4,422.6,135.1,170.8,485.3,239.6,135.5,302.1,291.4,348.5,208.3,410.6,167.6,435.8,0.0,133.2,415.1,280.6,232.0,264.1
YS,437.6,320.5,440.1,399.6,50.9,169.9,111.1,289.9,339.8,283.3,258.8,170.2,126.6,241.0,250.9,385.0,275.8,353.7,137.3,306.3,348.3,206.4,400.6,284.8,454.2,328.6,113.5,337.4,486.5,315.8,271.0,238.4,451.1,92.1,294.0,217.5,313.8,417.9,539.3,284.4,436.1,517.8,430.4,283.1,28.2,261.2,282.6,184.1,132.7,460.3,176.3,195.1,265.3,245.3,410.7,290.7,44.6,267.9,74.1,185.1,314.0,420.6,416.0,259.2,176.8,281.7,124.3,349.0,253.1,292.2,316.7,313.5,156.3,213.0,343.4,138.2,146.0,267.3,396.0,190.2,267.4,461.1,221.1,301.3,277.1,287.6,368.0,275.5,17.8,251.1,252.0,145.4,311.2,204.3,460.8,424.8,34.6,2117.4,416.2,305.0,176.4,409.6,40.0,393.3,383.7,329.5,441.7,144.7,180.4,504.4,246.7,145.1,311.7,310.5,367.6,217.9,429.7,177.2,454.9,137.3,0.0,434.2,290.2,251.1,273.7
ZC,458.4,543.6,392.3,363.4,406.7,393.0,334.2,513.0,562.9,352.2,481.9,393.3,427.9,460.1,474.0,431.5,256.2,576.8,360.4,204.0,429.2,429.5,509.6,507.9,351.9,239.9,441.0,301.2,382.8,279.6,494.1,461.5,442.7,315.2,517.1,440.6,414.6,457.1,400.4,507.5,458.3,415.5,465.0,506.2,337.7,484.3,345.4,407.2,355.8,374.8,399.4,418.2,488.4,353.0,519.7,513.8,407.0,491.0,489.1,442.9,414.8,391.3,471.6,482.3,399.9,504.8,317.9,375.4,378.9,515.3,539.8,536.6,379.4,338.8,566.5,376.9,369.1,368.6,487.8,413.3,346.2,435.9,346.9,524.4,500.2,510.7,355.5,498.6,351.1,474.2,314.8,368.6,534.3,427.4,358.5,470.6,329.8,2275.8,429.0,343.5,419.6,456.1,377.4,291.0,509.5,343.6,428.7,367.8,403.5,449.1,472.3,368.2,534.8,324.6,468.4,441.0,442.5,400.3,429.7,330.9,365.9,0.0,513.3,376.9,496.8
ZP,591.5,177.5,594.0,574.2,342.3,244.8,242.8,331.3,217.8,462.0,136.8,289.1,424.6,419.7,176.5,538.9,450.4,210.7,236.2,485.0,502.2,135.2,523.4,141.8,632.9,507.3,411.5,512.0,663.8,490.4,129.0,184.6,605.0,219.3,151.0,146.3,492.5,571.8,681.4,182.7,590.0,647.4,584.3,7.0,273.3,71.8,457.2,259.0,206.9,601.0,295.2,314.0,190.9,354.4,533.5,168.7,342.6,101.1,372.1,483.1,492.7,574.5,555.4,116.2,295.7,154.5,303.0,502.9,431.8,60.0,191.8,171.5,231.2,391.7,201.4,316.9,264.8,446.0,501.6,265.1,399.1,615.0,399.8,69.1,134.1,144.6,521.9,74.3,286.7,149.9,426.6,324.1,168.2,323.2,576.2,578.7,265.4,1993.4,570.1,479.6,355.1,563.5,313.0,572.0,562.4,504.1,595.6,219.6,299.3,658.3,106.2,219.3,232.2,485.1,482.2,309.2,583.6,268.5,608.8,316.0,301.5,612.9,0.0,429.8,151.7
ZU,186.4,371.2,188.9,240.0,299.5,296.1,237.3,416.1,466.0,54.0,385.0,296.4,180.5,194.7,325.4,133.8,116.2,404.4,263.5,362.1,97.1,332.6,149.4,363.3,213.3,132.3,193.6,177.8,220.7,156.2,397.2,312.9,199.9,218.3,376.0,343.7,62.6,166.7,256.8,410.6,184.9,242.3,179.2,409.3,240.8,387.4,123.0,308.5,258.9,195.9,302.5,321.3,339.8,105.6,159.5,416.9,259.6,394.1,241.7,195.5,62.8,169.4,164.8,337.7,303.0,407.9,221.0,97.8,1.9,418.4,442.9,439.7,282.5,36.9,469.6,111.5,272.2,38.0,144.8,297.7,107.8,209.9,29.0,435.6,403.3,338.3,116.8,376.9,251.2,325.6,92.4,103.2,361.9,330.5,171.1,173.6,232.9,2214.1,165.0,145.4,154.2,158.4,288.6,262.7,132.5,158.6,190.5,270.9,306.6,253.2,372.9,271.3,437.9,139.6,116.4,344.1,178.5,303.4,203.7,234.0,269.0,303.2,416.4,0.0,399.9
ZV,542.0,164.0,544.5,523.8,287.8,190.3,188.3,276.8,66.1,407.5,36.7,234.6,370.1,365.2,163.0,489.4,400.0,197.2,181.7,430.5,452.7,80.7,473.9,128.3,578.4,452.8,357.0,461.6,609.3,440.0,163.3,171.1,555.5,164.8,137.5,91.8,438.0,522.3,626.9,158.7,540.5,642.0,534.8,126.6,218.8,104.7,406.8,204.5,152.4,551.5,240.7,259.5,177.4,304.9,484.0,68.6,288.1,111.4,317.6,428.6,438.2,525.0,505.9,102.7,241.2,156.0,248.5,453.4,377.3,135.7,191.0,194.1,176.7,337.2,224.0,262.4,210.3,391.5,452.1,210.6,344.6,565.5,345.3,144.8,120.6,131.1,472.4,150.0,232.2,136.4,376.2,269.6,154.7,268.7,585.0,529.2,210.9,2009.7,520.6,429.2,300.6,514.0,258.5,517.5,507.9,453.7,546.1,165.1,244.8,608.8,92.7,164.8,186.0,434.7,432.7,254.7,534.1,214.0,559.3,261.5,247.0,558.4,133.7,375.3,0.0
