from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
QB,227.9,239.7,183.4,116.7,47.7,113.5,265.8,303.1,291.5,163.8,122.0,111.8,304.3,134.1,258.0,274.4,256.6,254.3,259.5,272.4,247.2,85.1,316.1,150.0,113.3,267.0,307.7,335.9,337.0,71.9,127.0,266.3,331.4,231.1,158.1,309.7,30.6,150.6,122.9,185.6,293.0,317.3,287.6,277.3,272.1,295.1,177.8,245.6,113.5,273.0,153.5,240.9,289.2,197.9,200.8,284.2,101.7,129.7,278.0,127.4,173.6,93.9,143.1,275.3,143.2,42.2,105.2,260.9,252.9,218.7,192.4,178.0,185.9,178.3,294.2,184.9,261.8,240.4,244.7,61.1,224.4,316.1,156.1,169.8,390.6,272.8,200.2,281.2,299.3,277.3,266.9,0.0,249.9,368.7,189.6,340.5,284.3,243.2,170.5,193.7,223.7,266.4,332.5,211.6,352.1,46.8,150.0,160.2,171.7,255.7,282.8,334.9,43.9,325.4,258.1,124.0,298.9,336.0,315.5,92.7,203.1,227.8,172.4,2127.6,286.2,304.9,146.4,275.4,79.4,269.7,193.7,354.4,339.4,232.5,124.2,106.5,233.6,61.3,252.0,343.5,109.3,200.8,280.6,145.6,220.3
QG,115.1,420.1,329.3,367.6,298.6,364.4,516.7,554.0,542.4,371.0,372.9,362.7,108.5,344.8,508.9,95.4,89.9,505.2,58.1,523.3,68.1,223.2,66.1,400.9,364.2,128.1,558.6,516.3,587.9,181.1,209.4,71.4,456.3,19.8,365.3,560.6,281.5,357.8,373.8,271.9,543.9,128.1,538.5,27.4,82.6,546.0,417.3,84.5,251.6,523.9,404.4,448.1,540.1,350.2,71.4,535.1,352.6,123.9,528.9,334.6,380.8,301.1,400.4,153.4,295.5,293.1,201.7,441.3,91.1,425.9,443.3,69.7,338.2,385.5,112.8,435.8,79.5,491.3,45.3,222.4,475.3,567.0,407.0,377.0,514.4,523.7,125.8,532.1,70.2,528.2,517.8,250.8,0.0,492.5,440.5,90.5,102.0,168.1,76.9,400.9,430.9,446.8,583.4,462.5,102.1,205.3,400.9,312.5,422.6,115.1,533.7,585.8,289.5,576.3,86.3,374.9,549.8,112.1,86.4,244.6,150.2,54.3,323.8,2140.1,118.9,477.0,396.7,50.6,231.3,520.6,400.9,434.3,590.3,68.2,331.4,357.4,102.8,312.2,459.2,443.8,172.9,408.0,531.5,396.5,78.7
QH,527.1,137.5,482.6,245.3,294.0,285.7,156.8,276.0,305.4,371.4,237.7,284.0,505.1,411.1,264.9,492.0,446.5,268.3,407.0,134.0,493.4,384.3,462.7,349.4,243.0,566.2,334.7,233.7,180.4,371.1,426.2,468.0,358.4,463.1,377.1,336.7,272.9,449.7,369.2,484.8,154.6,524.7,164.8,446.2,424.3,268.0,306.4,509.8,412.7,245.9,399.8,284.3,262.1,497.1,500.0,311.2,273.9,428.9,121.4,426.6,401.3,393.1,342.5,550.0,442.4,261.1,404.4,159.2,516.4,415.2,203.8,477.2,485.1,477.5,515.2,211.9,436.1,124.3,470.6,360.3,197.3,73.5,355.5,469.0,21.9,299.8,499.4,254.1,466.8,304.3,239.8,299.1,478.5,0.0,318.2,481.3,458.6,542.4,469.7,350.8,301.5,49.3,305.4,153.1,498.7,346.0,349.4,459.4,301.4,511.7,92.2,193.7,312.8,298.3,511.6,323.4,287.3,503.5,483.0,391.9,502.3,478.6,471.6,2337.5,515.5,202.7,300.9,423.8,378.6,242.6,331.5,381.4,312.3,383.1,423.4,264.7,532.8,241.8,273.2,370.5,408.5,383.0,253.5,345.0,504.0
QL,399.3,260.5,354.8,91.1,166.2,157.9,279.9,323.9,312.3,335.2,104.4,156.2,475.7,309.0,278.8,445.8,428.0,270.0,428.0,293.2,418.6,256.5,487.4,221.6,134.1,400.0,328.5,356.7,357.8,243.3,294.5,437.7,352.2,402.5,329.5,330.5,145.1,323.0,241.4,357.0,313.8,488.7,308.4,448.7,443.5,315.9,55.7,420.2,284.9,293.8,272.0,278.1,310.0,369.3,372.2,305.0,154.8,262.7,298.8,298.8,345.0,265.3,221.1,446.7,314.6,133.3,276.6,281.7,424.3,390.1,213.2,349.4,357.3,354.8,465.6,205.7,433.2,261.2,416.1,232.5,245.2,336.9,227.7,341.2,411.4,293.6,371.6,302.0,470.7,298.1,287.7,171.3,421.3,389.5,0.0,467.7,417.3,414.6,341.9,342.4,295.3,287.2,353.3,232.4,523.5,218.2,221.6,331.6,192.5,427.1,303.6,355.7,179.7,346.2,429.5,195.6,319.7,512.6,486.9,264.1,336.1,399.2,349.3,2299.0,457.6,317.4,190.2,446.8,250.8,290.5,325.3,375.2,360.2,403.9,295.6,136.9,405.0,114.0,267.0,364.3,280.7,372.2,301.4,217.2,391.7
QN,204.6,436.0,368.2,481.3,412.3,478.1,536.1,580.3,561.8,393.5,486.6,476.4,110.2,363.8,528.3,80.0,184.7,519.5,107.4,549.6,153.2,336.9,29.2,514.6,471.0,207.4,538.6,532.2,614.2,294.8,320.1,84.5,440.6,123.1,393.6,546.6,395.2,386.1,480.6,385.6,570.2,60.8,564.8,64.0,83.9,572.3,524.1,110.9,365.3,550.2,518.1,476.4,566.4,389.1,165.3,554.5,459.4,237.6,555.2,362.9,409.1,358.6,514.1,77.7,328.6,406.8,315.4,457.2,176.2,448.4,469.6,181.5,377.1,384.6,120.3,462.1,174.3,517.6,124.6,336.1,501.6,538.7,520.7,483.8,530.3,505.2,242.8,558.4,81.2,500.7,544.1,364.5,96.3,508.4,547.3,0.0,203.7,169.8,188.7,423.4,459.2,462.7,609.7,488.8,17.3,312.1,514.6,345.6,536.3,113.3,557.4,612.1,396.3,602.6,171.4,488.6,576.1,45.3,89.4,358.3,227.1,122.5,356.9,2144.9,91.0,486.0,503.5,107.1,345.0,546.9,429.2,424.4,616.6,137.2,388.9,464.2,210.8,425.9,481.7,433.9,286.6,436.3,557.8,510.2,145.8
QR,207.3,444.9,385.5,388.9,319.9,385.7,538.0,575.3,563.7,392.3,394.2,384.0,166.8,362.6,530.2,153.7,54.2,521.4,68.7,544.6,155.9,244.5,124.3,422.2,385.5,215.9,579.9,541.1,609.2,202.4,234.6,129.7,514.6,125.6,386.6,581.9,302.8,379.1,395.1,293.2,565.2,186.4,559.8,107.9,86.0,567.3,450.0,172.3,272.9,545.2,425.7,469.4,561.4,426.4,161.1,556.4,373.9,145.2,550.2,355.9,402.1,322.4,421.7,211.7,371.7,314.4,223.0,466.1,178.9,447.2,464.6,158.9,414.4,411.9,176.9,457.1,25.8,512.6,133.1,243.7,496.6,588.3,428.3,398.3,539.2,545.0,188.5,553.4,128.5,549.5,539.1,272.1,129.9,517.3,461.8,148.8,0.0,243.8,151.4,422.2,452.2,471.6,604.7,483.8,160.4,226.6,422.2,388.7,443.9,173.4,555.0,607.1,316.1,597.6,174.1,396.2,571.1,170.4,144.7,265.9,254.4,142.1,380.0,2174.0,177.2,501.8,418.0,85.5,252.6,541.9,422.2,492.6,611.6,44.8,352.7,378.7,192.5,333.5,480.5,502.1,194.2,429.3,552.8,417.8,166.5
QW,88.3,508.7,257.3,385.7,316.7,382.5,534.8,546.4,501.4,288.4,391.0,380.8,130.3,258.7,467.5,100.1,224.1,463.8,192.3,541.4,99.2,241.3,166.3,419.0,382.3,43.6,427.7,604.9,606.0,199.2,231.4,159.5,335.5,152.1,282.7,435.7,299.6,275.2,391.9,290.0,562.0,112.5,556.6,183.7,191.0,507.1,446.8,121.9,269.7,542.0,422.5,365.5,529.7,278.2,132.2,494.1,370.7,138.8,547.0,252.0,298.2,253.5,412.1,101.0,223.5,311.2,219.8,502.2,105.3,343.3,461.4,150.5,266.2,274.4,140.4,424.9,213.7,509.4,122.0,240.5,493.4,585.1,425.1,329.4,656.8,400.1,127.3,493.2,126.0,395.6,531.6,268.9,156.3,634.9,458.6,169.5,236.2,0.0,157.7,318.3,348.3,589.2,562.7,480.6,150.4,223.4,419.0,240.5,440.7,81.4,551.8,603.9,312.9,537.4,100.5,393.0,508.4,143.4,109.5,262.7,90.2,148.9,246.3,2019.3,131.9,573.9,415.4,184.8,249.4,538.7,318.3,313.5,551.4,202.4,283.8,375.5,67.6,330.3,376.6,323.0,191.0,325.4,545.3,414.6,136.1
RG,91.9,420.9,306.1,297.9,228.9,294.7,447.0,484.3,472.7,301.3,303.2,293.0,159.3,271.6,439.2,152.3,126.5,435.5,129.4,453.6,76.6,153.5,153.1,331.2,294.5,131.0,488.9,517.1,518.2,111.4,143.6,121.3,435.2,68.1,295.6,490.9,211.8,288.1,304.1,202.2,474.2,146.7,468.8,114.3,142.0,476.3,359.0,75.0,181.9,454.2,334.7,378.4,470.4,335.4,30.2,465.4,282.9,54.2,459.2,264.9,311.1,231.4,324.3,172.0,280.7,223.4,132.0,442.1,82.3,356.2,373.6,7.5,323.4,315.8,149.2,366.1,131.7,421.6,93.1,152.7,405.6,497.3,337.3,307.3,571.8,454.0,102.6,462.4,154.3,458.5,448.1,181.1,86.9,549.9,370.8,177.5,154.2,167.1,0.0,331.2,361.2,447.6,513.7,392.8,199.9,135.6,331.2,297.7,352.9,151.7,464.0,516.1,225.1,506.6,87.5,305.2,480.1,191.0,170.5,174.9,127.0,82.8,295.1,2119.0,115.6,486.1,327.6,133.4,161.6,450.9,331.2,413.2,520.6,102.4,261.7,287.7,79.6,242.5,389.5,422.7,103.2,338.3,461.8,326.8,49.7
RJ,293.5,284.8,217.3,243.4,292.1,283.8,243.4,247.3,201.9,19.8,235.8,282.1,338.5,56.0,168.4,308.3,408.9,159.6,408.9,256.7,300.2,237.4,374.4,347.5,241.1,283.2,218.1,381.0,321.3,224.2,275.4,360.5,241.8,349.0,25.5,220.1,233.9,99.1,370.7,337.9,277.3,320.7,271.9,384.7,424.4,208.0,293.1,326.1,265.8,246.8,397.9,66.4,230.6,219.1,353.1,194.6,280.7,269.3,265.7,112.3,49.7,186.5,347.0,309.2,177.1,259.2,257.5,306.0,312.3,64.3,156.7,330.3,219.8,144.8,348.6,125.8,401.4,224.7,323.0,213.4,208.7,300.4,353.6,249.7,374.9,183.2,251.2,194.1,334.2,187.7,232.5,215.9,344.6,353.0,277.9,358.1,436.6,279.6,322.8,0.0,49.2,339.1,267.0,195.9,358.6,199.1,347.5,194.1,299.5,289.6,267.1,319.2,254.6,238.3,307.5,321.5,209.3,356.8,317.7,245.0,226.8,349.9,211.8,2161.5,331.5,345.1,298.4,385.8,231.7,251.1,19.2,264.8,252.3,384.8,216.8,266.2,264.5,239.9,80.9,257.3,261.6,32.2,249.6,343.1,337.1
RM,343.5,235.5,267.3,194.1,242.8,234.5,200.8,198.0,152.6,69.8,186.5,232.8,388.5,109.5,119.1,358.3,458.9,115.4,436.7,207.4,350.2,287.4,424.5,298.2,191.8,345.9,168.8,331.7,272.0,274.2,329.3,410.5,192.5,399.0,75.5,170.8,221.7,148.1,318.0,387.9,228.0,370.7,222.6,434.7,454.0,158.7,255.2,372.9,315.8,197.5,348.6,17.1,181.3,281.8,403.1,145.3,222.7,332.0,213.0,162.3,99.7,236.5,291.3,359.2,227.1,209.9,307.5,256.7,362.3,113.6,107.4,380.3,269.8,199.9,398.6,76.5,465.8,175.4,373.0,263.4,159.4,251.1,304.3,312.4,325.6,133.9,313.9,144.8,384.2,138.4,183.2,247.9,407.3,303.7,267.0,427.7,488.3,329.6,372.8,49.2,0.0,289.8,214.3,146.6,408.6,249.1,298.2,244.1,250.2,339.6,217.8,269.9,261.6,189.0,357.5,272.2,160.0,401.6,367.7,295.0,289.5,399.9,256.3,2211.5,381.5,300.7,249.7,453.5,281.7,201.8,30.0,215.5,203.0,412.8,266.8,213.5,314.5,190.6,28.3,204.6,311.6,81.4,196.9,293.8,387.1
RN,477.7,88.1,433.2,195.9,244.6,236.3,159.2,278.4,269.1,322.0,188.3,234.6,455.7,361.7,235.6,442.6,397.1,231.9,357.6,136.4,444.0,334.9,413.3,300.0,193.6,516.8,285.3,184.3,182.8,321.7,376.8,418.6,309.0,413.7,327.7,287.3,223.5,400.3,319.8,435.4,157.0,475.3,167.2,396.8,374.9,270.4,257.0,460.4,363.3,248.3,350.4,234.9,264.5,447.7,450.6,261.8,224.5,379.5,123.8,377.2,351.9,343.7,293.1,500.6,393.0,211.7,355.0,109.8,467.0,365.8,170.0,427.8,435.7,428.1,465.8,162.5,386.7,126.7,421.2,310.9,199.7,75.9,306.1,419.6,67.5,250.4,450.0,256.5,417.4,254.9,242.2,249.7,429.1,45.6,268.8,437.7,409.2,493.0,420.3,301.4,252.1,0.0,307.8,155.5,449.3,296.6,300.0,410.0,252.0,462.3,94.6,196.1,263.4,300.7,462.2,274.0,276.5,454.1,433.6,342.5,452.9,429.2,422.2,2288.1,466.1,153.3,251.5,374.4,329.2,245.0,282.1,332.0,314.7,333.7,374.0,215.3,483.4,192.4,223.8,321.1,359.1,333.6,255.9,295.6,454.6
RZ,546.5,306.1,457.2,264.7,313.4,305.1,208.2,77.8,103.2,259.7,257.1,303.4,605.4,299.4,73.9,548.2,546.8,82.0,507.3,221.5,565.8,403.7,562.9,368.8,262.4,535.8,164.0,402.3,286.1,390.5,441.7,568.3,227.7,549.7,265.4,156.0,292.3,338.0,388.6,504.2,242.1,560.6,236.7,546.5,524.6,65.8,314.4,564.2,432.1,49.4,419.2,172.6,33.2,471.7,519.4,109.6,293.3,448.3,227.1,352.2,289.6,412.5,368.3,549.1,417.0,280.5,423.8,327.3,571.5,303.5,160.0,496.6,459.7,384.7,612.8,150.7,536.4,189.5,563.3,379.7,108.0,265.2,374.9,488.4,339.7,169.1,518.8,78.4,567.1,173.6,84.4,318.5,568.5,317.8,337.6,587.4,558.9,519.5,489.1,252.5,189.8,303.9,0.0,160.7,599.0,365.4,368.8,434.0,320.8,529.5,231.9,284.0,332.2,83.8,576.7,342.8,36.9,609.0,583.3,411.3,479.4,546.4,451.7,2354.0,604.8,363.0,320.3,524.1,398.0,69.5,219.8,250.7,69.8,483.4,442.8,284.1,504.4,261.2,161.5,239.8,427.9,271.3,70.7,364.4,538.9
SG,437.1,231.3,392.6,155.3,204.0,195.7,54.1,122.8,152.2,220.6,147.7,194.0,496.0,260.3,111.7,482.9,437.4,115.1,397.9,60.7,456.4,294.3,453.6,259.4,153.0,476.2,183.9,327.5,125.3,281.1,336.2,458.9,207.6,440.3,226.3,185.9,182.9,298.9,279.2,394.8,81.3,526.5,75.9,437.1,415.2,114.8,216.4,454.8,322.7,92.7,309.8,133.5,108.9,407.1,410.0,158.6,183.9,338.9,66.3,313.1,250.5,303.1,252.5,484.5,352.4,171.1,314.4,217.9,462.1,264.4,50.6,387.2,395.1,350.7,503.4,61.1,427.0,28.7,453.9,270.3,44.1,104.4,265.5,379.0,178.9,149.0,409.4,100.9,457.7,153.5,86.6,209.1,459.1,157.0,228.2,472.2,449.5,452.4,379.7,200.0,150.7,143.1,152.2,0.0,489.6,256.0,259.4,369.4,211.4,464.9,71.1,123.2,222.8,145.1,467.3,233.4,134.1,494.4,473.9,301.9,412.3,437.0,381.6,2336.8,495.4,296.5,210.9,414.7,288.6,89.4,180.7,230.6,159.1,374.0,333.4,174.7,442.8,151.8,122.4,219.7,318.5,232.2,100.3,255.0,429.5
SO,187.2,448.2,350.8,475.1,406.1,471.9,624.2,661.5,594.9,381.9,480.4,470.2,98.6,352.2,561.0,68.4,203.8,557.3,126.5,630.8,135.8,330.7,41.3,508.4,471.7,195.8,521.2,544.4,695.4,288.6,320.8,96.7,429.0,135.3,376.2,529.2,389.0,368.7,481.3,379.4,651.4,43.4,646.0,83.1,96.1,600.6,536.2,102.6,359.1,631.4,511.9,459.0,647.6,371.7,147.9,587.6,460.1,231.4,636.4,345.5,391.7,347.0,501.5,60.3,317.0,400.6,309.2,469.4,158.8,436.8,550.8,169.9,359.7,367.9,108.7,543.3,193.4,598.8,132.3,329.9,582.8,550.9,514.5,422.9,542.5,493.6,231.2,586.7,63.8,489.1,625.3,358.3,115.4,520.6,548.0,19.0,215.9,158.2,177.1,411.8,441.8,474.9,690.9,570.0,0.0,312.8,508.4,334.0,530.1,101.7,641.2,693.3,402.3,630.9,154.0,482.4,601.9,38.6,77.8,352.1,215.5,134.7,339.8,2144.4,73.6,513.4,504.8,119.3,338.8,628.1,411.8,407.0,644.9,149.4,377.3,464.9,193.4,419.7,470.1,416.5,280.4,418.9,639.0,504.0,128.4
SU,181.0,285.2,185.2,162.2,93.2,159.0,311.3,348.6,337.0,165.6,167.5,157.3,257.4,135.9,303.5,277.6,209.7,299.8,212.6,317.9,200.3,38.2,269.2,195.5,158.8,220.1,353.2,381.4,382.5,25.0,80.1,219.4,376.9,184.2,159.9,355.2,76.1,152.4,168.4,138.7,338.5,270.4,333.1,230.4,225.2,340.6,223.3,198.7,66.6,318.5,199.0,242.7,334.7,199.7,153.9,329.7,147.2,82.8,323.5,129.2,175.4,95.7,188.6,295.7,145.0,87.7,58.3,306.4,206.0,220.5,237.9,131.1,187.7,180.1,247.3,230.4,214.9,285.9,197.8,14.2,269.9,361.6,201.6,171.6,436.1,318.3,153.3,326.7,252.4,322.8,312.4,45.4,203.0,414.2,235.1,293.6,237.4,196.3,123.6,195.5,225.5,311.9,378.0,257.1,305.2,0.0,195.5,162.0,217.2,275.4,328.3,380.4,89.4,370.9,211.2,169.5,344.4,289.1,268.6,45.8,156.2,180.9,174.2,2111.6,239.3,350.4,191.9,228.5,32.5,315.2,195.5,405.8,384.9,185.6,126.0,152.0,186.7,106.8,253.8,389.0,62.4,202.6,326.1,191.1,173.4
SW,340.9,272.9,296.4,149.9,107.8,146.7,299.0,336.3,324.7,276.8,155.2,145.0,417.3,247.1,291.2,387.4,369.6,287.5,372.5,305.6,360.2,198.1,429.1,85.1,146.5,380.0,340.9,369.1,370.2,184.9,240.0,379.3,364.6,344.1,271.1,342.9,86.7,263.6,183.0,298.6,326.2,430.3,320.8,390.3,385.1,328.3,211.0,358.6,226.5,306.2,213.6,290.5,322.4,310.9,313.8,317.4,134.9,242.7,311.2,240.4,286.6,206.9,91.2,388.3,256.2,74.9,218.2,294.1,365.9,331.7,225.6,291.0,298.9,291.3,407.2,218.1,374.8,273.6,357.7,174.1,257.6,349.3,104.2,282.8,423.8,306.0,313.2,314.4,412.3,310.5,300.1,112.9,362.9,401.9,222.8,453.5,397.3,356.2,283.5,306.7,336.7,299.6,365.7,244.8,465.1,159.8,0.0,273.2,204.9,368.7,316.0,368.1,126.6,358.6,371.1,59.1,332.1,449.0,428.5,205.7,316.1,340.8,285.4,2240.6,399.2,338.1,179.6,388.4,192.4,302.9,306.7,387.6,372.6,345.5,237.2,139.7,346.6,94.5,279.4,376.7,222.3,313.8,313.8,107.8,333.3
TG,205.8,412.5,147.1,289.5,220.5,286.3,439.0,436.2,390.8,178.2,294.8,284.6,250.8,148.5,357.3,220.6,312.4,353.6,305.6,445.6,212.5,194.2,286.8,322.8,286.1,208.2,407.0,508.7,510.2,181.0,236.1,272.8,390.0,261.3,172.5,409.0,203.4,165.0,295.7,294.7,466.2,233.0,460.8,297.0,311.5,396.9,350.6,235.2,222.6,435.7,326.3,255.3,419.5,37.6,241.4,383.5,274.5,185.5,451.2,141.8,188.0,143.3,315.9,221.5,16.9,215.0,214.3,433.7,224.6,233.1,345.6,233.0,25.6,116.8,260.9,314.7,327.0,413.6,235.3,170.2,397.6,489.3,328.9,219.2,563.8,372.1,176.2,383.0,246.5,376.6,421.4,172.7,269.6,541.9,362.4,290.0,349.5,191.9,225.5,208.1,238.1,528.0,452.5,384.8,270.9,155.9,322.8,0.0,344.5,201.9,456.0,508.1,216.7,427.2,219.8,296.8,398.2,263.9,230.0,201.8,151.8,262.2,136.1,2073.8,243.8,477.7,319.2,298.1,188.5,440.0,208.1,368.0,441.2,288.3,173.6,279.3,176.8,234.1,266.4,377.5,218.4,215.2,435.1,318.4,249.4
TI,395.1,217.4,350.6,137.8,162.0,69.0,243.5,280.8,269.2,322.1,105.7,89.4,471.5,301.3,235.7,441.6,423.8,232.0,418.6,250.1,414.4,252.3,474.3,217.4,44.2,434.2,285.4,313.6,314.7,239.1,294.2,433.5,309.1,398.3,325.3,287.4,140.9,317.8,237.2,352.8,270.7,484.5,265.3,457.8,435.9,272.8,198.9,412.8,280.7,250.7,267.8,235.0,266.9,365.1,368.0,261.9,79.3,296.9,255.7,294.6,340.8,261.1,210.5,442.5,310.4,129.1,272.4,238.6,420.1,365.9,170.1,345.2,353.1,345.5,461.4,162.6,447.7,218.1,411.9,228.3,202.1,293.8,223.5,337.0,368.3,250.5,367.4,258.9,478.4,255.0,244.6,167.1,417.1,346.4,210.7,498.7,470.2,410.4,337.7,301.5,252.2,244.1,310.2,189.3,510.3,214.0,217.4,327.4,0.0,422.9,260.5,312.6,180.8,303.1,425.3,191.4,276.6,515.1,494.6,259.9,370.3,395.0,339.6,2294.8,453.4,282.6,34.7,435.4,246.6,247.4,282.2,332.1,317.1,394.7,291.4,132.7,400.8,109.8,223.9,321.2,276.5,333.7,258.3,213.0,387.5
TV,139.6,461.6,262.9,408.2,339.2,405.0,554.8,552.0,507.0,294.0,413.5,403.3,48.8,264.3,473.1,18.6,209.8,469.4,139.9,561.4,99.1,263.8,84.8,441.5,404.8,114.0,433.3,557.8,626.0,221.7,253.9,82.9,341.1,157.7,288.3,441.3,322.1,280.8,414.4,312.5,582.0,31.0,576.6,96.5,109.5,512.7,469.3,78.0,292.2,551.5,445.0,371.1,535.3,283.8,123.3,499.7,393.2,161.3,567.0,257.6,303.8,259.1,434.6,56.3,229.1,333.7,242.3,482.8,93.2,348.9,461.4,145.3,271.8,280.0,58.9,430.5,199.4,529.4,107.7,263.0,513.4,564.3,447.6,335.0,555.9,405.7,152.0,498.8,44.5,401.2,537.2,291.4,142.0,534.0,481.1,96.4,221.9,70.3,152.5,323.9,353.9,488.3,568.3,500.6,84.2,245.9,441.5,246.1,463.2,0.0,571.8,623.9,335.4,543.0,88.4,415.5,514.0,61.9,28.0,285.2,127.6,134.6,251.9,2024.9,41.8,526.8,437.9,132.7,271.9,555.8,323.9,319.1,557.0,162.8,289.4,398.0,138.0,352.8,382.2,328.6,213.5,331.0,550.9,437.1,103.8
TW,498.3,180.4,453.8,216.5,265.2,256.9,64.8,184.0,213.4,281.8,208.9,255.2,548.0,321.5,172.9,534.9,489.4,176.3,449.9,42.0,517.6,355.5,505.6,320.6,214.2,537.4,245.1,276.6,88.4,342.3,397.4,510.9,268.8,501.5,287.5,247.1,244.1,360.1,340.4,456.0,62.6,567.6,72.8,489.1,467.2,176.0,277.6,516.0,383.9,153.9,371.0,194.7,170.1,468.3,471.2,219.8,245.1,400.1,29.4,374.3,311.7,364.3,313.7,545.7,413.6,232.3,375.6,202.1,523.3,325.6,111.8,448.4,456.3,411.9,558.1,122.3,479.0,32.3,515.1,331.5,105.3,53.5,326.7,440.2,128.0,210.2,470.6,162.1,509.7,214.7,147.8,270.3,520.3,106.1,289.4,530.0,501.5,513.6,440.9,261.2,211.9,92.2,213.4,61.1,541.6,317.2,320.6,430.6,272.6,554.6,0.0,101.7,284.0,206.3,528.5,294.6,195.3,546.4,525.9,363.1,473.5,498.2,442.8,2380.4,556.6,245.6,272.1,466.7,349.8,150.6,241.9,291.8,220.3,426.0,394.6,235.9,504.0,213.0,183.6,280.9,379.7,293.4,161.5,316.2,490.7
UB,550.6,263.1,506.1,268.8,317.5,309.2,117.1,236.3,265.7,334.1,261.2,307.5,609.5,373.8,225.2,596.4,550.9,228.6,511.4,62.6,569.9,407.8,567.1,372.9,266.5,589.7,297.4,359.3,23.4,394.6,449.7,572.4,321.1,553.8,339.8,299.4,296.4,412.4,392.7,508.3,42.0,640.0,125.1,550.6,528.7,228.3,329.9,568.3,436.2,206.2,423.3,247.0,222.4,520.6,523.5,272.1,297.4,452.4,82.4,426.6,364.0,416.6,366.0,598.0,465.9,284.6,427.9,284.8,575.6,377.9,164.1,500.7,508.6,464.2,616.9,174.6,540.5,84.6,567.4,383.8,157.6,136.2,379.0,492.5,210.7,262.5,522.9,214.4,571.2,267.0,200.1,322.6,572.6,188.8,341.7,585.7,563.0,565.9,493.2,313.5,264.2,174.9,265.7,113.4,603.1,369.5,372.9,482.9,324.9,578.4,82.6,0.0,336.3,258.6,580.8,346.9,247.6,607.9,587.4,415.4,525.8,550.5,495.1,2450.3,608.9,328.3,324.4,528.2,402.1,202.9,294.2,344.1,272.6,487.5,446.9,288.2,556.3,265.3,235.9,333.2,432.0,345.7,213.8,368.5,543.0
UC,259.3,260.8,214.8,137.8,68.8,134.6,280.2,324.2,312.6,195.2,137.5,132.9,330.1,169.0,279.1,305.8,288.0,270.3,288.0,293.5,273.0,116.5,347.4,171.1,128.8,298.4,328.8,357.0,358.1,103.3,154.5,297.7,352.5,262.5,189.5,330.8,51.7,183.0,144.0,217.0,314.1,348.7,308.7,308.7,297.9,316.2,187.5,280.2,144.9,294.1,174.6,272.3,310.3,229.3,232.2,305.3,131.5,161.1,299.1,153.2,205.0,125.3,170.6,306.7,169.0,57.7,136.6,282.0,284.3,250.1,213.5,209.4,217.3,214.8,325.6,206.0,293.2,261.5,276.1,92.5,245.5,337.2,177.2,201.2,411.7,293.9,226.0,296.7,330.7,298.4,288.0,31.3,281.3,389.8,172.3,360.5,315.7,274.6,201.9,202.4,255.1,287.5,353.6,232.7,383.5,78.2,171.1,191.6,192.8,287.1,303.9,356.0,0.0,346.5,289.5,145.1,320.0,367.0,346.9,124.1,234.5,259.2,209.3,2159.0,317.6,312.1,166.9,306.8,110.8,290.8,225.1,375.5,360.5,263.9,155.6,122.0,265.0,82.4,283.4,364.6,140.7,232.2,296.1,166.7,251.7
UG,545.6,305.2,452.7,263.8,312.5,304.2,218.1,122.8,45.3,255.2,256.2,302.5,604.5,294.9,69.4,540.2,545.9,72.8,506.4,224.7,564.9,402.8,562.1,367.9,261.5,531.3,106.1,401.4,289.3,389.6,444.7,567.4,182.3,548.8,260.9,98.1,291.4,333.5,387.7,503.3,245.3,552.6,239.9,545.6,523.7,40.2,324.9,563.3,431.2,94.4,418.3,168.1,78.2,467.2,518.5,51.7,292.4,447.4,230.3,347.7,285.1,411.6,361.0,541.1,412.5,279.6,422.9,326.4,570.6,299.0,163.2,495.7,455.2,385.3,611.9,146.2,535.5,192.7,562.4,378.8,111.2,268.4,374.0,487.5,342.9,142.0,517.9,53.1,566.2,146.5,117.0,317.6,567.6,321.0,336.7,586.5,558.0,515.0,488.2,234.6,185.3,307.1,63.8,163.9,598.1,364.5,367.9,429.5,319.9,521.5,235.1,287.2,331.3,0.0,575.8,341.9,81.9,583.5,549.6,410.4,474.9,545.5,441.7,2308.6,603.9,370.4,319.4,523.2,397.1,114.5,215.3,205.3,13.9,482.5,441.9,283.2,499.9,260.3,157.0,194.4,427.0,266.8,115.7,363.5,538.0
