from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
OD,232.3,300.8,257.2,412.7,402.7,147.9,130.8,337.2,288.0,167.2,181.5,138.1,413.4,338.3,275.3,1280.4,303.7,244.0,391.1,143.7,480.2,378.3,144.7,333.3,339.1,205.9,292.8,380.5,211.8,263.6,6.2,441.3,200.1,209.3,249.2,183.8,505.5,135.4,301.7,71.6,267.2,195.6,130.8,228.4,286.2,145.0,185.3,271.4,324.7,275.6,407.5,187.8,183.9,170.1,275.1,455.2,262.4,234.6,273.1,425.2,274.3,404.1,209.2,252.2,296.7,318.1,472.2,332.3,520.4,161.1,236.4,356.8,263.5,127.3,424.5,367.4,270.0,263.0,357.7,90.6,364.5,293.9,192.0,507.3,199.8,257.5,293.5,360.1,287.3,32.9,0.0,206.0,253.0,239.0,459.6,366.8,323.1,249.1,286.8,259.4,199.7,442.7,262.5,147.6,283.2,320.1,296.5,123.3,395.7,168.0,408.7,105.0,458.6,207.1,466.0,286.3,431.8,312.0,334.5,262.1,497.6,27.1,242.5,254.4,202.7,312.9,192.9,361.4,128.8,60.9,402.3,329.4,203.9,315.6,271.2,153.7,230.9,344.8,199.2,330.8,367.0,333.0,191.2,355.7,351.5,152.4,221.6,266.5,431.0,300.6,69.5,289.0,136.5,257.2,241.5,355.9,296.7,209.5,141.2,368.3,419.2,119.0,49.7,340.4
OG,125.9,187.7,184.7,384.4,375.9,88.5,119.9,448.1,234.8,107.8,123.5,215.3,427.3,449.2,248.5,1268.8,164.8,43.2,405.0,57.0,494.1,480.6,177.1,306.5,312.3,131.7,239.6,475.6,5.8,196.3,204.8,414.5,163.0,8.5,266.9,205.2,504.3,65.3,414.3,282.8,478.4,95.1,119.2,195.3,171.2,256.1,77.1,482.6,297.9,222.2,421.4,113.6,148.5,162.3,267.1,504.3,144.9,322.1,263.7,439.1,242.9,418.0,172.1,225.4,177.5,451.1,486.1,324.3,534.3,202.5,207.9,448.2,124.6,263.8,397.7,340.6,182.8,145.5,330.9,152.3,378.4,180.8,164.0,521.2,125.6,163.9,221.0,333.0,169.8,246.0,211.1,0.0,152.5,335.7,473.5,380.7,410.6,48.3,498.0,156.0,99.2,453.4,61.7,235.1,176.8,312.1,179.0,77.4,409.6,157.1,381.9,105.7,472.5,341.1,479.9,405.3,405.0,523.2,493.2,349.6,511.5,240.2,136.1,148.0,123.2,333.4,327.3,491.9,226.0,272.1,375.5,343.3,1.7,243.1,177.6,203.1,60.2,439.9,231.6,418.3,454.5,445.6,223.6,450.8,476.4,117.7,121.1,194.0,404.2,273.8,280.7,171.5,127.0,208.1,182.2,443.5,179.2,71.6,210.6,521.6,433.1,151.4,151.3,431.8
OI,254.6,35.1,189.4,389.1,380.6,146.1,124.6,472.3,270.9,126.8,247.8,220.0,432.0,453.9,253.2,1269.2,222.3,131.3,409.7,181.3,498.8,485.3,278.3,311.2,317.0,132.0,275.7,480.3,155.3,232.4,241.9,419.2,283.6,139.3,296.9,209.9,524.1,179.3,419.0,319.9,489.9,54.2,170.4,231.4,18.6,313.8,201.4,494.1,302.6,142.6,426.1,118.3,272.8,283.2,187.6,509.0,116.8,418.6,299.8,443.8,279.0,422.7,274.5,230.1,95.4,457.2,490.8,244.8,539.0,207.2,128.4,452.9,182.1,233.9,402.4,345.3,295.0,117.4,335.6,235.6,383.1,28.2,168.7,525.9,105.2,52.2,225.7,337.7,103.1,283.1,248.2,149.5,0.0,371.8,478.2,385.4,429.7,160.8,509.5,106.3,38.6,458.1,174.2,254.2,305.5,232.6,215.1,160.7,414.3,161.8,386.6,189.0,477.2,345.8,484.6,410.0,409.7,501.7,497.9,368.7,516.2,277.3,264.8,276.7,127.9,369.5,332.0,496.6,230.7,309.2,380.2,348.0,147.4,247.8,69.9,207.8,205.8,444.6,289.3,437.4,473.6,450.3,281.3,455.5,458.1,122.4,80.2,198.7,408.9,278.5,317.8,207.6,251.3,244.2,218.3,448.2,215.3,217.2,215.3,531.7,437.8,256.9,188.4,436.5
ON,154.0,330.0,307.2,529.2,519.2,250.9,224.4,453.7,115.4,231.6,183.0,332.8,529.9,454.8,391.8,1114.6,201.2,263.8,507.6,250.3,596.7,494.8,120.1,449.8,455.6,291.7,120.2,497.0,264.3,121.9,200.9,557.8,125.4,274.4,76.6,305.8,622.0,244.1,418.2,246.0,383.7,255.1,228.4,86.7,320.3,155.6,208.7,387.9,441.2,301.2,524.0,273.6,138.8,125.0,368.7,571.7,285.6,258.9,100.5,541.7,101.7,520.6,116.3,368.7,256.5,434.6,588.7,425.9,636.9,272.9,330.0,473.3,203.0,163.3,541.0,483.9,136.8,242.1,474.2,184.2,481.0,338.4,244.8,623.8,285.6,304.7,343.5,476.6,248.8,227.6,194.6,269.0,301.6,0.0,576.1,483.3,347.4,281.8,403.3,316.0,259.2,559.2,267.8,171.9,152.4,413.7,209.3,232.0,512.2,261.6,525.2,213.7,575.1,323.6,582.5,402.8,548.3,428.5,451.0,286.4,614.1,221.8,128.8,121.6,245.7,73.8,309.4,477.9,323.5,235.3,518.8,445.9,269.0,365.6,292.0,282.7,211.2,461.3,131.1,355.1,391.3,449.5,123.1,472.2,375.8,246.0,281.1,316.5,547.5,417.1,263.7,201.8,160.2,84.6,99.8,472.4,155.4,189.8,271.3,484.8,535.7,145.8,225.4,456.9
OO,595.4,561.7,476.1,273.4,372.9,466.0,489.4,319.3,697.4,446.7,588.6,404.3,207.1,320.4,319.2,1505.9,568.7,472.1,227.5,507.5,321.4,372.3,533.5,364.3,488.6,470.9,702.2,345.1,496.1,658.9,508.6,418.1,568.4,480.1,723.4,370.1,77.6,499.2,283.8,532.7,370.9,460.6,490.3,657.9,547.1,520.8,542.2,375.1,336.4,545.7,56.1,452.8,552.2,538.4,509.0,54.5,630.1,592.8,726.3,95.4,705.5,240.5,701.0,273.2,544.7,295.9,280.7,566.2,111.7,391.5,497.3,317.7,528.5,503.1,396.4,349.8,721.5,557.6,278.5,484.4,200.9,554.8,422.4,79.4,464.8,518.4,494.4,220.8,552.4,549.8,514.9,490.3,575.9,622.2,0.0,216.9,681.3,501.6,390.5,520.3,464.7,14.8,515.0,505.8,646.3,554.0,561.5,480.6,189.4,467.5,269.4,508.9,252.3,499.8,307.2,250.9,292.5,366.5,295.4,620.3,111.5,544.0,605.6,706.3,369.4,774.0,485.6,322.3,415.0,522.0,384.7,179.5,488.2,516.5,562.7,392.1,550.1,309.4,540.7,689.0,725.2,315.1,543.3,320.3,709.7,417.4,533.9,485.4,291.7,262.6,584.5,554.0,530.3,670.7,644.8,331.0,641.8,561.5,399.6,329.2,227.7,512.8,457.6,301.3
OT,479.5,437.3,308.0,157.5,239.0,350.1,297.9,203.4,501.4,330.8,472.7,288.4,167.6,204.5,203.3,1489.2,452.8,356.2,145.3,391.6,234.4,192.6,417.6,248.4,285.3,355.0,506.2,229.2,380.2,462.9,392.7,284.2,452.5,364.2,527.4,254.2,259.7,383.3,167.9,416.8,255.0,344.7,374.4,461.9,420.8,404.9,426.3,259.2,220.5,442.7,161.7,336.9,436.3,422.5,492.3,209.4,411.5,476.9,530.3,179.4,509.5,158.3,505.0,157.3,444.1,180.0,226.4,549.5,274.6,275.6,403.5,201.8,412.6,387.2,262.5,254.9,525.5,412.1,162.6,368.5,118.7,430.4,306.5,261.5,348.9,413.5,344.3,104.9,436.4,433.9,399.0,374.4,402.1,506.3,213.8,0.0,565.4,385.7,274.6,397.8,348.8,196.9,399.1,389.9,530.4,537.3,445.6,364.7,149.9,335.1,153.5,393.0,212.8,325.2,220.2,135.0,176.6,250.6,179.5,504.4,251.8,428.1,489.7,501.6,253.5,600.0,303.6,206.4,299.1,406.1,285.2,39.9,372.3,366.4,427.2,276.2,434.2,193.5,424.8,573.1,609.3,199.2,427.4,204.4,593.8,301.5,370.7,317.3,175.8,146.7,468.6,438.1,414.4,474.7,448.8,155.5,445.8,445.6,283.7,213.3,173.4,396.9,341.7,185.4
PA,252.8,395.6,308.4,472.7,462.7,252.1,225.6,397.2,309.4,232.8,253.5,276.3,473.4,398.3,335.3,1301.8,338.3,301.9,451.1,256.5,540.2,438.3,171.7,393.3,399.1,300.7,314.2,440.5,324.6,285.0,144.4,501.3,206.6,309.9,270.6,322.0,565.5,248.2,361.7,189.5,327.2,290.4,229.6,249.8,381.0,225.0,281.7,331.4,384.7,370.4,467.5,282.6,190.4,176.6,369.9,515.2,357.2,112.0,294.5,485.2,295.7,464.1,215.1,312.2,391.5,378.1,532.2,427.1,580.4,299.3,331.2,416.8,340.1,207.3,484.5,427.4,235.6,357.8,417.7,203.4,424.5,388.7,246.0,567.3,294.6,352.3,344.7,420.1,385.9,171.1,138.1,318.8,347.8,260.4,519.6,426.8,0.0,331.4,346.8,354.2,294.5,502.7,344.8,144.0,251.2,414.9,391.3,236.1,455.7,262.8,468.7,217.8,518.6,267.1,526.0,346.3,491.8,372.0,394.5,74.7,557.6,165.3,227.6,220.4,246.9,334.3,252.9,421.4,267.0,178.8,462.3,389.4,316.7,366.8,366.0,291.9,306.2,404.8,244.9,51.7,87.9,393.0,192.7,415.7,28.3,247.2,316.4,317.7,491.0,360.6,207.2,383.8,211.8,278.6,262.9,415.9,335.4,284.8,279.4,428.3,479.2,197.4,187.9,400.4
PG,130.8,200.8,197.8,399.0,389.0,133.4,133.0,462.9,247.9,152.7,146.0,228.4,440.4,464.0,261.6,1281.9,148.2,56.3,418.1,101.9,507.2,493.7,199.6,319.6,325.4,144.8,252.7,488.7,75.9,209.4,249.7,427.6,185.5,59.9,273.9,218.3,532.5,110.2,427.4,327.7,497.0,108.2,164.1,208.4,184.3,268.9,106.9,501.2,311.0,235.3,434.5,126.7,171.0,184.8,280.2,482.2,158.0,349.6,276.8,452.2,256.0,431.1,188.4,238.5,190.6,465.6,499.2,337.4,547.4,215.6,221.0,461.3,108.0,276.6,410.8,353.7,187.7,158.6,344.0,190.1,391.5,193.9,177.1,534.3,138.7,177.0,234.1,346.4,182.9,290.9,256.0,70.1,165.6,348.8,486.6,393.8,438.1,0.0,516.6,169.1,112.3,469.7,13.3,262.6,181.7,325.2,192.1,122.3,422.7,170.2,395.0,150.6,485.6,354.6,493.0,394.5,418.1,541.8,506.3,377.1,524.6,285.1,141.0,152.9,136.3,346.5,340.4,505.0,239.1,317.0,388.6,356.4,68.0,256.2,190.7,216.2,65.1,453.0,244.4,445.8,482.0,458.7,236.4,463.9,466.5,130.8,134.2,207.1,417.3,286.9,325.6,184.6,149.5,221.2,195.3,456.6,192.3,76.5,223.7,540.1,446.2,173.9,196.2,444.9
PQ,418.4,588.4,459.1,314.4,420.3,417.7,391.2,131.2,475.0,398.4,419.1,439.5,352.0,107.9,354.4,1467.4,503.9,507.3,329.7,422.1,418.8,228.5,337.3,399.5,436.4,506.1,479.8,274.9,531.3,450.6,291.4,458.9,372.2,515.3,436.2,405.3,444.1,413.8,125.2,336.5,36.4,495.8,395.2,415.4,571.9,390.6,447.3,40.6,371.6,536.0,346.1,488.0,356.0,342.2,535.5,393.8,562.6,396.6,460.1,363.8,461.3,342.7,380.7,308.4,557.1,273.6,410.8,592.7,459.0,426.7,496.8,295.4,505.7,372.9,442.1,385.0,401.2,563.2,313.7,369.0,303.1,581.5,457.6,445.9,500.0,517.9,495.4,265.4,551.5,318.1,285.1,525.5,553.2,426.0,398.2,303.6,485.1,536.8,0.0,548.9,499.9,381.3,550.2,309.6,416.8,580.5,596.7,401.7,334.3,428.4,290.1,383.4,397.2,303.4,404.6,224.9,333.5,43.6,273.1,424.1,436.2,312.3,393.2,386.0,404.6,499.9,289.2,300.0,385.7,325.8,419.9,343.6,523.4,517.5,531.6,427.3,471.8,283.8,410.5,492.8,529.0,93.9,358.3,304.2,513.5,452.6,521.8,468.4,312.4,297.8,354.2,589.2,377.4,444.2,428.5,206.1,501.0,450.4,434.8,306.9,357.8,363.0,334.9,279.0
PR,253.1,82.8,187.9,389.1,379.1,144.6,123.1,453.0,275.0,125.3,246.3,218.5,430.5,454.1,251.7,1243.7,226.4,129.8,408.2,179.8,497.3,483.8,281.1,309.7,315.5,51.8,279.8,478.8,153.8,236.5,240.4,417.7,285.8,137.8,301.0,208.4,522.6,177.8,417.5,318.4,488.4,51.2,168.9,235.5,68.2,317.9,199.9,492.6,301.1,102.7,424.6,97.7,271.3,285.1,142.7,472.3,160.5,339.7,303.9,442.3,283.1,421.2,278.6,228.6,78.7,455.7,489.3,199.9,537.5,205.7,83.5,451.4,186.2,232.4,400.9,343.8,299.1,112.6,334.1,227.0,381.6,75.9,167.2,524.4,50.5,39.5,224.2,336.5,86.4,281.6,246.7,148.0,97.0,375.9,476.7,383.9,428.2,159.3,508.0,0.0,76.8,459.8,172.7,252.7,304.0,187.7,219.2,159.2,412.8,160.3,385.1,187.5,475.7,344.7,483.1,384.6,408.2,500.2,496.4,367.2,514.7,275.8,263.3,275.2,126.4,373.6,330.5,495.1,229.2,307.7,378.7,346.5,145.9,246.3,53.2,206.3,207.8,443.1,293.4,435.9,472.1,448.8,285.4,454.0,456.6,120.9,25.2,197.2,407.4,277.0,316.3,211.7,249.8,248.3,222.4,446.7,219.4,219.2,213.8,530.2,436.3,255.4,186.9,435.0
PS,215.9,88.4,150.7,350.4,341.9,107.4,85.9,433.6,237.7,88.1,209.1,181.3,393.3,416.9,214.5,1269.2,189.1,92.6,371.0,142.6,460.1,446.6,243.9,272.5,278.3,93.3,242.5,441.6,116.6,199.2,203.2,380.5,248.6,100.6,269.8,171.2,485.4,140.6,380.3,281.2,451.2,15.5,131.7,198.2,71.9,280.6,162.7,455.4,263.9,147.5,387.4,79.6,234.1,247.9,187.5,470.3,83.6,379.9,266.6,405.1,245.8,384.0,241.3,191.4,118.9,417.1,452.1,244.7,500.3,168.5,128.3,414.2,148.9,195.2,363.7,306.6,261.8,84.2,296.9,192.4,344.4,81.5,130.0,487.2,66.5,84.3,187.0,299.0,111.2,244.4,209.5,110.8,53.2,338.6,439.5,346.7,391.0,122.1,470.8,76.4,0.0,419.4,135.5,215.5,266.8,232.5,181.9,122.0,375.6,123.1,347.9,150.3,438.5,307.1,445.9,371.3,371.0,463.0,459.2,330.0,477.5,238.6,226.1,238.0,89.2,336.3,293.3,457.9,192.0,270.5,341.5,309.3,108.7,209.1,98.0,169.1,170.6,405.9,256.1,398.7,434.9,411.6,248.1,416.8,456.8,83.7,41.5,160.0,370.2,233.2,279.1,174.4,212.6,211.0,185.1,409.5,182.1,182.0,176.6,493.0,399.1,218.2,149.7,397.8
PY,577.8,544.1,458.5,254.3,355.3,448.4,471.8,300.0,679.8,429.1,571.0,386.7,189.5,301.1,301.6,1488.3,551.1,454.5,209.9,489.9,303.8,354.7,515.9,346.7,471.0,453.3,684.6,330.4,478.5,641.3,491.0,400.5,550.8,462.5,705.8,352.5,97.7,481.6,266.2,515.1,353.3,443.0,472.7,640.3,529.5,503.2,524.6,357.5,318.8,528.1,38.5,435.2,534.6,520.8,491.4,82.6,612.5,652.6,708.7,90.8,687.9,222.9,683.4,255.6,527.1,278.3,263.1,548.6,131.8,373.9,479.7,300.1,510.9,485.5,378.8,332.2,703.9,540.0,260.9,466.8,183.3,537.2,404.8,99.5,447.2,500.8,476.8,202.9,534.8,532.2,497.3,472.7,558.3,604.6,20.1,199.3,663.7,484.0,372.9,502.7,447.1,0.0,497.4,488.2,628.7,536.4,543.9,463.0,171.8,449.9,251.8,491.3,234.7,481.8,289.6,257.2,274.9,348.9,277.8,602.7,131.6,526.4,588.0,688.7,351.8,756.4,468.0,304.7,397.4,504.4,367.1,161.9,470.6,498.9,545.1,374.5,532.5,291.8,523.1,671.4,707.6,297.5,525.7,302.7,729.5,399.8,516.3,467.8,274.1,245.0,566.9,536.4,512.7,653.1,627.2,313.4,624.2,543.9,382.0,306.2,210.1,495.2,440.0,283.7
QB,123.7,214.8,211.8,413.0,403.0,147.4,147.0,476.9,261.9,166.7,138.9,242.4,454.4,478.0,275.6,1295.9,162.2,70.3,432.1,115.9,521.2,507.7,192.5,333.6,339.4,158.8,266.7,502.7,86.4,223.4,263.7,441.6,178.4,73.9,287.9,232.3,546.5,124.2,441.4,341.7,489.9,122.2,178.1,222.4,198.3,261.8,99.8,494.1,325.0,249.3,448.5,140.7,163.9,177.7,294.2,496.2,172.0,365.1,290.8,466.2,270.0,445.1,181.3,252.5,204.6,479.6,513.2,351.4,561.4,229.6,235.0,579.5,122.0,269.5,424.8,367.7,180.6,172.6,358.0,188.3,405.5,207.9,191.1,548.3,152.7,191.0,248.1,360.4,196.9,304.9,270.0,84.1,179.6,362.8,500.6,407.8,453.6,14.0,509.5,183.1,126.3,483.7,0.0,278.1,174.6,339.2,206.1,136.3,436.7,184.2,409.0,164.6,499.6,368.6,507.0,408.5,432.1,534.7,520.3,392.6,538.6,299.1,133.9,145.8,150.3,360.5,354.4,519.0,253.1,331.0,402.6,370.4,82.0,270.2,204.7,230.2,58.0,467.0,237.3,461.3,497.5,472.7,229.3,477.9,482.0,144.8,148.2,221.1,431.3,300.9,339.6,198.6,142.4,235.2,209.3,470.6,206.3,69.4,237.7,554.1,460.2,166.8,210.2,563.1
QE,210.0,334.8,247.6,532.7,552.7,191.3,164.8,479.9,266.6,172.0,233.5,253.3,556.1,481.0,425.3,1294.0,337.7,241.1,533.8,195.7,622.9,550.4,128.9,483.3,489.1,239.9,271.4,523.2,263.8,242.2,159.3,591.3,163.8,249.1,227.8,246.2,648.2,187.4,444.4,204.4,427.9,229.6,168.8,207.0,320.2,164.2,237.3,432.1,474.7,309.6,550.2,221.8,147.6,133.8,309.1,597.9,296.4,86.9,251.7,567.9,252.9,546.8,172.3,402.2,330.7,477.7,614.9,366.3,663.1,213.3,270.4,499.5,297.5,146.5,574.5,517.4,192.8,297.0,507.7,142.6,507.2,327.9,185.2,650.0,233.8,291.5,283.9,480.1,321.3,186.0,153.0,258.0,287.0,217.6,602.3,509.5,175.4,270.6,447.5,293.4,233.7,585.4,284.0,0.0,208.4,354.1,330.5,175.3,538.4,202.0,528.7,157.0,601.3,357.1,608.7,429.0,551.8,527.1,477.2,114.4,640.3,180.2,184.8,177.6,186.1,291.5,342.9,504.1,250.3,193.7,552.3,472.1,255.9,306.0,305.2,223.1,282.9,487.5,184.1,183.1,219.3,475.7,186.7,498.4,203.8,186.4,255.6,256.9,551.0,450.6,222.1,323.0,188.5,235.8,220.1,516.6,330.7,261.5,211.7,511.0,561.9,171.0,145.1,483.1
QJ,68.9,357.9,286.1,508.1,498.1,196.7,203.3,432.6,217.2,210.5,120.7,311.7,508.8,433.7,370.7,1209.6,278.7,219.2,486.5,165.2,575.6,473.7,99.0,428.7,434.5,278.4,222.0,475.9,179.2,192.8,179.8,536.7,63.1,189.3,178.4,284.7,600.9,173.5,397.1,224.9,362.6,268.1,207.3,157.6,358.7,134.5,123.6,366.8,420.1,348.1,502.9,260.3,79.3,93.1,347.6,550.6,314.9,237.8,202.3,520.6,203.5,499.5,54.0,347.6,332.2,413.5,567.6,404.8,615.8,251.8,308.9,452.2,238.5,142.2,519.9,462.8,53.3,315.5,453.1,163.1,459.9,366.4,223.7,602.7,272.3,330.0,322.4,455.5,324.5,206.5,173.5,183.9,325.5,168.2,555.0,462.2,326.3,196.7,382.2,331.9,272.2,538.1,182.7,150.8,0.0,392.6,333.7,185.6,491.1,240.5,504.1,192.6,554.0,302.5,561.4,381.7,527.2,407.4,429.9,265.3,593.0,200.7,43.7,36.5,224.6,242.1,288.3,456.8,302.4,214.2,497.7,424.8,183.9,344.5,343.7,261.6,126.1,440.2,110.0,334.0,370.2,428.4,102.0,451.1,354.7,224.9,294.1,295.4,526.4,396.0,242.6,326.2,139.1,186.4,170.7,451.3,243.2,104.7,250.2,463.7,514.6,124.7,204.3,435.8
QK,421.5,221.4,239.0,471.1,461.1,277.3,184.7,535.0,450.0,258.0,368.6,292.1,512.5,536.1,333.7,1296.7,394.8,298.2,490.2,348.2,579.3,565.8,331.8,391.7,397.5,231.9,454.8,560.8,322.2,411.5,304.4,499.7,387.2,306.2,476.0,292.2,604.6,310.5,499.5,382.4,546.5,219.6,301.6,410.5,206.8,314.1,368.3,550.7,383.1,196.2,506.6,268.4,371.0,357.2,51.0,554.3,320.4,403.7,478.9,524.3,458.1,503.2,396.3,310.6,217.3,537.7,571.3,191.7,619.5,259.3,157.0,533.4,354.6,296.4,482.9,425.8,474.1,251.2,416.1,277.7,463.6,214.5,231.2,606.4,218.9,178.1,257.3,418.5,225.0,345.6,310.7,316.4,235.6,451.1,558.7,465.9,492.2,327.7,566.1,180.0,245.2,541.8,341.1,316.7,472.4,0.0,387.6,291.9,494.8,145.2,467.1,292.1,557.7,426.7,565.1,466.6,490.2,591.3,578.4,431.2,596.7,339.8,431.7,443.6,208.4,542.0,412.5,577.1,281.0,371.7,460.7,428.5,314.3,279.4,191.8,287.2,376.2,525.1,334.0,499.9,536.1,530.8,336.6,536.0,520.6,228.7,193.6,248.3,489.4,359.0,380.3,380.1,323.6,423.3,397.4,528.7,394.4,387.6,275.8,612.2,518.3,306.1,250.9,517.0
QL,290.0,255.5,271.6,472.8,462.8,228.3,206.8,589.7,140.3,209.0,319.0,302.2,514.2,590.8,335.4,1235.4,230.0,196.5,491.9,246.5,581.0,567.5,256.1,393.4,399.2,218.6,145.1,562.5,220.5,181.3,336.9,501.4,261.4,204.5,166.3,292.1,606.3,254.8,554.2,382.0,519.7,182.0,252.6,154.3,247.2,291.6,266.6,523.9,384.8,246.1,508.3,200.5,274.8,261.0,354.0,556.0,212.5,394.9,169.2,526.0,148.4,504.9,252.3,312.3,201.4,539.4,573.0,411.2,621.2,289.4,294.8,609.3,231.8,299.3,484.6,427.5,272.8,187.0,417.8,320.2,465.3,256.8,250.9,608.1,212.5,249.6,307.9,420.2,193.7,363.6,330.6,214.7,228.5,303.6,560.4,467.6,483.4,226.0,539.3,242.9,186.1,543.5,239.4,307.9,288.4,399.0,0.0,242.9,496.5,244.0,468.8,271.2,559.4,428.4,566.8,468.3,491.9,564.5,587.0,422.4,598.4,357.8,264.8,257.6,210.1,301.3,414.2,578.8,312.9,371.3,462.4,430.2,212.6,330.0,236.9,290.0,242.0,526.8,267.1,491.1,527.3,585.5,259.1,537.7,511.8,204.6,208.0,280.9,491.1,360.7,399.7,6.2,296.2,113.6,141.2,530.4,102.1,253.4,297.5,620.8,520.0,281.8,270.6,592.9
QN,115.1,223.3,199.4,400.6,390.6,24.5,111.5,470.9,287.4,43.8,108.3,188.3,442.0,472.0,263.2,1321.4,238.8,120.6,419.7,20.3,508.8,512.0,121.8,321.2,327.0,146.4,292.2,514.2,88.4,248.9,127.3,429.2,147.8,85.9,313.4,234.0,534.1,12.0,435.4,205.3,400.9,130.7,41.7,247.9,206.8,200.8,61.9,405.1,312.6,256.3,436.1,128.3,133.3,147.1,255.8,483.8,197.5,244.6,316.3,453.8,295.5,432.7,156.9,240.1,230.1,432.7,500.8,313.0,549.0,160.0,217.1,490.5,198.6,208.5,412.4,355.3,172.0,198.1,345.6,67.7,393.1,216.4,131.9,535.9,140.3,199.5,235.7,348.0,222.4,168.5,133.6,82.6,188.1,282.7,488.2,395.4,333.1,125.7,420.5,189.2,134.8,471.3,139.1,157.6,166.0,300.8,231.6,0.0,424.3,148.7,396.6,28.2,487.2,321.7,494.6,420.0,419.7,445.7,468.2,272.1,526.2,162.7,125.3,137.2,137.9,386.0,307.5,472.1,179.0,194.6,390.2,358.0,80.5,257.8,213.2,203.9,113.7,478.5,176.3,340.8,377.0,466.7,168.3,489.4,361.5,133.1,156.7,208.7,418.9,288.5,203.2,224.1,111.8,260.7,234.8,458.2,231.8,92.3,191.4,502.0,447.8,96.1,73.8,474.1
QQ,493.1,450.9,321.6,171.1,143.2,363.7,311.5,217.0,515.0,344.4,486.3,302.0,17.7,218.1,216.9,1446.4,466.4,369.8,137.8,405.2,105.7,270.0,431.2,262.0,298.9,368.6,519.8,242.8,393.8,476.5,406.3,156.4,466.1,377.8,541.0,267.8,260.2,396.9,181.5,430.4,268.6,358.3,388.0,475.5,434.4,418.5,439.9,272.8,234.1,486.2,162.2,350.5,449.9,436.1,449.5,209.9,425.1,490.5,543.9,179.9,523.1,152.3,518.6,170.9,457.7,193.6,118.1,506.7,275.1,289.2,417.1,215.4,426.2,400.8,121.7,170.2,539.1,425.7,176.2,382.1,169.1,444.0,320.1,262.0,362.5,427.1,357.9,118.5,450.0,447.5,412.6,388.0,415.7,519.9,214.3,114.6,579.0,399.3,288.2,411.4,362.4,197.4,412.7,403.5,544.0,494.5,459.2,378.3,0.0,348.7,167.1,406.6,62.8,338.8,91.6,148.6,190.2,264.2,193.1,518.0,252.3,441.7,503.3,515.2,267.1,613.6,317.2,220.0,312.7,419.7,144.4,77.2,385.9,380.0,440.8,289.8,447.8,207.1,438.4,586.7,622.9,212.8,441.0,218.0,607.4,315.1,384.3,330.9,189.4,160.3,482.2,451.7,428.0,488.3,462.4,228.7,459.4,459.2,297.3,226.9,65.1,410.5,355.3,199.0
QW,261.4,132.7,93.7,325.8,315.8,132.0,39.4,389.7,283.3,112.7,223.3,146.8,367.2,390.8,188.4,1190.0,234.7,138.1,344.9,173.5,434.0,420.5,186.5,246.4,252.2,143.2,288.1,415.5,162.1,244.8,159.1,354.4,241.9,146.1,309.3,146.9,459.3,165.2,354.2,237.1,401.2,130.9,156.3,243.8,118.1,168.8,208.2,405.4,237.8,107.5,361.3,118.8,225.7,211.9,107.0,409.0,231.7,258.4,312.2,379.0,291.4,357.9,251.0,165.3,128.6,392.4,426.0,164.2,474.2,114.0,68.3,388.1,194.5,151.1,337.6,280.5,307.4,162.5,270.8,132.4,318.3,125.8,85.9,461.1,130.2,89.4,112.0,273.2,136.3,200.3,165.4,156.3,146.9,305.8,413.4,320.6,346.9,167.6,420.8,91.3,156.5,396.5,181.0,171.4,312.3,152.0,227.5,146.6,349.5,0.0,321.8,146.8,412.4,281.4,419.8,321.3,344.9,446.0,433.1,285.9,451.4,194.5,271.6,283.5,63.1,381.9,267.2,431.8,135.7,226.4,315.4,283.2,154.2,134.1,103.1,141.9,216.1,379.8,188.7,354.6,390.8,385.5,191.3,390.7,375.3,83.4,104.9,103.0,344.1,213.7,235.0,220.0,178.3,256.6,230.7,383.4,227.7,227.5,130.5,466.9,373.0,160.8,105.6,371.7
