from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
PO,395.5,103.4,304.9,354.4,318.7,450.3,457.8,136.4,457.8,371.5,1430.2,269.2,348.7,706.6,139.9,390.2,151.0,394.3,113.7,213.5,100.2,145.3,494.0,376.4,105.6,371.2,266.1,479.4,441.5,305.2,285.7,414.7,408.5,428.3,295.3,344.3,311.5,278.6,468.2,569.0,296.3,90.6,382.0,249.8,297.2,446.0,57.3,233.6,135.4,265.0,192.9,351.7,364.8,87.5,394.6,411.6,204.7,296.8,118.3,527.4,492.9,361.9,509.1,251.5,375.6,528.3,338.0,213.0,296.8,304.6,293.0,257.2,24.9,324.4,290.5,279.7,489.1,255.6,451.7,388.5,487.5,375.3,470.3,339.7,163.5,513.5,351.3,286.4,477.6,421.4,0.0,394.3,161.6,33.2,461.8,359.8,392.1,429.0,267.6,341.9,251.8,73.0,429.7,535.7,317.4,317.1,466.9,283.3,216.3,339.6,171.0,62.5,258.6,371.5,412.9,555.9,646.0,259.4,403.1,548.9,374.4,390.0,403.5,237.4,15.7,403.7,319.2,296.8,466.6,350.7,501.1,229.3,382.5,492.4,139.6,301.2,282.4,147.1,196.7,259.4,423.6,267.7,537.1,283.2,283.3,172.4
PZ,106.8,450.0,587.6,365.7,199.4,218.7,407.9,483.0,226.2,82.8,1478.2,223.2,360.0,520.9,468.5,83.2,497.6,162.7,460.3,560.1,428.8,473.9,502.5,69.4,438.2,586.3,518.2,487.9,209.9,379.9,370.2,120.6,418.0,196.7,583.4,596.4,89.6,122.5,477.7,337.4,548.4,437.2,30.1,588.2,246.8,455.5,576.3,572.0,482.0,517.1,531.3,566.8,579.9,606.5,163.0,180.0,543.1,177.5,446.9,477.5,443.0,67.8,277.5,336.0,81.5,491.0,349.3,264.5,308.1,291.4,367.7,595.6,543.9,607.1,240.1,364.2,462.8,340.1,326.6,55.0,255.9,143.7,238.7,351.0,510.1,463.6,92.4,189.2,486.1,69.5,544.1,0.0,508.2,577.4,471.3,574.9,160.5,197.4,519.7,353.2,503.9,592.0,198.1,485.8,532.5,339.9,440.6,566.0,523.7,554.7,499.6,581.5,208.2,12.7,61.0,324.3,414.4,246.2,171.5,317.3,115.5,605.1,109.4,321.9,559.9,70.2,273.2,110.6,476.1,565.8,474.8,567.7,150.9,260.8,473.8,99.9,534.5,485.5,543.3,213.4,129.5,352.2,305.5,270.0,535.4,519.0
QC,467.6,67.9,319.1,426.5,390.8,522.4,472.0,83.0,529.9,443.6,1502.3,341.3,420.8,778.7,112.7,462.3,10.5,466.4,57.8,99.5,114.1,109.5,508.2,448.5,119.8,385.4,280.3,493.6,513.6,377.3,357.8,486.8,422.7,500.4,309.5,358.5,383.6,350.7,482.4,641.1,310.5,80.6,454.1,113.3,369.3,460.2,149.8,97.1,26.1,279.2,74.2,365.9,379.0,117.4,466.7,483.7,68.2,368.9,96.3,541.6,507.1,434.0,581.2,323.6,447.7,542.5,410.1,285.1,368.9,376.7,365.1,120.7,138.6,338.6,362.6,351.8,503.3,327.7,465.9,460.6,559.6,447.4,542.4,411.8,49.5,527.7,423.4,358.5,491.8,493.5,166.1,466.4,0.0,166.8,476.0,374.0,464.2,501.1,281.8,414.0,266.0,136.6,501.8,549.9,331.6,389.2,481.1,297.5,230.5,353.8,74.7,137.0,330.7,443.6,485.0,628.0,718.1,331.5,475.2,621.0,446.5,404.2,475.6,309.5,181.9,475.8,391.3,368.9,480.8,364.9,515.3,92.8,454.6,564.5,106.2,373.3,296.6,66.6,82.7,331.5,495.7,339.8,609.2,355.3,297.5,10.8
QL,425.4,103.4,304.9,384.3,348.6,480.2,457.8,136.4,487.7,401.4,1460.1,299.1,378.6,736.5,139.9,420.1,151.0,424.2,113.7,208.5,107.3,145.3,494.0,406.3,105.6,371.2,266.1,479.4,471.4,335.1,315.6,444.6,408.5,458.2,295.3,344.3,341.4,308.5,468.2,598.9,296.3,90.6,411.9,259.6,327.1,438.6,75.3,243.4,135.4,265.0,202.7,351.7,364.8,105.5,424.5,441.5,218.1,326.7,122.1,527.4,497.6,391.8,539.0,281.4,405.5,528.3,367.9,242.9,326.7,334.5,322.9,267.0,50.3,324.4,320.4,309.6,489.1,285.5,451.7,418.4,517.4,405.2,500.2,369.6,163.5,513.5,381.2,316.3,477.6,451.3,29.9,424.2,161.6,0.0,461.8,359.8,422.0,458.9,267.6,371.8,251.8,89.3,454.6,535.7,317.4,347.0,466.9,283.3,216.3,339.6,171.0,33.0,309.3,401.4,442.8,585.8,675.9,289.3,433.0,578.8,404.3,390.0,433.4,267.3,15.7,433.6,349.1,330.8,466.6,350.7,501.1,239.1,412.4,522.3,139.6,331.1,282.4,156.9,200.7,289.3,453.5,297.6,567.0,313.1,296.3,172.4
QU,599.3,357.0,342.7,558.2,522.5,504.4,203.1,390.0,511.9,575.3,1507.3,473.0,552.5,662.2,375.5,594.0,404.6,598.1,367.3,467.1,335.8,380.9,196.2,580.2,345.2,341.4,273.3,181.6,495.6,509.0,489.5,618.5,63.2,632.1,338.5,351.5,515.3,482.4,170.4,391.0,303.5,344.2,585.8,495.2,501.0,15.8,331.4,479.0,389.0,272.2,438.3,321.9,335.0,361.6,448.7,465.7,450.1,500.6,353.9,272.7,238.2,565.7,456.5,455.3,579.4,230.5,541.8,416.8,500.6,508.4,496.8,502.6,299.0,362.2,494.3,483.5,191.3,459.4,245.4,592.3,436.1,579.1,458.5,543.5,417.1,258.8,555.1,490.2,179.8,625.2,299.2,598.1,415.2,332.5,0.0,330.0,595.9,483.1,274.8,545.7,259.0,345.4,633.5,236.8,287.6,520.9,169.1,321.1,278.8,309.8,406.6,336.6,462.4,575.3,616.7,503.3,593.4,463.2,457.2,496.3,578.2,360.2,607.3,441.2,315.0,607.5,523.0,500.6,168.8,320.9,203.3,474.7,586.3,439.8,380.8,505.0,289.6,392.5,450.3,463.2,627.4,471.5,386.9,487.0,290.5,426.0
QZ,533.2,290.9,276.6,492.1,456.4,588.0,298.0,323.9,595.5,509.2,1553.8,406.9,486.4,708.7,309.4,527.9,338.5,532.0,301.2,401.0,269.7,314.8,334.2,514.1,279.1,50.2,207.2,319.6,579.2,442.9,423.4,552.4,248.7,566.0,272.4,285.4,449.2,416.3,308.4,437.5,237.4,278.1,519.7,429.1,434.9,286.2,265.3,412.9,322.9,206.1,372.2,8.0,5.0,295.5,532.3,549.3,384.0,434.5,287.8,367.6,333.1,499.6,503.0,389.2,513.3,368.5,475.7,350.7,434.5,442.3,430.7,436.5,232.9,296.1,428.2,417.4,329.3,393.3,291.9,526.2,482.6,513.0,505.0,477.4,351.0,353.7,489.0,424.1,317.8,559.1,233.1,532.0,349.1,266.4,302.0,0.0,529.8,566.7,208.7,479.6,192.9,281.0,567.4,375.9,52.3,454.8,307.1,255.0,212.7,92.4,340.5,270.5,396.3,509.2,550.6,549.8,639.9,397.1,540.8,542.8,512.1,30.1,541.2,375.1,248.9,541.4,456.9,434.5,306.8,73.9,341.3,408.6,520.2,486.3,314.7,438.9,223.5,326.4,384.2,397.1,561.3,405.4,433.4,420.9,224.4,359.9
RA,192.4,555.0,540.7,369.2,329.8,171.8,361.0,588.0,179.3,168.4,1471.9,353.6,363.5,464.7,573.5,213.6,602.6,115.8,565.3,665.1,533.8,578.9,455.6,199.8,543.2,539.4,471.3,441.0,163.0,383.4,374.8,82.8,371.1,149.8,536.5,549.5,220.0,252.9,430.8,290.5,501.5,542.2,178.9,693.2,377.2,408.6,529.4,677.0,587.0,470.2,636.3,519.9,533.0,559.6,116.1,133.1,648.1,307.9,551.9,430.6,396.1,132.7,230.6,377.1,119.8,444.1,352.8,394.9,311.6,421.8,371.2,700.6,497.0,560.2,370.5,380.8,415.9,360.5,279.7,185.4,209.0,17.4,191.8,354.5,615.1,416.7,148.2,250.5,439.2,218.3,497.2,191.2,613.2,530.5,424.4,528.0,0.0,150.5,472.8,356.7,457.0,545.1,151.2,438.9,485.6,343.4,393.7,519.1,476.8,507.8,604.6,534.6,338.6,168.4,209.8,277.4,367.5,376.6,124.6,270.4,171.3,558.2,93.4,371.4,513.0,200.6,403.6,241.0,429.2,518.9,427.9,672.7,68.7,213.9,578.8,230.3,487.6,590.5,648.3,343.8,74.3,393.3,258.6,400.4,488.5,624.0
RB,215.3,534.1,519.8,392.1,352.7,50.7,340.1,567.1,33.2,191.3,1451.0,376.5,386.4,443.8,552.6,236.5,581.7,112.6,544.4,639.2,512.9,558.0,434.7,222.7,522.3,518.5,450.4,420.1,16.9,406.3,397.7,234.5,350.2,146.6,515.6,528.6,242.9,275.8,409.9,269.6,480.6,521.3,201.8,672.3,400.1,387.7,503.3,656.1,566.1,449.3,615.4,499.0,512.1,538.7,32.1,15.1,627.2,330.8,531.0,409.7,375.2,181.7,209.7,400.0,195.4,423.2,375.7,417.8,334.5,444.7,394.1,672.1,471.6,539.3,393.4,403.7,395.0,383.4,258.8,208.3,188.1,139.7,170.9,377.4,594.2,395.8,171.1,273.4,418.3,236.1,476.3,214.1,592.3,509.6,403.5,507.1,156.5,0.0,451.9,379.6,436.1,522.5,143.0,418.0,464.7,366.3,372.8,498.2,455.9,486.9,583.7,513.7,382.3,188.3,232.7,256.5,346.6,399.5,23.6,249.7,194.2,537.3,216.8,394.3,492.1,223.5,426.5,259.8,408.3,498.0,407.0,651.8,146.9,193.0,557.9,253.2,466.7,569.6,631.4,366.7,230.9,416.2,237.7,423.3,480.6,603.1
RJ,455.0,212.7,93.7,413.9,378.2,509.8,340.7,245.7,517.3,431.0,1489.7,328.7,408.2,766.1,231.2,449.7,260.3,453.8,223.0,322.8,191.5,236.6,376.9,435.9,200.9,254.1,99.3,362.3,501.0,364.7,345.2,474.2,291.4,487.8,89.5,102.5,371.0,338.1,351.1,480.2,68.3,199.9,441.5,350.9,356.7,328.9,187.1,334.7,244.7,71.8,294.0,234.6,247.7,217.3,454.1,471.1,305.8,356.3,209.6,410.3,375.8,421.4,568.6,311.0,435.1,411.2,397.5,272.5,356.3,364.1,352.5,358.3,154.7,113.2,350.0,339.2,372.0,315.1,334.6,448.0,547.0,434.8,529.8,399.2,272.8,396.4,410.8,345.9,360.5,480.9,154.9,453.8,270.9,188.2,344.7,242.7,451.6,488.5,0.0,401.4,85.0,201.1,489.2,418.6,200.3,376.6,349.8,72.1,100.7,222.5,262.3,192.3,318.1,431.0,472.4,615.4,705.5,318.9,462.6,608.4,433.9,272.9,463.0,296.9,170.7,463.2,378.7,356.3,349.5,233.6,384.0,330.4,442.0,551.9,236.5,360.7,89.2,248.2,306.0,318.9,483.1,327.2,476.1,342.7,15.6,281.7
RU,373.4,373.8,447.6,12.5,347.0,428.2,617.4,406.8,435.7,349.4,1555.6,297.5,62.9,684.5,392.3,368.1,421.4,372.2,384.1,483.9,352.6,397.7,636.7,354.3,362.0,513.9,408.8,622.1,419.4,177.1,190.0,392.6,551.2,406.2,438.0,487.0,289.4,256.5,610.9,546.9,439.0,361.0,359.9,512.0,325.5,588.7,379.7,495.8,405.8,407.7,455.1,494.4,507.5,409.9,372.5,389.5,466.9,325.1,370.7,687.0,652.5,339.8,487.0,170.8,353.5,700.5,52.2,241.3,88.6,332.9,164.9,519.4,347.3,467.1,318.8,196.0,672.3,223.1,536.1,366.4,465.4,353.2,448.2,28.3,433.9,673.1,329.2,264.3,620.3,399.3,347.5,372.2,432.0,380.8,604.5,502.5,370.0,406.9,410.3,0.0,394.5,393.7,407.6,695.3,460.1,158.6,650.1,426.0,359.0,482.3,423.4,373.2,286.9,349.4,390.8,533.8,623.9,287.7,381.0,526.8,352.3,532.7,381.4,165.1,363.3,381.6,347.5,325.1,609.3,493.4,684.3,491.5,360.4,470.3,397.6,279.1,425.1,409.3,467.1,287.7,401.5,187.0,515.0,311.5,426.0,442.8
RW,429.1,186.8,122.8,388.0,352.3,483.9,314.8,219.8,491.4,405.1,1463.8,302.8,382.3,740.2,205.3,423.8,234.4,427.9,197.1,296.9,165.6,210.7,351.0,410.0,175.0,228.2,14.2,336.4,475.1,338.8,319.3,448.3,265.5,461.9,118.6,131.6,345.1,312.2,325.2,454.3,83.6,174.0,415.6,325.0,330.8,303.0,161.2,308.8,218.8,52.3,268.1,208.7,221.8,191.4,428.2,445.2,279.9,330.4,183.7,384.4,349.9,395.5,542.7,285.1,409.2,385.3,371.6,246.6,330.4,338.2,326.6,332.4,128.8,142.3,324.1,313.3,346.1,289.2,308.7,422.1,521.1,408.9,503.9,373.3,246.9,370.5,384.9,320.0,334.6,455.0,129.0,427.9,245.0,162.3,318.8,216.8,425.7,462.6,54.9,375.5,0.0,176.9,463.3,392.7,174.4,350.7,323.9,101.2,108.6,196.6,236.4,166.4,292.2,405.1,446.5,589.5,679.6,293.0,436.7,582.5,408.0,247.0,437.1,271.0,144.8,437.3,352.8,330.4,323.6,207.7,358.1,304.5,416.1,526.0,210.6,334.8,69.7,222.3,280.1,293.0,457.2,301.3,450.2,316.8,70.6,255.8
RZ,433.5,91.0,292.5,392.4,354.8,488.3,445.4,124.5,493.9,409.5,1466.3,305.3,384.8,744.6,108.0,426.3,138.6,432.3,105.9,196.1,89.7,113.4,481.6,412.5,93.2,360.7,253.7,467.0,477.6,341.3,321.8,450.8,396.1,464.4,282.9,331.9,347.6,314.7,457.7,605.1,283.9,80.1,418.1,176.7,333.3,433.6,16.6,160.5,123.0,252.6,121.5,339.3,352.4,16.1,432.6,449.6,136.9,332.9,81.0,515.0,480.5,398.0,545.2,289.5,411.7,515.9,376.0,249.1,332.9,340.7,329.1,176.5,58.7,312.0,328.5,315.8,476.7,291.7,441.2,424.6,523.6,411.4,506.4,377.7,153.0,501.1,387.4,322.5,465.2,457.5,81.2,432.3,149.2,99.9,449.4,347.4,428.2,465.1,257.1,378.0,241.3,0.0,460.8,523.3,305.0,353.2,456.4,272.8,203.9,329.1,114.2,72.0,315.5,409.5,449.0,592.0,682.1,297.4,441.1,585.2,410.5,377.6,433.1,273.5,97.0,441.7,355.3,337.0,456.1,338.3,488.7,156.2,418.6,528.5,129.1,337.3,270.0,74.0,184.3,297.4,459.7,305.7,573.2,321.2,270.9,140.4
SD,225.7,542.2,527.9,402.5,363.1,159.0,348.2,575.7,166.5,201.7,1459.1,386.9,396.8,451.9,560.7,246.9,589.8,31.2,552.5,652.3,521.0,566.1,442.8,233.1,530.4,526.6,458.5,428.2,150.2,416.7,408.1,244.9,358.3,27.9,523.7,536.7,253.3,286.2,418.0,277.7,488.7,529.4,212.2,680.4,410.5,388.4,516.6,664.2,574.2,457.4,623.5,507.1,520.2,546.8,103.3,120.3,635.3,341.2,542.9,417.8,388.0,192.1,217.8,410.4,205.8,431.3,386.1,428.2,344.9,455.1,404.5,680.2,484.2,547.4,403.8,414.1,403.1,393.8,266.9,218.7,196.2,150.1,179.0,387.8,602.3,403.9,181.5,283.8,426.4,251.6,484.4,224.5,600.4,517.7,411.6,515.2,166.9,142.7,460.0,390.0,444.2,530.6,0.0,426.1,472.8,376.7,380.9,506.3,464.0,495.0,591.8,521.8,392.7,198.7,243.1,264.6,354.7,409.9,111.8,257.6,204.6,545.4,227.2,404.7,500.2,233.9,436.9,270.2,416.4,506.1,415.1,659.9,157.3,201.1,566.0,263.6,474.8,577.7,639.5,377.1,241.3,426.6,245.8,433.7,475.7,611.2
SI,646.2,403.9,389.6,605.1,569.4,492.8,67.8,436.9,500.3,622.2,1495.7,519.9,599.4,650.6,422.4,640.9,451.5,474.5,414.2,514.0,382.7,427.8,179.0,627.1,392.1,388.3,320.2,164.4,484.0,555.9,536.4,665.4,180.1,508.5,385.4,398.4,562.2,529.3,186.8,379.4,350.4,391.1,632.7,542.1,547.9,217.6,378.3,525.9,435.9,319.1,485.2,368.8,381.9,408.5,437.1,454.1,497.0,547.5,400.8,147.3,101.4,612.6,444.9,502.2,626.3,198.5,588.7,463.7,547.5,555.3,543.7,549.5,345.9,409.1,541.2,530.4,55.4,506.3,233.8,639.2,424.5,626.0,446.9,590.4,464.0,122.0,602.0,537.1,162.6,672.1,346.1,645.0,462.1,379.4,233.4,376.9,642.8,471.5,321.7,592.6,305.9,392.3,509.9,0.0,334.5,567.8,77.6,368.0,325.7,356.7,453.5,383.5,509.3,622.2,663.6,491.7,581.8,510.1,445.6,484.7,625.1,407.1,654.2,488.1,361.9,654.4,569.9,547.5,185.2,367.8,108.1,521.6,633.2,428.2,427.7,551.9,336.5,439.4,497.2,510.1,674.3,518.4,375.3,533.9,337.4,472.9
SK,480.8,238.5,224.2,439.7,404.0,535.6,245.6,272.0,543.1,456.8,1501.4,354.5,434.0,656.3,257.0,475.5,286.1,479.6,248.8,343.6,224.4,262.4,281.8,461.7,226.7,92.6,154.8,267.2,526.8,390.5,371.0,500.0,196.3,513.6,220.0,233.0,396.8,363.9,256.0,385.1,185.0,225.7,467.3,376.7,382.5,233.8,212.9,360.5,270.5,153.7,319.8,34.2,47.9,243.1,479.9,496.9,331.6,382.1,235.4,315.2,280.7,447.2,450.6,336.8,460.9,316.1,423.3,298.3,382.1,389.9,378.3,376.5,176.0,243.7,375.8,365.0,276.9,340.9,239.5,473.8,430.2,460.6,452.6,425.0,298.6,301.3,436.6,371.7,265.4,506.7,180.7,479.6,296.7,214.0,249.6,42.3,477.4,514.3,156.3,427.2,140.5,226.9,510.0,323.5,0.0,402.4,254.7,202.6,160.3,40.0,288.1,218.1,364.7,456.8,498.2,497.4,587.5,344.7,488.4,490.4,459.7,72.5,488.8,322.7,196.5,489.0,404.5,386.2,254.4,33.2,288.9,356.2,467.8,433.9,262.3,386.5,171.1,274.0,331.8,344.7,508.9,353.0,381.0,368.5,185.0,307.5
SL,323.2,341.8,415.6,154.2,315.0,378.0,567.2,374.8,385.5,299.2,1492.8,265.5,148.5,634.3,360.3,317.9,389.4,322.0,352.1,451.9,320.6,365.7,661.8,304.1,330.0,481.9,376.8,647.2,369.2,168.4,31.4,342.4,577.3,356.0,406.0,455.0,239.2,206.3,637.0,496.7,407.0,329.0,309.7,480.0,293.5,614.8,347.7,463.8,373.8,375.7,423.1,462.4,475.5,377.9,322.3,339.3,434.9,293.1,338.7,636.8,602.3,289.6,436.8,138.8,303.3,650.3,137.8,209.3,96.6,300.9,156.2,487.4,315.3,435.1,286.8,37.3,622.1,191.1,485.9,316.2,415.2,303.0,398.0,139.5,401.9,622.9,279.0,214.1,645.4,349.1,315.5,322.0,400.0,348.8,630.6,470.5,319.8,356.7,378.3,141.7,362.5,361.7,357.4,645.1,428.1,0.0,599.9,394.0,327.0,450.3,391.4,341.2,254.9,299.2,340.6,483.6,573.7,255.7,330.8,476.6,302.1,500.7,331.2,69.6,331.3,331.4,315.5,304.1,635.4,461.4,634.1,459.5,310.2,420.1,365.6,228.9,393.1,377.3,435.1,255.7,351.3,155.0,464.8,279.5,394.0,410.8
SP,571.0,328.7,314.4,529.9,494.2,441.3,93.4,361.7,448.8,547.0,1444.2,444.7,524.2,599.1,347.2,565.7,376.3,569.8,339.0,438.8,307.5,352.6,101.3,551.9,316.9,313.1,245.0,86.7,432.5,480.7,461.2,590.2,102.4,603.8,310.2,323.2,487.0,454.1,109.1,327.9,275.2,315.9,557.5,466.9,472.7,139.9,303.1,450.7,360.7,243.9,410.0,293.6,306.7,333.3,385.6,402.6,421.8,472.3,325.6,163.0,128.5,537.4,393.4,427.0,551.1,120.8,513.5,388.5,472.3,480.1,468.5,474.3,270.7,333.9,466.0,455.2,22.1,431.1,182.3,564.0,373.0,550.8,395.4,515.2,388.8,149.1,526.8,461.9,84.9,596.9,270.9,569.8,386.9,304.2,155.7,301.7,567.6,420.0,246.5,517.4,230.7,317.1,605.2,67.6,259.3,492.6,0.0,292.8,250.5,281.5,378.3,308.3,434.1,547.0,588.4,440.2,530.3,434.9,394.1,433.2,549.9,331.9,579.0,412.9,286.7,579.2,494.7,472.3,107.5,292.6,34.1,446.4,558.0,376.7,352.5,476.7,261.3,364.2,422.0,434.9,599.1,443.2,323.8,458.7,262.2,397.7
SY,466.4,224.1,21.5,425.3,389.6,521.2,387.0,257.1,528.7,442.4,1501.1,340.1,419.6,777.5,242.6,461.1,271.7,465.2,234.4,334.2,202.9,248.0,423.2,447.3,212.3,300.4,145.6,408.6,512.4,376.1,356.6,485.6,337.7,499.2,71.2,120.6,382.4,349.5,397.4,526.5,114.6,211.3,452.9,362.3,368.1,375.2,198.5,346.1,256.1,118.1,305.4,280.9,294.0,228.7,465.5,482.5,317.2,367.7,221.0,456.6,422.1,432.8,580.0,322.4,446.5,457.5,408.9,283.9,367.7,375.5,363.9,369.7,166.1,35.7,361.4,350.6,418.3,326.5,380.9,459.4,558.4,446.2,541.2,410.6,284.2,442.7,422.2,357.3,406.8,492.3,166.3,465.2,282.3,199.6,391.0,289.0,463.0,499.9,92.1,412.8,131.3,212.5,500.6,464.9,246.6,388.0,396.1,0.0,65.6,268.8,273.7,203.7,329.5,442.4,483.8,626.8,716.9,330.3,474.0,619.8,445.3,319.2,474.4,308.3,182.1,474.6,390.1,367.7,395.8,279.9,430.3,341.8,453.4,563.3,247.9,372.1,135.5,259.6,317.4,330.3,494.5,338.6,608.0,354.1,107.8,293.1
TB,400.7,158.4,88.5,359.6,323.9,455.5,341.7,191.4,463.0,376.7,1435.4,274.4,353.9,711.8,176.9,395.4,206.0,399.5,168.7,268.5,137.2,182.3,377.9,381.6,146.6,255.1,155.5,363.3,446.7,310.4,290.9,419.9,292.4,433.5,78.9,130.5,316.7,283.8,352.1,574.2,124.5,145.6,387.2,296.6,302.4,329.9,132.8,280.4,190.4,128.0,239.7,235.6,248.7,163.0,399.8,416.8,251.5,302.0,155.3,411.3,376.8,367.1,514.3,256.7,380.8,412.2,343.2,218.2,302.0,309.8,298.2,304.0,100.4,108.0,295.7,284.9,373.0,260.8,335.6,393.7,492.7,380.5,475.5,344.9,218.5,397.4,356.5,291.6,361.5,426.6,100.6,399.5,216.6,133.9,345.7,243.7,397.3,434.2,102.0,347.1,141.2,146.8,434.9,419.6,201.3,322.3,350.8,66.9,0.0,223.5,208.0,138.0,263.8,376.7,418.1,561.1,651.2,264.6,408.3,554.1,379.6,273.9,408.7,242.6,116.4,408.9,324.4,302.0,350.5,234.6,385.0,276.1,387.7,497.6,182.2,306.4,145.4,193.9,251.7,264.6,428.8,272.9,542.3,288.4,117.7,227.4
TH,508.3,266.0,251.7,467.2,431.5,563.1,273.1,299.0,570.6,484.3,1528.9,382.0,461.5,683.8,284.5,503.0,313.6,507.1,276.3,376.1,244.8,289.9,309.3,489.2,254.2,118.0,182.3,294.7,554.3,418.0,398.5,527.5,223.8,541.1,247.5,260.5,424.3,391.4,283.5,412.6,212.5,253.2,494.8,404.2,410.0,261.3,240.4,388.0,298.0,181.2,347.3,59.6,72.7,270.6,507.4,524.4,359.1,409.6,262.9,342.7,308.2,474.7,478.1,364.3,488.4,343.6,450.8,325.8,409.6,417.4,405.8,411.6,208.0,271.2,403.3,392.5,304.4,368.4,267.0,501.3,457.7,488.1,480.1,452.5,326.1,328.8,464.1,399.2,292.9,534.2,208.2,507.1,324.2,241.5,277.1,67.7,504.9,541.8,183.8,454.7,168.0,256.1,542.5,351.0,25.3,429.9,282.2,230.1,187.8,0.0,315.6,245.6,371.4,484.3,525.7,524.9,615.0,372.2,515.9,517.9,487.2,97.9,516.3,350.2,224.0,516.5,432.0,409.6,281.9,58.6,316.4,383.7,495.3,461.4,289.8,414.0,198.6,301.5,359.3,372.2,536.4,380.5,408.5,396.0,199.5,335.0
TN,459.3,123.3,317.7,425.1,389.4,521.0,470.6,113.5,521.6,442.2,1500.9,339.9,419.4,777.3,46.8,460.9,100.8,465.0,108.8,193.1,64.0,34.7,506.8,440.2,118.4,384.0,272.0,492.2,512.2,369.0,356.4,485.4,421.3,499.0,301.2,357.1,382.2,349.3,481.0,632.8,309.1,116.2,452.7,115.7,361.0,451.9,133.2,99.5,116.4,277.8,58.8,364.5,370.7,82.8,465.3,482.3,70.6,360.6,66.4,540.2,503.5,432.6,579.8,322.2,446.3,541.1,408.7,283.7,360.6,368.4,363.7,128.1,160.2,337.2,361.2,350.4,501.9,319.4,464.5,459.2,558.2,446.0,541.0,410.4,139.8,526.3,422.0,357.1,490.4,480.1,182.7,465.0,90.2,176.5,474.6,372.6,462.8,492.8,280.4,412.6,264.6,100.1,488.5,548.5,330.2,387.8,472.8,296.1,229.1,352.4,0.0,146.7,343.2,439.2,483.6,626.6,709.8,330.1,473.8,612.9,445.1,402.8,460.8,308.1,198.5,474.4,389.9,360.6,472.5,363.5,513.9,95.2,448.1,563.1,77.3,371.9,288.3,40.3,173.0,330.1,494.3,338.4,600.9,353.9,289.2,79.4
TO,420.3,70.3,271.8,379.2,343.5,475.1,424.7,103.8,482.6,396.3,1455.0,294.0,373.5,731.4,106.8,415.0,117.9,419.1,80.6,175.4,74.2,112.2,460.9,401.2,72.5,338.1,233.0,446.3,466.3,330.0,310.5,439.5,375.4,453.1,262.2,311.2,336.3,303.4,435.1,593.8,263.2,57.5,406.8,226.5,322.0,412.9,42.2,210.3,102.3,231.9,169.6,318.6,331.7,72.4,419.4,436.4,185.0,321.6,89.0,494.3,464.5,386.7,533.9,276.3,400.4,495.2,362.8,237.8,321.6,329.4,317.8,226.3,56.0,291.3,315.3,304.5,456.0,280.4,418.6,413.3,512.3,400.1,495.1,364.5,130.4,480.4,376.1,311.2,444.5,441.1,59.7,419.1,128.5,29.7,428.7,326.7,416.9,453.8,234.5,366.7,218.7,56.2,449.5,502.6,284.3,341.9,433.8,250.2,183.2,306.5,137.9,0.0,304.2,393.3,437.7,580.7,670.8,284.2,427.9,573.9,399.2,356.9,428.3,262.2,45.5,428.5,344.0,321.6,433.5,317.6,468.0,206.0,409.1,517.2,106.5,326.0,249.3,123.8,163.6,284.2,448.4,292.5,561.9,308.0,263.2,139.3
TT,324.7,312.6,386.4,301.5,150.9,415.4,604.6,345.6,422.9,300.7,1512.2,101.4,295.8,671.7,331.1,227.7,360.2,359.4,322.9,417.7,291.4,336.5,699.2,213.9,300.8,452.7,347.6,684.6,406.6,252.3,232.8,338.5,614.7,393.4,376.8,425.8,212.9,243.7,674.4,534.1,377.8,299.8,246.4,450.8,51.4,644.8,313.3,434.6,344.6,346.5,393.9,433.2,446.9,348.7,359.7,376.7,405.7,129.0,309.5,674.2,644.4,285.7,474.2,198.6,299.4,687.7,285.1,127.1,243.9,154.0,240.1,450.6,281.6,405.9,11.1,226.8,659.5,202.7,523.3,233.9,452.6,340.4,435.4,286.8,372.7,660.3,310.3,251.5,682.8,280.7,286.3,258.7,370.8,319.6,668.0,441.3,357.2,394.1,349.1,289.0,333.3,332.5,389.8,682.5,398.9,264.2,637.3,364.8,297.8,421.1,362.2,312.0,0.0,232.9,277.3,521.0,611.1,108.8,368.2,514.0,333.4,471.5,320.8,184.5,302.1,249.1,151.4,129.0,672.8,432.2,671.5,430.3,347.6,457.5,336.4,223.2,363.9,348.1,405.9,91.6,347.4,214.8,502.2,132.6,364.8,381.6
