from_stop,AD,AE,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
JS,139.7,355.7,80.2,159.9,254.3,361.6,261.4,322.7,361.9,382.9,89.0,328.1,461.1,343.7,48.3,271.2,86.4,316.5,307.1,164.8,352.6,188.7,297.1,268.2,456.5,459.1,356.7,392.9,148.2,155.4,381.3,363.3,105.5,224.1,413.6,378.7,320.1,316.6,476.5,228.4,70.1,437.2,449.8,377.0,333.6,339.3,298.4,396.0,236.6,207.8,255.7,187.1,401.5,309.0,411.2,283.3,354.8,325.6,149.7,412.6,136.2,370.4,330.2,0.0,369.1,247.8,409.7,482.4,307.3,293.1,409.2,181.4,400.7,434.5,105.3,537.5,60.2,136.8,425.0,72.6,263.8,435.3,230.5,260.3,73.2,408.1,424.4,285.8,270.0,219.6,315.0,291.6,58.4,106.5,196.4,163.0,165.9,351.6,141.8,295.8,140.6,307.9,89.9,295.6,344.2,257.6,173.9,121.9,370.3,469.0,47.8,178.7,144.5,395.8,198.3,203.9,328.2,288.5,409.1,337.8,336.1,451.6,416.1,272.0,232.5,363.0,355.7,400.0,92.6,395.1,153.7,310.7,296.5,320.1,254.6,333.7,184.9,256.4,82.7,409.5,196.3,299.9,344.5,338.1,273.9,133.3,166.9,224.2,79.8,364.4,168.7,163.6,195.5,307.5,95.7,482.4,257.4,82.1,206.6,390.2,161.7,383.4,352.8,358.2,338.4,345.8,172.7,1375.2,205.9,416.4,194.5,348.1,281.8,132.3,337.3,343.4,211.2,300.7,477.0,475.6
JT,299.1,353.5,375.2,294.4,498.0,545.0,505.1,289.3,334.4,87.0,272.9,550.3,435.1,568.4,350.9,237.8,330.1,116.6,255.7,364.9,332.4,410.9,475.5,526.3,105.2,431.9,344.8,152.1,310.2,378.2,353.8,81.1,361.2,416.6,638.3,439.3,65.8,538.8,440.3,472.1,336.4,427.7,101.1,167.2,330.1,534.2,519.1,579.4,327.4,449.1,497.0,430.8,584.9,362.8,401.7,527.0,165.3,108.1,343.0,400.7,351.9,389.0,294.2,369.5,0.0,298.6,382.2,310.9,107.9,93.7,71.3,274.5,52.0,85.8,256.0,241.9,425.7,357.0,246.2,386.1,466.1,407.8,453.9,436.3,438.7,398.6,75.7,252.4,492.2,388.4,509.9,444.8,364.3,445.4,228.0,286.4,464.0,345.9,217.8,262.4,363.4,486.3,436.2,443.7,60.0,381.1,397.9,307.3,48.7,443.0,393.2,396.6,340.7,102.1,462.4,437.5,276.8,490.8,352.7,54.1,459.1,448.0,78.2,496.7,473.8,342.8,313.3,390.5,447.9,99.2,396.7,280.7,263.1,393.0,498.3,387.5,303.7,307.2,326.4,631.7,418.5,502.2,173.0,531.3,496.1,416.4,337.1,275.0,358.9,79.2,414.6,295.9,286.8,532.2,339.4,707.1,314.6,326.8,399.1,380.7,369.5,354.4,575.0,414.5,287.0,354.8,211.6,1467.9,429.3,79.4,321.7,176.6,460.2,397.8,360.2,168.8,454.9,522.9,305.5,420.1
JV,271.1,254.5,253.6,300.2,394.4,520.1,401.5,172.3,235.4,338.8,224.3,545.5,336.1,434.8,229.3,120.8,226.5,316.7,156.7,359.3,233.4,380.7,260.3,414.3,303.5,332.9,245.8,242.5,241.2,166.6,254.8,332.9,297.4,183.4,503.7,341.9,317.6,508.6,341.3,259.6,232.8,328.7,299.4,226.6,231.1,499.8,507.9,554.5,217.8,345.5,393.4,202.3,560.0,239.4,302.7,423.4,195.2,325.8,337.4,301.7,181.3,333.6,177.2,247.9,251.7,0.0,283.2,322.8,283.2,297.4,323.1,316.7,250.3,284.1,240.6,358.2,307.0,165.4,258.1,264.5,431.7,308.8,238.7,221.1,320.0,299.6,274.0,135.4,462.0,173.2,475.5,229.6,242.7,335.3,264.8,298.3,360.4,314.8,277.1,145.4,171.8,271.1,326.1,310.4,311.8,165.9,294.3,262.2,315.9,344.0,283.5,181.4,340.7,300.4,358.8,377.4,177.8,456.4,253.7,305.9,243.9,349.0,330.0,466.5,370.2,243.8,214.3,291.5,328.8,351.0,293.1,163.7,146.1,283.3,394.7,264.1,115.3,8.5,222.8,497.1,363.6,467.8,184.9,506.0,465.9,312.8,349.0,65.0,271.7,331.0,311.0,256.6,329.0,521.0,235.8,609.4,191.2,244.8,165.9,281.7,324.4,255.4,502.4,328.7,188.0,283.4,283.8,1368.9,214.1,350.3,360.8,188.5,245.0,294.2,300.5,287.7,351.3,471.4,317.4,321.1
JZ,444.9,175.3,427.4,474.0,464.5,590.2,471.6,338.0,87.8,456.4,398.1,486.7,73.4,347.3,403.1,333.4,399.7,434.3,242.7,533.1,58.3,464.6,231.9,484.4,421.1,49.6,169.0,360.1,415.0,340.4,48.0,450.5,471.2,357.2,416.2,223.9,435.2,612.2,58.0,330.9,421.1,89.4,417.0,344.2,153.2,569.9,578.0,478.3,191.3,415.6,463.5,418.2,473.5,413.2,104.6,493.5,312.8,443.4,511.2,224.9,355.1,215.6,274.5,421.7,369.3,291.2,0.0,536.7,400.8,415.0,440.7,471.3,367.9,401.7,414.4,475.8,480.8,339.2,375.7,438.3,501.8,78.4,363.2,224.2,493.8,160.7,391.6,333.2,530.8,341.1,545.6,309.0,416.5,468.8,382.4,472.1,430.5,130.5,428.2,328.4,345.6,242.7,479.6,299.2,429.4,275.0,364.4,436.0,433.5,65.5,477.9,349.3,517.6,418.0,428.9,438.2,237.2,526.5,106.1,423.5,469.4,65.7,447.6,537.1,440.3,96.2,168.0,152.6,514.5,468.6,415.0,299.3,281.7,177.6,464.8,437.9,289.1,299.8,403.4,409.6,433.7,537.9,302.5,576.1,430.7,434.7,537.1,267.6,445.5,448.6,467.5,428.7,483.6,591.1,390.4,495.7,365.0,418.6,375.0,142.8,498.2,139.0,381.6,241.6,202.8,445.3,401.4,1270.5,341.3,467.9,515.4,306.1,216.6,450.7,144.8,405.3,421.4,541.5,435.0,66.1
KH,364.5,376.6,477.9,415.8,578.9,696.0,586.0,312.4,357.5,375.0,383.9,701.3,458.2,567.8,453.6,260.9,441.1,352.9,278.8,473.9,355.5,561.9,466.6,598.8,339.7,455.0,367.9,278.7,343.6,390.9,376.9,369.1,512.2,407.7,636.7,462.4,353.8,689.8,463.4,465.9,447.4,450.8,335.6,262.8,353.2,684.3,670.1,730.4,350.5,530.0,577.9,426.6,735.9,353.9,424.8,607.9,188.4,362.0,494.0,423.8,405.6,412.1,317.3,472.2,287.9,321.7,405.3,0.0,319.4,333.6,359.3,371.9,286.5,320.3,367.0,377.6,523.3,389.7,232.8,488.8,616.2,430.9,445.0,427.4,536.3,421.7,310.2,275.5,643.2,379.5,660.0,435.9,467.0,551.6,283.0,407.8,544.9,369.0,328.8,285.5,396.1,477.4,542.4,466.8,348.0,372.2,478.8,418.3,352.1,466.1,504.2,387.7,418.2,336.6,543.3,588.5,299.9,640.9,375.8,342.1,450.2,471.1,366.2,647.7,554.7,365.9,336.4,413.6,545.1,387.2,507.7,303.8,286.2,416.1,579.2,378.6,294.8,330.3,437.4,630.1,569.5,652.3,133.4,682.3,647.1,527.4,437.7,298.1,469.9,367.2,525.6,329.3,384.2,683.2,450.4,716.2,305.7,437.8,390.2,403.8,480.5,377.5,602.1,437.6,310.1,345.9,302.0,1491.0,420.4,386.5,416.0,129.8,451.3,508.8,383.3,315.4,535.8,673.9,265.7,443.2
KP,239.4,367.0,315.5,234.7,438.3,532.3,445.4,302.8,347.9,75.5,213.2,537.6,448.6,478.7,291.2,251.3,270.4,33.4,269.2,313.6,345.9,398.2,401.7,458.2,225.0,445.4,358.3,78.3,250.5,318.5,367.3,70.8,348.5,342.8,547.6,483.3,61.6,526.1,453.8,412.4,276.7,441.2,220.9,93.4,343.6,543.7,506.4,566.7,359.2,389.4,437.3,371.1,572.2,289.0,415.2,467.3,178.8,42.5,330.3,414.2,292.2,475.0,307.7,309.8,148.9,317.6,395.7,348.3,0.0,14.1,101.8,214.8,147.5,181.3,196.3,237.4,366.0,297.3,283.6,326.4,475.6,421.3,380.1,362.5,379.0,412.1,145.6,265.9,479.5,314.6,519.4,371.0,304.6,397.2,168.3,226.7,404.3,359.4,158.1,275.9,303.7,412.5,388.0,451.8,70.3,307.3,338.2,247.6,93.7,456.5,333.5,322.8,270.8,119.2,402.7,424.8,290.3,500.3,366.2,79.3,385.3,461.5,108.7,484.0,414.1,356.3,326.8,404.0,382.7,87.7,337.0,294.2,276.6,424.7,438.6,313.7,229.9,326.2,266.7,541.0,405.8,511.7,210.4,518.6,483.4,356.7,277.4,294.0,299.2,105.9,354.9,236.2,227.1,519.5,279.7,653.3,240.8,267.1,325.3,394.2,309.8,367.9,546.3,470.1,300.5,281.0,151.9,1481.4,355.5,124.4,258.9,214.0,386.4,338.1,441.9,95.0,395.2,510.2,342.9,433.6
KV,225.2,381.2,301.3,220.5,424.1,518.1,431.2,317.0,362.1,89.7,199.0,523.4,462.8,464.5,277.0,265.5,256.2,23.3,283.4,299.4,360.1,384.0,415.9,444.0,239.2,459.6,372.5,92.5,236.3,304.3,381.5,70.1,334.3,364.7,533.4,497.5,47.4,511.9,468.0,398.2,262.5,455.4,235.1,107.6,357.8,529.5,492.2,552.5,373.4,375.2,423.1,356.9,558.0,303.2,429.4,453.1,193.0,32.4,316.1,428.4,278.0,489.2,321.9,295.6,163.1,331.8,409.9,362.5,14.1,0.0,116.0,200.6,161.7,195.5,182.1,251.6,351.8,283.1,297.8,312.2,461.4,435.5,400.3,376.7,364.8,426.3,159.8,280.1,465.3,328.8,505.2,385.2,290.4,383.0,154.1,212.5,390.1,373.6,143.9,290.1,289.5,426.7,373.8,472.7,56.1,321.5,324.0,233.4,107.9,470.7,319.3,348.5,256.6,133.4,388.5,410.6,304.5,486.1,380.4,65.1,399.5,475.7,122.9,469.8,399.9,370.5,341.0,418.2,368.5,101.9,322.8,308.4,290.8,438.9,424.4,327.9,244.1,340.4,252.5,526.8,391.6,497.5,224.6,504.4,469.2,342.5,263.2,308.2,285.0,91.7,340.7,222.0,212.9,505.3,265.5,639.1,255.0,252.9,347.2,408.4,295.6,382.1,532.1,484.3,314.7,295.2,137.7,1570.5,375.7,138.6,244.7,228.2,400.6,323.9,456.1,109.2,381.0,496.0,357.1,447.8
KX,335.7,425.7,411.8,331.0,534.6,582.4,541.7,361.5,406.6,71.9,309.5,587.7,507.3,605.8,387.5,310.0,366.7,101.5,327.9,402.3,404.6,448.3,460.4,563.7,199.4,504.1,417.0,137.0,346.8,384.7,426.0,66.0,398.6,401.5,675.7,542.0,103.2,576.2,512.5,459.7,373.0,499.9,195.3,152.1,402.3,571.6,556.5,616.8,417.9,485.7,533.6,420.4,622.3,347.7,473.9,563.6,237.5,93.0,380.4,472.9,388.5,533.7,366.4,406.1,84.9,376.3,454.4,407.0,96.2,110.4,0.0,311.1,164.2,184.3,292.6,296.1,462.3,393.6,342.3,422.7,503.5,480.0,438.8,421.2,475.3,470.8,120.0,324.6,529.6,373.3,547.3,429.7,400.9,482.8,264.6,323.0,500.6,418.1,254.4,334.6,400.0,471.2,473.6,510.5,97.4,366.0,434.5,343.9,68.1,515.2,429.8,381.5,378.1,93.6,499.0,474.9,349.0,528.2,424.9,91.5,444.0,520.2,6.9,534.1,510.4,415.0,385.5,462.7,485.3,84.1,433.3,352.9,335.3,483.4,534.9,372.4,288.6,384.9,363.0,669.1,455.9,539.6,269.1,568.7,533.5,453.0,373.7,352.7,395.5,140.8,451.2,332.5,323.4,569.6,376.0,744.5,299.5,363.4,384.0,452.9,406.1,426.6,612.4,528.8,359.2,339.7,248.2,1540.1,414.2,98.8,359.1,272.7,445.1,434.4,500.6,153.7,491.5,560.3,401.6,492.3
KY,116.3,441.7,176.8,76.6,333.0,346.0,340.1,380.5,440.6,291.0,107.9,351.3,539.8,369.4,143.2,329.0,165.1,224.6,364.9,111.6,438.6,211.9,375.8,327.3,409.7,537.8,435.4,293.8,122.2,213.2,460.0,271.4,156.8,273.6,439.3,457.4,228.2,339.8,555.2,307.1,171.4,515.9,405.6,308.9,419.6,335.2,320.1,380.4,315.3,284.1,351.8,265.8,385.9,366.8,489.9,362.0,270.2,233.7,134.7,491.3,186.9,449.1,385.4,189.2,277.2,305.6,488.4,397.8,215.4,201.2,317.3,0.0,329.3,363.1,91.0,452.9,161.0,192.0,333.1,163.3,267.1,514.0,309.2,336.6,174.0,486.8,330.3,343.6,293.2,298.3,310.9,370.3,165.9,189.3,137.6,50.7,297.1,430.3,49.9,353.6,198.4,386.6,180.1,373.8,236.9,313.3,232.9,104.6,278.4,547.7,171.7,257.4,55.9,303.9,276.8,238.5,386.0,291.8,485.4,245.9,391.3,530.3,324.2,297.7,308.8,449.0,434.4,478.7,182.8,303.2,236.5,371.9,354.3,398.8,333.3,391.5,242.7,314.2,161.4,432.7,219.5,303.2,259.9,332.3,297.1,216.1,75.4,282.0,128.2,272.5,248.8,107.9,12.2,333.2,174.4,508.1,318.6,157.0,256.1,468.9,152.6,462.1,376.0,444.2,396.2,410.8,105.4,1398.4,284.6,309.1,44.0,263.5,360.5,215.1,416.0,251.5,289.9,323.9,392.4,554.3
LC,345.8,339.9,421.2,360.7,542.2,611.3,549.3,275.7,320.8,153.3,339.2,616.6,421.5,531.1,396.9,224.2,394.1,182.9,242.1,431.2,318.8,477.2,390.2,562.1,58.9,418.3,331.2,138.2,324.9,334.2,340.2,147.4,427.5,351.0,600.0,425.7,132.1,605.1,426.7,408.6,400.4,414.1,54.8,138.5,316.5,600.5,585.4,645.7,313.8,493.3,541.2,369.9,651.2,335.2,388.1,571.2,151.7,174.4,409.3,387.1,348.9,375.4,280.6,415.5,66.2,285.0,368.6,297.3,174.2,160.0,137.6,353.2,0.0,25.8,322.3,228.3,474.6,333.0,232.6,432.1,532.4,394.2,406.3,351.0,487.6,385.0,58.0,238.8,558.5,340.8,576.2,397.2,410.3,502.9,264.3,352.7,508.2,332.3,284.1,248.8,339.4,401.0,493.7,422.3,126.3,333.5,442.1,373.6,99.9,429.4,451.1,349.0,399.5,84.4,506.6,503.8,263.2,557.1,339.1,120.4,411.5,434.4,144.5,563.0,518.0,329.2,299.7,376.9,496.4,165.5,460.7,267.1,249.5,379.4,542.5,359.9,276.1,293.6,390.4,593.4,484.8,568.5,159.4,597.6,562.4,480.4,403.4,261.4,425.2,176.3,478.6,310.6,365.5,598.5,403.4,679.5,287.0,393.1,333.5,367.1,435.8,340.8,565.4,400.9,273.4,327.2,277.9,1454.3,381.7,134.3,388.0,163.0,374.9,461.8,346.6,183.4,499.1,589.2,291.9,406.5
LD,319.9,314.0,395.3,334.8,516.3,585.4,523.4,249.8,294.9,127.4,313.3,590.7,395.6,505.2,371.0,198.3,368.2,157.0,216.2,405.3,292.9,451.3,364.3,536.2,110.1,392.4,305.3,112.3,299.0,308.3,314.3,121.5,401.6,325.1,574.1,399.8,106.2,579.2,400.8,382.7,374.5,388.2,106.0,112.6,290.6,574.6,561.0,619.8,287.9,467.4,515.3,344.0,625.3,309.3,362.2,545.3,125.8,148.5,383.4,361.2,323.0,349.5,254.7,393.5,40.3,259.1,342.7,271.4,148.3,134.1,111.7,327.3,56.9,0.0,296.4,202.4,448.7,307.1,176.3,406.2,506.5,368.3,379.5,325.1,461.7,359.1,80.6,212.9,532.6,314.9,550.3,371.3,384.4,477.0,238.4,326.8,431.6,306.4,258.2,222.9,313.5,375.1,465.2,396.4,100.4,307.6,416.2,347.7,89.1,403.5,425.2,323.1,373.6,107.0,480.7,469.0,237.3,531.2,313.2,94.5,385.6,408.5,118.6,537.1,492.1,303.3,273.8,351.0,470.5,139.6,434.8,241.2,223.6,353.5,516.6,334.0,250.2,267.7,364.5,567.5,458.9,542.6,133.5,571.7,536.5,454.5,377.5,235.5,401.5,119.6,452.7,284.7,341.4,572.6,377.5,653.6,261.1,368.9,307.6,341.2,409.9,314.9,539.5,375.0,247.5,297.5,252.0,1428.4,355.8,119.8,362.1,137.1,349.0,435.9,320.7,157.5,473.2,563.3,266.0,380.6
LF,46.6,350.6,119.1,65.6,241.9,367.6,249.0,289.4,349.5,277.5,16.8,393.0,448.7,282.3,94.8,237.9,74.0,211.1,273.8,144.5,347.5,242.0,284.7,261.8,396.2,446.7,344.3,280.3,70.1,122.1,368.9,257.9,161.5,182.5,351.2,366.3,214.7,389.6,464.1,216.0,80.3,424.8,392.1,295.4,328.5,347.3,355.4,402.0,224.2,193.0,240.9,174.7,407.5,275.7,398.8,270.9,256.7,220.2,146.7,400.2,95.8,358.0,294.3,113.4,263.7,214.5,397.3,384.3,201.9,187.7,303.8,76.0,315.8,349.6,0.0,439.4,169.6,100.9,319.6,130.0,279.2,422.9,218.1,245.5,182.6,395.7,316.8,252.5,308.2,207.2,323.0,279.2,108.2,200.8,91.0,57.6,207.9,339.2,36.4,262.5,107.3,295.5,191.6,290.5,223.4,222.2,141.8,51.2,264.9,456.6,137.1,166.3,106.8,290.4,206.3,224.9,294.9,303.9,394.3,232.4,300.2,439.2,310.7,314.5,217.7,357.9,343.3,387.6,186.3,289.7,140.6,280.8,263.2,307.7,242.2,300.4,151.6,223.1,70.3,344.6,211.1,315.3,246.4,353.5,327.2,160.3,108.3,190.9,102.8,259.0,158.5,85.5,88.3,368.5,83.3,456.9,227.5,70.7,165.0,377.8,113.4,371.0,349.9,353.1,305.1,319.7,74.6,1428.5,193.5,295.6,120.1,250.0,269.4,141.7,324.9,238.0,198.8,318.9,378.9,463.2
LK,432.6,426.7,508.0,482.5,629.0,754.7,636.1,362.5,407.6,305.7,461.0,780.1,508.3,617.9,483.7,311.0,518.2,281.2,328.9,561.4,405.6,646.0,477.0,648.9,286.0,505.1,418.0,207.0,411.7,421.0,427.0,301.0,596.3,437.8,686.8,512.5,309.4,773.9,513.5,528.1,524.5,500.9,281.9,207.3,403.3,734.4,742.5,789.1,400.6,580.1,628.0,456.7,744.1,416.1,474.9,658.0,238.5,290.3,578.1,473.9,435.7,462.2,367.4,502.3,234.2,371.8,455.4,384.1,247.7,261.9,332.0,462.6,232.8,266.6,444.1,0.0,561.4,419.8,319.4,518.9,666.3,481.0,507.2,437.8,574.4,471.8,256.5,325.6,727.3,441.7,710.1,498.1,497.1,589.7,351.1,474.5,595.0,419.1,405.9,335.6,426.2,487.8,580.5,516.9,318.1,434.4,528.9,495.4,323.9,516.2,537.9,449.9,486.3,282.9,593.4,602.7,350.0,691.0,425.9,288.4,512.4,521.2,338.9,731.8,604.8,416.0,386.5,463.7,583.2,317.9,584.8,353.9,336.3,466.2,629.3,440.8,357.0,380.4,514.5,680.2,598.2,702.4,246.2,740.6,731.2,604.5,525.2,348.2,547.0,353.7,602.7,397.4,474.9,755.6,527.5,766.3,367.9,514.9,420.3,453.9,557.6,427.6,652.2,487.7,360.2,408.1,399.7,1541.1,482.6,354.6,506.7,249.8,461.7,585.9,433.4,252.2,585.9,706.0,378.7,493.3
LR,185.6,405.5,104.4,146.7,262.1,333.1,276.4,360.4,404.4,427.8,133.9,299.7,506.0,317.8,82.3,308.9,131.3,361.4,344.8,136.8,402.4,160.3,339.6,246.0,491.6,501.6,399.2,430.6,185.9,193.1,423.8,408.2,77.0,253.5,387.7,421.2,365.0,288.2,521.4,270.9,119.3,479.7,487.5,414.7,383.4,283.6,268.5,367.5,279.1,199.1,249.8,232.0,373.0,346.7,453.7,298.3,383.3,370.5,114.9,455.1,181.1,412.9,365.3,66.2,439.8,285.5,452.2,510.9,352.2,338.0,454.1,168.4,438.4,472.2,150.2,589.7,0.0,171.9,446.2,90.9,215.5,477.8,275.4,300.4,13.0,450.6,462.1,323.5,241.6,264.5,259.3,334.1,93.5,84.3,241.3,160.7,192.1,394.1,186.7,333.5,178.3,350.4,75.1,337.6,373.7,300.1,159.1,122.6,415.2,513.9,66.7,223.6,102.3,440.7,176.1,168.1,365.9,240.2,449.2,382.7,371.2,494.1,461.0,246.1,245.1,412.8,398.2,442.5,77.8,440.0,131.5,351.8,334.2,362.6,269.6,371.4,222.6,294.1,127.6,381.1,167.9,251.6,373.0,280.7,245.5,111.1,124.7,261.9,76.5,409.3,143.8,201.3,156.1,281.6,140.6,456.5,298.5,117.2,236.0,432.7,145.5,425.9,324.4,408.0,433.0,390.7,224.9,1346.8,250.8,445.9,152.3,376.6,324.3,110.1,379.8,388.3,232.8,272.3,505.5,518.1
LW,133.6,320.0,128.6,196.7,269.4,395.1,276.5,208.9,272.0,346.5,99.3,420.5,372.7,309.8,104.3,157.4,101.5,322.0,193.3,234.3,270.0,255.7,236.1,289.3,340.1,369.5,282.4,279.1,121.7,23.6,291.4,341.8,172.4,102.0,378.7,317.7,354.2,383.6,377.9,211.2,107.8,394.2,336.0,263.2,267.7,374.8,384.4,429.5,193.6,220.5,268.4,120.9,435.0,195.2,368.2,298.4,231.8,331.1,212.4,338.3,56.3,309.4,213.8,136.0,288.3,134.0,319.8,359.4,288.5,302.7,359.7,191.7,286.9,320.7,115.6,394.8,182.0,0.0,264.3,139.5,306.7,345.4,189.4,196.9,195.0,365.1,310.6,172.0,337.0,149.0,350.5,205.4,117.7,210.3,210.4,173.3,184.7,290.6,152.1,182.0,6.3,246.9,201.1,286.2,348.4,141.7,169.3,158.7,352.5,380.6,158.5,138.5,245.6,337.0,233.8,226.1,214.4,331.4,290.3,342.5,219.7,385.6,366.6,341.5,245.2,280.4,250.9,357.0,203.8,358.7,168.1,200.3,182.7,259.1,269.7,219.9,71.1,142.6,97.8,372.1,238.6,342.8,221.5,381.0,340.9,187.8,224.0,110.4,144.5,394.5,186.0,137.1,205.8,396.0,110.8,484.4,147.0,118.1,84.5,347.2,220.9,322.4,377.4,304.5,224.6,235.4,211.0,1442.2,165.7,386.9,235.8,225.1,220.8,169.2,276.3,293.0,226.3,346.4,354.0,357.7
ME,312.6,324.7,426.0,363.9,527.0,644.1,534.1,260.5,305.6,323.1,332.0,649.4,406.3,515.9,401.7,209.0,389.2,301.0,226.9,422.0,273.2,510.0,414.7,546.9,257.4,403.1,316.0,226.8,291.7,339.0,325.0,317.2,460.3,355.8,584.8,410.5,301.9,637.9,411.5,414.0,395.5,398.9,283.7,210.9,301.3,632.4,621.9,678.5,298.6,478.1,526.0,374.7,684.0,302.0,372.9,556.0,136.5,310.1,442.1,371.9,353.7,360.2,265.4,424.2,236.0,269.8,353.4,225.6,267.5,281.7,307.4,320.0,234.6,268.4,315.1,348.4,471.4,337.8,0.0,436.9,564.3,379.0,392.2,345.1,484.4,369.8,258.3,223.6,591.3,327.6,608.1,384.0,415.1,499.7,231.1,355.9,442.3,317.1,276.9,233.6,344.2,425.5,487.9,384.5,296.1,320.3,426.9,366.4,300.2,414.2,452.3,335.8,366.3,284.7,491.4,497.3,248.0,589.0,323.9,290.2,362.1,419.2,314.3,595.8,472.4,314.0,284.5,361.7,493.2,335.3,455.8,251.9,234.3,364.2,527.3,326.7,242.9,248.0,385.5,578.2,517.6,600.4,57.3,630.4,595.2,475.5,385.8,246.2,420.2,315.3,473.7,277.4,334.1,600.9,398.5,664.3,253.8,387.6,338.3,351.9,428.6,325.6,550.2,355.3,258.2,290.2,250.1,1439.1,368.5,304.2,364.1,91.3,369.0,456.9,331.4,263.5,483.9,622.0,220.2,391.3
MO,145.8,393.9,58.7,151.9,285.2,354.2,292.3,314.7,377.8,389.0,95.1,320.8,492.0,338.9,25.1,263.2,117.3,322.6,299.1,160.0,375.8,181.4,341.9,296.8,445.9,490.0,387.6,384.9,140.2,147.4,397.2,369.4,98.1,207.8,408.8,423.5,326.2,309.3,507.4,259.3,123.3,468.1,441.8,369.0,371.8,304.7,289.6,388.6,267.5,236.3,284.2,218.0,394.1,301.0,442.1,314.2,337.6,331.7,138.1,443.5,121.1,415.2,319.6,65.4,394.1,239.8,425.6,465.2,313.4,299.2,415.3,187.5,392.7,426.5,111.4,500.6,107.7,126.2,400.5,0.0,236.6,451.2,260.5,302.7,120.7,439.0,416.4,277.8,262.7,250.5,280.4,311.2,47.8,136.0,202.5,167.8,195.4,396.4,147.9,287.8,132.6,352.7,124.2,333.8,334.9,247.5,185.1,113.9,376.4,499.9,101.0,209.6,141.4,442.8,227.8,199.1,320.2,261.3,396.1,343.9,289.3,482.5,422.2,267.2,261.0,386.2,386.6,430.9,129.5,401.2,183.2,306.1,288.5,364.9,285.5,325.7,176.9,248.4,113.6,402.2,189.0,272.7,327.3,301.8,266.6,162.8,163.8,216.2,72.4,370.5,195.5,155.6,201.6,302.7,126.6,477.6,252.8,69.8,190.3,421.1,176.1,428.2,345.5,410.3,330.4,341.2,229.5,1367.9,236.8,407.1,191.4,330.9,326.6,161.8,382.1,349.5,242.1,293.4,459.8,463.5
MP,315.4,399.7,258.6,340.6,206.7,117.1,278.3,502.3,398.6,558.6,264.7,125.3,496.9,214.5,225.0,450.8,206.2,492.2,389.9,246.7,396.6,96.2,333.8,169.9,596.2,495.8,393.4,535.2,327.8,332.6,418.0,539.0,184.8,380.1,258.8,415.4,495.8,141.6,512.3,265.1,227.6,473.9,592.1,519.3,377.6,91.8,76.1,151.5,273.3,193.3,194.4,335.8,157.0,496.4,447.9,256.7,487.9,501.3,224.8,449.3,284.9,407.1,498.9,271.6,489.7,427.4,446.4,615.5,483.0,468.8,584.9,357.1,543.0,576.8,281.0,650.9,243.5,313.8,550.8,245.1,0.0,472.0,297.4,294.6,256.5,444.8,566.7,465.4,135.8,359.1,67.5,328.3,247.7,190.2,362.5,338.7,215.3,388.3,317.5,457.6,320.2,344.6,201.0,331.8,504.5,294.3,153.3,302.6,490.9,504.8,244.8,318.2,274.5,516.4,143.1,104.8,411.0,68.9,443.4,513.5,488.7,488.3,591.8,140.3,230.9,407.0,392.4,436.7,235.9,570.8,186.1,493.7,476.1,356.8,271.5,521.1,372.3,436.0,209.9,252.2,85.8,36.0,477.6,98.0,157.7,165.7,282.7,403.8,230.7,473.5,269.7,343.2,369.4,89.2,196.9,338.3,448.2,271.4,362.6,426.9,315.2,420.1,226.1,402.2,427.2,540.4,346.1,1189.5,275.5,521.6,324.5,481.2,318.5,208.8,374.0,509.5,227.3,166.5,610.1,512.3
