from_stop,AF,AH,AK,AP,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
VB,332.1,399.9,311.5,189.2,560.4,428.9,394.5,410.8,618.8,638.5,551.3,231.7,222.4,588.8,690.5,539.2,443.1,376.6,641.0,426.3,371.2,411.9,563.5,642.4,526.6,192.9,201.4,325.2,697.2,333.8,76.7,589.2,709.8,462.6,50.8,469.6,28.4,430.1,609.0,299.5,675.8,594.9,539.8,342.2,666.8,452.4,261.8,254.6,437.2,253.3,640.5,356.7,367.8,303.9,376.2,520.8,586.2,616.1,402.3,113.7,710.1,288.8,273.7,410.3,636.2,279.1,475.0,703.6,520.6,404.2,711.3,459.6,444.2,401.5,608.2,701.0,420.2,180.7,62.4,694.0,512.9,483.3,255.1,311.7,430.3,675.2,320.7,277.8,280.3,640.8,532.4,610.8,371.7,415.2,582.2,657.6,317.2,681.5,573.8,677.8,660.3,440.2,513.7,0.0,583.5,494.5,613.9,679.7,483.8,616.9,239.8,224.4,743.0,234.0,565.6,640.0,303.8,590.0,606.8,2162.2,554.4,687.2,363.9,207.6,309.3,455.8
VO,779.8,350.3,383.3,631.2,67.4,232.1,372.4,851.3,281.8,234.9,198.4,672.2,675.1,48.5,295.9,186.3,302.6,296.8,304.0,216.5,811.7,246.1,23.2,224.2,105.4,633.4,641.9,397.0,302.7,773.8,573.1,150.7,312.2,278.4,547.2,223.3,551.0,244.9,156.4,740.0,272.2,191.3,110.8,782.7,272.2,234.7,518.7,695.1,204.9,693.8,100.2,428.5,808.3,744.4,308.5,230.0,182.6,197.9,370.7,613.3,315.5,729.3,714.2,236.3,232.6,719.6,290.8,309.0,91.6,265.8,316.7,275.4,884.7,256.5,179.7,306.4,227.9,621.2,558.8,299.4,953.4,206.4,695.6,752.2,339.1,271.6,392.5,718.3,720.8,232.5,392.3,207.2,286.2,231.7,107.2,320.6,757.7,286.9,80.8,283.2,256.7,190.9,329.5,585.2,0.0,150.4,209.6,285.1,317.6,250.7,680.3,664.9,348.4,493.7,162.0,249.7,744.3,186.4,251.9,1798.5,38.5,292.6,804.4,648.1,749.4,209.5
VW,647.0,217.8,257.7,506.3,98.3,106.5,267.5,725.7,222.6,176.4,157.9,547.3,537.3,126.0,227.7,145.8,186.6,171.2,244.8,123.8,686.1,165.9,100.7,204.2,64.9,507.8,516.3,272.1,234.5,648.9,448.2,61.6,247.0,170.8,421.6,148.6,425.4,137.8,168.6,614.4,213.0,132.8,77.0,657.8,200.2,168.2,393.6,569.5,132.8,568.9,177.7,302.9,682.7,618.8,176.0,140.9,123.4,209.5,269.0,488.4,248.0,603.7,588.6,125.4,173.4,594.7,183.2,240.8,57.8,140.2,248.5,200.6,759.1,155.5,120.5,238.9,133.8,496.3,433.9,231.2,827.8,93.3,570.7,626.6,206.6,212.4,266.9,592.7,595.2,178.0,275.7,148.0,153.7,124.1,120.1,261.4,632.8,218.7,111.0,215.0,197.5,119.2,253.5,459.6,120.7,0.0,151.1,216.9,210.7,192.2,554.7,539.3,280.9,368.8,102.8,190.5,618.7,128.7,192.7,1739.3,91.6,224.4,678.8,522.5,624.9,134.8
VZ,777.0,374.6,380.5,628.4,266.0,229.3,378.7,848.5,156.3,110.5,201.5,668.3,672.3,273.7,162.5,189.4,377.2,306.3,179.6,246.6,808.9,301.2,248.4,139.0,157.1,630.6,639.1,393.1,169.3,771.0,570.3,184.4,178.8,335.0,544.4,279.9,548.2,301.5,134.2,737.2,146.7,16.6,290.7,779.9,137.7,309.3,515.3,691.2,281.1,691.0,324.3,424.6,805.5,741.6,363.6,262.6,29.5,144.3,377.0,609.4,182.1,726.5,711.4,248.2,108.2,716.8,346.3,175.6,271.5,263.1,183.7,332.0,880.8,277.2,107.5,173.0,256.6,618.4,556.0,164.9,949.5,212.8,692.8,748.3,393.1,147.2,389.7,715.5,716.9,112.8,398.5,82.8,340.2,288.3,239.7,196.2,753.8,153.5,278.7,149.8,202.5,246.4,386.1,582.4,267.3,184.8,0.0,151.7,373.1,178.5,677.5,662.1,215.0,490.9,59.2,125.3,741.5,128.5,127.5,1663.6,238.2,161.0,801.6,645.3,746.6,265.0
WD,834.9,426.0,445.6,692.0,252.5,294.4,420.6,913.6,161.7,163.2,254.0,734.5,725.2,260.9,63.7,241.9,374.5,360.7,183.9,309.8,874.0,353.8,235.6,126.2,208.5,695.7,704.2,459.3,79.7,836.6,635.4,235.8,92.3,386.4,609.5,336.5,613.3,353.9,121.4,802.3,200.5,138.3,277.9,845.0,67.3,355.4,581.5,757.4,320.7,756.1,312.6,490.8,870.6,806.7,364.1,330.3,129.6,131.5,428.4,675.6,83.3,791.6,776.5,313.3,160.9,781.9,398.8,53.6,258.7,328.1,93.8,383.4,947.0,343.4,158.9,59.8,323.2,683.5,621.1,66.8,1015.7,265.3,757.9,814.5,394.5,199.9,454.8,780.6,783.1,100.0,449.9,135.5,341.6,339.0,226.9,200.5,820.0,64.0,265.9,53.9,253.9,307.1,437.5,647.5,255.6,307.2,157.3,0.0,425.6,229.9,742.6,727.2,116.2,556.0,111.7,130.5,806.6,180.3,131.8,1641.3,226.5,63.3,866.7,710.4,812.1,322.7
WO,643.7,231.2,247.2,495.1,292.5,133.7,193.8,715.2,323.4,343.1,239.5,536.1,526.8,320.9,395.1,227.4,112.3,160.7,345.6,172.6,675.6,155.4,295.6,347.0,214.8,497.3,505.8,260.9,401.8,637.7,437.0,277.4,411.4,108.8,411.1,157.8,414.9,75.8,313.6,603.9,380.4,299.5,271.9,646.6,366.9,139.0,382.6,559.0,161.0,557.7,372.6,292.4,672.2,608.3,245.8,225.4,290.8,320.7,195.3,477.2,414.7,593.2,578.1,96.9,340.8,583.5,121.2,408.2,252.7,129.7,416.3,105.8,748.6,145.0,310.9,405.6,105.3,485.1,422.7,398.6,817.3,171.5,559.5,616.1,226.4,379.8,256.4,582.2,584.7,345.4,202.0,315.4,223.6,96.5,314.3,362.2,621.6,386.1,305.9,382.4,364.9,128.4,159.9,449.1,315.6,199.1,317.8,384.3,0.0,330.8,544.2,528.8,447.6,357.6,270.2,344.6,608.2,294.6,311.4,1793.2,286.5,391.8,668.3,512.0,613.3,144.0
WP,779.7,336.5,390.4,636.8,301.1,261.8,331.1,858.4,279.5,232.6,175.7,679.3,670.0,329.5,284.6,163.6,350.3,265.0,301.7,266.5,818.8,263.1,304.2,261.1,201.3,640.5,649.0,404.1,291.3,781.4,580.2,228.6,303.9,308.1,554.3,253.0,558.1,275.6,256.3,747.1,269.9,189.0,280.5,789.8,256.4,282.4,525.8,702.2,252.6,700.9,381.2,435.6,815.4,751.5,325.7,323.0,180.3,266.4,338.9,620.4,304.2,736.4,721.3,280.7,230.3,726.7,320.5,297.7,261.3,295.5,305.4,305.1,891.8,273.5,151.7,295.1,274.1,628.3,565.9,288.1,960.5,236.1,702.7,759.3,356.1,269.3,399.6,725.4,727.9,234.9,431.6,204.9,303.2,260.7,322.9,318.3,764.8,275.6,314.5,271.9,272.4,220.6,359.2,592.3,324.2,228.3,208.0,273.8,347.3,0.0,687.4,672.0,337.1,500.8,159.7,247.4,751.4,226.4,249.6,1785.7,295.1,281.3,811.5,655.2,756.9,239.2
WQ,354.8,485.1,396.7,211.9,645.6,514.1,479.7,228.2,704.0,723.7,636.5,254.4,245.1,674.0,775.7,624.4,528.3,461.8,726.2,511.5,393.9,497.1,648.7,727.6,611.8,215.6,224.1,410.4,782.4,237.7,245.0,674.4,795.0,547.8,219.1,554.8,222.9,515.3,694.2,322.2,761.0,680.1,625.0,246.1,752.0,537.6,347.0,277.3,522.4,139.2,725.7,441.9,390.5,326.6,461.4,606.0,671.4,701.3,487.5,285.2,795.3,49.0,177.6,495.5,721.4,301.8,560.2,788.8,605.8,489.4,796.5,544.8,204.4,486.7,693.4,786.2,505.4,203.4,230.7,779.2,330.3,568.5,159.0,215.6,515.5,760.4,405.9,300.5,303.0,726.0,617.6,696.0,456.9,500.4,667.4,742.8,339.9,766.7,659.0,763.0,745.5,525.4,598.9,257.1,668.7,579.7,699.1,764.9,569.0,702.1,0.0,128.3,828.2,319.2,650.8,725.2,326.5,675.2,692.0,2066.1,639.6,772.4,181.3,111.5,332.0,541.0
WR,597.3,727.6,639.2,454.4,888.1,756.6,722.2,358.3,1046.3,1022.2,1036.4,496.9,487.6,916.5,1016.2,1024.3,770.8,704.3,1068.5,754.0,636.4,739.6,891.2,1050.7,972.9,458.1,466.6,652.9,1047.4,395.9,487.5,1000.2,1079.1,790.3,461.6,797.3,465.4,757.8,1045.9,564.7,1059.5,978.6,867.5,404.3,1026.6,780.1,589.5,519.8,764.9,399.7,968.2,684.4,633.0,569.1,703.9,848.5,969.9,1056.0,730.0,527.7,1035.8,415.2,335.8,738.0,1019.9,544.3,802.7,1003.7,848.3,731.9,1103.4,787.3,392.6,729.2,923.3,1009.9,747.9,445.9,473.2,1016.9,352.5,811.0,317.2,373.8,758.0,1058.9,648.4,543.0,545.5,1024.5,860.1,994.5,699.4,742.9,909.9,1085.1,582.4,1065.2,901.5,1026.3,1002.9,767.9,841.4,499.6,911.2,822.2,997.6,1043.5,811.5,1012.3,366.2,0.0,1068.7,561.7,949.3,1037.0,569.0,1016.0,1016.4,1937.7,882.1,1023.7,383.5,278.4,574.5,783.5
WS,875.1,466.2,485.8,732.2,292.7,334.6,460.8,953.8,185.8,203.4,294.2,774.7,765.4,301.1,41.3,282.1,414.7,400.9,208.0,350.0,914.2,394.0,275.8,166.4,248.7,735.9,744.4,499.5,54.0,876.8,675.6,276.0,62.5,426.6,649.7,376.7,653.5,394.1,161.6,842.5,240.7,178.5,318.1,885.2,59.5,395.6,621.7,797.6,360.9,796.3,352.8,531.0,910.8,846.9,404.3,370.5,169.8,171.7,468.6,715.8,22.0,831.8,816.7,353.5,201.1,822.1,439.0,77.7,298.9,368.3,34.7,423.6,987.2,383.6,199.1,83.9,363.4,723.7,661.3,90.9,1055.9,305.5,798.1,854.7,434.7,240.1,495.0,820.8,823.3,140.2,490.1,175.7,381.8,379.2,267.1,224.6,860.2,74.5,306.1,121.5,294.1,347.3,477.7,687.7,295.8,347.4,197.5,95.1,465.8,270.1,782.8,767.4,0.0,596.2,151.9,170.7,846.8,220.5,155.9,1665.4,266.7,97.7,906.9,750.6,852.3,362.9
WZ,376.7,291.5,203.1,233.8,452.0,320.5,286.1,455.4,510.4,530.1,442.9,276.3,267.0,480.4,582.1,430.8,334.7,268.2,532.6,317.9,415.8,303.5,455.1,534.0,418.2,237.5,246.0,216.8,588.8,378.4,177.2,480.8,601.4,354.2,151.3,361.2,155.1,321.7,500.6,344.1,567.4,486.5,431.4,386.8,553.9,344.0,27.7,299.2,328.8,297.9,532.1,248.3,412.4,348.5,267.8,412.3,477.8,507.7,293.9,217.4,601.7,333.4,318.3,301.9,527.8,323.7,366.6,595.2,412.2,295.8,602.9,351.2,488.8,293.1,499.8,592.6,311.8,225.3,162.9,585.6,557.5,374.9,299.7,356.3,321.9,566.8,212.3,322.4,324.9,532.4,424.0,502.4,263.3,306.8,473.8,549.2,361.8,573.1,465.4,569.4,551.9,331.8,405.3,189.3,475.1,386.8,505.5,571.3,375.4,508.5,284.4,269.0,634.6,0.0,457.2,531.6,348.4,481.6,498.4,1980.2,446.0,578.8,408.5,252.2,353.9,347.4
XA,716.6,314.2,320.1,568.0,227.6,168.9,318.3,788.1,119.7,72.8,142.2,609.0,611.9,236.0,124.8,130.1,316.8,247.0,141.9,186.2,748.5,240.8,210.7,101.3,96.7,570.2,578.7,333.8,131.5,710.6,509.9,124.0,144.1,274.6,484.0,219.5,487.8,241.6,96.5,676.8,110.1,29.2,136.5,719.5,96.6,248.9,456.0,631.9,219.1,630.6,287.7,365.3,745.1,681.2,303.2,218.4,20.5,106.6,316.6,550.1,144.4,666.1,651.0,187.8,70.5,656.4,287.0,137.9,117.3,202.7,145.6,271.6,821.5,217.9,47.1,135.3,196.2,558.0,495.6,128.3,890.2,153.5,632.4,689.0,333.8,109.5,329.3,655.1,657.6,75.1,338.1,45.1,280.9,227.2,202.0,158.5,694.5,115.8,241.0,112.1,142.1,187.1,325.7,522.0,230.7,123.7,48.2,114.0,313.8,118.1,617.1,601.7,177.3,430.5,0.0,87.6,681.1,68.5,89.8,1625.9,201.6,121.5,741.2,584.9,686.2,205.7
XE,779.0,349.8,389.7,636.1,247.4,238.5,348.4,857.7,70.1,140.1,230.9,678.6,669.3,255.8,124.6,218.8,318.6,304.8,92.3,253.9,818.1,297.9,230.5,121.1,185.4,639.8,648.3,403.4,131.3,780.7,579.5,212.7,143.9,302.8,553.6,280.6,557.4,270.3,116.3,746.4,177.4,115.2,272.8,789.1,96.4,299.5,525.6,701.5,264.8,700.2,307.5,434.9,814.7,750.8,308.2,307.1,106.5,126.4,356.2,619.7,144.2,735.7,720.6,257.4,137.8,726.0,315.2,107.7,253.6,272.2,145.4,299.8,891.1,287.5,135.8,113.9,267.3,627.6,565.2,128.1,959.8,242.2,702.0,758.6,338.6,176.8,398.9,724.7,727.2,94.9,408.3,112.4,285.7,255.4,221.8,108.9,764.1,115.6,260.8,111.9,230.8,251.2,353.9,591.6,250.5,251.3,134.2,113.8,342.0,206.8,686.7,671.3,177.1,500.1,88.6,0.0,750.7,157.2,40.2,1538.2,221.4,121.3,810.8,654.5,756.2,266.8
XJ,112.8,525.2,436.8,179.2,685.7,554.2,519.8,445.0,744.1,763.8,676.6,221.7,212.4,714.1,815.8,664.5,568.4,501.9,766.3,551.6,361.2,537.2,688.8,767.7,651.9,87.7,191.4,450.5,822.5,368.0,285.1,714.5,835.1,587.9,259.2,594.9,263.0,555.4,734.3,115.8,801.1,720.2,665.1,376.4,792.1,577.7,387.7,244.6,562.5,287.5,765.8,482.0,357.8,180.2,501.5,646.0,711.5,741.4,527.6,325.3,835.4,323.0,307.9,535.6,761.5,21.4,600.3,828.9,645.9,529.5,836.6,584.9,478.4,526.8,733.5,826.3,545.5,170.7,270.8,819.3,547.1,608.6,289.3,345.9,555.6,800.5,446.0,154.1,76.6,766.1,657.7,736.1,497.0,540.5,707.5,782.9,193.5,806.8,699.1,803.1,785.6,565.5,639.0,297.2,708.8,619.8,739.2,805.0,609.1,742.2,274.0,258.6,868.3,359.3,690.9,765.3,0.0,715.3,732.1,2196.4,679.7,812.5,398.1,241.8,100.7,581.1
XK,756.5,360.5,366.4,614.3,204.2,215.2,364.6,834.4,187.9,141.0,188.1,654.9,646.8,304.2,193.0,176.4,363.1,292.9,210.1,232.5,794.8,287.1,278.9,169.5,143.0,616.5,625.0,380.9,200.5,758.2,556.2,170.3,213.1,320.9,530.3,265.8,534.1,288.0,164.7,723.1,177.9,97.4,182.8,765.8,164.8,295.2,501.4,677.8,266.2,676.9,355.5,411.6,791.4,727.5,349.1,249.2,88.7,174.8,362.9,596.4,212.6,712.4,697.3,234.1,138.7,702.7,332.9,206.1,163.6,249.7,213.8,317.9,867.4,264.2,93.4,203.5,242.5,604.3,541.9,196.1,936.5,200.6,678.7,736.1,380.9,177.7,375.6,701.4,704.7,142.9,384.4,113.3,328.0,274.3,270.2,226.7,740.4,184.0,216.8,180.3,132.6,233.4,372.0,568.3,298.9,169.6,117.2,182.2,359.7,164.4,663.4,648.0,245.5,476.8,67.7,155.8,727.4,0.0,158.0,1674.4,269.4,190.5,787.5,631.2,732.5,252.8
XP,738.7,309.5,349.4,595.8,276.9,198.2,308.1,817.4,29.8,155.2,246.0,638.3,629.0,270.9,117.3,233.9,278.3,264.5,52.0,213.6,777.8,257.6,245.6,136.2,200.5,599.5,608.0,363.1,146.4,740.4,539.2,227.8,159.0,262.5,513.3,240.3,517.1,230.0,131.4,706.1,192.5,130.3,256.3,748.8,116.0,259.2,484.8,661.2,224.5,659.9,322.6,394.6,774.4,710.5,267.9,265.8,121.6,141.5,315.9,579.4,136.9,695.4,680.3,217.1,152.9,685.7,274.9,104.8,237.1,231.9,160.5,259.5,850.8,247.2,150.9,111.0,227.0,587.3,524.9,118.0,919.5,254.0,661.7,718.3,298.3,191.9,358.6,684.4,686.9,110.0,368.0,127.5,245.4,215.1,236.9,68.6,723.8,130.7,290.3,127.0,245.9,210.9,313.6,551.3,265.6,211.7,149.3,128.9,301.7,221.9,646.4,631.0,169.8,459.8,103.7,33.1,710.4,172.3,0.0,1607.0,236.5,124.8,770.5,614.2,715.9,226.5
XS,2272.9,1843.7,1883.6,2130.0,1811.1,1732.4,1842.3,2139.9,1707.2,1783.3,1856.2,2172.5,2163.2,1839.5,1722.6,1844.1,1812.5,1798.7,1729.4,1747.8,2312.0,1791.8,1814.2,1764.3,1777.7,2133.7,2142.2,1897.3,1774.5,2274.6,2073.4,1826.4,1787.1,1796.7,2047.5,1774.5,2051.3,1764.2,1760.6,2240.3,1820.6,1758.4,1790.5,2283.0,1744.1,1793.4,2019.0,2195.4,1758.7,2194.1,1891.2,1928.8,2308.6,2244.7,1802.1,1784.8,1749.7,1767.7,1850.1,2113.6,1742.2,2229.6,2214.5,1751.3,1781.0,2219.9,1809.1,1710.1,1771.3,1766.1,1788.6,1793.7,2174.2,1781.4,1749.5,1716.3,1761.2,2121.5,2059.1,1723.3,2134.1,1788.2,2195.9,2252.5,1832.5,1820.0,1892.8,2218.6,2221.1,1738.1,1902.2,1755.6,1779.6,1749.3,1832.9,1746.0,2258.0,1758.8,1824.5,1755.1,1874.0,1745.1,1847.8,2085.5,1834.2,1745.9,1777.4,1757.0,1835.9,1850.0,2180.6,2165.2,1775.1,1994.0,1731.8,1643.1,2244.6,1800.4,1695.2,0.0,1805.1,1764.5,2165.1,2148.4,2250.1,1760.7
XT,741.2,311.7,344.7,592.6,28.8,193.5,333.8,812.7,243.2,196.3,159.8,633.6,624.3,34.3,257.3,147.7,264.0,258.2,265.4,177.9,773.1,207.5,9.0,185.6,66.8,594.8,603.3,358.4,264.0,735.2,534.5,112.1,273.6,239.8,508.6,184.7,512.4,206.3,117.8,701.4,233.6,152.7,72.2,744.1,233.6,196.1,480.1,656.5,166.3,655.2,86.0,389.9,769.7,705.8,269.9,206.5,144.0,159.3,332.1,574.7,276.9,690.7,675.6,197.7,194.0,681.0,252.2,270.4,53.0,227.2,278.1,236.8,846.1,217.9,141.1,267.8,189.3,582.6,520.2,260.8,914.8,167.8,657.0,713.6,300.5,233.0,353.9,679.7,682.2,193.9,353.7,168.6,247.6,192.4,68.6,282.0,719.1,248.3,42.2,244.6,218.1,152.3,290.9,546.6,29.0,112.5,171.7,246.5,279.0,212.1,641.7,626.3,309.8,455.1,123.4,211.1,705.7,147.8,213.3,1759.9,0.0,254.0,765.8,609.5,710.8,170.9
YD,849.6,433.5,453.1,701.0,260.7,301.9,439.4,921.1,140.1,170.7,261.5,743.8,744.9,268.4,66.3,249.4,382.0,368.4,164.1,321.0,881.5,361.3,243.1,133.7,216.0,703.2,711.7,466.8,87.3,843.6,642.9,243.3,96.8,393.9,617.0,344.0,620.8,360.4,128.9,809.8,208.0,145.8,285.4,852.5,72.1,362.9,590.8,764.9,327.0,763.6,320.1,498.3,878.1,814.2,371.4,322.6,137.1,139.0,435.9,683.1,85.9,799.1,784.0,320.8,168.4,789.4,408.1,19.9,266.2,335.7,101.7,390.9,954.5,352.7,166.4,13.7,329.2,691.0,628.6,5.0,1025.0,272.8,765.4,822.0,402.0,207.4,462.3,788.1,792.4,109.3,457.4,143.0,349.1,347.2,234.4,180.7,827.5,71.5,273.4,39.2,261.4,314.6,445.0,655.0,263.1,314.7,164.1,43.3,433.1,237.4,750.1,734.7,118.8,563.5,121.0,127.8,814.1,187.4,112.0,1621.5,234.0,0.0,874.2,717.9,819.2,330.2
YR,453.7,584.0,495.6,310.8,744.5,613.0,578.6,46.8,802.9,822.6,735.4,353.3,344.0,772.9,874.6,723.3,627.2,560.7,825.1,610.4,492.8,596.0,747.6,826.5,710.7,314.5,323.0,509.3,881.3,252.3,343.9,773.3,893.9,646.7,318.0,653.7,321.8,614.2,793.1,421.1,859.9,779.0,723.9,260.7,850.9,636.5,445.9,376.2,621.3,240.6,824.6,540.8,489.4,425.5,560.3,704.9,770.3,800.2,586.4,384.1,894.2,190.6,192.2,594.4,820.3,400.7,659.1,887.7,704.7,588.3,895.4,643.7,82.0,585.6,792.3,885.1,604.3,302.3,329.6,878.1,148.9,667.4,173.6,230.2,614.4,859.3,504.8,399.4,401.9,824.9,716.5,794.9,555.8,599.3,766.3,841.7,438.8,865.6,757.9,861.9,844.4,624.3,697.8,356.0,767.6,678.6,798.0,863.8,667.9,801.0,141.6,142.9,927.1,418.1,749.7,824.1,425.4,774.1,790.9,2080.7,738.5,871.3,0.0,134.8,430.9,639.9
YX,318.8,449.1,360.7,175.9,609.6,478.1,443.7,258.7,668.0,687.7,600.5,218.4,209.1,638.0,739.7,588.4,492.3,425.8,690.2,475.5,357.9,461.1,612.7,691.6,575.8,179.6,188.1,374.4,746.4,126.1,209.0,638.4,759.0,511.8,183.1,518.8,186.9,479.3,658.2,286.2,725.0,644.1,589.0,134.5,716.0,501.6,311.0,241.3,486.4,121.2,689.7,405.9,354.5,290.6,425.4,569.9,635.4,665.3,451.5,249.2,759.3,136.7,66.0,459.5,685.4,265.8,524.2,752.8,569.8,453.4,760.5,508.8,292.1,450.7,657.4,750.2,469.4,167.4,194.7,743.2,360.8,532.5,47.4,104.0,479.5,724.4,369.9,264.5,267.0,690.0,581.6,660.0,420.9,464.4,631.4,706.8,303.9,730.7,623.0,727.0,709.5,489.4,562.9,221.1,632.7,544.4,663.1,728.9,533.0,666.1,87.7,16.7,792.2,283.2,614.8,689.2,290.5,639.2,656.0,1954.5,603.6,736.4,211.8,0.0,296.0,505.0
ZG,160.4,530.6,442.2,185.7,691.8,559.6,534.7,450.0,749.1,769.2,681.6,226.7,230.0,719.5,821.2,669.9,573.8,505.7,771.7,558.9,366.6,542.6,694.2,773.1,657.3,93.1,196.8,455.5,828.0,372.9,290.5,719.9,837.5,593.3,264.6,600.3,268.4,559.8,739.7,107.2,806.1,725.6,670.5,381.8,792.6,583.1,392.5,249.6,566.7,292.9,770.8,487.0,363.2,185.6,506.7,651.1,716.9,746.8,533.0,330.7,840.8,328.4,313.3,541.0,766.9,100.8,605.3,834.3,651.3,535.0,842.0,590.3,483.8,531.8,738.9,831.7,549.0,176.1,276.2,824.7,552.5,613.6,294.7,350.9,560.6,805.5,451.4,159.5,26.8,771.1,663.1,741.5,502.4,546.6,712.9,788.3,198.5,812.2,704.5,808.5,791.0,570.9,644.4,302.6,713.8,624.8,743.9,810.4,614.1,747.6,279.4,264.0,873.7,364.7,696.3,770.7,86.2,720.3,737.5,2201.8,684.7,819.7,403.5,247.2,0.0,586.5
ZR,614.7,178.3,218.2,466.1,172.9,67.0,228.6,686.2,319.1,272.2,119.9,507.1,497.8,201.3,324.2,107.8,184.1,131.7,341.3,84.3,646.6,126.4,176.0,300.7,95.2,468.3,476.8,231.9,330.9,608.7,408.0,157.8,340.5,113.3,382.1,13.8,385.9,79.8,243.9,574.9,309.5,228.6,152.3,617.6,296.0,116.2,353.6,530.0,77.0,528.7,253.0,263.4,643.2,579.3,136.5,174.3,219.9,285.4,184.7,448.2,343.8,564.2,549.1,85.9,269.9,554.5,125.7,337.3,133.1,100.8,345.4,110.3,719.6,116.0,191.3,334.7,94.3,456.1,393.7,327.7,788.3,51.9,530.5,587.1,167.1,308.9,227.4,553.2,555.7,274.5,236.8,244.5,114.2,65.9,194.7,357.9,592.6,315.2,186.3,311.5,290.8,25.8,164.4,420.1,196.0,157.5,246.9,313.4,152.5,211.2,515.2,499.8,376.7,328.6,199.3,287.0,579.2,265.6,289.2,1757.3,166.9,320.9,639.3,483.0,584.7,0.0
