from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
TQ,213.8,261.2,314.9,241.4,290.8,127.8,193.1,300.7,95.6,375.9,331.2,335.7,248.2,306.3,208.3,202.4,271.4,253.5,279.8,125.5,230.5,216.9,262.1,216.4,182.9,214.6,161.1,404.0,291.6,271.3,334.3,49.3,203.9,270.4,382.8,398.5,224.0,119.0,258.7,323.0,244.2,367.5,251.8,210.2,127.8,433.0,141.8,350.0,146.3,154.1,313.8,264.5,350.0,307.6,225.2,100.1,246.0,188.5,132.8,224.6,198.5,289.2,29.8,199.8,274.7,266.8,215.7,377.5,2248.9,320.3,412.4,240.3,314.1,213.6,86.4,202.8,220.6,336.0,235.2,122.5,407.1,196.5,241.8,149.3,301.0,100.3,372.0,199.3,197.8,92.9,209.0,381.4,190.0,288.9,108.2,65.0,247.4,225.9,103.3,228.3,215.5,179.5,153.9,240.0,230.7,260.1,219.8,255.8,195.5,211.6,275.6,343.9,0.0,198.0,221.9,389.4,195.2,354.8,192.3,303.3,278.4,237.0,350.0,90.3,79.2,297.7,395.9,171.5,223.2,110.9,219.5,281.9,210.9,166.6,37.1,322.1,166.5,320.5,236.1,207.1,174.2,230.7
TZ,15.8,313.5,318.1,194.1,326.8,227.2,245.4,336.7,152.2,446.4,334.4,311.1,300.5,326.8,244.3,88.5,307.4,305.8,315.8,62.9,183.2,123.7,111.3,18.4,129.7,271.2,113.8,356.7,346.4,184.5,389.1,182.5,138.6,177.2,453.3,373.9,195.4,205.0,217.4,326.2,46.2,414.2,158.6,73.5,227.2,385.7,94.5,302.7,159.6,206.4,266.5,300.5,302.7,359.9,132.0,94.2,298.3,141.2,146.1,276.9,250.8,341.5,222.1,152.5,327.0,319.1,192.5,377.5,2277.2,356.3,365.1,103.6,366.4,148.3,185.8,56.2,272.9,388.3,291.8,214.4,382.5,45.7,118.6,159.8,353.3,199.7,324.7,106.1,177.0,99.9,261.3,356.8,226.0,324.9,164.8,240.6,200.1,132.7,189.3,91.6,267.8,86.3,60.7,146.8,116.8,312.4,172.5,308.1,63.5,263.9,327.9,319.3,192.3,0.0,145.1,364.8,147.9,330.2,142.2,355.6,274.0,273.0,302.7,176.3,178.6,354.3,371.3,223.8,109.3,202.8,82.8,361.2,56.7,179.9,212.7,374.4,101.2,356.5,85.3,141.8,134.9,173.6
UT,167.3,403.7,479.2,217.3,204.1,264.5,335.3,214.3,152.3,536.6,495.5,401.3,304.6,234.7,121.6,112.7,184.7,396.0,193.1,93.2,215.2,53.6,127.3,173.5,63.9,143.0,198.1,382.4,455.5,140.5,498.6,272.7,228.8,58.6,543.2,464.1,227.0,235.3,261.7,487.3,153.4,531.8,41.2,120.5,267.7,411.4,178.0,397.6,189.4,296.6,291.9,183.3,328.4,449.8,13.0,124.2,388.5,225.4,114.0,275.8,341.0,431.7,312.3,178.2,416.9,350.7,103.4,467.7,2182.5,233.6,390.8,150.6,456.6,241.2,223.1,113.1,270.4,478.5,163.4,244.7,472.7,137.3,85.9,97.5,443.5,236.6,350.4,28.6,261.7,129.9,302.1,447.0,103.6,202.2,139.7,330.8,224.9,62.3,219.6,138.6,290.6,48.7,74.3,62.2,93.4,402.6,245.8,398.3,105.8,354.1,418.1,409.5,282.5,155.1,0.0,455.0,227.5,420.4,51.7,445.8,191.7,177.3,328.4,206.6,215.9,216.1,461.2,314.0,133.5,233.1,129.8,451.4,168.0,206.5,302.9,464.6,191.4,233.8,113.0,232.0,72.6,258.3
UU,335.0,132.1,136.7,354.3,459.8,307.8,188.7,469.7,297.9,249.3,153.0,81.2,205.4,470.8,377.3,383.1,440.4,138.4,448.8,317.3,343.4,374.3,345.1,332.4,373.8,379.1,274.0,516.9,165.0,305.1,207.7,263.1,316.8,449.9,256.2,63.6,336.9,381.3,371.6,144.8,304.6,240.9,431.3,368.1,307.8,545.9,254.7,462.9,338.1,183.6,426.7,433.5,462.9,236.1,404.0,291.9,116.9,301.4,356.7,181.8,133.3,160.1,302.7,312.7,181.6,224.0,384.7,250.9,2263.0,489.3,525.3,398.2,235.2,326.5,266.4,350.8,177.8,262.9,399.7,390.7,17.7,336.6,352.4,352.7,227.9,280.3,484.9,419.9,310.7,284.7,166.2,4.5,359.0,457.9,310.5,321.2,360.3,367.2,365.6,386.2,172.7,371.3,345.7,431.8,411.4,140.3,332.7,162.7,358.1,120.2,146.5,89.4,272.9,350.8,390.9,0.0,308.1,100.3,361.3,224.4,447.4,406.0,462.9,352.6,259.2,462.2,6.5,173.2,403.9,379.1,377.4,412.8,322.9,358.4,293.3,243.2,279.4,489.5,319.1,320.0,377.6,343.6
UX,138.7,297.4,357.5,98.1,304.2,211.1,229.3,314.1,190.7,418.5,373.8,378.3,284.4,287.4,194.9,186.8,284.8,289.7,293.2,201.8,87.2,187.0,148.8,136.1,261.9,278.4,39.9,260.7,334.2,116.9,376.9,166.4,113.2,262.1,425.4,441.1,28.7,214.1,63.4,365.6,108.3,410.1,243.5,171.8,211.1,289.7,61.2,206.7,241.4,190.3,170.5,277.9,206.7,343.8,216.9,195.2,282.2,67.3,227.9,260.8,234.7,325.4,206.0,69.2,310.9,303.0,299.9,420.1,2237.8,333.7,269.1,201.9,428.4,65.8,169.7,154.5,256.8,372.2,257.1,205.8,449.7,140.3,156.1,244.4,337.2,183.6,228.7,203.9,63.4,188.0,245.2,424.0,254.6,302.3,203.3,224.5,104.1,179.9,198.4,189.9,251.7,223.7,199.6,286.5,215.1,296.3,18.2,292.0,161.8,247.8,311.8,386.5,176.2,154.5,230.0,432.0,0.0,397.4,281.5,339.5,234.6,205.0,206.7,185.4,162.5,309.5,438.5,207.7,207.6,194.2,181.1,359.2,126.6,261.7,196.6,358.3,102.9,333.9,122.8,161.8,267.1,60.0
VA,309.0,106.1,110.7,328.3,433.8,281.8,162.7,443.7,271.9,223.3,127.0,16.0,179.4,444.8,351.3,357.1,414.4,112.4,422.8,291.3,317.4,348.3,319.1,306.4,347.8,353.1,248.0,490.9,139.0,279.1,181.7,237.1,290.8,423.9,230.2,98.0,310.9,355.3,345.6,118.8,278.6,214.9,405.3,342.1,281.8,519.9,228.7,436.9,312.1,157.6,400.7,407.5,436.9,210.1,378.0,265.9,90.9,275.4,330.7,155.8,107.3,134.1,276.7,286.7,155.6,198.0,358.7,224.9,2237.0,463.3,499.3,372.2,209.2,300.5,240.4,324.8,151.8,236.9,373.7,364.7,106.6,310.6,326.4,326.7,201.9,254.3,458.9,393.9,284.7,258.7,140.2,80.9,333.0,431.9,284.5,295.2,334.3,341.2,339.6,360.2,146.7,345.3,319.7,405.8,385.4,114.3,306.7,136.7,332.1,94.2,120.5,9.2,246.9,324.8,364.9,88.9,282.1,0.0,335.3,198.4,421.4,380.0,436.9,326.6,233.2,436.2,95.4,147.2,377.9,353.1,351.4,386.8,296.9,332.4,267.3,217.2,253.4,463.5,293.1,294.0,351.6,317.6
VD,178.0,366.3,420.0,241.8,184.5,232.9,298.2,194.4,100.8,481.0,436.3,440.8,285.0,215.1,102.0,129.4,165.1,358.6,173.5,100.3,233.4,95.1,168.8,180.6,12.5,123.4,222.6,406.9,396.3,165.0,439.4,196.4,265.9,100.4,487.9,503.6,251.5,203.7,286.2,428.1,194.9,472.6,81.8,137.2,232.9,435.9,202.5,422.1,137.9,259.2,316.7,163.7,352.9,412.7,54.5,131.6,351.1,249.9,62.5,256.2,303.6,394.3,236.0,202.7,379.8,330.8,144.9,482.6,2162.9,214.0,415.3,167.3,419.2,275.6,191.5,129.8,250.8,441.1,144.0,213.1,512.2,154.0,120.0,46.0,406.1,205.3,374.9,70.4,286.2,129.1,312.0,486.5,83.7,182.6,88.2,254.5,249.4,104.1,188.0,155.3,300.5,90.2,81.4,153.0,157.7,365.2,270.3,360.9,122.5,316.7,380.7,449.0,206.2,162.2,41.4,494.5,252.0,459.9,0.0,408.4,172.1,160.3,352.9,175.0,184.3,196.5,501.0,276.6,150.2,201.5,146.5,387.0,175.1,155.0,226.6,427.2,228.5,214.2,153.8,269.1,21.1,282.8
VE,358.6,89.2,159.1,377.9,540.5,331.4,212.3,550.4,311.0,109.5,175.4,170.7,275.9,499.2,437.7,406.7,521.1,206.3,529.5,340.9,367.0,397.9,368.7,356.0,434.2,430.0,297.6,540.5,187.4,328.7,85.9,286.7,340.4,510.3,116.4,233.5,360.5,334.4,395.2,167.2,328.2,77.3,491.7,391.7,331.4,569.5,278.3,486.5,361.7,207.2,450.3,514.2,486.5,65.8,464.4,315.5,104.4,325.0,348.2,245.7,201.2,60.8,326.3,336.3,191.6,321.7,445.1,40.6,2196.9,570.0,548.9,421.8,29.5,350.1,290.0,374.4,241.7,40.4,450.6,326.1,242.1,360.2,376.0,364.7,57.6,303.9,508.5,414.7,334.3,308.3,273.4,216.4,419.4,538.6,323.6,344.8,383.9,390.8,318.7,409.8,261.9,394.9,369.3,455.4,435.0,198.4,356.3,172.7,381.7,188.1,74.8,178.9,296.5,374.4,451.3,224.4,331.7,189.8,421.7,0.0,480.8,466.4,486.5,305.7,282.8,513.1,230.9,224.6,427.5,314.5,401.0,436.4,346.5,382.0,316.9,18.8,303.0,570.2,342.7,343.6,389.6,367.2
VJ,259.1,417.8,479.8,220.4,116.1,331.5,349.7,126.0,311.1,550.7,496.1,415.4,404.8,244.7,101.0,259.9,96.7,410.1,105.1,240.4,209.5,159.2,215.6,256.5,266.2,235.7,201.7,383.0,456.5,141.1,499.2,286.8,260.9,234.3,557.6,478.2,227.6,334.5,262.3,487.9,228.7,532.4,215.7,261.2,331.5,412.0,181.6,329.0,337.1,310.7,292.8,89.8,329.0,464.2,189.1,271.7,402.6,229.1,316.3,381.2,355.1,445.8,326.4,178.8,431.3,423.4,272.1,481.8,2132.5,145.6,391.4,291.3,470.7,264.7,290.1,243.9,377.2,492.6,214.4,326.2,486.8,229.7,166.8,299.8,457.6,304.0,351.0,176.1,262.3,277.4,365.6,461.1,211.9,114.2,323.7,344.9,226.4,152.1,318.8,279.3,363.5,195.9,221.5,258.7,288.2,416.7,246.4,412.4,251.2,368.2,432.2,423.6,296.6,274.9,202.2,469.1,228.1,434.5,253.7,459.9,0.0,164.0,329.0,305.8,282.9,266.8,475.6,328.1,280.7,314.6,270.5,483.5,247.0,357.4,317.0,478.7,223.5,145.8,190.1,264.1,274.9,258.9
VL,196.2,354.9,419.9,160.5,256.1,268.6,276.7,290.6,248.2,480.9,436.2,440.7,341.9,257.0,191.5,200.0,257.4,347.2,256.4,180.5,167.2,99.3,155.7,193.6,206.3,275.4,138.8,323.1,396.2,81.2,439.3,223.9,198.0,192.0,512.4,514.8,167.7,271.6,202.4,428.0,165.8,472.5,155.8,201.3,268.6,352.1,118.7,322.8,288.5,247.8,232.9,229.8,269.1,385.8,129.2,201.7,339.7,166.2,256.4,318.3,292.2,382.9,263.5,118.9,352.9,385.1,190.7,418.9,2234.8,285.6,331.5,231.4,407.8,204.8,227.2,184.0,314.3,429.7,254.1,259.9,512.1,169.8,106.9,239.9,394.7,225.5,291.1,133.8,202.4,217.1,302.7,486.4,257.0,254.2,260.8,282.0,166.5,103.5,255.5,219.4,309.2,136.0,161.6,198.8,228.3,353.8,186.5,349.5,191.3,305.3,369.3,448.9,233.7,212.0,142.3,494.4,168.2,459.8,193.8,397.0,152.0,0.0,269.1,242.9,220.0,306.5,512.2,265.2,220.8,251.7,210.6,420.6,184.1,297.5,254.1,415.4,160.6,285.4,141.0,201.2,215.0,199.0
VN,315.9,345.4,313.4,119.6,371.5,352.8,420.1,381.4,332.4,374.4,329.7,334.2,436.8,381.5,289.0,381.8,352.1,369.8,360.5,362.3,130.4,281.1,337.5,313.3,388.1,372.5,259.9,82.2,290.1,211.0,332.8,308.1,303.9,356.2,381.3,397.0,219.4,355.8,254.1,321.5,285.5,366.0,337.6,349.0,352.8,95.9,238.4,0.0,383.1,415.0,83.1,345.2,0.0,421.4,311.0,336.9,330.2,263.4,369.6,413.2,364.7,416.4,347.7,163.3,413.0,455.4,394.0,376.0,2201.5,401.0,75.3,379.1,384.3,256.5,311.4,331.7,409.2,434.7,351.2,347.5,405.6,317.5,288.7,386.1,413.2,325.3,118.7,298.0,254.1,329.7,397.6,379.9,348.7,369.6,345.0,366.2,114.5,274.0,340.1,367.1,404.1,317.8,343.4,380.6,410.1,371.7,238.2,394.1,339.0,351.6,359.8,342.4,317.9,331.7,324.1,387.9,219.9,353.3,375.6,394.3,328.7,299.1,0.0,327.1,304.2,403.6,394.4,404.6,402.6,335.9,358.3,389.3,303.8,403.4,338.3,413.1,293.6,401.2,312.0,352.5,411.0,250.7
VR,208.9,256.7,310.4,236.9,285.9,74.2,188.6,295.8,90.7,371.4,326.7,331.2,243.7,301.4,203.4,197.5,266.5,249.0,274.9,120.6,226.0,212.0,257.2,211.5,178.0,209.7,156.6,399.5,287.1,187.7,329.8,86.8,199.4,265.5,378.3,394.0,219.5,28.6,254.2,318.5,187.2,363.0,246.9,205.3,74.2,428.5,137.3,345.5,141.4,149.6,309.3,259.6,345.5,303.1,220.3,95.2,241.5,184.0,127.9,220.1,194.0,284.7,126.4,195.3,270.2,262.3,210.8,373.0,2290.3,315.4,407.9,235.4,309.6,209.1,28.0,197.9,216.1,331.5,230.3,40.1,402.6,191.6,236.9,144.4,296.5,64.7,367.5,194.4,193.3,88.0,204.5,376.9,185.1,284.0,103.3,144.9,242.9,221.0,33.0,223.4,211.0,174.6,149.0,235.1,225.8,255.6,215.3,251.3,190.6,207.1,271.1,339.4,96.6,193.1,217.0,384.9,190.7,350.3,187.4,298.8,273.5,232.1,345.5,0.0,43.6,292.8,391.4,167.0,218.3,28.5,214.6,277.4,206.0,161.7,117.0,317.6,162.0,315.6,231.2,202.6,169.3,226.2
WD,207.3,222.9,276.6,203.1,284.3,45.6,154.8,294.2,89.1,337.6,292.9,297.4,209.9,299.8,201.8,195.9,264.9,215.2,273.3,119.0,192.2,210.4,193.9,209.9,176.4,208.1,122.8,365.7,253.3,153.9,296.0,64.8,165.6,263.9,344.5,360.2,185.7,80.1,220.4,284.7,153.4,329.2,245.3,203.7,45.6,394.7,103.5,311.7,139.8,115.8,275.5,258.0,311.7,269.3,218.7,93.6,207.7,150.2,126.3,186.3,160.2,250.9,104.4,161.5,236.4,228.5,209.2,339.2,2256.5,313.8,374.1,233.8,275.8,175.3,24.2,196.3,182.3,297.7,228.7,60.3,368.8,190.0,235.3,142.8,262.7,21.0,333.7,192.8,159.5,86.4,170.7,343.1,183.5,282.4,101.7,122.9,209.1,219.4,82.4,221.8,177.2,173.0,147.4,233.5,224.2,221.8,181.5,217.5,189.0,173.3,237.3,305.6,74.6,191.5,215.4,351.1,156.9,316.5,185.8,265.0,271.9,230.5,311.7,51.4,0.0,291.2,357.6,133.2,216.7,48.7,213.0,243.6,204.4,160.1,95.0,283.8,128.2,314.0,167.9,168.8,167.7,192.4
WF,306.6,422.7,427.3,264.8,225.5,306.4,393.6,235.4,211.8,539.9,443.6,420.3,338.4,96.8,153.3,306.8,216.4,454.0,224.8,287.3,262.7,206.1,262.5,300.4,198.7,63.8,245.6,429.9,455.2,188.0,498.3,330.7,304.8,281.2,546.8,483.1,274.5,277.2,309.2,435.4,272.6,531.5,263.5,308.1,309.6,458.9,225.5,455.4,324.2,354.6,339.4,204.7,375.9,506.1,236.0,328.9,407.5,272.9,248.8,309.6,399.0,450.7,370.3,225.7,436.2,384.2,297.5,525.4,2139.9,255.0,438.3,338.2,514.3,308.9,265.0,290.8,304.2,536.2,43.7,294.7,491.7,276.6,221.1,232.3,501.2,286.9,397.9,233.3,309.2,324.3,335.9,466.0,189.2,223.6,224.4,388.8,272.4,209.3,269.6,326.2,324.4,242.8,268.4,256.3,263.1,403.6,293.3,417.3,298.1,412.1,437.1,428.5,340.5,318.8,248.8,474.0,275.0,439.4,186.2,503.5,213.1,180.7,375.9,248.5,257.8,0.0,480.5,372.0,327.6,275.0,317.4,460.5,290.9,341.3,360.9,522.3,267.4,265.5,248.2,308.0,207.4,305.8
WR,338.8,135.9,140.5,355.6,463.6,311.6,192.5,473.5,301.7,253.1,156.8,85.0,209.2,474.6,381.1,386.9,444.2,142.2,452.6,321.1,353.5,378.1,348.9,336.2,377.6,382.9,277.8,520.7,168.8,308.9,211.5,266.9,320.6,453.7,260.0,67.4,340.7,385.1,375.4,148.6,308.4,244.7,435.1,371.9,314.8,549.7,258.5,535.9,341.9,187.4,430.2,442.8,466.7,239.9,407.8,295.7,120.7,305.2,360.5,185.6,137.1,163.9,306.5,316.5,185.4,227.8,498.2,254.7,2266.8,493.1,529.1,402.0,239.0,330.3,270.2,354.6,181.6,266.7,403.5,394.5,11.1,340.4,356.2,356.5,231.7,284.0,488.7,423.7,314.5,288.5,170.0,8.3,362.8,461.7,314.3,325.0,364.1,371.0,369.4,390.0,176.5,375.1,349.5,361.6,419.5,144.1,336.5,166.5,361.9,124.0,150.3,93.2,276.7,354.6,394.7,3.7,311.9,104.1,365.1,228.2,451.2,419.7,466.7,356.4,263.0,456.0,0.0,177.0,407.7,382.9,381.2,416.6,326.7,362.2,297.1,247.0,283.2,493.3,312.4,323.8,381.4,347.4
WS,230.2,138.0,142.6,249.5,412.1,203.0,175.2,422.0,182.6,255.2,158.9,135.6,191.9,370.8,278.3,278.3,392.7,81.9,401.1,212.5,238.6,269.5,240.3,227.6,269.9,301.6,169.2,412.1,170.9,200.3,213.6,158.3,212.0,344.6,262.1,198.4,232.1,206.0,266.8,150.7,199.8,246.8,326.0,263.3,203.0,441.1,149.9,358.1,233.3,54.8,321.9,385.8,358.1,227.7,299.4,187.1,122.8,196.6,219.8,168.3,26.9,166.0,197.9,207.9,168.1,210.5,302.7,256.8,2239.5,441.6,420.5,293.4,241.1,221.7,161.6,246.0,164.3,268.8,322.2,197.7,207.0,231.8,247.6,236.3,233.8,175.5,380.1,286.3,205.9,179.9,152.7,181.3,277.0,410.2,195.2,216.4,255.5,262.4,190.3,281.4,159.2,266.5,240.9,327.0,306.6,88.5,227.9,149.2,253.3,40.0,152.4,143.8,168.1,246.0,308.9,189.3,203.3,154.7,279.3,230.3,352.4,324.0,358.1,177.3,154.4,384.7,195.8,0.0,299.1,186.1,272.6,308.0,218.1,253.6,188.5,249.1,174.6,441.8,214.3,215.2,261.2,238.8
WU,145.1,386.6,391.2,268.3,314.8,259.4,318.5,324.7,177.4,519.5,407.5,384.2,373.6,331.3,232.3,20.7,295.4,378.9,303.8,88.1,257.4,102.1,152.8,147.7,117.7,296.4,186.9,430.9,419.5,189.0,462.2,255.6,211.7,155.6,526.4,447.0,268.5,230.2,290.5,399.3,136.3,487.3,137.0,70.4,259.4,459.9,167.6,376.9,184.8,279.5,340.7,288.5,376.9,433.0,110.4,119.4,371.4,214.3,164.3,350.0,323.9,414.6,295.2,226.7,400.1,392.2,180.5,450.6,2281.7,344.3,439.3,100.5,439.5,221.4,218.0,63.0,346.0,461.4,317.0,239.6,455.6,87.2,127.0,147.8,426.4,231.9,398.9,84.5,250.1,125.1,334.4,429.9,214.0,312.9,190.0,313.7,274.3,111.1,214.5,88.5,340.9,64.7,69.2,125.2,7.5,385.5,245.6,381.2,55.7,337.0,401.0,392.4,265.4,129.3,123.5,437.9,221.0,403.3,130.2,428.7,278.5,261.0,376.9,201.5,210.8,379.5,444.4,296.9,0.0,228.0,79.7,434.3,142.2,205.1,285.8,447.5,174.3,344.5,126.8,214.9,122.9,246.7
WW,225.0,256.4,310.1,236.6,302.0,61.1,188.3,311.9,106.8,371.1,326.4,330.9,243.4,317.5,219.5,213.6,282.6,248.7,291.0,136.7,225.7,228.1,227.4,227.6,194.1,225.8,156.3,399.2,286.8,187.4,329.5,98.3,199.1,281.6,378.0,393.7,219.2,66.8,253.9,318.2,186.9,362.7,263.0,221.4,61.1,428.2,137.0,345.2,157.5,149.3,309.0,275.7,345.2,302.8,236.4,111.3,241.2,183.7,144.0,219.8,193.7,284.4,137.9,195.0,269.9,262.0,226.9,372.7,2290.0,331.5,407.6,251.5,309.3,208.8,14.9,214.0,215.8,331.2,246.4,11.6,402.3,207.7,253.0,160.5,296.2,51.6,367.2,210.5,193.0,104.1,204.2,376.6,201.2,300.1,119.4,156.4,242.6,237.1,69.1,239.5,210.7,190.7,165.1,251.2,241.9,255.3,215.0,251.0,206.7,206.8,270.8,339.1,108.1,209.2,233.1,384.6,190.4,350.0,203.5,298.5,289.6,248.2,345.2,38.1,30.5,308.9,391.1,166.7,234.4,0.0,230.7,277.1,222.1,177.8,128.5,317.3,161.7,331.7,201.4,202.3,185.4,225.9
WX,117.6,359.1,363.7,263.6,310.1,254.7,291.0,320.0,172.7,492.0,380.0,356.7,346.1,326.6,227.6,37.9,290.7,351.4,299.1,83.4,252.7,97.4,125.3,120.2,113.0,291.7,159.4,426.2,392.0,184.3,434.7,228.1,184.2,150.9,498.9,419.5,241.0,225.5,263.0,371.8,108.8,459.8,132.3,8.5,254.7,455.2,140.1,372.2,180.1,252.0,336.0,283.8,372.2,405.5,105.7,114.7,343.9,186.8,159.6,322.5,296.4,387.1,267.7,222.0,372.6,364.7,175.8,423.1,2277.0,339.6,434.6,20.8,412.0,193.9,213.3,35.5,318.5,433.9,312.3,234.9,428.1,59.7,122.3,143.1,398.9,227.2,394.2,79.8,222.6,120.4,306.9,402.4,209.3,308.2,185.3,286.2,269.6,106.4,209.8,8.8,313.4,60.0,64.5,120.5,66.2,358.0,218.1,353.7,28.2,309.5,373.5,364.9,237.9,101.8,118.8,410.4,193.5,375.8,125.5,401.2,273.8,256.3,372.2,196.8,206.1,374.8,416.9,269.4,58.7,223.3,0.0,406.8,114.7,200.4,258.3,420.0,146.8,339.8,99.3,187.4,118.2,219.2
XC,359.6,395.6,373.0,355.8,466.1,291.3,327.5,476.0,270.9,434.0,389.3,393.8,382.6,481.6,383.6,377.7,446.7,429.4,455.1,300.8,344.9,392.2,369.7,357.0,358.2,389.9,275.5,518.4,349.7,306.6,392.4,246.6,276.8,445.7,440.9,456.6,333.6,294.3,355.6,381.1,329.2,425.6,427.1,385.5,291.3,547.4,256.2,464.4,321.6,288.5,428.2,439.8,464.4,481.0,400.5,275.4,380.4,302.9,308.1,359.0,332.9,423.6,286.2,314.2,409.1,401.2,391.0,435.6,2374.5,495.6,526.8,415.6,443.9,286.5,249.9,375.4,355.0,494.3,410.5,286.0,465.2,361.2,377.0,324.6,472.8,263.8,486.4,374.6,312.2,268.2,343.4,439.5,365.3,464.2,283.5,304.7,361.8,391.8,278.6,403.6,349.9,354.8,329.2,415.3,406.0,431.3,334.2,390.2,370.8,346.0,410.0,402.0,256.4,373.3,397.2,447.5,309.6,412.9,367.6,453.9,453.7,412.3,464.4,265.6,242.7,473.0,454.0,305.9,398.5,274.4,394.8,0.0,347.5,341.9,276.8,472.7,263.1,495.8,343.7,321.5,349.5,311.8
XE,88.1,265.6,270.2,146.2,308.8,179.3,197.5,318.7,158.9,398.5,286.5,263.2,252.6,313.7,221.2,136.2,289.4,257.9,297.8,114.2,135.3,127.4,98.2,85.5,181.0,277.9,65.9,308.8,298.5,171.4,341.2,134.6,90.7,202.5,405.4,326.0,147.5,182.3,169.5,278.3,57.7,366.3,183.9,121.2,179.3,337.8,46.6,254.8,209.6,158.5,218.6,282.5,254.8,312.0,157.3,145.5,250.4,93.3,196.1,229.0,202.9,293.6,174.2,104.6,279.1,271.2,240.3,329.6,2264.1,338.3,317.2,151.3,318.5,100.4,137.9,103.9,225.0,340.4,298.5,174.0,334.6,89.7,105.5,211.1,305.4,151.8,276.8,144.3,129.1,151.2,213.4,308.9,253.3,306.9,171.5,192.7,152.2,120.3,166.6,139.3,219.9,137.6,112.0,198.1,164.5,264.5,124.6,260.2,111.2,216.0,280.0,271.4,144.4,75.1,170.4,316.9,100.0,282.3,193.5,307.7,260.9,300.3,254.8,153.6,130.7,361.0,323.4,175.9,157.0,162.4,130.5,313.3,0.0,229.9,164.8,326.5,53.3,338.5,72.2,93.9,186.2,125.7
XO,202.8,326.9,380.6,364.0,306.7,193.5,256.6,314.4,111.5,441.6,396.9,401.4,313.9,320.0,224.2,195.0,285.1,319.2,293.5,118.1,361.9,209.5,254.7,209.0,110.9,230.5,269.5,529.1,356.9,287.2,400.0,157.0,294.3,221.7,448.5,464.2,351.1,164.3,373.1,388.7,236.8,433.2,206.2,202.8,196.7,558.1,250.2,544.3,11.6,219.8,438.6,285.9,475.1,371.1,178.0,90.5,311.7,296.8,60.8,290.8,264.2,354.9,196.6,324.9,338.2,330.3,250.5,443.2,2264.8,336.2,537.5,232.9,379.8,306.7,152.1,195.4,285.4,401.7,250.9,171.5,472.8,189.1,241.8,77.3,366.7,163.7,497.1,189.7,332.7,83.3,274.7,447.1,203.7,304.8,124.1,215.1,371.6,216.3,146.4,220.9,305.6,172.1,144.3,158.6,249.3,325.8,328.2,321.5,188.1,277.3,341.3,409.6,166.8,190.6,165.2,455.1,303.6,420.5,121.2,369.0,294.3,279.9,475.1,135.6,144.9,303.6,459.4,237.2,215.8,162.1,212.1,347.6,203.5,0.0,187.2,385.6,256.9,336.4,217.5,297.5,102.2,329.3
XY,228.4,275.8,329.5,256.0,305.4,142.4,207.7,315.3,110.2,390.5,345.8,350.3,262.8,320.9,222.9,217.0,286.0,268.1,294.4,140.1,245.1,231.5,276.7,231.0,197.5,229.2,175.7,418.6,306.2,285.9,348.9,63.9,218.5,285.0,397.4,413.1,238.6,133.6,273.3,337.6,258.8,382.1,266.4,224.8,142.4,447.6,156.4,364.6,160.9,168.7,328.4,279.1,364.6,322.2,239.8,114.7,260.6,203.1,147.4,239.2,213.1,303.8,81.1,214.4,289.3,281.4,230.3,392.1,2263.5,334.9,427.0,254.9,328.7,228.2,101.0,217.4,235.2,350.6,249.8,137.1,421.7,211.1,256.4,163.9,315.6,114.9,386.6,213.9,212.4,107.5,223.6,396.0,204.6,303.5,122.8,27.8,262.0,240.5,117.9,242.9,230.1,194.1,168.5,254.6,245.3,274.7,234.4,270.4,210.1,226.2,290.2,358.5,51.3,212.6,236.5,404.0,209.8,369.4,206.9,317.9,293.0,251.6,364.6,104.9,93.8,312.3,410.5,186.1,237.8,125.5,234.1,296.5,225.5,181.2,0.0,336.7,181.1,335.1,250.7,221.7,188.8,245.3
