from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
NR,315.4,87.3,68.0,408.5,278.4,120.6,237.4,50.8,441.5,224.0,19.9,360.9,477.0,292.9,51.9,220.5,473.7,465.0,217.6,468.5,483.9,438.5,314.6,433.5,170.7,454.0,163.8,201.8,441.4,389.7,438.4,376.1,319.6,290.5,329.9,416.2,113.3,187.1,4.9,274.0,179.5,451.0,314.7,236.1,383.5,464.2,467.5,492.2,164.5,505.1,140.0,235.0,147.4,429.6,288.2,306.2,379.6,301.9,522.9,371.5,524.4,326.5,107.9,344.0,454.0,104.5,290.0,453.7,335.6,328.2,88.3,342.3,157.8,116.2,434.1,479.1,326.7,407.2,362.7,165.0,372.4,276.1,346.8,0.0,481.6,378.1,427.4,208.1,152.8,493.4,320.1,220.6,363.5,274.4,204.1,941.7,271.3,362.1,388.3,353.9,377.8,276.8,375.3,191.7,457.1,212.1,304.8,427.2,330.8,303.4,432.2,501.8,171.2,285.8,568.5,265.7,360.2,420.6,480.7,451.8,318.2,167.2,491.6,154.5,313.7,115.2,465.7,391.9,183.8,518.6,241.7,348.6,148.5,237.4,390.3,322.8,403.4,411.6,337.1,386.1,543.1,132.8,368.4,527.2,160.3,182.6,92.3,442.6,477.0,502.4,272.9,254.4,442.2,433.3,435.1
NT,709.6,487.5,537.3,802.7,685.9,458.6,432.3,565.2,219.7,618.2,534.3,314.9,816.1,687.1,566.3,614.7,251.9,804.1,629.8,246.7,815.7,190.8,708.8,211.7,509.3,232.2,414.6,596.0,835.6,783.9,832.6,359.7,713.8,684.7,724.1,194.4,482.6,421.5,519.3,466.0,518.1,229.2,708.9,399.3,777.7,257.5,861.7,831.3,415.0,844.2,390.8,629.2,490.3,823.8,433.4,498.2,528.8,430.8,862.0,765.7,302.6,720.7,478.1,472.9,232.2,423.4,418.9,231.9,729.8,457.5,602.7,736.5,570.0,528.4,382.7,257.3,455.6,185.4,756.9,577.2,150.6,670.3,308.3,514.3,0.0,772.3,205.6,620.3,565.0,832.5,714.3,614.8,512.7,665.8,600.7,1118.8,434.5,756.3,166.5,745.6,772.0,671.0,524.5,383.7,851.3,598.7,699.0,205.4,385.5,358.1,296.0,896.0,495.6,431.0,962.7,457.7,754.4,814.8,874.9,230.0,503.3,503.4,830.7,478.9,368.4,527.4,859.9,786.1,434.6,857.7,436.6,509.3,560.7,631.6,784.5,451.7,797.6,365.6,662.0,340.1,882.2,383.6,762.6,305.4,444.4,433.4,492.5,220.8,255.2,280.6,667.1,648.6,591.4,212.3,829.3
NX,214.3,458.0,454.7,218.3,281.9,491.3,608.1,437.5,715.5,256.5,406.6,634.9,295.4,240.2,438.6,282.3,747.7,283.4,588.3,742.5,295.0,686.6,42.6,707.5,541.4,728.0,534.5,283.3,241.8,190.1,238.8,679.7,195.7,298.9,192.5,690.2,484.0,557.8,391.6,682.5,550.2,725.0,216.4,618.2,183.9,753.3,267.9,310.6,535.2,323.5,510.7,364.3,518.1,230.0,652.3,698.0,747.7,649.7,341.3,147.7,798.4,187.2,478.6,691.8,728.0,475.2,637.8,727.7,160.5,676.4,475.0,142.7,528.5,486.9,702.7,753.1,674.5,681.2,173.4,535.7,646.4,355.7,620.8,386.6,755.6,0.0,701.4,578.8,523.5,311.8,198.2,261.3,731.6,208.0,244.1,797.6,653.4,138.3,662.3,75.3,154.0,224.1,743.4,562.4,257.5,326.0,180.3,701.2,660.0,632.6,709.4,302.2,542.5,649.9,368.9,657.5,41.6,58.3,281.1,725.8,703.1,537.9,310.0,525.8,642.9,485.9,273.8,192.3,554.5,337.0,612.4,728.2,519.2,366.7,40.2,670.6,203.8,685.6,561.5,660.1,361.5,503.5,144.6,801.2,531.6,553.3,463.0,716.6,751.0,776.4,197.7,231.3,810.3,708.1,245.8
NY,626.2,442.1,508.9,717.5,589.2,489.1,399.9,473.9,110.4,534.8,564.8,231.6,740.7,601.9,598.6,529.5,74.2,726.1,544.6,95.1,743.2,107.4,625.4,102.4,375.9,77.5,446.9,512.6,752.2,700.5,747.4,252.1,630.4,601.3,640.7,59.5,468.1,410.3,551.6,388.5,384.7,102.7,625.5,324.2,692.5,129.1,778.3,753.3,445.5,764.4,421.3,547.4,425.3,740.4,356.5,404.0,453.7,353.9,784.0,682.3,126.2,637.3,460.9,397.8,77.5,455.7,343.8,77.2,644.6,382.4,635.0,651.3,484.8,445.0,310.1,102.6,380.5,76.1,673.5,492.0,182.4,586.9,228.5,544.8,212.8,688.9,0.0,536.9,481.6,752.7,629.1,529.6,435.8,585.2,514.9,1040.8,359.4,672.9,38.0,664.7,688.6,587.6,449.4,384.0,767.9,533.2,615.6,0.2,366.0,338.6,141.3,812.6,527.9,354.1,879.3,363.5,671.0,731.4,791.5,120.7,416.0,388.7,752.7,511.2,348.9,444.0,776.5,702.7,466.9,779.7,402.4,434.2,475.5,548.2,701.1,376.6,714.2,285.8,594.8,262.1,804.2,415.9,679.2,168.7,476.7,465.7,447.1,111.5,100.5,145.7,583.7,563.4,516.3,98.5,745.9
OC,403.8,201.7,268.5,496.9,366.8,235.0,369.8,233.5,573.9,312.4,271.3,493.3,565.4,381.3,303.3,308.9,606.1,553.4,39.7,600.9,565.0,545.0,403.0,565.9,303.1,586.4,296.2,290.2,529.8,478.1,526.8,538.1,408.0,378.9,418.3,548.6,227.7,319.5,272.5,406.4,311.9,583.4,403.1,368.5,471.9,611.7,555.9,580.6,296.9,593.5,272.4,323.4,279.8,518.0,420.6,438.6,512.0,434.3,611.3,459.9,656.8,414.9,222.3,476.4,586.4,218.9,422.4,586.1,424.0,460.6,339.7,430.7,59.8,181.0,561.1,611.5,459.1,539.6,451.1,163.6,504.8,364.5,479.2,278.9,614.0,466.5,559.8,0.0,151.4,581.8,408.5,309.0,495.9,360.0,294.9,1030.1,403.7,450.5,520.7,439.8,466.2,365.2,507.7,324.1,545.5,292.9,393.2,559.6,463.2,435.8,564.6,590.2,286.2,418.2,656.9,398.1,448.6,509.0,569.1,584.2,443.7,299.6,580.0,269.5,446.1,83.7,554.1,480.3,316.2,607.0,374.1,481.0,147.1,325.8,478.7,455.2,491.8,544.0,586.9,518.5,631.5,265.2,456.8,659.6,275.3,315.0,206.7,575.0,609.4,634.8,361.3,342.8,574.6,566.5,523.5
OH,357.0,154.9,221.7,450.1,320.0,192.6,323.0,186.7,527.1,265.6,224.5,446.5,518.6,334.5,256.5,262.1,559.3,506.6,189.4,554.1,518.2,498.2,356.2,519.1,256.3,539.6,249.4,243.4,483.0,431.3,480.0,491.3,361.2,332.1,371.5,501.8,180.9,272.7,225.7,359.6,265.1,536.6,356.3,321.7,425.1,564.9,509.1,533.8,250.1,546.7,225.6,276.6,233.0,471.2,373.8,391.8,465.2,387.5,564.5,413.1,610.0,368.1,175.5,429.6,539.6,172.1,375.6,539.3,377.2,413.8,292.9,383.9,129.6,134.2,514.3,564.7,412.3,492.8,404.3,12.1,458.0,317.7,432.4,232.1,567.2,419.7,513.0,179.9,0.0,535.0,361.7,262.2,449.1,313.2,248.1,983.3,356.9,403.7,473.9,393.0,419.4,318.4,460.9,277.3,498.7,246.1,346.4,512.8,416.4,389.0,517.8,543.4,239.4,371.4,610.1,351.3,401.8,462.2,522.3,537.4,396.9,252.8,533.2,222.7,399.3,87.0,507.3,433.5,269.4,560.2,327.3,434.2,37.7,279.0,431.9,408.4,445.0,497.2,540.1,471.7,584.7,218.4,410.0,612.8,228.5,268.2,159.9,528.2,562.6,588.0,314.5,296.0,527.8,519.7,476.7
OI,387.3,497.2,493.9,183.9,378.8,530.5,647.3,476.7,819.5,429.5,445.8,738.9,72.2,413.2,477.8,455.3,851.7,32.2,627.5,846.5,51.1,816.5,260.3,811.5,580.6,832.0,573.7,456.3,192.8,200.1,263.9,754.1,368.7,471.9,365.5,794.2,523.2,597.0,430.8,786.5,589.4,829.0,389.4,722.2,272.5,857.3,218.9,59.4,574.4,43.2,549.9,421.5,557.3,240.0,756.3,802.0,851.7,753.7,29.4,317.2,902.4,360.2,517.8,795.8,832.0,514.4,741.8,831.7,246.8,780.4,514.2,231.3,567.7,526.1,812.1,857.1,778.5,785.2,238.8,574.9,750.4,452.6,724.8,425.8,859.6,323.8,805.4,618.0,562.7,0.0,284.5,434.3,835.6,378.2,417.1,737.8,757.4,307.8,766.3,297.1,323.5,397.1,847.4,601.6,282.6,417.4,353.3,805.2,764.0,736.6,813.4,253.2,581.7,753.9,319.9,761.5,305.9,366.3,306.2,829.8,814.0,577.1,66.7,565.0,746.9,525.1,239.4,221.1,593.7,29.7,651.6,832.2,558.4,403.4,336.0,774.6,292.4,789.6,665.5,764.1,88.5,542.7,314.1,905.2,570.8,592.5,502.2,820.6,855.0,880.4,370.7,328.2,914.3,811.3,241.8
OK,247.2,349.6,346.3,127.2,231.2,387.3,499.7,329.1,703.8,289.4,298.2,617.9,257.8,273.1,330.2,315.2,736.0,243.2,479.9,730.8,262.1,700.8,120.2,695.8,433.0,716.3,426.1,316.2,173.8,122.1,170.8,668.0,228.6,331.8,225.4,678.5,375.6,449.4,283.2,536.3,441.8,713.3,249.3,498.4,115.9,741.6,199.9,272.2,426.8,283.3,402.3,273.9,409.7,162.0,550.5,568.5,641.9,564.2,301.1,177.1,786.7,220.1,370.2,606.3,716.3,366.8,552.3,716.0,54.3,590.5,366.6,74.7,420.1,378.5,696.4,741.4,589.0,669.5,81.4,427.3,634.7,305.0,609.1,278.2,743.9,183.7,689.7,470.4,415.1,271.6,0.0,294.2,625.8,240.9,277.0,824.1,533.6,167.7,650.6,157.0,183.4,257.0,637.6,454.0,189.5,376.8,213.2,689.5,593.1,565.7,697.4,234.2,434.1,548.1,300.9,528.0,165.8,226.2,213.1,714.1,580.5,429.5,269.8,417.4,576.0,377.5,184.4,124.3,446.1,296.8,504.0,610.9,410.8,255.8,195.9,585.1,135.8,673.9,566.7,648.4,321.3,395.1,174.0,789.5,423.2,444.9,354.6,704.9,739.3,764.7,230.6,180.6,704.5,696.4,153.8
OL,94.7,207.9,204.6,305.7,184.8,241.2,358.0,187.4,562.1,34.6,156.5,481.5,376.8,103.5,188.5,51.9,594.3,362.2,338.2,589.1,381.1,559.1,211.8,554.1,291.3,574.6,284.4,33.2,338.6,286.9,335.6,496.7,127.9,79.5,109.2,536.8,233.9,307.7,141.5,394.6,300.1,571.6,125.3,356.7,280.7,584.8,364.7,389.4,285.1,402.3,260.6,114.2,268.0,326.8,408.8,426.8,500.2,422.5,420.1,252.3,645.0,105.8,228.5,464.6,574.6,225.1,410.6,574.3,232.8,448.8,224.9,239.5,278.4,236.8,554.7,599.7,447.3,527.8,259.9,285.6,493.0,155.3,467.4,136.5,602.2,275.3,548.0,328.7,273.4,390.6,217.3,0.0,484.1,50.9,17.1,940.7,391.9,242.9,508.9,248.6,258.6,87.4,495.9,312.3,354.3,83.5,113.1,547.8,451.4,424.0,555.7,399.0,292.4,406.4,465.7,386.3,257.4,317.8,377.9,572.4,438.8,287.8,388.8,275.7,434.3,235.8,362.9,289.1,304.4,415.8,362.3,469.2,269.1,116.6,287.5,443.4,300.6,532.2,537.1,506.7,440.3,253.4,249.2,647.8,281.5,303.2,212.9,563.2,597.6,623.0,83.5,151.6,562.8,553.9,332.3
OT,534.9,312.8,362.6,628.0,497.9,283.9,161.0,360.6,412.6,443.5,398.4,314.0,696.5,512.4,402.2,440.0,444.8,684.5,455.1,439.6,703.4,409.6,534.1,404.6,334.6,425.1,214.7,421.3,660.9,609.2,657.9,329.2,539.1,510.0,549.4,387.3,307.9,173.2,399.6,165.8,343.4,422.1,534.2,97.6,603.0,450.4,687.0,713.5,240.3,724.6,215.0,456.1,315.6,649.1,59.5,211.6,16.1,118.5,742.4,591.0,495.5,546.0,303.4,175.0,425.1,248.7,121.0,424.8,555.1,95.6,438.6,561.8,395.3,353.7,387.2,450.2,157.7,378.3,582.2,402.5,343.5,495.6,321.9,406.0,452.7,597.6,392.6,445.6,390.3,712.9,539.6,440.1,0.0,491.1,426.0,1161.2,72.4,581.6,359.4,570.9,597.3,496.3,11.8,145.1,676.6,424.0,524.3,398.3,249.3,221.9,406.5,721.3,320.9,80.6,788.0,159.0,579.7,640.1,700.2,422.9,216.7,328.7,711.1,304.2,232.2,352.7,685.2,611.4,234.7,738.1,165.3,98.4,386.0,456.9,609.8,153.8,622.9,364.7,487.3,339.2,762.6,208.9,587.9,498.3,269.7,213.6,317.8,413.7,448.1,473.5,492.4,473.9,95.5,404.4,654.6
OZ,43.7,277.5,274.2,293.1,254.4,318.0,427.6,257.0,631.7,104.2,226.1,545.8,375.6,92.4,258.1,74.2,640.9,361.0,410.6,658.7,377.1,628.7,191.6,623.7,360.9,644.2,354.0,92.9,319.4,267.7,313.6,566.3,76.9,90.8,49.9,606.4,303.5,377.3,211.1,464.2,369.7,641.2,97.6,426.3,258.7,672.3,345.5,390.0,354.7,398.3,330.2,185.4,337.6,307.6,481.2,496.4,569.8,492.1,418.9,201.3,714.6,46.5,298.1,534.2,644.2,294.7,480.2,643.9,235.3,518.4,294.5,217.5,348.0,306.4,624.3,669.3,516.9,597.4,251.0,355.2,562.6,224.9,537.0,208.9,671.8,248.5,611.7,398.3,343.0,386.6,273.0,72.3,553.7,0.0,84.3,875.2,461.5,191.9,578.5,210.7,207.6,79.1,568.3,381.9,335.1,163.4,62.1,617.4,521.0,493.6,625.3,379.8,362.0,476.0,446.5,455.9,217.0,277.4,358.7,642.0,508.4,357.4,387.6,345.3,503.9,305.4,348.6,269.9,374.0,414.6,434.7,538.8,338.7,186.2,267.3,515.8,281.4,601.8,606.7,576.3,439.1,323.0,198.2,720.2,351.1,372.8,282.5,632.8,667.2,692.6,52.7,224.0,632.4,623.5,323.4
PC,111.9,213.8,210.5,332.0,190.7,249.1,363.9,193.3,568.0,17.4,160.0,482.1,382.7,88.7,194.4,57.8,577.2,368.1,344.1,595.0,384.6,562.6,217.7,560.0,297.2,580.5,290.3,36.7,355.5,303.8,352.5,502.6,113.0,96.7,126.4,542.7,239.8,313.6,147.4,400.5,306.0,577.5,108.1,362.6,297.6,588.3,381.6,397.1,288.6,405.8,264.1,121.7,273.9,343.7,412.3,432.7,506.1,426.0,426.0,237.4,650.9,123.0,232.0,470.5,580.5,231.0,416.5,580.2,236.3,454.7,230.8,256.4,281.9,242.7,560.6,605.6,453.2,533.7,265.8,289.1,498.9,161.2,473.3,140.0,608.1,281.2,548.0,334.6,279.3,394.1,220.8,17.1,490.0,70.9,0.0,946.6,397.8,228.0,514.8,257.0,243.7,70.2,501.8,318.2,371.2,99.7,98.2,553.7,457.3,429.9,561.6,415.9,298.3,409.9,482.6,392.2,263.3,323.7,394.8,578.3,444.7,293.7,394.7,281.6,440.2,241.7,387.5,306.0,310.3,421.7,368.2,475.1,272.6,122.5,293.4,449.3,317.5,538.1,540.6,512.6,446.2,259.3,234.3,651.3,287.4,309.1,218.8,569.1,603.5,628.9,66.3,155.1,568.7,559.8,338.2
PG,876.5,903.7,900.4,776.4,868.0,937.0,1070.9,883.2,1092.5,859.0,852.3,1011.9,789.3,927.9,884.3,855.5,1124.7,777.3,1096.3,1119.5,788.9,1063.6,749.5,1084.5,925.8,1105.0,980.2,836.8,785.3,794.2,842.9,1056.7,857.9,925.5,854.7,1067.2,929.7,1083.1,837.3,1059.5,934.6,1102.0,878.6,995.2,788.0,1130.3,811.4,804.5,980.9,817.4,956.4,870.0,963.8,834.1,1029.3,1075.0,1124.7,1026.7,835.2,806.4,1175.4,849.4,924.3,1068.8,1105.0,920.9,1014.8,1104.7,764.6,1053.4,920.7,746.8,1036.5,994.9,1079.7,1130.1,1051.5,1058.2,777.5,1043.7,1023.4,941.8,997.8,832.3,1132.6,813.0,1078.4,1086.8,1031.5,805.7,779.2,855.6,1108.6,906.6,841.5,0.0,1030.4,797.0,1039.3,786.3,812.7,911.8,1120.4,1055.0,861.6,839.5,842.5,1078.2,1037.0,1009.6,1086.4,845.7,988.2,1026.9,912.4,1034.5,795.1,855.5,885.2,1102.8,1080.1,938.6,803.9,971.5,1019.9,993.9,831.9,796.4,1000.2,830.9,1075.2,1105.2,1027.2,872.4,825.2,1047.6,807.9,1062.6,938.0,1037.1,855.4,949.2,803.3,1178.2,977.3,999.0,908.7,1093.6,1128.0,1153.4,859.9,817.4,1187.3,1085.1,849.9
PM,496.6,274.5,324.3,589.7,459.6,245.6,122.7,322.3,340.1,405.2,360.1,241.5,658.2,474.1,363.9,401.7,372.3,646.2,416.8,367.1,657.8,311.2,495.8,332.1,296.3,352.6,176.4,383.0,622.6,570.9,619.6,286.3,500.8,471.7,511.1,314.8,269.6,134.9,361.3,93.3,305.1,349.6,495.9,25.1,564.7,377.9,648.7,673.4,202.0,686.3,176.7,416.2,277.3,610.8,81.1,139.1,108.2,79.7,704.1,552.7,423.0,507.7,265.1,136.2,352.6,210.4,82.2,352.3,516.8,56.8,400.3,523.5,357.0,315.4,309.3,377.7,118.9,305.8,543.9,364.2,271.0,457.3,249.4,367.7,380.2,559.3,326.0,407.3,352.0,674.6,501.3,401.8,92.1,452.8,387.7,1122.9,0.0,543.3,286.9,532.6,559.0,458.0,103.9,106.8,638.3,385.7,486.0,325.8,176.8,149.4,334.0,683.0,282.6,78.7,749.7,86.5,541.4,601.8,661.9,350.4,144.2,290.4,672.8,265.9,159.7,314.4,646.9,573.1,196.4,699.8,127.0,77.2,347.7,418.6,571.5,115.0,584.6,292.2,449.0,266.7,724.3,170.6,549.6,425.8,231.4,175.3,279.5,341.2,375.6,401.0,454.1,435.6,170.8,332.7,616.3
PN,185.2,364.7,361.4,182.7,246.3,402.4,514.8,344.2,679.9,227.4,313.3,599.3,259.8,211.1,345.3,253.2,712.1,247.8,495.0,706.9,259.4,651.0,78.4,671.9,448.1,692.4,441.2,254.2,206.2,154.5,203.2,644.1,166.6,269.8,163.4,654.6,390.7,464.5,298.3,646.9,456.9,689.4,187.3,582.6,148.3,717.7,232.3,275.0,441.9,287.9,417.4,335.2,424.8,194.4,616.7,662.4,712.1,614.1,305.7,53.2,762.8,158.1,385.3,656.2,692.4,381.9,602.2,692.1,124.9,640.8,381.7,107.1,435.2,393.6,667.1,717.5,638.9,645.6,137.8,442.4,610.8,320.1,585.2,293.3,720.0,117.3,665.8,485.5,430.2,276.2,162.6,232.2,696.0,178.9,215.0,762.0,617.8,0.0,626.7,77.0,59.5,195.0,707.8,469.1,221.9,296.9,151.2,665.6,624.4,597.0,673.8,266.6,449.2,614.3,333.3,621.9,85.8,146.2,245.5,690.2,667.5,444.6,274.4,432.5,607.3,392.6,238.2,156.7,461.2,301.4,519.1,692.6,425.9,337.6,157.6,635.0,168.2,650.0,525.9,624.5,325.9,410.2,50.1,765.6,438.3,460.0,369.7,681.0,715.4,740.8,168.6,195.7,774.7,672.5,210.2
PP,588.1,404.0,470.8,681.2,551.1,428.4,361.8,435.8,72.3,496.7,554.7,198.8,700.0,565.6,586.7,493.2,85.3,688.0,508.3,83.2,699.6,43.4,587.3,64.3,337.8,65.6,435.0,474.5,714.1,662.4,711.1,243.6,592.3,563.2,602.6,21.4,430.0,374.0,539.7,350.4,346.6,81.8,587.4,286.1,656.2,113.5,740.2,715.2,435.4,728.1,411.2,507.7,387.2,702.3,320.2,365.9,415.6,317.6,745.9,644.2,129.6,599.2,424.6,359.7,65.6,393.2,305.7,65.3,608.3,344.3,623.1,615.0,448.5,406.9,266.6,90.7,342.4,38.0,635.4,455.7,170.5,548.8,192.2,534.7,174.7,650.8,39.0,498.8,443.5,716.4,592.8,493.3,399.5,544.3,479.2,1002.7,321.3,634.8,0.0,624.1,650.5,549.5,411.3,345.9,729.8,477.2,577.5,38.8,327.9,300.5,129.4,774.5,465.4,317.8,841.2,325.4,632.9,693.3,753.4,82.6,371.0,350.6,714.6,448.7,310.8,405.9,738.4,664.6,455.0,741.6,366.1,396.1,439.2,510.1,663.0,338.5,676.1,249.5,558.5,224.0,766.1,404.0,641.1,132.4,414.2,414.4,409.0,73.4,88.6,107.6,545.6,527.1,478.2,64.9,707.8
PQ,194.0,437.7,434.4,224.1,282.1,481.0,587.8,417.2,715.7,236.2,386.3,629.8,298.2,225.5,418.3,267.6,724.9,283.6,568.0,742.7,302.5,712.7,96.5,707.7,521.1,728.2,514.2,268.6,242.0,190.3,244.6,650.3,175.4,278.6,172.2,690.4,463.7,537.5,371.3,682.7,529.9,725.2,196.1,618.4,184.1,738.4,268.1,312.6,520.5,323.7,496.0,345.6,497.8,230.2,658.1,698.2,747.9,649.9,341.5,105.9,798.6,166.9,458.3,692.0,728.2,454.9,638.0,727.9,160.7,676.6,454.7,148.5,508.2,466.6,708.3,753.3,674.7,681.4,173.6,515.4,646.6,385.1,626.6,371.9,755.8,53.8,695.7,558.5,503.2,312.0,204.0,241.0,737.4,184.9,226.2,797.8,653.6,96.5,662.5,0.0,112.2,203.8,749.2,542.1,257.7,323.6,160.0,707.0,660.2,632.8,709.6,302.4,522.2,650.1,369.1,657.7,22.3,82.7,281.3,726.0,710.2,517.6,310.2,505.5,643.1,465.6,274.0,192.5,534.2,337.2,592.1,728.4,504.5,346.4,94.1,676.4,204.0,691.4,561.7,660.3,361.7,483.2,102.8,801.4,511.3,533.0,442.7,716.8,751.2,776.6,177.4,237.1,810.5,707.5,246.0
QA,202.3,381.8,378.5,199.8,263.4,419.5,531.9,361.3,697.0,244.5,330.4,616.4,276.9,228.2,362.4,270.3,729.2,264.9,512.1,724.0,276.5,668.1,95.5,689.0,465.2,709.5,458.3,271.3,223.3,171.6,220.3,661.2,183.7,286.9,180.5,671.7,407.8,481.6,315.4,664.0,474.0,706.5,204.4,599.7,165.4,728.9,249.4,292.1,459.0,305.0,434.5,352.3,441.9,211.5,633.8,679.5,729.2,631.2,322.8,6.5,779.9,175.2,402.4,673.3,709.5,399.0,619.3,709.2,142.0,657.9,398.8,124.2,452.3,410.7,684.2,734.6,656.0,662.7,154.9,459.5,627.9,337.2,602.3,310.4,737.1,134.4,682.9,502.6,447.3,293.3,179.7,249.3,713.1,196.0,232.1,779.1,634.9,40.9,643.8,94.1,0.0,212.1,724.9,486.2,239.0,314.0,168.3,682.7,641.5,614.1,690.9,283.7,466.3,631.4,350.4,639.0,102.9,163.3,262.6,707.3,684.6,461.7,291.5,449.6,624.4,409.7,255.3,173.8,478.3,318.5,536.2,709.7,443.0,354.7,174.7,652.1,185.3,667.1,543.0,641.6,343.0,427.3,9.7,782.7,455.4,477.1,386.8,698.1,732.5,757.9,185.7,212.8,791.8,689.6,227.3
QS,85.4,284.1,280.8,292.0,261.0,321.8,434.2,263.6,638.3,82.6,232.7,557.7,369.1,16.0,264.7,128.1,670.5,357.1,414.4,665.3,368.7,609.4,187.7,630.3,367.5,650.8,360.6,109.4,315.5,263.8,312.5,602.5,59.5,167.0,100.2,613.0,310.1,383.9,217.7,470.8,376.3,647.8,43.7,432.9,257.6,676.1,341.6,384.3,361.3,397.2,336.8,190.4,344.2,303.7,485.0,503.0,576.4,498.7,415.0,197.4,721.2,94.9,304.7,540.8,650.8,301.3,486.8,650.5,234.2,525.0,301.1,216.4,354.6,313.0,625.5,675.9,523.5,604.0,247.1,361.8,569.2,231.5,543.6,212.7,678.4,244.6,624.2,404.9,349.6,385.5,271.9,87.4,560.3,79.1,70.2,871.3,468.1,188.0,585.1,204.3,203.7,0.0,572.1,388.5,331.2,152.1,58.2,624.0,527.6,500.2,631.9,375.9,368.6,482.6,442.6,462.5,213.1,273.5,354.8,648.6,508.1,364.0,383.7,351.9,510.5,312.0,347.5,266.0,380.6,410.7,438.5,545.4,345.3,192.8,263.4,519.6,277.5,608.4,635.2,582.9,435.2,329.6,194.3,724.0,357.7,379.4,289.1,639.4,673.8,699.2,26.3,227.8,639.0,630.9,319.5
QT,546.0,323.9,373.7,639.1,509.0,288.1,172.1,371.7,423.7,454.6,409.5,325.1,707.6,523.5,413.3,451.1,432.9,695.6,466.2,450.7,714.5,420.7,545.2,415.7,345.7,436.2,225.8,432.4,672.0,620.3,669.0,369.9,550.2,521.1,560.5,398.4,319.0,184.3,410.7,176.9,354.5,433.2,545.3,108.7,614.1,455.6,698.1,722.8,251.4,735.7,226.1,465.6,326.7,660.2,70.6,222.7,4.2,129.6,753.5,602.1,506.6,557.1,314.5,186.1,436.2,259.8,132.1,435.9,566.2,106.7,449.7,572.9,406.4,364.8,392.9,461.3,168.8,389.4,593.3,413.6,354.6,506.7,333.0,417.1,463.8,608.7,409.6,456.7,401.4,724.0,550.7,451.2,11.1,505.0,434.7,1172.3,83.5,592.7,370.5,584.5,608.4,507.4,0.0,156.2,687.7,453.0,535.4,409.4,260.4,233.0,417.6,732.4,332.0,91.7,799.1,170.1,590.8,651.2,711.3,434.0,234.7,339.8,722.2,315.3,243.3,363.8,696.3,622.5,245.8,749.2,176.4,109.5,397.1,468.0,620.9,164.9,634.0,375.8,498.4,350.3,773.7,220.0,599.0,509.4,280.8,224.7,328.9,424.8,459.2,484.6,503.5,485.0,106.6,416.3,665.7
QX,461.6,239.5,289.3,554.7,424.6,210.6,61.5,287.3,417.6,370.2,325.1,319.0,623.2,439.1,328.9,366.7,449.8,611.2,381.8,444.6,622.8,388.7,460.8,409.6,261.3,430.1,97.8,348.0,587.6,535.9,584.6,363.8,465.8,436.7,476.1,392.3,234.6,37.7,326.3,188.8,270.1,427.1,460.9,150.9,529.7,440.3,613.7,638.4,167.0,651.3,98.1,381.2,242.3,575.8,203.0,221.0,294.4,216.7,669.1,517.7,500.5,472.7,230.1,258.8,430.1,175.4,204.8,429.8,481.8,243.0,365.3,488.5,322.0,280.4,386.8,455.2,241.5,383.3,508.9,329.2,348.5,422.3,326.9,332.7,457.7,524.3,403.5,372.3,317.0,639.6,466.3,366.8,278.3,417.8,352.7,1087.9,186.1,508.3,364.4,497.6,524.0,423.0,290.1,0.0,603.3,350.7,451.0,403.3,254.3,226.9,422.3,648.0,247.6,200.6,714.7,180.5,506.4,566.8,626.9,427.9,226.1,255.4,637.8,230.9,237.2,279.4,611.9,538.1,117.8,664.8,65.8,263.4,312.7,383.6,536.5,237.6,549.6,369.7,414.0,344.2,689.3,95.9,514.6,503.3,196.4,78.1,244.5,418.7,453.1,478.5,419.1,400.6,357.0,410.2,581.3
