from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
PN,136.0,361.3,218.3,331.8,176.0,359.1,458.2,341.6,227.4,177.1,359.5,344.7,207.0,280.9,190.5,422.2,128.6,350.0,408.5,249.3,405.6,306.3,180.1,183.7,246.7,161.5,180.0,180.7,123.4,267.5,137.2,150.2,129.1,154.3,417.6,148.4,168.5,238.7,113.7,200.3,191.7,172.1,331.2,262.0,370.6,210.0,157.4,269.4,439.4,294.0,247.9,448.7,348.7,26.1,263.1,238.9,406.3,405.9,163.1,315.8,179.3,356.8,263.9,253.3,153.1,342.6,414.7,320.3,213.8,245.6,219.6,180.1,365.1,351.3,254.8,408.7,51.3,307.7,209.2,260.0,218.6,233.6,323.7,149.7,449.0,401.3,372.6,231.9,150.6,470.6,263.4,184.6,315.0,242.1,375.8,76.6,57.4,315.7,216.2,344.7,1231.8,0.0,269.2,461.7,319.4,210.5,266.7,335.9,405.5,197.7,170.7,351.4,175.0,241.2,331.9,417.9,57.6,427.4,242.7,245.5,245.5,433.0,358.8,283.1,424.1,231.6,249.2,292.0,521.3,316.3,241.9,83.5,179.7,307.0,267.3,492.6,203.2,96.2,409.6,308.6,179.1,18.2,295.1,197.9,200.7,250.8,190.3,276.5,199.2,127.2
PV,117.9,250.5,485.2,485.7,325.5,233.0,548.6,189.1,383.0,418.8,513.4,218.6,349.7,202.0,57.6,512.6,332.5,419.7,498.9,108.8,496.0,405.3,316.2,390.3,345.8,199.4,386.6,316.8,268.6,363.8,343.9,299.7,258.7,308.2,568.8,167.5,375.1,337.7,151.5,264.2,249.4,442.1,403.6,349.0,437.3,310.4,361.3,195.3,542.9,177.8,346.9,293.6,436.4,268.3,121.5,371.7,478.7,506.7,86.9,195.9,103.1,447.2,137.8,214.1,307.0,234.5,489.2,211.2,251.6,104.0,277.3,235.1,257.0,441.7,49.8,562.6,305.9,196.9,364.8,255.3,314.9,359.2,215.6,422.1,608.8,512.8,279.0,328.2,188.4,561.0,242.9,368.1,207.6,329.1,272.0,291.4,347.2,414.7,206.4,218.6,1312.8,283.0,0.0,565.2,190.0,268.2,189.0,227.8,493.2,296.7,412.4,418.0,232.7,159.3,219.1,486.0,302.5,530.9,349.9,323.8,170.3,520.7,250.7,157.0,527.6,336.9,130.1,175.4,624.8,187.5,397.5,301.0,214.8,198.9,157.0,580.3,125.9,319.0,494.3,192.0,402.7,301.3,203.7,296.9,338.7,331.8,228.1,418.0,237.0,225.5
QG,455.3,515.4,475.3,253.6,382.3,602.5,175.5,558.6,452.9,419.0,222.3,588.1,415.6,487.2,509.8,139.5,392.0,202.3,125.8,515.4,122.9,380.0,373.0,447.1,323.5,480.8,443.4,373.6,325.4,357.9,400.6,356.5,448.4,365.0,216.3,467.7,431.9,330.0,433.0,406.6,549.3,430.8,221.1,418.9,210.2,416.3,420.8,567.5,149.7,370.0,289.6,564.1,188.3,437.4,440.8,441.6,142.5,116.2,482.4,568.1,498.6,125.7,489.3,572.6,363.8,493.0,132.0,470.7,533.1,442.1,528.8,501.1,515.5,131.9,574.1,207.4,474.5,458.1,434.7,466.3,302.1,345.4,471.8,422.3,256.3,52.3,505.2,296.2,469.9,187.9,469.7,477.9,465.4,399.0,526.2,430.4,404.0,389.4,347.5,493.4,1075.8,453.8,588.5,0.0,544.8,568.1,397.9,486.3,137.2,289.5,412.6,239.1,532.6,481.0,358.6,135.2,468.9,137.7,316.4,358.9,443.1,150.3,509.2,508.5,29.5,323.4,494.3,544.9,231.6,559.7,467.4,437.3,499.0,445.7,492.7,209.9,522.5,375.8,126.9,564.2,402.9,472.1,398.6,281.4,312.5,373.3,509.6,351.6,518.5,446.5
QI,198.8,338.9,437.5,563.7,353.9,353.5,636.1,290.8,449.9,399.6,591.4,335.8,433.0,357.3,253.3,600.1,303.2,504.8,586.4,287.7,583.5,484.2,358.0,361.6,428.1,187.5,357.9,358.6,301.3,448.9,318.6,328.1,266.4,332.2,649.5,165.7,346.4,416.6,163.4,378.2,254.4,394.6,489.3,443.4,523.0,387.9,332.0,218.6,617.3,327.0,425.8,397.9,530.1,272.7,276.8,461.4,564.4,580.5,225.9,265.0,215.8,534.7,82.5,202.5,331.0,320.2,574.9,301.4,163.0,256.0,282.3,242.8,342.7,529.2,256.0,640.6,310.9,288.8,431.7,408.3,400.0,411.5,301.3,372.2,669.2,582.7,353.7,409.8,176.5,648.5,398.2,407.1,296.1,423.5,481.9,299.1,283.2,493.6,361.7,388.2,1407.2,288.0,251.9,639.6,0.0,273.2,329.5,437.7,586.9,375.6,393.2,503.7,237.7,307.5,312.9,571.7,307.5,605.3,424.1,424.4,308.3,610.9,460.6,101.7,602.0,413.8,226.8,241.2,699.2,307.4,464.4,306.0,202.3,284.6,58.3,602.1,237.8,276.4,587.5,257.8,401.6,306.3,352.3,375.8,378.6,426.2,216.2,451.1,225.1,230.5
QW,132.1,357.4,354.2,477.1,267.3,355.2,549.5,337.7,363.3,313.0,504.8,340.8,342.9,293.8,186.6,513.5,219.9,441.3,499.8,245.4,496.9,397.6,271.4,275.0,338.0,157.6,271.3,272.0,214.7,358.8,228.5,241.5,179.8,245.6,562.9,144.5,259.8,330.0,109.8,291.6,21.2,308.0,422.5,359.3,461.9,301.3,248.7,265.5,530.7,290.1,339.2,444.8,440.0,189.4,259.2,374.8,497.6,497.2,159.2,311.9,175.4,448.1,260.0,249.4,244.4,338.7,506.0,316.4,209.9,241.7,132.6,93.1,361.2,442.6,250.9,554.0,224.3,303.8,345.1,351.3,309.9,324.9,319.8,285.6,585.9,492.6,368.7,323.2,146.7,561.9,334.7,320.5,311.1,339.4,371.9,212.5,196.6,407.0,312.6,340.8,1322.1,201.4,265.3,553.0,315.5,0.0,262.8,332.0,496.8,289.0,306.6,442.7,47.0,237.3,328.0,509.2,220.9,518.7,334.0,336.8,241.6,524.3,354.9,279.2,515.4,322.9,245.3,288.1,612.6,312.4,377.8,219.4,175.8,303.1,263.4,515.5,199.3,189.8,500.9,304.7,315.0,219.7,291.2,289.2,292.0,342.1,186.4,367.8,195.3,143.9
RD,137.1,244.4,332.6,329.0,168.8,329.3,400.5,285.4,226.3,262.1,356.7,314.9,189.0,47.2,114.5,364.5,178.5,292.3,350.8,143.1,347.9,248.6,159.5,233.6,189.0,218.6,229.9,160.1,111.9,209.8,187.1,143.0,234.9,151.5,414.8,186.7,218.4,181.0,170.7,112.1,268.6,288.1,273.5,192.3,312.9,153.7,207.3,294.3,381.7,27.2,190.2,296.8,291.0,223.9,42.8,215.0,348.6,348.2,106.1,294.9,122.3,299.1,234.1,310.3,150.3,225.7,357.0,203.4,270.8,69.8,315.3,287.6,248.2,293.6,171.2,405.9,331.8,190.8,208.1,94.7,160.9,202.5,206.8,265.4,454.8,343.6,255.7,174.2,207.6,412.9,88.1,211.4,198.1,172.4,258.9,287.7,190.5,258.0,49.7,314.9,1156.1,311.1,185.6,404.0,289.6,287.4,0.0,219.0,347.8,140.0,255.7,293.7,251.9,83.0,65.1,360.2,255.4,369.7,185.0,169.8,45.1,375.3,241.9,253.3,366.4,173.9,122.0,271.7,463.6,286.5,240.8,294.6,236.7,190.1,237.5,367.4,145.1,162.3,351.9,291.0,246.0,329.4,28.3,140.2,182.0,175.1,247.3,218.8,256.2,233.0
RF,273.1,99.9,423.3,419.7,259.5,255.7,491.2,211.8,317.0,352.8,447.4,241.3,279.7,241.8,212.8,455.2,269.2,365.7,441.5,262.9,438.6,339.3,250.2,324.3,279.7,247.5,320.6,250.8,202.6,300.5,277.8,233.7,325.6,242.2,505.5,225.7,309.1,271.7,223.4,283.8,314.4,378.8,346.9,283.0,380.6,244.4,298.0,220.7,472.4,166.6,280.9,77.7,381.7,314.6,237.4,305.7,422.0,438.9,242.1,221.3,258.3,389.8,142.5,236.8,241.0,47.0,432.5,82.1,223.0,238.7,342.3,302.8,69.5,384.3,205.0,496.6,422.5,69.5,298.8,289.3,251.6,293.2,85.5,356.1,545.5,434.3,111.2,264.9,236.5,503.6,282.7,302.1,56.8,263.1,39.8,378.4,281.2,348.7,158.4,146.6,1246.8,401.8,197.4,494.7,198.0,333.2,194.5,0.0,438.5,230.7,346.4,361.3,297.7,277.6,155.8,429.3,346.1,460.4,275.7,260.5,239.7,466.0,22.8,161.7,457.1,264.6,211.3,198.1,554.3,212.9,331.5,385.3,265.6,98.9,145.9,458.1,281.1,253.0,442.6,217.4,336.7,420.1,195.2,230.9,272.7,265.8,276.2,309.5,285.1,323.7
RI,433.5,489.9,474.1,180.1,360.5,585.3,102.0,541.4,436.0,417.8,148.8,570.9,402.7,465.4,488.0,66.0,370.2,128.8,52.3,493.6,49.4,358.2,351.2,425.3,250.0,459.0,421.6,351.8,303.6,284.4,378.8,334.7,426.6,343.2,215.1,445.9,410.1,256.5,411.2,384.8,527.5,429.6,147.6,402.0,142.3,394.5,399.0,566.9,148.5,348.2,285.5,542.3,120.4,415.6,419.0,424.7,69.0,115.0,460.6,550.9,476.8,57.8,472.1,550.8,342.0,471.2,58.5,448.9,511.3,420.3,507.0,479.3,493.7,64.0,552.3,206.2,473.3,436.3,417.8,450.3,280.3,323.6,452.3,421.1,238.1,96.4,475.0,274.4,448.1,114.4,447.9,476.7,443.6,382.1,508.7,429.2,382.2,367.6,325.7,476.2,1074.6,452.6,563.8,156.8,531.1,546.3,376.1,464.5,0.0,267.7,411.4,171.2,510.8,459.2,336.8,61.7,447.1,136.5,302.8,337.1,421.3,76.8,487.4,491.3,119.2,307.9,472.5,527.7,230.4,542.5,450.5,436.1,477.2,428.5,475.5,136.4,500.7,354.0,53.4,547.0,401.7,470.9,376.8,259.6,290.7,351.5,487.8,277.4,496.7,424.7
RL,198.4,254.8,307.2,374.1,125.4,357.3,313.1,313.4,200.9,236.7,359.9,342.9,163.6,230.3,252.9,277.1,135.1,204.9,263.4,258.5,260.5,161.2,116.1,190.2,101.6,224.0,186.5,116.7,68.5,122.4,143.7,99.6,191.5,108.1,360.9,210.8,175.0,93.6,176.1,149.7,292.4,262.7,186.1,166.9,225.5,159.4,163.9,331.8,294.3,113.1,102.8,307.2,203.6,180.5,183.9,189.6,261.2,260.8,225.5,322.9,241.7,211.7,244.1,315.7,106.9,236.1,269.6,213.8,276.2,185.2,271.9,244.2,258.6,206.2,317.2,352.0,215.4,201.2,182.7,209.4,73.5,70.5,217.2,240.0,453.5,256.2,266.1,86.8,213.0,325.5,212.8,186.0,208.5,147.0,269.3,203.6,147.1,170.6,90.6,248.2,1130.7,192.5,331.6,316.6,299.6,311.2,141.0,229.4,260.4,0.0,230.3,206.3,275.7,224.1,101.7,272.8,212.0,282.3,97.6,84.0,186.2,287.9,252.3,263.3,279.0,33.8,237.4,299.7,376.2,314.5,215.4,210.5,242.1,200.5,247.5,347.5,265.6,118.9,264.5,319.0,220.6,210.8,141.7,52.8,37.6,98.4,252.7,131.4,261.6,189.6
SC,260.2,393.3,201.0,262.5,300.2,483.3,375.5,465.8,128.0,6.4,290.2,468.9,107.6,405.1,314.7,453.1,229.2,307.4,439.4,373.5,383.3,337.2,304.3,130.8,277.6,285.8,164.0,304.9,247.6,298.4,237.8,274.4,253.3,278.5,348.3,272.6,226.9,269.6,237.9,324.5,315.9,156.5,288.6,162.6,351.3,334.2,167.1,393.6,386.5,251.6,278.8,445.7,379.6,189.8,387.3,139.5,363.7,436.8,287.3,440.0,303.5,387.7,382.6,377.5,277.3,374.6,374.2,352.3,338.0,369.8,343.8,304.3,397.1,382.2,379.0,339.4,152.2,339.7,109.8,384.2,249.5,249.2,355.7,29.6,388.3,377.2,404.6,262.8,274.8,387.9,387.6,85.2,347.0,142.7,407.8,114.6,181.6,346.6,229.1,386.7,1151.1,160.3,393.4,437.6,438.1,334.7,279.5,367.9,436.4,228.6,0.0,332.0,299.2,365.4,240.2,371.0,221.3,346.7,273.6,216.5,369.7,356.0,390.8,401.8,400.0,262.5,373.4,416.2,468.4,440.5,142.5,107.7,303.9,339.0,386.0,300.9,327.4,220.4,379.3,432.8,8.3,178.6,280.2,228.8,228.7,221.8,314.5,307.4,323.4,251.4
SJ,364.7,421.1,405.6,266.8,291.7,498.5,188.7,454.6,367.2,349.3,235.5,484.1,329.9,396.6,419.2,152.7,301.4,107.9,139.0,424.8,136.1,289.4,282.4,356.5,108.3,390.3,352.8,283.0,234.8,142.7,310.0,265.9,357.8,274.4,301.8,377.1,341.3,114.8,342.4,316.0,458.7,361.1,126.7,333.2,19.2,325.7,330.2,463.5,235.2,279.4,143.8,473.5,37.1,346.8,350.2,355.9,155.7,201.7,391.8,464.1,408.0,87.3,385.3,482.0,273.2,402.4,145.2,380.1,442.5,351.5,438.2,410.5,424.9,81.8,483.5,292.9,404.8,367.5,349.0,375.7,211.5,254.8,383.5,352.6,324.8,183.1,401.2,205.6,379.3,201.1,379.1,352.3,374.8,313.3,435.6,360.7,313.4,298.8,256.9,389.4,1161.3,384.1,497.9,243.5,440.8,477.5,307.3,395.7,136.0,198.9,342.9,0.0,442.0,390.4,268.0,148.4,378.3,223.2,225.8,268.3,352.5,163.5,418.6,404.5,205.9,232.8,403.7,440.9,317.1,455.7,381.7,367.6,408.4,341.7,388.7,223.1,431.9,285.2,140.1,460.2,333.2,402.4,308.0,190.8,221.9,282.7,419.0,136.4,427.9,355.9
SS,102.2,327.5,324.3,447.2,237.4,325.3,519.6,307.8,333.4,283.1,474.9,310.9,313.0,263.9,156.7,483.6,190.0,411.4,469.9,215.5,467.0,367.7,241.5,245.1,308.1,127.8,241.4,242.1,184.8,328.9,198.6,211.6,149.9,215.7,533.0,114.6,229.9,300.1,79.9,261.7,13.8,278.1,392.6,329.4,432.0,271.4,218.8,235.6,500.8,260.2,309.3,414.9,410.1,159.5,229.3,344.9,467.7,467.3,129.3,282.0,145.5,418.2,230.1,219.5,214.5,308.8,476.1,286.5,180.0,211.8,102.7,63.2,331.3,412.7,221.0,524.1,194.4,273.9,315.2,321.4,280.0,295.0,289.9,255.7,556.0,462.7,338.8,293.3,116.8,532.0,304.8,290.6,281.2,309.5,342.0,182.6,166.7,377.1,282.7,310.9,1292.2,171.5,235.4,523.1,285.6,32.6,232.9,302.1,466.9,259.1,276.7,412.8,0.0,207.4,298.1,479.3,191.0,488.8,304.1,306.9,211.7,494.4,325.0,249.3,485.5,293.0,215.4,258.2,582.7,282.5,347.9,189.5,145.9,273.2,233.5,485.6,169.4,159.9,471.0,274.8,285.1,189.8,261.3,259.3,262.1,312.2,156.5,337.9,165.4,114.0
SV,102.5,338.4,422.5,423.0,262.8,329.4,494.5,285.5,320.3,356.1,450.7,307.7,287.0,124.9,79.9,458.5,272.5,386.3,444.8,139.8,441.9,342.6,253.5,327.6,283.1,184.0,323.9,254.1,205.9,296.5,281.2,237.0,328.9,245.5,508.8,152.1,312.4,275.0,136.1,189.8,234.0,374.8,367.5,286.3,406.9,247.7,294.0,291.8,475.7,121.2,284.2,390.0,385.0,248.3,140.5,309.0,442.6,434.9,71.5,287.7,87.7,393.1,234.2,275.7,244.3,312.4,451.0,296.4,236.2,127.7,261.9,222.4,342.2,387.6,144.2,499.9,290.5,284.8,302.1,178.2,254.9,296.5,300.8,359.4,548.8,445.6,364.2,268.2,173.0,506.9,165.8,305.4,292.8,266.4,349.9,278.7,284.5,352.0,143.7,315.0,1250.1,267.6,155.7,498.0,286.4,252.8,93.9,313.0,441.8,234.0,349.7,387.7,217.3,0.0,151.8,454.2,287.1,463.7,287.2,256.5,72.7,469.3,335.9,253.4,460.4,274.2,173.7,271.8,557.6,286.6,334.8,285.6,194.8,284.1,253.4,461.4,110.5,256.3,445.9,283.8,340.0,285.9,122.3,234.2,276.0,269.1,212.7,305.5,221.6,210.1
SX,176.6,257.5,267.4,263.8,103.6,399.7,335.3,382.2,161.1,196.9,291.5,385.3,123.8,208.5,231.1,299.3,113.3,227.1,285.6,289.9,282.7,183.4,94.3,168.4,123.9,202.2,164.7,94.9,46.7,144.6,121.9,77.8,169.7,86.3,349.6,189.0,153.2,115.8,154.3,127.9,270.6,222.9,208.3,127.1,247.7,137.6,142.1,310.0,316.5,115.8,125.0,309.9,225.8,158.7,303.7,149.8,283.4,283.0,203.7,356.4,219.9,233.9,246.8,293.9,85.1,238.8,291.8,216.5,254.4,286.2,250.1,222.4,261.3,228.4,295.4,340.7,266.6,203.9,142.9,193.4,95.7,137.3,219.9,200.2,389.6,278.4,283.3,109.0,191.2,347.7,191.0,146.2,211.2,107.2,276.3,222.5,125.3,192.8,93.3,250.9,1090.9,245.9,306.9,338.8,305.8,289.4,143.7,232.1,282.6,74.8,190.5,228.5,253.9,281.8,0.0,295.0,190.2,304.5,128.0,104.6,286.1,310.1,255.0,266.0,301.2,116.3,289.8,332.6,398.4,356.9,175.6,229.4,220.3,203.2,250.2,302.2,243.8,97.1,286.7,349.2,180.8,264.2,144.4,75.0,116.8,109.9,230.9,153.6,239.8,167.8
TB,423.5,479.9,435.4,161.0,350.5,557.3,82.9,513.4,413.0,379.1,129.7,542.9,375.7,455.4,478.0,46.9,360.2,67.0,45.8,483.6,12.2,348.2,341.2,415.3,188.2,449.0,411.6,341.8,293.6,222.6,368.8,324.7,416.6,333.2,208.6,435.9,400.1,194.7,401.2,374.8,517.5,390.9,85.8,379.0,155.7,384.5,389.0,522.3,142.0,338.2,223.7,532.3,133.8,405.6,409.0,401.7,7.2,108.5,450.6,522.9,466.8,71.2,444.1,540.8,332.0,461.2,3.2,438.9,501.3,410.3,497.0,469.3,483.7,77.4,542.3,199.7,434.6,426.3,394.8,434.5,270.3,313.6,442.3,382.4,231.6,89.9,460.0,264.4,438.1,95.3,437.9,438.0,433.6,359.1,494.4,390.5,372.2,357.6,315.7,448.2,1068.1,413.9,556.7,150.3,499.6,536.3,366.1,454.5,82.7,257.7,372.7,165.5,500.8,449.2,326.8,0.0,437.1,130.0,284.6,327.1,411.3,57.7,477.4,463.3,112.7,291.6,462.5,499.7,223.9,514.5,427.5,397.4,467.2,400.5,447.5,117.3,490.7,344.0,8.3,519.0,363.0,432.2,366.8,249.6,280.7,341.5,477.8,216.3,486.7,414.7
TF,171.9,397.2,243.9,347.7,211.9,395.0,494.1,377.5,253.0,202.7,375.4,380.6,232.6,316.8,226.4,458.1,164.5,385.9,444.4,285.2,441.5,342.2,216.0,255.8,282.6,197.5,215.9,216.6,159.3,303.4,173.1,186.1,165.0,190.2,433.5,184.3,204.4,274.6,149.6,236.2,227.6,197.7,367.1,287.6,406.5,245.9,193.3,305.3,471.7,329.9,283.8,484.6,384.6,25.7,299.0,264.5,442.2,441.8,199.0,351.7,215.2,392.7,299.8,289.2,189.0,378.5,450.6,356.2,249.7,281.5,255.5,216.0,401.0,387.2,290.7,424.6,76.9,343.6,234.8,295.9,254.5,269.5,359.6,175.3,456.5,437.2,408.5,267.8,186.5,506.5,299.3,210.2,350.9,267.7,411.7,102.2,93.3,351.6,252.1,380.6,1192.7,54.0,305.1,497.6,355.3,246.4,302.6,371.8,441.4,233.6,196.3,387.3,210.9,277.1,367.8,453.8,0.0,431.9,278.6,281.4,281.4,468.9,394.7,319.0,460.0,267.5,285.1,327.9,553.6,352.2,267.5,109.1,215.6,342.9,303.2,386.1,239.1,132.1,445.5,344.5,204.7,72.3,331.0,233.8,236.6,286.7,226.2,312.4,235.1,163.1
TH,448.1,492.8,369.7,123.9,405.7,595.3,236.9,551.4,347.3,313.4,151.6,580.9,310.0,426.3,502.6,158.7,440.7,220.4,145.0,496.5,142.1,403.4,396.4,417.9,240.3,473.6,451.1,397.0,348.8,274.7,449.3,379.9,441.2,388.4,176.2,460.5,480.6,246.8,425.8,430.0,503.8,325.2,201.6,313.3,264.3,439.7,454.2,581.5,95.1,351.1,275.8,545.2,282.2,356.2,421.9,336.0,161.7,106.9,475.2,560.9,491.4,144.9,482.1,565.4,387.2,474.1,151.2,451.8,525.9,423.2,552.2,524.5,496.6,151.1,566.9,122.4,368.9,439.2,329.1,489.7,349.0,348.7,455.2,316.7,96.5,85.8,504.1,319.6,462.7,249.3,493.1,372.3,446.5,293.4,507.3,324.8,369.5,412.8,328.6,486.2,990.8,348.2,581.3,146.2,537.6,522.6,379.0,467.4,156.4,312.9,307.0,245.0,487.1,462.1,339.7,154.4,387.7,0.0,339.8,316.0,424.2,217.4,490.3,501.3,108.6,346.8,475.4,537.7,177.0,552.5,361.8,331.7,491.8,438.5,485.5,162.3,515.3,408.3,146.1,557.0,297.3,366.5,379.7,328.3,328.2,321.3,502.4,268.4,511.3,439.3
TN,227.9,289.8,332.6,385.5,154.9,386.8,324.5,342.9,230.4,266.2,371.3,372.4,197.1,259.8,282.4,288.5,170.1,216.3,274.8,289.1,271.9,132.1,145.6,219.7,113.1,253.5,216.0,146.2,98.0,139.3,173.3,129.1,226.5,137.6,377.8,240.3,204.5,105.0,205.6,184.7,321.9,297.7,197.5,196.4,236.9,188.9,193.4,361.3,305.7,142.6,114.2,336.7,220.5,210.0,213.4,219.1,272.6,272.2,255.0,352.4,271.2,223.1,273.6,345.2,136.4,265.6,281.0,242.3,305.7,220.2,301.4,273.7,288.1,217.6,346.7,363.4,244.9,236.2,212.2,244.7,90.4,118.0,246.7,269.5,417.8,275.6,310.1,98.2,242.5,336.9,242.3,215.5,238.7,176.5,308.6,233.1,176.6,141.5,120.1,277.7,1160.2,222.0,358.2,328.0,325.8,340.7,170.5,258.9,277.3,62.1,259.8,217.7,305.2,246.9,136.7,284.2,241.5,293.7,0.0,137.0,215.7,304.8,281.8,292.8,290.4,102.3,272.4,329.2,393.1,344.0,244.9,240.0,271.6,230.0,292.8,364.4,295.1,148.4,275.9,354.0,250.1,240.3,176.7,64.2,85.1,145.9,282.2,142.8,291.1,219.1
TO,263.4,283.9,296.3,419.1,190.4,386.4,358.1,342.5,190.0,225.8,404.9,372.0,152.7,217.4,280.1,322.1,200.1,249.9,308.4,288.7,305.5,206.2,181.1,255.2,146.6,288.9,251.5,181.7,133.5,167.4,208.7,164.6,256.5,173.1,405.9,275.8,240.0,138.6,241.1,214.7,357.4,251.8,231.1,156.0,270.5,224.4,228.9,351.4,339.3,142.2,147.8,336.3,248.6,245.5,213.0,178.7,306.2,305.8,290.5,352.0,306.7,256.7,273.2,380.7,171.9,265.2,314.6,241.9,341.2,214.3,336.9,309.2,287.7,251.2,315.7,397.0,295.5,230.3,171.8,280.2,118.5,32.6,246.3,229.1,428.9,309.2,309.7,131.8,278.0,370.5,277.8,175.1,237.6,136.1,302.7,251.4,212.1,215.6,119.7,277.3,1119.8,274.8,330.1,361.6,328.7,376.2,170.1,258.5,305.4,79.6,219.4,251.3,340.7,253.2,130.8,317.8,277.0,327.3,150.8,0.0,215.3,332.9,281.4,292.4,324.0,113.5,266.5,328.8,421.2,343.6,204.5,258.3,307.1,229.6,276.6,392.5,330.6,183.9,309.5,348.1,209.7,293.1,170.8,97.8,27.0,52.3,317.7,176.4,326.6,254.6
TS,104.5,298.2,386.4,382.8,222.6,331.4,454.3,287.5,280.1,315.9,410.5,317.0,242.8,84.7,81.9,418.3,232.3,346.1,404.6,140.7,401.7,302.4,213.3,287.4,242.8,185.9,283.7,213.9,165.7,263.6,240.9,196.8,288.7,205.3,468.6,154.1,272.2,234.8,138.1,149.6,236.0,341.9,327.3,246.1,366.7,207.5,261.1,293.8,435.5,81.0,244.0,392.0,344.8,257.6,100.3,268.8,402.4,402.0,73.5,297.0,89.7,352.9,236.2,277.7,204.1,279.5,410.8,257.2,238.2,127.3,263.9,224.4,302.0,347.4,146.2,459.7,292.5,244.6,261.9,132.2,214.7,256.3,260.6,319.2,491.6,397.4,309.5,228.0,175.0,466.7,125.6,265.2,251.9,226.2,312.7,341.5,244.3,311.8,103.5,317.0,1209.9,269.6,160.6,457.8,291.7,254.8,53.7,272.8,401.6,193.8,309.5,347.5,219.3,50.4,118.9,414.0,289.1,423.5,238.8,223.6,0.0,429.1,295.7,255.4,420.2,227.7,175.7,273.8,517.4,288.6,294.6,348.4,204.1,243.9,239.6,421.2,112.5,216.1,405.7,293.1,299.8,287.9,82.1,194.0,235.8,228.9,214.7,272.6,223.6,212.1
TX,461.6,532.4,409.3,103.2,388.6,613.4,25.1,569.5,386.9,353.0,71.9,599.0,353.6,493.5,516.1,57.4,398.3,144.4,60.5,536.1,65.0,386.3,379.3,457.5,265.6,487.2,449.7,379.9,331.7,300.0,406.9,362.8,454.7,371.3,223.3,474.0,438.2,272.1,439.3,412.9,555.6,364.8,163.2,352.9,170.4,422.6,427.1,595.0,156.7,390.7,301.1,584.8,148.5,395.8,461.5,375.6,84.6,123.2,488.7,579.0,504.9,85.9,500.2,578.9,370.1,513.7,74.1,490.4,539.4,462.8,535.1,507.4,536.2,92.1,580.4,214.4,408.5,478.8,368.7,472.6,308.4,351.7,494.8,356.3,263.3,104.6,503.1,302.5,476.2,37.5,476.0,411.9,486.1,333.0,551.2,364.4,409.1,395.7,368.2,504.3,1082.8,387.8,594.8,165.0,552.4,574.4,418.6,507.0,97.4,295.8,346.6,199.3,538.9,501.7,379.3,77.3,427.3,144.7,322.7,355.6,463.8,0.0,529.9,519.4,127.4,337.3,515.0,555.8,238.6,570.6,401.4,371.3,505.3,456.6,519.4,59.5,528.8,382.1,69.0,575.1,336.9,406.1,419.3,287.7,318.8,360.9,515.9,293.0,524.8,452.8
UE,306.3,133.1,456.5,452.9,292.7,288.9,524.4,245.0,350.2,386.0,480.6,274.5,312.9,275.0,246.0,488.4,302.4,398.9,474.7,296.1,471.8,372.5,283.4,357.5,312.9,280.6,353.8,284.0,235.8,333.7,311.0,266.9,358.8,275.4,538.7,258.9,342.3,304.9,256.6,317.0,347.6,412.0,380.1,316.2,413.8,277.6,331.2,253.9,505.6,199.8,314.1,104.6,414.9,347.8,270.6,338.9,455.2,472.1,275.3,254.5,291.5,423.0,175.7,270.0,274.2,80.2,465.7,100.0,256.2,271.9,375.5,336.0,102.7,417.5,238.2,529.8,455.7,87.4,332.0,322.5,284.8,326.4,103.4,389.3,578.7,467.5,144.4,298.1,269.7,536.8,315.9,335.3,57.2,296.3,66.7,411.6,314.4,381.9,191.6,179.8,1280.0,435.0,230.6,527.9,231.2,366.4,227.7,33.1,471.7,263.9,379.6,394.5,330.9,310.8,189.0,462.5,379.3,493.6,308.9,293.7,272.9,499.2,0.0,194.9,490.3,297.8,244.5,231.3,587.5,246.1,364.7,418.5,298.8,132.1,179.1,491.3,314.3,286.2,475.8,250.6,369.9,453.3,228.4,264.1,305.9,299.0,309.4,342.7,318.3,356.9
