from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
QP,328.1,355.4,292.2,344.0,323.8,93.4,146.1,365.7,243.4,379.7,220.7,119.7,70.3,227.3,307.1,270.1,425.2,173.5,335.7,166.0,298.2,1712.5,361.8,150.2,284.8,72.4,412.1,198.1,100.8,258.1,134.4,426.1,336.0,453.9,370.8,123.9,61.6,355.7,151.4,200.8,220.0,186.5,219.9,406.0,428.2,43.6,266.1,17.4,375.0,234.8,258.5,271.5,337.9,110.5,169.3,355.8,374.8,261.6,476.1,141.6,204.1,59.5,215.8,356.5,230.0,393.7,322.9,228.4,104.0,550.3,318.3,323.8,46.5,230.8,264.4,368.9,119.8,200.4,138.8,215.0,505.7,196.3,416.7,296.9,81.2,16.8,338.0,126.3,152.6,0.0,464.2,135.6,367.1,124.7,317.1,332.8,130.9,325.2,128.4,249.4,123.5,329.8,247.8,243.8,161.9,254.1,364.3,448.0,122.2,447.0,216.7,251.9,173.3,270.0,63.3,84.3,179.1,262.1,343.3,143.1,278.5,186.1,306.3,260.7,371.0,200.6,326.6,237.1,163.8,177.4,312.7,320.5,145.9,470.7,346.8,150.1,226.0,141.0,352.2,97.4,248.1,204.1,346.0,240.9,333.9,275.1
QR,180.4,332.5,203.1,207.5,248.8,408.4,447.1,97.0,328.9,347.0,242.0,360.2,393.7,401.0,322.3,273.2,139.9,475.6,215.8,387.5,209.1,1403.8,187.1,452.3,383.0,440.1,126.8,344.6,472.1,312.2,412.2,185.6,340.7,133.1,91.4,361.2,448.2,238.0,373.5,374.5,555.5,424.9,440.2,103.7,81.5,410.0,217.8,442.4,200.8,325.3,360.7,212.4,209.8,412.6,484.0,185.0,370.2,238.7,86.7,512.9,279.1,413.1,338.8,182.3,257.6,141.7,327.6,455.9,419.0,145.6,323.0,266.1,403.0,332.8,248.6,180.2,397.6,541.1,379.3,333.9,146.5,383.0,93.0,312.1,367.3,445.8,190.3,320.0,393.1,459.9,0.0,436.6,377.9,426.8,321.8,215.1,364.4,341.6,443.4,254.1,494.8,334.5,416.4,471.3,355.0,295.5,331.6,207.5,329.4,149.2,267.4,313.2,355.2,349.8,431.0,437.6,339.2,265.2,180.5,420.9,205.4,494.8,266.3,340.5,338.3,509.3,193.7,291.2,356.9,417.9,317.4,325.2,460.9,84.2,215.8,385.0,289.1,485.3,196.7,398.4,275.7,477.8,246.5,257.5,233.5,502.6
QU,309.6,338.2,273.7,325.5,306.6,64.4,10.4,336.9,289.3,299.3,177.7,165.6,116.2,184.3,289.9,227.1,406.7,148.2,317.2,211.9,279.7,1662.5,343.3,182.6,241.8,133.5,393.6,180.9,67.2,215.1,154.3,355.9,293.0,435.4,342.0,161.6,60.0,337.2,189.1,157.8,186.4,384.9,351.5,387.5,409.7,89.5,233.4,100.2,288.9,280.7,304.4,238.8,319.4,142.9,140.3,337.3,322.5,243.3,457.6,90.0,186.9,106.5,261.7,287.2,275.9,375.2,279.9,199.4,75.0,521.5,275.3,305.3,79.0,276.7,310.3,350.4,139.7,172.3,184.7,260.9,476.9,242.2,398.2,279.7,118.9,113.7,319.5,164.0,198.5,81.7,435.4,0.0,330.2,118.6,274.1,314.3,176.8,242.2,99.4,206.4,71.9,286.8,204.8,214.8,115.1,236.9,283.9,377.8,168.1,428.5,199.5,297.8,219.2,315.9,124.4,49.4,225.0,219.1,324.8,163.0,245.8,152.5,289.1,306.6,290.6,167.0,308.1,194.1,117.0,223.3,269.7,277.5,116.9,441.9,329.6,187.8,208.8,48.6,333.7,28.0,242.8,175.1,303.2,222.6,316.7,246.1
QV,377.0,405.6,341.1,392.9,374.0,250.0,342.0,304.4,358.6,30.8,181.8,452.4,403.0,269.7,357.3,213.0,386.6,417.1,384.6,498.7,347.1,1729.9,410.7,482.9,327.2,356.3,373.5,248.3,287.2,252.0,292.5,323.4,161.1,457.3,314.3,286.1,351.4,404.6,298.4,243.2,295.2,233.9,249.2,409.4,431.6,380.9,316.3,329.3,256.4,392.6,439.9,321.7,386.8,443.2,219.6,404.7,7.6,311.8,479.5,347.1,254.3,390.3,369.8,254.7,328.3,389.6,127.0,195.6,240.0,489.0,123.4,372.7,289.9,346.0,339.7,417.8,260.3,312.6,471.5,350.0,444.4,474.1,420.1,347.1,329.1,368.7,386.9,244.9,485.3,346.8,402.9,352.5,0.0,387.5,101.2,381.7,400.6,283.1,213.2,133.0,329.0,154.9,290.2,211.0,235.7,304.3,58.9,345.3,454.9,450.4,266.9,401.2,461.7,452.6,365.3,318.3,352.4,205.0,392.2,301.2,328.7,234.5,356.5,443.3,52.2,249.0,375.5,231.0,237.6,510.1,137.8,104.6,263.5,409.4,397.0,309.9,276.2,324.3,401.1,279.1,310.2,217.5,370.6,288.0,384.1,242.3
QX,309.7,356.3,273.8,325.6,324.7,201.0,139.7,347.3,225.0,400.1,273.4,101.3,58.3,285.1,358.0,327.9,406.8,73.6,317.3,147.6,279.8,1676.5,343.4,69.0,342.6,104.7,393.7,267.7,168.2,315.9,216.2,407.7,393.8,435.5,357.2,205.7,129.0,337.3,233.2,258.6,287.4,239.2,277.7,387.6,409.8,69.5,353.0,138.1,428.0,216.4,240.1,353.3,319.5,24.2,262.1,337.4,423.3,343.4,457.7,209.0,285.9,83.7,193.6,404.4,211.6,373.1,380.7,336.0,215.2,531.9,376.1,305.4,154.1,212.4,251.1,350.5,192.4,272.9,120.4,195.2,487.3,177.9,398.3,347.8,162.3,105.3,319.6,208.1,134.2,122.2,445.8,129.2,425.9,0.0,374.9,314.4,112.5,337.9,195.1,302.1,196.1,387.6,305.6,351.4,243.7,337.1,384.7,429.6,108.9,433.7,298.5,233.5,169.6,251.6,90.5,86.0,160.7,319.9,324.9,224.9,360.3,258.6,307.2,242.3,391.4,268.0,308.2,294.9,250.7,159.0,370.5,378.3,248.6,452.3,347.7,231.9,282.0,208.4,333.8,128.8,229.7,279.5,332.7,319.6,352.0,382.7
RA,305.8,417.5,353.0,404.8,385.9,261.9,353.9,230.6,370.5,72.6,108.0,464.3,414.9,281.6,369.2,139.2,312.8,402.4,396.5,510.6,359.0,1623.1,422.6,436.8,228.9,368.2,299.7,260.2,299.1,178.2,278.2,249.6,73.3,383.5,235.7,285.7,314.2,416.5,310.3,255.1,307.1,245.8,261.1,335.6,357.8,343.7,200.5,341.2,182.6,404.5,451.8,205.9,398.7,397.1,235.6,301.7,95.8,210.4,405.7,359.0,213.5,395.1,385.5,180.9,340.2,318.0,35.2,207.5,251.9,415.2,49.6,384.6,301.8,357.9,351.6,371.5,263.6,322.9,483.4,363.3,370.6,486.0,346.3,359.0,295.9,380.6,315.7,256.8,497.2,358.7,329.1,302.6,103.5,372.8,0.0,393.6,412.5,209.3,225.1,59.2,340.9,81.1,302.1,222.9,221.0,316.2,57.2,271.5,466.8,376.6,201.8,413.1,458.2,464.5,377.2,303.6,364.3,131.2,305.9,286.9,212.9,246.4,368.4,455.2,63.9,260.9,387.4,157.2,222.9,522.0,64.0,3.3,275.4,335.6,408.9,321.8,288.1,336.2,413.0,264.4,322.1,229.4,382.5,189.7,396.0,254.2
RC,93.7,235.8,106.4,158.2,204.2,352.7,351.6,131.3,232.2,353.1,248.1,263.5,297.0,407.1,133.8,279.3,190.8,378.9,149.9,290.8,112.4,1523.0,166.3,355.6,389.1,321.2,177.7,159.2,412.0,318.3,254.2,191.7,346.8,219.5,136.4,247.8,372.8,37.4,260.1,380.6,442.1,311.5,326.8,171.6,193.8,313.3,223.9,320.0,206.9,228.6,264.0,218.5,66.5,315.9,370.6,121.4,376.3,244.8,241.7,452.8,285.2,316.4,244.8,188.4,160.9,157.1,333.7,342.5,371.0,315.9,329.1,169.4,305.8,236.1,151.9,159.4,222.0,457.9,282.6,237.2,271.3,286.3,182.3,123.6,253.9,349.1,103.6,206.6,296.4,337.5,229.8,341.1,384.0,330.1,327.9,0.0,267.7,347.7,360.1,260.2,434.7,340.6,422.5,357.9,259.5,107.0,337.7,213.6,232.7,212.6,273.5,216.5,273.9,253.1,334.3,342.1,242.5,271.3,108.9,262.9,211.5,381.4,186.7,243.8,344.4,395.9,88.0,297.3,261.4,321.2,323.5,331.3,405.2,236.3,195.0,271.6,100.6,389.8,166.4,302.9,179.0,364.4,160.2,266.4,184.6,389.2
RH,259.6,306.2,223.7,275.5,274.6,232.5,255.4,297.2,112.4,430.6,309.0,33.2,84.7,315.6,264.1,358.4,356.7,166.6,267.2,79.5,229.7,1654.3,293.3,143.3,373.1,131.1,343.6,155.1,199.7,355.9,246.5,357.6,424.3,385.4,302.3,240.1,160.5,287.2,252.4,289.1,318.9,303.8,319.1,337.5,359.7,101.0,288.1,169.6,372.8,103.8,127.5,293.5,269.4,103.6,290.3,287.3,428.0,283.6,407.6,240.5,226.1,104.1,84.8,354.3,140.5,325.2,411.2,334.8,243.1,481.8,406.6,255.3,185.6,99.8,195.9,300.4,231.9,304.8,52.3,84.0,437.2,109.8,348.2,253.9,194.5,136.8,269.5,198.9,66.1,153.7,395.7,193.9,420.3,117.8,405.4,264.3,0.0,347.2,267.5,337.7,222.4,418.1,336.1,350.2,251.8,211.1,415.2,379.5,53.7,378.5,238.7,120.9,115.3,140.2,122.0,183.2,48.1,350.4,274.8,255.2,300.5,285.0,257.1,130.9,421.9,299.5,258.1,334.9,253.7,90.9,401.0,408.8,280.1,402.2,297.6,263.9,183.0,239.9,283.7,236.5,122.4,311.0,277.5,262.9,301.9,381.5
RK,300.7,329.3,264.8,316.6,297.7,227.2,265.9,233.8,282.3,235.2,113.6,372.6,323.2,181.7,281.0,163.0,316.0,355.2,308.3,418.9,270.8,1653.6,334.4,389.6,163.7,288.2,302.9,172.0,290.9,131.0,231.0,252.8,228.9,386.7,243.7,238.5,267.0,328.3,266.0,155.2,374.4,243.8,259.1,338.8,361.0,296.5,93.5,261.2,202.4,316.3,363.6,98.9,310.5,349.9,298.8,304.9,258.4,103.4,408.9,331.7,106.5,313.5,293.5,183.9,252.0,321.2,215.8,274.8,237.8,418.4,211.2,296.4,221.8,269.7,263.4,341.5,216.4,354.4,391.7,273.7,373.8,397.8,349.5,270.8,248.7,300.6,310.6,179.3,405.5,278.7,332.3,255.4,266.1,320.5,210.0,305.4,324.3,0.0,262.2,142.3,313.6,222.7,197.1,290.2,173.8,228.0,219.8,274.7,375.1,379.8,94.8,324.9,385.4,376.3,297.2,256.4,276.1,155.0,315.9,239.7,105.9,313.7,280.2,367.0,226.5,328.2,299.2,110.0,175.7,430.3,205.6,213.4,279.7,338.8,320.7,264.7,199.9,304.1,324.8,217.2,233.9,296.7,294.3,82.7,307.8,321.5
RS,321.2,349.8,285.3,337.1,318.2,36.7,136.9,348.5,362.8,251.2,189.3,239.1,189.7,195.9,301.5,238.7,418.3,224.0,328.8,285.4,291.3,1663.4,354.9,269.6,253.4,143.0,405.2,192.5,117.5,226.7,169.7,367.5,304.6,447.0,353.6,159.2,135.8,348.8,186.7,169.4,112.3,155.1,188.5,399.1,421.3,178.2,245.0,116.0,300.5,354.2,377.9,250.4,331.0,229.9,36.7,348.9,246.3,254.9,469.2,177.4,198.5,169.9,331.4,298.8,349.4,384.6,275.4,99.9,15.2,533.1,271.8,316.9,76.6,350.2,383.8,362.0,145.9,128.1,258.2,333.0,488.5,315.7,409.8,291.3,115.8,155.4,331.1,161.6,272.0,133.5,447.0,147.4,238.6,194.4,249.6,325.9,250.3,253.8,0.0,218.0,164.5,298.4,216.4,115.3,197.2,280.6,235.8,389.4,241.6,440.1,211.1,371.3,302.3,389.4,152.0,125.2,298.5,230.7,336.4,178.4,257.4,92.6,300.7,380.1,242.5,107.1,319.7,205.7,199.1,296.8,281.3,253.0,50.2,453.5,341.2,185.4,220.4,111.0,345.3,86.0,254.4,75.6,314.8,231.1,328.3,146.6
SA,246.5,349.6,269.2,321.0,318.0,282.1,253.8,171.3,302.6,92.8,48.7,360.5,311.1,187.6,301.3,79.9,253.5,343.1,312.7,406.8,275.2,1563.8,319.1,377.5,169.6,276.1,240.4,192.3,319.3,118.9,218.9,190.3,86.5,324.2,176.4,226.4,254.9,304.1,253.9,161.1,327.3,266.0,281.3,276.3,298.5,284.4,141.2,249.1,123.3,336.6,383.9,146.6,275.9,337.8,251.7,242.4,116.0,151.1,346.4,379.2,154.2,301.4,313.8,121.6,272.3,256.5,73.4,227.7,260.6,355.9,68.8,316.7,209.7,290.0,283.7,312.2,204.3,343.1,379.6,294.0,311.3,437.1,287.0,291.1,236.6,288.5,256.4,228.8,393.4,266.6,269.8,243.3,123.7,308.4,67.6,281.2,371.7,150.0,245.3,0.0,361.1,80.3,203.0,243.1,161.7,280.4,77.4,212.2,363.0,317.3,142.5,345.2,423.7,396.6,285.1,244.3,296.4,71.9,246.6,227.6,153.6,266.6,300.5,387.3,84.1,281.1,259.8,97.9,163.6,418.2,63.2,71.0,295.6,276.3,341.0,252.6,220.2,292.0,328.7,205.1,254.2,249.6,314.6,130.4,328.1,274.4
SF,420.3,414.2,384.4,436.2,382.6,140.4,78.9,412.9,335.6,361.3,258.6,211.9,162.5,260.3,365.9,303.1,517.4,212.5,427.9,258.2,390.4,1679.6,454.0,242.4,317.8,184.7,504.3,256.9,41.2,291.1,263.5,431.9,374.1,546.1,422.8,253.0,106.3,447.9,280.5,233.8,160.4,224.4,252.9,498.2,520.4,135.8,314.3,146.5,369.8,327.0,350.7,314.8,430.1,202.7,135.1,448.0,356.4,319.3,568.3,40.3,262.9,163.9,304.2,363.2,322.2,483.7,355.9,210.0,154.6,597.5,351.3,416.0,175.6,323.0,361.5,461.1,239.7,145.7,231.0,305.8,552.9,288.5,508.9,355.7,209.6,160.0,430.2,255.4,244.8,128.0,511.4,89.4,353.6,222.0,350.1,425.0,223.1,323.1,164.4,282.4,0.0,362.8,280.8,225.4,191.1,345.0,345.9,453.8,219.3,544.1,275.5,344.1,280.0,362.2,170.7,157.6,271.3,295.1,435.5,272.2,321.8,131.4,365.1,352.9,352.6,141.0,418.8,270.1,193.0,269.6,345.7,353.5,121.6,517.9,405.6,279.2,289.7,68.3,444.4,104.0,340.3,152.5,384.1,295.5,392.7,256.7
SI,334.4,460.8,396.3,448.1,429.2,305.2,341.7,259.2,413.8,115.9,136.6,448.4,399.0,324.9,412.5,167.8,341.4,431.0,439.8,494.7,402.3,1651.7,407.0,465.4,257.5,364.0,328.3,303.5,342.4,206.8,306.8,278.2,7.6,412.1,264.3,314.3,342.8,459.8,341.8,298.4,350.4,289.1,304.4,364.2,386.4,372.3,229.1,337.0,211.2,447.8,495.1,234.5,363.8,425.7,274.8,330.3,139.1,239.0,434.3,402.3,242.1,389.3,425.0,209.5,383.5,344.4,47.0,250.8,290.3,443.8,73.9,427.9,297.6,401.2,394.9,400.1,292.2,366.2,467.5,405.2,399.2,525.0,374.9,402.3,324.5,376.4,344.3,300.1,481.3,354.5,357.7,331.2,146.8,401.4,73.2,436.9,455.8,237.9,268.4,87.8,384.2,0.0,345.4,266.2,249.6,391.6,100.5,300.1,450.9,405.2,230.4,456.4,511.6,507.8,373.0,332.2,407.6,159.8,334.5,315.5,241.5,289.7,411.7,498.5,107.2,304.2,347.7,185.8,251.5,506.1,27.3,76.6,318.7,364.2,452.2,340.5,331.4,379.5,456.3,293.0,365.4,272.7,425.8,218.3,439.3,297.5
SL,378.2,406.8,342.3,394.1,375.2,253.9,292.6,279.5,359.8,241.9,120.3,399.3,349.9,21.7,358.5,169.7,361.7,381.9,385.8,445.6,348.3,1672.0,411.9,416.3,95.4,314.9,348.6,249.5,317.6,157.7,257.7,298.5,235.6,432.4,284.6,265.2,293.7,405.8,292.7,48.7,476.4,270.5,285.8,384.5,406.7,323.2,171.0,287.9,279.9,393.8,441.1,176.4,388.0,376.6,404.9,350.6,265.1,180.9,454.6,358.4,184.0,340.2,374.8,261.4,329.5,366.9,222.5,376.8,264.5,464.1,217.9,373.9,248.5,347.2,340.9,419.0,243.1,386.6,418.4,352.6,419.5,475.3,395.2,348.3,275.4,327.3,388.1,256.8,432.2,305.4,378.0,282.1,272.8,352.3,216.7,382.9,401.8,179.8,288.9,149.0,340.3,229.4,0.0,392.2,200.5,305.5,226.5,320.4,401.8,425.5,172.3,402.4,447.5,453.8,323.9,283.1,353.6,161.7,393.4,266.4,183.4,415.7,357.7,444.5,233.2,430.2,376.7,136.7,202.4,457.0,212.3,220.1,306.4,384.5,398.2,291.4,277.4,330.8,402.3,243.9,311.4,398.7,371.8,160.2,385.3,423.5
SN,341.6,370.2,305.7,357.5,338.6,152.6,244.6,379.2,323.2,229.5,227.7,355.0,305.6,234.3,321.9,277.1,438.7,339.9,349.2,401.3,311.7,1641.7,375.3,385.5,291.8,258.9,425.6,212.9,189.8,265.1,285.6,439.6,287.8,467.4,384.3,275.1,254.0,369.2,302.6,207.8,197.8,226.1,192.7,419.5,441.7,283.5,280.9,231.9,389.8,357.2,493.8,286.3,351.4,345.8,126.3,369.3,224.6,276.4,489.6,249.7,218.9,285.8,338.2,371.3,292.9,407.2,253.7,15.3,142.6,563.8,250.1,337.3,192.5,310.6,304.3,382.4,271.0,213.6,374.1,316.0,519.2,431.6,430.2,311.7,232.4,271.3,351.5,277.5,387.9,249.4,477.7,255.1,216.9,310.3,227.9,346.3,366.2,292.2,115.8,259.7,231.6,281.6,254.8,0.0,200.3,268.9,214.1,461.5,357.5,460.5,231.5,365.8,408.6,505.3,267.9,241.1,317.0,269.1,356.8,294.3,293.3,137.1,321.1,496.0,220.8,151.6,340.1,244.1,202.2,412.7,264.5,231.3,166.1,484.2,361.6,301.3,240.8,226.9,365.7,201.9,274.8,120.1,335.2,255.7,348.7,47.1
SO,333.4,362.0,297.5,349.3,330.4,53.3,92.0,325.8,322.4,288.2,166.6,198.7,149.3,173.2,313.7,216.0,430.5,181.3,341.0,245.0,303.5,1710.7,367.1,215.7,230.7,114.3,417.4,204.7,117.0,204.0,141.0,344.8,281.9,459.2,330.9,130.5,93.1,361.0,158.0,146.7,200.7,132.4,165.8,411.3,433.5,122.6,222.3,87.3,277.8,313.8,337.5,227.7,343.2,176.0,129.2,361.1,311.4,268.2,481.4,157.8,210.7,139.6,294.8,276.1,309.0,399.0,268.8,188.3,63.9,510.4,264.2,329.1,47.9,309.8,343.4,374.2,126.4,186.0,217.8,294.0,465.8,275.3,422.0,303.5,87.8,126.7,343.3,132.9,231.6,104.8,424.3,81.5,319.1,151.7,263.0,338.1,209.9,231.1,88.3,195.3,139.7,275.7,193.7,203.7,0.0,260.7,272.8,366.7,201.2,452.3,223.3,330.9,252.3,349.0,123.3,82.5,258.1,208.0,348.6,149.7,234.7,181.0,312.9,339.7,279.5,195.5,331.9,183.0,1.9,256.4,258.6,266.4,105.8,430.8,353.4,156.7,232.6,130.2,357.5,43.3,327.1,164.0,327.0,247.5,340.5,235.0
SQ,158.4,187.0,122.5,174.3,155.4,272.0,270.9,196.0,164.4,357.6,312.8,239.7,266.2,242.6,95.4,344.0,255.5,360.2,166.0,260.0,128.5,1511.3,192.1,324.8,300.1,240.5,242.4,211.9,295.9,282.9,173.5,256.4,356.4,284.2,205.9,167.1,272.0,169.1,179.4,216.1,361.4,230.8,246.1,236.3,258.5,294.4,288.6,263.5,295.8,198.4,245.7,283.2,151.5,285.1,285.8,186.1,355.0,210.6,306.4,336.7,153.1,284.4,199.8,253.1,134.1,221.8,338.2,261.8,286.2,380.6,333.6,154.1,225.1,151.8,121.1,199.2,141.3,401.4,258.8,155.8,336.0,255.5,247.0,85.2,174.1,278.7,168.3,125.9,272.6,256.8,294.5,260.4,371.5,304.4,332.4,131.6,206.4,274.2,303.6,288.9,323.8,345.1,263.1,277.2,178.8,0.0,342.2,278.3,201.9,301.5,165.7,185.7,267.3,222.3,249.5,261.4,158.2,336.0,173.6,206.4,276.2,300.7,137.9,213.0,348.9,315.2,156.9,261.9,204.9,297.4,328.0,335.8,324.5,301.0,178.4,215.1,16.0,333.3,182.5,222.2,116.0,283.7,152.0,186.8,165.5,308.5
SW,333.8,416.5,352.0,403.8,384.9,260.9,352.9,258.6,369.5,31.6,136.0,463.3,413.9,280.6,368.2,167.2,340.8,428.0,395.5,509.6,358.0,1651.1,421.6,493.8,338.1,367.2,327.7,259.2,298.1,206.2,303.4,277.6,115.3,411.5,263.7,297.0,362.3,415.5,309.3,254.1,306.1,244.8,260.1,363.6,385.8,391.8,228.5,340.2,210.6,403.5,450.8,233.9,397.7,454.1,234.6,329.7,54.8,238.4,433.7,358.0,265.2,394.1,384.5,208.9,339.2,346.0,81.2,206.5,250.9,443.2,77.6,383.6,300.8,356.9,350.6,428.7,288.8,321.9,482.4,362.3,398.6,485.0,374.3,358.0,340.7,379.6,343.7,255.8,496.2,357.7,357.1,363.4,62.5,398.4,55.4,392.6,411.5,237.3,224.1,87.2,339.9,109.1,301.1,221.9,246.6,315.2,0.0,299.5,465.8,404.6,229.8,412.1,457.2,463.5,376.2,329.2,363.3,159.2,333.9,312.1,240.9,245.4,367.4,454.2,6.7,259.9,386.4,185.2,248.5,521.0,92.0,58.8,274.4,363.6,407.9,320.8,287.1,335.2,412.0,290.0,321.1,228.4,381.5,217.7,395.0,253.2
TA,205.3,357.4,228.0,279.8,325.8,351.5,390.2,129.7,353.8,290.1,185.1,385.1,447.5,344.1,347.2,216.3,211.9,479.5,271.5,412.4,234.0,1539.4,277.9,477.2,326.1,412.5,198.8,287.7,415.2,255.3,355.3,31.8,283.8,282.6,134.8,362.8,391.3,262.9,348.5,317.6,498.7,368.1,383.4,234.7,256.9,420.8,160.9,385.5,143.9,350.2,385.6,155.5,234.7,437.5,427.2,113.2,313.3,181.8,304.8,456.0,222.2,437.8,363.7,125.4,282.5,217.1,270.7,399.1,362.1,314.3,266.1,291.0,346.1,357.7,273.5,271.0,340.7,484.2,404.2,358.8,269.7,407.9,245.4,337.0,373.0,424.9,215.2,295.0,418.0,403.0,228.2,379.7,321.0,449.9,264.9,240.0,389.3,284.7,386.5,197.2,437.9,277.6,359.5,414.5,298.1,343.7,274.7,0.0,354.3,275.7,210.5,338.1,380.1,374.7,421.5,380.7,364.1,208.3,205.4,364.0,148.5,438.0,308.3,365.4,281.4,452.5,218.6,234.3,300.0,442.8,260.5,268.3,404.0,234.7,306.6,389.0,315.6,428.4,287.5,341.5,300.6,421.0,281.8,200.6,306.2,445.8
TG,205.8,252.4,169.9,221.7,220.8,212.0,234.9,243.4,179.0,444.3,360.2,30.7,64.2,329.3,254.1,391.4,302.9,146.1,213.4,77.0,175.9,1600.5,239.5,122.8,386.8,110.6,289.8,199.8,179.2,370.5,227.2,303.8,438.0,331.6,248.5,216.7,140.0,233.4,244.2,302.8,298.4,318.4,333.7,283.7,305.9,80.5,336.0,149.1,319.0,175.4,158.6,330.6,215.6,83.1,273.1,233.5,442.6,298.2,353.8,220.0,240.7,83.6,143.0,300.5,107.7,269.2,424.9,347.0,226.2,428.0,420.3,201.5,165.1,161.8,142.1,246.6,203.4,284.3,49.8,144.6,383.4,78.8,294.4,243.9,173.3,116.3,215.7,213.5,63.6,133.2,341.9,173.4,434.9,97.3,419.1,210.5,61.9,361.8,247.0,351.4,201.9,431.8,349.8,362.4,254.7,201.1,428.9,325.7,0.0,324.7,253.3,163.3,66.4,147.7,101.5,162.7,110.1,383.4,221.0,235.9,323.6,264.5,203.3,138.4,435.6,279.0,204.3,349.5,256.6,88.4,414.7,422.5,259.6,348.4,243.8,242.9,173.0,219.4,229.9,216.0,125.8,290.5,223.7,274.4,248.1,393.7
TK,101.2,295.1,176.2,125.3,166.6,442.0,440.9,140.5,304.8,390.5,285.5,336.1,369.6,444.5,298.2,316.7,121.3,451.5,133.6,363.4,161.6,1542.3,104.9,428.2,426.5,416.0,108.2,323.6,484.6,355.7,343.5,229.1,384.2,93.9,128.6,337.1,445.4,213.9,349.4,418.0,531.4,400.8,416.1,46.0,68.2,385.9,261.3,409.3,244.3,301.2,336.6,255.9,190.9,388.5,459.9,200.3,413.7,282.2,116.1,525.4,322.6,400.1,317.4,225.8,233.5,57.3,371.1,431.8,456.2,284.1,366.5,242.0,395.1,308.7,224.5,98.0,328.9,547.2,355.2,309.8,285.0,358.9,56.7,288.0,344.1,421.7,130.4,295.9,369.0,438.6,138.4,430.4,421.4,402.7,365.3,191.0,340.3,385.1,449.4,297.6,512.5,378.0,459.9,447.2,348.8,303.5,375.1,251.0,305.3,0.0,310.9,289.1,346.5,325.7,406.9,431.4,315.1,308.7,195.8,352.2,248.9,470.7,184.1,316.4,381.8,485.2,174.8,334.7,350.7,393.8,360.9,368.7,494.5,222.7,133.6,360.9,265.0,479.1,114.5,392.2,251.6,453.7,164.3,301.0,151.3,478.5
TN,205.8,234.4,169.9,221.7,202.8,213.3,252.0,193.2,187.4,221.3,99.7,262.7,245.7,167.8,186.1,149.1,275.4,341.3,213.4,309.0,175.9,1558.7,239.5,325.6,149.8,199.0,262.3,77.1,277.0,117.1,132.0,212.2,215.0,331.6,198.3,125.6,253.1,233.4,137.9,141.3,319.9,189.3,204.6,283.7,305.9,282.6,52.9,197.8,161.8,221.4,268.7,58.3,215.6,285.9,248.4,233.5,244.5,44.8,353.8,317.8,11.7,225.9,202.4,143.3,157.1,271.4,201.9,220.3,223.9,377.8,197.3,201.5,207.9,174.8,168.5,246.6,117.4,337.3,281.8,180.2,333.2,302.9,294.4,175.9,131.7,237.2,215.7,84.4,295.6,215.3,291.7,241.5,252.2,311.7,196.1,210.5,229.4,108.4,237.9,128.4,299.7,208.8,183.2,235.7,159.9,133.1,205.9,234.1,249.3,324.7,0.0,230.0,275.1,281.4,208.0,242.5,181.2,141.1,221.0,140.7,65.3,259.2,185.3,272.1,212.6,273.7,204.3,96.1,161.8,320.4,191.7,199.5,265.8,298.2,225.8,149.4,105.0,290.2,229.9,203.3,139.0,242.2,199.4,24.1,212.9,267.0
TS,200.3,246.9,164.4,216.2,215.3,338.0,336.9,237.9,83.1,423.6,302.0,128.0,179.5,308.6,248.6,385.9,297.4,261.4,207.9,174.3,170.4,1571.2,234.0,238.1,366.1,225.9,284.3,148.1,294.5,348.9,239.5,298.3,417.3,326.1,243.0,233.1,255.3,227.9,245.4,282.1,427.4,296.8,312.1,278.2,300.4,195.8,281.1,264.4,313.5,12.1,134.0,325.1,210.1,198.4,355.9,228.0,421.0,276.6,348.3,335.3,219.1,210.0,28.2,295.0,56.0,265.9,404.2,327.8,356.3,422.5,399.6,196.0,291.1,95.7,136.6,241.1,224.9,394.1,147.1,65.7,377.9,204.6,288.9,238.4,240.1,231.6,210.2,191.9,160.9,248.5,336.4,326.4,413.3,217.7,398.4,205.0,94.7,340.2,345.4,330.7,322.4,411.1,329.1,343.2,244.8,195.6,408.2,320.2,148.5,319.2,231.7,0.0,191.2,146.7,216.8,278.0,46.5,377.9,215.5,248.2,318.1,366.7,197.8,137.4,414.9,381.2,198.8,327.9,246.7,185.7,394.0,401.8,374.9,342.9,238.3,256.9,167.5,334.7,224.4,288.2,74.1,349.7,218.2,252.8,242.6,374.5
