from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
IU,138.7,428.6,300.0,261.0,170.0,253.1,388.5,294.3,252.8,421.9,355.1,208.0,246.5,228.9,220.7,1499.6,168.0,222.8,175.3,348.3,145.8,243.7,398.2,232.4,338.6,214.8,207.7,216.9,410.5,185.4,414.0,205.6,375.9,210.4,228.7,153.8,5.9,350.9,196.5,292.1,223.5,415.0,259.6,192.3,254.1,244.2,48.6,251.5,328.0,357.7,221.1,153.2,269.8,178.1,386.3,212.1,234.3,221.2,203.5,218.5,319.2,71.3,0.0,181.8,229.6,197.9,253.6,312.5,239.6,148.8,234.3,317.8,315.5,89.5,117.5,298.2,423.6,338.0,270.6,209.4,302.5,405.5,218.3,241.5,202.7,318.2,95.8,244.9,241.2,192.9,149.9,271.1,186.0,190.2,263.2,166.4,293.1,257.3,325.4,70.1,249.4,267.9,313.7,210.5,178.5,220.7,100.2,141.2,219.3,238.5,220.6,67.7,264.8,443.0,220.0,203.7,225.2,98.5,9.9,161.4,195.7,168.5,330.6,376.6,197.6,247.9,239.6,312.9,197.9,367.8,290.5,171.2,108.5,221.9,377.3,252.0,191.8,250.2,282.8,293.9,177.5,188.4,209.1,304.1,194.2,271.4,131.4,321.2,280.2,227.7,334.0,94.4,188.1,212.5,238.5,278.2,161.4,264.8,329.5,205.1,325.0,203.0,196.3,232.9,305.9,143.7,257.3,388.0,437.0,272.7,424.2,129.8,85.5,86.6,276.6,75.5,242.7,321.7,256.7,298.4,367.6,222.9,232.9,429.8
JC,287.7,329.3,260.0,295.7,241.4,331.6,307.6,324.7,196.8,372.0,287.1,158.1,276.9,259.3,163.5,1455.5,89.1,327.3,296.5,298.4,267.0,274.1,260.9,381.4,288.7,250.3,334.5,57.0,329.6,128.2,270.0,236.8,295.0,240.8,101.3,74.9,209.0,270.0,117.6,310.1,144.6,327.2,242.5,200.0,170.8,187.0,266.1,345.9,206.5,221.9,163.9,274.4,287.5,249.5,281.8,282.9,289.6,299.7,138.7,312.0,349.6,264.1,204.4,0.0,179.7,280.6,126.2,391.0,267.4,69.9,264.7,231.1,175.2,143.1,190.9,376.7,335.8,270.0,349.1,271.3,302.1,326.8,147.4,324.7,46.1,224.8,235.2,262.0,208.4,304.7,156.1,188.3,292.2,33.6,341.7,287.6,323.5,335.8,223.5,205.0,284.9,199.9,229.4,255.8,261.9,251.1,176.7,163.0,268.9,155.7,369.6,235.8,302.3,299.0,298.5,290.5,162.2,185.3,192.4,34.5,138.5,255.3,249.7,295.7,294.8,169.0,179.8,244.9,260.3,286.9,163.1,292.4,168.4,164.7,296.4,254.9,278.6,167.4,252.1,324.3,282.0,268.9,151.9,160.1,251.8,254.3,252.6,268.8,186.8,255.5,237.8,221.0,274.9,361.5,181.3,279.6,294.6,171.4,219.4,309.6,244.1,290.7,39.7,175.7,213.2,292.7,313.5,307.1,387.1,145.3,280.2,147.1,212.5,213.6,183.9,210.7,321.3,253.2,287.1,231.5,317.7,269.1,366.9,379.9
JG,196.3,223.8,217.1,252.8,357.7,341.0,183.7,441.0,271.7,217.1,125.4,89.5,393.2,375.6,120.6,1447.3,147.5,266.4,285.4,143.5,260.3,390.4,193.4,287.5,133.8,366.6,317.8,193.5,205.7,64.2,258.8,172.5,171.1,357.1,217.6,161.7,271.7,146.1,129.0,426.4,108.6,210.2,181.6,130.7,45.3,68.7,233.7,285.0,121.8,177.8,83.4,263.3,244.6,365.8,181.5,222.0,405.9,416.0,108.8,251.1,465.9,201.0,265.8,273.9,0.0,396.9,240.6,333.8,206.5,166.7,381.0,188.2,250.1,205.8,233.8,317.4,218.8,108.3,291.9,387.6,266.0,200.7,71.3,296.6,207.7,88.5,159.9,201.1,283.3,303.0,218.8,67.0,296.1,230.2,307.3,276.5,439.8,301.4,180.6,236.6,401.2,38.2,108.9,372.1,378.2,367.4,195.5,102.1,385.2,60.9,275.7,244.6,259.4,287.8,304.2,406.8,130.5,301.6,255.1,262.0,50.7,371.6,125.8,171.8,233.9,160.3,64.8,83.2,376.6,163.0,249.4,281.3,203.8,119.0,172.5,194.0,394.9,49.2,204.8,440.6,221.1,386.1,109.0,235.0,368.1,193.4,241.5,113.9,50.5,194.6,194.9,260.9,391.2,270.1,63.0,236.7,271.5,35.1,176.5,248.7,120.2,229.8,265.6,132.8,244.2,201.3,252.6,183.2,232.2,261.6,269.0,263.4,203.0,171.3,273.5,194.4,297.8,210.3,403.4,220.4,162.8,208.2,343.0,225.0
JM,154.6,492.3,315.9,276.9,138.1,183.4,452.2,204.9,314.2,485.6,418.8,269.6,134.8,119.1,321.1,1523.3,284.8,238.7,121.8,412.0,96.7,172.3,428.8,248.3,402.3,58.7,138.0,265.1,474.2,320.4,437.9,235.1,439.6,139.0,258.1,270.6,182.5,414.6,340.7,208.3,355.3,478.7,275.5,256.0,317.8,362.1,130.8,267.4,391.7,373.6,338.1,83.5,285.7,146.2,449.7,228.0,147.5,151.5,320.5,234.4,247.8,131.0,188.0,284.0,293.3,0.0,277.5,242.8,269.1,265.6,144.9,333.7,339.4,277.1,243.2,226.4,487.3,401.7,200.9,168.0,318.4,469.2,282.0,257.4,279.3,381.9,213.6,260.8,302.6,9.1,337.5,334.8,116.3,301.8,193.5,96.7,211.7,187.6,341.3,257.7,93.3,331.6,377.4,152.5,158.6,149.3,287.8,204.9,149.6,302.2,236.5,172.4,280.7,466.9,150.3,187.9,342.2,236.9,197.9,263.6,330.7,164.6,394.3,440.3,213.5,372.0,356.6,376.6,157.0,431.5,314.4,28.9,296.1,338.9,441.0,267.9,185.6,313.9,298.7,190.3,193.4,166.5,277.3,328.0,38.1,287.3,55.8,384.9,343.9,257.2,348.0,282.0,196.1,228.4,356.4,294.1,35.8,328.5,345.4,221.9,388.7,218.9,298.5,309.4,377.4,159.6,273.2,451.7,500.7,296.6,448.1,269.0,265.4,248.1,348.1,193.3,258.6,337.6,101.3,314.3,431.3,238.8,163.2,493.5
JP,252.9,291.1,304.8,375.2,206.6,296.8,269.4,289.9,83.4,317.9,224.1,199.0,242.1,224.5,206.5,1417.3,132.1,337.0,261.7,292.0,236.6,241.1,222.7,346.6,282.3,215.5,299.7,59.0,291.4,171.2,214.2,276.4,256.8,206.0,10.0,117.9,258.4,233.6,160.6,275.3,187.6,289.0,285.5,226.1,216.1,230.0,229.1,365.7,176.9,263.7,208.7,239.6,330.5,214.7,243.6,328.1,254.8,264.9,181.7,332.7,314.8,229.3,252.5,131.3,224.5,245.8,0.0,356.2,310.4,112.9,229.9,274.1,64.1,194.3,156.1,339.8,297.6,228.6,314.3,236.5,345.1,286.4,190.4,355.7,73.2,196.6,284.6,305.0,95.0,269.9,172.0,231.3,257.4,95.7,306.9,252.8,288.7,301.0,266.5,170.2,250.1,218.2,194.6,221.0,227.1,216.3,141.9,206.0,234.1,198.7,334.8,270.7,379.0,243.2,263.7,255.7,205.2,152.3,241.8,110.9,184.7,220.5,211.5,257.5,311.8,212.0,224.6,224.0,225.5,248.7,36.8,257.6,133.6,209.5,258.2,295.5,243.8,210.4,295.1,289.5,291.7,235.0,194.9,64.9,217.0,297.3,217.8,264.9,229.8,298.5,283.1,186.2,240.1,326.7,224.3,322.6,259.8,214.4,262.4,320.2,205.9,317.2,131.1,218.7,99.8,257.9,371.6,268.9,342.7,31.5,209.8,112.3,261.9,263.0,70.5,264.3,356.9,296.2,252.3,274.5,311.3,337.1,332.1,349.9
JQ,165.0,484.7,326.3,287.3,228.8,127.1,444.6,287.1,411.3,478.0,411.2,264.1,191.8,179.6,281.3,1658.1,351.6,173.7,234.1,404.4,204.6,232.4,454.3,258.7,394.7,240.0,151.8,359.1,466.6,312.8,519.7,230.9,432.0,148.0,343.3,312.3,245.4,407.0,333.1,251.5,347.7,471.1,236.6,247.1,309.7,354.5,195.9,192.3,377.3,342.5,330.5,196.3,296.1,236.9,442.4,238.4,179.1,117.0,312.9,244.8,293.1,206.0,249.7,340.3,285.7,241.3,368.2,0.0,261.5,307.3,227.1,327.5,430.1,338.8,333.9,62.2,479.7,394.1,30.3,258.7,321.0,463.8,274.4,267.8,370.0,374.3,218.5,256.1,399.7,251.7,351.8,327.2,134.3,348.7,93.4,208.4,287.0,87.5,319.9,321.2,215.4,324.0,366.4,243.2,249.3,137.7,328.5,197.3,119.9,294.6,246.9,235.3,291.1,548.7,90.3,278.6,334.6,327.6,260.8,319.9,323.1,255.3,386.7,432.7,223.9,364.4,349.0,369.0,247.7,423.9,405.1,230.0,336.8,331.3,433.4,249.0,276.3,306.3,259.8,272.5,128.4,263.5,269.7,418.7,237.6,248.4,188.9,374.8,336.3,249.6,360.3,345.5,286.8,240.7,348.8,304.5,204.8,320.9,315.8,156.0,381.1,229.3,354.8,293.5,468.1,170.0,283.6,444.1,493.1,387.3,529.9,358.1,270.3,240.5,438.8,238.9,269.0,348.0,207.4,275.4,423.7,249.2,162.4,485.9
JU,162.4,419.1,113.4,149.1,246.2,307.1,379.0,370.5,332.8,412.4,345.6,198.5,322.7,305.1,115.5,1579.6,248.0,232.5,251.5,338.8,222.0,319.9,388.7,155.2,329.1,291.0,283.9,293.6,401.0,232.5,454.1,28.9,366.4,286.6,289.2,233.8,251.5,341.4,267.5,368.3,282.1,405.5,52.3,219.3,244.1,288.9,202.0,251.1,311.7,99.5,264.9,229.4,140.9,254.3,376.8,89.7,310.5,297.0,247.3,122.3,395.8,167.1,255.8,261.8,220.1,274.1,314.1,299.9,0.0,228.8,310.5,84.5,371.6,260.3,288.3,285.6,414.1,328.5,258.0,276.1,97.0,398.2,208.8,164.3,282.7,308.7,163.5,68.8,321.2,269.1,273.3,261.6,262.2,270.2,273.4,242.6,369.3,267.5,76.9,291.1,325.6,258.4,300.8,260.6,266.7,296.9,250.0,131.7,295.5,229.0,143.4,241.4,181.0,483.1,270.3,296.0,269.0,319.5,245.2,241.4,242.8,272.7,321.1,367.1,101.6,298.8,283.4,303.4,265.1,358.3,351.0,247.4,258.3,265.7,367.8,61.7,293.7,240.7,29.1,370.1,187.2,280.9,112.6,364.6,270.4,40.5,207.6,309.2,270.7,11.2,135.4,315.4,304.2,236.2,283.2,133.0,237.6,255.3,72.8,214.8,315.5,101.0,276.3,127.7,385.9,167.4,123.8,378.5,427.5,333.2,464.3,279.6,206.6,174.9,356.6,198.0,165.5,135.1,332.9,32.4,358.1,75.9,309.1,420.3
JZ,204.9,326.4,207.7,243.4,184.7,274.9,286.3,268.0,141.6,319.7,234.8,105.8,220.2,202.6,111.2,1388.4,19.2,275.0,239.8,246.1,210.3,217.4,296.0,284.8,236.4,193.6,277.8,102.4,308.3,75.9,361.4,184.5,273.7,184.1,98.0,5.0,156.7,248.7,47.6,253.4,74.6,312.8,190.2,147.7,118.5,134.7,197.3,293.6,212.3,169.6,93.9,217.7,235.2,192.8,284.1,230.6,232.9,243.0,68.7,259.7,292.9,205.2,152.1,70.6,127.4,223.9,122.9,334.3,215.1,0.0,208.0,178.8,180.4,90.8,118.8,320.0,321.4,217.7,292.4,214.6,249.8,305.5,95.1,272.4,91.5,172.5,182.9,209.7,130.0,248.0,103.8,136.0,235.5,79.0,285.0,230.9,266.8,279.1,171.2,121.6,228.2,147.6,208.1,199.1,205.2,194.4,80.5,110.7,212.2,103.4,284.3,183.5,250.0,390.4,241.8,233.8,92.2,128.6,140.1,50.2,86.2,198.6,228.4,274.4,242.5,99.0,109.8,192.6,203.6,265.6,159.8,235.7,88.8,112.4,275.1,202.6,221.9,115.1,199.8,267.6,229.7,212.2,99.6,173.4,195.1,202.0,195.9,216.5,124.1,203.2,185.5,145.9,218.2,278.7,129.0,227.3,237.9,119.1,167.1,257.3,222.8,238.4,85.1,123.4,194.7,209.9,261.2,285.8,334.8,142.0,371.6,90.4,160.2,161.3,165.4,158.4,269.0,200.9,230.4,179.2,265.4,216.8,310.2,327.6
KE,154.1,400.5,315.4,276.4,107.8,226.6,378.8,59.9,217.5,427.3,333.5,269.1,171.9,154.3,262.5,1464.3,188.1,238.2,162.9,401.4,137.8,62.1,332.1,247.8,391.7,134.7,195.3,168.4,400.8,227.2,341.2,234.6,366.2,135.8,161.4,173.9,182.0,341.2,216.6,98.1,243.6,398.4,275.0,237.3,270.3,286.0,130.3,266.9,284.5,373.1,262.9,140.8,285.2,115.9,353.0,227.5,184.6,194.7,237.7,233.9,313.5,130.5,187.5,187.3,292.8,165.0,180.8,286.0,268.6,168.9,0.0,333.2,242.7,184.9,146.5,269.6,407.0,338.0,244.1,137.7,317.9,395.8,246.4,256.9,182.6,306.0,213.1,260.3,205.9,180.5,232.0,287.3,187.2,205.1,236.7,154.0,66.7,230.8,340.8,160.6,169.3,298.9,304.0,122.2,128.3,146.1,201.9,204.4,163.9,254.7,236.0,171.9,280.2,370.2,193.5,157.6,261.2,140.9,197.4,166.9,240.7,134.3,320.9,366.9,213.0,268.0,278.8,333.4,126.7,358.1,217.7,158.8,193.6,263.7,367.6,267.4,155.3,266.4,298.2,45.3,192.9,136.2,250.9,231.3,136.2,286.8,119.0,376.4,285.8,256.7,347.5,176.6,165.8,227.9,280.3,293.6,149.0,270.4,344.9,220.5,315.3,218.4,201.8,274.7,280.7,159.1,272.7,378.3,452.1,199.9,351.4,172.3,252.3,247.6,251.4,192.8,258.1,337.1,182.1,313.8,420.7,238.3,220.5,459.3
KJ,219.6,396.3,28.8,64.5,348.0,364.3,356.2,431.3,304.9,389.6,322.8,175.7,383.5,365.9,87.6,1551.7,220.1,289.7,333.3,316.0,303.8,380.7,365.9,105.9,306.3,356.9,365.7,265.7,378.2,204.6,431.3,118.6,343.6,347.4,261.3,205.9,298.3,318.6,242.9,416.7,257.5,382.7,80.8,191.4,221.3,263.4,259.2,308.3,288.9,71.6,240.3,311.2,56.3,356.1,354.0,164.9,396.2,379.2,222.7,146.3,453.0,224.3,293.7,233.9,197.3,355.9,286.2,357.1,84.5,200.9,371.3,0.0,343.7,232.4,260.4,342.8,391.3,305.7,315.2,377.9,70.9,375.4,186.0,93.5,254.8,285.9,212.2,144.0,293.3,350.9,245.4,238.8,344.0,242.3,330.6,324.4,430.1,324.7,7.5,263.2,391.5,235.6,278.0,362.4,368.5,357.7,222.1,154.4,375.5,206.2,123.7,325.1,96.4,460.3,327.5,396.8,244.4,291.6,281.7,213.5,214.9,361.6,298.3,344.3,166.0,274.2,258.8,280.6,366.9,335.5,323.1,329.2,230.4,241.1,345.0,136.9,384.9,217.9,57.6,430.9,244.4,375.2,84.7,336.7,358.4,69.0,289.4,286.4,247.9,100.9,62.8,287.5,381.2,266.5,257.7,48.4,319.4,232.5,11.6,272.0,292.7,129.5,248.4,99.8,358.0,205.0,111.2,355.7,404.7,305.3,441.5,251.7,255.3,223.6,328.7,246.7,115.4,50.5,393.7,37.0,335.3,151.1,390.9,397.5
KM,330.4,312.8,355.9,393.9,284.1,374.3,291.1,367.4,42.8,339.6,245.8,254.2,319.6,299.7,261.7,1439.0,187.3,425.5,339.2,313.7,314.1,314.5,244.4,424.1,304.0,293.0,377.2,122.1,313.1,224.1,173.6,329.3,278.5,283.5,87.5,170.8,335.9,253.5,215.8,352.8,242.8,313.0,340.7,196.8,267.2,285.2,306.6,443.2,196.8,318.9,259.8,317.1,385.7,292.2,265.3,401.5,332.3,340.1,236.9,410.2,441.4,306.8,330.0,186.5,275.6,321.0,71.7,433.7,365.6,168.1,305.1,329.3,0.0,241.3,233.6,417.3,321.6,250.3,391.8,314.0,400.3,308.1,245.6,433.2,136.3,218.3,362.1,360.2,50.3,345.1,249.5,286.5,334.9,158.8,384.4,330.3,366.2,378.5,321.7,247.7,327.6,242.2,216.3,296.2,302.3,293.8,219.4,258.9,311.6,253.9,412.3,348.2,398.2,202.6,341.2,333.2,260.4,225.7,317.0,166.1,239.9,298.0,233.2,279.2,387.0,267.2,275.7,248.0,303.0,270.4,88.7,335.1,211.1,260.6,279.9,350.7,321.3,265.6,350.3,367.0,380.2,312.5,250.1,56.3,294.5,352.5,295.3,286.6,285.0,353.7,336.0,261.4,315.3,404.2,279.5,377.8,337.3,269.6,317.6,408.7,227.6,394.7,201.0,273.9,59.2,335.4,411.6,290.6,364.4,67.2,169.2,189.8,337.1,340.5,29.9,341.8,434.4,351.4,329.8,329.7,333.0,367.3,409.6,371.6
KQ,226.1,370.3,251.6,348.4,176.7,270.0,330.2,263.1,187.2,363.6,278.7,147.6,215.3,197.7,155.1,1434.0,102.4,310.2,234.9,290.0,209.8,212.5,344.3,319.8,280.3,188.7,272.9,148.0,352.2,119.8,353.4,233.4,317.6,179.2,168.1,88.2,109.8,292.6,130.9,248.5,157.9,356.7,242.5,218.8,162.9,178.6,152.6,338.9,249.7,212.3,155.5,212.8,357.2,184.8,328.0,299.5,228.0,238.1,137.9,305.9,288.0,158.3,103.9,116.2,171.3,219.0,193.0,329.4,267.4,83.2,203.1,222.7,254.9,0.0,28.0,313.0,365.3,261.6,287.5,174.2,326.9,347.2,139.0,328.9,137.1,216.4,136.0,262.0,175.6,243.1,84.3,179.9,230.6,124.6,280.1,226.0,261.9,274.2,215.1,74.7,223.3,191.5,255.4,175.3,143.3,189.5,34.6,169.0,207.3,147.3,308.0,136.6,352.2,382.4,236.9,168.5,159.6,63.3,93.2,95.8,130.1,133.3,272.3,318.3,285.0,182.3,174.0,236.5,162.7,309.5,229.9,230.8,42.9,156.3,319.0,252.5,156.6,159.0,265.7,262.7,264.9,153.2,143.5,243.5,190.2,254.3,191.0,257.7,178.4,255.5,229.4,99.0,152.9,299.9,172.9,271.2,233.0,163.0,211.0,292.5,266.7,290.4,130.7,167.3,240.3,231.1,344.7,329.7,378.7,212.1,363.6,64.2,113.3,114.4,211.0,115.7,330.1,244.8,225.5,223.1,309.3,310.3,305.3,371.5
KU,198.1,384.7,359.4,320.4,148.7,242.0,363.0,235.1,201.7,411.5,317.1,188.1,187.3,169.7,193.5,1448.5,140.8,282.2,206.9,328.4,177.4,184.5,316.3,291.8,318.7,160.7,244.9,155.9,385.0,158.2,325.4,270.2,350.4,151.2,140.1,126.6,143.2,325.4,169.3,220.5,196.3,382.6,319.0,252.2,200.8,217.0,176.5,310.9,261.9,251.9,193.9,184.8,329.2,156.8,337.2,271.5,200.0,210.1,176.3,277.9,260.0,174.5,138.6,154.6,209.7,191.0,165.0,301.4,300.8,121.6,175.1,261.1,226.9,38.3,0.0,287.1,391.2,300.0,259.5,146.2,361.9,382.2,177.4,300.9,166.8,254.8,169.4,304.3,190.1,215.1,122.7,218.3,202.6,163.0,252.1,198.0,233.9,246.2,253.5,55.0,195.3,229.9,284.8,147.3,115.3,161.5,73.0,202.4,179.3,185.7,280.0,170.0,324.2,354.4,208.9,140.5,198.0,35.3,126.6,134.2,168.5,105.3,305.1,351.1,257.0,220.7,212.4,274.9,134.7,342.3,201.9,202.8,81.3,194.7,351.8,311.4,128.6,197.4,342.2,234.7,236.9,118.9,181.9,215.5,162.2,330.8,163.0,298.8,216.8,288.9,267.8,71.0,124.9,271.9,211.3,337.6,205.0,201.4,249.4,264.5,299.5,262.4,169.1,205.7,264.9,203.1,316.7,362.5,417.1,184.1,335.6,102.6,146.7,147.8,235.6,144.9,302.1,283.2,197.5,261.5,347.7,282.3,277.3,409.9
KX,151.5,471.2,312.8,273.8,215.3,113.6,431.1,273.6,397.8,464.5,397.7,248.5,178.3,164.2,267.8,1644.6,338.1,160.2,220.6,390.9,195.5,217.0,440.8,245.2,381.2,226.5,136.4,342.3,453.1,297.4,506.2,212.1,418.5,134.5,335.3,296.9,231.9,393.5,319.6,238.0,334.2,457.6,223.1,231.7,294.8,341.0,180.2,178.8,368.7,327.8,315.1,182.8,280.7,223.4,428.9,224.9,165.6,101.6,299.4,229.4,277.7,192.5,235.5,326.8,272.2,225.9,356.5,83.0,248.0,293.8,211.7,314.0,418.9,323.4,320.4,0.0,464.3,380.6,41.1,243.3,307.5,448.1,260.9,252.4,354.6,360.8,205.0,242.6,386.2,236.3,338.3,313.7,120.8,335.2,79.9,194.9,273.5,74.0,306.4,307.7,201.9,308.6,354.4,227.8,233.9,124.2,315.0,181.9,106.4,281.1,233.4,221.8,275.7,535.2,76.8,265.1,321.1,312.2,245.4,306.4,312.8,241.8,373.2,419.2,208.5,350.9,333.6,353.6,234.2,410.4,391.6,216.5,323.3,315.9,419.9,233.1,262.8,292.8,246.3,259.0,114.9,241.8,256.2,403.3,224.1,234.9,175.4,363.8,322.8,234.2,344.9,330.1,273.3,227.2,335.3,291.0,191.3,307.4,302.3,143.4,367.6,215.8,341.3,280.0,454.6,156.5,270.2,430.6,479.6,373.8,516.4,344.6,256.8,227.0,425.3,221.2,255.5,334.5,193.9,261.9,410.2,235.7,148.9,472.4
LA,372.2,12.9,393.0,425.5,436.5,526.7,109.5,519.8,350.5,39.7,247.8,265.3,472.0,454.4,296.5,1374.3,335.4,442.3,491.6,261.9,462.1,469.2,76.7,468.8,252.2,445.4,529.6,272.3,131.5,261.0,334.4,348.4,96.9,435.9,296.4,347.8,488.3,96.3,316.9,505.2,305.4,55.0,357.5,327.5,224.1,265.5,459.0,460.9,198.8,353.7,280.2,469.5,434.3,444.6,53.3,397.9,484.7,494.8,296.7,427.0,544.7,459.2,482.4,352.7,221.3,475.7,321.2,586.1,382.4,342.8,459.8,364.1,328.9,424.2,386.0,569.7,0.0,239.0,544.2,466.4,441.9,128.7,250.1,456.4,286.5,220.3,335.8,377.0,362.1,499.8,401.9,245.8,487.3,309.0,536.8,482.7,518.6,530.9,356.5,400.1,480.0,188.1,109.2,450.9,457.0,446.2,371.8,278.0,464.0,239.7,451.6,500.6,440.5,363.4,493.6,485.6,318.4,380.4,471.7,340.8,247.5,450.4,141.4,102.0,409.8,348.2,261.6,193.9,455.4,44.7,328.2,487.5,363.5,315.1,122.7,367.5,473.7,228.0,380.7,519.4,397.0,464.9,284.9,313.8,446.9,369.3,447.7,229.6,247.3,370.5,370.8,416.1,470.0,446.0,259.8,442.7,489.7,231.9,352.4,424.6,135.8,405.7,344.4,308.7,319.8,377.2,428.5,89.0,64.5,340.4,344.6,342.2,378.9,347.2,337.6,366.1,459.5,386.2,482.2,396.3,146.4,384.1,562.0,71.7
LP,302.0,224.8,322.8,372.4,366.1,456.3,196.2,449.4,280.1,251.6,74.3,149.6,401.6,384.0,226.3,1470.7,219.7,372.1,421.2,208.8,391.7,398.8,205.9,393.2,199.1,375.0,459.2,205.2,218.2,145.3,267.2,281.6,183.6,365.5,226.0,233.9,352.8,158.6,201.2,434.8,189.7,222.7,287.3,244.8,108.9,110.9,390.8,390.7,82.3,284.7,164.5,399.1,381.2,374.2,194.0,327.7,414.3,424.4,181.0,356.8,474.3,388.8,348.2,282.3,105.6,405.3,250.8,515.7,312.2,238.9,389.4,293.9,258.5,286.9,315.6,501.4,231.3,0.0,473.8,396.0,371.7,215.4,134.4,402.3,216.1,94.3,265.6,306.8,291.7,429.4,331.5,130.1,416.9,238.6,466.4,412.3,448.2,460.5,286.3,329.7,409.6,72.4,118.0,380.5,386.6,375.8,301.4,207.8,393.6,124.0,381.4,379.6,387.4,296.2,423.2,415.2,202.7,310.0,336.2,270.4,135.0,380.0,138.3,184.3,339.6,232.5,145.9,60.2,385.0,175.5,257.8,417.1,293.1,199.4,185.0,299.7,403.3,112.3,310.5,449.0,326.8,393.6,214.7,243.4,376.5,299.1,377.3,179.2,131.6,300.3,300.6,345.7,399.6,375.8,116.6,342.4,419.3,116.2,282.2,354.4,132.7,335.5,274.0,238.5,252.6,307.0,358.3,195.7,276.4,270.0,277.4,271.8,308.7,277.0,281.9,300.1,403.5,316.0,411.8,326.1,228.1,313.9,491.6,283.6
LU,134.6,454.3,295.9,256.9,198.4,96.7,414.2,256.7,380.9,447.6,380.8,233.7,161.4,149.2,250.9,1627.7,321.2,143.3,203.7,374.0,174.2,202.0,423.9,228.3,364.3,209.6,121.4,328.7,436.2,282.4,489.3,200.5,401.6,117.6,312.9,281.9,215.0,376.6,302.7,221.1,317.3,440.7,206.2,216.7,279.3,324.1,165.5,161.9,346.9,312.1,300.1,165.9,265.7,206.5,412.0,208.0,148.7,86.6,282.5,214.4,262.7,175.6,219.3,309.9,255.3,210.9,337.8,41.8,231.1,276.9,196.7,297.1,399.7,308.4,303.5,31.8,449.3,363.7,0.0,228.3,290.6,433.4,244.0,237.4,339.6,343.9,188.1,225.7,369.3,221.3,321.4,296.8,103.9,318.3,63.0,178.0,256.6,57.1,289.5,290.8,185.0,293.6,336.0,212.8,218.9,107.3,298.1,166.9,89.5,264.2,216.5,204.9,260.7,518.3,59.9,248.2,304.2,297.2,230.4,289.5,292.7,224.9,356.3,402.3,193.5,334.0,318.6,338.6,217.3,393.5,374.7,199.6,306.4,300.9,403.0,218.6,245.9,275.9,229.4,242.1,98.0,233.1,239.3,388.3,207.2,218.0,158.5,344.4,305.9,219.2,329.9,315.1,256.4,210.3,318.4,274.1,174.4,290.5,285.4,125.6,350.7,198.9,324.4,263.1,437.7,139.6,253.2,413.7,462.7,356.9,499.5,327.7,239.9,210.1,408.4,208.5,238.6,317.6,177.0,245.0,393.3,218.8,132.0,455.5
LX,154.0,491.7,315.3,276.3,39.4,240.6,451.6,252.0,303.0,485.0,418.2,269.0,204.2,186.6,320.5,1549.8,281.9,238.1,162.8,411.4,137.7,201.4,417.6,247.7,401.7,177.6,195.2,257.2,473.6,319.8,426.7,234.5,439.0,168.1,241.4,267.7,181.9,414.0,340.1,249.8,354.7,478.1,274.9,237.2,317.2,361.5,130.2,266.8,391.1,373.0,337.5,140.7,285.1,31.5,449.4,227.4,216.9,208.7,319.9,233.8,276.9,130.4,187.4,272.8,292.7,185.4,266.3,300.0,268.5,262.7,192.0,333.1,328.2,200.6,162.2,283.6,486.7,401.1,258.1,0.0,317.8,468.6,281.4,256.8,268.1,381.3,213.0,260.2,291.4,180.4,263.8,334.2,173.5,290.6,250.7,153.9,250.8,244.8,340.7,150.9,212.2,331.0,376.8,80.7,86.8,178.4,214.1,204.3,196.2,301.6,235.9,171.8,280.1,455.7,207.5,116.1,341.6,112.2,197.3,252.4,330.1,92.8,393.7,439.7,212.9,371.4,356.0,376.0,65.6,430.9,303.2,158.7,222.4,338.3,440.4,267.3,17.5,313.3,298.1,251.6,192.8,75.1,276.7,316.8,179.1,286.7,118.9,384.3,343.3,256.6,347.4,166.9,124.3,227.8,355.8,293.5,148.9,327.9,344.8,220.4,388.1,218.3,287.3,308.8,366.2,159.0,272.6,451.1,500.1,285.4,436.9,243.7,242.6,243.7,336.9,192.7,258.0,337.0,214.4,313.7,430.7,238.2,220.4,492.9
