from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WK,WX,XD,XI,XK,XR,XS,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
VZ,125.7,562.4,474.3,252.8,323.1,490.8,379.4,425.0,101.4,420.8,1702.0,72.0,250.3,254.0,651.6,455.7,332.1,282.5,323.8,611.1,319.4,234.8,586.9,489.4,269.7,464.3,321.8,534.4,253.7,58.1,79.2,306.3,335.8,464.8,441.1,398.4,91.7,105.9,92.7,506.2,635.1,365.7,234.2,316.4,263.4,586.2,312.8,384.4,157.9,126.9,460.1,399.3,452.0,258.0,106.5,121.3,475.9,126.7,335.3,80.3,522.0,113.2,54.4,343.0,322.7,346.7,348.0,404.8,266.6,338.0,369.3,621.3,333.4,278.4,319.5,293.3,122.9,114.1,338.9,137.6,347.8,714.3,552.3,327.4,224.0,440.1,149.9,353.1,524.6,391.8,266.8,280.6,344.5,224.3,386.3,381.2,329.8,259.0,329.8,109.4,97.6,680.7,442.2,0.0,238.7,368.5,492.9,91.5,311.1,86.0,460.0,297.2,483.0,286.1,350.4,252.7,134.3,405.1,514.2,424.4,168.8,466.9,122.9,632.5,368.7,443.1,414.4,464.2
WA,235.3,428.2,497.4,273.3,188.9,513.9,245.2,290.8,282.7,286.6,1851.7,284.7,270.8,138.2,517.4,478.8,197.9,184.7,189.6,476.9,243.7,255.3,452.7,512.5,139.7,493.3,206.0,400.2,274.2,261.9,283.0,263.8,201.6,487.9,306.9,264.2,251.7,269.2,176.0,372.0,496.2,231.5,6.2,182.2,133.4,452.0,182.8,268.6,284.8,301.2,483.2,265.1,475.1,19.2,240.7,261.6,499.0,267.0,205.3,218.1,387.8,294.5,290.0,227.2,281.2,214.1,213.8,427.9,136.6,200.7,224.4,487.1,217.6,148.4,189.5,159.1,220.3,236.4,204.7,314.6,213.6,580.1,418.1,211.6,148.7,470.0,274.7,218.9,390.4,288.2,136.8,150.6,210.3,20.4,252.1,247.0,199.8,153.7,195.6,282.4,242.9,546.5,308.0,258.8,0.0,234.3,516.0,248.0,268.6,246.0,483.1,306.7,506.1,151.9,220.4,122.7,267.8,270.9,380.0,290.2,309.1,490.0,292.0,498.3,234.5,460.7,280.2,330.0
WF,391.8,498.6,593.9,262.8,92.4,610.4,315.6,361.2,362.0,357.0,1821.6,340.7,338.0,191.4,584.2,575.3,119.4,231.9,260.0,543.7,231.4,322.5,519.5,609.0,309.6,589.8,126.5,470.6,274.3,354.6,391.9,251.5,105.1,584.4,377.3,334.6,401.8,323.9,345.9,442.4,563.0,301.9,252.2,252.6,303.3,518.8,352.7,256.3,254.7,357.2,579.7,335.5,571.6,276.0,349.1,269.8,595.5,293.8,375.2,385.5,458.2,373.8,346.0,85.8,264.6,117.6,284.2,524.4,306.5,58.1,294.8,553.9,156.5,318.3,359.4,80.6,287.5,303.6,275.1,406.4,284.0,646.9,484.9,101.4,215.9,566.5,302.0,289.3,460.8,275.9,306.7,320.5,131.8,242.3,322.5,216.9,369.7,200.9,99.1,338.4,386.4,613.3,378.4,390.5,256.7,0.0,612.5,380.3,256.3,407.5,579.6,294.4,602.6,188.3,390.3,292.6,376.9,341.3,450.4,360.6,335.9,586.5,308.8,565.1,304.9,557.2,350.6,400.4
WK,429.2,768.5,19.5,467.9,568.0,67.4,624.3,631.1,476.6,665.7,1862.8,379.5,465.4,469.1,824.8,27.1,577.0,497.6,568.7,784.3,534.5,449.9,760.1,41.8,514.6,72.0,448.6,740.5,468.8,393.4,430.7,521.4,488.1,18.0,647.2,604.5,445.6,463.1,369.9,712.3,808.3,610.6,479.1,561.3,508.3,759.4,557.7,525.2,293.5,396.0,37.5,644.2,82.2,502.9,434.6,308.6,80.7,332.6,580.2,409.5,728.1,488.4,384.8,558.1,537.8,473.5,510.5,103.6,511.5,579.8,603.5,794.5,460.2,523.3,564.4,538.2,338.0,349.2,583.8,451.7,592.7,887.5,725.5,542.5,439.1,68.3,387.5,598.0,730.7,544.8,511.7,525.5,484.9,469.2,631.2,474.4,574.7,474.1,574.7,377.2,436.8,792.6,648.3,452.7,483.6,613.4,0.0,441.9,526.2,439.9,74.2,512.3,74.1,531.0,595.3,497.6,461.7,650.0,759.1,669.3,374.7,67.3,404.8,805.7,587.0,60.0,659.3,670.3
WX,95.7,565.1,424.6,253.2,325.8,437.3,382.1,427.7,47.9,423.5,1648.5,99.6,250.7,254.4,654.3,402.2,334.8,282.9,326.5,613.8,319.8,235.2,589.6,431.0,272.4,416.7,322.2,537.1,254.1,106.8,127.9,306.7,338.5,411.3,443.8,401.1,91.1,52.4,95.4,508.9,633.1,368.4,236.9,319.1,266.1,588.9,315.5,384.8,158.3,94.4,406.6,402.0,398.5,260.7,53.0,121.7,422.4,127.1,338.0,41.3,524.7,59.7,54.8,343.4,323.1,347.1,350.7,351.3,269.3,337.6,372.0,624.0,333.8,281.1,322.2,296.0,123.3,114.5,341.6,66.5,350.5,717.0,555.0,327.8,224.4,393.4,96.4,355.8,527.3,392.2,269.5,283.3,347.2,227.0,389.0,383.9,332.5,259.4,332.5,128.5,6.0,683.4,444.9,103.7,241.4,371.2,439.4,0.0,311.5,90.9,406.5,297.6,429.5,288.8,353.1,255.4,80.8,407.8,516.9,427.1,169.2,413.4,69.4,635.2,344.8,384.1,417.1,466.9
XD,345.6,614.2,567.9,62.4,181.2,584.4,431.2,466.1,315.8,472.6,1795.6,255.3,148.4,144.3,626.0,549.3,200.6,225.8,375.6,590.5,84.2,127.9,561.3,578.1,303.5,563.8,126.6,586.2,73.9,269.2,314.5,14.9,166.1,558.4,492.9,450.2,316.4,277.7,365.1,558.0,609.5,417.5,246.1,368.2,296.8,560.6,346.6,157.0,228.7,271.8,553.7,451.1,545.6,269.9,302.9,232.2,571.1,237.6,369.1,350.2,573.8,327.6,260.6,255.4,87.5,151.5,399.8,498.4,300.4,256.9,410.4,595.7,138.2,312.2,353.3,204.0,190.9,207.0,390.7,327.5,399.6,688.7,526.7,212.1,185.1,540.5,245.3,404.9,576.4,156.6,300.6,314.4,162.9,236.2,438.1,206.2,363.6,194.8,173.3,253.0,316.7,615.4,494.0,305.1,250.6,290.5,586.5,310.8,0.0,322.1,553.6,94.0,576.6,335.0,384.2,286.5,330.7,456.9,566.0,476.2,279.7,560.5,262.6,606.9,420.5,531.2,466.2,516.0
XI,112.9,549.6,463.7,269.8,310.3,480.2,366.6,401.5,90.8,408.0,1691.4,83.0,267.3,257.3,638.8,445.1,319.3,299.5,311.0,603.3,336.4,251.8,574.1,473.9,256.9,459.6,325.1,521.6,270.7,69.1,85.8,323.3,323.0,454.2,428.3,385.6,5.7,95.3,79.9,493.4,622.3,352.9,221.4,303.6,250.2,573.4,300.0,387.7,174.9,143.9,449.5,386.5,441.4,245.2,95.9,138.3,466.9,143.7,322.5,65.0,509.2,102.6,71.4,346.3,339.7,335.5,335.2,394.2,253.8,322.1,345.8,608.5,336.7,265.6,306.7,280.5,139.9,131.1,326.1,127.4,335.0,701.5,539.5,303.0,241.0,436.3,139.3,340.3,511.8,407.3,254.0,267.8,331.7,211.5,373.5,368.4,317.0,268.5,317.0,120.4,88.0,667.9,429.4,66.0,225.9,355.7,482.3,82.1,328.1,0.0,449.4,314.2,472.4,270.4,337.6,239.9,123.7,392.3,501.4,411.6,185.8,456.3,112.3,619.7,355.9,427.0,401.6,451.4
XK,396.3,735.6,115.9,435.0,535.1,111.4,591.4,587.5,443.7,632.8,1829.9,346.6,432.5,436.2,791.9,57.0,544.1,464.7,535.8,756.4,501.6,417.0,727.2,85.8,481.7,132.0,415.7,707.6,435.9,360.5,439.6,488.5,455.2,66.1,614.3,571.6,412.7,430.2,337.0,679.4,775.4,577.7,446.2,528.4,475.0,726.5,524.8,492.3,260.6,363.1,101.7,611.3,8.0,470.0,401.7,275.7,124.7,299.7,547.3,376.6,695.2,455.5,351.9,525.2,504.9,440.6,477.6,73.8,478.6,546.9,570.6,761.6,427.3,490.4,531.5,505.3,305.1,316.3,550.9,418.8,559.8,854.6,692.6,481.9,406.2,115.9,354.6,565.1,697.8,511.9,478.8,492.6,452.0,436.3,598.3,441.5,541.8,433.7,541.8,344.3,403.9,759.7,615.4,419.8,450.7,580.5,94.2,408.2,493.3,407.0,0.0,479.4,118.1,495.2,562.4,464.7,428.8,617.1,726.2,636.4,341.8,6.8,371.9,772.8,580.7,79.2,626.4,637.4
XR,360.4,641.0,594.7,77.2,208.0,611.2,458.0,492.9,330.6,499.4,1822.4,270.1,163.2,171.1,652.8,576.1,227.4,252.6,402.4,617.3,111.0,142.7,588.1,604.9,330.3,590.6,153.4,613.0,88.7,284.0,329.3,97.9,192.9,585.2,519.7,477.0,331.2,292.5,379.9,584.8,636.3,444.3,272.9,395.0,323.6,587.4,373.4,183.8,255.5,286.6,580.5,477.9,572.4,296.7,317.7,247.0,597.9,252.4,395.9,365.0,600.6,342.4,275.4,282.2,114.3,178.3,426.6,525.2,327.2,283.7,437.2,622.5,165.0,339.0,380.1,230.8,205.7,221.8,417.5,342.3,426.4,715.5,553.5,238.9,199.9,567.3,260.1,431.7,603.2,183.4,327.4,341.2,189.7,263.0,464.9,233.0,390.4,221.6,200.1,267.8,331.5,642.2,520.8,319.9,277.4,317.3,613.3,325.6,102.7,336.9,580.4,0.0,603.4,361.8,411.0,313.3,345.5,483.7,592.8,503.0,294.5,587.3,277.4,633.7,447.3,558.0,493.0,542.8
XS,419.3,758.6,77.5,458.0,558.1,6.6,614.4,610.5,466.7,655.8,1852.9,369.6,455.5,459.2,814.9,51.0,567.1,487.7,558.8,779.4,524.6,440.0,750.2,22.2,504.7,12.8,438.7,730.6,458.9,383.5,462.6,511.5,478.2,41.9,637.3,594.6,435.7,453.2,360.0,702.4,798.4,600.7,469.2,551.4,498.0,749.5,547.8,515.3,283.6,386.1,76.6,634.3,106.1,493.0,424.7,298.7,5.5,322.7,570.3,399.6,718.2,478.5,374.9,548.2,527.9,463.6,500.6,78.1,501.6,569.9,593.6,784.6,450.3,513.4,554.5,528.3,328.1,339.3,573.9,441.8,582.8,877.6,715.6,504.9,429.2,36.1,377.6,588.1,720.8,534.9,501.8,515.6,475.0,459.3,621.3,464.5,564.8,456.7,564.8,367.3,426.9,782.7,638.4,442.8,473.7,603.5,54.1,431.2,516.3,430.0,98.1,502.4,0.0,518.2,585.4,487.7,451.8,640.1,749.2,659.4,364.8,91.2,394.9,795.8,603.7,99.1,649.4,660.4
YD,255.3,377.3,521.2,295.4,173.9,533.9,194.3,239.9,302.7,235.7,1819.9,295.8,338.5,205.9,466.5,498.8,182.9,252.4,138.7,426.0,264.0,323.0,401.8,527.6,177.7,513.3,208.0,349.3,341.9,281.9,303.0,284.1,186.6,507.9,256.0,213.3,271.7,289.2,196.0,321.1,450.0,180.6,154.1,131.3,171.4,401.1,220.8,288.9,269.8,362.5,503.2,214.2,495.1,164.3,260.7,284.9,520.6,334.7,243.3,238.1,336.9,314.5,322.9,213.4,297.2,199.1,162.9,447.9,174.6,185.7,173.5,436.2,220.0,186.4,227.5,144.1,288.0,304.1,153.8,334.2,162.7,529.2,367.2,229.0,216.4,490.0,333.2,168.0,339.5,308.5,174.8,188.6,195.3,168.2,201.2,232.0,237.8,228.9,180.6,333.2,262.9,495.6,257.1,278.8,147.8,219.3,536.0,268.0,288.9,266.0,503.1,327.0,526.1,0.0,258.4,160.7,287.8,220.0,329.1,239.3,376.8,510.0,306.2,447.4,157.0,480.7,229.3,279.1
YI,316.3,559.2,578.4,384.0,319.9,594.9,376.2,411.1,363.7,417.6,1880.9,356.8,381.5,248.9,648.4,559.8,328.9,295.4,320.6,612.9,354.4,366.0,583.7,588.6,126.4,574.3,316.7,531.2,384.9,342.9,359.6,374.5,356.2,568.9,437.9,395.2,332.7,350.2,257.0,503.0,631.9,362.5,213.0,313.2,152.2,583.0,111.3,379.3,408.9,411.9,564.2,396.1,556.1,236.8,321.7,372.3,581.6,377.7,39.8,296.6,518.8,375.5,383.9,337.9,387.6,341.6,344.8,508.9,105.1,331.7,355.4,618.1,328.3,85.2,44.1,290.1,331.0,347.1,335.7,395.6,344.6,711.1,549.1,294.6,259.4,551.0,385.4,349.9,521.4,398.9,100.0,86.2,353.0,203.1,383.1,378.0,29.5,264.4,326.6,393.1,323.9,677.5,439.0,339.8,217.5,365.3,597.0,328.2,379.3,327.0,564.1,417.4,587.1,280.0,0.0,108.8,348.8,401.9,511.0,421.2,419.8,571.0,367.2,629.3,365.5,541.7,411.2,461.0
YN,207.4,450.3,473.3,275.1,211.0,486.0,267.3,312.9,254.8,308.7,1772.0,247.9,272.6,140.0,539.5,450.9,220.0,186.5,211.7,499.0,245.5,257.1,474.8,482.6,76.5,465.4,207.8,422.3,276.0,234.0,255.1,265.6,247.3,460.0,329.0,286.3,223.8,241.3,148.1,394.1,523.0,253.6,104.1,204.3,73.9,474.1,107.3,270.4,300.0,303.0,455.3,287.2,447.2,127.9,212.8,263.4,472.7,268.8,82.5,187.7,409.9,266.6,275.0,229.0,283.0,232.7,235.9,400.0,52.2,225.9,257.2,509.2,219.4,88.9,106.9,181.2,222.1,238.2,226.8,286.7,235.7,602.2,440.2,213.4,150.5,442.1,276.5,241.0,412.5,290.0,55.9,69.7,244.1,94.2,274.2,269.1,77.0,155.5,217.7,284.2,215.8,568.6,330.1,230.9,108.6,256.4,488.1,220.1,270.4,218.1,455.2,308.5,478.2,174.0,118.1,0.0,239.9,293.0,402.1,312.3,310.9,462.1,258.3,520.4,256.6,432.8,302.3,352.1
YP,77.7,579.4,412.6,267.6,340.1,429.1,396.4,431.3,57.7,437.8,1640.3,137.6,265.1,268.8,668.6,394.0,349.1,297.3,340.8,633.1,334.2,249.6,603.9,422.8,286.7,408.5,336.6,551.4,268.5,149.3,166.0,321.1,352.8,403.1,458.1,415.4,129.1,44.2,109.7,523.2,652.1,382.7,251.2,333.4,280.0,603.2,329.8,399.2,190.7,150.4,398.4,416.3,390.3,275.0,35.0,154.1,415.8,159.5,352.3,103.0,539.0,69.5,92.8,357.8,337.5,361.5,365.0,343.1,283.6,351.9,375.6,638.3,348.2,295.4,336.5,310.3,137.7,122.4,355.9,122.5,364.8,731.3,569.3,314.5,238.8,385.2,88.2,370.1,541.6,406.6,283.8,297.6,361.5,241.3,403.3,398.2,346.8,266.3,346.8,166.5,103.1,697.7,459.2,145.4,255.7,385.5,431.2,97.2,325.9,133.4,398.3,312.0,421.3,300.2,367.4,269.7,0.0,422.1,531.2,441.4,201.6,405.2,61.2,649.5,385.7,375.9,431.4,481.2
YQ,373.6,497.4,635.7,413.7,292.2,652.2,65.8,349.3,421.0,95.9,1938.2,414.1,456.8,324.2,586.6,617.1,301.2,370.7,169.8,551.1,382.3,441.3,521.9,645.9,296.0,631.6,326.3,469.4,460.2,400.2,416.9,402.4,304.9,626.2,376.1,333.4,390.0,407.5,314.3,441.2,570.1,117.8,272.4,218.1,289.3,521.2,339.1,407.2,388.1,480.8,621.5,164.8,613.4,282.6,379.0,403.2,638.9,453.0,361.6,353.9,457.0,432.8,441.2,331.7,415.5,317.4,283.0,566.2,292.9,304.0,110.7,556.3,338.3,304.7,345.8,262.4,406.3,422.4,273.9,452.9,282.8,649.3,487.3,369.9,334.7,608.3,451.5,213.5,459.6,426.8,293.1,306.9,313.6,286.5,321.3,350.3,356.1,339.7,298.9,451.5,381.2,615.7,377.2,397.1,266.1,337.6,654.3,385.5,407.2,384.3,621.4,445.3,644.4,186.8,376.7,279.0,406.1,0.0,449.2,99.5,495.1,628.3,424.5,567.5,64.8,599.0,34.1,399.2
YT,533.6,520.5,739.5,450.3,371.1,752.2,448.8,383.1,503.8,445.3,1963.4,482.5,568.4,384.9,591.1,717.1,380.1,466.4,322.8,550.6,418.9,552.9,526.4,745.9,471.2,725.7,405.2,492.5,461.8,496.4,533.7,439.0,383.8,726.2,399.2,356.5,543.6,465.7,489.5,464.3,569.9,418.0,447.6,315.4,464.9,525.7,514.3,443.8,396.5,499.0,721.5,398.3,713.4,457.8,490.9,411.6,737.3,435.6,536.8,558.9,480.1,515.6,487.8,410.6,452.1,396.3,197.1,666.2,468.1,386.0,419.1,560.8,417.2,479.9,521.0,341.3,441.0,452.2,155.7,548.6,147.8,653.8,491.8,426.2,450.4,708.3,443.8,352.1,482.7,463.4,468.3,482.1,392.5,461.7,113.6,352.5,531.3,435.4,377.8,480.2,529.2,620.2,400.3,532.3,441.3,416.5,754.3,522.1,443.8,549.3,721.4,481.9,744.4,371.1,551.9,454.2,518.7,474.5,0.0,459.1,477.7,728.3,450.6,572.0,411.5,704.5,487.5,422.3
YV,395.0,488.1,657.1,435.1,313.6,673.6,64.8,340.0,442.4,38.7,1959.6,435.5,478.2,345.6,577.3,638.5,322.6,392.1,160.5,541.8,403.7,462.7,512.6,667.3,317.4,653.0,347.7,460.1,481.6,421.6,438.3,423.8,326.3,647.6,366.8,324.1,411.4,428.9,335.7,431.9,560.8,139.2,293.8,208.8,310.7,511.9,360.5,428.6,409.5,502.2,642.9,125.6,634.8,304.0,400.4,424.6,660.3,474.4,383.0,375.3,447.7,454.2,462.6,353.1,436.9,338.8,273.7,587.6,314.3,325.4,132.1,547.0,359.7,326.1,367.2,283.8,427.7,443.8,264.6,474.3,273.5,640.0,478.0,391.3,356.1,629.7,472.9,204.2,450.3,448.2,314.5,328.3,335.0,307.9,312.0,371.7,377.5,361.1,320.3,472.9,402.6,606.4,367.9,418.5,287.5,359.0,675.7,406.9,428.6,405.7,642.8,466.7,665.8,208.2,398.1,300.4,427.5,81.6,439.9,0.0,516.5,649.7,445.9,558.2,86.2,620.4,68.7,389.9
YZ,229.4,645.6,461.8,209.5,333.1,478.3,462.6,497.5,185.3,504.0,1689.5,121.1,207.0,210.7,734.8,443.2,352.5,239.2,407.0,699.3,276.1,191.5,670.1,472.0,334.9,457.7,278.5,617.6,210.4,135.0,180.3,263.0,318.0,452.3,524.3,481.6,182.2,161.5,230.9,589.4,718.3,448.9,277.5,399.6,328.2,669.4,378.0,341.1,85.4,137.6,447.6,482.5,439.5,301.3,186.7,48.8,465.0,31.7,400.5,216.0,605.2,197.1,126.4,299.7,279.4,303.4,431.2,392.3,331.8,327.4,441.8,704.5,290.1,343.6,384.7,355.9,79.6,90.8,422.1,193.3,431.0,797.5,635.5,256.4,180.7,434.4,129.1,436.3,607.8,348.5,332.0,345.8,314.8,267.6,469.5,364.1,395.0,208.2,325.2,118.8,182.5,648.7,525.4,170.9,282.0,358.1,480.4,176.6,267.8,187.9,447.5,253.9,470.5,366.4,415.6,317.9,214.5,488.3,597.4,507.6,0.0,454.4,146.4,715.7,451.9,425.1,497.6,547.4
ZE,403.2,742.5,110.7,441.9,542.0,104.5,598.3,594.4,450.6,639.7,1836.8,353.5,439.4,443.1,798.8,50.1,551.0,471.6,542.7,763.3,508.5,423.9,734.1,78.9,488.6,125.1,422.6,714.5,442.8,367.4,446.5,495.4,462.1,59.2,621.2,578.5,419.6,437.1,343.9,686.3,782.3,584.6,453.1,535.3,481.9,733.4,531.7,499.2,267.5,370.0,108.6,618.2,14.8,476.9,408.6,282.6,117.8,306.6,554.2,383.5,702.1,462.4,358.8,532.1,511.8,447.5,484.5,80.7,485.5,553.8,577.5,768.5,434.2,497.3,538.4,512.2,312.0,323.2,557.8,425.7,566.7,861.5,699.5,488.8,413.1,122.8,361.5,572.0,704.7,518.8,485.7,499.5,458.9,443.2,605.2,448.4,548.7,440.6,548.7,351.2,410.8,766.6,622.3,426.7,457.6,587.4,87.3,415.1,500.2,413.9,6.8,486.3,111.2,502.1,569.3,471.6,435.7,624.0,733.1,643.3,348.7,0.0,378.8,779.7,587.6,86.1,633.3,644.3
ZF,82.9,584.6,351.3,206.3,329.9,367.8,401.6,436.5,53.1,443.0,1579.0,113.0,203.8,207.5,673.8,332.7,349.3,236.0,346.0,638.3,272.9,188.3,609.1,361.5,291.9,347.2,275.3,556.6,207.2,126.9,171.2,259.8,314.8,341.8,463.3,420.6,104.5,15.1,114.9,528.4,657.3,387.9,256.4,338.6,285.2,608.4,335.0,337.9,129.4,125.8,337.1,421.5,329.0,280.2,40.2,92.8,354.5,98.2,357.5,108.2,544.2,64.9,68.2,296.5,276.2,300.2,370.2,281.8,288.8,324.2,380.8,643.5,286.9,300.6,341.7,315.5,76.4,61.1,361.1,97.9,370.0,736.5,574.5,253.2,177.5,323.9,26.9,375.3,546.8,345.3,289.0,302.8,311.6,246.5,408.5,360.9,352.0,205.0,322.0,133.6,78.5,702.9,464.4,120.8,260.9,354.9,369.9,72.6,264.6,110.2,337.0,250.7,360.0,305.4,372.6,274.9,68.0,427.3,536.4,446.6,140.3,343.9,0.0,654.7,390.9,314.6,436.6,486.4
ZG,663.8,466.3,865.9,612.5,533.3,882.4,537.0,336.5,634.0,533.5,2093.6,612.7,698.6,547.1,77.5,847.3,542.3,634.1,411.0,118.6,581.1,683.1,92.4,876.1,559.4,861.8,567.4,428.5,624.0,626.6,671.9,601.2,546.0,856.4,335.2,350.2,673.8,595.9,577.7,400.3,92.3,506.2,535.8,403.6,552.7,129.8,602.5,606.0,526.7,629.2,851.7,486.5,843.6,546.0,621.1,541.8,869.1,565.8,625.0,617.3,416.1,645.8,618.0,572.8,614.3,558.5,414.3,796.4,556.3,545.1,526.0,106.7,579.4,568.1,609.2,503.5,571.2,582.4,405.2,678.8,414.1,140.2,123.3,634.1,598.1,838.5,574.0,440.3,418.7,625.6,556.5,570.3,554.7,549.9,452.6,482.7,619.5,603.1,540.0,610.4,659.4,59.6,336.3,662.5,529.5,578.7,884.5,653.5,606.0,647.7,851.6,644.1,874.6,450.2,640.1,542.4,648.9,562.7,580.5,547.3,607.9,858.5,580.8,0.0,526.3,829.2,575.7,358.3
ZK,337.8,461.6,603.7,377.9,256.4,616.4,41.7,324.2,385.2,100.9,1902.4,378.3,421.0,288.4,532.0,581.3,265.4,334.9,134.0,510.3,346.5,405.5,467.3,615.0,260.2,589.9,290.5,433.6,424.4,364.4,385.5,366.6,269.1,571.6,340.3,297.6,354.2,371.7,278.5,405.4,529.6,82.0,236.6,182.3,253.9,485.4,303.3,352.6,352.3,445.0,585.7,169.8,577.6,246.8,343.2,367.4,601.5,417.2,307.0,320.6,421.2,378.2,386.6,277.1,384.0,281.6,247.2,530.4,257.1,271.3,66.8,520.5,302.5,268.9,310.0,226.6,370.5,386.6,219.3,416.7,228.2,613.5,432.7,292.7,298.9,565.7,396.9,177.7,423.8,391.0,257.3,271.1,259.0,250.7,266.7,314.5,320.3,311.4,263.1,396.9,346.2,579.9,322.6,361.3,230.3,283.0,618.5,331.7,371.4,348.5,585.6,409.5,608.6,135.1,340.9,224.4,370.3,85.4,394.6,104.5,459.3,592.5,388.7,531.7,0.0,544.4,72.2,363.4
ZQ,379.4,713.2,34.9,418.1,512.7,106.9,569.0,581.3,426.8,610.4,1813.0,324.2,410.1,419.3,769.5,81.7,521.7,442.3,513.4,729.0,484.7,400.1,704.8,96.4,464.8,74.9,393.3,690.7,419.0,338.1,375.4,466.1,432.8,72.6,597.4,554.7,395.8,413.3,320.1,657.0,748.3,560.8,429.3,506.0,453.0,704.1,507.9,469.9,243.7,346.2,17.0,594.4,96.7,453.1,384.8,258.8,86.5,282.8,530.4,354.2,672.8,433.1,329.5,508.3,482.5,418.2,460.7,56.9,456.2,524.5,548.2,744.7,410.4,473.5,514.6,482.9,288.2,299.4,528.5,396.4,537.4,832.2,675.7,487.2,389.3,71.2,337.7,548.2,680.9,489.5,456.4,475.7,429.6,419.4,581.4,424.6,524.9,416.8,524.9,321.9,387.0,737.3,593.0,402.9,428.3,558.1,60.0,386.6,476.4,384.6,104.7,457.0,99.1,481.2,545.5,442.3,411.9,600.2,709.3,619.5,324.9,106.1,355.0,755.9,558.3,0.0,609.5,620.5
ZR,383.1,506.9,645.2,423.2,301.7,661.7,34.9,369.5,430.5,83.0,1947.7,423.6,466.3,333.7,596.1,626.6,310.7,380.2,179.3,555.6,391.8,450.8,531.4,655.4,305.5,641.1,335.8,478.9,469.7,409.7,430.8,411.9,314.4,635.7,385.6,342.9,399.5,417.0,323.8,450.7,579.6,127.3,281.9,227.6,299.2,530.7,348.6,416.7,397.6,490.3,631.0,151.9,622.9,292.1,388.5,412.7,646.8,462.5,371.1,363.4,466.5,442.3,450.7,341.2,425.0,326.9,292.5,575.7,302.4,313.5,130.9,565.8,347.8,314.2,355.3,271.9,415.8,431.9,283.4,462.0,292.3,658.8,496.8,356.8,344.2,611.0,461.0,223.0,469.1,436.3,302.6,316.4,323.1,296.0,330.8,359.8,365.6,356.7,308.4,461.0,390.7,625.2,386.7,406.6,275.6,347.1,663.8,395.8,416.7,393.8,630.9,454.8,653.9,199.2,386.2,288.5,415.6,34.1,458.7,86.6,504.6,637.8,434.0,577.0,64.0,608.5,0.0,408.7
ZT,432.9,171.7,695.0,469.2,390.0,711.5,332.9,132.4,480.3,329.4,1982.3,473.4,516.1,383.5,361.6,676.4,399.0,430.0,206.9,326.1,437.8,500.6,296.9,705.2,355.3,690.9,424.1,143.7,519.5,459.5,476.2,457.9,402.7,685.5,50.7,146.1,449.3,466.8,373.6,115.5,345.1,302.1,331.7,199.5,348.6,296.2,398.4,462.7,415.4,517.9,680.8,282.4,672.7,341.9,438.3,430.5,698.2,454.5,420.9,413.2,131.3,492.1,506.7,429.5,471.0,415.2,216.0,625.5,352.2,401.8,321.9,331.3,436.1,364.0,405.1,360.2,459.9,471.1,206.9,512.2,215.8,424.3,262.3,429.2,394.0,667.6,462.7,236.2,133.9,482.3,352.4,366.2,411.4,345.8,254.3,371.4,415.4,399.0,396.7,499.1,440.5,390.7,51.5,456.4,325.4,435.4,713.6,444.8,462.7,443.6,680.7,500.8,703.7,246.1,436.0,338.3,465.4,358.6,382.2,343.2,496.6,687.6,469.5,342.5,322.2,658.3,371.6,0.0
