from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
WH,460.0,474.4,266.8,513.7,468.8,648.1,208.2,629.2,465.9,500.7,535.1,505.4,489.8,595.7,489.0,99.2,508.4,110.6,270.5,466.2,438.0,480.9,517.9,511.2,437.1,577.4,587.2,445.8,475.6,225.0,464.1,636.6,543.5,256.5,464.3,461.6,445.0,581.7,495.7,470.1,466.2,514.9,613.7,2029.7,425.2,483.3,551.9,266.0,432.7,621.7,413.8,504.7,485.9,80.8,482.8,507.4,598.3,595.4,593.5,472.2,673.8,276.0,665.6,8.4,508.3,503.6,489.6,152.7,143.5,554.7,617.1,405.1,480.2,519.8,452.0,649.3,485.3,496.7,48.1,495.9,195.3,462.3,638.2,632.5,241.1,548.8,475.1,173.8,266.0,560.3,481.9,506.3,441.8,488.7,577.8,610.5,520.3,603.3,463.9,481.0,493.9,616.5,273.6,516.0,0.0,473.6,465.8,488.7,394.9,208.9,588.1,584.0,141.5,215.7,546.9,571.8,410.9,483.1,507.6,502.4,226.8,521.1,475.4,89.9,610.7
WI,164.2,252.6,422.5,88.5,286.9,239.6,576.2,242.5,72.9,114.0,145.5,282.3,307.9,206.0,307.1,489.1,283.5,480.7,448.2,170.4,79.3,98.7,128.2,100.6,132.1,187.7,197.5,140.8,42.1,420.7,242.2,197.4,119.8,434.2,261.6,156.6,149.2,192.0,64.4,38.8,173.4,128.2,224.0,1822.8,86.5,258.4,162.2,443.7,210.8,232.0,105.0,111.1,261.0,434.3,187.0,76.1,208.6,205.7,203.8,247.3,265.3,453.7,257.1,491.1,77.0,321.7,56.1,517.7,508.5,165.0,277.6,180.2,254.2,130.1,156.2,240.8,303.4,314.8,474.0,85.3,391.0,237.4,248.5,224.0,418.8,156.2,179.3,538.8,461.7,175.8,257.0,98.0,149.3,286.0,190.5,220.8,130.6,213.6,239.0,256.1,198.1,226.8,469.3,123.4,482.7,0.0,170.0,57.4,113.7,404.6,198.4,194.3,424.8,393.4,157.2,185.1,133.9,51.8,117.9,276.4,404.5,115.4,250.5,498.4,224.0
WS,86.4,213.0,404.9,217.8,250.4,404.7,536.7,326.9,150.5,185.3,232.8,245.8,271.4,283.4,267.5,452.6,257.0,441.2,421.7,89.5,145.2,165.5,202.5,198.9,124.8,265.1,272.2,130.4,151.1,384.2,202.7,390.1,231.2,394.6,218.6,146.2,53.4,266.3,193.4,157.8,71.5,199.5,301.4,1786.3,132.4,218.8,239.6,407.2,168.2,306.3,121.0,189.3,224.5,397.8,109.2,192.0,286.0,283.1,281.2,207.7,430.4,417.2,419.1,454.6,192.9,282.1,197.5,481.2,472.0,242.4,351.9,153.7,236.8,207.5,75.3,405.9,266.9,288.3,437.5,183.6,354.5,200.9,325.9,389.1,392.3,233.4,98.4,502.3,425.2,244.9,220.5,194.0,12.8,249.5,262.4,298.2,208.0,291.0,202.5,219.6,120.3,304.2,423.2,200.6,456.2,155.2,0.0,176.4,102.1,368.1,275.8,271.7,388.3,356.9,225.6,256.4,115.0,170.8,186.6,259.0,368.0,205.7,224.0,463.3,295.3
WV,186.8,272.1,467.1,170.5,309.5,234.4,595.8,234.3,30.6,87.8,99.5,304.9,330.5,200.8,329.7,511.7,306.1,500.3,470.8,193.0,161.3,75.5,105.0,57.9,154.7,182.5,192.7,163.4,114.6,443.3,261.8,192.2,62.3,456.8,280.8,179.2,171.8,186.8,7.0,28.6,193.0,120.0,218.8,1845.4,168.5,281.0,139.0,466.3,230.4,226.8,187.0,68.4,283.6,456.9,209.6,80.4,203.4,200.5,198.6,269.9,260.1,476.3,251.9,513.7,19.6,344.3,138.1,540.3,531.1,159.8,272.4,202.8,249.0,106.9,178.8,235.6,326.0,337.4,496.6,42.6,413.6,260.0,243.3,218.8,441.4,113.2,201.9,561.4,484.3,170.6,279.6,99.6,168.6,308.6,185.3,215.6,125.4,208.4,261.6,278.7,220.7,221.6,491.9,80.4,505.3,81.9,192.6,0.0,161.2,427.2,193.2,189.1,447.4,416.0,152.0,176.9,177.2,56.1,89.1,271.2,427.1,57.9,273.1,521.0,215.8
XC,122.9,188.7,383.7,136.8,226.1,292.2,512.4,292.1,128.8,163.6,198.0,221.5,247.1,258.6,246.3,428.3,222.7,416.9,387.4,129.1,61.1,143.8,180.8,174.1,100.0,240.3,250.5,112.4,70.1,359.9,178.4,280.7,206.4,373.4,197.4,124.5,107.9,244.6,158.6,133.0,129.1,170.1,276.6,1762.0,48.3,197.6,214.8,382.9,147.0,284.6,36.9,167.6,200.2,373.5,145.7,170.3,261.2,258.3,256.4,186.5,317.9,392.9,309.7,430.3,171.2,260.9,116.5,456.9,447.7,217.6,269.4,119.4,212.5,182.7,114.9,293.4,242.6,254.0,413.2,158.8,330.2,176.6,301.1,276.6,358.0,211.7,138.0,478.0,400.9,223.2,196.2,162.5,104.7,225.2,240.7,273.4,183.2,266.2,178.2,195.3,156.8,279.4,402.0,184.8,421.9,102.8,147.7,151.6,0.0,343.8,251.0,246.9,364.0,332.6,203.9,228.2,16.0,146.0,164.9,234.7,343.7,186.4,189.7,442.1,273.6
XG,365.4,379.8,192.2,419.1,374.2,553.5,302.9,534.6,371.3,406.1,440.5,410.8,395.2,501.1,394.4,218.8,413.8,207.4,195.9,371.6,343.4,386.3,423.3,416.6,342.5,482.8,493.0,354.9,352.4,39.9,369.5,542.0,448.9,181.9,366.3,367.0,350.4,487.1,401.1,375.5,371.6,412.6,519.1,1935.1,330.6,388.7,457.3,191.4,338.1,527.1,319.2,410.1,391.3,164.0,388.2,412.8,503.7,500.8,498.9,377.6,579.2,201.4,571.0,220.8,413.7,409.0,398.8,247.4,238.2,460.1,461.7,310.5,385.6,425.2,357.4,554.7,390.7,402.1,203.7,401.3,10.6,367.7,543.6,537.9,166.5,454.2,380.5,268.5,74.7,465.7,387.3,405.0,347.2,394.1,483.2,515.9,425.7,508.7,369.3,386.4,399.3,521.9,58.1,427.3,212.4,376.0,390.2,394.1,300.3,0.0,493.5,489.4,154.5,141.1,446.4,470.7,316.3,388.5,407.4,407.8,152.2,428.9,380.8,232.6,516.1
XJ,303.0,342.7,519.7,320.0,266.6,145.6,648.4,77.5,203.2,218.0,272.4,303.2,287.6,286.6,286.8,564.3,317.3,552.9,523.4,309.2,319.1,198.2,235.2,248.5,270.9,268.3,278.5,283.3,272.4,495.9,295.3,134.1,280.8,509.4,258.7,295.4,288.0,272.6,237.1,224.0,309.2,198.1,101.0,1745.7,307.7,351.6,269.2,518.9,301.0,89.0,296.3,242.0,354.2,509.5,325.8,275.8,289.2,104.7,72.7,267.8,171.3,528.9,163.1,566.3,249.7,301.4,299.7,592.9,583.7,245.6,140.8,273.4,178.2,237.1,295.0,146.8,283.1,294.5,549.2,233.2,466.2,257.9,106.5,130.0,494.0,286.1,318.1,614.0,536.9,251.2,350.2,268.7,284.8,286.5,268.7,89.7,211.2,23.6,259.5,276.6,336.9,54.8,538.0,259.2,557.9,239.7,327.8,230.1,277.4,479.8,0.0,274.9,500.0,468.6,231.9,256.2,293.4,251.5,219.3,200.4,479.7,260.8,284.5,578.1,49.0
XK,259.2,344.5,539.5,276.2,381.9,253.5,668.2,253.4,159.4,174.2,228.6,377.3,402.9,11.6,402.1,584.1,378.5,572.7,543.2,265.4,275.3,154.4,191.4,204.7,227.1,66.9,43.9,239.5,228.6,515.7,334.2,242.0,237.0,529.2,353.2,251.6,244.2,51.1,193.3,180.2,265.4,80.3,237.9,1835.6,263.9,353.4,225.4,538.7,302.8,245.9,252.5,198.2,356.0,529.3,282.0,232.0,58.4,219.6,217.7,342.3,279.2,548.7,271.0,586.1,205.9,416.7,255.9,612.7,603.5,39.2,230.7,275.2,268.1,193.3,251.2,254.7,398.4,409.8,569.0,189.4,486.0,332.4,262.4,237.9,513.8,242.3,274.3,633.8,556.7,38.1,352.0,224.9,241.0,381.0,34.1,234.7,62.5,227.5,334.0,351.1,293.1,240.7,557.8,215.4,577.7,195.9,284.0,186.3,233.6,499.6,212.3,0.0,519.8,488.4,57.4,34.7,249.6,207.7,175.5,290.3,499.5,217.0,345.5,597.9,234.9
XO,375.1,389.5,181.9,428.8,383.9,563.2,225.0,544.3,381.0,415.8,450.2,420.5,404.9,510.8,404.1,140.9,423.5,129.5,185.6,381.3,353.1,396.0,433.0,426.3,352.2,492.5,502.7,364.6,362.1,140.1,379.2,551.7,458.6,171.6,376.0,376.7,360.1,496.8,410.8,385.2,381.3,422.3,528.8,1944.8,340.3,398.4,467.0,181.1,347.8,536.8,328.9,419.8,401.0,86.1,397.9,422.5,513.4,510.5,508.6,387.3,588.9,191.1,580.7,142.9,423.4,418.7,408.5,169.5,160.3,469.8,471.4,320.2,395.3,434.9,367.1,564.4,400.4,411.8,125.8,411.0,110.4,377.4,553.3,547.6,156.2,463.9,390.2,190.6,181.1,475.4,397.0,414.7,356.9,403.8,492.9,525.6,435.4,518.4,379.0,396.1,409.0,531.6,182.2,437.0,134.5,385.7,399.9,403.8,310.0,124.0,503.2,499.1,0.0,130.8,456.1,480.4,326.0,398.2,417.1,417.5,141.9,438.6,390.5,154.7,525.8
XP,361.7,376.1,104.2,415.4,370.5,549.8,317.2,530.9,367.6,402.4,436.8,407.1,391.5,497.4,390.7,233.1,410.1,221.7,120.9,367.9,339.7,382.6,419.6,412.9,338.8,479.1,489.3,351.2,348.7,144.7,365.8,538.3,445.2,93.9,362.6,363.3,346.7,483.4,397.4,371.8,367.9,408.9,515.4,1931.4,326.9,385.0,453.6,103.4,334.4,523.4,315.5,406.4,387.6,178.3,384.5,409.1,500.0,497.1,495.2,373.9,575.5,113.4,567.3,235.1,410.0,405.3,395.1,261.7,252.5,456.4,458.0,306.8,381.9,421.5,353.7,551.0,387.0,398.4,218.0,397.6,115.0,364.0,539.9,534.2,37.9,450.5,376.8,282.8,185.7,462.0,383.6,401.3,343.5,390.4,479.5,512.2,422.0,505.0,365.6,382.7,395.6,518.2,186.8,423.6,226.7,372.3,386.5,390.4,296.6,128.6,489.8,485.7,168.8,0.0,442.7,467.0,312.6,384.8,403.7,404.1,64.2,425.2,377.1,246.9,512.4
XU,216.2,304.6,474.5,241.5,338.9,206.8,625.2,212.6,116.0,137.1,185.6,334.3,359.9,64.1,365.0,541.1,341.4,529.7,500.2,228.3,232.3,118.9,148.4,161.7,184.1,81.1,46.1,192.8,195.1,472.7,297.1,164.6,194.0,492.1,313.6,208.6,201.2,50.1,156.2,137.2,225.4,50.9,191.2,1788.9,220.9,316.3,182.4,495.7,265.7,205.1,209.5,154.2,313.0,486.3,239.0,194.9,66.7,172.9,171.0,299.3,232.5,505.7,224.3,543.1,162.9,379.6,209.1,569.7,560.5,23.1,244.8,232.2,221.4,150.3,208.2,208.0,355.4,372.7,526.0,146.4,443.0,289.4,215.7,191.2,476.7,205.2,237.2,590.8,513.7,24.5,309.0,194.5,201.3,338.0,39.1,188.0,25.4,180.8,291.0,308.1,250.1,194.0,521.3,172.4,540.6,155.9,222.0,149.2,190.6,456.6,165.6,52.4,476.8,445.4,0.0,40.2,210.8,170.6,138.1,249.5,456.5,177.5,308.4,550.4,194.1
YD,237.0,322.3,517.3,262.3,359.7,234.2,646.0,234.1,136.8,152.0,206.4,355.1,380.7,52.6,379.9,561.9,356.3,550.5,521.0,243.2,253.1,139.7,169.2,182.5,204.9,47.6,74.0,213.6,215.9,493.5,312.0,192.0,214.8,507.0,331.0,229.4,222.0,9.8,171.1,158.0,243.2,65.8,218.6,1816.3,241.7,331.2,203.2,516.5,280.6,226.6,230.3,176.0,333.8,507.1,259.8,209.8,26.4,200.3,198.4,320.1,259.9,526.5,251.7,563.9,183.7,394.5,233.7,590.5,581.3,17.0,272.2,253.0,248.8,171.1,229.0,235.4,376.2,387.6,546.8,167.2,463.8,310.2,243.1,218.6,491.6,220.1,252.1,611.6,534.5,74.7,329.8,202.7,212.4,358.8,81.4,215.4,40.3,208.2,311.8,328.9,270.9,221.4,535.6,187.3,555.5,176.7,261.8,164.1,211.4,477.4,193.0,51.2,497.6,466.2,56.1,0.0,227.4,185.5,153.3,271.0,477.3,192.4,323.3,571.2,215.6
YE,138.9,207.8,377.7,161.1,242.1,308.2,528.4,312.3,144.4,179.6,218.2,237.5,263.1,274.6,266.5,444.3,242.9,432.9,403.4,145.1,77.1,167.3,196.8,190.1,116.0,256.3,266.1,124.7,114.7,375.9,194.4,266.0,222.4,393.6,216.8,140.5,123.9,264.8,178.8,149.0,148.1,193.8,292.6,1778.0,64.3,217.8,230.8,398.9,163.0,304.8,57.1,182.6,216.2,389.5,161.7,186.3,277.2,274.3,272.4,202.5,333.9,408.9,329.9,446.3,187.2,281.1,128.7,472.9,463.7,233.6,346.2,139.6,228.5,198.7,130.9,309.4,258.6,274.2,429.2,174.8,346.2,192.6,317.1,292.6,378.2,227.7,154.0,494.0,416.9,244.4,212.2,178.5,124.0,241.2,259.1,289.4,203.4,282.2,194.2,211.3,172.8,295.4,424.5,194.9,442.1,115.8,144.7,171.8,16.0,359.8,267.0,262.9,380.0,348.6,225.8,250.7,0.0,162.0,186.5,250.7,359.7,200.0,209.9,453.6,289.6
YG,177.7,266.1,458.0,153.1,300.4,252.3,586.7,252.2,48.5,105.7,117.7,295.8,321.4,218.7,320.6,502.6,297.0,491.2,461.7,183.9,152.2,93.4,122.9,75.8,145.6,200.4,210.2,154.3,105.5,434.2,252.7,240.8,95.0,447.7,275.1,170.1,162.7,204.7,39.6,14.0,186.9,137.9,236.7,1836.3,159.4,271.9,156.9,457.2,221.3,244.7,177.9,86.3,274.5,447.8,200.5,24.3,221.3,218.4,216.5,260.8,278.0,467.2,269.8,504.6,52.2,335.2,129.0,531.2,522.0,177.7,290.3,193.7,266.9,124.8,169.7,253.5,316.9,328.3,487.5,60.5,404.5,250.9,261.2,236.7,432.3,131.4,192.8,552.3,475.2,188.5,270.5,90.5,153.1,299.5,200.8,233.5,143.3,226.3,252.5,269.6,211.6,239.5,482.8,98.6,496.2,72.8,177.6,32.6,152.1,418.1,211.1,207.0,438.3,406.9,169.9,194.8,168.1,0.0,112.6,289.1,418.0,90.6,264.0,516.4,233.7
YM,180.0,268.4,438.3,205.3,302.7,243.6,592.9,243.5,61.8,42.5,131.4,298.1,323.7,210.0,322.9,504.9,299.3,497.4,464.0,186.2,196.1,44.3,10.2,107.5,147.9,191.7,201.5,156.6,158.9,436.5,258.9,201.4,139.8,450.0,277.4,176.3,165.0,196.0,96.1,83.0,189.2,129.2,228.0,1838.6,184.7,274.2,49.8,459.5,227.5,236.0,177.2,100.0,276.8,450.1,202.8,138.7,212.6,209.7,207.8,263.1,269.3,469.5,265.0,506.9,108.7,337.5,172.9,533.5,524.3,169.0,281.6,196.0,258.2,57.7,172.0,244.8,319.2,330.6,489.8,92.2,406.8,253.2,252.5,228.0,434.6,145.1,195.1,554.6,477.5,179.8,272.8,147.3,165.1,301.8,194.5,224.8,138.5,217.6,254.8,271.9,213.9,230.8,485.1,112.3,498.5,119.7,185.8,89.1,154.4,420.4,202.4,198.3,440.6,409.2,161.2,186.1,174.6,114.4,0.0,280.4,420.3,121.3,266.3,514.2,225.0
YV,255.8,244.6,421.6,317.8,168.5,296.7,550.3,333.9,261.3,296.5,330.9,205.1,189.5,391.5,188.7,466.2,219.2,454.8,425.3,262.0,233.8,276.7,313.7,307.0,232.9,373.2,383.0,241.6,242.8,397.8,197.2,285.2,339.3,411.3,160.6,257.4,240.8,377.5,291.5,265.9,265.0,310.7,357.4,1636.4,221.0,253.5,347.7,420.8,202.9,345.4,209.6,299.5,256.1,411.4,278.6,303.2,394.1,308.1,288.2,169.7,322.4,430.8,314.2,468.2,304.1,203.3,289.2,494.8,485.6,350.5,265.7,175.3,22.0,315.6,247.8,297.9,185.0,196.4,451.1,291.7,368.1,159.8,362.9,281.1,395.9,344.6,270.9,515.9,438.8,361.3,252.1,302.1,240.9,188.4,376.0,305.2,316.1,298.0,161.4,178.5,289.7,311.2,446.4,311.8,459.8,266.4,280.6,284.5,190.7,381.7,282.8,379.8,401.9,370.5,336.8,367.6,210.9,278.9,297.8,0.0,381.6,316.9,186.4,480.0,305.4
YZ,373.1,387.5,39.9,426.8,381.9,561.2,328.6,542.3,379.0,413.8,448.2,418.5,402.9,508.8,402.1,244.5,421.5,233.1,56.6,379.3,351.1,394.0,431.0,424.3,350.2,490.5,500.7,362.6,360.1,156.1,377.2,549.7,456.6,29.6,374.0,374.7,358.1,494.8,408.8,383.2,379.3,420.3,526.8,1942.8,338.3,396.4,465.0,39.1,345.8,534.8,326.9,417.8,399.0,189.7,395.9,420.5,511.4,508.5,506.6,385.3,586.9,49.1,578.7,246.5,421.4,416.7,406.5,273.1,263.9,467.8,469.4,318.2,393.3,432.9,365.1,562.4,398.4,409.8,229.4,409.0,126.4,375.4,551.3,545.6,69.9,461.9,388.2,294.2,197.1,473.4,395.0,412.7,354.9,401.8,490.9,523.6,433.4,516.4,377.0,394.1,407.0,529.6,198.2,435.0,238.1,383.7,397.9,401.8,308.0,140.0,501.2,497.1,180.2,44.5,454.1,478.4,324.0,396.2,415.1,415.5,0.0,436.6,388.5,258.3,523.8
ZB,228.0,313.3,508.3,232.0,350.7,271.6,637.0,271.5,65.5,125.0,74.0,346.1,371.7,238.0,370.9,552.9,347.3,541.5,512.0,234.2,231.1,105.2,142.2,113.1,195.9,219.7,229.5,204.6,184.4,484.5,303.0,260.1,54.8,498.0,322.0,220.4,213.0,224.0,62.3,98.4,234.2,157.2,256.0,1853.7,238.3,322.2,176.2,507.5,271.6,264.0,221.3,60.6,324.8,498.1,250.8,150.2,240.6,237.7,235.8,311.1,297.3,517.5,289.1,554.9,49.0,385.5,211.7,581.5,572.3,197.0,309.6,244.0,286.2,144.1,220.0,272.8,367.2,378.6,537.8,97.8,454.8,301.2,280.5,256.0,482.6,87.7,243.1,602.6,525.5,202.6,320.8,162.7,203.4,349.8,222.5,252.8,162.6,245.6,302.8,319.9,261.9,258.8,533.1,54.9,546.5,154.7,227.9,69.7,202.4,468.4,230.4,226.3,488.6,457.2,189.2,214.1,218.4,125.9,126.3,308.4,468.3,0.0,314.3,562.2,253.0
ZI,230.9,178.8,418.4,284.6,101.7,371.3,547.1,400.1,236.8,271.6,306.0,117.5,122.7,366.6,121.9,463.0,32.9,451.6,422.1,237.1,208.9,259.3,288.8,282.1,208.0,348.3,358.1,216.7,217.9,394.6,10.7,329.1,314.4,408.1,58.4,232.5,215.9,352.6,266.6,241.0,240.1,285.8,384.6,1752.9,196.1,184.6,322.8,417.6,72.3,392.6,184.7,274.6,187.2,408.2,253.7,278.3,369.2,366.3,364.4,16.3,397.0,427.6,388.8,465.0,279.2,136.5,264.3,491.6,482.4,325.6,340.3,106.4,203.4,290.7,222.9,372.5,118.2,129.6,447.9,266.8,364.9,27.0,409.1,355.7,392.7,319.7,246.0,512.7,435.6,336.4,51.6,277.2,216.0,82.8,348.7,381.4,291.2,374.2,25.0,8.0,264.8,387.4,443.2,286.9,456.6,241.5,236.7,259.6,165.8,378.5,359.0,354.9,398.7,367.3,317.8,342.7,186.0,254.0,272.9,225.6,378.4,292.0,0.0,472.3,381.6
ZN,469.6,487.1,254.4,531.6,478.4,657.7,122.7,635.9,475.1,507.4,544.7,515.0,499.4,605.3,498.6,13.8,515.1,25.1,277.2,472.9,447.6,498.0,524.6,520.8,446.7,587.0,596.8,452.5,485.2,234.6,473.7,615.5,553.1,266.1,473.9,468.3,454.6,588.4,505.3,479.7,478.8,524.5,623.3,2039.3,434.8,490.0,561.5,275.6,442.3,628.4,420.5,513.3,495.5,78.5,492.4,514.1,607.9,605.0,603.1,481.8,683.4,285.6,672.3,94.8,515.0,513.2,499.2,67.2,58.0,564.3,623.8,411.8,489.8,529.4,458.7,658.9,494.9,506.3,27.2,505.5,204.9,471.9,647.8,642.1,250.7,555.5,481.8,88.3,275.6,575.1,491.5,513.0,454.7,498.3,589.8,620.1,529.9,612.9,473.5,490.6,503.5,626.1,283.2,522.7,90.9,483.2,475.4,498.3,404.5,218.5,597.7,593.6,151.1,225.3,556.5,578.5,424.7,489.8,517.2,512.0,236.4,530.7,482.1,0.0,617.4
ZV,330.6,370.3,547.3,355.9,294.2,173.2,676.0,83.9,230.8,245.6,300.0,330.8,315.2,314.2,314.4,591.9,344.9,580.5,551.0,336.8,346.7,225.8,262.8,276.1,298.5,295.9,305.7,307.2,300.0,523.5,322.9,161.7,308.4,537.0,289.7,323.0,315.6,300.2,264.7,251.6,336.8,233.4,107.4,1773.3,335.3,379.2,296.8,546.5,328.6,95.4,323.9,268.6,381.8,537.1,353.4,303.4,316.8,111.1,100.3,295.4,198.9,556.5,190.7,593.9,277.3,329.0,323.5,620.5,611.3,273.2,229.2,301.0,205.8,264.7,322.6,174.4,310.7,322.1,576.8,260.8,493.8,285.5,112.9,157.6,521.6,313.7,345.7,641.6,564.5,284.0,377.8,296.3,306.0,314.1,296.3,117.3,238.8,69.2,287.1,304.2,364.5,61.2,572.1,280.9,585.5,267.3,355.4,257.7,305.0,507.4,74.0,302.5,527.6,496.2,265.4,290.3,321.0,279.1,252.5,228.0,507.3,286.0,312.1,601.2,0.0
