from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
QS,210.1,225.0,274.5,257.8,57.2,280.7,175.0,364.0,313.7,28.2,121.9,298.1,139.9,240.1,313.8,236.3,327.1,379.9,139.3,365.0,221.5,260.7,65.0,41.1,246.8,259.7,170.1,345.2,138.2,256.1,233.0,303.1,284.2,333.0,313.5,217.3,332.8,284.2,368.1,484.6,481.6,494.4,342.1,220.1,389.8,324.3,373.6,80.1,339.9,433.0,189.1,354.6,434.0,303.6,405.3,276.0,385.6,164.8,372.7,196.4,367.4,112.7,383.6,80.3,236.6,328.1,266.8,318.8,334.8,67.2,332.1,120.9,251.4,304.9,274.0,46.6,273.0,274.1,156.3,276.6,227.9,367.7,405.0,280.8,38.6,165.8,453.3,562.9,401.5,152.6,105.1,325.2,289.3,466.2,325.9,0.0,457.4,475.2,333.8,500.0,282.8,366.1,161.0,251.1,516.4,271.2,113.9,359.1,339.4,532.8,253.0,154.4,267.9,341.9,484.7,1501.7,331.9,262.8,69.1,247.3,366.2,389.3,374.9,140.4,386.7,242.4,438.3,223.4,267.7,350.5,302.7,270.9,361.2,377.3,575.5,232.5,323.8,333.0,198.4,425.8,173.5,348.1,341.4,243.9,344.1,280.3,490.7,240.7,201.4,245.7,396.0,261.6,83.8,227.1,363.2,227.5
QY,386.1,401.0,463.4,446.7,443.9,469.6,483.7,552.9,489.7,448.8,421.3,487.0,448.6,429.0,324.3,412.3,516.0,327.0,377.3,312.1,410.4,449.6,421.9,398.0,435.7,435.7,478.8,355.7,414.4,432.1,421.9,492.0,294.7,542.6,502.4,497.0,521.7,378.3,557.0,104.6,77.4,114.4,389.0,409.0,85.0,418.4,508.7,437.0,434.0,78.8,427.1,543.5,226.0,492.5,540.4,452.0,574.5,464.2,145.9,372.4,502.5,421.4,518.7,469.2,412.6,338.6,442.8,507.7,523.7,480.5,521.0,394.5,427.4,438.6,450.0,403.5,449.0,463.0,426.7,452.6,416.8,343.1,49.5,456.8,459.2,436.2,588.4,351.5,174.7,452.0,419.3,514.1,478.2,62.0,336.4,420.5,0.0,68.4,379.1,93.2,458.8,501.2,469.7,427.1,109.6,460.1,429.0,334.5,349.9,384.4,441.9,392.4,496.0,530.8,111.9,1810.4,467.0,438.8,415.9,423.3,376.7,578.2,563.8,439.8,521.8,418.4,32.8,399.4,496.2,297.6,478.7,446.9,296.9,512.4,387.3,408.5,270.9,287.8,374.4,609.7,443.9,499.6,351.9,419.9,533.0,469.2,135.9,429.6,390.3,434.6,584.9,450.5,440.7,540.6,498.3,403.5
RA,380.3,395.2,457.6,440.9,438.1,463.8,544.2,547.1,483.9,443.0,415.5,481.2,442.8,423.2,318.5,411.1,510.2,321.2,371.5,306.3,404.6,443.8,416.1,392.2,429.9,429.9,549.1,349.9,408.6,426.3,416.1,486.2,288.9,536.8,496.6,506.0,515.9,373.5,551.2,60.1,105.5,69.9,383.2,403.2,119.4,412.6,502.9,431.2,428.2,106.9,421.3,537.7,274.9,508.8,534.6,446.2,568.7,458.4,194.8,366.6,496.7,415.6,512.9,463.4,406.8,332.8,437.0,501.9,517.9,474.7,520.3,388.7,421.6,432.8,444.2,397.7,443.2,457.2,416.4,446.8,411.0,337.3,139.1,451.0,453.4,430.4,582.6,307.6,223.6,446.2,413.5,508.3,472.4,90.1,330.6,414.7,89.5,0.0,378.3,24.8,453.0,495.4,463.9,421.3,41.2,454.3,423.2,328.7,344.1,339.9,436.1,386.6,490.2,525.0,67.4,1691.4,461.2,429.2,410.1,417.5,370.9,572.4,558.0,434.0,516.0,412.6,60.9,393.6,490.4,291.8,472.9,441.1,291.1,506.6,342.8,402.7,265.1,282.0,368.6,603.9,438.1,493.8,346.1,414.1,527.2,463.4,91.4,423.8,384.5,428.8,579.1,444.7,434.9,496.1,492.5,397.7
RC,156.8,125.1,370.1,353.4,350.6,376.3,390.4,459.6,201.8,357.5,328.0,383.3,355.3,335.7,112.0,187.6,422.7,345.4,288.5,330.5,317.1,366.3,328.6,304.7,342.4,280.4,385.5,143.4,321.1,249.3,328.6,403.2,88.8,449.3,307.8,385.7,433.1,88.5,463.7,432.7,425.2,438.0,112.1,315.7,337.9,116.8,415.4,343.7,138.7,376.6,333.8,450.2,395.0,425.8,447.1,176.1,481.2,370.9,316.3,178.9,409.2,328.1,425.4,380.4,136.7,146.7,292.0,414.4,430.4,387.2,432.8,305.7,202.6,143.3,294.7,314.7,267.2,369.7,333.4,227.9,323.5,199.7,353.1,168.9,365.9,342.9,495.1,507.1,345.1,363.2,326.0,425.3,384.9,409.8,124.1,327.2,401.0,423.3,0.0,448.1,303.5,407.9,376.4,197.8,464.5,371.3,335.7,177.7,158.0,480.9,348.6,299.1,390.8,437.5,428.3,1700.2,373.7,210.3,322.6,268.8,184.8,484.9,470.5,346.5,428.5,218.7,381.9,243.2,402.9,316.0,254.0,217.6,184.3,419.1,519.1,253.8,284.8,201.4,219.1,520.9,350.6,410.8,209.8,264.6,444.2,297.6,434.3,336.3,297.0,341.3,491.6,357.2,347.4,395.5,405.0,239.1
RE,393.9,408.8,471.2,454.5,451.7,477.4,557.8,560.7,497.5,456.6,429.1,483.4,456.4,436.8,332.1,424.7,523.8,334.8,385.1,319.9,418.2,457.4,429.7,405.8,443.5,443.5,562.7,363.5,422.2,439.9,429.7,499.8,302.5,550.4,510.2,519.6,529.5,387.1,564.8,73.7,119.1,83.5,396.8,416.8,133.0,426.2,516.5,444.8,441.8,120.5,434.9,551.3,288.5,522.4,548.2,459.8,582.3,472.0,208.4,380.2,510.3,429.2,526.5,477.0,420.4,346.4,450.6,515.5,531.5,488.3,528.8,402.3,435.2,446.4,457.8,411.3,456.8,470.8,434.5,460.4,424.6,360.7,152.7,464.6,467.0,444.0,596.2,320.6,237.2,459.8,427.1,521.9,486.0,103.7,344.2,428.3,103.1,13.6,386.9,0.0,466.6,509.0,477.5,434.9,16.4,467.9,436.8,342.3,357.7,353.5,449.7,400.2,491.9,538.6,81.0,1705.0,474.8,442.8,423.7,431.9,384.5,586.0,571.6,447.6,529.6,426.2,74.5,407.2,504.0,305.4,486.5,454.7,304.7,520.2,356.4,416.3,278.7,295.6,382.2,617.5,451.7,507.4,359.7,427.7,540.8,477.0,105.0,437.4,398.1,442.4,592.7,458.3,448.5,509.7,506.1,411.3
RF,235.3,250.2,342.0,350.4,329.6,373.3,369.4,456.6,321.9,334.5,364.5,347.9,334.3,289.9,367.2,257.0,419.7,450.2,281.0,435.3,314.1,353.3,307.6,283.7,339.4,206.4,364.5,398.6,318.1,201.1,282.8,270.8,339.5,446.3,233.8,377.7,425.4,309.4,460.7,673.4,551.9,683.2,367.3,312.7,460.1,349.5,412.4,322.7,365.1,503.3,330.8,447.2,504.3,396.2,444.1,225.5,478.2,407.4,443.0,221.6,406.2,307.1,422.4,354.9,261.8,401.9,18.9,411.4,427.4,366.2,424.7,298.2,276.6,313.1,52.4,289.2,218.0,366.7,330.4,301.8,320.5,441.5,475.3,289.0,344.9,339.9,492.1,633.2,471.8,395.2,347.7,417.8,339.1,536.5,379.3,306.2,527.7,664.0,359.0,688.8,0.0,404.9,355.4,245.3,705.2,363.8,356.5,432.9,413.2,664.6,345.6,296.1,399.7,434.5,673.5,1564.4,370.7,288.0,311.7,194.0,440.0,481.9,467.5,383.0,425.5,265.5,508.6,168.4,399.9,420.8,327.9,229.6,435.0,416.1,707.3,177.5,394.1,403.3,143.4,513.4,347.6,403.3,411.7,81.7,436.7,223.6,679.5,265.5,294.0,338.3,488.6,311.4,326.4,387.5,402.0,172.5
RR,289.5,304.4,242.3,103.5,298.8,128.2,357.2,331.8,393.1,303.7,244.9,265.9,322.1,207.9,353.9,315.7,294.9,420.0,200.9,405.1,123.9,106.4,256.8,234.6,94.3,329.0,352.3,385.3,238.0,335.5,200.8,270.9,324.3,199.4,281.3,365.5,300.6,363.6,335.9,524.7,521.7,534.5,418.6,243.5,429.9,403.7,7.4,271.9,419.3,473.1,250.7,322.4,474.1,271.4,85.6,355.4,353.4,287.8,412.8,275.8,1.3,294.9,63.9,324.1,316.0,368.2,346.2,286.6,302.6,342.7,299.9,218.1,330.8,384.3,353.4,262.4,352.4,241.9,250.3,356.0,117.5,407.8,445.1,360.2,314.1,259.8,87.1,603.0,441.6,275.6,242.9,293.0,257.1,506.3,366.0,275.4,497.5,515.3,408.7,540.1,362.2,0.0,343.2,330.5,556.5,116.9,252.6,399.2,379.5,572.9,70.7,216.0,108.1,309.7,524.8,1474.1,24.1,342.2,239.5,286.9,406.3,357.1,342.7,263.4,20.5,321.8,478.4,302.8,108.3,390.6,382.1,350.3,401.3,57.6,615.6,311.9,363.9,373.1,277.8,398.2,267.5,135.7,381.5,323.3,311.9,248.1,530.8,208.5,224.8,213.5,363.8,229.4,275.6,375.3,2.8,306.9
RV,251.7,266.6,347.0,330.3,204.3,353.2,13.9,436.5,355.3,209.2,239.2,370.6,21.0,312.6,334.1,277.9,399.6,400.2,256.6,385.3,294.0,333.2,182.3,158.4,319.3,301.3,9.1,365.5,255.5,297.7,305.5,375.6,304.5,393.9,328.7,146.8,405.3,325.8,440.6,504.9,501.9,514.7,383.7,292.6,410.1,365.9,434.5,197.4,381.5,453.3,306.4,427.1,454.3,376.1,466.2,317.6,458.1,282.1,393.0,238.0,428.3,48.2,444.5,225.3,278.2,348.4,308.4,391.3,407.3,232.7,404.6,238.2,293.0,346.5,315.6,163.9,314.6,346.6,273.6,318.2,300.4,388.0,425.3,322.4,261.3,283.1,514.2,583.2,421.8,269.9,222.4,397.7,361.8,486.5,346.2,180.9,477.7,495.5,375.4,520.3,324.4,427.0,0.0,292.7,536.7,343.7,231.2,379.4,359.7,553.1,414.1,271.7,328.8,414.4,505.0,1562.6,392.8,304.4,186.4,288.9,386.5,461.8,447.4,257.7,447.6,284.0,458.6,265.0,328.6,370.8,344.3,312.5,381.5,438.2,595.8,274.1,344.1,353.3,240.0,486.7,290.8,409.0,361.7,285.5,416.6,318.5,511.0,313.2,273.9,318.2,468.5,334.1,201.1,136.9,424.1,269.1
SC,32.7,101.7,298.6,281.9,261.1,304.8,300.9,388.1,190.4,266.0,296.0,322.2,265.8,264.2,218.7,11.6,351.2,447.6,212.5,432.7,245.6,284.8,239.1,215.2,270.9,190.4,296.0,250.1,249.6,51.4,257.1,254.8,191.0,377.8,217.8,309.2,356.9,160.9,392.2,486.4,483.4,496.2,218.8,244.2,391.6,201.0,343.9,254.2,216.6,434.8,262.3,378.7,501.7,327.7,375.6,123.2,409.7,338.9,374.5,88.9,337.7,238.6,353.9,286.4,113.3,253.4,195.0,342.9,358.9,297.7,356.2,229.7,81.5,181.6,202.2,220.7,126.6,298.2,261.9,153.3,252.0,293.0,406.8,157.5,276.4,271.4,423.6,564.7,403.3,326.7,279.2,349.3,313.4,468.0,230.8,237.7,459.2,477.0,210.5,501.8,211.0,336.4,286.9,0.0,518.2,295.3,288.0,284.4,264.7,534.6,277.1,227.6,331.2,366.0,486.5,1607.7,302.2,139.5,243.2,178.0,291.5,413.4,399.0,314.5,357.0,115.8,440.1,82.6,331.4,418.2,179.4,19.8,286.5,347.6,577.3,118.0,391.5,308.1,109.3,444.9,279.1,334.8,316.5,172.1,368.2,207.6,492.5,249.5,225.5,269.8,420.1,285.7,257.9,319.0,333.5,70.2
SG,402.9,417.8,480.2,463.5,460.7,486.4,566.8,569.7,506.5,465.6,438.1,492.4,465.4,445.8,341.1,433.7,532.8,343.8,394.1,328.9,427.2,466.4,438.7,414.8,452.5,452.5,571.7,372.5,431.2,448.9,438.7,508.8,311.5,559.4,519.2,528.6,544.1,396.1,573.8,82.7,128.1,92.5,405.8,425.8,142.0,435.2,525.5,453.8,450.8,129.5,443.9,560.3,297.5,531.4,557.2,468.8,591.3,481.0,217.4,389.2,519.3,438.2,535.5,486.0,429.4,355.4,459.6,524.5,540.5,497.3,537.8,411.3,444.2,455.4,466.8,420.3,465.8,479.8,443.5,469.4,433.6,369.7,161.7,473.6,476.0,453.0,605.2,329.6,246.2,468.8,436.1,530.9,495.0,112.7,353.2,437.3,112.1,22.6,400.9,9.0,475.6,518.0,486.5,443.9,0.0,476.9,445.8,351.3,366.7,362.5,458.7,409.2,512.8,547.6,90.0,1714.0,483.8,451.8,432.7,440.1,393.5,595.0,580.6,456.6,538.6,435.2,83.5,416.2,513.0,314.4,495.5,463.7,313.7,529.2,365.4,425.3,287.7,304.6,391.2,626.5,460.7,516.4,368.7,436.7,549.8,486.0,114.0,446.4,407.1,451.4,601.7,467.3,457.5,518.7,515.1,420.3
SJ,240.2,255.1,193.0,60.0,249.5,97.1,307.9,282.5,343.8,256.4,195.6,216.6,272.8,158.6,304.6,266.4,245.6,370.7,151.6,355.8,91.5,72.9,207.5,185.3,63.2,279.7,303.0,336.0,188.7,286.2,151.5,221.6,275.0,155.9,232.0,316.2,256.9,315.3,286.6,475.4,472.4,485.2,369.3,194.2,380.6,354.4,136.2,222.6,370.0,423.8,201.4,273.1,424.8,244.2,167.9,306.1,304.1,238.5,363.5,226.5,130.0,245.6,146.2,274.8,266.7,318.9,296.9,237.3,253.3,293.4,250.6,168.8,281.5,335.0,304.1,213.1,303.1,192.6,201.0,306.7,97.9,368.3,395.8,310.9,264.8,210.5,215.9,553.7,392.3,226.3,193.6,243.7,207.8,457.0,316.7,226.1,448.2,466.0,364.4,490.8,312.9,128.7,293.9,281.2,507.2,0.0,203.3,349.9,330.2,523.6,69.4,166.7,121.3,260.4,475.5,1499.2,94.5,289.1,190.2,237.6,357.0,307.8,293.4,214.1,149.3,272.5,429.1,253.5,133.4,341.3,332.8,301.0,352.0,139.9,566.3,262.6,314.6,323.8,228.5,423.3,218.2,160.8,332.2,274.0,262.6,198.8,481.5,159.2,175.5,164.2,314.5,180.1,226.3,326.0,125.8,257.6
SP,240.1,255.0,265.2,248.5,128.2,271.4,236.2,354.7,343.7,133.1,123.1,288.8,201.1,230.8,304.5,266.3,317.8,370.6,130.0,355.7,212.2,251.4,30.1,64.0,237.5,289.7,231.3,335.9,24.3,286.1,223.7,293.8,274.9,394.2,304.2,278.5,323.5,314.2,358.8,475.3,472.3,485.1,369.2,210.8,380.5,354.3,310.5,20.3,369.9,423.7,179.8,345.3,424.7,294.3,342.2,306.0,376.3,166.0,363.4,226.4,304.3,173.9,320.5,153.5,266.6,318.8,296.8,309.5,325.5,172.1,322.8,58.3,281.4,334.9,304.0,91.8,303.0,264.8,157.5,306.6,218.6,358.4,395.7,310.8,143.5,167.0,390.2,553.6,392.2,153.8,99.6,315.9,280.0,456.9,316.6,104.8,448.1,465.9,359.3,490.7,312.8,303.0,222.2,281.1,507.1,261.9,0.0,349.8,330.1,523.5,243.7,145.1,329.1,332.6,475.4,1562.9,268.8,292.8,70.3,309.8,356.9,380.0,365.6,141.6,323.6,272.4,429.0,253.4,328.9,341.2,332.7,300.9,351.9,314.2,566.2,262.5,314.5,323.7,228.4,487.0,174.7,301.4,332.1,273.9,334.8,271.0,481.4,231.4,192.1,236.4,386.7,252.3,55.8,288.3,300.1,257.5
TD,229.9,198.2,359.8,343.1,340.3,366.0,380.1,449.3,274.9,345.2,317.7,383.4,345.0,325.4,102.1,256.1,412.4,204.0,273.7,189.1,306.8,346.0,318.3,294.4,332.1,332.1,375.2,77.7,310.8,322.4,318.3,388.4,72.5,439.0,398.8,375.4,418.1,156.1,453.4,379.6,376.6,389.4,166.8,305.4,284.8,196.2,405.1,333.4,211.8,328.0,323.5,439.9,258.1,388.9,436.8,249.2,470.9,360.6,318.0,252.0,398.9,317.8,415.1,365.6,209.8,20.1,339.2,404.1,420.1,376.9,417.4,290.9,271.2,216.4,346.4,299.9,340.3,359.4,323.1,301.0,313.2,8.5,300.0,242.0,355.6,332.6,484.8,457.9,363.7,348.4,315.7,410.5,374.6,361.2,110.0,316.9,352.4,370.2,156.9,395.0,355.2,397.6,366.1,270.9,411.4,356.5,325.4,0.0,50.9,427.8,338.3,288.8,392.4,427.2,379.7,1706.8,363.4,287.2,312.3,319.7,77.7,474.6,460.2,336.2,418.2,291.8,333.3,295.8,392.6,174.6,327.1,290.7,42.9,408.8,470.5,304.9,147.9,122.0,270.8,506.1,340.3,396.0,199.5,316.3,429.4,365.6,385.7,326.0,286.7,331.0,481.3,346.9,337.1,385.2,394.7,299.9
TI,211.0,179.3,340.9,324.2,321.4,347.1,361.2,430.4,256.0,326.3,298.8,364.5,326.1,306.5,70.3,237.2,393.5,234.9,254.8,220.0,287.9,327.1,299.4,275.5,313.2,313.2,356.3,26.7,291.9,303.5,299.4,369.5,53.6,420.1,379.9,356.5,399.2,137.2,434.5,399.0,396.0,408.8,147.9,286.5,304.2,177.3,386.2,314.5,192.9,347.4,304.6,421.0,289.0,370.0,417.9,230.3,452.0,341.7,348.9,233.1,380.0,298.9,396.2,346.7,190.9,40.7,320.3,385.2,401.2,358.0,398.5,272.0,252.3,197.5,327.5,281.0,321.4,340.5,304.2,282.1,294.3,80.3,319.4,223.1,336.7,313.7,465.9,477.3,315.9,329.5,296.8,391.6,355.7,380.6,59.0,298.0,371.8,389.6,138.0,414.4,336.3,378.7,347.2,252.0,430.8,337.6,306.5,71.7,0.0,447.2,319.4,269.9,373.5,408.3,399.1,1687.9,344.5,268.3,293.4,300.8,26.7,455.7,441.3,317.3,399.3,272.9,352.7,276.9,373.7,205.5,308.2,271.8,73.8,389.9,489.9,286.0,178.8,152.9,251.9,487.2,321.4,377.1,180.6,297.4,410.5,346.7,405.1,307.1,267.8,312.1,462.4,328.0,318.2,366.3,375.8,281.0
TK,515.6,530.5,592.9,576.2,552.1,599.1,494.4,682.4,619.2,528.8,591.0,616.5,507.9,558.5,453.8,546.4,645.5,456.5,506.8,441.6,539.9,579.1,534.1,510.2,565.2,565.2,499.3,485.2,543.9,561.6,551.4,621.5,424.2,653.1,631.9,456.2,656.8,508.8,686.5,339.0,391.2,348.8,518.5,538.5,405.1,547.9,693.7,549.2,563.5,392.6,556.6,673.0,429.3,644.1,725.4,581.5,704.0,633.9,349.2,501.9,687.5,480.7,703.7,484.5,542.1,468.1,572.3,637.2,653.2,491.9,650.5,524.0,556.9,568.1,579.5,515.7,578.5,592.5,556.2,582.1,546.3,472.6,424.8,586.3,520.5,565.7,773.4,109.4,378.0,621.7,574.2,643.6,607.7,375.8,465.9,556.7,375.2,329.6,513.6,354.4,588.3,686.2,508.4,556.6,370.8,589.6,583.0,464.0,479.4,0.0,571.4,521.9,588.0,660.3,339.1,1724.9,652.0,564.5,538.2,552.8,506.2,707.7,693.3,609.5,706.8,547.9,346.6,528.9,587.8,427.1,608.2,576.4,426.4,697.4,100.1,538.0,400.4,417.3,503.9,745.9,573.4,668.2,481.4,549.4,662.5,598.7,345.1,559.1,519.8,564.1,714.4,580.0,552.9,446.3,683.3,533.0
TO,260.2,275.1,213.0,74.2,269.5,98.9,327.9,302.5,363.8,274.4,215.6,236.6,292.8,178.6,324.6,286.4,265.6,390.7,171.6,375.8,101.0,77.1,227.5,205.3,65.0,299.7,323.0,356.0,208.7,306.2,171.5,241.6,295.0,170.1,252.0,336.2,271.3,334.3,306.6,495.4,492.4,505.2,389.3,214.2,400.6,374.4,88.2,242.6,390.0,443.8,221.4,293.1,444.8,242.1,119.9,326.1,324.1,258.5,383.5,246.5,82.0,265.6,98.2,294.8,286.7,338.9,316.9,257.3,273.3,313.4,270.6,188.8,301.5,355.0,324.1,233.1,323.1,212.6,221.0,326.7,94.6,378.5,415.8,330.9,284.8,230.5,167.9,573.7,412.3,246.3,213.6,263.7,227.8,477.0,336.7,246.1,468.2,486.0,379.4,510.8,332.9,80.7,313.9,301.2,527.2,87.6,223.3,369.9,350.2,543.6,0.0,186.7,85.2,280.4,495.5,1451.2,46.5,312.9,210.2,257.6,377.0,327.8,313.4,234.1,101.3,292.5,449.1,273.5,85.4,361.3,352.8,321.0,372.0,91.9,586.3,282.6,334.6,343.8,248.5,375.3,238.2,112.8,352.2,294.0,282.6,218.8,501.5,179.2,195.5,184.2,334.5,200.1,246.3,346.0,77.8,277.6
TS,185.0,199.9,210.1,193.4,152.8,216.3,252.7,299.6,288.6,157.7,98.9,233.7,217.6,175.7,249.4,211.2,262.7,315.5,9.2,300.6,157.1,196.3,110.8,88.6,182.4,234.6,247.8,280.8,92.0,231.0,168.6,238.7,219.8,289.3,249.1,261.0,268.4,259.1,303.7,420.2,417.2,430.0,314.1,155.7,325.4,299.2,255.4,125.9,314.8,368.6,34.7,290.2,369.6,239.2,287.1,250.9,321.2,81.3,308.3,171.3,249.2,190.4,265.4,178.1,211.5,263.7,241.7,254.4,270.4,196.7,267.7,72.1,226.3,279.8,248.9,116.4,247.9,209.7,104.3,251.5,163.5,303.3,340.6,255.7,168.1,103.4,335.1,498.5,337.1,103.7,96.9,260.8,224.9,401.8,261.5,129.4,393.0,410.8,304.2,435.6,257.7,247.9,238.7,226.0,452.0,206.8,106.6,294.7,275.0,468.4,188.6,0.0,242.7,277.5,420.3,1579.4,213.7,237.7,93.5,254.7,301.8,324.9,310.5,117.4,268.5,217.3,373.9,198.3,242.9,286.1,277.6,245.8,296.8,259.1,511.1,207.4,259.4,268.6,173.3,356.4,95.7,246.3,277.0,218.8,279.7,215.9,426.3,176.3,137.0,181.3,331.6,197.2,129.6,270.8,245.0,202.4
TU,303.0,317.9,273.6,118.0,312.3,142.7,315.8,338.5,406.6,319.2,258.4,269.0,280.7,221.4,355.5,333.8,253.8,433.5,202.5,418.6,84.2,106.5,270.3,248.1,108.8,342.5,310.9,398.8,251.5,349.0,214.3,272.5,337.8,81.7,294.8,379.0,282.2,378.1,294.8,538.2,535.2,548.0,432.1,257.0,443.4,410.9,105.6,285.4,432.8,486.6,264.2,281.3,487.6,282.3,137.3,368.9,360.1,301.3,426.3,289.3,99.4,253.5,115.6,209.7,329.5,369.8,347.8,245.5,279.5,217.1,281.9,219.7,344.3,397.8,366.9,264.0,365.9,273.2,259.3,369.5,77.8,434.7,458.6,361.8,233.8,273.3,185.3,617.1,455.1,289.1,256.4,251.9,258.7,519.8,379.5,288.9,511.0,528.8,427.2,553.6,375.7,98.1,301.8,344.0,570.0,131.4,266.1,412.7,393.0,586.4,85.2,229.5,0.0,268.6,538.3,1365.9,63.9,340.0,253.0,301.2,419.8,363.8,319.6,276.9,106.8,323.4,491.9,316.3,0.2,392.2,395.6,363.8,402.9,109.3,629.1,326.0,377.4,386.6,291.3,290.0,281.0,80.1,395.0,336.8,288.8,261.6,544.3,222.0,238.3,244.8,370.5,242.9,289.1,326.8,95.2,320.4
TZ,350.1,365.0,220.0,259.6,359.4,282.5,417.8,227.1,453.7,364.3,305.5,256.4,382.7,225.5,414.5,376.3,120.0,480.6,261.5,465.7,223.3,262.5,317.4,295.2,248.6,360.7,412.9,445.9,298.6,396.1,232.5,302.6,384.9,322.9,313.0,426.1,195.9,424.2,26.1,585.3,582.3,595.1,479.2,304.1,490.5,464.3,363.5,332.5,479.9,533.7,311.3,12.6,534.7,166.7,395.2,416.0,248.7,348.4,473.4,336.4,357.3,355.5,373.5,384.7,376.6,428.8,406.8,128.3,197.9,403.3,195.2,278.7,391.4,444.9,414.0,323.0,413.0,219.6,310.9,416.6,229.7,468.4,505.7,420.8,374.7,320.4,443.2,663.6,502.2,336.2,303.5,11.1,249.6,566.9,426.6,336.0,558.1,575.9,469.3,600.7,422.8,356.0,403.8,391.1,617.1,273.0,313.2,459.8,440.1,633.5,254.8,276.6,257.8,0.0,585.4,1506.3,321.8,402.8,300.1,318.6,466.9,252.4,238.0,324.0,376.6,382.4,539.0,363.4,257.6,451.2,442.7,410.9,461.9,367.2,676.2,372.5,424.5,433.7,338.4,283.9,328.1,338.0,442.1,383.9,207.2,279.8,591.4,240.2,285.4,191.2,259.1,271.7,336.2,435.9,353.1,367.5
UG,410.5,425.4,487.8,471.1,468.3,494.0,574.4,577.3,514.1,473.2,445.7,511.4,473.0,453.4,348.7,436.7,540.4,351.4,401.7,336.5,434.8,474.0,446.3,422.4,460.1,460.1,579.3,380.1,438.8,456.5,446.3,516.4,319.1,567.0,526.8,536.2,546.1,402.7,581.4,90.3,129.7,100.1,413.4,433.4,143.6,442.8,533.1,461.4,458.4,131.1,451.5,567.9,299.1,516.9,564.8,476.4,598.9,488.6,219.0,396.8,526.9,445.8,543.1,493.6,437.0,363.0,467.2,532.1,548.1,504.9,545.4,418.9,451.8,463.0,474.4,427.9,473.4,487.4,451.1,477.0,441.2,367.5,163.3,481.2,483.6,460.6,612.8,337.2,247.8,476.4,443.7,538.5,502.6,114.3,360.8,444.9,113.7,68.1,403.5,92.9,483.2,525.6,494.1,451.5,109.3,484.5,453.4,358.9,374.3,370.1,466.3,416.8,520.4,555.2,0.0,1721.6,491.4,463.2,440.3,447.7,401.1,602.6,588.2,464.2,546.2,442.8,85.1,423.8,520.6,322.0,503.1,471.3,321.3,536.8,373.0,432.9,295.3,312.2,398.8,634.1,468.3,524.0,376.3,444.3,557.4,493.6,121.6,454.0,414.7,459.0,609.3,474.9,465.1,526.3,522.7,427.9
UI,1699.7,1714.6,1658.4,1608.0,1612.8,1648.3,1663.2,1625.0,1786.3,1591.5,1743.9,1694.8,1628.1,1663.9,1865.7,1721.4,1656.6,1868.4,1699.9,1853.5,1589.8,1605.4,1668.6,1644.7,1614.4,1670.8,1658.3,1897.1,1737.0,1665.5,1670.9,1735.2,1836.1,1570.6,1698.2,1684.1,1636.8,1773.8,1697.6,1768.9,1821.1,1778.7,1831.7,1777.1,1778.2,1813.9,1611.2,1683.7,1829.5,1821.4,1749.7,1684.1,1841.2,1614.2,1642.9,1689.9,1646.6,1786.8,1761.1,1686.0,1605.0,1600.9,1621.2,1545.2,1726.2,1880.0,1646.4,1648.3,1596.4,1552.6,1593.7,1717.1,1741.0,1777.5,1653.6,1650.2,1682.4,1658.0,1749.3,1766.2,1583.4,1884.5,1793.4,1753.4,1581.2,1758.8,1690.9,1812.7,1789.9,1774.6,1708.7,1654.7,1688.0,1805.7,1877.8,1617.4,1805.1,1759.5,1823.4,1784.3,1662.4,1603.7,1649.2,1709.7,1800.7,1637.0,1717.5,1875.9,1891.3,1760.1,1590.8,1715.0,1505.5,1671.4,1769.0,0.0,1569.5,1752.4,1672.7,1658.4,1918.1,1650.3,1525.7,1762.4,1624.3,1729.9,1776.5,1632.8,1505.3,1839.0,1792.3,1694.0,1838.3,1614.9,1802.8,1641.9,1812.3,1829.2,1607.8,1566.9,1766.5,1585.7,1893.3,1623.5,1614.7,1688.0,1775.0,1729.9,1758.4,1629.6,1657.0,1710.1,1687.4,1674.2,1600.8,1636.9
