from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
OK,216.8,244.1,446.3,216.9,144.4,224.5,204.5,234.5,206.4,114.8,70.9,161.8,348.3,528.9,336.4,284.0,254.6,277.2,383.7,224.6,81.9,168.6,82.5,345.5,111.5,291.1,210.9,302.3,309.1,535.6,222.1,59.9,292.9,293.8,487.8,266.6,301.4,293.0,236.7,366.1,179.3,243.6,333.9,167.8,320.4,145.0,231.6,458.6,350.7,455.0,324.2,337.2,229.8,143.4,46.7,245.4,195.2,338.3,285.9,267.0,255.6,254.7,513.3,398.8,390.1,398.1,460.0,376.6,220.6,300.7,350.4,360.7,447.4,224.2,225.6,210.8,241.2,215.5,158.4,220.6,250.0,270.1,92.8,215.9,187.2,176.0,389.3,0.0,259.1,315.5,200.3,391.3,1303.8,190.1,306.9,502.9,103.1,69.4,256.9,144.3,312.0,357.2,275.0,100.4,146.2,244.6,147.6,479.3,275.5,151.4,389.2,236.6,140.0,300.6,235.2,349.2,320.1,263.9,242.7,144.7,334.4,243.9,738.9,261.7,176.9,304.2,309.1,342.7,236.8,330.6,42.4,251.7,188.4,364.1,391.0,153.2,170.9,248.6,210.9,372.7,376.3,230.5,320.9,211.4,166.7,334.5,315.3,264.4,516.2,468.7,491.5
PA,143.3,168.0,332.2,141.9,245.6,130.8,157.4,57.5,269.8,252.8,228.4,205.2,192.0,339.1,412.8,173.3,193.8,259.4,325.4,145.5,323.5,232.0,274.1,127.1,199.1,215.0,175.8,63.9,385.5,345.8,218.3,301.5,33.7,64.3,298.0,172.9,42.2,33.8,232.9,442.5,242.7,112.3,144.1,132.7,244.3,127.1,27.4,344.5,427.1,265.2,167.9,186.0,293.2,186.1,252.6,241.6,169.0,187.1,209.8,110.7,144.9,98.4,323.5,311.8,171.7,256.5,345.9,158.2,38.4,41.5,274.3,183.6,257.6,173.2,347.5,100.1,107.5,337.4,196.4,342.5,9.0,194.0,219.0,105.2,172.9,176.4,271.5,289.4,0.0,239.4,89.6,201.5,1343.6,159.9,230.8,313.1,218.3,314.2,100.6,270.5,155.7,433.6,223.0,345.2,210.3,192.6,212.5,289.5,199.4,239.4,275.1,201.5,311.7,224.5,183.2,192.9,163.8,107.6,86.4,232.7,247.8,153.5,808.9,185.6,141.8,147.9,49.9,186.4,128.5,93.9,284.0,144.3,90.6,212.9,276.9,118.9,192.9,244.8,51.2,335.4,186.5,166.9,244.8,117.7,267.9,178.2,112.8,87.4,326.4,278.9,301.7
PC,245.9,105.9,339.3,256.2,272.4,255.1,271.7,193.3,260.8,309.6,381.6,306.5,320.1,384.7,401.9,366.1,319.8,186.3,276.7,179.4,392.6,221.1,312.9,239.8,364.8,131.9,341.5,169.0,374.6,391.4,192.0,370.6,255.3,291.0,305.7,298.9,200.7,209.1,176.6,431.6,231.8,325.7,274.6,298.4,31.4,292.8,261.9,351.6,416.2,274.6,343.6,230.2,282.3,175.2,357.4,215.3,283.3,231.3,42.0,301.6,337.7,332.9,369.1,291.8,284.4,291.1,353.0,270.9,272.9,241.9,30.3,314.1,282.2,287.5,510.2,292.9,221.8,500.1,185.5,505.2,243.5,120.9,370.5,298.0,275.5,161.6,277.1,310.6,230.9,0.0,282.4,260.3,1456.0,149.0,8.5,355.6,384.0,313.4,311.7,428.9,322.7,395.0,388.7,344.4,199.4,358.3,239.9,324.3,77.6,228.5,282.2,337.8,300.8,67.6,343.9,427.4,356.4,342.1,320.9,221.8,227.4,267.8,798.0,64.1,307.5,340.5,193.0,353.4,242.8,202.1,353.1,258.6,270.5,257.1,284.0,284.6,182.0,188.5,216.9,265.7,245.3,281.2,32.2,268.2,300.2,412.7,243.3,163.4,365.6,324.5,326.3
PD,183.8,227.4,380.6,155.1,251.6,104.7,170.6,95.1,320.1,179.9,155.5,206.1,182.3,358.4,401.5,83.6,167.7,307.8,343.9,188.8,250.6,280.4,201.2,176.5,126.2,263.4,141.8,156.4,283.2,365.1,269.7,228.6,122.4,115.5,317.3,146.8,130.9,122.5,281.3,431.2,295.4,43.2,163.4,98.7,292.7,54.2,61.1,392.9,418.1,284.5,153.7,265.6,341.6,234.5,179.7,290.0,182.2,240.3,258.2,96.5,53.5,58.9,342.8,330.2,219.6,309.7,394.3,206.1,50.1,130.2,322.7,190.2,276.9,160.8,274.6,8.7,138.0,264.5,243.6,269.6,79.5,242.4,139.2,15.5,213.4,225.1,333.5,216.5,88.6,289.3,0.0,220.8,1270.7,208.3,279.2,329.3,145.4,241.3,86.4,197.6,141.5,394.6,150.1,272.3,257.5,119.7,244.1,298.0,247.8,287.8,389.9,167.5,202.6,257.8,106.8,178.7,149.6,93.4,72.2,281.1,341.9,141.1,804.0,237.5,111.8,133.7,138.6,172.2,117.0,185.3,211.1,131.9,10.8,312.6,325.3,46.0,241.3,293.2,74.4,354.7,205.8,154.5,293.2,91.6,279.3,164.0,144.8,127.9,339.3,298.2,321.0
PI,293.5,186.8,326.1,292.1,307.6,291.0,307.6,229.2,288.6,381.9,357.5,355.4,118.5,209.6,431.6,295.5,355.7,278.2,195.9,213.2,452.6,250.8,342.6,128.4,328.2,233.8,343.8,171.4,404.3,216.3,237.1,430.6,218.6,255.5,168.5,334.8,184.8,193.2,251.7,461.3,261.5,213.1,69.6,300.7,263.1,256.2,217.5,338.4,445.9,135.7,138.6,97.9,312.0,204.9,381.7,260.4,319.2,113.5,228.6,123.8,267.1,199.2,194.0,182.3,173.0,193.8,339.8,159.5,206.5,175.6,293.1,109.1,128.1,323.4,476.6,222.3,257.7,466.5,215.2,471.6,215.4,212.8,348.1,227.4,323.1,195.2,185.0,340.3,206.3,258.2,211.8,0.0,1286.3,178.7,249.6,183.6,347.4,343.1,133.9,399.6,144.9,452.4,352.1,374.1,229.1,321.7,269.6,160.0,218.2,258.2,241.1,369.5,330.5,243.3,312.3,265.5,178.6,180.2,148.1,251.5,142.4,303.7,868.3,204.4,309.8,158.6,177.1,175.6,278.7,142.0,413.1,294.5,212.8,107.5,209.7,248.0,211.7,263.6,252.8,205.9,18.4,317.1,263.6,293.6,329.9,250.8,98.2,199.3,196.9,149.4,172.2
PJ,1404.9,1407.5,1520.1,1381.1,1332.5,1330.7,1392.6,1340.7,1394.5,1284.9,1278.5,1349.9,1311.0,1421.0,1506.5,1390.2,1360.8,1447.3,1378.0,1433.9,1373.6,1356.7,1306.2,1348.0,1249.2,1454.5,1317.1,1370.0,1479.2,1427.7,1392.2,1351.6,1438.0,1400.0,1407.0,1372.8,1383.4,1391.8,1406.8,1536.2,1367.4,1349.8,1308.3,1274.0,1483.8,1251.2,1337.8,1532.4,1520.8,1347.1,1331.1,1425.6,1417.9,1331.5,1302.7,1415.5,1383.3,1334.2,1449.3,1362.5,1361.8,1360.9,1405.4,1393.1,1392.6,1429.1,1533.8,1379.1,1326.8,1414.3,1513.8,1301.6,1339.5,1360.1,1373.7,1317.0,1364.0,1363.6,1346.5,1368.7,1356.2,1433.5,1269.1,1322.1,1375.3,1412.0,1420.3,1303.9,1365.3,1478.9,1306.5,1332.7,0.0,1399.4,1470.3,1395.0,1268.4,1306.7,1372.6,1320.6,1363.6,1527.3,1381.2,1337.7,1334.3,1350.8,1335.7,1371.4,1438.9,1339.5,1383.5,1342.8,1310.1,1464.0,1341.4,1474.2,1377.9,1370.1,1386.8,1332.8,1365.4,1367.1,1714.4,1425.1,1283.1,1351.1,1375.7,1383.2,1343.0,1340.6,1334.1,1357.9,1294.6,1400.1,1335.0,1259.4,1359.0,1418.7,1317.1,1367.0,1317.7,1366.4,1484.3,1317.6,1354.8,1484.9,1336.9,1375.8,1408.3,1360.8,1427.6
PM,96.8,83.3,285.5,124.0,143.6,122.9,139.5,129.3,170.9,175.3,247.3,161.0,310.1,330.9,313.9,302.1,187.6,174.5,222.9,34.5,258.3,133.1,178.6,226.4,210.5,130.3,211.3,155.6,286.6,337.6,119.4,236.3,200.7,234.8,251.9,166.7,187.3,195.7,134.0,343.6,143.8,261.7,261.2,187.7,159.6,185.5,197.9,297.8,328.2,220.8,330.2,176.4,194.3,87.2,223.1,142.7,151.1,177.5,125.1,281.2,273.7,268.9,315.3,238.0,271.0,237.3,299.2,257.5,208.9,208.5,189.6,300.7,228.4,155.3,375.9,228.9,89.6,365.8,34.0,370.9,179.5,109.3,243.1,234.0,126.4,10.1,228.5,176.3,166.9,154.7,218.4,206.5,1337.0,0.0,146.1,304.9,253.4,179.1,271.1,294.6,309.3,334.7,287.9,210.1,47.9,257.5,88.4,281.3,114.7,140.5,228.4,205.6,212.8,139.8,248.1,363.4,334.3,278.1,256.9,133.8,173.6,135.6,710.0,100.9,196.8,318.4,179.6,340.0,110.6,183.9,218.8,126.4,206.5,203.3,230.2,193.7,94.0,145.9,152.9,211.9,191.5,149.0,160.1,136.0,165.9,348.7,229.9,117.7,318.2,270.7,272.5
PU,237.3,86.3,330.7,247.6,269.3,246.5,263.1,184.7,250.3,301.0,373.0,286.7,314.9,376.1,393.3,357.5,311.2,177.7,268.1,174.9,384.0,212.5,304.3,231.2,356.2,133.3,332.9,160.4,366.0,382.8,183.4,362.0,246.7,283.6,297.1,290.3,192.1,200.5,168.0,423.0,223.2,317.1,266.0,289.8,40.0,284.2,253.3,343.0,407.6,266.0,335.0,221.6,273.7,166.6,348.8,206.7,274.7,222.7,33.4,293.0,329.1,324.3,360.5,283.2,275.8,282.5,344.4,262.3,264.3,233.3,43.4,305.5,273.6,278.9,501.6,284.3,213.2,491.5,176.9,496.6,234.9,112.3,368.8,289.4,266.9,153.0,273.7,302.0,222.3,8.5,273.8,251.7,1447.4,140.4,0.0,350.1,375.4,304.8,303.1,420.3,314.1,414.1,380.1,335.8,190.8,349.7,231.3,326.5,86.2,219.9,273.6,329.2,292.2,86.0,340.3,418.8,347.8,333.5,312.3,213.2,218.8,259.2,789.4,59.0,298.9,331.9,184.4,344.8,234.2,188.7,344.5,250.0,261.9,248.5,275.4,276.0,173.4,179.9,208.3,257.1,236.7,272.6,40.8,259.6,291.6,404.1,234.7,154.8,363.4,315.9,317.7
PV,350.1,298.6,319.3,348.7,403.0,347.6,364.2,288.7,394.4,440.1,457.1,401.5,160.3,25.9,532.4,395.1,412.3,379.0,95.6,313.0,523.1,351.6,443.4,224.9,427.8,334.6,434.0,252.1,414.1,43.6,340.9,501.1,318.2,362.5,69.0,391.4,284.4,289.7,352.5,562.1,366.6,312.7,166.5,390.9,363.9,355.8,317.1,331.6,549.0,100.3,183.8,152.4,412.8,305.7,481.3,361.2,375.8,250.0,329.4,220.3,363.6,298.8,24.4,81.9,272.6,209.1,336.1,259.1,306.1,272.1,393.9,154.3,92.7,380.0,576.2,321.9,314.3,563.0,316.0,571.2,315.0,313.6,440.8,327.0,379.7,296.0,195.1,441.1,305.9,359.0,313.1,186.4,1342.8,279.5,350.4,0.0,443.9,443.9,233.5,499.2,216.3,528.6,451.7,474.9,329.9,421.3,370.4,117.3,319.0,359.0,144.7,430.3,433.8,329.0,408.4,326.9,230.6,279.8,247.7,352.3,157.7,360.3,928.5,308.7,404.0,200.7,273.6,235.9,335.3,235.2,483.6,351.1,312.4,123.8,204.5,344.5,312.5,364.4,312.5,106.4,201.8,373.7,364.4,360.7,430.7,337.6,194.7,255.9,6.8,41.0,48.2
PW,261.4,302.9,474.6,232.4,206.1,182.0,247.9,192.0,275.4,154.2,68.1,232.7,305.8,486.4,375.8,241.5,212.1,316.6,410.3,266.4,163.2,235.7,149.6,303.0,69.0,338.8,168.4,250.4,257.5,493.1,264.5,141.2,250.4,251.3,445.3,224.1,258.9,250.5,276.1,405.5,250.7,201.1,291.4,125.3,368.2,102.5,189.1,486.9,392.4,412.5,281.7,380.2,296.9,210.5,92.3,284.8,254.2,368.3,333.7,224.5,213.1,212.2,470.8,458.2,347.6,437.7,488.3,334.1,178.1,258.2,398.2,318.2,404.9,211.4,129.1,168.3,215.3,119.0,225.5,124.1,207.5,313.7,34.4,173.4,254.3,243.1,452.6,113.1,216.6,363.3,157.8,348.8,1272.0,257.2,354.7,457.3,0.0,136.5,214.4,92.8,269.5,368.9,232.5,167.5,213.3,202.1,214.7,426.0,323.3,218.5,415.8,194.1,176.9,333.3,192.7,306.7,277.6,221.4,200.2,211.8,397.7,218.4,778.3,313.0,138.4,261.7,266.6,300.2,194.3,292.9,123.7,209.2,145.9,439.1,367.3,110.7,238.0,288.0,168.4,399.3,333.8,217.7,368.7,168.9,233.8,292.0,272.8,221.9,473.7,426.2,449.0
PX,186.8,214.1,416.3,186.9,114.4,201.8,174.5,211.8,176.4,84.8,127.6,131.8,325.6,455.1,306.4,261.3,231.9,247.2,353.7,194.6,138.6,138.6,52.5,322.8,142.1,261.1,188.2,307.5,279.1,461.8,192.1,116.6,270.2,271.1,382.7,243.9,278.7,270.3,206.7,336.1,149.3,220.9,311.2,145.1,290.4,122.3,208.9,428.6,320.7,351.6,301.5,307.2,199.8,113.4,103.4,215.4,165.2,308.3,255.9,244.3,232.9,232.0,439.5,368.8,367.4,368.1,432.0,353.9,197.9,278.0,320.4,335.7,359.2,194.2,256.2,188.1,211.2,246.1,128.4,251.2,227.3,240.1,123.4,193.2,157.2,146.0,359.3,56.6,236.4,285.5,177.6,368.6,1273.8,160.1,276.9,429.1,133.7,0.0,234.2,174.9,289.3,327.2,224.7,31.0,116.2,194.3,117.6,405.5,245.5,121.4,359.2,213.9,110.0,270.6,184.9,326.5,297.4,241.2,220.0,114.7,304.4,213.9,708.9,231.7,154.2,281.5,286.4,320.0,234.9,335.8,99.1,223.1,165.7,334.1,361.0,130.5,140.9,218.6,188.2,342.7,353.6,200.5,290.9,188.7,136.7,311.8,292.6,269.6,442.4,394.9,403.3
QB,237.9,227.1,333.9,223.1,325.0,172.7,238.6,152.1,328.9,247.9,223.5,284.6,91.3,271.9,471.9,161.5,235.7,318.5,258.2,240.1,318.6,291.1,269.2,88.5,194.2,274.1,209.8,131.5,444.6,278.6,277.4,296.6,144.8,145.7,230.8,214.8,144.9,144.9,292.0,501.6,301.8,79.1,76.9,166.7,303.4,122.2,83.5,346.2,486.2,198.0,67.2,179.1,352.3,245.2,247.7,300.7,250.2,153.8,268.9,10.0,133.1,65.2,256.3,244.6,133.1,223.2,347.6,119.6,72.5,135.7,333.4,103.7,190.4,228.8,342.6,88.3,202.1,332.5,255.5,337.6,101.9,253.1,214.1,93.4,267.5,235.5,238.2,284.5,111.0,298.5,77.8,134.3,1338.7,219.0,289.9,245.9,213.4,309.3,0.0,265.6,55.0,492.7,218.1,340.3,269.4,187.7,307.1,222.3,258.5,298.5,303.4,235.5,273.1,283.6,178.3,131.5,63.1,46.2,14.1,291.8,255.4,209.1,908.6,244.7,175.8,47.2,137.2,85.7,185.0,102.1,279.1,199.9,78.8,224.6,278.6,114.0,252.0,303.9,142.4,268.2,119.3,222.5,303.9,159.6,347.3,116.8,58.3,159.4,259.2,211.7,234.5
QD,319.9,350.4,533.1,290.9,259.0,240.5,306.4,250.5,321.0,212.7,126.6,276.4,364.3,544.9,434.3,300.0,270.6,375.1,450.6,322.1,221.7,283.2,197.1,361.5,127.5,397.3,226.9,318.3,407.0,551.6,320.0,199.7,308.9,309.8,503.8,282.6,317.4,309.0,334.6,464.0,293.9,259.6,349.9,183.8,426.7,161.0,247.6,545.4,448.6,471.0,340.2,438.7,344.4,258.0,150.8,343.3,309.8,426.8,392.2,283.0,271.6,270.7,529.3,465.7,406.1,496.2,546.8,392.6,236.6,316.7,456.7,376.7,463.4,269.9,133.2,226.8,273.8,123.1,273.0,128.2,266.0,372.2,67.7,231.9,301.8,290.6,492.9,160.6,275.1,421.8,216.3,407.3,1312.3,304.7,413.2,518.9,90.1,184.0,272.9,0.0,328.0,455.1,291.0,215.0,260.8,260.6,262.2,495.3,381.8,266.0,456.1,252.6,237.9,406.9,251.2,365.2,336.1,279.9,258.7,259.3,438.0,276.9,836.8,368.0,192.9,320.2,325.1,358.7,252.8,346.6,182.2,267.7,204.4,497.6,407.6,169.2,285.5,346.5,226.9,439.6,392.3,276.2,427.2,227.4,281.3,350.5,331.3,280.4,532.2,484.7,507.5
QF,274.6,248.1,354.9,268.2,368.9,217.8,283.7,197.2,349.9,293.0,268.6,329.7,46.5,264.1,492.9,206.6,280.8,339.5,250.4,274.5,363.7,312.1,314.3,109.5,239.3,295.1,254.9,152.5,465.6,270.8,298.4,341.7,189.9,190.8,223.0,259.9,165.9,174.3,313.0,522.6,322.8,124.2,97.9,211.8,324.4,167.3,128.6,367.2,507.2,190.2,45.9,242.3,373.3,266.2,292.8,321.7,295.3,174.8,289.9,34.9,178.2,110.3,248.5,236.8,154.1,244.2,368.6,140.6,117.6,156.7,354.4,58.9,182.6,273.9,387.7,133.4,238.8,377.6,276.5,382.7,147.0,274.1,259.2,138.5,304.2,256.5,290.2,329.6,156.1,319.5,122.9,155.3,1383.8,240.0,310.9,238.1,258.5,354.4,45.0,310.7,0.0,513.7,263.2,385.4,290.4,232.8,330.9,214.5,279.5,319.5,295.6,280.6,318.2,304.6,223.4,176.6,89.7,91.3,59.2,312.8,247.6,254.2,929.6,265.7,220.9,65.9,158.2,30.6,230.1,123.1,324.2,245.0,123.9,216.8,282.2,159.1,273.0,324.9,187.5,260.4,140.3,267.6,324.9,204.7,391.2,161.9,79.3,180.4,251.4,203.9,226.7
QI,421.0,337.4,528.6,424.9,352.4,421.8,412.5,385.5,396.1,409.4,396.6,381.0,512.8,574.0,184.0,481.3,451.9,351.1,466.0,354.5,433.1,356.4,353.4,429.1,367.3,373.3,408.2,358.3,120.0,580.7,296.0,411.1,444.6,480.3,495.0,463.9,390.0,398.4,310.6,213.7,371.4,440.9,463.9,365.1,402.7,342.3,428.9,540.9,92.9,463.9,521.5,419.5,417.6,310.5,397.9,319.3,403.2,420.6,368.2,464.3,452.9,452.0,558.4,482.1,473.7,480.4,544.3,460.2,417.9,431.2,432.7,503.4,471.5,432.2,555.1,408.1,411.1,545.0,360.6,550.1,432.8,348.2,516.6,413.2,395.2,336.7,466.4,351.1,420.2,397.8,399.3,449.6,1495.8,324.1,389.2,544.9,386.5,353.9,454.2,520.8,509.3,0.0,444.7,384.9,354.2,414.3,355.6,524.4,357.8,359.4,471.5,433.9,287.8,367.8,399.9,546.5,517.4,461.2,440.0,352.7,416.7,451.9,649.1,344.0,378.2,501.5,382.3,540.0,432.1,391.4,393.6,447.9,385.7,446.4,473.3,350.5,317.3,322.5,406.2,455.0,434.6,438.5,403.2,408.7,374.7,531.8,432.6,352.7,554.9,513.8,515.6
QP,255.1,287.7,451.9,226.4,296.7,176.0,241.9,169.3,389.5,219.6,195.2,256.3,283.1,463.7,441.2,218.8,225.2,379.1,385.0,257.3,290.3,351.7,240.9,280.3,165.9,334.7,181.5,237.1,413.9,470.4,338.0,268.3,227.7,228.6,414.0,218.1,236.2,227.8,352.6,470.9,362.4,178.4,268.7,138.4,364.0,93.9,166.4,464.2,455.5,389.8,259.0,357.5,412.9,305.8,219.4,361.3,253.5,341.2,329.5,201.8,190.4,189.5,448.1,400.1,324.9,436.1,465.6,311.4,155.4,235.5,394.0,295.5,382.2,224.5,314.3,145.6,209.3,304.2,314.9,309.3,184.8,313.7,185.8,150.7,284.7,291.0,427.3,256.2,193.9,359.1,135.1,326.1,1246.7,279.6,350.5,437.7,185.1,281.0,191.7,237.3,246.8,462.0,0.0,312.0,328.8,17.4,283.8,414.1,319.1,359.1,390.5,207.2,244.8,344.2,22.7,284.0,254.9,198.7,177.5,352.4,372.4,212.4,843.7,305.3,147.5,239.0,243.9,277.5,188.3,265.4,250.8,203.2,123.2,407.1,342.0,85.7,312.6,364.5,145.7,374.0,311.1,225.8,364.5,162.9,319.0,269.3,250.1,199.2,451.0,403.5,426.3
QS,209.2,236.5,438.7,209.3,136.8,224.2,196.9,234.2,198.8,107.2,150.0,154.2,348.0,477.5,328.8,283.7,254.3,269.6,376.1,217.0,161.0,161.0,74.9,345.2,164.5,283.5,210.6,329.9,301.5,484.2,214.5,139.0,292.6,293.5,405.1,266.3,301.1,292.7,229.1,358.5,171.7,243.3,333.6,167.5,312.8,144.7,231.3,451.0,343.1,374.0,323.9,329.6,222.2,135.8,125.8,237.8,187.6,330.7,278.3,266.7,255.3,254.4,461.9,391.2,389.8,390.5,452.4,376.3,220.3,300.4,342.8,358.1,381.6,216.6,278.6,210.5,233.6,268.5,150.8,273.6,249.7,262.5,145.8,215.6,179.6,168.4,381.7,79.0,258.8,307.9,200.0,391.0,1296.2,182.5,299.3,451.5,156.1,22.3,256.6,197.3,311.7,349.6,247.1,0.0,138.6,216.7,140.0,427.9,267.9,143.8,381.6,236.3,132.4,293.0,207.3,348.9,319.8,263.6,242.4,137.1,326.8,236.3,731.3,254.1,176.6,303.9,308.8,342.4,257.3,358.2,121.5,245.5,188.1,356.5,383.4,152.9,163.3,241.0,210.6,365.1,376.0,222.9,313.3,211.1,159.1,334.2,315.0,292.0,464.8,417.3,425.7
QX,109.6,109.6,311.8,141.7,95.6,166.8,129.3,173.2,162.2,127.3,199.3,113.0,340.8,357.2,340.2,276.5,220.6,200.8,249.2,78.3,210.3,124.4,130.6,270.3,162.5,156.6,176.9,199.5,312.9,363.9,145.7,188.3,244.6,278.7,278.2,210.6,231.2,239.6,160.3,369.9,135.1,236.1,305.1,160.3,185.9,137.5,224.1,324.1,354.5,247.1,316.7,202.7,185.6,99.2,175.1,169.0,120.0,203.8,151.4,259.5,248.1,247.2,341.6,264.3,314.9,263.6,325.5,301.4,213.1,252.4,215.9,344.6,254.7,131.0,327.9,203.3,133.5,317.8,12.2,322.9,223.4,135.6,195.1,208.4,80.0,33.2,254.8,128.3,210.8,181.0,192.8,232.8,1289.0,43.8,172.4,331.2,205.4,131.1,249.4,246.6,304.5,361.0,239.9,162.1,0.0,209.5,40.4,307.6,141.0,107.2,254.7,202.6,152.5,166.1,200.1,341.7,312.6,256.4,235.2,100.5,199.9,150.7,736.3,127.2,169.4,296.7,223.5,335.2,154.5,227.8,170.8,159.9,180.9,229.6,256.5,145.7,120.3,172.2,196.8,238.2,217.8,137.3,186.4,179.9,117.9,327.0,273.8,161.6,344.5,297.0,298.8
RB,237.7,270.3,434.5,209.0,279.3,158.6,224.5,151.9,372.1,202.2,177.8,238.9,265.7,446.3,423.8,201.4,207.8,361.7,367.6,239.9,272.9,334.3,223.5,262.9,148.5,317.3,164.1,219.7,396.5,453.0,320.6,250.9,210.3,211.2,396.6,200.7,218.8,210.4,335.2,453.5,345.0,161.0,251.3,121.0,346.6,76.5,149.0,446.8,438.1,372.4,241.6,340.1,395.5,288.4,202.0,343.9,236.1,323.8,312.1,184.4,173.0,172.1,430.7,382.7,307.5,418.7,448.2,294.0,138.0,218.1,376.6,278.1,364.8,207.1,296.9,128.2,191.9,286.8,297.5,291.9,167.4,296.3,168.4,133.3,267.3,273.6,409.9,238.8,176.5,341.7,117.7,308.7,1229.3,262.2,333.1,420.3,167.7,263.6,174.3,219.9,229.4,444.6,30.4,294.6,311.4,0.0,266.4,396.7,301.7,341.7,373.1,189.8,227.4,326.8,5.3,266.6,237.5,181.3,160.1,335.0,355.0,195.0,826.3,287.9,130.1,221.6,226.5,260.1,170.9,248.0,233.4,185.8,105.8,389.7,324.6,68.3,295.2,347.1,128.3,356.6,293.7,208.4,347.1,145.5,301.6,251.9,232.7,181.8,433.6,386.1,408.9
RH,69.1,180.9,372.1,101.2,96.8,156.6,88.8,161.6,165.3,128.5,200.5,88.5,342.3,491.8,391.9,277.7,180.1,252.5,309.5,117.4,211.5,125.6,131.8,262.0,163.7,216.9,136.4,181.8,273.6,498.5,200.4,189.5,236.3,270.4,338.5,200.4,222.9,231.3,212.0,421.6,136.3,237.3,296.8,153.7,246.2,138.7,225.3,384.4,408.5,307.4,317.9,263.0,186.8,100.4,176.3,220.7,79.5,264.1,211.7,260.7,249.3,248.4,476.2,324.6,306.6,323.9,385.8,293.1,214.3,244.1,276.2,336.3,315.0,90.5,329.1,204.5,125.2,319.0,72.4,324.1,215.1,195.9,193.8,209.6,39.5,90.0,315.1,129.5,202.5,241.3,194.0,354.2,1290.2,104.1,232.7,465.8,206.6,132.3,250.6,247.8,305.7,385.0,241.1,163.3,60.2,210.7,0.0,442.2,201.3,108.4,315.0,162.1,153.7,226.4,196.3,342.9,313.8,257.6,236.4,101.7,260.2,110.2,752.6,187.5,144.0,297.9,215.2,336.4,144.3,224.3,172.0,119.4,182.1,289.9,316.8,146.9,127.9,223.9,188.5,298.5,339.2,96.8,246.7,169.7,119.1,328.2,265.5,153.3,472.7,431.6,359.1
RK,289.9,258.7,335.9,288.5,342.8,287.4,304.0,228.5,331.1,379.9,406.3,341.3,109.5,168.7,472.2,344.3,352.1,339.1,154.2,249.7,501.4,291.4,383.2,177.2,377.0,274.4,392.6,229.6,353.9,173.9,280.7,479.4,267.4,311.7,127.6,331.2,233.6,242.0,292.3,501.9,306.4,261.9,115.7,349.5,324.0,305.0,266.3,348.2,488.8,94.8,133.0,146.9,352.6,245.5,430.5,301.0,315.6,154.1,289.5,192.9,336.2,248.0,153.1,140.5,221.8,203.6,348.1,208.3,255.3,224.4,333.7,103.5,87.2,319.8,545.7,291.4,254.1,515.3,255.8,520.4,264.2,253.4,390.0,276.2,339.8,256.1,189.6,380.9,255.1,298.8,262.3,157.4,1292.0,219.3,290.2,139.6,416.5,383.7,182.7,448.4,165.5,465.3,400.9,414.7,269.7,370.5,330.5,0.0,258.8,298.8,200.2,370.1,373.6,268.8,357.6,276.1,179.8,229.0,196.9,312.4,152.2,320.4,908.9,248.5,362.6,153.0,225.9,185.1,275.1,207.8,461.9,290.9,261.6,121.4,215.4,296.8,272.6,304.2,249.2,163.5,174.4,313.5,304.2,362.7,370.5,286.8,147.0,195.7,149.6,107.0,131.3
