from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XO,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
QZ,249.2,295.8,149.8,387.3,298.6,340.5,411.2,58.4,343.4,308.7,343.1,434.4,360.0,173.2,424.6,325.1,368.2,365.3,256.8,146.2,204.6,215.8,181.9,457.0,366.7,212.5,224.6,402.1,131.3,152.0,335.6,302.6,281.6,356.5,436.0,334.8,305.2,354.9,310.7,235.5,327.2,310.2,393.4,198.1,350.8,306.0,268.4,370.8,384.1,429.3,463.7,369.0,366.2,24.9,343.8,354.3,333.6,317.6,463.8,305.5,169.3,327.8,355.5,305.4,118.1,241.9,304.2,302.1,389.7,421.8,273.1,173.7,355.0,270.1,226.8,449.4,349.4,382.1,164.5,393.4,486.0,458.0,196.4,468.3,193.2,369.2,346.4,360.4,210.0,210.7,368.6,298.4,461.0,277.7,301.8,0.0,27.1,374.5,328.4,360.8,353.2,1573.6,341.0,420.9,448.7,359.1,368.7,367.4,323.5,209.8,355.6,340.9,293.7,342.7,341.1,328.0,143.5,101.7,295.3,444.7,180.0,443.1,336.8,294.5,402.3,280.2,456.7,343.4,293.6,283.1,467.0,419.9,347.4,291.1,413.9,349.8,445.8,11.4
RD,241.7,288.3,142.3,379.8,291.1,333.0,403.7,59.8,335.9,301.2,335.6,426.9,352.5,165.7,419.0,317.6,360.7,357.8,249.3,138.7,197.1,208.3,174.4,449.5,359.2,205.0,217.1,394.6,123.8,144.5,328.1,295.1,274.1,349.0,428.5,327.3,297.7,347.4,311.2,228.0,319.7,302.7,385.9,190.6,343.3,298.5,260.9,363.3,376.6,421.8,375.5,361.5,385.9,35.8,336.3,346.8,326.1,310.1,456.3,298.0,161.8,320.3,348.0,315.2,110.6,234.4,296.7,294.6,382.2,414.3,265.6,166.2,347.5,285.3,219.3,441.9,341.9,374.6,157.0,385.9,478.5,450.5,188.9,460.8,185.7,361.7,338.9,352.9,202.5,203.2,361.1,290.9,453.5,270.2,294.3,37.1,0.0,367.0,320.9,353.3,345.7,1566.1,333.5,413.4,441.2,351.6,361.2,359.9,316.0,202.3,348.1,333.4,286.2,335.2,333.6,320.5,136.0,94.2,287.8,437.2,172.5,435.6,329.3,287.0,394.8,272.7,449.2,335.9,286.1,275.6,459.5,412.4,339.9,283.6,406.4,342.3,438.3,48.5
RH,433.2,199.2,347.9,147.5,439.3,319.2,538.5,448.5,179.9,463.1,170.9,194.6,348.4,371.3,122.1,418.4,172.1,278.3,348.8,368.7,367.5,467.9,404.4,217.2,166.1,435.0,387.5,121.4,391.6,404.1,286.0,420.7,361.8,217.3,133.5,232.1,69.9,333.6,438.0,315.7,420.5,446.2,520.7,396.2,211.6,256.4,432.2,260.4,547.9,54.7,591.0,357.4,493.5,365.0,396.1,342.7,460.9,57.5,224.0,432.2,391.8,421.1,431.9,474.2,297.2,365.0,165.0,461.4,149.9,549.1,222.1,396.2,215.8,454.1,389.7,576.7,197.7,509.4,327.4,520.7,227.7,218.2,418.9,165.8,415.7,250.3,398.7,270.2,372.9,290.9,135.8,207.8,91.5,329.2,326.6,390.0,392.5,0.0,512.4,143.3,405.5,1481.4,201.8,281.7,208.9,424.5,357.1,166.8,396.6,372.7,412.9,440.5,244.1,33.0,140.5,225.3,366.0,439.1,209.3,204.9,402.5,303.9,234.1,374.7,162.5,226.0,161.4,152.8,154.4,363.3,92.4,180.1,28.2,450.4,174.1,338.2,206.0,401.4
RI,59.2,306.9,244.7,398.4,170.8,351.6,360.2,320.1,354.5,180.9,354.2,445.5,371.1,268.1,437.6,197.3,379.3,376.4,267.9,240.3,264.3,339.5,276.0,468.1,377.8,306.6,284.3,413.2,255.0,275.7,346.7,174.8,292.7,367.6,447.1,345.9,316.3,366.0,267.7,246.6,199.4,182.4,342.4,293.0,361.9,317.1,140.6,381.9,256.3,440.4,332.0,380.1,342.4,260.3,216.0,365.4,282.6,328.7,474.9,177.7,263.4,200.0,227.7,194.9,168.8,253.0,315.3,174.3,400.8,370.8,284.2,267.8,366.1,95.0,286.5,398.4,360.5,331.1,224.2,342.4,497.1,469.1,290.5,479.4,287.3,400.6,218.6,371.5,269.7,221.8,379.7,309.5,472.1,288.8,250.8,261.6,264.1,385.6,0.0,371.9,225.4,1584.7,352.1,432.0,459.8,231.3,379.8,378.5,195.7,269.5,227.8,213.1,304.8,353.8,352.2,339.1,237.6,310.7,306.4,455.8,274.1,454.2,347.9,305.6,413.4,291.3,467.8,354.5,304.7,294.2,478.1,431.0,358.5,163.3,425.0,360.9,456.9,273.0
SE,333.5,201.5,319.6,228.7,441.6,252.9,495.5,420.2,182.2,465.4,27.5,275.8,247.4,343.0,202.9,420.7,90.5,252.7,283.8,340.4,339.2,439.6,376.1,298.4,320.5,406.7,359.2,200.3,355.1,375.8,219.7,423.0,353.4,307.2,212.4,88.7,246.1,267.3,403.0,305.4,422.8,448.5,477.7,367.9,281.5,190.1,434.5,262.7,550.2,181.0,467.3,256.4,477.7,360.4,398.4,241.7,417.9,233.7,305.2,434.5,363.5,423.4,434.2,493.8,268.9,298.7,258.0,463.7,267.5,506.1,100.9,367.9,277.9,377.1,361.4,533.7,95.1,466.4,299.1,477.7,306.6,299.4,390.6,244.7,387.4,256.8,401.0,272.5,344.6,262.6,7.7,78.8,58.5,262.9,328.9,361.7,364.2,176.1,412.7,0.0,407.8,1527.4,227.4,279.0,290.1,426.8,256.1,321.2,398.9,344.4,415.2,442.8,177.8,209.2,294.9,81.9,337.7,410.8,65.9,322.5,374.2,310.4,90.7,366.3,243.7,86.5,240.3,71.2,247.4,354.9,218.7,261.3,204.4,452.7,291.7,237.2,287.2,373.1
SP,145.1,350.6,288.4,442.1,158.7,395.3,345.5,363.8,398.2,156.0,397.9,489.2,414.8,311.8,481.3,137.8,423.0,420.1,311.6,284.0,308.0,383.2,319.7,511.8,421.5,350.3,328.0,456.9,298.7,319.4,390.4,140.1,336.4,411.3,490.8,389.6,360.0,409.7,253.0,290.3,139.9,139.1,327.7,336.7,405.6,360.8,125.1,425.6,240.8,484.1,317.3,423.8,327.7,304.0,8.2,409.1,267.9,372.4,518.6,151.6,307.1,140.5,107.6,184.4,212.5,296.7,359.0,180.8,444.5,356.1,327.9,311.5,409.8,188.7,330.2,383.7,404.2,316.4,267.9,327.7,540.8,512.8,334.2,523.1,331.0,424.0,31.0,415.2,313.4,265.5,423.4,353.2,515.8,332.5,154.6,305.3,307.8,429.3,224.3,415.6,0.0,1628.4,395.8,475.7,503.5,56.8,423.5,422.2,116.0,313.2,132.3,133.4,348.5,397.5,395.9,382.8,281.3,354.4,350.1,499.5,317.8,497.9,391.6,349.3,457.1,335.0,511.5,398.2,348.4,337.9,521.8,474.7,402.2,169.8,468.7,404.6,500.6,316.7
SQ,1561.1,1532.6,1547.2,1450.7,1627.3,1581.8,1633.4,1647.8,1513.3,1651.1,1568.9,1400.2,1573.0,1570.6,1536.3,1606.4,1570.1,1551.8,1536.3,1568.0,1566.8,1667.2,1603.7,1446.4,1501.0,1634.3,1586.8,1514.2,1582.7,1603.4,1548.6,1608.7,1561.1,1490.8,1545.8,1617.2,1439.5,1596.2,1574.8,1515.0,1608.5,1634.2,1614.7,1595.5,1485.1,1519.0,1620.2,1593.8,1735.9,1556.7,1604.3,1582.0,1614.7,1588.0,1584.1,1567.3,1589.7,1451.9,1429.6,1620.2,1591.1,1609.1,1619.9,1679.5,1496.5,1521.4,1438.5,1649.4,1515.9,1643.1,1555.5,1595.5,1489.3,1604.7,1589.0,1670.7,1595.7,1638.2,1526.7,1614.7,1458.2,1423.8,1618.2,1508.2,1615.0,1523.8,1586.7,1603.6,1572.2,1490.2,1533.8,1580.8,1484.4,1557.2,1514.6,1589.3,1591.8,1551.8,1640.3,1541.3,1593.5,0.0,1475.3,1555.2,1414.5,1612.5,1581.7,1501.7,1584.6,1572.0,1600.9,1628.5,1506.7,1477.0,1475.4,1610.4,1565.3,1638.4,1577.7,1570.9,1601.8,1577.4,1619.2,1574.0,1465.7,1562.6,1528.7,1550.8,1427.9,1562.6,1594.4,1483.3,1481.7,1638.4,1540.1,1562.8,1457.6,1600.7
SV,299.5,175.9,285.6,188.7,348.9,248.9,461.5,386.2,223.5,359.0,223.2,235.8,146.5,309.0,226.0,375.4,248.3,76.4,278.5,306.4,305.2,405.6,342.1,258.4,168.1,372.7,325.2,203.5,329.3,320.8,215.7,352.9,299.5,79.7,237.4,214.9,106.6,263.3,369.0,253.4,377.5,360.5,443.7,333.9,54.0,186.1,318.7,250.9,434.4,230.7,514.0,155.5,416.5,302.7,402.7,140.8,383.9,119.0,265.2,355.8,329.5,378.1,438.5,355.7,234.9,294.7,65.2,352.4,191.1,472.1,153.2,333.9,50.4,320.4,327.4,499.7,229.5,432.4,265.1,443.7,287.4,259.4,356.6,269.7,353.4,48.4,405.3,240.5,310.6,228.6,311.8,178.5,267.5,258.9,333.2,327.7,330.2,175.9,378.7,319.3,412.1,1442.0,0.0,79.8,250.1,431.1,155.2,168.8,373.8,304.9,419.5,391.2,173.8,144.1,142.5,208.1,303.7,376.8,175.4,246.1,340.2,102.0,216.9,312.4,203.7,160.3,258.1,223.5,54.6,301.0,268.4,221.3,148.8,341.4,215.3,136.3,247.2,339.1
TD,339.3,215.7,325.4,287.2,388.7,288.7,501.3,426.0,263.3,398.8,263.0,334.3,186.3,348.8,326.4,415.2,288.1,24.5,319.6,346.2,345.0,445.4,381.9,356.9,266.6,412.5,365.0,304.3,360.9,381.6,255.5,392.7,339.3,178.2,335.9,254.7,205.1,303.1,408.8,293.2,417.3,400.3,483.5,373.7,152.5,225.9,358.5,290.7,474.2,329.2,473.1,195.3,483.5,366.2,442.5,180.6,423.7,217.5,363.7,395.6,369.3,417.9,478.3,412.8,274.7,334.5,163.7,392.2,289.6,511.9,193.0,373.7,148.9,382.9,367.2,539.5,269.3,472.2,304.9,483.5,385.9,357.9,396.4,368.2,393.2,33.2,445.1,280.3,350.4,268.4,288.5,218.3,360.9,298.7,373.0,367.5,370.0,274.4,418.5,280.7,451.9,1533.2,98.4,0.0,348.6,470.9,195.0,267.3,413.6,350.2,459.3,431.0,213.6,242.6,241.0,247.9,343.5,416.6,215.2,344.6,380.0,35.4,256.7,352.2,302.2,200.1,356.6,263.3,153.1,340.8,366.9,319.8,247.3,381.2,313.8,176.1,345.7,378.9
TF,469.7,235.7,405.4,80.6,475.8,355.7,575.0,506.0,216.4,499.6,272.0,14.3,376.1,428.8,166.2,454.9,273.2,335.8,386.6,426.2,425.0,525.4,461.9,31.8,223.6,492.5,445.0,144.1,440.9,461.6,322.5,457.2,456.2,274.8,175.7,320.3,186.8,370.1,482.5,408.2,457.0,482.7,557.2,453.7,269.1,292.9,468.7,296.9,584.4,216.5,546.8,385.1,557.2,446.2,432.6,370.4,497.4,174.4,15.0,468.7,449.3,457.6,468.4,528.0,354.7,401.5,222.5,497.9,145.8,585.6,258.6,453.7,273.3,513.3,447.2,613.2,298.8,545.9,384.9,557.2,101.7,9.2,476.4,151.7,473.2,307.8,435.2,306.7,430.4,348.4,236.9,283.9,187.5,365.7,363.1,447.5,450.0,211.6,548.9,244.4,442.0,1411.1,259.3,339.2,0.0,461.0,384.8,224.3,433.1,430.2,449.4,477.0,280.6,186.4,198.0,313.5,423.5,496.6,280.8,200.8,460.0,361.4,322.3,469.1,83.0,265.7,172.2,253.9,211.9,457.7,228.9,107.2,191.1,486.9,170.0,365.9,43.0,458.9
TG,132.1,337.6,275.4,429.1,169.8,382.3,356.6,350.8,385.2,143.0,384.9,476.2,401.8,298.8,468.3,148.9,410.0,407.1,298.6,271.0,295.0,370.2,306.7,498.8,408.5,337.3,315.0,443.9,285.7,306.4,377.4,151.2,323.4,398.3,477.8,376.6,347.0,396.7,264.1,277.3,151.0,126.1,338.8,323.7,392.6,347.8,112.1,412.6,227.8,471.1,328.4,410.8,338.8,291.0,69.4,396.1,279.0,359.4,505.6,162.7,294.1,151.6,60.6,171.4,199.5,283.7,346.0,191.9,431.5,367.2,314.9,298.5,396.8,175.7,317.2,394.8,391.2,327.5,254.9,338.8,527.8,499.8,321.2,510.1,318.0,411.0,35.7,402.2,300.4,252.5,410.4,340.2,502.8,319.5,165.7,292.3,294.8,416.3,211.3,402.6,78.8,1615.4,382.8,462.7,490.5,0.0,410.5,409.2,127.1,300.2,143.4,120.4,335.5,384.5,382.9,369.8,268.3,341.4,337.1,486.5,304.8,484.9,378.6,336.3,444.1,322.0,498.5,385.2,335.4,324.9,508.8,461.7,389.2,180.9,455.7,391.6,487.6,303.7
TK,346.7,223.1,332.8,332.5,396.1,296.1,508.7,433.4,270.7,406.2,270.4,379.6,55.5,356.2,371.7,422.6,295.5,169.0,327.0,353.6,352.4,452.8,389.3,402.2,311.9,419.9,372.4,347.3,368.3,389.0,262.9,400.1,346.7,223.5,381.2,262.1,250.4,310.5,416.2,300.6,424.7,407.7,490.9,381.1,197.8,233.3,365.9,298.1,481.6,374.5,480.5,3.3,490.9,373.6,449.9,114.0,431.1,262.8,409.0,403.0,376.7,425.3,485.7,420.2,282.1,341.9,209.0,399.6,334.9,519.3,200.4,381.1,194.2,390.3,374.6,546.9,276.7,479.6,312.3,490.9,431.2,403.2,403.8,413.5,400.6,152.8,452.5,287.7,357.8,275.8,295.9,225.7,406.2,306.1,380.4,374.9,377.4,319.7,425.9,288.1,459.3,1540.6,143.7,195.3,393.9,478.3,0.0,312.6,421.0,357.6,466.7,438.4,221.0,287.9,286.3,255.3,350.9,424.0,222.6,389.9,387.4,226.7,264.1,359.6,347.5,207.5,401.9,270.7,198.4,348.2,412.2,365.1,292.6,388.6,359.1,109.5,391.0,386.3
TR,342.1,289.8,328.2,187.0,391.5,362.8,504.1,428.8,360.2,401.6,351.2,234.1,328.7,351.6,226.2,418.0,352.4,258.6,317.3,349.0,347.8,448.2,384.7,256.7,33.8,415.3,367.8,201.8,363.7,384.4,329.6,395.5,342.1,197.6,235.7,412.4,126.1,377.2,411.6,296.0,420.1,403.1,486.3,376.5,191.9,300.0,361.3,440.7,477.0,235.0,475.9,337.7,486.3,369.0,436.7,323.0,426.5,136.4,263.5,398.4,372.1,420.7,448.4,415.6,277.5,302.4,145.3,395.0,189.4,514.7,267.1,376.5,196.1,385.7,370.0,542.3,378.0,475.0,307.7,486.3,285.7,257.7,399.2,268.0,396.0,210.3,439.3,354.4,353.2,271.2,316.1,388.1,266.7,338.2,506.9,370.3,372.8,180.2,421.3,323.6,446.1,1461.7,182.1,262.0,248.4,452.0,337.4,0.0,416.4,353.0,448.5,433.8,287.7,148.4,84.0,405.6,346.3,419.4,389.6,244.4,382.8,284.2,414.4,355.0,202.0,406.3,256.4,333.1,134.7,343.6,272.7,219.6,153.1,384.0,213.6,318.5,245.5,381.7
TT,116.5,322.0,259.8,413.5,97.7,366.7,300.8,335.2,369.6,157.8,369.3,460.6,386.2,283.2,452.7,76.8,394.4,391.5,283.0,255.4,279.4,354.6,291.1,483.2,392.9,321.7,299.4,428.3,270.1,290.8,361.8,79.1,307.8,382.7,462.2,361.0,331.4,381.1,208.3,261.7,78.9,140.9,283.0,308.1,377.0,332.2,116.3,397.0,232.0,455.5,272.6,395.2,283.0,275.4,90.8,380.5,223.2,343.8,490.0,90.6,278.5,79.5,126.6,170.6,183.9,268.1,330.4,114.0,415.9,311.4,299.3,282.9,381.2,160.1,301.6,339.0,375.6,271.7,239.3,283.0,512.2,484.2,305.6,494.5,302.4,395.4,93.4,386.6,284.8,236.9,394.8,324.6,487.2,303.9,109.9,276.7,279.2,400.7,195.7,387.0,100.2,1599.8,367.2,447.1,474.9,119.2,394.9,393.6,0.0,284.6,39.5,135.2,319.9,368.9,367.3,354.2,252.7,325.8,321.5,470.9,289.2,469.3,363.0,320.7,428.5,306.4,482.9,369.6,319.8,309.3,493.2,446.1,373.6,103.0,440.1,376.0,472.0,288.1
TU,245.1,246.4,134.0,337.9,294.5,283.1,399.1,278.6,294.0,304.6,293.7,385.0,305.0,157.4,375.2,321.0,318.8,307.9,208.7,208.4,37.1,263.0,244.1,399.6,309.3,274.7,19.2,352.7,186.7,178.2,286.2,291.0,232.2,307.1,386.6,285.4,247.8,305.5,306.6,178.1,323.1,306.1,389.3,174.3,301.4,256.6,264.3,321.4,380.0,379.9,451.6,319.6,354.1,195.1,473.2,304.9,329.5,268.2,414.4,301.4,231.5,323.7,343.4,301.3,180.3,192.5,254.8,298.0,340.3,417.7,223.7,235.9,305.6,258.0,26.0,445.3,300.0,378.0,36.7,389.3,436.6,408.6,258.6,418.9,255.4,332.1,475.8,303.0,79.0,161.3,319.2,249.0,364.9,220.3,403.7,212.1,222.6,317.1,324.3,311.4,482.6,1524.2,283.6,371.5,399.3,355.0,319.3,318.0,319.4,0.0,343.5,336.8,244.3,293.3,283.7,278.6,197.7,261.2,245.9,395.3,242.2,393.7,287.4,245.1,352.9,222.8,399.3,294.0,244.2,235.7,417.6,370.5,298.0,287.0,356.5,300.4,396.4,231.5
TX,175.4,380.9,318.7,472.4,153.3,425.6,356.4,394.1,428.5,213.4,428.2,519.5,445.1,342.1,509.7,132.4,453.3,450.4,341.9,314.3,338.3,413.5,350.0,542.1,451.8,380.6,358.3,489.5,337.2,328.7,420.7,134.7,366.7,441.6,521.1,419.9,390.3,440.0,255.9,320.6,134.5,196.5,338.6,367.0,435.9,391.1,175.2,455.9,290.9,514.4,408.9,454.1,311.4,310.6,146.4,439.4,278.8,402.7,548.9,146.2,337.4,135.1,182.2,212.2,242.8,327.0,389.3,172.9,474.8,367.0,358.2,341.8,440.1,196.3,360.5,394.6,434.5,327.3,298.2,338.6,571.1,543.1,364.5,553.4,361.3,474.6,149.0,445.5,343.7,295.8,453.7,383.5,546.1,362.8,165.5,335.6,338.1,459.6,254.6,445.9,155.8,1658.7,426.1,506.0,533.8,174.8,453.8,452.5,58.8,338.0,0.0,190.8,378.8,427.8,426.2,413.1,311.6,384.7,380.4,529.8,348.1,528.2,421.9,379.6,487.4,365.3,541.8,428.5,378.7,368.2,552.1,505.0,432.5,161.9,499.0,434.9,530.9,347.0
UA,133.0,338.5,276.3,430.0,183.0,383.2,380.7,351.7,386.1,143.9,385.8,477.1,402.7,299.7,467.3,173.0,410.9,408.0,299.5,271.9,295.9,371.1,307.6,499.7,409.4,338.2,315.9,444.8,294.8,307.3,378.3,167.8,324.3,399.2,478.7,377.5,347.9,397.6,288.2,278.2,175.1,127.0,362.9,324.6,393.5,348.7,113.0,413.5,228.7,472.0,433.2,411.7,335.7,268.2,144.2,397.0,303.1,360.3,506.5,186.8,295.0,175.7,155.9,155.0,200.4,284.6,346.9,186.5,432.4,391.3,315.8,299.4,397.7,153.9,318.1,418.9,392.1,351.6,255.8,362.9,528.7,500.7,322.1,511.0,318.9,432.2,146.8,403.1,301.3,253.4,411.3,341.1,457.0,320.4,189.8,293.2,295.7,417.2,212.2,403.5,153.6,1616.3,383.7,463.6,491.4,159.5,411.4,410.1,151.2,301.1,167.5,0.0,336.4,385.4,383.8,370.7,269.2,342.3,338.0,487.4,305.7,485.8,379.5,337.2,445.0,322.9,499.4,386.1,336.3,325.8,509.7,462.6,390.1,175.5,456.6,392.5,488.5,304.6
UO,340.0,76.1,270.2,291.7,346.1,75.0,445.3,489.7,123.7,369.9,150.5,275.8,198.0,293.6,330.9,325.2,175.6,203.3,105.9,409.9,289.8,509.1,445.6,361.4,271.1,476.2,309.8,306.5,424.6,445.3,41.8,327.5,175.5,257.8,340.4,142.2,209.6,89.4,352.8,127.5,327.3,353.0,427.5,318.5,232.1,38.3,339.0,103.1,454.7,274.9,417.1,207.0,427.5,429.9,302.9,192.3,367.7,222.0,305.2,339.0,433.0,327.9,338.7,398.3,338.4,120.8,208.6,368.2,294.1,455.9,80.5,437.4,228.5,383.6,312.0,483.5,156.8,416.2,249.7,427.5,333.8,299.4,460.1,372.7,456.9,187.1,305.5,92.7,295.2,148.1,176.0,105.8,226.8,85.0,233.4,431.2,433.7,278.9,419.2,168.2,312.3,1482.2,178.0,229.6,290.1,331.3,206.7,271.8,303.4,295.0,319.7,347.3,0.0,247.1,245.5,135.4,407.2,480.3,102.7,349.1,443.7,261.0,144.2,188.4,306.7,87.6,361.1,150.8,198.0,177.0,312.6,324.3,251.8,357.2,318.3,187.8,350.2,442.6
US,328.7,231.0,314.8,114.4,378.1,351.0,490.7,415.4,211.7,388.2,202.7,161.5,315.3,338.2,153.6,450.2,203.9,245.2,303.9,335.6,334.4,434.8,371.3,184.1,133.0,401.9,354.4,129.2,350.3,371.0,317.8,452.5,328.7,184.2,163.1,263.9,36.8,365.4,398.2,282.6,452.3,478.0,472.9,363.1,178.5,288.2,347.9,292.2,463.6,86.5,462.5,324.3,472.9,355.6,427.9,309.6,413.1,24.4,190.9,464.0,358.7,452.9,463.7,402.2,264.1,289.0,131.9,381.6,116.8,501.3,253.9,363.1,182.7,372.3,356.6,528.9,229.5,461.6,294.3,472.9,213.1,185.1,385.8,195.4,382.6,217.2,430.5,302.0,339.8,257.8,167.6,239.6,118.2,361.0,358.4,356.9,359.4,31.7,407.9,175.1,437.3,1448.3,168.7,248.6,175.8,456.3,324.0,133.7,428.4,339.6,444.7,472.3,275.9,0.0,107.4,257.1,332.9,406.0,241.1,171.8,369.4,270.8,265.9,341.6,129.4,257.8,183.8,184.6,121.3,330.2,124.2,147.0,4.6,370.6,141.0,305.1,172.9,368.3
VK,306.1,253.8,292.2,151.0,355.5,326.8,468.1,392.8,324.2,365.6,315.2,198.1,292.7,315.6,188.3,382.0,316.4,222.6,281.3,313.0,311.8,412.2,348.7,220.7,93.6,379.3,331.8,168.1,335.9,348.4,293.6,352.0,306.1,161.6,199.7,376.4,90.1,341.2,367.6,260.0,384.1,367.1,450.3,340.5,155.9,264.0,325.3,404.7,441.0,199.0,520.6,301.7,423.1,309.3,400.7,287.0,390.5,100.4,227.5,362.4,336.1,384.7,412.4,362.3,241.5,266.4,109.3,359.0,153.4,478.7,231.1,340.5,160.1,327.0,334.0,506.3,342.0,439.0,271.7,450.3,249.7,221.7,363.2,232.0,360.0,194.6,403.3,318.4,317.2,235.2,280.1,352.1,235.8,302.2,470.9,334.3,336.8,144.2,385.3,287.6,410.1,1425.7,146.1,226.0,212.4,416.0,301.4,94.3,380.4,317.0,412.5,397.8,251.7,112.4,0.0,369.6,310.3,383.4,353.6,208.4,346.8,248.2,378.4,319.0,166.0,370.3,220.4,297.1,98.7,307.6,236.7,183.6,117.1,348.0,177.6,282.5,209.5,345.7
VQ,289.9,136.3,276.0,297.5,339.3,209.3,451.9,376.6,183.9,349.4,73.4,344.6,203.8,299.4,292.2,385.4,130.9,209.1,240.2,296.8,295.6,396.0,332.5,367.2,276.9,363.1,315.6,291.5,319.7,332.2,176.1,335.8,309.8,263.6,303.6,6.8,215.4,223.7,351.4,261.8,387.5,350.9,434.1,324.3,237.9,146.5,309.1,211.3,424.8,272.2,504.4,212.8,406.9,293.1,363.1,198.1,374.3,227.8,374.0,346.2,319.9,388.1,398.9,346.1,225.3,255.1,214.4,342.8,299.9,462.5,57.3,324.3,234.3,310.8,317.8,490.1,112.1,422.8,255.5,434.1,396.2,368.2,347.0,335.9,343.8,192.9,365.7,200.9,301.0,219.0,98.9,61.1,144.6,219.3,293.6,318.1,320.6,267.3,369.1,91.1,372.5,1483.8,183.8,235.4,358.9,391.5,212.5,277.6,363.6,300.8,379.9,407.5,134.2,252.9,251.3,0.0,294.1,367.2,22.3,354.9,330.6,266.8,8.8,322.7,312.5,42.9,331.5,106.1,203.8,313.3,309.9,330.1,257.6,331.8,324.1,193.6,356.0,329.5
WC,186.8,233.4,137.0,324.9,236.2,278.1,348.8,183.6,281.0,246.3,280.7,372.0,297.6,160.4,362.2,262.7,305.8,302.9,194.4,36.2,190.8,203.0,71.9,394.6,304.3,68.9,210.8,339.7,126.7,139.2,273.2,240.2,219.2,294.1,373.6,272.4,242.8,292.5,256.3,173.1,264.8,247.8,331.0,185.3,288.4,243.6,206.0,308.4,321.7,366.9,401.3,306.6,303.8,100.1,281.4,291.9,271.2,255.2,401.4,243.1,59.3,265.4,293.1,243.0,55.7,179.5,241.8,239.7,327.3,359.4,210.7,45.1,292.6,207.7,213.0,387.0,287.0,319.7,150.7,331.0,423.6,395.6,67.8,405.9,64.6,306.8,284.0,298.0,196.2,148.3,306.2,236.0,398.6,215.3,239.4,125.1,127.6,312.1,266.0,298.4,290.8,1511.2,278.6,358.5,386.3,296.7,306.3,305.0,261.1,196.0,293.2,278.5,231.3,280.3,278.7,265.6,0.0,174.2,232.9,382.3,70.0,380.7,274.4,232.1,339.9,217.8,394.3,281.0,231.2,220.7,404.6,357.5,285.0,228.7,351.5,287.4,383.4,136.5
WF,278.3,324.9,178.9,416.4,327.7,369.6,440.3,160.2,372.5,337.8,372.2,463.5,389.1,202.3,453.7,354.2,397.3,394.4,285.9,175.3,233.7,244.9,211.0,486.1,395.8,241.6,253.7,433.5,160.4,160.1,364.7,331.7,310.7,385.6,465.1,363.9,334.3,384.0,339.8,264.6,356.3,339.3,422.5,227.2,379.9,335.1,297.5,399.9,413.2,458.4,492.8,398.1,395.3,76.7,372.9,383.4,362.7,346.7,492.9,334.6,198.4,356.9,384.6,334.5,147.2,271.0,333.3,331.2,418.8,450.9,302.2,202.8,384.1,299.2,255.9,478.5,378.5,411.2,193.6,422.5,515.1,487.1,225.5,497.4,222.3,418.6,375.5,389.5,239.1,239.8,397.7,327.5,490.1,306.8,330.9,101.7,104.2,403.6,357.5,389.9,382.3,1602.7,370.1,450.0,477.8,388.2,397.8,396.5,352.6,233.4,384.7,370.0,322.8,371.8,370.2,357.1,172.6,0.0,324.4,473.8,209.1,472.2,365.9,323.6,431.4,309.3,485.8,372.5,322.7,312.2,496.1,449.0,376.5,320.2,443.0,378.9,474.9,113.1
WI,267.5,113.9,253.6,275.1,316.9,186.9,429.5,354.2,161.5,327.0,47.7,322.2,181.4,277.0,268.4,363.0,108.5,186.7,217.8,274.4,273.2,373.6,310.1,344.8,254.5,340.7,293.2,265.8,289.1,309.8,153.7,320.9,287.4,241.2,277.9,39.4,193.0,201.3,337.0,239.4,365.1,328.5,411.7,301.9,215.5,124.1,286.7,188.9,402.4,246.5,401.3,190.4,411.7,294.4,340.7,175.7,351.9,205.4,351.6,323.8,297.5,365.7,376.5,341.0,202.9,232.7,192.0,320.4,277.5,440.1,34.9,301.9,211.9,311.1,295.4,467.7,89.7,400.4,233.1,411.7,372.1,345.8,324.6,310.2,321.4,170.5,343.3,178.5,278.6,196.6,73.2,38.7,124.0,196.9,271.2,295.7,298.2,241.6,346.7,65.4,350.1,1461.4,161.4,213.0,336.5,369.1,190.1,255.2,341.2,278.4,357.5,385.1,111.8,230.5,228.9,32.6,271.7,344.8,0.0,332.5,308.2,244.4,41.4,300.3,290.1,20.5,305.8,83.7,181.4,288.9,284.2,307.7,235.2,309.4,301.7,171.2,333.6,307.1
