from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
WM,385.2,362.2,337.1,366.1,209.6,328.2,354.7,410.2,343.0,317.7,238.2,328.3,165.4,302.7,213.0,226.2,383.5,85.0,430.8,338.4,415.6,395.0,359.0,396.8,115.7,305.4,352.6,251.8,379.4,278.3,320.5,400.8,371.3,331.7,390.9,275.5,180.9,293.2,384.1,309.6,345.6,176.8,305.1,332.7,484.4,370.1,389.8,312.6,383.5,471.8,452.6,180.0,239.7,194.3,150.1,311.4,158.8,424.1,219.5,250.7,198.3,373.3,416.8,192.6,356.3,343.1,232.8,327.5,277.0,401.2,347.9,180.1,421.3,201.6,308.1,402.8,12.4,257.1,296.1,288.0,412.7,307.3,407.4,326.6,300.4,207.6,144.8,11.3,425.5,362.0,273.1,125.8,333.9,318.2,334.1,392.6,304.3,180.3,224.9,299.1,222.8,262.6,287.0,232.2,0.0,204.8,215.4,344.4,419.0,248.0,355.1,134.9,268.4,297.5,158.8,158.1,372.7,222.4,302.9,1416.4,284.3,211.3,374.1,243.6,130.2
WS,529.4,495.5,470.6,452.9,141.8,483.6,401.2,577.7,469.2,505.4,33.3,472.5,188.8,446.4,200.0,148.2,480.5,246.0,561.8,477.7,549.1,311.3,490.0,520.9,139.1,221.7,487.9,46.9,523.6,194.6,236.8,456.8,515.5,248.0,535.1,427.8,167.9,400.7,528.3,453.8,492.9,120.6,449.3,249.0,615.4,448.9,306.1,486.8,511.8,602.8,583.6,34.7,347.2,138.1,93.9,485.6,102.6,544.6,14.6,423.0,342.5,536.3,477.8,347.3,514.4,487.3,149.1,243.8,396.4,534.3,492.1,324.3,552.3,105.5,445.4,482.9,193.2,416.3,333.6,385.4,517.0,481.5,463.4,463.1,444.6,129.6,298.6,219.7,481.5,490.3,365.6,270.0,478.1,462.4,250.4,495.9,440.7,324.5,141.2,473.3,366.4,406.8,394.5,376.4,208.4,0.0,202.4,488.6,475.0,198.5,482.2,128.5,412.6,441.7,303.0,145.1,516.9,138.7,490.6,1560.6,340.9,15.9,518.3,296.6,133.5
WT,530.0,508.6,483.7,466.0,201.6,484.2,414.3,590.8,482.3,518.5,245.8,473.1,189.4,447.0,57.2,176.1,493.6,246.6,574.9,478.3,562.2,324.4,503.1,534.0,139.7,299.4,488.5,259.4,524.2,272.3,249.9,469.9,516.1,261.1,535.7,428.4,85.9,413.8,528.9,454.4,506.0,184.4,449.9,326.7,628.5,462.0,319.2,499.9,524.9,615.9,596.7,187.6,360.3,201.9,157.7,498.7,166.4,557.7,227.1,436.1,343.1,549.4,490.9,347.9,527.5,487.9,226.8,321.5,409.5,547.4,492.7,324.9,565.4,210.9,446.0,496.0,193.8,429.4,346.7,398.5,530.1,494.6,476.5,463.7,445.2,194.7,299.2,220.3,494.6,503.4,378.7,270.6,478.7,463.0,320.5,509.0,441.3,325.1,218.9,486.4,367.0,407.4,407.6,377.0,209.0,212.4,0.0,489.2,488.1,137.2,495.3,233.9,413.2,442.3,303.6,63.1,517.5,225.8,503.7,1439.0,354.0,218.9,518.9,309.7,235.8
XA,240.5,328.8,296.5,332.7,448.0,115.9,321.3,376.8,288.2,284.3,492.7,61.5,425.2,267.6,472.8,464.6,328.7,360.2,376.0,193.7,360.8,385.4,304.2,363.4,354.1,380.7,207.9,490.2,256.1,353.6,352.0,346.0,64.5,344.6,267.6,240.4,440.7,384.0,260.8,240.3,312.2,416.5,160.4,363.6,451.0,336.7,369.6,290.2,328.7,417.0,419.2,418.4,330.5,432.7,409.9,289.0,418.6,369.3,457.9,249.7,360.5,339.9,362.0,389.6,322.9,219.8,400.8,304.9,276.0,369.9,94.2,346.3,387.9,456.2,273.0,329.8,328.8,256.1,361.6,265.6,379.3,306.3,352.6,181.9,265.3,467.4,363.2,355.3,392.1,328.6,338.6,344.2,139.9,248.9,321.3,337.8,113.4,346.5,408.7,298.1,388.4,227.5,377.8,132.3,344.0,464.6,475.2,0.0,385.6,507.8,321.7,388.7,145.1,228.2,332.7,417.9,249.4,476.2,248.1,1587.8,328.4,449.7,53.5,320.2,384.0
XE,376.9,175.0,123.6,132.4,521.4,331.1,83.7,230.7,148.7,177.4,544.7,320.0,477.2,319.1,524.8,538.0,160.0,433.6,328.9,325.2,202.1,437.4,257.1,173.9,427.5,432.7,335.4,563.6,371.1,427.0,404.0,71.8,363.0,396.6,382.6,300.5,492.7,436.0,375.8,326.5,172.4,488.6,296.8,415.6,382.5,128.4,443.0,363.6,191.3,369.9,350.7,491.8,382.5,506.1,461.9,362.4,470.6,224.1,531.3,301.7,412.5,215.8,157.3,473.5,167.4,334.8,474.2,378.3,328.0,301.4,339.6,398.3,319.4,515.1,318.1,135.9,380.8,308.1,413.6,339.0,196.5,358.3,51.0,310.6,317.3,519.4,424.8,407.3,96.5,169.8,390.6,396.2,325.6,335.1,373.3,148.9,288.2,398.5,482.1,350.1,440.4,279.5,429.8,223.9,396.0,516.6,527.2,336.1,0.0,559.8,135.2,440.7,260.1,314.4,384.7,469.9,364.4,528.2,162.6,1639.8,405.4,523.1,365.8,361.1,436.0
XH,652.9,512.5,487.6,469.9,64.3,607.1,418.2,594.7,486.2,522.4,240.5,596.0,232.5,490.1,195.0,38.8,497.5,289.7,578.8,601.2,566.1,328.3,507.0,537.9,182.8,303.3,611.4,254.1,647.1,276.2,253.8,473.8,639.0,265.0,658.6,471.5,185.2,417.7,651.8,497.5,509.9,107.1,572.8,330.6,632.4,465.9,323.1,503.8,528.8,619.8,600.6,182.3,364.2,79.6,133.8,502.6,125.1,561.6,221.8,440.0,386.2,553.3,494.8,391.0,531.4,610.8,230.7,325.4,413.4,551.3,615.6,368.0,569.3,205.6,489.1,499.9,236.9,433.3,350.6,402.4,534.0,498.5,480.4,586.6,488.3,57.4,342.3,263.4,498.5,507.3,382.6,313.7,601.6,506.1,324.4,512.9,564.2,368.2,222.8,490.3,410.1,450.5,411.5,499.9,252.1,207.1,137.7,612.1,492.0,0.0,499.2,228.6,536.1,485.4,346.7,162.4,640.4,229.7,507.6,1442.9,357.9,213.6,641.8,313.6,233.6
XI,330.6,172.4,91.5,129.8,475.1,273.6,81.1,184.4,146.1,131.1,498.4,273.7,430.9,272.8,478.5,488.2,157.4,387.3,326.3,283.8,155.8,391.1,254.5,144.0,381.2,386.4,298.0,517.3,324.8,380.7,357.7,127.2,316.7,350.3,336.3,246.1,446.4,389.7,329.5,280.2,157.9,442.3,250.5,369.3,379.9,124.8,396.7,317.3,188.7,367.3,348.1,445.5,336.2,459.8,415.6,316.1,424.3,221.5,485.0,255.4,366.2,187.3,154.7,416.7,69.5,288.5,427.9,332.0,281.7,296.7,293.3,352.0,316.8,461.9,278.7,89.6,341.3,261.8,367.3,292.7,193.9,312.0,133.8,272.0,271.0,473.1,368.9,361.0,151.9,167.2,344.3,349.9,279.3,288.8,327.0,119.0,249.7,352.2,435.8,303.8,394.7,233.2,383.5,177.6,349.7,470.3,480.9,289.8,145.4,513.5,0.0,394.4,213.8,268.1,338.4,423.6,318.1,481.9,116.3,1593.5,355.5,476.8,319.5,314.8,389.7
XJ,450.2,444.2,419.3,401.6,162.9,404.4,349.9,526.4,417.9,454.1,103.9,393.3,171.2,367.2,218.8,169.3,429.2,166.8,510.5,398.5,497.8,260.0,438.7,469.6,121.5,170.4,408.7,155.1,444.4,143.3,185.5,405.5,436.3,196.7,455.9,348.6,186.7,358.2,449.1,374.6,441.6,141.7,370.1,197.7,564.1,397.6,254.8,377.6,460.5,551.5,532.3,83.3,304.7,159.2,115.0,376.4,123.7,493.3,122.8,315.7,263.3,485.0,426.5,268.1,463.1,408.1,97.8,192.5,345.1,483.0,412.9,245.1,501.0,80.8,366.2,431.6,114.0,365.0,282.3,334.1,465.7,372.3,412.1,383.9,365.4,150.7,219.4,140.5,430.2,439.0,314.3,190.8,398.9,383.2,199.1,444.6,361.5,245.3,89.9,364.1,287.2,327.6,352.0,297.2,129.2,108.1,221.2,409.4,423.7,219.6,430.9,0.0,333.4,362.5,223.8,163.9,437.7,87.4,439.3,1481.4,289.6,114.6,439.1,245.3,4.9
XK,142.6,250.6,214.0,243.0,379.7,106.4,231.6,287.1,219.9,194.6,403.0,129.2,335.5,122.9,383.1,396.3,260.4,291.9,307.7,90.9,292.5,295.7,235.9,273.7,285.8,291.0,75.2,421.9,110.9,285.3,262.3,277.7,138.3,254.9,122.4,104.3,351.0,294.3,141.5,95.1,220.8,346.9,62.5,273.9,361.3,247.0,301.3,221.9,260.4,348.7,329.5,350.1,240.8,364.4,320.2,220.7,328.9,301.0,389.6,160.0,270.8,250.2,293.7,331.8,233.2,100.5,332.5,236.6,186.3,280.2,114.9,256.6,298.2,373.4,121.9,279.7,239.1,166.4,271.9,197.3,289.6,216.6,284.3,50.4,121.1,377.7,283.1,265.6,302.4,238.9,248.9,254.5,100.9,103.7,231.6,269.5,63.5,256.8,340.4,208.4,298.7,83.3,288.1,42.6,254.3,374.9,385.5,130.8,295.9,418.1,219.4,299.0,0.0,83.0,243.0,328.2,130.1,386.5,179.8,1498.1,263.7,381.4,141.1,219.4,294.3
XR,221.8,329.8,293.2,322.2,383.0,185.6,310.8,366.3,299.1,273.8,406.3,208.4,338.8,106.3,386.4,399.6,339.6,295.2,386.9,170.1,371.7,299.0,315.1,352.9,289.1,294.3,145.3,425.2,181.0,288.6,265.6,356.9,217.5,258.2,192.5,87.7,354.3,297.6,220.7,42.0,300.0,350.2,141.7,277.2,440.5,326.2,304.6,225.2,339.6,427.9,408.7,353.4,244.1,367.7,323.5,224.0,332.2,380.2,392.9,163.3,274.1,329.4,372.9,335.1,312.4,179.7,335.8,239.9,189.6,359.4,194.1,259.9,377.4,376.7,105.3,358.9,242.4,169.7,275.2,200.6,368.8,219.9,363.5,120.5,104.5,381.0,286.4,268.9,381.6,318.1,252.2,257.8,180.1,20.6,234.9,348.7,142.7,260.1,343.7,211.7,302.0,66.7,291.4,121.8,257.6,378.2,388.8,210.0,375.1,421.4,298.6,302.3,79.1,0.0,246.3,331.5,209.3,389.8,259.0,1501.4,267.0,384.7,220.3,222.7,297.6
XU,365.9,354.4,317.8,346.8,278.1,320.1,334.5,390.9,323.7,298.4,301.4,309.0,233.9,282.9,281.5,294.7,364.2,190.3,411.5,314.2,396.3,229.3,339.7,377.5,184.2,224.6,324.4,320.3,360.1,218.9,195.9,390.1,352.0,188.5,371.6,264.3,249.4,134.3,364.8,290.3,324.6,245.3,285.8,207.5,465.1,350.8,234.9,293.3,364.2,452.5,433.3,248.5,80.8,262.8,218.6,292.1,227.3,404.8,288.0,231.4,39.4,354.0,411.1,68.6,337.0,323.8,295.3,170.2,252.8,384.0,328.6,21.2,402.0,271.8,281.9,416.2,137.5,272.7,205.5,241.8,393.4,288.0,396.7,299.6,281.1,276.1,95.9,164.0,414.8,342.7,182.5,67.3,314.6,298.9,165.2,373.3,277.2,21.4,287.4,279.8,63.3,243.3,128.1,212.9,152.7,273.3,283.9,344.5,408.3,316.5,323.2,197.4,249.1,278.2,0.0,226.6,353.4,284.9,283.6,1463.5,197.3,279.8,354.8,153.0,192.7
XX,462.6,533.2,414.5,490.6,149.8,416.8,438.9,487.6,420.4,395.1,178.4,405.7,122.0,379.6,70.6,166.4,518.2,179.2,508.2,410.9,493.0,349.0,436.4,474.2,72.3,259.7,421.1,192.0,456.8,232.6,274.5,494.5,448.7,285.7,468.3,361.0,22.7,370.6,461.5,387.0,421.3,117.0,382.5,287.0,561.8,486.6,343.8,390.0,460.9,549.2,530.0,120.2,317.1,134.5,90.3,388.8,99.0,582.3,159.7,328.1,275.7,450.7,515.5,280.5,433.7,420.5,187.1,281.8,354.4,480.7,425.3,257.5,498.7,143.5,378.6,520.6,126.4,334.5,371.3,365.4,554.7,384.7,501.1,396.3,377.8,147.8,231.8,152.9,519.2,439.4,403.3,203.2,411.3,395.6,288.4,533.6,373.9,257.7,179.2,376.5,299.6,340.0,364.4,309.6,141.6,145.0,73.0,441.2,512.7,161.8,419.9,166.5,345.8,374.9,236.2,0.0,450.1,176.7,380.3,1493.8,378.6,151.5,451.5,334.3,168.4
YH,12.5,352.3,341.4,356.2,492.9,208.4,344.8,400.3,333.1,307.8,516.2,208.5,448.7,242.0,496.3,506.0,373.6,405.1,420.9,24.2,405.7,408.9,349.1,386.9,399.0,404.2,203.2,535.1,230.0,398.5,375.5,390.9,251.5,368.1,241.5,215.3,464.2,407.5,149.4,214.2,334.0,460.1,57.5,387.1,474.5,360.2,414.5,335.1,373.6,461.9,442.7,463.3,354.0,477.6,433.4,333.9,442.1,414.2,502.8,273.2,384.0,363.4,406.9,434.5,346.4,108.4,445.7,349.8,299.5,393.4,228.1,369.8,411.4,484.9,247.9,392.9,352.3,279.6,385.1,310.5,402.8,329.8,397.5,177.2,240.2,490.9,386.7,378.8,415.6,352.1,362.1,367.7,214.1,222.8,344.8,382.7,184.5,370.0,453.6,321.6,411.9,202.4,401.3,155.8,367.5,488.1,498.7,224.6,409.1,531.3,345.2,412.2,119.0,202.1,356.2,441.4,0.0,499.7,293.0,1611.3,376.9,494.6,254.3,332.6,407.5
YO,559.1,418.7,393.8,376.1,164.6,513.3,324.4,500.9,392.4,428.6,83.8,536.1,211.6,405.6,222.8,171.0,403.7,265.8,485.0,507.4,472.3,234.5,413.2,444.1,161.9,144.9,517.6,156.8,553.3,117.8,160.0,380.0,545.2,171.2,564.8,387.0,190.7,323.9,558.0,413.0,416.1,143.4,479.0,172.2,538.6,372.1,229.3,410.0,435.0,526.0,506.8,85.0,270.4,160.9,116.7,408.8,125.4,467.8,112.5,346.2,300.4,459.5,401.0,341.3,437.6,517.0,72.3,167.0,319.6,457.5,521.8,286.2,475.5,103.3,404.6,406.1,213.0,339.5,256.8,308.6,440.2,404.7,386.6,492.8,403.8,152.4,318.4,239.5,404.7,413.5,288.8,289.8,507.8,421.6,173.6,419.1,470.4,286.4,64.4,396.5,328.3,366.0,317.7,406.1,228.2,109.8,225.2,537.7,398.2,221.3,405.4,98.9,442.3,400.9,272.6,167.9,546.6,0.0,413.8,1549.9,264.1,116.3,548.0,219.8,103.9
YW,267.0,143.5,106.9,135.9,411.5,221.2,124.5,180.0,112.8,17.5,434.8,210.1,367.3,209.2,414.9,428.1,153.3,323.7,277.4,215.3,185.4,327.5,205.6,166.6,317.6,322.8,225.5,453.7,261.2,317.1,294.1,170.6,253.1,286.7,272.7,190.6,382.8,326.1,265.9,216.6,113.7,378.7,186.9,305.7,331.0,139.9,333.1,253.7,153.3,318.4,299.2,381.9,272.6,396.2,352.0,252.5,360.7,193.9,421.4,191.8,302.6,143.1,186.6,363.6,126.1,224.9,364.3,268.4,218.1,249.9,229.7,288.4,267.9,405.2,208.2,172.6,270.9,198.2,303.7,229.1,182.5,248.4,177.2,200.7,207.4,409.5,314.9,297.4,195.3,131.8,280.7,286.3,215.7,225.2,263.4,162.4,178.3,288.6,372.2,240.2,330.5,169.6,319.9,114.0,286.1,406.7,417.3,226.2,188.8,449.9,112.3,330.8,150.2,204.5,274.8,360.0,254.5,418.3,0.0,1529.9,295.5,413.2,255.9,251.2,326.1
YZ,1649.5,1632.2,1607.3,1589.6,1530.2,1603.7,1537.9,1714.4,1605.9,1582.0,1536.7,1592.6,1537.2,1566.5,1499.7,1504.7,1617.2,1501.7,1605.4,1597.8,1685.8,1593.4,1567.5,1657.6,1487.5,1568.4,1608.0,1607.2,1643.7,1541.3,1518.9,1593.5,1635.6,1530.1,1655.2,1547.9,1489.9,1582.8,1648.4,1573.9,1629.6,1532.2,1569.4,1595.7,1659.0,1585.6,1588.2,1576.9,1648.5,1646.4,1627.2,1535.4,1529.3,1545.5,1505.5,1575.7,1514.2,1681.3,1565.4,1515.0,1536.8,1673.0,1614.5,1541.6,1651.1,1607.4,1495.8,1590.5,1541.3,1611.8,1612.2,1518.6,1629.8,1556.2,1565.5,1619.6,1448.9,1521.4,1560.4,1552.3,1653.7,1571.6,1600.1,1583.2,1564.7,1523.3,1492.9,1475.4,1618.2,1627.0,1537.4,1464.3,1598.2,1582.5,1589.5,1632.6,1560.8,1518.8,1487.9,1563.4,1560.7,1526.9,1576.6,1496.5,1464.1,1560.2,1442.4,1608.7,1611.7,1465.8,1618.9,1551.8,1532.7,1561.8,1497.3,1467.1,1637.0,1494.8,1567.2,0.0,1552.2,1566.7,1638.4,1507.9,1504.1
ZC,411.9,412.1,407.6,375.7,426.9,358.5,320.4,500.5,392.0,428.2,322.2,392.5,382.7,333.0,430.3,440.0,403.3,333.0,484.6,368.7,471.9,170.8,409.2,443.7,333.0,241.2,382.9,395.2,409.7,235.5,185.4,379.6,401.6,178.0,417.6,302.2,394.6,275.1,410.8,336.3,414.0,395.4,347.2,224.1,538.2,370.7,176.4,172.9,434.6,522.0,506.4,323.4,221.6,411.6,367.4,171.7,376.1,467.4,350.9,105.5,251.6,459.1,400.6,285.5,437.2,373.4,282.7,186.8,82.5,455.0,378.2,237.4,475.1,334.8,338.4,366.1,293.1,98.8,147.0,71.5,439.8,167.6,386.2,356.9,330.7,424.9,310.2,312.8,400.7,413.1,124.0,291.2,364.2,348.5,181.8,418.7,334.6,237.6,290.6,159.4,280.1,292.9,268.9,258.9,297.9,348.2,385.3,390.5,397.8,408.7,417.6,346.2,298.7,327.8,223.8,375.4,403.0,280.3,413.4,1549.5,0.0,354.7,400.8,105.6,337.9
ZF,517.0,483.1,458.2,440.5,129.4,471.2,388.8,565.3,456.8,493.0,50.4,460.1,176.4,434.0,187.6,135.8,468.1,233.6,549.4,465.3,536.7,298.9,477.6,508.5,126.7,209.3,475.5,64.0,511.2,182.2,224.4,444.4,503.1,235.6,522.7,415.4,155.5,388.3,515.9,441.4,480.5,108.2,436.9,236.6,603.0,436.5,293.7,474.4,499.4,590.4,571.2,22.3,334.8,125.7,81.5,473.2,90.2,532.2,31.7,410.6,330.1,523.9,465.4,334.9,502.0,474.9,136.7,231.4,384.0,521.9,479.7,311.9,539.9,93.1,433.0,470.5,180.8,403.9,321.2,373.0,504.6,469.1,451.0,450.7,432.2,117.2,286.2,207.3,469.1,477.9,353.2,257.6,465.7,450.0,238.0,483.5,428.3,312.1,128.8,460.9,354.0,394.4,382.1,364.0,196.0,17.0,190.0,476.2,462.6,186.1,469.8,116.1,400.2,429.3,290.6,132.7,504.5,126.3,478.2,1548.2,328.5,0.0,505.9,284.2,121.1
ZJ,270.2,337.1,312.0,341.0,477.7,128.3,329.6,385.1,317.9,292.6,501.0,42.6,433.5,275.9,481.1,490.8,358.4,389.9,405.7,218.5,390.5,393.7,333.9,371.7,383.8,389.0,237.6,519.9,264.4,383.3,360.3,375.7,69.5,352.9,275.9,248.7,449.0,392.3,269.1,248.6,320.5,444.9,201.9,371.9,459.3,345.0,399.3,319.9,358.4,446.7,427.5,448.1,338.8,462.4,418.2,318.7,426.9,399.0,487.6,258.0,368.8,348.2,391.7,419.3,331.2,228.1,430.5,334.6,284.3,376.1,75.3,354.6,396.2,464.5,281.3,377.7,337.1,264.4,369.9,295.3,387.6,314.6,382.3,211.6,273.6,475.7,371.5,363.6,400.4,336.9,346.9,352.5,121.0,257.2,329.6,367.5,121.7,354.8,438.4,306.4,396.7,235.8,386.1,140.6,352.3,472.9,483.5,29.6,393.9,516.1,330.0,397.0,153.4,236.5,341.0,426.2,257.7,484.5,277.8,1596.1,361.7,479.4,0.0,328.5,392.3
ZK,482.6,336.0,331.5,299.6,361.9,425.6,259.0,424.4,315.9,352.1,246.1,425.7,306.6,281.2,354.2,363.9,327.2,256.9,408.5,435.8,395.8,76.2,336.7,367.6,256.9,165.1,450.0,319.1,476.8,159.4,120.4,303.5,468.7,101.9,488.3,265.1,322.1,210.1,481.5,288.1,337.9,319.3,414.3,148.0,462.1,294.6,81.8,228.6,358.5,449.5,430.3,247.3,145.5,335.5,291.3,227.4,300.0,391.3,274.8,164.8,175.5,394.1,324.5,209.4,361.1,440.5,206.6,121.8,138.2,378.9,445.3,161.3,410.1,258.7,297.7,290.0,217.0,169.2,41.3,127.2,363.7,223.3,321.2,435.1,290.0,348.8,234.1,236.7,328.2,337.0,29.4,215.1,431.3,296.7,105.7,342.6,401.7,161.5,214.5,215.1,204.0,241.1,192.8,329.6,225.4,272.1,309.2,472.3,321.7,332.6,352.6,270.1,365.8,276.0,147.7,299.3,481.2,204.2,337.3,1473.4,79.1,278.6,482.6,0.0,265.4
ZY,445.2,448.9,424.0,406.3,167.6,388.2,354.6,531.1,422.6,458.8,108.6,388.3,166.2,362.2,213.8,170.5,433.9,161.8,515.2,393.5,502.5,264.7,443.4,474.3,116.5,175.1,412.6,159.8,439.4,148.0,190.2,410.2,431.3,201.4,450.9,335.5,181.7,353.2,444.1,369.6,444.6,146.4,376.9,202.4,568.8,401.3,259.5,372.6,465.2,556.2,537.0,88.0,299.7,163.9,119.7,371.4,128.4,498.0,127.5,310.7,258.3,489.7,431.2,256.1,467.8,403.1,102.5,197.2,349.8,485.6,407.9,240.1,505.7,92.4,368.1,396.7,115.8,317.1,287.0,338.8,470.4,367.3,416.8,386.6,360.4,155.4,204.8,135.5,434.9,443.7,319.0,185.8,393.9,378.2,203.8,449.3,364.3,240.3,94.6,359.1,282.2,322.6,347.0,292.2,124.2,112.8,216.2,404.4,428.4,224.3,448.2,4.7,328.4,357.5,218.8,158.9,432.7,92.1,444.0,1476.4,290.7,119.3,434.1,250.0,0.0
