from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
RU,308.4,216.7,88.9,240.0,385.4,116.9,203.7,298.3,337.0,156.5,149.0,267.3,186.9,184.6,364.9,249.3,316.4,64.1,395.0,439.0,207.4,394.4,361.7,205.7,330.9,385.5,155.3,220.3,250.0,350.9,174.3,1485.8,183.0,12.7,511.1,119.6,101.7,387.5,130.2,258.5,122.9,240.5,287.4,383.8,308.5,424.3,177.3,392.5,435.0,284.5,219.4,385.1,464.4,516.6,169.2,183.9,131.7,278.8,304.6,283.6,282.7,514.1,434.1,366.3,337.9,322.7,280.1,384.5,130.3,117.2,33.2,104.1,126.5,240.3,139.9,259.7,252.7,435.9,162.3,242.3,137.0,416.3,294.1,83.8,46.2,386.7,414.6,188.0,415.5,74.7,155.1,390.2,168.9,168.7,363.1,92.5,481.6,226.3,176.6,157.9,321.8,363.4,153.4,140.5,0.0,289.5,264.2,434.1,354.0,128.3,125.6,142.6,76.7,530.0,165.6,197.6,254.9,225.4,293.4,410.8,319.0,275.7,416.7,409.3,267.5,56.4,510.6,399.7,449.9,523.5,395.2,241.7,47.6,197.8,294.3,385.8,430.5,245.7,323.0,464.3,412.8,267.1,408.6,184.1,208.7,287.0,203.3,290.8,143.6,168.9,118.4
RW,258.9,291.8,261.8,140.8,259.8,222.2,144.0,275.6,137.8,114.9,206.8,325.1,269.7,242.4,125.6,226.6,215.7,154.2,250.0,239.8,265.2,224.7,236.1,44.8,131.7,259.1,118.5,260.1,149.3,250.2,241.8,1481.6,90.4,207.7,301.6,122.4,271.4,174.1,118.3,69.0,139.2,217.8,392.7,184.6,285.8,225.1,217.1,169.2,235.8,183.8,237.8,259.5,265.2,310.9,209.0,223.7,110.1,256.1,281.9,84.4,88.1,324.0,197.7,250.1,212.3,168.7,157.2,192.8,235.6,222.5,225.1,209.4,231.8,280.1,156.2,365.0,292.5,310.3,267.6,43.1,125.1,206.8,271.4,254.5,157.0,174.7,215.4,231.0,206.0,244.4,264.7,180.7,226.7,131.9,272.2,262.2,285.0,284.1,234.4,197.7,299.1,247.2,211.2,104.2,194.3,0.0,115.6,234.8,136.5,118.2,117.3,247.9,187.2,312.1,211.8,237.4,111.2,185.9,270.7,204.1,296.3,17.8,198.2,235.3,27.6,226.1,311.4,213.1,250.7,305.6,190.5,30.4,217.3,237.6,231.7,176.3,260.8,303.5,123.8,265.1,287.2,324.9,209.4,241.9,248.5,276.8,278.4,268.1,183.4,226.7,219.2
RZ,240.7,345.4,330.2,66.3,231.9,245.6,160.7,230.6,138.5,184.2,105.4,201.2,315.6,158.8,126.3,181.6,141.2,220.1,305.4,240.5,89.8,225.4,224.6,114.1,132.4,200.1,187.8,301.5,74.8,175.7,283.2,1550.9,159.7,253.8,302.3,191.9,340.7,174.8,187.6,138.3,208.5,172.8,416.1,185.3,240.8,225.8,258.5,169.9,236.5,109.3,268.3,295.5,265.9,311.6,250.4,265.1,179.4,211.1,236.9,85.1,157.4,324.7,198.4,191.1,248.3,147.5,226.5,209.3,259.0,245.9,271.2,232.8,255.2,268.7,225.5,388.4,251.0,305.7,291.0,101.9,194.4,207.5,226.4,322.8,226.3,175.4,216.1,227.8,206.7,313.7,288.1,181.4,208.7,201.2,295.4,331.5,285.7,200.5,74.1,239.1,254.1,188.2,100.4,173.5,263.6,68.1,0.0,235.5,137.2,187.5,186.6,271.3,256.5,312.8,253.2,278.8,36.7,140.9,225.7,204.8,251.3,87.1,198.9,240.3,96.9,295.4,312.1,224.5,251.4,306.3,191.2,99.7,286.6,270.9,157.2,177.0,266.6,179.6,124.5,265.8,323.2,241.3,210.1,160.9,266.6,346.1,332.0,223.1,224.8,208.7,247.1
SI,174.6,500.8,467.6,249.4,259.3,431.2,300.4,193.6,249.7,323.9,333.1,284.0,478.7,359.8,263.8,244.0,279.8,359.8,369.2,50.7,298.1,146.4,288.4,253.8,301.0,307.1,327.5,469.1,261.2,314.3,450.8,1637.8,299.4,416.7,201.6,331.6,480.4,189.8,327.3,278.1,348.2,252.4,601.8,249.1,227.4,107.6,426.2,195.4,118.3,248.0,444.7,359.3,147.7,193.4,418.0,432.7,319.2,261.2,286.9,263.9,297.1,206.5,236.4,287.9,312.1,206.5,366.3,230.6,444.6,431.5,434.1,415.9,440.8,489.1,365.3,574.0,488.5,330.8,476.6,241.6,334.2,244.6,254.0,462.5,366.0,189.0,97.9,440.0,231.8,453.4,469.4,186.5,435.7,340.9,187.9,471.3,167.5,407.1,301.8,406.8,207.5,285.0,328.0,313.2,403.3,207.8,227.5,0.0,274.7,327.2,326.4,456.9,396.2,271.2,420.8,446.4,223.1,223.7,275.7,242.8,278.9,226.8,236.9,129.3,236.6,435.1,193.9,250.9,133.2,264.7,255.1,239.4,426.3,446.7,260.0,182.1,153.6,262.4,282.0,147.6,387.0,292.0,238.5,388.5,457.5,485.8,487.4,202.6,392.4,435.7,428.2
SL,275.1,414.9,384.9,163.5,136.8,345.3,214.5,290.7,73.7,238.0,247.1,261.3,392.8,300.5,10.8,241.7,241.7,273.9,218.4,256.0,212.2,90.5,159.8,167.9,78.7,274.2,241.6,383.2,175.3,276.2,364.9,1604.7,213.5,330.8,207.2,245.7,394.5,83.6,241.4,192.1,262.3,232.9,515.8,120.5,300.9,171.9,340.2,88.6,159.6,209.8,360.9,227.9,230.0,204.3,332.1,346.8,233.2,271.2,297.0,41.5,211.2,210.2,130.2,265.2,183.5,183.8,280.3,207.9,358.7,345.6,348.2,330.0,354.9,403.2,279.3,488.1,392.7,210.6,390.7,155.7,248.2,112.4,286.5,376.6,280.1,82.8,180.2,354.1,111.6,367.5,387.8,86.3,349.8,255.0,288.4,385.3,169.3,346.1,215.8,320.8,314.2,262.3,242.1,227.3,317.4,121.9,141.6,251.0,0.0,241.3,240.4,371.0,310.3,217.7,334.9,360.5,137.2,201.0,285.8,136.6,311.4,140.9,130.7,105.4,150.7,349.2,235.2,228.2,174.5,211.2,126.4,153.5,340.4,360.7,257.7,81.9,134.0,239.7,41.7,211.9,233.7,269.3,138.3,300.0,371.6,399.9,401.5,283.2,306.5,349.8,342.3
SO,372.5,298.1,187.2,304.1,306.3,237.3,124.6,362.4,257.9,28.1,213.1,331.4,276.0,248.7,245.7,313.4,380.5,180.4,296.5,359.9,271.5,344.8,282.6,126.6,251.8,439.4,124.8,266.4,314.1,415.0,248.1,1485.2,152.5,133.1,421.7,75.1,196.8,294.2,124.6,172.6,145.5,304.6,407.8,304.7,372.6,345.2,223.4,289.3,355.9,348.6,244.1,306.0,385.3,437.5,215.3,230.0,116.4,342.9,368.7,204.5,252.2,444.1,346.2,430.4,258.8,288.8,160.8,312.9,250.7,237.6,153.6,224.5,246.9,286.4,162.5,384.2,298.8,356.8,282.7,163.2,131.4,326.9,358.2,179.9,82.4,294.8,335.5,237.3,326.1,169.8,279.8,300.8,233.0,138.2,392.3,187.6,402.5,290.4,240.7,204.0,385.9,427.5,217.5,64.6,119.7,210.4,235.7,354.9,256.6,0.0,77.7,263.0,68.2,450.9,218.1,243.7,231.3,289.5,357.5,331.7,383.1,245.2,337.6,355.4,141.7,151.5,431.5,333.2,370.8,444.4,316.1,211.2,142.7,243.9,358.4,296.4,380.9,309.8,243.9,385.2,333.7,331.2,329.5,248.2,254.8,280.4,284.7,354.9,189.7,233.0,238.8
ST,374.9,300.5,184.0,306.5,308.7,234.1,127.0,364.8,260.3,96.5,215.5,333.8,278.4,251.1,248.1,315.8,382.9,177.2,298.9,362.3,273.9,347.2,285.0,129.0,254.2,441.8,127.2,268.8,316.5,417.4,250.5,1535.2,154.9,129.9,424.1,5.3,193.6,296.6,127.0,230.4,147.9,307.0,404.6,307.1,375.0,347.6,225.8,291.1,358.3,351.0,244.4,308.4,387.7,439.9,217.7,232.4,118.8,345.3,371.1,206.9,254.6,446.5,348.6,432.8,261.2,291.2,210.8,315.3,247.5,234.4,150.4,218.8,243.7,288.8,164.9,381.0,301.2,359.2,279.5,165.6,133.8,329.3,360.6,176.7,79.2,297.2,337.9,239.7,328.5,166.6,272.3,303.2,235.4,140.6,394.7,184.4,404.9,296.7,243.1,206.4,388.3,429.9,219.9,14.8,116.5,212.8,238.1,357.4,259.0,61.0,0.0,259.8,65.0,453.3,220.5,246.1,233.7,291.9,359.9,334.1,385.5,247.6,340.0,362.1,144.1,148.3,433.9,335.6,373.2,446.8,318.5,213.6,139.5,246.3,360.8,298.8,388.4,312.2,246.3,387.6,336.1,333.6,331.9,250.6,257.2,330.4,287.1,357.3,192.1,235.4,235.6
SW,310.9,183.8,200.5,242.5,416.1,84.0,234.4,300.8,367.7,249.8,151.5,269.8,154.2,187.1,367.4,251.8,318.9,121.2,425.7,469.7,209.9,396.9,392.4,236.4,361.6,377.8,186.0,222.8,252.5,353.4,171.0,1452.9,213.7,107.6,513.6,218.7,213.3,390.0,160.9,233.8,153.6,243.0,254.5,449.3,311.0,455.0,179.8,395.0,465.7,287.0,232.5,415.8,495.1,510.7,171.7,186.4,162.4,281.3,307.1,314.3,313.4,516.6,436.6,368.8,368.6,325.2,318.2,387.0,97.4,113.9,125.0,98.3,15.2,242.8,170.6,226.8,255.2,466.6,129.4,273.0,167.7,418.8,296.6,195.4,157.8,389.2,445.3,190.5,418.0,186.3,122.2,392.7,171.4,199.4,365.6,204.1,475.7,232.7,179.1,160.4,324.3,365.9,155.9,200.3,130.9,329.2,266.7,464.7,356.5,214.3,213.4,0.0,188.3,524.1,162.3,200.1,257.4,227.9,295.9,443.0,321.5,306.4,437.1,411.8,298.2,168.0,541.3,402.2,480.6,517.6,425.9,272.4,159.2,200.3,296.8,388.3,440.4,248.2,398.3,495.0,443.5,269.6,435.3,186.6,211.2,254.1,170.4,293.3,146.1,171.4,115.1
TC,388.3,296.6,146.7,319.9,365.4,196.8,183.7,378.2,317.0,87.0,228.9,347.2,266.8,264.5,304.8,329.2,396.3,139.9,355.6,419.0,287.3,403.9,341.7,185.7,310.9,455.2,137.4,269.0,329.9,430.8,254.2,1527.7,165.1,92.6,480.8,50.8,156.3,353.3,127.2,185.2,148.1,320.4,367.3,363.8,388.4,404.3,226.0,348.4,415.0,364.4,246.7,365.1,444.4,496.6,217.9,232.6,119.0,358.7,384.5,263.6,264.8,503.2,405.3,446.2,317.9,402.6,203.3,372.0,210.2,197.1,113.1,184.0,206.4,289.0,165.1,343.7,301.4,415.9,242.2,222.3,134.0,386.0,374.0,139.4,41.9,353.9,394.6,239.9,385.2,129.3,239.3,359.9,248.8,150.8,443.0,147.1,461.6,306.2,256.5,206.6,401.7,443.3,233.3,71.5,79.2,269.5,344.1,414.0,315.7,59.3,56.6,222.5,0.0,510.0,220.7,246.3,334.8,305.3,373.3,390.8,398.9,257.8,396.7,414.5,249.6,111.0,490.6,479.6,429.9,503.5,375.2,223.8,102.2,246.5,374.2,355.5,440.0,325.6,303.0,444.3,392.8,347.0,388.6,264.0,257.4,322.9,283.2,370.7,192.3,248.8,198.3
TM,356.2,629.3,599.3,345.4,161.4,514.7,402.5,375.2,277.4,417.7,411.3,359.8,607.2,391.3,245.6,340.2,355.6,491.7,256.5,283.9,390.8,189.0,192.2,404.5,328.7,372.7,456.0,597.6,315.0,390.1,579.3,1650.7,393.2,545.2,151.8,459.9,608.9,220.5,455.8,371.8,476.7,331.4,685.2,244.8,399.4,223.0,554.6,215.6,181.0,323.7,537.4,266.0,186.9,139.9,546.5,561.2,447.6,369.7,395.5,291.5,390.9,171.4,184.0,363.7,218.8,282.3,460.0,306.4,528.1,515.0,562.6,501.9,524.3,537.8,493.7,657.5,520.1,204.4,560.1,435.2,462.6,138.9,385.0,592.0,494.5,221.1,181.0,496.9,133.9,581.9,557.2,184.8,477.8,469.4,369.5,599.7,104.9,434.8,380.0,535.2,398.6,360.8,406.3,441.7,531.8,301.6,321.3,278.9,234.7,455.7,454.8,540.4,519.9,0.0,549.3,574.9,316.9,299.5,384.3,225.3,409.9,320.6,219.4,199.6,330.4,563.6,206.3,326.7,169.0,7.5,225.7,333.2,554.8,575.1,335.8,180.4,181.8,338.2,309.7,263.0,227.5,367.8,236.8,410.8,535.7,579.6,615.9,381.7,520.9,477.8,516.2
TO,303.9,79.9,252.2,235.5,391.1,98.0,209.4,293.8,342.7,224.8,144.5,262.8,134.1,180.1,360.4,244.8,311.9,102.6,381.3,444.7,202.9,389.9,367.4,211.4,336.6,370.8,161.0,118.5,245.5,346.4,29.9,1416.4,188.7,156.1,506.6,193.5,261.8,383.0,135.9,208.8,128.6,236.0,310.4,389.5,304.0,430.0,75.5,388.0,440.7,280.0,227.2,390.8,470.1,522.3,67.4,82.1,137.4,274.3,300.1,289.3,288.4,509.6,429.6,361.8,343.6,318.2,293.2,380.0,84.7,111.6,173.5,71.0,149.5,138.5,145.6,282.7,150.9,441.6,185.3,248.0,142.7,411.8,289.6,244.9,169.5,382.2,420.3,183.5,411.0,234.8,182.4,385.7,164.4,174.4,358.6,252.6,487.3,221.8,172.1,56.1,317.3,358.9,148.9,175.3,179.4,295.2,259.7,439.7,349.5,189.3,188.4,165.6,200.5,535.7,0.0,95.8,250.4,220.9,288.9,416.5,314.5,281.4,422.4,400.5,273.2,216.5,516.3,395.2,455.6,529.2,400.9,247.4,207.7,96.0,289.8,381.3,426.0,241.2,328.7,470.0,418.5,262.6,414.3,179.6,106.9,310.0,66.5,286.3,60.7,164.4,57.1
TP,339.7,166.0,288.0,271.3,426.9,164.4,245.2,329.6,378.5,260.6,180.3,298.6,178.9,215.9,396.2,280.6,347.7,138.4,417.1,480.5,238.7,425.7,403.2,247.2,372.4,406.6,196.8,58.2,281.3,382.2,116.0,1433.2,224.5,191.9,542.4,229.3,297.6,418.8,171.7,244.6,164.4,271.8,346.2,425.3,339.8,465.8,92.3,423.8,476.5,315.8,263.0,426.6,505.9,558.1,43.0,98.9,173.2,310.1,335.9,325.1,324.2,545.4,465.4,397.6,379.4,354.0,329.0,415.8,147.3,174.4,209.3,133.8,185.3,155.3,181.4,318.5,167.7,477.4,221.1,283.8,178.5,447.6,325.4,280.7,205.3,418.0,456.1,219.3,446.8,270.6,218.2,421.5,200.2,210.2,394.4,288.4,523.1,257.6,207.9,72.9,353.1,394.7,184.7,211.1,215.2,331.0,295.5,475.5,385.3,225.1,224.2,201.4,236.3,571.5,86.0,0.0,286.2,256.7,324.7,452.3,350.3,317.2,458.2,436.3,309.0,252.3,552.1,431.0,491.4,565.0,436.7,283.2,243.5,112.8,325.6,417.1,461.8,277.0,364.5,505.8,454.3,298.4,450.1,215.4,123.7,345.8,152.6,322.1,96.5,200.2,128.4
TQ,203.9,353.4,334.7,29.5,266.8,253.6,164.3,193.8,142.1,187.8,113.4,164.4,323.6,166.8,129.9,144.8,104.4,227.1,289.6,244.1,74.9,220.5,228.2,117.7,136.0,163.3,191.4,309.5,38.0,138.9,291.2,1554.5,163.3,261.8,337.2,195.3,344.3,213.6,191.2,141.9,212.1,136.0,424.1,188.9,204.0,229.4,266.5,173.5,240.1,72.5,276.3,299.1,269.5,315.2,258.4,273.1,183.0,174.3,200.1,88.7,161.0,328.3,202.0,154.3,251.9,110.7,230.1,172.5,267.0,253.9,279.2,240.8,263.2,276.7,229.1,396.4,259.0,340.6,299.0,105.5,198.0,242.4,189.6,327.4,229.9,212.8,219.7,235.8,241.6,317.3,296.1,216.3,216.7,204.8,258.6,335.1,289.3,208.5,82.1,247.1,217.3,151.4,108.4,177.1,267.2,71.7,24.7,239.1,180.1,191.1,190.2,279.3,260.1,347.7,261.2,286.8,0.0,104.1,188.9,208.4,214.5,90.7,202.5,231.1,100.5,299.0,315.7,187.7,255.0,341.2,194.8,103.3,290.2,278.9,120.4,211.9,256.6,142.8,128.1,269.4,363.7,172.4,213.7,166.3,274.6,349.7,340.0,186.3,232.8,216.7,255.1
TS,99.7,314.9,319.4,82.4,215.2,215.1,234.8,89.6,202.3,258.3,148.3,60.2,285.1,91.7,139.4,40.6,92.6,195.8,296.8,284.5,127.8,168.9,246.0,188.2,207.3,129.7,261.9,271.0,52.0,127.1,252.7,1551.7,233.8,223.3,285.6,265.8,329.0,162.0,261.7,212.4,221.8,31.8,385.6,221.3,99.8,269.8,228.0,167.0,280.5,60.7,237.8,306.3,309.9,282.7,219.9,234.6,253.5,70.1,95.9,170.1,231.5,288.6,208.6,120.7,272.6,77.1,300.6,138.9,228.5,215.4,240.7,202.3,224.7,238.2,230.5,357.9,220.5,289.0,260.5,176.0,268.5,190.8,85.4,312.1,300.4,161.2,260.1,197.3,190.0,302.0,257.6,164.7,178.2,275.3,154.4,319.8,247.7,135.2,117.0,208.6,113.1,117.8,143.3,247.6,246.6,142.2,122.6,279.5,128.5,261.6,260.7,240.8,330.6,296.1,222.7,248.3,97.8,0.0,84.7,215.0,110.3,161.2,209.1,179.5,171.0,283.7,356.1,154.1,295.4,289.6,227.2,173.8,274.9,240.4,68.8,160.3,205.0,38.6,170.3,309.8,312.1,68.2,207.3,111.2,236.1,420.2,301.5,82.1,194.3,178.2,216.6
TW,76.5,388.7,393.2,193.0,325.8,288.9,377.4,66.4,312.9,400.9,186.5,152.4,358.9,165.5,250.0,49.8,203.2,269.6,407.4,261.3,238.4,285.4,356.6,330.8,317.9,240.3,328.0,344.8,162.6,237.7,326.5,1625.5,376.4,297.1,348.9,360.5,402.8,272.6,302.9,355.0,295.6,58.2,459.4,331.9,76.6,246.6,301.8,277.6,257.3,171.3,311.6,416.9,286.7,332.4,293.7,308.4,304.4,12.5,11.2,280.7,374.1,345.5,319.2,231.3,383.2,187.7,443.2,307.6,302.3,289.2,314.5,276.1,298.5,312.0,304.3,431.7,294.3,399.6,334.3,318.6,309.7,301.4,62.2,385.9,336.5,271.8,236.9,271.1,300.6,375.8,331.4,325.5,252.0,341.4,131.2,393.6,306.5,209.0,227.6,282.4,89.9,228.4,190.9,342.3,320.4,284.8,233.2,256.3,239.1,356.3,355.4,314.6,367.5,410.2,296.5,322.1,208.4,110.5,0.0,325.6,36.7,303.8,319.7,274.0,313.6,357.5,332.9,327.9,272.2,403.7,337.8,316.4,348.7,314.2,179.4,321.1,287.5,130.8,280.9,286.6,422.7,152.2,300.2,185.0,309.9,562.8,375.3,58.9,268.1,252.0,290.4
UE,336.0,493.2,463.2,248.2,64.7,423.6,266.4,355.0,108.8,319.4,328.5,288.2,471.1,319.7,122.9,268.6,323.1,355.6,120.4,263.7,293.6,103.4,59.0,268.4,160.1,301.1,319.9,461.5,256.7,357.6,443.2,1686.1,294.9,409.1,202.1,323.8,472.8,52.8,319.7,273.5,340.6,259.8,594.1,43.3,327.8,184.8,418.5,47.9,172.5,291.2,439.2,129.9,242.0,195.0,410.4,425.1,311.5,298.1,323.9,122.9,292.6,223.1,31.2,292.1,82.7,210.7,361.7,234.8,437.0,423.9,426.5,410.8,433.2,481.5,357.6,566.4,493.9,180.7,469.0,299.1,326.5,139.3,313.4,455.9,358.4,53.4,193.1,432.4,120.3,445.8,466.1,113.2,428.1,333.3,349.3,463.6,160.0,363.2,297.2,399.1,378.4,289.2,323.5,305.6,395.7,203.3,223.0,258.7,133.8,319.6,318.7,449.3,383.8,208.4,413.2,438.8,218.6,227.9,312.7,0.0,338.3,222.3,5.8,114.0,232.1,427.5,248.1,255.1,187.4,201.9,24.2,234.9,418.7,439.0,264.2,108.8,139.5,266.6,141.1,224.8,157.6,296.2,165.2,381.4,449.9,498.5,479.8,310.1,384.8,428.1,420.6
UI,95.2,413.7,417.3,218.0,350.8,313.9,396.1,85.1,337.9,419.6,211.5,177.4,383.9,190.5,275.0,74.8,228.2,291.2,432.4,280.0,263.4,304.1,381.6,349.5,342.9,265.3,423.2,369.8,187.6,262.7,351.5,1650.5,395.1,322.1,367.6,427.1,427.8,297.6,327.9,373.8,320.6,83.2,484.4,356.9,77.8,265.3,326.8,302.6,276.0,196.3,336.6,441.9,305.4,351.1,318.7,333.4,329.4,37.4,15.2,305.7,392.8,364.2,344.2,256.3,408.2,302.2,461.9,326.3,327.3,314.2,339.5,298.6,323.5,337.0,329.3,456.7,319.3,424.6,359.3,337.3,334.7,326.4,35.4,409.9,361.5,296.8,255.6,296.1,325.6,400.8,352.1,344.2,277.0,436.6,149.9,418.6,325.2,234.0,252.6,307.4,108.6,253.4,215.9,408.9,345.4,303.5,258.2,275.1,264.1,422.9,422.0,339.6,392.5,428.9,321.5,347.1,233.4,135.5,24.9,350.6,0.0,322.5,344.7,292.7,332.3,382.5,351.6,346.6,290.9,422.4,362.8,335.1,373.7,339.2,204.4,339.8,306.2,155.8,305.9,305.3,447.7,177.2,318.9,210.0,334.9,581.5,400.3,77.6,293.1,277.0,315.4
UO,348.3,273.9,243.9,279.9,255.2,204.3,73.5,338.2,206.8,97.0,188.9,307.2,251.8,224.5,194.6,289.2,356.3,136.3,245.4,308.8,247.3,293.7,231.5,75.5,200.7,415.2,100.6,242.2,289.9,390.8,223.9,1463.7,128.3,189.8,370.6,104.5,253.5,243.1,100.4,148.4,121.3,280.4,374.8,253.6,348.4,294.1,199.2,238.2,304.8,324.4,219.9,254.9,334.2,386.4,191.1,205.8,92.2,318.7,344.5,153.4,228.0,393.0,295.1,406.2,207.7,362.6,139.3,261.8,217.7,204.6,207.2,191.5,213.9,262.2,138.3,347.1,274.6,305.7,249.7,112.1,107.2,275.8,334.0,236.6,139.1,243.7,284.4,213.1,275.0,226.5,246.8,249.7,208.8,114.0,403.0,244.3,351.4,266.2,216.5,179.8,361.7,403.3,193.3,86.3,176.4,159.3,304.1,303.8,205.5,100.3,99.4,230.0,169.3,399.8,193.9,219.5,294.8,265.3,333.3,280.6,358.9,0.0,286.5,304.3,212.8,208.2,380.4,282.1,319.7,393.3,265.0,187.0,199.4,219.7,334.2,245.3,329.8,285.6,192.8,334.1,282.6,307.0,278.4,224.0,230.6,258.9,260.5,330.7,165.5,208.8,201.3
UP,330.1,499.1,465.9,243.2,58.8,429.5,272.3,349.1,103.8,314.4,323.5,282.3,477.0,313.8,117.9,262.7,318.1,361.5,145.7,257.8,288.6,97.5,64.9,274.3,155.1,305.4,325.8,467.4,251.7,352.6,449.1,1681.1,289.9,415.0,196.2,329.9,478.7,46.9,325.6,304.8,346.5,253.9,600.0,49.2,321.9,178.9,424.4,41.4,166.6,286.2,443.0,135.8,236.1,189.1,416.3,431.0,317.4,292.2,318.0,117.9,287.6,217.2,25.3,286.2,88.6,204.8,356.7,228.9,442.9,429.8,432.4,416.7,439.1,487.4,363.5,572.3,499.8,186.6,474.9,305.0,332.4,133.4,307.5,460.8,364.3,47.5,187.2,438.3,114.4,451.7,472.0,107.3,434.0,339.2,343.4,469.5,154.1,361.2,292.2,405.0,363.0,283.3,318.5,311.5,401.6,198.3,218.0,252.8,128.8,325.5,324.6,455.2,389.7,202.5,419.1,444.7,213.6,222.0,306.8,5.8,332.4,217.3,0.0,112.4,227.1,433.4,242.2,249.2,181.5,196.0,30.1,229.9,424.6,444.9,258.3,102.9,138.7,260.7,136.1,218.9,163.5,290.3,159.3,376.4,455.8,504.4,485.7,304.2,390.7,434.0,426.5
UU,221.9,461.2,428.0,208.7,134.8,381.3,360.7,240.9,114.6,284.3,283.6,226.4,451.3,257.9,128.7,206.8,222.2,320.2,234.1,149.6,257.4,11.3,153.3,214.2,165.9,249.5,287.9,429.5,181.6,256.7,411.2,1685.1,259.8,377.1,88.0,292.0,440.8,54.7,287.7,274.7,308.6,198.0,557.5,114.0,266.0,70.7,392.2,60.3,58.4,196.0,405.5,224.2,128.8,113.9,378.4,393.1,285.2,242.0,262.1,128.7,257.5,109.0,107.0,230.3,177.0,148.9,332.3,173.0,394.7,381.6,394.5,366.0,390.9,410.1,331.3,524.1,386.7,201.4,426.7,202.0,300.2,130.9,251.6,422.9,326.4,53.9,74.7,363.5,96.7,413.8,419.5,51.4,344.4,307.0,235.2,437.3,88.0,305.3,252.3,372.8,254.8,227.4,272.9,273.6,363.7,168.2,193.6,144.7,145.3,287.6,292.4,412.7,356.6,191.7,381.2,406.8,183.5,166.1,250.9,107.7,282.2,187.2,107.5,0.0,197.0,395.5,134.0,193.3,73.3,185.2,125.6,199.8,386.7,412.3,202.4,47.0,30.5,204.8,146.9,110.7,251.9,234.4,103.4,280.0,408.0,446.2,447.8,248.3,352.8,344.4,382.8
UY,269.5,295.6,265.6,151.4,241.8,226.0,172.6,286.2,148.4,118.7,210.6,256.8,273.5,246.2,136.2,237.2,226.3,158.0,278.6,250.4,196.8,235.3,234.5,17.1,142.3,269.7,143.9,263.9,159.9,260.8,245.6,1485.4,76.2,211.5,312.2,126.2,275.2,184.7,122.1,54.8,143.0,228.4,396.5,195.2,296.4,235.7,220.9,179.8,246.4,194.4,241.6,288.1,275.8,321.5,212.8,227.5,113.9,266.7,292.5,95.0,73.9,334.6,208.3,260.7,240.9,179.3,161.0,203.4,239.4,226.3,228.9,213.2,235.6,283.9,160.0,368.8,296.3,315.6,271.4,53.7,128.9,217.4,282.0,258.3,160.8,185.3,226.0,234.8,216.6,248.2,268.5,191.3,230.5,129.5,282.8,266.0,295.6,287.9,238.2,201.5,309.7,257.8,215.0,108.0,198.1,45.4,126.2,245.4,147.1,122.0,121.1,251.7,191.0,322.7,215.6,241.2,121.8,196.5,281.3,214.7,306.9,21.6,208.8,245.9,0.0,229.9,322.0,223.7,261.3,316.2,201.1,16.2,221.1,241.4,242.3,186.9,271.4,235.2,134.4,275.7,315.8,264.8,220.0,245.7,252.3,280.6,282.2,278.7,187.2,230.5,223.0
UZ,366.5,266.9,32.9,298.1,404.1,167.1,222.4,356.4,355.7,169.3,207.1,325.4,237.3,242.7,343.5,307.4,374.5,118.1,394.3,457.7,265.5,442.6,380.4,224.4,349.6,433.4,174.0,278.4,308.1,409.0,232.4,1476.7,201.7,70.8,519.5,132.6,45.2,392.0,188.3,221.8,181.0,298.6,289.1,402.5,366.6,443.0,235.4,387.1,453.7,342.6,279.6,403.8,483.1,535.3,227.3,242.0,155.6,336.9,362.7,302.3,301.4,541.9,444.0,424.4,356.6,380.8,292.9,442.6,180.5,175.3,91.3,162.2,160.7,298.4,198.0,232.6,310.8,454.6,180.7,261.0,195.1,424.7,352.2,48.8,59.0,392.6,433.3,246.1,423.9,61.7,163.7,398.6,227.0,187.4,421.2,56.5,500.3,284.4,234.7,216.0,379.9,421.5,211.5,153.3,57.4,308.2,322.3,452.7,354.4,141.1,138.4,176.8,89.5,548.7,223.7,255.7,313.0,283.5,351.5,429.5,377.1,294.4,435.4,453.2,286.2,0.0,529.3,457.8,468.6,542.2,413.9,260.4,8.7,255.9,352.4,394.2,478.7,303.8,341.7,483.0,431.5,325.2,427.3,242.2,266.8,277.9,253.5,348.9,201.7,227.0,176.5
