from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DS,DZ,EO,EV,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
WM,359.7,291.3,164.8,274.9,144.6,264.6,179.1,289.8,81.4,340.8,289.5,90.9,241.6,98.3,257.0,256.8,404.8,316.7,359.8,395.2,196.0,1607.0,180.6,271.0,421.4,120.2,280.5,245.9,327.3,232.1,352.4,324.2,223.7,271.7,344.0,323.4,304.4,108.6,374.6,166.0,239.1,315.2,316.1,354.8,248.4,254.2,310.3,238.6,320.7,265.4,52.2,97.2,133.1,159.9,302.2,254.0,154.5,283.3,127.0,220.9,307.1,283.7,388.3,199.3,256.5,250.3,157.7,355.7,375.1,265.6,361.3,144.4,123.0,104.2,355.3,278.6,147.2,368.8,192.2,60.3,216.3,321.2,283.6,262.4,42.3,252.2,237.4,265.7,176.5,128.0,316.6,288.8,283.3,114.9,293.2,64.4,305.1,331.9,370.6,248.5,333.1,140.6,216.5,385.8,326.0,292.5,210.5,0.0,343.9,434.1,111.6,78.0,286.7,351.5,174.0,176.9,58.4,230.3,221.9,124.4,434.3,217.9,82.9
WU,243.7,263.7,315.0,167.5,424.4,261.8,294.0,282.8,399.5,291.3,340.2,353.3,367.2,460.9,306.1,356.1,289.5,215.0,171.4,269.3,347.1,1724.8,262.9,201.1,329.4,343.1,189.6,266.2,191.4,267.5,165.4,338.5,269.7,278.2,211.2,201.7,305.0,352.5,293.3,307.1,274.5,68.5,229.8,50.9,202.3,268.1,222.7,209.4,206.7,312.8,453.2,411.7,361.8,439.2,41.6,316.4,270.9,262.4,317.2,285.6,208.4,264.4,268.9,269.7,270.4,174.2,287.8,246.2,128.4,247.6,334.1,299.8,395.3,436.9,235.9,295.5,428.0,241.4,313.7,461.3,281.0,313.5,297.9,165.1,386.9,251.3,308.2,391.0,455.8,434.3,305.2,74.3,209.2,365.1,179.2,400.7,225.1,261.0,289.4,246.6,227.1,303.6,331.4,220.1,277.3,165.1,245.6,450.8,0.0,188.9,384.8,392.6,159.3,165.5,288.9,439.8,453.1,345.2,235.7,403.7,187.6,334.3,449.1
WZ,310.3,329.4,380.7,173.8,430.7,268.1,363.7,305.6,399.9,321.8,340.6,353.7,367.6,461.3,306.5,362.4,295.8,221.3,177.7,374.8,337.9,1773.7,263.3,278.6,374.2,343.5,195.9,282.5,197.7,270.7,171.7,338.9,272.8,278.6,316.7,208.0,305.4,352.9,313.5,372.8,264.0,181.7,232.4,211.1,202.7,268.5,229.0,215.7,273.3,313.2,453.6,412.1,354.5,439.6,244.8,316.8,336.6,262.8,317.6,351.3,214.7,270.7,275.2,329.7,270.8,174.6,287.2,252.5,133.9,246.6,397.9,300.2,401.6,420.6,242.2,295.9,428.4,368.9,304.5,461.7,346.7,313.9,298.3,165.5,387.3,251.7,373.9,391.4,456.2,434.7,353.2,277.5,209.6,430.8,309.8,395.6,231.4,312.9,350.1,252.9,312.6,304.0,397.1,338.6,343.0,327.5,251.9,451.2,235.2,0.0,370.3,393.0,333.3,171.8,354.6,440.2,453.5,380.3,242.0,404.1,1.2,414.9,445.9
XE,337.2,272.3,146.0,217.0,134.8,194.0,158.6,198.3,54.2,316.4,218.9,64.2,221.1,136.1,221.2,182.1,345.4,246.1,308.1,376.2,121.3,1688.5,110.0,294.6,350.8,36.7,221.1,225.4,269.4,161.5,293.0,253.6,149.9,193.3,318.1,265.5,285.4,61.2,290.1,86.1,168.5,294.7,242.1,334.3,179.3,183.6,250.9,182.4,300.2,227.9,128.4,122.6,22.9,150.1,281.7,231.5,135.5,257.4,56.4,239.8,229.6,184.0,328.9,184.5,185.9,190.4,85.8,296.3,328.3,241.2,342.7,73.8,113.2,147.8,295.9,208.0,138.9,348.3,128.9,136.5,235.2,293.9,213.0,203.0,62.1,230.7,218.6,244.9,166.7,92.7,313.8,268.3,223.9,152.7,272.7,111.6,231.3,316.4,344.7,178.8,307.2,70.0,196.0,197.1,285.9,272.0,141.4,126.0,323.4,363.3,0.0,33.0,266.2,292.1,153.5,150.7,144.4,209.8,151.3,114.6,362.0,198.9,124.3
XR,364.4,295.4,177.9,234.7,113.5,211.7,183.8,240.1,51.7,334.1,236.6,42.9,246.3,103.0,240.6,214.0,363.1,263.8,318.1,401.4,153.2,1642.7,127.7,275.1,368.5,41.9,238.8,250.6,288.8,179.2,312.4,271.3,170.8,218.8,348.7,283.2,308.5,28.8,321.7,111.3,186.2,319.9,263.2,359.5,197.0,201.3,268.6,185.7,323.3,245.6,95.3,101.3,56.5,128.8,306.9,249.2,160.7,275.1,74.1,225.6,254.2,232.3,346.6,204.0,203.6,208.6,104.8,314.0,346.0,258.9,366.0,91.5,91.9,109.8,313.6,225.7,117.6,373.5,139.3,103.4,221.0,325.9,230.7,220.7,26.9,248.4,250.5,270.4,145.4,80.3,321.3,291.4,241.6,119.6,297.9,84.8,252.2,334.1,362.4,195.6,324.9,87.7,221.2,332.9,330.7,297.2,160.8,91.4,348.6,381.0,31.8,0.0,291.4,309.8,178.7,145.8,111.3,235.0,169.0,93.3,381.4,224.1,87.6
XU,182.1,202.1,253.4,195.4,390.2,308.2,232.4,249.1,365.8,131.9,306.5,319.6,294.9,331.5,272.4,320.3,323.8,238.1,260.5,109.9,303.8,1708.7,229.2,139.5,170.0,309.4,199.5,204.6,247.8,302.1,254.5,304.8,273.2,244.5,51.8,243.9,206.9,318.8,133.9,245.5,309.1,157.6,239.7,145.8,163.3,234.4,229.3,237.3,145.1,279.1,419.5,378.0,320.4,405.5,93.2,282.7,209.3,109.1,283.5,224.0,247.8,292.3,307.3,208.1,236.7,168.8,254.1,274.7,217.5,88.2,272.5,266.1,368.6,403.2,274.3,197.4,394.3,82.0,270.4,427.6,219.4,215.4,264.2,181.4,353.2,153.2,246.6,318.7,422.1,400.6,243.6,79.8,202.3,303.5,117.6,367.0,263.0,101.6,130.0,293.0,67.7,269.9,269.8,148.6,215.7,5.7,255.6,417.1,134.9,278.0,336.2,358.9,0.0,254.6,227.3,406.1,419.4,283.6,265.5,370.0,276.7,272.7,319.7
XY,326.6,243.7,295.0,82.2,339.1,176.5,278.0,197.5,314.2,236.1,254.9,268.0,281.9,375.6,220.8,270.8,142.2,129.7,49.7,289.1,261.8,1758.2,177.6,284.0,288.5,257.8,104.3,196.8,69.7,182.2,25.7,253.2,184.4,192.9,231.0,80.0,219.7,267.2,227.8,287.1,189.2,184.2,144.5,213.6,117.0,182.8,101.0,124.1,289.6,227.5,367.9,326.4,276.5,353.9,271.1,231.1,250.9,177.1,231.9,265.6,123.1,179.1,147.2,249.7,185.1,88.9,202.5,124.5,136.4,160.9,314.1,214.5,310.0,351.6,114.2,210.2,342.7,283.2,228.4,376.0,261.0,228.2,212.6,79.8,301.6,166.0,288.2,305.7,370.5,349.0,285.2,257.7,112.1,345.1,262.1,315.4,139.8,227.2,264.4,161.3,226.9,218.3,311.4,134.8,257.3,241.8,160.3,365.5,237.7,171.4,299.5,307.3,247.6,0.0,268.9,354.5,367.8,294.6,150.4,318.4,170.1,336.2,363.8
YC,261.0,196.1,132.5,179.7,339.1,257.1,18.8,218.4,186.8,245.6,142.5,268.5,81.3,210.6,98.2,204.2,308.1,222.4,270.8,300.0,197.5,1675.0,178.1,218.4,305.1,258.3,183.8,149.2,232.1,236.8,255.7,164.6,222.1,126.8,241.9,228.2,209.2,267.7,270.8,124.6,243.8,218.5,224.0,258.1,160.0,203.7,213.6,221.6,224.0,105.1,222.3,326.9,171.7,354.4,205.5,95.2,28.3,186.6,232.4,124.2,232.1,276.6,291.6,108.3,206.0,153.1,203.0,259.0,278.4,170.4,266.5,215.0,317.5,352.1,258.6,199.7,343.2,272.1,209.1,230.4,119.6,217.7,124.0,165.7,195.5,155.5,146.8,96.0,371.0,241.5,237.6,192.1,186.6,182.6,196.5,315.9,247.3,236.7,273.9,241.9,236.4,218.8,43.4,177.8,209.7,195.8,204.5,219.9,247.2,338.9,194.7,214.8,190.0,254.8,0.0,355.0,238.3,61.9,214.4,318.9,337.6,45.3,198.8
YP,436.8,388.9,267.7,293.1,120.2,258.9,267.4,296.8,167.6,392.5,295.0,96.4,329.9,87.5,297.3,275.7,421.5,322.2,384.2,434.3,214.9,1607.1,186.1,360.8,426.9,122.7,297.2,353.2,334.3,226.4,369.1,329.7,226.0,269.4,387.4,330.4,369.6,120.5,366.2,222.2,244.6,403.5,318.2,443.1,261.8,259.7,327.0,258.5,397.8,304.0,178.3,123.3,162.0,52.6,390.5,296.4,233.1,333.5,132.5,309.2,301.4,297.1,405.0,293.3,262.0,266.5,162.9,372.4,404.4,306.1,470.5,149.9,105.1,159.7,372.0,284.1,33.4,457.1,197.7,186.4,304.6,395.5,289.1,279.1,121.9,306.8,340.3,349.4,61.2,202.3,441.6,377.1,300.0,203.2,381.5,129.9,307.4,392.5,420.8,254.9,383.3,146.1,304.8,273.2,413.7,380.8,217.5,175.9,432.2,428.2,160.7,139.1,375.0,368.2,262.3,0.0,175.9,318.6,227.4,82.1,426.9,296.5,99.3
ZF,384.4,319.5,191.5,303.1,137.8,291.3,205.8,295.6,108.1,369.0,316.2,117.6,268.3,125.0,285.2,283.5,431.5,343.4,394.2,423.4,222.7,1633.7,207.3,341.8,448.1,148.4,307.2,272.6,355.5,258.8,379.1,350.9,247.2,290.6,365.3,351.6,332.6,135.3,387.4,192.7,265.8,341.9,339.4,381.5,276.6,280.9,337.0,279.7,347.4,292.1,15.0,85.6,161.3,171.1,328.9,282.2,182.7,310.0,153.7,247.6,333.8,311.9,415.0,231.7,283.2,276.5,183.1,382.4,401.8,293.8,389.9,171.1,116.2,80.0,382.0,305.3,159.9,395.5,218.9,39.8,243.0,341.1,310.3,289.1,70.5,278.9,264.1,292.1,187.7,154.7,361.0,315.5,310.0,141.6,319.9,54.3,328.6,360.1,397.3,276.1,359.8,167.3,243.2,294.4,333.1,319.2,238.7,56.5,370.6,462.3,138.3,106.4,313.4,378.2,200.7,171.7,0.0,257.0,248.6,135.6,461.0,246.1,113.2
ZH,302.3,237.4,173.8,221.0,310.5,244.8,60.1,206.1,282.8,286.9,100.7,239.9,39.5,251.9,101.2,171.8,349.4,263.7,312.1,341.3,165.1,1716.3,165.8,259.7,358.6,229.7,225.1,190.5,273.4,204.4,297.0,122.8,192.8,129.8,283.2,269.5,250.5,239.1,297.9,165.9,211.4,259.8,265.3,299.4,187.1,191.4,254.9,212.6,265.3,108.1,339.8,298.3,240.7,325.8,246.8,53.4,69.6,227.9,203.8,165.5,273.4,237.9,332.9,149.6,193.7,194.4,174.4,300.3,319.7,211.7,307.8,186.4,288.9,323.5,299.9,215.8,314.6,313.4,176.7,347.9,160.9,259.0,82.2,207.0,273.5,196.8,188.1,63.3,342.4,320.9,278.9,233.4,227.9,223.9,237.8,287.3,261.5,278.0,315.2,229.6,277.7,190.2,42.1,204.9,251.0,237.1,192.2,337.4,288.5,380.2,256.5,279.2,231.3,296.1,62.2,326.4,339.7,0.0,202.1,290.3,378.9,58.4,240.1
ZL,325.7,242.8,217.0,77.6,214.8,42.6,197.2,117.1,190.4,235.2,164.1,144.2,201.1,251.8,140.0,144.9,264.2,106.4,169.9,288.2,128.4,1759.5,53.8,283.1,269.6,134.0,111.0,195.9,188.2,66.3,163.9,172.4,33.9,112.1,230.1,184.3,223.5,143.4,208.9,222.3,80.2,283.2,109.8,277.4,98.1,102.4,169.7,36.7,288.7,146.7,244.1,202.6,145.0,230.1,270.2,150.3,211.0,176.2,108.1,310.8,92.9,63.2,247.7,248.8,104.7,109.2,78.7,215.1,200.2,160.0,313.2,90.7,193.2,227.8,214.7,126.8,218.9,282.3,95.0,252.2,306.2,232.0,131.8,121.8,177.8,149.5,289.6,224.9,246.7,225.2,284.3,256.8,142.7,268.4,261.2,191.6,82.3,235.2,263.5,27.4,226.0,94.5,224.5,115.9,256.4,240.9,9.8,241.7,311.9,235.2,160.8,183.5,246.7,164.0,216.4,230.7,244.0,213.8,0.0,194.6,233.9,210.3,240.0
ZS,409.0,342.6,210.2,235.6,38.0,212.6,230.4,216.9,110.1,335.0,237.5,38.9,284.0,123.0,239.8,218.2,364.0,264.7,326.7,388.0,157.4,1594.0,128.6,366.4,369.4,76.4,239.7,295.7,288.0,180.1,311.6,272.2,168.5,211.9,329.9,284.1,323.3,63.0,308.7,164.7,187.1,366.5,260.7,406.1,197.9,202.2,269.5,201.0,372.0,246.5,133.5,77.0,115.7,80.1,353.5,250.1,207.3,276.0,75.0,304.0,255.1,233.2,347.5,256.3,204.5,209.0,104.4,314.9,346.9,259.8,413.0,92.4,47.6,102.2,314.5,226.6,68.9,382.1,140.2,131.6,299.4,331.8,231.6,221.6,75.6,249.3,282.8,291.9,96.7,144.8,384.1,340.1,242.5,166.2,344.5,66.0,249.9,335.0,363.3,197.4,325.8,88.6,267.8,215.7,356.2,343.8,160.0,119.2,395.2,381.9,103.2,81.6,338.0,310.7,225.3,80.7,118.4,281.6,169.9,0.0,380.6,270.7,134.8
ZU,309.0,330.7,382.0,172.5,429.4,266.8,365.0,306.9,401.2,323.1,341.9,355.0,368.9,462.6,307.8,361.1,294.5,220.0,249.5,376.1,339.2,1772.4,264.6,277.3,375.5,344.8,194.6,283.8,196.4,272.0,170.4,340.2,271.5,287.7,323.4,206.7,306.7,354.2,328.7,374.1,265.3,180.4,231.1,209.8,204.0,269.8,227.7,214.4,272.0,314.5,454.9,413.4,355.8,440.9,243.5,318.1,337.9,264.1,318.9,352.6,213.4,269.4,273.9,331.0,272.1,176.1,288.7,251.2,132.6,247.9,401.1,301.5,400.3,421.9,240.9,297.2,429.7,370.2,305.8,463.0,348.0,321.4,299.6,166.8,388.6,253.0,375.2,392.7,457.5,436.0,354.5,277.0,210.9,432.1,308.5,396.9,230.1,314.2,351.4,250.7,313.9,305.3,398.4,339.9,344.3,328.8,250.6,452.5,233.9,1.2,371.6,394.3,334.6,170.5,355.9,451.9,454.8,381.6,240.7,405.4,0.0,416.2,450.8
ZV,304.6,239.7,176.1,223.3,297.5,241.9,62.4,263.1,269.8,289.2,111.8,226.9,74.4,334.5,141.8,158.8,351.7,266.0,314.4,343.6,152.1,1718.6,157.9,219.4,348.7,216.7,227.4,192.8,275.7,191.4,299.3,137.1,179.8,170.4,290.9,271.8,252.8,226.1,314.4,168.2,198.4,262.1,267.6,301.7,203.6,226.0,257.2,214.3,267.6,148.7,326.8,285.3,227.7,312.8,249.1,88.0,71.9,230.2,190.8,167.8,275.7,224.9,335.2,146.2,228.3,196.6,160.4,302.6,322.0,214.0,308.2,173.4,275.9,299.0,302.2,250.4,301.6,315.7,163.7,334.9,163.2,267.5,116.8,209.3,260.5,199.1,190.4,50.6,329.4,307.9,281.2,235.7,230.2,226.2,240.1,274.3,259.9,280.3,317.5,225.8,280.0,177.2,26.2,221.4,272.9,239.4,189.3,322.9,290.8,382.5,243.5,264.8,233.6,298.4,43.5,329.8,326.7,68.4,199.2,277.3,381.2,0.0,322.7
ZX,348.6,278.1,153.7,261.7,152.9,272.9,168.0,296.0,89.7,327.6,291.7,99.2,230.5,11.8,243.8,254.2,393.7,308.0,348.7,385.6,193.4,1595.9,188.9,257.8,390.7,130.0,269.4,234.8,314.1,240.4,337.7,313.8,232.0,280.0,332.9,313.8,291.2,116.9,341.5,113.5,247.4,304.1,305.9,343.7,258.2,262.5,299.2,246.9,306.0,250.7,78.9,137.1,139.3,115.3,291.1,240.8,144.9,272.2,135.3,209.8,314.1,289.9,377.2,188.2,264.8,239.2,166.0,344.6,364.0,256.0,350.2,152.7,131.3,149.2,344.2,286.9,75.8,357.7,200.5,87.0,205.2,310.1,273.2,251.3,48.5,241.1,226.3,254.6,92.5,136.3,305.5,274.1,272.2,103.8,282.1,129.7,313.4,322.3,359.5,256.8,322.0,148.9,205.4,361.1,314.9,281.4,216.7,75.0,332.8,420.9,119.9,86.3,275.6,340.4,162.9,104.3,94.9,219.2,230.2,132.7,419.6,208.3,0.0
